geo,year,oilcrops_other_import_quantity_cce
53,2012,454
53,2013,1893
17,1961,0
17,1962,0
53,2008,82
17,1982,0
23,2012,1
23,2010,30
15,1995,283928
15,1996,304702
15,1997,320451
15,1998,286573
15,1999,336578
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
15,1994,222143
15,1993,178930
15,1992,148359
15,1991,111907
15,1975,36586
15,1976,30629
15,1977,37606
15,1978,75512
15,1979,41516
15,1980,45897
15,1981,34575
23,1971,0
15,1982,42069
15,1984,34588
15,1985,51715
15,1986,85151
15,1987,110124
15,1988,99674
15,1989,80995
15,1990,68761
15,1983,43644
23,2011,1
23,1972,0
23,1974,0
23,1995,2240
23,1996,5
23,1997,1
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,77
23,2003,6
23,2004,122
23,2005,351
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,1994,2221
23,1993,2097
23,1992,1297
23,1991,256
23,1975,0
23,1976,0
23,1977,3
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1973,0
23,1982,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1983,0
20,2011,207
17,1983,0
17,1985,0
80,2009,1188
80,2010,1590
80,2011,975
80,2012,1142
80,2013,1267
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
80,2008,1579
80,2007,1829
80,2006,1463
80,2005,1315
19,2011,103
19,2012,48
19,2013,80
80,1992,0
80,1993,0
80,1994,0
80,1995,0
20,1971,0
80,1996,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,345
80,2004,1078
80,1997,0
19,2010,236
20,1972,0
20,1974,21
20,1995,630
20,1996,472
20,1997,443
20,1998,872
20,1999,646
20,2000,396
20,2001,510
20,2002,2409
20,2003,1205
20,2004,1472
20,2005,2176
20,2006,2877
20,2007,4248
20,2008,3363
20,2009,1376
20,1994,83
20,1993,402
20,1992,805
20,1991,92
20,1975,43
20,1976,36
20,1977,7
20,1978,14
20,1979,14
20,1980,29
20,1981,29
20,1973,0
20,1982,57
20,1984,63
20,1985,29
20,1986,121
20,1987,41
20,1988,169
20,1989,317
20,1990,61
20,1983,39
17,1984,0
19,2009,102
19,2007,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,27
19,1961,0
19,1962,37
19,1963,108
19,1964,111
19,1965,75
19,1966,61
19,1967,63
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
19,1968,84
17,1993,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,1994,0
19,2008,16
19,1969,88
19,1971,0
19,1992,65
19,1993,183
19,1994,318
19,1995,439
19,1996,519
19,1997,8
19,1998,31
19,1999,17
19,2000,203
19,2001,333
19,2002,210
19,2003,225
19,2004,373
19,2005,261
19,2006,268
19,1991,68
19,1990,28
19,1989,28
19,1988,32
19,1972,10
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,25
19,1970,19
19,1979,19
19,1981,1658
19,1982,75
19,1983,64
19,1984,3
19,1985,50
19,1986,12
19,1987,28
19,1980,595
60,2011,395
60,2012,479
60,2013,891
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,4
83,1975,0
83,1976,0
83,1961,0
83,1977,1
114,2013,20665
114,2011,28103
114,1996,11
114,1997,2
114,1998,3
114,1999,12
114,2000,55
114,2001,8138
114,2002,3060
114,2003,43
114,2004,1522
114,2005,5465
114,2006,3129
114,2007,23184
114,2008,19339
114,2009,41690
114,2010,38072
114,2012,28103
83,1978,2
83,1979,1
83,1980,1
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,3
83,2010,0
83,2011,0
83,2012,1
83,2013,1
118,1961,0
118,1962,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
114,1995,1742
83,1988,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,1
83,1995,1
83,1996,0
83,1989,3
114,1994,8
114,1993,57
114,1992,7
112,2013,5852
108,1992,0
108,1993,0
108,1994,11765
108,1995,14499
108,1996,341
108,1997,77
108,1998,150
108,1999,1482
108,2000,824
108,2001,550
108,2002,699
108,2003,1731
108,2004,499
108,2005,451
112,2012,8515
112,2011,2990
112,2010,1590
112,2009,604
112,1993,5264
112,1994,5639
112,1995,5453
112,1996,3223
112,1997,5906
112,1998,5183
112,1999,5548
108,2006,520
112,2000,6691
112,2002,823
112,2003,1430
112,2004,1697
112,2005,1816
112,2006,3212
112,2007,355
112,2008,540
112,2001,1019
118,1963,0
108,2007,535
108,2009,455
114,1977,1572
114,1978,2009
114,1979,1830
114,1980,232
114,1981,11
114,1982,3
114,1983,139
114,1984,67
114,1985,16
114,1986,13
114,1987,5
114,1988,2
114,1989,2
114,1990,17
114,1991,136
114,1976,3376
114,1975,2786
114,1974,62
114,1973,78
108,2010,1483
108,2011,539
108,2012,3289
108,2013,3578
114,1961,0
114,1962,0
114,1963,41
108,2008,648
114,1964,98
114,1966,325
114,1967,609
114,1968,380
114,1969,42
114,1970,104
114,1971,679
114,1972,501
114,1965,292
118,1964,0
118,1965,0
118,1966,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1970,6
120,1971,2
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,2005,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,0
120,1969,9
120,2006,108
120,2008,3
119,2007,950
119,2008,12901
119,2009,2165
119,2010,10299
119,2011,6495
119,2012,4102
119,2013,2077
121,1961,7744
121,1962,5088
121,1963,4535
121,1964,13563
121,1965,223
121,1966,86
121,1967,11324
121,1968,6835
119,2006,826
119,2005,1048
119,2004,1123
119,2003,1283
120,2009,0
120,2010,2
120,2011,4
120,2012,8
120,2013,27
119,1992,0
119,1993,14302
120,2007,167
119,1994,24451
119,1996,18693
119,1997,20774
119,1998,4638
119,1999,3394
119,2000,2051
119,2001,1731
119,2002,1325
119,1995,26331
112,1992,6619
120,1968,13
120,1966,25
118,1987,6514
118,1988,2312
118,1989,2260
118,1990,1108
118,1991,92
118,1992,458
118,1993,890
118,1994,1281
118,1995,943
118,1996,1326
118,1997,1318
118,1998,1530
118,1999,1242
118,2000,247
118,2001,353
118,1986,7462
118,1985,2643
118,1984,1966
118,1983,1768
118,1967,0
118,1968,0
118,1969,0
118,1970,357
118,1971,0
118,1972,0
118,1973,374
118,2002,487
118,1974,32
118,1976,1010
118,1977,165
118,1978,2303
118,1979,2287
118,1980,19166
118,1981,2490
118,1982,651
118,1975,2043
120,1967,35
118,2003,343
118,2005,694
113,2004,71
113,2005,170
113,2006,93
113,2007,394
113,2008,347
113,2009,146
113,2010,23
113,2011,880
113,2012,1991
113,2013,259
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,23
113,2003,66
113,2002,54
113,2001,3
113,2000,3
118,2006,442
118,2007,420
118,2008,807
118,2009,910
118,2010,311
118,2011,460
118,2012,337
118,2004,152
118,2013,4885
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,2
113,1999,1
113,1992,0
112,1991,3413
112,1990,3816
112,1989,2799
105,1991,3713
105,1992,2850
105,1993,2318
105,1994,1686
105,1995,2442
105,1996,2179
105,1997,1381
105,1998,2049
105,1999,2121
105,2000,1285
105,2001,3334
105,2002,2527
105,2003,2004
105,2004,2219
105,2005,1775
105,1990,3931
105,1989,4724
105,1988,4385
105,1987,2701
105,1971,2602
105,1972,2872
105,1973,1437
105,1974,416
105,1975,607
105,1976,425
105,1977,301
105,2006,2058
105,1978,299
105,1980,263
105,1981,168
105,1982,247
105,1983,250
105,1984,199
105,1985,343
105,1986,740
105,1979,355
105,1970,6798
105,2007,3136
105,2009,3120
106,1977,14748
106,1978,23216
106,1979,16169
106,1980,16567
106,1981,16469
106,1982,22620
106,1983,22734
106,1984,24415
106,1985,40029
106,1986,45271
106,1987,74747
106,1988,24696
106,1989,24430
106,1990,24193
106,1991,11244
106,1976,18330
106,1975,15801
106,1974,20496
106,1973,49280
105,2010,2967
105,2011,3220
105,2012,3455
105,2013,4972
106,1961,27485
106,1962,30090
106,1963,22025
105,2008,2602
106,1964,21890
106,1966,27039
106,1967,41565
106,1968,25793
106,1969,29499
106,1970,30111
106,1971,29577
106,1972,32387
106,1965,25090
106,1992,12452
105,1969,2028
105,1967,3187
104,1966,6640
104,1967,9561
104,1968,6182
104,1969,7890
104,1970,8744
104,1971,8940
104,1972,12223
104,1973,103158
104,1974,9345
104,1975,3440
104,1976,1038
104,1977,981
104,1978,847
104,1979,1240
104,1980,4003
104,1965,2836
104,1964,4207
104,1963,3679
104,1962,1043
103,1999,0
103,2000,0
103,2001,0
103,2002,422
103,2003,22
103,2004,541
103,2005,977
104,1981,1108
103,2006,775
103,2008,3184
103,2009,478
103,2010,329
103,2011,117
103,2012,44
103,2013,106
104,1961,2197
103,2007,566
105,1968,3181
104,1982,1190
104,1984,2689
104,2005,19206
104,2006,21643
104,2007,29792
104,2008,43800
104,2009,40702
104,2010,71300
104,2011,62093
104,2012,49498
104,2013,53702
105,1961,4041
105,1962,3437
105,1963,2969
105,1964,4440
105,1965,8616
105,1966,2718
104,2004,19663
104,2003,13986
104,2002,23190
104,2001,17273
104,1985,2661
104,1986,4441
104,1987,3101
104,1988,8351
104,1989,7178
104,1990,5207
104,1991,7833
104,1983,877
104,1992,20488
104,1994,9133
104,1995,13025
104,1996,11692
104,1997,8546
104,1998,17052
104,1999,21326
104,2000,12782
104,1993,5934
121,1969,8559
106,1993,12851
106,1995,14186
110,1988,176370
110,1989,171666
110,1990,164604
110,1991,188281
110,1992,180015
110,1993,158180
110,1994,155885
110,1995,139857
110,1996,121564
110,1997,129532
110,1998,118752
110,1999,105445
110,2000,98934
110,2001,80731
110,2002,54830
110,1987,175660
110,1986,174496
110,1985,175403
110,1984,195593
110,1968,277530
110,1969,262754
110,1970,294460
110,1971,275386
110,1972,275857
110,1973,256983
110,1974,181199
110,2003,33315
110,1975,168403
110,1977,170517
110,1978,172934
110,1979,174713
110,1980,199865
110,1981,168418
110,1982,169354
110,1983,189538
110,1976,191194
110,1967,345932
110,2004,22331
110,2006,19974
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,60
112,1979,0
112,1980,2420
112,1981,3277
112,1982,3486
112,1983,5468
112,1984,3646
112,1985,3463
112,1986,4106
112,1987,3801
112,1988,162
112,1973,0
112,1972,0
112,1971,0
112,1970,0
110,2007,17021
110,2008,14528
110,2009,8599
110,2010,9113
110,2011,6770
110,2012,6674
110,2013,8426
110,2005,24948
112,1961,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1962,0
106,1994,14296
110,1966,398401
110,1964,385227
109,1963,12
109,1964,15
109,1965,17
109,1966,18
109,1967,19
109,1968,21
109,1969,20
109,1970,20
109,1971,24
109,1972,24
109,1973,155
109,1974,255
109,1975,86
109,1976,18
109,1977,7
109,1962,14
109,1961,8
106,2013,31972
106,2012,32910
106,1996,11347
106,1997,22660
106,1998,23171
106,1999,39996
106,2000,29889
106,2001,19647
106,2002,23178
109,1978,9
106,2003,61039
106,2005,37656
106,2006,42414
106,2007,26695
106,2008,48107
106,2009,49720
106,2010,62294
106,2011,28688
106,2004,29583
110,1965,324953
109,1979,1
109,1981,0
109,2002,66
109,2003,2867
109,2004,231
109,2005,53
109,2006,20100
109,2007,165
109,2008,48
109,2009,344
109,2010,61
109,2011,176
109,2012,60
109,2013,93
110,1961,259315
110,1962,238829
110,1963,400205
109,2001,72
109,2000,9
109,1999,6
109,1998,9
109,1982,8
109,1983,10
109,1984,4587
109,1985,4
109,1986,15
109,1987,2
109,1988,3
109,1980,0
109,1989,5
109,1991,15
109,1992,55
109,1993,6
109,1994,62
109,1995,35
109,1996,50
109,1997,10
109,1990,7
121,1970,3889
121,1971,8394
121,1972,8325
133,1976,0
133,1977,7
133,1978,38
133,1979,164
133,1980,148
133,1981,90
133,1982,25
133,1983,17
133,1984,7
133,1985,200
133,1986,0
133,1987,397
133,1988,0
133,1989,0
133,1990,0
133,1975,20
133,1974,132
133,1973,0
133,1972,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,2
133,1961,0
133,1962,0
133,1991,0
133,1963,0
133,1965,0
133,1966,0
133,1967,0
133,1968,51
133,1969,0
133,1970,0
133,1971,0
133,1964,0
132,2008,0
133,1992,0
133,1994,0
134,1962,1
134,1963,12
134,1964,12
134,1965,60
134,1966,131
134,1967,54
134,1968,50
134,1969,69
134,1970,87
134,1971,78
134,1972,85
134,1973,109
134,1974,84
134,1975,75
134,1976,142
134,1961,0
133,2013,22
133,2012,1053
133,2011,2034
133,1995,0
133,1996,7
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,12284
133,1993,0
133,2002,23
133,2004,9910
133,2005,4551
133,2006,441
133,2007,3275
133,2008,1150
133,2009,899
133,2010,1766
133,2003,24
134,1977,160
132,2007,0
132,2005,0
131,2004,25137
131,2005,4105
131,2006,3664
131,2007,127824
131,2008,96499
131,2009,13460
131,2010,14353
131,2011,45551
131,2012,153615
131,2013,61442
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
131,2003,4666
131,2002,42691
131,2001,4195
131,2000,56262
131,1984,25681
131,1985,15069
131,1986,8349
131,1987,8965
131,1988,21471
131,1989,12979
131,1990,15405
132,1966,0
131,1991,31947
131,1993,7174
131,1994,9629
131,1995,2817
131,1996,3421
131,1997,3570
131,1998,8919
131,1999,6026
131,1992,15927
132,2006,0
132,1967,0
132,1969,0
132,1990,0
132,1991,10
132,1992,10
132,1993,3
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,1989,2
132,1988,5
132,1987,0
132,1986,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1968,0
132,1977,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1978,0
131,1983,25508
134,1978,112
134,1980,152
137,1973,74
137,1974,153
137,1975,141
137,1976,163
137,1977,156
137,1978,119
137,1979,150
137,1980,146
137,1981,122
137,1982,96
137,1983,17
137,1984,21
137,1985,58
137,1986,65
137,1987,532
137,1972,131
137,1971,128
137,1970,123
137,1969,125
136,2006,0
136,2007,1
136,2008,0
136,2009,0
136,2010,1
136,2011,0
136,2012,29
137,1988,228
136,2013,95
137,1962,88
137,1963,93
137,1964,58
137,1965,115
137,1966,138
137,1967,76
137,1968,121
137,1961,98
136,2005,0
137,1989,305
137,1991,28
137,2012,74
137,2013,29
138,1961,692
138,1962,613
138,1963,131
138,1964,565
138,1965,3500
138,1966,162
138,1967,15634
138,1968,1722
138,1969,2469
138,1970,11300
138,1971,46715
138,1972,34063
138,1973,64703
137,2011,27
137,2010,48
137,2009,48
137,2008,52
137,1992,34
137,1993,39
137,1994,22
137,1995,44
137,1996,58
137,1997,36
137,1998,11
137,1990,88
137,1999,31
137,2001,17
137,2002,20
137,2003,62
137,2004,19
137,2005,40
137,2006,30
137,2007,42
137,2000,48
134,1979,203
136,2004,0
136,2002,0
134,2001,9624
134,2002,8092
134,2003,8574
134,2004,5035
134,2005,267
134,2006,197
134,2007,123
134,2008,184
134,2009,113
134,2010,205
134,2011,95
134,2012,113
134,2013,161
136,1961,0
136,1962,0
134,2000,8088
134,1999,5031
134,1998,8743
134,1997,154
134,1981,248
134,1982,123
134,1983,262
134,1984,240
134,1985,488
134,1986,208
134,1987,218
136,1963,0
134,1988,257
134,1990,1624
134,1991,176
134,1992,2146
134,1993,4084
134,1994,5136
134,1995,3062
134,1996,6099
134,1989,326
136,2003,0
136,1964,0
136,1966,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,7
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1965,0
136,1974,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1975,0
103,1998,0
131,1982,7698
131,1980,11926
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,21
123,1978,12
123,1979,90
123,1964,0
123,1963,0
123,1962,0
123,1961,0
122,1998,170
122,1999,1500
122,2000,1520
122,2001,1550
122,2002,1600
122,2003,1580
122,2004,1563
123,1980,6
122,2005,1600
122,2007,1680
122,2008,1700
122,2009,1700
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,1800
122,2006,1650
122,1997,170
123,1981,56
123,1983,8
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,504
123,2011,550
123,2012,600
123,2013,0
126,1992,0
126,1993,0
126,1994,160247
126,1995,11953
126,1996,23443
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1984,29
123,1985,20
123,1986,2
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1982,7
123,1991,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,1992,0
126,1997,50074
122,1996,170
122,1994,170
121,1993,104
121,1994,290
121,1995,300
121,1996,138
121,1997,444
121,1998,308
121,1999,522
121,2000,297
121,2001,471
121,2002,109
121,2003,632
121,2004,250
121,2005,577
121,2006,659
121,2007,520
121,1992,1353
121,1991,8936
121,1990,4100
121,1989,3350
121,1973,6208
121,1974,4000
121,1975,4000
121,1976,4000
121,1977,6375
121,1978,3000
121,1979,2000
121,2008,1132
121,1980,1000
121,1982,800
121,1983,1000
121,1984,500
121,1985,500
121,1986,1500
121,1987,2900
121,1988,1650
121,1981,1000
122,1995,170
121,2009,2003
121,2011,1470
122,1979,300
122,1980,355
122,1981,550
122,1982,550
122,1983,5
122,1984,165
122,1985,170
122,1986,30
122,1987,100
122,1988,150
122,1989,170
122,1990,170
122,1991,170
122,1992,170
122,1993,170
122,1978,160
122,1977,350
122,1976,85
122,1975,70
121,2012,710
121,2013,583
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
121,2010,2671
122,1966,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,30
122,1967,0
131,1981,19873
126,1998,93440
126,2000,31412
130,1979,0
130,1980,0
130,1981,0
130,1982,20
130,1983,5
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,5714
130,1989,1
130,1990,5424
130,1991,160
130,1992,92
130,1993,14
130,1978,1
130,1977,281
130,1976,36
130,1975,2
129,2012,43
129,2013,21
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1994,330
130,1966,0
130,1968,9
130,1969,47
130,1970,100
130,1971,11
130,1972,35
130,1973,25
130,1974,14
130,1967,4
129,2011,23
130,1995,40
130,1997,0
131,1965,3971
131,1966,4505
131,1967,3420
131,1968,8106
131,1969,9510
131,1970,15198
131,1971,12547
131,1972,15626
131,1973,13432
131,1974,35927
131,1975,12559
131,1976,5852
131,1977,5382
131,1978,5589
131,1979,5749
131,1964,1957
131,1963,1425
131,1962,1527
131,1961,3594
130,1998,40
130,1999,40
130,2000,0
130,2001,451
130,2002,6106
130,2003,8376
130,2004,130
130,1996,40
130,2005,1370
130,2007,1669
130,2008,7213
130,2009,11899
130,2010,93
130,2011,13647
130,2012,116
130,2013,6032
130,2006,5784
126,1999,25814
129,2010,49
129,2008,6
256,2007,1611
256,2008,2843
256,2009,1906
256,2010,1138
256,2011,989
256,2012,819
256,2013,1682
129,1961,0
129,1962,3
129,1963,2
129,1964,8
129,1965,40
129,1966,0
129,1967,0
129,1968,103
256,2006,3175
256,2005,4515
256,2004,5117
256,2003,1920
126,2001,47671
126,2002,18128
126,2003,2091
126,2004,2884
126,2005,8122
126,2006,40405
126,2007,24617
129,1969,4
126,2008,23497
126,2010,6943
126,2011,5517
126,2012,4818
126,2013,5099
256,2000,1577
256,2001,2510
256,2002,2014
126,2009,36903
129,2009,12
129,1970,2
129,1972,0
129,1993,60
129,1994,102
129,1995,53
129,1996,1
129,1997,17
129,1998,4
129,1999,1
129,2000,0
129,2001,3
129,2002,4400
129,2003,4
129,2004,0
129,2005,4
129,2006,0
129,2007,5
129,1992,1
129,1991,1
129,1990,0
129,1989,0
129,1973,1
129,1974,0
129,1975,0
129,1976,1
129,1977,0
129,1978,0
129,1979,0
129,1971,7
129,1980,66
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1981,0
103,1997,0
103,1996,0
103,1995,0
73,2009,2509
73,2010,77
73,2011,7
73,2012,1
73,2013,81
79,1961,73768
79,1962,71133
79,1963,77132
79,1964,108322
79,1965,112131
79,1966,149241
79,1967,126355
79,1968,211438
79,1969,207506
79,1970,179332
73,2008,1410
73,2007,40
73,2006,1198
73,2005,10079
75,2011,7
75,2012,7
75,2013,369
73,1992,0
73,1993,0
73,1994,0
73,1995,0
79,1971,207464
73,1996,0
73,1998,40
73,1999,26
73,2000,0
73,2001,1040
73,2002,0
73,2003,3
73,2004,3704
73,1997,0
75,2010,0
79,1972,344123
79,1974,166023
79,1995,338737
79,1996,259566
79,1997,219769
79,1998,264683
79,1999,199474
79,2000,266683
79,2001,264892
79,2002,233182
79,2003,232829
79,2004,181430
79,2005,115070
79,2006,127282
79,2007,193260
79,2008,220685
79,2009,164994
79,1994,311918
79,1993,228415
79,1992,228431
79,1991,234686
79,1975,136329
79,1976,107377
79,1977,160146
79,1978,214756
79,1979,234205
79,1980,232215
79,1981,237380
79,1973,195772
79,1982,156468
79,1984,262235
79,1985,334147
79,1986,428532
79,1987,420009
79,1988,238902
79,1989,217237
79,1990,169946
79,1983,254614
79,2010,140299
75,2009,37
75,2007,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,16
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
74,2005,0
74,2004,0
74,2003,1
74,2002,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
75,1968,0
74,1993,3
74,1995,0
74,1996,0
74,1997,4
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,1994,0
75,2008,25
75,1969,0
75,1971,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,6
75,2000,0
75,2001,10
75,2002,173
75,2003,0
75,2004,0
75,2005,21
75,2006,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1970,0
75,1979,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1980,0
74,1985,0
79,2011,175330
79,2013,190428
84,2006,1157
84,2007,15658
84,2008,13123
84,2009,21474
84,2010,7080
84,2011,6053
84,2012,19717
84,2013,17389
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
84,2005,7539
84,2004,1324
84,2003,1285
84,2002,945
84,1986,6576
84,1987,5839
84,1988,1660
84,1989,4385
84,1990,1623
84,1991,5865
84,1992,1505
86,1968,0
84,1993,1802
84,1995,1097
84,1996,1650
84,1997,1254
84,1998,3591
84,1999,4736
84,2000,987
84,2001,9183
84,1994,1345
84,1985,5747
86,1969,0
86,1971,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,1
86,2000,3
86,2001,3
86,2002,1
86,2003,1
86,2004,2
86,2005,2
86,2006,2
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1970,0
86,1979,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,414
86,1980,0
79,2012,223916
84,1984,3962
84,1982,8602
81,1981,499
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1980,0
81,1979,109
81,1978,107
81,1977,0
81,1961,82
81,1962,131
81,1963,16
81,1964,4
81,1965,111
81,1966,378
81,1967,0
81,1996,163
81,1968,161
81,1970,0
81,1971,0
81,1972,192
81,1973,14
81,1974,15
81,1975,11
81,1976,0
81,1969,3
84,1983,4824
81,1997,217
81,1999,151
84,1967,7842
84,1968,12597
84,1969,11826
84,1970,13879
84,1971,6404
84,1972,19166
84,1973,21574
84,1974,3309
84,1975,4104
84,1976,2299
84,1977,3393
84,1978,4027
84,1979,4054
84,1980,7265
84,1981,5557
84,1966,14370
84,1965,9506
84,1964,9763
84,1963,10686
81,2000,5
81,2001,6
81,2002,393
81,2003,244
81,2004,3896
81,2005,7822
81,2006,1525
81,1998,309
81,2007,5091
81,2009,1661
81,2010,1636
81,2011,16234
81,2012,9505
81,2013,21047
84,1961,7676
84,1962,8104
81,2008,15489
86,2007,2
74,1984,0
74,1982,0
66,1984,38
66,1985,35
66,1986,48
66,1987,44
66,1988,165
66,1989,10
66,1990,11
66,1991,13
66,1992,12
66,1993,12
66,1994,17
66,1995,17
66,1996,17
66,1997,17
66,1998,17
66,1983,41
66,1982,48
66,1981,36
66,1980,501
66,1964,0
66,1965,0
66,1966,0
66,1967,25
66,1968,15
66,1969,152
66,1970,85
66,1999,17
66,1971,17
66,1973,54
66,1974,22
66,1975,15
66,1976,18
66,1977,218
66,1978,259
66,1979,341
66,1972,23
66,1963,0
66,2000,26
66,2002,45
67,1970,11275
67,1971,4837
67,1972,9619
67,1973,4633
67,1974,5880
67,1975,324
67,1976,253
67,1977,279
67,1978,269
67,1979,398
67,1980,300
67,1981,422
67,1982,349
67,1983,348
67,1984,342
67,1969,5398
67,1968,7292
67,1967,10665
67,1966,7302
66,2003,59
66,2004,76
66,2005,90
66,2006,1283
66,2007,77
66,2008,46
66,2009,67
66,2001,55
66,2010,972
66,2012,421
66,2013,98
67,1961,11651
67,1962,14571
67,1963,14185
67,1964,12251
67,1965,10987
66,2011,969
67,1985,318
66,1962,0
62,1992,0
63,2012,6035
63,2013,730
238,1993,133
238,1994,0
238,1995,5
238,1996,5
238,1997,5
238,1998,592
238,1999,5
238,2000,1695
238,2001,0
238,2002,0
238,2003,1943
238,2004,1399
238,2005,1260
63,2011,22074
63,2010,21320
63,2009,2333
63,2008,388
63,1992,8095
63,1993,27162
63,1994,7254
63,1995,2742
