geo,year,wheat_and_products_losses_cce
56,1994,4972.0
56,1985,4754.0
56,1984,3765.0
56,1983,3685.0
56,1968,2247.0
56,1969,1926.0
56,1970,1498.0
56,1971,2127.0
56,1972,2462.0
56,1973,1971.0
56,1974,1989.0
56,1975,2267.0
56,1976,3000.0
56,1977,2532.0
56,1978,3121.0
56,1979,2936.0
56,1980,3253.0
56,1981,3952.0
56,1982,3270.0
56,2001,7340.0
58,1986,1650.0
56,2002,6582.0
56,2004,6501.0
58,1971,3400.0
58,1972,2530.0
58,1973,2260.0
58,1974,2750.0
58,1975,3250.0
58,1976,3250.0
58,1970,4050.0
58,1977,1990.0
58,1979,1550.0
58,1980,1560.0
58,1981,2070.0
58,1982,1930.0
58,1983,1350.0
58,1984,1250.0
58,1978,1450.0
58,1969,4700.0
58,1968,4150.0
58,1967,3900.0
56,2005,8050.0
56,2006,7888.0
56,2007,7635.0
56,2008,7469.0
56,2009,7858.0
56,2010,11451.0
56,2011,11245.0
56,2012,9800.0
56,2013,10000.0
58,1961,3900.0
58,1962,3500.0
58,1963,2630.0
58,1964,2360.0
58,1965,3100.0
58,1966,3100.0
56,2003,6219.0
56,1967,1527.0
59,2007,1843470.0
59,2009,1993726.0
238,2007,153165.0
238,2008,170727.0
238,2009,240562.0
238,2010,227696.0
238,2011,228531.0
238,2012,222305.0
238,2006,137264.0
238,2013,244956.0
62,1962,32782.0
62,1963,33050.0
62,1964,32690.0
62,1965,34975.0
62,1966,36498.0
62,1967,36951.0
62,1961,32500.0
238,2005,151937.0
238,2004,134473.0
238,2003,161060.0
63,2009,3842.0
63,2010,3108.0
63,2011,3954.0
63,2012,3735.0
63,2013,4458.0
238,1993,62681.0
238,1994,67816.0
238,1995,79659.0
238,1996,75866.0
238,1997,76501.0
238,1998,81786.0
238,1999,84984.0
238,2000,119964.0
238,2001,131351.0
238,2002,127072.0
62,1968,38000.0
63,2008,4673.0
62,1969,39323.0
62,1971,43685.0
62,1991,74044.0
62,1992,81423.0
66,1961,991.0
66,1962,1085.0
66,1963,1176.0
66,1964,1206.0
62,1990,66938.0
66,1965,1470.0
66,1967,1300.0
66,1968,1337.0
66,1969,1494.0
66,1970,691.0
66,1971,1637.0
66,1972,1767.0
66,1966,1201.0
62,1989,69997.0
62,1988,84938.0
62,1987,60217.0
62,1972,44053.0
62,1973,32830.0
62,1974,38340.0
62,1975,38245.0
62,1976,31124.0
62,1977,39760.0
62,1978,35196.0
62,1979,34570.0
62,1980,46122.0
62,1981,39161.0
62,1982,47830.0
62,1983,60533.0
62,1984,43436.0
62,1985,53998.0
62,1986,58946.0
62,1970,41977.0
59,2008,1922808.0
63,2007,4338.0
63,2005,5216.0
60,1976,1989.0
60,1977,2065.0
60,1978,2320.0
60,1979,2080.0
60,1980,2302.0
60,1981,2452.0
60,1975,1468.0
60,1982,2701.0
60,1984,2962.0
60,1985,3018.0
60,1986,3361.0
60,1987,1992.0
60,1988,2105.0
60,1989,2098.0
60,1983,2416.0
60,1974,1206.0
60,1973,1426.0
60,1972,1258.0
59,2010,2010900.0
59,2011,2060304.0
59,2012,2034155.0
59,2013,2223912.0
60,1961,535.0
60,1962,603.0
60,1963,840.0
60,1964,808.0
60,1965,968.0
60,1966,885.0
60,1967,1081.0
60,1968,947.0
60,1969,1240.0
60,1970,1156.0
60,1971,1246.0
60,1990,2031.0
63,2006,6540.0
60,1991,6333.0
60,1993,3620.0
60,2013,4877.0
63,1992,1906.0
63,1993,2370.0
63,1994,4447.0
63,1995,4164.0
63,1996,3826.0
60,2012,5822.0
63,1997,4464.0
63,1999,8582.0
63,2000,3110.0
63,2001,3368.0
63,2002,4251.0
63,2003,7258.0
63,2004,5641.0
63,1998,8767.0
60,2011,4877.0
60,2010,4692.0
60,2009,4562.0
60,1994,5206.0
60,1995,3316.0
60,1996,3283.0
60,1997,3463.0
60,1998,2871.0
60,1999,3860.0
60,2000,4745.0
60,2001,4717.0
60,2002,4794.0
60,2003,5092.0
60,2004,5427.0
60,2005,4823.0
60,2006,4757.0
60,2007,4412.0
60,2008,4188.0
60,1992,3717.0
56,1966,1419.0
56,1965,708.0
56,1964,1239.0
116,1976,38947.0
116,1977,38533.0
116,1978,42199.0
116,1979,42613.0
116,1980,35983.0
116,1981,47983.0
116,1975,32414.0
116,1982,41725.0
116,1984,22934.0
116,1985,31889.0
116,1986,32186.0
116,1987,37851.0
116,1988,55201.0
116,1989,28292.0
116,1983,27986.0
116,1974,37591.0
116,1973,35509.0
116,1972,25942.0
51,1989,400000.0
51,1990,400000.0
51,1991,350000.0
51,1992,300000.0
116,1961,21244.0
116,1962,9681.0
116,1963,10673.0
116,1964,11887.0
116,1965,17340.0
116,1966,25407.0
116,1967,26152.0
116,1968,24853.0
116,1969,22370.0
116,1970,24003.0
116,1971,26987.0
116,1990,29288.0
51,1988,500000.0
116,1991,69774.0
116,1993,34318.0
116,2013,20625.0
54,1961,43000.0
54,1962,64000.0
54,1963,50000.0
54,1964,27000.0
54,1965,28000.0
116,2012,20356.0
54,1966,20000.0
54,1968,23000.0
54,1969,22000.0
54,1970,26000.0
54,1971,17000.0
54,1972,17000.0
54,1973,16000.0
54,1967,22000.0
116,2011,28330.0
116,2010,28057.0
116,2009,28305.0
116,1994,27466.0
116,1995,22196.0
116,1996,20957.0
116,1997,16867.0
116,1998,30326.0
116,1999,38908.0
116,2000,38191.0
116,2001,47202.0
116,2002,33611.0
116,2003,36451.0
116,2004,43305.0
116,2005,22134.0
116,2006,20031.0
116,2007,20750.0
116,2008,24791.0
116,1992,21859.0
54,1974,18000.0
51,1987,500000.0
51,1985,500000.0
50,2008,1080.0
50,2009,1250.0
50,2010,1208.0
50,2011,1287.0
50,2012,1244.0
50,2013,1268.0
50,2007,1010.0
167,1993,71820.0
167,1995,78608.0
167,1996,77768.0
167,1997,80540.0
167,1998,74800.0
167,1999,37279.0
167,2000,39966.0
167,1994,72257.0
50,2006,1508.0
50,2005,1830.0
50,2004,1348.0
50,1989,790.0
50,1990,832.0
50,1991,1074.0
50,1992,1005.0
50,1993,734.0
50,1994,970.0
50,1995,886.0
50,1996,1179.0
50,1997,1056.0
50,1998,798.0
50,1999,1013.0
50,2000,1133.0
50,2001,837.0
50,2002,864.0
50,2003,1086.0
167,2001,38696.0
51,1986,400000.0
167,2002,37571.0
167,2004,53037.0
51,1971,270000.0
51,1972,270000.0
51,1973,280000.0
51,1974,250000.0
51,1975,265000.0
51,1976,300000.0
51,1970,250000.0
51,1977,350000.0
51,1979,380000.0
51,1980,400000.0
51,1981,420000.0
51,1982,420000.0
51,1983,450000.0
51,1984,500000.0
51,1978,400000.0
51,1969,200000.0
51,1968,180000.0
51,1967,180000.0
167,2005,49123.0
167,2006,43343.0
167,2007,47133.0
167,2008,40544.0
167,2009,38663.0
167,2010,36876.0
167,2011,56663.0
167,2012,35929.0
167,2013,40854.0
51,1961,100000.0
51,1962,100000.0
51,1963,100000.0
51,1964,110000.0
51,1965,110000.0
51,1966,150000.0
167,2003,36130.0
54,1975,16000.0
54,1976,17777.0
54,1977,18169.0
55,1966,78.0
55,1967,83.0
55,1968,94.0
55,1969,92.0
55,1970,90.0
55,1971,92.0
55,1965,90.0
55,1972,104.0
55,1974,89.0
55,1975,99.0
55,1976,97.0
55,1977,108.0
55,1978,108.0
55,1979,115.0
55,1973,88.0
55,1964,88.0
55,1963,88.0
55,1962,83.0
72,2000,2113.0
72,2001,2163.0
72,2002,5500.0
72,2003,4534.0
72,2004,3110.0
72,2005,6655.0
72,2006,5964.0
72,2007,3437.0
72,2008,13517.0
72,2009,21308.0
72,2010,3510.0
72,2011,3578.0
72,2012,3565.0
72,2013,3553.0
55,1961,75.0
55,1980,115.0
72,1999,6900.0
55,1981,113.0
55,1983,125.0
55,2003,128.0
55,2004,114.0
55,2005,124.0
55,2006,124.0
55,2007,124.0
55,2008,114.0
55,2002,126.0
55,2009,122.0
55,2011,94.0
55,2012,83.0
55,2013,43.0
56,1961,662.0
56,1962,894.0
56,1963,1204.0
55,2010,93.0
55,2001,128.0
55,2000,136.0
55,1999,125.0
55,1984,122.0
55,1985,126.0
55,1986,132.0
55,1987,144.0
55,1988,133.0
55,1989,136.0
55,1990,138.0
55,1991,139.0
55,1992,129.0
55,1993,119.0
55,1994,133.0
55,1995,132.0
55,1996,122.0
55,1997,121.0
55,1998,114.0
55,1982,117.0
72,1998,3090.0
72,1997,1953.0
72,1996,1667.0
54,1997,148000.0
54,1998,147000.0
54,1999,133000.0
54,2000,140000.0
54,2001,139900.0
54,2002,122240.0
54,1996,142000.0
54,2003,141400.0
54,2005,146200.0
54,2006,143600.0
54,2007,135200.0
54,2008,150700.0
54,2009,178400.0
54,2010,151900.0
54,2004,142500.0
54,1995,20000.0
54,1994,112000.0
54,1993,130000.0
54,1978,19273.0
54,1979,17697.0
54,1980,19571.0
54,1981,25043.0
54,1982,36209.0
54,1983,46435.0
54,1984,73376.0
54,1985,59165.0
54,1986,65317.0
54,1987,69000.0
54,1988,62000.0
54,1989,100000.0
54,1990,118602.0
54,1991,110000.0
54,1992,110000.0
54,2011,145000.0
54,2012,136100.0
54,2013,124200.0
72,1961,133.0
72,1981,439.0
72,1982,364.0
72,1983,390.0
72,1984,406.0
72,1985,835.0
72,1986,614.0
72,1987,675.0
72,1988,891.0
72,1989,1022.0
72,1990,1257.0
72,1991,1026.0
72,1992,1188.0
72,1993,2917.0
72,1994,2753.0
72,1995,2063.0
72,1980,509.0
50,1987,970.0
72,1979,467.0
72,1977,611.0
72,1962,161.0
72,1963,156.0
72,1964,206.0
72,1965,211.0
72,1966,231.0
72,1967,224.0
72,1968,217.0
72,1969,224.0
72,1970,292.0
72,1971,293.0
72,1972,307.0
72,1973,449.0
72,1974,415.0
72,1975,389.0
72,1976,422.0
72,1978,467.0
37,1999,1033.0
37,1998,1014.0
37,1997,447.0
11,2012,32326.0
11,2013,40041.0
52,1992,36627.0
52,1993,37240.0
52,1994,35672.0
52,1995,31955.0
11,2011,28877.0
52,1996,33101.0
52,1998,31419.0
52,1999,33089.0
52,2000,40506.0
52,2001,51596.0
52,2002,53508.0
52,2003,55213.0
52,1997,35580.0
11,2010,22210.0
11,2009,21663.0
11,2008,24579.0
11,1993,19000.0
11,1994,17528.0
11,1995,21129.0
11,1996,23217.0
11,1997,22146.0
11,1998,20353.0
11,1999,16882.0
11,2000,17817.0
11,2001,19093.0
11,2002,19751.0
11,2003,20397.0
11,2004,24252.0
11,2005,19622.0
11,2006,22096.0
11,2007,18728.0
52,2004,72092.0
11,1992,28000.0
52,2005,61188.0
52,2007,68559.0
16,1974,71560.0
16,1975,81213.0
16,1976,54722.0
16,1977,28364.0
16,1978,70354.0
16,1979,61604.0
16,1973,97345.0
16,1980,97470.0
16,1982,95424.0
16,1983,101816.0
16,1984,113377.0
16,1985,134916.0
16,1986,91206.0
16,1987,105018.0
16,1981,77671.0
16,1972,45400.0
16,1971,39706.0
16,1970,43904.0
52,2008,67291.0
52,2009,67357.0
52,2010,61964.0
52,2011,63007.0
52,2012,67307.0
52,2013,70666.0
16,1961,14652.0
16,1962,12103.0
16,1963,31571.0
16,1964,27214.0
16,1965,16294.0
16,1966,22932.0
16,1967,27418.0
16,1968,25058.0
16,1969,38288.0
52,2006,66212.0
16,1988,127191.0
11,1991,28500.0
11,1989,28380.0
10,1991,105574.0
10,1992,147388.0
10,1993,164791.0
10,1994,89613.0
10,1995,165042.0
10,1996,237030.0
10,1990,150661.0
10,1997,192247.0
10,1999,247579.0
10,2000,221081.0
10,2001,242990.0
10,2002,101321.0
10,2003,264311.0
10,2004,219052.0
10,1998,221087.0
10,1989,142146.0
10,1988,139350.0
10,1987,122870.0
10,1972,65900.0
10,1973,119870.0
10,1974,113570.0
10,1975,119820.0
10,1976,118000.0
10,1977,93703.0
10,1978,180900.0
10,1979,161880.0
10,1980,108560.0
10,1981,163600.0
10,1982,88756.0
10,1983,220160.0
10,1984,186660.0
10,1985,159990.0
10,1986,161190.0
10,2005,251730.0
11,1990,28500.0
10,2006,108216.0
10,2008,214204.0
11,1975,26300.0
11,1976,34694.0
11,1977,44067.0
11,1978,37163.0
11,1979,29948.0
11,1980,37492.0
11,1974,24742.0
11,1981,35440.0
11,1983,42946.0
11,1984,47601.0
11,1985,48094.0
11,1986,39598.0
11,1987,35563.0
11,1988,38500.0
11,1982,40033.0
11,1973,25133.0
11,1972,27000.0
11,1971,23000.0
10,2009,216560.0
10,2010,221382.0
10,2011,274112.0
10,2012,299065.0
10,2013,228573.0
11,1961,18000.0
11,1962,18000.0
11,1963,17000.0
11,1964,19000.0
11,1965,17000.0
11,1966,22000.0
11,1967,31000.0
11,1968,39000.0
11,1969,35000.0
11,1970,22000.0
10,2007,135694.0
10,1971,86060.0
16,1989,127182.0
16,1991,98580.0
15,1996,20936.0
15,1997,19332.0
15,1998,18790.0
15,1999,16198.0
23,1961,0.0
23,1962,0.0
15,1995,18484.0
23,1963,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1964,0.0
15,1994,17419.0
15,1993,16070.0
15,1992,14932.0
15,1977,7962.0
15,1978,12060.0
15,1979,11415.0
15,1980,15643.0
15,1981,15435.0
15,1982,11106.0
15,1983,14055.0
15,1984,10176.0
15,1985,15133.0
15,1986,11991.0
15,1987,23873.0
15,1988,11299.0
15,1989,7652.0
15,1990,5505.0
15,1991,15454.0
23,1971,0.0
15,1976,2215.0
23,1972,0.0
23,1974,0.0
23,1994,376.0
23,1995,385.0
23,1996,520.0
23,1997,422.0
23,1998,525.0
23,1999,465.0
23,1993,447.0
23,2000,480.0
23,2002,612.0
23,2003,615.0
23,2004,585.0
23,2005,715.0
23,2006,452.0
23,2007,452.0
23,2001,531.0
23,1992,467.0
23,1991,450.0
23,1990,418.0
23,1975,104.0
23,1976,386.0
23,1977,271.0
23,1978,278.0
23,1979,289.0
23,1980,264.0
23,1981,180.0
23,1982,198.0
23,1983,217.0
23,1984,46.0
23,1985,0.0
23,1986,333.0
23,1987,328.0
23,1988,359.0
23,1989,413.0
23,1973,0.0
16,1990,87144.0
15,1975,1816.0
15,1973,5540.0
16,2011,217392.0
16,2012,177424.0
16,2013,221370.0
57,1992,89374.0
57,1993,58710.0
57,1994,42399.0
16,2010,216466.0
57,1995,40592.0
57,1997,47431.0
57,1998,44892.0
57,1999,56961.0
57,2000,67858.0
57,2001,50633.0
57,2002,48682.0
57,1996,49293.0
16,2009,180482.0
16,2008,135088.0
16,2007,185455.0
16,1992,101645.0
16,1993,85387.0
16,1994,79037.0
16,1995,99241.0
16,1996,100602.0
16,1997,118829.0
16,1998,114422.0
16,1999,165485.0
16,2000,168378.0
16,2001,174293.0
16,2002,159866.0
16,2003,215738.0
16,2004,195808.0
16,2005,182318.0
16,2006,169159.0
57,2003,41325.0
15,1974,4079.0
57,2004,44974.0
57,2006,41867.0
255,2012,30000.0
255,2013,28000.0
15,1961,7204.0
15,1962,8275.0
15,1963,7375.0
15,1964,8968.0
255,2011,30000.0
15,1965,7925.0
15,1967,8712.0
15,1968,11000.0
15,1969,5608.0
15,1970,9168.0
15,1971,8861.0
15,1972,6961.0
15,1966,6043.0
255,2010,40000.0
255,2009,30000.0
255,2008,25000.0
57,2007,52165.0
57,2008,69354.0
57,2009,62548.0
57,2010,54418.0
57,2011,67101.0
57,2012,90949.0
57,2013,82272.0
255,2000,18000.0
255,2001,16000.0
255,2002,21000.0
255,2003,21000.0
255,2004,22000.0
255,2005,20000.0
255,2006,20000.0
255,2007,20000.0
57,2005,43051.0
10,1970,78899.0
10,1969,105462.0
10,1968,148041.0
3,2002,50000.0
3,2003,45000.0
3,2004,42000.0
3,2005,45000.0
3,2006,40000.0
3,2007,43000.0
3,2001,42000.0
3,2008,45000.0
3,2010,44000.0
3,2011,44000.0
3,2012,44500.0
3,2013,44000.0
4,1961,103654.0
4,1962,134295.0
3,2009,45000.0
3,2000,50000.0
3,1999,50000.0
3,1998,45000.0
3,1983,58000.0
3,1984,60000.0
3,1985,60000.0
3,1986,58000.0
3,1987,45000.0
3,1988,30000.0
3,1989,31000.0
3,1990,30000.0
3,1991,20000.0
3,1992,30000.0
3,1993,40000.0
3,1994,18000.0
3,1995,30000.0
3,1996,40000.0
3,1997,40000.0
4,1963,134320.0
3,1982,52000.0
4,1964,107286.0
4,1966,121034.0
4,1986,269656.0
4,1987,261391.0
4,1988,289799.0
4,1989,401253.0
4,1990,294841.0
4,1991,293384.0
4,1985,315528.0
4,1992,291614.0
4,1994,300013.0
4,1995,350322.0
4,1996,346797.0
4,1997,337245.0
4,1998,421794.0
4,1999,451434.0
4,1993,280331.0
4,1984,214689.0
4,1983,212335.0
4,1982,203769.0
4,1967,137158.0
4,1968,156139.0
4,1969,134768.0
4,1970,135418.0
4,1971,142129.0
4,1972,196711.0
4,1973,170978.0
4,1974,195192.0
4,1975,222327.0
4,1976,197700.0
4,1977,168616.0
4,1978,185842.0
4,1979,183288.0
4,1980,224514.0
4,1981,191890.0
4,1965,120284.0
4,2000,448518.0
3,1981,48000.0
3,1979,48000.0
2,1981,250000.0
2,1982,240000.0
2,1983,230000.0
2,1984,220000.0
2,1985,210000.0
2,1986,190000.0
2,1980,255000.0
2,1987,230000.0
2,1989,180000.0
2,1990,165000.0
2,1991,170000.0
2,1992,165000.0
2,1993,190000.0
2,1994,200000.0
2,1988,190000.0
2,1979,196900.0
2,1978,229000.0
2,1977,215800.0
2,1962,182900.0
2,1963,162200.0
2,1964,186900.0
2,1965,191100.0
2,1966,172200.0
2,1967,193600.0
2,1968,193100.0
2,1969,203300.0
2,1970,168900.0
2,1971,168000.0
2,1972,209600.0
2,1973,217400.0
2,1974,220400.0
2,1975,229000.0
2,1976,235600.0
2,1995,170000.0
3,1980,49000.0
2,1996,170000.0
2,1998,280000.0
3,1965,12000.0
3,1966,14000.0
3,1967,15000.0
3,1968,15000.0
3,1969,20000.0
3,1970,20000.0
3,1964,12000.0
3,1971,20000.0
3,1973,28000.0
3,1974,30000.0
3,1975,30000.0
3,1976,45000.0
3,1977,46000.0
3,1978,48000.0
3,1972,25000.0
3,1963,8000.0
3,1962,14000.0
3,1961,10000.0
2,1999,250000.0
2,2000,147000.0
2,2001,160000.0
2,2002,269000.0
2,2003,654000.0
2,2004,344000.0
2,2005,640000.0
2,2006,505000.0
2,2007,673000.0
2,2008,397000.0
2,2009,768000.0
2,2010,678000.0
2,2011,508000.0
2,2012,758000.0
2,2013,775000.0
2,1997,270000.0
4,2001,477905.0
4,2002,524989.0
4,2003,570334.0
9,1992,419464.0
9,1993,417104.0
9,1994,440209.0
9,1995,456860.0
9,1996,547288.0
9,1997,540262.0
9,1991,430610.0
9,1998,561202.0
9,2000,537153.0
9,2001,521398.0
9,2002,482107.0
9,2003,502703.0
9,2004,533494.0
9,2005,520850.0
9,1999,537695.0
9,1990,429197.0
9,1989,403023.0
9,1988,357066.0
9,1973,309564.0
9,1974,256479.0
9,1975,297750.0
9,1976,347021.0
9,1977,283325.0
9,1978,262076.0
9,1979,265697.0
9,1980,261877.0
9,1981,251409.0
9,1982,328358.0
9,1983,337198.0
9,1984,322682.0
9,1985,345696.0
9,1986,367979.0
9,1987,375705.0
9,2006,514074.0
9,1972,353464.0
9,2007,590884.0
9,2009,492731.0
1,2007,35479.0
1,2008,36159.0
1,2009,31583.0
1,2010,38021.0
1,2011,33841.0
1,2012,28881.0
1,2006,35890.0
1,2013,32336.0
10,1962,83529.0
10,1963,89245.0
10,1964,100370.0
10,1965,70671.0
10,1966,126993.0
10,1967,75467.0
10,1961,67272.0
1,2005,33068.0
1,2004,30167.0
1,2003,29606.0
9,2010,598598.0
9,2011,417147.0
9,2012,442468.0
9,2013,423944.0
1,1992,16933.0
1,1993,18236.0
1,1994,19983.0
1,1995,18244.0
1,1996,17562.0
1,1997,15497.0
1,1998,20632.0
1,1999,18978.0
1,2000,21982.0
1,2001,18430.0
1,2002,26927.0
9,2008,566776.0
9,1971,276351.0
9,1970,283129.0
9,1969,262619.0
7,1970,4742.0
7,1971,4852.0
7,1972,5313.0
7,1973,5772.0
7,1974,6627.0
7,1975,5200.0
7,1969,4262.0
7,1976,3700.0
7,1978,4955.0
7,1979,6103.0
7,1980,3388.0
7,1981,3497.0
7,1982,4360.0
7,1983,4800.0
7,1977,3150.0
7,1968,4529.0
7,1967,3334.0
7,1966,3223.0
4,2004,543560.0
4,2005,566865.0
4,2006,535791.0
4,2007,502239.0
4,2008,542330.0
4,2009,607099.0
4,2010,571379.0
4,2011,700667.0
4,2012,684562.0
4,2013,672265.0
7,1961,2285.0
7,1962,2225.0
7,1963,2515.0
7,1964,2510.0
7,1965,2750.0
7,1984,5400.0
7,1985,4421.0
7,1986,3530.0
7,1987,4455.0
7,2007,15024.0
7,2008,15757.0
7,2009,16559.0
7,2010,17974.0
7,2011,19238.0
7,2012,20842.0
7,2013,23101.0
9,1961,225863.0
9,1962,260810.0
9,1963,261140.0
9,1964,330190.0
9,1965,377824.0
9,1966,266433.0
9,1967,271052.0
9,1968,294819.0
7,2006,26695.0
23,2008,560.0
7,2005,26094.0
7,2003,16277.0
7,1988,2371.0
7,1989,3401.0
7,1990,2149.0
7,1991,1703.0
7,1992,1990.0
7,1993,1175.0
7,1994,1040.0
7,1995,2675.0
7,1996,2540.0
7,1997,2459.0
7,1998,2900.0
7,1999,1475.0
7,2000,8322.0
7,2001,6899.0
7,2002,9197.0
7,2004,28221.0
23,2009,596.0
23,2010,647.0
23,2011,418.0
35,2009,802.0
35,2010,706.0
35,2011,727.0
35,2012,701.0
35,2013,766.0
115,1961,224.0
35,2008,870.0
115,1962,183.0
115,1964,193.0
115,1965,94.0
115,1966,171.0
115,1967,174.0
115,1968,182.0
115,1969,203.0
115,1963,183.0
35,2007,721.0
35,2006,702.0
35,2005,632.0
35,1990,498.0
35,1991,577.0
35,1992,630.0
35,1993,538.0
35,1994,601.0
35,1995,622.0
35,1996,635.0
35,1997,668.0
35,1998,588.0
35,1999,517.0
35,2000,736.0
35,2001,494.0
35,2002,606.0
35,2003,586.0
35,2004,715.0
115,1970,189.0
35,1989,392.0
115,1971,254.0
115,1973,158.0
115,1993,222.0
115,1994,64.0
115,1995,143.0
115,1996,150.0
115,1997,125.0
115,1998,219.0
115,1992,0.0
115,1999,255.0
115,2001,138.0
115,2002,158.0
115,2003,241.0
115,2004,279.0
115,2005,256.0
115,2006,283.0
115,2000,321.0
115,1991,4.0
115,1990,0.0
115,1989,0.0
115,1974,206.0
115,1975,320.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,13.0
115,1980,535.0
115,1981,278.0
115,1982,233.0
115,1983,169.0
115,1984,44.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1972,429.0
115,2007,280.0
35,1988,406.0
35,1986,503.0
233,1988,672.0
233,1989,212.0
233,1990,677.0
233,1991,859.0
233,1992,819.0
233,1993,687.0
233,1987,625.0
233,1994,1193.0
233,1996,1637.0
233,1997,1309.0
233,1998,1328.0
233,1999,1583.0
233,2000,1787.0
233,2001,993.0
233,1995,1272.0
233,1986,564.0
233,1985,617.0
233,1984,541.0
233,1969,399.0
233,1970,536.0
233,1971,480.0
233,1972,497.0
233,1973,477.0
233,1974,377.0
233,1975,267.0
233,1976,309.0
233,1977,561.0
233,1978,472.0
233,1979,688.0
233,1980,523.0
233,1981,487.0
233,1982,635.0
233,1983,516.0
233,2002,921.0
35,1987,440.0
233,2003,1192.0
233,2005,1720.0
35,1972,114.0
35,1973,143.0
35,1974,75.0
35,1975,117.0
35,1976,169.0
35,1977,253.0
35,1971,104.0
35,1978,322.0
35,1980,360.0
35,1981,325.0
35,1982,333.0
35,1983,363.0
35,1984,438.0
35,1985,455.0
35,1979,243.0
35,1970,83.0
35,1969,79.0
35,1968,71.0
233,2006,1736.0
233,2007,1687.0
233,2008,1291.0
233,2009,2076.0
233,2010,2232.0
233,2011,2332.0
233,2012,2944.0
233,2013,3075.0
35,1961,47.0
35,1962,50.0
35,1963,53.0
35,1964,53.0
35,1965,69.0
35,1966,51.0
35,1967,64.0
233,2004,1231.0
115,2008,180.0
115,2009,250.0
115,2010,260.0
33,1999,12400.0
33,2000,8200.0
33,2001,11000.0
33,2002,6300.0
33,2003,6000.0
33,2004,38000.0
33,1998,3500.0
33,2005,12000.0
33,2007,16100.0
33,2008,26500.0
33,2009,23400.0
33,2010,22500.0
33,2011,22400.0
33,2012,13500.0
33,2006,12000.0
33,1997,15800.0
33,1996,26600.0
33,1995,1100.0
33,1980,38700.0
33,1981,24300.0
33,1982,34900.0
33,1983,28000.0
33,1984,18000.0
33,1985,112000.0
33,1986,32500.0
33,1987,30000.0
33,1988,3000.0
33,1989,6000.0
33,1990,10000.0
33,1991,4400.0
33,1992,500.0
33,1993,0.0
33,1994,1000.0
33,2013,20700.0
33,1979,34400.0
37,1961,139.0
37,1963,171.0
37,1983,500.0
37,1984,371.0
37,1985,467.0
37,1986,1021.0
37,1987,917.0
37,1988,904.0
37,1982,535.0
37,1989,754.0
37,1991,737.0
37,1992,836.0
37,1993,933.0
37,1994,847.0
37,1995,1011.0
37,1996,590.0
37,1990,1222.0
37,1981,490.0
37,1980,339.0
37,1979,324.0
37,1964,175.0
37,1965,194.0
37,1966,288.0
37,1967,394.0
37,1968,562.0
37,1969,705.0
37,1970,651.0
37,1971,853.0
37,1972,658.0
37,1973,574.0
37,1974,198.0
37,1975,302.0
37,1976,306.0
37,1977,253.0
37,1978,101.0
37,1962,135.0
33,1978,41300.0
33,1977,44199.0
33,1976,20400.0
32,1977,3087.0
32,1978,3186.0
32,1979,3662.0
32,1980,3906.0
32,1981,2860.0
32,1982,3120.0
32,1976,2070.0
32,1983,4617.0
32,1985,2446.0
32,1986,3083.0
32,1987,4524.0
32,1988,7138.0
32,1989,6638.0
32,1990,6615.0
32,1984,3289.0
32,1975,2021.0
32,1974,2159.0
32,1973,2064.0
115,2011,291.0
115,2012,336.0
115,2013,340.0
32,1961,478.0
32,1962,451.0
32,1963,415.0
32,1964,425.0
32,1965,592.0
32,1966,596.0
32,1967,944.0
32,1968,1776.0
32,1969,1704.0
32,1970,1450.0
32,1971,2040.0
32,1972,2209.0
32,1991,4249.0
32,1992,9034.0
32,1993,5564.0
32,1994,6355.0
33,1961,4200.0
33,1962,5100.0
33,1963,7850.0
33,1964,38400.0
33,1965,65450.0
33,1966,36600.0
33,1967,5960.0
33,1968,127000.0
33,1969,32450.0
33,1970,17750.0
33,1971,18100.0
33,1972,24000.0
33,1973,49450.0
33,1974,76912.0
33,1975,74490.0
32,2013,29243.0
233,1968,363.0
32,2012,29314.0
32,2010,22701.0
32,1995,3074.0
32,1996,3068.0
32,1997,6411.0
32,1998,6066.0
32,1999,9002.0
32,2000,8847.0
32,2001,11166.0
32,2002,11480.0
32,2003,10657.0
32,2004,10614.0
32,2005,11822.0
32,2006,13285.0
32,2007,12268.0
32,2008,14878.0
32,2009,14880.0
32,2011,25068.0
66,1973,1482.0
233,1967,335.0
233,1965,231.0
19,1999,29742.0
19,2000,27689.0
19,2001,28121.0
19,2002,30511.0
19,2003,34156.0
19,2004,28130.0
19,1998,22867.0
19,2005,26882.0
19,2007,25957.0
19,2008,26178.0
19,2009,25407.0
19,2010,24850.0
19,2011,23601.0
19,2012,22504.0
19,2006,25373.0
19,1997,23245.0
19,1996,20228.0
19,1995,24422.0
19,1980,20655.0
19,1981,22661.0
19,1982,21896.0
19,1983,25571.0
19,1984,23436.0
19,1985,27302.0
19,1986,19081.0
19,1987,28396.0
19,1988,16738.0
19,1989,17861.0
19,1990,19164.0
19,1991,27000.0
19,1992,27461.0
19,1993,30238.0
19,1994,22652.0
19,2013,30858.0
19,1979,22868.0
