geo,year,canned_meat_nes_export_quantity_tcl
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1973,0
19,1992,1
19,1993,53
19,1994,108
19,2015,1338
19,2016,1352
80,1996,175
80,1997,2000
80,1998,52
80,1999,830
80,2000,755
80,2001,340
80,2002,1327
80,2003,1878
80,2004,2974
80,2005,4452
80,2006,3979
80,2007,5327
80,2008,7301
19,2014,1123
19,2013,716
19,2012,630
19,2011,698
19,1995,55
19,1996,27
19,1997,4
19,1998,1
19,1999,9
19,2000,200
19,2001,150
18,2010,0
19,2002,113
19,2004,118
19,2005,120
19,2006,247
19,2007,351
19,2008,367
19,2009,252
19,2010,295
19,2003,35
18,2009,3
18,2008,3
18,2007,3
53,1977,0
53,1978,5
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1976,1
53,1975,0
53,1974,4
53,1973,0
23,2013,0
23,2014,20
23,2015,22
23,2016,3
53,1961,0
53,1962,0
53,1963,0
53,1992,0
53,1964,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1965,0
14,1994,480
53,1993,0
53,1995,0
53,2016,121
17,2013,0
17,2014,0
17,2015,0
17,2016,0
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
53,2015,0
53,2014,0
53,2013,0
53,2012,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,3
53,2002,0
53,1994,0
53,2003,0
53,2005,98
53,2006,98
53,2007,98
53,2008,98
53,2009,98
53,2010,0
53,2011,0
53,2004,0
5817,2015,43100
60,1980,147
60,1982,28
118,1997,324
118,1998,447
118,1999,482
118,2000,364
118,2001,354
118,2002,22
118,2003,60
118,2004,6
118,2005,37
118,2006,48
118,2007,40
118,2008,20
118,2009,333
118,2010,430
118,2011,272
118,1996,408
118,2012,184
118,1995,361
118,1993,125
118,1978,264
118,1979,285
118,1980,223
118,1981,660
118,1982,197
118,1983,594
118,1984,1769
118,1985,2400
118,1986,3102
118,1987,4500
118,1988,5866
118,1989,6546
118,1990,4197
118,1991,27
118,1992,132
118,1994,319
118,2013,1039
118,2014,1011
118,2015,1077
113,2013,534
113,2015,250
113,2016,181
119,1992,203
119,1993,1337
119,1994,1285
119,1995,1913
119,1996,3543
119,1997,4953
119,1998,3615
119,1999,1167
119,2000,1038
119,2001,1048
119,2002,1566
119,2003,2578
113,2012,538
113,2011,197
113,2010,51
113,2009,57
118,2016,2962
113,1994,810
113,1995,2776
113,1996,8829
113,1997,0
113,1998,148
113,1999,23
118,1977,185
113,2000,13
113,2002,18
113,2003,36
113,2004,33
113,2005,35
113,2006,58
113,2007,38
113,2008,66
113,2001,175
119,2004,3239
118,1976,113
118,1974,77
114,1977,4219
114,1978,1129
114,1979,1493
114,1980,822
114,1981,985
114,1982,2194
114,1983,1784
114,1984,3966
114,1985,3475
114,1986,677
114,1987,9
114,1988,4
114,1989,316
114,1990,1286
114,1991,1838
114,1976,6035
114,1992,192
114,1975,3802
114,1973,2354
108,2014,1884
108,2015,1333
108,2016,1650
114,1961,4545
114,1962,5331
114,1963,4797
114,1964,3688
114,1965,3865
114,1966,5055
114,1967,5652
114,1968,4542
114,1969,3860
114,1970,3791
114,1971,4015
114,1972,4750
114,1974,2872
114,1993,246
114,1994,355
114,1995,283
114,2016,632
83,2016,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,2
118,1966,16
118,1967,5
118,1968,23
118,1969,23
118,1970,13
118,1971,46
118,1972,39
118,1973,39
114,2015,1496
114,2014,926
114,2013,1022
114,2012,783
114,1996,471
114,1997,305
114,1998,382
114,1999,458
114,2000,594
114,2001,421
114,2002,517
118,1975,43
114,2003,581
114,2005,769
114,2006,777
114,2007,1090
114,2008,1250
114,2009,1337
114,2010,1541
114,2011,710
114,2004,677
108,2013,1812
119,2005,3643
119,2007,5999
256,2003,1853
256,2004,1529
256,2005,1019
256,2006,1407
256,2007,1178
256,2008,1341
256,2009,1455
256,2010,1905
256,2011,3097
256,2012,2079
256,2013,1255
256,2014,1491
256,2015,1652
256,2016,1760
129,1961,1099
256,2002,2944
129,1962,1569
256,2001,2950
126,2016,16521
126,2001,290
126,2002,531
126,2003,1252
126,2004,1754
126,2005,4270
126,2006,5950
126,2007,6777
126,2008,7376
126,2009,7209
126,2010,9145
126,2011,12295
126,2012,15866
126,2013,18336
126,2014,13278
126,2015,13929
256,2000,2454
129,1963,1968
129,1964,1876
129,1965,2839
129,1986,0
129,1987,10
129,1988,6
129,1989,0
129,1990,2
129,1991,2
129,1992,9
129,1993,2
129,1994,3
129,1995,1
129,1996,4
129,1997,0
129,1998,0
129,1999,0
129,2000,2
129,1985,466
129,1984,415
129,1983,230
129,1982,216
129,1966,2850
129,1967,3361
129,1968,2640
129,1969,3522
129,1970,4269
129,1971,4101
129,1972,3881
126,2000,1266
129,1973,4133
129,1975,2795
129,1976,1730
129,1977,1366
129,1978,1248
129,1979,877
129,1980,615
129,1981,338
129,1974,4571
119,2006,5759
126,1999,250
126,1997,6658
121,1971,112
121,1972,197
121,1973,151
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1970,97
121,1986,0
121,1969,113
121,1967,79
119,2008,5661
119,2009,5303
119,2010,5644
119,2011,7002
119,2012,8775
119,2013,8329
119,2014,8426
119,2015,7265
119,2016,8285
121,1961,3
121,1962,8
121,1963,59
121,1964,54
121,1965,32
121,1966,44
121,1968,39
121,1987,0
121,1988,0
121,1989,0
121,2010,4606
121,2011,3562
121,2012,6622
121,2013,6231
121,2014,7455
121,2015,1405
121,2016,3528
122,2014,11
122,2015,5
122,2016,22
126,1992,482
126,1993,5814
126,1994,3879
126,1995,5609
126,1996,5927
121,2009,4401
121,2008,4592
121,2007,3851
121,2006,2663
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,40
121,1995,0
121,1996,0
126,1998,3571
121,1997,93
121,1999,116
121,2000,140
121,2001,213
121,2002,422
121,2003,2132
121,2004,2612
121,2005,3394
121,1998,102
129,2001,0
108,2012,1519
108,2010,407
106,1993,54793
106,1994,60431
106,1995,49680
106,1996,55306
106,1997,51895
106,1998,54275
106,1999,51114
106,2000,73478
106,2001,63797
106,2002,64147
106,2003,68525
106,2004,92279
106,2005,95762
106,2006,87067
106,2007,85804
106,1992,68264
106,2008,90041
106,1991,27930
106,1989,22714
106,1974,14272
106,1975,14588
106,1976,16711
106,1977,20394
106,1978,19072
106,1979,29708
106,1980,28835
106,1981,26489
106,1982,24701
106,1983,18486
106,1984,19024
106,1985,21991
106,1986,24128
106,1987,24008
106,1988,24830
106,1990,26644
106,2009,92953
106,2010,106846
106,2011,120714
109,1976,227
109,1977,100
109,1978,106
109,1979,111
109,1980,80
109,1981,145
109,1982,98
109,1983,61
109,1984,64
109,1985,50
109,1986,178
109,1987,101
109,1988,147
109,1989,144
109,1990,202
109,1975,196
109,1974,134
109,1973,171
109,1972,372
106,2012,115780
106,2013,123266
106,2014,127453
106,2015,135047
106,2016,148712
109,1961,38
109,1962,12
106,1973,13800
109,1963,23
109,1965,9
109,1966,10
109,1967,7
109,1968,6
109,1969,10
109,1970,35
109,1971,72
109,1964,10
109,1991,547
106,1972,18189
106,1970,13468
105,1972,185
105,1973,911
105,1974,239
105,1975,235
105,1976,2458
105,1977,542
105,1978,934
105,1979,1123
105,1980,1825
105,1981,2280
105,1982,2530
105,1983,4505
105,1984,4901
105,1985,6296
105,1986,6771
105,1971,53
105,1987,7522
105,1970,0
105,1968,0
104,2009,179296
104,2010,133896
104,2011,132520
104,2012,151589
104,2013,145174
104,2014,202616
104,2015,214536
104,2016,209914
105,1961,0
105,1962,130
105,1963,0
105,1964,1
105,1965,7
105,1966,1
105,1967,212
105,1969,1
105,1988,4057
105,1989,4326
105,1990,3028
105,2011,5223
105,2012,4883
105,2013,5294
105,2014,3963
105,2015,12535
105,2016,4904
106,1961,6415
106,1962,7278
106,1963,7941
106,1964,8552
106,1965,9350
106,1966,10304
106,1967,9106
106,1968,10140
106,1969,13222
105,2010,2843
105,2009,3282
105,2008,9490
105,2007,12092
105,1991,3177
105,1992,2365
105,1993,3128
105,1994,3345
105,1995,2686
105,1996,4205
105,1997,3280
106,1971,16744
105,1998,2958
105,2000,6294
105,2001,6268
105,2002,5213
105,2003,6120
105,2004,7421
105,2005,6059
105,2006,3913
105,1999,2911
108,2011,646
109,1992,506
109,1994,293
112,1979,241
112,1980,145
112,1981,103
112,1982,313
112,1983,249
112,1984,22
112,1985,0
112,1986,25
112,1987,115
112,1988,212
112,1989,5
112,1990,46
112,1991,554
112,1992,429
112,1993,986
112,1978,330
112,1994,1466
112,1977,507
112,1975,11
110,2016,2426
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,33
112,1973,0
112,1974,0
112,1976,355
112,1995,999
112,1996,233
112,1997,718
108,1995,13063
108,1996,3385
108,1997,1949
108,1998,285
108,1999,139
108,2000,168
108,2001,27
108,2002,33
108,2003,5
108,2004,8352
108,2005,1261
108,2006,63
108,2007,24
108,2008,66
108,2009,133
108,1994,8850
112,2016,12896
112,2015,18989
112,2014,27414
112,1998,926
112,1999,776
112,2000,853
112,2001,1211
112,2002,1229
112,2003,2769
112,2004,4423
110,2015,1565
112,2005,3771
112,2007,4923
112,2008,7933
112,2009,8924
112,2010,10344
112,2011,14451
112,2012,31862
112,2013,20960
112,2006,5518
109,1993,260
110,2014,1717
110,2012,1119
109,2014,957
109,2015,1403
109,2016,1095
110,1961,111
110,1962,339
110,1963,210
110,1964,271
110,1965,427
110,1966,179
110,1967,149
110,1968,125
110,1969,73
110,1970,102
110,1971,245
110,1972,331
109,2013,1102
110,1973,517
109,2012,887
109,2010,874
109,1995,664
109,1996,193
109,1997,130
109,1998,60
109,1999,394
109,2000,85
109,2001,482
109,2002,238
109,2003,149
109,2004,675
109,2005,565
109,2006,646
109,2007,516
109,2008,515
109,2009,816
109,2011,336
110,1974,594
110,1975,467
110,1976,491
110,1997,1188
110,1998,1089
110,1999,1050
110,2000,1240
110,2001,981
110,2002,1066
110,2003,1495
110,2004,1313
110,2005,851
110,2006,749
110,2007,869
110,2008,1206
110,2009,990
110,2010,1549
110,2011,1199
110,1996,1289
110,1995,1225
110,1994,1346
110,1993,1465
110,1977,508
110,1978,283
110,1979,152
110,1980,219
110,1981,351
110,1982,398
110,1983,387
110,2013,1988
110,1984,467
110,1986,485
110,1987,320
110,1988,819
110,1989,857
110,1990,1265
110,1991,1555
110,1992,1241
110,1985,534
129,2002,3
129,2003,0
129,2004,0
143,1988,6
143,1989,4
143,1990,3
143,1991,1
143,1992,10
143,1993,47
143,1994,54
143,1995,45
143,1996,57
143,1997,66
143,1998,77
143,1999,86
143,2000,74
143,2001,122
143,2002,86
143,1987,2
143,2003,87
143,1986,11
143,1984,1
143,1969,0
143,1970,0
143,1971,5
143,1972,17
143,1973,14
143,1974,10
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1985,1
143,2004,90
143,2005,117
143,2006,258
144,1971,21
144,1972,10
144,1973,19
144,1974,45
144,1975,46
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1970,18
144,1969,15
144,1968,6
144,1967,20
143,2007,708
143,2008,691
143,2009,576
143,2010,462
143,2011,418
143,2012,1421
143,2013,1689
143,1968,0
143,2014,1266
143,2016,938
144,1961,4
144,1962,3
144,1963,7
144,1964,22
144,1965,13
144,1966,5
143,2015,720
144,1986,0
143,1967,0
143,1965,1
138,1996,7906
138,1997,5944
138,1998,7729
138,1999,7940
138,2000,10932
138,2001,12758
138,2002,10980
138,2003,10162
138,2004,14946
138,2005,14663
138,2006,22735
138,2007,28054
138,2008,25378
138,2009,14560
138,2010,16935
138,1995,4142
138,2011,13899
138,1994,655
138,1992,114
138,1977,0
138,1978,0
138,1979,2
138,1980,57
138,1981,119
138,1982,66
138,1983,307
138,1984,83
138,1985,8
138,1986,90
138,1987,453
138,1988,0
138,1989,106
138,1990,109
138,1991,150
138,1993,317
138,2012,12872
138,2013,17973
138,2014,17626
273,2006,37
273,2007,289
273,2008,617
273,2009,755
273,2010,608
273,2011,732
273,2012,898
273,2013,984
273,2014,847
273,2015,810
273,2016,767
143,1961,112
143,1962,67
143,1963,30
143,1964,14
141,2016,449
141,2015,172
141,2014,216
141,2013,0
138,2015,18358
138,2016,18656
141,1997,306
141,1998,147
141,2001,4
141,2002,25
141,2003,157
143,1966,0
141,2004,226
141,2006,166
141,2007,301
141,2008,192
141,2009,356
141,2010,42
141,2011,20
141,2012,21
141,2005,225
138,1976,22
144,1987,0
144,1989,0
147,1977,1600
147,1978,1600
147,1979,2000
147,1980,2300
147,1981,1500
147,1982,1500
147,1983,4282
147,1984,2163
147,1985,1715
147,1986,1991
147,1987,1622
147,1988,1549
147,1989,1257
147,1990,2116
147,1991,2362
147,1976,1400
147,1992,2700
147,1975,800
147,1973,1700
28,2013,0
28,2014,0
28,2016,0
147,1961,700
147,1962,800
147,1963,800
147,1964,900
147,1965,900
147,1966,1200
147,1967,1300
147,1968,1400
147,1969,1500
147,1970,1600
147,1971,1600
147,1972,1600
147,1974,1700
147,1993,3601
147,1994,2212
147,1995,1832
147,2016,4931
148,2014,0
148,2016,2
149,2003,0
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,0
149,2010,58
149,2011,2
149,2012,0
149,2013,0
149,2016,23
147,2015,6119
147,2014,3860
147,2013,4734
147,2012,3826
147,1996,1524
147,1997,1603
147,1998,3954
147,1999,1449
147,2000,1780
147,2001,1943
147,2002,1741
28,2012,0
147,2003,1834
147,2005,1784
147,2006,1154
147,2007,1154
147,2008,1552
147,2009,1453
147,2010,1231
147,2011,1812
147,2004,1817
144,1988,0
28,2011,0
28,2009,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
144,2008,0
28,1970,0
144,2007,0
144,2005,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2006,0
28,1971,0
28,1972,0
28,1973,0
28,1994,0
28,1995,15
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,1993,0
28,1992,0
28,1991,5
28,1990,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,2010,0
28,1981,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1982,0
138,1975,6
138,1974,813
138,1973,25
131,1989,2175
131,1990,2784
131,1991,1697
131,1992,1946
131,1993,2347
131,1994,2033
131,1995,1541
131,1996,1278
131,1997,1266
131,1998,2228
131,1999,2548
131,2000,3477
131,2001,5774
131,2002,7239
131,2003,7011
131,1988,2777
131,2004,6633
131,1987,3209
131,1985,1444
131,1970,16
131,1971,79
131,1972,28
131,1973,175
131,1974,143
131,1975,195
131,1976,214
131,1977,520
131,1978,336
131,1979,159
131,1980,388
131,1981,610
131,1982,1717
131,1983,1578
131,1984,773
131,1986,1559
131,2005,5430
131,2006,6080
131,2007,7093
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,37
133,1978,7
133,1979,13
133,1980,5
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
131,2008,11560
131,2009,13860
131,2010,15348
131,2011,15338
131,2012,19251
131,2013,22592
131,2014,20668
131,1969,31
131,2015,22762
132,2016,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
131,2016,27804
133,1986,0
131,1968,56
131,1966,51
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,3
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,6
130,1982,0
130,1967,0
130,1983,0
130,1966,0
130,1964,0
129,2005,0
129,2006,18
129,2007,13
129,2008,3
129,2009,9
129,2010,14
129,2011,10
129,2012,0
129,2013,0
129,2014,88
129,2015,177
129,2016,9
130,1961,0
130,1962,0
130,1963,0
130,1965,0
130,1984,0
130,1985,50
130,1986,0
130,2007,0
130,2008,1
130,2009,3
130,2010,6
130,2011,21
130,2012,21
130,2013,4
130,2014,0
130,2015,4
130,2016,0
131,1961,54
131,1962,51
131,1963,28
131,1964,27
131,1965,36
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
131,1967,115
130,1994,0
130,1996,0
130,1997,2
130,1998,2
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,1995,0
133,1987,0
133,1988,0
133,1989,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,5
137,1983,0
137,1984,0
137,1985,0
137,1986,2
137,1987,234
137,1988,305
137,1989,507
137,1974,0
137,1990,116
137,1973,0
137,1971,0
134,2014,16
134,2015,0
134,2016,0
136,2014,60
136,2015,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,2
137,1969,0
137,1970,0
137,1972,0
137,1991,163
137,1992,1049
137,1993,2391
137,2014,63
137,2015,12
137,2016,4
138,1961,12
138,1962,18
138,1963,56
138,1964,79
138,1965,113
138,1966,101
138,1967,226
138,1968,21
138,1969,29
138,1970,41
138,1971,20
138,1972,106
137,2013,45
137,2012,18
137,2011,39
137,2010,49
137,1994,4820
137,1995,5122
137,1996,3335
137,1997,3851
137,1998,2297
137,1999,814
137,2000,382
134,2013,29
137,2001,6
137,2003,6
137,2004,77
137,2005,16
137,2006,26
137,2007,33
137,2008,48
137,2009,42
137,2002,6
134,2012,16
134,2011,2
134,2010,1
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,34
134,1961,67
134,1962,45
134,1963,24
134,1964,19
134,1965,6
134,1966,45
134,1967,298
134,1968,1471
134,1969,2025
134,1970,49
133,2009,3
133,2008,3
133,2007,18
133,2006,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
134,1971,719
133,1997,0
133,1999,0
133,2000,0
133,2001,0
133,2002,17
133,2003,17
133,2004,0
133,2005,0
133,1998,0
104,2008,197077
134,1972,720
134,1974,522
134,1995,0
134,1996,93
134,1997,2
134,1998,9
134,1999,12
134,2000,18
134,2001,35
134,2002,37
134,2003,6
134,2004,3
134,2005,1
134,2006,6
134,2007,23
134,2008,67
134,2009,40
134,1994,2
134,1993,0
134,1992,17
134,1991,21
134,1975,125
134,1976,258
134,1977,1129
134,1978,246
134,1979,178
134,1980,0
134,1981,0
134,1973,511
134,1982,21
134,1984,0
134,1985,0
134,1986,0
134,1987,1
134,1988,4
134,1989,5
134,1990,5
134,1983,0
104,2007,152909
104,2006,131316
104,2005,120548
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,10
70,1978,14
70,1979,0
70,1980,0
70,1981,0
70,1982,21
70,1983,110
70,1984,139
70,1985,48
70,1986,43
70,1971,0
70,1987,25
70,1970,0
70,1968,0
68,2009,140973
68,2010,139050
68,2011,147740
68,2012,148381
68,2013,144928
68,2014,141395
68,2015,147864
68,2016,155676
70,1961,1
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1969,0
70,1988,20
70,1989,10
70,1990,26
70,2011,0
70,2012,0
70,2013,0
70,2014,0
74,1994,2
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,2
74,2002,1
74,2003,1
74,2004,2
70,2010,1
70,2009,0
70,2008,0
70,2007,0
70,1991,20
70,1992,30
70,1993,37
70,1994,20
70,1995,25
70,1996,25
70,1997,25
68,2008,133057
70,1998,25
70,2000,25
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,1999,25
74,2005,0
68,2007,135406
68,2005,127964
67,2007,2605
67,2008,2336
67,2009,2168
67,2010,1934
67,2011,1895
67,2012,1795
67,2013,1910
67,2014,2439
67,2015,2750
67,2016,2309
68,1961,29115
68,1962,22444
68,1963,21077
68,1964,21658
68,1965,19192
67,2006,3029
68,1966,20319
67,2005,2622
67,2003,2347
67,1988,12198
67,1989,11734
67,1990,19332
67,1991,7287
67,1992,7327
67,1993,11591
67,1994,7245
67,1995,4091
67,1996,5986
67,1997,5837
67,1998,4467
67,1999,3160
67,2000,3059
67,2001,2820
67,2002,2755
67,2004,2827
68,1967,24420
68,1968,22544
68,1969,21590
68,1990,58039
68,1991,70594
68,1992,71178
68,1993,93769
68,1994,120691
68,1995,148062
68,1996,171126
68,1997,173234
68,1998,160649
68,1999,179861
68,2000,180452
68,2001,143647
68,2002,133578
68,2003,136767
68,2004,126650
68,1989,54624
68,1988,48854
68,1987,50974
68,1986,50205
68,1970,25291
68,1971,35846
68,1972,36941
68,1973,43394
68,1974,52369
68,1975,48291
68,1976,62500
68,2006,132760
68,1977,68491
68,1979,61183
68,1980,59671
68,1981,61702
68,1982,56403
68,1983,55829
68,1984,50686
68,1985,51228
68,1978,59575
67,1987,15436
74,2006,0
74,2008,0
81,1998,0
81,1999,0
81,2000,81
81,2001,39
81,2002,30
81,2003,38
81,2004,13
81,2005,0
81,2006,0
81,2007,20
81,2008,0
81,2009,1
81,2010,3
81,2011,3
81,2012,93
81,1997,0
81,2013,1
81,1996,2
79,2015,477229
79,2000,105013
79,2001,113118
79,2002,131832
79,2003,156619
79,2004,200730
79,2005,234021
79,2006,264894
79,2007,340852
79,2008,375850
79,2009,380397
79,2010,407780
79,2011,444847
79,2012,470685
79,2013,446264
79,2014,463324
79,2016,477401
81,2014,458
81,2015,118
81,2016,234
84,1981,39
84,1982,133
84,1983,41
84,1984,290
84,1985,281
84,1986,309
84,1987,866
84,1988,729
84,1989,1561
84,1990,1740
84,1991,2480
84,1992,3000
84,1993,4972
84,1994,6542
84,1995,7071
84,1980,22
84,1979,44
84,1978,89
84,1977,107
84,1961,2
84,1962,1
84,1963,2
84,1964,2
84,1965,4
84,1966,9
84,1967,13
79,1999,83141
84,1968,8
84,1970,22
84,1971,54
84,1972,63
84,1973,12
84,1974,2
84,1975,30
84,1976,52
84,1969,9
74,2007,0
79,1998,86673
79,1996,84127
73,1998,4303
73,1999,1138
73,2000,36
73,2001,19
73,2002,10
73,2003,10
73,2004,36
73,2005,12
73,2006,1
73,2007,36
73,2008,15
73,2009,6
73,2010,4
73,2011,67
73,2012,47
73,1997,2489
73,2013,201
73,1996,742
73,1994,221
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2007,9
75,2008,0
75,2009,28
75,2010,74
75,2011,389
75,2012,76
75,2013,140
75,2014,194
75,2016,6
73,1993,28
73,1995,279
73,2014,121
73,2015,19
73,2016,30
79,1981,26037
79,1982,25520
79,1983,28986
79,1984,31352
79,1985,30644
79,1986,32611
79,1987,35227
79,1988,38552
79,1989,44139
79,1990,54701
79,1991,76659
79,1992,70908
79,1993,76322
79,1994,77785
79,1995,80317
79,1980,29587
79,1979,37972
79,1978,23200
79,1977,27366
79,1961,5386
79,1962,3539
79,1963,3203
79,1964,5086
79,1965,8539
79,1966,6854
79,1967,7466
79,1997,80932
79,1968,10521
79,1970,6695
79,1971,9787
79,1972,10717
79,1973,14100
79,1974,14347
79,1975,16082
79,1976,20871
79,1969,12168
67,1986,15000
67,1985,17167
67,1984,11094
209,1996,0
209,1997,43
209,1998,23
209,1999,30
209,2000,85
209,2001,23
209,2002,16
209,2003,15
209,2004,17
209,2005,9
209,2006,19
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,1995,0
209,2011,3
209,1994,0
209,1992,0
209,1977,425
209,1978,462
209,1979,917
209,1980,585
209,1981,461
209,1982,0
209,1983,0
209,1984,122
209,1985,95
209,1986,0
209,1987,0
209,1988,10
209,1989,0
209,1990,0
209,1991,0
209,1993,0
209,2012,3
209,2013,4
209,2014,0
238,2012,361
238,2013,7
238,2014,4
238,2015,1
238,2016,1
62,1961,50
62,1962,51
62,1963,1440
62,1964,1840
62,1965,2673
62,1966,1701
62,1967,3203
62,1968,2430
62,1969,2263
62,1970,1847
238,2011,528
238,2010,1
238,2009,0
238,2008,0
209,2015,0
238,1993,7
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
209,1976,213
238,1999,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,1
238,2000,0
62,1971,4155
209,1975,102
209,1973,215
60,2002,657
60,2003,612
60,2004,886
60,2005,1367
60,2006,1611
60,2007,2016
60,2008,2766
60,2009,3516
60,2010,3819
60,2011,4315
60,2012,4732
60,2013,4275
60,2014,2873
60,2015,3154
60,2016,3201
60,2001,498
61,2014,19
60,2000,486
60,1998,495
60,1983,0
60,1984,39
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,42
60,1996,172
60,1997,246
60,1999,518
178,2015,1
63,1992,395
63,1993,4322
63,2014,15627
63,2015,14478
63,2016,14252
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,170
209,1970,388
209,1971,350
209,1972,355
63,2013,15839
63,2012,15679
63,2011,16662
63,2010,14790
63,1994,4714
63,1995,3461
63,1996,2043
63,1997,18959
63,1998,10073
63,1999,1280
63,2000,1220
209,1974,831
63,2001,4622
63,2003,7403
63,2004,6065
63,2005,6153
63,2006,7215
63,2007,8513
63,2008,9973
63,2009,11545
63,2002,8946
62,1972,5604
62,1973,3942
62,1974,2641
66,1986,58
66,1987,159
66,1988,436
66,1989,353
66,1990,344
66,1991,406
66,1992,416
66,1993,289
66,1994,483
66,1995,274
66,1996,154
66,1997,174
66,1998,194
66,1999,304
66,2000,342
66,1985,39
66,2001,1152
66,1984,17
66,1982,15
66,1967,44
66,1968,122
66,1969,44
66,1970,91
66,1971,114
66,1972,48
66,1973,41
66,1974,71
66,1975,112
66,1976,462
66,1977,158
66,1978,80
66,1979,216
66,1980,61
66,1981,25
66,1983,7
66,2002,1273
66,2003,1613
66,2004,1730
67,1969,159
67,1970,207
67,1971,242
67,1972,777
67,1973,1932
67,1974,4176
67,1975,2228
67,1976,3404
67,1977,2025
67,1978,3079
67,1979,4503
67,1980,8565
67,1981,14188
67,1982,13710
67,1983,11431
67,1968,137
67,1967,151
67,1966,244
67,1965,70
66,2005,1595
66,2006,1528
66,2007,1076
66,2008,1245
66,2009,1151
66,2010,916
66,2011,556
66,1966,28
66,2012,380
66,2014,1273
66,2015,688
66,2016,700
67,1961,34
67,1962,31
67,1963,20
67,1964,23
66,2013,1039
66,1965,17
66,1964,35
66,1963,25
64,1963,0
64,1964,0
64,1965,0
64,1966,0
