geo,year,beverages_distilled_alcoholic_export_quantity_tcl
68,1977,248650.0
68,1976,234339.0
68,1975,215791.0
68,1974,211778.0
81,1974,0.0
81,1969,0.0
68,1972,210281.0
81,1970,0.0
68,1971,56294.0
81,1971,0.0
81,1972,0.0
68,1970,57658.0
68,1969,43722.0
68,1973,227428.0
81,2000,204.0
67,2009,40907.0
67,2008,42114.0
81,1987,0.0
67,1994,32667.0
67,1993,20596.0
67,1992,14819.0
67,1991,11272.0
81,1988,0.0
81,1989,0.0
81,1986,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1996,6.0
50,1963,274.0
81,1997,83.0
81,1998,3.0
67,1990,11318.0
81,1979,0.0
81,1985,0.0
81,1983,0.0
67,2007,36351.0
67,2006,31397.0
67,2005,26044.0
81,1980,0.0
67,2004,19880.0
67,2003,16352.0
81,1981,0.0
81,1984,0.0
67,2002,16515.0
67,2000,15964.0
67,1999,17578.0
67,1998,22654.0
67,1997,22595.0
67,1996,26957.0
67,1995,27548.0
81,1982,0.0
67,2001,15809.0
3,2012,663.0
73,2003,8115.0
3,2015,510.0
91,1980,12695.0
91,1981,14565.0
91,1982,6092.0
91,1983,9443.0
54,1987,4692.0
54,1986,4500.0
91,1979,10262.0
7,1961,0.0
54,1985,6579.0
7,1963,1.0
7,1964,0.0
7,1965,1.0
7,1966,4.0
7,1967,0.0
7,1962,1.0
7,1968,3.0
91,1978,8722.0
91,1976,11947.0
54,1988,4720.0
91,1967,8143.0
91,1968,5160.0
91,1969,3841.0
91,1970,4435.0
91,1971,8726.0
91,1977,4198.0
91,1972,7392.0
91,1974,13787.0
4,2004,0.0
4,2005,1.0
4,2006,0.0
4,2007,0.0
91,1975,11148.0
91,1973,9036.0
54,1989,6730.0
7,1969,6.0
54,1984,5896.0
91,2016,13354.0
93,1961,29.0
7,1974,3.0
7,1975,0.0
7,1976,0.0
54,1980,5264.0
91,2015,12423.0
54,1979,4868.0
93,1962,39.0
54,1977,4800.0
54,1976,4417.0
54,1975,1508.0
54,1974,1433.0
7,1977,0.0
54,1978,5238.0
7,1970,35.0
91,2014,13377.0
91,2012,16467.0
54,1983,5528.0
7,1971,18.0
54,1982,5249.0
54,1981,5107.0
7,1972,47.0
91,2002,12160.0
91,2013,19109.0
91,2003,9338.0
91,2006,8889.0
91,2007,9529.0
91,2008,12840.0
91,2010,14353.0
91,2011,15499.0
7,1973,42.0
91,2005,7575.0
54,1973,1347.0
54,1990,4906.0
54,1992,6131.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1971,0.0
175,1978,0.0
175,1980,18.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1979,0.0
175,1986,0.0
175,1970,0.0
175,1968,0.0
90,1996,17.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,1.0
90,2001,0.0
175,1969,0.0
4,1997,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1961,0.0
54,1991,5346.0
175,1987,0.0
175,1989,0.0
54,2005,16371.0
54,2004,16693.0
54,2003,16917.0
54,2002,13109.0
54,2001,10469.0
54,2000,9550.0
54,2006,17587.0
54,1999,9834.0
54,1997,8474.0
54,1996,6344.0
54,1995,5765.0
54,1994,9735.0
54,1993,7729.0
91,1966,4406.0
54,1998,9051.0
175,1988,0.0
54,2008,21505.0
54,2010,24249.0
4,1998,30.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
4,1999,0.0
54,2009,24315.0
3,2013,970.0
54,2016,16127.0
54,2015,17892.0
4,2002,1.0
54,2013,21676.0
54,2012,22192.0
54,2011,21552.0
4,2001,0.0
90,1995,0.0
93,1963,26.0
54,1971,3144.0
50,1999,1274.0
50,1998,1382.0
50,1997,1342.0
50,1996,1797.0
50,1995,2083.0
50,1994,2123.0
50,2000,1669.0
50,1993,2363.0
50,1991,1783.0
50,1990,5878.0
95,2005,297.0
95,2007,309.0
50,1989,5728.0
50,1988,3846.0
50,1992,2324.0
50,1987,2080.0
50,2001,1505.0
50,2003,3157.0
167,1993,44765.0
50,2016,2034.0
95,1999,631.0
50,2014,2645.0
50,2013,2901.0
50,2012,1337.0
50,2002,3884.0
50,2011,153.0
50,2009,133.0
50,2008,315.0
95,2002,20.0
95,2003,68.0
50,2005,256.0
50,2004,134.0
50,2010,126.0
167,1994,34329.0
95,2009,7.0
50,1986,2398.0
50,1972,5040.0
50,1971,5426.0
50,1970,5158.0
50,1969,5523.0
50,1968,3677.0
50,1967,4084.0
97,1962,1039.0
50,1966,4367.0
97,1964,7000.0
97,1965,9041.0
50,1965,3364.0
50,1964,252.0
97,1966,6460.0
97,1967,14597.0
97,1963,1000.0
95,2010,56.0
50,1973,2197.0
50,1975,835.0
50,1985,5173.0
50,1984,5976.0
95,2011,16.0
50,1983,4378.0
50,1982,4715.0
50,1981,6215.0
50,1974,159.0
50,1980,4993.0
95,2014,1535.0
50,1979,4196.0
50,1978,2054.0
50,1977,3934.0
95,2016,41.0
50,1976,8526.0
95,2012,86.0
54,1972,3676.0
167,1995,29951.0
167,1997,8405.0
51,1991,20923.0
93,1974,125.0
93,1975,104.0
93,1976,87.0
93,1977,76.0
93,1978,94.0
93,1973,104.0
51,1984,6735.0
93,1980,108.0
93,1981,128.0
93,1982,76.0
93,1983,130.0
51,1978,2152.0
51,1977,4442.0
93,1979,135.0
51,1976,918.0
93,1972,79.0
93,1971,97.0
54,1970,3103.0
54,1969,2871.0
54,1968,3574.0
93,1964,39.0
54,1967,2583.0
54,1966,2530.0
51,1992,27969.0
54,1965,3157.0
54,1963,2291.0
54,1962,2017.0
54,1961,2074.0
93,1965,32.0
93,1966,42.0
93,1970,60.0
54,1964,2280.0
167,1996,16381.0
51,1975,504.0
51,1973,159.0
167,2013,29597.0
167,2012,22408.0
167,2011,18279.0
167,2010,19763.0
167,2009,33419.0
167,2005,17070.0
167,2014,30190.0
167,2004,11052.0
167,2002,9358.0
167,2001,9098.0
167,2000,12459.0
167,1999,10932.0
95,1998,15.0
167,1998,8485.0
167,2003,10220.0
51,1974,318.0
167,2016,22779.0
51,1962,340.0
51,1972,1429.0
51,1971,2858.0
51,1970,1350.0
93,1984,156.0
51,1968,355.0
51,1967,424.0
51,1961,0.0
95,1993,3.0
95,1996,319.0
95,1997,371.0
51,1966,1554.0
51,1965,481.0
51,1964,404.0
51,1963,340.0
95,1995,1.0
89,2015,20558.0
4,2000,371.0
55,1962,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
4,1964,0.0
58,1962,0.0
58,1961,0.0
4,1965,0.0
58,1966,0.0
56,2013,35465.0
4,1967,0.0
4,1968,7.0
4,1969,9.0
4,1970,3174.0
4,1971,1630.0
4,1972,1626.0
4,1973,6271.0
4,1966,0.0
4,1974,0.0
58,1967,0.0
58,1969,0.0
58,1985,10.0
58,1984,1.0
58,1983,137.0
58,1982,883.0
58,1981,840.0
58,1980,609.0
58,1979,528.0
58,1968,0.0
58,1978,64.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1977,0.0
4,1975,0.0
4,1976,0.0
55,1961,0.0
89,1994,10262.0
89,1995,7183.0
56,1989,1235.0
4,1991,0.0
56,1987,568.0
89,1996,5903.0
89,1997,8199.0
89,1993,5450.0
89,1998,16262.0
89,1999,17813.0
89,2000,16567.0
56,1985,506.0
56,1984,355.0
56,1983,399.0
56,1982,224.0
56,1981,278.0
56,1986,505.0
56,1990,612.0
89,1992,1190.0
89,1991,1075.0
89,1987,97.0
4,1978,2.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
89,1988,387.0
4,1990,0.0
89,1989,145.0
89,1990,660.0
58,1986,0.0
58,1987,0.0
58,1988,81.0
58,1989,57.0
59,1990,7.0
59,1989,36.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,4287.0
59,1984,4305.0
59,1991,376.0
59,1983,3387.0
59,1981,8288.0
59,1980,5796.0
59,1979,13713.0
59,1978,8244.0
59,1977,24476.0
59,1976,18292.0
59,1975,29174.0
59,1982,7877.0
59,1992,187.0
59,1993,32.0
59,1994,14.0
59,2011,1.0
3,2016,1105.0
59,2009,2.0
89,1984,47.0
89,1985,70.0
59,2006,50.0
59,2005,8.0
59,2004,74.0
59,2003,39.0
59,2002,49.0
4,1961,0.0
59,2000,0.0
59,1999,441.0
59,1998,120.0
59,1997,51.0
59,1996,4.0
59,1995,6.0
59,1974,21569.0
56,1980,123.0
59,1973,31419.0
59,1971,18645.0
58,2006,580.0
58,2005,922.0
58,2004,601.0
58,2002,320.0
58,2001,385.0
58,2000,74.0
58,1999,210.0
58,2007,401.0
58,1998,179.0
58,1996,322.0
58,1995,172.0
58,1994,451.0
58,1993,265.0
58,1992,47.0
58,1991,26.0
58,1990,34.0
58,1997,259.0
58,2008,586.0
58,2009,306.0
4,1963,0.0
59,1970,10319.0
59,1969,5839.0
59,1968,9977.0
59,1967,1710.0
59,1966,1291.0
59,1965,114.0
59,1964,0.0
59,1963,18.0
89,1986,28.0
59,1962,0.0
59,1961,0.0
58,2016,99.0
58,2015,142.0
58,2014,187.0
4,1962,0.0
58,2012,876.0
58,2011,344.0
59,1972,24020.0
56,1979,109.0
4,1977,302.0
56,1977,80.0
55,2005,0.0
55,2007,3.0
55,2008,1.0
89,2006,3690.0
89,2005,6568.0
89,2004,16909.0
89,2003,15520.0
89,2002,7937.0
55,1983,0.0
89,2001,12442.0
4,1993,0.0
4,1992,0.0
56,1961,0.0
55,1982,0.0
55,1981,0.0
55,1980,0.0
56,1962,0.0
56,1963,0.0
55,1979,9.0
55,1978,20.0
55,1977,15.0
89,2007,7609.0
55,1976,12.0
55,2003,0.0
55,2001,5.0
55,1997,1.0
56,1978,170.0
55,1996,12.0
55,1995,1.0
55,1994,1.0
89,2008,10504.0
89,2009,7716.0
89,2010,13413.0
89,2011,14060.0
55,1990,13.0
55,1998,30.0
55,1999,15.0
55,1989,17.0
55,1988,0.0
55,1987,0.0
55,1986,0.0
89,2012,14078.0
55,2000,2.0
55,1985,0.0
55,1984,0.0
89,2013,14590.0
55,2002,2.0
56,1964,0.0
55,2006,0.0
56,1972,5.0
56,1974,142.0
55,1963,0.0
56,1973,342.0
55,1964,0.0
56,1971,0.0
89,2014,17714.0
56,1975,147.0
56,1970,3.0
56,1969,0.0
55,1966,0.0
55,1968,0.0
56,1965,0.0
56,1968,0.0
56,1967,0.0
55,1965,0.0
56,1976,106.0
55,1967,0.0
55,1972,21.0
56,1966,0.0
55,1975,0.0
55,1969,0.0
55,1974,0.0
55,1970,0.0
55,1971,0.0
55,1973,23.0
202,1984,1600.0
202,1983,2500.0
17,1996,0.0
202,1982,2000.0
102,2011,0.0
202,1981,2000.0
202,1980,5000.0
202,1979,3000.0
175,1996,0.0
202,1978,1500.0
202,1977,1000.0
202,1975,1000.0
202,1974,1000.0
17,1986,0.0
52,1992,4000.0
17,1984,120.0
175,1997,0.0
20,1986,10.0
202,1976,1200.0
23,1998,290.0
23,1999,290.0
175,1995,0.0
175,1994,0.0
105,1981,650.0
12,1965,1300.0
12,1964,1600.0
12,1963,1500.0
23,2001,18.0
12,1962,1400.0
12,1966,3100.0
17,1994,0.0
102,2012,0.0
102,2013,0.0
52,1993,5000.0
12,1961,1300.0
17,1995,0.0
202,1991,3000.0
202,1990,2500.0
202,1989,2200.0
202,1988,2000.0
105,1982,850.0
202,1993,3900.0
230,1993,40000.0
86,1992,1.0
220,1971,1900.0
17,1979,45.0
201,2012,0.0
17,1978,40.0
201,2011,0.0
201,1995,0.0
14,1985,4300.0
201,1996,0.0
17,1977,60.0
201,1997,0.0
201,1998,0.0
17,1976,120.0
201,1999,0.0
201,2000,0.0
17,1973,900.0
201,2001,0.0
201,2002,0.0
201,2003,0.0
201,2004,0.0
17,1975,40.0
17,1974,1200.0
201,2010,0.0
201,2005,0.0
201,2009,0.0
22,1998,1.0
230,1992,35000.0
14,1984,4000.0
201,1994,0.0
201,2013,0.0
17,1980,70.0
220,1970,1700.0
105,1961,38.0
17,1972,15.0
23,1981,80.0
86,1993,1.0
86,1994,1.0
212,1997,5.0
220,1968,1800.0
90,2002,0.0
90,2003,0.0
90,2005,7.0
14,1980,3700.0
220,1972,2500.0
14,1981,3100.0
17,1983,165.0
212,2012,23.0
14,1983,3400.0
79,1961,910.0
217,1982,30.0
90,2009,0.0
23,1971,254.0
90,2012,11.0
22,1997,1.0
17,1982,120.0
17,1981,300.0
17,1997,0.0
14,1982,3800.0
16,2012,0.0
93,1985,100.0
12,1968,4100.0
13,1985,228.0
13,1986,228.0
13,1987,228.0
13,1988,228.0
13,1989,228.0
13,1990,228.0
91,2001,13000.0
18,2005,2.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
18,2006,2.0
18,2007,2.0
215,1966,2.0
13,1992,267.0
91,1961,4000.0
53,2011,51.0
18,2002,2350.0
207,2009,0.0
175,2012,45.0
102,2006,0.0
102,2005,0.0
102,2004,0.0
18,1995,2900.0
175,2013,45.0
18,1996,2600.0
53,1982,10.0
18,1999,2350.0
18,2000,2350.0
102,2003,0.0
102,2002,0.0
18,2001,2350.0
18,1998,2350.0
175,2011,45.0
91,1962,4200.0
13,1994,267.0
91,1997,6600.0
91,1994,7500.0
13,2008,2.0
91,1985,11000.0
19,1974,200.0
91,1984,14000.0
91,1998,5200.0
91,1964,4300.0
207,1961,340.0
207,1969,1200.0
207,1971,1000.0
18,2011,347.0
215,1968,2.0
207,1972,1500.0
91,1965,5500.0
13,1993,267.0
91,1999,7300.0
81,1995,0.0
13,1995,267.0
13,1996,267.0
91,1963,3900.0
38,1978,50.0
13,1997,267.0
38,1983,30.0
91,2000,9200.0
38,1984,35.0
38,1986,65.0
38,1987,70.0
38,1988,300.0
13,1998,267.0
13,1999,267.0
81,1994,0.0
38,1985,40.0
12,1967,4700.0
175,2010,45.0
105,2000,195.0
20,1980,30.0
20,1979,15.0
20,1978,10.0
20,1977,1.0
20,1976,1.0
20,1975,4.0
20,1981,20.0
20,1974,20.0
102,2008,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
17,1998,0.0
17,1999,0.0
102,2009,0.0
17,2000,0.0
102,2010,0.0
175,1998,0.0
12,1969,3500.0
12,1970,7000.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
105,1983,800.0
213,2009,100.0
12,1976,11000.0
226,1968,4.0
12,1992,4000.0
213,2013,0.0
213,2012,0.0
213,2011,0.0
213,2010,0.0
12,1979,5500.0
207,2015,2000.0
105,1984,620.0
175,2002,45.0
105,1990,330.0
22,2013,5551.0
17,2009,900.0
105,1993,2600.0
93,1969,70.0
105,1994,3600.0
105,1988,280.0
105,1995,6600.0
105,1997,1200.0
175,2007,45.0
105,1998,350.0
175,2008,45.0
175,2009,45.0
105,1999,410.0
105,1996,4000.0
17,2001,0.0
22,2012,5551.0
215,1995,0.0
175,2003,45.0
105,1985,370.0
17,2002,0.0
175,2004,45.0
222,1961,80.0
175,2005,45.0
215,1994,0.0
175,2006,45.0
225,1987,1000.0
102,2007,0.0
105,1986,330.0
105,1987,330.0
215,1996,0.0
80,1998,600.0
225,1986,800.0
156,1976,700.0
121,1985,200.0
7,2003,0.0
133,2010,0.0
40,1979,200.0
132,2013,0.0
132,2012,0.0
46,2000,0.0
132,2011,0.0
46,2001,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
7,2001,0.0
46,1999,0.0
179,2008,0.0
179,2012,14.0
7,2000,0.0
179,2013,14.0
63,1992,280.0
37,2011,0.0
37,2010,0.0
37,2008,16.0
4,2010,0.0
131,1997,1910.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
63,1996,1600.0
179,2011,20.0
37,2000,0.0
40,2003,900.0
228,1962,13000.0
72,1995,7.0
72,1994,5.0
72,1993,3.0
72,1992,2.0
299,2013,1663.0
299,2012,1021.0
235,1996,1300.0
299,2010,630.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
228,1961,11000.0
28,2003,0.0
28,2005,0.0
4,2008,21.0
46,1996,0.0
46,1997,0.0
8,2009,73.0
46,1998,0.0
228,1969,10100.0
228,1968,15100.0
228,1967,15100.0
228,1966,12000.0
228,1965,7000.0
228,1964,11000.0
228,1963,13000.0
28,2004,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
64,2010,2.0
64,2011,2.0
129,1961,600.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
188,1988,100.0
188,1989,100.0
188,1990,100.0
188,1991,200.0
188,1992,200.0
188,1993,150.0
144,1998,0.0
62,1991,0.0
7,1996,0.0
115,2009,0.0
115,2008,0.0
115,2007,0.0
115,2006,0.0
7,1995,0.0
115,2005,0.0
66,1992,10.0
126,1993,5000.0
123,2013,0.0
123,2011,3.0
123,2010,3.0
7,1994,0.0
123,2009,3.0
147,2010,29.0
184,2012,0.0
183,2000,80.0
209,2012,41.0
37,1996,0.0
4,2011,0.0
46,2008,0.0
4,2012,0.0
130,1999,1148.0
209,1986,70.0
209,1987,210.0
209,1988,280.0
209,1989,210.0
183,1966,9900.0
4,2013,0.0
183,1967,12000.0
183,1968,12300.0
183,1969,12500.0
209,1990,210.0
209,1991,210.0
209,1992,330.0
209,1993,210.0
183,1974,12100.0
209,1994,210.0
209,1995,210.0
209,1996,210.0
209,2000,4000.0
181,1989,40.0
46,2011,170.0
209,2008,0.0
209,2009,0.0
130,1971,2.0
130,1970,2.0
73,1999,900.0
72,1996,8.0
44,1971,50.0
221,1994,0.0
72,2008,81.0
165,2010,0.0
165,2011,0.0
72,2009,81.0
249,2009,0.0
72,2011,0.0
72,2012,0.0
249,2010,0.0
165,1967,400.0
249,2011,0.0
214,1977,800.0
214,1961,350.0
249,2012,0.0
72,2007,81.0
249,2013,0.0
55,1992,15.0
55,1993,4.0
55,2004,0.0
55,2009,1.0
55,2010,1.0
55,2011,1.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
168,1994,0.0
168,1995,0.0
168,1997,37.0
168,1998,37.0
165,1966,120.0
165,1968,140.0
165,2007,0.0
165,1969,150.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
144,2000,0.0
144,2001,0.0
249,2004,0.0
165,1998,0.0
165,1999,0.0
249,2005,0.0
72,2003,30.0
249,2006,0.0
7,2010,1.0
165,1981,60.0
144,2003,0.0
165,1979,50.0
165,1977,150.0
165,1976,30.0
165,1975,10.0
249,2008,0.0
7,2009,1.0
165,1973,70.0
165,1972,80.0
165,1971,6.0
165,1970,60.0
168,1999,37.0
159,2009,0.0
168,2003,0.0
168,2005,0.0
134,1995,0.0
96,1961,600.0
8,1982,580.0
8,1983,480.0
8,1985,400.0
8,1986,420.0
8,1987,420.0
8,1988,420.0
8,1989,420.0
8,1990,420.0
8,1991,350.0
8,1992,350.0
155,2013,112.0
134,1996,0.0
155,2012,112.0
221,2005,0.0
8,1995,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
249,1999,0.0
249,1998,0.0
72,2001,50.0
72,2000,35.0
249,1997,0.0
235,2010,300.0
235,2009,800.0
7,2008,1.0
8,1993,300.0
134,1997,0.0
221,2006,0.0
221,2007,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
8,1971,250.0
8,1972,300.0
56,2000,2500.0
165,1965,60.0
165,1964,15.0
56,2001,2500.0
248,1991,5000.0
144,2006,0.0
251,1998,274.0
144,2007,0.0
221,2013,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
8,1979,550.0
144,2008,0.0
170,1985,20.0
144,2009,0.0
249,2001,0.0
249,2000,0.0
8,1980,530.0
221,2008,0.0
168,2004,0.0
159,2008,0.0
188,1994,100.0
144,1999,0.0
121,1974,100.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
239,2013,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
121,1961,30.0
107,1986,52.0
153,1994,0.0
195,1985,100.0
195,1996,7.0
200,1961,850.0
151,1985,0.0
151,1978,70.0
27,1995,48000.0
107,1987,52.0
196,2009,86.0
239,2012,0.0
121,1975,100.0
121,1976,100.0
194,1999,0.0
239,1998,0.0
121,1981,100.0
239,1999,0.0
239,2000,0.0
233,1993,60.0
26,2007,0.0
239,2002,0.0
153,1995,0.0
239,2006,58.0
196,2008,86.0
239,2007,58.0
233,1991,95.0
233,1990,150.0
121,1980,100.0
121,1979,100.0
121,1978,100.0
239,2009,0.0
194,1998,0.0
239,2010,0.0
239,2011,0.0
233,1992,60.0
121,1982,100.0
107,1988,52.0
113,1997,3000.0
26,2003,0.0
107,1990,52.0
118,2004,0.0
107,1991,52.0
107,1992,52.0
107,1993,52.0
107,1994,52.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
26,2004,0.0
26,2013,0.0
26,2012,0.0
26,2005,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
118,2006,0.0
26,2002,0.0
26,2001,0.0
26,2000,0.0
196,2000,70.0
107,1989,52.0
113,1993,1300.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
27,1985,9511.0
118,1997,0.0
118,2010,0.0
26,1995,0.0
118,2009,0.0
26,1996,0.0
26,1997,0.0
118,2008,0.0
118,2007,0.0
26,1998,0.0
26,1999,0.0
26,1994,0.0
121,1983,100.0
239,2001,0.0
239,1996,0.0
123,1994,0.0
66,1995,145.0
249,1966,10.0
74,2009,0.0
74,2008,0.0
159,1994,20.0
159,1987,37.0
123,1987,0.0
48,1990,367.0
123,1995,0.0
22,1996,1.0
249,1961,10.0
22,1995,1.0
74,2007,0.0
22,1994,1.0
237,1985,13000.0
51,1990,1750.0
29,2011,42.0
239,1997,0.0
51,1989,2330.0
189,2009,450.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
50,1961,327.0
123,2005,14.0
237,1970,2000.0
123,2004,14.0
156,1971,21.0
237,1988,3000.0
156,1970,18.0
156,1969,16.0
189,1981,200.0
156,1968,20.0
159,2002,21.0
159,2001,10.0
159,1999,20.0
123,2002,0.0
74,2012,0.0
74,2011,0.0
159,1997,20.0
74,2010,0.0
123,2001,0.0
123,2000,0.0
123,1999,0.0
158,2009,59.0
51,1988,3690.0
26,2006,0.0
108,2010,300.0
51,1979,3700.0
51,1969,794.0
22,1993,1.0
22,1992,1.0
237,1984,12000.0
233,2005,1.0
70,1988,6.0
51,1980,3100.0
237,1983,11000.0
70,1996,31.0
194,1979,5.0
70,1989,7.0
114,1971,200.0
114,1972,150.0
70,1991,6.0
114,1973,150.0
114,1966,100.0
233,2008,0.0
51,1981,6000.0
51,1982,5600.0
239,1995,0.0
239,1994,0.0
51,1987,4100.0
121,1984,100.0
51,1986,4800.0
114,1974,150.0
153,2000,1.0
153,1999,1.0
237,1979,10500.0
153,2008,1.0
49,1990,12400.0
51,1983,5800.0
51,1985,5900.0
70,1992,1.0
5102,2010,4041.0
5102,2011,6111.0
5102,2009,3879.0
5102,2006,2650.0
5203,1973,163879.0
5203,1968,96711.0
5204,1972,10201.0
5203,1967,83253.0
5203,1969,117737.0
5203,1966,73003.0
5102,2014,6130.0
5102,2013,2747.0
5200,2004,570014.0
5102,2008,2873.0
5102,2007,2498.0
5502,2000,505.0
5203,1971,129145.0
5203,1972,149117.0
5102,2012,7452.0
5203,1964,61345.0
5501,2008,15421.0
5203,1970,123329.0
5203,1965,68990.0
5103,1995,1130.0
5203,1962,47906.0
5103,1989,324.0
5103,1996,697.0
5103,1988,61.0
5103,1987,65.0
5103,1986,69.0
5103,1985,4376.0
5103,1984,4376.0
5103,1997,2397.0
5103,1983,3463.0
5103,1982,7942.0
5103,1981,8406.0
5204,1985,48590.0
5103,1980,5850.0
5103,1979,13885.0
5103,1998,1874.0
5502,2008,912.0
5103,1978,8453.0
5103,1999,2292.0
5200,2012,910669.0
5103,2000,1844.0
5103,2001,2443.0
5103,1990,594.0
5103,2002,1775.0
5103,1991,2032.0
5200,2010,713131.0
5203,1981,192668.0
5203,1979,179580.0
5203,1978,180537.0
5203,1982,178460.0
5203,1983,174401.0
5203,1984,184113.0
5203,1977,176457.0
5103,1994,1441.0
5203,1976,166411.0
5204,1986,53177.0
5203,1975,179709.0
5502,2006,387.0
5502,2007,473.0
5203,1974,155097.0
5200,2005,524283.0
5103,1993,987.0
5103,1992,1169.0
5200,2006,567145.0
5200,2007,624850.0
5200,2008,706541.0
5200,2009,625775.0
5200,2011,762921.0
5103,2003,1817.0
5103,2004,1091.0
5103,2005,1920.0
5502,2009,867.0
5103,1962,225.0
5103,1961,274.0
5203,1980,182940.0
5502,2001,713.0
5204,1984,52957.0
5204,1983,20675.0
5204,1982,60107.0
5204,1981,47469.0
5204,1980,44576.0
5204,1979,43219.0
5204,1978,38927.0
5103,2006,96.0
5204,1977,33239.0
5102,2015,4170.0
5204,1976,30367.0
5204,1975,27304.0
5204,1974,23356.0
5103,2007,1335.0
5103,2008,1658.0
5204,1973,15801.0
5103,1963,132.0
5502,2002,730.0
5103,1964,128.0
5103,1965,334.0
5203,1985,172939.0
5200,2013,951105.0
5200,2014,1091228.0
5200,2015,1007528.0
5200,2016,1059569.0
5204,1987,68177.0
5103,1977,24808.0
5103,1976,18382.0
5103,1975,29263.0
5103,1974,21657.0
5203,1963,53410.0
5203,1961,47168.0
5103,1972,25699.0
5502,2005,535.0
5103,1971,20295.0
5103,1970,13507.0
5103,1969,5867.0
5103,1968,10017.0
5103,1967,2442.0
5103,1966,1336.0
5502,2004,875.0
5502,2003,503.0
5103,1973,38116.0
5102,2016,2470.0
5105,1976,114.0
5204,1971,7635.0
5200,1976,251675.0
5501,2015,56929.0
5501,2016,56722.0
5502,1961,11.0
5200,1975,271481.0
5502,1962,14.0
5105,1961,0.0
5105,1962,0.0
5105,1963,1.0
5200,1974,248059.0
5105,1964,21.0
5502,1963,18.0
5502,1964,21.0
5200,1977,257456.0
5502,1965,17.0
5200,1972,205995.0
5200,1971,173701.0
5200,1970,166259.0
5200,1969,150103.0
5105,1965,0.0
5502,1966,21.0
5502,1967,28.0
5502,1968,33.0
5502,1969,26.0
5502,1970,44.0
5502,1971,57.0
5105,1966,11.0
5105,1967,65.0
5200,1973,240255.0
5104,2016,39525.0
5104,2015,46741.0
5104,2014,47362.0
5203,2012,482587.0
5200,1990,432283.0
5203,2011,363611.0
5203,2010,345072.0
5203,2009,299801.0
5203,2008,298102.0
5203,2007,275756.0
5203,2006,222986.0
5203,2005,223267.0
5200,1989,361157.0
5200,1988,257571.0
5200,1987,309016.0
5501,2009,18141.0
5501,2010,22903.0
5200,1986,282329.0
5200,1985,281324.0
5501,2011,14659.0
5200,1984,314081.0
5200,1983,251496.0
5200,1982,299936.0
5200,1981,312953.0
5501,2012,38735.0
5200,1980,294625.0
5501,2013,51132.0
5200,1979,287624.0
5501,2014,57858.0
5200,1978,273015.0
5104,2012,31908.0
5104,2013,59296.0
5105,1968,113.0
5203,2013,531110.0
5105,1969,77.0
5200,1968,126361.0
5105,2002,2654.0
5105,2001,2289.0
5105,2000,1651.0
5105,1999,2235.0
5105,1998,688.0
5105,1997,456.0
5105,1996,247.0
5105,1995,247.0
5105,1994,232.0
5105,1993,222.0
5105,1992,372.0
5105,1991,300.0
5105,1990,355.0
