geo,year,cattle_non_dairy_emissions_co2eq_from_ch4_manure_management_eam2
5815,1977,10922.4298
5801,2030,5409.3136
5801,2015,5398.8397
5706,1975,10430.1034
5706,1976,10307.2258
5706,1977,10311.9104
5706,1978,10339.9491
5706,1979,10424.7479
5706,1980,10461.8582
5706,1981,10280.1359
5706,1982,10314.8961
5706,1983,10060.4831
5706,1984,10499.7354
5706,1985,10519.0949
5706,1986,10366.0112
5706,1987,10123.2462
5706,1988,10028.0157
5706,1974,10339.6333
5706,1989,10135.1874
5706,1991,10027.8999
5706,1992,9995.6708
5706,1993,9899.3561
5706,1994,9725.4073
5706,1995,9631.5305
5706,1996,9747.7001
5706,1997,9714.3964
5706,1998,9548.3206
5706,1999,9512.1048
5706,2000,9585.7245
5706,2001,9299.5046
5706,2002,9204.6512
5706,2003,9078.6633
5706,2004,9046.8191
5706,1990,10246.0154
5706,2005,9040.0221
5706,1973,9763.7015
5706,1971,9115.5341
5504,1999,1.903
5504,2000,2.0237
5504,2001,1.9296
5504,2002,1.842
5504,2003,1.9645
5504,2004,2.0388
5504,2005,1.9494
5504,2006,1.9572
5504,2007,1.957
5504,2008,1.9574
5504,2009,2.3264
5504,2010,2.3607
5504,2011,2.4902
5504,2012,2.5107
5706,1972,9263.9612
5504,2013,2.5814
5504,2015,3.0706
5504,2016,2.6779
5504,2030,2.3552
5504,2050,2.7008
5706,1961,8082.6134
5706,1962,8385.6491
5706,1963,8344.5483
5706,1964,8187.668
5706,1965,8386.2672
5706,1966,8752.9139
5706,1967,8945.2504
5706,1968,9049.7088
5706,1969,9081.0866
5706,1970,9151.2322
5504,2014,2.6244
5801,2016,5519.6781
5706,2006,8985.9393
5706,2008,9034.4133
5801,1985,3407.653
5801,1986,3399.9218
5801,1987,3356.7224
5801,1988,3387.3661
5801,1989,3430.8621
5801,1990,3475.907
5801,1991,3485.8273
5801,1992,3603.5042
5801,1993,3663.5613
5801,1994,3713.1994
5801,1995,3834.6644
5801,1996,3812.0857
5801,1997,3928.8157
5801,1998,4029.9141
5801,1984,3396.8365
5801,1999,4138.9501
5801,2001,4136.5126
5801,2002,4272.7162
5801,2003,4292.111
5801,2004,4262.0598
5801,2005,4385.2469
5801,2006,4510.5489
5801,2007,4597.7701
5801,2008,4697.0189
5801,2009,4766.4244
5801,2010,4884.5128
5801,2011,4916.525
5801,2012,5049.1343
5801,2013,5163.9149
5801,2014,5309.6727
5801,2000,4115.8585
5706,2007,9066.5836
5801,1983,3510.1744
5801,1981,3435.9648
5706,2009,9011.9767
5706,2010,8944.1945
5706,2011,8745.0329
5706,2012,8762.4875
5706,2013,8760.0847
5706,2014,8892.7702
5706,2015,8968.9028
5706,2016,9029.8617
5706,2030,8323.7017
5706,2050,7731.2833
5801,1961,2689.594
5801,1962,2755.6897
5801,1963,2831.448
5801,1964,2976.4366
5801,1982,3520.0612
5801,1965,3014.0652
5801,1967,3176.475
5801,1968,3244.0061
5801,1969,3278.3096
5801,1970,3322.6356
5801,1971,3342.4656
5801,1972,3337.4663
5801,1973,3275.0399
5801,1974,3287.4165
5801,1975,3347.9731
5801,1976,3368.1165
5801,1977,3430.7505
5801,1978,3642.768
5801,1979,3747.2453
5801,1980,3366.7524
5801,1966,3100.8655
5504,1998,1.8485
5815,1978,11201.4414
5815,1980,11029.8042
5849,1978,19245.4965
5849,1979,19434.5851
5849,1980,19297.1924
5849,1981,19555.8454
5849,1982,19855.7696
5849,1983,20052.7265
5849,1984,20098.9564
5849,1985,20279.1967
5849,1986,20423.4062
5849,1987,20536.9659
5849,1988,20800.746
5849,1989,21161.2288
5849,1990,21286.4564
5849,1991,21411.8682
5849,1977,19020.514
5849,1992,21815.5265
5849,1994,22109.3654
5849,1995,22393.2439
5849,1996,22472.1606
5849,1997,22174.5428
5849,1998,22322.9701
5849,1999,22405.7104
5849,2000,22437.8049
5849,2001,22391.0372
5849,2002,22509.8601
5849,2003,22654.5576
5849,2004,22935.1648
5849,2005,23262.7868
5849,2006,23652.9798
5849,2007,23751.1088
5849,1993,21932.8451
5849,2008,23927.4919
5849,1976,18835.9931
5849,1974,18412.6734
5848,2002,15815.0329
5848,2003,15589.7763
5848,2004,15363.5008
5848,2005,15197.6218
5848,2006,15060.3626
5848,2007,15142.4284
5848,2008,15041.2711
5848,2009,14962.1164
5848,2010,14809.6413
5848,2011,14553.9149
5848,2012,14562.4461
5848,2013,14658.2224
5848,2014,14719.885
5848,2015,14672.6092
5849,1975,18604.8505
5848,2016,14674.1041
5848,2050,14456.2053
5849,1961,15957.7142
5849,1962,16114.5542
5849,1963,16153.3323
5849,1964,16583.0379
5849,1965,16919.4771
5849,1966,16920.3705
5849,1967,17336.2251
5849,1968,17498.2396
5849,1969,17519.208
5849,1970,17748.1343
5849,1971,17853.0292
5849,1972,17962.708
5849,1973,18195.0672
5848,2030,14950.732
5848,2001,15863.1386
5849,2009,23895.3391
5849,2011,24019.0551
5873,1988,13474.2926
5873,1989,13583.3481
5873,1990,13746.1925
5873,1991,13670.2342
5873,1992,13498.7839
5873,1993,13625.889
5873,1994,13645.0652
5873,1995,13718.6354
5873,1996,13871.8836
5873,1997,13844.1541
5873,1998,13661.2577
5873,1999,13578.7956
5873,2000,13685.6655
5873,2001,13433.6886
5873,1987,13609.2118
5873,2002,13366.7843
5873,2004,13108.4847
5873,2005,13145.4456
5873,2006,13167.8739
5873,2007,13226.9174
5873,2008,13176.9763
5873,2009,13161.1983
5873,2010,13039.5532
5873,2011,12916.8642
5873,2012,12868.6146
5873,2013,12896.7857
5873,2014,13001.6885
5873,2015,13012.8571
5873,2016,13066.2005
5400,1975,19896.1721
5873,2003,13119.4454
5849,2010,23954.839
5873,1986,14008.5717
5873,1984,14263.3451
5849,2012,24050.8781
5849,2013,24055.2565
5849,2014,24055.1747
5849,2015,24315.0959
5849,2016,24806.2537
5849,2030,27740.0072
5849,2050,31302.8682
5873,1961,10977.8169
5873,1962,11360.8416
5873,1963,11466.7343
5873,1964,11430.2823
5873,1965,11693.8855
5873,1966,12048.4706
5873,1967,12284.6728
5873,1985,14159.0808
5873,1968,12473.8544
5873,1970,12873.8258
5873,1971,12910.8545
5873,1972,13292.3349
5873,1973,13954.0231
5873,1974,14797.9564
5873,1975,15079.115
5873,1976,14894.1093
5873,1977,14693.7089
5873,1978,14513.2993
5873,1979,14364.4146
5873,1980,14400.547
5873,1981,14220.1714
5873,1982,14296.4363
5873,1983,13938.2248
5873,1969,12632.113
5815,1979,11343.0207
5848,2000,16265.2899
5848,1998,16754.8822
5815,2016,13275.812
5815,2030,13598.4347
5815,2050,15016.2841
5817,1961,3926.745
5817,1962,4002.0639
5817,1963,4082.0101
5817,1964,4264.1714
5817,1965,4310.1905
5817,1966,4405.9698
5817,1967,4489.8802
5817,1968,4570.8486
5817,1969,4615.7115
5817,1970,4678.2786
5817,1971,4706.1114
5815,2015,13053.3727
5817,1972,4708.0228
5817,1974,4701.6763
5817,1975,4758.7872
5817,1976,4802.2094
5817,1977,4864.2641
5817,1978,5095.1027
5817,1979,5227.4263
5817,1980,4820.5578
5817,1981,4905.9619
5817,1982,5001.5073
5817,1983,5030.2015
5817,1984,4935.1004
5817,1985,4943.6323
5817,1986,4925.9634
5817,1987,4886.4909
5817,1973,4658.3915
5817,1988,4940.1866
5815,2014,13030.4884
5815,2012,12922.1425
5815,1981,11203.6487
5815,1982,11458.2313
5815,1983,11476.314
5815,1984,11397.1254
5815,1985,11466.0593
5815,1986,11459.4042
5815,1987,11421.488
5815,1988,11500.6773
5815,1989,11613.3804
5815,1990,11702.4579
5815,1991,11691.2964
5815,1993,11927.3185
5815,1994,11914.2159
5815,1995,11958.9001
5815,2013,12982.244
5815,1996,11868.0772
5815,1998,11907.8388
5815,1999,11960.0429
5815,2000,11860.3889
5815,2001,11755.5353
5815,2002,11787.8728
5815,2003,11664.7652
5815,2004,11796.324
5815,2005,12067.9351
5815,2006,12458.0945
5815,2007,12696.8824
5815,2008,12789.1086
5815,2009,12736.1675
5815,2010,12811.5047
5815,2011,12840.4178
5815,1997,11900.1474
5848,1999,16310.6562
5817,1989,5007.1349
5817,1991,5068.5479
5848,1968,20005.8947
5848,1969,19962.4529
5848,1970,20172.958
5848,1971,20734.1374
5848,1972,21497.7999
5848,1973,22320.9128
5848,1974,23333.3284
5848,1975,23911.8594
5848,1976,23975.3251
5848,1977,23709.761
5848,1978,23738.3657
5848,1979,23750.5191
5848,1980,23866.7051
5848,1981,23704.2532
5848,1967,19814.7821
5848,1982,23832.0601
5848,1984,24262.3035
5848,1985,24414.8095
5848,1986,24257.3747
5848,1987,24100.2343
5848,1988,23523.9397
5848,1989,23794.7932
5848,1990,23804.2618
5848,1991,23227.9065
5848,1992,20893.9258
5848,1993,20025.9306
5848,1994,19456.8124
5848,1995,18592.5637
5848,1996,18226.9324
5848,1997,17524.6783
5848,1983,23586.9177
5817,1990,5063.0382
5848,1966,19228.8172
5848,1964,17759.1407
5817,1992,5185.3698
5817,1993,5223.0956
5817,1994,5268.1332
5817,1995,5397.1525
5817,1996,5394.4633
5817,1997,5521.2243
5817,1998,5641.5752
5817,1999,5784.1987
5817,2000,5754.5312
5817,2001,5799.1222
5817,2002,5938.8028
5817,2003,5977.0107
5817,2004,5978.6257
5817,2005,6152.366
5848,1965,18161.8914
5817,2006,6391.1828
5817,2008,6825.7524
5817,2009,6888.826
5817,2010,7030.6849
5817,2011,7094.8531
5817,2012,7351.1666
5817,2013,7478.3245
5817,2014,7670.4088
5817,2015,7797.2643
5817,2016,8048.7012
5817,2030,7829.9534
5817,2050,9071.5441
5848,1961,16509.832
5848,1962,17518.3976
5848,1963,18037.0665
5817,2007,6616.4436
5504,1997,1.733
5815,1992,11922.9458
5504,1995,1.7024
5403,1973,1978.438
5403,1974,1983.7651
5403,1975,1995.4241
5403,1976,1996.0194
5403,1977,2041.475
5403,1978,2034.1666
5403,1979,2046.5994
5403,1980,2046.7197
5403,1981,2030.1188
5403,1982,2087.6549
5403,1983,1879.3884
5403,1984,2113.4497
5403,1985,2080.3497
5403,1986,2025.7123
5403,1972,1924.9228
5403,1987,2032.1884
5403,1989,2050.8503
5403,1990,2110.9514
5403,1991,2036.7911
5403,1992,1994.6903
5403,1993,1975.2276
5403,1994,1929.0121
5403,1995,1963.2042
5403,1996,2032.9737
5403,1997,2088.8901
5403,1998,2071.46
5403,1999,2115.6718
5403,2000,2137.5286
5403,2001,1992.5472
5403,2002,2121.9855
5403,1988,2076.6907
5403,2003,2143.2971
5403,1971,1948.7831
5403,1969,2109.0743
5402,1997,2467.0945
5402,1998,2480.0241
5402,1999,2452.7663
5402,2000,2430.4583
5402,2001,2361.499
5402,2002,2311.4181
5402,2003,2333.2895
5402,2004,2345.7619
5402,2005,2388.3233
5402,2006,2361.9535
5402,2007,2325.2517
5402,2008,2302.0954
5402,2009,2290.5906
5402,2010,2276.5466
5403,1970,2037.7549
5402,2011,2232.5534
5402,2013,2275.0226
5402,2014,2259.4959
5402,2015,2259.265
5402,2016,2302.578
5402,2030,2183.6239
5402,2050,2036.4106
5403,1961,2152.0677
5403,1962,2095.8074
5403,1963,1999.9412
5403,1964,1900.7388
5403,1965,1992.0711
5403,1966,2027.936
5403,1967,2053.6251
5403,1968,2089.9055
5402,2012,2263.5451
5402,1996,2493.8262
5403,2004,2148.5786
5403,2006,2094.0763
5404,1983,4862.3234
5404,1984,5046.4046
5404,1985,5070.1967
5404,1986,5058.1102
5404,1987,4915.9715
5404,1988,4803.9771
5404,1989,4850.2267
5404,1990,4966.9118
5404,1991,5029.4458
5404,1992,4721.1943
5404,1993,4579.7926
5404,1994,4535.5093
5404,1995,4593.9662
5404,1996,4595.7333
5404,1982,4815.1517
5404,1997,4527.0921
5404,1999,4443.3826
5404,2000,4547.0924
5404,2001,4526.362
5404,2002,4368.4074
5404,2003,4204.4347
5404,2004,4139.1191
5404,2005,4129.1089
5404,2006,4131.9279
5404,2007,4170.8072
5404,2008,4210.2314
5404,2009,4205.5061
5404,2010,4167.5716
5404,2011,4062.0141
5404,2012,4027.5607
5404,1998,4434.3292
5403,2005,2128.342
5404,1981,4860.0569
5404,1979,4827.0846
5403,2007,2131.664
5403,2008,2080.6638
5403,2009,2075.4459
5403,2010,2051.258
5403,2011,2027.6955
5403,2012,2025.3477
5403,2013,1968.0055
5403,2014,2038.6555
5403,2015,2087.4962
5403,2016,2113.5618
5403,2030,1974.2897
5403,2050,1826.6958
5404,1961,3618.2752
5404,1962,3842.2133
5404,1980,4904.9251
5404,1963,3825.1058
5404,1965,3781.7296
5404,1966,3965.8103
5404,1967,4075.1654
5404,1968,4159.915
5404,1969,4128.3144
5404,1970,4249.7504
5404,1971,4199.3622
5404,1972,4187.1812
5404,1973,4358.7029
5404,1974,4688.447
5404,1975,4769.1656
5404,1976,4739.1209
5404,1977,4703.8868
5404,1978,4758.1616
5404,1964,3728.1923
5404,2013,4041.549
5402,1995,2458.0202
5402,1993,2580.8331
5400,2010,11445.1637
5400,2011,11151.0223
5400,2012,11202.0748
5400,2013,11256.4525
5400,2014,11348.8428
5400,2015,11382.4261
5400,2016,11420.2303
5400,2030,11296.7046
5400,2050,10780.7885
5401,1961,6467.8829
5401,1962,7151.4805
5401,1963,7602.5295
5401,1964,7392.5437
5401,1965,7568.2074
5400,2009,11531.2034
5401,1966,8365.1515
5401,1968,8787.9838
5401,1969,8588.679
5401,1970,8567.0026
5401,1971,9109.143
5401,1972,9549.1929
5401,1973,9798.9287
5401,1974,10084.7249
5401,1975,10450.2646
5401,1976,10681.303
5401,1977,10639.5945
5401,1978,10876.9509
5401,1979,11040.6346
5401,1980,11105.0329
5401,1981,11056.481
5401,1967,8761.6689
5401,1982,11143.9497
5400,2008,11596.7794
5400,2006,11581.5342
5400,1977,19904.6353
5400,1978,20166.8711
5504,1996,1.7154
5400,1979,20394.5016
5400,1980,20523.4082
5400,1981,20336.0638
5400,1982,20449.0837
5400,1983,20323.4859
5400,1984,21065.6091
5400,1985,21306.5008
5400,1986,21187.0994
5400,1987,21163.5107
5400,1988,20619.0555
5400,1989,20912.2535
5400,2007,11666.7686
5400,1990,20891.5337
5400,1992,17682.5806
5400,1993,16765.2874
5400,1994,16081.2425
5400,1995,15186.3347
5400,1996,14778.9218
5400,1997,14103.1418
5400,1998,13400.1022
5400,1999,13004.5936
5400,2000,12883.3741
5400,2001,12472.5594
5400,2002,12397.2248
5400,2003,12267.5947
5400,2004,11978.342
5400,2005,11788.0323
5400,1991,20281.6179
5402,1994,2494.4508
5401,1983,11193.276
5401,1985,11834.1319
5402,1962,2079.8159
5402,1963,2057.1952
5402,1964,2045.2458
5402,1965,2093.8389
5402,1966,2193.0293
5402,1967,2208.3658
5402,1968,2157.4063
5402,1969,2187.4306
5402,1970,2220.7717
5402,1971,2254.4597
5402,1972,2364.376
5402,1973,2552.8738
5402,1974,2740.8552
5402,1975,2681.3178
5402,1961,1987.1725
5402,1976,2579.3477
5402,1978,2497.592
5402,1979,2480.1831
5402,1980,2466.7304
5402,1981,2389.4072
5402,1982,2402.3274
5402,1983,2388.498
5402,1984,2352.1036
5402,1985,2321.8224
5402,1986,2256.479
5402,1987,2174.8427
5402,1988,2159.6547
5402,1989,2193.7266
5402,1991,2279.3696
5402,1992,2657.6958
5402,1977,2519.6791
5401,1984,11553.6513
5401,2050,3347.1141
5401,2016,2919.201
5401,1986,11846.798
5401,1987,12040.5081
5401,1988,11578.733
5401,1989,11817.4499
5401,1990,11545.4978
5401,1991,10936.0115
5401,1992,8309.0002
5401,1993,7629.4342
5401,1994,7122.2702
5401,1995,6171.1441
5401,1996,5656.3887
5401,1997,5020.0652
5401,1998,4414.2889
5401,1999,3992.7729
5401,2030,3306.6614
5401,2000,3768.2949
5401,2002,3595.4138
5401,2003,3586.5735
5401,2004,3344.8823
5401,2005,3142.2581
5401,2006,2993.5765
5401,2007,3039.0457
5401,2008,3003.7888
5401,2009,2959.6607
5401,2010,2949.7875
5401,2011,2828.7593
5401,2012,2885.6213
5401,2013,2971.8754
5401,2014,2955.7248
5401,2015,2921.5358
5401,2001,3592.1511
5404,2014,4094.9666
5402,1990,2268.1727
5404,2016,4084.8895
5502,2013,26.6694
5502,2014,26.7534
5502,2015,26.6756
5502,2016,26.0986
5502,2030,31.0662
5502,2050,35.6242
5503,1961,0.3769
5503,1962,0.3571
5503,1963,0.3935
5503,1964,0.3605
5503,1965,0.3805
5503,1966,0.4602
5503,1967,0.588
5503,1968,0.5542
5502,2012,26.2537
5503,1969,0.5981
5503,1971,0.6155
5503,1972,0.6506
5503,1973,0.6064
5503,1974,0.5229
5503,1975,0.4762
5503,1976,0.2559
5503,1977,0.3372
5503,1978,0.3308
5503,1979,0.3294
5503,1980,0.3137
5503,1981,0.4006
5503,1982,0.3845
5503,1983,0.3953
5503,1984,0.3927
5503,1970,0.6267
5503,1985,0.397
5502,2011,26.3209
5502,2009,25.9404
5502,1979,22.1359
5502,1980,21.8442
5502,1981,22.2372
5502,1982,22.2951
5502,1983,23.6426
5502,1984,23.8894
5502,1985,24.0501
5502,1986,24.2143
5502,1987,24.0965
5502,1988,24.4482
5502,1989,23.9562
5502,1990,24.2976
5502,1991,24.948
5502,1992,25.6078
5502,2010,26.1007
5502,1993,26.797
5502,1995,27.7632
5502,1996,27.6707
5502,1997,27.7218
5502,1998,26.8562
5502,1999,27.089
5502,2000,26.818
5502,2001,26.6449
5502,2002,25.9558
5502,2003,25.5748
5502,2004,25.9657
5502,2005,25.4083
5502,2006,25.0601
5502,2007,26.8748
5502,2008,26.6059
5502,1994,26.9852
5502,1978,21.9342
5503,1986,0.4136
5503,1989,0.4521
5504,1966,1.3145
5504,1967,1.3505
5504,1968,1.3382
5504,1969,1.3351
5504,1970,1.3621
5504,1971,1.3437
5504,1972,1.339
5504,1973,1.3507
5504,1974,1.3731
5504,1975,1.5806
5504,1976,1.6036
5504,1977,1.6037
5504,1978,1.7663
5504,1979,1.8547
5504,1965,1.3244
5504,1980,1.811
5504,1982,1.6307
5504,1983,1.4309
5504,1984,1.4237
5504,1985,1.4697
5504,1986,1.651
5504,1987,1.6978
5504,1988,1.697
5504,1989,1.7804
5504,1990,1.6431
5504,1991,1.6829
5404,2015,4114.1291
5504,1992,1.6209
5504,1993,1.6841
5504,1994,1.7253
5504,1981,1.8083
5503,1988,0.4382
5504,1964,1.3416
5504,1962,1.2954
5503,1990,0.4499
5503,1991,0.0035
5503,1992,0.0035
5503,1993,0.0035
5503,1994,0.0035
5503,1995,0.4908
5503,1996,0.4904
5503,1997,0.4901
5503,1998,0.4917
5503,1999,0.4916
5503,2000,0.4917
5503,2001,0.4901
5503,2002,0.4908
5503,2003,0.4892
5504,1963,1.3768
5503,2004,0.4915
5503,2006,0.4907
5503,2007,0.4913
5503,2008,0.4926
5503,2009,0.5268
5503,2010,0.5277
5503,2011,0.5635
5503,2012,0.5625
5503,2013,0.5805
5503,2014,0.5793
5503,2015,0.5877
5503,2016,0.6062
5503,2030,0.6943
5503,2050,0.965
5504,1961,1.3084
5503,2005,0.4905
5502,1977,21.7491
5503,1987,0.4258
5502,1975,20.8464
5500,1993,1083.3066
5500,1994,1159.2557
5500,1995,1162.6946
5500,1996,1180.337
5500,1997,1192.7989
5500,1998,1183.9864
5500,1999,1172.8969
5500,2000,1216.0752
5500,2001,1222.1796
5500,2002,1233.6859
5500,2003,1183.6191
5500,2004,1211.8521
5500,2005,1226.6293
5500,2006,1255.9617
5500,1991,1066.3054
5500,2007,1246.6626
5500,2009,1242.921
5500,2010,1195.4105
5500,2011,1269.2061
5500,2012,1260.0606
5500,2013,1297.8618
5500,2014,1292.161
5500,2015,1215.2253
5500,2016,1116.528
5500,2030,1255.2093
5500,2050,1245.7365
5501,1961,690.0671
5501,1962,719.0184
5501,1963,740.6321
5501,1964,769.4734
5500,2008,1220.3641
5501,1965,763.971
5500,1990,1041.3255
5500,1988,989.3347
5404,2030,3832.1296
5404,2050,3570.5681
5500,1961,702.0529
5500,1962,731.3284
5502,1976,21.7275
5500,1963,753.8607
5500,1964,782.1979
5500,1965,777.5241
5500,1966,753.2912
5500,1967,780.2699
5500,1968,833.2947
5500,1969,902.4881
5500,1970,972.6611
5500,1971,1052.0942
5500,1989,1007.9101
5500,1972,1198.0226
5500,1974,1370.1289
5500,1975,1453.1321
5500,1976,1475.9391
5500,1977,1398.131
5500,1978,1303.8838
5500,1979,1208.7595
5500,1980,1168.5869
5500,1981,1126.1572
5500,1982,1097.0932
5500,1983,1004.051
5500,1984,991.6685
5500,1985,1017.8029
5500,1986,1055.0538
5500,1987,988.9715
5500,1973,1280.4826
5501,1966,738.9669
5500,1992,1074.6554
5501,1968,816.1828
5501,2002,1205.3973
5501,2003,1155.5906
5501,2004,1183.3561
5501,2005,1198.7811
5501,2006,1228.4537
5501,2007,1217.3395
5501,2008,1191.3082
5501,2009,1214.1275
5501,2010,1166.4214
5501,2011,1239.8315
5501,2012,1230.7337
5501,2013,1268.0305
5502,1974,19.9018
5501,2015,1184.8914
5501,2016,1087.1453
5501,2030,1221.0936
5501,2050,1206.4464
5502,1973,19.0727
5502,1972,17.8486
5502,1971,17.3539
5501,1967,764.3154
5502,1970,16.4497
5502,1969,15.9089
5501,2001,1193.115
5502,1968,15.2195
5502,1966,12.5496
5502,1965,11.8482
5502,1964,11.0224
5502,1963,11.4582
5502,1962,10.6575
5502,1961,10.3005
5502,1967,14.0161
5501,2000,1186.7418
5501,2014,1262.2039
5501,1999,1143.4134
5501,1970,954.2227
5501,1971,1032.781
5501,1972,1178.1845
5501,1973,1259.4527
5501,1974,1348.331
5501,1975,1430.2289
5501,1976,1452.3521
5501,1977,1374.441
5501,1978,1279.8525
5501,1980,1144.6181
5501,1981,1101.7112
5501,1982,1072.783
5501,1983,978.5822
5501,1984,965.9627
5501,1979,1184.4394
5501,1986,1028.7749
5501,1998,1154.79
5501,1997,1162.854
5501,1985,991.8861
5501,1996,1150.4605
5501,1995,1132.7383
5501,1994,1130.5417
5501,1993,1054.8219
5501,1969,884.646
5501,1991,1039.6711
5501,1990,1014.9349
5501,1989,981.7213
5501,1988,962.7512
5501,1987,962.7513
5501,1992,1047.4231
117,1979,35.1367
117,1980,31.914
117,1981,29.2763
117,1982,34.0101
117,1983,43.1588
117,1984,51.5717
117,1986,53.7267
117,1987,44.518
179,2050,0.0468
117,1988,37.0232
117,1991,42.7592
117,1990,38.514
117,1978,35.9376
117,1985,56.9722
117,1989,36.8092
117,1965,27.6669
117,1976,31.5643
117,1962,26.3449
117,1963,28.6739
117,1964,28.4296
117,1961,23.0228
117,1966,27.1288
117,1967,26.2211
117,1977,32.6845
117,1968,25.2472
117,1970,26.9594
117,1971,26.5162
117,1972,28.4341
117,1973,31.8486
117,1974,38.2088
117,1975,33.515
117,1969,25.4955
117,1992,48.0049
146,1993,23.7258
117,1994,56.5188
117,2013,65.8627
117,2014,62.6167
117,2015,60.7039
117,2016,61.4788
117,2030,72.7211
117,2050,91.3069
117,2012,68.6618
146,1999,21.735
146,1994,50.9686
146,1995,44.2808
146,1996,43.5608
146,1997,27.0351
179,2030,0.0417
146,1998,24.0549
146,1992,47.2273
117,1993,53.7946
117,2011,66.4115
117,2009,60.2956
117,1995,60.774
117,1996,65.995
117,1997,63.6738
117,1998,56.1776
117,1999,47.0305
117,2000,39.4522
117,2010,66.0968
117,2001,35.6157
117,2003,36.9155
117,2004,40.4555
117,2005,43.4764
117,2006,47.5314
117,2007,51.2045
117,2008,56.0074
117,2002,35.7328
179,2016,0.1434
177,2011,5.88
179,2014,0.067
179,1964,0.0567
179,1965,0.0546
179,1966,0.0567
179,1967,0.0567
179,1968,0.0557
179,1969,0.0546
179,1963,0.0546
179,1970,0.0546
179,1972,0.057
179,1973,0.0567
179,1974,0.0609
179,1975,0.0798
179,1976,0.0987
179,1977,0.1364
179,1971,0.0525
179,1978,0.0816
179,1962,0.0546
177,2050,9.2126
177,2005,6.0499
146,2000,21.2122
177,2006,6.069
177,2004,6.2316
177,2007,6.09
177,2008,6.1263
179,1961,0.0525
177,2009,6.1259
177,2012,5.88
177,2013,5.88
177,2014,5.838
177,2015,6.0275
177,2016,5.9653
177,2030,7.9754
177,2010,5.901
179,2015,0.1871
179,1979,0.0809
179,1981,0.1555
179,2000,0.1567
179,2001,0.0873
179,2002,0.0499
179,2003,0.1015
179,2004,0.1038
179,2005,0.0686
179,1999,0.1564
179,2006,0.0821
179,2008,0.0609
179,2009,0.1283
179,2010,0.1307
179,2011,0.1042
179,2012,0.1144
179,2013,0.2772
179,2007,0.0672
179,1980,0.1583
179,1998,0.1478
179,1996,0.1469
179,1982,0.0298
179,1983,0.0317
179,1984,0.0364
179,1985,0.0359
179,1986,0.057
179,1987,0.0792
179,1997,0.1476
179,1988,0.0801
179,1990,0.087
179,1991,0.0629
179,1992,0.0957
179,1993,0.1113
179,1994,0.1349
179,1995,0.1477
179,1989,0.084
146,2001,20.7788
183,2030,142.5713
146,2003,16.4329
183,1978,495.4572
