geo,year,sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
202,2014,1.1762
202,2015,1.1647
202,2016,1.1286
202,2030,1.4929
202,2007,1.2256
202,2050,1.6747
277,2013,1.2277
277,2014,1.2556
277,2015,1.2743
277,2016,1.2878
203,1961,1.1098
203,1962,1.0389
203,1963,0.968
203,1964,0.9442
203,1965,0.9656
203,1966,0.8982
277,2012,1.2142
202,1980,1.4476
202,2006,1.2282
202,2004,1.2409
202,1982,1.546
202,1983,1.5088
202,1984,1.4316
202,1985,1.3955
202,1986,1.3676
202,1987,1.38
202,1988,1.3781
202,1989,1.431
202,1990,1.5
202,1991,1.5015
202,2005,1.2392
202,1992,1.4513
202,1994,1.3827
202,1995,1.3723
202,1996,1.388
202,1997,1.396
202,1998,1.3979
202,1999,1.3684
202,2000,1.3752
202,2001,1.3772
202,2002,1.2685
202,2003,1.2574
202,1993,1.3604
210,1990,0.0167
38,2014,0.0137
38,2016,0.0142
209,1973,0.0138
209,1974,0.0128
209,1975,0.0135
209,1976,0.0122
209,1977,0.0132
209,1978,0.0134
209,1979,0.0144
209,1980,0.0153
209,1981,0.0156
209,1982,0.0164
209,1972,0.0131
209,1983,0.017
209,1985,0.0136
209,1986,0.0153
209,1987,0.0156
209,1988,0.014
209,1989,0.0147
209,1990,0.0148
209,1991,0.0165
209,1992,0.0202
209,1993,0.0207
209,1994,0.021
209,1984,0.0152
209,1995,0.0212
209,1971,0.0138
209,1969,0.013
207,2005,0.0005
207,2006,0.0005
207,2007,0.0005
207,2008,0.0005
207,2009,0.0005
207,2010,0.0005
207,2011,0.0005
207,2012,0.0004
207,2013,0.0004
207,2014,0.0004
209,1970,0.0136
207,2015,0.0004
207,2030,0.0
207,2050,0.0
209,1961,0.0116
209,1962,0.0123
209,1963,0.012
209,1964,0.0131
209,1965,0.0116
209,1966,0.0116
209,1967,0.0123
209,1968,0.0121
207,2016,0.0004
207,2004,0.0006
209,1996,0.0214
209,1998,0.0174
210,1967,0.011
210,1968,0.0134
210,1969,0.0141
210,1970,0.0138
210,1971,0.0136
210,1972,0.0137
210,1973,0.0143
210,1974,0.0153
210,1975,0.0151
210,1976,0.016
210,1966,0.01
210,1977,0.016
210,1979,0.0157
210,1980,0.0161
210,1981,0.0166
210,1982,0.0177
210,1983,0.018
210,1984,0.018
210,1985,0.0175
210,1986,0.0167
210,1987,0.0163
210,1988,0.0162
210,1978,0.0159
209,1997,0.0181
210,1965,0.0093
210,1963,0.0077
209,1999,0.0164
209,2000,0.0207
209,2001,0.0207
209,2002,0.0173
209,2003,0.0138
209,2004,0.0138
209,2005,0.0138
209,2006,0.0138
209,2007,0.0139
209,2008,0.014
210,1964,0.0092
209,2009,0.0139
209,2011,0.0139
209,2012,0.0138
209,2013,0.0139
209,2014,0.0139
209,2015,0.0138
209,2016,0.0133
209,2030,0.0146
209,2050,0.0163
210,1961,0.0071
210,1962,0.007
209,2010,0.0141
38,2015,0.0141
207,2003,0.0006
207,2001,0.0006
206,1980,1.2507
206,1981,1.2934
206,1982,1.3377
206,1983,1.359
206,1984,1.4003
206,1985,1.3991
206,1986,1.3395
206,1987,1.3505
206,1988,1.3772
206,1989,1.4432
206,1979,1.2094
206,1990,1.4832
206,1992,2.0458
206,1993,2.4392
206,1994,2.9372
206,1995,3.027
206,1996,3.0278
206,1997,3.1641
206,1998,3.2797
206,1999,3.41
206,2000,3.5142
206,2001,3.615
206,1991,1.7278
206,2002,3.7272
206,1978,1.1695
206,1976,1.0645
38,2030,0.0279
38,2050,0.0335
276,2012,2.9083
276,2013,2.9183
276,2014,2.9308
276,2015,2.9536
276,2016,2.9709
206,1961,0.5856
206,1962,0.5871
206,1963,0.6145
206,1977,1.131
206,1964,0.6419
206,1966,0.7063
206,1967,0.7769
206,1968,0.8546
206,1969,0.8293
206,1970,0.8335
206,1971,0.8351
206,1972,0.838
206,1973,0.9171
206,1974,0.9874
206,1975,1.019
206,1965,0.6419
207,2002,0.0006
206,2003,3.764
206,2005,3.8376
207,1979,0.0004
207,1980,0.0004
207,1981,0.0004
207,1982,0.0003
207,1983,0.0003
207,1984,0.0004
207,1985,0.0004
207,1986,0.0005
207,1987,0.0005
207,1988,0.0008
207,1978,0.0004
207,1989,0.0008
207,1991,0.0008
207,1992,0.0006
207,1993,0.0007
207,1994,0.0006
207,1995,0.0007
207,1996,0.0007
207,1997,0.0006
207,1998,0.0006
207,1999,0.0007
207,2000,0.0006
207,1990,0.0008
206,2004,3.7884
207,1977,0.0004
207,1975,0.0005
206,2006,3.8704
206,2007,3.9018
206,2008,3.9117
206,2009,3.9378
206,2010,3.9652
206,2011,3.3892
206,2030,5.3502
206,2050,6.668
207,1961,0.0007
207,1962,0.0008
207,1976,0.0005
207,1963,0.0008
207,1965,0.0006
207,1966,0.0005
207,1967,0.0005
207,1968,0.0005
207,1969,0.0004
207,1970,0.0003
207,1971,0.0004
207,1972,0.0004
207,1973,0.0004
207,1974,0.0004
207,1964,0.0007
183,1995,0.4371
183,1994,0.4607
183,1993,0.4834
156,2004,2.4778
156,2005,2.5162
156,2006,2.5281
156,2007,2.425
156,2008,2.1491
156,2009,2.0411
156,2010,2.0532
156,2011,1.9627
156,2012,1.9711
156,2013,1.9406
156,2003,2.4979
156,2014,1.8798
156,2016,1.7412
156,2030,2.9023
156,2050,2.883
157,1961,0.0003
157,1962,0.0003
157,1963,0.0003
157,1964,0.0003
157,1965,0.0003
157,1966,0.0004
157,1967,0.0004
156,2015,1.8355
157,1968,0.0004
156,2002,2.4975
156,2000,2.6683
156,1978,3.9099
156,1979,3.9967
156,1980,4.3269
156,1981,4.3978
156,1982,4.4256
156,1983,4.4268
156,1984,4.3989
156,1985,4.2927
156,1986,4.2871
156,1987,4.1051
156,2001,2.5256
156,1988,4.1429
156,1990,3.7038
156,1991,3.5177
156,1992,3.3383
156,1993,3.1844
156,1994,3.1277
156,1995,3.0851
156,1996,2.9939
156,1997,2.9103
156,1998,2.8057
156,1999,2.8835
156,1989,3.8846
156,1977,3.7168
157,1969,0.0004
157,1971,0.0004
157,1998,0.0005
157,1999,0.0005
157,2000,0.0005
157,2001,0.0005
157,2002,0.0005
157,2003,0.0005
157,2004,0.0005
157,2005,0.0006
157,2006,0.0005
157,2007,0.0006
157,1997,0.0005
157,2008,0.0006
157,2010,0.0006
157,2011,0.0006
157,2012,0.0006
157,2013,0.0006
157,2014,0.0006
157,2015,0.0006
157,2016,0.0006
157,2030,0.0006
157,2050,0.0008
158,1961,0.3033
157,2009,0.0006
157,1970,0.0004
157,1996,0.0005
157,1994,0.0005
157,1972,0.0004
157,1973,0.0004
157,1974,0.0004
157,1975,0.0004
157,1976,0.0004
157,1977,0.0004
157,1978,0.0004
157,1979,0.0004
157,1980,0.0004
157,1981,0.0004
157,1995,0.0005
157,1982,0.0004
157,1984,0.0004
157,1985,0.0004
157,1986,0.0004
157,1987,0.0004
157,1988,0.0004
157,1989,0.0004
157,1990,0.0004
157,1991,0.0004
157,1992,0.0004
157,1993,0.0004
157,1983,0.0004
158,1962,0.3283
156,1976,3.5502
156,1974,3.5165
151,2016,0.001
151,2030,0.001
151,2050,0.001
153,1961,0.0011
153,1962,0.0011
153,1963,0.0012
153,1964,0.0009
153,1965,0.0009
153,1966,0.0008
153,1967,0.0008
151,2015,0.001
153,1968,0.0008
153,1970,0.0008
153,1971,0.0009
153,1972,0.0008
153,1973,0.0008
153,1974,0.0008
153,1975,0.0007
153,1976,0.0007
153,1977,0.0007
153,1978,0.0007
153,1979,0.0007
153,1969,0.0009
153,1980,0.0005
151,2014,0.001
151,2012,0.001
151,1990,0.0009
151,1991,0.0009
151,1992,0.0009
151,1993,0.0008
151,1994,0.0009
151,1995,0.0008
151,1996,0.0009
151,1997,0.0008
151,1998,0.0009
151,1999,0.0007
151,2013,0.001
151,2000,0.0009
151,2002,0.0009
151,2003,0.001
151,2004,0.001
151,2005,0.001
151,2006,0.001
151,2007,0.001
151,2008,0.001
151,2009,0.001
151,2010,0.001
151,2011,0.001
151,2001,0.0009
156,1975,3.4817
153,1981,0.0005
153,1983,0.0009
153,2010,0.0003
153,2011,0.0003
153,2012,0.0003
153,2013,0.0002
153,2014,0.0002
153,2015,0.0001
153,2016,0.0001
153,2030,0.0004
153,2050,0.0004
156,1961,3.0485
153,2009,0.0003
156,1962,3.0814
156,1964,3.2275
156,1965,3.3819
156,1966,3.6079
156,1967,3.7769
156,1968,3.8046
156,1969,3.7708
156,1970,3.792
156,1971,3.7063
156,1972,3.8317
156,1973,3.5693
156,1963,3.1579
153,1982,0.0007
153,2008,0.0003
153,2006,0.0004
153,1984,0.001
153,1985,0.001
153,1986,0.001
153,1987,0.0009
153,1988,0.0009
153,1989,0.0009
153,1990,0.0009
153,1991,0.0009
153,1992,0.0009
153,1993,0.0008
153,2007,0.0004
153,1994,0.0008
153,1996,0.0007
153,1997,0.0006
153,1998,0.0006
153,1999,0.0006
153,2000,0.0006
153,2001,0.0005
153,2002,0.0005
153,2003,0.0005
153,2004,0.0005
153,2005,0.0004
153,1995,0.0008
151,1989,0.0009
158,1963,0.3451
158,1965,0.3954
162,1980,0.0866
162,1981,0.0935
162,1982,0.0969
162,1983,0.099
162,1984,0.1022
162,1985,0.1046
162,1986,0.1014
162,1987,0.0975
162,1988,0.0959
162,1989,0.095
162,1979,0.0847
162,1990,0.0958
162,1992,0.1021
162,1993,0.1001
162,1994,0.106
162,1995,0.1085
162,1996,0.1098
162,1997,0.1052
162,1998,0.1005
162,1999,0.0999
162,2000,0.1009
162,2001,0.105
162,1991,0.0994
162,2002,0.1052
162,1978,0.0798
162,1976,0.0723
159,2012,4.6829
159,2013,4.8
159,2014,4.8947
159,2015,4.9342
159,2016,5.0144
159,2030,4.6884
159,2050,5.7647
162,1961,0.0819
162,1962,0.0821
162,1963,0.0829
162,1977,0.0771
162,1964,0.0859
162,1966,0.0922
162,1967,0.0909
162,1968,0.0854
162,1969,0.0821
162,1970,0.0767
162,1971,0.0736
162,1972,0.0714
162,1973,0.0717
162,1974,0.0709
162,1975,0.0712
162,1965,0.0877
159,2011,4.5687
162,2003,0.106
162,2005,0.1037
299,2007,0.0442
299,2008,0.0411
299,2009,0.0371
299,2010,0.0317
299,2011,0.0388
299,2012,0.038
299,2013,0.0376
299,2014,0.0373
299,2015,0.037
299,2016,0.0355
299,2006,0.0481
299,2030,0.0542
221,1961,0.006
221,1962,0.0063
221,1963,0.0065
221,1964,0.0067
221,1965,0.007
221,1966,0.0073
221,1967,0.0074
221,1968,0.0075
221,1969,0.0078
221,1970,0.0085
299,2050,0.0577
162,2004,0.1054
299,2005,0.0477
299,2003,0.0496
162,2006,0.101
162,2007,0.0972
162,2008,0.0964
162,2009,0.0979
162,2010,0.0986
162,2011,0.0983
162,2012,0.0953
162,2013,0.097
162,2014,0.0976
162,2015,0.1016
299,2004,0.0493
162,2016,0.1056
162,2050,0.1129
299,1994,0.0318
299,1995,0.0286
299,1996,0.0367
299,1997,0.0316
299,1998,0.0321
299,1999,0.0329
299,2000,0.0358
299,2001,0.0379
299,2002,0.0453
162,2030,0.1083
158,1964,0.3632
159,2010,3.9598
159,2008,3.7715
158,1992,0.5337
158,1993,0.554
158,1994,0.575
158,1995,0.5968
158,1996,0.6195
158,1997,0.643
158,1998,0.6674
158,1999,0.6928
158,2000,0.7233
158,2001,0.7506
158,1991,0.5142
158,2002,0.7748
158,2004,0.8348
158,2005,0.8665
158,2006,0.8995
158,2007,0.9337
158,2008,0.9692
158,2009,1.0061
158,2010,1.0
158,2011,0.9903
158,2012,1.0281
158,2013,1.0673
158,2003,0.8042
158,2014,1.108
158,1990,0.4954
158,1988,0.4598
158,1966,0.4161
158,1967,0.4343
158,1968,0.4564
158,1969,0.4942
158,1970,0.5445
158,1971,0.56
158,1972,0.5738
158,1973,0.4495
158,1974,0.4463
158,1975,0.4772
158,1989,0.4773
158,1976,0.5245
158,1978,0.5912
158,1979,0.6096
158,1980,0.6277
158,1981,0.6468
158,1982,0.6639
158,1983,0.6862
158,1984,0.4596
158,1985,0.3681
158,1986,0.4269
158,1987,0.443
158,1977,0.5747
159,2009,3.8645
158,2015,1.1502
158,2030,1.4945
159,1986,1.291
159,1987,1.3624
159,1988,1.436
159,1989,1.5405
159,1990,1.5521
159,1991,1.5805
159,1992,1.6225
159,1993,1.6878
159,1994,1.8417
159,1995,1.9956
159,1985,1.1738
159,1996,2.1495
159,1998,2.5503
159,1999,2.76
159,2000,2.9511
159,2001,3.1801
159,2002,3.2596
159,2003,3.3389
159,2004,3.419
159,2005,3.5056
159,2006,3.5921
159,2007,3.6807
159,1997,2.3592
158,2016,1.1941
159,1984,1.1102
159,1982,0.9712
158,2050,2.0579
159,1961,0.067
159,1962,0.0787
159,1963,0.0927
159,1964,0.1094
159,1965,0.1275
159,1966,0.1482
159,1967,0.1722
159,1968,0.1993
159,1969,0.2342
159,1983,1.042
159,1970,0.2668
159,1972,0.3505
159,1973,0.3992
159,1974,0.4455
159,1975,0.4962
159,1976,0.5646
159,1977,0.629
159,1978,0.6914
159,1979,0.7597
159,1980,0.8268
159,1981,0.8907
159,1971,0.3046
221,1971,0.0103
151,1988,0.0009
151,1986,0.0008
144,1994,0.1598
144,1995,0.1691
144,1996,0.1878
144,1997,0.1973
144,1998,0.216
144,1999,0.2253
144,2000,0.242
144,2001,0.242
144,2002,0.2424
144,2003,0.2266
144,1993,0.1459
144,2004,0.232
144,2006,0.204
144,2007,0.2126
144,2008,0.2343
144,2009,0.1906
144,2010,0.1906
144,2011,0.1949
144,2012,0.2163
144,2013,0.2215
144,2014,0.2314
144,2015,0.1571
144,2005,0.2374
144,2016,0.1551
144,1992,0.1364
144,1990,0.0992
144,1968,0.0267
144,1969,0.026
144,1970,0.0288
144,1971,0.0322
144,1972,0.0324
144,1973,0.0313
144,1974,0.0317
144,1975,0.0241
144,1976,0.018
144,1977,0.0185
144,1991,0.1223
144,1978,0.0189
144,1980,0.0196
144,1981,0.0199
144,1982,0.0202
144,1983,0.0205
144,1984,0.0208
144,1985,0.0303
144,1986,0.0445
144,1987,0.0569
144,1988,0.071
144,1989,0.0851
144,1979,0.0193
144,1967,0.025
144,2030,0.2877
28,1961,0.0222
28,1988,0.0629
28,1989,0.0547
28,1990,0.055
28,1991,0.054
28,1992,0.057
28,1993,0.0584
28,1994,0.0593
28,1995,0.0624
28,1996,0.0652
28,1997,0.0682
28,1987,0.0612
28,1998,0.0706
28,2000,0.0745
28,2001,0.077
28,2002,0.0825
28,2003,0.0868
28,2004,0.0916
28,2005,0.0988
28,2006,0.1083
28,2007,0.1219
28,2008,0.1339
28,2009,0.1739
28,1999,0.0724
144,2050,0.3682
28,1986,0.0621
28,1984,0.06
28,1962,0.0219
28,1963,0.0235
28,1964,0.0274
28,1965,0.0326
28,1966,0.0329
28,1967,0.035
28,1968,0.0381
28,1969,0.0342
28,1970,0.0334
28,1971,0.0316
28,1985,0.0639
28,1972,0.031
28,1974,0.0288
28,1975,0.03
28,1976,0.031
28,1977,0.032
28,1978,0.033
28,1979,0.0331
28,1980,0.0347
28,1981,0.0422
28,1982,0.049
28,1983,0.0552
28,1973,0.0319
28,2010,0.1739
144,1966,0.027
144,1964,0.0261
142,2006,0.0005
142,2007,0.0005
142,2008,0.0005
142,2009,0.0005
142,2010,0.0005
142,2011,0.0005
142,2012,0.0005
142,2013,0.0005
142,2014,0.0005
142,2015,0.0005
142,2005,0.0005
142,2016,0.0005
142,2050,0.0005
143,1961,0.8119
143,1962,0.6621
143,1963,0.6428
143,1964,0.6843
143,1965,0.7514
143,1966,0.7934
143,1967,0.855
143,1968,0.9304
143,1969,1.0037
142,2030,0.0005
143,1970,1.0292
142,2004,0.0005
142,2002,0.0005
142,1980,0.0004
142,1981,0.0004
142,1982,0.0004
142,1983,0.0004
142,1984,0.0004
142,1985,0.0004
142,1986,0.0004
142,1987,0.0005
142,1988,0.0005
142,1989,0.0005
142,2003,0.0005
142,1990,0.0005
142,1992,0.0005
142,1993,0.0005
142,1994,0.0005
142,1995,0.0005
142,1996,0.0005
142,1997,0.0005
142,1998,0.0005
142,1999,0.0005
142,2000,0.0005
142,2001,0.0005
142,1991,0.0005
144,1965,0.0271
143,1971,1.0598
143,1973,0.9453
143,2000,0.8738
143,2001,0.8785
143,2002,0.8454
143,2003,0.866
143,2004,0.8836
143,2005,0.8766
143,2006,0.8921
143,2007,0.8752
143,2008,0.8771
143,2009,0.8798
143,1999,0.8363
143,2010,0.9359
143,2012,0.9686
143,2013,0.9818
143,2014,1.0024
143,2015,0.9795
143,2016,1.0006
143,2030,1.0708
143,2050,1.2396
144,1961,0.0244
144,1962,0.025
144,1963,0.0255
143,2011,0.9768
143,1972,0.9873
143,1998,0.7815
143,1996,0.7553
143,1974,0.922
143,1975,0.868
143,1976,0.7993
143,1977,0.7934
143,1978,0.8108
143,1979,0.7684
143,1980,0.9015
143,1981,0.8381
143,1982,0.5688
143,1983,0.6984
143,1997,0.7923
143,1984,0.6247
143,1986,0.7874
143,1987,0.8714
143,1988,0.7085
143,1989,0.7585
143,1990,0.7518
143,1991,0.708
143,1992,0.7075
143,1993,0.6221
143,1994,0.6806
143,1995,0.6855
143,1985,0.6961
151,1987,0.0009
28,2011,0.1992
28,2013,0.2541
150,1970,0.0258
150,1971,0.0245
150,1972,0.0254
150,1973,0.0284
150,1974,0.0322
150,1975,0.0329
150,1976,0.034
150,1977,0.035
150,1978,0.0365
150,1979,0.0385
150,1969,0.0237
150,1980,0.0369
150,1982,0.0319
150,1983,0.0336
150,1984,0.0333
150,1985,0.0353
150,1986,0.0376
150,1987,0.0424
150,1988,0.05
150,1989,0.0601
150,1990,0.0749
150,1991,0.0816
150,1981,0.0335
150,1992,0.0846
150,1968,0.0237
150,1966,0.0243
149,2002,0.3221
149,2003,0.33
149,2004,0.3383
149,2005,0.3459
149,2006,0.3577
149,2007,0.3769
149,2008,0.3897
149,2009,0.4046
149,2010,0.4211
149,2011,0.4366
150,1967,0.023
149,2012,0.4513
149,2014,0.4805
149,2015,0.4838
149,2016,0.517
149,2030,0.4699
149,2050,0.601
150,1961,0.0202
150,1962,0.0219
150,1963,0.0211
150,1964,0.0199
150,1965,0.0214
149,2013,0.4636
149,2001,0.3167
150,1993,0.0828
150,1995,0.0728
151,1964,0.0017
151,1965,0.0016
151,1966,0.0016
151,1967,0.0017
151,1968,0.0017
151,1969,0.0015
151,1970,0.0014
151,1971,0.0014
151,1972,0.0014
151,1973,0.0014
151,1963,0.0017
151,1974,0.0013
151,1976,0.0013
151,1977,0.0013
151,1978,0.0012
151,1979,0.0012
151,1980,0.0013
151,1981,0.0013
151,1982,0.0014
151,1983,0.0014
151,1984,0.0013
151,1985,0.0009
151,1975,0.0013
150,1994,0.0762
151,1962,0.0017
150,2050,0.0683
150,1996,0.0709
150,1997,0.0662
150,1998,0.0644
150,1999,0.0655
150,2000,0.0628
150,2001,0.0636
150,2002,0.0614
150,2003,0.0633
150,2004,0.0666
150,2005,0.0724
151,1961,0.0015
150,2006,0.0734
150,2008,0.0692
150,2009,0.0662
150,2010,0.0656
150,2011,0.0654
150,2012,0.0644
150,2013,0.0649
150,2014,0.0682
150,2015,0.0679
150,2016,0.0701
150,2030,0.0712
150,2007,0.0748
28,2012,0.2285
149,2000,0.3099
149,1998,0.2994
147,1982,0.1581
147,1983,0.1438
147,1984,0.16
147,1985,0.1625
147,1986,0.1739
147,1987,0.1783
147,1988,0.1864
147,1989,0.2035
147,1990,0.2106
147,1991,0.2156
147,1981,0.1943
147,1992,0.1882
147,1994,0.174
147,1995,0.1651
147,1996,0.1652
147,1997,0.1754
147,1998,0.1574
147,1999,0.1598
147,2000,0.1773
147,2001,0.1657
147,2002,0.2013
147,2003,0.2074
147,1993,0.1724
147,2004,0.1907
147,1980,0.2559
147,1978,0.2315
28,2014,0.2878
28,2015,0.3245
28,2016,0.3732
28,2030,0.1521
28,2050,0.1866
147,1961,0.1773
147,1962,0.1883
147,1963,0.2023
147,1964,0.204
147,1965,0.2058
147,1979,0.2365
147,1966,0.2066
147,1968,0.2028
147,1969,0.2031
147,1970,0.2034
147,1971,0.2037
147,1972,0.2039
147,1973,0.2037
147,1974,0.2002
147,1975,0.2328
147,1976,0.1946
147,1977,0.2352
147,1967,0.2026
149,1999,0.3046
147,2005,0.1945
147,2007,0.1886
149,1976,0.2208
149,1977,0.2234
149,1978,0.2259
149,1979,0.2285
149,1980,0.231
149,1981,0.2336
149,1982,0.2361
149,1983,0.2387
149,1984,0.2413
149,1985,0.2432
149,1975,0.2183
149,1986,0.2499
149,1988,0.2606
149,1989,0.2659
149,1990,0.2663
149,1991,0.2687
149,1992,0.2706
149,1993,0.2726
149,1994,0.276
149,1995,0.2817
149,1996,0.2858
149,1997,0.2924
149,1987,0.2541
147,2006,0.1952
149,1974,0.2157
149,1972,0.2106
147,2008,0.1938
147,2009,0.1938
147,2010,0.2022
147,2011,0.2064
147,2012,0.1899
147,2013,0.1605
147,2014,0.1516
147,2015,0.1523
147,2016,0.1696
147,2030,0.4059
149,1973,0.2132
147,2050,0.4613
149,1962,0.1851
149,1963,0.1877
149,1964,0.1902
149,1965,0.1928
149,1966,0.1953
149,1967,0.1979
149,1968,0.2004
149,1969,0.203
149,1970,0.2055
149,1971,0.2081
149,1961,0.1784
221,1972,0.0106
221,1973,0.0109
221,1974,0.0121
177,1970,0.0011
177,1971,0.0012
177,1972,0.0012
177,1973,0.0012
177,1974,0.0012
177,1975,0.0013
177,1976,0.0014
177,1977,0.0014
177,1978,0.0014
177,1979,0.0014
177,1969,0.0011
177,1980,0.0014
177,1982,0.001
177,1983,0.001
177,1984,0.001
177,1985,0.001
177,1986,0.001
177,1987,0.0009
177,1988,0.0009
177,1989,0.0012
177,1990,0.0013
177,1991,0.0015
177,1981,0.0013
177,1992,0.0015
177,1968,0.0011
177,1966,0.0011
174,2002,0.1412
174,2003,0.1383
174,2004,0.1435
174,2005,0.1452
174,2006,0.1422
174,2007,0.135
174,2008,0.1287
174,2009,0.1205
174,2010,0.1143
174,2011,0.1117
177,1967,0.0011
174,2012,0.108
174,2014,0.1044
174,2015,0.1043
174,2016,0.1039
174,2030,0.1364
174,2050,0.1308
177,1961,0.0009
177,1962,0.0009
177,1963,0.0009
177,1964,0.0009
177,1965,0.0009
174,2013,0.1069
174,2001,0.1435
177,1993,0.0015
177,1995,0.0014
179,1964,0.0027
179,1965,0.0027
179,1966,0.0028
179,1967,0.0029
179,1968,0.003
179,1969,0.0031
179,1970,0.0031
179,1971,0.0032
179,1972,0.0034
179,1973,0.0035
179,1963,0.0026
179,1974,0.0034
179,1976,0.0034
179,1977,0.0033
179,1978,0.0032
179,1979,0.0045
179,1980,0.0043
179,1981,0.004
179,1982,0.0022
179,1983,0.0025
179,1984,0.0028
179,1985,0.006
179,1975,0.0034
177,1994,0.0015
179,1962,0.0025
177,2050,0.0004
177,1996,0.001
177,1997,0.0012
177,1998,0.001
177,1999,0.001
177,2000,0.001
177,2001,0.001
177,2002,0.001
177,2003,0.0004
177,2004,0.0003
177,2005,0.0004
179,1961,0.0024
177,2006,0.0004
177,2008,0.0004
177,2009,0.0004
177,2010,0.0004
177,2011,0.0004
177,2012,0.0004
177,2013,0.0004
177,2014,0.0004
177,2015,0.0004
177,2016,0.0004
177,2030,0.0004
177,2007,0.0004
179,1986,0.0077
174,2000,0.1816
174,1998,0.1777
173,1982,0.1425
173,1983,0.15
173,1984,0.1657
173,1985,0.1768
173,1986,0.1824
173,1987,0.1732
173,1988,0.16
173,1989,0.1612
173,1990,0.152
173,1991,0.1182
173,1981,0.142
173,1992,0.0782
173,1994,0.0417
173,1995,0.036
173,1996,0.03
173,1997,0.0278
173,1998,0.0264
173,1999,0.0242
173,2000,0.0231
173,2001,0.0224
173,2002,0.0225
173,2003,0.0224
173,1993,0.0562
173,2004,0.0207
173,1980,0.1538
173,1978,0.1553
171,2014,0.1665
171,2015,0.1655
171,2016,0.1626
171,2030,0.2672
171,2050,0.2949
173,1961,0.1277
173,1962,0.1188
173,1963,0.1117
173,1964,0.1105
173,1965,0.1119
173,1979,0.1543
173,1966,0.1157
173,1968,0.1217
173,1969,0.1217
173,1970,0.1169
173,1971,0.1162
173,1972,0.1137
173,1973,0.1115
173,1974,0.1105
173,1975,0.116
173,1976,0.1254
173,1977,0.1438
173,1967,0.1214
174,1999,0.1844
173,2005,0.0189
173,2007,0.0196
174,1976,0.1938
174,1977,0.1986
174,1978,0.2508
174,1979,0.2149
174,1980,0.2274
174,1981,0.2267
174,1982,0.2371
174,1983,0.2379
174,1984,0.1762
174,1985,0.1721
174,1975,0.1972
174,1986,0.1639
174,1988,0.1687
174,1989,0.1767
174,1990,0.1842
174,1991,0.1815
174,1992,0.181
174,1993,0.1796
174,1994,0.177
174,1995,0.1821
174,1996,0.1815
174,1997,0.1802
174,1987,0.1668
173,2006,0.0178
174,1974,0.2076
174,1972,0.2023
173,2008,0.0189
173,2009,0.0166
173,2010,0.0151
173,2011,0.015
173,2012,0.0144
173,2013,0.0134
173,2014,0.0124
173,2015,0.0126
173,2016,0.0109
173,2030,0.0182
174,1973,0.2121
173,2050,0.0174
174,1962,0.2396
174,1963,0.2377
174,1964,0.2408
174,1965,0.2617
174,1966,0.2658
174,1967,0.2685
174,1968,0.2491
174,1969,0.2334
174,1970,0.218
174,1971,0.2011
174,1961,0.2398
171,2013,0.1664
179,1987,0.0086
179,1989,0.009
182,1977,0.0016
182,1978,0.0016
182,1979,0.0016
182,1980,0.0016
182,1981,0.0016
182,1982,0.0022
182,1983,0.002
182,1984,0.002
182,1985,0.0019
182,1986,0.0018
182,1976,0.002
182,1987,0.0017
182,1989,0.0016
182,1990,0.0016
182,1991,0.0015
182,1992,0.0016
182,1993,0.0015
182,1994,0.0015
182,1995,0.0015
182,1996,0.0015
182,1997,0.0018
182,1998,0.0018
182,1988,0.0016
182,1999,0.0018
182,1975,0.002
182,1973,0.0019
146,2009,0.0333
146,2010,0.0352
146,2011,0.0349
146,2012,0.0323
146,2013,0.0321
146,2014,0.0342
146,2015,0.0266
146,2016,0.0262
146,2030,0.0445
146,2050,0.0436
182,1974,0.0019
182,1961,0.0005
182,1963,0.0005
182,1964,0.0005
182,1965,0.0006
182,1966,0.0007
182,1967,0.0007
182,1968,0.0007
182,1969,0.0008
182,1970,0.0008
182,1971,0.0008
182,1972,0.0013
182,1962,0.0005
146,2008,0.0327
182,2000,0.0018
182,2002,0.0018
183,1971,0.533
183,1972,0.5436
183,1973,0.5562
183,1974,0.5487
183,1975,0.5322
183,1976,0.53
183,1977,0.5469
183,1978,0.5497
183,1979,0.5921
183,1980,0.5978
183,1970,0.5351
183,1981,0.6295
183,1983,0.6452
183,1984,0.71
183,1985,0.7205
183,1986,0.677
183,1987,0.6764
183,1988,0.667
183,1989,0.6486
183,1990,0.6171
183,1991,0.5663
183,1992,0.557
183,1982,0.6558
182,2001,0.0018
183,1969,0.5555
183,1967,0.5588
182,2003,0.0018
182,2004,0.0017
182,2005,0.0017
182,2006,0.0017
182,2007,0.0019
182,2008,0.0019
182,2009,0.0019
182,2010,0.0019
182,2011,0.0019
182,2012,0.0019
183,1968,0.5637
182,2013,0.0019
182,2015,0.0019
182,2016,0.002
182,2030,0.0019
182,2050,0.0019
183,1961,0.4414
183,1962,0.4783
183,1963,0.4734
183,1964,0.4854
183,1965,0.5042
183,1966,0.5217
182,2014,0.0019
179,1988,0.0087
146,2007,0.0363
146,2005,0.0363
179,2016,0.044
179,2030,0.0074
179,2050,0.0073
117,1961,0.0104
117,1962,0.0141
117,1963,0.0129
117,1964,0.0101
117,1965,0.008
117,1966,0.0073
117,1967,0.006
179,2015,0.0386
117,1968,0.005
117,1970,0.006
