geo,year,cattle_dairy_direct_emissions_n2o_manure_applied_eam
26,1986,0.0001
26,1987,0.0001
26,1988,0.0001
26,1989,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0
26,2007,0.0
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0
26,2012,0.0
26,2013,0.0
26,2014,0.0
26,2015,0.0001
26,2016,0.0001
26,2030,0.0001
26,2050,0.0001
27,1961,0.3287
27,1962,0.3325
27,1963,0.316
27,1964,0.3131
27,1965,0.3531
27,1966,0.3195
27,1967,0.3271
27,1968,0.3236
27,1969,0.3258
27,1970,0.3399
27,1971,0.353
27,1972,0.3606
27,1973,0.3595
27,1974,0.3732
27,1975,0.3869
27,1976,0.4044
27,1977,0.4077
27,1978,0.4267
27,1979,0.4335
27,1980,0.4354
27,1981,0.4372
27,1982,0.4324
27,1983,0.4265
27,1984,0.4152
27,1985,0.4032
27,1986,0.3938
27,1987,0.3895
27,1988,0.394
27,1989,0.3775
27,1990,0.3717
27,1991,0.3576
27,1992,0.3032
27,1993,0.261
27,1994,0.2176
27,1995,0.2184
27,1996,0.2304
27,1997,0.2222
27,1998,0.2411
27,1999,0.2626
27,2000,0.2685
27,2001,0.2594
27,2002,0.2234
27,2003,0.2232
27,2004,0.2254
27,2005,0.2297
27,2006,0.2167
27,2007,0.2182
27,2008,0.2093
27,2009,0.196
27,2010,0.1849
27,2011,0.192
27,2012,0.1912
27,2013,0.1799
27,2014,0.1913
27,2015,0.184
27,2016,0.1721
27,2030,0.2229
27,2050,0.2053
233,1961,0.0245
233,1962,0.025
233,1963,0.025
233,1964,0.0272
233,1965,0.0313
233,1966,0.0318
233,1967,0.0326
233,1968,0.033
233,1969,0.034
233,1970,0.0347
233,1971,0.0354
233,1972,0.0326
233,1973,0.0313
233,1974,0.0331
233,1975,0.034
233,1976,0.0347
233,1977,0.0354
233,1978,0.0363
233,1979,0.0371
233,1980,0.0378
233,1981,0.0383
233,1982,0.0391
233,1983,0.0398
233,1984,0.0406
233,1985,0.041
233,1986,0.0414
233,1987,0.0465
233,1988,0.0489
233,1989,0.0514
233,1990,0.043
233,1991,0.0447
233,1992,0.0456
233,1993,0.0465
233,1994,0.0474
233,1995,0.0484
233,1996,0.0493
233,1997,0.0503
233,1998,0.0513
233,1999,0.0523
233,2000,0.0534
233,2001,0.0545
233,2002,0.0556
233,2003,0.0814
233,2004,0.083
233,2005,0.0847
233,2006,0.0863
233,2007,0.0881
233,2008,0.0898
233,2009,0.0916
233,2010,0.0935
233,2011,0.0953
233,2012,0.0972
233,2013,0.0992
233,2014,0.0947
233,2015,0.0963
233,2016,0.0974
233,2030,0.1004
233,2050,0.1142
29,1961,0.006
29,1962,0.0062
29,1963,0.0064
29,1964,0.007
29,1965,0.0076
29,1966,0.0077
29,1967,0.0081
29,1968,0.0082
29,1969,0.0099
29,1970,0.0095
29,1971,0.01
29,1972,0.0107
29,1973,0.0111
29,1974,0.0112
29,1975,0.0115
29,1976,0.0114
29,1977,0.0117
29,1978,0.0117
29,1979,0.012
29,1980,0.0098
29,1981,0.0076
29,1982,0.0077
29,1983,0.0073
29,1984,0.0074
29,1985,0.0068
29,1986,0.0086
29,1987,0.0076
29,1988,0.0077
29,1989,0.0076
29,1990,0.0077
29,1991,0.0078
29,1992,0.0082
29,1993,0.0083
29,1994,0.0072
29,1995,0.0063
29,1996,0.006
29,1997,0.0055
29,1998,0.0062
29,1999,0.0054
29,2000,0.0043
29,2001,0.0045
29,2002,0.0045
29,2003,0.0034
29,2004,0.0033
29,2005,0.0038
29,2006,0.0028
29,2007,0.0045
29,2008,0.0061
29,2009,0.0059
29,2010,0.0065
29,2011,0.0082
29,2012,0.0073
29,2013,0.0082
29,2014,0.0094
29,2015,0.0093
29,2016,0.0076
29,2030,0.0055
29,2050,0.0078
35,1961,0.0001
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0002
35,1986,0.0002
35,1987,0.0002
35,1988,0.0003
35,1989,0.0003
35,1990,0.0004
35,1991,0.0003
35,1992,0.0003
35,1993,0.0003
35,1994,0.0003
35,1995,0.0003
35,1996,0.0007
35,1997,0.0007
35,1998,0.0007
35,1999,0.0007
35,2000,0.0007
35,2001,0.0006
35,2002,0.0007
35,2003,0.0006
35,2004,0.0007
35,2005,0.0009
35,2006,0.0009
35,2007,0.0009
35,2008,0.0008
35,2009,0.0008
35,2010,0.0007
35,2011,0.0005
35,2012,0.0005
35,2013,0.0005
35,2014,0.0006
35,2015,0.0006
35,2016,0.0006
35,2030,0.001
35,2050,0.0014
115,1961,0.0335
115,1962,0.0353
115,1963,0.0365
115,1964,0.0388
115,1965,0.0404
115,1966,0.0422
115,1967,0.0475
115,1968,0.0517
115,1969,0.0547
115,1970,0.0525
115,1971,0.0502
115,1972,0.0479
115,1973,0.0456
115,1974,0.0456
115,1975,0.0479
115,1976,0.0479
115,1977,0.0502
115,1978,0.041
115,1979,0.0319
115,1980,0.0388
115,1981,0.041
115,1982,0.042
115,1983,0.0429
115,1984,0.0433
115,1985,0.0438
115,1986,0.0442
115,1987,0.0452
115,1988,0.0456
115,1989,0.0456
115,1990,0.0465
115,1991,0.0461
115,1992,0.0479
115,1993,0.0502
115,1994,0.0507
115,1995,0.0513
115,1996,0.0515
115,1997,0.0525
115,1998,0.0538
115,1999,0.0547
115,2000,0.0547
115,2001,0.0547
115,2002,0.0547
115,2003,0.0545
115,2004,0.0556
115,2005,0.0581
115,2006,0.061
115,2007,0.062
115,2008,0.0639
115,2009,0.0657
115,2010,0.0639
115,2011,0.0625
115,2012,0.0629
115,2013,0.0629
115,2014,0.0639
115,2015,0.0557
115,2016,0.0558
115,2030,0.0707
115,2050,0.0839
32,1961,0.0038
32,1962,0.0038
32,1963,0.004
32,1964,0.0035
32,1965,0.0038
32,1966,0.0041
32,1967,0.004
32,1968,0.0041
32,1969,0.0046
32,1970,0.0076
32,1971,0.0082
32,1972,0.0076
32,1973,0.0076
32,1974,0.0078
32,1975,0.0085
32,1976,0.009
32,1977,0.0095
32,1978,0.0098
32,1979,0.0126
32,1980,0.015
32,1981,0.0154
32,1982,0.0143
32,1983,0.014
32,1984,0.0145
32,1985,0.0169
32,1986,0.0173
32,1987,0.0178
32,1988,0.0182
32,1989,0.0187
32,1990,0.0192
32,1991,0.0192
32,1992,0.0192
32,1993,0.0196
32,1994,0.02
32,1995,0.0204
32,1996,0.0198
32,1997,0.0202
32,1998,0.0206
32,1999,0.0208
32,2000,0.0212
32,2001,0.0237
32,2002,0.0208
32,2003,0.0212
32,2004,0.0216
32,2005,0.022
32,2006,0.0244
32,2007,0.0244
32,2008,0.0213
32,2009,0.0212
32,2010,0.0253
32,2011,0.0263
32,2012,0.0265
32,2013,0.0265
32,2014,0.0266
32,2015,0.0247
32,2016,0.0235
32,2030,0.0333
32,2050,0.0429
33,1961,2.4713
33,1962,2.4454
33,1963,2.4115
33,1964,2.4044
33,1965,2.3871
33,1966,2.2145
33,1967,2.2096
33,1968,2.1669
33,1969,2.1401
33,1970,2.1128
33,1971,1.8679
33,1972,1.8313
33,1973,1.7537
33,1974,1.7111
33,1975,1.6896
33,1976,1.6738
33,1977,1.6333
33,1978,1.5779
33,1979,1.51
33,1980,1.467
33,1981,1.4595
33,1982,1.4728
33,1983,1.4364
33,1984,1.3892
33,1985,1.3387
33,1986,1.28
33,1987,1.1856
33,1988,1.165
33,1989,1.1534
33,1990,1.136
33,1991,1.0989
33,1992,1.0611
33,1993,1.0115
33,1994,1.0123
33,1995,1.03
33,1996,1.0237
33,1997,1.0186
33,1998,0.9796
33,1999,0.9571
33,2000,0.913
33,2001,0.9027
33,2002,0.8968
33,2003,0.8816
33,2004,0.8728
33,2005,0.8617
33,2006,0.8432
33,2007,0.8253
33,2008,0.8147
33,2009,0.7989
33,2010,0.7994
33,2011,0.7989
33,2012,0.793
33,2013,0.7947
33,2014,0.7937
33,2015,0.8527
33,2016,0.8594
33,2030,0.9128
33,2050,0.9475
36,1966,0.0003
36,1967,0.0003
36,1968,0.0004
36,1969,0.0004
36,1970,0.0004
36,1971,0.0004
36,1972,0.0004
36,1973,0.0004
36,1974,0.0005
36,1975,0.0005
36,1976,0.0005
36,1977,0.0005
36,1978,0.0006
36,1979,0.0006
36,1980,0.0006
36,1981,0.0006
36,1982,0.0006
36,1983,0.001
36,1984,0.0002
36,1985,0.0002
36,1986,0.0002
36,1987,0.0002
36,1988,0.0002
36,1989,0.0002
36,1990,0.0002
36,1991,0.0002
36,1992,0.0002
36,1993,0.0002
36,1994,0.0002
36,1995,0.0002
36,1996,0.0002
36,1997,0.0002
36,1998,0.0002
36,1999,0.0003
36,2000,0.0003
36,2001,0.0003
36,2002,0.0003
36,2003,0.0003
36,2004,0.0003
36,2005,0.0003
36,2006,0.0003
36,2007,0.0003
36,2008,0.0004
36,2009,0.0003
36,2010,0.0003
36,2011,0.0003
36,2012,0.0003
36,2013,0.0003
36,2014,0.0003
36,2015,0.0003
36,2016,0.0003
36,2030,0.0004
36,2050,0.0006
37,1961,0.0016
37,1962,0.0016
37,1963,0.0017
37,1964,0.0018
37,1965,0.0018
37,1966,0.0019
37,1967,0.0027
37,1968,0.0029
37,1969,0.0031
37,1970,0.0033
37,1971,0.0035
37,1972,0.0038
37,1973,0.004
37,1974,0.0042
37,1975,0.0043
37,1976,0.0051
37,1977,0.0057
37,1978,0.0066
37,1979,0.0089
37,1980,0.0096
37,1981,0.0099
37,1982,0.0106
37,1983,0.0139
37,1984,0.0133
37,1985,0.0139
37,1986,0.0144
37,1987,0.015
37,1988,0.0156
37,1989,0.0163
37,1990,0.0169
37,1991,0.0175
37,1992,0.0176
37,1993,0.0178
37,1994,0.0174
37,1995,0.0177
37,1996,0.0179
37,1997,0.0188
37,1998,0.0187
37,1999,0.0192
37,2000,0.0194
37,2001,0.0196
37,2002,0.0203
37,2003,0.0208
37,2004,0.0212
37,2005,0.0216
37,2006,0.0212
37,2007,0.0224
37,2008,0.022
37,2009,0.0224
37,2010,0.0228
37,2011,0.0245
37,2012,0.0236
37,2013,0.0236
37,2014,0.0253
37,2015,0.0258
37,2016,0.0262
37,2030,0.0263
37,2050,0.0323
39,1961,0.0337
39,1962,0.0342
39,1963,0.0347
39,1964,0.0351
39,1965,0.0356
39,1966,0.0367
39,1967,0.0372
39,1968,0.0378
39,1969,0.0367
39,1970,0.0367
39,1971,0.0367
39,1972,0.0367
39,1973,0.0326
39,1974,0.0242
39,1975,0.0265
39,1976,0.0297
39,1977,0.0332
39,1978,0.0339
39,1979,0.0347
39,1980,0.0356
39,1981,0.0364
39,1982,0.0372
39,1983,0.0381
39,1984,0.0302
39,1985,0.031
39,1986,0.0318
39,1987,0.0326
39,1988,0.0334
39,1989,0.0342
39,1990,0.0351
39,1991,0.0359
39,1992,0.0367
39,1993,0.0389
39,1994,0.0371
39,1995,0.0398
39,1996,0.0395
39,1997,0.0444
39,1998,0.0457
39,1999,0.0466
39,2000,0.0477
39,2001,0.0488
39,2002,0.05
39,2003,0.0511
39,2004,0.0522
39,2005,0.0533
39,2006,0.0545
39,2007,0.0557
39,2008,0.0568
39,2009,0.0582
39,2010,0.0577
39,2011,0.0599
39,2012,0.0601
39,2013,0.0601
39,2014,0.0602
39,2015,0.0602
39,2016,0.0621
39,2030,0.0828
39,2050,0.1084
40,1961,0.233
40,1962,0.2357
40,1963,0.2313
40,1964,0.2412
40,1965,0.251
40,1966,0.3336
40,1967,0.3363
40,1968,0.3609
40,1969,0.3828
40,1970,0.4102
40,1971,0.4375
40,1972,0.4078
40,1973,0.4066
40,1974,0.3963
40,1975,0.4022
40,1976,0.4113
40,1977,0.3932
40,1978,0.3962
40,1979,0.3863
40,1980,0.3883
40,1981,0.3927
40,1982,0.391
40,1983,0.3719
40,1984,0.35
40,1985,0.3506
40,1986,0.3605
40,1987,0.3601
40,1988,0.35
40,1989,0.4216
40,1990,0.4867
40,1991,0.5183
40,1992,0.5584
40,1993,0.6131
40,1994,0.6757
40,1995,0.7426
40,1996,0.7691
40,1997,0.8186
40,1998,0.8367
40,1999,0.8012
40,2000,0.793
40,2001,0.8012
40,2002,0.7919
40,2003,0.793
40,2004,0.8477
40,2005,0.8668
40,2006,0.6863
40,2007,0.5595
40,2008,0.5606
40,2009,0.5469
40,2010,0.5551
40,2011,0.5567
40,2012,0.5578
40,2013,0.5606
40,2014,0.5633
40,2015,0.6668
40,2016,0.7504
40,2030,0.7829
40,2050,0.8327
351,1961,0.231
351,1962,0.2403
351,1963,0.2453
351,1964,0.2499
351,1965,0.2549
351,1966,0.2551
351,1967,0.2461
351,1968,0.2325
351,1969,0.2237
351,1970,0.233
351,1971,0.2495
351,1972,0.2621
351,1973,0.273
351,1974,0.2937
351,1975,0.3091
351,1976,0.3241
351,1977,0.3309
351,1978,0.324
351,1979,0.2288
351,1980,0.3071
351,1981,0.3333
351,1982,0.3884
351,1983,0.4502
351,1984,0.6278
351,1985,0.7664
351,1986,0.8703
351,1987,1.021
351,1988,1.0515
351,1989,1.1922
351,1990,1.2692
351,1991,1.399
351,1992,1.533
351,1993,1.5586
351,1994,1.6281
351,1995,1.7797
351,1996,1.9332
351,1997,2.0675
351,1998,2.1256
351,1999,2.164
351,2000,2.2195
351,2001,2.2592
351,2002,2.6122
351,2003,3.1642
351,2004,4.101
351,2005,5.0785
351,2006,5.6252
351,2007,5.7662
351,2008,5.6502
351,2009,5.5838
351,2010,5.6603
351,2011,5.6088
351,2012,5.5677
351,2013,5.5458
351,2014,5.7289
351,2015,5.409
351,2016,5.8007
351,2030,6.3826
351,2050,6.5746
96,1961,0.0014
96,1962,0.0015
96,1963,0.0015
96,1964,0.0013
96,1965,0.0015
96,1966,0.0015
96,1967,0.0015
96,1968,0.0015
96,1969,0.0015
96,1970,0.0015
96,1971,0.0015
96,1972,0.0015
96,1973,0.0013
96,1974,0.0011
96,1975,0.0012
96,1976,0.0009
96,1977,0.0007
96,1978,0.0007
96,1979,0.0007
96,1980,0.0007
96,1981,0.0005
96,1982,0.0008
96,1983,0.0007
96,1984,0.0006
96,1985,0.0006
96,1986,0.0005
96,1987,0.0005
96,1988,0.0004
96,1989,0.0004
96,1990,0.0004
96,1991,0.0003
96,1992,0.0002
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1961,0.228
41,1962,0.2372
41,1963,0.2417
41,1964,0.2463
41,1965,0.2509
41,1966,0.2509
41,1967,0.2417
41,1968,0.228
41,1969,0.2189
41,1970,0.228
41,1971,0.244
41,1972,0.2554
41,1973,0.2645
41,1974,0.2828
41,1975,0.2965
41,1976,0.3101
41,1977,0.3193
41,1978,0.3124
41,1979,0.2166
41,1980,0.2924
41,1981,0.3184
41,1982,0.3726
41,1983,0.4338
41,1984,0.6093
41,1985,0.7421
41,1986,0.842
41,1987,0.987
41,1988,1.0135
41,1989,1.1521
41,1990,1.2274
41,1991,1.3528
41,1992,1.4823
41,1993,1.5051
41,1994,1.574
41,1995,1.7528
41,1996,1.9028
41,1997,2.0388
41,1998,2.0958
41,1999,2.1336
41,2000,2.1893
41,2001,2.229
41,2002,2.5824
41,2003,3.1348
41,2004,4.0739
41,2005,5.0536
41,2006,5.6009
41,2007,5.7423
41,2008,5.626
41,2009,5.5599
41,2010,5.636
41,2011,5.5836
41,2012,5.5416
41,2013,5.5188
41,2014,5.7012
41,2015,5.3815
41,2016,5.7724
41,2030,6.3562
41,2050,6.54
214,1961,0.0016
214,1962,0.0017
214,1963,0.0021
214,1964,0.0023
214,1965,0.0026
214,1966,0.0027
214,1967,0.0029
214,1968,0.003
214,1969,0.0032
214,1970,0.0035
214,1971,0.0039
214,1972,0.0052
214,1973,0.0071
214,1974,0.0098
214,1975,0.0115
214,1976,0.013
214,1977,0.0109
214,1978,0.0109
214,1979,0.0115
214,1980,0.014
214,1981,0.0144
214,1982,0.0149
214,1983,0.0158
214,1984,0.0179
214,1985,0.0237
214,1986,0.0278
214,1987,0.0336
214,1988,0.0376
214,1989,0.0397
214,1990,0.0414
214,1991,0.0459
214,1992,0.0504
214,1993,0.0534
214,1994,0.054
214,1995,0.0268
214,1996,0.0303
214,1997,0.0287
214,1998,0.0298
214,1999,0.0303
214,2000,0.0302
214,2001,0.0302
214,2002,0.0297
214,2003,0.0294
214,2004,0.0271
214,2005,0.0249
214,2006,0.0242
214,2007,0.0238
214,2008,0.0242
214,2009,0.024
214,2010,0.0243
214,2011,0.0252
214,2012,0.0261
214,2013,0.027
214,2014,0.0276
214,2015,0.0274
214,2016,0.0282
214,2030,0.0264
214,2050,0.0346
44,1961,1.05
44,1962,1.0664
44,1963,1.0938
44,1964,1.0938
44,1965,1.1649
44,1966,1.1856
44,1967,1.2343
44,1968,1.2852
44,1969,1.3311
44,1970,1.3787
44,1971,1.4334
44,1972,1.4503
44,1973,1.3437
44,1974,1.2123
44,1975,1.223
44,1976,1.2852
44,1977,1.2904
44,1978,1.0938
44,1979,1.1485
44,1980,1.2031
44,1981,1.3672
44,1982,1.4219
44,1983,1.5313
44,1984,1.586
44,1985,1.6133
44,1986,1.6953
44,1987,1.8047
44,1988,1.9141
44,1989,2.1328
44,1990,2.2969
44,1991,2.4123
44,1992,2.4221
44,1993,2.4566
44,1994,2.5704
44,1995,2.6797
44,1996,2.9532
44,1997,2.9799
44,1998,3.1007
44,1999,3.1357
44,2000,3.336
44,2001,3.418
44,2002,3.5547
44,2003,3.6094
44,2004,3.6368
44,2005,3.6969
44,2006,2.9837
44,2007,2.3037
44,2008,2.2009
44,2009,2.899
44,2010,3.0079
44,2011,3.1172
44,2012,3.3536
44,2013,3.4315
44,2014,3.4334
44,2015,2.6993
44,2016,2.7057
44,2030,3.8513
44,2050,4.4308
45,1961,0.0002
45,1962,0.0002
45,1963,0.0003
45,1964,0.0003
45,1965,0.0003
45,1966,0.0004
45,1967,0.0004
45,1968,0.0004
45,1969,0.0004
45,1970,0.0004
45,1971,0.0004
45,1972,0.0004
45,1973,0.0005
45,1974,0.0005
45,1975,0.0005
45,1976,0.0005
45,1977,0.0005
45,1978,0.0005
45,1979,0.0005
45,1980,0.0005
45,1981,0.0005
45,1982,0.0006
45,1983,0.0006
45,1984,0.0006
45,1985,0.0006
45,1986,0.0005
45,1987,0.0005
45,1988,0.0006
45,1989,0.0006
45,1990,0.0007
45,1991,0.0007
45,1992,0.0007
45,1993,0.0007
45,1994,0.0007
45,1995,0.0007
45,1996,0.0007
45,1997,0.0008
45,1998,0.0007
45,1999,0.0007
45,2000,0.0007
45,2001,0.0008
45,2002,0.0008
45,2003,0.0007
45,2004,0.0007
45,2005,0.0007
45,2006,0.0007
45,2007,0.0008
45,2008,0.0008
45,2009,0.0008
45,2010,0.0008
45,2011,0.0009
45,2012,0.0009
45,2013,0.0009
45,2014,0.0008
45,2015,0.0008
45,2016,0.0008
45,2030,0.0009
45,2050,0.0012
46,1961,0.0001
46,1962,0.0001
46,1963,0.0001
46,1964,0.0001
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0001
46,1972,0.0001
46,1973,0.0001
46,1974,0.0001
46,1975,0.0001
46,1976,0.0001
46,1977,0.0001
46,1978,0.0002
46,1979,0.0002
46,1980,0.0001
46,1981,0.0001
46,1982,0.0002
46,1983,0.0002
46,1984,0.0002
46,1985,0.0002
46,1986,0.0002
46,1987,0.0002
46,1988,0.0002
46,1989,0.0001
46,1990,0.0002
46,1991,0.0001
46,1992,0.0001
46,1993,0.0002
46,1994,0.0001
46,1995,0.0002
46,1996,0.0001
46,1997,0.0002
46,1998,0.0002
46,1999,0.0002
46,2000,0.0002
46,2001,0.0001
46,2002,0.0001
46,2003,0.0002
46,2004,0.0002
46,2005,0.0002
46,2006,0.0002
46,2007,0.0002
46,2008,0.0002
46,2009,0.0002
46,2010,0.0002
46,2011,0.0002
46,2012,0.0002
46,2013,0.0002
46,2014,0.0003
46,2015,0.0003
46,2016,0.0003
46,2030,0.0003
46,2050,0.0003
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.0726
48,1962,0.0693
48,1963,0.0796
48,1964,0.0853
48,1965,0.082
48,1966,0.0842
48,1967,0.0941
48,1968,0.1008
48,1969,0.1082
48,1970,0.1125
48,1971,0.117
48,1972,0.1225
48,1973,0.1258
48,1974,0.1285
48,1975,0.1356
48,1976,0.1473
48,1977,0.1574
48,1978,0.1631
48,1979,0.166
48,1980,0.1613
48,1981,0.1613
48,1982,0.1396
48,1983,0.1531
48,1984,0.1489
48,1985,0.1538
48,1986,0.1589
48,1987,0.1641
48,1988,0.1695
48,1989,0.1695
48,1990,0.1821
48,1991,0.1892
48,1992,0.1936
48,1993,0.2078
48,1994,0.2127
48,1995,0.2188
48,1996,0.2242
48,1997,0.2461
48,1998,0.268
48,1999,0.2811
48,2000,0.2871
48,2001,0.2931
48,2002,0.3046
48,2003,0.3117
48,2004,0.3128
48,2005,0.3106
48,2006,0.3281
48,2007,0.3555
48,2008,0.3516
48,2009,0.3664
48,2010,0.3828
48,2011,0.3899
48,2012,0.3856
48,2013,0.4304
48,2014,0.432
48,2015,0.4326
48,2016,0.4468
48,2030,0.3713
48,2050,0.3895
107,1961,0.0037
107,1962,0.0038
107,1963,0.004
107,1964,0.004
107,1965,0.0041
107,1966,0.0042
107,1967,0.0045
107,1968,0.0047
107,1969,0.0052
107,1970,0.0053
107,1971,0.0055
107,1972,0.0057
107,1973,0.0059
107,1974,0.0059
107,1975,0.006
107,1976,0.0065
107,1977,0.0072
107,1978,0.0078
107,1979,0.0075
107,1980,0.0077
107,1981,0.0078
107,1982,0.0083
107,1983,0.0084
107,1984,0.0087
107,1985,0.0089
107,1986,0.009
107,1987,0.0091
107,1988,0.0092
107,1989,0.0093
107,1990,0.0096
107,1991,0.0099
107,1992,0.0102
107,1993,0.0105
107,1994,0.0107
107,1995,0.0109
107,1996,0.0111
107,1997,0.0114
107,1998,0.0145
107,1999,0.0148
107,2000,0.0153
107,2001,0.0157
107,2002,0.016
107,2003,0.0161
107,2004,0.0164
107,2005,0.0167
107,2006,0.017
107,2007,0.0163
107,2008,0.0192
107,2009,0.0204
107,2010,0.0168
107,2011,0.0234
107,2012,0.0234
107,2013,0.0235
107,2014,0.0168
107,2015,0.0169
107,2016,0.0174
107,2030,0.0193
107,2050,0.0236
98,1992,0.3164
98,1993,0.2718
98,1994,0.2809
98,1995,0.2644
98,1996,0.2431
98,1997,0.2397
98,1998,0.2318
98,1999,0.2301
98,2000,0.2184
98,2001,0.2181
98,2002,0.2204
98,2003,0.2011
98,2004,0.2041
98,2005,0.2052
98,2006,0.2011
98,2007,0.202
98,2008,0.1886
98,2009,0.1821
98,2010,0.1564
98,2011,0.1575
98,2012,0.1552
98,2013,0.1423
98,2014,0.1513
98,2015,0.133
98,2016,0.2058
98,2030,0.2038
98,2050,0.2082
49,1961,0.2734
49,1962,0.2849
49,1963,0.292
49,1964,0.3063
49,1965,0.3123
49,1966,0.3281
49,1967,0.397
49,1968,0.3626
49,1969,0.3336
49,1970,0.309
49,1971,0.309
49,1972,0.3063
49,1973,0.3117
49,1974,0.3281
49,1975,0.3281
49,1976,0.3363
49,1977,0.35
49,1978,0.3555
49,1979,0.3719
49,1980,0.3719
49,1981,0.3452
49,1982,0.3432
49,1983,0.336
49,1984,0.3323
49,1985,0.3283
49,1986,0.3192
49,1987,0.3269
49,1988,0.3187
49,1989,0.3224
49,1990,0.3049
49,1991,0.2853
49,1992,0.2928
49,1993,0.2752
49,1994,0.2716
49,1995,0.2747
49,1996,0.2796
49,1997,0.293
49,1998,0.3004
49,1999,0.2816
49,2000,0.289
49,2001,0.2923
49,2002,0.284
49,2003,0.2861
49,2004,0.2439
49,2005,0.1947
49,2006,0.1885
49,2007,0.2019
49,2008,0.2049
49,2009,0.2207
49,2010,0.2361
49,2011,0.2074
49,2012,0.2074
49,2013,0.2189
49,2014,0.2134
49,2015,0.2193
49,2016,0.1998
49,2030,0.249
49,2050,0.2885
50,1961,0.0002
50,1962,0.0002
50,1963,0.0002
50,1964,0.0002
50,1965,0.0002
50,1966,0.0002
50,1967,0.0002
50,1968,0.0003
50,1969,0.0003
50,1970,0.0003
50,1971,0.0003
50,1972,0.0003
50,1973,0.0003
50,1974,0.0003
50,1975,0.0002
50,1976,0.0002
50,1977,0.0002
50,1978,0.0002
50,1979,0.0003
50,1980,0.0003
50,1981,0.0003
50,1982,0.0004
50,1983,0.0005
50,1984,0.0005
50,1985,0.0006
50,1986,0.0007
50,1987,0.0007
50,1988,0.0007
50,1989,0.0007
50,1990,0.0008
50,1991,0.0007
50,1992,0.0007
50,1993,0.0007
50,1994,0.0008
50,1995,0.0009
50,1996,0.0008
50,1997,0.0008
50,1998,0.0008
50,1999,0.0008
50,2000,0.0007
50,2001,0.0008
50,2002,0.0008
50,2003,0.0008
50,2004,0.0008
50,2005,0.0008
50,2006,0.0008
50,2007,0.0008
50,2008,0.0008
50,2009,0.0007
50,2010,0.0008
50,2011,0.0008
50,2012,0.0008
50,2013,0.0008
50,2014,0.0009
50,2015,0.0009
50,2016,0.0009
50,2030,0.0008
50,2050,0.0007
167,1993,0.5446
167,1994,0.4786
167,1995,0.4587
167,1996,0.4415
167,1997,0.3858
167,1998,0.3499
167,1999,0.3395
167,2000,0.322
167,2001,0.3012
167,2002,0.2972
167,2003,0.2864
167,2004,0.27
167,2005,0.2729
167,2006,0.2635
167,2007,0.2553
167,2008,0.2508
167,2009,0.2456
167,2010,0.2358
167,2011,0.2328
167,2012,0.2297
167,2013,0.2322
167,2014,0.231
167,2015,0.2294
167,2016,0.2306
167,2030,0.2655
167,2050,0.2446
51,1961,1.2742
