geo,year,chickens_direct_emissions_co2eq_manure_on_pasture_eam1
25,1961,0.0128
25,1962,0.013
25,1963,0.0131
25,1964,0.0134
25,1965,0.0139
25,1966,0.0136
25,1967,0.014
25,1968,0.0144
25,1969,0.0148
25,1970,0.0152
25,1971,0.0156
25,1972,0.0161
25,1973,0.0165
25,1974,0.017
25,1975,0.0172
25,1976,0.0175
25,1977,0.0178
25,1978,0.0181
25,1979,0.0184
198,2015,0.3075
25,1980,0.0188
198,2014,0.2703
198,2012,0.2118
199,2017,0.5214
199,2030,0.5728
199,2050,0.5365
198,1992,0.5551
198,1993,0.6756
198,1994,0.5022
198,1995,0.468
198,1996,0.4097
198,1997,0.5678
198,1998,0.4987
198,1999,0.473
198,2000,0.3886
198,2001,0.2769
198,2002,0.2847
198,2003,0.276
198,2004,0.2303
198,2005,0.1789
198,2006,0.1713
198,2007,0.1806
198,2008,0.2721
198,2009,0.25
198,2010,0.2863
198,2011,0.2497
198,2013,0.2958
277,2015,49.4913
25,1981,0.0189
25,1983,0.0184
25,2011,0.0339
25,2012,0.0333
25,2013,0.0334
25,2014,0.034
25,2015,0.0336
25,2016,0.0339
25,2017,0.0339
25,2030,0.0623
25,2050,0.1054
201,1961,4.5033
201,1962,4.5033
201,1963,4.5033
201,1964,4.5033
201,1965,4.8361
201,1966,5.138
201,1967,5.4694
201,1968,5.7616
201,1969,6.0915
201,1970,6.4033
201,1971,6.7319
201,1972,7.0408
201,1973,7.0408
201,1974,7.368
25,2010,0.0339
25,1982,0.0189
25,2009,0.0336
25,2007,0.0323
25,1984,0.0184
25,1985,0.0187
25,1986,0.0184
25,1987,0.0184
25,1988,0.0188
25,1989,0.0191
25,1990,0.019
25,1991,0.0197
25,1992,0.0197
25,1993,0.021
25,1994,0.021
25,1995,0.0224
25,1996,0.0231
25,1997,0.0242
25,1998,0.0252
25,1999,0.0251
25,2000,0.0258
25,2001,0.0281
25,2002,0.0295
25,2003,0.0294
25,2004,0.0306
25,2005,0.0306
25,2006,0.0306
25,2008,0.0331
277,2016,49.1767
277,2017,48.9798
203,1961,4.1088
206,1973,58.0419
206,1974,63.1308
206,1975,66.2365
206,1976,70.9081
206,1977,74.7397
206,1978,78.2913
206,1979,82.4029
206,1980,85.1146
206,1981,86.8463
206,1982,85.4464
206,1983,91.8497
206,1984,92.405
206,1985,91.3372
206,1986,93.0467
206,1987,94.7753
206,1988,95.1981
206,1989,97.8545
206,1990,100.5849
206,1991,104.3261
206,1992,109.2579
206,1993,109.823
206,1994,110.3799
206,1995,117.4712
206,1972,57.4015
206,1996,124.3736
206,1971,56.7612
206,1969,54.8402
38,2011,28.127
38,2012,28.0393
38,2013,32.9888
38,2014,32.8361
38,2015,31.5772
38,2016,40.2739
38,2017,40.6739
38,2030,58.5203
38,2050,90.9376
276,2012,140.5329
276,2013,144.4219
276,2014,146.0973
276,2015,147.7955
276,2016,149.3839
276,2017,151.1009
206,1961,30.3366
206,1962,30.4066
206,1963,37.6758
206,1964,45.0149
206,1965,48.1466
206,1966,53.3444
206,1967,53.8447
206,1968,54.2699
206,1970,55.6957
38,2010,27.6788
206,1997,116.2911
206,1999,114.2706
207,1974,6.7187
207,1975,6.6602
207,1976,7.0292
207,1977,7.1375
207,1978,7.1185
207,1979,7.1911
207,1980,7.1983
207,1981,7.3462
207,1982,7.494
207,1983,7.494
207,1984,7.6129
207,1985,8.9119
207,1986,7.8505
207,1987,8.638
207,1988,9.8429
207,1989,10.1587
207,1990,13.8757
207,1991,11.7012
207,1992,9.7614
207,1993,7.0605
207,1994,4.551
207,1995,4.3006
207,1996,4.5967
207,1973,6.335
206,1998,113.6095
207,1972,6.0292
207,1970,5.7763
206,2000,113.3656
206,2001,114.0979
206,2002,114.0513
206,2003,113.7713
206,2004,113.2113
206,2005,113.7713
206,2006,113.7713
206,2007,124.3857
206,2008,127.1695
206,2009,129.7274
206,2010,133.1824
206,2011,138.1246
206,2030,222.4208
206,2050,449.4444
207,1961,4.6029
207,1962,4.5956
207,1963,4.5956
207,1964,4.7507
207,1965,4.8161
207,1966,4.9494
207,1967,5.1191
207,1968,5.4048
207,1969,5.5672
207,1971,5.8756
207,1998,4.7032
38,2009,26.8798
38,2007,27.3528
203,1989,10.3054
203,1990,10.2558
203,1991,10.4877
203,1992,10.4242
203,1993,9.9742
203,1994,10.3852
203,1995,10.9841
203,1996,11.0315
203,1997,11.137
203,1998,11.1244
203,1999,11.1876
203,2000,11.4504
203,2001,11.4847
203,2002,11.4754
203,2003,11.5546
203,2004,11.8352
203,2005,11.8379
203,2006,12.1872
203,2007,12.2968
203,2008,12.341
203,2009,12.3724
203,2010,12.3994
203,2011,12.3147
203,1988,10.4509
203,2012,12.0075
203,1987,10.0754
203,1985,10.3177
203,1962,4.3337
203,1963,5.046
203,1964,4.911
203,1965,4.451
203,1966,4.9824
203,1967,5.2044
203,1968,5.4837
203,1969,5.591
203,1970,5.4198
203,1971,7.3352
203,1972,8.205
203,1973,8.4375
203,1974,8.6531
203,1975,9.2969
203,1976,10.0797
203,1977,10.7498
203,1978,10.1578
203,1979,10.0457
203,1980,10.2571
203,1981,11.2909
203,1982,11.0657
203,1983,10.6969
203,1984,10.1725
203,1986,9.833
38,2008,28.5137
203,2013,12.0614
203,2015,12.2441
38,1984,12.5492
38,1985,13.4943
38,1986,14.5518
38,1987,16.4124
38,1988,16.3894
38,1989,16.8377
38,1990,16.7029
38,1991,15.7109
38,1992,16.5476
38,1993,17.4114
38,1994,17.7033
38,1995,17.7275
38,1996,17.1186
38,1997,17.2232
38,1998,17.8138
38,1999,18.5585
38,2000,19.935
38,2001,19.9621
38,2002,21.4239
38,2003,19.2802
38,2004,21.9936
38,2005,23.128
38,2006,26.4459
38,1983,12.2209
203,2014,12.1582
38,1982,11.8204
38,1980,11.9509
203,2016,12.2436
203,2017,12.2485
203,2030,12.3485
203,2050,11.5582
38,1961,7.0175
38,1962,6.8218
38,1963,11.1405
38,1964,11.452
38,1965,11.079
38,1966,11.8372
38,1967,11.4542
38,1968,12.4559
38,1969,12.136
38,1970,12.5685
38,1971,13.9048
38,1972,13.6087
38,1973,13.7496
38,1974,11.9646
38,1975,10.4147
38,1976,10.4368
38,1977,10.7342
38,1978,9.0872
38,1979,10.9617
38,1981,11.8347
183,1979,4.0152
183,1978,3.561
183,1977,3.6799
157,1996,13.9597
157,1997,15.0392
157,1998,16.1831
157,1999,16.4587
157,2000,21.5922
157,2001,24.2901
157,2002,24.3237
157,2003,25.6545
157,2004,26.3938
157,2005,28.4303
157,1995,14.4504
157,2006,28.5029
157,2008,28.5537
157,2009,29.4382
157,2010,30.2719
157,2011,31.6
157,2012,32.9281
157,2013,33.9577
157,2014,35.7294
157,2015,37.2863
157,2016,37.695
157,2017,37.7081
157,2007,28.5392
157,1994,13.6371
157,1993,12.9354
157,1992,10.9769
157,1969,5.1887
157,1970,5.4717
157,1971,5.6726
157,1972,6.0046
157,1973,6.3352
157,1974,6.763
157,1975,7.4859
157,1976,8.1229
157,1977,8.1259
157,1978,8.3463
157,1979,7.8718
157,1980,9.091
157,1981,9.2778
157,1982,9.8666
157,1983,9.9392
157,1984,10.087
157,1985,10.087
157,1986,10.2349
157,1987,10.3828
157,1988,10.0145
157,1989,7.4295
157,1990,7.7696
157,1991,8.3154
157,2030,57.0865
157,2050,73.7117
158,1961,14.9988
158,1962,15.4755
158,1990,32.0442
158,1991,32.4611
158,1992,32.8824
158,1993,33.3093
158,1994,33.7433
158,1995,34.183
158,1996,34.627
158,1997,35.0767
158,1998,35.5321
158,1999,35.9946
158,2000,36.4642
158,2001,36.9352
158,2002,37.4176
158,2003,37.9015
158,2004,38.3939
158,2005,38.8933
158,2006,35.0056
158,2007,35.4623
158,2008,35.7185
158,2009,52.0617
158,2010,52.8262
158,2011,53.5992
158,2012,54.6691
158,1989,31.6315
157,1968,5.1436
158,1988,31.2274
158,1986,30.3324
158,1963,15.9522
158,1964,17.5461
158,1965,19.1399
158,1966,20.7337
158,1967,22.3415
158,1968,23.281
158,1969,23.9214
158,1970,24.7497
158,1971,25.0727
158,1972,25.3971
158,1973,25.7259
158,1974,26.0603
158,1975,26.399
158,1976,26.7433
158,1977,27.0906
158,1978,27.4449
158,1979,27.7978
158,1980,28.1621
158,1981,28.5293
158,1982,28.8992
158,1983,29.2749
158,1984,29.6549
158,1985,29.9397
158,1987,30.826
157,1967,4.9365
157,1966,4.6393
157,1965,4.3915
153,2006,0.0711
153,2007,0.0709
153,2008,0.0696
153,2009,0.0599
153,2010,0.0711
153,2011,0.0602
153,2012,0.0446
153,2013,0.0617
153,2014,0.0614
153,2015,0.0641
153,2016,0.0597
153,2017,0.0569
153,2030,0.1525
153,2050,0.2747
156,1961,0.613
156,1962,0.6464
156,1963,0.6304
156,1964,0.6516
156,1965,0.707
156,1966,0.7461
156,1967,0.7262
156,1968,0.7583
156,1969,0.7334
153,2005,0.0813
156,1970,0.7161
153,2004,0.0707
153,2002,0.0436
153,1979,0.0276
153,1980,0.0266
153,1981,0.0276
153,1982,0.0255
153,1983,0.0313
153,1984,0.032
153,1985,0.0342
153,1986,0.0289
153,1987,0.0426
153,1988,0.0402
153,1989,0.0391
153,1990,0.0421
153,1991,0.041
153,1992,0.0332
153,1993,0.0323
153,1994,0.035
153,1995,0.0419
153,1996,0.0409
153,1997,0.0477
153,1998,0.0474
153,1999,0.0595
153,2000,0.0556
153,2001,0.0495
153,2003,0.0684
158,2013,55.0943
156,1971,0.726
156,1973,0.8611
156,2001,1.5395
156,2002,2.375
156,2003,2.2884
156,2004,2.1373
156,2005,2.1907
156,2006,1.9773
156,2007,2.2317
156,2008,2.2607
156,2009,2.0802
156,2010,2.1303
156,2011,2.1367
156,2012,2.1857
156,2013,2.1822
156,2014,2.3206
156,2015,2.4112
156,2016,2.5922
156,2017,2.7055
156,2030,2.4812
156,2050,2.5614
157,1961,3.6805
157,1962,3.83
157,1963,4.001
157,1964,4.1859
156,2000,1.5395
156,1972,0.6755
156,1999,1.5078
156,1997,1.3955
156,1974,0.9534
156,1975,1.0104
156,1976,1.0037
156,1977,1.0371
156,1978,0.9809
156,1979,0.881
156,1980,0.8693
156,1981,0.9656
156,1982,0.9929
156,1983,0.9362
156,1984,0.9617
156,1985,1.027
156,1986,1.0482
156,1987,1.0533
156,1988,1.0757
156,1989,1.0912
156,1990,1.1059
156,1991,1.1589
156,1992,1.1591
156,1993,1.1804
156,1994,1.3939
156,1995,1.4679
156,1996,1.3944
156,1998,1.3996
158,2014,55.9498
158,2015,56.9662
158,2016,58.1444
154,2006,0.2957
154,2007,0.258
154,2008,0.2443
154,2009,0.2296
154,2010,0.2192
154,2011,0.2153
154,2012,0.2001
154,2013,0.2202
154,2014,0.212
154,2015,0.195
154,2016,0.2024
154,2017,0.2065
154,2030,0.2935
154,2050,0.294
162,1961,0.4411
162,1962,0.4333
162,1963,0.4218
162,1964,0.4202
162,1965,0.4273
162,1966,0.4718
162,1967,0.4749
162,1968,0.4579
162,1969,0.3877
154,2005,0.3013
162,1970,0.3783
154,2004,0.3048
154,2002,0.3191
160,2007,0.0018
160,2008,0.0018
160,2009,0.0019
160,2010,0.0019
160,2011,0.0019
160,2012,0.0019
160,2013,0.002
160,2014,0.002
160,2015,0.002
160,2016,0.002
160,2017,0.0021
160,2030,0.0036
160,2050,0.0065
154,1992,0.4989
154,1993,0.5134
154,1994,0.541
154,1995,0.537
154,1996,0.3973
154,1997,0.4928
154,1998,0.3987
154,1999,0.3668
154,2000,0.368
154,2001,0.3681
154,2003,0.2767
160,2006,0.0018
162,1971,0.3844
162,1973,0.4032
162,2001,0.396
162,2002,0.7274
162,2003,0.7423
162,2004,0.7513
162,2005,0.8046
162,2006,0.9399
162,2007,1.0735
162,2008,1.1149
162,2009,1.1311
162,2010,1.0421
162,2011,1.0339
162,2012,1.2253
162,2013,1.3436
162,2014,1.3892
162,2015,1.2542
162,2016,1.2078
162,2017,1.246
162,2030,1.3981
162,2050,1.7333
221,1961,0.7928
221,1962,0.8303
221,1963,0.8803
221,1964,0.9278
162,2000,0.785
162,1972,0.3866
162,1999,0.3909
162,1997,0.3982
162,1974,0.4072
162,1975,0.382
162,1976,0.3777
162,1977,0.377
162,1978,0.3838
162,1979,0.4116
162,1980,0.3796
162,1981,0.389
162,1982,0.4043
162,1983,0.4073
162,1984,0.4618
162,1985,0.4384
162,1986,0.4372
162,1987,0.4893
162,1988,0.4831
162,1989,0.423
162,1990,0.4625
162,1991,0.4652
162,1992,0.4534
162,1993,0.458
162,1994,0.4541
162,1995,0.4493
162,1996,0.4254
162,1998,0.394
153,1978,0.0234
160,2005,0.0017
160,2003,0.0017
159,1985,368.734
159,1986,386.3651
159,1987,404.6806
159,1988,413.9952
159,1989,426.9651
159,1990,471.5601
159,1991,461.193
159,1992,459.6894
159,1993,472.3923
159,1994,485.0952
159,1995,483.7989
159,1996,465.6519
159,1997,443.3052
159,1998,485.3025
159,1999,492.3021
159,2000,444.6014
159,2001,489.7667
159,2002,511.1167
159,2003,534.0091
159,2004,554.8055
159,2005,583.737
159,2006,612.6945
159,2007,643.1288
159,1984,344.7126
159,2008,675.2171
159,1983,335.582
159,1981,306.3395
158,2017,59.8878
158,2030,68.4719
158,2050,155.9352
159,1961,137.3365
159,1962,142.5861
159,1963,148.0925
159,1964,153.7699
159,1965,159.7039
159,1966,165.8091
159,1967,172.1994
159,1968,178.8179
159,1969,185.7501
159,1970,192.9389
159,1971,201.8698
159,1972,209.686
159,1973,217.8443
159,1974,227.7448
159,1975,238.1871
159,1976,247.3721
159,1977,258.4988
159,1978,270.0532
159,1979,282.0925
159,1980,294.645
159,1982,321.347
160,2004,0.0017
159,2009,711.2887
159,2011,619.1815
160,1980,0.0022
160,1981,0.0022
160,1982,0.0022
160,1983,0.0021
160,1984,0.0019
160,1985,0.0018
160,1986,0.0017
160,1987,0.0015
160,1988,0.0014
160,1989,0.0013
160,1990,0.0012
160,1991,0.0012
160,1992,0.0012
160,1993,0.0012
160,1994,0.0012
160,1995,0.0012
160,1996,0.0014
160,1997,0.0014
160,1998,0.0014
160,1999,0.0014
160,2000,0.0014
160,2001,0.0017
160,2002,0.0017
160,1979,0.0022
159,2010,738.8013
160,1978,0.0022
160,1976,0.002
159,2012,650.1276
159,2013,573.2791
159,2014,583.4871
159,2015,558.7109
159,2016,572.3898
159,2017,562.1845
159,2030,1212.8767
159,2050,1680.5762
160,1961,0.0013
160,1962,0.0014
160,1963,0.0015
160,1964,0.0016
160,1965,0.0016
160,1966,0.0019
160,1967,0.0019
160,1968,0.0019
160,1969,0.002
160,1970,0.002
160,1971,0.002
160,1972,0.0018
160,1973,0.002
160,1974,0.002
160,1975,0.002
160,1977,0.0022
221,1965,0.9678
153,1977,0.0224
153,1975,0.0215
147,1978,3.498
147,1979,3.656
147,1980,3.8154
147,1981,3.9762
147,1982,4.1341
147,1983,4.2879
147,1984,4.4515
147,1985,4.6165
147,1986,4.7703
147,1987,4.9367
147,1977,3.3442
147,1988,5.0876
147,1990,5.4764
147,1991,5.7672
147,1992,6.0593
147,1993,6.3501
147,1994,6.6423
147,1995,6.933
147,1996,7.2252
147,1997,7.5174
147,1998,8.0947
147,1999,10.0979
147,1989,5.2484
147,1976,3.1793
147,1975,3.0199
147,1974,2.8647
28,2010,289.1999
28,2011,325.4024
28,2012,356.5218
28,2013,392.1414
28,2014,457.5689
28,2015,556.2479
28,2016,524.9072
28,2017,553.1154
28,2030,379.8937
28,2050,433.869
147,1961,0.4696
147,1962,0.7383
147,1963,0.9121
147,1964,1.1031
147,1965,1.419
147,1966,1.5896
147,1967,1.7476
147,1968,1.9084
147,1969,2.0678
147,1970,2.2258
147,1971,2.3837
147,1972,2.5445
147,1973,2.7039
147,2000,10.9604
147,2001,11.8163
147,2002,12.5266
147,2003,13.9804
148,1972,0.0004
148,1973,0.0004
148,1974,0.0004
148,1975,0.0005
148,1976,0.0003
148,1977,0.0003
148,1978,0.0003
148,1979,0.0003
148,1980,0.0004
148,1981,0.0004
148,1982,0.0005
148,1983,0.0005
148,1984,0.0005
148,1985,0.0006
148,1986,0.0007
148,1987,0.0007
148,1988,0.0007
148,1989,0.0007
148,1990,0.0007
148,1991,0.0007
148,1992,0.0007
148,1993,0.0007
148,1994,0.0007
148,1971,0.0004
28,2009,255.3537
148,1970,0.0003
148,1968,0.0003
147,2004,14.0924
147,2005,14.7328
147,2006,15.0459
147,2007,15.3731
147,2008,15.4011
147,2009,15.4081
147,2010,16.0134
147,2011,16.4412
147,2012,16.6118
147,2013,16.7683
147,2014,11.3394
147,2015,12.8385
147,2016,13.8707
147,2017,13.8479
147,2030,29.9783
147,2050,49.6476
148,1961,0.0003
148,1962,0.0003
148,1963,0.0003
148,1964,0.0003
148,1965,0.0003
148,1966,0.0003
148,1967,0.0003
148,1969,0.0003
28,2008,228.7349
28,2007,201.9942
28,2006,175.6908
144,1988,60.543
144,1989,61.9969
144,1990,63.4787
144,1991,63.3387
144,1992,63.2967
144,1993,63.3247
144,1994,61.7729
144,1995,65.9664
144,1996,68.8461
144,1997,71.7117
144,1998,74.5914
144,1999,71.8237
144,2000,67.7523
144,2001,65.1254
144,2002,65.5462
144,2003,45.0717
144,2004,48.9326
144,2005,43.482
144,2006,54.638
144,2007,54.1125
144,2008,54.5654
144,2009,74.5173
144,2010,76.0577
144,1987,59.1032
144,2011,71.4162
144,1986,57.6914
144,1984,54.7837
144,1961,11.8668
144,1962,12.4442
144,1963,13.0145
144,1964,13.7344
144,1965,14.4543
144,1966,20.2137
144,1967,27.3849
144,1968,31.7044
144,1969,35.4213
144,1970,40.0836
144,1971,39.7036
144,1972,40.3434
144,1973,41.7832
144,1974,40.3854
144,1975,39.7596
144,1976,40.3994
144,1977,41.8322
144,1978,43.251
144,1979,46.1307
144,1980,48.9964
144,1981,50.4502
144,1982,51.883
144,1983,53.3299
144,1985,56.2655
148,1995,0.0007
144,2012,67.4381
144,2014,77.5133
28,1983,61.0097
28,1984,64.0914
28,1985,65.0384
28,1986,65.0062
28,1987,66.7307
28,1988,67.5815
28,1989,48.8057
28,1990,46.9988
28,1991,49.0158
28,1992,53.2513
28,1993,53.8703
28,1994,54.8335
28,1995,59.7495
28,1996,63.9738
28,1997,67.482
28,1998,74.2971
28,1999,81.4156
28,2000,90.1028
28,2001,108.5651
28,2002,123.451
28,2003,118.0539
28,2004,133.5879
28,2005,152.7885
28,1982,56.6435
144,2013,75.4962
28,1981,53.1557
28,1979,39.4065
144,2015,56.1644
144,2016,55.9818
144,2017,64.0305
144,2030,65.6434
144,2050,116.7549
28,1961,15.1339
28,1962,15.6888
28,1963,15.9885
28,1964,16.8363
28,1965,15.6586
28,1966,15.9801
28,1967,18.2333
28,1968,25.4027
28,1969,26.1769
28,1970,27.9214
28,1971,29.828
28,1972,30.1147
28,1973,31.4871
28,1974,30.0737
28,1975,32.0107
28,1976,33.1313
28,1977,33.5818
28,1978,34.8903
28,1980,43.7179
148,1996,0.0007
148,1997,0.0007
148,1998,0.0007
150,2016,9.8625
150,2017,9.8439
150,2030,8.2244
150,2050,7.6782
151,1961,0.1095
151,1962,0.1111
151,1963,0.1135
151,1964,0.1151
151,1965,0.1157
151,1966,0.1157
151,1967,0.1165
151,1968,0.1162
151,1969,0.1177
151,1970,0.1189
151,1971,0.1221
151,1972,0.1368
151,1973,0.1545
151,1974,0.1803
151,1975,0.1987
151,1976,0.1987
151,1977,0.1987
151,1978,0.2149
151,1979,0.2223
150,2015,10.0202
151,1980,0.2304
150,2014,9.6995
150,2012,8.9554
150,1989,8.0774
150,1990,8.2743
150,1991,8.3515
150,1992,8.7355
150,1993,8.4429
150,1994,8.0688
150,1995,8.0792
150,1996,8.0024
150,1997,8.114
150,1998,8.4187
150,1999,9.0259
150,2000,9.0336
150,2001,8.7358
150,2002,8.6218
150,2003,6.836
150,2004,7.4711
150,2005,8.1438
150,2006,7.9843
150,2007,8.1812
150,2008,8.7952
150,2009,8.5583
150,2010,9.6435
150,2011,9.1573
150,2013,9.2329
150,1988,8.8297
151,1981,0.2378
151,1983,0.2541
151,2011,0.2945
151,2012,0.2808
151,2013,0.2809
151,2014,0.281
151,2015,0.2835
151,2016,0.2864
151,2017,0.2894
151,2030,0.5111
151,2050,0.8683
153,1961,0.018
153,1962,0.0183
153,1963,0.0187
153,1964,0.0195
153,1965,0.02
153,1966,0.0205
153,1967,0.021
153,1968,0.0216
153,1969,0.0227
153,1970,0.0223
153,1971,0.0226
153,1972,0.0221
153,1973,0.0217
153,1974,0.0213
151,2010,0.2968
151,1982,0.2459
151,2009,0.2887
151,2007,0.2615
151,1984,0.291
151,1985,0.2726
151,1986,0.2542
151,1987,0.2026
151,1988,0.2026
151,1989,0.2174
151,1990,0.2358
151,1991,0.232
151,1992,0.243
151,1993,0.2393
151,1994,0.2417
151,1995,0.2395
151,1996,0.2395
151,1997,0.2403
151,1998,0.2403
151,1999,0.2432
151,2000,0.2358
151,2001,0.1781
151,2002,0.246
151,2003,0.243
151,2004,0.2519
151,2005,0.2519
151,2006,0.2541
151,2008,0.2799
153,1976,0.0219
150,1987,8.6639
150,1985,8.0669
149,1967,9.2832
149,1968,9.2832
149,1969,9.5167
149,1970,9.7503
149,1971,10.1406
149,1972,10.3741
149,1973,10.6077
149,1974,10.6077
149,1975,10.7644
149,1976,10.9979
149,1977,10.9979
149,1978,11.1546
149,1979,11.4651
149,1980,11.6987
149,1981,11.7784
149,1982,11.9322
149,1983,12.2413
149,1984,13.4134
149,1985,16.2572
149,1986,16.9736
149,1987,17.402
149,1988,17.8746
149,1989,18.5467
149,1966,8.9727
149,1990,23.6599
149,1965,8.8189
149,1963,8.5055
148,1999,0.0007
148,2000,0.0007
148,2001,0.0007
148,2002,0.0007
148,2003,0.0007
148,2004,0.0007
148,2005,0.0007
148,2006,0.0007
148,2007,0.0007
148,2008,0.0007
148,2009,0.0007
148,2010,0.0007
148,2011,0.0007
148,2012,0.0007
148,2013,0.0007
148,2014,0.0008
148,2015,0.0008
148,2016,0.0008
148,2017,0.0007
148,2030,0.0013
148,2050,0.0018
149,1961,8.272
149,1962,8.4286
149,1964,8.6622
150,1986,8.2793
149,1991,24.4771
149,1993,24.5506
150,1962,4.6003
150,1963,4.4707
150,1964,4.5663
150,1965,4.2383
150,1966,4.5396
150,1967,4.3175
150,1968,4.3747
150,1969,4.7023
150,1970,5.2865
150,1971,5.5743
150,1972,5.4053
150,1973,5.5321
150,1974,5.7301
150,1975,6.3035
150,1976,6.1114
150,1977,6.2975
150,1978,6.8223
150,1979,7.3
150,1980,7.6802
150,1981,8.0395
150,1982,7.6746
150,1983,7.2984
150,1984,7.5003
150,1961,5.004
149,1992,24.3638
149,2050,136.98
149,2017,119.2053
149,1994,25.0093
149,1995,25.4213
149,1996,26.2473
149,1997,28.1624
149,1998,30.0938
149,1999,32.051
149,2000,33.5304
149,2001,35.6172
149,2002,38.4432
149,2003,39.9691
149,2004,41.2059
149,2005,40.8132
149,2006,41.6007
149,2007,42.8367
149,2008,44.1445
149,2009,43.8323
149,2010,45.9645
149,2011,67.6828
149,2012,76.8487
149,2013,81.4673
149,2014,81.7453
149,2015,85.109
149,2016,117.0227
149,2030,89.0198
221,1966,0.9928
221,1967,1.0428
221,1968,1.1239
174,2008,1.0346
174,2009,1.1396
174,2010,1.1583
174,2011,1.0376
174,2012,1.0471
174,2013,1.0488
174,2014,1.061
174,2015,1.063
174,2016,1.0983
174,2017,1.1264
174,2007,0.9325
174,2030,0.9684
177,1961,5.4078
177,1962,5.9335
177,1963,6.6593
177,1964,6.3048
177,1965,5.9574
177,1966,6.3135
177,1967,6.1823
177,1968,6.3692
177,1969,6.8002
177,1970,6.925
174,2050,0.9171
174,2006,0.9476
174,2005,0.9048
174,2004,0.989
174,1981,1.5456
174,1982,1.4857
174,1983,1.5404
174,1984,1.3029
174,1985,1.3359
174,1986,1.5119
174,1987,1.5914
174,1988,1.6601
174,1989,1.5823
174,1990,1.7232
174,1991,1.1141
174,1992,1.1201
174,1993,1.1033
174,1994,1.0458
174,1995,1.0004
174,1996,0.9895
174,1997,0.9734
174,1998,0.9988
174,1999,1.073
174,2000,1.0391
174,2001,1.0453
174,2002,1.0187
174,2003,1.0485
177,1971,7.66
177,1972,7.9573
177,1973,7.8305
177,1974,7.6902
177,2002,17.3133
177,2003,17.3007
177,2004,14.9297
177,2005,19.1766
177,2006,19.3654
177,2007,20.0208
177,2008,20.4277
177,2009,20.4287
177,2010,21.5358
177,2011,22.2751
177,2012,22.423
177,2013,22.423
177,2014,22.423
177,2015,22.647
177,2016,23.0919
177,2017,23.7041
177,2030,33.474
177,2050,41.0108
179,1961,0.058
179,1962,0.058
179,1963,0.0606
179,1964,0.0633
179,1965,0.0633
177,2001,17.2675
174,1980,1.6108
177,2000,16.9809
177,1998,19.4075
177,1975,8.7005
177,1976,9.666
177,1977,9.6804
177,1978,10.078
177,1979,11.5957
177,1980,12.1432
177,1981,11.9017
177,1982,10.7379
177,1983,10.2146
177,1984,10.6758
177,1985,12.2115
177,1986,12.6478
177,1987,14.4898
177,1988,17.5098
177,1989,16.4212
177,1990,17.263
177,1991,19.3501
177,1992,19.5772
177,1993,19.9398
177,1994,19.9937
177,1995,19.6633
177,1996,19.4017
177,1997,18.145
177,1999,18.3798
174,1979,1.5404
174,1978,1.4701
174,1977,1.4684
171,2030,456.0614
171,2050,697.5695
173,1961,3.2632
173,1962,3.5711
173,1963,3.4161
173,1964,3.5919
173,1965,3.6865
173,1966,3.6171
173,1967,3.6058
173,1968,3.5787
173,1969,3.7548
173,1970,3.8513
173,1971,3.9417
173,1972,3.9923
173,1973,4.135
173,1974,4.1983
173,1975,4.2816
173,1976,4.5595
173,1977,3.6957
173,1978,3.9166
173,1979,3.8795
173,1980,4.0726
173,1981,3.8411
171,2017,350.4169
173,1982,3.2715
171,2016,349.3251
171,2014,328.0557
171,1991,154.1849
171,1992,161.9462
171,1993,171.8479
171,1994,183.2492
171,1995,181.5011
171,1996,213.0004
171,1997,245.6653
171,1998,250.6063
171,1999,213.9002
171,2000,217.8363
171,2001,219.0311
171,2002,238.7703
171,2003,243.0936
171,2004,236.7549
171,2005,262.2887
171,2006,261.2121
171,2007,264.0304
171,2008,295.5277
171,2009,305.2525
171,2010,308.6779
171,2011,317.1377
171,2012,321.8361
171,2013,320.5739
171,2015,344.9154
179,1966,0.0659
173,1983,3.1064
173,1985,3.2264
173,2013,4.9833
173,2014,5.2937
173,2015,5.933
173,2016,6.7645
173,2017,7.1209
173,2030,5.0512
173,2050,4.7299
174,1961,0.7665
