geo,year,fruit_and_vegetables_export_value_tcl
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,4
37,1997,23
37,2007,4
37,1985,0
37,1983,0
37,1963,0
37,1964,6
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,1
37,1970,15
37,1971,0
37,1984,0
37,1972,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1973,0
37,1962,0
37,2008,3
37,2010,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,128
39,1984,51
39,1985,0
39,1986,0
39,1987,0
39,1978,0
39,1988,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1989,0
37,2009,61
39,1977,0
39,1975,20
37,2011,0
37,2012,0
37,2013,0
37,2014,717
37,2015,167
37,2016,31046
39,1961,15
39,1962,50
39,1963,97
39,1976,0
39,1964,34
39,1966,39
39,1967,27
39,1968,13
39,1969,6
39,1970,6
39,1971,18
39,1972,27
39,1973,103
39,1974,61
39,1965,12
32,1983,3540
37,1961,0
36,2016,5
32,2009,83269
32,2010,91976
32,2011,99409
32,2012,84996
32,2013,228978
32,2014,87039
32,2015,74026
32,2016,75627
32,2017,70819
32,2008,92372
33,1961,29146
33,1963,47256
33,1964,49463
33,1965,57452
33,1966,57993
33,1967,71141
33,1968,66307
33,1969,70326
33,1970,70913
33,1971,63376
33,1962,39504
33,1972,79454
32,2007,70543
32,2005,73265
32,1985,5324
32,1986,5035
32,1987,3507
32,1988,3231
32,1989,16115
32,1990,34398
32,1991,51029
32,1992,47055
32,1993,19302
32,2006,70507
32,1994,61359
32,1996,66510
32,1997,51594
32,1998,47142
32,1999,47699
32,2000,51738
32,2001,51180
32,2002,48785
32,2003,75141
32,2004,80479
32,1995,79355
36,2017,17
33,1973,109782
33,1975,117247
33,2000,1929386
33,2001,2035654
33,2002,1935462
33,2003,2343700
33,2004,2747516
33,2005,3013741
33,2006,3359534
33,2007,3970131
33,2008,4742023
33,1999,1687377
33,2009,4618443
33,2011,5544959
33,2012,5191077
33,2013,6299397
33,2014,6509803
33,2015,7064601
33,2016,7015129
33,2017,6781682
36,2014,177
36,2015,11
33,2010,4952432
33,1974,115862
33,1998,1458940
33,1996,1139538
33,1976,154654
33,1977,149992
33,1978,144073
33,1979,184258
33,1980,241354
33,1981,312719
33,1982,313555
33,1983,303338
33,1984,312541
33,1997,1238567
33,1985,306530
33,1987,428134
33,1988,486977
33,1989,478921
33,1990,558667
33,1991,559658
33,1992,598189
33,1993,684444
33,1994,827654
33,1995,1037363
33,1986,376734
29,1963,0
44,1984,205735
44,1986,216076
51,1984,58737
51,1985,67833
51,1986,73936
51,1987,90847
51,1988,115536
51,1989,108377
51,1990,92453
51,1991,109426
51,1992,117320
116,1961,6764
116,1962,7652
116,1963,5550
116,1964,2500
116,1965,4674
116,1966,3400
116,1967,2400
116,1968,5100
116,1969,6008
116,1970,5960
51,1983,83519
51,1982,110250
51,1981,102324
51,1980,102325
167,2017,520024
51,1961,14664
51,1962,15767
51,1963,23333
51,1964,21815
51,1965,20273
51,1966,22067
51,1967,23400
51,1968,24955
116,1971,3660
51,1969,28130
51,1971,32568
51,1972,41550
51,1973,46839
51,1974,51260
51,1975,56864
51,1976,58642
51,1977,63365
51,1978,71486
51,1979,89979
51,1970,42876
116,1972,3560
116,1973,4410
116,1974,4920
116,1999,7304
116,2000,20514
116,2001,10162
116,2002,14877
116,2003,11530
116,2004,12858
116,2005,18400
116,2006,15496
116,2007,3557
116,1998,42789
116,2008,8416
116,2010,8503
116,2011,24958
116,2012,17489
116,2013,29404
116,2014,109685
116,2015,49710
116,2016,51417
116,2017,82322
250,1961,1150
116,2009,16032
167,2016,516420
116,1997,26974
116,1995,46216
116,1975,5610
116,1976,3960
116,1977,3005
116,1978,3060
116,1979,6845
116,1980,7142
116,1981,5815
116,1982,7250
116,1983,5610
116,1996,11405
116,1984,3580
116,1986,14000
116,1987,20450
116,1988,11220
116,1989,17930
116,1990,23320
116,1991,14400
116,1992,18200
116,1993,14854
116,1994,71086
116,1985,6300
167,2015,495231
167,2014,519143
167,2013,512082
50,1970,44394
50,1971,56652
50,1972,67702
50,1973,74699
50,1974,60857
50,1975,49248
50,1976,77179
50,1977,96032
50,1978,80770
50,1969,42273
50,1979,107479
50,1981,103540
50,1982,113967
50,1983,81396
50,1984,116942
50,1985,79604
50,1986,106853
50,1987,121892
50,1988,109563
50,1989,126241
50,1980,103204
50,1990,166881
50,1968,37425
50,1966,30302
49,2003,59380
49,2004,79801
49,2005,34745
49,2006,36950
49,2007,31725
49,2008,32346
49,2009,28561
49,2010,37282
49,2011,20850
50,1967,38095
49,2012,25385
49,2014,5668
49,2015,5512
49,2016,6355
49,2017,7818
50,1961,15618
50,1962,23802
50,1963,24872
50,1964,22593
50,1965,25458
49,2013,20755
250,1962,919
50,1991,143610
50,1993,98866
167,1993,137213
167,1994,137661
167,1995,137749
167,1996,147684
167,1997,136947
167,1998,109249
167,1999,108028
167,2000,100449
167,2001,97201
50,2017,126837
167,2002,101579
167,2004,207602
167,2005,310758
167,2006,330856
167,2007,392303
167,2008,454380
167,2009,388850
167,2010,410548
167,2011,473829
167,2012,467330
167,2003,120262
50,1992,118080
50,2016,117724
50,2014,124335
50,1994,111688
50,1995,170862
50,1996,141771
50,1997,75453
50,1998,81243
50,1999,71730
50,2000,59301
50,2001,72095
50,2002,66622
50,2015,99729
50,2003,91549
50,2005,102340
50,2006,130504
50,2007,154267
50,2008,149469
50,2009,120112
50,2010,120623
50,2011,156767
50,2012,115510
50,2013,147584
50,2004,111261
250,1963,388
250,1964,469
250,1965,220
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1971,0
72,1981,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,273
72,1982,0
72,1992,2
72,1970,0
72,1968,0
54,2005,342997
54,2006,419511
54,2007,479648
54,2008,571817
54,2009,486178
54,2010,510138
54,2011,591531
54,2012,571206
54,2013,634049
72,1969,0
54,2014,619033
54,2016,538882
54,2017,558195
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2015,531965
54,2004,382521
72,1993,2
72,1995,1
55,1963,3727
55,1964,3866
55,1965,3900
55,1966,4570
55,1967,5441
55,1968,5598
55,1969,5661
55,1970,4652
55,1971,4591
55,1962,3725
55,1972,5126
55,1974,6584
55,1975,5744
55,1976,8306
55,1977,9106
55,1978,11465
55,1979,5683
55,1980,3697
55,1981,10302
55,1982,11651
55,1973,6009
72,1994,2
55,1961,3476
72,2016,1832
72,1996,1
72,1997,27
72,1998,20
72,1999,0
72,2000,64
72,2001,70
72,2002,1308
72,2003,1199
72,2004,955
72,2017,7793
72,2005,2040
72,2007,1012
72,2008,2221
72,2009,1334
72,2010,1128
72,2011,1649
72,2012,2554
72,2013,1729
72,2014,5812
72,2015,2889
72,2006,3144
49,2002,34249
54,2003,341276
54,2001,242342
250,1990,100
250,1991,120
250,1992,160
250,1993,200
250,1994,125
250,1995,290
250,1996,608
250,1997,800
250,1998,756
250,1989,0
250,1999,730
250,2001,370
250,2002,295
250,2003,601
250,2004,767
250,2005,1219
250,2006,1299
250,2007,1828
250,2008,2992
250,2009,2744
250,2000,485
250,2010,1915
250,1988,0
250,1986,0
250,1966,122
250,1967,135
250,1968,51
250,1969,32
250,1970,17
250,1971,6
250,1972,25
250,1973,22
250,1974,62
250,1987,0
250,1975,60
250,1977,88
250,1978,723
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1976,78
54,2002,271478
250,2011,1696
250,2013,3502
54,1981,73897
54,1982,88881
54,1983,98868
54,1984,119502
54,1985,147421
54,1986,169791
54,1987,179626
54,1988,203863
54,1989,187719
54,1980,76338
54,1990,280068
54,1992,259402
54,1993,237948
54,1994,232996
54,1995,215409
54,1996,210658
54,1997,259288
54,1998,253284
54,1999,267075
54,2000,218164
54,1991,298251
250,2012,1644
54,1979,66892
54,1977,57986
250,2014,2909
250,2015,2667
250,2016,2999
250,2017,2339
54,1961,11577
54,1962,16664
54,1963,18323
54,1964,16918
54,1965,13587
54,1978,64407
54,1966,14149
54,1968,13383
54,1969,17298
54,1970,15179
54,1971,15682
54,1972,19074
54,1973,22577
54,1974,30920
54,1975,42124
54,1976,47287
54,1967,13245
49,2001,62237
49,2000,89617
49,1999,75158
46,1993,82
46,1994,33
46,1995,75
46,1996,100
46,1997,93
46,1998,89
46,1999,111
46,2000,81
46,2001,140
46,1992,80
46,2002,42
46,2004,367
46,2005,368
46,2006,203
46,2007,401
46,2008,262
46,2009,811
46,2010,772
46,2011,835
46,2012,1064
46,2003,170
46,2013,36
46,1991,1
46,1989,9
46,1969,16
46,1970,0
46,1971,10
46,1972,4
46,1973,42
46,1974,36
46,1975,36
46,1976,12
46,1977,42
46,1990,0
46,1978,48
46,1980,114
46,1981,33
46,1982,57
46,1983,76
46,1984,18
46,1985,12
46,1986,6
46,1987,47
46,1988,7
46,1979,18
46,1968,6
46,2014,67
46,2016,697
47,1984,1105
47,1985,1248
47,1986,1153
47,1987,1244
47,1988,1814
47,1989,1228
47,1990,1362
47,1991,821
47,1992,486
47,1983,1110
47,1993,591
47,1995,384
47,1996,469
47,1997,319
47,1998,252
47,1999,218
47,2000,243
47,2001,146
47,2002,464
47,2003,1229
47,1994,414
46,2015,372
47,1982,1575
47,1980,1916
46,2017,72
47,1961,806
47,1962,1026
47,1963,1393
47,1964,1695
47,1965,1560
47,1966,2157
47,1967,1548
47,1968,1331
47,1981,2013
47,1969,1736
47,1971,1480
47,1972,1406
47,1973,2551
47,1974,1772
47,1975,2134
47,1976,1423
47,1977,1431
47,1978,1773
47,1979,2007
47,1970,2022
47,2004,2210
46,1967,14
46,1965,10
44,2011,943726
44,2012,943301
44,2013,896676
44,2014,986921
44,2015,961699
44,2016,1118820
44,2017,1172412
45,1961,0
45,1962,0
44,2010,862126
45,1963,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1964,0
45,1974,0
44,2009,969394
44,2007,768751
44,1987,232190
44,1988,281356
44,1989,288565
44,1990,361398
44,1991,484880
44,1992,493469
44,1993,481786
44,1994,543348
44,1995,497010
44,2008,851189
44,1996,536608
44,1998,527936
44,1999,624176
44,2000,552891
44,2001,477560
44,2002,492977
44,2003,478010
44,2004,511094
44,2005,612979
44,2006,653882
44,1997,569919
46,1966,10
45,1975,0
45,1977,0
45,2002,7
45,2003,0
45,2004,1
45,2005,1
45,2006,1
45,2007,1
45,2008,1
45,2009,1
45,2010,1
45,2001,0
45,2011,1
45,2013,22
45,2014,13
45,2015,1
45,2016,8
45,2017,1
46,1961,46
46,1962,45
46,1963,21
46,1964,37
45,2012,1
45,1976,0
45,2000,2
45,1998,2
45,1978,0
45,1979,0
45,1980,0
45,1981,144
45,1982,130
45,1983,142
45,1984,115
45,1985,157
45,1986,21
45,1999,29
45,1987,20
45,1989,7
45,1990,0
45,1991,5
45,1992,10
45,1993,5
45,1994,0
45,1995,3
45,1996,0
45,1997,4
45,1988,10
44,1985,164656
47,2005,1598
47,2007,833
107,2014,1158838
107,2015,938164
107,2016,1042355
107,2017,1432307
98,1992,46154
98,1993,39929
98,1994,40022
98,1995,41569
98,1996,39633
107,2013,545069
98,1997,23585
98,1999,18524
98,2000,16962
98,2001,19603
98,2002,17722
98,2003,17207
98,2004,33180
98,2005,34756
98,2006,38964
98,2007,56150
98,1998,21183
98,2008,65992
107,2012,539513
107,2010,378081
107,1990,93626
107,1991,104493
107,1992,109850
107,1993,129237
107,1994,124909
107,1995,166333
107,1996,182309
107,1997,171476
107,1998,159315
107,2011,460802
107,1999,227325
107,2001,242144
107,2002,184239
107,2003,189015
107,2004,245605
107,2005,261673
107,2006,298168
107,2007,290955
107,2008,347424
107,2009,335113
107,2000,185909
107,1989,77675
98,2009,55221
98,2011,78323
49,1979,65483
49,1980,77839
49,1981,114564
49,1982,133667
49,1983,161344
49,1984,150487
49,1985,187829
49,1986,217349
49,1987,203383
49,1978,54462
49,1988,209087
49,1990,171780
49,1991,122480
49,1992,95230
49,1993,56040
49,1994,36580
49,1995,37490
49,1996,36680
49,1997,37780
49,1998,20325
49,1989,164846
98,2010,72280
49,1977,25973
49,1975,18813
98,2012,81302
98,2013,61937
98,2014,105912
98,2015,92966
98,2016,113788
98,2017,115966
49,1961,3509
49,1962,5832
49,1963,2116
49,1976,22403
49,1964,3298
49,1966,2747
49,1967,3438
49,1968,4204
49,1969,3637
49,1970,4186
49,1971,3412
49,1972,7440
49,1973,14498
49,1974,20113
49,1965,1600
47,2006,850
107,1988,92399
107,1986,122534
48,1975,149891
48,1976,158014
48,1977,160372
48,1978,182614
48,1979,205558
48,1980,229885
48,1981,241354
48,1982,246574
48,1983,234951
48,1974,103007
48,1984,274157
48,1986,255948
48,1987,275962
48,1988,321734
48,1989,397328
48,1990,417324
48,1991,508052
48,1992,606098
48,1993,670802
48,1994,754128
48,1985,216596
48,1995,942442
48,1973,94217
48,1971,66361
47,2008,771
47,2009,685
47,2010,764
47,2011,443
47,2012,289
47,2013,300
47,2014,279
47,2015,243
47,2016,431
48,1972,85416
47,2017,725
48,1962,21220
48,1963,23248
48,1964,28597
48,1965,28812
48,1966,30143
48,1967,32019
48,1968,44596
48,1969,54259
48,1970,68948
48,1961,18589
107,1987,115397
48,1996,944344
48,1998,1097466
107,1966,24029
107,1967,24682
107,1968,27789
107,1969,26552
107,1970,31206
107,1971,31671
107,1972,43006
107,1973,53618
107,1974,67957
107,1965,21332
107,1975,67686
107,1977,64161
107,1978,87640
107,1979,81644
107,1980,122368
107,1981,117714
107,1982,83175
107,1983,61079
107,1984,76460
107,1985,118815
107,1976,65435
48,1997,963559
107,1964,21110
107,1962,12484
48,1999,1034340
48,2000,949389
48,2001,922493
48,2002,912681
48,2003,1030483
48,2004,1125756
48,2005,1181579
48,2006,1523612
48,2007,1625203
107,1963,20477
48,2008,1783901
48,2010,1818842
48,2011,1956780
48,2012,2046120
48,2013,2218555
48,2014,2434405
48,2015,2323156
48,2016,2685597
48,2017,2958518
107,1961,9763
48,2009,1715101
55,1983,13118
29,1962,0
233,2017,176373
10,1986,260462
10,1987,365769
10,1988,440437
10,1989,434811
10,1990,411418
10,1991,507783
10,1992,563462
10,1993,615901
10,1994,645515
10,1995,655816
10,1996,846791
10,1997,866098
10,1998,718735
10,1999,773347
10,2000,854292
10,2001,846031
10,2002,897136
10,2003,807574
10,2004,953488
10,1985,200697
10,1984,204967
10,1983,227716
10,1982,227196
10,1962,85503
10,1963,86988
10,1964,108586
10,1965,100793
10,1966,125029
10,1967,112823
10,1968,124461
10,1969,108430
10,1970,105709
10,2005,993634
10,1971,119688
10,1973,162284
10,1974,163616
10,1975,135093
10,1976,131436
10,1977,127006
10,1978,142762
10,1979,178895
10,1980,237325
10,1981,272562
10,1972,112824
10,2006,1107436
10,2007,1090395
10,2008,1213925
11,1976,32263
11,1977,47536
11,1978,55312
11,1979,58793
11,1980,61462
11,1981,61495
11,1982,68083
11,1983,56921
11,1984,67063
11,1975,30012
11,1985,74515
11,1987,112282
11,1988,106420
11,1989,120996
11,1990,153952
11,1991,195921
11,1992,176723
11,1993,165229
11,1994,225447
11,1995,325696
11,1986,92530
10,1961,74343
11,1974,27600
11,1972,23322
10,2009,1345569
10,2010,1441693
10,2011,1590351
10,2012,2176521
10,2013,2169141
10,2014,2146835
10,2015,2949341
10,2016,3112976
10,2017,3925115
11,1973,29120
11,1961,3318
11,1963,2531
11,1964,4805
11,1965,4857
11,1966,5484
11,1967,6091
11,1968,5921
11,1969,10301
11,1970,15697
11,1971,12465
11,1962,3191
22,2017,45
22,2016,26
22,2015,52
1,2004,6125
1,2005,8041
1,2006,12971
1,2007,13052
1,2008,14983
1,2009,15613
1,2010,17604
1,2011,28631
1,2012,42906
1,2003,8335
1,2013,52988
1,2015,42964
1,2016,74102
1,2017,56999
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
1,2014,45475
22,1967,0
1,2002,5914
1,2000,3845
9,2006,1813404
9,2007,2309271
9,2008,3006160
9,2009,2377566
9,2010,2793138
9,2011,3456773
9,2012,3242220
9,2013,2989212
9,2014,2606040
1,2001,5712
9,2015,2486651
9,2017,2802474
1,1992,25
1,1993,45
1,1994,415
1,1995,1249
1,1996,1797
1,1997,3175
1,1998,2721
1,1999,3445
9,2016,2899987
11,1996,346979
22,1968,0
22,1970,0
22,1995,208
22,1996,208
22,1997,202
22,1998,204
22,1999,341
22,2000,425
22,2001,809
22,2002,725
22,2003,912
22,1994,208
22,2004,1173
22,2006,1284
22,2007,1048
22,2008,725
22,2009,191
22,2010,231
22,2011,184
22,2012,228
22,2013,228
22,2014,28
22,2005,1411
22,1969,0
22,1993,208
22,1991,146
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1992,208
22,1980,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,110
22,1987,186
22,1988,208
22,1989,121
22,1990,149
22,1981,0
11,1997,375155
11,1998,425475
11,1999,430883
13,1980,399
13,1981,344
13,1982,81
13,1983,258
13,1984,2300
13,1985,0
13,1986,0
13,1987,805
13,1988,322
13,1979,188
13,1989,322
13,1991,322
13,1992,322
13,1993,322
13,1994,322
13,1995,352
13,1996,352
13,1997,3433
13,1998,1293
13,1999,1463
13,1990,322
13,2000,3236
13,1978,2610
13,1976,4247
12,2013,0
12,2014,2
12,2015,376
12,2016,1649
12,2017,683
13,1961,0
13,1962,0
13,1963,0
13,1964,50
13,1977,6078
13,1965,100
13,1967,30
13,1968,65
13,1969,50
13,1970,409
13,1971,935
13,1972,1266
13,1973,1702
13,1974,2591
13,1975,2700
13,1966,885
12,2012,11
13,2001,2564
13,2003,12777
16,1971,0
16,1972,0
16,1973,0
16,1974,14
16,1975,0
16,1976,261
16,1977,108
16,1978,320
16,1979,493
16,1970,0
16,1980,779
16,1982,1639
16,1983,2808
16,1984,3542
16,1985,4616
16,1986,17055
16,1987,17896
16,1988,15534
16,1989,10057
16,1990,8920
16,1981,1168
13,2002,10937
16,1969,0
16,1967,0
13,2004,7480
13,2005,8440
13,2006,11436
13,2007,12049
13,2008,10942
13,2009,14387
13,2010,12703
13,2011,13250
13,2012,15520
16,1968,0
13,2013,79814
13,2015,15774
13,2016,17525
13,2017,4603
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
13,2014,14170
9,2005,1552923
12,2011,189
12,2009,525
52,1998,21292
52,1999,19162
52,2000,25763
52,2001,17275
52,2002,29983
52,2003,61020
52,2004,62130
52,2005,192476
52,2006,152185
52,1997,24873
52,2007,193802
52,2009,213805
52,2010,177039
52,2011,254496
52,2012,285433
52,2013,273852
52,2014,308353
52,2015,285900
52,2016,328639
52,2017,436518
52,2008,240499
12,1961,600
52,1996,18825
52,1994,32457
11,2000,515787
11,2001,509693
11,2002,535600
11,2003,741340
11,2004,903291
11,2005,959090
11,2006,1089091
11,2007,1288625
11,2008,1592982
52,1995,13044
11,2009,1307603
11,2011,1537954
11,2012,1406313
11,2013,1438998
11,2014,1379402
11,2015,1203009
11,2016,1301341
11,2017,1288107
52,1992,27570
52,1993,21148
11,2010,1336090
12,2010,472
12,1962,805
12,1964,1098
12,1989,1890
12,1990,1621
12,1991,2588
12,1992,1459
12,1993,2775
12,1994,4220
12,1995,6620
12,1996,6620
12,1997,8609
12,1988,519
12,1998,9204
12,2000,10261
12,2001,9177
12,2002,9558
12,2003,10075
12,2004,12567
12,2005,2489
12,2006,1238
12,2007,1190
12,2008,746
12,1999,7872
12,1963,934
12,1987,308
12,1985,1079
12,1965,1021
12,1966,67
12,1967,524
12,1968,200
12,1969,40
12,1970,49
12,1971,24
12,1972,110
12,1973,369
12,1986,176
12,1974,448
12,1976,1070
12,1977,686
12,1978,250
12,1979,300
12,1980,1364
12,1981,1196
12,1982,948
12,1983,462
12,1984,1294
12,1975,313
9,2004,1245045
9,2003,1082503
9,2002,906464
4,1968,43670
4,1969,44827
4,1970,37408
4,1971,33776
4,1972,35123
4,1973,41762
4,1974,32241
4,1975,36552
4,1976,28401
4,1967,58455
4,1977,35717
4,1979,20759
4,1980,11327
4,1981,11805
4,1982,4189
4,1983,6969
4,1984,7689
4,1985,9956
4,1986,7950
4,1987,11287
4,1978,24952
4,1988,13165
4,1966,65373
4,1964,63658
3,2001,2075
3,2002,2340
3,2003,2446
3,2004,4748
3,2005,3609
3,2006,5382
3,2007,6822
3,2008,9988
3,2009,11387
4,1965,68833
3,2010,14984
3,2012,22622
3,2013,34237
3,2014,37985
3,2015,52390
3,2016,70390
3,2017,70413
4,1961,79066
4,1962,99636
4,1963,95243
3,2011,21890
3,2000,2070
4,1989,7418
4,1991,22402
4,2016,51330
4,2017,68108
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
4,2015,49724
5,1968,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,6
5,1977,3
5,1978,21
5,1969,0
4,1990,24149
4,2014,49828
4,2012,41516
4,1992,63911
4,1993,88426
4,1994,29845
4,1995,81316
4,1996,89201
4,1997,25724
4,1998,23075
4,1999,16910
4,2000,16798
4,2013,57104
4,2001,16534
4,2003,19583
4,2004,19549
4,2005,25730
4,2006,28910
4,2007,42988
4,2008,37880
4,2009,35741
4,2010,33312
4,2011,36999
4,2002,17835
5,1979,0
3,1999,1205
3,1997,2311
2,1986,161755
2,1987,158965
2,1988,134934
2,1989,115874
2,1990,89151
2,1991,52368
2,1992,19252
2,1993,21464
2,1994,27157
2,1985,142213
2,1995,26890
2,1997,48556
2,1998,45193
2,1999,40955
2,2000,34930
2,2001,29060
2,2002,34089
2,2003,50852
2,2004,52140
2,2005,62144
2,1996,45273
2,2006,57868
2,1984,321793
2,1982,147735
2,1962,14885
2,1963,13449
2,1964,14336
2,1965,18781
2,1966,25806
2,1967,26957
2,1968,28454
2,1969,33508
2,1970,29500
2,1983,182469
2,1971,26676
2,1973,70440
2,1974,83670
2,1975,69261
2,1976,92253
2,1977,106991
2,1978,130960
2,1979,207070
2,1980,173105
2,1981,178942
2,1972,45950
3,1998,2215
2,2007,125331
2,2009,240075
3,1977,24290
3,1978,40960
3,1979,50420
3,1980,72390
3,1981,65065
3,1982,67710
3,1983,69870
3,1984,78600
3,1985,85170
3,1976,15960
3,1986,90800
3,1988,96220
3,1989,116640
3,1990,51585
3,1991,6705
3,1992,4365
3,1993,6242
3,1994,2195
3,1995,735
3,1996,2452
3,1987,121720
2,2008,162146
3,1975,16665
3,1973,15274
2,2010,170648
2,2011,148826
2,2012,132257
2,2013,190293
2,2014,286422
2,2015,281774
2,2016,320000
2,2017,469660
3,1961,1475
3,1974,11475
3,1962,2260
3,1964,1995
3,1965,1980
3,1966,2873
3,1967,3367
3,1968,4228
3,1969,6430
3,1970,8271
3,1971,9452
3,1972,11553
3,1963,1000
16,1991,5274
5,1980,3
5,1982,0
8,1991,1000
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,1990,1000
8,2000,58
8,2002,26
8,2003,88
8,2004,35
8,2005,4
8,2006,218
8,2007,194
8,2008,156
8,2009,156
8,2010,162
8,2001,2
8,2011,39
8,1989,1500
8,1987,900
8,1967,3
8,1968,11
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,11
8,1974,8
8,1975,3
8,1988,1800
8,1976,3
8,1978,26
8,1979,0
8,1980,14
8,1981,46
8,1982,0
8,1983,0
8,1984,16
8,1985,0
8,1986,600
8,1977,38
8,1966,5
8,2012,2871
8,2014,15
9,1982,352607
9,1983,274657
9,1984,250708
9,1985,292237
9,1986,332364
9,1987,353717
9,1988,381839
9,1989,429550
9,1990,619889
9,1981,341233
9,1991,680125
9,1993,591254
9,1994,696890
9,1995,1034969
9,1996,1032842
9,1997,1280048
9,1998,1264511
9,1999,1099804
9,2000,968383
9,2001,1097069
9,1992,738892
8,2013,33
9,1980,386387
9,1978,423798
8,2015,18
8,2016,24
8,2017,17
9,1961,27128
9,1962,38498
9,1963,57920
9,1964,41944
9,1965,51111
9,1966,54615
9,1979,425858
9,1967,67633
9,1969,74888
9,1970,75683
9,1971,85260
9,1972,98962
9,1973,112320
9,1974,202572
9,1975,176007
9,1976,248605
9,1977,326800
9,1968,72858
5,1981,0
8,1965,4
8,1963,12
5,2007,1
5,2008,1
5,2009,1
5,2010,1
5,2011,1
5,2012,0
5,2013,0
5,2014,181
5,2015,602
5,2006,1
5,2016,511
7,1961,3002
7,1962,5193
7,1963,2971
7,1964,3505
7,1965,4261
7,1966,5021
7,1967,4967
7,1968,6928
7,1969,7245
5,2017,48
7,1970,8814
5,2005,0
5,2003,0
5,1983,3
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,2004,0
5,1992,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,1993,0
8,1964,2
7,1971,11399
7,1973,19882
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,18
7,2004,6
7,2005,10
7,2006,19
7,1997,0
7,2007,19
7,2009,19
7,2010,19
7,2011,19
7,2012,27
7,2013,31
7,2016,75
7,2017,505
8,1961,0
8,1962,7
7,2008,19
7,1972,14981
7,1996,0
7,1994,0
7,1974,18927
7,1975,8542
7,1976,10567
7,1977,12100
7,1978,12400
7,1979,12300
7,1980,0
7,1981,0
7,1982,0
7,1995,0
7,1983,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1984,0
29,1961,0
16,1992,6024
16,1994,9453
21,1986,925656
21,1987,1088269
21,1988,394369
21,1989,1311624
21,1990,1745342
21,1991,1200766
21,1992,1449318
21,1993,1234322
21,1994,1366704
21,1995,1487348
21,1996,1824554
21,1997,1426744
21,1998,1665953
21,1999,1690875
21,2000,1525015
21,2001,1288355
21,2002,1523337
21,2003,1810239
21,2004,1797367
21,1985,1000694
21,1984,1621695
21,1983,797904
21,1982,782019
21,1962,20144
21,1963,22648
21,1964,28452
21,1965,37107
21,1966,42513
21,1967,34904
21,1968,46456
21,1969,52858
21,1970,58665
21,2005,1935507
21,1971,75586
21,1973,125446
21,1974,143279
21,1975,214781
21,1976,182300
21,1977,279270
21,1978,465251
21,1979,455864
21,1980,543964
21,1981,872486
21,1972,93132
21,2006,2348999
21,2007,3431108
21,2008,3245083
239,1976,9
239,1977,10
239,1978,11
239,1979,11
239,1980,11
239,1981,13
239,1982,13
239,1983,14
239,1984,15
239,1975,11
239,1985,15
239,1987,15
239,1988,15
239,1989,15
239,1990,15
239,1991,16
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1986,15
21,1961,29360
239,1974,10
239,1972,13
21,2009,2690840
21,2010,2873747
21,2011,3587839
21,2012,3439943
21,2013,3409785
21,2014,3106130
21,2015,3065590
21,2016,3066245
21,2017,3249573
239,1973,10
239,1961,6
239,1963,5
239,1964,0
239,1965,3
239,1966,9
239,1967,6
239,1968,7
239,1969,3
239,1970,5
239,1971,14
239,1962,6
20,2017,3278
20,2016,4555
20,2015,944
80,2004,21584
80,2005,30690
80,2006,39471
