geo,year,pulses_total_production_pce1
51,1972,58866
51,1973,48335
51,1974,90324
51,1975,139887
51,1976,71697
51,1977,149905
51,1978,174018
51,1979,121008
51,1980,158028
51,1981,133153
51,1982,148035
51,1965,190122
51,1983,206000
51,1964,185480
51,1962,168426
167,2002,65125
167,2003,62145
167,2004,88262
167,2005,95956
167,2006,87633
167,2007,65382
167,2008,48014
167,2009,64774
167,2010,60836
167,2011,65849
167,2012,41265
167,2013,40580
167,2014,56215
167,2015,98334
167,2016,87048
167,2017,102843
51,1961,149379
51,1963,177493
51,1984,229011
51,1985,214060
51,1986,220073
116,1977,270000
116,1978,277000
116,1979,280000
116,1980,280000
116,1981,280000
116,1982,260000
116,1983,270000
116,1984,280000
116,1985,290000
116,1986,300000
116,1987,305000
116,1988,315000
116,1989,320000
116,1990,325000
116,1991,330000
116,1992,310000
116,1993,290000
116,1976,260000
116,1975,250000
116,1974,240000
116,1973,230000
51,1987,223977
51,1988,253189
51,1989,216164
51,1990,245447
51,1991,291118
51,1992,360334
116,1961,150000
116,1962,175000
167,2001,91454
116,1963,205000
116,1965,200000
116,1966,190000
116,1967,194000
116,1968,198000
116,1969,202000
116,1970,206000
116,1971,210000
116,1972,220000
116,1964,210000
48,1968,11058
167,2000,84987
167,1998,133445
50,1963,13015
50,1964,9631
50,1965,12713
50,1966,13830
50,1967,14224
50,1968,10108
50,1969,13107
50,1970,10516
50,1971,15747
50,1972,11429
50,1973,3241
50,1974,12141
50,1975,6503
50,1976,7356
50,1977,7147
50,1978,6772
50,1979,5813
50,1962,14937
50,1980,5968
50,1961,12490
49,2016,136570
49,1999,76816
49,2000,106300
49,2001,99109
49,2002,107300
49,2003,127000
49,2004,132900
49,2005,106200
49,2006,70600
49,2007,97200
49,2008,97200
49,2009,110800
49,2010,80439
49,2011,133000
49,2012,127100
49,2013,129800
49,2014,135545
49,2015,117556
49,2017,132174
50,1981,4853
50,1982,4491
50,1983,4310
50,2006,924
50,2007,874
50,2008,994
50,2009,1044
50,2010,881
50,2011,994
50,2012,1038
50,2013,1179
50,2014,972
50,2015,1003
50,2016,992
50,2017,944
167,1993,216117
167,1994,169409
167,1995,143784
167,1996,132507
167,1997,103740
50,2005,944
50,2004,917
50,2003,894
50,2002,896
50,1984,5175
50,1985,5466
50,1986,4605
50,1987,5070
50,1988,3000
50,1989,2320
50,1990,2625
50,1991,1619
167,1999,119526
50,1992,3162
50,1994,1866
50,1995,2191
50,1996,1637
50,1997,1246
50,1998,932
50,1999,1117
50,2000,856
50,2001,891
50,1993,2434
115,1975,15000
115,1974,17000
115,1973,18000
52,2013,24900
52,2014,24536
52,2015,24329
52,2016,21191
52,2017,30446
12,1961,320
12,1962,350
12,1963,380
12,1964,400
12,1965,430
12,1966,460
12,1967,480
12,1968,500
12,1969,520
12,1970,540
12,1971,560
12,1972,575
52,2012,24920
12,1973,595
52,2011,24147
52,2009,23544
52,1992,16330
52,1993,14660
52,1994,20358
52,1995,16335
52,1996,10266
52,1997,10325
52,1998,13174
52,1999,10412
52,2000,13349
52,2001,14646
52,2002,15232
52,2003,17652
52,2004,19391
52,2005,21350
52,2006,20814
52,2007,21049
52,2008,26339
52,2010,21812
11,2017,50137
12,1974,610
12,1976,640
12,1998,141
12,1999,130
12,2000,115
12,2001,110
12,2002,115
12,2003,120
12,2004,125
12,2005,128
12,2006,130
12,2007,135
12,2008,147
12,2009,159
12,2010,172
12,2011,174
12,2012,176
12,2013,180
12,2014,182
12,1997,144
12,1975,625
12,1996,147
12,1994,139
12,1977,655
12,1978,459
12,1979,490
12,1980,520
12,1981,550
12,1982,580
12,1983,620
12,1984,640
12,1985,650
12,1986,650
12,1987,660
12,1988,660
12,1989,630
12,1990,600
12,1991,500
12,1992,400
12,1993,300
12,1995,140
11,2016,59642
11,2015,54866
11,2014,50914
10,2011,2551800
10,2012,2633541
10,2013,2224400
10,2014,2247300
10,2015,1989200
10,2016,2414877
10,2017,4123606
11,1961,6787
11,1962,6171
11,1963,11690
11,1964,12229
11,1965,13078
11,1966,22273
11,1967,23472
11,1968,17986
11,1969,7086
11,1970,6918
10,2010,2143709
11,1971,5516
10,2009,1817218
10,2007,1168635
10,1990,1353670
10,1991,1862582
10,1992,2009701
10,1993,2443475
10,1994,1471010
10,1995,2583628
10,1996,2564564
10,1997,2345240
10,1998,2501900
10,1999,2984600
10,2000,2171000
10,2001,2277729
10,2002,2015618
10,2003,1780244
10,2004,2017830
10,2005,2097492
10,2006,2051388
10,2008,1681825
11,1972,6263
11,1973,5057
11,1974,5018
11,1997,169034
11,1998,184041
11,1999,147314
11,2000,105064
11,2001,121716
11,2002,107416
11,2003,106134
11,2004,134834
11,2005,107479
11,2006,110161
11,2007,74238
11,2008,59042
11,2009,48888
11,2010,57392
11,2011,65682
11,2012,41246
11,2013,41391
11,1996,104536
11,1995,78075
11,1994,160367
11,1993,136168
11,1975,3100
11,1976,3115
11,1977,6600
11,1978,11800
11,1979,17400
11,1980,23100
11,1981,28600
11,1982,34500
12,2015,125
11,1983,41600
11,1985,57500
11,1986,65447
11,1987,119058
11,1988,124000
11,1989,119800
11,1990,175000
11,1991,170096
11,1992,168043
11,1984,49000
10,1989,1373792
12,2016,125
13,1979,3
14,1972,730
14,1973,770
14,1974,700
14,1975,710
14,1976,720
14,1977,740
14,1978,760
14,1979,760
14,1980,770
14,1981,780
14,1982,800
14,1983,820
14,1984,830
14,1985,830
14,1986,830
14,1987,840
14,1988,840
14,1971,708
14,1989,840
14,1970,650
14,1968,570
16,2008,202077
16,2009,204877
16,2010,220368
16,2011,233681
16,2012,239570
16,2013,267670
16,2014,354464
16,2015,384189
16,2016,380146
16,2017,388652
14,1961,400
14,1962,400
14,1963,400
14,1964,300
14,1965,350
14,1966,318
14,1967,450
14,1969,628
16,2007,261825
14,1990,860
14,1992,840
14,2014,1713
14,2015,1690
14,2016,1647
14,2017,1571
57,1992,169000
57,1993,193000
57,1994,155000
57,1995,187000
57,1996,310000
57,1997,492000
57,1998,334000
57,1999,231000
57,2000,291000
57,2001,281000
57,2002,278900
57,2003,333074
57,2004,425811
14,2013,1762
14,1991,860
14,2012,1819
14,2010,1418
14,1993,840
14,1994,840
14,1995,840
14,1996,840
14,1997,840
14,1998,1140
14,1999,1080
14,2000,1110
14,2001,1135
14,2002,1169
14,2003,1295
14,2004,1059
14,2005,1173
14,2006,1251
14,2007,1152
14,2008,1118
14,2009,1201
14,2011,1650
16,2006,282260
16,2005,315785
16,2004,320200
13,2001,310
13,2002,509
13,2003,409
13,2004,508
13,2005,208
13,2006,1008
13,2007,208
13,2008,8
13,2009,7
13,2010,7
13,2011,8
13,2012,240
13,2013,235
13,2014,10
13,2015,8
13,2016,6
13,2017,5
13,2000,511
16,1961,253600
13,1999,1511
13,1997,13
13,1980,5
13,1981,5
13,1982,5
13,1983,5
13,1984,5
13,1985,2
13,1986,2
13,1987,2
13,1988,3
13,1989,4
13,1990,5
13,1991,7
13,1992,8
13,1993,9
13,1994,10
13,1995,12
13,1996,13
13,1998,1314
16,1962,257648
16,1963,249520
16,1964,273792
16,1987,519653
16,1988,533040
16,1989,500087
16,1990,512426
16,1991,522315
16,1992,519640
16,1993,516660
16,1994,533000
16,1995,531945
16,1996,526945
16,1997,523990
16,1998,489600
16,1999,419995
16,2000,383000
16,2001,370000
16,2002,344000
16,2003,345000
16,1986,522020
16,1985,545700
16,1984,547300
16,1983,532600
16,1965,272776
16,1966,292008
16,1967,283860
16,1968,290813
16,1969,339339
16,1970,351411
16,1971,365517
16,1972,409682
12,2017,123
16,1973,445083
16,1975,554600
16,1976,622800
16,1977,648200
16,1978,631000
16,1979,586500
16,1980,572300
16,1981,553000
16,1982,535000
16,1974,507216
10,1988,1622327
10,1987,1500093
10,1986,1478392
3,2011,28092
3,2012,30020
3,2013,31000
3,2014,32876
3,2015,30871
3,2016,27792
3,2017,24167
4,1961,27299
4,1962,31800
4,1963,36700
4,1964,39056
4,1965,39362
4,1966,30461
4,1967,34268
4,1968,43915
4,1969,42910
4,1970,38909
3,2010,26600
4,1971,48712
3,2009,25577
3,2007,23103
3,1990,17200
3,1991,15554
3,1992,28227
3,1993,25809
3,1994,19991
3,1995,22274
3,1996,27418
3,1997,22713
3,1998,24839
3,1999,28228
3,2000,27559
3,2001,24376
3,2002,26857
3,2003,20101
3,2004,24820
3,2005,26093
3,2006,26903
3,2008,24331
3,1989,28500
4,1972,39228
4,1974,51961
4,1996,136000
4,1997,55272
4,1998,90100
4,1999,78930
4,2000,43728
4,2001,76872
4,2002,87068
4,2003,115496
4,2004,116000
4,2005,94212
4,2006,88139
4,2007,100152
4,2008,80231
4,2009,128529
4,2010,146562
4,2011,157540
4,2012,168496
4,1995,82876
4,1973,41570
4,1994,76594
4,1992,126772
4,1975,74543
4,1976,75457
4,1977,64664
4,1978,66453
4,1979,53165
4,1980,51820
4,1981,50746
4,1982,33116
4,1983,36099
4,1984,44934
4,1985,57319
4,1986,67876
4,1987,67052
4,1988,34450
4,1989,47897
4,1990,35099
4,1991,126038
4,1993,96294
3,1988,22000
3,1987,22000
3,1986,25300
2,1983,36200
2,1984,36800
2,1985,43000
2,1986,37100
2,1987,37600
2,1988,32000
2,1989,29000
2,1990,33000
2,1991,34800
2,1992,35000
2,1993,40000
2,1994,45000
2,1995,50000
2,1996,65000
2,1997,50000
2,1998,47028
2,1999,45221
2,1982,36400
2,2000,47015
2,1981,44600
2,1979,37000
2,1962,18600
2,1963,19600
2,1964,20600
2,1965,21700
2,1966,22600
2,1967,15000
2,1968,24600
2,1969,25600
2,1970,26700
2,1971,25000
2,1972,29400
2,1973,32400
2,1974,31700
2,1975,32000
2,1976,33800
2,1977,35000
2,1978,36000
2,1980,41000
2,2001,47329
2,2002,47585
2,2003,42100
3,1969,15914
3,1970,16434
3,1971,16139
3,1972,15100
3,1973,13900
3,1974,16600
3,1975,12800
3,1976,18000
3,1977,21800
3,1978,21650
3,1979,22660
3,1980,22160
3,1981,24300
3,1982,24260
3,1983,23200
3,1984,22100
3,1985,20100
3,1968,18020
3,1967,17155
3,1966,15875
3,1965,11343
2,2004,42000
2,2005,47642
2,2006,42100
2,2007,40505
2,2008,51000
2,2009,50000
2,2010,53300
2,2011,67000
4,2013,191545
2,2012,69000
2,2014,60000
2,2015,106842
2,2016,82866
2,2017,37287
3,1961,11841
3,1962,12192
3,1963,17915
3,1964,16371
2,2013,60000
4,2014,93784
4,2015,87465
4,2016,77381
9,2009,400971
9,2010,431270
9,2011,462795
9,2012,484994
9,2013,222423
9,2014,558684
9,2015,741201
9,2016,511400
9,2017,565143
1,1992,2487
1,1993,3636
1,1994,4840
1,1995,3440
1,1996,5247
1,1997,3938
1,1998,3225
1,1999,3644
9,2008,415229
1,2000,3863
9,2007,400699
9,2005,224387
9,1988,244840
9,1989,172880
9,1990,260925
9,1991,312678
9,1992,284970
9,1993,242340
9,1994,282376
9,1995,284875
9,1996,264413
9,1997,327439
9,1998,361065
9,1999,395914
9,2000,334577
9,2001,300705
9,2002,319030
9,2003,258530
9,2004,198308
9,2006,399760
1,2001,3108
1,2002,3368
1,2003,4710
10,1969,30761
10,1970,42300
10,1971,71422
10,1972,33379
10,1973,74114
10,1974,109610
10,1975,134703
10,1976,60687
10,1977,60970
10,1978,111335
10,1979,140229
10,1980,173847
10,1981,262073
10,1982,248581
10,1983,537615
10,1984,785449
10,1985,854198
10,1968,27200
10,1967,10890
10,1966,20678
10,1965,14497
1,2004,5234
1,2005,4349
1,2006,3966
1,2007,5163
1,2008,6171
1,2009,5783
1,2010,4469
1,2011,5201
9,1987,180480
1,2012,5063
1,2014,5454
1,2015,5686
1,2016,5263
1,2017,4443
10,1961,22644
10,1962,24332
10,1963,23159
10,1964,22023
1,2013,5106
57,2005,331245
9,1986,250880
9,1984,216670
7,1981,40000
7,1982,40000
7,1983,40000
7,1984,40000
7,1985,40000
7,1986,41000
7,1987,41000
7,1988,36000
7,1989,36000
7,1990,33000
7,1991,36000
7,1992,36000
7,1993,54000
7,1994,162000
7,1995,100000
7,1996,55309
7,1997,66338
7,1980,43180
7,1998,85696
7,1979,43833
7,1977,65000
4,2017,107286
7,1961,55000
7,1962,58000
7,1963,60000
7,1964,63000
7,1965,60010
7,1966,64000
7,1967,63500
7,1968,63500
7,1969,63500
7,1970,75000
7,1971,70000
7,1972,70000
7,1973,72000
7,1974,72000
7,1975,70000
7,1976,70000
7,1978,40000
7,1999,67539
7,2000,75110
7,2001,89030
9,1967,69234
9,1968,50635
9,1969,78020
9,1970,74760
9,1971,92090
9,1972,82400
9,1973,97100
9,1974,145730
9,1975,151780
9,1976,229550
9,1977,232210
9,1978,227605
9,1979,265980
9,1980,189170
9,1981,261495
9,1982,287655
9,1983,247030
9,1966,89290
9,1965,102810
9,1964,70470
9,1963,82490
7,2002,90884
7,2003,93184
7,2004,75966
7,2005,109284
7,2006,85081
7,2007,103701
7,2008,124464
7,2009,247314
9,1985,238180
7,2010,250117
7,2012,96217
7,2013,311988
7,2014,401500
7,2015,397842
7,2016,364327
7,2017,375494
9,1961,67950
9,1962,73190
7,2011,303521
57,2006,238313
57,2007,202166
57,2008,300428
27,1972,70744
27,1973,88834
27,1974,73543
27,1975,85172
27,1976,72053
27,1977,87619
27,1978,88590
27,1979,69655
27,1980,53969
27,1981,83261
27,1982,96523
27,1983,68304
27,1984,77149
27,1985,73060
27,1986,83621
27,1987,86899
27,1988,93567
27,1971,100234
27,1989,102791
27,1970,120973
27,1968,95832
21,2008,3485813
21,2009,3514330
21,2010,3172163
21,2011,3455947
21,2012,2804169
21,2013,2903548
21,2014,3305958
21,2015,3095535
21,2016,2623106
21,2017,3045872
27,1961,113996
27,1962,69779
27,1963,114125
27,1964,155620
27,1965,121162
27,1966,212327
27,1967,181230
27,1969,137759
21,2007,3188931
27,1990,86260
27,1992,67284
27,2014,3622
27,2015,30601
27,2016,63955
27,2017,205362
233,1961,95219
233,1962,112591
233,1963,115053
233,1964,124703
233,1965,119057
233,1966,124019
233,1967,127813
233,1968,133077
233,1969,128406
233,1970,131076
233,1971,112722
233,1972,113582
233,1973,108781
27,2013,8678
27,1991,78049
27,2012,7726
27,2010,9950
27,1993,37226
27,1994,43579
27,1995,67324
27,1996,36780
27,1997,40720
27,1998,37298
27,1999,39005
27,2000,18504
27,2001,25946
27,2002,24009
27,2003,24499
27,2004,20733
27,2005,16204
27,2006,10867
27,2007,12656
27,2008,10694
27,2009,8808
27,2011,7257
21,2006,3476870
21,2005,3040496
21,2004,2991743
20,2001,1624
20,2002,1631
20,2003,1638
20,2004,1646
20,2005,1598
20,2006,1015
20,2007,805
20,2008,2305
20,2009,4313
20,2010,3873
20,2011,4700
20,2012,2285
20,2013,3655
20,2014,6826
20,2015,7187
20,2016,7458
20,2017,8068
20,2000,1617
21,1961,1800809
20,1999,1610
20,1997,1596
20,1980,18000
20,1981,18000
20,1982,18000
20,1983,15000
20,1984,13000
20,1985,14000
20,1986,14000
20,1987,14000
20,1988,14000
20,1989,17000
20,1990,18000
20,1991,1553
20,1992,1560
20,1993,1567
20,1994,1574
20,1995,1581
20,1996,1588
20,1998,1603
21,1962,1763675
21,1963,2008009
21,1964,2001981
21,1987,2034009
21,1988,2861929
21,1989,2360896
21,1990,2271707
21,1991,2778926
21,1992,2822570
21,1993,2489921
21,1994,3386229
21,1995,2966228
21,1996,2476583
21,1997,2863556
21,1998,2199840
21,1999,2840965
21,2000,3075739
21,2001,2465932
21,2002,3082315
21,2003,3321365
21,1986,2261621
21,1985,2584310
21,1984,2669746
21,1983,1602663
21,1965,2358764
21,1966,2221701
21,1967,2640522
21,1968,2503321
21,1969,2284335
21,1970,2284883
21,1971,2788751
21,1972,2796654
233,1974,135069
21,1973,2317950
21,1975,2357416
21,1976,1902234
21,1977,2352063
21,1978,2257839
21,1979,2240369
21,1980,2004863
21,1981,2371806
21,1982,2944843
21,1974,2319592
233,1975,152415
233,1976,126192
233,1977,138047
35,1970,341
35,1971,270
35,1972,575
35,1973,144
35,1974,440
35,1975,500
35,1976,1000
35,1977,240
35,1978,1350
35,1979,2500
35,1980,8900
35,1981,500
35,1982,2960
35,1983,2200
35,1984,5396
35,1985,2093
35,1986,6033
35,1969,979
35,1987,13981
35,1968,392
35,1966,7290
29,2006,244683
29,2007,240553
29,2008,223599
29,2009,243070
29,2010,237762
29,2011,238027
29,2012,230798
29,2013,255521
29,2014,271636
29,2015,286795
29,2016,375934
29,2017,385472
35,1961,3500
35,1962,5000
35,1963,5500
35,1964,6000
35,1965,6500
35,1967,5073
35,1988,12071
35,1989,11824
35,1990,7374
35,2013,5943
35,2014,6500
35,2015,8816
35,2016,8698
35,2017,8284
115,1961,19270
115,1962,19000
115,1963,20000
115,1964,18000
115,1965,18900
115,1966,25200
115,1967,29000
115,1968,31700
115,1969,34200
115,1970,19500
115,1971,27600
115,1972,17600
35,2012,5950
35,2011,5463
35,2010,4688
35,2009,5500
35,1991,6517
35,1992,5297
35,1993,3065
35,1994,2570
35,1995,2366
35,1996,2180
35,1997,2500
35,1998,3000
29,2005,250010
35,1999,3300
35,2001,6850
35,2002,6650
35,2003,6600
35,2004,6550
35,2005,6500
35,2006,6300
35,2007,6000
35,2008,5750
35,2000,7000
20,1979,20000
29,2004,255437
29,2002,280189
233,1999,371046
233,2000,174661
233,2001,436802
233,2002,389303
233,2003,514646
233,2004,327040
233,2005,509341
233,2006,497124
233,2007,316295
233,2008,613252
233,2009,518177
233,2010,704096
233,2011,507266
233,2012,681643
233,2013,674359
233,2014,632806
233,2015,637467
233,1998,399759
233,2016,625436
233,1997,230177
233,1995,251155
233,1978,144382
233,1979,146703
233,1980,133325
233,1981,156222
233,1982,150282
233,1983,141226
233,1984,138354
233,1985,192271
233,1986,221860
233,1987,197408
233,1988,248435
233,1989,240361
233,1990,201228
233,1991,306538
233,1992,304785
233,1993,310156
233,1994,261469
233,1996,309032
233,2017,676018
29,1961,261300
29,1962,259300
29,1985,335500
29,1986,348400
29,1987,356900
29,1988,361700
29,1989,258400
29,1990,369371
29,1991,377329
29,1992,385900
29,1993,376600
29,1994,258527
29,1995,357910
29,1996,326706
29,1997,310643
29,1998,313491
29,1999,261864
29,2000,219024
29,2001,284408
29,1984,260800
29,1983,312600
29,1982,321800
29,1981,326200
29,1963,254600
29,1964,281900
29,1965,278900
29,1966,279670
29,1967,299700
29,1968,308000
29,1969,287117
29,1970,311100
29,2003,265682
29,1971,317893
29,1973,324836
29,1974,260229
29,1975,328061
29,1976,335300
29,1977,342300
29,1978,303900
29,1979,305200
29,1980,318630
29,1972,286334
59,1962,454139
20,1978,20000
20,1976,18000
23,2001,9632
23,2002,7838
23,2003,8998
23,2004,6763
23,2005,7607
23,2006,6446
23,2007,7051
23,2008,7186
23,2009,8397
23,2010,11632
23,2011,9064
23,2012,13523
23,2013,11551
23,2014,9359
23,2015,15347
23,2016,9272
23,2017,8561
23,2000,8721
53,1961,38673
23,1999,6634
23,1997,6864
23,1980,1394
23,1981,1728
23,1982,1770
23,1983,1542
23,1984,1285
23,1985,1063
23,1986,1818
23,1987,2415
23,1988,2255
23,1989,4209
23,1990,2567
23,1991,3372
23,1992,2899
23,1993,4422
23,1994,4524
23,1995,5830
23,1996,5455
23,1998,5082
23,1979,1016
53,1962,29886
53,1964,17698
53,1986,48744
53,1987,48176
53,1988,50919
53,1989,57402
53,1990,56782
53,1991,64742
53,1992,72225
53,1993,66213
53,1994,70958
53,1995,65391
53,1996,72059
53,1997,86717
53,1998,88902
53,1999,91783
53,2000,103705
53,2001,94064
53,2002,113619
53,1985,39140
53,1963,24785
53,1984,47360
53,1982,32482
53,1965,20800
53,1966,20096
53,1967,29392
53,1968,25100
53,1969,27238
53,1970,29946
53,1971,32501
53,1972,26700
53,1973,21375
53,1974,22057
53,1975,23485
53,1976,26293
53,1977,33012
53,1978,41957
53,1979,39717
53,1980,31168
53,1981,31090
53,1983,30460
23,1978,980
23,1977,1002
23,1976,1089
255,2012,5070
255,2013,4250
255,2014,5888
255,2015,7127
255,2016,6583
255,2017,6867
15,1961,38708
15,1962,38809
15,1963,33280
15,1964,35564
15,1965,27159
15,1966,23142
15,1967,28058
15,1968,21734
15,1969,21617
15,1970,18172
15,1971,17672
255,2011,6654
15,1972,11942
255,2010,8100
255,2008,5358
57,2009,356915
57,2010,262308
57,2011,292302
57,2012,398335
57,2013,366537
57,2014,530424
57,2015,470069
57,2016,385592
57,2017,463861
255,2000,8300
255,2001,7900
255,2002,6700
255,2003,11036
255,2004,8773
255,2005,7278
255,2006,5883
255,2007,5368
255,2009,8177
15,1973,9432
15,1974,12630
15,1975,16123
15,1998,16531
15,1999,15809
23,1961,120
23,1962,350
23,1963,576
23,1964,680
23,1965,684
23,1966,1264
23,1967,756
23,1968,1274
23,1969,1551
23,1970,2347
23,1971,1837
23,1972,1129
23,1973,1134
23,1974,1247
23,1975,1134
15,1997,18805
15,1996,15404
15,1995,14367
15,1994,24368
15,1976,8855
15,1977,7797
15,1978,8395
15,1979,8816
15,1980,5826
15,1981,5515
15,1982,8053
15,1983,5201
53,2003,100220
15,1984,4448
15,1986,11357
15,1987,19620
15,1988,16098
15,1989,13762
15,1990,17559
15,1991,23746
15,1992,20727
15,1993,34064
15,1985,5451
53,2004,119376
53,2005,123127
53,2006,97974
19,1999,32525
19,2000,32626
19,2001,32130
19,2002,38080
19,2003,54075
19,2004,50702
19,2005,53805
19,2006,55254
19,2007,58780
19,2008,55893
19,2009,57892
19,2010,95965
19,2011,101632
19,2012,78744
19,2013,96780
19,2014,86976
19,2015,122438
19,1998,29648
19,2016,95810
19,1997,34470
19,1995,27180
19,1978,17990
19,1979,15545
19,1980,16045
19,1981,22420
19,1982,21661
19,1983,12483
19,1984,24088
19,1985,28093
19,1986,27674
19,1987,26855
19,1988,28175
19,1989,25455
19,1990,32884
19,1991,31221
19,1992,30259
19,1993,26790
19,1994,26415
19,1996,27121
19,2017,124278
80,1992,21194
80,1993,23625
80,2016,23749
80,2017,18115
20,1961,16329
20,1962,12000
20,1963,12000
20,1964,12000
20,1965,12000
20,1966,10000
20,1967,12000
20,1968,12000
20,1969,12000
20,1970,12000
20,1971,13000
20,1972,12000
20,1973,13000
20,1974,15000
20,1975,17000
80,2015,17868
80,2014,19163
80,2013,23470
80,2012,19303
80,1994,23102
80,1995,21229
80,1996,19553
80,1997,23861
80,1998,23766
80,1999,23939
80,2000,12449
80,2001,19067
19,1977,18025
80,2002,23425
80,2004,28071
80,2005,27885
80,2006,31303
80,2007,21600
80,2008,23664
80,2009,24553
80,2010,20761
80,2011,22166
80,2003,20123
20,1977,20000
19,1976,15850
19,1974,14950
18,1971,1400
18,1972,1500
18,1973,1600
18,1974,1700
18,1975,1800
18,1976,1900
18,1977,2000
18,1978,2100
18,1979,2200
18,1980,2300
18,1981,2400
18,1982,2420
18,1983,2500
18,1984,2600
18,1985,2700
18,1986,2800
18,1987,3800
18,1970,1300
18,1988,1500
18,1969,1200
18,1967,1100
53,2007,178843
53,2008,146289
53,2009,133325
53,2010,148870
53,2011,128686
53,2012,138590
53,2013,147479
53,2014,141223
53,2015,145281
53,2016,148745
53,2017,151898
18,1961,800
18,1962,850
18,1963,900
18,1964,950
18,1965,1000
18,1966,1050
18,1968,1150
18,1989,1600
18,1990,1327
18,1991,744
18,2014,5638
18,2015,5885
18,2016,6479
18,2017,6405
19,1961,9500
19,1962,9660
19,1963,10600
19,1964,10700
19,1965,10700
19,1966,10700
19,1967,10800
19,1968,10800
19,1969,11400
19,1970,9200
19,1971,10800
19,1972,11000
19,1973,11400
18,2013,5376
18,2012,5098
18,2011,4550
18,2010,3878
18,1992,756
18,1993,769
18,1994,781
18,1995,794
18,1996,806
18,1997,1819
18,1998,1831
18,1999,1944
19,1975,16780
18,2000,2129
18,2002,2181
18,2003,2319
18,2004,2938
18,2005,6508
18,2006,8461
18,2007,6604
18,2008,5643
18,2009,3778
18,2001,2069
138,2012,1500052
59,1963,382581
59,1965,479053
112,1991,3937
112,1992,7298
112,1993,7867
112,1994,4053
112,1995,3679
112,1996,6088
112,1997,8516
112,1998,6047
112,1999,5281
112,2000,4008
112,2001,3933
112,2002,6469
112,2003,2744
112,2004,3117
112,2005,6978
112,2006,3506
112,2007,1826
112,1990,7473
112,2008,1940
112,1989,4732
112,1987,7952
112,1970,8373
112,1971,26515
112,1972,31294
112,1973,9144
112,1974,48151
112,1975,8449
112,1976,11809
112,1977,8973
112,1978,12141
112,1979,2422
112,1980,9946
112,1981,11992
112,1982,12306
112,1983,14322
112,1984,5636
112,1985,8466
112,1986,3778
112,1988,10567
112,1969,25720
112,2009,2084
112,2011,4231
108,2007,79788
108,2008,60553
108,2009,67494
108,2010,69320
108,2011,134930
108,2012,77296
108,2013,74267
108,2014,98542
108,2015,172515
108,2016,443597
108,2017,907054
114,1961,275000
114,1962,275000
114,1963,280000
114,1964,280000
114,1965,285000
114,1966,290000
108,2006,61337
112,2010,6019
108,2005,66291
108,2003,61624
112,2012,9995
112,2013,19104
112,2014,12343
112,2015,8355
112,2016,12232
112,2017,5368
108,1992,126331
108,1993,119331
108,1994,104411
108,1995,54551
108,1996,52661
108,1997,44331
108,1998,53381
108,1999,41231
108,2000,51331
108,2001,56431
108,2002,56186
108,2004,60903
112,1968,15717
112,1967,40800
112,1966,21400
110,1963,303660
110,1964,200920
110,1965,279290
110,1966,206730
110,1967,291190
110,1968,246600
110,1969,217900
110,1970,254306
110,1971,183668
110,1972,268544
110,1973,235300
110,1974,212500
110,1975,165900
110,1976,153000
110,1977,181700
110,1978,155500
110,1979,135550
110,1962,290000
110,1980,94955
110,1961,373300
109,2016,2646
109,1999,4070
109,2000,2970
109,2001,3063
109,2002,2581
109,2003,2530
109,2004,2245
109,2005,1729
109,2006,2086
109,2007,1915
109,2008,1632
109,2009,2117
109,2010,1924
109,2011,2448
109,2012,2560
109,2013,2670
109,2014,2446
109,2015,2431
109,2017,2401
110,1981,93310
110,1982,157980
110,1983,98530
110,2006,84109
110,2007,88713
110,2008,95121
110,2009,69973
110,2010,78106
110,2011,71130
110,2012,87480
110,2013,84595
110,2014,98611
110,2015,90526
110,2016,36541
110,2017,71656
112,1961,17833
112,1962,25556
112,1963,10600
112,1964,44535
112,1965,53898
110,2005,105714
110,2004,118908
110,2003,82905
110,2002,101006
110,1984,173350
110,1985,145150
110,1986,132450
110,1987,135970
110,1988,136200
110,1989,145770
110,1990,153930
110,1991,135990
114,1967,290000
110,1992,105510
110,1994,110580
110,1995,139250
110,1996,112400
110,1997,106000
110,1998,103500
110,1999,103208
110,2000,104306
110,2001,95806
110,1993,73900
109,1998,4062
114,1968,310000
114,1970,345000
120,1994,13176
120,1995,14298
120,1996,13566
120,1997,14500
120,1998,14827
120,1999,14810
120,2000,14602
120,2001,16609
120,2002,16897
120,2003,16990
120,2004,16135
120,2005,17900
120,2006,17785
120,2007,16870
120,2008,18085
120,2009,19315
120,2010,19998
120,1993,13202
120,2011,20970
120,1992,13577
120,1990,13109
120,1973,7300
120,1974,7300
120,1975,7650
120,1976,7650
120,1977,8150
120,1978,8300
120,1979,8800
120,1980,9130
120,1981,9300
120,1982,9300
120,1983,9300
120,1984,9300
120,1985,9890
120,1986,9850
120,1987,10760
120,1988,10390
120,1989,11514
120,1991,12768
120,1972,7300
120,2012,21325
120,2014,21730
119,2010,5370
119,2011,8365
119,2012,11130
119,2013,16820
119,2014,33409
119,2015,99600
119,2016,125400
119,2017,170700
121,1961,9550
121,1962,10500
121,1963,9300
121,1964,13430
121,1965,14975
121,1966,12995
121,1967,14808
121,1968,7991
121,1969,10001
119,2009,5133
120,2013,20865
119,2008,2936
119,2006,1384
120,2015,22215
120,2016,22337
120,2017,22074
119,1992,8600
119,1993,5167
119,1994,4500
119,1995,4700
