geo,year,meat_indigenous_chicken_yield_carcass_weight_ple
55,2002,11971
55,2003,11719
55,2004,12472
55,2005,10000
55,2006,10000
55,2007,10000
55,2008,10000
55,2009,10000
55,2010,10000
55,2011,10000
55,2012,10000
55,2013,10000
56,1961,10000
56,1962,10000
56,1963,10000
56,1964,10000
55,1998,13240
56,1965,10000
55,1997,11977
55,1995,11518
55,1976,12337
55,1977,11270
55,1978,10156
55,1979,10333
55,1980,10127
55,1981,10061
55,1982,10303
55,1983,10479
55,1984,11111
55,1985,10920
55,1986,11024
55,1987,11402
55,1988,12236
55,1989,11939
55,1990,12400
55,1991,13333
55,1992,12437
55,1993,11937
55,1994,11800
55,1996,12016
56,1966,10000
56,1967,10000
56,1968,10000
56,1993,10653
56,1994,11114
56,1995,11007
56,1996,11014
56,1997,11004
56,1998,12682
56,1999,12020
56,2000,12058
56,2001,12038
56,2002,11162
56,2003,12077
56,2004,12029
56,2005,12010
56,2006,12536
56,2007,12796
56,2008,13021
56,2009,13017
56,2010,14002
56,2011,15604
56,1992,12377
56,1991,12478
56,1990,11044
56,1989,10000
56,1969,10000
56,1970,10000
56,1971,10000
56,1972,10000
56,1973,10029
56,1974,10000
56,1975,10000
56,1976,10000
56,1977,10000
55,1975,11563
56,1978,10000
56,1980,10000
56,1981,10000
56,1982,10000
56,1983,10000
56,1984,10000
56,1985,10000
56,1986,10000
56,1987,10000
56,1988,10000
56,1979,10000
55,1974,11207
55,1973,11026
55,1972,12569
250,2012,6319
250,2013,6464
54,1961,11789
54,1962,11972
54,1963,11932
54,1964,11817
54,1965,11222
54,1966,10046
54,1967,10131
54,1968,11960
54,1969,11791
54,1970,12140
54,1971,12111
54,1972,12165
54,1973,12196
54,1974,12247
54,1975,12778
54,1976,11701
54,1977,11740
250,2011,6044
250,2010,6045
250,2009,6043
250,2008,6048
250,1988,7000
250,1989,7000
250,1990,6522
250,1991,6137
250,1992,6452
250,1993,6132
250,1994,6127
250,1995,6300
250,1996,6300
54,1978,11523
250,1997,6300
250,1999,6045
250,2000,6046
250,2001,6046
250,2002,6045
250,2003,6045
250,2004,6045
250,2005,6046
250,2006,6046
250,2007,6045
250,1998,6045
56,2012,15604
54,1979,12263
54,1981,12139
54,2006,13135
54,2007,15145
54,2008,14098
54,2009,12602
54,2010,13021
54,2011,13176
54,2012,13133
54,2013,11321
55,1961,13953
55,1962,13830
55,1963,12963
55,1964,12931
55,1965,12308
55,1966,13571
55,1967,13158
55,1968,12346
55,1969,12764
55,1970,10944
55,1971,11019
54,2005,13035
54,2004,13244
54,2003,13736
54,2002,13691
54,1982,11888
54,1983,11952
54,1984,11950
54,1985,12051
54,1986,12088
54,1987,11775
54,1988,11666
54,1989,11733
54,1990,12284
54,1980,12177
54,1991,12430
54,1993,12715
54,1994,13852
54,1995,13419
54,1996,14423
54,1997,14902
54,1998,13246
54,1999,12988
54,2000,12699
54,2001,12872
54,1992,13038
56,2013,15604
58,1961,12000
58,1962,12965
60,2004,15909
60,2005,13636
60,2006,13636
60,2007,13636
60,2008,13636
60,2009,13636
60,2010,11364
60,2011,11304
60,2012,11815
60,2013,12226
61,1961,8000
61,1962,8000
61,1963,8000
61,1964,8000
61,1965,8000
61,1966,8000
61,1967,8000
61,1968,8000
61,1969,8000
60,2003,16365
60,2002,16362
60,2001,16103
60,2000,16552
60,1980,8490
60,1981,8826
60,1982,9286
60,1983,9847
60,1984,10579
60,1985,10245
60,1986,9639
60,1987,9587
60,1988,13050
61,1970,8000
60,1989,13484
60,1991,12974
60,1992,14025
60,1993,13984
60,1994,13636
60,1995,12988
60,1996,13633
60,1997,13624
60,1998,14113
60,1999,13600
60,1990,13542
60,1979,8529
61,1971,8000
61,1973,8000
61,1998,8000
61,1999,8000
61,2000,8000
61,2001,8000
61,2002,8000
61,2003,8000
61,2004,8000
61,2005,8000
61,2006,8000
61,2007,8000
61,2008,8000
61,2009,8000
61,2010,8000
61,2011,8000
61,2012,8000
61,2013,8000
178,1993,7500
178,1994,8000
178,1995,8000
61,1997,8000
61,1996,8000
61,1995,8000
61,1994,8000
61,1974,8000
61,1975,8000
61,1976,8000
61,1977,8000
61,1978,8000
61,1979,8000
61,1980,8000
61,1981,8000
61,1982,8000
61,1972,8000
61,1983,8000
61,1985,8000
61,1986,8000
61,1987,8000
61,1988,8000
61,1989,8000
61,1990,8000
61,1991,8000
61,1992,8000
61,1993,8000
61,1984,8000
250,1987,7000
60,1978,8899
60,1976,9630
58,1987,12071
58,1988,12011
58,1989,12078
58,1990,12000
58,1991,11999
58,1992,12002
58,1993,11959
58,1994,12952
58,1995,12233
58,1996,11893
58,1997,12000
58,1998,11946
58,1999,16444
58,2000,20396
58,2001,21891
58,2002,22050
58,2003,22116
58,2004,21577
58,2005,21620
58,1986,12056
58,1985,12094
58,1984,12066
58,1983,12109
58,1963,13310
58,1964,12906
58,1965,13125
58,1966,12574
58,1967,12563
58,1968,12508
58,1969,12179
58,1970,12271
58,1971,12612
58,2006,21429
58,1972,12565
58,1974,12493
58,1975,12701
58,1976,12598
58,1977,12347
58,1978,12217
58,1979,12137
58,1980,12413
58,1981,12445
58,1982,12218
58,1973,12443
60,1977,9258
58,2007,21677
58,2009,21379
59,2010,13771
59,2011,13776
59,2012,13888
59,2013,13993
60,1961,11396
60,1962,12194
60,1963,11057
60,1964,10515
60,1965,8260
60,1966,8425
60,1967,8936
60,1968,8165
60,1969,8138
60,1970,8832
60,1971,9072
60,1972,8426
60,1973,8393
60,1974,8860
60,1975,9729
59,2009,13854
59,2008,13792
59,2007,13909
59,2006,13843
58,2010,21250
58,2011,21290
58,2012,21449
58,2013,21404
59,1990,10541
59,1991,11084
59,1992,11498
59,1993,11905
59,1994,12500
58,2008,21290
59,1995,12992
59,1997,14034
59,1998,14375
59,1999,15000
59,2000,15000
59,2001,15000
59,2002,15000
59,2003,15000
59,2004,15000
59,2005,15000
59,1996,13552
250,1986,7153
250,1985,7213
250,1984,7401
98,1995,9353
98,1996,9407
98,1997,9869
98,1998,9504
98,1999,9504
98,2000,9500
98,2001,9481
98,2002,9489
98,2003,9491
98,2004,9167
98,2005,9509
98,2006,9516
98,2007,9483
98,2008,9511
98,2009,9508
98,2010,9532
98,2011,9492
98,2012,9510
98,2013,8267
98,1994,9461
98,1993,9148
98,1992,9400
107,2013,9936
107,1993,9300
107,1994,9300
107,1995,9300
107,1996,9300
107,1997,9300
107,1998,9320
107,1999,9168
107,2000,9750
107,2001,9149
49,1961,10000
107,2002,9134
107,2004,9127
107,2005,8964
107,2006,9012
107,2007,8991
107,2008,7102
107,2009,7115
107,2010,9598
107,2011,9625
107,2012,9836
107,2003,9025
107,1992,9300
49,1962,10000
49,1964,10000
49,1989,12512
49,1990,12507
49,1991,12714
49,1992,9438
49,1993,12012
49,1994,11700
49,1995,11470
49,1996,12090
49,1997,12714
49,1998,15993
49,1999,14990
49,2000,16493
49,2001,15400
49,2002,12012
49,2003,12012
49,2004,12012
49,2005,12012
49,2006,12012
49,2007,15093
49,1988,12231
49,1987,12040
49,1986,12627
49,1985,12959
49,1965,10000
49,1966,10000
49,1967,10000
49,1968,10000
49,1969,10000
49,1970,10000
49,1971,10000
49,1972,11002
49,1973,10994
49,1963,10000
49,1974,11011
49,1976,11009
49,1977,11008
49,1978,11002
49,1979,11101
49,1980,12097
49,1981,11878
49,1982,11973
49,1983,11988
49,1984,12579
49,1975,10983
49,2008,14043
107,1991,9300
107,1989,9300
48,1976,11232
48,1977,12393
48,1978,12593
48,1979,12076
48,1980,11859
48,1981,11989
48,1982,12384
48,1983,11812
48,1984,11463
48,1985,14083
48,1986,13671
48,1987,12914
48,1988,13140
48,1989,13506
48,1990,15975
48,1991,15983
48,1992,16074
48,1993,15797
48,1994,15981
48,1975,11080
48,1974,11141
48,1973,11150
48,1972,11421
47,2005,8000
47,2006,8000
47,2007,8000
47,2008,8000
47,2009,8000
47,2010,8000
47,2011,8000
47,2012,8000
47,2013,8000
48,1995,15797
48,1961,16833
48,1963,13455
48,1964,11943
48,1965,11497
48,1966,11575
48,1967,11798
48,1968,12837
48,1969,11333
48,1970,11197
48,1971,11148
48,1962,13786
107,1990,9300
48,1996,15872
48,1998,15000
107,1970,9300
107,1971,9300
107,1972,9300
107,1973,9300
107,1974,9300
107,1975,9300
107,1976,9300
107,1977,9300
107,1978,9300
107,1979,9300
107,1980,9300
107,1981,9300
107,1982,9300
107,1983,9300
107,1984,9300
107,1985,9300
107,1986,9300
107,1987,9300
107,1988,9300
107,1969,9300
107,1968,9300
107,1967,9300
107,1966,9300
48,1999,15000
48,2000,15001
48,2001,16347
48,2002,15819
48,2003,13865
48,2004,16305
48,2005,17558
48,2006,16003
48,2007,16474
48,1997,15989
48,2008,16500
48,2010,16500
48,2011,16500
48,2012,17000
48,2013,17000
107,1961,9300
107,1962,9300
107,1963,9300
107,1964,9300
107,1965,9300
48,2009,18141
115,1996,10000
49,2009,10920
49,2011,10920
116,1971,11000
116,1972,11000
116,1973,11000
116,1974,11000
116,1975,11000
116,1976,11000
116,1977,11000
116,1978,11000
116,1979,11000
116,1980,11000
116,1981,11000
116,1982,11000
116,1983,11000
116,1984,11000
116,1985,11000
116,1986,11000
116,1987,11000
116,1988,11000
116,1989,11000
116,1970,11000
116,1969,11000
116,1968,11000
116,1967,11000
51,1979,11454
51,1980,11349
51,1981,11188
51,1982,11034
51,1983,11171
51,1984,10995
51,1985,11158
51,1986,11161
51,1987,11233
116,1990,11000
51,1988,10314
51,1990,11396
51,1991,11010
51,1992,10500
116,1961,11000
116,1962,11000
116,1963,11000
116,1964,11000
116,1965,11000
116,1966,11000
51,1989,11280
51,1978,11384
116,1991,11000
116,1993,11000
250,1965,7662
250,1966,7571
250,1967,7625
250,1968,7800
250,1969,7600
250,1970,7486
250,1971,7522
250,1972,7558
250,1973,7588
250,1974,7610
250,1975,7710
250,1976,7768
250,1977,7861
250,1978,7948
250,1979,7888
250,1980,7690
250,1981,7500
250,1982,7500
250,1983,7413
250,1964,7568
250,1963,7639
250,1962,7571
250,1961,7536
116,1994,11000
116,1995,11000
116,1996,11000
116,1997,11000
116,1998,11000
116,1999,11000
116,2000,11000
116,2001,11000
116,2002,11000
116,1992,11000
116,2003,11000
116,2005,11000
116,2006,11000
116,2007,11000
116,2008,11000
116,2009,11000
116,2010,11000
116,2011,11000
116,2012,11000
116,2013,11000
116,2004,11000
49,2010,13260
51,1977,11678
51,1975,11687
50,1983,16599
50,1984,16579
50,1985,16513
50,1986,16706
50,1987,16875
50,1988,16823
50,1989,16555
50,1990,16508
50,1991,16897
50,1992,16788
50,1993,17027
50,1994,18345
50,1995,18421
50,1996,18171
50,1997,18382
50,1998,17919
50,1999,18214
50,2000,18352
50,2001,18370
50,1982,16585
50,1981,16387
50,1980,16389
50,1979,16323
49,2012,12525
49,2013,12500
50,1961,15580
50,1962,15875
50,1963,16135
50,1964,16042
50,1965,15804
50,1966,15766
50,1967,15966
50,2002,19016
50,1968,15949
50,1970,15842
50,1971,15886
50,1972,15856
50,1973,15875
50,1974,16052
50,1975,15804
50,1976,15875
50,1977,16298
50,1978,16535
50,1969,16042
51,1976,11753
50,2003,18817
50,2005,20307
167,2009,13696
167,2010,13780
167,2011,13777
167,2012,14011
167,2013,14022
51,1961,10066
51,1962,10170
51,1963,10328
51,1964,10219
51,1965,10169
51,1966,10502
51,1967,10723
51,1968,11109
51,1969,11158
51,1970,11580
51,1971,11542
51,1972,11636
51,1973,11671
51,1974,11746
167,2008,13021
167,2007,12563
167,2006,13003
167,2005,12304
50,2006,20321
50,2007,20020
50,2008,20020
50,2009,20358
50,2010,19999
50,2011,20134
50,2012,20118
50,2013,21958
167,1993,11156
50,2004,20397
167,1994,11090
167,1996,10513
167,1997,11000
167,1998,11513
167,1999,11737
167,2000,12798
167,2001,12798
167,2002,12775
167,2003,12797
167,2004,12354
167,1995,10999
178,1996,8000
115,1995,10000
115,1993,10000
11,2008,14182
11,2009,14154
11,2010,13838
11,2011,14019
11,2012,14091
11,2013,15847
52,1992,12875
52,1993,12438
52,1994,11929
52,1995,13000
52,1996,12322
52,1997,11554
52,1998,12500
52,1999,13040
52,2000,12777
52,2001,12385
52,2002,11533
52,2003,10985
52,2004,11132
11,2007,14109
52,2005,11133
11,2006,14105
11,2004,14331
11,1985,13854
11,1986,13448
11,1987,13643
11,1988,13760
11,1989,13709
11,1990,13711
11,1991,13683
11,1992,12700
11,1993,12701
11,1994,12201
11,1995,12118
11,1996,12039
11,1997,12956
11,1998,12355
11,1999,14113
11,2000,14208
11,2001,14344
11,2002,14527
11,2003,14326
11,2005,14303
52,2006,11076
52,2007,12153
52,2008,10787
12,1980,12000
12,1981,12000
12,1982,12000
12,1983,12000
12,1984,12000
12,1985,12000
12,1986,12000
12,1987,12000
12,1988,12000
12,1989,12045
12,1990,12083
12,1991,12037
12,1992,12093
12,1993,12000
12,1994,12041
12,1995,12048
12,1996,12078
12,1997,12049
12,1998,12047
12,1979,12000
12,1978,12000
12,1977,12000
12,1976,12000
52,2009,11850
52,2010,11829
52,2011,11834
52,2012,11832
52,2013,11827
12,1961,11970
12,1962,12000
12,1963,12000
12,1964,12000
11,1984,14181
12,1965,12000
12,1967,12000
12,1968,12000
12,1969,12000
12,1970,12000
12,1971,12000
12,1972,12000
12,1973,12000
12,1974,12000
12,1975,12000
12,1966,12000
11,1983,13914
11,1982,13803
11,1981,13820
10,1968,12039
10,1969,12766
10,1970,12731
10,1971,12865
10,1972,12781
10,1973,12450
10,1974,12439
10,1975,12586
10,1976,12932
10,1977,12846
10,1978,12828
10,1979,13206
10,1980,12893
10,1981,12618
10,1982,12844
10,1983,12849
10,1984,12755
10,1985,13095
10,1986,13010
10,1967,11684
10,1966,11386
10,1965,12900
10,1964,12900
1,1997,10000
1,1998,9535
1,1999,10238
1,2000,10909
1,2001,10933
1,2002,11010
1,2003,11133
1,2004,10427
1,2005,10222
10,1987,12872
1,2006,10851
1,2008,10152
1,2009,10417
1,2010,10385
1,2011,10556
1,2012,10506
1,2013,10513
10,1961,12900
10,1962,12900
10,1963,12900
1,2007,10741
12,1999,12024
10,1988,13034
10,1990,13492
11,1962,14129
11,1963,14143
11,1964,14136
11,1965,14324
11,1966,14152
11,1967,14154
11,1968,14152
11,1969,14152
11,1970,14134
11,1971,14100
11,1972,14050
11,1973,14013
11,1974,13835
11,1975,13818
11,1976,13770
11,1977,13563
11,1978,13577
11,1979,13783
11,1980,13928
11,1961,14050
10,2013,18635
10,2012,18691
10,2011,18595
10,1991,13685
10,1992,14159
10,1993,14500
10,1994,14224
10,1995,14117
10,1996,14286
10,1997,15618
10,1998,16149
10,1999,15972
10,1989,13438
10,2000,15482
10,2002,16062
10,2003,16457
10,2004,16368
10,2005,17089
10,2006,17645
10,2007,17880
10,2008,17401
10,2009,17598
10,2010,18041
10,2001,15529
12,2000,12002
12,2001,12026
12,2002,12034
14,1962,10362
14,1963,15567
14,1964,7177
14,1965,5722
14,1966,5757
14,1967,7235
14,1968,8700
14,1969,7966
14,1970,6825
14,1971,6886
14,1972,9094
14,1973,9766
14,1974,10296
14,1975,10424
14,1976,10117
14,1977,11288
14,1978,11296
14,1979,11262
14,1980,11259
14,1961,8629
16,2013,7000
16,2012,7000
16,2011,7000
16,1991,7283
16,1992,7282
16,1993,7281
16,1994,7242
16,1995,7119
16,1996,7000
16,1997,7003
16,1998,6997
16,1999,6998
14,1981,11880
16,2000,6999
16,2002,6981
16,2003,7030
16,2004,6989
16,2005,7027
16,2006,7005
16,2007,7000
16,2008,7000
16,2009,7000
16,2010,7000
16,2001,6985
16,1990,7284
14,1982,11887
14,1984,11913
14,2009,12478
14,2010,12147
14,2011,12419
14,2012,12565
14,2013,12565
57,1992,13000
57,1993,12970
57,1994,12993
57,1995,13057
57,1996,12980
57,1997,12600
57,1998,12525
57,1999,12281
57,2000,12683
57,2001,12529
57,2002,12456
57,2003,12457
57,2004,12497
57,2005,12800
14,2008,12511
14,2007,12445
14,2006,12337
14,2005,12518
14,1985,11585
14,1986,11696
14,1987,11769
14,1988,11208
14,1989,11694
14,1990,11812
14,1991,11667
14,1992,11545
14,1993,11425
14,1983,11688
14,1994,11566
14,1996,12146
14,1997,12135
14,1998,12134
14,1999,12526
14,2000,11977
14,2001,12020
14,2002,12147
14,2003,12964
14,2004,12348
14,1995,12136
1,1996,11053
16,1989,7282
16,1987,7276
13,1974,12000
13,1975,12000
13,1976,12000
13,1977,12000
13,1978,12000
13,1979,12000
13,1980,12000
13,1981,12000
13,1982,12000
13,1983,12000
13,1984,12000
13,1985,12000
13,1986,12000
13,1987,12000
13,1988,12000
13,1989,12000
13,1990,12001
13,1991,11999
13,1992,12000
13,1973,12000
13,1972,12000
13,1971,12000
13,1970,12000
12,2003,12012
12,2004,12015
12,2005,12011
12,2006,12015
12,2007,12007
12,2008,12000
12,2009,12057
12,2010,12294
12,2011,12018
13,1993,12001
12,2012,12000
13,1961,12000
13,1962,12000
13,1963,12000
13,1964,12000
13,1965,12000
13,1966,12000
13,1967,12000
13,1968,12000
13,1969,12000
12,2013,12000
16,1988,7279
13,1994,12000
13,1996,12000
16,1968,7273
16,1969,7283
16,1970,7283
16,1971,7283
16,1972,7273
16,1973,7276
16,1974,7276
16,1975,7276
16,1976,7276
16,1977,7283
16,1978,7274
16,1979,7284
16,1980,7275
16,1981,7279
16,1982,7278
16,1983,7278
16,1984,6660
16,1985,7281
16,1986,7276
16,1967,7280
16,1966,7289
16,1965,7270
16,1964,7267
13,1997,12001
13,1998,12000
13,1999,12000
13,2000,12000
13,2001,12001
13,2002,12000
13,2003,12000
13,2004,12000
13,2005,12000
13,1995,11999
13,2006,12000
13,2008,15000
13,2009,14999
13,2010,15012
13,2011,15000
13,2012,15000
13,2013,15000
16,1961,7250
16,1962,7300
16,1963,7280
13,2007,12000
57,2006,12517
1,1995,12477
1,1993,13061
4,1973,10000
4,1974,10000
4,1975,10000
4,1976,10000
4,1977,10000
4,1978,10000
4,1979,10000
4,1980,10000
4,1981,10000
4,1982,10000
4,1983,10000
4,1984,10000
4,1985,10000
4,1986,10000
4,1987,10000
4,1988,10000
4,1989,10000
4,1990,10000
4,1991,10000
4,1972,10000
4,1992,10000
4,1971,10000
4,1969,10000
3,2003,7619
3,2004,7500
3,2005,7500
3,2006,7519
3,2007,7514
3,2008,7512
3,2009,7522
3,2010,7522
3,2011,7533
3,2012,7512
3,2013,7483
4,1961,10000
4,1962,10000
4,1963,10000
4,1964,10000
4,1965,10000
4,1966,10000
4,1967,10000
4,1968,10000
4,1970,10000
4,1993,10000
4,1994,10000
4,1995,10000
5,1967,8000
5,1968,8000
5,1969,8000
5,1970,8000
5,1971,8000
5,1972,8000
5,1973,8000
5,1974,8000
5,1975,8000
5,1976,8000
5,1977,8000
5,1978,8000
5,1979,8000
5,1980,8000
5,1981,8000
5,1982,8000
5,1983,8000
5,1984,8000
5,1985,8000
5,1966,8000
5,1965,8000
5,1964,8000
5,1963,8000
4,1996,10000
4,1997,10000
4,1998,10000
4,1999,10000
4,2000,10000
4,2001,10000
4,2002,10000
4,2003,10000
4,2004,10000
3,2002,7500
4,2005,10000
4,2007,10000
4,2008,10000
4,2009,10000
4,2010,10000
4,2011,10000
4,2012,10000
4,2013,10000
5,1961,8000
5,1962,8000
4,2006,10000
3,2001,7018
3,2000,7018
3,1999,7143
2,1986,8000
2,1987,8000
2,1988,8000
2,1989,8000
2,1990,8000
2,1991,8000
2,1992,8000
2,1993,8000
2,1994,8000
2,1995,8000
2,1996,8000
2,1997,8000
2,1998,8000
2,1999,8000
2,2000,8000
2,2001,8000
2,2002,8000
2,2003,8000
2,2004,8000
2,1985,8000
2,1984,8000
2,1983,8000
2,1982,8000
2,1962,8000
2,1963,8000
2,1964,8000
2,1965,8000
2,1966,8000
2,1967,8000
2,1968,8000
2,1969,8000
2,1970,8000
2,2005,8000
2,1971,8000
2,1973,8000
2,1974,8000
2,1975,8000
2,1976,8000
2,1977,8000
2,1978,8000
2,1979,8000
2,1980,8000
2,1981,8000
2,1972,8000
5,1986,8000
2,2006,8000
2,2008,8000
3,1980,9873
3,1981,9821
3,1982,9888
3,1983,8778
3,1984,7692
3,1985,6000
3,1986,5941
3,1987,5882
3,1988,6061
3,1989,6193
3,1990,6204
3,1991,6000
3,1992,5952
3,1993,6000
3,1994,6066
3,1995,6190
3,1996,5072
3,1997,5692
3,1998,7727
3,1979,9733
3,1978,9714
3,1977,9692
3,1976,9833
2,2009,8000
2,2010,8000
2,2011,8000
2,2012,8000
2,2013,8000
3,1961,9760
3,1962,9783
3,1963,9610
3,1964,9880
2,2007,8000
3,1965,9751
3,1967,9653
3,1968,9889
3,1969,9872
3,1970,9720
3,1971,9749
3,1972,9750
3,1973,9773
3,1974,9694
3,1975,9636
3,1966,9705
5,1987,8000
5,1988,8000
5,1989,8000
8,2002,12000
8,2003,12000
8,2004,12000
8,2005,12000
8,2006,12000
8,2007,12000
8,2008,12000
8,2009,12000
8,2010,12000
8,2011,12000
8,2012,12000
8,2013,12000
9,1961,15407
9,1962,15680
9,1963,15729
9,1964,15546
9,1965,14970
9,1966,15859
9,1967,15755
8,2001,12000
8,2000,12000
8,1999,12000
8,1998,12000
8,1978,12000
8,1979,12000
8,1980,12000
8,1981,12000
8,1982,12000
8,1983,12000
8,1984,12000
8,1985,12000
8,1986,12000
9,1968,15823
8,1987,12000
8,1989,12000
8,1990,12000
8,1991,12000
8,1992,12000
8,1993,12000
8,1994,12000
8,1995,12000
8,1996,12000
8,1997,12000
8,1988,12000
8,1977,12000
9,1969,15778
9,1971,15607
9,1996,22259
9,1997,22076
9,1998,22229
9,1999,22814
9,2000,22908
9,2001,22501
9,2002,21858
9,2003,22036
9,2004,25596
9,2005,25610
9,2006,25731
9,2007,25515
9,2008,25950
9,2009,26181
9,2010,25954
9,2011,24143
9,2012,22664
9,2013,24301
1,1992,13241
9,1995,22221
9,1994,22074
9,1993,21509
9,1992,16021
9,1972,15642
9,1973,15768
9,1974,14794
9,1975,15159
9,1976,14985
9,1977,14972
9,1978,14996
9,1979,14975
9,1980,17768
9,1970,15668
9,1981,16724
9,1983,19306
9,1984,17983
9,1985,16910
9,1986,15716
9,1987,16685
9,1988,17338
9,1989,17662
9,1990,17677
9,1991,17968
9,1982,20619
1,1994,12000
8,1976,12000
8,1974,12000
7,1961,9000
7,1962,9000
7,1963,9000
7,1964,9000
7,1965,9000
7,1966,9000
7,1967,9000
7,1968,9000
7,1969,9000
7,1970,9000
7,1971,9000
7,1972,9000
7,1973,9000
7,1974,9000
7,1975,9000
7,1976,9000
7,1977,9000
7,1978,9000
7,1979,9000
5,2013,8000
5,2012,8000
5,2011,8000
5,2010,8000
5,1990,8000
5,1991,8000
5,1992,8000
5,1993,8000
5,1994,8000
5,1995,8000
5,1996,8000
5,1997,8000
5,1998,8000
7,1980,9000
5,1999,8000
5,2001,8000
5,2002,8000
5,2003,8000
5,2004,8000
5,2005,8000
5,2006,8000
5,2007,8000
5,2008,8000
5,2009,8000
5,2000,8000
8,1975,12000
7,1981,9000
7,1983,9000
7,2008,9000
7,2009,9000
7,2010,9000
7,2011,9000
7,2012,9000
7,2013,9000
8,1961,12000
8,1962,12000
8,1963,12000
8,1964,12000
8,1965,12000
8,1966,12000
8,1967,12000
8,1968,12000
8,1969,12000
8,1970,12000
8,1971,12000
8,1972,12000
8,1973,12000
7,2007,9000
7,2006,9000
7,2005,9000
7,2004,9000
7,1984,9000
7,1985,9000
7,1986,9000
7,1987,9000
7,1988,9000
7,1989,9000
7,1990,9000
7,1991,9000
7,1992,9000
7,1982,9000
7,1993,9000
7,1995,9000
7,1996,9000
7,1997,9000
7,1998,9000
7,1999,9000
7,2000,9000
7,2001,9000
7,2002,9000
7,2003,9000
7,1994,9000
57,2007,12515
57,2008,12276
57,2009,12362
26,2004,15000
26,2005,15000
26,2006,15000
26,2007,15000
26,2008,15000
26,2009,15000
26,2010,15000
26,2011,15000
26,2012,15000
26,2013,15000
27,1961,12004
27,1962,11982
27,1963,11996
27,1964,12015
27,1965,11968
27,1966,12018
27,1967,12079
27,1968,12023
27,1969,12014
26,2003,12000
27,1970,11996
26,2002,12000
26,2000,9000
26,1981,9000
26,1982,9000
26,1983,9000
26,1984,9000
26,1985,9000
26,1986,9000
26,1987,9000
26,1988,9000
26,1989,9000
26,1990,9000
26,1991,9000
26,1992,9000
26,1993,9000
26,1994,9000
26,1995,9000
26,1996,9000
26,1997,9000
26,1998,9000
26,1999,9000
26,2001,9000
27,1971,11970
27,1972,11906
27,1973,11994
27,1998,14959
27,1999,16324
27,2000,16319
27,2001,15883
27,2002,15829
27,2003,14818
27,2004,15975
27,2005,15251
27,2006,15937
27,2007,15819
27,2008,16114
27,2009,15940
27,2010,16292
27,2011,16669
27,2012,16729
27,2013,16492
233,1961,8000
233,1962,8000
233,1963,8000
27,1997,15357
27,1996,15284
27,1995,14805
27,1994,14420
27,1974,12279
27,1975,11360
27,1976,11561
27,1977,11284
27,1978,10913
27,1979,11291
27,1980,10765
27,1981,10723
27,1982,10691
26,1980,9000
27,1983,10992
27,1985,11259
27,1986,9805
27,1987,9652
27,1988,11296
27,1989,10509
27,1990,11258
27,1991,12115
27,1992,12276
27,1993,15349
27,1984,10978
26,1979,9000
26,1978,9000
26,1977,9000
21,1964,10000
21,1965,10000
21,1966,10000
21,1967,10000
21,1968,10000
21,1969,11000
21,1970,11000
21,1971,11000
21,1972,11000
21,1973,11000
21,1974,11000
21,1975,11000
21,1976,11000
21,1977,11000
21,1978,11000
21,1979,11000
21,1980,11000
21,1981,12000
21,1982,12000
21,1963,10000
21,1962,10000
21,1961,10000
20,2013,8000
20,1993,8000
20,1994,8000
20,1995,8000
20,1996,8000
20,1997,8000
20,1998,8000
20,1999,8000
20,2000,8000
20,2001,8000
21,1983,12000
20,2002,8000
20,2004,8000
20,2005,8000
20,2006,8000
20,2007,8000
20,2008,7982
20,2009,6882
20,2010,6977
20,2011,7045
20,2012,7223
20,2003,8000
233,1964,8000
21,1984,12004
21,1986,12000
21,2011,21601
21,2012,21998
21,2013,22069
26,1961,9000
26,1962,9000
26,1963,9000
26,1964,9000
26,1965,9000
26,1966,9000
26,1967,9000
26,1968,9000
26,1969,9000
26,1970,9000
26,1971,9000
26,1972,9000
26,1973,9000
26,1974,9000
26,1975,9000
26,1976,9000
21,2010,21435
21,2009,17888
21,2008,18690
21,2007,17446
21,1987,12162
21,1988,13354
21,1989,13866
21,1990,13463
21,1991,13475
21,1992,13421
21,1993,13502
21,1994,13486
21,1995,13501
21,1985,11997
21,1996,13505
21,1998,16979
21,1999,17523
21,2000,18378
21,2001,17835
21,2002,18460
21,2003,19861
21,2004,20263
21,2005,16750
21,2006,17839
21,1997,15721
233,1965,8000
233,1966,8000
233,1967,8000
35,1980,9200
35,1981,9333
35,1982,9477
35,1983,9425
35,1984,9538
35,1985,8987
35,1986,9488
35,1987,8913
35,1988,9296
35,1989,9459
35,1990,9030
35,1991,9143
35,1992,9174
35,1993,9153
35,1994,9127
35,1995,9146
35,1996,9165
35,1997,9194
35,1998,9120
35,1979,9500
35,1978,9333
35,1977,9000
35,1976,9375
29,2009,9000
29,2010,9000
29,2011,9000
29,2012,9000
29,2013,9000
35,1961,9756
35,1962,9524
35,1963,9302
35,1964,9091
35,1999,7629
35,1965,9783
35,1967,9375
35,1968,9804
35,1969,9615
35,1970,9434
35,1971,9259
35,1972,9091
35,1973,9167
35,1974,9231
35,1975,9286
35,1966,9574
29,2008,9000
35,2000,6562
35,2002,6750
115,1974,10000
115,1975,10000
115,1976,10000
115,1977,10000
115,1978,10000
115,1979,10000
115,1980,10000
115,1981,10000
115,1982,10000
115,1983,10000
115,1984,10000
115,1985,10000
115,1986,10000
115,1987,10000
