geo,year,juice_grapefruit_export_quantity_tcl
5305,1979,25741.0
5305,1980,24003.0
5305,1981,16094.0
5305,1982,10963.0
5305,1983,9187.0
5305,1984,10529.0
5305,1985,9314.0
5305,1986,12213.0
5305,1987,14356.0
5305,1988,20366.0
5305,1989,16278.0
5305,1990,22763.0
5305,1991,20393.0
5305,1992,22376.0
5305,1993,22295.0
5305,1994,28377.0
5305,1995,29340.0
5305,1996,27554.0
5305,1997,26215.0
5305,1998,22104.0
5305,1999,29994.0
5305,2000,32233.0
5305,2001,31447.0
5305,2002,33177.0
5305,2003,38128.0
5305,2004,32268.0
5305,2005,1606.0
5305,2006,48723.0
5305,2007,46883.0
5305,2008,16001.0
5305,2009,43073.0
5305,2010,30680.0
5305,2011,47106.0
5305,2012,48806.0
5305,2013,37945.0
5400,1961,147.0
5400,1962,219.0
5400,1963,196.0
5400,1964,177.0
5400,1965,159.0
5400,1966,194.0
5400,1967,287.0
5400,1968,934.0
5400,1969,3941.0
5400,1970,9718.0
5400,1971,22034.0
5400,1972,27910.0
5400,1973,20926.0
5400,1974,14605.0
5400,1975,9517.0
5400,1976,8236.0
5400,1977,11614.0
5400,1978,11501.0
5400,1979,14549.0
5400,1980,11689.0
5400,1981,13945.0
5400,1982,14778.0
5400,1983,13510.0
5400,1984,17652.0
5400,1985,20624.0
5400,1986,22076.0
5400,1987,26607.0
5400,1988,29570.0
5400,1989,28369.0
5400,1990,27580.0
5400,1991,26484.0
5400,1992,26364.0
5400,1993,28874.0
5400,1994,35444.0
5400,1995,52278.0
5400,1996,50516.0
5400,1997,64951.0
5400,1998,85850.0
5400,1999,93158.0
5400,2000,81507.0
5400,2001,104381.0
5400,2002,96934.0
5400,2003,70407.0
5400,2004,78347.0
5400,2005,77052.0
5400,2006,90242.0
5400,2007,80077.0
5400,2008,93106.0
5400,2009,80194.0
5400,2010,89833.0
5400,2011,88561.0
5400,2012,63239.0
5400,2013,50343.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,116.0
5401,1992,184.0
5401,1993,497.0
5401,1994,1340.0
5401,1995,2460.0
5401,1996,1686.0
5401,1997,972.0
5401,1998,1390.0
5401,1999,946.0
5401,2000,750.0
5401,2001,974.0
5401,2002,780.0
5401,2003,1560.0
5401,2004,2708.0
5401,2005,4365.0
5401,2006,5099.0
5401,2007,6154.0
5401,2008,6499.0
5401,2009,4875.0
5401,2010,3960.0
5401,2011,3390.0
5401,2012,4266.0
5401,2013,2524.0
5402,1961,94.0
5402,1962,130.0
5402,1963,108.0
5402,1964,104.0
5402,1965,93.0
5402,1966,95.0
5402,1967,127.0
5402,1968,75.0
5402,1969,76.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,3.0
5402,1974,9.0
5402,1975,29.0
5402,1976,617.0
5402,1977,546.0
5402,1978,841.0
5402,1979,946.0
5402,1980,723.0
5402,1981,995.0
5402,1982,2013.0
5402,1983,731.0
5402,1984,797.0
5402,1985,619.0
5402,1986,1065.0
5402,1987,844.0
5402,1988,1494.0
5402,1989,1200.0
5402,1990,968.0
5402,1991,597.0
5402,1992,848.0
5402,1993,1226.0
5402,1994,1592.0
5402,1995,2634.0
5402,1996,3322.0
5402,1997,2512.0
5402,1998,2626.0
5402,1999,2791.0
5402,2000,2823.0
5402,2001,2841.0
5402,2002,2027.0
5402,2003,2967.0
5402,2004,6578.0
5402,2005,4344.0
5402,2006,5833.0
5402,2007,4532.0
5402,2008,5326.0
5402,2009,4075.0
5402,2010,3743.0
5402,2011,3785.0
5402,2012,2974.0
5402,2013,3153.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,32.0
5403,1968,684.0
5403,1969,3610.0
5403,1970,9143.0
5403,1971,19300.0
5403,1972,23884.0
5403,1973,17292.0
5403,1974,12443.0
5403,1975,5150.0
5403,1976,5151.0
5403,1977,4702.0
5403,1978,4728.0
5403,1979,6061.0
5403,1980,2299.0
5403,1981,2301.0
5403,1982,2637.0
5403,1983,1807.0
5403,1984,2154.0
5403,1985,3460.0
5403,1986,1662.0
5403,1987,1759.0
5403,1988,1311.0
5403,1989,831.0
5403,1990,1091.0
5403,1991,1249.0
5403,1992,1571.0
5403,1993,977.0
5403,1994,1489.0
5403,1995,2624.0
5403,1996,1803.0
5403,1997,1368.0
5403,1998,1462.0
5403,1999,1890.0
5403,2000,2997.0
5403,2001,11320.0
5403,2002,4800.0
5403,2003,5769.0
5403,2004,6409.0
5403,2005,6486.0
5403,2006,7474.0
5403,2007,5607.0
5403,2008,6750.0
5403,2009,8840.0
5403,2010,6869.0
5403,2011,4330.0
5403,2012,3715.0
5403,2013,2746.0
5404,1961,53.0
5404,1962,89.0
5404,1963,88.0
5404,1964,73.0
5404,1965,66.0
5404,1966,99.0
5404,1967,128.0
5404,1968,175.0
5404,1969,255.0
5404,1970,575.0
5404,1971,2734.0
5404,1972,4026.0
5404,1973,3631.0
5404,1974,2153.0
5404,1975,4338.0
5404,1976,2468.0
5404,1977,6366.0
5404,1978,5932.0
5404,1979,7542.0
5404,1980,8667.0
5404,1981,10649.0
5404,1982,10128.0
5404,1983,10972.0
5404,1984,14701.0
5404,1985,16545.0
5404,1986,19349.0
5404,1987,24004.0
5404,1988,26765.0
5404,1989,26338.0
5404,1990,25521.0
5404,1991,24522.0
5404,1992,23761.0
5404,1993,26174.0
5404,1994,31023.0
5404,1995,44560.0
5404,1996,43705.0
5404,1997,60099.0
5404,1998,80372.0
5404,1999,87531.0
5404,2000,74937.0
5404,2001,89246.0
5404,2002,89327.0
5404,2003,60111.0
5404,2004,62652.0
5404,2005,61857.0
5404,2006,71836.0
5404,2007,63784.0
5404,2008,74531.0
5404,2009,62404.0
5404,2010,75261.0
5404,2011,77056.0
5404,2012,52284.0
5404,2013,41920.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,117.0
5500,1980,1539.0
5500,1981,112.0
5500,1982,117.0
5500,1983,97.0
5500,1984,72.0
5500,1985,55.0
5500,1986,730.0
5500,1987,2124.0
5500,1988,350.0
5500,1989,298.0
5500,1990,212.0
5500,1991,92.0
5500,1992,126.0
5500,1993,753.0
5500,1994,309.0
5500,1995,498.0
5500,1996,301.0
5500,1997,291.0
5500,1998,620.0
5500,1999,735.0
5500,2000,1563.0
5500,2001,1737.0
5500,2002,597.0
5500,2003,223.0
5500,2004,265.0
5500,2005,191.0
5500,2006,994.0
5500,2007,1321.0
5500,2008,1140.0
5500,2009,224.0
5500,2010,557.0
5500,2011,778.0
5500,2012,786.0
5500,2013,601.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,117.0
5501,1980,1539.0
5501,1981,112.0
5501,1982,117.0
5501,1983,97.0
5501,1984,72.0
5501,1985,55.0
5501,1986,730.0
5501,1987,2124.0
5501,1988,350.0
5501,1989,298.0
5501,1990,186.0
5501,1991,92.0
5501,1992,126.0
5501,1993,747.0
5501,1994,309.0
5501,1995,493.0
5501,1996,296.0
5501,1997,286.0
5501,1998,615.0
5501,1999,730.0
5501,2000,1558.0
5501,2001,1735.0
5501,2002,597.0
5501,2003,216.0
5501,2004,265.0
5501,2005,191.0
5501,2006,994.0
5501,2007,1321.0
5501,2008,1140.0
5501,2009,222.0
5501,2010,557.0
5501,2011,778.0
5501,2012,786.0
5501,2013,597.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,
5502,2002,
5502,2003,
5502,2004,
5502,2005,
5502,2006,
5502,2007,
5502,2008,
5502,2009,2.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,4.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,26.0
5504,1991,0.0
5504,1992,0.0
5504,1993,6.0
5504,1994,0.0
5504,1995,5.0
5504,1996,5.0
5504,1997,5.0
5504,1998,5.0
5504,1999,5.0
5504,2000,5.0
5504,2001,2.0
5504,2002,0.0
5504,2003,7.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,147.0
5706,1962,219.0
5706,1963,196.0
5706,1964,177.0
5706,1965,159.0
5706,1966,194.0
5706,1967,287.0
5706,1968,934.0
5706,1969,3941.0
5706,1970,9811.0
5706,1971,23218.0
5706,1972,28630.0
5706,1973,23070.0
5706,1974,18037.0
5706,1975,10780.0
5706,1976,8712.0
5706,1977,12054.0
5706,1978,12869.0
5706,1979,16142.0
5706,1980,14261.0
5706,1981,14854.0
5706,1982,15278.0
5706,1983,14208.0
5706,1984,18138.0
5706,1985,21017.0
5706,1986,22869.0
5706,1987,28021.0
5706,1988,29908.0
5706,1989,28631.0
5706,1990,30325.0
5706,1991,26936.0
5706,1992,27230.0
5706,1993,30123.0
5706,1994,38283.0
5706,1995,54568.0
5706,1996,52344.0
5706,1997,65983.0
5706,1998,86676.0
5706,1999,93773.0
5706,2000,81835.0
5706,2001,104600.0
5706,2002,96912.0
5706,2003,70478.0
5706,2004,78862.0
5706,2005,77362.0
5706,2006,90637.0
5706,2007,79675.0
5706,2008,92401.0
5706,2009,80238.0
5706,2010,90016.0
5706,2011,88715.0
5706,2012,61791.0
5706,2013,50711.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,2.0
5801,1984,1.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,1.0
5801,1990,0.0
5801,1991,1.0
5801,1992,0.0
5801,1993,1.0
5801,1994,1.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,32.0
5801,2004,8.0
5801,2005,166.0
5801,2006,30.0
5801,2007,12.0
5801,2008,8.0
5801,2009,19.0
5801,2010,25.0
5801,2011,13.0
5801,2012,0.0
5801,2013,814.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,151.0
5802,1968,383.0
5802,1969,165.0
5802,1970,382.0
5802,1971,933.0
5802,1972,983.0
5802,1973,2405.0
5802,1974,352.0
5802,1975,115.0
5802,1976,0.0
5802,1977,199.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,5.0
5802,1990,0.0
5802,1991,0.0
5802,1992,17.0
5802,1993,0.0
5802,1994,72.0
5802,1995,71.0
5802,1996,3.0
5802,1997,124.0
5802,1998,106.0
5802,1999,1656.0
5802,2000,304.0
5802,2001,36.0
5802,2002,91.0
5802,2003,426.0
5802,2004,157.0
5802,2005,239.0
5802,2006,96.0
5802,2007,70.0
5802,2008,435.0
5802,2009,327.0
5802,2010,245.0
5802,2011,270.0
5802,2012,207.0
5802,2013,969.0
5803,1961,6126.0
5803,1962,8894.0
5803,1963,9833.0
5803,1964,7596.0
5803,1965,11806.0
5803,1966,9610.0
5803,1967,5712.0
5803,1968,5586.0
5803,1969,5513.0
5803,1970,6724.0
5803,1971,6060.0
5803,1972,5706.0
5803,1973,1271.0
5803,1974,2077.0
5803,1975,2193.0
5803,1976,1736.0
5803,1977,472.0
5803,1978,482.0
5803,1979,446.0
5803,1980,506.0
5803,1981,440.0
5803,1982,902.0
5803,1983,298.0
5803,1984,136.0
5803,1985,234.0
5803,1986,132.0
5803,1987,265.0
5803,1988,282.0
5803,1989,331.0
5803,1990,466.0
5803,1991,437.0
5803,1992,443.0
5803,1993,391.0
5803,1994,585.0
5803,1995,1039.0
5803,1996,2297.0
5803,1997,5583.0
5803,1998,3304.0
5803,1999,3635.0
5803,2000,6760.0
5803,2001,2316.0
5803,2002,8179.0
5803,2003,9128.0
5803,2004,14929.0
5803,2005,13804.0
5803,2006,10435.0
5803,2007,11366.0
5803,2008,11105.0
5803,2009,8626.0
5803,2010,9138.0
5803,2011,5719.0
5803,2012,3980.0
5803,2013,4979.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,2.0
5815,1984,1.0
5815,1985,0.0
5815,1986,1.0
5815,1987,2.0
5815,1988,1.0
5815,1989,2.0
5815,1990,63.0
5815,1991,12.0
5815,1992,0.0
5815,1993,14.0
5815,1994,37.0
5815,1995,17.0
5815,1996,4.0
5815,1997,20.0
5815,1998,42.0
5815,1999,27.0
5815,2000,29.0
5815,2001,15.0
5815,2002,95.0
5815,2003,33.0
5815,2004,92.0
5815,2005,44.0
5815,2006,31.0
5815,2007,0.0
5815,2008,23.0
5815,2009,42.0
5815,2010,85.0
5815,2011,35.0
5815,2012,8.0
5815,2013,836.0
5817,1961,8262.0
5817,1962,10277.0
5817,1963,12128.0
5817,1964,8596.0
5817,1965,12806.0
5817,1966,12678.0
5817,1967,8004.0
5817,1968,10266.0
5817,1969,10291.0
5817,1970,12157.0
5817,1971,10214.0
5817,1972,9897.0
5817,1973,6196.0
5817,1974,6608.0
5817,1975,4793.0
5817,1976,4773.0
5817,1977,2454.0
5817,1978,2290.0
5817,1979,2060.0
5817,1980,1480.0
5817,1981,1224.0
5817,1982,1733.0
5817,1983,1188.0
5817,1984,1611.0
5817,1985,1197.0
5817,1986,666.0
5817,1987,631.0
5817,1988,1389.0
5817,1989,1201.0
5817,1990,1518.0
5817,1991,1739.0
5817,1992,1279.0
5817,1993,842.0
5817,1994,1405.0
5817,1995,726.0
5817,1996,808.0
5817,1997,690.0
5817,1998,533.0
5817,1999,2194.0
5817,2000,714.0
5817,2001,312.0
5817,2002,557.0
5817,2003,8599.0
5817,2004,14515.0
5817,2005,9608.0
5817,2006,3993.0
5817,2007,7201.0
5817,2008,3640.0
5817,2009,3839.0
5817,2010,4936.0
5817,2011,3257.0
5817,2012,1079.0
5817,2013,3537.0
