geo,year,grease_incl_lanolin_wool_import_quantity_tcl
5206,1986,21
5206,1985,70
5206,1984,41
5206,1983,37
5206,1982,26
5206,1981,53
5206,1980,43
5206,1979,48
5206,1978,26
5206,1977,137
5206,1975,0
5200,2001,9889
5204,2011,683
5204,2009,538
5204,1987,599
5204,1986,324
5204,1985,327
5204,1984,450
5204,1983,300
5204,1982,168
5204,1981,301
5204,1980,947
5204,1979,521
5204,1978,350
5204,1977,436
5204,1976,437
5103,2005,205
5204,1974,666
5204,1973,244
5204,1972,275
5204,1971,199
5204,1988,479
5204,2010,774
5204,1989,39
5204,1991,731
5204,2008,820
5204,2007,871
5204,2006,895
5204,2005,822
5204,2004,984
5204,2003,590
5204,2002,830
5204,2001,1187
5204,2000,1205
5204,1999,1593
5204,1998,1351
5204,1997,1415
5204,1996,770
5204,1995,1457
5204,1994,1424
5204,1993,912
5204,1992,1013
5204,1990,723
5200,2000,11000
5204,1975,132
5200,1998,9102
5104,2007,340
5104,2006,286
5104,2005,405
5104,2004,360
5104,2003,413
5104,2002,332
5104,2001,250
5104,2008,400
5104,2000,361
5104,1998,330
5104,1997,284
5104,1996,254
5104,1995,220
5104,1994,238
5104,1993,179
5104,1992,160
5104,1999,348
5104,2009,274
5104,2010,353
5104,2011,332
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,284
5104,2016,251
5104,2015,384
5104,2014,250
5104,2013,324
5104,2012,335
5104,1991,189
5104,1990,285
5104,1989,199
5104,1988,179
5104,1966,348
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,173
5103,2016,119
5103,2015,119
5103,2014,172
5103,2013,167
5103,2012,237
5103,2011,166
5103,2010,122
5103,2009,219
5103,2008,184
5103,2007,144
5104,1967,414
5105,1972,0
5104,1968,350
5104,1970,353
5200,1999,10737
5104,1986,321
5104,1985,141
5104,1984,282
5104,1983,259
5104,1982,248
5104,1981,478
5104,1980,287
5104,1979,310
5104,1978,226
5104,1977,253
5104,1976,162
5104,1975,430
5104,1974,298
5104,1973,302
5104,1972,438
5104,1971,351
5104,1969,281
5105,1973,2
5104,1987,215
5105,1975,1
5200,1967,881
5200,1966,3558
5200,1965,3975
5200,1964,3775
5200,1963,2906
5200,1962,2319
5200,1961,2331
5105,2017,309
5105,2016,217
5105,2015,253
5105,2014,392
5105,2012,367
5105,2011,245
5105,2010,421
5105,2009,393
5105,2008,233
5105,2007,499
5105,2006,256
5105,2005,315
5105,2004,151
5105,2003,122
5105,2002,88
5105,2001,110
5105,2000,105
5105,1999,66
5200,1968,3510
5200,1969,3779
5200,1970,4883
5200,1971,5437
5105,1974,1
5200,1996,7822
5200,1995,7714
5200,1994,8273
5200,1993,6916
5200,1992,6595
5200,1991,7079
5200,1990,6513
5200,1989,5973
5200,1988,7004
5200,1987,5904
5200,1986,5178
5105,1998,79
5200,1985,5401
5200,1983,3575
5200,1982,3543
5200,1981,6192
5200,1980,5122
5200,1979,7433
5200,1978,5836
5200,1977,6152
5200,1976,6418
5200,1975,5445
5200,1974,5136
5200,1973,5921
5200,1972,6226
5200,1984,4562
5105,1997,42
5105,2013,208
5105,1987,5
5105,1979,7
5105,1976,1
5105,1977,4
5105,1995,40
5105,1994,11
5105,1993,32
5105,1992,48
5105,1991,128
5105,1996,48
5105,1990,140
5105,1988,121
5105,1978,6
5105,1986,1
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1989,77
5200,1997,9515
5105,1980,0
103,2015,4
112,1993,0
97,2000,0
97,1999,0
97,1998,0
97,1996,0
95,2006,0
95,2002,10
95,1999,5
95,1996,0
95,1992,0
93,2016,1
93,2014,1
91,2012,4
89,2013,179
89,2012,9
89,1992,0
89,1991,75
110,2000,7377
103,1995,0
109,2002,1
105,2012,63
105,1977,40
105,1978,50
105,1985,40
102,1995,0
105,1986,100
105,1987,55
105,1988,60
101,2002,201
99,2007,18
105,1990,50
105,1991,60
105,1992,100
105,1993,143
105,1994,150
105,2003,66
105,2011,114
97,2001,0
109,1995,0
105,1989,50
129,1993,0
129,1994,0
134,1990,28
134,1989,5
134,1988,20
133,2004,6
131,2005,31
131,2002,32
131,1997,40
130,1998,0
130,1997,0
130,1993,0
129,2004,0
112,1998,0
108,2005,0
113,2004,10
113,2014,0
120,2015,0
123,2015,1
123,2016,0
124,2017,7
134,1991,0
134,1992,0
134,1995,0
134,1998,0
28,1997,10
28,1996,5
144,2017,0
273,2007,2
141,2014,1
138,2001,1073
138,2000,1110
138,1999,1526
138,1989,0
28,1998,5
137,2012,2
137,1999,0
137,1997,0
137,1995,0
136,2015,23
136,2002,1
136,2001,1
134,2010,0
86,2014,0
134,1999,0
137,2008,0
84,1994,43
41,2000,269
81,2002,8
23,2014,0
23,2015,0
23,2016,0
53,2002,0
53,2017,36
18,2017,0
20,1996,8
239,2014,0
26,2003,0
27,1999,40
233,2004,0
29,2013,1
115,2013,0
32,1992,0
32,2004,5
32,2005,0
33,2012,1464
33,2013,1496
37,2013,0
255,2009,5789
39,2014,0
14,2009,0
14,1999,0
28,1999,0
2,2015,0
1,2005,0
1,2012,1
1,2013,1
10,1994,154
10,1995,230
10,1997,150
10,1998,240
10,2003,336
52,2013,0
52,2017,0
13,2006,0
16,2002,13
14,1992,0
14,1993,0
14,1994,0
14,1997,0
14,1998,0
14,2000,2
81,2014,1
39,2016,2
40,2001,248
55,2001,0
55,2008,2
56,1994,0
56,1995,0
56,2002,297
58,1992,0
59,2000,18
59,2013,52
59,2015,24
59,2016,23
59,2017,57
60,2000,13
238,2006,0
64,2009,0
66,1995,0
70,2016,0
70,2017,0
74,1998,10
74,2017,0
72,2015,0
40,1979,40
72,2014,0
250,2008,82
96,2013,34
128,1999,0
128,2004,0
41,1995,235
41,1999,193
45,1997,15
45,2016,0
46,1994,0
46,2002,0
46,2009,0
46,2013,0
47,2015,0
47,2016,0
48,2013,33
49,2016,0
50,2010,1
116,2016,1
116,2017,0
250,2002,2
54,2011,39
28,2002,8
2,2014,0
155,2017,0
237,1996,10
212,2002,0
166,2017,6
168,1994,0
168,1995,0
237,1995,35
237,1997,20
237,1994,5
236,2013,42
168,2009,0
168,2010,0
236,2007,70
155,2016,0
168,2016,0
212,2007,0
216,2004,0
212,1996,10
299,2016,1
165,1965,4
165,1966,1
237,1999,20
237,1998,10
196,1997,0
165,1967,12
299,2017,1
165,1968,5
165,1969,5
165,1970,5
165,1971,22
165,1972,11
299,2014,1
299,2015,1
217,2013,0
221,2004,0
215,2006,4
229,2010,6854
213,2015,0
195,1994,0
222,2013,21
217,2008,0
244,2005,0
244,2006,0
226,1995,8
244,2007,0
194,1996,5
217,2009,0
220,2016,2
220,2014,7
194,1999,10
217,2012,20
194,1993,0
169,1999,5
226,1997,11
226,1999,0
229,1999,7503
179,2005,0
229,1980,3325
179,2006,8
179,2007,10
216,2007,626
226,1998,3
179,2013,14
184,2016,14
186,1999,90
176,2014,0
176,2015,0
244,1994,0
244,1995,0
184,1994,0
162,2013,37
219,2006,0
276,2014,0
159,2001,30
251,1993,3
248,1991,370
249,2017,0
147,2001,2
147,2002,4
203,1993,520
150,2010,110
157,1993,0
157,1996,0
199,2007,30
159,2007,410
38,1986,1
199,2006,37
203,2012,1800
157,1998,0
157,1999,0
157,2012,0
159,1991,125
159,1992,42
159,1993,28
276,2015,1
276,2016,0
203,2005,613
199,2004,51
162,2010,110
198,1999,50
199,2012,34
199,2011,18
162,2012,65
199,2005,42
199,2010,78
199,2008,30
207,2017,7
202,2001,226
162,2008,49
237,2001,25
207,2011,9
154,1998,11
251,2012,25
251,2009,2
276,2017,2
196,1998,0
237,2000,15
237,2002,19
162,2009,104
237,2017,32
216,2016,403
272,2016,32
138,2014,453
138,2016,490
216,2014,339
21,2015,1050
105,2016,74
214,2016,81
200,2017,1925
256,2014,4
105,2014,67
105,2015,64
33,2014,266
33,2015,250
33,2016,220
211,2014,83
21,2016,1443
105,2017,63
211,2015,70
33,2017,248
201,2016,38
212,2003,27
207,2012,0
49,2006,5
206,2008,0
49,2008,22
214,2007,128
214,2008,149
46,2006,2
46,2015,0
46,2007,1
212,2005,35
38,2007,6
217,2006,1
212,2011,23
212,2012,12
38,2006,7
46,2011,4
212,2013,6
212,2015,2
212,2016,2
212,2017,8
46,2004,0
212,2004,18
212,2014,4
28,2004,4
220,2013,5
237,2010,26
237,2011,21
237,2012,16
237,2013,34
237,2015,20
237,2016,101
16,2017,9
16,2016,28
16,2014,17
16,2013,29
16,2012,6
16,2011,18
16,2010,9
16,2009,14
237,2009,28
16,2008,4
16,2003,15
16,2001,5
249,2014,1
249,2015,0
249,2016,2
251,2016,6
181,2003,16
181,2006,7
7,2017,1
7,2016,1
4,2010,9
3,2017,1
2,2016,117
181,2007,8
16,2004,7
237,2008,9
237,2007,21
237,2006,33
220,2017,1
222,2006,38
213,2014,1
225,2004,43
225,2006,31
225,2009,16
225,2010,29
225,2011,39
225,2012,32
225,2013,285
225,2017,58
235,2014,12
235,2015,8
235,2016,9
235,2017,12
155,2003,0
49,2009,10
237,2005,24
237,2004,30
237,2003,28
53,2004,0
19,2016,11
26,2004,2
220,2012,1
26,2005,0
29,2011,1
115,2006,0
236,2017,27
236,2016,10
236,2015,70
236,2014,91
29,2007,1
49,2010,27
55,2010,1
49,2012,21
166,2015,33
166,2014,9
166,2010,1
109,2003,1
109,2006,9
109,2011,2
114,2011,69
166,2016,9
114,2012,71
114,2015,55
114,2016,91
120,2016,10
122,2014,1
122,2015,1
122,2016,2
122,2017,4
114,2014,101
154,2007,28
103,2017,7
168,2004,0
95,2011,2
95,2013,5
168,2014,1
168,2013,3
168,2012,3
168,2011,5
168,2007,0
103,2016,7
168,2006,1
102,2012,67
102,2013,111
102,2015,95
168,2005,1
103,2010,2
103,2011,1
103,2013,1
102,2009,77
95,2010,1
159,2017,97
159,2015,112
147,2006,0
28,2017,9
28,2016,3
28,2015,2
28,2014,3
141,2004,5
28,2013,4
136,2006,1
28,2012,1
28,2011,1
28,2010,4
28,2009,3
28,2008,4
28,2007,4
28,2006,2
28,2003,5
143,2011,66
159,2016,69
136,2004,2
159,2003,23
159,2014,230
159,2013,65
159,2012,213
130,2004,3
130,2005,0
130,2006,2
130,2012,4
136,2003,2
159,2011,125
159,2009,231
133,2013,7
133,2014,4
133,2015,0
159,2006,156
159,2005,71
159,2004,51
159,2010,313
95,2003,4
168,2017,1
169,2003,6
250,2016,10
250,2017,5
197,2014,0
196,2004,0
55,2009,2
28,2005,3
55,2011,1
250,2015,35
55,2013,1
186,2005,101
56,2003,882
56,2004,513
56,2005,959
56,2006,656
56,2007,42
56,2008,44
55,2014,1
56,2009,19
250,2014,11
250,2012,23
49,2013,20
49,2014,17
49,2015,43
49,2017,54
250,1998,5
250,1999,3
250,2000,1
250,2013,12
250,2001,13
250,2004,12
250,2005,1
250,2006,12
250,2007,13
250,2009,8
250,2010,22
250,2011,29
250,2003,8
56,2010,32
56,2011,13
56,2012,9
74,2012,0
74,2014,1
74,2015,0
244,2004,1
75,2004,1
75,2006,2
81,2004,0
74,2008,1
81,2006,5
188,2008,1
184,2017,5
179,2009,0
90,2016,2
175,2014,2
93,2015,1
171,2003,42
81,2015,3
74,2007,16
64,2008,2
64,2006,2
56,2013,6
56,2014,21
56,2015,16
56,2016,34
56,2017,10
186,2003,47
59,2008,100
59,2010,55
59,2012,115
194,2017,9
194,2016,22
194,2008,15
209,2013,4
209,2014,16
209,2015,22
209,2016,28
238,2017,1
49,2011,8
237,2014,23
