geo,year,cocoa_butter_import_quantity_tcl
5404,2002,268005
5404,2003,272063
5404,2004,297023
5404,2005,314624
5404,2006,339807
5404,2007,341501
5404,2008,324382
5404,2009,320891
5404,2010,313667
5404,2011,349789
5404,2012,342757
5404,2013,380886
5404,2014,396076
5801,1979,0
5503,1999,0
5801,1980,70
5801,1982,6
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1972,0
5503,1964,0
5503,1962,0
5503,1961,0
5502,2017,2
5502,2016,2
5502,2015,17
5502,2014,5
5502,2013,1
5503,1963,0
5503,1973,0
5503,1974,0
5503,1975,0
5801,1983,2
5801,1984,2
5801,1985,0
5801,1986,0
5801,1987,13
5801,1988,37
5503,1985,0
5801,1989,10
5503,1984,0
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5503,1979,2
5503,1978,0
5503,1977,1
5503,1976,0
5801,1981,64
5206,2005,139
5817,2017,5498
5206,2003,8
5101,2016,168
5101,2014,223
5101,2013,226
5101,2012,44
5101,2011,41
5101,2010,204
5101,2009,202
5101,2008,113
5101,2007,101
5101,2006,164
5101,2005,84
5101,2004,154
5101,2003,141
5101,2002,156
5101,2001,92
5101,2000,164
5101,1999,173
5101,2017,62
5101,1998,255
5102,1961,0
5102,1963,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,3
5102,1973,14
5102,1972,6
5102,1971,4
5102,1970,1
5102,1969,1
5102,1968,1
5102,1967,1
5102,1966,0
5102,1965,1
5102,1964,1
5102,1962,0
5102,1981,0
5101,1997,281
5101,1995,33
5101,1973,18
5101,1972,2
5101,1971,5
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,43
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,6731
5100,2016,6821
5100,2015,9030
5100,2014,7761
5101,1974,5
5101,1996,207
5101,1975,97
5101,1977,65
5101,1994,189
5101,1993,491
5101,1992,392
5101,1991,336
5101,1990,160
5101,1989,15
5101,1988,53
5101,1987,21
5101,1986,20
5101,1985,24
5101,1984,6
5101,1983,38
5101,1982,110
5101,1981,106
5101,1980,110
5101,1979,52
5101,1978,39
5101,1976,68
5100,2013,8009
5102,1982,0
5102,1984,0
5103,1986,489
5103,1985,870
5103,1984,672
5103,1983,739
5103,1982,1390
5103,1981,557
5103,1980,1016
5103,1979,164
5103,1978,401
5103,1977,573
5103,1976,461
5103,1975,372
5103,1974,376
5103,1973,340
5103,1972,282
5103,1971,177
5103,1970,78
5103,1987,753
5103,1969,69
5103,1988,183
5103,1990,345
5103,2007,2023
5103,2006,1243
5103,2005,1788
5103,2004,1400
5103,2003,736
5103,2002,876
5103,2001,2345
5103,2000,1771
5103,1999,2017
5103,1998,1474
5103,1997,1191
5103,1996,1121
5103,1995,2184
5103,1994,1481
5103,1993,232
5103,1992,504
5103,1991,413
5103,1989,37
5102,1983,0
5103,1968,76
5103,1966,510
5102,2001,4
5102,2000,4
5102,1999,1
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,18
5102,1993,40
5102,1992,0
5102,1991,0
5102,1990,1
5102,1989,1010
5102,1988,1000
5102,1987,0
5102,1986,0
5102,1985,0
5102,2002,0
5103,1967,69
5102,2003,0
5102,2005,67
5103,1965,39
5103,1964,43
5103,1963,134
5103,1962,69
5103,1961,23
5102,2017,5
5102,2016,5
5102,2015,12
5102,2014,52
5102,2013,23
5102,2012,21
5102,2011,37
5102,2010,182
5102,2009,3
5102,2008,2
5102,2007,2
5102,2006,15
5102,2004,0
5100,2012,8364
5100,2011,6882
5100,2010,7836
5206,2004,11
351,1961,3
351,1962,3
351,1963,14
351,1964,4
351,1965,14
351,1966,49
351,1967,8
351,1968,11
351,1969,9
351,1970,15
351,1971,23
351,1972,29
351,1973,18
351,1974,0
351,1975,150
351,1976,176
5000,1961,76296
351,1977,76
5000,1962,78582
5000,1964,85699
5000,1981,186479
5000,1980,182343
5000,1979,182534
5000,1978,165697
5000,1977,158702
5000,1976,167457
5000,1975,161817
5000,1974,162746
5000,1973,162586
5000,1972,159415
5000,1971,144385
5000,1970,127329
5000,1969,127161
5000,1968,135479
5000,1967,124743
5000,1966,122985
5000,1965,106469
5000,1963,81000
5000,1982,195132
351,1978,1
351,1980,3
351,2002,2082
351,2003,2335
351,2004,3447
351,2005,3686
351,2006,5377
351,2007,4618
351,2008,5045
351,2009,4504
351,2010,7368
351,2011,9304
351,2012,11854
351,2013,13481
351,2014,13351
351,2015,12969
351,2016,12277
351,2017,12593
5817,2016,6410
351,2001,2305
351,1979,2
351,2000,3030
351,1998,3682
351,1981,5
351,1982,37
351,1983,49
351,1984,11
351,1985,16
351,1986,1639
351,1987,980
351,1988,196
351,1989,701
351,1990,257
351,1991,1835
351,1992,400
351,1993,2052
351,1994,7968
351,1995,9283
351,1996,755
351,1997,2909
351,1999,7468
5000,1983,219951
5000,1984,234718
5000,1985,265975
5100,1988,3024
5100,1987,2340
5100,1986,2243
5100,1985,2687
5100,1984,2386
5100,1983,2152
5100,1982,2979
5100,1981,2112
5100,1980,2141
5100,1979,1044
5100,1978,1171
5100,1977,1696
5100,1976,1925
5100,1975,2516
5100,1974,2343
5100,1973,2292
5100,1972,2227
5100,1989,3358
5100,1971,2125
5100,1990,2527
5100,1992,2374
5100,2009,5925
5100,2008,5808
5100,2007,9685
5100,2006,6730
5100,2005,7505
5100,2004,5374
5100,2003,3653
5100,2002,3434
5100,2001,5045
5100,2000,4162
5100,1999,4254
5100,1998,4470
5100,1997,4160
5100,1996,4709
5100,1995,4629
5100,1994,4294
5100,1993,2947
5100,1991,2460
5100,1970,1493
5100,1969,1771
5100,1968,2025
5000,2002,547964
5000,2001,535325
5000,2000,537077
5000,1999,495173
5000,1998,445354
5000,1997,473430
5000,1996,434528
5000,1995,402842
5000,1994,409872
5000,1993,389368
5000,1992,378366
5000,1991,365636
5000,1990,366036
5000,1989,302400
5000,1988,286358
5000,1987,262717
5000,1986,248782
5000,2003,577248
5000,2004,638839
5000,2005,694563
5000,2006,707012
5100,1967,1880
5100,1966,2302
5100,1965,1335
5100,1964,1481
5100,1963,1304
5100,1962,850
5100,1961,728
5000,2017,940078
5103,2008,1494
5000,2016,838890
5000,2014,854311
5000,2013,823479
5000,2012,757594
5000,2011,737458
5000,2010,698879
5000,2009,657556
5000,2008,700020
5000,2007,716703
5000,2015,817665
5103,2009,1482
5101,2015,86
5103,2011,2451
5203,2011,115035
5203,2010,123763
5203,2009,105257
5203,2008,126384
5203,2007,117559
5203,2006,120258
5203,2005,125258
5203,2004,122536
5203,2003,104344
5203,2001,104113
5203,2000,116658
5203,1999,97798
5203,1998,82307
5203,1997,104470
5203,1996,82571
5203,1995,68304
5203,1994,66114
5203,2012,96175
5203,1993,93621
5203,2013,106574
5203,2015,120075
5204,1975,67
5204,1974,13
5204,1973,6
5204,1972,7
5204,1971,17
5204,1970,20
5204,1969,8
5204,1968,20
5204,1967,26
5204,1966,34
5204,1965,35
5204,1964,13
5204,1963,5
5204,1962,4
5204,1961,9
5203,2017,137077
5203,2016,108897
5203,2014,124033
5204,1976,75
5203,1992,110870
5203,1990,100995
5203,1968,16658
5203,1967,16402
5203,1966,16682
5203,1965,13786
5203,1964,11866
5203,1963,12812
5203,1962,16106
5203,1961,12335
5200,2017,160553
5200,2016,130832
5200,2015,136934
5200,2014,139809
5200,2013,121624
5200,2012,109981
5200,2011,127889
5200,2010,136785
5200,2009,116859
5203,1969,10383
5203,1991,101921
5203,1970,21499
5203,1972,26414
5203,1989,72574
5203,1988,85655
5203,1987,85605
5203,1986,75668
5203,1985,75680
5203,1984,57148
5203,1983,53293
5203,1982,42186
5203,1981,47701
5203,1980,38407
5203,1979,34316
5203,1978,28250
5203,1977,22564
5203,1976,27903
5203,1975,20311
5203,1974,22335
5203,1973,21794
5203,1971,23285
5204,1977,81
5204,1978,13
5204,1979,8
5206,1981,91
5206,1980,48
5206,1979,23
5206,1978,22
5206,1977,28
5206,1976,76
5206,1975,83
5206,1974,131
5206,1973,120
5206,1972,84
5206,1971,57
5206,1970,20
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1982,131
5206,1964,0
5206,1983,101
5206,1985,58
5206,2002,116
5206,2001,75
5206,2000,131
5206,1999,132
5206,1998,141
5206,1997,61
5206,1996,110
5206,1995,169
5206,1994,130
5206,1993,131
5206,1992,120
5206,1991,77
5206,1990,100
5206,1989,98
5206,1988,74
5206,1987,88
5206,1986,162
5206,1984,206
5206,1963,0
5206,1962,0
5206,1961,0
5204,1996,56
5204,1995,119
5204,1994,166
5204,1993,221
5204,1992,4
5204,1991,9
5204,1990,0
5204,1989,349
5204,1988,2
5204,1987,25
5204,1986,2
5204,1985,15
5204,1984,106
5204,1983,50
5204,1982,3
5204,1981,23
5204,1980,10
5204,1997,104
5204,1998,415
5204,1999,282
5204,2000,514
5204,2017,8588
5204,2016,7715
5204,2015,1057
5204,2014,1119
5204,2013,720
5204,2012,442
5204,2011,1041
5204,2010,1283
5200,2008,138703
5204,2009,1058
5204,2007,466
5204,2006,381
5204,2005,390
5204,2004,599
5204,2003,331
5204,2002,379
5204,2001,392
5103,2010,2268
5204,2008,738
5200,2007,130548
5203,2002,79185
5200,2005,135663
5104,1961,705
5200,2006,132096
5104,2013,5066
5103,2012,3361
5103,2013,2549
5103,2014,2751
5103,2015,3599
5103,2016,3675
5104,2012,4788
5104,2011,4212
5104,2010,5033
5104,2009,4059
5104,2008,3980
5104,2007,7455
5104,2006,5171
5104,2005,5460
5104,2004,3726
5104,2015,4252
5104,2003,2689
5104,2016,2920
5105,1961,0
5105,1978,0
5105,1977,3
5105,1976,8
5105,1975,12
5105,1974,0
5105,1973,18
5105,1972,25
5105,1971,0
5105,1970,16
5105,1969,0
5105,1968,8
5105,1967,3
5105,1966,2
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5104,2017,3547
5105,1979,0
5104,2002,2345
5104,2000,2218
5104,1978,731
5104,1977,1055
5104,1976,1388
5104,1975,2035
5104,1974,1959
5104,1973,1902
5104,1972,1912
5104,1971,1939
5104,1970,1398
5104,1969,1701
5104,1968,1940
5104,1967,1807
5104,1966,1747
5104,1965,1295
5104,1964,1437
5104,1963,1170
5104,1962,781
5104,1979,828
5104,2001,2587
5104,1980,1014
5104,1982,1473
5104,1999,2061
5104,1998,2738
5104,1997,2665
5104,1996,3301
5104,1995,2335
5104,1994,2604
5104,1993,1900
5104,1992,1352
5104,1991,1702
5104,1990,1950
5104,1989,2293
5104,1988,1786
5104,1987,1565
5104,1986,1734
5104,1985,1793
5104,1984,1706
5104,1983,1373
5104,1981,1449
5105,1980,1
5104,2014,4393
5105,1982,6
5200,1975,22065
5200,1974,24666
5200,1973,23532
5200,1972,28698
5200,1971,25751
5200,1970,23124
5200,1969,11936
5200,1968,17805
5200,1967,17917
5200,1966,17651
5200,1965,14101
5200,1976,29007
5200,1964,12117
5200,1962,16157
5200,1961,12394
5105,2017,33
5105,2016,54
5105,2015,1082
5105,2014,342
5105,2013,145
5105,2012,150
5105,2011,141
5105,2010,149
5105,2009,179
5200,1963,12998
5200,1977,23715
5200,1978,30094
5200,1979,36757
5200,2004,131672
5200,2003,113010
5200,2002,87357
5200,2001,114082
5200,2000,126940
5200,1999,108580
5200,1998,94641
5200,1997,116794
5200,1996,93099
5200,1995,79212
5200,1994,76236
5200,1993,101658
5200,1992,119448
5200,1991,107732
5200,1990,104039
5200,1989,75099
5200,1988,87957
5200,1987,88508
5200,1986,78996
5200,1985,77637
5200,1984,59391
5200,1983,55104
5200,1982,44374
5200,1981,50274
5200,1980,40741
5105,2008,219
5105,1981,0
5105,2007,104
5103,2017,3085
5105,2004,94
5105,2003,87
5105,2002,57
5105,2001,17
5105,2005,106
5105,2006,137
5105,1999,2
5105,1998,3
5105,1997,23
5105,1996,80
5105,1995,77
5105,2000,5
5105,1993,284
5105,1994,2
5105,1984,2
5105,1985,0
5105,1986,0
5105,1987,1
5105,1983,2
5105,1989,3
5105,1990,71
5105,1991,9
5105,1992,126
5105,1988,2
66,1994,0
66,1992,0
66,1982,1
66,1978,1
64,1999,0
209,1999,29
209,1987,38
209,1988,35
209,1986,27
209,1985,2
209,1984,7
209,1989,20
70,1977,3
95,1997,0
70,1996,0
102,1996,270
102,1995,180
102,1993,50
102,1992,55
102,1991,60
102,1990,70
103,1977,185
93,2015,81
101,2007,365
97,1980,1
97,1979,2
97,1978,1
95,2001,5
95,2000,20
102,1982,110
103,1978,230
103,1979,100
89,1998,0
70,1997,0
70,1998,0
70,1999,0
70,2003,1
70,2004,3
70,2005,1
74,1995,0
74,1996,0
74,2015,1
75,2007,0
79,1990,50402
86,2015,0
88,2016,0
209,1983,3
88,2017,1
95,1996,0
70,1994,0
118,1999,0
103,1985,210
121,1983,80
121,1984,50
121,1986,40
121,1987,20
121,1988,20
121,1989,40
121,1990,40
121,1991,140
121,1992,90
121,1993,200
121,1994,180
121,1982,50
121,1995,140
121,2000,180
122,2017,0
124,1994,1100
124,1995,1500
124,1996,1000
124,1997,1000
124,1998,1100
124,1999,1600
124,2015,8
124,2016,10
209,1982,9
121,1996,120
119,1996,5
120,2015,0
113,2007,0
103,1986,150
103,1988,20
103,1989,30
103,1992,90
103,1994,0
103,2002,39
105,1967,880
105,1991,2180
105,1999,900
105,2009,2386
109,1998,80
108,1997,0
108,1999,10
108,2004,2
108,2005,0
108,2012,560
114,1987,1
114,1993,0
114,2008,100
114,2011,0
114,2012,0
118,1991,0
118,1992,0
118,2001,17
118,2002,8
103,1982,300
60,2007,0
5,2017,0
60,1996,0
19,2004,0
20,1992,7
20,1995,4
21,1992,0
21,1994,0
21,1998,0
21,1999,0
21,2001,21
21,2003,0
239,2014,0
239,2016,0
239,2017,0
26,1999,0
26,2000,0
26,2002,17
27,1999,530
27,2000,411
29,2002,0
115,1997,0
115,1998,0
115,1999,0
32,1994,0
32,1995,0
19,1998,0
19,1997,0
19,1994,0
19,1993,0
129,2009,0
7,2002,0
1,2011,0
10,1995,12700
10,1997,16000
10,1998,18000
52,2012,92
52,2013,13
12,1994,0
12,2002,18
12,2017,0
32,1996,0
16,1964,2
16,1968,11
16,1969,1
16,2002,0
14,2000,0
14,2005,1
57,2002,40
23,1993,0
23,1995,0
23,1996,0
23,2015,1
53,2000,0
16,1966,3
32,2002,0
37,1993,20
37,1994,0
116,2000,5
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,1999,0
116,2011,0
250,2008,2
55,1998,0
55,1999,0
55,2015,2
55,2017,0
56,2014,1
56,2015,1
58,1998,0
59,1996,0
59,2005,954
60,1993,0
116,2017,24
60,1999,10
116,1998,0
116,1996,230
96,2002,0
96,2012,0
128,2002,0
44,1994,0
44,1995,0
44,1998,0
44,1999,0
45,2002,1
46,2016,0
47,2017,0
48,1996,0
116,1997,0
107,2008,0
49,2015,1260
49,2017,40
51,1979,250
116,1988,40
116,1989,40
116,1990,250
116,1991,300
116,1992,600
116,1993,200
116,1994,350
116,1995,250
49,2001,0
130,1989,0
155,2014,0
130,1995,0
169,2007,2
169,2013,0
170,1990,70
170,1991,1
170,1992,0
170,1995,0
170,1996,0
171,2004,32
130,1992,2
173,1991,510
173,1993,3746
179,2006,13
179,2007,70
184,1994,0
184,2002,0
184,2006,0
184,2016,0
188,2014,0
190,2014,0
190,2016,0
194,1993,350
194,1999,440
195,1994,0
186,1994,0
186,1999,1240
168,2015,15
166,1999,0
166,1998,0
166,1997,0
159,2001,5
159,2002,2
159,2006,20
159,2008,131
159,2014,0
159,2016,0
154,1998,80
221,1995,0
221,1996,0
221,1998,0
221,1999,0
165,1966,10
196,2002,0
165,1968,7
165,1970,3
165,1971,8
165,1972,102
165,1994,0
165,1997,0
165,1998,0
165,1999,0
299,2015,20
299,2016,20
166,1994,0
166,1995,0
166,1996,0
165,1969,2
197,2016,1
199,2007,3072
199,2008,3292
215,2000,1
215,2002,2
215,2009,2
215,2012,6
228,1990,4750
228,1991,190
155,2016,0
236,2010,0
236,2013,0
236,2015,200
249,1999,30
249,2000,0
230,1996,190
249,2001,0
249,2009,0
248,1991,1300
251,1991,1
251,1992,0
251,1996,0
251,1997,0
251,1998,0
251,2008,0
181,1988,18
181,1989,5
181,2005,16
181,2009,37
249,2003,0
159,1989,3
230,1993,40
226,2004,5
199,2010,2149
198,1999,170
25,1994,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
38,2005,3
276,2014,0
276,2015,65
226,2010,8
207,2014,0
208,2016,1
208,2017,3
216,2007,47
176,2016,4
217,2002,0
217,2007,0
217,2011,0
217,2013,0
220,2003,3
213,2015,0
213,2017,18
226,1994,0
207,2016,1
159,1988,2
173,1990,55
2,2015,1
130,1997,0
144,1993,450
144,1992,320
136,2013,0
137,2000,2
137,2001,5
137,2002,10
147,2001,1
147,1998,15
157,2007,0
136,1994,0
130,1998,0
130,1999,0
130,2008,0
130,2002,0
136,1993,0
136,1992,0
134,1994,0
144,1991,270
144,2017,0
28,2015,1
147,2012,0
131,1993,231
144,1994,80
157,2002,0
131,1997,150
131,1999,0
131,2002,78
157,1999,0
137,1999,9
157,1998,0
157,1997,0
157,1996,0
131,2009,909
137,1993,0
130,1996,0
157,1991,0
144,2002,0
153,2017,1
137,1992,1
137,1991,0
131,2013,3194
153,1999,0
149,2010,0
144,1995,0
144,1990,140
33,2015,24954
33,2014,26256
272,2016,1264
16,2017,66
33,2016,26222
216,2014,109
33,2017,25383
237,2017,99
59,2017,2274
216,2015,84
216,2016,83
138,2014,113
70,2015,1
225,2009,3535
26,2009,0
26,2010,0
26,2011,0
118,2012,41
113,2014,0
220,2008,120
131,2014,8840
220,2011,81
220,2012,205
220,2013,134
220,2014,140
115,2006,0
115,2017,2
225,2017,7205
225,2013,8908
225,2012,8429
225,2011,6100
220,2016,150
220,2017,154
222,2006,3
213,2016,12
136,2003,0
26,2008,0
131,2015,11231
225,2004,1861
225,2006,3109
225,2010,5196
26,2007,3
235,2015,58
26,2004,106
16,2009,26
16,2008,0
16,2005,3
124,2005,34
124,2010,54
13,2017,2
124,2011,43
12,2010,10
124,2012,22
124,2013,94
52,2017,1
52,2016,2
52,2015,0
16,2010,9
251,2016,0
181,2003,10
181,2006,30
1,2003,0
7,2017,1
7,2016,2
7,2013,0
7,2004,0
7,2003,0
181,2007,29
124,2017,3
5,2014,100
4,2010,370
3,2017,5
124,2014,27
26,2005,172
16,2011,53
16,2013,97
235,2004,0
235,2005,1
235,2006,22
235,2007,18
235,2009,86
235,2010,16
235,2011,597
235,2012,429
235,2013,304
235,2014,74
235,2016,65
235,2017,61
19,2016,63
16,2012,84
122,2014,10
236,2014,401
122,2016,2
236,2016,101
53,2017,21
237,2014,264
237,2015,618
23,2004,4
237,2016,526
130,2006,1
130,2005,1
130,2004,1
16,2016,121
16,2014,127
122,2015,0
118,2011,155
93,2014,1
118,2009,25
59,2014,2197
59,2012,2116
59,2010,1447
59,2008,914
166,2015,1
166,2016,3
166,2017,11
56,2017,1
56,2016,11
28,2014,0
103,2003,20
55,2016,0
103,2004,0
55,2014,0
55,2010,0
55,2009,0
103,2005,18
103,2008,16
250,2017,2
250,2016,2
250,2015,3
250,2014,1
250,2013,3
250,2012,1
250,2011,4
250,2010,0
103,2011,0
59,2015,2806
103,2012,11
59,2016,2962
166,2004,0
81,2015,1022
81,2014,324
81,2006,20
159,2004,15
70,2017,1
70,2016,0
154,2007,200
153,2016,1
153,2008,2
149,2008,5
149,2007,1
149,2006,0
149,2004,4
102,2009,1712
64,2000,40
102,2012,2547
209,2015,0
209,2014,0
209,2010,0
102,2013,2029
102,2015,3458
147,2008,160
147,2007,2567
147,2006,1256
147,2005,1348
147,2004,989
28,2016,0
166,2014,762
116,2016,41
116,2015,19
103,2015,0
214,2007,102
128,2017,0
143,2011,430
141,2014,4
114,2014,2
114,2015,5
114,2016,33
25,2004,1
141,2013,3
118,2003,1
277,2016,2
118,2004,16
38,2006,56
38,2007,16
118,2005,5
276,2017,9
206,2009,2
118,2007,47
118,2008,59
212,2003,296
212,2005,685
212,2011,501
212,2012,326
212,2014,140
212,2015,104
212,2016,87
212,2017,254
214,2008,119
196,2004,0
186,2005,673
186,2003,450
103,2016,6
103,2017,10
144,2013,0
144,2007,0
144,2006,0
179,2017,9
144,2005,0
144,2004,0
109,2003,2
109,2006,140
188,2011,0
188,2012,0
188,2013,0
118,2010,56
109,2011,8
188,2016,0
189,2010,0
189,2015,0
144,2003,0
191,2011,6
193,2011,0
194,2008,901
194,2016,1377
49,2005,15
49,2004,0
194,2017,1882
108,2010,0
45,2004,0
188,2015,0
118,2006,33
