geo,year,pesticides_total_export_value_ipt
165,2007,1129.75
170,2011,32208.684
170,2009,14902.542
170,2008,20713.834
170,2007,15062.208
170,2006,11700.485
170,2005,7345.858
170,2004,6473.631
170,2003,5482.383
170,2010,21445.872
165,2006,633.163
165,2005,4592.117
165,2004,1043.067
89,2013,131951.944
89,2014,141778.562
89,2015,146986.861
89,2016,170364.932
165,1999,1136.623
89,2017,167101.459
90,2001,2.564
90,2006,4.205
90,2008,41.003
86,2008,0.999
86,2007,0.477
170,2018,27040.829
170,2017,23831.821
165,2000,1476.012
165,2001,2340.946
165,2002,454.034
165,2003,1116.306
170,2002,4146.883
97,2007,131300
170,2001,3385.46
170,1999,4511.686
91,1999,699.49
91,2000,921.457
91,2001,443.887
169,2018,69759.866
91,2002,556.13
91,2003,323.493
86,1993,6.891
91,1998,773
165,2010,4646.778
165,2012,1081.868
165,2013,6480.134
165,2014,5291.818
165,2015,4549.505
165,2016,4064.538
165,2017,3372.603
165,2018,3592.722
165,2011,1172.223
91,1997,620
86,1996,10.741
86,1998,0.332
170,1998,3986.106
170,1997,4297.502
170,1996,3220.768
170,1995,1731.849
170,1994,1054.24
170,1993,1013.322
170,1992,1046.187
170,1991,1125.817
86,2006,9.412
86,2005,1.266
86,2004,0.499
86,2003,3.131
86,2002,7.59
86,2001,4.431
86,2000,2.261
157,2003,418.981
86,1999,14.744
170,2000,3155.108
97,2008,188888
173,1991,7947.891
173,2007,59666.148
179,2002,4.563
179,2000,32.766
159,2018,15523.407
159,2017,14294.165
159,2016,3194.108
159,2014,17618.095
159,2013,16100.986
159,2012,33391.848
159,2011,2189.604
159,2010,6445.642
159,2009,4392.126
179,1999,45.846
179,1998,20.06
179,1996,35.775
179,1995,43.36
179,1994,78.981
179,1993,59.713
179,1992,7.225
157,2018,2515.468
100,2008,1017954.776
79,1991,1451489.024
158,1995,1250.938
158,1996,2664.081
158,1997,3686.856
158,1998,2659.044
158,1999,2927.686
158,2000,148.381
158,2001,215.971
174,1995,8845.024
100,2009,1037928.815
159,2008,4388.533
174,1994,9363.657
100,2010,1140234.052
174,1991,4851.195
179,2015,118.99
174,1992,8066.203
154,2009,233.473
154,2007,345.996
154,2006,367.242
154,2005,331.256
154,2004,265.638
154,2003,301.022
154,2002,244.303
154,2001,156.085
154,2000,407.455
174,1993,3428.772
154,1999,57.916
154,1998,125.406
154,1997,53.925
154,1996,250.915
179,2012,13.309
174,2012,75296.418
179,2005,124.187
179,2003,0.859
100,2018,2973940.662
100,2017,2436399.062
100,2016,2064095.269
100,2015,1931127.541
100,2014,1939991.053
100,2013,2133216.912
100,2012,1660847.83
100,2011,1380427.446
154,1995,258.688
174,1996,8127.115
158,2002,21.314
158,2003,21.438
97,2009,171885
100,2004,420919.155
100,2003,344310.187
100,2002,310346.436
100,2001,278238.713
100,2000,240838.917
100,1999,233134.029
100,1998,209611.488
100,1997,186171.52
100,1996,197824.49
100,1995,155948.32
100,1994,84161.72
100,1993,58737.768
100,1992,69045.17
100,1991,81812.64
84,2015,30319.455
87,1995,118.085
84,2016,34777.818
84,2017,58622.545
84,2018,93606.606
174,2009,51232.911
89,1969,313
174,2010,48534.161
174,2018,132498.587
174,2017,117517.575
174,2016,121765.074
174,2015,115049.294
174,2014,121559.819
174,2011,81145.681
159,1996,701.903
159,1998,6.139
159,1999,174.77
159,2000,114.122
159,2007,5832.66
159,2006,9.909
174,1997,8102.237
158,2004,576.867
174,1998,12051.974
158,2005,319.603
174,1999,12014.571
174,2000,13966.748
174,2001,15743.325
174,2002,15656.906
174,2003,19423.142
174,2004,20151.805
174,2005,21110.581
158,2006,518.984
179,2016,92.317
158,2007,602.013
158,2008,572.956
158,2009,466.11
158,2010,259.575
158,2011,113.352
158,2012,708.509
158,2013,84.838
158,2015,229.714
158,2016,726.707
100,2007,709701.844
174,2007,41765.546
100,2006,630467.544
174,2008,54333.342
100,2005,609488.616
159,2003,3493.914
174,2006,25168.509
179,2017,35.752
179,2007,206.071
99,2004,3.483
157,2008,1712.556
157,2009,1804.203
157,2010,1565.914
157,2011,1388.118
157,2012,675.071
157,2013,2805.127
157,2014,1571.922
157,2015,1488.574
99,2002,0.05
179,2018,1433.162
117,1994,13240.876
157,2007,824.479
157,2016,1320.947
117,1992,7742.086
117,1991,6962.168
99,2005,2.785
99,2008,0.265
99,2010,0.386
99,2011,45.316
99,2013,6.017
99,2014,1.589
99,2015,3.427
99,2016,0.232
99,2017,57.311
117,1993,7431.511
89,1993,12739.083
89,1994,17159
89,1995,28566.44
97,2010,168739
97,2011,216314
97,2012,221876.475
97,2013,245847.252
97,2014,311559.788
173,2008,83153.243
173,2009,85646.402
97,2015,362608.259
173,2010,105561.554
97,2016,377367.446
97,2017,613823.084
97,2018,636700.442
173,2011,160536.484
99,1998,0.145
99,2000,0.709
173,2012,186165.008
173,2013,213110.852
173,2014,220635.285
173,2015,192293.94
173,2016,233449.095
173,2017,264031.455
173,2018,340990.072
157,2005,1030.95
157,2006,601.748
89,1996,38332.612
154,2018,497.851
154,2017,247.387
174,2013,100062.11
154,2015,336.486
87,1992,1017.016
87,1993,165.518
87,1994,71.367
89,1991,7862.098
89,1992,8781.616
157,2017,1275.537
154,2010,632.83
154,2011,290.508
154,2012,267.672
154,2013,167.724
154,2014,735.716
154,2016,403.977
87,1991,106.804
87,1984,107
91,1979,189
87,1976,4
112,1985,360
87,1989,131
91,1978,230
87,1988,113
91,1977,181
87,1987,79
91,1976,112
91,1975,55
112,1984,164
112,1983,146
87,1986,41
112,1982,551
41,1989,58117
41,1988,57553
4,1989,352
41,1987,48761
87,1985,61
41,1986,40172
128,1985,5
91,1973,57
89,1964,47
112,1981,310
89,1972,2488
89,1971,1672
89,1970,587
50,1970,401
50,1971,896
4,1980,1237
112,1980,20
4,1977,20
4,1976,438
89,1962,4
4,1974,246
89,1967,483
4,1961,140
214,1989,25178
214,1988,28170
89,1966,810
214,1987,31406
214,1986,34376
4,1987,2
91,1974,89
89,1965,203
89,1968,313
91,1981,265
10,1976,4767
87,1983,42
50,1974,175
50,1973,843
10,1963,1170
10,1961,970
10,1964,890
50,1972,1221
112,1987,3273
128,1974,8
10,1965,1090
10,1966,1188
10,1967,1636
128,1989,13
128,1976,7
128,1981,95
84,1987,1921
4,1986,19
4,1985,61
4,1984,32
4,1982,2
128,1982,15
128,1983,59
128,1988,9
128,1987,4
50,1975,224
112,1986,290
50,1976,310
50,1978,637
87,1982,75
10,1977,5238
128,1986,8
10,1975,4348
10,1974,1723
10,1973,2239
10,1972,2054
10,1971,3805
10,1970,3716
10,1969,2432
87,1981,21
87,1980,11
128,1970,20
128,1971,16
128,1972,12
10,1968,1762
112,1989,888
112,1988,1490
128,1973,4
3,1999,45
87,1979,10
10,1962,1020
50,1979,689
50,1977,843
4,1981,212
107,1967,608
91,1971,28
114,1980,9056
114,1981,5292
118,1977,448
89,1988,7879
89,1989,4110
87,1975,8
114,1982,5692
114,1983,5309
114,1984,3937
114,1985,6904
114,1986,5990
114,1987,3882
114,1988,3269
9,1965,70
46,1978,4
46,1980,3
46,1981,3
9,1964,130
9,1963,30
9,1962,90
9,1961,170
114,1979,7270
114,1978,8078
114,1977,9113
114,1976,3663
9,1969,112
9,1968,87
9,1967,149
9,1966,32
114,1968,1144
114,1969,1367
114,1970,2586
114,1971,2121
114,1972,2733
114,1973,4791
48,1961,70
114,1974,6954
118,1979,588
89,1980,23052
89,1981,27992
89,1982,23942
118,1978,701
89,1983,15856
89,1984,16354
89,1985,10337
89,1986,6819
89,1987,1980
114,1975,6511
9,1970,214
48,1962,40
48,1964,210
7,1966,6
7,1967,79
7,1968,145
48,1987,7162
48,1988,5227
48,1989,5944
7,1969,44
7,1970,95
7,1971,94
8,1980,1
7,1972,39
7,1973,52
118,1975,417
118,1974,172
118,1973,143
118,1972,120
118,1970,1
118,1965,1
7,1974,47
8,1967,1
8,1975,14
7,1965,18
48,1986,9377
48,1985,4911
48,1984,6540
48,1965,160
48,1966,305
48,1967,332
48,1968,437
118,1976,328
7,1962,20
7,1963,120
7,1964,20
48,1969,385
48,1970,581
48,1963,80
48,1971,834
48,1973,2276
48,1974,3587
48,1975,5399
48,1976,8790
48,1977,10601
48,1978,14035
48,1979,11861
48,1980,10709
48,1981,10006
48,1982,13749
48,1972,1388
9,1971,454
9,1972,1102
9,1973,1403
107,1985,10691
107,1984,6631
107,1983,5737
107,1982,3816
107,1981,7383
107,1980,19837
107,1979,8900
107,1978,10691
107,1977,9039
107,1976,9387
107,1975,9658
107,1974,5167
107,1973,2666
107,1972,2089
107,1971,1451
107,1970,1342
107,1969,1658
107,1968,1056
107,1966,117
107,1965,626
89,1976,7668
118,1981,242
9,1987,11548
9,1988,19350
9,1989,38560
91,1970,36
91,1969,17
91,1968,17
91,1967,12
108,2000,2329
91,1966,7
91,1965,5
87,1969,21
91,1962,3
87,1970,6
89,1977,10207
89,1974,5205
87,1974,12
84,1988,5573
118,1989,1056
118,1988,662
84,1989,3733
118,1986,456
118,1985,121
118,1984,86
118,1983,417
118,1982,642
89,1975,7128
89,1978,17218
44,1962,40
44,1963,40
44,1989,40336
89,1979,13566
9,1986,7778
114,1961,220
114,1962,150
114,1963,1445
114,1964,1559
114,1965,1006
114,1966,1427
114,1967,1503
44,1988,38364
9,1985,3089
9,1983,910
9,1982,1171
9,1981,2310
9,1980,2457
9,1979,3147
9,1978,2570
9,1977,2821
9,1976,1088
9,1975,1118
9,1974,1437
9,1984,2408
89,1973,3108
44,1987,31352
44,1985,22117
44,1964,2
44,1965,140
44,1966,300
44,1967,541
44,1968,1093
44,1969,571
44,1970,424
44,1971,1377
44,1972,3202
44,1973,7302
44,1986,25263
118,1980,458
44,1975,11879
44,1976,9124
44,1977,5058
44,1978,11320
44,1979,13567
44,1980,21042
44,1981,21274
44,1982,20948
44,1983,25124
44,1984,25271
44,1974,15549
10,1978,5819
11,1965,880
10,1980,6755
14,1969,1
14,1968,12
14,1967,12
14,1966,10
14,1965,8
14,1964,34
14,1963,6
26,1980,38
26,1981,19
26,1982,25
26,1983,15
26,1984,36
26,1985,30
26,1986,96
14,1962,13
105,1961,310
105,1962,150
105,1963,360
14,1961,8
86,1987,189
105,1964,400
105,1965,842
105,1966,1105
16,1999,40
97,1991,42223
105,1967,2475
105,1968,2814
105,1969,4486
105,1970,4980
14,1971,69
14,1972,20
14,1973,30
14,1974,58
100,1963,60
100,1962,140
21,1970,376
21,1971,1117
21,1972,2376
21,1973,2974
21,1974,6598
21,1975,6064
21,1976,5046
21,1977,5393
21,1978,10376
21,1979,22406
21,1980,27320
21,1981,31794
105,1971,6728
21,1982,42706
21,1984,59370
21,1985,45279
21,1986,42258
21,1987,64305
100,1961,70
50,1980,3503
21,1988,56110
104,1989,6032
14,1989,532
14,1988,727
14,1987,894
14,1977,26
14,1976,103
14,1975,4
21,1983,45423
21,1969,49
86,1988,3
97,1988,99775
13,1974,6
13,1973,32
97,1982,67534
97,1981,58754
97,1980,51968
97,1979,85846
97,1978,48833
97,1977,38952
97,1976,27889
97,1975,13108
97,1974,13172
97,1973,13141
233,1982,21
233,1984,35
233,1985,101
233,1986,33
233,1987,39
233,1988,1
97,1972,4282
97,1971,4438
97,1970,3805
97,1969,6384
97,1968,4338
97,1967,1815
97,1966,1135
97,1965,1397
97,1964,2280
97,1963,1404
97,1962,437
13,1975,3
13,1976,42
105,1989,44071
105,1988,40741
105,1972,9880
97,1987,104248
97,1986,103130
97,1985,99957
97,1984,96402
97,1983,96541
13,1987,17
13,1983,2
13,1982,49
13,1980,1
13,1979,1
13,1978,24
13,1977,23
105,1973,11986
97,1989,95287
105,1974,21914
105,1976,17346
105,1977,23469
105,1978,27976
105,1979,35075
105,1980,41133
27,1994,16677
27,1995,14359
105,1981,34469
105,1982,37748
105,1983,34289
105,1984,34716
105,1985,29760
105,1986,28563
105,1987,34375
105,1975,26560
21,1968,59
21,1967,6
21,1966,6
15,1969,11121
15,1968,5818
15,1967,7792
15,1966,8907
15,1965,7600
15,1964,4310
15,1963,2490
15,1962,4750
15,1961,2390
101,1980,20
101,1979,4
102,1965,4
102,1966,10
102,1967,7
102,1968,13
102,1969,2
102,1970,2
102,1971,845
102,1972,433
102,1973,2
102,1974,188
102,1975,145
102,1976,12
102,1977,105
102,1978,7
102,1984,96
100,1989,60210
100,1988,51259
100,1987,19128
15,1970,18182
15,1971,14693
15,1972,22377
15,1973,33946
15,1979,235336
15,1980,383773
15,1981,264289
15,1982,242023
101,1981,129
101,1982,362
101,1983,19
101,1984,3871
101,1986,4101
101,1987,10149
101,1988,7141
101,1989,12529
15,1999,319030
23,1968,4
100,1986,21549
23,1971,4
23,1976,302
23,1978,576
23,1979,562
23,1980,692
23,1983,428
23,1984,602
15,1978,152298
23,1985,256
23,1987,77
23,1988,15
15,1977,87774
15,1976,57720
15,1975,53177
15,1974,61287
23,1975,49
100,1985,26192
100,1981,4014
100,1980,1587
104,1973,493
104,1974,589
104,1975,2110
104,1976,592
104,1977,1904
104,1978,1940
104,1979,3144
100,1972,240
100,1971,269
100,1970,1129
100,1969,233
100,1968,220
100,1967,174
100,1966,211
104,1972,400
100,1965,1140
104,1980,4194
104,1981,3677
104,1982,3738
104,1983,3843
104,1984,2836
104,1985,3230
104,1986,2364
104,1987,5471
104,1988,6704
21,1961,10
21,1962,20
21,1963,20
21,1964,20
21,1965,3
100,1964,850
97,1961,767
100,1973,258
100,1975,678
100,1978,2023
100,1977,1125
100,1976,1522
104,1961,220
104,1962,130
104,1963,135
104,1964,141
104,1965,210
104,1966,174
104,1967,735
104,1968,280
104,1969,346
20,1980,1
20,1981,8
100,1974,434
20,1983,15
20,1987,30
20,1988,15
20,1989,44
104,1970,396
20,1991,6
20,1992,171
20,1993,32
20,1994,47
20,1995,52
20,1996,55
20,1997,59
20,1998,19
20,1999,42
104,1971,257
20,1985,8
10,1979,5337
106,1961,6060
106,1963,7950
11,1966,1748
11,1964,360
11,1963,400
11,1962,120
11,1961,410
95,1979,183
95,1978,82
95,1977,222
95,1976,33
95,1975,61
95,1974,47
95,1973,22
95,1972,42
95,1971,71
95,1970,50
95,1968,118
95,1967,33
95,1966,97
95,1965,61
95,1964,11
110,1961,2200
110,1962,3930
110,1963,5800
110,1964,9260
110,1965,12600
110,1966,17455
110,1967,18948
110,1968,15932
110,1969,18841
40,1988,2572
40,1987,2798
40,1986,2025
40,1985,859
11,1977,7753
11,1976,6817
11,1975,10865
11,1974,7349
11,1973,6418
11,1972,3132
11,1971,2388
11,1970,2544
11,1969,2975
40,1965,140
40,1966,143
40,1967,103
40,1968,49
40,1969,8
110,1970,17704
40,1970,125
40,1972,472
40,1973,552
40,1974,1276
11,1968,2255
11,1967,1427
40,1975,499
40,1976,171
40,1977,541
40,1978,986
40,1979,1721
40,1980,1722
40,1981,351
40,1982,1500
40,1983,1378
40,1971,442
109,1988,1142
96,1961,1100
96,1963,1220
110,1979,120359
110,1980,141355
110,1981,148882
110,1982,185082
110,1983,244048
110,1984,215889
110,1985,177225
110,1986,113677
110,1987,200343
110,1988,253834
110,1989,260188
128,1961,350
128,1962,540
128,1963,280
128,1964,160
128,1965,10
128,1966,20
10,1989,36540
128,1967,53
128,1968,48
128,1969,37
10,1988,26695
10,1987,14471
10,1986,10426
10,1985,10939
10,1984,5898
10,1983,3714
10,1982,5098
10,1981,7587
110,1978,100292
110,1977,79998
110,1976,80841
110,1975,69697
96,1964,1060
96,1965,1280
96,1966,1146
96,1967,1778
96,1968,1398
96,1969,1280
96,1970,1330
96,1971,1719
96,1972,2544
96,1973,3899
96,1974,6657
96,1975,5700
96,1976,6260
96,1977,7796
96,1962,1280
96,1978,15118
96,1980,32830
96,1981,35743
96,1982,31464
96,1983,31175
96,1984,37096
96,1985,32257
96,1986,41736
96,1987,52596
96,1988,82199
96,1989,62523
110,1971,26384
110,1972,34858
110,1973,39508
110,1974,58620
96,1979,18573
109,1987,1314
109,1986,819
109,1985,1147
32,1969,17
32,1970,11
32,1971,28
32,1973,112
32,1974,305
32,1976,8
32,1977,28
32,1978,27
32,1980,655
32,1981,311
32,1982,57
32,1984,290
32,1985,18
32,1986,185
32,1987,36
32,1988,25
32,1989,82
32,1991,45
32,1993,87
32,1994,229
32,1998,316
32,1999,253
86,1989,2
11,2002,94802
11,2001,127618
11,2000,84151
95,1987,6
95,1986,48
95,1985,2
32,1968,13
32,1967,14
32,1966,5
32,1962,40
106,1964,5830
106,1965,7300
106,1966,9052
106,1967,11541
106,1968,13108
106,1969,14440
106,1970,15634
106,1971,17007
106,1972,24563
106,1973,27472
106,1974,61262
106,1975,70548
106,1976,45002
106,1977,53379
11,1996,76698
106,1978,89988
106,1980,120579
106,1981,109820
106,1982,114063
106,1983,133873
106,1984,132037
106,1985,129114
106,1986,193410
106,1987,213727
106,1988,194460
106,1989,183168
35,2013,27.942
35,2014,24.634
35,2015,3.321
32,1961,20
106,1979,88564
11,1995,66042
95,1984,1
95,1983,18
33,1976,14949
33,1977,10538
33,1978,6624
33,1979,10294
33,1980,14524
33,1981,16670
33,1982,19178
33,1983,14778
33,1984,17615
33,1985,22053
33,1986,26931
33,1987,30514
33,1988,26534
33,1989,19858
33,1975,16325
109,1965,9
109,1967,6
109,1971,21
109,1972,86
109,1973,45
109,1974,43
109,1975,100
109,1976,257
109,1977,288
109,1978,104
109,1979,356
109,1980,62
109,1981,179
109,1982,288
109,1983,416
109,1966,10
106,1962,7510
33,1974,7190
33,1972,2776
95,1982,86
95,1981,265
95,1980,232
11,1989,44353
11,1988,36916
11,1987,32989
11,1986,23109
11,1985,20342
11,1984,12114
11,1983,16048
11,1982,21254
11,1981,11614
11,1980,9628
11,1979,9468
33,1973,5653
11,1978,8399
109,1962,40
109,1963,20
109,1964,10
33,1961,1310
33,1962,1040
33,1963,1270
33,1964,700
33,1965,720
33,1966,1431
33,1967,5280
33,1968,3542
33,1969,1529
33,1970,2842
33,1971,3133
109,1961,10
50,1981,2121
66,1977,58
50,1983,1748
210,1982,11724
210,1983,9986
210,1984,11122
210,1985,10534
210,1986,13782
210,1987,18551
210,1988,20168
210,1989,21293
159,1970,13
159,1969,26
159,1968,21
159,1967,35
159,1966,1
158,1967,2
211,1961,12930
211,1962,13330
211,1963,13510
210,1981,6819
211,1964,15960
210,1980,9491
210,1978,7054
210,1961,950
210,1962,1030
210,1963,1280
210,1964,1830
210,1965,2040
210,1966,2620
210,1967,2559
210,1968,3213
210,1969,3686
210,1970,4321
210,1971,4244
210,1972,6012
210,1973,8081
210,1974,11014
210,1975,10782
210,1976,10601
210,1977,8529
210,1979,7950
159,1971,8
211,1965,22470
211,1967,31215
211,1989,523455
69,1989,5
69,1988,5
69,1987,34
157,1989,962
157,1988,1504
157,1987,801
212,1972,15
212,1973,22
212,1974,26
212,1975,55
212,1976,35
212,1977,26
212,1978,65
212,1979,147
212,1980,89
212,1981,68
211,1988,524616
211,1966,30479
211,1987,532105
211,1985,381340
211,1968,37384
211,1969,65781
211,1970,78331
211,1971,74018
211,1972,95442
211,1973,100899
211,1974,164415
211,1975,209272
211,1976,165210
211,1977,197700
211,1978,273136
211,1979,274213
211,1980,316858
211,1981,304814
211,1982,313971
211,1983,350043
211,1984,385446
211,1986,416824
212,1982,130
159,1972,10
159,1974,18
203,1987,58174
203,1988,51402
203,1989,39536
79,1987,1077716
162,1989,8901
87,1977,7
162,1988,5165
162,1987,6036
162,1986,4584
162,1985,4472
162,1984,3998
162,1983,5858
162,1982,4876
162,1981,3743
162,1980,6732
162,1979,7206
162,1978,3512
203,1986,24103
162,1977,1388
203,1985,26287
203,1983,13207
203,1966,618
203,1967,631
203,1968,484
203,1969,659
203,1970,863
203,1971,851
203,1972,2295
203,1973,3791
203,1974,6293
203,1975,8510
203,1976,7805
203,1977,7526
203,1978,12522
203,1979,15555
203,1980,19216
203,1981,18856
203,1982,19643
203,1984,22478
159,1973,40
162,1976,2179
162,1974,3350
162,1965,50
162,1964,60
38,1995,396
38,1996,638
38,1997,209
38,1998,105
38,1999,13102
162,1963,50
162,1962,90
162,1961,110
206,2001,1
79,1988,1121031
159,1995,2446
159,1993,682
159,1992,347
79,1989,1223084
159,1976,75
162,1966,85
162,1975,2984
162,1967,143
38,1989,524
162,1973,4039
162,1972,803
162,1971,122
162,1970,76
162,1969,53
38,1976,124
38,1978,6
38,1979,56
38,1980,87
38,1981,1
38,1982,132
38,1983,306
38,1984,459
38,1985,193
38,1986,192
38,1987,358
38,1988,921
162,1968,94
203,1965,910
212,1983,26
212,1985,13
156,1967,168
156,1966,150
156,1965,120
156,1964,83
156,1963,40
156,1962,30
156,1961,130
222,1965,20
222,1966,34
222,1967,44
222,1968,33
222,1969,32
222,1970,19
222,1971,18
222,1972,30
222,1974,30
222,1975,137
156,1968,256
222,1976,69
156,1972,292
220,1988,197
220,1971,66
220,1972,126
220,1973,231
220,1974,343
220,1975,309
220,1976,168
220,1977,201
220,1978,269
220,1979,2826
220,1980,7559
220,1981,6848
220,1982,9074
220,1983,111
220,1984,171
220,1985,141
220,1986,61
220,1987,135
220,1989,467
220,1970,81
222,1977,14
222,1981,20
223,1989,2803
150,1989,382672
150,1988,385152
150,1987,335202
150,1986,310949
150,1985,255437
150,1984,231197
150,1983,199098
150,1982,167022
150,1981,151479
150,1980,205249
150,1979,141899
150,1978,151484
150,1977,126127
150,1976,109460
150,1975,98910
150,1974,91504
223,1988,6374
222,1978,74
223,1987,5128
223,1985,4112
222,1986,82
222,1989,26
153,1998,30
153,1997,32
223,1972,789
223,1973,981
223,1974,1139
223,1975,479
223,1976,298
223,1977,966
223,1978,1821
223,1979,656
223,1980,1224
223,1981,1284
223,1982,1446
223,1983,4504
223,1984,809
223,1986,1167
212,1984,16
220,1969,216
220,1967,318
216,1971,90
216,1972,102
216,1973,211
216,1974,4
216,1975,535
216,1976,334
216,1977,385
216,1978,377
216,1979,613
216,1980,1133
216,1981,896
216,1982,1466
216,1983,2683
216,1984,2540
216,1985,3009
216,1986,3419
216,1987,2352
216,1967,3
216,1988,6574
157,1972,901
157,1974,5762
212,1986,10
212,1987,84
212,1988,37
212,1991,13
212,1993,12
212,1994,108
157,1984,77
157,1983,540
157,1982,440
157,1981,730
157,1980,1907
212,2002,1405
157,1979,2507
157,1978,9017
157,1977,9139
157,1976,5541
157,1975,3827
157,1973,1437
220,1968,95
216,1989,4953
157,1970,540
156,1983,3185
156,1982,3318
156,1981,2771
156,1980,2754
156,1979,1997
156,1978,1312
156,1977,2946
156,1976,4146
156,1975,3539
156,1974,560
156,1973,555
220,1961,180
220,1962,120
220,1963,170
220,1964,230
220,1965,334
220,1966,317
156,1984,4843
157,1971,331
156,1985,3603
156,1987,4535
157,1969,642
157,1968,431
157,1967,812
157,1966,740
157,1965,820
157,1964,540
157,1963,110
157,1962,40
157,1961,10
217,1983,23
217,1987,83
217,1988,8
217,1989,28
217,1992,12
217,1993,1
156,1989,5659
156,1988,4345
156,1986,3665
203,1964,290
203,1963,220
203,1962,70
173,1971,5024
173,1970,4232
173,1969,4710
173,1968,3827
173,1967,2979
173,1966,1395
188,1972,1
188,1973,4
188,1976,1
173,1965,6730
173,1964,7010
173,1963,6210
173,1962,1630
173,1961,140
189,1970,19
189,1971,14
189,1972,14
173,1972,5352
189,1973,28
173,1973,6122
173,1975,12871
184,1974,1788
184,1975,849
79,1970,147786
173,1989,16134
173,1988,5232
173,1987,3456
173,1986,3922
173,1985,5549
173,1984,4421
173,1983,4427
173,1982,4264
173,1981,6616
173,1980,10053
173,1979,9257
173,1978,10514
173,1977,12991
173,1976,15943
173,1974,8498
184,1973,1195
189,1974,22
79,1971,151449
191,1981,6
79,1973,269414
170,1989,3277
170,1988,5454
170,1987,4508
79,1974,411775
170,1985,502
170,1984,916
170,1983,680
170,1982,387
170,1981,986
170,1980,1043
170,1979,803
170,1978,281
170,1977,156
170,1976,179
170,1975,120
191,1979,1
189,1976,10
171,1970,22
171,1972,116
171,1989,3277
171,1988,5454
171,1987,4508
79,1972,183610
171,1985,502
171,1984,916
171,1983,680
171,1982,387
171,1981,986
171,1980,1043
171,1979,803
171,1978,281
171,1977,156
171,1976,179
171,1975,120
171,1974,491
171,1973,258
171,1971,43
170,1974,491
184,1972,858
184,1970,290
117,1969,2
117,1968,1
79,1968,118913
182,1978,19
182,1979,16
182,1980,4
182,1981,23
182,1982,31
182,1983,46
182,1984,24
182,1985,20
182,1986,31
182,1987,50
182,1988,22
182,1989,46
79,1965,86730
79,1964,68700
117,1971,303
79,1963,57580
117,1972,207
117,1974,1911
79,1967,113451
117,1989,13090
117,1988,13231
117,1987,14211
117,1986,12527
117,1985,8660
117,1984,9502
117,1983,4010
117,1982,3674
117,1981,1761
117,1980,1727
117,1979,1533
117,1978,1886
117,1977,823
117,1976,517
117,1975,554
79,1966,114003
117,1973,602
184,1971,640
79,1962,50160
183,1970,2500
174,1974,470
174,1973,235
174,1972,234
174,1971,390
174,1970,342
174,1969,161
174,1968,124
174,1967,97
174,1966,241
174,1965,180
185,1994,40153
185,1995,19010
174,1964,80
174,1963,60
174,1962,50
174,1961,50
184,1969,360
174,1975,176
79,1961,49230
174,1976,204
174,1978,190
183,1971,4483
183,1972,5461
183,1973,6448
183,1975,8267
183,1989,6042
79,1969,127130
174,1989,3630
174,1988,1379
174,1987,1600
174,1986,1436
174,1985,896
174,1984,1209
174,1983,1424
174,1982,4456
174,1981,989
174,1980,656
174,1979,535
174,1977,229
170,1973,258
170,1972,116
170,1971,43
165,1971,27
165,1970,8
165,1969,2
165,1967,227
165,1964,4
165,1963,4
165,1962,4
165,1961,7
70,1995,6
79,1986,1098476
221,1989,89
221,1988,57
221,1987,336
221,1986,37
221,1985,36
221,1984,50
221,1983,260
165,1972,7
221,1982,14
165,1973,1
165,1975,11
200,1989,34213
165,1994,3
79,1982,736115
165,1989,1376
165,1988,1824
165,1987,582
165,1986,1
165,1985,72
165,1984,129
165,1983,800
79,1983,783863
79,1984,837252
79,1985,867878
165,1979,3187
165,1978,5858
165,1977,4218
165,1976,4847
165,1974,3
200,1988,37634
70,1994,13
202,1962,2900
202,1984,14240
202,1985,17820
202,1986,16799
202,1987,22580
202,1988,20916
202,1989,27009
70,1992,4
202,1991,80370
202,1992,62701
202,1993,74063
202,1994,92253
202,1995,126234
202,1996,168686
202,1997,154125
202,1998,98460
202,1999,89223
203,1961,10
202,1983,12122
202,1961,1430
202,1982,14627
202,1980,19787
202,1963,3110
202,1964,3471
202,1965,3870
202,1966,3858
202,1967,4234
202,1968,7041
202,1969,5332
202,1970,5187
202,1971,5256
202,1972,6457
202,1973,7386
202,1974,10127
202,1975,12095
202,1976,8910
202,1977,13498
202,1978,15120
202,1979,13851
202,1981,20606
200,1987,33082
200,1986,29888
200,1985,36924
195,1978,567
195,1979,851
195,1980,641
195,1981,571
195,1982,1238
195,1983,1660
195,1984,2140
195,1987,3405
195,1988,1372
195,1989,2714
168,1996,9
79,1976,446709
168,1989,27
168,1988,44
168,1987,42
168,1986,98
168,1985,163
195,1977,1481
168,1984,134
195,1976,381
195,1968,8
170,1970,22
194,1979,615
194,1980,926
194,1981,1261
194,1982,532
194,1983,491
194,1984,1103
194,1985,262
194,1986,613
194,1987,724
194,1988,796
194,1989,451
79,1975,466490
195,1963,10
195,1964,50
195,1966,6
195,1967,7
169,1989,13
168,1981,142
79,1977,542839
166,1989,600
200,1968,2211
200,1969,2626
200,1970,1717
200,1971,1401
200,1972,1596
200,1973,2146
200,1974,2927
200,1975,2958
200,1976,3563
200,1977,5145
200,1978,7043
200,1979,17546
200,1980,30531
200,1981,38823
200,1982,31775
200,1983,27698
200,1984,34155
200,1967,2437
200,1966,2390
200,1965,2266
200,1964,2091
166,1988,559
79,1978,661982
166,1986,243
166,1985,579
166,1984,1384
166,1983,536
