geo,year,sweeteners_other_domestic_supply_quantity_cce
9,2006,264696
9,2008,297014
9,2009,287622
9,2010,276865
9,2011,272872
9,2012,268888
9,2013,279329
1,1992,40
9,2007,290400
9,1977,47187
9,1997,239706
9,1995,280840
9,1979,49764
9,1980,54509
9,1981,67500
9,1982,82445
9,1983,176166
9,1984,188814
9,1985,201344
9,1996,244759
9,1986,214105
9,1988,211414
9,1989,189201
9,1990,200846
9,1991,231888
9,1992,235470
9,1993,251338
9,1994,271574
9,1987,220175
8,1990,1561
8,1989,1138
8,1988,100
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1983,0
7,1991,0
7,1993,2500
7,1994,6250
7,1995,3750
7,1996,3250
7,1997,9250
7,1998,11250
7,1999,13250
7,1992,5500
7,2000,4325
7,1982,0
7,1980,0
7,1964,96
7,1965,124
7,1966,138
7,1967,206
7,1968,225
7,1969,408
7,1970,114
7,1981,0
7,1971,146
7,1973,991
7,1974,1086
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,600
7,2001,15756
7,2002,26776
7,2003,91
8,1972,75
8,1973,59
8,1974,67
8,1975,63
8,1976,63
8,1977,38
8,1978,71
8,1971,100
8,1979,75
8,1981,143
8,1982,146
8,1983,150
8,1984,144
8,1985,90
8,1986,93
8,1987,93
8,1980,101
8,1970,131
8,1969,100
8,1968,112
7,2004,47
7,2005,33
7,2006,30
7,2007,50
7,2008,65
7,2009,84
7,2010,81
7,2011,281
7,2012,197
7,2013,279
8,1961,15
8,1962,17
8,1963,24
8,1964,36
8,1965,48
8,1966,119
8,1967,62
7,1962,5
115,1991,0
57,2006,17921
57,2008,15188
26,1985,3379
26,1986,3016
26,1987,4127
26,1988,3971
26,1989,3301
26,1990,2828
26,1991,3959
26,1984,2885
26,1992,3779
26,1994,4041
26,1995,4247
26,1996,5040
26,1997,4977
26,1998,4072
26,1999,4302
26,2000,3712
26,1993,3742
26,2001,5211
26,1983,3072
26,1981,675
26,1965,175
26,1966,262
26,1967,256
26,1968,315
26,1969,387
26,1970,460
26,1971,384
26,1982,1245
26,1972,438
26,1974,502
26,1975,628
26,1976,657
26,1977,862
26,1978,1215
26,1979,1252
26,1980,1646
26,1973,511
26,1964,164
26,2002,1923
26,2004,5590
27,1972,4945
27,1973,5817
27,1974,7992
27,1975,13387
27,1976,11546
27,1977,11152
27,1978,7235
27,1971,565
27,1979,7369
27,1981,6928
27,1982,7262
27,1983,9857
27,1984,10103
27,1985,5260
27,1986,5477
27,1987,4857
27,1980,5214
26,2003,2754
27,1970,805
27,1968,2179
26,2005,6394
26,2006,6346
26,2007,7538
26,2008,6843
26,2009,8327
26,2010,8131
26,2011,13339
27,1969,966
26,2012,10190
27,1961,1596
27,1962,1775
27,1963,2436
27,1964,2441
27,1965,724
27,1966,2478
27,1967,3022
26,2013,12762
27,1988,14403
26,1963,144
26,1961,0
20,2011,8250
20,2012,7691
20,2013,11507
21,1961,2805
21,1962,2805
21,1963,2992
21,1964,2992
20,2010,16019
21,1965,3272
21,1967,3740
21,1968,4209
21,1969,4392
21,1970,4674
21,1971,4492
21,1972,5198
21,1973,5404
21,1966,3272
21,1974,5784
20,2009,8170
20,2007,8366
20,1991,10860
20,1992,14258
20,1993,7049
20,1994,5872
20,1995,4738
20,1996,2326
20,1997,5109
20,2008,5816
20,1998,4903
20,2000,7096
20,2001,5570
20,2002,9751
20,2003,6292
20,2004,4670
20,2005,4238
20,2006,5325
20,1999,4802
26,1962,0
21,1975,5531
21,1977,8365
21,1998,25753
21,1999,21028
21,2000,25750
21,2001,25499
21,2002,9396
21,2003,24401
21,2004,36764
21,1997,20962
21,2005,29515
21,2007,47109
21,2008,54469
21,2009,80901
21,2010,84551
21,2011,78070
21,2012,117435
21,2013,142030
21,2006,29757
21,1976,8468
21,1996,22343
21,1994,15954
21,1978,7755
21,1979,7683
21,1980,7497
21,1981,6550
21,1982,6390
21,1983,1202
21,1984,-57168
21,1995,19165
21,1985,-254376
21,1987,-115032
21,1988,-186875
21,1989,-246894
21,1990,12767
21,1991,7994
21,1992,6820
21,1993,12774
21,1986,-331850
27,1989,14834
27,1990,3489
27,1991,4843
35,1987,456
35,1988,199
35,1989,183
35,1990,230
35,1991,256
35,1992,331
35,1993,353
35,1986,331
35,1994,379
35,1996,466
35,1997,331
35,1998,284
35,1999,1072
35,2000,1786
35,2001,2399
35,2002,2036
35,1995,710
35,2003,2036
35,1985,320
35,1983,212
35,1967,47
35,1968,40
35,1969,51
35,1970,76
35,1971,139
35,1972,169
35,1973,203
35,1984,581
35,1974,248
35,1976,200
35,1977,170
35,1978,146
35,1979,188
35,1980,227
35,1981,278
35,1982,202
35,1975,225
35,1966,0
35,2004,1472
35,2006,1039
115,1974,26053
115,1975,26000
115,1976,24000
115,1977,22000
115,1978,19000
115,1979,13000
115,1980,10000
115,1973,25093
115,1981,5000
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
35,2005,1469
115,1972,25141
115,1970,34119
35,2007,1113
35,2008,1031
35,2009,940
35,2010,1018
35,2011,759
35,2012,701
35,2013,675
115,1971,22976
115,1961,30104
115,1963,27756
115,1964,40138
115,1965,50122
115,1966,50219
115,1967,56069
115,1968,54776
115,1969,44729
115,1962,32238
35,1965,0
35,1964,0
35,1963,0
27,2012,61874
27,2013,40254
233,1961,80
233,1962,80
233,1963,80
233,1964,80
233,1965,85
27,2011,24370
233,1966,62
233,1968,41
233,1969,89
233,1970,90
233,1971,100
233,1972,82
233,1973,140
233,1974,191
233,1967,80
233,1975,130
27,2010,24752
27,2008,21923
27,1992,5917
27,1993,4082
27,1994,5685
27,1995,6185
27,1996,6761
27,1997,5722
27,1998,5166
27,2009,23055
27,1999,6520
27,2001,7433
27,2002,8005
27,2003,9138
27,2004,10768
27,2005,15628
27,2006,18136
27,2007,19026
27,2000,4700
233,1976,58
233,1977,189
233,1978,315
233,2000,1040
233,2001,648
233,2002,658
233,2003,783
233,2004,947
233,2005,1575
233,2006,1082
233,1999,462
233,2007,1401
233,2009,2024
233,2010,2940
233,2011,4073
233,2012,4395
233,2013,6208
35,1961,0
35,1962,0
233,2008,958
233,1998,1130
233,1997,743
233,1996,1227
233,1979,346
233,1980,763
233,1981,767
233,1982,563
233,1983,240
233,1984,289
233,1985,197
233,1986,584
233,1987,289
233,1988,194
233,1989,194
233,1990,194
233,1991,170
233,1992,100
233,1993,100
233,1994,436
233,1995,723
20,1990,5700
20,1989,5867
20,1988,7097
20,1987,6536
23,2004,559
23,2005,335
23,2006,204
23,2007,348
23,2008,402
23,2009,697
23,2010,769
23,2003,992
23,2011,375
23,2013,366
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,2012,447
53,1967,0
23,2002,531
23,2000,413
23,1984,84
23,1985,95
23,1986,103
23,1987,63
23,1988,112
23,1989,174
23,1990,245
23,2001,256
23,1991,132
23,1993,297
23,1994,591
23,1995,580
23,1996,142
23,1997,191
23,1998,201
23,1999,261
23,1992,243
23,1983,70
53,1968,0
53,1970,0
53,1991,41
53,1992,72
53,1993,61
53,1994,174
53,1995,82
53,1996,82
53,1997,113
53,1990,0
53,1998,226
53,2000,195
53,2001,278
53,2002,447
53,2003,709
53,2004,807
53,2005,809
53,2006,1313
53,1999,454
53,1969,0
53,1989,0
53,1987,0
53,1971,0
53,1972,0
53,1973,132
53,1974,186
53,1975,100
53,1976,290
53,1977,113
53,1988,0
53,1978,812
53,1980,510
53,1981,450
53,1982,250
53,1983,31
53,1984,20
53,1985,0
53,1986,0
53,1979,226
23,1982,66
23,1981,131
23,1980,161
15,1962,13200
15,1963,15712
15,1964,24659
15,1965,18567
15,1966,23921
15,1967,37267
15,1968,30105
15,1961,11831
15,1969,37716
15,1971,39392
15,1972,45544
15,1973,109798
15,1974,106336
15,1975,122683
15,1976,121349
15,1977,98236
15,1970,41420
15,1978,65777
255,2013,446635
255,2011,468645
57,2009,11269
57,2010,12291
57,2011,14039
57,2012,15641
57,2013,11642
255,2000,276142
255,2001,262173
255,2012,512459
255,2002,231898
255,2004,388249
255,2005,351890
255,2006,310818
255,2007,340412
255,2008,402967
255,2009,443349
255,2010,520729
255,2003,375069
15,1979,76769
15,1980,82617
15,1981,105387
23,1964,50
23,1965,11
23,1966,14
23,1967,12
23,1968,28
23,1969,13
23,1970,10
23,1963,40
23,1971,7
23,1973,32
23,1974,10
23,1975,24
23,1976,140
23,1977,51
23,1978,53
23,1979,161
23,1972,30
23,1962,8
23,1961,0
15,1999,106735
15,1982,92974
15,1983,75901
15,1984,81490
15,1985,82870
15,1986,79580
15,1987,41037
15,1988,43716
15,1989,61040
15,1990,63528
15,1991,71429
15,1992,57760
15,1993,76808
15,1994,63552
15,1995,80219
15,1996,70516
15,1997,73472
15,1998,74737
53,2007,1356
57,2007,13980
53,2008,2083
53,2010,4603
19,2006,2712
19,2007,3511
19,2008,4485
19,2009,4113
19,2010,5346
19,2011,6560
19,2012,6748
19,2005,-5204
19,2013,8276
80,1993,2448
80,1994,5280
80,1995,7075
80,1996,10650
80,1997,20000
80,1998,12350
80,1999,8575
80,1992,1093
80,2000,7133
19,2004,937
19,2002,1152
19,1986,1143
19,1987,503
19,1988,545
19,1989,386
19,1990,310
19,1991,480
19,1992,1126
19,2003,1081
19,1993,648
19,1995,1425
19,1996,1249
19,1997,799
19,1998,-107
19,1999,1500
19,2000,1136
19,2001,1316
19,1994,750
19,1985,670
80,2001,18290
80,2003,11302
20,1971,375
20,1972,375
20,1973,375
20,1974,1337
20,1975,1795
20,1976,1763
20,1977,1113
20,1970,375
20,1978,1196
20,1980,1923
20,1981,3646
20,1982,3997
20,1983,3641
20,1984,3683
20,1985,3436
20,1986,4485
20,1979,1434
80,2002,18252
20,1969,375
20,1967,350
80,2004,18357
80,2005,30828
80,2006,43778
80,2007,52098
80,2008,52158
80,2009,47924
80,2010,45229
20,1968,350
80,2011,37636
80,2013,35145
20,1961,325
20,1962,325
20,1963,325
20,1964,325
20,1965,350
20,1966,350
80,2012,39565
19,1984,266
19,1983,630
19,1982,426
17,1978,675
17,1979,527
17,1980,651
17,1981,767
17,1982,789
17,1983,909
17,1984,892
17,1977,581
17,1985,1078
17,1987,919
17,1988,740
17,1989,900
17,1990,925
17,1991,863
17,1992,825
17,1993,891
17,1986,1000
17,1994,2200
17,1976,664
17,1974,1111
53,2011,2691
53,2012,3536
53,2013,6880
17,1961,750
17,1962,753
17,1963,300
17,1964,861
17,1975,646
17,1965,614
17,1967,637
17,1968,696
17,1969,516
17,1970,680
17,1971,952
17,1972,1749
17,1973,1022
17,1966,514
17,1995,2300
17,1996,2400
17,1997,2025
19,1966,33
19,1967,49
19,1968,25
19,1969,109
19,1970,0
19,1971,85
19,1972,67
19,1965,28
19,1973,100
19,1975,73
19,1976,316
19,1977,524
19,1978,540
19,1979,640
19,1980,607
19,1981,649
19,1974,169
19,1964,15
19,1963,28
19,1962,35
17,1998,2100
17,1999,2100
17,2000,1950
17,2001,1300
17,2002,1306
17,2003,1291
17,2004,1314
17,2005,1325
17,2006,1319
17,2007,1302
17,2008,1738
17,2009,1794
17,2010,1583
17,2011,1705
17,2012,1610
17,2013,1594
19,1961,22
53,2009,2308
143,1963,2688
238,1993,493
238,1995,677
118,1985,4320
118,1986,2181
118,1987,2419
118,1988,2597
118,1989,1659
118,1990,709
118,1991,3425
118,1984,5980
118,1992,2892
118,1994,3769
118,1995,2710
118,1996,1504
118,1997,1370
118,1998,902
118,1999,2234
118,2000,3995
118,1993,2957
118,2001,1008
118,1983,3355
118,1981,1283
118,1965,254
118,1966,221
118,1967,287
118,1968,397
118,1969,305
118,1970,526
118,1971,555
118,1982,1392
118,1972,968
118,1974,1159
118,1975,911
118,1976,1133
118,1977,2738
118,1978,4430
118,1979,5057
118,1980,4102
118,1973,791
118,1964,250
118,2002,1316
118,2004,5389
113,2003,763
113,2004,307
113,2005,945
113,2006,629
113,2007,577
113,2008,606
113,2009,560
113,2002,790
113,2010,1050
113,2012,1007
113,2013,1213
120,1961,104
120,1962,48
120,1963,15
120,1964,10
120,1965,5
113,2011,965
118,2003,2073
113,2001,666
113,1999,94
118,2005,6411
118,2006,7981
118,2007,10176
118,2008,2545
118,2009,6660
118,2010,10276
118,2011,14638
113,2000,454
118,2012,12778
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,112
118,2013,14780
120,1966,16
118,1963,250
118,1961,250
114,2011,12810
114,2012,14473
114,2013,19075
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2010,10192
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,76
83,1971,32
83,1972,74
83,1973,157
83,1966,0
83,1974,647
114,2009,6764
114,2007,1479
114,1991,390
114,1992,50
114,1993,307
114,1994,427
114,1995,389
114,1996,3369
114,1997,520
114,2008,5489
114,1998,814
114,2000,685
114,2001,1105
114,2002,4477
114,2003,2082
114,2004,1355
114,2005,1562
114,2006,2402
114,1999,719
118,1962,250
83,1975,601
83,1977,96
83,1998,78
83,1999,73
83,2000,60
83,2001,81
83,2002,122
83,2003,71
83,2004,106
83,1997,76
83,2005,177
83,2007,78
83,2008,321
83,2009,101
83,2010,117
83,2011,135
83,2012,154
83,2013,201
83,2006,159
83,1976,92
83,1996,82
83,1994,54
83,1978,86
83,1979,97
83,1980,142
83,1981,61
83,1982,45
83,1983,48
83,1984,50
83,1995,60
83,1985,30
83,1987,46
83,1988,41
83,1989,53
83,1990,53
83,1991,67
83,1992,40
83,1993,40
83,1986,39
120,1967,39
120,1968,359
120,1969,293
121,1996,358
121,1997,4154
121,1998,3397
121,1999,2761
121,2000,3600
121,2001,3226
121,2002,3723
121,1995,192
121,2003,2887
121,2005,1185
121,2006,2502
121,2007,29105
121,2008,26203
121,2009,35185
121,2010,40624
121,2011,33508
121,2004,1329
121,2012,13323
121,1994,336
121,1992,1656
121,1976,3540
121,1977,6554
121,1978,7240
121,1979,7240
121,1980,3040
121,1981,3060
121,1982,2860
121,1993,1480
121,1983,1640
121,1985,3060
121,1986,2020
121,1987,2000
121,1988,1910
121,1989,3116
121,1990,2018
121,1991,3149
121,1984,1400
121,1975,1540
121,2013,25096
122,1962,0
122,1983,1820
122,1984,1705
122,1985,1487
122,1986,1490
122,1987,1830
122,1988,1830
122,1989,1830
122,1982,3150
122,1990,1830
122,1992,1830
122,1993,1830
122,1994,1830
122,1995,1830
122,1996,1830
122,1997,1830
122,1998,1830
122,1991,1830
122,1961,0
122,1981,2700
122,1979,1700
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1980,2055
122,1970,0
122,1972,0
122,1973,0
122,1974,0
122,1975,755
122,1976,1040
122,1977,525
122,1978,1025
122,1971,0
121,1974,3040
121,1973,1631
121,1972,2987
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1237
120,1995,1336
120,1996,890
120,1989,0
120,1997,896
120,1999,4092
120,2000,3364
120,2001,4975
120,2002,2971
120,2003,3221
120,2004,10
120,2005,4326
120,1998,1662
120,2006,5026
120,1988,0
120,1986,0
120,1970,342
120,1971,353
120,1972,0
120,1973,90
120,1974,10
120,1975,4
120,1976,0
120,1987,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,0
120,2007,9026
120,2008,9621
120,2009,9625
119,2009,16791
119,2010,18709
119,2011,21982
119,2012,23159
119,2013,23493
121,1961,1805
121,1962,2301
119,2008,20029
121,1963,3268
121,1965,1964
121,1966,3815
121,1967,1938
121,1968,2818
121,1969,3511
121,1970,3936
121,1971,4035
121,1964,2657
119,2007,24402
119,2006,21349
119,2005,16152
120,2010,8753
120,2011,12546
120,2012,19997
120,2013,19028
119,1992,500
119,1993,2013
119,1994,2032
119,1995,4181
119,1996,8804
119,1997,12945
119,1998,11604
119,1999,7779
119,2000,7045
119,2001,10499
119,2002,14173
119,2003,13130
119,2004,13330
114,1990,489
114,1989,569
114,1988,329
114,1987,294
106,2004,244616
106,2005,250410
106,2006,234748
106,2007,264442
106,2008,230163
106,2009,240994
106,2010,231067
106,2003,253551
106,2011,228237
106,2013,193330
109,1961,513
109,1962,617
109,1963,652
109,1964,837
109,1965,928
109,1966,1169
106,2012,199995
109,1967,1531
106,2002,238139
106,2000,266359
106,1984,119819
106,1985,141715
106,1986,154682
106,1987,144233
106,1988,175938
106,1989,170587
106,1990,199144
106,2001,271978
106,1991,200637
106,1993,236550
106,1994,251892
106,1995,316102
106,1996,297345
106,1997,301535
106,1998,276178
106,1999,256179
106,1992,251839
106,1983,106294
109,1968,1507
109,1970,1380
109,1991,5458
109,1992,3276
109,1993,4045
109,1994,7017
109,1995,3586
109,1996,9314
109,1997,4487
109,1990,7149
109,1998,4775
109,2000,19848
109,2001,17085
109,2002,21709
109,2003,17330
109,2004,18776
109,2005,14584
109,2006,19735
109,1999,15777
109,1969,1521
109,1989,7396
109,1987,3963
109,1971,1864
109,1972,1871
109,1973,2150
109,1974,5294
109,1975,1841
109,1976,1474
109,1977,1675
109,1988,5510
109,1978,1263
109,1980,549
109,1981,688
109,1982,2196
109,1983,3314
109,1984,5792
109,1985,288
109,1986,1647
109,1979,810
106,1982,113429
106,1981,202366
106,1980,181825
105,1976,2331
105,1977,1954
105,1978,1340
105,1979,872
105,1980,7516
105,1981,2474
105,1982,1856
105,1975,9520
105,1983,2523
105,1985,2842
105,1986,2719
105,1987,3346
105,1988,2210
105,1989,1874
105,1990,1963
105,1991,974
105,1984,3480
105,1992,-3844
105,1974,934
105,1972,1130
104,2009,75767
104,2010,87276
104,2011,131457
104,2012,124948
104,2013,141748
105,1961,210
105,1962,524
105,1973,859
105,1963,347
105,1965,523
105,1966,553
105,1967,25
105,1968,2081
105,1969,2023
105,1970,1056
105,1971,1250
105,1964,294
105,1993,-25102
105,1994,-7268
105,1995,-16140
106,1964,59446
106,1965,62083
106,1966,65199
106,1967,71185
106,1968,79742
106,1969,88848
106,1970,93761
106,1963,61057
106,1971,108081
106,1973,138431
106,1974,153666
106,1975,142611
106,1976,160316
106,1977,149187
106,1978,128542
106,1979,159637
106,1972,122363
106,1962,55496
106,1961,53058
105,2013,-21153
105,1996,-8530
105,1997,-11632
105,1998,-14303
105,1999,-14636
105,2000,-11950
105,2001,-13891
105,2002,-22340
105,2003,-30852
105,2004,-35674
105,2005,-40739
105,2006,-52790
105,2007,-45603
105,2008,-34940
105,2009,-36183
105,2010,-23091
105,2011,-27662
105,2012,-25506
109,2007,18496
122,1999,1830
109,2008,18852
109,2010,14687
112,2006,18097
112,2007,5508
112,2008,2170
112,2009,5053
112,2010,4898
112,2011,4840
112,2012,6302
112,2005,18445
112,2013,6484
108,1993,500
108,1994,2875
108,1995,8433
108,1996,2459
108,1997,5424
108,1998,6283
108,1999,13777
108,1992,175
108,2000,9535
112,2004,20521
112,2002,11254
112,1986,3214
112,1987,2942
112,1988,886
112,1989,3520
112,1990,2024
112,1991,4698
112,1992,2115
112,2003,12159
112,1993,4614
112,1995,5084
112,1996,2390
112,1997,1751
112,1998,516
112,1999,1747
112,2000,1607
112,2001,2191
112,1994,1953
112,1985,868
108,2001,5175
108,2003,4342
114,1971,1749
114,1972,1655
114,1973,777
114,1974,1165
114,1975,359
114,1976,8
114,1977,221
114,1970,95
114,1978,372
114,1980,906
114,1981,331
114,1982,772
114,1983,375
114,1984,111
114,1985,890
114,1986,394
114,1979,454
108,2002,4694
114,1969,572
114,1967,373
108,2004,8914
108,2005,12528
108,2006,10098
108,2007,13183
108,2008,9469
108,2009,10202
108,2010,6342
114,1968,447
108,2011,7282
108,2013,10214
114,1961,0
114,1962,0
114,1963,31
114,1964,185
114,1965,312
114,1966,671
108,2012,16156
112,1984,1896
112,1983,1493
112,1982,766
110,1978,657247
110,1979,781546
110,1980,958542
110,1981,1008630
110,1982,1109915
110,1983,1103333
110,1984,1219178
110,1977,192401
110,1985,1231616
110,1987,1376257
110,1988,1479646
110,1989,1560630
110,1990,1418004
110,1991,1418592
110,1992,1384798
110,1993,1418095
110,1986,1327946
110,1994,1429997
110,1976,182204
110,1974,173009
109,2011,10506
109,2012,13689
109,2013,12339
110,1961,202327
110,1962,209399
110,1963,208500
110,1964,217960
110,1975,180192
110,1965,238326
110,1967,397326
110,1968,531501
110,1969,457795
110,1970,604938
110,1971,347183
110,1972,238395
110,1973,204248
110,1966,256197
110,1995,1443371
110,1996,1402331
110,1997,1401762
112,1966,-377
112,1967,-594
112,1968,-126
112,1969,-226
112,1970,-561
112,1971,-652
112,1972,240
112,1965,-25
112,1973,217
112,1975,404
112,1976,767
112,1977,1036
112,1978,886
112,1979,615
112,1980,1030
112,1981,2534
112,1974,467
112,1964,44
112,1963,1084
112,1962,975
110,1998,1414532
110,1999,1423298
110,2000,1350727
110,2001,1342481
110,2002,1353653
110,2003,1388119
110,2004,1402447
110,2005,1404157
110,2006,1398648
110,2007,1418849
110,2008,1343154
110,2009,1340950
110,2010,1400278
110,2011,1413073
110,2012,1446075
110,2013,1412157
112,1961,766
109,2009,15068
104,2008,106933
122,2000,1955
122,2002,2055
136,1965,120
136,1966,147
136,1967,118
136,1968,117
136,1969,124
136,1970,415
136,1971,408
136,1964,83
136,1972,499
136,1974,400
136,1975,441
136,1976,1898
136,1977,199
136,1978,200
136,1979,159
136,1980,150
136,1973,400
136,1981,150
136,1963,179
136,1961,53
134,1998,1251
134,1999,1712
134,2000,1350
134,2001,1790
134,2002,2135
134,2003,2172
134,2004,2491
136,1962,195
134,2005,1728
134,2007,2000
134,2008,4251
134,2009,5368
134,2010,5127
134,2011,5211
134,2012,5745
134,2013,5194
134,2006,1398
134,1997,888
136,1982,321
136,1984,63
136,2005,602
136,2006,1828
136,2007,1367
136,2008,2298
136,2009,2000
136,2010,2539
136,2011,2593
136,2004,2040
136,2012,3359
137,1961,30
137,1962,16
137,1963,27
137,1964,27
137,1965,28
137,1966,18
137,1967,20
136,2013,4477
136,1983,74
136,2003,1063
136,2001,631
136,1985,75
136,1986,93
136,1987,158
136,1988,275
136,1989,72
136,1990,98
136,1991,301
136,2002,938
136,1992,171
136,1994,20
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,369
136,2000,526
136,1993,215
137,1968,43
134,1996,1171
134,1994,0
133,1991,38
133,1992,63
133,1993,55
133,1994,55
133,1995,55
133,1996,623
133,1997,492
133,1990,80
133,1998,1024
133,2000,1218
133,2001,1384
133,2002,1207
133,2003,1813
133,2004,451
133,2005,1105
133,2006,2146
133,1999,1823
133,2007,1810
133,1989,58
133,1987,443
133,1971,327
133,1972,493
133,1973,121
133,1974,74
133,1975,126
133,1976,725
133,1977,1036
133,1988,102
133,1978,84
133,1980,122
133,1981,87
133,1982,469
133,1983,38
133,1984,16
133,1985,331
133,1986,55
133,1979,242
134,1995,1823
133,2008,1730
133,2010,692
134,1978,281
134,1979,263
134,1980,580
134,1981,800
134,1982,528
134,1983,935
134,1984,895
134,1977,471
134,1985,981
134,1987,511
134,1988,461
134,1989,492
134,1990,243
134,1991,359
134,1992,581
134,1993,544
134,1986,1020
133,2009,1131
134,1976,345
134,1974,180
133,2011,921
133,2012,1169
133,2013,259
134,1961,-13
134,1962,-43
134,1963,-4
134,1964,25
134,1975,529
134,1965,35
134,1967,158
134,1968,214
134,1969,210
134,1970,201
134,1971,241
134,1972,136
134,1973,321
134,1966,182
137,1969,86
137,1970,125
137,1971,156
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1966,0
141,1974,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1975,0
141,1983,0
141,1965,0
141,1963,0
138,2000,551059
138,2001,555048
138,2002,438306
138,2003,256159
138,2004,280369
138,2005,488080
138,2006,684592
141,1964,0
138,2007,825966
138,2009,900779
138,2010,1736399
138,2011,1852113
138,2012,2020039
138,2013,1681715
141,1961,0
141,1962,0
138,2008,842993
138,1999,508835
141,1984,0
141,1986,0
141,2007,2328
141,2008,5037
141,2009,4111
141,2010,4757
141,2011,6010
141,2012,7076
141,2013,6292
141,2006,1531
273,2006,11132
273,2008,18187
273,2009,16046
273,2010,16032
273,2011,17422
273,2012,17352
273,2013,16345
143,1961,2495
273,2007,14475
141,1985,0
141,2005,1405
141,2003,1393
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,2004,1445
141,1994,0
141,1996,639
141,1997,1118
141,1998,973
141,1999,1451
141,2000,2245
141,2001,2309
141,2002,2663
141,1995,0
138,1998,537192
138,1997,479158
138,1996,450095
137,1992,607
137,1993,355
137,1994,928
137,1995,603
137,1996,700
137,1997,810
137,1998,1057
137,1991,585
137,1999,1137
137,2001,918
137,2002,702
137,2003,580
137,2004,514
137,2005,647
137,2006,509
137,2007,484
137,2000,1032
137,2008,524
137,1990,568
137,1988,610
137,1972,208
137,1973,255
137,1974,264
137,1975,384
137,1976,310
137,1977,323
137,1978,415
137,1989,513
137,1979,353
137,1981,388
137,1982,255
137,1983,329
137,1984,460
137,1985,424
137,1986,424
137,1987,495
137,1980,311
137,2009,547
137,2010,637
137,2011,621
138,1980,57552
138,1981,60013
138,1982,63221
138,1983,63855
138,1984,64168
138,1985,71366
138,1986,76364
138,1979,52586
138,1987,82820
138,1989,96123
138,1990,121876
138,1991,158135
138,1992,180194
138,1993,225858
138,1994,351769
138,1995,317966
138,1988,85891
138,1978,48150
138,1977,50612
138,1976,53144
137,2012,570
137,2013,715
138,1961,14809
138,1962,15295
138,1963,21103
138,1964,18085
138,1965,21783
138,1966,21221
138,1967,14051
138,1968,14848
138,1969,23181
138,1970,27169
138,1971,35295
138,1972,35210
138,1973,37077
138,1974,24518
138,1975,42848
133,1970,207
133,1969,60
133,1968,124
133,1967,100
129,1962,9943
129,1963,11766
129,1964,11652
129,1965,11581
129,1966,11924
129,1967,10742
129,1968,11163
129,1961,9563
129,1969,11815
129,1971,12553
129,1972,12344
129,1973,13590
129,1974,14051
129,1975,13817
129,1976,13543
129,1977,13245
129,1970,12195
129,1978,15211
256,2013,20522
256,2011,17783
126,2009,49183
126,2010,48899
126,2011,48312
126,2012,41756
126,2013,48681
256,2000,14798
256,2001,14568
256,2012,20804
256,2002,14875
256,2004,15038
256,2005,18400
256,2006,19078
256,2007,19975
256,2008,20173
256,2009,20983
256,2010,19484
256,2003,14956
126,2008,56726
129,1979,13304
129,1981,12700
129,2002,6207
129,2003,5718
129,2004,5018
129,2005,4974
129,2006,3608
129,2007,3931
129,2008,2749
129,2001,9779
129,2009,8954
129,2011,10919
129,2012,10059
129,2013,10951
130,1961,150
130,1962,150
130,1963,150
130,1964,150
129,2010,10022
129,1980,14106
129,2000,10755
129,1998,12546
129,1982,10493
129,1983,11929
129,1984,12187
129,1985,14010
129,1986,13352
129,1987,13802
129,1988,14404
129,1999,12122
129,1989,14990
129,1991,14464
129,1992,13956
129,1993,14146
129,1994,14711
129,1995,14949
129,1996,15426
129,1997,12420
129,1990,14691
126,2007,54655
126,2006,55249
126,2005,50484
123,1970,106
123,1971,234
123,1972,192
123,1973,253
123,1974,311
123,1975,168
123,1976,493
123,1969,92
123,1977,592
123,1979,523
123,1980,860
123,1981,1425
123,1982,541
123,1983,934
123,1984,1010
123,1985,1105
123,1978,681
123,1986,793
123,1968,63
123,1966,139
122,2003,2080
122,2004,2130
122,2005,2155
122,2006,2180
122,2007,2205
122,2008,2205
122,2009,2205
123,1967,165
122,2010,2205
122,2012,2330
122,2013,4305
123,1961,34
123,1962,256
123,1963,189
123,1964,440
123,1965,208
122,2011,2205
