geo,year,energy_share_of_total_ch4_emissions_eeb
138,1994,30.3061
123,2000,45.3981
133,1993,4.3273
133,1991,4.0928
256,2001,11.3028
256,2000,11.1253
126,2017,22.454
126,2016,22.2457
126,2015,21.3383
126,2014,20.7555
126,2013,18.6393
126,2012,18.2913
126,2011,17.9343
126,2010,17.7757
126,2009,17.2994
126,2008,16.7248
126,2007,15.6977
126,2006,16.3746
126,2005,16.3615
126,2004,16.0414
126,2003,15.896
126,2002,15.647
126,2001,16.4316
126,2000,15.1155
126,1999,14.5418
256,2002,11.5002
256,2003,11.6231
256,2004,11.9677
256,2005,11.8956
129,1999,6.2681
129,1998,6.0396
129,1997,5.9513
129,1996,5.9822
129,1995,5.5159
129,1994,5.5305
129,1993,5.1668
129,1992,5.0171
129,1991,4.7115
129,1990,4.4671
126,1998,14.1277
256,2017,8.2299
256,2015,8.4403
256,2014,8.8496
256,2013,9.152
256,2012,10.2979
256,2011,10.1388
256,2010,10.2417
256,2009,10.7155
256,2008,10.9604
256,2007,11.1142
256,2006,11.4909
256,2016,8.246
129,2000,6.8629
126,1997,13.3198
126,1995,12.1618
124,1994,95.2212
124,1993,95.1306
124,1992,94.6577
124,1991,94.0299
124,1990,94.0165
123,2017,49.447
123,2016,48.999
123,2015,19.3404
123,2014,31.1406
123,2013,46.514
123,2012,41.4713
123,2011,43.3831
123,2010,45.6799
123,2009,16.2319
123,2008,46.2748
123,2007,44.9638
123,2006,38.7899
123,2005,52.116
123,2004,45.1595
123,2003,37.4633
123,2002,47.6354
124,1995,95.2159
124,1996,94.8894
124,1997,93.3293
124,1998,91.6813
126,1994,10.8271
126,1993,9.853
126,1992,7.6873
124,2017,85.4341
124,2016,85.6336
124,2015,85.8879
124,2014,86.096
124,2013,86.3039
124,2012,86.2202
124,2011,79.9402
126,1996,13.1013
124,2010,88.4542
124,2008,89.3475
124,2007,89.1518
124,2006,89.983
124,2005,90.267
124,2004,89.6493
124,2003,90.1847
124,2002,88.9592
124,2001,89.4528
124,2000,90.6125
124,1999,90.481
124,2009,87.9622
129,2001,6.5976
129,2002,7.9611
129,2003,7.5277
132,1992,7.2483
132,1991,8.6231
132,1990,8.8145
131,2017,69.0228
131,2016,68.9971
131,2015,69.4558
131,2014,64.3695
131,2013,69.7767
131,2012,69.073
131,2011,67.9108
131,2010,66.3172
131,2009,64.4402
131,2008,72.8769
131,2007,69.8199
131,2006,72.4424
131,2005,67.4213
131,2004,67.376
131,2003,68.4041
131,2002,68.3477
131,2001,71.7839
131,2000,70.0084
132,1993,8.7865
132,1994,11.9937
132,1995,21.5416
132,1996,23.277
133,1990,3.9334
132,2017,5.6156
132,2016,5.995
132,2015,6.3868
132,2014,6.7919
132,2013,7.2476
132,2012,10.6526
132,2011,10.6057
132,2010,10.3696
132,2009,9.6841
131,1999,71.1117
132,2008,9.4969
132,2006,8.9282
132,2005,8.8666
132,2004,8.6258
132,2003,8.9131
132,2002,8.1078
132,2001,7.3031
132,2000,7.2607
132,1999,26.0329
132,1998,23.9651
132,1997,24.0009
132,2007,8.9324
131,1998,58.1259
131,1997,70.1443
131,1996,70.8852
130,1997,19.7458
130,1996,18.8388
130,1995,19.3485
130,1994,20.4288
130,1993,19.6736
130,1992,20.1127
130,1991,19.8027
130,1990,19.7686
129,2017,14.9856
129,2016,14.042
130,1998,19.2193
129,2015,13.7701
129,2013,12.6524
129,2012,11.5056
129,2011,11.0365
129,2010,10.6271
129,2009,10.3338
129,2008,11.084
129,2007,9.9197
129,2006,10.2776
129,2005,9.4966
129,2004,10.1063
129,2014,13.3303
133,1992,4.2547
130,1999,20.4013
130,2001,18.918
131,1995,68.0511
131,1994,67.4565
131,1993,69.6173
131,1992,62.9533
131,1991,63.159
131,1990,60.8762
130,2017,21.8892
130,2016,21.8238
130,2015,21.8526
130,2014,22.8611
130,2000,20.1607
130,2013,23.026
130,2011,22.965
130,2010,21.7555
130,2009,23.99
130,2008,23.7445
130,2007,24.929
130,2006,25.8747
130,2005,23.7951
130,2004,25.4703
130,2003,18.5287
130,2002,20.0074
130,2012,21.618
104,2004,12.0623
104,2003,11.7784
104,2002,11.0393
74,1991,95.8335
74,1990,96.9174
68,2017,9.1154
68,2016,9.6271
68,2015,9.3073
68,2014,9.1907
68,2013,10.4848
68,2012,10.5255
68,2011,10.592
68,2010,11.1239
68,2009,10.8258
68,2008,10.7769
68,2007,10.613
68,2006,10.862
68,2005,11.0204
68,2004,11.1179
68,2003,10.9841
68,2002,10.5135
68,2001,10.6587
68,2000,10.6568
68,1999,11.2912
74,1992,95.7656
74,1993,95.725
74,1994,95.414
74,1995,95.5366
74,2017,80.5858
74,2016,82.0032
74,2015,83.5316
74,2014,87.6563
74,2013,84.0984
74,2012,86.8049
74,2011,85.4626
74,2010,90.9362
74,2009,91.8224
74,2008,84.9675
68,1998,11.6393
74,2007,88.9426
74,2005,93.0445
74,2004,92.3923
74,2003,95.6339
74,2002,95.5191
74,2001,96.0879
74,2000,96.2517
74,1999,96.5999
74,1998,97.1316
74,1997,97.0732
74,1996,97.5133
74,2006,89.8092
75,1990,8.7621
68,1997,11.86
68,1995,12.4556
67,1996,9.0991
67,1995,9.0113
67,1994,8.753
67,1993,8.5343
67,1992,8.5106
67,1991,8.1708
67,1990,7.8879
66,2017,1.2251
66,2016,1.3165
66,2015,1.3369
66,2014,1.4305
66,2013,1.591
66,2012,2.2766
66,2011,2.2582
66,2010,2.1597
66,2009,1.9784
66,2008,2.065
66,2007,1.9923
66,2006,1.6092
66,2005,1.5738
66,2004,1.6834
67,1997,8.6876
67,1998,8.6966
67,1999,8.8512
67,2000,9.1183
68,1994,12.8572
68,1993,14.0779
68,1992,15.0504
68,1991,15.4998
68,1990,14.8226
67,2017,34.1719
67,2016,34.8326
67,2015,35.3983
67,2014,32.5781
67,2013,35.3251
68,1996,12.4467
67,2012,35.2704
67,2010,30.7833
67,2009,29.9096
67,2008,24.9029
67,2007,21.4271
67,2006,18.6123
67,2005,17.2804
67,2004,13.6682
67,2003,10.7777
67,2002,10.3108
67,2001,9.9795
67,2011,32.6633
75,1991,8.8747
75,1992,9.5452
75,1993,9.8456
79,2012,22.0685
79,2011,20.2653
79,2010,19.9541
79,2009,19.2373
79,2008,20.3773
79,2007,21.0987
79,2006,20.9584
79,2005,21.0448
79,2004,21.8652
79,2003,22.5311
79,2002,22.7161
79,2001,23.3907
79,2000,24.8332
79,1999,24.9491
79,1998,24.292
79,1997,24.4513
79,1996,23.9487
79,1995,24.3744
79,1994,23.5718
79,1993,24.4489
79,1992,25.7112
79,2013,21.6508
79,2014,20.501
79,2015,21.5597
79,2016,21.1559
81,2010,29.3778
81,2009,27.3686
81,2008,27.4338
81,2007,26.5222
81,2006,26.3476
81,2005,24.5801
81,2004,27.6121
81,2003,21.8754
81,2002,23.2275
81,2001,23.6411
79,1991,26.0855
81,2000,23.3597
81,1998,22.4249
81,1997,24.5843
81,1996,25.366
81,1995,24.314
81,1994,24.2227
81,1993,23.6961
81,1992,23.186
81,1991,22.4457
81,1990,21.8182
79,2017,21.5935
81,1999,24.6752
79,1990,27.7949
73,2017,22.0476
73,2016,21.6545
75,2015,13.7005
75,2014,13.3831
75,2013,13.2705
75,2012,12.6639
75,2011,13.5641
75,2010,10.5329
75,2009,10.8818
75,2008,13.13
75,2007,14.0856
75,2006,13.2884
75,2016,14.1754
75,2005,13.821
75,2003,10.933
75,2002,10.7615
75,2001,9.5665
75,2000,9.9145
75,1999,8.7217
75,1998,9.077
75,1997,9.0063
75,1996,8.4444
75,1995,8.9324
75,1994,9.358
75,2004,13.5751
66,2003,1.6084
75,2017,14.3287
73,1993,29.5158
73,2015,21.7674
73,2014,19.6048
73,2013,19.9685
73,2012,21.0829
73,2011,21.0259
73,2010,21.527
73,2009,23.0993
73,2008,21.0087
73,2007,20.6616
73,2006,19.468
73,1992,25.1425
73,2005,18.4458
73,2003,20.0082
73,2002,19.8736
73,2001,20.4636
73,2000,20.2147
73,1999,20.9395
73,1998,21.952
73,1997,23.0882
73,1996,27.0256
73,1995,24.2112
73,1994,22.2476
73,2004,20.6469
81,2011,33.7262
66,2002,2.3446
66,2000,1.5279
61,2005,96.3176
61,2004,96.3583
61,2003,95.9926
61,2002,95.7138
61,2001,96.6645
61,2000,98.3107
61,1999,98.5133
61,1998,98.5862
61,1997,98.4748
61,1996,98.1508
61,1995,98.2249
61,1994,98.3227
61,1993,50.9279
61,1992,49.3027
61,1991,44.5051
61,1990,41.2726
60,2017,5.7025
60,2016,6.3589
60,2015,6.526
60,2014,6.9816
60,2013,8.0369
61,2006,96.0788
61,2007,96.2051
61,2008,96.097
61,2009,95.5675
178,2006,10.5976
178,2005,10.0896
178,2004,9.9883
178,2003,9.5024
178,2002,9.5198
178,2001,9.3163
178,2000,8.5079
178,1999,8.6025
178,1998,8.5979
178,1997,14.169
60,2012,6.0827
178,1996,15.3116
178,1994,15.905
178,1993,15.8376
61,2017,92.3406
61,2016,92.6372
61,2015,93.003
61,2014,93.2906
61,2013,93.6559
61,2012,89.9481
61,2011,94.1871
61,2010,95.6665
178,1995,16.1847
178,2007,10.2874
60,2011,6.3861
60,2009,8.307
59,2010,49.786
59,2009,51.5517
59,2008,49.1753
59,2007,48.6632
59,2006,48.4243
59,2005,47.9898
59,2004,42.1284
59,2003,41.7719
59,2002,40.2628
59,2001,40.218
59,2000,38.0569
59,1999,41.4191
59,1998,42.3242
59,1997,45.379
59,1996,48.4977
59,1995,49.2185
59,1994,49.2828
59,1993,49.3709
59,1992,47.3937
59,1991,46.0679
59,1990,44.8097
59,2011,48.3774
59,2012,47.1362
59,2013,51.7367
59,2014,52.4207
60,2008,9.8899
60,2007,9.6963
60,2006,11.8268
60,2005,11.9792
60,2004,11.76
60,2003,11.7129
60,2002,11.2426
60,2001,11.6822
60,2000,12.5633
60,1999,12.0594
60,2010,5.7932
60,1998,12.1281
60,1996,11.0489
60,1995,12.0115
60,1994,11.2063
60,1993,11.5548
60,1992,11.1612
60,1991,10.5612
60,1990,10.5509
59,2017,53.7428
59,2016,53.893
59,2015,53.5009
60,1997,11.1532
178,2008,10.4383
178,2009,10.6082
178,2010,11.3722
238,2004,19.8469
238,2003,15.339
238,2002,14.5424
238,2001,16.2228
238,2000,16.99
238,1999,15.831
238,1998,15.4445
238,1997,16.2974
238,1996,16.239
238,1995,15.7587
238,1994,15.4399
238,1993,15.1782
209,2017,19.9301
209,2016,19.5193
209,2015,18.5752
209,2014,17.5406
209,2013,16.7657
209,2012,16.4406
209,2011,16.4514
209,2010,16.1643
209,2009,14.3645
238,2005,20.842
238,2006,20.5345
238,2007,20.6612
238,2008,20.6691
66,1999,4.4653
66,1998,3.9747
66,1997,4.2135
66,1996,4.0441
66,1995,3.3638
66,1994,2.2955
66,1993,2.608
66,1992,2.6319
66,1991,3.3442
66,1990,3.8859
209,2008,13.1653
62,1992,13.7418
62,1990,13.9581
238,2017,24.245
238,2016,23.8248
238,2015,23.9093
238,2014,23.5163
238,2013,22.3113
238,2012,23.0365
238,2011,23.16
238,2010,21.6874
238,2009,21.0466
62,1991,14.2619
209,2007,13.1211
209,2006,12.1101
209,2005,11.28
63,2006,13.786
63,2005,13.896
63,2004,13.847
63,2003,13.9332
63,2002,12.57
63,2001,12.7757
63,2000,12.1039
63,1999,11.9066
63,1998,12.7114
63,1997,14.8323
63,2007,15.2496
63,1996,15.0933
63,1994,11.9248
63,1993,11.6008
63,1992,12.8817
178,2017,12.2
178,2016,12.0308
178,2015,11.8761
178,2014,11.6546
178,2013,11.4743
178,2012,11.3847
178,2011,11.2655
63,1995,11.7551
66,2001,1.6942
63,2008,14.6692
63,2010,14.9462
209,2004,12.0746
209,2003,9.2355
209,2002,9.6245
209,2001,10.516
209,2000,9.4149
209,1999,8.7964
209,1998,8.0279
209,1997,7.3926
209,1996,6.5106
209,1995,6.9322
63,2009,14.9265
209,1994,7.0873
209,1992,6.2131
209,1991,6.3492
209,1990,6.9699
63,2017,17.6715
63,2016,17.0517
63,2015,15.4862
63,2014,15.7264
63,2013,15.8263
63,2012,15.009
63,2011,14.7653
209,1993,6.6722
81,2012,31.2992
81,2013,30.4692
81,2014,31.3497
99,2012,1.4323
99,2011,1.5106
99,2010,1.6268
99,2009,1.2845
99,2008,1.3484
99,2007,1.4176
99,2006,1.1486
99,2005,1.2104
99,2004,1.276
99,2003,1.2966
99,2002,1.3714
99,2001,1.3792
99,2000,1.4849
99,1999,1.4387
99,1998,1.4513
99,1997,1.4552
99,1996,1.6633
99,1995,1.5506
99,1994,1.6392
99,1993,1.638
99,1992,1.6881
99,2013,1.5403
99,2014,1.5943
99,2015,1.6114
99,2016,1.4522
100,2010,16.3755
100,2009,16.4086
100,2008,14.984
100,2007,14.4248
100,2006,14.257
100,2005,14.0504
100,2004,13.9181
100,2003,13.658
100,2002,13.4776
100,2001,13.0149
99,1991,1.7145
100,2000,12.8552
100,1998,12.4826
100,1997,12.7764
100,1996,12.4904
100,1995,12.2834
100,1994,11.972
100,1993,11.8283
100,1992,11.8016
100,1991,11.797
100,1990,11.2706
99,2017,1.4417
100,1999,12.6812
100,2011,16.352
99,1990,1.7396
97,2016,26.7318
95,2017,8.9531
95,2016,8.823
95,2015,9.4544
95,2014,8.3722
95,2013,8.6592
95,2012,9.6324
95,2011,7.9386
95,2010,8.9893
95,2009,8.6435
95,2008,9.0305
95,2007,8.9152
95,2006,8.6851
95,2005,6.3388
95,2004,8.5588
95,2003,5.0604
95,2002,9.5746
95,2001,8.8403
95,2000,8.2152
95,1999,8.4996
95,1998,10.1275
95,1997,9.615
97,1990,25.1273
97,1991,25.0674
97,1992,23.6232
97,1993,24.9592
97,2015,24.7994
97,2014,26.6614
97,2013,26.0034
97,2012,27.0562
97,2011,27.3768
97,2010,26.7208
97,2009,26.3627
97,2008,25.7298
97,2007,25.6133
97,2006,26.2387
97,2017,30.3417
97,2005,25.7173
97,2003,26.3652
97,2002,26.1645
97,2001,25.7966
97,2000,25.464
97,1999,25.5842
97,1998,26.0253
97,1997,26.2687
97,1996,26.2097
97,1995,27.1152
97,1994,25.7281
97,2004,25.8547
100,2012,16.4438
100,2013,16.8315
100,2014,17.1414
103,2003,75.0831
103,2002,75.3999
103,2001,78.2244
103,2000,78.2003
103,1999,78.9834
103,1998,77.8911
103,1997,77.1495
103,1996,70.5711
103,1995,71.4343
103,1994,71.7656
103,1993,75.5863
103,1992,78.9726
103,1991,81.4421
103,1990,82.8925
102,2017,73.8147
102,2016,73.4642
102,2015,73.3811
102,2014,73.6152
102,2013,71.2636
102,2012,69.6383
102,2011,70.7175
103,2004,77.8523
103,2005,75.7498
103,2006,75.8679
103,2007,74.1706
104,2001,10.5379
104,2000,10.3529
104,1999,7.2831
104,1998,4.0157
104,1997,7.5925
104,1996,11.0107
104,1995,10.3343
104,1994,10.1521
104,1993,9.9259
104,1992,9.3856
102,2010,70.2603
104,1991,9.3741
103,2017,77.1848
103,2016,77.2963
103,2015,77.4668
103,2014,75.8421
103,2013,75.851
103,2012,76.7443
103,2011,77.3012
103,2010,77.0817
103,2009,75.9835
103,2008,75.0391
104,1990,9.1838
102,2009,70.1061
102,2008,69.7682
102,2007,68.3912
101,2008,38.4912
101,2007,37.6962
101,2006,23.1335
101,2005,30.0524
101,2004,23.0806
101,2003,32.0858
101,2002,22.3257
101,2001,35.8522
101,2000,35.2237
101,1999,34.2827
101,2009,29.0335
101,1998,29.6519
101,1996,38.8295
101,1995,30.7657
101,1994,33.0027
101,1993,36.3998
101,1992,35.0615
101,1991,34.4859
101,1990,31.1779
100,2017,17.9318
100,2016,17.6937
100,2015,17.5156
101,1997,19.1604
95,1996,8.9572
101,2010,40.8875
101,2012,36.2138
102,2006,68.9914
102,2005,68.1611
102,2004,67.1428
102,2003,67.14
102,2002,63.0125
102,2001,62.6513
102,2000,64.0464
102,1999,63.2578
102,1998,64.5525
102,1997,69.4735
101,2011,36.0148
102,1996,70.8031
102,1994,73.9218
102,1993,71.5192
102,1992,74.5064
102,1991,75.75
102,1990,75.0024
101,2017,42.3668
101,2016,41.1282
101,2015,29.2816
101,2014,30.2958
101,2013,39.5939
102,1995,71.5308
95,1995,7.8948
95,1994,7.5726
95,1993,7.9339
89,2003,10.016
89,2002,14.3371
89,2001,15.9904
89,2000,14.2527
89,1999,15.7956
89,1998,12.4092
89,1997,14.533
89,1996,13.9045
89,1995,12.813
89,1994,12.581
89,1993,12.5482
89,1992,13.1436
89,1991,13.3236
89,1990,13.4905
86,2017,37.111
86,2016,36.2641
86,2015,35.6203
86,2014,34.7183
86,2013,33.8671
86,2012,30.3831
86,2011,30.4563
89,2004,15.4632
89,2005,11.2131
89,2006,14.7666
89,2007,13.2367
90,2001,14.1218
90,2000,15.1569
90,1999,15.1976
90,1998,10.4816
90,1997,11.6216
90,1996,16.2885
90,1995,13.4698
90,1994,10.7941
90,1993,10.3455
90,1992,10.4572
86,2010,28.9316
90,1991,14.6367
89,2017,16.3925
89,2016,16.237
89,2015,16.8718
89,2014,17.5935
89,2013,16.3226
89,2012,18.2106
89,2011,18.3212
89,2010,17.9396
89,2009,13.7968
89,2008,15.0188
90,1990,14.6538
86,2009,28.9689
86,2008,29.0336
86,2007,29.8415
84,2008,61.1607
84,2007,61.669
84,2006,61.5546
84,2005,61.9509
84,2004,62.2994
84,2003,62.6674
84,2002,63.4232
84,2001,63.504
84,2000,62.2326
84,1999,62.5344
84,2009,62.0379
84,1998,62.6988
84,1996,62.271
84,1995,62.2839
84,1994,62.2016
84,1993,62.0815
84,1992,61.8929
84,1991,61.4247
84,1990,60.9341
81,2017,30.3335
81,2016,30.4327
81,2015,31.0689
84,1997,62.4559
90,2002,13.6409
84,2010,61.0545
84,2012,62.7698
86,2006,30.5022
86,2005,28.5109
86,2004,25.4213
86,2003,23.4441
86,2002,23.6581
86,2001,22.7434
86,2000,26.2644
86,1999,7.7673
86,1998,7.4536
86,1997,8.9296
84,2011,61.8809
86,1996,8.4292
86,1994,7.6948
86,1993,6.7929
86,1992,7.0957
86,1991,7.1676
86,1990,7.114
84,2017,64.8379
84,2016,61.1161
84,2015,59.6442
84,2014,57.9086
84,2013,60.7353
86,1995,7.5608
58,2016,42.877
90,2003,13.5108
90,2005,14.2429
93,1994,20.3183
93,1993,19.8244
93,1992,16.881
93,1991,19.7336
93,1990,20.1303
91,2017,0.8122
91,2016,0.8293
91,2015,0.5683
91,2014,0.8594
91,2013,1.417
91,2012,1.289
91,2011,1.8775
91,2010,0.6376
91,2009,1.2616
91,2008,1.5612
91,2007,2.003
91,2006,1.8706
91,2005,1.0099
91,2004,2.0903
91,2003,0.427
91,2002,1.6984
93,1995,20.1774
93,1996,21.1803
93,1997,18.4492
93,1998,18.479
95,1992,7.3446
95,1991,7.2587
95,1990,7.2011
93,2017,42.4653
93,2016,41.6073
93,2015,40.9733
93,2014,40.0111
93,2013,39.0452
93,2012,36.9121
93,2011,36.6322
91,2001,1.9175
93,2010,35.0073
93,2008,35.1095
93,2007,34.1325
93,2006,34.2354
93,2005,33.7768
93,2004,13.4929
93,2003,13.3835
93,2002,14.4406
93,2001,16.3042
93,2000,15.477
93,1999,18.3756
93,2009,35.3644
91,2000,3.1635
91,1999,2.2908
91,1998,1.3034
175,1999,4.692
175,1998,5.3603
175,1997,6.5125
175,1996,6.3047
175,1995,5.669
175,1994,5.9759
175,1993,5.1747
175,1992,5.1621
175,1991,5.3152
175,1990,5.263
175,2000,5.6416
90,2017,13.0432
90,2015,12.5681
90,2014,12.8248
90,2013,12.9519
90,2012,11.9889
90,2011,12.5986
90,2010,13.2871
90,2009,14.5281
90,2008,14.6496
90,2007,13.3979
90,2006,13.6556
90,2016,12.4514
90,2004,14.2079
175,2001,4.3695
175,2003,5.6669
91,1997,1.6614
91,1996,1.5073
91,1995,0.6871
91,1994,0.7406
91,1993,0.8259
91,1992,0.8391
91,1991,0.7008
91,1990,0.6998
175,2017,8.5196
175,2016,8.6003
175,2002,5.2398
175,2015,8.1224
175,2013,7.9262
175,2012,7.2031
175,2011,7.6984
175,2010,7.2241
175,2009,7.3889
175,2008,7.9531
175,2007,7.2788
175,2006,7.1563
175,2005,7.6021
175,2004,7.2753
175,2014,8.3712
141,2004,4.7627
