geo,year,swine_market_manure_applied_to_soils_that_leaches_n_content_eam
5104,1966,5617769.5139
5104,1967,5543841.7124
5104,1968,5897742.3347
5104,1982,6128605.2283
5104,1981,5901645.2004
5104,1980,5860146.0881
5104,1979,6009665.282
5104,1978,6483480.4338
5104,1977,6191735.5546
5104,1984,5888037.2992
5104,1976,5980790.4217
5104,1974,5881138.1568
5104,1973,5856891.4335
5104,1972,5608680.959
5104,1971,5391652.6138
5104,1970,6001138.8123
5104,1969,6303608.6396
5104,1975,5928076.8033
5400,1974,404215467.7297
5100,1964,25261935.2899
5400,1976,379448595.3408
5802,1996,39281466.448
5802,1997,39127540.6266
5802,1998,39207754.0705
5802,1999,40772377.2088
5802,2000,41539923.3524
5802,2001,42512621.995
5802,2002,41911918.8955
5802,2003,43548219.8785
5802,2004,45938413.5978
5802,2005,47290133.5331
5802,2006,49774971.1146
5802,2007,52493362.194
5802,2008,54731945.8183
5802,2009,57532541.162
5802,1995,39739193.5455
5802,2010,61137790.2744
5802,2012,70389312.2572
5802,2013,70887875.0866
5802,2014,70841109.5021
5802,2015,74830830.2867
5802,2016,78024303.6244
5802,2017,81759901.3603
5802,2030,88069326.9463
5802,2050,132274617.3021
5803,1961,17117152.3086
5803,1962,17742432.0485
5803,1963,18599946.2605
5803,1964,18962549.3067
5803,1965,20280022.5335
5803,1966,20953714.9734
5802,2011,63942448.415
5802,1994,39067357.7706
5802,1993,39419529.3615
5802,1992,40981042.6763
5802,1961,7837273.5286
5802,1962,7720634.458
5802,1963,7921739.6336
5802,1964,9276696.252
5802,1965,9952668.9775
5802,1966,10602258.4652
5802,1967,10550705.1023
5802,1968,10662069.8724
5802,1969,10943257.3752
5802,1970,11101214.6604
5802,1971,11390125.8331
5802,1972,11891938.3166
5802,1973,12434046.8325
5802,1974,13102184.6543
5802,1975,14220792.1624
5802,1976,15620617.8193
5802,1977,16681280.8612
5802,1991,31353811.5409
5802,1990,30086998.0139
5802,1989,31328413.5994
5802,1988,28284789.6203
5802,1987,26554138.1696
5802,1986,23425860.5945
5803,1967,20558388.8916
5802,1985,21140812.9975
5802,1983,21107843.1911
5802,1982,19781341.7764
5802,1981,19110063.7437
5802,1980,17902811.3126
5802,1979,17593497.2776
5802,1978,17238785.2578
5802,1984,20351440.0299
5801,2050,284007526.6133
5803,1968,20265938.4925
5803,1970,20693687.9533
5803,2006,21595135.8213
5803,2007,21862968.3298
5803,2008,22156466.9247
5803,2009,21757758.1275
5803,2010,21367916.0477
5803,2011,21003193.6178
5803,2012,20486909.607
5803,2013,20861381.1953
5803,2014,21126891.0728
5803,2015,21378043.6734
5803,2016,23045200.5942
5803,2017,23591283.5105
5803,2030,27463800.7485
5803,2050,36257760.9576
5803,2005,20255689.954
5815,1961,30787614.8374
5815,1963,33257216.6386
5815,1964,34291945.2654
5815,1965,34576160.3114
5815,1966,35716803.9762
5815,1967,36613368.6789
5815,1968,38923961.8834
5815,1969,40869035.1915
5815,1970,42654131.66
5815,1971,45426501.1074
5815,1972,47193025.0061
5815,1973,47888172.8867
5815,1974,48580907.6442
5815,1975,47302235.1873
5815,1976,46853490.7231
5815,1962,31745933.0982
5803,2004,20117461.4721
5803,2003,20741323.9094
5803,2002,20301731.1352
5803,1971,21713641.1614
5803,1972,22350766.6237
5803,1973,22564318.714
5803,1974,21686735.9142
5803,1975,21585212.0643
5803,1976,22372456.4162
5803,1977,23688699.0086
5803,1978,23137429.3965
5803,1979,23067930.3571
5803,1980,19670998.6084
5803,1981,17735857.7656
5803,1982,16079764.67
5803,1983,17256228.3745
5803,1984,17986374.5365
5803,1985,17941961.4873
5803,1986,18000579.4734
5803,1987,18430763.5544
5803,2001,19337698.3491
5803,2000,20186171.4034
5803,1999,19796130.9161
5803,1998,20153628.9311
5803,1997,18476884.9656
5803,1996,21015632.2297
5803,1969,20377131.2174
5803,1995,21820435.0169
5803,1993,20947288.1853
5803,1992,19962214.385
5803,1991,17998588.9722
5803,1990,15330617.6495
5803,1989,14796311.0602
5803,1988,18721829.9166
5803,1994,21636084.2204
5815,1977,51469062.5698
5801,2030,179039710.2455
5801,2016,121995539.2059
5706,1976,243336450.631
5706,1977,255427918.7003
5706,1978,264504669.747
5706,1979,271316154.9736
5706,1980,277678244.7
5706,1981,275580386.3042
5706,1982,280773666.122
5706,1983,274130037.1559
5706,1984,283185024.7282
5706,1985,286541345.5417
5706,1986,297070828.882
5706,1987,296707557.4194
5706,1988,302761258.7477
5706,1989,296347080.6464
5706,1975,248080154.756
5706,1990,292591823.1978
5706,1992,290342513.8036
5706,1993,295838033.5813
5706,1994,292718016.3031
5706,1995,288655204.8154
5706,1996,284373411.2026
5706,1997,286298192.8147
5706,1998,288427157.2777
5706,1999,294758579.9611
5706,2000,284817452.5864
5706,2001,279823721.2613
5706,2002,282369403.602
5706,2003,284322656.5233
5706,2004,280877620.3178
5706,2005,283520020.3855
5706,1991,290693455.0971
5706,1974,246839014.3667
5706,1973,239504600.925
5706,1972,231152796.0659
5504,2000,496770.3114
5504,2001,529200.3154
5504,2002,524554.3526
5504,2003,517876.8908
5504,2004,525200.9404
5504,2005,526665.7504
5504,2006,522404.4851
5504,2007,505957.185
5504,2008,497443.5322
5504,2009,464797.5057
5504,2010,488929.8793
5504,2011,490866.6836
5504,2012,493655.7408
5504,2013,496135.5605
5504,2014,498680.4828
5504,2015,488491.9159
5504,2016,509619.2098
5706,1971,225560724.5425
5706,1970,207631906.6028
5706,1969,196995817.464
5706,1968,196140434.7592
5706,1967,188309264.9922
5706,1966,183123772.9738
5706,2006,286730238.7631
5706,1965,187027517.0134
5706,1963,169533443.9633
5706,1962,177864041.0835
5706,1961,169283696.2859
5504,2050,1116970.8337
5504,2030,797768.0366
5504,2017,509852.9876
5706,1964,178421787.741
5801,2017,128052599.3053
5706,2007,287935414.8202
5706,2009,272125451.4929
5801,1986,35673863.4462
5801,1987,37736822.2276
5801,1988,37560153.1768
5801,1989,39770934.9514
5801,1990,43948928.4001
5801,1991,46267865.0206
5801,1992,48777375.5743
5801,1993,50265231.8534
5801,1994,51710833.4268
5801,1995,53195673.5929
5801,1996,55176780.2105
5801,1997,57397004.5478
5801,1998,56651246.7371
5801,1999,57014072.0279
5801,1985,34328867.8696
5801,2000,60411500.3994
5801,2002,60252266.5842
5801,2003,61321437.9755
5801,2004,65311696.5137
5801,2005,70019592.723
5801,2006,72088406.5782
5801,2007,76807409.3296
5801,2008,82210040.8569
5801,2009,85701607.9096
5801,2010,90808114.1309
5801,2011,96176089.0864
5801,2012,105184905.2237
5801,2013,105876229.0416
5801,2014,111761169.9964
5801,2015,117267566.3076
5801,2001,58448390.4226
5801,1984,33110758.6263
5801,1983,31928281.0925
5801,1982,31313726.2459
5706,2010,271810956.1215
5706,2011,267262378.3224
5706,2012,260767117.1886
5706,2013,258389893.6809
5706,2014,262141084.0094
5706,2015,264522099.8954
5706,2016,262103330.0935
5706,2017,259990056.0864
5706,2030,288968950.1002
5706,2050,286644156.9453
5801,1961,17768763.2955
5801,1962,18441687.8747
5801,1963,19174636.6667
5801,1964,20372034.5646
5801,1965,20845151.9241
5801,1966,21711869.4714
5801,1967,22622387.8959
5801,1981,33033684.1553
5801,1980,31915030.6554
5801,1979,31625587.9676
5801,1978,29757797.9324
5801,1977,28568376.1639
5801,1976,27331987.2247
5706,2008,278131736.7645
5801,1975,26460760.2175
5801,1973,26957380.1862
5801,1972,27482283.3769
5801,1971,26446213.3907
5801,1970,24512475.2089
5801,1969,23817497.5969
5801,1968,22974068.0527
5801,1974,26317750.1431
5815,1978,53827715.6751
5815,1979,56889892.0565
5815,1980,57513865.1722
5849,1978,663855319.7633
5849,1979,687871493.5717
5849,1980,703193658.3338
5849,1981,687924094.92
5849,1982,685062559.0099
5849,1983,697561767.7941
5849,1984,705636818.8073
5849,1985,704811894.3823
5849,1986,739902053.3957
5849,1987,752560619.9251
5849,1988,734812119.335
5849,1989,751440799.2679
5849,1990,762184961.8294
5849,1991,791084015.0445
5849,1977,651717282.1314
5849,1992,818102276.7891
5849,1994,850506556.2163
5849,1995,872368033.9261
5849,1996,870804061.1805
5849,1997,801810276.2686
5849,1998,836113808.0675
5849,1999,847923726.4023
5849,2000,867940818.9009
5849,2001,862459424.438
5849,2002,872269703.2723
5849,2003,874013736.1864
5849,2004,880577850.15
5849,2005,903215278.7276
5849,2006,932178740.5309
5849,2007,932927867.3931
5849,1993,832863234.0961
5849,1976,640424309.7348
5849,1975,616810294.5933
5849,1974,606212111.9974
5848,2002,428060814.4989
5848,2003,434889680.8655
5848,2004,425411255.8942
5848,2005,422483738.0363
5848,2006,428375639.9907
5848,2007,435786912.0664
5848,2008,428298288.756
5848,2009,417695113.9996
5848,2010,421525667.342
5848,2011,419410076.1066
5848,2012,412086776.7369
5848,2013,409524696.9089
5848,2014,417054578.3965
5848,2015,421461063.8716
5848,2016,424859983.0747
5848,2017,425432498.2079
5848,2030,440481102.885
5849,1973,607035015.4289
5849,1972,583846455.6012
5849,1971,534043489.1225
5849,1970,491881124.8528
5849,1969,487357123.63
5849,1968,490034394.4164
5849,2008,960188203.3123
5849,1967,488291473.6966
5849,1965,441409056.7734
5849,1964,410995404.8715
5849,1963,370123512.082
5849,1962,339362110.9068
5849,1961,341438368.3423
5848,2050,439154847.7336
5849,1966,457796640.7522
5848,2001,422822133.6314
5849,2009,994233891.6392
5849,2011,1019451514.6193
5873,1989,422344970.9363
5873,1990,417405865.6429
5873,1991,420919830.2493
5873,1992,422899627.4031
5873,1993,431549156.2818
5873,1994,433183506.0134
5873,1995,429604793.5456
5873,1996,420896690.4905
5873,1997,430936896.0255
5873,1998,433369896.8747
5873,1999,438367951.4756
5873,2000,432266840.1342
5873,2001,433913187.1437
5873,2002,438402045.0955
5873,1988,428172749.6411
5873,2003,437432358.3149
5873,2005,438814103.9334
5873,2006,443951842.9002
5873,2007,445534729.5693
5873,2008,439809845.4757
5873,2009,431391547.3019
5873,2010,432870260.6116
5873,2011,430116755.8456
5873,2012,428747288.8834
5873,2013,424428117.8864
5873,2014,430171174.3615
5873,2015,436508761.6821
5873,2016,438537564.2372
5873,2017,441624022.049
5400,1975,410777080.4444
5873,2004,436033577.8495
5873,1987,428346016.597
5873,1986,428148699.1203
5873,1984,420640930.4588
5849,2012,1032652656.996
5849,2013,1037356307.8495
5849,2014,1050049322.5849
5849,2015,1060413719.2504
5849,2016,1051593242.1268
5849,2017,1049735716.2596
5849,2030,1236720517.0086
5849,2050,1428289740.5149
5873,1961,256421571.297
5873,1962,275682450.0506
5873,1963,270679063.5569
5873,1964,282175680.6702
5873,1965,286322729.2836
5873,1966,279124323.8329
5873,1967,294791296.5715
5873,1968,305183804.273
5873,1969,308595707.6371
5873,1983,412889211.2056
5873,1982,417498519.0576
5873,1981,417685941.5082
5873,1980,421270409.4698
5873,1979,404359429.0579
5873,1978,389054286.8049
5849,2010,1021354846.5825
5873,1977,373003396.7026
5873,1975,361320430.7827
5873,1974,364895160.4178
5873,1973,355644704.5644
5873,1972,349977968.7066
5873,1971,348634001.5509
5873,1970,318659641.0685
5873,1976,352528790.1304
5848,2000,435540639.6377
5848,1999,443725069.1922
5848,1998,439223114.568
5815,2016,139115913.8998
5815,2017,140767007.9122
5815,2030,219385141.574
5815,2050,329381597.6073
5817,1961,44729989.4149
5817,1962,46001240.2001
5817,1963,47166386.2234
5817,1964,50630573.3225
5817,1965,51458530.0968
5817,1966,52318564.6915
5817,1967,52737494.8203
5817,1968,52816309.0085
5817,1969,53960778.2383
5817,1970,55125269.8506
5815,2015,135045750.7399
5817,1971,57752042.3206
5817,1973,58060954.8762
5817,1974,57672026.722
5817,1975,58007644.4746
5817,1976,59238856.6928
5817,1977,61459136.6343
5817,1978,62363004.2443
5817,1979,64109436.5242
5817,1980,63170812.4163
5817,1981,63884693.3691
5817,1982,63392965.4735
5817,1983,65748115.9015
5817,1984,69080286.417
5817,1985,71117512.9958
5817,1986,74201074.6792
5817,1972,59812154.2836
5815,2014,130126944.0177
5815,2013,126624620.1819
5815,2012,126615374.8781
5815,1981,58672891.2534
5815,1982,55947221.7098
5815,1983,56751794.1974
5815,1984,59538746.1795
5815,1985,61863863.4581
5815,1986,65072335.5076
5815,1987,65882142.8918
5815,1988,66128175.887
5815,1989,69131591.7862
5815,1990,74816084.3393
5815,1991,76391752.7631
5815,1992,79641775.957
5815,1993,80115404.0977
5815,1994,81650884.9188
5815,1995,82894994.5288
5815,1996,84195393.6087
5815,1997,86097054.7575
5815,2011,124455683.0331
5815,2010,121224881.6962
5815,2009,115706875.9877
5815,2008,111963113.2378
5815,2007,108361443.2514
5815,2006,106290673.6654
5817,1987,76763682.6499
5815,2005,106269705.6975
5815,2003,98549079.2646
5815,2002,96432469.1669
5815,2001,94165696.2046
5815,2000,94902099.1573
5815,1999,88679375.7348
5815,1998,87938389.0155
5815,2004,101991384.1314
5817,1988,78462320.1614
5817,1989,75774133.8529
5817,1990,80308366.1949
5848,1967,383325471.4809
5848,1968,380884503.5642
5848,1969,379441903.679
5848,1970,400700834.75
5848,1971,453130546.8886
5848,1972,462415934.5744
5848,1973,459439422.9898
5848,1974,474175792.7044
5848,1975,472328743.2953
5848,1976,435321668.0668
5848,1977,464686668.0613
5848,1978,491233546.3194
5848,1979,509477954.2993
5848,1980,526418494.9808
5848,1981,521130865.3899
5848,1982,518735630.2413
5848,1983,514175461.25
5848,1997,441866324.8758
5848,1996,445227516.4477
5848,1995,457734919.6113
5848,1994,473039568.2239
5848,1993,481796532.4815
5848,1992,500665330.2646
5848,1966,372895362.5632
5848,1991,532214128.4166
5848,1989,542615680.5188
5848,1988,546474667.0594
5848,1987,538735612.5221
5848,1986,536596032.6208
5848,1985,528560115.6036
5848,1984,529500468.9454
5848,1990,538221463.7837
5504,1999,494555.3413
5848,1965,370842331.7874
5848,1963,388847190.3866
5817,1991,85755260.5059
5817,1992,90343238.1574
5817,1993,93772595.976
5817,1994,96392209.9466
5817,1995,94160858.2258
5817,1996,95627154.0565
5817,1997,94152044.983
5817,1998,95043642.4228
5817,1999,95906029.2452
5817,2000,99497368.4106
5817,2001,96430272.6569
5817,2002,99986629.4674
5817,2003,102506144.3303
5817,2004,106387420.5285
5817,2005,112685365.6413
5817,2006,116092345.6422
5817,2007,121271550.186
5848,1962,391209501.6228
5848,1961,360186626.4362
5817,2050,358445458.2771
5817,2030,238217521.5441
5817,2017,174872649.5804
5817,2016,167974877.793
5848,1964,344345731.0736
5817,2015,162957106.9002
5817,2013,154035655.0251
5817,2012,149735016.9171
5817,2011,141807720.6398
5817,2010,135719438.894
5817,2009,130634763.4324
5817,2008,127496604.2908
5817,2014,157347360.1214
5504,1998,505202.5859
5873,1985,412513133.8153
5504,1996,504826.766
5403,1974,47196606.5158
5403,1975,47267204.378
5403,1976,48046871.3107
5403,1977,49746075.5921
5403,1978,53853801.2364
5403,1979,53195452.3392
5403,1980,55191878.3481
5403,1981,56295282.8647
5403,1982,59672674.4385
5403,1983,58121090.9147
5403,1984,60805871.2685
5403,1985,58576495.1779
5403,1986,64826581.8893
5403,1987,60943265.4502
5403,1973,44664164.9401
5403,1988,67583362.9171
5403,1990,65107345.7663
5403,1991,63014832.9591
5403,1992,62057355.7504
5403,1993,64242217.7537
5403,1994,64079078.8745
5403,1995,65350582.489
5403,1996,64769671.1305
5403,1997,63810343.5278
5403,1998,65696772.8126
5403,1999,70536111.3338
5403,2000,71309870.5686
5403,2001,69906217.816
5403,2002,72496507.9419
5403,2003,74343931.6947
5403,1989,64482152.8308
5403,1972,42341209.2868
5403,1971,43496211.703
5403,1970,41909145.1775
5402,1998,49637628.9364
5402,1999,46850226.3087
5402,2000,44886940.7608
5402,2001,44753309.3699
5402,2002,45120683.3149
5402,2003,44797707.2021
5402,2004,45229897.2544
5402,2005,45361399.2389
5402,2006,45029021.9617
5402,2007,45406978.9982
5402,2008,42893463.7569
5402,2009,41395479.6584
5402,2010,42891847.8107
5402,2011,42407809.9102
5402,2012,40909325.9147
5402,2013,41215255.1511
5402,2014,41286945.8114
5403,1969,36351162.0387
5403,1968,34765188.3114
5403,1967,32785962.2482
5403,1966,30296779.2045
5403,1965,32317760.2334
5403,1964,33856255.3677
5403,2004,75858908.4173
5403,1963,31462789.0435
5403,1961,32238462.6127
5402,2050,45427635.5964
5402,2030,45757123.9338
5402,2017,38736248.306
5402,2016,41430443.3873
5402,2015,41486685.6791
5403,1962,31326803.4863
5402,1997,48318970.3057
5403,2005,74476282.3417
5403,2007,78451851.0975
5404,1984,122146138.2823
5404,1985,124723700.4096
5404,1986,128933325.6084
5404,1987,131952428.5752
5404,1988,130086557.0715
5404,1989,126508400.6474
5404,1990,125951348.7157
5404,1991,119537594.1643
5404,1992,113057711.7602
5404,1993,115318069.8416
5404,1994,115319881.484
5404,1995,113125114.5441
5404,1996,112100715.0727
5404,1997,113008661.7855
5404,1983,119122759.0645
5404,1998,113294783.0861
5404,2000,115167091.2485
5404,2001,114694118.8983
5404,2002,112935174.9834
5404,2003,111697179.9711
5404,2004,109869426.5854
5404,2005,111868964.3564
5404,2006,111157355.1114
5404,2007,112804366.6545
5404,2008,112871269.5413
5404,2009,113136325.4133
5404,2010,112114909.8235
5404,2011,112455785.3504
5404,2012,114045514.1182
5404,2013,112542831.3752
5404,1999,117792457.4831
5404,1982,118769182.6653
5404,1981,119013345.5537
5404,1980,117478464.0162
5403,2008,77378932.5498
5403,2009,77815003.5858
5403,2010,76343143.9514
5403,2011,76162541.6149
5403,2012,73830204.173
5403,2013,73762966.0839
5403,2014,76228993.0443
5403,2015,79753768.9903
5403,2016,80362850.9031
5403,2017,81502581.271
5403,2030,78128344.0863
5403,2050,77618635.1167
5404,1961,72498187.8284
5404,1962,77289154.5296
5404,1963,75049817.3124
5404,1964,77051999.8876
5404,1965,80546890.5161
5404,1979,116124004.6198
5404,1978,112821415.4685
5404,1977,109034354.3977
5404,1976,105888079.9498
5404,1975,106910274.4489
5404,1974,104209144.7494
5403,2006,77775738.4173
5404,1973,101133144.5869
5404,1971,100346585.6629
5404,1970,92125220.8637
5404,1969,87419062.2761
5404,1968,88877029.423
5404,1967,83324977.2331
5404,1966,80069810.4849
5404,1972,98712211.0519
5402,1996,46835272.0245
5402,1995,47001621.4827
5402,1994,46768766.3427
5400,2012,324305541.8816
5400,2013,323290303.3335
5400,2014,327537145.3048
5400,2015,330766272.7966
5400,2016,330846650.448
5400,2017,328606156.4296
5400,2030,353352735.3061
5400,2050,351897862.0014
5401,1961,166651892.2215
5401,1962,182753869.6804
5401,1963,182578028.9416
5401,1964,133428746.7055
5401,1965,162103834.3338
5401,1966,170500800.3364
5400,2011,331463318.3693
5401,1967,167389374.4111
5401,1969,150182674.8814
5401,1970,162251925.5499
5401,1971,191692183.7412
5401,1972,207035346.0809
5401,1973,203094006.8215
5401,1974,215043621.0509
5401,1975,221209602.075
5401,1976,189106633.0796
5401,1977,204415113.6118
5401,1978,221478018.6782
5401,1979,228261814.8783
5401,1980,230945071.8251
5401,1981,226438177.5638
5401,1982,228720917.2161
5401,1968,156030092.8534
5400,2010,335237942.2905
5400,2009,331435321.3627
5400,2008,338426557.2818
5400,1977,400911044.7847
5504,1997,501589.3881
5400,1978,426876621.9971
5400,1979,438014164.8743
5400,1980,444996203.0753
5400,1981,442892246.0556
5400,1982,447852449.7392
5400,1983,447070038.1166
5400,1984,461046587.525
5400,1985,461131865.7448
5400,1986,469949806.529
5400,1987,474106062.8779
5400,1988,476609215.8759
5400,1989,469751596.2433
5400,1990,467536444.8521
5400,1991,458385887.4179
5400,1992,423706017.5034
5400,2007,350936256.7957
5400,2006,342411789.2131
5400,2005,337394487.9849
5400,2004,340990668.3063
5400,2003,350630990.7218
5400,2002,344404635.9816
5401,1983,229076379.7546
5400,2001,340003349.0046
5400,1999,364256311.0994
5400,1998,356557038.1275
5400,1997,361174749.4063
5400,1996,370229764.2166
5400,1995,379897649.6173
5400,1993,405234286.7928
5400,2000,355613776.1722
5401,1984,239230456.7812
