geo,year,all_animals_indirect_emissions_n2o_manure_applied_eam
26,1981,0.004
26,1982,0.0045
26,1983,0.0045
26,1984,0.0042
26,1985,0.005
26,1986,0.0046
26,1987,0.0053
26,1988,0.0044
26,1989,0.0038
26,1990,0.0047
26,1991,0.0046
26,1992,0.0051
26,1993,0.0056
26,1994,0.0056
26,1995,0.0058
26,1996,0.0058
26,1997,0.0077
26,1998,0.0089
26,1999,0.0118
26,2000,0.0142
26,2001,0.0162
26,2002,0.015
26,2003,0.0169
26,2004,0.0188
26,2005,0.017
26,2006,0.0192
26,2007,0.0206
26,2008,0.0209
26,2009,0.0207
26,2010,0.0218
26,2011,0.0211
26,2012,0.0245
26,2013,0.027
26,2014,0.0283
26,2015,0.0296
26,2016,0.0286
26,2030,0.0387
26,2050,0.071
27,1961,0.87
27,1962,0.9087
27,1963,0.8802
27,1964,0.8687
27,1965,0.9023
27,1966,0.8751
27,1967,0.8488
27,1968,0.855
27,1969,0.8107
27,1970,0.791
27,1971,0.845
27,1972,0.9053
27,1973,0.8998
27,1974,0.8951
27,1975,0.9661
27,1976,1.0271
27,1977,1.0105
27,1978,1.0265
27,1979,1.0492
27,1980,1.0706
27,1981,1.068
27,1982,1.077
27,1983,1.0761
27,1984,1.0765
27,1985,1.0503
27,1986,1.0184
27,1987,1.016
27,1988,0.9933
27,1989,0.9831
27,1990,0.957
27,1991,0.8933
27,1992,0.7485
27,1993,0.5892
27,1994,0.4725
27,1995,0.4408
27,1996,0.4469
27,1997,0.3819
27,1998,0.3792
27,1999,0.4097
27,2000,0.3931
27,2001,0.355
27,2002,0.3171
27,2003,0.3526
27,2004,0.3586
27,2005,0.3371
27,2006,0.3223
27,2007,0.3305
27,2008,0.3086
27,2009,0.2879
27,2010,0.271
27,2011,0.265
27,2012,0.2613
27,2013,0.2467
27,2014,0.2567
27,2015,0.2524
27,2016,0.255
27,2030,0.3253
27,2050,0.3068
233,1961,0.0355
233,1962,0.0355
233,1963,0.0362
233,1964,0.0401
233,1965,0.0447
233,1966,0.0473
233,1967,0.047
233,1968,0.0477
233,1969,0.0497
233,1970,0.0514
233,1971,0.0542
233,1972,0.0504
233,1973,0.0457
233,1974,0.0466
233,1975,0.0508
233,1976,0.0519
233,1977,0.0539
233,1978,0.056
233,1979,0.0584
233,1980,0.0604
233,1981,0.0695
233,1982,0.0766
233,1983,0.0833
233,1984,0.0903
233,1985,0.0974
233,1986,0.1003
233,1987,0.105
233,1988,0.1088
233,1989,0.1127
233,1990,0.1155
233,1991,0.1235
233,1992,0.1308
233,1993,0.1387
233,1994,0.1473
233,1995,0.1567
233,1996,0.1668
233,1997,0.178
233,1998,0.19
233,1999,0.2031
233,2000,0.2174
233,2001,0.2329
233,2002,0.2499
233,2003,0.2871
233,2004,0.2933
233,2005,0.3001
233,2006,0.3076
233,2007,0.3147
233,2008,0.3229
233,2009,0.3302
233,2010,0.3378
233,2011,0.3451
233,2012,0.3482
233,2013,0.36
233,2014,0.3604
233,2015,0.3682
233,2016,0.3719
233,2030,0.6075
233,2050,0.9232
29,1961,0.0063
29,1962,0.0064
29,1963,0.0064
29,1964,0.0066
29,1965,0.0073
29,1966,0.0078
29,1967,0.0082
29,1968,0.0094
29,1969,0.0108
29,1970,0.0105
29,1971,0.0111
29,1972,0.0122
29,1973,0.0127
29,1974,0.0131
29,1975,0.0139
29,1976,0.0153
29,1977,0.0137
29,1978,0.0138
29,1979,0.0144
29,1980,0.0148
29,1981,0.0129
29,1982,0.0138
29,1983,0.0157
29,1984,0.0158
29,1985,0.0138
29,1986,0.0165
29,1987,0.0164
29,1988,0.0197
29,1989,0.0176
29,1990,0.019
29,1991,0.0172
29,1992,0.0197
29,1993,0.0192
29,1994,0.016
29,1995,0.0161
29,1996,0.0154
29,1997,0.0153
29,1998,0.018
29,1999,0.0271
29,2000,0.0256
29,2001,0.0233
29,2002,0.0185
29,2003,0.0174
29,2004,0.0207
29,2005,0.0226
29,2006,0.0238
29,2007,0.0227
29,2008,0.0248
29,2009,0.0291
29,2010,0.0338
29,2011,0.0403
29,2012,0.0505
29,2013,0.0511
29,2014,0.0674
29,2015,0.0635
29,2016,0.042
29,2030,0.044
29,2050,0.0676
35,1961,0.0011
35,1962,0.0012
35,1963,0.0014
35,1964,0.0017
35,1965,0.002
35,1966,0.0022
35,1967,0.0022
35,1968,0.0023
35,1969,0.0024
35,1970,0.0025
35,1971,0.0026
35,1972,0.0029
35,1973,0.0034
35,1974,0.0025
35,1975,0.0023
35,1976,0.0022
35,1977,0.0025
35,1978,0.0028
35,1979,0.0032
35,1980,0.0042
35,1981,0.0047
35,1982,0.0067
35,1983,0.0051
35,1984,0.0052
35,1985,0.0064
35,1986,0.0069
35,1987,0.0082
35,1988,0.0087
35,1989,0.0088
35,1990,0.0101
35,1991,0.0127
35,1992,0.0204
35,1993,0.0198
35,1994,0.0134
35,1995,0.0233
35,1996,0.0103
35,1997,0.0144
35,1998,0.0184
35,1999,0.0199
35,2000,0.0185
35,2001,0.0198
35,2002,0.0198
35,2003,0.0198
35,2004,0.0203
35,2005,0.0203
35,2006,0.0207
35,2007,0.0214
35,2008,0.022
35,2009,0.023
35,2010,0.0237
35,2011,0.009
35,2012,0.0092
35,2013,0.0093
35,2014,0.0094
35,2015,0.0096
35,2016,0.0097
35,2030,0.0318
35,2050,0.0444
115,1961,0.1869
115,1962,0.1979
115,1963,0.2051
115,1964,0.1943
115,1965,0.2029
115,1966,0.2257
115,1967,0.2753
115,1968,0.2985
115,1969,0.3156
115,1970,0.3096
115,1971,0.2959
115,1972,0.2833
115,1973,0.2695
115,1974,0.2489
115,1975,0.2054
115,1976,0.1528
115,1977,0.1356
115,1978,0.124
115,1979,0.1077
115,1980,0.1132
115,1981,0.1309
115,1982,0.1696
115,1983,0.187
115,1984,0.211
115,1985,0.2292
115,1986,0.2432
115,1987,0.2593
115,1988,0.2757
115,1989,0.2995
115,1990,0.3009
115,1991,0.3107
115,1992,0.3446
115,1993,0.3562
115,1994,0.3589
115,1995,0.3686
115,1996,0.3699
115,1997,0.3846
115,1998,0.3673
115,1999,0.3742
115,2000,0.3888
115,2001,0.3789
115,2002,0.3861
115,2003,0.3996
115,2004,0.406
115,2005,0.4265
115,2006,0.4434
115,2007,0.4427
115,2008,0.4455
115,2009,0.4576
115,2010,0.4433
115,2011,0.4369
115,2012,0.3962
115,2013,0.3938
115,2014,0.3931
115,2015,0.39
115,2016,0.3912
115,2030,0.5603
115,2050,0.6723
32,1961,0.0391
32,1962,0.0389
32,1963,0.0409
32,1964,0.0405
32,1965,0.0413
32,1966,0.045
32,1967,0.043
32,1968,0.0529
32,1969,0.0577
32,1970,0.0648
32,1971,0.0705
32,1972,0.0744
32,1973,0.0737
32,1974,0.0761
32,1975,0.0773
32,1976,0.1033
32,1977,0.1146
32,1978,0.1255
32,1979,0.1365
32,1980,0.1472
32,1981,0.1376
32,1982,0.1164
32,1983,0.1033
32,1984,0.11
32,1985,0.1443
32,1986,0.1777
32,1987,0.1533
32,1988,0.1614
32,1989,0.1691
32,1990,0.1776
32,1991,0.1623
32,1992,0.1531
32,1993,0.1443
32,1994,0.1451
32,1995,0.1456
32,1996,0.1468
32,1997,0.149
32,1998,0.1701
32,1999,0.1538
32,2000,0.186
32,2001,0.1912
32,2002,0.1892
32,2003,0.1902
32,2004,0.1908
32,2005,0.196
32,2006,0.2012
32,2007,0.207
32,2008,0.2077
32,2009,0.2196
32,2010,0.2717
32,2011,0.2868
32,2012,0.2325
32,2013,0.2407
32,2014,0.2454
32,2015,0.2515
32,2016,0.2557
32,2030,0.2908
32,2050,0.4076
33,1961,1.7021
33,1962,1.6847
33,1963,1.6811
33,1964,1.7155
33,1965,1.7302
33,1966,1.658
33,1967,1.6787
33,1968,1.6678
33,1969,1.6606
33,1970,1.7075
33,1971,1.6386
33,1972,1.6311
33,1973,1.6133
33,1974,1.6093
33,1975,1.5728
33,1976,1.5632
33,1977,1.5469
33,1978,1.5153
33,1979,1.5437
33,1980,1.5811
33,1981,1.5758
33,1982,1.5683
33,1983,1.5456
33,1984,1.5304
33,1985,1.5201
33,1986,1.4772
33,1987,1.4601
33,1988,1.4636
33,1989,1.4719
33,1990,1.4576
33,1991,1.4526
33,1992,1.467
33,1993,1.4664
33,1994,1.5062
33,1995,1.5708
33,1996,1.6116
33,1997,1.5941
33,1998,1.6001
33,1999,1.6304
33,2000,1.638
33,2001,1.6831
33,2002,1.7058
33,2003,1.6977
33,2004,1.7276
33,2005,1.74
33,2006,1.7325
33,2007,1.7161
33,2008,1.6767
33,2009,1.6038
33,2010,1.5837
33,2011,1.572
33,2012,1.5768
33,2013,1.5832
33,2014,1.5906
33,2015,1.6122
33,2016,1.61
33,2030,1.9492
33,2050,2.0565
36,1966,0.0002
36,1967,0.0002
36,1968,0.0002
36,1969,0.0002
36,1970,0.0002
36,1971,0.0002
36,1972,0.0002
36,1973,0.0002
36,1974,0.0002
36,1975,0.0003
36,1976,0.0003
36,1977,0.0003
36,1978,0.0003
36,1979,0.0003
36,1980,0.0003
36,1981,0.0003
36,1982,0.0003
36,1983,0.0005
36,1984,0.0002
36,1985,0.0002
36,1986,0.0002
36,1987,0.0002
36,1988,0.0001
36,1989,0.0001
36,1990,0.0001
36,1991,0.0001
36,1992,0.0001
36,1993,0.0001
36,1994,0.0002
36,1995,0.0002
36,1996,0.0002
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0002
36,2002,0.0002
36,2003,0.0002
36,2004,0.0002
36,2005,0.0002
36,2006,0.0002
36,2007,0.0003
36,2008,0.0003
36,2009,0.0002
36,2010,0.0002
36,2011,0.0003
36,2012,0.0002
36,2013,0.0002
36,2014,0.0003
36,2015,0.0002
36,2016,0.0003
36,2030,0.0002
36,2050,0.0003
37,1961,0.0056
37,1962,0.0061
37,1963,0.0067
37,1964,0.0077
37,1965,0.0088
37,1966,0.0115
37,1967,0.0125
37,1968,0.0131
37,1969,0.0136
37,1970,0.0144
37,1971,0.0151
37,1972,0.0158
37,1973,0.0164
37,1974,0.0171
37,1975,0.0207
37,1976,0.0242
37,1977,0.0249
37,1978,0.0288
37,1979,0.0316
37,1980,0.0354
37,1981,0.0423
37,1982,0.0432
37,1983,0.0485
37,1984,0.049
37,1985,0.0501
37,1986,0.0524
37,1987,0.0549
37,1988,0.0567
37,1989,0.0586
37,1990,0.0628
37,1991,0.0657
37,1992,0.0672
37,1993,0.0708
37,1994,0.0733
37,1995,0.0762
37,1996,0.0791
37,1997,0.0823
37,1998,0.0854
37,1999,0.0888
37,2000,0.0923
37,2001,0.0958
37,2002,0.0997
37,2003,0.1038
37,2004,0.1078
37,2005,0.1083
37,2006,0.1091
37,2007,0.1113
37,2008,0.1304
37,2009,0.1357
37,2010,0.1413
37,2011,0.1398
37,2012,0.1369
37,2013,0.1371
37,2014,0.138
37,2015,0.1419
37,2016,0.1511
37,2030,0.1531
37,2050,0.1959
39,1961,0.0425
39,1962,0.0429
39,1963,0.0433
39,1964,0.0438
39,1965,0.0443
39,1966,0.0452
39,1967,0.046
39,1968,0.0465
39,1969,0.046
39,1970,0.0468
39,1971,0.0467
39,1972,0.0497
39,1973,0.045
39,1974,0.0367
39,1975,0.038
39,1976,0.0399
39,1977,0.0437
39,1978,0.0449
39,1979,0.0461
39,1980,0.0473
39,1981,0.0485
39,1982,0.0497
39,1983,0.0494
39,1984,0.0406
39,1985,0.0418
39,1986,0.0428
39,1987,0.044
39,1988,0.0453
39,1989,0.0465
39,1990,0.0478
39,1991,0.049
39,1992,0.0501
39,1993,0.0519
39,1994,0.0519
39,1995,0.0549
39,1996,0.0558
39,1997,0.0623
39,1998,0.0641
39,1999,0.0657
39,2000,0.0674
39,2001,0.0693
39,2002,0.0712
39,2003,0.0728
39,2004,0.0746
39,2005,0.0763
39,2006,0.078
39,2007,0.0818
39,2008,0.0837
39,2009,0.0857
39,2010,0.0885
39,2011,0.0922
39,2012,0.0945
39,2013,0.0964
39,2014,0.105
39,2015,0.0992
39,2016,0.0998
39,2030,0.1142
39,2050,0.1475
40,1961,0.2106
40,1962,0.2115
40,1963,0.2102
40,1964,0.2203
40,1965,0.2316
40,1966,0.2675
40,1967,0.2699
40,1968,0.2809
40,1969,0.2905
40,1970,0.3026
40,1971,0.3144
40,1972,0.2994
40,1973,0.2985
40,1974,0.2858
40,1975,0.2888
40,1976,0.2941
40,1977,0.2899
40,1978,0.297
40,1979,0.3041
40,1980,0.3151
40,1981,0.3258
40,1982,0.3302
40,1983,0.3075
40,1984,0.2911
40,1985,0.2923
40,1986,0.3042
40,1987,0.3256
40,1988,0.3297
40,1989,0.3331
40,1990,0.3646
40,1991,0.3806
40,1992,0.4076
40,1993,0.4446
40,1994,0.5413
40,1995,0.5795
40,1996,0.6244
40,1997,0.6539
40,1998,0.6501
40,1999,0.6661
40,2000,0.6895
40,2001,0.7529
40,2002,0.7577
40,2003,0.7569
40,2004,0.8266
40,2005,0.8698
40,2006,0.8233
40,2007,0.7935
40,2008,0.7794
40,2009,0.7661
40,2010,0.7847
40,2011,0.8108
40,2012,0.8581
40,2013,0.8077
40,2014,1.0999
40,2015,1.1855
40,2016,1.2389
40,2030,0.9912
40,2050,1.0535
351,1961,9.0743
351,1962,8.807
351,1963,9.5205
351,1964,10.6686
351,1965,11.4678
351,1966,12.1991
351,1967,13.0565
351,1968,13.2433
351,1969,13.1359
351,1970,12.9675
351,1971,13.9146
351,1972,15.0281
351,1973,15.3801
351,1974,15.4614
351,1975,15.559
351,1976,16.0705
351,1977,16.0314
351,1978,16.1307
351,1979,16.4783
351,1980,17.2325
351,1981,17.0372
351,1982,17.045
351,1983,17.6014
351,1984,17.7442
351,1985,18.4214
351,1986,19.6493
351,1987,20.6958
351,1988,21.0031
351,1989,21.9928
351,1990,22.6362
351,1991,23.7233
351,1992,24.4316
351,1993,25.5188
351,1994,26.8973
351,1995,28.7861
351,1996,31.0897
351,1997,28.2652
351,1998,28.6671
351,1999,30.0754
351,2000,31.0563
351,2001,30.7337
351,2002,31.0638
351,2003,30.7905
351,2004,31.4777
351,2005,32.2862
351,2006,32.5543
351,2007,31.9668
351,2008,33.1089
351,2009,33.7539
351,2010,34.3659
351,2011,33.0569
351,2012,33.3502
351,2013,33.4089
351,2014,33.197
351,2015,34.3809
351,2016,34.5503
351,2030,44.7401
351,2050,49.5123
96,1961,0.0109
96,1962,0.0136
96,1963,0.0156
96,1964,0.0127
96,1965,0.0108
96,1966,0.0104
96,1967,0.0114
96,1968,0.0136
96,1969,0.0166
96,1970,0.02
96,1971,0.0229
96,1972,0.0239
96,1973,0.0184
96,1974,0.0156
96,1975,0.0157
96,1976,0.0174
96,1977,0.0202
96,1978,0.0215
96,1979,0.0237
96,1980,0.0248
96,1981,0.0219
96,1982,0.0226
96,1983,0.0238
96,1984,0.0225
96,1985,0.0219
96,1986,0.0187
96,1987,0.0197
96,1988,0.0186
96,1989,0.0177
96,1990,0.0164
96,1991,0.0143
96,1992,0.0121
96,1993,0.0086
96,1994,0.0084
96,1995,0.0088
96,1996,0.0082
96,1997,0.0088
96,1998,0.008
96,1999,0.007
96,2000,0.0073
96,2001,0.0075
96,2002,0.0072
96,2003,0.0066
96,2004,0.0065
96,2005,0.0065
96,2006,0.0067
96,2007,0.0057
96,2008,0.0057
96,2009,0.0061
96,2010,0.0064
96,2011,0.0066
96,2012,0.0066
96,2013,0.0067
96,2014,0.0067
96,2015,0.0067
96,2016,0.006
96,2030,0.0011
96,2050,0.0012
128,1961,0.0003
128,1962,0.0004
128,1963,0.0004
128,1964,0.0004
128,1965,0.0004
128,1966,0.0004
128,1967,0.0004
128,1968,0.0004
128,1969,0.0004
128,1970,0.0005
128,1971,0.0005
128,1972,0.0005
128,1973,0.0005
128,1974,0.0005
128,1975,0.0005
128,1976,0.0006
128,1977,0.0006
128,1978,0.0006
128,1979,0.0007
128,1980,0.0007
128,1981,0.0007
128,1982,0.0007
128,1983,0.0006
128,1984,0.0006
128,1985,0.0006
128,1986,0.0007
128,1987,0.0007
128,1988,0.0007
128,1989,0.0007
128,1990,0.0007
128,1991,0.0007
128,1992,0.0007
128,1993,0.0007
128,1994,0.0007
128,1995,0.0007
128,1996,0.0006
128,1997,0.0006
128,1998,0.0008
128,1999,0.0009
128,2000,0.0008
128,2001,0.001
128,2002,0.001
128,2003,0.001
128,2004,0.0009
128,2005,0.001
128,2006,0.001
128,2007,0.0012
128,2008,0.001
128,2009,0.001
128,2010,0.001
128,2011,0.001
128,2012,0.001
128,2013,0.001
128,2014,0.001
128,2015,0.001
128,2016,0.0011
128,2030,0.0022
128,2050,0.0039
41,1961,8.9317
41,1962,8.6623
41,1963,9.378
41,1964,10.5348
41,1965,11.3347
41,1966,12.057
41,1967,12.908
41,1968,13.0935
41,1969,12.9788
41,1970,12.8066
41,1971,13.7553
41,1972,14.861
41,1973,15.1932
41,1974,15.2881
41,1975,15.3992
41,1976,15.889
41,1977,15.8322
41,1978,15.9189
41,1979,16.2479
41,1980,16.9766
41,1981,16.7952
41,1982,16.7974
41,1983,17.3288
41,1984,17.4436
41,1985,18.1062
41,1986,19.3356
41,1987,20.3583
41,1988,20.6541
41,1989,21.6387
41,1990,22.2624
41,1991,23.3396
41,1992,24.0036
41,1993,25.0819
41,1994,26.454
41,1995,28.343
41,1996,30.6319
41,1997,27.7892
41,1998,28.2421
41,1999,29.6811
41,2000,30.6459
41,2001,30.3256
41,2002,30.6667
41,2003,30.4005
41,2004,31.0967
41,2005,31.9124
41,2006,32.1701
41,2007,31.5806
41,2008,32.7428
41,2009,33.4021
41,2010,34.0197
41,2011,32.7103
41,2012,33.004
41,2013,33.0768
41,2014,32.8703
41,2015,34.0547
41,2016,34.233
41,2030,44.3072
41,2050,49.0547
214,1961,0.1313
214,1962,0.1307
214,1963,0.1264
214,1964,0.1206
214,1965,0.1219
214,1966,0.1313
214,1967,0.1367
214,1968,0.1357
214,1969,0.1401
214,1970,0.1404
214,1971,0.136
214,1972,0.1426
214,1973,0.168
214,1974,0.1572
214,1975,0.1436
214,1976,0.1636
214,1977,0.1784
214,1978,0.1898
214,1979,0.206
214,1980,0.2305
214,1981,0.2194
214,1982,0.2243
214,1983,0.2482
214,1984,0.2775
214,1985,0.2927
214,1986,0.2943
214,1987,0.317
214,1988,0.3297
214,1989,0.3356
214,1990,0.3567
214,1991,0.3687
214,1992,0.4152
214,1993,0.4276
214,1994,0.4342
214,1995,0.4337
214,1996,0.4489
214,1997,0.4665
214,1998,0.4163
214,1999,0.3864
214,2000,0.4023
214,2001,0.3996
214,2002,0.3889
214,2003,0.3824
214,2004,0.3736
214,2005,0.3663
214,2006,0.3765
214,2007,0.3794
214,2008,0.3594
214,2009,0.3447
214,2010,0.3388
214,2011,0.339
214,2012,0.3386
214,2013,0.3244
214,2014,0.319
214,2015,0.3185
214,2016,0.3102
214,2030,0.4297
214,2050,0.4525
44,1961,0.6822
44,1962,0.6855
44,1963,0.6983
44,1964,0.6895
44,1965,0.7172
44,1966,0.7125
44,1967,0.7517
44,1968,0.7568
44,1969,0.7741
44,1970,0.8013
44,1971,0.8328
44,1972,0.8444
44,1973,0.8207
44,1974,0.7782
44,1975,0.7935
44,1976,0.8291
44,1977,0.838
44,1978,0.7493
44,1979,0.7809
44,1980,0.8186
44,1981,0.8959
44,1982,0.929
44,1983,0.9815
44,1984,1.0112
44,1985,1.0294
44,1986,1.0774
44,1987,1.1344
44,1988,1.202
44,1989,1.2967
44,1990,1.3687
44,1991,1.4414
44,1992,1.4537
44,1993,1.4799
44,1994,1.5457
44,1995,1.5972
44,1996,1.6869
44,1997,1.6955
44,1998,1.728
44,1999,1.732
44,2000,1.8481
44,2001,1.9171
44,2002,1.9674
44,2003,2.0038
44,2004,2.0033
44,2005,2.0236
44,2006,1.8127
44,2007,1.6576
44,2008,1.6691
44,2009,1.9612
44,2010,2.073
44,2011,2.1132
44,2012,2.2262
44,2013,2.2291
44,2014,2.295
44,2015,2.0465
44,2016,2.0546
44,2030,2.5183
44,2050,2.9294
45,1961,0.0006
45,1962,0.0006
45,1963,0.0006
45,1964,0.0006
45,1965,0.0007
45,1966,0.0007
45,1967,0.0007
45,1968,0.0007
45,1969,0.0007
45,1970,0.0007
45,1971,0.0008
45,1972,0.0008
45,1973,0.0008
45,1974,0.0008
45,1975,0.0008
45,1976,0.0008
45,1977,0.0008
45,1978,0.0009
45,1979,0.0009
45,1980,0.0009
45,1981,0.0009
45,1982,0.0009
45,1983,0.0009
45,1984,0.0009
45,1985,0.0009
45,1986,0.0008
45,1987,0.0008
45,1988,0.0009
45,1989,0.0009
45,1990,0.0009
45,1991,0.0009
45,1992,0.0009
45,1993,0.0009
45,1994,0.001
45,1995,0.001
45,1996,0.001
45,1997,0.001
45,1998,0.0011
45,1999,0.0011
45,2000,0.001
45,2001,0.0011
45,2002,0.0011
45,2003,0.001
45,2004,0.001
45,2005,0.001
45,2006,0.0011
45,2007,0.0011
45,2008,0.0011
45,2009,0.0011
45,2010,0.0011
45,2011,0.0011
45,2012,0.0011
45,2013,0.0011
45,2014,0.0011
45,2015,0.0011
45,2016,0.0011
45,2030,0.0014
45,2050,0.002
46,1961,0.0031
46,1962,0.0031
46,1963,0.0032
46,1964,0.003
46,1965,0.0028
46,1966,0.0026
46,1967,0.0023
46,1968,0.003
46,1969,0.0035
46,1970,0.0042
46,1971,0.0042
46,1972,0.0043
46,1973,0.0042
46,1974,0.0042
46,1975,0.0047
46,1976,0.0053
46,1977,0.0055
46,1978,0.0058
46,1979,0.0046
46,1980,0.0038
46,1981,0.0035
46,1982,0.0037
46,1983,0.0041
46,1984,0.0046
46,1985,0.0056
46,1986,0.0061
46,1987,0.0065
46,1988,0.0066
46,1989,0.006
46,1990,0.0061
46,1991,0.0063
46,1992,0.0064
46,1993,0.0066
46,1994,0.0067
46,1995,0.0068
46,1996,0.0069
46,1997,0.007
46,1998,0.0071
46,1999,0.0072
46,2000,0.0073
46,2001,0.0074
46,2002,0.0077
46,2003,0.0078
46,2004,0.0085
46,2005,0.0094
46,2006,0.01
46,2007,0.0105
46,2008,0.0111
46,2009,0.0115
46,2010,0.0119
46,2011,0.0124
46,2012,0.0124
46,2013,0.0128
46,2014,0.0128
46,2015,0.0129
46,2016,0.0137
46,2030,0.0142
46,2050,0.0199
47,1961,0.0006
47,1962,0.0006
47,1963,0.0006
47,1964,0.0006
47,1965,0.0006
47,1966,0.0003
47,1967,0.0005
47,1968,0.0005
47,1969,0.0006
47,1970,0.0006
47,1971,0.0006
47,1972,0.0004
47,1973,0.0005
47,1974,0.0006
47,1975,0.0006
47,1976,0.0009
47,1977,0.0009
47,1978,0.0009
47,1979,0.0009
47,1980,0.0009
47,1981,0.0009
47,1982,0.0009
47,1983,0.0009
47,1984,0.0009
47,1985,0.0008
47,1986,0.0008
47,1987,0.0008
47,1988,0.0008
47,1989,0.0008
47,1990,0.0008
47,1991,0.0008
47,1992,0.0009
47,1993,0.0011
47,1994,0.0013
47,1995,0.0015
47,1996,0.0019
47,1997,0.002
47,1998,0.0022
47,1999,0.0017
47,2000,0.0016
47,2001,0.0013
47,2002,0.0013
47,2003,0.0013
47,2004,0.0014
47,2005,0.0014
47,2006,0.0014
47,2007,0.0014
47,2008,0.0014
47,2009,0.0014
47,2010,0.0014
47,2011,0.0014
47,2012,0.0014
47,2013,0.0014
47,2014,0.0014
47,2015,0.0014
47,2016,0.0015
47,2030,0.0021
47,2050,0.003
48,1961,0.0499
48,1962,0.0493
48,1963,0.0544
48,1964,0.0578
48,1965,0.0573
48,1966,0.0591
48,1967,0.0641
48,1968,0.0679
48,1969,0.074
48,1970,0.0768
48,1971,0.0803
48,1972,0.085
48,1973,0.0853
48,1974,0.0867
48,1975,0.0901
48,1976,0.0942
48,1977,0.0985
48,1978,0.101
48,1979,0.1031
48,1980,0.1043
48,1981,0.1058
48,1982,0.097
48,1983,0.1047
48,1984,0.1022
48,1985,0.1038
48,1986,0.1015
48,1987,0.1023
48,1988,0.1144
48,1989,0.1161
48,1990,0.1224
48,1991,0.1288
48,1992,0.1331
48,1993,0.1428
48,1994,0.1458
48,1995,0.1501
48,1996,0.1488
48,1997,0.1585
48,1998,0.1736
48,1999,0.1725
48,2000,0.1758
48,2001,0.1803
48,2002,0.1877
48,2003,0.1928
48,2004,0.1952
48,2005,0.1961
48,2006,0.2093
48,2007,0.2294
48,2008,0.2281
48,2009,0.2317
48,2010,0.2409
48,2011,0.2421
48,2012,0.2431
48,2013,0.2611
48,2014,0.2644
48,2015,0.266
48,2016,0.2734
48,2030,0.2697
48,2050,0.2993
107,1961,0.0139
107,1962,0.0141
107,1963,0.0159
107,1964,0.0173
107,1965,0.0182
107,1966,0.0193
107,1967,0.0197
107,1968,0.0246
107,1969,0.0254
107,1970,0.0261
107,1971,0.0268
107,1972,0.0282
107,1973,0.0295
107,1974,0.0315
107,1975,0.0338
107,1976,0.0371
107,1977,0.0409
107,1978,0.0435
107,1979,0.0459
107,1980,0.0472
107,1981,0.0489
107,1982,0.049
107,1983,0.0491
107,1984,0.0505
107,1985,0.0493
107,1986,0.0528
107,1987,0.0533
107,1988,0.0546
107,1989,0.0561
107,1990,0.0577
107,1991,0.0594
107,1992,0.0613
107,1993,0.0628
107,1994,0.0644
107,1995,0.066
107,1996,0.0525
107,1997,0.0541
107,1998,0.0575
107,1999,0.0578
107,2000,0.0579
107,2001,0.0593
107,2002,0.0609
107,2003,0.0615
107,2004,0.0623
107,2005,0.0637
107,2006,0.0641
107,2007,0.0661
107,2008,0.071
107,2009,0.0728
107,2010,0.0737
107,2011,0.0755
107,2012,0.0811
107,2013,0.0846
107,2014,0.0846
107,2015,0.0855
107,2016,0.0843
107,2030,0.1344
107,2050,0.2383
98,1992,0.2907
98,1993,0.283
98,1994,0.2758
98,1995,0.2513
98,1996,0.2486
98,1997,0.2431
98,1998,0.2359
98,1999,0.2488
98,2000,0.2296
98,2001,0.2326
98,2002,0.2318
98,2003,0.2361
98,2004,0.2523
98,2005,0.2362
98,2006,0.252
98,2007,0.2417
98,2008,0.2218
98,2009,0.2271
98,2010,0.2167
98,2011,0.2127
98,2012,0.2103
98,2013,0.1989
98,2014,0.2148
98,2015,0.2134
98,2016,0.2363
98,2030,0.2568
98,2050,0.2598
49,1961,0.244
49,1962,0.2613
49,1963,0.2833
49,1964,0.3071
49,1965,0.3302
49,1966,0.3436
49,1967,0.3625
49,1968,0.3376
49,1969,0.3215
49,1970,0.3111
49,1971,0.3071
49,1972,0.304
49,1973,0.3104
49,1974,0.3165
49,1975,0.3202
49,1976,0.3249
49,1977,0.337
49,1978,0.3289
49,1979,0.3393
49,1980,0.3458
49,1981,0.3404
49,1982,0.3466
49,1983,0.3508
49,1984,0.3535
49,1985,0.363
49,1986,0.366
49,1987,0.3811
49,1988,0.3915
49,1989,0.3042
49,1990,0.3134
49,1991,0.3408
49,1992,0.3805
49,1993,0.3834
49,1994,0.3925
49,1995,0.3714
49,1996,0.3561
49,1997,0.2946
49,1998,0.3191
49,1999,0.3349
49,2000,0.3314
49,2001,0.2988
49,2002,0.3152
49,2003,0.327
49,2004,0.3034
49,2005,0.2894
49,2006,0.3041
49,2007,0.3195
49,2008,0.3217
49,2009,0.3207
49,2010,0.311
49,2011,0.2965
49,2012,0.2942
49,2013,0.3083
49,2014,0.3105
49,2015,0.3168
49,2016,0.329
49,2030,0.3995
49,2050,0.5312
50,1961,0.0043
50,1962,0.0053
50,1963,0.0056
50,1964,0.0058
50,1965,0.0061
50,1966,0.007
50,1967,0.0091
50,1968,0.0098
50,1969,0.0109
50,1970,0.0135
50,1971,0.0136
50,1972,0.0134
50,1973,0.0144
50,1974,0.0174
50,1975,0.0118
50,1976,0.0126
