geo,year,cattle_emissions_ch4_manure_management_eam2
25,2005,0.0865
25,2006,0.0892
25,2007,0.0925
25,1997,0.0838
25,2008,0.0925
25,2010,0.0925
25,2011,0.0925
25,2012,0.0935
25,2013,0.0935
25,2014,0.0946
25,2015,0.0946
25,2016,0.0959
25,2030,0.1074
25,2050,0.1376
201,1961,3.15
25,2009,0.0925
25,1996,0.0838
25,1995,0.0838
25,1994,0.0751
25,1971,0.062
25,1972,0.0691
25,1973,0.0748
25,1974,0.0858
25,1975,0.0915
25,1976,0.0973
25,1977,0.1073
25,1978,0.1081
25,1979,0.1029
25,1980,0.1038
25,1981,0.1044
25,1982,0.1051
25,1983,0.1036
25,1984,0.1032
25,1985,0.1032
25,1986,0.0974
25,1987,0.0856
25,1988,0.0838
25,1989,0.0838
25,1990,0.085
25,1991,0.0837
25,1992,0.0837
25,1993,0.0837
25,1969,0.0515
207,1984,0.0649
202,2010,13.731
202,2012,13.8879
206,1961,7.0
206,1962,7.0
206,1963,8.05
206,1964,9.105
206,1965,9.105
206,1966,10.012
206,1967,11.014
206,1968,12.115
206,1969,12.0
206,1970,12.3
276,2016,30.5597
206,1971,12.6
206,1973,13.972
206,1974,14.223
206,1975,15.22
206,1976,15.281
206,1977,15.3672
206,1978,15.941
206,1979,17.3
206,1980,18.3544
206,1981,19.474
206,1982,20.662
206,1972,12.9
206,1983,20.5
276,2015,30.376
276,2013,30.01
38,1998,3.1892
38,1999,3.2245
38,2000,3.106
38,2001,3.121
38,2002,3.0121
38,2003,3.0814
38,2004,3.1419
38,2005,3.2139
38,2006,3.2394
38,2007,3.3187
276,2014,30.191
38,2008,3.3376
38,2010,3.2835
38,2011,3.3383
38,2012,3.5349
38,2013,3.4994
38,2014,3.327
38,2015,3.3193
38,2016,2.9987
38,2030,4.3069
38,2050,5.3432
276,2012,29.84
38,2009,3.1759
206,1984,21.033
206,1985,20.942
206,1986,19.632
207,1961,0.0412
207,1962,0.0413
207,1963,0.0419
207,1964,0.0432
207,1965,0.0467
207,1966,0.0498
207,1967,0.0546
207,1968,0.0546
207,1969,0.0467
207,1970,0.0469
206,2050,37.1717
207,1971,0.0427
207,1973,0.0348
207,1974,0.0332
207,1975,0.0313
207,1976,0.0308
207,1977,0.03
207,1978,0.0397
207,1979,0.0477
207,1980,0.0522
207,1981,0.0576
207,1982,0.0591
207,1972,0.0406
206,2030,39.1274
206,2011,41.366
206,2010,41.761
206,1987,19.7379
206,1988,19.8583
206,1989,20.583
206,1990,21.0278
206,1991,21.63
206,1992,25.092
206,1993,27.571
206,1994,29.0
206,1995,30.077
206,1996,31.669
206,1997,33.103
206,1998,34.584
206,1999,35.825
206,2000,37.093
206,2001,38.325
206,2002,38.183
206,2003,39.669
206,2004,39.76
206,2005,40.468
206,2006,40.994
206,2007,41.138
206,2008,41.426
206,2009,41.563
38,1997,4.4171
38,1996,4.5873
38,1995,4.7535
38,1994,4.7434
203,1977,73.7261
203,1978,75.3699
203,1979,71.9363
203,1980,73.2609
203,1981,72.0969
203,1982,79.9112
203,1983,76.5259
203,1984,76.5392
203,1985,76.6398
203,1986,77.4842
203,1976,70.5112
203,1987,73.0475
203,1989,74.9626
203,1990,72.2175
203,1991,71.3039
203,1992,68.6331
203,1993,66.4862
203,1994,66.029
203,1995,66.9791
203,1996,69.0524
203,1997,71.7859
203,1998,71.8349
203,1988,74.5689
203,1975,70.3679
203,1974,71.1304
203,1973,73.2382
202,2013,13.8612
202,2014,13.9153
202,2015,13.6946
202,2016,13.4003
202,2030,16.0816
202,2050,17.2504
277,2012,11.757
277,2013,11.765
277,2014,11.817
277,2015,11.8237
277,2016,11.8308
203,1961,57.1745
203,1962,58.1951
203,1963,58.5211
203,1964,58.9844
203,1965,58.7503
203,1966,60.1768
203,1967,62.7314
203,1968,64.927
203,1969,68.088
203,1970,69.6498
203,1971,69.883
203,1972,70.1713
203,1999,71.0707
202,2011,13.6883
203,2000,71.8089
203,2002,74.1485
38,1972,4.2271
38,1973,4.3939
38,1974,4.474
38,1975,4.4799
38,1976,4.5822
38,1977,4.4322
38,1978,4.0229
38,1979,4.2418
38,1980,4.2827
38,1981,4.4693
38,1971,4.2513
38,1982,4.4085
38,1984,4.5172
38,1985,4.6322
38,1986,4.6406
38,1987,4.6752
38,1988,4.6662
38,1989,4.648
38,1990,4.7783
38,1991,4.1797
38,1992,4.3938
38,1993,4.7151
38,1983,4.4182
38,1970,4.165
38,1969,4.3029
38,1968,4.4847
203,2003,74.0095
203,2004,73.6719
203,2005,71.2856
203,2006,67.7034
203,2007,71.3961
203,2008,65.6366
203,2009,65.8443
203,2010,64.6251
203,2011,62.8218
203,2012,62.5038
203,2013,62.151
203,2014,64.9731
203,2015,65.7935
203,2016,65.8945
203,2030,66.8663
203,2050,61.9042
38,1961,4.0441
38,1962,3.6272
38,1963,4.286
38,1964,4.8824
38,1965,5.1388
38,1966,4.6806
38,1967,4.5208
203,2001,74.153
176,2003,0.3664
183,1961,36.0615
182,2030,0.0426
157,1970,2.5748
157,1971,2.3404
157,1972,2.3344
157,1973,2.4294
157,1974,2.5961
157,1975,2.7068
157,1976,2.8187
157,1977,2.9449
157,1978,2.99
157,1979,2.703
157,1969,2.4304
157,1980,2.3493
157,1982,2.4585
157,1983,2.1951
157,1984,2.4271
157,1985,2.4538
157,1986,2.195
157,1987,1.9672
157,1988,2.2291
157,1989,2.881
157,1990,3.2791
157,1991,2.581
157,1981,2.4026
157,1992,2.883
157,1968,2.2813
157,1966,2.042
156,2002,93.4085
156,2003,97.5328
156,2004,101.3202
156,2005,101.2908
156,2006,102.0974
156,2007,102.8009
156,2008,106.8972
156,2009,112.9404
156,2010,114.4768
156,2011,117.6758
157,1967,2.1387
156,2012,122.1626
156,2014,126.0629
156,2015,123.057
156,2016,126.4411
156,2030,111.9179
156,2050,115.1285
157,1961,1.6371
157,1962,1.7108
157,1963,1.7854
157,1964,1.86
157,1965,1.9337
156,2013,122.0492
157,1993,3.2609
157,1994,3.2929
157,1995,2.7929
158,1965,4.1
158,1966,4.2
158,1967,4.32
158,1968,4.45
158,1969,4.13
158,1970,4.0
158,1971,4.1
158,1972,4.22
158,1973,2.7329
158,1974,3.0062
158,1964,3.97
158,1975,3.2527
158,1977,3.6719
158,1978,3.8812
158,1979,4.1258
158,1980,4.3816
158,1981,4.6488
158,1982,4.9564
158,1983,5.2679
158,1984,3.5869
158,1985,2.793
158,1986,2.4247
158,1976,3.4641
158,1963,3.59
158,1962,3.6
158,1961,3.49
157,1996,2.7028
157,1997,2.9627
157,1998,2.8536
157,1999,3.4885
157,2000,3.5897
157,2001,3.6163
157,2002,3.6746
157,2003,3.8281
157,2004,3.7361
157,2005,3.8519
157,2006,3.9598
157,2007,3.9744
157,2008,3.9894
157,2009,4.0548
157,2010,4.108
157,2011,4.5296
157,2012,4.7108
157,2013,4.9518
157,2014,5.1905
157,2015,5.444
157,2016,5.3851
157,2030,5.9331
157,2050,6.904
156,2001,88.7672
158,1987,2.5701
156,2000,83.6168
156,1998,86.3698
153,1981,0.2713
153,1982,0.2459
153,1983,0.2985
153,1984,0.2983
153,1985,0.3007
153,1986,0.3094
153,1987,0.3194
153,1988,0.3341
153,1989,0.2983
153,1990,0.2979
153,1980,0.2713
153,1991,0.2605
153,1993,0.2496
153,1994,0.2253
153,1995,0.2292
153,1996,0.2292
153,1997,0.2295
153,1998,0.1982
153,1999,0.2292
153,2000,0.2292
153,2001,0.2292
153,2002,0.2319
153,1992,0.2597
153,2003,0.2312
153,1979,0.2967
153,1977,0.284
151,2013,0.0011
151,2014,0.001
151,2015,0.001
151,2016,0.001
151,2030,0.0011
151,2050,0.0014
153,1961,0.2379
153,1962,0.2399
153,1963,0.2586
153,1964,0.2334
153,1978,0.3094
153,1965,0.2556
153,1967,0.284
153,1968,0.29
153,1969,0.2973
153,1970,0.2973
153,1971,0.2973
153,1972,0.2867
153,1973,0.2967
153,1974,0.2713
153,1975,0.284
153,1976,0.284
153,1966,0.2753
153,2004,0.2312
153,2005,0.2058
153,2006,0.1823
156,1976,54.5239
156,1977,53.5955
156,1978,53.5793
156,1979,52.7693
156,1980,59.386
156,1981,58.7985
156,1982,59.6141
156,1983,61.3664
156,1984,63.2784
156,1985,64.8311
156,1975,55.3745
156,1986,66.8879
156,1988,65.3307
156,1989,66.4233
156,1990,68.9022
156,1991,67.1494
156,1992,69.0107
156,1993,71.0744
156,1994,75.811
156,1995,79.7504
156,1996,80.993
156,1997,84.6301
156,1987,65.0207
156,1974,54.9264
156,1973,55.5879
156,1972,56.6448
153,2007,0.1884
153,2008,0.1884
153,2009,0.1884
153,2010,0.1884
153,2011,0.1884
153,2012,0.1774
153,2013,0.1925
153,2014,0.1945
153,2015,0.1865
153,2016,0.179
153,2030,0.2315
153,2050,0.2672
156,1961,49.5594
156,1962,50.5901
156,1963,51.335
156,1964,51.6445
156,1965,52.2271
156,1966,53.8872
156,1967,55.3885
156,1968,58.1492
156,1969,60.1111
156,1970,60.6498
156,1971,60.7912
156,1999,84.0173
158,1988,2.7244
158,1989,2.8878
158,1990,3.0611
160,2007,0.0023
160,2008,0.0022
160,2009,0.0022
160,2010,0.0022
160,2011,0.0022
160,2012,0.0022
160,2013,0.0022
160,2014,0.0022
160,2015,0.0022
160,2016,0.0022
160,2006,0.0022
160,2030,0.0027
161,1961,0.0157
161,1962,0.0155
161,1963,0.0155
161,1964,0.0151
161,1965,0.0152
161,1966,0.016
161,1967,0.0148
161,1968,0.0152
161,1969,0.0154
161,1970,0.0157
160,2050,0.0036
161,1971,0.017
160,2005,0.0022
160,2003,0.0022
160,1981,0.003
160,1982,0.003
160,1983,0.003
160,1984,0.0029
160,1985,0.0028
160,1986,0.0027
160,1987,0.0026
160,1988,0.0025
160,1989,0.0024
160,1990,0.002
160,2004,0.0022
160,1991,0.0022
160,1993,0.0022
160,1994,0.0022
160,1995,0.0022
160,1996,0.0022
160,1997,0.0022
160,1998,0.0022
160,1999,0.0022
160,2000,0.0022
160,2001,0.0022
160,2002,0.0022
160,1992,0.0022
161,1972,0.0158
161,1990,0.0
161,1991,0.0
162,1987,10.884
162,1988,10.6254
162,1989,10.8032
162,1990,10.6386
162,1991,10.7621
162,1992,10.788
162,1993,10.6499
162,1994,10.6497
162,1995,10.6884
162,1996,10.8181
162,1986,11.2515
162,1997,10.8347
162,1999,10.8926
162,2000,10.3935
162,2001,10.2174
162,2002,9.9745
162,2003,9.9136
162,2004,9.7388
162,2005,9.58
162,2006,9.4241
162,2007,9.2336
162,2008,9.0713
162,1998,10.954
162,1985,11.4612
162,1984,11.6481
162,1983,11.643
161,1992,0.0
162,1961,16.1478
162,1962,15.8343
162,1963,15.3315
162,1964,14.8941
162,1965,14.1144
162,1966,13.7919
162,1967,13.1458
162,1968,13.0983
162,1969,12.392
162,1970,12.0219
162,1971,11.8009
162,1972,11.859
162,1973,11.9947
162,1974,11.7958
162,1975,11.2987
162,1976,11.3124
162,1977,11.4004
162,1978,11.348
162,1979,11.3974
162,1980,11.5392
162,1981,11.7855
162,1982,11.8215
160,1980,0.0028
160,1979,0.0033
160,1978,0.0032
160,1977,0.0038
158,2050,13.1076
159,1961,6.028
159,1962,6.311
159,1963,6.627
159,1964,6.946
159,1965,7.236
159,1966,7.516
159,1967,7.828
159,1968,8.19
159,1969,8.578
158,2030,10.5436
159,1970,8.887
159,1972,9.55
159,1973,9.975
159,1974,10.253
159,1975,10.548
159,1976,10.962
159,1977,11.223
159,1978,11.576
159,1979,11.877
159,1980,12.108
159,1981,12.214
159,1971,9.203
158,2016,12.7835
158,2015,12.06
158,2014,11.3773
158,1991,3.2448
158,1992,3.4394
158,1993,3.6458
158,1994,3.8646
158,1995,4.0964
158,1996,4.3422
158,1997,4.6028
158,1998,4.8789
158,1999,5.1716
158,2000,5.4819
158,2001,5.8109
158,2002,6.1595
158,2003,6.5291
158,2004,6.9298
158,2005,7.3361
158,2006,7.7763
158,2007,8.2428
158,2008,8.7374
158,2009,9.2616
158,2010,9.8173
158,2011,9.5526
158,2012,10.1258
158,2013,10.7333
159,1982,12.386
151,2012,0.0011
159,1983,12.584
159,1985,12.908
159,2013,19.374
159,2014,19.7532
159,2015,20.1848
159,2016,20.5609
159,2030,18.071
159,2050,21.5181
160,1961,0.0005
160,1962,0.0008
160,1963,0.0009
160,1964,0.001
159,2012,19.2069
160,1965,0.0011
160,1967,0.0014
160,1968,0.0022
160,1969,0.0027
160,1970,0.003
160,1971,0.0031
160,1972,0.003
160,1973,0.0031
160,1974,0.0031
160,1975,0.0032
160,1976,0.0035
160,1966,0.0013
159,2011,19.0413
159,2010,16.578
159,2009,16.435
159,1986,13.156
159,1987,13.415
159,1988,13.759
159,1989,13.9579
159,1990,13.947
159,1991,14.0167
159,1992,14.0868
159,1993,14.8073
159,1994,14.8813
159,1995,15.0
159,1996,15.05
159,1997,15.073
159,1998,15.0881
159,1999,15.1032
159,2000,15.1183
159,2001,15.1334
159,2002,15.1486
159,2003,15.1637
159,2004,15.7
159,2005,15.8753
159,2006,16.0134
159,2007,16.1527
159,2008,16.2932
159,1984,12.702
151,2011,0.0011
151,2010,0.001
151,2009,0.001
144,2013,1.68
144,2014,1.798
144,2015,1.682
144,2016,1.6566
144,2030,1.9824
144,2050,3.2537
28,1961,14.0311
28,1962,14.9344
28,1963,16.2399
28,1964,17.5297
144,2012,1.541
28,1965,18.7716
28,1967,20.5003
28,1968,21.3093
28,1969,17.7632
28,1970,17.9633
28,1971,18.3911
28,1972,18.5699
28,1973,25.1369
28,1974,26.3171
28,1975,26.6855
28,1976,27.1213
28,1966,19.3894
28,1977,27.7328
144,2011,1.4067
144,2009,1.277
144,1987,1.0
144,1988,1.0
144,1989,0.95
144,1990,0.92
144,1991,0.9
144,1992,0.95
144,1993,1.0
144,1994,0.95
144,1995,0.9
144,1996,0.92
144,2010,1.277
144,1997,0.88
144,1999,0.8
144,2000,0.78
144,2001,0.7222
144,2002,0.872
144,2003,0.961
144,2004,1.1062
144,2005,1.243
144,2006,1.053
144,2007,1.308
144,2008,1.358
144,1998,0.85
28,1978,28.5906
28,1979,29.9423
28,1980,30.7497
28,2008,63.8995
28,2009,67.0966
28,2010,72.0126
28,2011,74.2888
28,2012,77.4553
28,2013,79.0122
28,2014,82.1736
28,2015,83.3821
28,2016,86.2061
28,2030,64.9782
28,2007,59.9426
28,2050,74.609
147,1962,2.2983
147,1963,2.2843
147,1964,2.29
147,1965,2.3
147,1966,2.33
147,1967,2.35
147,1968,2.4
147,1969,2.45
147,1970,2.5
147,1971,2.55
147,1961,2.1171
28,2006,44.582
28,2005,43.7122
28,2004,43.0502
28,1981,31.9248
28,1982,32.9737
28,1983,33.6621
28,1984,34.2532
28,1985,35.0354
28,1986,35.1796
28,1987,35.7635
28,1988,36.3799
28,1989,32.9629
28,1990,33.5576
28,1991,33.8243
28,1992,34.2713
28,1993,34.6425
28,1994,34.9422
28,1995,35.5402
28,1996,36.4923
28,1997,37.1505
28,1998,37.8337
28,1999,38.7235
28,2000,39.551
28,2001,40.4742
28,2002,41.6496
28,2003,42.2776
144,1986,1.1
144,1985,1.33
144,1984,1.32
144,1983,1.28
143,1966,3.277
143,1967,3.377
143,1968,3.315
143,1969,3.58
143,1970,3.6
143,1971,3.67
143,1972,3.5
143,1973,3.6
143,1974,3.4
143,1975,3.62
143,1965,3.044
143,1976,3.62
143,1978,3.6
143,1979,3.4609
143,1980,3.3762
143,1981,3.2479
143,1982,2.5365
143,1983,2.4309
143,1984,2.3629
143,1985,2.501
143,1986,2.8513
143,1987,3.1775
143,1977,3.4
143,1964,2.871
143,1963,2.686
143,1962,2.564
142,1997,0.0101
142,1998,0.0101
142,1999,0.0101
142,2000,0.0101
142,2001,0.0101
142,2002,0.0101
142,2003,0.0101
142,2004,0.0101
142,2005,0.0101
142,2006,0.0101
142,2007,0.0102
142,2008,0.0102
142,2009,0.0102
142,2010,0.0102
142,2011,0.0103
142,2012,0.0104
142,2013,0.0104
142,2014,0.0104
142,2015,0.0104
142,2016,0.0104
142,2030,0.0122
142,2050,0.0147
143,1961,2.801
143,1988,3.1369
147,1972,2.6
143,1989,3.3242
143,1991,3.1829
144,1961,0.95
144,1962,1.0
144,1963,1.0
144,1964,1.05
144,1965,1.1
144,1966,1.134
144,1967,1.1351
144,1968,1.1842
144,1969,1.2238
144,1970,1.2598
143,2050,3.6921
144,1971,1.3382
144,1973,1.3556
144,1974,1.403
144,1975,1.4221
144,1976,1.3258
144,1977,1.35
144,1978,1.37
144,1979,1.38
144,1980,1.4
144,1981,1.42
144,1982,1.35
144,1972,1.2624
143,2030,3.2009
143,2016,3.3
143,2015,3.2911
143,1992,3.0048
143,1993,2.3483
143,1994,2.3432
143,1995,2.3708
143,1996,2.4084
143,1997,2.5472
143,1998,2.5686
143,1999,2.5655
143,2000,2.6746
143,2001,2.6471
143,2002,2.6696
143,2003,2.6886
143,2004,2.7288
143,2005,2.7217
143,2006,2.7551
143,2007,2.7811
143,2008,2.814
143,2009,2.7881
143,2010,2.8958
143,2011,3.0379
143,2012,3.0292
143,2013,3.173
143,2014,3.2387
143,1990,3.3463
162,2009,8.8634
147,1973,2.65
147,1975,1.85
150,1992,56.22
150,1993,54.983
150,1994,53.764
150,1995,53.5421
150,1996,52.3117
150,1997,50.331
150,1998,49.863
150,1999,49.056
150,2000,47.4
150,2001,47.547
150,1991,57.657
150,2002,46.338
150,2004,45.132
150,2005,45.084
150,2006,44.139
150,2007,44.928
150,2008,47.145
150,2009,47.389
150,2010,47.2037
150,2011,46.4541
150,2012,46.3905
150,2013,47.9503
150,2003,45.825
150,2014,49.164
150,1990,57.3885
150,1988,56.316
150,1966,49.7758
150,1967,50.8788
150,1968,52.1477
150,1969,50.514
150,1970,50.514
150,1971,49.14
150,1972,52.038
150,1973,56.166
150,1974,61.146
150,1975,61.434
150,1989,56.9535
150,1976,60.936
150,1978,61.788
150,1979,63.672
150,1980,66.6951
150,1981,66.8701
150,1982,68.0245
150,1983,69.9653
150,1984,69.4725
150,1985,66.4719
150,1986,64.1262
150,1987,60.476
150,1977,60.168
150,2015,51.645
150,2016,52.674
150,2030,43.8235
151,1987,0.0014
151,1988,0.0012
151,1989,0.0011
151,1990,0.0011
151,1991,0.0012
151,1992,0.001
151,1993,0.001
151,1994,0.0006
151,1995,0.0006
151,1996,0.0006
151,1986,0.0014
151,1997,0.0007
151,1999,0.0009
151,2000,0.0005
151,2001,0.0006
151,2002,0.0009
151,2003,0.0006
151,2004,0.0009
151,2005,0.0009
151,2006,0.0009
151,2007,0.001
151,2008,0.001
151,1998,0.0009
151,1985,0.0014
151,1984,0.002
151,1983,0.0023
150,2050,40.4628
151,1961,0.0041
151,1962,0.0041
151,1963,0.0041
151,1964,0.0041
151,1965,0.0041
151,1966,0.0041
151,1967,0.0041
151,1968,0.0041
151,1969,0.0041
151,1970,0.0041
151,1971,0.0041
151,1972,0.0041
151,1973,0.0041
151,1974,0.0041
151,1975,0.0027
151,1976,0.0027
151,1977,0.0027
151,1978,0.0027
151,1979,0.0027
151,1980,0.0027
151,1981,0.0027
151,1982,0.0026
150,1965,47.9738
150,1964,46.3793
150,1963,47.9261
150,1962,48.7017
147,2003,2.3361
147,2004,2.3094
147,2005,3.1339
147,2006,2.384
147,2007,2.3535
147,2008,2.542
147,2009,2.471
147,2010,2.4
147,2011,2.35
147,2012,2.9045
147,2002,2.3296
147,2013,2.6344
147,2015,2.7766
147,2016,2.7572
147,2030,1.5485
147,2050,1.7459
149,1961,13.112
149,1962,13.173
149,1963,13.19
149,1964,13.219
149,1965,13.248
149,1966,13.277
147,2014,2.8825
147,2001,2.5086
147,2000,2.5049
147,1999,2.294
147,1976,1.95
147,1977,2.2232
147,1978,2.2503
147,1979,2.3893
147,1980,2.4808
147,1981,2.0827
147,1982,1.9177
147,1983,1.8635
147,1984,1.8822
147,1985,1.8748
147,1986,1.9897
147,1987,1.8354
147,1988,1.97
147,1989,2.0141
147,1990,2.0866
147,1991,2.2116
147,1992,2.2064
147,1993,2.0735
147,1994,2.0358
147,1995,2.0314
147,1996,1.9899
147,1997,2.0554
147,1998,2.1924
149,1967,13.536
147,1974,2.98
149,1968,13.806
149,1970,14.214
149,1998,16.5763
149,1999,16.546
149,2000,16.5684
149,2001,16.5231
149,2002,16.5157
149,2003,16.5189
149,2004,16.5974
149,2005,16.6958
149,2006,16.713
149,2007,16.8147
149,1997,16.4984
149,2008,16.9277
149,2010,17.2626
149,2011,17.3745
149,2012,17.4868
149,2013,17.6248
149,2014,17.5614
149,2015,17.5613
149,2016,17.684
149,2030,19.4051
149,2050,22.0265
150,1961,46.4555
149,2009,17.149
149,1996,16.3717
149,1995,15.9752
149,1994,15.3085
149,1971,14.323
149,1972,14.432
149,1973,14.541
149,1974,14.65
149,1975,14.759
149,1976,14.968
149,1977,15.086
149,1978,15.226
149,1979,15.41
149,1980,15.555
149,1981,15.66
149,1982,15.745
149,1983,15.39
149,1984,15.035
149,1985,14.731
149,1986,14.7643
149,1987,14.7746
149,1988,14.735
149,1989,14.6357
149,1990,14.6298
149,1991,14.5787
149,1992,14.5768
149,1993,14.5713
149,1969,14.057
162,2010,8.8238
162,2011,8.685
162,2012,8.6704
174,1990,23.2419
174,1991,23.0379
174,1992,23.3266
174,1993,22.8217
174,1994,22.7736
174,1995,23.0459
174,1996,23.0846
174,1997,23.139
174,1998,22.9878
174,1999,22.8572
174,1989,23.4409
174,2000,22.301
174,2002,21.4038
174,2003,21.0469
174,2004,21.204
174,2005,21.4588
174,2006,21.0738
174,2007,21.1627
174,2008,21.4596
174,2009,21.2581
174,2010,20.4833
174,2011,21.0244
174,2001,21.6499
174,2012,20.8479
174,1988,23.5378
174,1986,22.9705
174,1964,18.0477
174,1965,17.4727
174,1966,17.1901
174,1967,16.7663
174,1968,17.8184
174,1969,19.2083
174,1970,19.4806
174,1971,19.1782
174,1972,19.4304
174,1973,19.7439
174,1987,23.6521
174,1974,17.835
174,1976,18.2592
174,1977,19.4698
174,1978,20.3921
174,1979,20.8014
174,1980,21.6807
174,1981,23.5218
174,1982,23.3483
174,1983,22.2125
174,1984,21.5128
174,1985,22.0169
174,1975,18.8158
174,2013,20.4353
174,2014,21.2952
174,2015,22.0882
177,1985,0.6112
177,1986,0.6202
177,1987,0.5401
177,1988,0.5792
177,1989,0.6063
177,1990,0.6223
177,1991,0.6177
177,1992,0.4481
177,1993,0.4478
177,1994,0.4476
177,1984,0.6364
177,1995,0.3872
177,1997,0.408
177,1998,0.4095
177,1999,0.4038
177,2000,0.4131
177,2001,0.4168
177,2002,0.4202
177,2003,0.4403
177,2004,0.4081
177,2005,0.3962
177,2006,0.3973
177,1996,0.3901
177,1983,0.6195
177,1982,0.5753
177,1981,0.5263
174,2016,22.2842
174,2030,20.3592
174,2050,18.8378
177,1961,0.4951
177,1962,0.5135
177,1963,0.5274
177,1964,0.5379
177,1965,0.5221
177,1966,0.5325
177,1967,0.5265
177,1968,0.5354
177,1969,0.5454
177,1970,0.5572
177,1971,0.5698
177,1972,0.5787
177,1973,0.5959
177,1974,0.5801
177,1975,0.5856
177,1976,0.6029
177,1977,0.6132
177,1978,0.6065
177,1979,0.5658
177,1980,0.5171
174,1963,18.0273
174,1962,17.8719
174,1961,17.5937
173,2050,42.6494
171,2001,2.6215
171,2002,2.6756
171,2003,2.7173
171,2004,2.7314
171,2005,2.6405
171,2006,2.6791
171,2007,2.7253
171,2008,2.7259
171,2009,2.7374
171,2010,2.7223
171,2000,2.599
171,2011,2.6645
171,2013,2.644
171,2014,2.6554
171,2015,2.6782
171,2016,2.6973
171,2030,3.8435
171,2050,5.3349
173,1961,84.583
173,1962,87.644
173,1963,89.396
173,1964,89.705
171,2012,2.6366
171,1999,2.5359
171,1998,2.497
171,1997,2.3571
171,1974,2.086
171,1975,1.9594
171,1976,1.896
171,1977,1.8881
171,1978,2.0274
171,1979,2.0192
171,1980,2.0423
171,1981,2.1126
171,1982,2.1143
171,1983,2.1235
171,1984,2.0349
171,1985,1.9724
171,1986,2.0004
171,1987,1.9328
171,1988,1.886
171,1989,1.8623
171,1990,1.8019
171,1991,1.8472
171,1992,1.8884
171,1993,2.0414
171,1994,2.0556
171,1995,2.1349
171,1996,2.2347
173,1965,89.2847
177,2007,0.3995
173,1966,92.4128
173,1968,96.609
173,1996,60.2938
173,1997,61.3072
173,1998,57.7429
173,1999,54.715
173,2000,51.5669
173,2001,49.1076
173,2002,47.4532
173,2003,47.3134
173,2004,45.9681
173,2005,46.6581
173,1995,61.8551
173,2006,47.5127
173,2008,48.2055
173,2009,47.2306
173,2010,47.1435
173,2011,46.9371
173,2012,46.8668
173,2013,46.9602
173,2014,47.0738
173,2015,47.1603
173,2016,46.3634
173,2030,46.1714
173,2007,47.8121
173,1994,65.1841
173,1993,65.8105
173,1992,70.5074
173,1969,97.5444
173,1970,95.47
173,1971,96.6628
173,1972,98.681
173,1973,103.3232
173,1974,109.118
173,1975,110.2522
173,1976,107.0591
173,1977,108.0883
173,1978,108.7159
173,1979,108.0542
173,1980,105.1901
173,1981,99.3498
173,1982,100.2012
173,1983,96.2729
173,1984,95.7229
173,1985,93.8649
173,1986,91.4958
173,1987,87.7636
173,1988,85.9086
173,1989,88.8184
173,1990,84.6844
173,1991,75.8105
173,1967,95.3175
171,1973,2.2584
177,2008,0.3991
177,2010,0.4014
146,2000,3.8109
146,2001,3.5095
146,2002,3.788
146,2003,3.8539
146,2004,3.518
146,2005,3.1374
146,2006,2.9484
146,2007,2.8279
146,2008,2.2342
146,2009,2.1077
146,1999,4.1095
146,2010,2.1357
146,2012,1.9449
146,2013,1.8192
146,2014,1.794
146,2015,1.8013
146,2016,1.7562
146,2030,3.0165
146,2050,3.0023
182,1961,0.04
182,1962,0.04
182,1963,0.0323
146,2011,2.0677
182,1964,0.0318
146,1998,4.3853
146,1996,6.2629
117,2001,4.2764
117,2002,4.2241
117,2003,4.1684
117,2004,4.2916
117,2005,4.3414
117,2006,4.4651
117,2007,4.595
117,2008,4.7583
117,2009,4.9526
117,2010,5.1867
146,1997,5.1977
117,2011,5.0715
117,2013,5.1944
117,2014,5.0638
117,2015,4.8617
117,2016,4.8636
117,2030,6.813
117,2050,8.4373
146,1992,6.6167
146,1993,5.5647
146,1994,6.9431
146,1995,6.502
117,2012,5.3607
182,1965,0.032
182,1966,0.032
182,1967,0.03
182,1995,0.026
182,1996,0.026
182,1997,0.0267
182,1998,0.027
182,1999,0.0269
182,2000,0.0277
182,2001,0.0301
182,2002,0.0306
182,2003,0.0323
182,2004,0.034
182,1994,0.026
182,2005,0.0362
182,2007,0.0337
182,2008,0.0348
182,2009,0.0332
182,2010,0.0277
182,2011,0.0285
182,2012,0.0296
182,2013,0.03
182,2014,0.0305
182,2015,0.0309
182,2016,0.0294
182,2006,0.0364
182,1993,0.0253
182,1992,0.023
182,1991,0.0216
182,1968,0.028
182,1969,0.026
182,1970,0.025
182,1971,0.023
182,1972,0.0193
182,1973,0.0193
182,1974,0.0177
182,1975,0.02
182,1976,0.023
182,1977,0.0235
182,1978,0.0235
