geo,year,wood_based_panels_production_fea1
129,1983,2000
129,1982,1474
129,1981,1474
129,1980,1474
129,1979,1474
129,1978,1474
129,1977,1474
129,1976,1474
129,1975,1474
129,1973,1474
131,1965,29000
121,1974,48700
121,1972,48700
110,2013,4669000
110,2012,4316000
110,2011,4279000
110,2010,4350000
110,2009,3941000
110,2008,4549000
110,2007,5253000
110,2006,5454000
110,2005,5320000
110,2004,5228000
110,2003,5124000
110,2002,4833000
110,2001,4972000
110,2014,4737800
110,2000,5477000
110,1998,5689000
110,1997,7123000
110,1996,6758000
110,1995,6801000
110,1994,7252000
110,1993,7617000
110,1992,8046000
110,1991,8200000
110,1990,8325000
110,1989,8660000
110,1988,9254000
110,1987,9233000
110,1986,8360000
110,1999,5364000
110,2015,4619700
110,2016,4959000
110,2017,5172000
114,1976,12000
114,1975,11000
114,1974,9900
114,1973,4500
114,1972,4200
114,1971,2500
114,1970,2200
114,1969,1600
108,2018,150100
108,2017,150100
108,2016,150100
108,2015,150100
108,2014,150100
108,2013,396200
108,2012,616909
108,2011,115800
108,2010,115800
108,2009,25700
108,2008,21300
108,2007,3870
108,2006,2927
108,2005,10045
108,2004,10671
108,2003,10375
108,2002,12170
108,2001,0
108,2000,0
108,1999,8400
110,2018,5172000
110,1985,8664000
110,1984,8632000
110,1983,8896000
110,1982,8327000
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1989,0
109,1988,1000
109,1987,2000
109,1986,3000
109,1985,3800
109,1984,3800
109,1983,3800
109,1982,3800
109,1981,3800
109,1980,3800
109,1979,3800
109,1978,3800
109,1977,3800
109,1976,10800
109,1975,8700
109,1974,10900
109,2007,0
114,1977,14000
109,2008,0
109,2010,0
110,1981,8782000
110,1980,9980000
110,1979,10439000
110,1978,9524000
110,1977,9005000
110,1976,8601000
110,1975,7364000
110,1974,8617000
110,1973,9989000
110,1972,8918000
110,1971,8239000
110,1970,7979000
110,1969,6795000
110,1968,5525000
110,1967,4484000
110,1966,3880000
110,1965,3047000
110,1964,2923000
110,1963,2449000
110,1962,2122000
110,1961,1747700
109,2018,0
109,2017,0
109,2016,0
109,2015,0
109,2014,0
109,2013,0
109,2012,0
109,2011,0
109,2009,0
114,1978,17000
114,1979,19000
114,1980,28000
119,1996,269000
119,1995,226000
119,1994,228000
119,1993,179000
119,1992,190000
120,2018,24000
120,2017,24000
120,2016,24000
120,2015,24000
120,2014,24000
120,2013,24000
120,2012,24000
120,2011,24000
120,2010,24000
120,2009,24000
120,2008,24000
120,2007,24000
120,2006,24000
120,2005,24000
120,2004,15600
120,2003,18600
120,2002,27000
120,2001,26400
120,2000,25200
120,1999,50000
120,1998,100000
120,1997,125000
120,1996,117000
120,1995,8500
119,1997,296000
120,1994,13900
119,1998,328000
119,2000,275000
121,1971,46000
121,1970,46000
121,1969,46000
121,1968,45800
121,1967,34700
121,1966,43400
121,1965,37600
121,1964,35600
121,1963,34000
121,1962,33000
121,1961,31000
119,2018,1363583
119,2017,1423583
119,2016,1367299
119,2015,1270490
119,2014,1131889
119,2013,1157335
119,2012,1011990
119,2011,922862
119,2010,918299
119,2009,645000
119,2008,650100
119,2007,426800
119,2006,430200
119,2005,405500
119,2004,365600
119,2003,329800
119,2002,294000
119,2001,284900
119,1999,308000
121,1973,48700
120,1993,13900
120,1991,10000
114,2009,83000
114,2008,83000
114,2007,83000
114,2006,83000
114,2005,83000
114,2004,83000
114,2003,85500
114,2002,82400
114,2001,95400
114,2000,52200
114,1999,52200
114,1998,52200
114,1997,52200
114,1996,52200
114,1995,52200
114,1994,52200
114,1993,52200
114,1992,52200
114,1991,52200
114,1990,52200
114,1989,52200
114,1988,49000
114,1987,35000
114,1986,40000
114,1985,33000
114,1984,24000
114,1983,21000
114,1982,22000
114,1981,24000
114,2010,83000
120,1992,13900
114,2011,83000
114,2013,83000
120,1990,10000
120,1989,10000
120,1988,8600
120,1987,8000
120,1986,6300
120,1985,6300
120,1984,5000
120,1983,5000
120,1982,5000
120,1981,3200
120,1980,1700
120,1979,1000
120,1978,1100
120,1977,1100
120,1976,2400
120,1975,2400
120,1974,2400
113,2018,0
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
114,2018,83000
114,2017,83000
114,2016,83000
114,2015,83000
114,2014,83000
114,2012,83000
131,1966,59400
131,1967,72700
131,1968,122000
144,2008,1000
144,2007,1000
144,2006,1000
144,2005,600
144,2004,600
144,2003,600
144,2002,600
144,2001,600
144,2000,600
144,1999,600
144,1998,600
144,1997,1000
144,1996,700
144,2009,1000
144,1995,700
144,1993,3330
144,1992,4300
144,1991,2500
144,1990,4100
144,1989,3500
144,1988,3900
144,1987,8250
144,1986,6500
144,1985,5800
144,1984,5400
144,1983,600
144,1982,1800
144,1981,3300
144,1994,2900
144,2010,1000
144,2011,2000
144,2012,1000
28,1983,15000
28,1982,15000
28,1981,15000
28,1980,12000
28,1979,12000
28,1978,12000
28,1977,11600
28,1976,11600
28,1975,11600
28,1974,11600
28,1973,11600
28,1972,11600
28,1971,10000
28,1970,10000
28,1969,6000
28,1968,3000
28,1967,1900
28,1966,2400
28,1965,2000
28,1964,1000
28,1963,1000
28,1962,500
28,1961,200
144,2018,1000
144,2017,1000
144,2016,1000
144,2015,1000
144,2014,1000
144,2013,1000
144,1980,1000
144,1979,1300
144,1978,1400
144,1977,1500
143,2001,28400
143,2000,28400
143,1999,28400
143,1998,28400
143,1997,28400
143,1996,28400
143,1995,28400
143,1994,28400
143,1993,28400
143,1992,28400
143,1991,26400
143,1990,76000
143,1989,76000
143,1988,120000
143,1987,110000
143,1986,110000
143,1985,110000
143,1984,80000
143,1983,80000
143,1982,80000
143,1981,70000
143,1980,60000
143,1979,49000
143,1978,47000
143,1977,41000
143,1976,20400
143,1975,30000
143,1974,30000
143,1973,22000
143,2002,28400
28,1984,15000
143,2003,28400
143,2005,28400
144,1976,6200
144,1975,6200
144,1974,6200
144,1973,6200
144,1972,6200
144,1971,6200
144,1970,7100
144,1969,6200
144,1968,4500
144,1967,3200
144,1966,2800
144,1965,2400
144,1964,1400
144,1963,1700
144,1962,1200
144,1961,900
143,2018,28400
143,2017,28400
143,2016,28400
143,2015,28400
143,2014,28400
143,2013,28400
143,2012,28400
143,2011,28400
143,2010,28400
143,2009,28400
143,2008,28400
143,2007,28400
143,2006,28400
143,2004,28400
28,1985,15000
28,1986,15000
28,1987,15000
150,2004,8000
150,2003,10000
150,2002,12000
150,2001,2000
150,2000,42000
150,1999,41500
150,1998,42200
150,1997,84000
150,1996,77000
150,1995,89000
150,1994,87000
150,1993,86000
150,1992,92000
150,1991,90000
150,1990,77000
150,1989,76000
150,1988,67000
150,1987,77000
150,1986,78000
150,1985,77000
150,1984,86000
150,1983,102000
150,1982,104000
150,1981,145000
150,1980,153000
150,1979,183000
150,1978,184000
150,1977,161000
150,1976,176000
150,2005,11000
150,1975,167200
150,2006,10000
150,2008,32950
156,1979,299000
156,1978,303000
156,1977,277000
156,1976,316000
156,1975,259200
156,1974,251200
156,1973,265600
156,1972,196500
156,1971,192500
156,1970,180900
156,1969,132400
156,1968,111200
156,1967,93200
156,1966,100700
156,1965,69200
156,1964,62800
156,1963,56000
156,1962,54100
156,1961,56200
150,2018,29000
150,2017,29000
150,2016,28900
150,2015,28800
150,2014,28800
150,2013,32903
150,2012,57500
150,2011,45700
150,2010,50611
150,2009,45700
150,2007,17500
143,1972,22000
150,1974,182600
150,1972,209000
28,2016,150000
28,2015,116000
28,2014,116000
28,2013,116000
28,2012,116000
28,2011,116000
28,2010,116000
28,2009,116000
28,2008,116000
28,2007,116000
28,2006,111800
28,2005,110000
28,2004,117000
28,2003,128000
28,2002,80000
28,2001,53000
28,2000,55000
28,1999,8000
28,1998,8000
28,1997,10000
28,1996,8000
28,1995,17800
28,1994,10000
28,1993,15000
28,1992,15000
28,1991,15000
28,1990,15000
28,1989,15000
28,1988,15000
28,2017,150000
150,1973,204800
28,2018,150000
149,2000,5000
150,1971,236200
150,1970,233200
150,1969,235500
150,1968,219200
150,1967,214300
150,1966,195800
150,1965,154400
150,1964,156200
150,1963,135400
150,1962,128600
150,1961,128500
149,2018,30000
149,2017,30000
149,2016,30000
149,2015,30000
149,2014,30000
149,2013,30000
149,2012,30000
149,2011,30000
149,2010,30000
149,2009,30000
149,2008,30000
149,2007,30000
149,2006,30000
149,2005,30000
149,2004,30000
149,2003,30000
149,2002,5000
149,2001,5000
149,1999,5000
143,1971,16000
143,1970,14000
143,1969,14000
136,2015,1000
136,2014,1000
136,2013,1000
136,2012,1000
136,2011,1000
136,2010,1000
136,2009,1000
136,2008,1000
136,2007,1000
136,2006,1000
136,2005,1000
134,2018,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
136,2016,1000
134,2000,0
136,2017,1000
137,1971,500
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1987,0
137,1976,1600
137,1975,1300
137,1974,800
137,1973,1000
137,1972,1000
136,2018,1000
137,2017,0
134,1999,0
133,2018,37000
131,1997,5297000
131,1996,4770000
131,1995,4756000
131,1994,3963000
131,1993,3051000
131,1992,2260000
131,1991,1800000
131,1990,1473000
131,1989,1185000
131,1988,1072000
131,1987,921000
131,1986,751000
131,1985,741000
131,1984,803000
131,1983,958000
131,1982,802000
131,1981,613000
131,1980,604300
131,1979,494200
131,1978,467000
131,1977,566400
131,1976,526400
131,1975,405400
131,1974,313000
131,1973,377800
131,1972,332600
131,1971,232700
131,1970,198100
131,1969,172700
131,1998,5154000
134,1998,0
131,1999,4440000
131,2001,6076000
133,2017,37000
133,2016,37000
133,2015,27000
133,2014,27000
133,2013,8000
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
131,2018,5213796
131,2017,5213796
131,2016,5410796
131,2015,5439796
131,2014,5674446
131,2013,5411000
131,2012,6076000
131,2011,5882400
131,2010,6350000
131,2009,5774000
131,2008,6716000
131,2007,7394000
131,2006,7036000
131,2005,7002000
131,2004,7457000
131,2003,7137000
131,2002,6088000
131,2000,4671000
109,1973,10800
137,2018,0
138,1962,75300
141,2006,1600
141,2005,1600
141,2004,1600
141,2003,1600
141,2002,1600
141,2001,1600
141,2000,1600
141,1999,1600
141,1998,1600
141,1997,1600
141,1996,1600
141,1995,1600
141,1994,1600
141,1993,1600
141,1992,1800
141,1991,3000
141,1990,8900
141,1989,5400
141,1988,3500
141,1987,3500
141,1986,3500
141,1985,3500
141,1984,3500
141,1983,3500
141,1982,3500
141,1981,3500
141,1980,3500
141,1979,3500
141,1978,3500
141,2007,1600
141,1977,3500
141,2008,1600
141,2010,1600
143,1968,9800
143,1967,11500
143,1966,8400
143,1965,8000
143,1964,8000
143,1963,7000
143,1962,6200
143,1961,5400
273,2018,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,11000
273,2007,0
273,2006,0
141,2018,1000
141,2017,1000
141,2016,1000
141,2015,1000
141,2014,1000
141,2013,1000
141,2012,1000
141,2011,1600
141,2009,1600
138,1961,67600
141,1976,3500
141,1974,3500
138,1991,643000
138,1990,548000
138,1989,643000
138,1988,751000
138,1987,766000
138,1986,754000
138,1985,762000
138,1984,730000
138,1983,688000
138,1982,751000
138,1981,669000
138,1980,596000
138,1979,426000
138,1978,376000
138,1977,356000
138,1976,263300
138,1975,248700
138,1974,223000
138,1973,215300
138,1972,187200
138,1971,178200
138,1970,173000
138,1969,164000
138,1968,149000
138,1967,129000
138,1966,117000
138,1965,98400
138,1964,90800
138,1963,76900
138,1992,599000
141,1975,3500
138,1993,572000
138,1995,425400
141,1973,3500
141,1972,3500
141,1971,3400
141,1970,3200
141,1969,2700
141,1963,1000
138,2018,1043000
138,2017,1043000
138,2016,1043000
138,2015,1043000
138,2014,1043000
138,2013,1058000
138,2012,918000
138,2011,770000
138,2010,772000
138,2009,545000
138,2008,633000
138,2007,751000
138,2006,699000
138,2005,661000
138,2004,748000
138,2003,720000
138,2002,647000
138,2001,549000
138,2000,784000
138,1999,723400
138,1998,469800
138,1997,458000
138,1996,447000
138,1994,557000
109,1972,13000
109,1971,5500
109,1970,8400
84,1995,355000
84,1994,355000
84,1993,355000
84,1992,350000
84,1991,375500
84,1990,385000
84,1989,378000
84,1988,402000
84,1987,358000
84,1986,393000
84,1985,368000
84,1984,385000
84,1983,359000
84,1996,355000
84,1982,353000
84,1980,373000
84,1979,383000
84,1978,271000
84,1977,271000
84,1976,256000
84,1975,262000
84,1974,282800
84,1973,266800
84,1972,219800
84,1971,182800
84,1970,142700
84,1969,98700
84,1968,72600
84,1981,387000
84,1997,288000
84,1998,385000
84,1999,402200
89,1970,5400
89,1969,5500
89,1968,5700
89,1967,6000
89,1966,6000
89,1965,6000
89,1964,6000
89,1963,5400
89,1962,3400
89,1961,3400
84,2018,336200
84,2017,336200
84,2016,336200
84,2015,336200
84,2014,336200
84,2013,336200
84,2012,336210
84,2011,987779
84,2010,992038
84,2009,993982
84,2008,488000
84,2007,918000
84,2006,918000
84,2005,841712
84,2004,841712
84,2003,866876
84,2002,797090
84,2001,662432
84,2000,712432
84,1967,64700
84,1966,56700
84,1965,54000
84,1964,32000
81,1987,30000
81,1986,30000
81,1985,26000
81,1984,33500
81,1983,34500
81,1982,46500
81,1981,50500
81,1980,56500
81,1979,45500
81,1978,47500
81,1977,54800
81,1976,59000
81,1975,40000
81,1974,59000
81,1973,53200
81,1972,49100
81,1971,41200
81,1970,33300
81,1969,25200
81,1968,27100
81,1967,26800
81,1966,28800
81,1965,19800
81,1964,14200
81,1963,19500
81,1962,15700
81,1961,7800
79,2018,12712537
79,2017,13055543
81,1988,30000
89,1971,12600
81,1989,27000
81,1991,38000
84,1963,20000
84,1962,10000
81,2018,183000
81,2017,183000
81,2016,183000
81,2015,188000
81,2014,184000
81,2013,184000
81,2012,181000
81,2011,179000
81,2010,171000
81,2009,199000
81,2008,221000
81,2007,181000
81,2006,136000
81,2005,128000
81,2004,135000
81,2003,113000
81,2002,112000
81,2001,122000
81,2000,98000
81,1999,83000
81,1998,79000
81,1997,68000
81,1996,38000
81,1995,38000
81,1994,26000
81,1993,35000
81,1992,35000
81,1990,34000
89,1972,13500
89,1973,15900
89,1974,17900
91,2000,92000
91,1999,87000
91,1998,76000
91,1997,67000
91,1996,98000
91,1995,96000
91,1994,57000
91,1993,30000
90,2018,39600
90,2017,39600
90,2016,39600
90,2015,39600
90,2014,39600
90,2013,39600
90,2012,39600
90,2011,39600
90,2010,39600
90,2009,39600
90,2008,39600
90,2007,39600
90,2006,39600
90,2005,45000
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
91,2001,69000
90,1997,0
91,2002,51000
91,2004,54000
95,1975,10000
95,1974,11000
95,1973,12000
95,1972,12000
95,1971,5600
95,1970,6000
95,1969,4600
95,1968,4300
95,1967,3000
95,1966,3000
95,1965,2000
95,1964,2000
95,1963,2000
95,1962,2000
95,1961,2000
91,2018,14617
91,2017,14617
91,2016,14617
91,2015,15000
91,2014,19000
91,2013,16000
91,2012,11000
91,2011,13000
91,2010,14000
91,2009,19000
91,2008,21000
91,2007,39000
91,2006,34000
91,2005,37000
91,2003,75000
79,2016,12530001
90,1996,0
90,1994,0
89,2003,24500
89,2002,24500
89,2001,24500
89,2000,24500
89,1999,24800
89,1998,24800
89,1997,24800
89,1996,24800
89,1995,24800
89,1994,16000
89,1993,15100
89,1992,12800
89,1991,5800
89,1990,5800
89,1989,5800
89,1988,5800
89,1987,5500
89,1986,7800
89,1985,7300
89,1984,3600
89,1983,4600
89,1982,4600
89,1981,5400
89,1980,7100
89,1979,8500
89,1978,6900
89,1977,9700
89,1976,7800
89,1975,19300
89,2004,34500
90,1995,0
89,2005,34500
89,2007,37000
90,1984,2000
90,1983,2000
90,1982,2000
90,1981,2000
90,1980,2000
90,1979,2000
90,1978,2000
90,1977,2000
90,1976,2000
90,1975,2000
90,1974,2000
90,1973,2000
90,1972,2000
90,1971,2000
90,1970,2000
90,1969,2000
90,1968,2000
90,1967,1000
89,2018,34509
89,2017,34509
89,2016,34390
89,2015,37000
89,2014,37000
89,2013,37000
89,2012,37000
89,2011,37000
89,2010,37000
89,2009,37000
89,2008,37000
89,2006,37000
79,2015,12131924
79,2014,12168530
79,2013,12059849
68,1989,2844000
68,1988,2783000
68,1987,2500000
68,1986,2479000
68,1985,2415000
68,1984,2431000
68,1983,2600000
68,1982,2667000
68,1981,2942000
68,1980,3082000
68,1979,3017000
68,1978,2866000
68,1977,2822000
68,1976,2975000
68,1975,2756000
68,1974,3172000
68,1973,3155300
68,1972,2895100
68,1971,2567800
68,1970,2243700
68,1969,2064000
68,1968,1805100
68,1967,1752200
68,1966,1618900
68,1965,1415000
68,1964,1321900
68,1963,1113300
68,1962,957900
68,1961,839500
68,1990,3257000
67,2018,1342000
68,1991,3398000
68,1993,3371000
74,1964,61100
74,1963,80000
74,1962,59900
74,1961,58500
68,2018,5435000
68,2017,5327000
68,2016,5523000
68,2015,5391484
68,2014,5360000
68,2013,5416000
68,2012,5667535
68,2011,5706610
68,2010,5495201
68,2009,4905000
68,2008,6104841
68,2007,6629000
68,2006,6581000
68,2005,6325000
68,2004,6085000
68,2003,5505000
68,2002,5334000
68,2001,5348000
68,2000,5387000
68,1999,5098641
68,1998,4924306
68,1997,4381000
68,1996,4079000
68,1995,3769000
68,1994,3644000
68,1992,3577000
74,1965,88600
67,2017,1352000
67,2015,1257000
67,1981,1533000
67,1980,1746000
67,1979,1711000
67,1978,1452000
67,1977,1257000
67,1976,1401000
67,1975,1317000
67,1974,1775000
67,1973,1987000
67,1972,1776000
67,1971,1538000
67,1970,1456000
67,1969,1368800
67,1968,1285700
67,1967,1161200
67,1966,1101000
67,1965,990000
67,1964,892000
67,1963,825000
67,1962,762000
67,1961,720000
66,2018,11000
66,2017,11000
66,2016,11000
66,2015,11000
66,2014,11000
66,2013,11000
66,2012,11000
66,2011,11000
67,1982,1471000
67,2016,1247000
67,1983,1423000
67,1985,1297000
67,2014,1300000
67,2013,1286000
67,2012,1220000
67,2011,1280000
67,2010,1300000
67,2009,1070000
67,2008,1653000
67,2007,1936000
67,2006,1985000
67,2005,1906000
67,2004,1945000
67,2003,1845000
67,2002,1793000
67,2001,1722000
67,2000,1792000
67,1999,1677000
67,1998,1598000
67,1997,1601000
67,1996,1491000
67,1995,1370000
67,1994,1295000
67,1993,1174000
67,1992,917000
67,1991,971000
67,1990,1317000
67,1989,1498000
67,1988,1429000
67,1987,1376000
67,1986,1315000
67,1984,1347000
95,1976,10800
74,1966,61400
74,1968,69300
79,1979,8209000
79,1978,8127000
79,1977,7880000
79,1976,7809000
79,1975,7005400
79,1974,7247800
79,1973,7320900
79,1972,6451600
79,1971,5913900
79,1970,5430600
79,1969,5089900
79,1968,4413800
79,1967,3733200
79,1966,3481900
79,1965,3151700
79,1964,2807100
79,1963,2454100
79,1962,2283400
79,1961,2076100
73,2018,9900
73,2017,9900
73,2016,9900
73,2015,9900
73,2014,9900
73,2013,17900
73,2012,1000
73,2011,0
73,2010,0
73,2009,0
79,1980,8007000
73,2008,0
79,1981,7356000
79,1983,7546000
79,2012,12021593
79,2011,11905157
79,2010,12441176
79,2009,13729080
79,2008,14280688
79,2007,17313000
79,2006,17008000
79,2005,16700000
79,2004,15958000
79,2003,14258000
79,2002,13301000
79,2001,13140000
79,2000,13671500
79,1999,12360500
79,1998,11788000
79,1997,11495000
79,1996,9996000
79,1995,10254000
79,1994,9890000
79,1993,9061000
79,1992,8468000
79,1991,8441000
79,1990,9141000
79,1989,9244000
79,1988,8472000
79,1987,7716000
79,1986,7603000
79,1985,7555000
79,1984,7784000
79,1982,7177000
74,1967,63300
73,2007,0
73,2005,10000
74,1997,25000
74,1996,25000
74,1995,25000
74,1994,20000
74,1993,20000
74,1992,20000
74,1991,80000
74,1990,80000
74,1989,110000
74,1988,130000
74,1987,115000
74,1986,100000
74,1985,131000
74,1984,110000
74,1983,104000
74,1982,104000
74,1981,70000
74,1980,95000
74,1979,73000
74,1978,69000
74,1977,43000
74,1976,50000
74,1975,63000
74,1974,71000
74,1973,76600
74,1972,79000
74,1971,73700
74,1970,71400
74,1969,70000
74,1998,115000
73,2006,0
74,1999,134000
74,2001,76000
73,2004,10000
73,2003,10000
73,2002,10000
73,2001,10000
73,2000,10000
73,1999,10000
73,1998,10000
73,1997,10000
73,1996,10000
73,1995,10000
73,1994,10000
73,1993,10000
74,2018,95000
74,2017,95000
74,2016,95000
74,2015,64000
74,2014,64000
74,2013,95000
74,2012,95000
74,2011,92000
74,2010,72000
74,2009,77000
74,2008,141000
74,2007,85000
74,2006,142000
74,2005,146000
74,2004,39900
74,2003,101400
74,2002,97600
74,2000,104000
156,1981,345000
95,1977,13100
95,1979,14000
104,1973,153000
104,1972,153400
104,1971,151000
104,1970,116700
104,1969,68800
104,1968,69200
104,1967,63600
104,1966,65200
104,1965,63400
104,1964,48800
104,1963,37900
104,1962,31400
104,1961,21700
104,1974,165700
103,2018,5000
103,2016,5000
103,2015,5000
103,2014,5000
103,2013,5000
103,2012,5000
103,2011,5000
103,2010,5000
103,2009,5000
103,2008,5000
103,2007,5000
103,2006,5000
103,2005,5000
103,2004,5000
103,2017,5000
104,1975,121000
104,1976,119000
104,1977,119000
104,2006,978000
104,2005,875000
104,2004,841093
104,2003,833000
104,2002,700000
104,2001,734000
104,2000,745000
104,1999,759000
104,1998,660000
104,1997,540000
104,1996,434000
104,1995,336000
104,1994,265000
104,1993,247000
104,1992,246000
104,1991,240000
104,1990,240000
104,1989,240000
104,1988,236000
104,1987,236000
104,1986,211000
104,1985,174000
104,1984,120000
104,1983,30000
104,1982,42000
104,1981,34000
104,1980,69000
104,1979,53000
104,1978,118000
103,2003,5000
103,2002,5000
103,2001,5000
103,2000,5000
103,1966,1400
103,1965,1400
103,1964,1400
102,2018,1976000
102,2017,1976000
102,2016,1806000
102,2015,1440000
102,2014,1566000
102,2013,1417800
102,2012,1313300
102,2011,1119000
102,2010,935000
102,2009,772000
102,2008,871000
102,2007,827000
102,2006,673000
102,2005,754000
102,2004,688000
102,2003,575300
102,2002,536300
102,2001,547900
102,2000,411000
102,1999,414000
102,1998,538000
102,1997,416500
102,1996,371400
102,1995,372100
102,1994,347300
102,1993,276500
103,1967,1400
104,2007,965000
103,1968,1400
103,1970,1500
103,1999,5000
103,1998,5000
103,1997,3000
103,1996,3000
103,1995,3000
103,1994,3000
103,1993,3000
103,1992,3000
103,1991,3000
103,1990,3000
103,1989,3000
103,1988,3000
103,1987,3000
103,1986,3000
103,1985,3000
103,1984,1500
103,1983,1500
103,1982,1500
103,1981,1500
103,1980,1500
103,1979,1500
103,1978,1500
103,1977,1500
103,1976,1500
103,1975,1500
103,1974,1500
103,1973,1500
103,1972,1500
103,1971,1500
103,1969,1400
104,2008,829000
104,2009,713000
104,2010,801000
106,1989,3715000
106,1988,3740000
106,1987,2340000
106,1986,2013000
106,1985,1930000
106,1984,1896000
106,1983,1913000
106,1982,2056000
106,1981,2200000
106,1980,2100000
106,1979,2090000
106,1978,2200000
106,1977,2330000
106,1976,2270000
106,1975,2133000
106,1974,1760000
106,1973,2700000
106,1972,2350000
106,1971,1730000
106,1970,1460000
106,1969,1305000
106,1968,1155000
106,1967,985000
106,1966,815000
106,1965,748000
106,1964,648000
106,1963,709000
106,1962,355000
106,1961,323000
106,1990,3735000
105,2018,123000
106,1991,3730000
106,1993,2920000
109,1969,6000
109,1968,4700
109,1967,2300
109,1966,2200
106,2018,3880000
106,2017,3880000
106,2016,3810000
106,2015,3438500
106,2014,3381270
106,2013,3286559
106,2012,3598000
106,2011,4046000
106,2010,4126000
106,2009,3837000
106,2008,4736000
106,2007,5231000
106,2006,5270000
106,2005,5071000
106,2004,5196000
106,2003,4861000
106,2002,5120000
106,2001,4988000
106,2000,4975000
106,1999,4780000
106,1998,4820000
106,1997,3864000
106,1996,3407000
106,1995,3683000
106,1994,2851000
106,1992,2942000
102,1992,304000
105,2017,123000
105,2015,123000
105,1981,138000
105,1980,138000
105,1979,138000
105,1978,138000
105,1977,138000
105,1976,138000
105,1975,127000
105,1974,177400
105,1973,187100
105,1972,165000
105,1971,154000
105,1970,146200
105,1969,132100
105,1968,124300
105,1967,131900
105,1966,118000
105,1965,114400
105,1964,94800
105,1963,81200
105,1962,73800
105,1961,62400
104,2018,808000
104,2017,835999
104,2016,774000
104,2015,769000
104,2014,773421
104,2013,739456
104,2012,716034
104,2011,737626
105,1982,162000
105,2016,123000
105,1983,157000
105,1985,142000
105,2014,123000
105,2013,123000
105,2012,123000
105,2011,123000
105,2010,123000
105,2009,123000
105,2008,123000
105,2007,181000
105,2006,181000
105,2005,181000
105,2004,181000
105,2003,181000
105,2002,181000
105,2001,181000
105,2000,220000
105,1999,248000
105,1998,244000
105,1997,244000
105,1996,202000
105,1995,177000
105,1994,177000
105,1993,177000
105,1992,177000
105,1991,177000
105,1990,177000
105,1989,170000
105,1988,148000
105,1987,148000
105,1986,148000
105,1984,145000
102,1991,313000
102,1990,283000
102,1989,213700
97,2016,813515
97,2015,755579
97,2014,578217
97,2013,335754
97,2012,433133
97,2011,449188
97,2010,644219
97,2009,227300
97,2008,744600
97,2007,729000
97,2006,678000
97,2005,636000
97,2004,597300
97,2003,562000
97,2002,563000
97,2001,550000
97,2000,549500
97,1999,519800
97,1998,508000
97,1997,498000
97,1996,447000
97,1995,468000
97,1994,445400
97,1993,380300
97,1992,376000
97,1991,350000
97,1990,381000
97,1989,435000
97,1988,326000
97,2017,988515
97,1987,365000
97,2018,892310
99,1999,0
100,1970,170300
100,1969,159600
100,1968,152300
100,1967,132200
100,1966,130700
100,1965,131800
100,1964,121400
100,1963,110500
100,1962,90800
100,1961,83200
99,2018,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1998,0
100,1971,185900
97,1986,368000
97,1984,359000
95,2008,10000
95,2007,6000
95,2006,14000
95,2005,9000
95,2004,9000
95,2003,9000
95,2002,11000
95,2001,7000
95,2000,7000
95,1999,20000
95,1998,19000
95,1997,15000
95,1996,14000
95,1995,14000
95,1994,13900
95,1993,14500
95,1992,14400
95,1991,10000
95,1990,9000
95,1989,9000
95,1988,9000
95,1987,9000
95,1986,8000
95,1985,7000
95,1984,7800
95,1983,5500
95,1982,4600
95,1981,11000
95,1980,11000
95,2009,5000
97,1985,381000
95,2010,10000
95,2012,26000
97,1983,389000
97,1982,375000
97,1981,347000
97,1980,400000
97,1979,375000
97,1978,355000
97,1977,308000
97,1976,281000
97,1975,299200
97,1974,294100
97,1973,252200
97,1972,220400
97,1971,199200
97,1970,190100
97,1969,175300
97,1968,161100
97,1967,159500
97,1966,135200
97,1965,123200
97,1964,122300
97,1963,113300
97,1962,108200
97,1961,85800
95,2018,19228
95,2017,19228
95,2016,19602
95,2015,27828
95,2014,29456
95,2013,29000
95,2011,32000
95,1978,13800
100,1972,178400
100,1974,178600
101,2011,5422000
