geo,year,poultry_birds_direct_emissions_n2o_manure_applied_eam
201,1972,0.0027
201,1973,0.0027
201,1974,0.0028
201,1975,0.0029
201,1976,0.003
201,1977,0.0032
201,1978,0.0033
201,1979,0.0034
201,1980,0.0035
201,1981,0.0036
201,1982,0.0037
201,2009,0.0041
202,2005,0.152
201,2010,0.0041
201,2012,0.0041
202,1982,0.045
202,1983,0.0456
202,1984,0.0484
202,1985,0.0506
202,1986,0.0527
202,1987,0.0549
202,1988,0.0571
202,1989,0.0593
202,1990,0.1049
202,1991,0.1095
202,1981,0.0445
202,1992,0.107
202,1994,0.1152
202,1995,0.1213
202,1996,0.1339
202,1997,0.1391
202,1998,0.1384
202,1999,0.1457
202,2000,0.1527
202,2001,0.1662
202,2002,0.1805
202,2003,0.1757
202,1993,0.1116
202,1980,0.0428
202,1979,0.0412
202,1978,0.0396
201,2013,0.0042
201,2014,0.0043
201,2015,0.0044
201,2016,0.0044
201,2030,0.0085
201,2050,0.0151
202,1961,0.0249
202,1962,0.0257
202,1963,0.0263
202,1964,0.0269
202,1965,0.029
202,1966,0.0299
202,1967,0.0307
202,1968,0.0318
202,1969,0.0324
202,1970,0.0319
202,1971,0.0357
202,1972,0.0389
202,1973,0.0444
202,1974,0.0359
202,1975,0.0363
202,1976,0.0374
202,1977,0.0385
201,2011,0.0041
184,1981,0.0013
38,1990,0.0331
38,1992,0.0328
207,2010,0.0237
207,2011,0.0216
207,2012,0.0242
207,2013,0.0201
207,2014,0.0205
207,2015,0.0211
207,2016,0.0217
207,2030,0.0419
207,2050,0.0558
209,1961,0.0004
207,2009,0.0223
209,1962,0.0004
209,1964,0.0004
209,1965,0.0004
209,1966,0.0004
209,1967,0.0004
209,1968,0.0004
209,1969,0.0004
209,1970,0.0004
209,1971,0.0005
209,1972,0.0005
209,1973,0.0005
209,1963,0.0004
207,2008,0.0177
207,2007,0.0242
207,2006,0.0181
207,1983,0.0171
207,1984,0.0174
207,1985,0.0203
207,1986,0.0179
207,1987,0.0197
207,1988,0.0224
207,1989,0.0231
207,1990,0.0314
207,1991,0.0271
207,1992,0.0228
207,1993,0.0168
207,1994,0.0112
207,1995,0.0105
207,1996,0.0113
207,1997,0.0155
207,1998,0.0114
207,1999,0.0127
207,2000,0.0132
207,2001,0.0148
207,2002,0.0154
207,2003,0.0153
207,2004,0.0187
207,2005,0.0194
209,1974,0.0006
207,1982,0.0171
209,1975,0.0006
209,1977,0.0006
209,2005,0.004
209,2006,0.0036
209,2007,0.0036
209,2008,0.0036
209,2009,0.0036
209,2010,0.0039
209,2011,0.004
209,2012,0.0041
209,2013,0.0041
209,2014,0.0041
209,2004,0.0039
209,2015,0.0041
209,2030,0.004
209,2050,0.0063
210,1961,0.0916
210,1962,0.0791
210,1963,0.0784
210,1964,0.0798
210,1965,0.0746
210,1966,0.0711
210,1967,0.073
210,1968,0.083
209,2016,0.0042
209,2003,0.0039
209,2002,0.0038
209,2001,0.0036
209,1978,0.0007
209,1979,0.0007
209,1980,0.0007
209,1981,0.0008
209,1982,0.001
209,1983,0.0008
209,1984,0.0008
209,1985,0.0008
209,1986,0.001
209,1987,0.001
209,1988,0.001
209,1989,0.0013
209,1990,0.0012
209,1991,0.0012
209,1992,0.0011
209,1993,0.0011
209,1994,0.001
209,1995,0.0011
209,1996,0.0011
209,1997,0.0011
209,1998,0.002
209,1999,0.0023
209,2000,0.0033
209,1976,0.0006
38,1991,0.0312
207,1981,0.0168
207,1979,0.0164
276,2013,0.0546
276,2014,0.0553
276,2015,0.0559
276,2016,0.0565
206,1961,0.0115
206,1962,0.0115
206,1963,0.0143
206,1964,0.017
206,1965,0.0182
206,1966,0.0202
276,2012,0.0532
206,1967,0.0204
206,1969,0.0207
206,1970,0.0211
206,1971,0.0215
206,1972,0.0217
206,1973,0.022
206,1974,0.0239
206,1975,0.0251
206,1976,0.0268
206,1977,0.0283
206,1978,0.0296
206,1968,0.0205
38,2050,0.1792
38,2030,0.1153
38,2016,0.0626
38,1993,0.0346
38,1994,0.0352
38,1995,0.0353
38,1996,0.0341
38,1997,0.0344
38,1998,0.0351
38,1999,0.0365
38,2000,0.0393
38,2001,0.0393
38,2002,0.0422
38,2003,0.038
38,2004,0.0433
38,2005,0.0456
38,2006,0.0521
38,2007,0.0539
38,2008,0.0562
38,2009,0.0529
38,2010,0.0545
38,2011,0.0554
38,2012,0.0552
38,2013,0.0649
38,2014,0.0646
38,2015,0.0621
206,1979,0.0312
207,1980,0.0164
206,1980,0.0322
206,1982,0.0323
206,2010,0.0504
206,2011,0.0523
206,2030,0.0841
206,2050,0.17
207,1961,0.0106
207,1962,0.0106
207,1963,0.0106
207,1964,0.0109
207,1965,0.011
207,1966,0.0114
206,2009,0.0491
207,1967,0.0117
207,1969,0.0128
207,1970,0.0132
207,1971,0.0135
207,1972,0.0138
207,1973,0.0145
207,1974,0.0153
207,1975,0.0152
207,1976,0.016
207,1977,0.0163
207,1978,0.0162
207,1968,0.0124
206,2008,0.0481
206,2007,0.0471
206,2006,0.043
206,1983,0.0347
206,1984,0.035
206,1985,0.0346
206,1986,0.0352
206,1987,0.0359
206,1988,0.036
206,1989,0.037
206,1990,0.0381
206,1991,0.0395
206,1992,0.0413
206,1993,0.0415
206,1994,0.0418
206,1995,0.0444
206,1996,0.0471
206,1997,0.044
206,1998,0.043
206,1999,0.0432
206,2000,0.0429
206,2001,0.0432
206,2002,0.0431
206,2003,0.043
206,2004,0.0428
206,2005,0.043
206,1981,0.0329
184,1980,0.0013
184,1979,0.0013
184,1978,0.0011
158,1997,0.0133
158,1998,0.0134
158,1999,0.0136
158,2000,0.0138
158,2001,0.014
158,2002,0.0142
158,2003,0.0143
158,2004,0.0145
158,2005,0.0147
158,2006,0.0132
158,1996,0.0131
158,2007,0.0134
158,2009,0.0197
158,2010,0.02
158,2011,0.0203
158,2012,0.0207
158,2013,0.0208
158,2014,0.0212
158,2015,0.0215
158,2016,0.0221
158,2030,0.0259
158,2050,0.059
158,2008,0.0135
159,1961,0.052
158,1995,0.0129
158,1993,0.0126
158,1971,0.0095
158,1972,0.0096
158,1973,0.0097
158,1974,0.0099
158,1975,0.01
158,1976,0.0101
158,1977,0.0102
158,1978,0.0104
158,1979,0.0105
158,1980,0.0107
158,1994,0.0128
158,1981,0.0108
158,1983,0.0111
158,1984,0.0112
158,1985,0.0113
158,1986,0.0115
158,1987,0.0117
158,1988,0.0118
158,1989,0.012
158,1990,0.0121
158,1991,0.0123
158,1992,0.0124
158,1982,0.0109
159,1962,0.0539
159,1963,0.056
159,1964,0.0582
159,1992,0.1739
159,1993,0.1787
159,1994,0.1835
159,1995,0.183
159,1996,0.1762
159,1997,0.1677
159,1998,0.1836
159,1999,0.1863
159,2000,0.1682
159,2001,0.1853
159,1991,0.1745
159,2002,0.1934
159,2004,0.2099
159,2005,0.2208
159,2006,0.2318
159,2007,0.2433
159,2008,0.2555
159,2009,0.2691
159,2010,0.2795
159,2011,0.2343
159,2012,0.246
159,2013,0.2169
159,2003,0.202
159,1990,0.1784
159,1989,0.1615
159,1988,0.1566
159,1965,0.0604
159,1966,0.0627
159,1967,0.0651
159,1968,0.0677
159,1969,0.0703
159,1970,0.073
159,1971,0.0764
159,1972,0.0793
159,1973,0.0824
159,1974,0.0862
159,1975,0.0901
159,1976,0.0936
159,1977,0.0978
159,1978,0.1022
159,1979,0.1067
159,1980,0.1115
159,1981,0.1159
159,1982,0.1216
159,1983,0.127
159,1984,0.1304
159,1985,0.1395
159,1986,0.1462
159,1987,0.1531
158,1970,0.0094
158,1969,0.0091
158,1968,0.0088
158,1967,0.0085
156,2008,0.1223
156,2009,0.1129
156,2010,0.1155
156,2011,0.1158
156,2012,0.1184
156,2013,0.1182
156,2014,0.1254
156,2015,0.1301
156,2016,0.1396
156,2030,0.1346
156,2007,0.1206
156,2050,0.1389
157,1962,0.0085
157,1963,0.0089
157,1964,0.0093
157,1965,0.0098
157,1966,0.0103
157,1967,0.011
157,1968,0.0115
157,1969,0.0116
157,1970,0.0122
157,1971,0.0126
157,1961,0.0082
156,2006,0.1073
156,2005,0.1186
156,2004,0.1158
156,1981,0.0589
156,1982,0.0532
156,1983,0.0518
156,1984,0.0535
156,1985,0.0569
156,1986,0.0583
156,1987,0.0586
156,1988,0.0588
156,1989,0.0592
156,1990,0.0604
156,1991,0.0643
156,1992,0.0636
156,1993,0.0636
156,1994,0.0755
156,1995,0.0798
156,1996,0.0763
156,1997,0.0767
156,1998,0.0767
156,1999,0.0828
156,2000,0.0842
156,2001,0.0844
156,2002,0.1281
156,2003,0.1237
157,1972,0.0134
159,2014,0.2208
157,1973,0.0141
157,1975,0.0167
157,2003,0.0571
157,2004,0.0588
157,2005,0.0633
157,2006,0.0635
157,2007,0.0636
157,2008,0.0636
157,2009,0.0656
157,2010,0.0674
157,2011,0.0704
157,2012,0.0733
157,2002,0.0542
157,2013,0.0756
157,2015,0.0826
157,2016,0.0824
157,2030,0.1272
157,2050,0.1642
158,1961,0.0057
158,1962,0.0059
158,1963,0.006
158,1964,0.0066
158,1965,0.0072
158,1966,0.0078
157,2014,0.0796
157,2001,0.0541
157,2000,0.0481
157,1999,0.0367
157,1976,0.0181
157,1977,0.0181
157,1978,0.0186
157,1979,0.0175
157,1980,0.0202
157,1981,0.0207
157,1982,0.022
157,1983,0.0221
157,1984,0.0225
157,1985,0.0225
157,1986,0.0228
157,1987,0.0231
157,1988,0.0223
157,1989,0.0165
157,1990,0.0173
157,1991,0.0185
157,1992,0.0244
157,1993,0.0288
157,1994,0.0304
157,1995,0.0322
157,1996,0.0311
157,1997,0.0335
157,1998,0.036
157,1974,0.0151
159,2015,0.2114
159,2016,0.2191
159,2030,0.4589
299,2010,0.0149
299,2011,0.0157
299,2012,0.013
299,2013,0.0117
299,2014,0.0119
299,2015,0.0116
299,2016,0.011
299,2030,0.0205
299,2050,0.0231
221,1961,0.0005
299,2009,0.015
221,1962,0.0005
221,1964,0.0006
221,1965,0.0006
221,1966,0.0007
221,1967,0.0007
221,1968,0.0007
221,1969,0.0008
221,1970,0.0008
221,1971,0.0009
221,1972,0.001
221,1973,0.001
221,1963,0.0006
299,2008,0.0145
299,2007,0.0141
299,2006,0.0168
162,2008,0.1032
162,2009,0.1082
162,2010,0.0951
162,2011,0.0959
162,2012,0.1154
162,2013,0.1196
162,2014,0.1264
162,2015,0.1172
162,2016,0.1086
162,2030,0.1299
162,2050,0.161
299,1994,0.0097
299,1995,0.0102
299,1996,0.0123
299,1997,0.0171
299,1998,0.0183
299,1999,0.0226
299,2000,0.021
299,2001,0.0228
299,2002,0.0225
299,2003,0.0188
299,2004,0.0169
299,2005,0.0201
221,1974,0.0012
162,2007,0.1028
221,1975,0.0013
221,1977,0.0015
221,2005,0.008
221,2006,0.0074
221,2007,0.0075
221,2008,0.0076
221,2009,0.0076
221,2010,0.0078
221,2011,0.0079
221,2012,0.0081
221,2013,0.0083
221,2014,0.0083
221,2004,0.0071
221,2015,0.0082
221,2030,0.0104
221,2050,0.0131
164,1961,0.0007
164,1962,0.0007
164,1963,0.0007
164,1964,0.0007
164,1965,0.0008
164,1966,0.0008
164,1967,0.0008
164,1968,0.0009
221,2016,0.0084
221,2003,0.0069
221,2002,0.0066
221,2001,0.0063
221,1978,0.0006
221,1979,0.0007
221,1980,0.0008
221,1981,0.001
221,1982,0.0011
221,1983,0.0015
221,1984,0.0015
221,1985,0.0019
221,1986,0.0023
221,1987,0.0028
221,1988,0.0035
221,1989,0.0043
221,1990,0.0045
221,1991,0.0047
221,1992,0.0048
221,1993,0.0049
221,1994,0.005
221,1995,0.0051
221,1996,0.0052
221,1997,0.0054
221,1998,0.0056
221,1999,0.0056
221,2000,0.006
221,1976,0.0014
156,1980,0.0495
162,2006,0.0856
162,2004,0.0711
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1986,0.0001
160,1997,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,1998,0.0001
160,1985,0.0001
160,1984,0.0001
160,1983,0.0001
159,2050,0.6358
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,2009,0.0001
162,2005,0.0755
160,2010,0.0001
160,2012,0.0001
162,1982,0.0319
162,1983,0.0321
162,1984,0.0364
162,1985,0.0346
162,1986,0.0345
162,1987,0.0386
162,1988,0.0381
162,1989,0.0333
162,1990,0.0365
162,1991,0.0367
162,1981,0.0307
162,1992,0.0357
162,1994,0.0358
162,1995,0.0354
162,1996,0.0335
162,1997,0.0314
162,1998,0.0353
162,1999,0.0398
162,2000,0.0701
162,2001,0.0365
162,2002,0.065
162,2003,0.0698
162,1993,0.0361
162,1980,0.0299
162,1979,0.0324
162,1978,0.0303
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2030,0.0002
160,2050,0.0003
162,1961,0.0348
162,1962,0.0342
162,1963,0.0333
162,1964,0.0331
162,1965,0.0337
162,1966,0.0372
162,1967,0.0374
162,1968,0.0361
162,1969,0.0306
162,1970,0.0298
162,1971,0.0303
162,1972,0.0305
162,1973,0.0318
162,1974,0.0321
162,1975,0.0301
162,1976,0.0298
162,1977,0.0297
160,2011,0.0001
156,1979,0.0506
156,1978,0.0552
156,1977,0.0588
148,1980,0.0
148,1981,0.0
148,1982,0.0
148,1983,0.0
148,1984,0.0
148,1985,0.0
148,1986,0.0
148,1987,0.0
148,1988,0.0
148,1989,0.0
148,1979,0.0
148,1990,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,1991,0.0
148,1978,0.0
148,1977,0.0
148,1976,0.0
147,2011,0.0062
147,2012,0.0063
147,2013,0.0063
147,2014,0.0064
147,2015,0.0063
147,2016,0.0066
147,2030,0.0113
147,2050,0.0188
148,1961,0.0
148,1962,0.0
148,1963,0.0
148,1964,0.0
148,1965,0.0
148,1966,0.0
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0
148,1972,0.0
148,1973,0.0
148,1974,0.0
148,1975,0.0
148,2002,0.0
147,2010,0.0061
148,2003,0.0
148,2005,0.0
149,1975,0.0215
149,1976,0.0221
149,1977,0.0222
149,1978,0.0227
149,1979,0.0235
149,1980,0.0241
149,1981,0.0244
149,1982,0.0248
149,1983,0.0257
149,1984,0.0281
149,1974,0.0212
149,1985,0.0338
149,1987,0.0363
149,1988,0.0375
149,1989,0.0389
149,1990,0.0492
149,1991,0.0508
149,1992,0.0506
149,1993,0.051
149,1994,0.0519
149,1995,0.0528
149,1996,0.0545
149,1986,0.0353
149,1973,0.0211
149,1972,0.0206
149,1971,0.0201
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0
148,2014,0.0
148,2015,0.0
148,2016,0.0
148,2030,0.0001
148,2050,0.0001
149,1961,0.0163
149,1962,0.0166
149,1963,0.0168
149,1964,0.0171
149,1965,0.0174
149,1966,0.0177
149,1967,0.0183
149,1968,0.0183
149,1969,0.0188
149,1970,0.0192
148,2004,0.0
149,1997,0.0583
147,2009,0.0058
147,2007,0.0058
28,1990,0.1151
28,1991,0.122
28,1992,0.1376
28,1993,0.1379
28,1994,0.1402
28,1995,0.1524
28,1996,0.1633
28,1997,0.1719
28,1998,0.183
28,1999,0.2012
28,1989,0.1211
28,2000,0.2228
28,2002,0.2948
28,2003,0.2856
28,2004,0.3211
28,2005,0.3639
28,2006,0.4158
28,2007,0.4747
28,2008,0.535
28,2009,0.5914
28,2010,0.6664
28,2011,0.7477
28,2001,0.2624
28,1988,0.1764
28,1987,0.1734
28,1986,0.1682
28,1963,0.0489
28,1964,0.051
28,1965,0.0471
28,1966,0.0512
28,1967,0.0498
28,1968,0.062
28,1969,0.0679
28,1970,0.0776
28,1971,0.0828
28,1972,0.0843
28,1973,0.0867
28,1974,0.0789
28,1975,0.0833
28,1976,0.0873
28,1977,0.0899
28,1978,0.0922
28,1979,0.1034
28,1980,0.115
28,1981,0.1363
28,1982,0.1488
28,1983,0.1597
28,1984,0.1674
28,1985,0.1705
28,2012,0.8189
147,2008,0.0058
28,2013,0.8994
28,2015,1.2583
147,1985,0.0017
147,1986,0.0018
147,1987,0.0019
147,1988,0.0019
147,1989,0.002
147,1990,0.0021
147,1991,0.0022
147,1992,0.0023
147,1993,0.0024
147,1994,0.0025
147,1984,0.0017
147,1995,0.0026
147,1997,0.0028
147,1998,0.0031
147,1999,0.0038
147,2000,0.0041
147,2001,0.0045
147,2002,0.0047
147,2003,0.0053
147,2004,0.0053
147,2005,0.0056
147,2006,0.0057
147,1996,0.0027
147,1983,0.0016
147,1982,0.0016
147,1981,0.0015
28,2016,1.1965
28,2030,0.89
28,2050,1.006
147,1961,0.0002
147,1962,0.0003
147,1963,0.0003
147,1964,0.0004
147,1965,0.0005
147,1966,0.0006
147,1967,0.0007
147,1968,0.0007
147,1969,0.0008
147,1970,0.0008
147,1971,0.0009
147,1972,0.001
147,1973,0.001
147,1974,0.0011
147,1975,0.0011
147,1976,0.0012
147,1977,0.0013
147,1978,0.0013
147,1979,0.0014
147,1980,0.0014
28,2014,1.0397
164,1969,0.0009
149,1998,0.0621
149,2000,0.0689
151,2050,0.0019
153,1961,0.0009
153,1962,0.001
153,1963,0.001
153,1964,0.001
153,1965,0.001
153,1966,0.0011
153,1967,0.0011
153,1968,0.0011
153,1969,0.0012
151,2030,0.0011
153,1970,0.0012
153,1972,0.0012
153,1973,0.0011
153,1974,0.0011
153,1975,0.0011
153,1976,0.0011
153,1977,0.0012
153,1978,0.0012
153,1979,0.0014
153,1980,0.0014
153,1981,0.0014
153,1971,0.0012
151,2016,0.0006
151,2015,0.0006
151,2014,0.0006
151,1991,0.0005
151,1992,0.0005
151,1993,0.0005
151,1994,0.0005
151,1995,0.0005
151,1996,0.0005
151,1997,0.0005
151,1998,0.0005
151,1999,0.0005
151,2000,0.0005
151,2001,0.0004
151,2002,0.0005
151,2003,0.0005
151,2004,0.0006
151,2005,0.0006
151,2006,0.0006
151,2007,0.0006
151,2008,0.0006
151,2009,0.0006
151,2010,0.0007
151,2011,0.0007
151,2012,0.0006
151,2013,0.0006
153,1982,0.0013
151,1990,0.0005
153,1983,0.0016
153,1985,0.0018
153,2013,0.0032
153,2014,0.0032
153,2015,0.0033
153,2016,0.0031
153,2030,0.008
153,2050,0.0143
156,1961,0.0363
156,1962,0.0381
156,1963,0.0372
156,1964,0.0383
153,2012,0.0023
156,1965,0.0413
156,1967,0.0425
156,1968,0.0443
156,1969,0.0413
156,1970,0.0404
156,1971,0.0409
156,1972,0.0382
156,1973,0.0484
156,1974,0.0533
156,1975,0.0562
156,1976,0.056
156,1966,0.0435
153,2011,0.0031
153,2010,0.0037
153,2009,0.0031
153,1986,0.0015
153,1987,0.0022
153,1988,0.0021
153,1989,0.002
153,1990,0.0022
153,1991,0.0021
153,1992,0.0017
153,1993,0.0017
153,1994,0.0018
153,1995,0.0022
153,1996,0.0021
153,1997,0.0025
153,1998,0.0025
153,1999,0.0031
153,2000,0.0029
153,2001,0.0026
153,2002,0.0023
153,2003,0.0036
153,2004,0.0037
153,2005,0.0042
153,2006,0.0037
153,2007,0.0037
153,2008,0.0036
153,1984,0.0017
149,1999,0.0659
151,1989,0.0005
151,1987,0.0005
150,1970,0.457
150,1971,0.4874
150,1972,0.4708
150,1973,0.4869
150,1974,0.5085
150,1975,0.5486
150,1976,0.5278
150,1977,0.5337
150,1978,0.5686
150,1979,0.6107
150,1969,0.4038
150,1980,0.6387
150,1982,0.6275
150,1983,0.5984
150,1984,0.6141
150,1985,0.6624
150,1986,0.6856
150,1987,0.7177
150,1988,0.7591
150,1989,0.6704
150,1990,0.6902
150,1991,0.7019
150,1981,0.6569
150,1968,0.3524
150,1967,0.3513
150,1966,0.3687
149,2001,0.0729
149,2002,0.0784
149,2003,0.0814
149,2004,0.0838
149,2005,0.0829
149,2006,0.0845
149,2007,0.087
149,2008,0.0895
149,2009,0.0888
149,2010,0.093
149,2011,0.1357
149,2012,0.1537
149,2013,0.1628
149,2014,0.1634
149,2015,0.17
149,2016,0.2327
149,2030,0.1812
149,2050,0.279
150,1961,0.4167
150,1962,0.3817
150,1963,0.3679
150,1964,0.3719
150,1965,0.3456
150,1992,0.7414
151,1988,0.0005
150,1993,0.7146
150,1995,0.6829
151,1965,0.0003
151,1966,0.0003
151,1967,0.0003
151,1968,0.0003
151,1969,0.0003
151,1970,0.0003
151,1971,0.0003
151,1972,0.0003
151,1973,0.0003
151,1974,0.0004
151,1964,0.0003
151,1975,0.0004
151,1977,0.0004
151,1978,0.0005
151,1979,0.0005
151,1980,0.0005
151,1981,0.0005
151,1982,0.0005
151,1983,0.0006
151,1984,0.0006
151,1985,0.0006
151,1986,0.0006
151,1976,0.0004
151,1963,0.0003
151,1962,0.0002
151,1961,0.0002
150,1996,0.678
150,1997,0.6904
150,1998,0.7182
150,1999,0.7642
150,2000,0.7677
150,2001,0.7425
150,2002,0.7313
150,2003,0.5791
150,2004,0.633
150,2005,0.6901
150,2006,0.6747
150,2007,0.6939
150,2008,0.741
150,2009,0.7191
150,2010,0.8031
150,2011,0.7626
150,2012,0.7408
150,2013,0.7617
150,2014,0.7977
150,2015,0.826
150,2016,0.8107
150,2030,0.6942
150,2050,0.6469
150,1994,0.683
218,1990,0.0
164,1970,0.001
164,1972,0.001
179,1977,0.0005
179,1978,0.0005
179,1979,0.0006
179,1980,0.001
179,1981,0.0011
179,1982,0.0014
179,1983,0.0018
179,1984,0.0022
179,1985,0.0022
179,1986,0.0017
179,1976,0.0003
179,1987,0.0027
179,1989,0.0048
179,1990,0.0045
179,1991,0.0057
179,1992,0.006
179,1993,0.0053
179,1994,0.0059
179,1995,0.0061
179,1996,0.0066
179,1997,0.0061
179,1998,0.0054
179,1988,0.003
179,1999,0.0059
179,1975,0.0003
179,1973,0.0002
177,2009,0.0455
177,2010,0.048
177,2011,0.0496
177,2012,0.0499
177,2013,0.0499
177,2014,0.0499
177,2015,0.0503
177,2016,0.0513
177,2030,0.0746
177,2050,0.0913
179,1974,0.0002
179,1961,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1962,0.0
179,2000,0.0071
179,2001,0.0067
179,2002,0.0077
117,1972,0.0984
117,1973,0.0842
117,1974,0.0945
117,1975,0.1026
117,1976,0.1191
117,1977,0.1336
117,1978,0.1584
117,1979,0.1645
117,1980,0.1608
117,1981,0.1681
117,1971,0.0998
117,1982,0.1794
117,1984,0.1909
117,1985,0.209
117,1986,0.2315
117,1987,0.2481
117,1988,0.2402
117,1989,0.2521
117,1990,0.2985
117,1991,0.3028
117,1992,0.2998
117,1993,0.2964
117,1983,0.1925
117,1970,0.1043
117,1969,0.1029
117,1968,0.0882
179,2003,0.0073
179,2004,0.0076
179,2005,0.0079
179,2006,0.0081
179,2007,0.0087
179,2008,0.0101
179,2009,0.0114
179,2010,0.0123
179,2011,0.0134
179,2012,0.0143
179,2013,0.0145
179,2014,0.0137
179,2015,0.0132
179,2016,0.0153
179,2030,0.0108
179,2050,0.0136
117,1961,0.0444
117,1962,0.0485
117,1963,0.0456
117,1964,0.0398
117,1965,0.0551
117,1966,0.0661
117,1967,0.0965
177,2008,0.0455
177,2007,0.0446
177,2006,0.0431
177,2005,0.0427
174,1988,0.2691
174,1989,0.2729
174,1990,0.284
174,1991,0.2381
174,1992,0.237
174,1993,0.2393
174,1994,0.2348
174,1995,0.2312
174,1996,0.2609
174,1997,0.2742
174,1987,0.2637
174,1998,0.2769
174,2000,0.2961
174,2001,0.2814
174,2002,0.278
174,2003,0.2519
174,2004,0.2694
174,2005,0.2688
174,2006,0.2747
174,2007,0.2851
174,2008,0.2841
174,2009,0.2817
174,1999,0.2962
174,1986,0.2377
174,1985,0.2125
174,1984,0.1986
174,1961,0.0604
174,1962,0.0626
174,1963,0.0653
174,1964,0.0681
174,1965,0.0707
174,1966,0.0794
174,1967,0.0827
174,1968,0.0846
174,1969,0.087
174,1970,0.09
174,1971,0.093
174,1972,0.096
174,1973,0.0988
174,1974,0.1124
174,1975,0.1157
174,1976,0.122
174,1977,0.1411
174,1978,0.1413
174,1979,0.1722
174,1980,0.1919
174,1981,0.2206
174,1982,0.2074
174,1983,0.2202
174,2010,0.2747
117,1994,0.3267
174,2011,0.2709
174,2013,0.2725
177,1983,0.0228
177,1984,0.0238
177,1985,0.0272
177,1986,0.0282
177,1987,0.0323
177,1988,0.039
177,1989,0.0366
177,1990,0.0385
177,1991,0.0431
177,1992,0.0436
177,1982,0.0239
177,1993,0.0444
177,1995,0.0438
177,1996,0.0432
177,1997,0.0404
177,1998,0.0432
177,1999,0.0409
177,2000,0.0378
177,2001,0.0385
177,2002,0.0386
177,2003,0.0385
177,2004,0.0333
177,1994,0.0445
177,1981,0.0265
177,1980,0.027
177,1979,0.0258
174,2014,0.2769
174,2015,0.2845
174,2016,0.2948
174,2030,0.2725
174,2050,0.2506
177,1961,0.012
177,1962,0.0132
177,1963,0.0148
177,1964,0.014
177,1965,0.0133
177,1966,0.0141
177,1967,0.0138
177,1968,0.0142
177,1969,0.0151
177,1970,0.0154
177,1971,0.0171
177,1972,0.0177
177,1973,0.0174
177,1974,0.0171
177,1975,0.0194
177,1976,0.0215
177,1977,0.0216
177,1978,0.0224
174,2012,0.2737
117,1995,0.3509
117,1996,0.3494
117,1997,0.3636
183,1988,0.9545
183,1989,0.958
183,1990,0.8625
183,1991,0.9152
183,1992,0.8256
183,1993,0.697
183,1994,0.6193
183,1995,0.5713
183,1996,0.6456
183,1997,0.6327
183,1987,0.9439
183,1998,0.5516
183,2000,0.5523
183,2001,0.5611
183,2002,0.5713
183,2003,0.6084
183,2004,0.6291
183,2005,0.7118
183,2006,0.7033
183,2007,0.696
183,2008,0.6663
183,2009,0.6781
183,1999,0.5701
183,1986,0.9079
183,1985,0.9196
183,1984,0.8226
183,1961,0.3469
183,1962,0.3579
183,1963,0.285
183,1964,0.3156
183,1965,0.3316
183,1966,0.3283
183,1967,0.3656
183,1968,0.39
183,1969,0.3887
183,1970,0.4368
183,1971,0.4873
183,1972,0.4787
183,1973,0.508
183,1974,0.5162
183,1975,0.5259
183,1976,0.5936
183,1977,0.6899
183,1978,0.6655
183,1979,0.7447
183,1980,0.6997
183,1981,0.765
183,1982,0.7975
183,1983,0.7714
183,2010,0.6736
182,2050,0.0704
183,2011,0.662
183,2013,0.6563
185,2014,3.4293
185,2015,3.6421
185,2016,3.7666
185,2030,4.6551
185,2050,4.6966
184,1961,0.0005
184,1962,0.0005
184,1963,0.0005
184,1964,0.0006
184,1965,0.0006
185,2013,3.4224
184,1966,0.0004
184,1968,0.0005
184,1969,0.0007
184,1970,0.0006
184,1971,0.0007
184,1972,0.0007
184,1973,0.0008
184,1974,0.0008
184,1975,0.0008
184,1976,0.001
184,1977,0.001
184,1967,0.0007
