geo,year,swine_breeding_direct_emissions_n2o_manure_applied_eam
5706,1965,3.5768
5706,1966,3.5029
5706,1967,3.6018
5706,1968,3.7522
5706,1969,3.7691
5706,1970,3.9732
5504,2014,0.0101
5801,2016,0.2957
5706,2006,5.4714
5706,2008,5.3095
5801,1985,0.0852
5801,1986,0.0884
5801,1987,0.0932
5801,1988,0.0927
5801,1989,0.0981
5801,1990,0.1059
5801,1991,0.1114
5801,1992,0.1177
5801,1993,0.1212
5801,1994,0.1242
5801,1995,0.1279
5801,1996,0.1329
5801,1997,0.1383
5801,1998,0.1365
5801,1984,0.0822
5801,1999,0.1372
5801,2001,0.1416
5801,2002,0.1461
5801,2003,0.1491
5801,2004,0.1585
5801,2005,0.1697
5801,2006,0.1752
5801,2007,0.1862
5801,2008,0.1988
5801,2009,0.2074
5801,2010,0.2196
5801,2011,0.2325
5801,2012,0.2535
5801,2013,0.2564
5801,2014,0.2699
5801,2000,0.1451
5706,2007,5.4954
5801,1983,0.0792
5801,1981,0.0807
5706,2009,5.197
5706,2010,5.1904
5706,2011,5.1072
5706,2012,4.9877
5706,2013,4.9449
5706,2014,5.0177
5706,2015,5.0685
5706,2016,5.0212
5706,2030,5.515
5706,2050,5.4706
5801,1961,0.0439
5801,1962,0.0454
5801,1963,0.0473
5801,1964,0.0503
5801,1982,0.0779
5801,1965,0.0518
5801,1967,0.0566
5801,1968,0.0574
5801,1969,0.0594
5801,1970,0.0613
5801,1971,0.0657
5801,1972,0.0679
5801,1973,0.0666
5801,1974,0.0648
5801,1975,0.0649
5801,1976,0.067
5801,1977,0.0699
5801,1978,0.0724
5801,1979,0.0766
5801,1980,0.0776
5801,1966,0.0542
5504,1998,0.0103
5815,1978,0.1551
5815,1980,0.1643
5849,1977,2.0728
5849,1978,2.1448
5849,1979,2.1915
5849,1980,2.2412
5849,1981,2.2071
5849,1982,2.2102
5849,1983,2.248
5849,1984,2.2947
5849,1985,2.2841
5849,1986,2.3656
5849,1987,2.4227
5849,1988,2.368
5849,1989,2.3947
5849,1990,2.4233
5849,1976,2.0432
5849,1991,2.5114
5849,1993,2.5984
5849,1994,2.6265
5849,1995,2.7139
5849,1996,2.751
5849,1997,2.5079
5849,1998,2.6189
5849,1999,2.6771
5849,2000,2.7228
5849,2001,2.683
5849,2002,2.7143
5849,2003,2.7244
5849,2004,2.7286
5849,2005,2.7803
5849,2006,2.8636
5849,1992,2.5453
5849,2007,2.8689
5849,1975,1.9743
5849,1973,1.9186
5848,2001,7.5509
5848,2002,7.6477
5848,2003,7.7714
5848,2004,7.5964
5848,2005,7.5459
5848,2006,7.6521
5848,2007,7.8041
5848,2008,7.6501
5848,2009,7.4471
5848,2010,7.5134
5848,2011,7.4695
5848,2012,7.3358
5848,2013,7.2939
5848,2014,7.4252
5849,1974,1.9421
5848,2015,7.4989
5848,2030,7.8746
5848,2050,7.8488
5849,1961,1.092
5849,1962,1.0642
5849,1963,1.1545
5849,1964,1.3125
5849,1965,1.4293
5849,1966,1.4297
5849,1967,1.5384
5849,1968,1.5515
5849,1969,1.512
5849,1970,1.5331
5849,1971,1.6945
5849,1972,1.8453
5848,2016,7.5453
5848,2000,7.7954
5849,2008,2.9356
5849,2010,3.1094
5873,1988,6.5021
5873,1989,6.3854
5873,1990,6.3568
5873,1991,6.3645
5873,1992,6.3051
5873,1993,6.491
5873,1994,6.5179
5873,1995,6.4738
5873,1996,6.3423
5873,1997,6.4795
5873,1998,6.5817
5873,1999,6.6503
5873,2000,6.531
5873,2001,6.5172
5873,1987,6.353
5873,2002,6.5951
5873,2004,6.5398
5873,2005,6.5719
5873,2006,6.6389
5873,2007,6.6696
5873,2008,6.5713
5873,2009,6.4035
5873,2010,6.4116
5873,2011,6.3631
5873,2012,6.2603
5873,2013,6.1993
5873,2014,6.348
5873,2015,6.4233
5873,2016,6.4215
5400,1975,7.7921
5873,2003,6.6074
5849,2009,3.0384
5873,1985,6.1742
5873,1983,6.0354
5849,2011,3.0954
5849,2012,3.1256
5849,2013,3.1398
5849,2014,3.1963
5849,2015,3.2734
5849,2016,3.1916
5849,2030,3.6964
5849,2050,4.1855
5873,1961,4.1067
5873,1962,4.3724
5873,1963,4.2421
5873,1964,4.4131
5873,1965,4.4481
5873,1966,4.3131
5873,1984,6.1791
5873,1967,4.5358
5873,1969,4.7672
5873,1970,4.9374
5873,1971,5.4339
5873,1972,5.4239
5873,1973,5.5153
5873,1974,5.6502
5873,1975,5.549
5873,1976,5.3585
5873,1977,5.6604
5873,1978,5.8928
5873,1979,6.0837
5873,1980,6.3299
5873,1981,6.2278
5873,1982,6.2075
5873,1968,4.7188
5815,1979,0.163
5848,1999,7.9483
5848,1997,7.9022
5815,2015,0.3781
5815,2016,0.387
5815,2030,0.602
5815,2050,0.892
5817,1961,0.1049
5817,1962,0.1078
5817,1963,0.1109
5817,1964,0.1191
5817,1965,0.1213
5817,1966,0.1237
5817,1967,0.125
5817,1968,0.1251
5817,1969,0.1277
5817,1970,0.1307
5815,2014,0.371
5817,1971,0.1366
5817,1973,0.1371
5817,1974,0.1357
5817,1975,0.1362
5817,1976,0.1392
5817,1977,0.1443
5817,1978,0.1461
5817,1979,0.15
5817,1980,0.1484
5817,1981,0.1506
5817,1982,0.1506
5817,1983,0.1558
5817,1984,0.1636
5817,1985,0.1685
5817,1986,0.1756
5817,1972,0.1412
5817,1987,0.1816
5815,2013,0.364
5815,2011,0.3539
5815,1981,0.1675
5815,1982,0.1628
5815,1983,0.1643
5815,1984,0.1725
5815,1985,0.181
5815,1986,0.1921
5815,1987,0.1977
5815,1988,0.2024
5815,1989,0.2127
5815,1990,0.2303
5815,1991,0.2363
5815,1992,0.2451
5815,1993,0.2469
5815,1994,0.2523
5815,2012,0.3636
5815,1995,0.2568
5815,1997,0.2661
5815,1998,0.2729
5815,1999,0.2754
5815,2000,0.2884
5815,2001,0.2896
5815,2002,0.3021
5815,2003,0.2995
5815,2004,0.305
5815,2005,0.3123
5815,2006,0.3139
5815,2007,0.3209
5815,2008,0.33
5815,2009,0.3396
5815,2010,0.3557
5815,1996,0.2613
5848,1998,7.851
5817,1988,0.1854
5817,1990,0.1883
5848,1967,6.8714
5848,1968,6.8307
5848,1969,6.7975
5848,1970,7.1984
5848,1971,8.1281
5848,1972,8.3215
5848,1973,8.2776
5848,1974,8.5348
5848,1975,8.5353
5848,1976,7.8694
5848,1977,8.3791
5848,1978,8.8644
5848,1979,9.1818
5848,1980,9.4596
5848,1966,6.7175
5848,1981,9.3666
5848,1983,9.2777
5848,1984,9.5498
5848,1985,9.5398
5848,1986,9.7059
5848,1987,9.7435
5848,1988,9.8653
5848,1989,9.7815
5848,1990,9.7102
5848,1991,9.582
5848,1992,9.0069
5848,1993,8.6571
5848,1994,8.4896
5848,1995,8.2089
5848,1996,7.9854
5848,1982,9.35
5817,1989,0.1797
5848,1965,6.6727
5848,1963,6.9885
5817,1991,0.2009
5817,1992,0.2118
5817,1993,0.2196
5817,1994,0.2253
5817,1995,0.2205
5817,1996,0.2244
5817,1997,0.2214
5817,1998,0.2232
5817,1999,0.2251
5817,2000,0.2334
5817,2001,0.2274
5817,2002,0.2359
5817,2003,0.2422
5817,2004,0.2513
5848,1964,6.1612
5817,2005,0.2661
5817,2007,0.2868
5817,2008,0.3011
5817,2009,0.309
5817,2010,0.3211
5817,2011,0.3356
5817,2012,0.3541
5817,2013,0.3646
5817,2014,0.373
5817,2015,0.3838
5817,2016,0.3985
5817,2030,0.5513
5817,2050,0.8222
5848,1961,6.4914
5848,1962,7.0269
5817,2006,0.2747
5504,1997,0.0102
5873,1986,6.3935
5504,1995,0.0101
5403,1973,0.8637
5403,1974,0.9127
5403,1975,0.914
5403,1976,0.9291
5403,1977,0.962
5403,1978,1.0414
5403,1979,1.0287
5403,1980,1.0673
5403,1981,1.0886
5403,1982,1.1539
5403,1983,1.1239
5403,1984,1.1758
5403,1985,1.1327
5403,1986,1.2536
5403,1972,0.8188
5403,1987,1.1785
5403,1989,1.2469
5403,1990,1.259
5403,1991,1.2185
5403,1992,1.2
5403,1993,1.2423
5403,1994,1.2391
5403,1995,1.2637
5403,1996,1.2525
5403,1997,1.2339
5403,1998,1.2704
5403,1999,1.364
5403,2000,1.3789
5403,2001,1.3518
5403,2002,1.4019
5403,1988,1.3069
5403,2003,1.4376
5403,1971,0.8411
5403,1969,0.7029
5402,1997,0.9344
5402,1998,0.9599
5402,1999,0.906
5402,2000,0.868
5402,2001,0.8654
5402,2002,0.8725
5402,2003,0.8663
5402,2004,0.8746
5402,2005,0.8772
5402,2006,0.8707
5402,2007,0.878
5402,2008,0.8294
5402,2009,0.8005
5402,2010,0.8294
5403,1970,0.8104
5402,2011,0.8201
5402,2013,0.797
5402,2014,0.7984
5402,2015,0.8022
5402,2016,0.8015
5402,2030,0.8848
5402,2050,0.8784
5403,1961,0.6234
5403,1962,0.6058
5403,1963,0.6084
5403,1964,0.6547
5403,1965,0.6249
5403,1966,0.5859
5403,1967,0.634
5403,1968,0.6723
5402,2012,0.7911
5402,1996,0.9057
5403,2004,1.4669
5403,2006,1.504
5404,1983,2.3035
5404,1984,2.362
5404,1985,2.4118
5404,1986,2.4932
5404,1987,2.5516
5404,1988,2.5155
5404,1989,2.4463
5404,1990,2.4356
5404,1991,2.3115
5404,1992,2.1862
5404,1993,2.2299
5404,1994,2.23
5404,1995,2.1875
5404,1996,2.1677
5404,1982,2.2967
5404,1997,2.1853
5404,1999,2.2778
5404,2000,2.227
5404,2001,2.2179
5404,2002,2.1839
5404,2003,2.1599
5404,2004,2.1246
5404,2005,2.1632
5404,2006,2.1495
5404,2007,2.1813
5404,2008,2.1826
5404,2009,2.1878
5404,2010,2.168
5404,2011,2.1746
5404,2012,2.2053
5404,1998,2.1908
5403,2005,1.4402
5404,1981,2.3014
5404,1979,2.2455
5403,2007,1.517
5403,2008,1.4963
5403,2009,1.5047
5403,2010,1.4763
5403,2011,1.4728
5403,2012,1.4277
5403,2013,1.4264
5403,2014,1.4741
5403,2015,1.5997
5403,2016,1.556
5403,2030,1.5108
5403,2050,1.5009
5404,1961,1.4019
5404,1962,1.4946
5404,1980,2.2717
5404,1963,1.4513
5404,1965,1.5576
5404,1966,1.5483
5404,1967,1.6113
5404,1968,1.7186
5404,1969,1.6904
5404,1970,1.7815
5404,1971,1.9404
5404,1972,1.9088
5404,1973,1.9556
5404,1974,2.0151
5404,1975,2.0674
5404,1976,2.0476
5404,1977,2.1084
5404,1978,2.1817
5404,1964,1.49
5404,2013,2.1763
5402,1995,0.9089
5402,1993,0.9189
5400,2011,6.3409
5400,2012,6.2059
5400,2013,6.1861
5400,2014,6.2673
5400,2015,6.3869
5400,2016,6.3325
5400,2030,6.7533
5400,2050,6.7251
5401,1961,3.1086
5401,1962,3.409
5401,1963,3.4057
5401,1964,2.4889
5401,1965,3.0238
5401,1966,3.1804
5400,2010,6.4116
5401,1967,3.1224
5401,1969,2.8014
5401,1970,3.0266
5401,1971,3.5757
5401,1972,3.8619
5401,1973,3.7884
5401,1974,4.0113
5401,1975,4.1263
5401,1976,3.5275
5401,1977,3.8131
5401,1978,4.1313
5401,1979,4.2579
5401,1980,4.3079
5401,1981,4.2239
5401,1982,4.2664
5401,1968,2.9105
5401,1983,4.2731
5400,2009,6.3413
5400,2007,6.708
5400,1977,7.6128
5504,1996,0.0102
5400,1978,8.1032
5400,1979,8.3139
5400,1980,8.4471
5400,1981,8.4095
5400,1982,8.5039
5400,1983,8.4885
5400,1984,8.7518
5400,1985,8.7539
5400,1986,8.9255
5400,1987,9.0027
5400,1988,9.0522
5400,1989,8.9193
5400,2008,6.4723
5400,1990,8.8783
5400,1992,8.0567
5400,1994,7.4909
5400,1995,7.2406
5400,1996,7.0591
5400,1997,6.8911
5400,1998,6.8074
5400,1999,6.9555
5400,2000,6.7917
5400,2001,6.4991
5400,2002,6.582
5400,2003,6.6983
5400,2004,6.5186
5400,2005,6.452
5400,2006,6.5472
5400,1991,8.7027
5402,1994,0.9044
5401,1984,4.4625
5401,1986,4.4216
5402,1963,0.6109
5402,1964,0.6549
5402,1965,0.7017
5402,1966,0.664
5402,1967,0.6665
5402,1968,0.6674
5402,1969,0.6865
5402,1970,0.7162
5402,1971,0.7652
5402,1972,0.777
5402,1973,0.7699
5402,1974,0.7303
5402,1975,0.6843
5402,1976,0.704
5402,1962,0.6165
5402,1977,0.7293
5402,1979,0.7819
5402,1980,0.8002
5402,1981,0.7956
5402,1982,0.7868
5402,1983,0.788
5402,1984,0.7515
5402,1985,0.7603
5402,1986,0.7571
5402,1987,0.7655
5402,1988,0.7532
5402,1989,0.7393
5402,1990,0.7486
5402,1991,0.7728
5402,1992,0.9444
5402,1978,0.7488
5401,1985,4.4492
5402,1961,0.5803
5401,2030,2.17
5401,1987,4.5071
5401,1988,4.4766
5401,1989,4.4867
5401,1990,4.4351
5401,1991,4.3998
5401,1992,3.7261
5401,1993,3.3232
5401,1994,3.1174
5401,1995,2.8805
5401,1996,2.7332
5401,1997,2.5376
5401,1998,2.3863
5401,1999,2.4077
5401,2000,2.3177
5401,2050,2.1743
5401,2001,2.064
5401,2003,2.2345
5401,2004,2.0525
5401,2005,1.9714
5401,2006,2.023
5401,2007,2.1316
5401,2008,1.9639
5401,2009,1.8483
5401,2010,1.9379
5401,2011,1.8735
5401,2012,1.7818
5401,2013,1.7864
5401,2014,1.8116
5401,2015,1.8187
5401,2016,1.8461
5401,2002,2.1237
5404,2014,2.1833
5400,1993,7.7143
5404,2016,2.1289
5502,2013,0.0631
5502,2014,0.0631
5502,2015,0.0634
5502,2016,0.0661
5502,2030,0.0886
5502,2050,0.124
5503,1961,0.0009
5503,1962,0.0008
5503,1963,0.0009
5503,1964,0.001
5503,1965,0.001
5503,1966,0.001
5503,1967,0.0011
5503,1968,0.0011
5502,2012,0.0642
5503,1969,0.0011
5503,1971,0.001
5503,1972,0.001
5503,1973,0.001
5503,1974,0.001
5503,1975,0.0011
5503,1976,0.0012
5503,1977,0.0012
5503,1978,0.0013
5503,1979,0.0013
5503,1980,0.0014
5503,1981,0.0014
5503,1982,0.0014
5503,1983,0.0014
5503,1984,0.0014
5503,1970,0.0011
5503,1985,0.0015
5502,2011,0.063
5502,2009,0.0602
5502,1979,0.0282
5502,1980,0.0288
5502,1981,0.0292
5502,1982,0.0301
5502,1983,0.0307
5502,1984,0.0311
5502,1985,0.0318
5502,1986,0.0322
5502,1987,0.0325
5502,1988,0.0325
5502,1989,0.033
5502,1990,0.0335
5502,1991,0.0334
5502,1992,0.0362
5502,2010,0.0616
5502,1993,0.0393
5502,1995,0.0449
5502,1996,0.0463
5502,1997,0.0475
5502,1998,0.0488
5502,1999,0.0496
5502,2000,0.0494
5502,2001,0.0536
5502,2002,0.0565
5502,2003,0.0566
5502,2004,0.0568
5502,2005,0.0569
5502,2006,0.057
5502,2007,0.0587
5502,2008,0.0589
5502,1994,0.0421
5502,1978,0.0275
5503,1986,0.0015
5503,1988,0.0015
5504,1965,0.0031
5504,1966,0.0032
5504,1967,0.0032
5504,1968,0.0033
5504,1969,0.0034
5504,1970,0.0036
5504,1971,0.0035
5504,1972,0.0034
5504,1973,0.0037
5504,1974,0.004
5504,1975,0.0042
5504,1976,0.0048
5504,1977,0.0053
5504,1978,0.0062
5504,1964,0.003
5504,1979,0.0061
5504,1981,0.0079
5504,1982,0.0081
5504,1983,0.0079
5504,1985,0.0092
5504,1986,0.0098
5504,1987,0.0107
5504,1988,0.0111
5504,1989,0.0103
5504,1990,0.0102
5504,1991,0.0101
5504,1994,0.0105
5504,1992,0.0101
5404,2015,2.1663
5504,1993,0.0104
5504,1980,0.0066
5503,1987,0.0015
5504,1963,0.0029
5504,1961,0.0024
5503,1989,0.0013
5503,1990,0.0012
5503,1991,0.0004
5503,1992,0.0004
5503,1993,0.0004
5503,1994,0.0004
5503,1995,0.0013
5503,1996,0.0013
5503,1997,0.0013
5503,1998,0.0013
5503,1999,0.0013
5503,2000,0.0014
5503,2001,0.0014
5503,2002,0.0014
5504,1962,0.0027
5503,2003,0.0014
5503,2005,0.0014
5503,2006,0.0014
5503,2007,0.0015
5503,2008,0.0015
5503,2009,0.0015
5503,2010,0.0015
5503,2011,0.0015
5503,2012,0.0015
5503,2013,0.0016
5503,2014,0.0016
5503,2015,0.0016
5503,2016,0.0016
5503,2030,0.0021
5503,2050,0.0027
5503,2004,0.0014
5502,1977,0.0271
5504,1984,0.0079
5502,1975,0.0262
5500,1993,0.1324
5500,1994,0.1395
5500,1995,0.1397
5500,1996,0.1376
5500,1997,0.1391
5500,1998,0.1447
5500,1999,0.1419
5500,2000,0.1387
5500,2001,0.1496
5500,2002,0.1572
5500,2003,0.1506
5500,2004,0.1483
5500,2005,0.1469
5500,2006,0.1525
5500,1992,0.1334
5500,2007,0.1508
5500,2009,0.142
5500,2010,0.1439
5500,2011,0.1451
5500,2012,0.142
5500,2013,0.1395
5500,2014,0.145
5500,2015,0.1436
5500,2016,0.147
5500,2030,0.1913
5500,2050,0.2387
5501,1961,0.0614
5501,1962,0.0632
5501,1963,0.0596
5501,1964,0.0605
5500,2008,0.1444
5501,1965,0.0642
5500,1991,0.1234
5500,1989,0.128
5404,2050,2.1714
5502,1976,0.0268
5500,1961,0.0839
5500,1962,0.0863
5404,2030,2.1877
5500,1963,0.0835
5500,1964,0.0847
5500,1965,0.089
5500,1967,0.0907
5500,1968,0.0986
5500,1969,0.1028
5500,1970,0.1082
5500,1971,0.1132
5500,1972,0.1281
5500,1990,0.1271
5500,1973,0.1308
5500,1975,0.1023
5500,1976,0.1032
5500,1977,0.107
5500,1978,0.1076
5500,1979,0.1098
5500,1980,0.1165
5500,1981,0.1156
5500,1982,0.1147
5500,1983,0.1185
5500,1984,0.1205
5500,1985,0.1226
5500,1986,0.1242
5500,1987,0.1268
5500,1988,0.1295
5500,1974,0.111
5501,1966,0.0652
5500,1966,0.0904
5501,1968,0.0722
5501,2003,0.0821
5501,2004,0.0794
5501,2005,0.0778
5501,2006,0.0835
5501,2007,0.0803
5501,2008,0.074
5501,2009,0.071
5501,2010,0.071
5501,2011,0.0706
5501,2012,0.0663
5501,2013,0.0648
5501,2014,0.0702
5501,2015,0.0687
5502,1974,0.0257
5501,2002,0.0887
5501,2016,0.0689
5501,2050,0.0893
5502,1961,0.0192
5502,1962,0.0196
5502,1963,0.02
5502,1964,0.0202
5502,1965,0.0206
5502,1966,0.021
5502,1967,0.0214
5502,1973,0.0251
5502,1969,0.0225
5502,1970,0.0231
5502,1971,0.0237
5502,1972,0.0244
5501,1967,0.0651
5501,2030,0.0845
5501,2001,0.0839
5502,1968,0.022
5501,1999,0.081
5501,1970,0.0805
5501,1971,0.085
5501,2000,0.0779
5501,1972,0.0994
5501,1974,0.0802
5501,1975,0.0708
5501,1976,0.0704
5501,1977,0.0734
5501,1978,0.0727
5501,1979,0.0742
5501,1980,0.0798
5501,1981,0.077
5501,1982,0.0751
5501,1983,0.0784
5501,1984,0.0801
5501,1973,0.101
5501,1986,0.0808
5501,1998,0.0843
5501,1997,0.0801
5501,1985,0.0802
5501,1996,0.0798
5501,1995,0.0834
5501,1994,0.0865
5501,1993,0.0822
5501,1969,0.0759
5501,1988,0.0843
5501,1991,0.0795
5501,1987,0.0821
5501,1989,0.0833
5501,1990,0.0822
5501,1992,0.0866
183,1998,0.2429
183,2015,0.1725
183,2016,0.1686
183,2030,0.2296
185,1992,1.2108
185,1993,1.0786
185,1994,0.9772
185,1995,0.8507
185,1996,0.7744
183,1997,0.2818
185,1997,0.6541
183,2050,0.2277
183,2014,0.1773
183,2012,0.1835
183,2011,0.1858
183,2010,0.1982
183,2009,0.2113
183,2008,0.2247
183,2006,0.2266
183,2005,0.2223
183,2004,0.1761
183,2003,0.1731
183,2002,0.1522
183,2001,0.1642
185,1998,0.5936
183,2000,0.2001
183,1999,0.2462
183,2013,0.1791
183,2007,0.2332
185,2011,0.5892
185,2000,0.6276
184,1970,0.0005
184,1969,0.0004
184,1968,0.0003
184,1971,0.0005
184,1967,0.0003
184,1966,0.0003
184,1965,0.0002
184,1964,0.0003
184,1963,0.0004
184,1962,0.0005
184,1961,0.0005
185,2050,0.6141
185,2030,0.6018
185,1999,0.5902
185,2016,0.7359
185,2014,0.653
185,2013,0.6439
185,2012,0.5906
185,2010,0.5896
185,2009,0.553
185,2008,0.5591
185,2007,0.5538
185,2006,0.4726
185,2005,0.4694
185,2004,0.557
185,2003,0.6023
185,2002,0.5553
185,2001,0.5415
185,2015,0.6689
183,1996,0.2724
183,1965,0.2065
183,1994,0.3169
182,2050,0.0014
182,2030,0.001
182,2016,0.0006
182,2015,0.0006
182,2014,0.0006
182,2013,0.0006
182,2012,0.0006
182,2011,0.0006
182,2010,0.0006
182,2009,0.0007
182,2008,0.0007
182,2007,0.0007
182,2006,0.0006
183,1961,0.1471
182,2005,0.0007
182,2003,0.0007
182,2002,0.0007
182,2001,0.0007
182,2000,0.0007
182,1999,0.0007
182,1998,0.0007
182,1997,0.0008
182,1996,0.0008
184,1972,0.0005
182,1995,0.0008
182,1994,0.0007
182,1993,0.0008
182,1992,0.0008
182,2004,0.0008
183,1995,0.2655
183,1962,0.1596
183,1964,0.1594
183,1993,0.3371
183,1992,0.3748
183,1991,0.4107
183,1990,0.3994
183,1989,0.4911
183,1988,0.4903
183,1987,0.4823
183,1986,0.4671
183,1985,0.5057
183,1984,0.4909
183,1983,0.4327
183,1982,0.4265
183,1981,0.395
183,1963,0.1546
183,1980,0.373
183,1978,0.3334
183,1977,0.3488
183,1976,0.3016
183,1975,0.2931
183,1974,0.3075
183,1973,0.3006
183,1972,0.2649
183,1971,0.2176
183,1970,0.2043
183,1969,0.2003
183,1968,0.1968
183,1967,0.1848
183,1966,0.1836
183,1979,0.3537
184,1973,0.0005
187,1986,0.0
184,1975,0.0007
187,2016,0.0
187,2015,0.0
187,2014,0.0
187,2013,0.0
187,2012,0.0
187,2011,0.0
187,2010,0.0
187,2009,0.0
187,2008,0.0
187,2007,0.0
187,2006,0.0
187,2005,0.0
187,2004,0.0
187,2030,0.0
187,2003,0.0
187,2001,0.0
187,2000,0.0
187,1999,0.0
187,1998,0.0
187,1997,0.0
187,1996,0.0
187,1995,0.0
187,1994,0.0
187,1993,0.0
187,1992,0.0
187,1991,0.0
187,1990,0.0
187,1989,0.0
187,2002,0.0
187,1988,0.0
187,2050,0.0
188,1962,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
182,1991,0.0008
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1961,0.0
188,1977,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1976,0.0
187,1987,0.0
187,1985,0.0
187,1984,0.0
184,2003,0.0019
184,2002,0.0018
184,2001,0.0016
184,2000,0.0016
184,1999,0.0014
184,1998,0.0011
184,1997,0.0013
184,1996,0.0012
184,1995,0.0011
184,1994,0.0013
184,1993,0.0013
184,1992,0.0013
184,1991,0.0012
184,2004,0.0029
184,1990,0.001
184,1988,0.0011
184,1987,0.0009
184,1986,0.0008
184,1985,0.0007
184,1984,0.0007
184,1983,0.0012
184,1982,0.0011
184,1981,0.0012
184,1980,0.0011
184,1979,0.001
184,1978,0.0009
184,1977,0.0007
184,1976,0.0006
184,1989,0.0011
184,2005,0.0034
184,2006,0.0046
184,2007,0.005
187,1983,0.0
187,1982,0.0
187,1981,0.0
187,1980,0.0
187,1979,0.0
187,1978,0.0
187,1977,0.0
187,1976,0.0
187,1975,0.0
187,1974,0.0
187,1973,0.0
187,1972,0.0
187,1971,0.0
187,1970,0.0
187,1969,0.0
187,1968,0.0
187,1967,0.0
187,1966,0.0
184,2050,0.0183
184,2030,0.0114
184,2016,0.0103
184,2015,0.0093
184,2014,0.0089
184,2013,0.0089
184,2012,0.0087
184,2011,0.0062
184,2010,0.006
184,2009,0.0056
184,2008,0.0052
184,1974,0.0006
182,1990,0.0008
177,1999,0.0013
182,1988,0.0009
177,1968,0.0017
177,1967,0.0016
177,1966,0.0016
177,1965,0.0015
177,1964,0.0014
177,1963,0.0015
177,1962,0.0015
177,1961,0.0015
174,2050,0.0659
174,2030,0.0664
174,2016,0.0725
174,2015,0.0758
174,2014,0.0717
177,1969,0.0017
174,2013,0.0679
174,2011,0.0669
174,2010,0.0646
174,2009,0.0656
174,2008,0.0659
174,2007,0.0667
174,2006,0.0646
174,2005,0.0659
174,2004,0.0663
174,2003,0.0636
174,2002,0.0662
174,2001,0.0679
174,2000,0.0792
174,1999,0.0804
174,2012,0.0683
174,1998,0.0807
177,1970,0.0017
177,1972,0.0019
177,2001,0.001
177,2000,0.0012
177,1998,0.001
177,1997,0.0016
177,1996,0.0016
177,1995,0.0018
177,1994,0.0018
177,1993,0.0017
177,1992,0.0018
177,1991,0.0019
177,1990,0.0018
177,1989,0.0018
177,1988,0.0018
177,1971,0.0018
177,1987,0.0018
177,1985,0.0019
177,1984,0.0018
177,1983,0.0018
177,1982,0.0019
177,1981,0.0021
177,1980,0.0019
177,1979,0.0021
177,1978,0.0025
177,1977,0.003
177,1976,0.0024
177,1975,0.0022
177,1974,0.002
177,1973,0.002
177,1986,0.0019
174,1997,0.0801
174,1996,0.0819
174,1995,0.0824
174,1961,0.0515
173,2050,0.6298
173,2030,0.635
173,2016,0.3718
173,2015,0.3983
173,2014,0.4012
173,2013,0.382
173,2012,0.3963
173,2011,0.4623
173,2010,0.5217
173,2009,0.4886
173,2008,0.5278
173,2007,0.6203
174,1962,0.0526
173,2006,0.6461
173,2004,0.5813
173,2003,0.6367
173,2002,0.6375
173,2001,0.5853
173,2000,0.5859
173,1999,0.6343
173,1998,0.6559
173,1997,0.6206
173,1996,0.6147
173,1995,0.6987
188,1990,0.0
173,1994,0.6661
173,1993,0.6454
173,2005,0.6198
174,1963,0.0536
174,1964,0.0548
174,1965,0.0528
174,1994,0.0907
174,1993,0.0868
174,1992,0.0873
174,1991,0.0902
174,1990,0.0883
174,1989,0.0781
174,1988,0.0828
174,1987,0.0828
174,1986,0.1043
174,1985,0.1054
174,1984,0.1012
174,1983,0.1211
174,1982,0.118
174,1981,0.1214
174,1980,0.118
174,1979,0.1012
174,1978,0.0765
174,1977,0.0715
174,1976,0.0568
174,1975,0.0618
174,1974,0.0736
174,1973,0.07
174,1972,0.069
174,1971,0.064
174,1970,0.0617
174,1969,0.06
174,1968,0.0537
174,1967,0.0611
174,1966,0.0565
177,2002,0.0009
182,1989,0.0007
177,2003,0.0005
177,2005,0.0004
146,2013,0.014
146,2012,0.015
146,2011,0.0164
146,2010,0.0129
146,2009,0.0097
146,2008,0.0102
146,2007,0.0182
146,2006,0.0158
146,2005,0.0136
146,2004,0.0153
146,2003,0.0174
146,2002,0.0154
146,2001,0.0153
146,2014,0.0144
146,2000,0.0234
146,1998,0.0248
146,1997,0.0297
146,1996,0.0347
146,1995,0.0324
146,1994,0.0347
146,1993,0.0509
146,1992,0.0599
117,2050,0.0333
117,2030,0.0318
117,2016,0.0327
117,2015,0.0321
117,2014,0.0318
117,2013,0.0313
146,1999,0.0276
117,2012,0.0313
146,2015,0.0162
146,2030,0.0164
182,1987,0.0009
182,1986,0.0006
182,1985,0.0006
182,1984,0.0006
182,1983,0.0006
182,1982,0.0006
182,1981,0.0008
182,1980,0.0004
182,1979,0.0004
182,1978,0.0006
182,1977,0.0011
182,1976,0.0009
182,1975,0.0007
146,2016,0.0155
182,1974,0.0008
182,1972,0.0007
182,1971,0.0007
182,1970,0.0007
182,1969,0.0007
