geo,year,crude_materials_export_value_tcl
79,1964,40700
79,1963,34700
79,1962,29800
79,1961,27027
73,2017,3564
73,2016,4185
73,2015,3621
73,2014,3283
73,2013,4636
73,2012,3103
73,2011,3750
73,2010,5002
73,2009,2054
73,2008,3195
73,2007,2585
79,1972,100371
79,1973,147973
79,1974,177778
79,1975,180901
79,1999,1013960
79,1998,1126335
79,1997,1088117
79,1996,1108874
79,1995,980131
79,1994,892078
79,1993,826734
79,1992,953533
79,1991,877122
79,1990,811420
79,1989,675600
73,2006,1646
79,1988,677495
79,1986,518674
79,1985,368283
79,1984,336368
79,1983,335963
79,1982,339011
79,1981,372653
79,1980,383379
79,1979,348238
79,1978,293998
79,1977,278137
79,1976,217755
79,1987,631794
73,2005,1833
73,2004,1586
73,2003,1327
22,2005,723
74,2006,35
74,2005,45
74,2004,37
74,2003,42
74,2002,50
74,2001,37
74,2000,21
74,1999,15
74,1998,34
74,1997,8
22,2004,688
74,1996,3
22,2007,538
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
22,2006,1108
68,2004,1023788
22,2003,716
22,2001,594
73,2002,761
73,2001,797
73,2000,1088
22,1984,0
22,1985,0
22,1986,59
22,1987,56
22,1988,16
22,1989,1
22,1990,23
22,1991,2
22,2002,976
75,2017,1
75,2015,1
75,2014,11
75,2013,0
75,2012,3
75,2011,23
75,2010,3
75,2009,2
75,2008,162
22,1998,3
22,1999,0
22,2000,758
75,2016,39
68,2003,865260
27,1990,0
68,2001,660499
67,1990,6308
67,2017,24727
68,1961,33685
10,1986,46529
68,1962,36100
68,1963,34700
68,1964,39100
68,1965,42400
68,1966,47975
68,1967,49712
68,1968,52344
68,1969,56103
68,1970,63397
68,1971,74366
68,1972,89986
68,1973,128458
68,1974,161822
68,1975,168852
68,1976,172220
10,1987,64643
68,1978,244370
68,1979,292538
10,1991,126829
67,1989,5954
68,1980,347057
67,2016,21048
67,2015,20272
67,2014,20743
67,2013,19988
67,1995,7921
67,1994,5833
67,1993,4806
67,1992,5230
67,1996,10883
10,1988,86124
67,1997,9868
67,1998,10295
67,1999,7310
67,2000,6324
67,2001,7464
67,2002,8253
68,1981,314231
67,2003,9219
67,2005,9544
67,2006,9392
67,2007,11928
67,2008,13956
67,2009,12969
68,2002,736083
10,1989,100059
10,1990,110874
67,1991,6081
67,2010,13606
67,2011,18248
67,2012,20730
67,2004,9706
68,1982,277044
68,1977,213406
67,1988,5436
10,1999,165311
68,1993,529703
68,1992,578679
68,1991,522771
10,1998,156712
68,1985,267889
10,1997,168910
10,1996,165201
68,1990,495888
67,1979,6745
68,1989,409381
68,1988,430073
67,1982,5006
10,1995,167939
10,1994,143611
67,1987,5635
10,1993,138369
10,1992,137886
67,1986,6357
67,1985,4856
68,1987,392823
67,1984,5118
68,1986,339623
68,1994,597820
68,1996,737182
68,1995,715288
68,1984,264639
10,2000,158997
68,2000,246404
68,1999,785535
68,1998,774456
10,1980,53299
10,2005,212090
10,2004,205344
10,2003,158788
10,1981,72277
67,1980,6811
67,1978,5531
10,1982,58056
10,1983,52411
10,1985,42639
68,1983,266720
68,1997,722738
67,1981,4161
10,2002,163277
67,1983,5467
10,1984,46625
10,2001,155011
80,2002,750
176,2006,0
12,2004,2843
12,2003,2843
22,1992,16
12,2002,2843
206,1977,35000
80,2001,750
2,1991,8000
22,1994,16
201,1961,200
206,1961,12000
237,2004,36550
237,2003,36550
22,1997,16
12,1994,2100
25,2001,1000
25,2000,1000
25,1999,1000
25,1998,1000
25,1997,1000
22,1996,16
12,1995,2100
12,1996,2100
213,2009,15000
22,1995,16
213,1992,2000
1,1998,40
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
22,1993,16
176,2004,0
176,1999,0
176,2003,0
7,1999,0
7,2000,0
2,1986,12000
207,1993,0
7,2001,0
7,2002,0
7,1998,0
251,1963,170
251,1961,170
3,1992,1000
3,1995,10200
7,2003,0
7,2004,0
207,2000,650
251,1962,170
2,1985,14000
80,1999,750
7,1997,0
251,1996,898
2,1992,7000
251,1994,898
2,1993,8000
2,1994,8000
2,1995,8000
2,2003,1000
2,1996,8000
2,1998,7200
2,1999,4300
2,2000,1600
2,2001,1000
2,2002,1000
7,1996,0
2,1997,11000
25,1996,1000
207,2001,650
207,2003,650
13,1993,260
80,2000,750
13,1994,260
13,1995,260
13,1996,260
13,1997,260
13,1992,260
13,1998,260
25,1994,1000
251,1998,6732
176,2000,0
25,1995,1000
176,2001,0
176,2002,0
13,1999,260
207,2002,650
13,1991,260
176,1998,0
207,2004,650
207,2009,446
7,1995,0
7,2009,62
7,1994,0
206,1993,70000
13,1990,260
176,1994,0
25,1992,1000
25,1993,1000
23,1981,90
176,1996,0
176,1997,0
13,1985,50
176,1995,0
12,1993,2100
26,2011,4
155,2004,830
17,1998,0
17,1999,0
17,2000,0
235,2009,8000
17,2002,0
17,2003,0
17,1997,0
17,2004,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2006,2
17,1996,0
17,1995,0
17,1994,0
4,1965,1800
4,1964,1700
4,1963,1600
4,1962,1500
8,1994,0
8,1995,0
8,1996,0
8,2000,10
38,1973,230
8,2001,10
38,1971,330
38,1970,276
8,2002,10
8,2003,10
8,2004,10
235,1999,1400
4,1966,2000
235,1998,1400
57,2000,6500
4,1961,1400
225,1996,13000
225,1995,13000
225,1994,13000
228,1991,70000
8,2008,4
23,2009,183
23,1999,39
8,2009,4
225,1993,13000
14,2000,214
225,1991,12000
225,1992,12000
18,2013,1954
23,1998,39
225,1997,13000
225,1998,13000
225,1999,13000
235,1996,1400
18,1998,181
18,1999,181
18,2000,181
18,2001,181
18,2002,181
18,2003,181
18,2004,181
235,1993,1500
57,1997,4000
18,2008,30
57,1996,3500
235,1992,1200
18,2009,30
225,2000,13000
235,1997,1400
16,2004,3500
16,2003,3500
16,2002,3500
201,1984,500
201,1985,2000
212,2003,18812
201,1992,500
12,1968,110
201,1993,1000
212,2000,18740
201,1994,1000
201,1996,1000
201,1997,1000
201,1998,1000
201,1999,1000
201,2000,1000
201,2001,1000
201,1995,1000
212,1997,17615
155,1993,1802
217,1986,500
155,2003,830
212,1995,17615
155,2002,830
155,2001,830
155,2000,830
155,1999,830
155,1998,830
155,1997,830
155,1995,396
217,1982,200
26,2012,4
217,1984,400
217,1985,500
212,1996,17615
12,1979,500
201,2002,1050
201,2003,320
201,2004,85
201,2011,370
249,1988,1700
249,1991,2500
26,1996,35
249,2001,3100
26,1995,35
26,1994,35
26,1993,35
26,1992,35
26,1991,35
26,1990,35
26,1989,35
26,1988,40
26,1987,30
16,2000,1089
16,2001,3500
230,2000,8000
12,1992,2100
230,1999,6000
230,1996,7200
12,1965,90
26,2001,60
26,2000,60
26,1999,55
225,2009,22406
53,1981,30
249,1978,1204
249,1979,1318
249,1980,1400
225,2001,13000
249,1986,1700
249,1987,1700
52,2000,1400
230,1994,9300
230,1995,8300
230,1998,4500
17,2001,0
27,2000,12300
209,1996,1000
158,2009,405
72,1992,212
72,1993,212
72,1994,212
72,1995,212
72,1996,212
72,1997,212
72,1998,212
72,1999,212
158,1991,150
102,1992,41000
102,1991,41000
158,1985,1000
158,1984,200
158,1983,200
158,1982,160
72,2000,212
72,2001,212
72,2002,212
72,2003,212
158,1977,80
158,1976,75
102,1985,35000
159,1980,6000
159,1982,3000
159,1987,3000
159,1996,10788
103,2001,0
103,2002,0
103,2003,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
158,1975,70
160,1996,0
160,1994,0
103,2014,4813
102,1996,42000
102,1995,42000
159,2004,270
159,2003,270
159,2002,270
159,2001,270
159,1999,10788
159,1998,10788
159,1997,10788
160,1995,0
72,2004,212
102,1978,60000
109,1985,2000
56,2001,11140
56,2002,10160
56,2003,10190
56,2004,8940
108,1997,555
56,2009,14116
151,2013,168
151,2012,168
151,2010,90
151,2003,80
151,2002,80
56,2000,7000
151,2001,80
151,1997,100
151,1996,70
93,1992,1200
93,1991,1400
151,1978,16
93,1985,1500
93,1984,1000
59,1961,1500
59,1971,3126
93,1983,800
93,1982,400
151,2000,80
103,2000,0
56,1999,7000
56,1997,7000
109,2000,1850
72,2009,33
72,2010,33
109,2002,1850
72,2012,148
72,2013,148
109,2003,1850
55,1982,10
55,2002,0
55,2009,11
95,1985,3000
56,1998,7000
56,1984,2000
153,1999,700
153,1992,1400
153,1991,1500
93,2009,409
108,1992,1000
153,1985,500
153,1984,300
56,1991,7500
56,1992,7000
56,1995,7000
56,1996,7000
153,2000,300
93,1981,90
160,2009,14
160,2013,11
168,1998,2000
168,1997,4700
168,1995,1746
168,1994,1746
168,1980,680
299,2004,2300
299,2003,2300
299,2002,2300
299,2001,2300
299,2000,2200
51,1961,4000
51,1962,1200
221,2000,767
221,1999,767
221,1998,767
51,1970,4500
51,1972,8000
51,1984,12000
51,1991,11000
51,1992,10000
116,2002,7284
116,2003,5645
116,2004,5777
168,1999,1000
168,2000,1500
168,2002,882
168,2003,882
46,1989,200
46,1992,0
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
116,2012,6300
46,2011,9
47,1993,216
47,1994,216
47,1995,216
47,1996,216
47,1997,216
47,2009,69
47,2012,21
107,1961,100
107,1992,3500
168,2009,1445
168,2004,882
47,1992,216
250,1961,1000
250,1962,1100
250,1963,1200
161,2000,869
161,1999,869
161,1998,869
161,1997,869
161,1996,869
161,1995,869
161,1994,869
161,1993,869
103,1991,0
250,1999,10000
103,1994,0
161,2001,869
250,2000,10000
250,2001,10000
250,2002,10000
250,2003,10000
250,2004,10000
103,1995,0
103,1996,0
161,1982,300
103,1997,0
250,2009,4344
103,1998,0
103,1999,0
161,1989,869
160,2010,14
161,2002,869
161,2004,869
250,1964,1300
250,1966,1500
250,1967,1900
250,1971,5500
121,1995,6500
250,1984,16000
250,1985,16000
250,1986,16000
250,1987,17000
250,1988,17000
103,1982,500
161,2003,869
103,1983,800
154,1998,9001
250,1992,10000
103,1984,1000
103,1985,1500
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2007,869
161,2006,869
161,2005,869
250,1991,10000
46,1988,100
93,1980,80
91,2009,53
70,1987,700
70,1989,2000
70,1996,2377
120,1999,0
120,2000,0
120,2001,0
120,2002,0
74,1969,6
74,1970,6
130,1999,1669
120,2003,0
130,1998,1669
74,1971,6
130,1996,1669
74,1974,10
74,1994,0
74,1995,0
120,2004,0
73,1992,2000
73,1996,800
73,1997,800
73,1998,1000
73,1999,1900
70,1986,400
131,1997,42278
70,1961,400
132,1998,75
136,1983,600
136,1982,500
136,1981,500
136,1980,500
136,1979,400
136,1971,1600
136,1968,1600
136,1967,1300
136,1966,1000
136,1961,570
134,1994,0
129,1961,2300
86,1998,2
120,1995,0
120,1996,0
120,1997,0
133,2009,462
132,2012,0
132,2011,0
132,2010,0
132,2009,0
120,1998,0
132,2000,75
132,1999,75
120,1994,0
124,2009,756
124,2004,2340
124,2003,2340
123,1995,0
123,1994,0
81,1994,0
81,1995,0
81,2002,693
81,2004,693
121,1976,5500
121,1978,2000
121,1985,4000
122,2009,93
121,1991,5000
123,1996,0
122,2005,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
121,1992,5000
122,2004,0
136,1984,600
123,1997,0
123,1999,0
124,2002,2340
124,2000,800
124,1999,800
124,1998,800
124,1997,800
124,1996,800
124,1995,800
124,1994,800
124,1993,1000
124,1992,600
86,1994,0
123,1998,0
86,1972,6
86,1970,5
123,2009,4
123,2008,4
86,1969,5
121,1974,7500
121,1975,6000
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
86,1971,6
149,2002,915
136,1985,600
136,1987,600
118,1964,70
28,1986,5000
28,1985,1000
28,1984,510
28,1983,500
28,1982,490
28,1981,480
28,1980,470
88,2013,0
88,2012,0
118,1985,2500
88,2011,0
28,1978,450
118,1987,2000
88,2010,0
88,2009,0
88,2007,28
88,2006,28
144,2009,261
88,2003,70
88,2002,70
144,2004,0
144,2003,0
118,1963,60
118,1962,50
118,1961,40
83,2010,422
149,1982,200
89,1989,15000
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
83,1994,0
83,1995,0
144,2002,0
83,1996,0
83,1998,0
83,1999,0
83,2000,0
28,2010,20000
28,2009,20000
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2008,422
83,2009,422
83,1997,0
144,2001,0
144,2000,0
144,1999,0
88,1988,70
88,1987,70
88,1986,70
88,1985,70
88,1984,60
113,2009,1900
88,1982,35
88,1981,15
120,1964,30
86,2013,0
86,2012,0
88,1989,70
136,2013,0
86,2011,0
136,2009,199
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2001,2
86,2000,2
136,1995,0
136,1990,600
86,1999,2
136,2012,0
136,1986,600
88,1990,70
88,1992,70
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
209,1991,1000
144,1972,30
209,1992,1000
209,1993,1000
209,1994,1000
209,1995,1000
88,1991,70
88,2001,70
88,1999,70
88,1998,70
88,1997,70
118,2002,2708
118,2003,2708
118,2004,2708
62,1961,4700
88,1996,70
88,1995,70
88,1994,70
88,1993,70
88,2000,70
46,1987,50
102,2009,193386
46,1982,150
39,1998,2500
39,1997,2500
39,1996,2500
39,1995,2500
39,1994,2500
39,1992,3000
39,1987,2000
189,1982,180
189,1983,190
189,1984,150
189,1987,600
189,1988,500
189,1996,200
189,2009,39
37,2013,0
37,2012,0
37,2009,9
37,2005,19
37,1990,900
37,1985,5000
244,1991,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
39,1999,2500
244,1998,0
39,2000,2500
188,2009,1
41,1961,24000
128,1964,100
128,1961,200
146,1998,2500
185,1992,20000
40,2002,206156
184,1994,0
184,1995,0
184,2000,0
39,2013,22
188,1987,10
188,1988,10
188,1989,10
188,1990,10
188,1991,10
188,1992,10
188,1993,10
188,1994,10
188,1995,10
39,2010,37
39,2009,37
39,2004,2500
39,2003,2500
39,2002,2500
39,2001,2500
46,1986,20
244,1999,0
244,2000,0
244,2001,160
35,2006,0
35,2004,0
35,2003,0
35,2002,0
197,1981,800
197,1992,100
197,1994,320
197,1995,320
197,1996,320
197,1997,320
197,1998,320
197,1999,320
197,2000,320
197,2001,320
197,2002,320
197,2003,320
197,2004,320
197,2008,90
197,2009,90
200,1961,11200
29,1989,600
29,1988,1000
29,1987,1500
29,1986,1700
29,1985,2000
196,2009,0
196,2008,0
196,2006,0
196,2002,0
244,2003,72
244,2004,72
244,2009,28
244,2010,28
244,2011,28
194,1967,57
194,1968,30
194,1969,42
194,1970,57
194,1971,71
194,2009,6937
195,1976,800
41,1962,24000
195,1982,1000
195,1984,2000
195,1985,3000
195,1996,6492
115,2002,1150
186,1999,8723
115,1995,0
115,1994,0
115,1972,1329
115,1961,1100
196,1999,0
35,2011,0
196,2001,0
195,1983,2000
41,1963,26000
121,1994,6500
41,1970,36000
41,1973,93000
41,1972,55000
41,1971,42000
41,1974,110000
214,1977,45000
41,1983,355000
41,1967,34000
41,1976,110000
41,1982,360000
41,1969,35000
41,1981,350000
41,1980,290000
41,1968,34000
41,1979,220000
179,1997,51
41,1975,116000
41,1977,120000
179,1995,51
41,1978,155000
179,1999,51
179,1996,51
46,1981,300
46,1971,5
179,1998,51
46,1970,10
41,1966,38000
41,1965,36000
41,1964,31000
5301,2004,15607
5301,2003,10291
5301,2016,62389
5301,2002,13243
5204,1974,40663
5204,1975,48188
5204,1985,109102
5204,1986,47002
5301,2017,67829
5204,1973,31382
5204,1987,55399
5204,1984,129123
5204,1976,58795
5400,1988,6770959
5204,1983,84425
5400,1989,6840679
5400,1990,8360684
5204,1980,93345
5204,1982,77183
5301,2015,60969
5301,2014,98299
5301,2013,110061
5301,2012,53507
5204,1981,72905
5301,2011,26502
5301,2009,30076
5301,2008,27611
5301,2007,22011
5204,1979,106584
5301,2006,17459
5301,2005,19585
5204,1978,76302
5204,1977,68688
5204,1972,18892
5301,2010,25050
5302,1995,2695872
5204,1970,22370
5400,2007,19459223
5400,2008,21711052
5400,2009,20508291
5400,2010,20901319
5400,2011,23992346
5400,2012,23756333
5400,2013,24160733
5400,2006,16011456
5204,1965,16083
5204,1963,14458
5301,2001,18805
5301,2000,6910
5400,2014,19919434
5301,1999,8621
5301,1998,5795
5204,1962,11210
5204,1964,14778
5400,2005,15423017
5204,1966,13135
5400,2004,15101665
5204,1969,19472
5204,1968,12449
5400,1991,8758319
5204,1988,59440
5400,1992,9340159
5400,1993,7834240
5400,1994,9538100
5400,1995,9991107
5400,1996,10655726
5400,1997,9579613
5204,1967,18843
5400,1998,9822103
5400,1999,10211534
5400,2000,8600422
5400,2001,8716071
5400,2002,10023716
5400,2003,13227919
5204,1971,24229
5204,1989,79499
5204,1997,179253
5204,1991,105042
5400,1963,475335
5400,1964,530261
5400,1965,560845
5400,1966,587179
5400,1967,615022
5400,1968,646725
5400,1969,718311
5400,1962,453656
5204,2016,660495
5302,1966,86191
5302,1965,78865
5204,2015,643363
5204,2014,618450
5204,2013,664813
5204,2012,641449
5400,1970,863149
5302,1967,86573
5204,2017,698514
5400,1961,383837
5305,2017,440372
5305,2000,188177
5305,2001,331942
5305,2002,380957
5305,2003,433425
5305,2004,478057
5305,2005,421078
5305,2006,453029
5305,2007,543740
5305,2008,590599
5305,2009,573766
5305,2010,610570
5305,2011,673773
5305,2012,643986
5305,2013,652071
5305,2014,520801
5305,2015,425592
5305,2016,421288
5302,1964,71509
5204,1990,87517
5204,2011,599493
5204,2009,549802
5400,1981,3510641
5400,1982,3440118
5204,2000,76499
5204,1999,209211
5204,1998,197419
5204,1961,12480
5400,1983,3453549
5400,1980,3913559
5204,1996,99504
5400,1985,3725006
5400,1986,5051335
5204,1995,144237
5204,1994,139805
5204,1993,134224
5400,1987,6218270
5204,1992,142953
5400,1984,3478186
5204,2001,213893
5400,1979,3520472
5400,1978,2943933
5204,2008,558700
5204,2007,326208
5204,2006,306471
5302,1963,63310
5400,1971,937855
5400,1972,1171918
5400,1973,1531100
5204,2005,263456
5204,2004,235512
5302,1962,60170
5204,2003,217150
5400,1974,1793264
5400,1975,1923510
5204,2002,212924
5302,1961,35078
5400,1976,2112889
5400,1977,2509465
5204,2010,330758
5203,2017,3248618
5203,2012,4193975
5203,2015,3174853
5401,1993,244421
5203,1962,109748
5203,1961,45807
5200,2017,7786665
5401,1994,312434
5300,2004,4281467
5200,2016,7135921
5200,2015,7259865
5200,2014,7926258
5200,2013,9087958
5200,2012,8732426
5200,2011,8126580
5401,1995,315875
5401,1996,303104
5401,1997,306690
5401,1998,348608
5300,2003,3679599
5401,1992,225451
5300,2002,3446418
5401,1991,385201
5203,1963,117749
5401,1977,182090
5203,1966,117417
5203,1965,107801
5203,1964,121817
5401,1978,188553
5401,1979,217219
5401,1980,218194
5300,2005,4555658
5401,1981,195524
5401,1982,187540
5401,1983,207068
5401,1984,201151
5401,1985,226984
5401,1986,227786
5401,1987,234771
5401,1988,251289
5401,1989,297645
5401,1990,389595
5300,2001,3312368
5300,2000,3511371
5300,1994,3602201
5401,2005,643817
5401,2006,697774
5401,2007,730710
5200,1996,2916780
5401,2008,933092
5401,2009,828650
5200,1995,2734585
5200,1994,2446538
5300,1997,3921468
5200,1993,2262456
5200,1992,2199276
5200,1991,1967907
5300,1998,3507189
5300,1999,3614414
5200,1990,1826934
5200,1989,1618984
5200,1988,1396522
5200,1997,3204528
5401,2004,628395
5401,2003,516038
5401,2002,373543
5200,2010,7215486
5200,2009,6762299
5200,2008,7348178
5200,2007,6192490
5200,2006,5361040
5200,2005,5018502
5200,2004,4472271
5200,2003,4243220
5401,1976,132837
5200,2002,4046645
5300,1996,4018036
5200,2001,3819137
5200,2000,3404280
5200,1999,3383226
5200,1998,3371579
5401,1999,306547
5401,2000,323373
5401,2001,137128
5300,1995,4143099
5203,2016,3046153
5401,1975,129289
5401,1974,105910
5300,2017,10342604
5203,2003,2493752
5203,2002,2372254
5203,2001,2292016
5203,2000,2116650
5203,1999,1992290
5203,1998,2004915
5203,1997,1883063
5300,2016,9174725
5300,2015,9397655
5300,2014,12288650
5203,1996,1761255
5203,1995,1651830
5300,2013,13347119
5203,1994,1463706
5203,1993,1412658
5300,2012,15713116
5203,2004,2547809
5203,1992,1417622
5203,2005,2738682
5203,2007,3319966
5203,2014,3367189
5301,1997,4896
5400,2015,16584252
5400,2016,17519597
5203,2013,4306758
5400,2017,21161620
5401,1961,27510
5305,1999,466644
5301,1996,3702
5301,1995,4989
5301,1994,3349
5301,1993,5484
5203,2011,3881868
5301,1992,4200
5203,2010,3590388
5203,2009,3357200
5203,2008,3716832
5203,2006,2779120
5203,1991,1324822
5203,1990,1286224
5203,1989,1092805
5203,1974,277847
5203,1973,222641
5203,1972,173309
5203,1971,158720
5203,1970,153800
5300,2006,4933050
5203,1969,126847
5203,1968,114389
5401,1965,50244
5401,1966,53357
5401,1967,56239
5401,1968,53246
5401,1969,62387
5401,1970,105664
5401,1971,82878
5401,1972,113783
5401,1973,120853
5401,1964,56012
5300,2007,5456256
5300,2008,6453844
5300,2009,6277916
5203,1988,936744
5203,1987,804638
5203,1986,706954
5203,1985,607725
5203,1984,646949
5300,2011,11176889
5203,1983,625452
5203,1982,615662
5203,1967,112898
5203,1981,621910
5203,1979,481814
5203,1978,423083
5300,2010,7556783
5203,1977,368502
5203,1976,337512
5203,1975,277004
5401,1962,57527
5401,1963,58134
5203,1980,558428
5305,1998,387201
5305,1991,325529
5305,1996,397098
5207,1997,1127021
5207,1996,1041253
5207,1995,923079
5207,1994,827138
5207,1993,700729
5207,1992,623850
5207,1991,522875
5207,1990,437012
5207,1989,420313
5303,1995,444928
5207,1988,373724
5303,1996,506076
5303,1997,567402
5303,1998,589030
5303,1999,573469
5303,2000,540333
5303,2001,527375
5207,1998,1154153
5207,1999,1164781
5207,2000,1192790
5303,1994,309825
5207,2016,3412368
5303,1993,321003
5207,2015,3419410
5207,2014,3924435
5207,2013,4087365
5207,2012,3869987
5207,2011,3622916
5207,2010,3272759
5207,1987,283529
5207,2009,2835322
5207,2007,2531070
5207,2006,2259552
5302,1992,2205836
5207,2005,2003599
5207,2004,1671582
5207,2003,1513171
5207,2002,1442338
5207,2001,1294260
5207,2008,3053757
5207,2017,3822991
5207,1986,272352
5207,1985,237552
5207,1968,27579
5303,2009,1032590
5303,2010,1315073
5303,2011,3254509
5303,2012,7483435
5303,2013,3984328
5303,2014,3187742
5303,2015,1701646
5303,2016,1536182
5207,1967,32387
5303,2017,1777138
5304,1961,15860
5304,1962,27139
5304,1963,30427
5304,1964,29498
5304,1965,25246
5207,1966,33573
5207,1969,28912
5207,1970,31033
5207,1971,29863
5207,1972,45805
5303,2003,565762
5303,2004,634949
5207,1984,235704
5207,1983,217317
5303,2005,821310
5207,1982,208108
5207,1981,223412
5207,1980,212576
5303,2002,527605
5207,1979,182141
5303,2007,980007
5303,2008,1126632
5207,1978,145814
5207,1977,116997
5207,1976,85974
5207,1975,81478
5207,1974,80168
5207,1973,57549
5303,2006,940319
5300,1961,53708
5300,1962,156164
5303,1992,329461
5302,2011,5831611
5302,2012,6284089
5302,2013,7096799
5302,2014,7063964
5302,2015,5947166
5302,2016,5910777
5300,1983,1681080
5300,1982,1668737
5300,1981,1671783
5302,2017,6656140
5303,1961,560
5303,1962,54400
5303,1963,56650
5303,1964,56620
5303,1965,65416
5303,1966,64780
5300,1980,1548378
5302,2010,4494969
5302,2009,3766539
5302,2008,3772697
5302,2007,3109983
5302,1996,2503348
5302,1997,2395769
5302,1998,2073327
5302,1999,2059377
5302,2000,2239636
5300,1990,3166350
5300,1989,3206099
5300,1988,3155974
5303,1967,62133
5300,1987,2735447
5300,1985,1785198
5300,1984,1789022
5302,2001,2010466
5302,2002,2019403
5302,2003,2129287
5302,2004,2530551
5302,2005,2645825
5302,2006,2820738
5300,1986,2021653
5303,1968,68506
5303,1969,73468
5303,1970,82954
5303,1987,338927
5300,1974,615774
5300,1973,476905
5302,1993,1992173
5300,1972,327439
5300,1971,271923
5300,1970,239162
5300,1969,222612
5303,1986,270394
5300,1968,212032
5300,1966,204510
5300,1965,190825
5300,1964,173930
5300,1963,173529
5303,1988,340834
5303,1989,334286
5303,1990,345209
5303,1991,321668
5300,1967,203511
5207,1965,23912
5303,1985,295110
5303,1983,243624
5303,1971,95631
5300,1979,1333712
5302,1994,2396523
5303,1972,92946
5300,1978,1088543
5300,1977,881703
5300,1976,732775
5303,1973,126846
5303,1984,264813
5303,1974,198741
5300,1975,579344
5303,1976,178483
5303,1977,221935
5303,1978,251978
5303,1979,272606
5303,1980,309085
5303,1981,342813
5303,1982,278389
5303,1975,168853
5304,1966,26823
5304,1967,32870
5304,1968,32234
5305,1961,2210
5305,1962,14455
5302,1972,146415
5206,1980,4620
5302,1971,108900
5206,1979,4331
5302,1970,97050
5206,1977,3555
5206,1976,2897
5206,1975,2336
5206,1974,1739
5206,1973,1214
5305,1963,23142
5305,1964,16303
5302,1969,95848
5305,1965,21298
5305,1966,26716
5302,1973,242959
5302,1974,284583
5302,1975,285414
5206,1981,4720
5304,2007,800515
5206,1988,26614
5206,1987,26834
5206,1986,29049
5304,2008,936305
5304,2009,874945
5304,2010,1111121
5304,2011,1390494
5305,1967,21935
5304,2012,1248099
5206,1984,5609
5304,2013,1503860
5206,1983,5924
5304,2014,1417845
5304,2015,1262282
5206,1982,5969
5304,2016,1244089
5304,2017,1401125
5206,1985,24843
5305,1968,22658
5302,1968,88634
5305,1969,24500
5206,1967,641
5206,1966,878
5206,1965,850
5206,1964,631
5206,1963,560
5206,1962,703
5300,1993,3138031
5305,1986,204094
5305,1985,150495
5206,1961,720
5305,1988,303138
5305,1989,271072
5305,1990,315818
5300,1991,3167079
5305,1992,319062
5305,1993,325706
5305,1994,367131
5305,1995,427396
5305,1987,259349
5304,2006,701505
5305,1984,146972
5305,1982,162268
5305,1970,26559
5305,1971,35019
5305,1972,43495
5305,1973,50484
5305,1974,57108
5305,1975,67682
5305,1976,101360
5305,1977,101241
5305,1983,150457
5305,1978,144971
5300,1992,3335730
5305,1979,147592
5305,1980,161128
5206,1971,726
5206,1970,564
5206,1969,678
5206,1968,686
5305,1981,161956
5206,1972,842
5305,1997,385209
5304,2005,647860
5304,2003,540834
5304,1971,32373
5304,1972,44583
5206,2005,12765
5304,1973,56616
5304,1974,75342
5304,1975,57395
5304,1976,86421
5206,2004,17368
5206,2003,19147
5304,1977,124023
5304,1978,161433
5304,1979,273920
5304,1980,292425
5304,1981,304270
5304,1982,321901
5304,1983,343859
5304,1984,341235
5206,2006,15897
5302,1988,1964775
5302,1989,2152330
5302,1990,2029271
5207,1964,22202
5207,1963,24099
5207,1962,20622
5207,1961,14439
5206,2017,16541
5206,2016,16905
5206,2015,22240
5206,2014,16185
5206,2002,19129
5304,1969,28796
5206,2012,27015
5206,2011,22303
5304,1970,32599
5206,2010,21581
5206,2009,19975
5206,2008,18889
5206,2007,15246
5302,1991,2047800
5206,2013,29022
5206,2001,18968
5206,2000,18341
5206,1999,16945
5302,1980,785740
5302,1979,639594
5302,1978,530161
5302,1977,434504
5302,1976,366511
5304,1994,525373
5304,1995,569914
5304,1996,607812
5302,1981,862744
5206,1992,14851
5304,1998,451836
5206,1991,15168
5206,1990,16181
5304,1999,506303
5304,2000,536316
5206,1989,26367
5304,2001,423780
5304,2002,505210
5304,1997,568192
5304,2004,622303
5206,1993,14845
5302,1982,906180
