geo,year,sugar_and_honey_import_quantity_tcl
149,1989,32754
149,1990,35076
149,1991,22665
149,1992,16080
149,1993,20110
149,1994,13403
149,1995,17565
149,1996,9556
149,1997,33374
149,1998,21452
149,1999,66106
149,2000,30822
149,2001,27111
149,2002,11645
149,2003,15692
149,1981,19800
153,1965,3568
153,1966,3859
153,1967,4128
157,1980,2376
157,1981,12993
157,1982,10372
157,1983,15662
157,1984,5837
157,1985,570
157,1986,1569
157,1987,656
157,1988,16206
157,1979,7327
157,1989,5381
157,1991,14427
157,1992,27074
157,1993,23629
157,1994,4891
157,1995,4921
157,1996,3221
157,1997,3093
157,1998,3914
157,1999,7025
157,1990,16352
157,1978,3677
157,1977,3910
157,1976,3128
156,2011,400686
156,2012,438128
156,2013,318900
156,2014,549267
156,2015,455235
156,2016,435130
157,1961,556
157,1962,773
157,1963,941
157,1964,1426
157,1965,1959
157,1966,3252
157,1967,2657
157,1968,2890
157,1969,1928
157,1970,1582
157,1971,1616
157,1972,1766
157,1973,3741
157,1974,2767
157,1975,2362
157,2000,7339
156,2010,396886
157,2001,5833
157,2003,7041
158,1973,10339
158,1974,11367
158,1975,3270
158,1976,3634
158,1977,11200
158,1978,9125
158,1979,10943
158,1980,16930
158,1981,17489
158,1972,10831
158,1982,9270
158,1984,34211
158,1985,32588
158,1986,44380
158,1987,39800
158,1988,33048
158,1989,33513
158,1990,31867
158,1991,28000
158,1992,13800
158,1983,24897
158,1971,7034
158,1970,9175
158,1969,7801
157,2004,8624
157,2005,9489
157,2006,6417
157,2007,10934
157,2008,12050
157,2009,10905
157,2010,12279
157,2011,13195
157,2012,13407
157,2013,13071
157,2014,14103
157,2015,13926
157,2016,13264
158,1961,4321
158,1962,6894
158,1963,6573
158,1964,6344
158,1965,6549
158,1966,8631
158,1967,7406
158,1968,3608
157,2002,7060
156,2009,339554
156,2008,482065
156,2007,416657
153,1993,6176
153,1994,5826
153,1995,8366
153,1996,9010
153,1997,8188
153,1998,8209
153,1999,7411
153,2000,7181
153,2001,8019
153,1992,7367
153,2002,7191
153,2004,9107
153,2005,8812
153,2006,8967
153,2007,9236
153,2008,9406
153,2009,8724
153,2010,9489
153,2011,8999
153,2012,9167
153,2003,7776
153,1991,6866
153,1990,7651
153,1989,7055
153,1968,4105
153,1969,4490
153,1970,5193
153,1971,5745
153,1972,5590
153,1973,5825
153,1974,5942
153,1975,5482
153,1976,5936
153,1977,6082
153,1978,5357
153,1979,6556
153,1980,6302
153,1981,5652
153,1982,6792
153,1983,6064
153,1984,6601
153,1985,6517
153,1986,7573
153,1987,6590
153,1988,6837
153,2013,8928
153,2014,8537
153,2015,8322
153,2016,8571
156,1986,164552
156,1987,194657
156,1988,179590
156,1989,155476
156,1990,184467
156,1991,161747
156,1992,215840
156,1993,205522
156,1994,230645
156,1995,219541
156,1996,265563
156,1997,270814
156,1998,235625
156,1999,288906
156,2000,293607
156,2001,327824
156,2002,371550
156,2003,369507
156,2004,364314
156,2005,332555
156,2006,364322
156,1985,182987
148,1989,100
156,1984,185001
156,1982,161239
156,1961,145627
156,1962,130849
156,1963,138267
156,1964,139542
156,1965,122540
156,1966,144215
156,1967,140659
156,1968,155691
156,1969,164791
156,1970,150393
156,1971,167828
156,1972,196420
156,1973,181660
156,1974,173341
156,1975,203183
156,1976,182904
156,1977,187274
156,1978,179315
156,1979,179163
156,1980,162083
156,1981,134844
156,1983,170171
158,1993,25000
148,1988,150
148,1986,260
141,2011,39853
141,2012,40755
141,2013,44845
141,2014,60140
141,2015,52629
141,2016,64745
273,2006,28997
273,2007,31539
273,2008,24412
141,2010,36564
273,2009,18793
273,2011,17202
273,2012,15660
273,2013,18073
273,2014,15191
273,2015,15702
273,2016,15878
143,1961,344535
143,1962,407488
143,1963,370246
273,2010,15965
141,2009,38121
141,2008,30007
141,2007,49471
141,1986,44740
141,1987,41283
141,1988,43390
141,1989,44500
141,1990,48100
141,1991,45350
141,1992,42200
141,1993,46400
141,1994,43060
141,1995,12377
141,1996,10871
141,1997,15028
141,1998,19948
141,1999,18994
141,2000,26670
141,2001,30114
141,2002,33828
141,2003,26976
141,2004,41892
141,2005,37883
141,2006,36123
143,1964,381467
141,1985,36500
143,1965,373474
143,1967,305949
143,1993,417214
143,1994,455835
143,1995,479645
143,1996,514799
143,1997,588153
143,1998,564050
143,1999,470139
143,2000,562993
143,2001,517494
143,1992,406580
143,2002,580572
143,2004,607599
143,2005,621541
143,2006,665887
143,2007,754211
143,2008,761070
143,2009,985574
143,2010,805487
143,2011,870500
143,2012,1010835
143,2003,555659
143,1991,280456
143,1990,250454
143,1989,276578
143,1968,282125
143,1969,253365
143,1970,273759
143,1971,246996
143,1972,222635
143,1973,278302
143,1974,275435
143,1975,267934
143,1976,261535
143,1977,379889
143,1978,289865
143,1979,280092
143,1980,328683
143,1981,310242
143,1982,270258
143,1983,247803
143,1984,283385
143,1985,238243
143,1986,297450
143,1987,294221
143,1988,278223
143,1966,343644
143,2013,944081
141,1984,37670
141,1982,38860
138,1969,4907
138,1970,5317
138,1971,5546
138,1972,6565
138,1973,6736
138,1974,7819
138,1975,4820
138,1976,7346
138,1977,4710
138,1968,4057
138,1978,5527
138,1980,1094122
138,1981,703472
138,1982,506449
138,1983,590333
138,1984,292685
138,1985,6778
138,1986,3153
138,1987,5985
138,1988,6253
138,1979,7748
138,1967,4242
138,1966,3719
138,1965,3502
137,2000,40650
137,2001,22220
137,2002,30007
137,2003,39337
137,2004,41796
137,2005,40854
137,2006,45424
137,2007,41748
137,2008,43741
137,2009,35853
137,2010,24030
137,2011,45475
137,2012,76916
137,2013,60111
137,2014,49170
137,2015,95122
137,2016,109700
138,1961,2104
138,1962,1573
138,1963,1423
138,1964,1520
138,1989,559480
141,1983,36200
138,1990,1855119
138,1992,206462
141,1962,5210
141,1963,11245
141,1964,22489
141,1965,17780
141,1966,20837
141,1967,22101
141,1968,19751
141,1969,19925
141,1970,15589
141,1961,3236
141,1971,17808
141,1973,24117
141,1974,22816
141,1975,21857
141,1976,21662
141,1977,31200
141,1978,31482
141,1979,32620
141,1980,38480
141,1981,36300
141,1972,21337
138,2016,1672107
138,2015,1689910
138,2014,1566255
138,1993,181733
138,1994,285324
138,1995,235304
138,1996,640028
138,1997,510405
138,1998,389855
138,1999,445118
138,2000,423169
138,2001,450667
138,2002,188026
138,2003,315415
138,2004,489130
138,2005,361415
138,2006,1060759
138,2007,1016426
138,2008,990781
138,2009,1377635
138,2010,2277598
138,2011,2195623
138,2012,2293664
138,2013,1775221
138,1991,865286
143,2014,786164
143,2015,935470
143,2016,1076616
147,1973,28000
147,1974,30000
147,1975,32000
147,1976,34000
147,1977,36000
147,1978,38000
147,1979,40000
147,1980,42000
147,1981,44000
147,1972,26000
147,1982,46000
147,1984,50000
147,1985,52000
147,1986,54000
147,1987,56000
147,1988,58000
147,1989,60000
147,1990,62000
147,1991,64000
147,1992,66000
147,1983,48000
147,1971,24000
147,1970,23000
147,1969,24000
28,2004,22193
28,2005,12683
28,2006,14284
28,2007,23733
28,2008,15488
28,2009,13935
28,2010,66572
28,2011,84140
28,2012,73204
28,2013,157372
28,2014,161853
28,2015,1253107
28,2016,2227359
147,1961,16000
147,1962,17000
147,1963,18000
147,1964,19000
147,1965,20000
147,1966,21000
147,1967,22000
147,1968,23000
147,1993,70000
28,2003,7391
147,1994,70000
147,1996,50000
148,1966,405
148,1967,633
148,1968,350
148,1969,348
148,1970,468
148,1971,160
148,1972,397
148,1973,392
148,1974,402
148,1965,282
148,1975,475
148,1977,272
148,1978,270
148,1979,240
148,1980,280
148,1981,300
148,1982,200
148,1983,200
148,1984,150
148,1985,180
148,1976,323
148,1964,402
148,1963,272
148,1962,301
147,1997,113672
147,1998,113950
147,1999,87064
147,2000,71802
147,2001,57489
147,2002,60338
147,2003,64594
147,2004,54323
147,2005,65808
147,2006,55238
147,2007,25305
147,2008,13044
147,2009,44186
147,2010,50751
147,2011,22624
147,2012,121853
147,2013,135338
147,2014,115435
147,2015,130858
147,2016,130414
148,1961,295
147,1995,70000
28,2002,4141
28,2001,3575
28,2000,57844
144,1986,51738
144,1987,66195
144,1988,20135
144,1989,49135
144,1990,28135
144,1991,42135
144,1992,26060
144,1993,68010
144,1994,96860
144,1985,27600
144,1995,51140
144,1997,56140
144,1998,90760
144,1999,110760
144,2000,238060
144,2001,240760
144,2002,187532
144,2003,99464
144,2004,154131
144,2005,102896
144,1996,51460
144,1984,61200
144,1983,48800
144,1982,0
144,1961,176
144,1962,361
144,1963,210
144,1964,212
144,1965,297
144,1966,24814
144,1967,5722
144,1968,376
144,1969,454
144,1970,331
144,1971,513
144,1972,419
144,1973,691
144,1974,300
144,1975,537
144,1976,1029
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,2006,14152
144,2007,17964
144,2008,59519
144,2009,118286
28,1979,104
28,1980,97
28,1981,62
28,1982,168
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,5125
28,1992,13500
28,1993,9900
28,1994,7700
28,1995,7001
28,1996,11670
28,1997,14165
28,1998,6121
28,1999,16129
28,1978,92
148,1987,200
28,1977,455
28,1975,244
144,2010,75774
144,2011,58647
144,2012,25286
144,2013,281532
144,2014,92706
144,2015,85478
144,2016,117303
28,1961,22020
28,1962,17608
28,1963,13802
28,1964,29077
28,1965,66035
28,1966,4988
28,1967,106
28,1968,395
28,1969,347
28,1970,188
28,1971,210
28,1972,103
28,1973,168
28,1974,88
28,1976,165
158,1994,2878
158,1995,41394
158,1996,39898
168,2016,30338
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,42
169,1967,136
169,1968,125
168,2015,25255
169,1969,112
169,1971,165
169,1972,52
169,1973,200
169,1974,314
169,1975,50
169,1976,102
169,1977,67
169,1978,172
169,1979,172
169,1970,111
168,2014,22413
168,2013,23127
168,2012,22872
168,1991,1041
168,1992,5366
168,1993,2006
168,1994,2745
168,1995,1712
168,1996,12548
168,1997,3650
168,1998,7404
168,1999,3307
168,2000,2938
168,2001,2715
168,2002,2605
168,2003,4247
168,2004,3134
168,2005,3731
168,2006,10184
168,2007,15094
168,2008,10567
168,2009,10110
168,2010,8643
168,2011,39571
169,1980,204
168,1990,1755
169,1981,550
169,1983,1195
169,2009,11948
169,2010,21518
169,2011,21192
169,2012,12655
169,2013,12049
169,2014,13304
169,2015,12989
169,2016,13831
170,1961,2275
169,2008,13103
170,1962,2549
170,1964,2449
170,1965,426
170,1966,394
170,1967,2173
170,1968,875
170,1969,3842
170,1970,181
170,1971,221
170,1972,114
170,1963,2870
169,2007,23939
169,2006,28300
169,2005,17012
169,1984,1192
169,1985,1038
169,1986,18888
169,1987,10051
169,1988,1629
169,1989,12303
169,1990,2884
169,1991,3940
169,1992,3785
169,1993,4648
169,1994,16215
169,1995,17101
169,1996,10901
169,1997,6060
169,1998,5604
169,1999,23384
169,2000,9942
169,2001,5738
169,2002,8084
169,2003,11936
169,2004,11481
169,1982,1173
170,1973,137
168,1989,997
168,1987,15250
166,1974,1298
166,1975,8375
166,1976,1459
166,1977,1396
166,1978,1606
166,1979,1658
166,1980,2465
166,1981,1740
166,1982,2342
166,1973,4367
166,1983,2160
166,1985,2097
166,1986,1764
166,1987,1800
166,1988,1929
166,1989,2146
166,1990,2457
166,1991,3119
166,1992,2569
166,1993,3551
166,1984,2018
166,1972,1186
166,1971,1361
166,1970,1172
165,2005,462547
165,2006,2012095
165,2007,651729
165,2008,56139
165,2009,139833
165,2010,526957
165,2011,133437
165,2012,24698
165,2013,27232
165,2014,35028
165,2015,37897
165,2016,38775
166,1961,481
166,1962,512
166,1963,540
166,1964,730
166,1965,756
166,1966,856
166,1967,897
166,1968,1017
166,1969,967
166,1994,3431
168,1988,1369
166,1995,14071
166,1997,4773
168,1967,13201
168,1968,17625
168,1969,15871
168,1970,19172
168,1971,20241
168,1972,19744
168,1973,19386
168,1974,19092
168,1975,20620
168,1966,11543
168,1976,20742
168,1978,27217
168,1979,28297
168,1980,29050
168,1981,32400
168,1982,25730
168,1983,5122
168,1984,929
168,1985,872
168,1986,15687
168,1977,24292
168,1965,9004
168,1964,7247
168,1963,8106
166,1998,9889
166,1999,10420
166,2000,6159
166,2001,5863
166,2002,6880
166,2003,7368
166,2004,7112
166,2005,6690
166,2006,7263
166,2007,7618
166,2008,8636
166,2009,7442
166,2010,8254
166,2011,10661
166,2012,13447
166,2013,17661
166,2014,13363
166,2015,16081
166,2016,24579
168,1961,6536
168,1962,7451
166,1996,4899
170,1974,122
170,1975,660
170,1976,243
173,1989,229455
173,1990,57164
173,1991,17290
173,1992,67460
173,1993,42786
173,1994,35061
173,1995,221461
173,1996,120306
173,1997,107936
173,1988,63838
173,1998,56610
173,2000,86938
173,2001,99758
173,2002,126080
173,2003,118847
173,2004,145185
173,2005,211188
173,2006,271998
173,2007,346936
173,2008,320428
173,1999,39226
173,1987,166185
173,1986,154493
173,1985,3133
173,1964,34021
173,1965,3872
173,1966,53137
173,1967,22156
173,1968,21459
173,1969,28886
173,1970,23405
173,1971,44994
173,1972,42070
173,1973,32921
173,1974,51312
173,1975,42374
173,1976,19184
173,1977,34523
173,1978,61845
173,1979,69372
173,1980,120680
173,1981,177945
173,1982,74978
173,1983,73093
173,1984,2340
173,2009,484243
173,1963,106390
173,2010,462593
173,2012,670011
174,1982,328153
174,1983,369270
174,1984,384575
174,1985,430833
174,1986,315967
174,1987,406425
174,1988,466727
174,1989,486702
174,1990,445466
174,1981,306113
174,1991,509354
174,1993,473640
174,1994,438906
174,1995,469302
174,1996,448833
174,1997,429230
174,1998,392096
174,1999,427378
174,2000,425706
174,2001,413662
174,1992,492760
174,1980,329799
174,1979,343921
174,1978,363126
173,2013,555555
173,2014,535419
173,2015,435239
173,2016,561774
174,1961,171138
174,1962,179089
174,1963,165528
174,1964,202304
174,1965,170795
174,1966,190281
174,1967,209122
174,1968,220121
174,1969,192438
174,1970,273536
174,1971,232132
174,1972,296614
174,1973,281914
174,1974,373227
174,1975,314021
174,1976,284107
174,1977,314618
173,2011,728587
173,1962,153155
173,1961,262614
171,2016,1316197
170,2002,152960
170,2003,28370
170,2004,200580
170,2005,303713
170,2006,266561
170,2007,272468
170,2008,239641
170,2009,174730
170,2010,243681
170,2001,197520
170,2011,229228
170,2013,188984
170,2014,217713
170,2015,411539
170,2016,411889
171,1961,0
171,1962,637
171,1963,533
171,1964,585
171,1965,394
170,2012,341331
170,2000,182420
170,1999,359211
170,1998,509760
170,1977,276
170,1978,283
170,1979,222
170,1980,46619
170,1981,151229
170,1982,1572
170,1983,268933
170,1984,130500
170,1985,395
170,1986,175268
170,1987,210076
170,1988,234220
170,1989,111442
170,1990,129535
170,1991,185214
170,1992,219175
170,1993,305050
170,1994,344271
170,1995,253601
170,1996,330215
170,1997,268846
171,1966,402
171,1967,510
171,1968,616
171,1969,772
171,1995,470180
171,1996,908489
171,1997,141894
171,1998,479324
171,1999,569111
171,2000,344242
171,2001,306095
171,2002,315513
171,2003,304109
171,2004,166671
171,2005,145810
171,2006,224221
171,2007,163541
171,2008,120828
171,2009,127997
171,2010,550879
171,2011,310467
171,2012,272057
171,2013,329565
171,2014,408835
171,2015,518642
171,1994,75469
165,2004,21285
171,1993,45627
171,1991,36222
171,1970,214
171,1971,54
171,1972,50
171,1973,336
171,1974,198
171,1975,288
171,1976,472
171,1977,2283
171,1978,4075
171,1979,4754
171,1980,3930
171,1981,10051
171,1982,11642
171,1983,15492
171,1984,4658
171,1985,10759
171,1986,15633
171,1987,44697
171,1988,95959
171,1989,30130
171,1990,38335
171,1992,52671
165,2003,58121
165,2002,92636
165,2001,811857
160,2009,44
160,2010,27
160,2011,5
160,2012,32
160,2013,8
160,2014,25
160,2015,37
160,2016,50
161,1961,0
160,2008,18
161,1962,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1963,0
160,2007,12
160,2006,15
160,2005,27
160,1984,40
160,1985,44
160,1986,41
160,1987,46
160,1988,34
160,1989,34
160,1990,24
160,1991,24
160,1992,19
160,1993,19
160,1994,29
160,1995,39
160,1996,40
160,1997,40
160,1998,40
160,1999,50
160,2000,30
160,2001,22
160,2002,24
160,2003,8
160,2004,33
161,1973,0
160,1983,46
161,1974,0
161,1976,0
161,2002,30
161,2003,30
161,2004,30
161,2005,30
161,2006,30
161,2007,30
161,2008,0
161,2009,0
161,2010,0
161,2001,30
161,2011,0
161,2014,29
161,2015,36
161,2016,44
162,1961,178761
162,1962,176392
162,1963,216331
162,1964,137558
162,1965,207359
162,1966,214345
161,2012,0
161,2000,30
161,1999,30
161,1998,30
161,1977,0
161,1978,0
161,1979,35
161,1980,0
161,1981,15
161,1982,0
161,1983,50
161,1984,25
161,1985,24
161,1986,35
161,1987,45
161,1988,50
161,1989,40
161,1990,20
161,1991,35
161,1992,40
161,1993,30
161,1994,30
161,1995,35
161,1996,30
161,1997,30
161,1975,0
160,1982,49
160,1981,55
160,1980,67
159,1966,61198
159,1967,81811
159,1968,36320
159,1969,71054
159,1970,90391
159,1971,145207
159,1972,123237
159,1973,135892
159,1974,76441
159,1965,63812
159,1975,116996
159,1977,365609
159,1978,539759
159,1979,552725
159,1980,688080
159,1981,762911
159,1982,678855
159,1983,733695
159,1984,437018
159,1985,405480
159,1976,213461
159,1964,41699
159,1963,54530
159,1962,77030
158,1997,40474
158,1998,54759
158,1999,52885
158,2000,51858
158,2001,42653
158,2002,38765
158,2003,83433
158,2004,72446
158,2005,78569
158,2006,65207
158,2007,62968
158,2008,73812
158,2009,71860
158,2010,68091
158,2011,60029
158,2012,83724
158,2013,86349
158,2014,83565
158,2015,117261
158,2016,66818
159,1961,61230
159,1986,439430
159,1987,607943
159,1988,378266
159,1989,331496
159,2015,1439222
159,2016,1711059
160,1961,100
160,1962,57
160,1963,48
160,1964,52
160,1965,55
160,1966,60
160,1967,62
160,1968,55
160,1969,55
160,1970,51
160,1971,53
160,1972,60
160,1973,34
160,1974,84
160,1975,65
160,1976,62
160,1977,64
160,1978,58
160,1979,72
159,2014,1724694
162,1967,212555
159,2013,1825548
159,2011,1535931
159,1990,346611
159,1991,492061
159,1992,526624
159,1993,569384
159,1994,459554
159,1995,772961
159,1996,597487
159,1997,714755
159,1998,990637
159,1999,852326
159,2000,705665
159,2001,1226575
159,2002,1421601
159,2003,1072550
159,2004,1333806
159,2005,1304619
159,2006,1255671
159,2007,1306025
159,2008,1679378
159,2009,1257395
159,2010,1478911
159,2012,1502376
174,2003,367114
162,1968,244809
162,1970,224620
164,1962,460
164,1963,1300
164,1964,2000
164,1965,2350
164,1966,900
164,1967,900
164,1968,900
164,1969,900
164,1970,900
164,1961,700
164,1971,1000
164,1973,1200
164,1974,1000
164,1975,1200
164,1976,1600
164,1977,3140
164,1978,1700
164,1979,1800
164,1980,1390
164,1981,2001
164,1972,1100
221,2016,108786
221,2015,118145
221,2014,113345
221,1993,36242
221,1994,37014
221,1995,34787
221,1996,46142
221,1997,44220
221,1998,41801
221,1999,33890
221,2000,51192
221,2001,56610
221,2002,49414
221,2003,62524
221,2004,73933
221,2005,81262
221,2006,132753
221,2007,82513
221,2008,123294
221,2009,109408
221,2010,113936
221,2011,79100
221,2012,81470
221,2013,101133
164,1982,650
221,1992,37118
164,1983,1400
164,1985,1000
165,1981,72277
165,1982,3990
165,1983,6080
165,1984,3899
165,1985,5763
165,1986,267575
165,1987,760917
165,1988,264185
165,1989,54527
165,1980,103229
165,1990,222269
165,1992,124024
165,1993,80598
165,1994,53145
165,1995,11272
165,1996,451712
165,1997,423440
165,1998,16078
165,1999,27954
165,2000,1074897
165,1991,465519
165,1979,12426
165,1978,1039
165,1977,1104
164,1986,900
164,1987,400
164,1988,800
164,1989,600
164,1990,1300
165,1961,53
165,1962,78083
165,1963,85233
165,1964,2527
165,1965,74408
165,1966,1519
165,1967,944
165,1968,9177
165,1969,228609
165,1970,1898
165,1971,750
165,1972,30829
165,1973,203887
165,1974,46311
165,1975,1027
165,1976,1048
164,1984,1000
221,1991,32984
221,1990,38311
221,1989,31882
162,1996,252834
162,1997,280887
162,1998,292096
162,1999,257325
162,2000,282408
