geo,year,wheat_and_products_feed_fea
106,2004,1700.0
106,2003,1200.0
106,2002,1500.0
106,2001,1400.0
106,2000,1400.0
106,1999,1300.0
106,1986,2065.0
106,1998,1500.0
106,1996,1450.0
106,1995,1280.0
106,1994,1250.0
106,1993,1650.0
106,1992,1500.0
106,1991,1446.0
106,1990,1513.0
106,1989,1298.0
106,1988,1357.0
106,1997,1300.0
106,1963,65.0
110,2004,431.0
110,2006,484.0
119,2008,85.0
119,2007,155.0
119,2006,213.0
119,2005,222.0
119,2004,185.0
119,2003,169.0
119,2002,211.0
119,2001,163.0
119,2000,167.0
119,2009,142.0
119,1999,85.0
119,1997,150.0
119,1996,228.0
119,1995,18.0
119,1994,48.0
119,1993,10.0
119,1992,26.0
113,2013,532.0
113,2012,304.0
113,2011,408.0
119,1998,95.0
113,2010,387.0
119,2010,209.0
119,2012,113.0
121,1979,15.0
121,1978,14.0
121,1977,13.0
121,1976,12.0
121,1975,12.0
121,1974,13.0
121,1973,14.0
121,1972,15.0
121,1971,14.0
119,2011,211.0
121,1970,12.0
121,1968,8.0
121,1967,8.0
121,1966,9.0
121,1965,6.0
121,1964,5.0
121,1963,4.0
121,1962,3.0
121,1961,2.0
119,2013,69.0
121,1969,9.0
110,2005,476.0
113,2009,681.0
113,2007,425.0
108,2004,1900.0
108,2003,1455.0
108,2002,1260.0
108,2001,1278.0
108,2000,1083.0
108,1999,312.0
108,1998,152.0
108,1997,335.0
108,1996,816.0
108,2005,1800.0
108,1995,864.0
108,1993,1075.0
108,1992,1929.0
110,2013,1156.0
110,2012,1272.0
110,2011,819.0
110,2010,508.0
110,2009,541.0
110,2008,464.0
110,2007,522.0
108,1994,884.0
113,2008,419.0
108,2006,1800.0
108,2008,1400.0
113,2006,370.0
113,2005,470.0
113,2004,237.0
113,2003,241.0
113,2002,496.0
113,2001,443.0
113,2000,343.0
113,1999,330.0
113,1998,419.0
108,2007,1800.0
113,1997,329.0
113,1995,206.0
113,1994,216.0
113,1993,424.0
113,1992,639.0
108,2013,1542.0
108,2012,1170.0
108,2011,2700.0
108,2010,1000.0
108,2009,2000.0
113,1996,145.0
106,1962,75.0
106,1961,70.0
105,2013,630.0
103,1997,100.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,2.0
103,1989,160.0
103,1998,100.0
103,1988,300.0
103,1986,200.0
103,1985,300.0
103,1984,250.0
103,1983,280.0
103,1982,250.0
103,1981,220.0
103,1980,220.0
103,1979,220.0
103,1978,220.0
103,1987,400.0
103,1977,110.0
103,1999,100.0
103,2001,200.0
104,1968,144.0
104,1967,59.0
104,1966,110.0
104,1965,134.0
104,1964,78.0
104,1963,142.0
104,1962,95.0
104,1961,132.0
103,2013,1400.0
103,2000,100.0
103,2012,1100.0
103,2010,850.0
103,2009,750.0
103,2008,680.0
103,2007,800.0
103,2006,1000.0
103,2005,1000.0
103,2004,400.0
103,2003,400.0
103,2002,400.0
103,2011,1200.0
104,1969,187.0
103,1976,100.0
103,1974,5.0
102,2002,2500.0
102,2001,2000.0
102,2000,1500.0
102,1999,2000.0
102,1998,2500.0
102,1997,2500.0
102,1996,2000.0
102,1995,2500.0
102,1994,1200.0
102,2003,1500.0
102,1993,1200.0
102,1991,1000.0
102,1990,1000.0
102,1989,1000.0
102,1988,700.0
102,1987,1000.0
102,1986,700.0
102,1985,700.0
102,1984,700.0
102,1983,600.0
102,1992,1000.0
103,1975,5.0
102,2004,1500.0
102,2006,2000.0
103,1973,5.0
103,1972,3.0
103,1971,3.0
103,1970,3.0
103,1969,2.0
103,1968,2.0
103,1967,2.0
103,1966,2.0
103,1965,2.0
102,2005,1500.0
103,1964,2.0
103,1962,2.0
103,1961,2.0
102,2013,500.0
102,2012,500.0
102,2011,500.0
102,2010,800.0
102,2009,1000.0
102,2008,800.0
102,2007,1500.0
103,1963,2.0
104,1970,100.0
104,1971,101.0
104,1972,91.0
105,1988,170.0
105,1987,19.0
105,1986,35.0
105,1985,30.0
105,1984,19.0
105,1983,24.0
105,1982,20.0
105,1981,20.0
105,1980,40.0
105,1989,150.0
105,1979,15.0
105,1977,58.0
105,1976,65.0
105,1975,63.0
105,1974,53.0
105,1973,43.0
105,1972,45.0
105,1971,26.0
105,1970,26.0
105,1969,45.0
105,1978,22.0
105,1968,16.0
105,1990,133.0
105,1992,206.0
105,2012,640.0
105,2011,611.0
105,2010,680.0
105,2009,660.0
105,2008,500.0
105,2007,480.0
105,2006,580.0
105,2005,650.0
105,2004,650.0
105,1991,393.0
105,2003,600.0
105,2001,850.0
105,2000,760.0
105,1999,280.0
105,1998,203.0
105,1997,279.0
105,1996,210.0
105,1995,116.0
105,1994,496.0
105,1993,177.0
105,2002,1000.0
105,1967,15.0
105,1966,30.0
105,1965,33.0
104,1992,449.0
104,1991,406.0
104,1990,359.0
104,1989,282.0
104,1988,285.0
104,1987,297.0
104,1986,320.0
104,1985,324.0
104,1984,319.0
104,1993,418.0
104,1983,343.0
104,1981,159.0
104,1980,169.0
104,1979,112.0
104,1978,19.0
104,1977,59.0
104,1976,23.0
104,1975,33.0
104,1974,123.0
104,1973,72.0
104,1982,214.0
104,1994,504.0
104,1995,546.0
104,1996,538.0
105,1964,3.0
105,1963,4.0
105,1962,18.0
105,1961,20.0
104,2013,600.0
104,2012,650.0
104,2011,760.0
104,2010,783.0
104,2009,804.0
104,2008,1063.0
104,2007,685.0
104,2006,902.0
104,2005,976.0
104,2004,968.0
104,2003,872.0
104,2002,1029.0
104,2001,720.0
104,2000,686.0
104,1999,811.0
104,1998,536.0
104,1997,611.0
102,1981,450.0
169,1994,150.0
