geo,year,cucumbers_and_gherkins_export_quantity_tcl
5206,2008,4982.0
5206,1995,539.0
5206,2007,4530.0
5206,2005,985.0
5206,2004,396.0
5206,2003,1275.0
5206,2002,2757.0
5206,2001,1151.0
5206,2000,1282.0
5206,1999,468.0
5206,1998,558.0
5206,1997,543.0
5206,2006,2821.0
5207,1965,0.0
5206,1971,375.0
5206,1969,2007.0
5204,1997,315905.0
5204,1996,328340.0
5204,1995,271400.0
5204,1994,236216.0
5204,1993,230726.0
5204,1992,189209.0
5204,1991,207368.0
5204,1990,202859.0
5204,1989,218964.0
5204,1998,388287.0
5204,1988,229348.0
5204,1986,208013.0
5204,1985,275218.0
5204,1984,200000.0
5204,1983,204038.0
5204,1982,216212.0
5204,1981,265812.0
5204,1980,272387.0
5204,1979,147097.0
5204,1978,128614.0
5204,1987,231310.0
5206,1970,563.0
5204,1999,369972.0
5204,2001,396791.0
5206,1968,2630.0
5206,1967,1804.0
5206,1966,106.0
5206,1965,121.0
5206,1964,49.0
5206,1963,0.0
5206,1962,0.0
5206,1961,7.0
5204,2013,627618.0
5204,2000,389590.0
5204,2012,565608.0
5204,2010,521468.0
5204,2009,511271.0
5204,2008,730358.0
5204,2007,457358.0
5204,2006,488503.0
5204,2005,453143.0
5204,2004,447529.0
5204,2003,439147.0
5204,2002,413824.0
5204,2011,533262.0
5303,1974,0.0
5302,1971,0.0
5303,1976,0.0
5305,1998,100114.0
5401,1987,54770.0
5305,1997,85793.0
5305,1996,47179.0
5305,1995,73178.0
5305,1994,67819.0
5305,1999,84907.0
5305,1993,47598.0
5305,1991,59842.0
5305,1990,79707.0
5401,1988,58406.0
5305,1989,75877.0
5401,1989,35193.0
5401,1990,50390.0
5305,1992,58342.0
5401,1986,39205.0
5305,2000,101191.0
5305,2001,107351.0
5305,2006,179612.0
5305,2005,136131.0
5401,1976,48950.0
5401,1977,66734.0
5401,1978,58885.0
5401,1979,52850.0
5401,1980,26576.0
5401,1981,26443.0
5401,1982,35493.0
5401,1983,33370.0
5401,1984,35735.0
5305,2004,129160.0
5401,1985,26803.0
5305,2003,106999.0
5305,2002,108904.0
5305,1988,51224.0
5305,1987,50398.0
5305,1986,46831.0
5401,1991,44158.0
5401,2004,37151.0
5305,1978,23332.0
5305,1977,17834.0
5305,1976,12423.0
5305,1975,8057.0
5401,2005,62171.0
5401,2006,65737.0
5401,2007,62101.0
5401,2008,63601.0
5401,2009,78435.0
5305,1974,6609.0
5401,2010,80947.0
5305,1973,6905.0
5305,1972,3631.0
5305,1971,1879.0
5401,2003,43925.0
5401,1975,52347.0
5401,2002,55134.0
5401,2000,42185.0
5305,1985,65618.0
5401,1992,48853.0
5401,1993,47705.0
5305,1984,61518.0
5305,1983,62517.0
5305,1982,59863.0
5401,1994,85210.0
5401,1995,71428.0
5401,1996,47523.0
5401,1997,44588.0
5305,1981,48772.0
5305,1980,28963.0
5305,1979,22318.0
5401,1998,45854.0
5401,1966,16327.0
5401,2001,48185.0
5305,1970,0.0
5401,1974,49541.0
5401,1972,43654.0
5400,2002,847364.0
5400,2001,793962.0
5400,2000,800026.0
5400,1999,857186.0
5400,1998,788854.0
5400,1997,813721.0
5400,2003,878603.0
5400,1996,847128.0
5400,1994,885986.0
5400,1993,721127.0
5400,1992,720433.0
5400,1991,712452.0
5400,1990,612127.0
5400,1989,584773.0
5400,1995,820393.0
5400,2004,906334.0
5400,2005,923953.0
5400,2006,933827.0
5401,1965,8379.0
5401,1967,13089.0
5401,1964,9400.0
5401,1963,9055.0
5401,1962,5953.0
5401,1968,18057.0
5401,1961,6112.0
5400,2013,1241862.0
5400,2012,1190920.0
5400,2011,1206666.0
5400,2010,1078893.0
5401,1969,18196.0
5400,2009,1047392.0
5400,2008,1056297.0
5400,2007,987883.0
5400,1988,570691.0
5400,1987,575342.0
5400,1986,589367.0
5400,1985,530742.0
5400,1966,239989.0
5400,1965,185501.0
5400,1964,171895.0
5400,1963,160508.0
5400,1962,171527.0
5400,1961,138072.0
5305,2013,150315.0
5305,2012,220243.0
5305,2011,259905.0
5305,2010,260794.0
5305,2009,287029.0
5305,2008,236981.0
5305,2007,229169.0
5401,1970,29241.0
5401,1971,33456.0
5400,1967,228480.0
5401,1973,60637.0
5400,1968,242690.0
5400,1970,297104.0
5400,1984,493187.0
5400,1983,467186.0
5400,1982,491192.0
5400,1981,442650.0
5400,1980,460238.0
5400,1979,508681.0
5400,1978,481645.0
5400,1977,471064.0
5400,1976,439216.0
5400,1975,435126.0
5400,1974,384761.0
5400,1973,395235.0
5303,1975,0.0
5400,1972,363925.0
5400,1971,302260.0
5400,1969,263705.0
5305,1969,657.0
5401,1999,48117.0
5305,1967,0.0
5303,2013,71525.0
5402,1974,417.0
5402,1975,365.0
5303,2012,72195.0
5303,2011,179219.0
5402,1976,582.0
5402,1977,2301.0
5402,1978,583.0
5402,1979,487.0
5303,2010,243445.0
5402,1980,782.0
5402,1981,573.0
5303,2009,55449.0
5402,1982,622.0
5303,2008,208631.0
5304,1961,0.0
5304,1962,0.0
5305,1968,0.0
5304,1964,0.0
5402,1963,247.0
5402,1964,858.0
5402,1965,183.0
5402,1966,114.0
5402,1967,716.0
5402,1968,356.0
5304,1969,0.0
5303,2007,185026.0
5304,1968,0.0
5304,1966,0.0
5402,1969,210.0
5402,1970,421.0
5402,1971,386.0
5402,1972,332.0
5402,1973,144.0
5304,1965,0.0
5304,1967,0.0
5402,1962,52.0
5303,2006,92235.0
5303,2004,46493.0
5303,1987,1.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5402,1987,1552.0
5402,1988,1814.0
5402,1989,2850.0
5402,1990,2814.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1988,4.0
5303,1989,1.0
5303,1990,319.0
5303,1991,113.0
5402,1983,1369.0
5402,1984,1284.0
5303,2003,37783.0
5303,2002,34593.0
5402,1985,1302.0
5303,2001,25816.0
5303,2000,11142.0
5303,2005,49389.0
5303,1999,10894.0
5402,1986,911.0
5303,1997,11746.0
5303,1996,9651.0
5303,1995,5112.0
5303,1994,1147.0
5303,1993,360.0
5303,1992,468.0
5303,1998,7422.0
5402,1961,353.0
5304,1963,0.0
5304,1970,0.0
5304,1993,26524.0
5304,1994,26788.0
5304,1995,25699.0
5304,2008,23556.0
5304,1996,10756.0
5304,1997,23065.0
5304,1998,30443.0
5304,1999,26962.0
5401,2012,94167.0
5305,1962,0.0
5401,2011,94755.0
5305,1961,0.0
5304,2013,19761.0
5304,2012,16057.0
5304,2011,21163.0
5304,2010,25846.0
5304,2000,27667.0
5304,2001,24368.0
5304,2002,24262.0
5304,2003,23115.0
5304,2004,26294.0
5304,2005,22288.0
5304,2006,24903.0
5304,2007,22321.0
5304,2009,24497.0
5304,1992,8315.0
5304,1991,4377.0
5305,1963,0.0
5304,1989,21522.0
5304,1977,0.0
5304,1978,0.0
5304,1990,19005.0
5304,1979,6.0
5304,1976,0.0
5304,1980,7.0
5304,1981,9.0
5304,1982,10.0
5304,1984,0.0
5304,1985,13.0
5304,1975,0.0
5304,1983,0.0
5304,1986,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5305,1966,0.0
5304,1987,0.0
5304,1988,17619.0
5305,1965,0.0
5401,2013,94332.0
5305,1964,0.0
109,2012,23.0
109,2010,12.0
106,1961,37000.0
235,1999,400.0
179,1992,0.0
105,2010,218.0
109,2013,43.0
109,2009,10.0
110,1992,0.0
235,2002,1100.0
110,1995,0.0
73,2013,0.0
248,1991,1000.0
4,2006,0.0
97,2008,0.0
4,2004,0.0
101,1992,0.0
101,1995,29.0
110,1994,0.0
101,2006,320.0
216,1989,45.0
9,2010,0.0
9,2006,0.0
9,2002,0.0
235,2001,1500.0
9,1995,0.0
110,2007,0.0
73,2007,0.0
183,1973,14000.0
183,1987,15000.0
4,1995,0.0
183,1990,2900.0
208,2002,0.0
208,2003,1.0
183,1991,3430.0
185,1992,330.0
185,1993,210.0
105,2009,116.0
105,2008,646.0
105,2006,304.0
105,2002,375.0
81,2008,0.0
95,1999,3755.0
105,2001,446.0
105,1999,408.0
191,2003,0.0
249,2013,0.0
89,2007,2316.0
211,1995,0.0
183,1974,14000.0
249,2002,0.0
211,1996,0.0
4,1994,0.0
3,2003,0.0
183,1975,12000.0
183,1976,13000.0
183,1977,19000.0
183,1985,15000.0
183,1986,16900.0
249,1998,0.0
249,1999,0.0
95,1994,0.0
183,1988,14000.0
183,1989,10000.0
211,1999,0.0
249,2000,0.0
97,1989,15000.0
208,1996,12.0
208,1997,9.0
208,1998,8.0
235,1998,3067.0
131,1996,10646.0
235,1996,314.0
162,1999,0.0
157,2003,0.0
32,1998,0.0
40,2002,11.0
56,2002,2553.0
56,2000,1000.0
162,2008,0.0
56,1998,330.0
56,1996,250.0
55,2012,1.0
136,2000,1.0
137,1995,0.0
137,1997,0.0
222,2003,0.0
56,1997,320.0
162,2012,0.0
299,1973,2092.0
299,1974,2295.0
20,2010,2.0
21,2011,0.0
38,1992,346.0
165,2007,0.0
165,1998,0.0
165,1996,0.0
299,2003,31000.0
299,2002,33000.0
235,1997,1297.0
220,2002,14.0
299,1982,1919.0
299,1981,2800.0
299,1977,3831.0
299,1976,3683.0
299,1975,2413.0
222,2012,2.0
214,2004,0.0
200,2006,53.0
214,2010,0.0
199,2009,1270.0
199,2010,1208.0
199,2012,1977.0
143,1975,100.0
48,2003,0.0
48,2012,220.0
48,2013,1.0
198,1999,0.0
198,2000,4.0
202,2003,88.0
213,1997,11.0
213,1998,72.0
213,1999,14.0
213,2000,140.0
213,2001,195.0
199,2007,1555.0
38,1993,49.0
199,2006,3717.0
199,2004,2540.0
44,1992,0.0
44,1994,0.0
44,1995,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2002,2.0
44,2006,0.0
167,2007,9018.0
200,2012,2.0
50,1979,557.0
50,1978,699.0
50,1977,651.0
149,2000,0.0
226,2010,0.0
199,2005,5529.0
20,1998,0.0
220,2001,17.0
20,1996,0.0
121,1993,264.0
121,1994,70.0
121,1995,28.0
121,1996,13.0
126,1993,520.0
12,2013,0.0
13,2010,0.0
14,1991,0.0
20,1997,0.0
14,1999,0.0
66,2010,48.0
66,2007,5.0
66,1993,5.0
170,2003,0.0
129,1994,0.0
121,1992,449.0
121,1991,1200.0
121,1990,1000.0
154,1998,11400.0
108,2011,0.0
118,1995,0.0
118,1998,0.0
118,1999,0.0
118,2002,1.0
216,2003,139.0
52,1999,0.0
129,1996,0.0
174,2008,68.0
234,1998,0.0
173,1993,6344.0
234,1995,0.0
121,1986,2200.0
121,1987,3200.0
121,1988,2800.0
121,1989,1000.0
234,1999,0.0
129,1998,0.0
14,1998,0.0
207,1992,0.0
181,2004,4.0
195,1999,0.0
166,2007,0.0
166,1999,0.0
166,1998,0.0
195,2004,0.0
129,1999,0.0
195,2012,0.0
38,2009,0.0
186,1992,0.0
38,2005,3.0
38,2004,7.0
186,1999,21.0
134,2009,0.0
59,2012,560.0
38,1998,0.0
38,1997,0.0
195,1998,0.0
195,1997,0.0
195,2009,0.0
195,1995,0.0
166,2009,0.0
129,2012,0.0
131,1997,23000.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
215,2011,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
23,2013,0.0
251,1985,
251,1986,
251,1987,
251,1992,
251,1983,
251,1988,
251,1989,
251,1990,
251,1991,
251,1984,
251,1993,
251,1999,
251,1995,
251,1996,
251,1997,
251,1998,
251,2000,
251,2001,
251,2002,
251,2003,
251,2004,
251,1982,
251,1994,
251,1981,
3,1961,
251,1979,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1985,
70,1998,
70,2000,
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
81,1961,
81,1962,
70,1999,
70,1984,
70,1983,
70,1982,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
81,1963,
66,1986,
81,1964,
81,1966,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1962,
89,1975,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1976,
89,1961,
81,1995,
81,1994,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1965,
66,1985,
66,1984,
66,1983,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1963,
58,1976,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1977,
58,1962,
58,1961,
55,1994,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
58,1990,
58,1991,
58,1992,
60,1961,
60,1993,
238,1993,
238,1994,
238,1995,
238,1996,
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
60,1992,
89,1989,
60,1991,
60,1989,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1990,
55,1966,
89,1990,
89,1992,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1964,
134,1977,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1978,
134,1963,
134,1962,
134,1961,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
134,1991,
129,1964,
134,1992,
134,1994,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
251,1980,
136,1997,
136,1985,
136,1998,
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
136,1999,
136,1984,
136,1983,
136,1982,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
134,1993,
129,1963,
129,1962,
129,1961,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
91,1991,
95,1968,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1969,
91,1990,
91,1989,
91,1988,
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
95,1982,
95,1983,
95,1984,
95,1985,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
108,1992,
108,1993,
108,1994,
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
119,1992,
119,1996,
119,1998,
119,1999,
126,1992,
102,1983,
89,1991,
102,1982,
102,1980,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
99,1994,
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1981,
55,1965,
55,1964,
55,1963,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1974,
12,1987,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
57,1992,
12,1988,
12,1973,
12,1972,
12,1971,
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
52,1992,
52,1993,
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
57,1993,
9,1993,
57,1994,
57,1996,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,1990,
23,2003,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
23,2004,
23,1989,
23,1988,
23,1987,
57,1997,
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
57,1995,
9,1992,
9,1991,
9,1990,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
8,1961,
8,1962,
8,1963,
3,1992,
8,1964,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1965,
3,1991,
3,1990,
3,1989,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
8,1978,
8,1979,
8,1980,
8,1981,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1962,
80,1997,
9,1961,
8,2009,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2010,
80,1998,
80,1999,
80,2000,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
107,1961,
107,1962,
107,1963,
107,1964,
48,1985,
107,1965,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1966,
48,1984,
48,1983,
48,1982,
128,2003,
128,2004,
128,2005,
128,2006,
128,2007,
128,2008,
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
107,1979,
107,1980,
107,1981,
107,1982,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
55,1961,
55,1962,
49,1977,
128,2002,
49,1976,
49,1974,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1975,
141,1973,
128,2001,
128,1999,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
20,1989,
32,1968,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1969,
20,1988,
20,1987,
20,1986,
80,2001,
80,2002,
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
32,1982,
32,1983,
32,1984,
32,1985,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1971,
128,2000,
128,1970,
128,1968,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1999,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1969,
141,1974,
136,1996,
141,1976,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1968,
207,1967,
207,1966,
207,1965,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
207,1998,
196,1987,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
207,1961,
207,1962,
207,1963,
207,1964,
196,1988,
196,1974,
207,1999,
207,2001,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
208,1992,
208,1993,
208,1994,
208,1995,
219,1961,
219,1962,
219,1963,
209,1978,
209,1977,
209,1976,
209,1975,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,
207,2011,
207,2012,
207,2013,
207,2000,
209,1961,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1962,
196,1973,
196,1972,
196,1971,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
244,1961,
244,1962,
244,1963,
244,1964,
191,1980,
191,1979,
191,1978,
191,1977,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
191,1961,
191,1962,
244,1965,
191,1963,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
141,1975,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1964,
244,1966,
244,1967,
244,1968,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,1998,
244,2011,
186,1994,
186,1995,
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
186,1993,
219,1964,
244,1997,
244,1995,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1996,
244,1981,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1982,
189,1984,
219,1965,
219,1967,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,1978,
215,1977,
215,1976,
215,1975,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
235,1992,
215,1961,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1962,
225,1989,
235,1993,
235,1995,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
249,1990,
249,1989,
249,1988,
249,1987,
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
235,1994,
249,1973,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1974,
225,1988,
225,1987,
225,1986,
219,1998,
219,1999,
219,2001,
219,2002,
219,2003,
219,2005,
213,1992,
213,1993,
213,1994,
213,1995,
213,1996,
226,1961,
