geo,year,sunflowerseed_oil_food_supply_quantity_g_capita_day_fce
11,1976,10.15
11,1970,12.18
11,1961,4.2
10,2013,5.97
10,2012,6.46
10,1997,5.63
10,1998,6.25
10,1999,7.58
10,2000,7.32
10,2001,4.18
10,2002,3.91
10,2003,6.63
10,2004,4.99
10,2005,7.9
10,2006,0.46
10,2007,5.27
10,2008,8.0
10,2009,5.83
10,2010,6.47
10,2011,2.01
11,1977,11.18
11,1978,11.05
11,1979,11.89
11,1980,11.84
11,2000,13.32
11,2001,9.44
11,2002,11.23
11,2003,9.63
11,2004,4.82
11,2005,9.37
11,2006,11.06
11,2007,14.6
11,2008,15.92
11,2009,12.66
11,2010,11.91
11,2011,12.54
11,2012,19.32
11,2013,18.62
52,1992,0.0
11,1999,13.6
10,1996,5.45
11,1998,12.83
11,1996,10.02
11,1981,12.07
11,1982,10.28
11,1983,11.15
11,1984,10.97
11,1985,11.13
11,1986,11.59
11,1987,16.45
11,1988,14.11
11,1989,11.51
11,1990,11.63
11,1991,11.53
11,1992,11.0
11,1993,11.06
11,1994,8.52
11,1995,9.02
11,1997,9.5
52,1993,0.43
10,1995,3.37
10,1993,5.96
1,1994,2.25
1,1995,3.48
1,1996,7.06
1,1997,7.78
1,1998,1.76
1,1999,1.19
1,1993,0.37
1,2000,3.43
1,2002,8.67
1,2003,11.79
1,2004,7.33
1,2005,11.37
1,2006,10.55
1,2007,12.23
1,2001,6.78
1,1992,0.1
9,2013,29.42
9,2012,29.86
9,1997,29.36
9,1998,29.67
9,1999,30.03
9,2000,29.24
9,2001,30.26
9,2002,28.38
9,2003,28.13
9,2004,29.28
9,2005,29.12
9,2006,29.59
9,2007,29.35
9,2008,29.11
9,2009,29.12
9,2010,30.55
9,2011,29.65
1,2008,12.73
1,2009,11.5
1,2010,16.5
1,2011,18.52
10,1978,7.95
10,1979,9.85
10,1980,11.53
10,1981,10.52
10,1982,7.03
10,1983,7.91
10,1984,10.35
10,1985,12.05
10,1986,11.6
10,1987,10.56
10,1988,7.13
10,1989,8.32
10,1990,1.59
10,1991,9.47
10,1992,8.44
10,1977,5.92
10,1994,5.93
10,1976,4.16
10,1974,6.37
1,2012,24.42
1,2013,24.24
10,1961,0.24
10,1962,0.14
10,1963,0.3
10,1964,0.24
10,1965,0.23
10,1966,0.39
10,1967,0.21
10,1968,0.51
10,1969,0.99
10,1970,1.34
10,1971,4.02
10,1972,6.23
10,1973,7.14
10,1975,6.77
9,1996,29.23
52,1994,1.89
52,1996,1.08
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1984,0.0
16,1991,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1992,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.04
16,1972,0.0
16,1973,0.0
16,1974,0.18
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1968,0.0
16,1965,0.0
14,1967,0.0
14,1965,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.01
16,2006,0.01
16,2007,0.01
16,2008,0.01
16,2009,0.03
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1966,0.0
52,1995,1.16
16,1964,0.0
16,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1962,0.0
12,1969,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1970,0.0
12,1961,0.0
52,2013,3.59
52,2012,2.01
52,1997,1.04
52,1998,1.03
52,1999,1.7
52,2000,1.96
52,2001,2.14
52,2002,2.25
52,2003,2.29
52,2004,5.1
52,2005,5.21
52,2006,1.58
52,2007,2.34
52,2008,3.9
52,2009,0.82
52,2010,1.36
52,2011,0.66
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,2000,0.27
12,2001,0.11
12,2002,0.09
12,2003,0.09
12,2004,0.0
12,2005,0.07
12,2006,0.02
12,2007,0.03
12,2008,0.06
12,2009,0.05
12,2010,0.0
12,2011,0.0
12,2012,0.03
12,2013,0.18
16,1961,0.0
12,1999,0.22
16,1963,0.0
12,1998,0.0
12,1996,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1997,0.0
14,1984,0.0
9,1995,31.15
9,1993,30.32
3,2003,12.69
3,2004,14.02
3,2005,13.97
3,2006,13.97
3,2007,13.63
3,2008,12.39
3,2002,12.36
3,2009,13.86
3,2011,13.46
3,2012,13.54
3,2013,13.66
4,1961,0.0
4,1962,0.0
4,1963,1.17
3,2010,13.74
3,2001,12.89
3,2000,11.64
3,1999,16.63
3,1984,20.54
3,1985,17.45
3,1986,17.85
3,1987,18.11
3,1988,17.99
3,1989,20.2
3,1990,19.79
3,1991,24.15
3,1992,17.33
3,1993,17.56
3,1994,16.52
3,1995,15.18
3,1996,17.14
3,1997,16.04
3,1998,15.76
4,1964,3.37
4,1965,3.44
4,1966,2.99
4,1967,5.11
4,1987,19.09
4,1988,19.11
4,1989,19.28
4,1990,23.49
4,1991,21.04
4,1992,19.85
4,1993,7.73
4,1994,10.35
4,1995,19.82
4,1996,24.3
4,1997,24.92
4,1998,22.87
4,1999,26.95
4,2000,25.48
4,2001,27.27
4,1986,13.32
3,1983,21.51
4,1985,10.91
4,1983,14.01
4,1968,4.48
4,1969,7.69
4,1970,5.56
4,1971,4.39
4,1972,5.94
4,1973,2.18
4,1974,6.18
4,1975,4.13
4,1976,3.99
4,1977,8.44
4,1978,10.58
4,1979,11.9
4,1980,14.77
4,1981,13.22
4,1982,13.93
4,1984,12.34
4,2002,12.04
3,1982,18.18
3,1980,18.33
2,1981,0.91
2,1982,0.96
2,1983,0.99
2,1984,1.02
2,1985,1.05
2,1986,1.07
2,1980,0.88
2,1987,1.07
2,1989,1.0
2,1990,0.94
2,1991,0.85
2,1992,0.77
2,1993,0.69
2,1994,0.61
2,1988,1.05
2,1979,0.85
2,1978,0.71
2,1977,0.74
2,1962,0.94
2,1963,0.92
2,1964,0.9
2,1965,0.91
2,1966,0.94
2,1967,0.92
2,1968,0.93
2,1969,0.93
2,1970,0.85
2,1971,0.66
2,1972,0.78
2,1973,0.85
2,1974,0.88
2,1975,0.86
2,1976,0.84
2,1995,2.62
2,1996,1.91
2,1997,0.79
2,1998,0.72
3,1965,3.22
3,1966,4.27
3,1967,5.95
3,1968,6.61
3,1969,7.62
3,1970,8.33
3,1971,7.99
3,1972,5.96
3,1973,7.95
3,1974,10.3
3,1975,12.53
3,1976,15.54
3,1977,16.24
3,1978,16.7
3,1979,20.31
3,1964,3.01
3,1981,18.21
3,1963,2.94
3,1961,2.3
2,1999,0.65
2,2000,0.64
2,2001,0.66
2,2002,0.54
2,2003,0.57
2,2004,0.5
2,2005,0.68
2,2006,0.53
2,2007,0.97
2,2008,0.32
2,2009,0.78
2,2010,1.47
2,2011,1.47
2,2012,1.53
2,2013,2.06
3,1962,2.71
9,1994,31.14
4,2003,19.87
4,2005,5.94
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,1993,0.0
8,2000,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.23
8,2006,0.43
8,2007,0.2
8,2001,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,2008,0.13
8,2009,0.13
8,2010,0.0
8,2011,0.06
9,1978,26.17
9,1979,26.46
9,1980,25.21
9,1981,24.5
9,1982,22.13
9,1983,24.22
9,1984,21.43
9,1985,24.33
9,1986,26.63
9,1987,23.78
9,1988,24.02
9,1989,25.36
9,1990,23.02
9,1991,26.08
9,1992,29.32
9,1977,25.6
8,1974,0.0
9,1976,25.73
9,1974,28.41
8,2012,0.22
8,2013,0.06
9,1961,14.91
9,1962,20.84
9,1963,20.29
9,1964,20.93
9,1965,22.41
9,1966,30.86
9,1967,29.45
9,1968,31.61
9,1969,31.26
9,1970,29.34
9,1971,27.08
9,1972,29.54
9,1973,30.46
9,1975,26.15
4,2004,11.77
8,1973,0.0
8,1971,0.0
7,1972,0.12
7,1973,0.52
7,1974,1.35
7,1975,1.38
7,1976,1.34
7,1977,1.31
7,1971,0.92
7,1978,1.27
7,1980,1.2
7,1981,1.16
7,1982,1.13
7,1983,1.12
7,1984,1.32
7,1985,1.71
7,1979,1.23
7,1970,1.45
7,1969,1.07
7,1968,0.95
4,2006,6.42
4,2007,3.18
4,2008,3.1
4,2009,3.12
4,2010,5.62
4,2011,5.71
4,2012,6.27
4,2013,5.41
7,1961,1.19
7,1962,0.99
7,1963,0.99
7,1964,1.18
7,1965,1.14
7,1966,1.15
7,1967,1.3
7,1986,1.87
7,1987,1.53
7,1988,1.9
7,1989,1.7
7,2009,0.61
7,2010,0.58
7,2011,0.6
7,2012,0.62
7,2013,0.6
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
7,2008,0.79
8,1972,0.0
7,2007,0.64
7,2005,0.86
7,1990,1.8
7,1991,2.32
7,1992,2.01
7,1993,2.2
7,1994,1.7
7,1995,2.47
7,1996,2.46
7,1997,1.95
7,1998,2.1
7,1999,1.43
7,2000,1.02
7,2001,1.09
7,2002,0.87
7,2003,0.94
7,2004,1.11
7,2006,0.77
35,2011,0.02
14,1985,0.0
14,1987,2.71
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1966,0.0
26,1973,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1974,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
21,2001,0.93
21,2002,0.48
21,2003,0.74
21,2004,0.48
21,2005,0.48
21,2006,0.6
21,2007,0.78
21,2008,0.94
21,2009,0.85
21,2010,0.87
21,2011,0.9
21,2012,1.14
21,2013,0.97
26,1961,0.0
26,1962,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,2004,2.53
26,2005,3.28
26,2006,3.78
26,2007,3.79
26,2008,3.76
26,2009,3.53
26,2010,3.51
26,2011,3.35
26,2012,3.5
26,2013,2.86
27,1961,28.69
27,1962,28.41
27,1963,28.9
27,1964,27.66
27,1965,29.21
26,2003,3.16
21,2000,1.5
26,2002,2.8
26,2000,2.48
26,1985,0.0
26,1986,0.32
26,1987,0.0
26,1988,0.51
26,1989,0.44
26,1990,0.43
26,1991,0.21
26,1992,0.0
26,1993,0.0
26,1994,0.24
26,1995,0.19
26,1996,0.32
26,1997,2.49
26,1998,2.38
26,1999,2.19
26,2001,2.18
27,1966,29.65
21,1999,1.52
21,1997,1.2
20,1998,9.0
20,1999,12.04
20,2000,9.08
20,2001,10.54
20,2002,9.49
20,2003,15.22
20,1997,10.44
20,2004,18.0
20,2006,19.54
20,2007,19.75
20,2008,16.92
20,2009,20.11
20,2010,17.56
20,2011,21.21
20,2005,19.07
20,1996,9.71
20,1995,9.73
20,1994,2.93
20,1979,2.89
20,1980,3.74
20,1981,5.24
20,1982,5.12
20,1983,3.7
20,1984,4.4
20,1985,3.03
20,1986,4.41
20,1987,4.9
20,1988,3.83
20,1989,4.99
20,1990,3.37
20,1991,2.78
20,1992,3.77
20,1993,3.33
20,2012,23.99
20,2013,23.75
21,1961,0.0
21,1962,0.0
21,1982,0.15
21,1983,0.17
21,1984,0.15
21,1985,0.15
21,1986,0.2
21,1987,0.19
21,1988,0.18
21,1989,0.27
21,1990,0.35
21,1991,0.34
21,1992,0.31
21,1993,0.37
21,1994,0.51
21,1995,1.02
21,1996,1.0
21,1981,0.08
21,1998,1.45
21,1980,0.18
21,1978,0.05
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.01
21,1967,0.0
21,1968,0.64
21,1969,0.66
21,1970,0.01
21,1971,0.0
21,1972,0.0
21,1973,0.02
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.01
21,1979,0.1
20,1978,2.26
27,1967,35.33
27,1969,30.22
233,2011,0.01
233,2012,0.0
233,2013,0.02
35,1961,0.0
35,1962,0.0
35,1963,0.0
233,2010,0.01
35,1964,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1965,0.0
233,2009,0.01
233,2008,0.02
233,2007,0.01
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.01
233,1997,0.03
233,1998,0.0
233,1999,0.01
233,2000,0.01
233,2001,0.0
233,2002,0.0
233,2003,0.01
233,2004,0.0
233,2005,0.01
233,2006,0.01
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.68
35,1999,0.1
35,2000,0.0
35,2001,0.0
35,2002,0.09
35,2003,0.04
35,2004,0.14
35,2005,0.06
35,2006,0.01
35,2007,0.16
35,2008,0.11
35,2009,0.25
35,1994,0.0
233,1991,0.0
35,1993,0.0
35,1991,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1992,0.0
27,1968,30.51
233,1990,0.0
233,1988,0.0
27,1989,36.84
27,1990,34.23
27,1991,27.42
27,1992,34.69
27,1993,32.55
27,1994,29.37
27,1988,36.12
27,1995,30.36
27,1997,30.89
27,1998,34.67
27,1999,34.48
27,2000,33.22
27,2001,34.99
27,2002,35.72
27,1996,31.39
27,1987,30.94
27,1986,37.62
27,1985,38.13
27,1970,31.99
27,1971,33.79
27,1972,34.04
27,1973,33.09
27,1974,35.0
27,1975,35.51
27,1976,34.65
27,1977,35.13
27,1978,35.74
27,1979,36.35
27,1980,35.39
27,1981,34.2
27,1982,34.17
27,1983,34.79
27,1984,34.09
27,2003,40.05
27,2004,36.02
27,2005,38.08
27,2006,32.37
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1972,0.0
233,1989,0.0
233,1971,0.0
233,1969,0.0
27,2007,31.17
27,2008,25.05
27,2009,29.71
27,2010,29.33
27,2011,24.46
27,2012,24.27
27,2013,23.98
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1970,0.0
14,1986,0.02
20,1977,3.17
20,1975,2.28
15,1993,5.77
15,1994,6.1
15,1995,7.12
15,1996,11.68
15,1997,6.4
15,1998,7.57
15,1992,11.64
15,1999,7.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1961,0.0
15,1991,12.21
15,1990,6.5
15,1989,7.1
15,1974,3.85
15,1975,2.75
15,1976,4.23
15,1977,4.75
15,1978,5.5
15,1979,7.62
15,1980,6.67
15,1981,6.97
15,1982,14.18
15,1983,4.18
15,1984,5.4
15,1985,6.58
15,1986,6.57
15,1987,5.13
15,1988,4.61
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1991,0.42
23,1992,1.98
23,1993,2.21
23,1994,2.67
23,1995,3.4
23,1996,3.86
23,1997,4.32
23,1998,4.26
23,1999,4.36
23,2000,4.2
23,2001,2.84
23,2002,2.73
23,2003,2.69
23,2004,2.08
23,2005,2.16
23,1990,0.0
15,1973,2.88
23,1989,0.0
23,1987,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1988,0.0
23,2006,6.26
15,1972,0.0
15,1970,1.9
14,2007,0.58
14,2008,0.34
14,2009,1.99
14,2010,2.49
14,2011,2.49
14,2012,2.46
14,2006,0.6
14,2013,2.52
57,1993,10.48
57,1994,11.06
57,1995,14.45
57,1996,16.39
57,1997,15.09
57,1998,10.79
57,1992,9.39
14,2005,0.12
14,2004,0.51
14,2003,0.14
14,1988,2.2
14,1989,0.01
14,1990,0.01
14,1991,0.27
14,1992,0.26
14,1993,0.23
14,1994,0.02
14,1995,0.02
14,1996,0.05
14,1997,0.1
14,1998,0.11
14,1999,0.07
14,2000,0.07
14,2001,0.07
14,2002,0.16
57,1999,10.8
57,2000,15.09
57,2001,23.39
57,2002,20.23
255,2008,4.58
255,2009,7.55
255,2010,7.78
255,2011,11.29
255,2012,4.95
255,2013,5.22
15,1961,0.6
15,1962,1.43
15,1963,1.87
15,1964,2.25
15,1965,2.8
15,1966,3.23
15,1967,4.47
15,1968,3.49
15,1969,7.15
255,2007,7.82
15,1971,2.89
255,2006,7.1
255,2004,8.48
57,2003,18.96
57,2004,20.42
57,2005,21.65
57,2006,31.15
57,2007,32.12
57,2008,21.96
57,2009,17.38
57,2010,23.99
57,2011,28.52
57,2012,25.22
57,2013,21.65
255,2000,4.8
255,2001,6.56
255,2002,7.98
255,2003,12.29
255,2005,7.88
20,1976,1.84
23,2007,5.3
23,2009,5.46
19,1998,4.49
19,1999,4.72
19,2000,3.62
19,2001,3.52
19,2002,3.21
19,2003,3.41
19,1997,5.44
19,2004,2.16
19,2006,0.97
19,2007,1.33
19,2008,1.23
19,2009,0.86
19,2010,0.88
19,2011,1.07
19,2005,1.04
19,1996,4.59
19,1995,4.61
19,1994,3.05
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.03
19,1985,0.04
19,1986,0.01
19,1987,0.08
19,1988,0.25
19,1989,0.99
19,1990,2.27
19,1991,2.74
19,1992,4.83
19,1993,3.53
19,2012,1.65
19,2013,1.39
80,1992,1.62
80,1993,0.77
80,2013,13.97
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.06
20,1966,0.14
20,1967,0.29
20,1968,0.28
20,1969,0.34
20,1970,0.33
20,1971,0.32
20,1972,0.37
20,1973,0.25
20,1974,1.49
80,2012,13.94
19,1978,0.0
80,2011,13.62
80,2009,11.41
80,1994,1.54
80,1995,3.1
80,1996,11.3
80,1997,8.94
80,1998,9.56
80,1999,16.3
80,2000,15.95
80,2001,18.67
80,2002,17.83
80,2003,15.49
80,2004,14.29
80,2005,16.27
80,2006,16.44
80,2007,14.99
80,2008,14.3
80,2010,14.23
23,2008,5.4
19,1977,0.0
19,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1975,0.0
53,1982,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1983,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
23,2010,5.76
23,2011,6.07
23,2012,5.45
23,2013,5.83
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
53,2012,0.05
19,1976,0.0
53,2011,0.13
53,2009,0.02
53,1994,0.0
53,1995,0.0
53,1996,0.04
53,1997,0.0
53,1998,0.04
53,1999,0.02
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.02
53,2007,0.02
53,2008,0.06
53,2010,0.02
59,1970,1.88
59,1971,1.98
59,1972,2.0
112,1987,0.09
112,1988,0.06
112,1989,0.27
112,1990,0.5
112,1991,0.32
112,1992,0.24
112,1986,0.05
112,1993,0.06
112,1995,0.15
112,1996,0.12
112,1997,0.05
112,1998,0.21
112,1999,0.56
112,2000,3.27
112,1994,0.32
112,1985,0.04
112,1984,0.0
112,1983,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.1
112,1982,0.0
112,2001,4.78
112,2002,5.47
112,2003,7.03
112,2004,9.94
108,2002,20.16
108,2003,25.09
108,2004,24.76
108,2005,33.82
108,2006,33.47
108,2007,35.62
108,2008,38.78
108,2009,36.81
108,2010,36.7
108,2011,49.53
108,2012,49.42
108,2013,49.26
114,1961,0.02
114,1962,0.06
114,1963,0.16
108,2001,21.22
112,1967,0.0
108,2000,15.85
108,1998,9.9
112,2005,10.79
112,2006,7.14
112,2007,9.3
112,2008,3.06
112,2009,8.55
112,2010,6.72
112,2011,8.61
112,2012,11.47
112,2013,10.93
108,1992,6.02
108,1993,6.24
108,1994,5.73
108,1995,5.13
108,1996,6.59
108,1997,6.85
108,1999,9.27
114,1964,0.13
112,1966,0.0
112,1964,0.0
110,1965,0.03
110,1966,0.08
110,1967,0.87
110,1968,1.11
110,1969,1.12
110,1970,0.6
110,1964,0.0
110,1971,0.47
110,1973,0.17
110,1974,0.02
110,1975,0.03
110,1976,0.03
110,1977,0.03
110,1978,0.03
110,1972,0.26
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,1999,13.37
106,2000,12.04
106,2001,12.02
106,2002,10.55
106,2003,12.38
106,2004,6.5
106,2005,11.84
106,2006,11.89
106,2007,11.77
106,2008,10.24
106,2009,10.41
106,2010,11.68
106,2011,11.81
106,2012,12.96
106,2013,12.37
110,1979,0.14
110,1980,0.17
110,1981,0.31
110,1982,0.4
110,2002,0.6
110,2003,0.51
110,2004,0.45
110,2005,0.52
110,2006,0.48
110,2007,0.46
110,2008,0.46
110,2009,0.38
110,2010,0.41
110,2011,0.37
110,2012,0.46
110,2013,0.38
112,1961,0.0
112,1962,0.0
112,1963,0.0
110,2001,0.5
112,1965,0.0
110,2000,0.54
110,1998,0.34
110,1983,0.43
110,1984,0.4
110,1985,0.44
110,1986,0.46
110,1987,0.51
110,1988,0.39
110,1989,0.39
110,1990,0.44
110,1991,0.37
110,1992,0.3
110,1993,0.29
110,1994,0.31
110,1995,0.28
110,1996,0.35
110,1997,0.38
110,1999,0.27
106,1998,11.84
114,1965,0.12
114,1967,0.11
118,2009,1.69
118,2010,1.74
118,2011,1.67
118,2012,1.69
118,2013,1.66
113,1992,2.45
118,2008,1.93
113,1993,4.01
113,1995,1.5
113,1996,3.39
113,1997,3.56
113,1998,4.77
113,1999,2.54
113,2000,3.76
113,1994,4.34
118,2007,1.89
118,2006,3.65
118,2005,3.08
118,1990,0.57
118,1991,0.21
118,1992,0.95
118,1993,1.26
118,1994,2.18
118,1995,2.25
118,1996,2.5
118,1997,8.54
118,1998,5.87
118,1999,4.64
118,2000,3.7
118,2001,5.07
118,2002,3.28
118,2003,1.57
118,2004,1.24
113,2001,4.0
113,2002,4.57
113,2003,4.88
113,2004,5.76
119,2002,6.25
119,2003,4.14
119,2004,3.57
119,2005,3.5
119,2006,9.84
119,2007,8.67
119,2008,3.65
119,2009,9.21
119,2010,8.61
119,2011,4.32
119,2012,8.36
119,2013,5.43
121,1961,0.12
121,1962,0.13
121,1963,0.16
119,2001,4.04
118,1989,0.81
119,2000,1.7
119,1998,2.71
113,2005,4.92
113,2006,6.11
113,2007,6.42
113,2008,9.69
113,2009,5.08
113,2010,6.76
113,2011,6.55
113,2012,9.45
113,2013,10.07
119,1992,1.12
119,1993,3.19
119,1994,4.0
119,1995,6.45
119,1996,7.29
119,1997,3.99
119,1999,3.62
114,1966,0.1
118,1988,0.31
118,1986,0.0
114,1987,0.27
114,1988,0.31
114,1989,0.36
114,1990,0.43
114,1991,0.34
114,1992,0.22
114,1986,0.15
114,1993,0.65
114,1995,0.42
114,1996,0.38
114,1997,0.4
114,1998,0.31
114,1999,0.78
114,2000,0.47
114,1994,0.54
114,1985,0.08
114,1984,0.07
114,1983,0.08
114,1968,0.09
114,1969,0.35
114,1970,0.04
114,1971,0.05
114,1972,0.21
114,1973,0.2
114,1974,0.32
114,1975,0.06
114,1976,0.19
114,1977,0.42
114,1978,0.5
114,1979,0.46
114,1980,0.49
114,1981,0.41
114,1982,0.32
114,2001,0.28
114,2002,0.34
114,2003,0.2
114,2004,0.2
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1970,0.0
118,1987,0.0
118,1969,0.0
118,1967,0.0
114,2005,0.3
114,2006,0.4
114,2007,0.32
114,2008,0.49
114,2009,0.62
114,2010,0.3
114,2011,0.41
114,2012,0.4
114,2013,0.54
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1968,0.0
121,1964,0.13
106,1997,10.82
106,1995,9.55
102,2005,1.39
102,2006,1.53
102,2007,3.51
102,2008,5.09
102,2009,6.84
102,2010,7.42
102,2004,7.39
102,2011,5.92
102,2013,8.19
103,1961,0.06
103,1962,0.06
103,1963,0.08
103,1964,0.08
103,1965,0.07
102,2012,7.45
102,2003,4.31
102,2002,2.29
102,2001,2.64
102,1986,2.12
102,1987,3.81
102,1988,0.43
102,1989,0.53
102,1990,2.27
102,1991,5.15
102,1992,2.76
102,1993,2.31
102,1994,6.45
102,1995,11.03
102,1996,5.64
102,1997,8.91
102,1998,13.85
102,1999,6.9
102,2000,5.57
103,1966,0.11
103,1967,0.11
103,1968,0.1
103,1969,0.12
103,1989,6.69
103,1990,4.74
103,1991,2.83
103,1992,6.18
103,1993,5.12
103,1994,6.22
103,1995,6.2
103,1996,6.15
103,1997,4.1
103,1998,2.16
103,1999,2.41
103,2000,1.11
103,2001,1.28
103,2002,1.77
103,2003,1.77
103,1988,6.49
102,1985,2.27
103,1987,7.97
103,1985,4.82
103,1970,0.21
103,1971,0.12
103,1972,0.68
103,1973,0.14
103,1974,0.19
103,1975,1.23
103,1976,0.73
103,1977,0.37
