geo,year,oranges_mandarines_domestic_supply_quantity_cce
16,1998,20413
16,1999,33200
16,1992,11974
16,1982,17119
16,1981,16036
16,1980,13579
16,1963,22000
16,1964,27202
16,1965,25650
16,1966,13200
16,1967,14054
16,1968,14006
16,1969,14975
16,1970,16513
16,1971,14632
16,1972,11712
16,1973,11769
16,1974,11387
16,1975,11637
16,1976,14181
16,1977,14564
16,1978,14682
16,1979,14433
1,1996,13043
1,1995,5087
1,1994,0
1,1993,0
3,2010,48115
3,2011,44628
3,2012,43798
3,2013,41255
4,1961,138874
4,1962,120013
4,1963,108362
3,2009,42199
4,1964,229958
4,1966,184069
4,1967,234525
4,1968,259094
4,1969,279035
4,1970,347736
4,1971,349035
4,1972,378859
4,1965,180887
4,1973,333876
3,2008,37446
3,2006,35655
3,1990,9745
3,1991,11000
3,1992,12900
3,1993,25876
3,1994,33000
3,1995,22782
3,1996,20500
3,2007,38532
3,1997,15178
3,1999,21233
3,2000,29648
3,2001,36001
3,2002,25814
3,2003,25645
3,2004,30321
3,2005,35309
3,1998,14059
3,1989,15100
4,1974,390651
4,1976,424599
4,1997,334373
4,1998,391375
4,1999,423403
4,2000,402977
4,2001,438245
4,2002,482401
4,2003,520950
4,1996,317723
4,2004,565028
4,2006,635097
4,2007,657945
4,2008,664228
4,2009,802003
4,2010,753995
4,2011,1054202
4,2012,1053598
4,2005,584124
4,1975,408286
4,1995,311506
4,1993,333085
4,1977,351921
4,1978,297440
4,1979,394707
4,1980,390535
4,1981,334613
4,1982,306296
4,1983,242417
4,1994,351314
4,1984,276052
4,1986,244776
4,1987,259298
4,1988,297290
4,1989,256146
4,1990,272298
4,1991,346239
4,1992,339595
4,1985,235896
3,1988,13000
3,1987,9400
3,1986,12400
2,1982,14700
2,1983,15900
2,1984,15916
2,1985,14154
2,1986,14674
2,1987,12243
2,1988,13900
2,1981,14500
2,1989,11900
2,1991,11709
2,1992,13600
2,1993,14327
2,1994,11513
2,1995,11909
2,1996,12599
2,1997,18983
2,1990,11628
2,1998,12798
2,1980,14462
2,1978,10807
2,1962,10100
2,1963,10139
2,1964,12728
2,1965,19973
2,1966,25170
2,1967,23537
2,1968,23520
2,1979,11724
2,1969,22480
2,1971,18400
2,1972,17800
2,1973,18500
2,1974,13072
2,1975,14415
2,1976,17008
2,1977,12365
2,1970,21292
2,1999,13828
2,2000,17540
2,2001,21078
3,1970,3250
3,1971,3900
3,1972,5400
3,1973,5100
3,1974,5500
3,1975,5900
3,1976,9000
3,1969,3476
3,1977,8000
3,1979,9300
3,1980,10300
3,1981,7700
3,1982,10700
3,1983,12600
3,1984,11500
3,1985,11400
3,1978,9400
3,1968,2776
3,1967,2502
3,1966,2220
2,2002,25807
2,2003,26029
2,2004,36332
2,2005,9520
2,2006,44117
2,2007,10727
2,2008,6906
2,2009,38127
2,2010,123589
2,2011,108882
2,2012,176000
2,2013,145320
3,1961,1883
3,1962,1594
3,1963,1755
3,1964,2250
3,1965,1835
4,2013,1173701
57,2005,62253
7,1961,0
7,1963,1
8,2012,1607
8,2013,5183
9,1961,714815
9,1962,681847
9,1963,688005
9,1964,712805
9,1965,537340
8,2011,3742
9,1966,786930
9,1968,814066
9,1969,1036731
9,1970,1088792
9,1971,1228967
9,1972,945009
9,1973,1001639
9,1974,1032043
9,1967,752335
9,1975,925460
8,2010,3560
8,2008,3504
8,1992,1620
8,1993,1550
8,1994,1170
8,1995,1290
8,1996,1805
8,1997,1560
8,1998,1600
8,2009,3534
8,1999,2520
8,2001,1550
8,2002,1649
8,2003,2295
8,2004,2632
8,2005,4769
8,2006,4727
8,2007,5118
8,2000,2323
8,1991,1025
9,1976,909585
9,1978,865948
9,1999,1218865
9,2000,1542569
9,2001,1595074
9,2002,1231861
9,2003,1122787
9,2004,979071
9,2005,945099
9,1998,1285909
9,2006,1058785
9,2008,1056086
9,2009,981170
9,2010,935563
9,2011,1376674
9,2012,1059441
9,2013,970093
1,1992,0
9,2007,825494
9,1977,909903
9,1997,1520101
9,1995,1258696
9,1979,919049
9,1980,1071659
9,1981,980694
9,1982,951062
9,1983,971004
9,1984,928908
9,1985,999421
9,1996,889787
9,1986,978639
9,1988,917370
9,1989,940053
9,1990,831632
9,1991,1110330
9,1992,1188179
9,1993,1094730
9,1994,1337424
9,1987,984592
8,1990,1430
8,1989,1500
8,1988,1375
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1983,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,1992,0
7,2000,0
7,1982,0
7,1980,0
7,1964,4
7,1965,29
7,1966,2
7,1967,5
7,1968,4
7,1969,6
7,1970,3
7,1981,0
7,1971,2
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,0
7,2001,0
7,2002,1136
7,2003,1024
8,1972,415
8,1973,30
8,1974,400
8,1975,594
8,1976,530
8,1977,341
8,1978,574
8,1971,820
8,1979,800
8,1981,649
8,1982,1200
8,1983,1240
8,1984,1826
8,1985,1280
8,1986,1280
8,1987,1280
8,1980,1393
8,1970,1578
8,1969,964
8,1968,1277
7,2004,1154
7,2005,1271
7,2006,1475
7,2007,1719
7,2008,1802
7,2009,978
7,2010,2066
7,2011,3303
7,2012,6818
7,2013,5982
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1147
8,1967,1017
7,1962,3
115,1991,45000
57,2006,74112
57,2008,75150
26,1985,1922
26,1986,5373
26,1987,4110
26,1988,3653
26,1989,4560
26,1990,4457
26,1991,5288
26,1984,1938
26,1992,10189
26,1994,12491
26,1995,7206
26,1996,8158
26,1997,8241
26,1998,7438
26,1999,8040
26,2000,4567
26,1993,8067
26,2001,8274
26,1983,1749
26,1981,1512
26,1965,600
26,1966,636
26,1967,657
26,1968,634
26,1969,694
26,1970,802
26,1971,875
26,1982,1659
26,1972,842
26,1974,645
26,1975,886
26,1976,1027
26,1977,1202
26,1978,1205
26,1979,1224
26,1980,1318
26,1973,736
26,1964,570
26,2002,9207
26,2004,7095
27,1972,12811
27,1973,16352
27,1974,12384
27,1975,18353
27,1976,14074
27,1977,17426
27,1978,6197
27,1971,10840
27,1979,5379
27,1981,21349
27,1982,29582
27,1983,24200
27,1984,28451
27,1985,27281
27,1986,25481
27,1987,16654
27,1980,19549
26,2003,8908
27,1970,7836
27,1968,15301
26,2005,9648
26,2006,6335
26,2007,8819
26,2008,8158
26,2009,5835
26,2010,7531
26,2011,7279
27,1969,13281
26,2012,7776
27,1961,950
27,1962,1363
27,1963,2285
27,1964,5064
27,1965,4770
27,1966,3817
27,1967,7739
26,2013,7116
27,1988,25922
26,1963,560
26,1961,490
20,2011,18895
20,2012,34697
20,2013,24909
21,1961,1882790
21,1962,1991645
21,1963,2156391
21,1964,2162408
20,2010,19384
21,1965,2352319
21,1967,2474875
21,1968,2592178
21,1969,2893294
21,1970,2996532
21,1971,2584839
21,1972,3038485
21,1973,3754170
21,1966,2385820
21,1974,4850505
20,2009,17557
20,2007,17129
20,1991,13329
20,1992,14411
20,1993,12658
20,1994,9906
20,1995,9888
20,1996,11762
20,1997,17486
20,2008,25040
20,1998,21921
20,2000,37056
20,2001,20098
20,2002,17980
20,2003,17298
20,2004,2447
20,2005,1759
20,2006,5590
20,1999,18570
26,1962,480
21,1975,4383858
21,1977,4900857
21,1998,9280397
21,1999,11920059
21,2000,9807680
21,2001,4237241
21,2002,9114699
21,2003,6622133
21,2004,8224071
21,1997,11926831
21,2005,7149940
21,2007,8093460
21,2008,9468602
21,2009,10220557
21,2010,12214366
21,2011,13585167
21,2012,8012954
21,2013,5105301
21,2006,8063284
21,1976,4926142
21,1996,9834253
21,1994,3666628
21,1978,4008323
21,1979,5187179
21,1980,6213113
21,1981,3800281
21,1982,5545921
21,1983,5325244
21,1984,2190012
21,1995,8429836
21,1985,8603712
21,1987,5583614
21,1988,7193431
21,1989,9188962
21,1990,6127951
21,1991,8021230
21,1992,8076850
21,1993,4823128
21,1986,3600100
27,1989,19872
27,1990,13339
27,1991,3228
35,1987,100
35,1988,78
35,1989,222
35,1990,248
35,1991,286
35,1992,287
35,1993,565
35,1986,48
35,1994,741
35,1996,1158
35,1997,1100
35,1998,1641
35,1999,1294
35,2000,1472
35,2001,1687
35,2002,1273
35,1995,989
35,2003,1528
35,1985,349
35,1983,37
35,1967,0
35,1968,0
35,1969,4
35,1970,2
35,1971,4
35,1972,8
35,1973,22
35,1984,147
35,1974,34
35,1976,30
35,1977,10
35,1978,7
35,1979,0
35,1980,19
35,1981,62
35,1982,0
35,1975,30
35,1966,0
35,2004,1441
35,2006,5215
115,1974,32684
115,1975,30000
115,1976,32000
115,1977,32000
115,1978,28000
115,1979,20000
115,1980,22000
115,1973,30829
115,1981,23000
115,1983,30000
115,1984,33000
115,1985,36000
115,1986,38000
115,1987,40000
115,1988,41000
115,1989,42000
115,1982,25000
35,2005,2333
115,1972,25047
115,1970,34932
35,2007,5228
35,2008,6418
35,2009,7202
35,2010,9275
35,2011,7286
35,2012,6737
35,2013,6557
115,1971,27850
115,1961,38000
115,1963,31000
115,1964,35000
115,1965,40000
115,1966,45000
115,1967,23800
115,1968,20000
115,1969,32227
115,1962,21000
35,1965,0
35,1964,0
35,1963,0
27,2012,50084
27,2013,54945
233,1961,910
233,1962,640
233,1963,800
233,1964,480
233,1965,400
27,2011,47938
233,1966,659
233,1968,340
233,1969,347
233,1970,350
233,1971,435
233,1972,458
233,1973,379
233,1974,414
233,1967,427
233,1975,720
27,2010,46865
27,2008,35041
27,1992,26453
27,1993,47080
27,1994,41557
27,1995,45658
27,1996,22733
27,1997,21811
27,1998,28339
27,2009,43611
27,1999,46149
27,2001,36366
27,2002,35081
27,2003,38165
27,2004,35671
27,2005,41687
27,2006,46345
27,2007,46967
27,2000,36008
233,1976,266
233,1977,274
233,1978,276
233,2000,2061
233,2001,1831
233,2002,1304
233,2003,1213
233,2004,1860
233,2005,1711
233,2006,1461
233,1999,1419
233,2007,1597
233,2009,2726
233,2010,8815
233,2011,7221
233,2012,7639
233,2013,3465
35,1961,0
35,1962,0
233,2008,1430
233,1998,945
233,1997,1360
233,1996,881
233,1979,238
233,1980,356
233,1981,247
233,1982,99
233,1983,279
233,1984,347
233,1985,185
233,1986,485
233,1987,718
233,1988,553
233,1989,670
233,1990,684
233,1991,748
233,1992,751
233,1993,794
233,1994,761
233,1995,704
20,1990,8776
20,1989,7336
20,1988,2701
20,1987,2131
23,2004,27752
23,2005,24077
23,2006,24948
23,2007,31012
23,2008,38993
23,2009,36790
23,2010,31963
23,2003,32079
23,2011,42903
23,2013,40989
53,1961,10240
53,1962,10400
53,1963,10500
53,1964,10500
53,1965,10000
53,1966,10000
23,2012,43725
53,1967,10500
23,2002,29530
23,2000,31794
23,1984,15937
23,1985,14469
23,1986,13086
23,1987,16184
23,1988,18288
23,1989,14945
23,1990,21183
23,2001,32567
23,1991,18357
23,1993,80650
23,1994,24789
23,1995,27785
23,1996,22234
23,1997,37025
23,1998,36813
23,1999,30473
23,1992,28377
23,1983,8311
53,1968,10500
53,1970,11000
53,1991,12188
53,1992,12124
53,1993,12747
53,1994,12919
53,1995,13091
53,1996,13764
53,1997,14477
53,1990,10839
53,1998,15144
53,2000,15322
53,2001,15975
53,2002,16622
53,2003,17268
53,2004,18163
53,2005,19836
53,2006,19707
53,1999,15559
53,1969,11000
53,1989,12000
53,1987,12000
53,1971,10500
53,1972,10500
53,1973,10390
53,1974,11296
53,1975,11531
53,1976,12000
53,1977,12000
53,1988,12000
53,1978,11952
53,1980,11977
53,1981,12000
53,1982,11987
53,1983,12000
53,1984,12496
53,1985,12000
53,1986,12000
53,1979,12001
23,1982,16208
23,1981,16570
23,1980,19881
15,1962,131987
15,1963,123097
15,1964,144068
15,1965,144119
15,1966,145693
15,1967,143625
15,1968,150451
15,1961,124742
15,1969,167146
15,1971,189411
15,1972,160891
15,1973,159486
15,1974,104910
15,1975,104203
15,1976,111082
15,1977,106949
15,1970,184316
15,1978,150296
255,2013,82945
255,2011,85466
57,2009,65757
57,2010,71292
57,2011,70742
57,2012,89932
57,2013,98515
255,2000,47485
255,2001,41290
255,2012,81467
255,2002,52253
255,2004,72587
255,2005,65086
255,2006,120834
255,2007,117509
255,2008,72517
255,2009,71998
255,2010,85831
255,2003,56898
15,1979,175977
15,1980,182556
15,1981,195260
23,1964,11677
23,1965,12327
23,1966,9144
23,1967,7224
23,1968,6679
23,1969,7497
23,1970,5269
23,1963,11972
23,1971,12766
23,1973,12819
23,1974,8828
23,1975,8679
23,1976,5188
23,1977,6320
23,1978,4956
23,1979,4824
23,1972,10748
23,1962,11987
23,1961,8881
15,1999,299073
15,1982,178309
15,1983,336637
15,1984,319454
15,1985,238044
15,1986,360345
15,1987,373399
15,1988,410314
15,1989,357947
15,1990,419198
15,1991,459643
15,1992,543708
15,1993,277777
15,1994,504637
15,1995,476145
15,1996,632594
15,1997,309965
15,1998,455289
53,2007,16228
57,2007,77689
53,2008,14648
53,2010,14634
19,2006,126568
19,2007,129690
19,2008,132321
19,2009,293524
19,2010,290050
19,2011,292798
19,2012,296676
19,2005,123722
19,2013,289522
80,1993,15000
80,1994,8665
80,1995,14215
80,1996,16650
80,1997,18355
80,1998,18270
80,1999,11504
80,1992,2745
80,2000,21342
19,2004,120715
19,2002,164019
19,1986,78005
19,1987,109753
19,1988,115482
19,1989,118329
19,1990,120771
19,1991,125382
19,1992,123896
19,2003,118382
19,1993,131391
19,1995,140474
19,1996,143744
19,1997,152648
19,1998,155618
19,1999,165841
19,2000,172581
19,2001,173018
19,1994,139414
19,1985,74591
80,2001,21220
80,2003,21181
20,1971,1050
20,1972,1050
20,1973,1050
20,1974,1150
20,1975,1500
20,1976,1400
20,1977,1500
20,1970,1018
20,1978,1750
20,1980,1850
20,1981,1850
20,1982,1779
20,1983,2338
20,1984,3326
20,1985,2850
20,1986,2500
20,1979,1750
80,2002,24338
20,1969,818
20,1967,1271
80,2004,50745
80,2005,51102
80,2006,42934
80,2007,39564
80,2008,45921
80,2009,42800
80,2010,47516
20,1968,1271
80,2011,45990
80,2013,40033
20,1961,1200
20,1962,1200
20,1963,1200
20,1964,1183
20,1965,1271
20,1966,1271
80,2012,42872
19,1984,83019
19,1983,120385
19,1982,123115
17,1978,606
17,1979,661
17,1980,689
17,1981,702
17,1982,895
17,1983,757
17,1984,808
17,1977,586
17,1985,687
17,1987,771
17,1988,702
17,1989,786
17,1990,987
17,1991,760
17,1992,807
17,1993,824
17,1986,700
17,1994,830
17,1976,635
17,1974,586
53,2011,13868
53,2012,15081
53,2013,15845
17,1961,593
17,1962,671
17,1963,503
17,1964,565
17,1975,559
17,1965,700
17,1967,560
17,1968,560
17,1969,552
17,1970,550
17,1971,555
17,1972,702
17,1973,740
17,1966,209
17,1995,800
17,1996,800
17,1997,800
19,1966,65547
19,1967,67620
19,1968,69800
19,1969,57100
19,1970,65255
19,1971,72269
19,1972,75910
19,1965,63998
19,1973,77848
19,1975,87050
19,1976,95200
19,1977,100300
19,1978,103070
19,1979,107691
19,1980,108335
19,1981,110763
19,1974,83580
19,1964,60975
19,1963,60000
19,1962,58000
17,1998,900
17,1999,900
17,2000,950
17,2001,950
17,2002,1000
17,2003,37
17,2004,57
17,2005,93
17,2006,99
17,2007,115
17,2008,79
17,2009,130
17,2010,113
17,2011,71
17,2012,138
17,2013,-14104
19,1961,56000
53,2009,15327
141,1971,0
60,1983,126792
60,1985,108848
83,1985,0
83,1986,16
83,1987,13
83,1988,13
83,1989,9
83,1990,20
83,1991,21
83,1984,0
83,1992,22
83,1994,21
83,1995,50
83,1996,86
83,1997,49
83,1998,74
83,1999,70
83,2000,1390
83,1993,22
83,2001,670
83,1983,0
83,1981,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1982,0
83,1972,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1973,0
83,1964,0
83,2002,18
83,2004,140
118,1972,24653
118,1973,24347
118,1974,25614
118,1975,26298
118,1976,26881
118,1977,27502
118,1978,31401
118,1971,23969
118,1979,34569
118,1981,43271
118,1982,45336
118,1983,47598
118,1984,52122
118,1985,62301
118,1986,54936
118,1987,54945
118,1980,41243
83,2003,66
118,1970,26683
118,1968,20433
83,2005,104
83,2006,144
83,2007,126
83,2008,124
83,2009,364
83,2010,71
83,2011,347
118,1969,21388
83,2012,109
118,1961,4006
118,1962,4007
118,1963,4010
118,1964,6010
118,1965,11002
118,1966,14263
118,1967,17695
83,2013,664
118,1988,50171
83,1963,0
83,1961,0
108,2011,88503
108,2012,109683
108,2013,128829
114,1961,5000
114,1962,5500
114,1963,6000
114,1964,6500
108,2010,76847
114,1965,7000
114,1967,8000
114,1968,8500
114,1969,9000
114,1970,9500
114,1971,10000
114,1972,12000
114,1973,11400
114,1966,7500
114,1974,11500
108,2009,61858
108,2007,83791
112,2013,90598
108,1992,1000
108,1993,5150
108,1994,9750
108,1995,11695
108,1996,6653
108,1997,6514
108,2008,87862
108,1998,7766
108,2000,11044
108,2001,7751
108,2002,15994
108,2003,21629
108,2004,30816
108,2005,34677
108,2006,43504
108,1999,5079
83,1962,0
114,1975,12000
114,1977,13000
114,1998,30974
114,1999,31033
114,2000,28896
114,2001,30592
114,2002,32854
114,2003,29987
114,2004,37593
114,1997,35993
114,2005,38960
114,2007,78511
114,2008,97917
114,2009,118934
114,2010,134648
114,2011,170438
114,2012,127992
114,2013,125038
114,2006,53972
114,1976,12500
114,1996,29502
114,1994,23056
114,1978,13500
114,1979,13968
114,1980,14563
114,1981,14979
114,1982,15947
114,1983,16954
114,1984,17951
114,1995,27545
114,1985,18940
114,1987,22966
114,1988,24178
114,1989,25199
114,1990,26627
114,1991,27816
114,1992,28617
114,1993,29316
114,1986,20794
118,1989,57187
118,1990,32838
118,1991,7402
119,1996,4583
119,1997,6258
119,1998,8963
119,1999,16318
119,2000,19845
119,2001,17091
119,2002,20708
119,1995,4287
119,2003,21338
119,2005,23305
119,2006,26288
119,2007,32979
119,2008,23492
119,2009,21625
119,2010,25011
119,2011,23182
119,2004,17432
119,2012,23249
119,1994,3731
119,1992,542
120,1998,51338
120,1999,51156
120,2000,52670
120,2001,51240
120,2002,52769
120,2003,51232
120,2004,60449
119,1993,6010
120,2005,65426
120,2007,75675
120,2008,80344
120,2009,83505
120,2010,81358
120,2011,78720
120,2012,82200
120,2013,83706
120,2006,71011
120,1997,45660
119,2013,24111
121,1962,74180
121,1983,121000
121,1984,180000
121,1985,190000
121,1986,214538
121,1987,276501
121,1988,279341
121,1989,279228
121,1982,105000
121,1990,275283
121,1992,209007
121,1993,139519
121,1994,86932
121,1995,85872
121,1996,113580
121,1997,159580
121,1998,128852
121,1991,238181
121,1961,90150
121,1981,102185
121,1979,115926
121,1963,86660
121,1964,86115
121,1965,79153
121,1966,101081
121,1967,86487
121,1968,78493
121,1969,78647
121,1980,114866
121,1970,99534
121,1972,92672
121,1973,84119
121,1974,107018
121,1975,110000
121,1976,122812
121,1977,123892
121,1978,140600
121,1971,64117
120,1996,38564
120,1995,35473
120,1994,42621
118,2012,67141
118,2013,118024
113,1992,0
113,1993,70
113,1994,300
113,1995,546
113,1996,922
118,2011,91009
113,1997,1389
113,1999,993
113,2000,1005
113,2001,1234
113,2002,3115
113,2003,2714
113,2004,6629
113,2005,4375
113,1998,1214
113,2006,7545
118,2010,68338
118,2008,57728
118,1992,30721
118,1993,35045
118,1994,40610
118,1995,47050
118,1996,46718
118,1997,48525
118,1998,47199
118,2009,70330
118,1999,45869
118,2001,51733
118,2002,31245
118,2003,24824
118,2004,27790
118,2005,35267
118,2006,114436
118,2007,77028
118,2000,50613
113,2007,10736
113,2008,11807
113,2009,9154
120,1978,20500
120,1979,23000
120,1980,26000
120,1981,29000
120,1982,30000
120,1983,33000
120,1984,36000
120,1977,21500
120,1985,38000
120,1987,33000
120,1988,30030
120,1989,33270
120,1990,35570
120,1991,37480
120,1992,42199
120,1993,39732
120,1986,38000
120,1976,23000
120,1975,21857
120,1974,24037
113,2010,10187
113,2011,11989
113,2012,14305
113,2013,14626
120,1961,17600
120,1962,18200
120,1963,18700
120,1964,17400
120,1965,19540
120,1966,19858
120,1967,20757
120,1968,19461
120,1969,21070
120,1970,23294
120,1971,22382
120,1972,23494
120,1973,23459
112,2012,106319
112,2011,86030
112,2010,103848
112,2009,78984
105,2004,193185
105,2005,226006
105,2006,167686
105,2007,180823
105,2008,139904
105,2009,173800
105,2010,128390
105,2003,141383
105,2011,100497
105,2013,90763
106,1961,654546
106,1962,653686
106,1963,857781
106,1964,960123
106,1965,925692
106,1966,1190041
105,2012,102433
106,1967,1232546
105,2002,242696
105,2000,246700
105,1984,210307
105,1985,168936
105,1986,101119
105,1987,109386
105,1988,72324
105,1989,91311
105,1990,229252
105,2001,209123
105,1991,142008
105,1993,187171
105,1994,151179
105,1995,100306
105,1996,135082
105,1997,214643
105,1998,231300
105,1999,182939
105,1992,244755
105,1983,206728
106,1968,1475226
106,1970,1375219
106,1991,1837352
106,1992,2477781
106,1993,2556498
106,1994,2237154
106,1995,2218241
106,1996,1972962
106,1997,2165985
106,1990,1978060
106,1998,1690899
106,2000,2355810
106,2001,2167844
106,2002,2193529
106,2003,2294075
106,2004,2782898
106,2005,2830689
106,2006,2937871
106,1999,2194420
106,1969,1468179
106,1989,2047218
106,1987,1774540
106,1971,1598699
106,1972,1639050
106,1973,1733870
106,1974,1825956
106,1975,1715069
106,1976,1916077
106,1977,1619521
106,1988,1973140
106,1978,1590399
106,1980,1895510
106,1981,1798384
106,1982,1871691
106,1983,2208393
106,1984,2102917
106,1985,2312084
106,1986,2302907
106,1979,1667918
105,1982,339278
105,1981,66607
105,1980,112795
104,1976,31129
104,1977,33432
104,1978,32282
104,1979,35598
104,1980,47125
104,1981,51861
104,1982,56688
104,1975,29790
104,1983,50119
104,1985,48319
104,1986,62057
104,1987,80592
104,1988,70450
104,1989,63623
104,1990,66307
104,1991,34703
104,1984,53784
104,1992,38164
104,1974,30649
104,1972,24865
103,2009,184294
103,2010,168021
103,2011,240737
103,2012,258665
103,2013,301881
104,1961,15650
104,1962,17820
104,1973,18957
104,1963,18110
104,1965,19850
104,1966,18367
104,1967,17967
104,1968,18236
104,1969,20610
104,1970,20611
104,1971,20553
104,1964,19209
104,1993,60353
104,1994,71550
104,1995,33611
105,1964,241123
105,1965,156685
105,1966,175044
105,1967,180503
105,1968,265301
105,1969,174579
105,1970,198731
105,1963,125404
105,1971,292139
105,1973,496614
105,1974,381466
105,1975,197630
105,1976,207786
105,1977,163771
105,1978,131625
105,1979,101647
105,1972,359447
105,1962,104707
105,1961,135743
104,2013,443431
104,1996,108752
104,1997,60399
104,1998,53102
104,1999,24835
104,2000,47946
104,2001,109473
104,2002,213427
104,2003,314732
104,2004,293556
104,2005,287832
104,2006,263578
104,2007,360984
104,2008,405285
104,2009,402090
104,2010,346373
104,2011,308087
104,2012,445010
106,2007,3186565
121,1999,170220
106,2008,2753305
106,2010,2940567
110,2006,1443438
110,2007,1593207
110,2008,1393087
110,2009,1484268
110,2010,1311984
110,2011,1512391
110,2012,1624258
110,2005,1768227
110,2013,1689900
112,1962,22173
112,1963,29036
112,1964,29303
112,1965,41228
112,1966,39256
112,1967,37368
112,1968,25216
112,1961,16727
112,1969,36989
110,2004,1701661
110,2002,1772940
110,1986,2668119
110,1987,3016526
110,1988,2418974
110,1989,2463663
110,1990,2126178
110,1991,1995848
110,1992,2273991
110,2003,1725310
110,1993,2054924
110,1995,2020083
110,1996,1851871
110,1997,2268730
110,1998,1851971
110,1999,2047888
110,2000,1772633
110,2001,1992898
110,1994,2008968
110,1985,2968991
112,1970,27074
112,1972,30093
112,1993,107160
112,1994,114828
112,1995,125378
112,1996,72243
112,1997,116109
112,1998,129163
112,1999,65153
112,1992,97813
112,2000,104102
112,2002,111817
112,2003,111936
112,2004,101525
112,2005,93626
112,2006,94011
112,2007,68558
112,2008,67024
112,2001,112037
112,1971,28481
112,1991,75758
112,1989,85773
112,1973,34376
112,1974,47810
112,1975,32771
112,1976,20592
112,1977,61273
112,1978,49271
112,1979,46400
112,1990,92391
112,1980,53925
112,1982,83024
112,1983,82884
112,1984,57080
112,1985,50588
112,1986,36031
112,1987,81243
112,1988,106058
112,1981,66710
110,1984,2468657
110,1983,3346864
110,1982,3312552
109,1978,48949
109,1979,29993
109,1980,42820
109,1981,17988
109,1982,32172
109,1983,44948
109,1984,16011
109,1977,41062
109,1985,32174
109,1987,70534
109,1988,48655
109,1989,71358
109,1990,49505
109,1991,32835
109,1992,30689
109,1993,52092
109,1986,27500
109,1994,138912
109,1976,46722
109,1974,58102
106,2011,3010436
106,2012,2516845
106,2013,2379402
109,1961,37455
109,1962,56603
109,1963,44929
109,1964,51210
109,1975,58900
109,1965,42834
109,1967,63690
109,1968,73001
109,1969,52582
109,1970,60977
109,1971,63504
109,1972,89240
109,1973,61326
109,1966,49480
109,1995,130511
109,1996,148892
109,1997,148874
110,1966,1875511
110,1967,1707071
110,1968,2473848
110,1969,2290592
110,1970,2792286
110,1971,2715257
110,1972,3832321
110,1965,1430415
110,1973,3748180
110,1975,4039028
110,1976,3464896
110,1977,3835064
110,1978,3430136
110,1979,4033426
110,1980,3357856
110,1981,3180322
110,1974,3681655
110,1964,1307512
110,1963,1008158
110,1962,947753
109,1998,141965
109,1999,149000
109,2000,140069
109,2001,147999
109,2002,147878
109,2003,151699
109,2004,139981
109,2005,133727
109,2006,123685
109,2007,128230
109,2008,122379
109,2009,124236
109,2010,105824
109,2011,98637
109,2012,99848
109,2013,92278
110,1961,913610
106,2009,3283975
103,2008,151899
121,2000,107142
121,2002,110300
134,1965,3760
134,1966,2995
134,1967,2791
134,1968,3010
134,1969,3870
134,1970,4290
134,1971,3549
134,1964,4083
134,1972,4941
134,1974,5029
134,1975,5271
134,1976,5090
134,1977,4493
134,1978,4150
134,1979,3069
134,1980,4747
134,1973,4297
134,1981,5287
134,1963,3083
134,1961,3600
133,1998,19139
133,1999,18809
133,2000,18337
133,2001,18322
133,2002,13760
133,2003,15329
133,2004,13451
134,1962,3874
133,2005,16044
133,2007,17437
133,2008,18511
133,2009,18291
133,2010,18857
133,2011,21211
133,2012,24793
133,2013,25871
133,2006,21836
133,1997,16824
134,1982,5756
134,1984,5900
134,2005,12615
134,2006,10954
134,2007,13827
134,2008,10458
134,2009,11354
134,2010,10164
134,2011,9539
134,2004,12625
134,2012,10442
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
134,2013,10291
134,1983,3150
134,2003,13151
134,2001,11452
134,1985,6275
134,1986,6596
134,1987,6444
134,1988,9187
134,1989,6999
134,1990,10963
134,1991,7572
134,2002,11825
134,1992,8974
134,1994,6247
134,1995,6017
134,1996,7691
134,1997,9863
134,1998,13727
134,1999,12911
134,2000,14704
134,1993,8759
136,1968,0
133,1996,16130
133,1994,14697
132,1991,0
132,1992,0
132,1993,2760
132,1994,2780
132,1995,3036
132,1996,4391
132,1997,3714
132,1990,0
132,1998,4097
132,2000,4233
132,2001,4939
132,2002,5141
132,2003,5471
132,2004,6683
132,2005,5650
132,2006,6989
132,1999,3702
132,2007,7432
132,1989,4533
132,1987,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1988,0
132,1978,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1979,0
133,1995,15048
132,2008,6797
132,2010,6562
133,1978,9499
133,1979,9500
133,1980,10000
133,1981,10000
133,1982,10048
