geo,year,roundwood_export_quantity_fea2
79,2002,4932000
79,1987,3615100
79,1988,4304200
79,1989,4832500
79,1990,4523706
79,1991,8266756
79,1992,5858630
79,1993,4423575
79,1994,4756000
79,1995,5012000
79,1996,3044000
79,1997,4077000
79,1998,4902000
79,1999,4598000
79,2000,5604000
79,2001,4954000
79,1985,4507800
69,1998,1772
69,1997,1772
69,1996,1772
66,1963,7200
66,1964,4700
66,1965,4400
66,1966,8800
66,1967,5200
66,1968,4800
64,2018,43
66,1969,5200
66,1971,100
66,1980,13100
66,1981,2300
66,1982,2300
66,1983,1600
66,1984,15500
66,1970,1900
66,1985,4100
64,2017,43
64,2015,43
64,2001,43
64,2002,43
64,2003,43
64,2004,43
64,2005,43
64,2006,43
64,2016,43
64,2007,43
64,2009,43
64,2010,43
64,2011,43
64,2012,43
64,2013,43
64,2014,43
64,2008,43
66,1986,4100
66,1987,9800
66,1988,9800
66,2008,6384
66,2009,3251
66,2010,3904
66,2011,8856
66,2012,9818
66,2013,43034
66,2007,5140
66,2014,44164
66,2016,9729
66,2017,5942
66,2018,1530
67,1961,5995900
67,1962,3707400
67,1963,2155900
66,2015,15693
66,2006,5099
66,2005,7825
66,2004,7492
66,1989,9800
66,1990,8228
66,1991,3157
66,1992,6727
66,1993,25
66,1994,1900
66,1995,2200
66,1996,600
66,1997,600
66,1998,700
66,1999,600
66,2000,600
66,2001,600
66,2002,130
66,2003,9879
64,2000,43
64,1999,43
64,1998,43
64,1997,43
209,1982,270500
209,1983,270100
209,1984,270100
209,1985,270100
209,1986,96800
209,1987,96800
209,1981,270500
209,1988,53600
209,2009,21
209,2010,312589
209,2011,409913
209,2012,268517
209,2013,280529
209,2014,280037
209,1989,50000
209,1980,164700
209,1979,244200
209,1978,214100
209,1963,11900
209,1964,42800
209,1965,50400
209,1966,50400
209,1967,58700
209,1968,127900
209,1969,108100
209,1970,75600
209,1971,120700
209,1972,78100
209,1973,96200
209,1974,156600
209,1975,157000
209,1976,256200
209,1977,237800
209,2015,451037
67,1964,1378700
209,2016,833037
209,2018,717337
238,2013,2671
238,2014,2672
238,2015,2672
238,2016,2678
238,2017,9
238,2018,9
238,2012,71
62,1962,300
62,1987,0
64,1991,21
64,1993,43
64,1994,43
64,1995,43
64,1996,43
62,1964,100
238,2011,74
238,2010,23
238,2009,23
238,1994,2534
238,1995,4604
238,1996,2100
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,23
209,2017,739141
67,1965,803000
67,1966,709300
67,1967,662500
68,2003,4519279
68,2004,4268582
68,2005,4325471
68,2006,4254589
68,2007,4467266
68,2008,4002983
68,2002,4618873
68,2009,5637345
68,2011,7228337
68,2012,5328873
68,2013,5490495
68,2014,5054576
68,2015,5021326
68,2016,4551568
68,2010,7478314
68,2001,5429191
68,2000,5859116
68,1999,3441819
68,1984,3319000
68,1985,4271000
68,1986,5104000
68,1987,4528000
68,1988,4674000
68,1989,5463000
68,1990,5043144
68,1991,4873085
68,1992,3956094
68,1993,2418100
68,1994,2884900
68,1995,2976900
68,1996,2743300
68,1997,2815600
68,1998,3257500
68,2017,4638396
68,1983,2995000
68,2018,4613867
69,1962,9600
69,1982,33700
69,1983,5300
69,1984,5300
69,1985,5149
69,1986,4920
69,1987,6572
69,1981,30000
69,1988,13723
69,1990,9117
69,1991,5563
69,1992,2342
69,1993,2162
69,1994,2200
69,1995,1772
69,1989,13308
69,1980,43400
69,1979,43400
69,1978,36000
69,1963,8300
69,1964,16900
69,1965,29100
69,1966,34500
69,1967,10000
69,1968,6600
69,1969,12700
69,1970,4700
69,1971,6600
69,1972,8500
69,1973,12600
69,1974,17100
69,1975,15800
69,1976,22000
69,1977,29000
69,1961,7800
82,2008,0
68,1982,2898000
68,1980,2753400
67,1987,1496000
67,1988,783600
67,1989,472300
67,1990,294671
67,1991,178364
67,1992,478600
67,1986,1344500
67,1993,924600
67,1995,872000
67,1996,582000
67,1997,644000
67,1998,716800
67,1999,768362
67,2000,533276
67,1994,1461000
67,1985,1042100
67,1984,902600
67,1983,647000
67,1968,484400
67,1969,738600
67,1970,1077700
67,1971,916800
67,1972,489000
67,1973,487800
67,1974,472000
67,1975,490000
67,1976,536000
67,1977,929000
67,1978,544400
67,1979,1173000
67,1980,1766000
67,1981,2365000
67,1982,986000
67,2001,404098
68,1981,2877800
67,2002,408040
67,2004,530731
68,1966,1932800
68,1967,1826800
68,1968,1639100
68,1969,2058800
68,1970,2390200
68,1971,2531800
68,1965,1934100
68,1972,2478600
68,1974,2779600
68,1975,2335000
68,1976,2220800
68,1977,2507600
68,1978,2477000
68,1979,2520900
68,1973,2726600
68,1964,2082700
68,1963,2157700
68,1962,2388600
67,2005,753555
67,2006,717985
67,2007,655804
67,2008,716304
67,2009,539492
67,2010,501939
67,2011,730682
67,2012,696886
67,2013,885397
67,2014,869480
67,2015,842183
67,2016,894889
67,2017,976682
67,2018,1591838
68,1961,2265500
67,2003,442478
82,2009,0
82,2010,0
82,2011,0
95,2011,1761
95,2012,1602
95,2013,2054
95,2014,3766
95,2015,2864
95,2016,6354
95,2010,2707
95,2017,9359
97,1961,13800
97,1962,59300
97,1963,114700
97,1964,129100
97,1965,122400
97,1966,144100
95,2018,13624
97,1967,290500
95,2009,2226
95,2007,4151
95,1993,71152
95,1994,66800
95,1995,67000
95,1996,36100
95,1997,35000
95,1998,37000
95,2008,2027
95,1999,40000
95,2001,20000
95,2002,20074
95,2003,20025
95,2004,12526
95,2005,14926
95,2006,1335
95,2000,40000
97,1968,366400
97,1969,464600
97,1970,626300
97,1990,1110287
97,1991,1044702
97,1992,1400903
97,1993,802400
97,1994,609400
97,1995,694800
97,1989,1451000
97,1996,803800
97,1998,1418900
97,1999,1331900
97,2000,1593400
97,2001,1515000
97,2002,1575000
97,2003,1753000
97,1997,858900
97,1988,1458000
97,1987,1427500
97,1986,1323600
97,1971,382100
97,1972,611400
97,1973,792700
97,1974,838500
97,1975,769600
97,1976,701000
97,1977,876600
97,1978,758900
97,1979,839400
97,1980,684100
97,1981,727000
97,1982,852400
97,1983,829600
97,1984,1076400
97,1985,1174600
95,1992,55223
95,1991,4865
95,1990,8633
95,1989,80700
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,1995,0
93,2002,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2003,0
93,1994,0
93,1991,59
93,1987,0
91,2015,123329
91,2016,95727
91,2017,155241
91,2018,121532
93,1963,7100
93,1964,4900
93,1965,8600
93,1966,4300
93,1967,4300
93,1968,4300
93,1969,1200
93,1970,1200
93,1971,1200
93,1972,1200
93,1973,1200
93,2010,0
97,2004,1479000
93,2011,0
93,2013,2
95,1975,15900
95,1976,24100
95,1977,24700
95,1978,22200
95,1979,19300
95,1980,29600
95,1974,10600
95,1981,20700
95,1983,3900
95,1984,3800
95,1985,1700
95,1986,1700
95,1987,15900
95,1988,26200
95,1982,19000
95,1973,14500
95,1972,12000
95,1971,9700
93,2014,2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,1961,52300
95,1962,43500
95,1963,36200
95,1964,35800
95,1965,30200
95,1966,20600
95,1967,15300
95,1968,17900
95,1969,20900
95,1970,12000
93,2012,0
97,2005,1117000
97,2006,1309000
97,2007,1274000
100,2016,16904
100,2017,18871
100,2018,6933
101,1961,143900
101,1962,122700
101,1963,159500
100,2015,11097
101,1964,167400
101,1966,333500
101,1967,589500
101,1968,1422900
101,1969,3728000
101,1970,7850000
101,1971,10847900
101,1965,209400
100,2014,11251
100,2013,5914
100,2012,15727
100,1997,16700
100,1998,400
100,1999,400
100,2000,3100
100,2001,2800
100,2002,5700
100,2003,11753
100,2004,8743
100,2005,11371
100,2006,17818
100,2007,9403
100,2008,12165
100,2009,10021
100,2010,5435
100,2011,13015
101,1972,13411700
100,1996,18200
101,1973,18531300
101,1975,14746300
101,1995,30000
101,1996,20200
101,1997,45100
101,1998,125100
101,1999,264700
101,2000,1608700
101,1994,44871
101,2001,1469600
101,2003,229520
101,2004,140550
101,2005,98504
101,2006,63694
101,2007,82013
101,2008,70881
101,2002,1827722
101,1993,42521
101,1992,121835
101,1991,135953
101,1976,20054904
101,1977,20126700
101,1978,20694100
101,1979,19517400
101,1980,16313800
101,1981,6956900
101,1982,3523700
101,1983,3490200
101,1984,2020500
101,1985,197700
101,1986,225400
101,1987,208900
101,1988,168600
101,1989,67900
101,1990,45682
101,1974,16897308
91,2014,142133
100,1995,6367
100,1993,2314
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,1999,0
99,2006,0
99,2008,0
99,2009,12
99,2010,10
99,2011,0
99,2012,41
99,2013,12
99,2007,0
99,1998,0
99,1997,100
99,1996,100
97,2008,827000
97,2009,912050
97,2010,1119116
97,2011,1160421
97,2012,1197822
97,2013,1297610
97,2014,1171620
97,2015,947970
97,2016,956413
97,2017,874774
97,2018,846739
99,1990,3239
99,1992,3646
99,1994,0
99,1995,100
99,2014,101
100,1994,5757
99,2015,101
99,2017,0
100,1979,30400
100,1980,30400
100,1981,5700
100,1982,7300
100,1983,7300
100,1984,7300
100,1978,36200
100,1985,1300
100,1987,8890
100,1988,46338
100,1989,21710
100,1990,42860
100,1991,36736
100,1992,4003
100,1986,2017
100,1977,36200
100,1976,39600
100,1975,36500
99,2018,0
100,1961,28700
100,1962,26100
100,1963,21666
100,1964,25900
100,1965,21000
100,1966,15700
100,1967,16900
100,1968,19667
100,1969,27100
100,1970,21700
100,1971,27100
100,1972,24600
100,1973,43200
100,1974,28700
99,2016,137
101,2010,55393
91,2013,82157
91,2011,100944
87,1999,77
87,2000,77
87,2001,77
87,2002,77
87,2003,77
87,2004,77
87,1998,77
87,2005,77
87,2007,77
87,2008,77
87,2009,77
87,2010,77
87,2011,77
87,2012,77
87,2006,77
87,2013,77
87,1997,77
87,1995,77
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
87,1996,77
85,2015,0
85,2017,0
85,2018,0
87,1990,496
87,1991,485
87,1993,10
87,1994,34
85,2016,0
87,2014,77
87,2015,77
87,2016,77
89,1983,100
89,1984,200
89,1985,2100
89,1986,1900
89,1987,1900
89,1988,16800
89,1982,100
89,1989,12100
89,1991,4212
89,1992,899
89,1993,1261
89,1994,0
89,1995,0
89,1996,0
89,1990,2416
89,1981,1100
89,1980,100
89,1979,100
87,2017,77
87,2018,77
89,1961,3200
89,1962,6700
89,1963,3600
89,1964,700
89,1965,3200
89,1966,3600
89,1967,2300
89,1968,200
89,1969,2300
89,1973,7800
89,1974,7100
89,1975,7100
89,1978,100
85,2008,0
85,2007,0
85,2006,0
85,2005,0
84,1979,2000
84,1980,100
84,1981,350
84,1982,700
84,1983,300
84,1984,400
84,1978,2000
84,1985,500
84,1987,2600
84,1988,2600
84,1989,12400
84,1990,49052
84,1991,108792
84,1992,186518
84,1986,1000
84,1977,100
84,1976,300
84,1975,100
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
84,1961,400
84,1962,300
84,1963,100
84,1964,300
84,1965,200
84,1966,200
84,1967,100
84,1974,2700
84,1993,28657
89,1997,0
84,1994,6800
84,1996,3900
84,2016,21383
84,2017,27070
84,2018,40574
85,1994,31
85,1995,31
85,1996,31
84,2015,21383
85,1997,31
85,1999,31
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,1998,31
84,2014,21383
84,2013,27689
84,2012,30122
84,1997,2000
84,1998,223400
84,1999,232000
84,2000,9845
84,2001,3702
84,2002,16095
84,2003,18989
84,2004,16429
84,2005,16026
84,2006,27280
84,2007,35790
84,2008,25183
84,2009,7536
84,2010,11556
84,2011,13501
84,1995,3900
89,1998,0
89,1999,0
89,2000,0
175,2018,17984
91,1961,26900
91,1962,18100
91,1963,27200
91,1964,18600
91,1965,25700
175,2017,444
91,1966,13100
91,1968,29400
91,1969,20700
91,1970,19600
91,1971,20100
91,1972,32000
91,1973,44900
91,1967,28500
175,2016,451
175,2015,45887
175,2014,134000
175,1999,2892
175,2000,6547
175,2001,6547
175,2002,6547
175,2003,25002
175,2004,6961
175,2005,6961
175,2006,6961
175,2007,6961
175,2008,1663
175,2009,1433
175,2010,15004
175,2011,14544
175,2012,17302
175,2013,0
91,1974,26300
175,1998,11389
91,1975,39600
91,1977,31800
91,1997,80200
91,1998,61000
91,1999,48000
91,2000,54000
91,2001,41000
91,2002,48000
91,1996,22200
91,2003,66095
91,2005,123196
91,2006,200044
91,2007,171044
91,2008,103044
91,2009,67044
91,2010,116044
91,2004,71196
91,1995,18600
91,1994,25300
91,1993,3200
91,1978,23200
91,1979,34100
91,1980,24100
91,1981,30000
91,1982,26200
91,1983,26200
91,1984,10600
91,1985,12400
91,1986,19300
91,1987,23300
91,1988,5800
91,1989,8400
91,1990,1800
91,1991,11200
91,1992,11600
91,1976,30600
91,2012,101202
175,1997,8988
175,1995,15695
90,1982,13900
90,1983,13900
90,1984,13900
90,1985,8000
90,1986,8000
90,1987,8000
90,1981,10200
90,1988,8000
90,1990,12873
90,1991,14855
90,1992,21221
90,1993,8543
90,1994,27837
90,1995,13200
90,1989,8000
89,2018,27046
89,2017,22936
89,2016,18162
89,2001,0
89,2002,1451
89,2003,14797
89,2004,11660
89,2005,39285
89,2006,21902
89,2007,16703
89,2008,4257
89,2009,10732
89,2010,10156
89,2011,16546
89,2012,10610
89,2013,8233
89,2014,20693
89,2015,31204
90,1996,30600
175,1996,16495
90,1997,43000
90,1999,31700
175,1961,18800
175,1962,16300
175,1963,18300
175,1964,4100
175,1965,4200
175,1986,2286
90,2018,21
175,1987,4828
175,1989,3446
175,1990,5850
175,1991,11351
175,1992,9025
175,1993,5275
175,1994,4501
175,1988,3676
90,2017,1672
90,2016,6703
90,2015,2297
90,2000,31700
90,2001,31700
90,2002,31700
90,2003,31700
90,2004,22988
90,2005,22988
90,2006,22988
90,2007,22988
90,2008,15327
90,2009,17656
90,2010,149501
90,2011,51004
90,2012,9715
90,2013,4193
90,2014,9004
90,1998,33000
5817,2018,6312799
