geo,year,rice_milled_equivalent_other_uses_fea
89,1995,0
89,1994,0
89,1993,0
89,1975,0
89,1992,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1991,0
89,2007,0
86,1994,0
86,1992,0
84,2010,1
84,2009,1
84,2008,1
84,2007,1
84,2006,0
84,2005,0
84,2004,1
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,2011,1
84,1996,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1995,0
86,1993,0
84,2012,0
86,1961,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
84,2013,0
86,1977,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1976,0
89,2008,0
89,2009,0
89,2010,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,2004,0
95,1989,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1988,0
95,1973,0
95,2005,0
95,2007,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
95,2006,0
97,1970,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
97,1969,0
95,1972,0
95,1971,0
95,1970,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1988,0
91,1973,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,0
89,2012,0
89,2011,0
91,1972,0
91,1989,0
91,1990,0
91,1991,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,42
91,2012,83
91,2011,83
91,2010,0
91,2009,0
91,2008,63
91,2007,0
91,2006,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
84,1980,0
91,1998,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,1999,0
84,1979,0
84,1978,0
84,1977,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,3
74,2012,3
74,2011,2
74,2010,2
74,2009,2
74,2008,2
74,2007,2
74,2006,2
74,2005,3
74,2004,1
75,1965,0
74,2003,0
74,2001,1
74,2000,1
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,2002,0
74,1987,0
75,1966,0
75,1968,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1967,0
75,1984,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1983,0
74,1986,0
74,1985,0
74,1984,0
70,2001,1
70,2000,1
70,1999,1
70,1998,1
70,1997,1
70,1996,1
70,1995,1
70,1994,1
70,1993,1
70,1992,1
70,1991,1
70,1990,1
70,1989,1
70,1988,1
70,2002,1
70,1987,1
70,1985,1
70,1984,1
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1986,1
70,2003,1
70,2004,1
70,2005,1
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
75,1999,30
70,2012,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
70,2013,1
97,1985,0
75,2000,29
75,2002,23
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1996,0
81,1981,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1980,0
81,1965,0
81,1997,0
81,1999,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
81,1998,0
84,1962,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
84,1961,0
81,1964,0
81,1963,0
81,1962,0
79,1979,4
79,1978,3
79,1977,2
79,1976,3
79,1975,3
79,1974,3
79,1973,3
79,1972,4
79,1971,3
79,1970,4
79,1969,3
79,1968,4
79,1967,3
79,1966,5
79,1980,4
79,1965,6
79,1963,6
79,1962,6
79,1961,7
75,2013,25
75,2012,25
75,2011,25
75,2010,39
75,2009,44
75,2008,23
75,2007,34
75,2006,39
75,2005,44
75,2004,25
75,2003,25
79,1964,6
79,1981,2
79,1982,2
79,1983,4
81,1961,0
79,2013,0
79,2012,1
79,2011,0
79,2010,1
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,1
79,2003,1
79,2002,1
79,2001,0
79,2000,0
79,1999,1
79,1998,1
79,1984,5
79,1985,6
79,1986,5
79,1987,6
79,1988,1
79,1989,2
75,2001,32
79,1990,0
79,1992,0
79,1993,0
79,1994,0
79,1995,1
79,1996,0
79,1997,0
79,1991,0
150,1970,0
97,1986,0
97,1988,0
106,1989,9
106,1988,10
106,1987,9
106,1986,9
106,1985,9
106,1984,5
106,1983,6
106,1982,5
106,1981,3
106,1980,3
106,1979,5
106,1978,8
106,1977,7
106,1976,5
106,1990,7
106,1975,6
106,1973,7
106,1972,5
106,1971,5
106,1970,5
106,1969,3
106,1968,4
106,1967,4
106,1966,4
106,1965,3
106,1964,3
106,1963,3
106,1962,3
106,1961,2
105,2013,2
106,1974,5
105,2012,2
106,1991,7
106,1993,6
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,11
106,2012,13
106,2011,13
106,2010,12
106,1992,7
106,2009,11
106,2007,10
106,2006,9
106,2005,8
106,2004,7
106,2003,6
106,2002,6
106,2001,5
106,2000,5
106,1999,6
106,1998,7
106,1997,6
106,1996,6
106,1995,6
106,1994,8
106,2008,11
109,1971,0
105,2011,1
105,2009,2
105,1974,13
105,1973,11
105,1972,11
105,1971,12
105,1970,13
105,1969,13
105,1968,13
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
105,1975,12
104,2013,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,2012,0
105,2010,1
105,1976,12
105,1978,13
105,2008,19
105,2007,19
105,2006,18
105,2005,25
105,2004,25
105,2003,52
105,2002,52
105,2001,61
105,2000,36
105,1999,34
105,1998,34
105,1997,33
105,1996,42
105,1995,38
105,1977,13
105,1994,30
105,1992,26
105,1991,23
105,1990,22
105,1989,21
105,1988,20
105,1987,20
105,1986,20
105,1985,20
105,1984,19
105,1983,16
105,1982,15
105,1981,14
105,1980,13
105,1979,13
105,1993,19
109,1972,0
109,1973,0
109,1974,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,16
110,2012,18
110,2011,17
110,2010,19
110,2009,16
110,2008,18
110,2007,18
112,1968,0
110,2006,15
110,2004,16
110,2003,17
110,2002,16
110,2001,15
110,2000,14
110,1999,14
110,1998,658
110,1997,149
110,1996,103
110,1995,552
110,1994,0
110,1993,1
110,1992,2
110,1991,1
110,2005,16
110,1990,0
112,1969,0
112,1971,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1970,0
112,1987,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1986,0
110,1989,1
110,1988,1
110,1987,0
109,2004,0
109,2003,2
109,2002,2
109,2001,0
109,2000,2
109,1999,0
109,1998,2
109,1997,1
109,1996,1
109,1995,1
109,1994,2
109,1993,0
109,1992,0
109,1991,0
109,2005,0
109,1990,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1989,0
109,2006,0
109,2007,0
109,2008,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1961,0
104,1997,0
110,1962,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1963,0
104,1996,0
104,1995,0
104,1994,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1982,0
101,1967,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
101,1966,0
99,2004,0
101,1983,0
101,1985,0
102,1962,0
102,1961,0
101,2013,7338
101,2012,7339
101,2011,6671
101,2010,6671
101,2009,6537
101,2008,6337
101,2007,3336
101,2006,3669
101,2005,3669
101,2004,4139
101,2003,3814
101,2002,3745
101,1984,0
101,2001,3339
101,1999,5348
101,1998,4342
101,1997,3675
101,1996,4343
101,1995,4003
101,1994,3336
101,1993,3338
101,1992,3339
101,1991,2668
101,1990,3001
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,2000,4344
99,2003,0
99,2002,0
99,2001,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
99,1966,0
97,2004,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,2003,0
99,1967,0
99,1968,0
99,1969,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
102,1963,0
99,1976,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1977,0
97,1987,0
102,1964,0
102,1966,0
103,2012,202
103,2011,101
103,2010,101
103,2009,101
103,2008,101
103,2007,101
103,2006,101
103,2005,101
103,2004,101
103,2003,101
103,2002,131
103,2001,111
103,2000,101
103,1999,84
103,2013,232
103,1998,71
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1997,51
103,1982,0
104,1961,0
104,1963,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1962,0
104,1979,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1978,0
103,1981,0
103,1980,0
103,1979,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1997,0
102,1982,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1981,0
102,1998,0
102,1999,0
102,2000,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
102,2001,0
102,2002,0
102,2003,0
102,2004,2
102,2005,4
102,2006,4
102,1965,0
102,2007,2
102,2009,24
102,2010,6
102,2011,2
102,2012,1
102,2013,2
103,1961,0
102,2008,1
150,1971,1
