geo,year,meat_cattle_producing_animals_slaughtered_ple
11,1961,836446
20,1989,168901
117,1966,260282
21,1963,7065000
21,1964,7523000
21,1965,7843000
182,1965,10812
182,1964,14000
182,1963,13006
182,1962,12854
11,1977,737244
11,1976,790539
117,1989,568966
117,1988,854024
117,1987,1005098
117,1986,1087000
117,1985,750000
117,1984,521485
117,1983,372800
117,1982,410902
117,1981,476600
11,1974,837417
11,1973,712548
11,1972,722423
11,1971,758927
11,1970,752230
11,1969,804620
11,1968,862036
117,1980,521706
21,1971,9284000
21,1970,9560000
21,1969,9480000
21,1968,8732000
21,1967,7810000
21,1966,7608000
20,1988,165539
173,1987,4049460
20,1987,180606
20,1985,248410
177,1989,105949
177,1988,121776
138,1987,5919037
138,1986,6302000
9,1962,11790463
9,1963,12926462
9,1964,9367585
9,1965,9133873
9,1966,11075842
9,1967,12520489
133,1969,408000
9,1968,12801959
9,1969,13820850
162,1980,345800
9,1970,12924548
9,1972,10010143
9,1973,9817888
9,1974,10114882
9,1975,12146005
133,1978,335000
133,1979,298000
133,1980,306000
133,1981,313000
133,1982,321000
133,1983,343000
133,1984,470000
133,1985,457000
133,1986,468000
9,1971,9467709
9,1961,10212265
162,1981,365300
162,1982,420100
20,1984,275880
20,1983,219221
20,1982,237135
20,1981,201394
20,1980,140783
20,1979,228961
20,1978,149346
20,1977,196850
20,1976,211987
20,1975,188000
20,1974,186000
20,1973,209000
20,1972,157000
20,1971,157000
162,1989,334640
162,1988,348180
14,1961,3046
14,1962,2185
162,1987,374500
14,1964,2885
14,1965,2387
162,1986,373300
14,1967,2642
14,1968,2591
162,1985,388600
168,1976,17219
168,1977,18500
162,1984,375400
162,1983,403200
20,1986,232081
173,1986,4326015
173,1985,4290466
173,1984,4361275
23,1974,5670
23,1973,6886
23,1972,5004
23,1971,4390
23,1970,3310
23,1969,3081
23,1968,4945
23,1967,4804
23,1966,4578
23,1965,4241
23,1964,4195
23,1963,3783
23,1962,3411
23,1975,5798
23,1961,3386
169,1981,553855
137,1961,14000
137,1962,14000
137,1963,18000
137,1964,19000
137,1965,15000
137,1966,14000
137,1967,17000
137,1968,17000
15,1989,894000
15,1988,985000
15,1987,1055000
15,1986,1037715
169,1982,544036
23,1976,6000
23,1977,6300
169,1983,567810
169,1969,639500
169,1970,701900
169,1971,695200
169,1972,686900
169,1973,571000
162,1962,549596
162,1963,495465
162,1964,477046
162,1965,445176
162,1966,438711
162,1967,418703
23,1982,6042
23,1981,6400
23,1980,6600
162,1968,383634
162,1969,398649
162,1970,389782
162,1971,372643
162,1972,353661
162,1973,366927
162,1974,403839
162,1975,398043
162,1976,333699
169,1974,577900
169,1975,498300
169,1976,537300
169,1977,635300
169,1978,596200
23,1979,7100
15,1985,1066800
23,1983,5820
15,1984,1058000
15,1982,990000
10,1966,6323487
10,1965,6844000
10,1961,4277521
10,1962,5115320
10,1963,5931203
10,1964,6437221
15,1964,994000
15,1963,1151342
15,1962,1047045
15,1961,986380
137,1969,17000
137,1970,17000
137,1971,17000
10,1967,5650150
137,1972,13000
137,1974,8000
137,1975,8000
137,1976,8826
137,1977,10230
137,1978,7709
137,1979,9690
137,1980,11832
137,1981,7451
137,1982,6932
137,1983,6316
137,1984,5275
137,1985,5338
137,1986,7525
137,1973,9000
10,1968,5656189
10,1969,5608334
15,1965,959000
15,1981,1120000
15,1980,1097000
15,1979,1062000
15,1978,1023000
15,1977,1050000
15,1976,1082000
15,1975,1141000
15,1974,1141000
15,1973,1005000
15,1972,1037000
15,1971,1106000
15,1970,1076000
15,1969,1047000
15,1968,1056000
15,1967,1051000
10,1977,11980300
169,1979,577767
169,1980,565066
137,1989,11300
137,1988,10860
137,1987,9665
10,1976,10615092
10,1975,8437213
10,1974,7255867
10,1973,8147000
10,1972,6419000
10,1971,5870000
10,1970,5860742
15,1966,1021000
15,1983,983000
182,1966,11368
23,1984,6198
23,1986,7091
173,1965,4311000
173,1964,4678000
173,1963,4665000
173,1962,4487100
173,1961,4244900
171,1989,510000
171,1988,489000
171,1987,481710
171,1986,452300
171,1985,404320
171,1984,382170
171,1983,381850
170,1989,795876
173,1966,4261100
136,1977,110000
10,1988,8109700
10,1987,7983100
10,1986,7401700
53,1989,124000
170,1988,811590
10,1985,7035510
10,1984,7314904
170,1987,728178
170,1986,658300
170,1985,730342
10,1983,9112300
170,1984,771548
170,1983,868764
136,1978,130000
173,1967,4494700
173,1968,4824600
173,1969,5176600
173,1983,4314865
173,1982,4543278
173,1981,3794462
138,1972,3049000
138,1971,2987000
138,1970,3049000
162,1979,359300
162,1978,348244
162,1977,344193
135,1971,18400
135,1972,22600
135,1973,24000
135,1974,16500
135,1975,17500
135,1976,17500
135,1977,17500
135,1978,17500
10,1989,7241995
173,1980,4962200
173,1979,4905600
173,1978,4544900
173,1977,4319100
173,1976,5063300
173,1975,4864200
173,1974,4522100
173,1973,4052200
173,1972,4035100
173,1971,4422000
173,1970,4807900
10,1982,8690320
23,1985,7552
10,1981,8437000
10,1979,11346411
170,1979,704813
170,1978,726557
170,1977,707249
170,1976,718980
170,1975,714982
170,1974,713543
170,1973,706979
170,1972,714119
170,1971,746016
170,1970,710418
170,1969,695145
170,1968,653257
170,1967,637990
170,1980,689991
170,1966,632960
170,1964,667990
170,1963,509830
170,1962,548790
170,1961,551140
169,1989,956925
169,1988,729464
169,1987,605676
169,1986,576424
169,1985,539300
169,1984,530817
23,1989,6423
23,1988,7459
23,1987,8317
170,1965,624140
170,1981,719207
53,1961,52000
53,1962,50000
10,1978,12967737
169,1961,677400
169,1962,633927
169,1963,576994
169,1964,618387
169,1965,678556
169,1966,674800
169,1967,675077
169,1968,654556
170,1982,709191
53,1981,109924
53,1980,107768
53,1979,98135
53,1978,96211
53,1977,94325
53,1976,92475
53,1975,93822
53,1974,88888
53,1973,88888
53,1972,84006
53,1971,76414
53,1970,73632
53,1969,73537
53,1968,68192
53,1967,68601
53,1966,65871
53,1965,58409
53,1964,51103
53,1963,48112
10,1980,8888564
162,1961,511307
11,1975,843994
182,1971,13218
150,1987,2460000
150,1986,2512677
150,1985,2435180
150,1984,2504269
150,1983,2241671
150,1982,2148600
150,1981,2205647
150,1980,2108045
150,1979,2035785
150,1978,1965000
153,1970,18922
153,1971,20854
27,1989,602201
150,1977,2027000
150,1976,2011653
150,1975,2027478
27,1988,606552
150,1974,2033582
27,1987,643127
150,1973,1667141
27,1986,648722
182,1970,13081
27,1985,693987
150,1988,2216000
150,1972,1633344
150,1989,2116000
165,1979,1484000
156,1971,2887000
156,1970,3130000
143,1969,780000
156,1969,3033000
156,1968,2715000
156,1967,2418000
29,1967,61723
153,1965,19666
153,1966,20111
153,1967,20000
153,1968,19945
153,1969,20075
143,1972,837827
143,1973,876190
13,1973,5950
13,1974,6315
143,1974,818181
165,1973,1457000
165,1974,1462000
165,1975,1466000
165,1976,1471000
165,1977,1475000
165,1978,1480000
165,1980,1489000
150,1971,1916315
150,1970,1940805
150,1969,1706824
27,1968,497716
27,1967,458597
27,1966,484962
165,1985,1638000
13,1989,6421
141,1989,536400
158,1968,360000
141,1988,554900
141,1987,521900
141,1986,513200
184,1983,128000
184,1982,126500
184,1981,129000
184,1980,118000
142,1982,3200
143,1980,784100
143,1981,890800
143,1982,950665
184,1976,100000
158,1979,332000
184,1975,102000
184,1974,80000
143,1983,700400
27,1969,484348
27,1970,431085
27,1971,383025
27,1972,426806
27,1984,667972
150,1968,1718621
27,1983,663631
150,1967,1612883
27,1982,669367
27,1981,651326
27,1980,655562
150,1966,1540414
150,1965,1513616
150,1964,1502249
150,1963,1896407
143,1968,729000
165,1981,1493000
150,1961,1314727
165,1982,1580000
165,1983,1600000
165,1984,1619000
27,1979,606551
27,1978,583930
27,1977,566788
27,1976,503188
27,1975,438867
27,1974,447767
27,1973,474921
150,1962,1542314
13,1972,6510
143,1967,676000
143,1966,623000
124,1964,20803
124,1965,23676
124,1966,22617
151,1986,230
151,1985,1854
151,1984,1383
157,1965,181425
151,1982,1202
151,1981,105
151,1980,230
151,1979,125
151,1978,4489
151,1977,5735
151,1976,9164
151,1975,8374
151,1974,7923
151,1973,8693
151,1972,11135
151,1971,13390
151,1970,10956
151,1969,9758
124,1967,37584
124,1968,46488
124,1963,22491
124,1962,21872
124,1961,21000
151,1987,128
156,1987,3182076
156,1986,2834400
156,1985,2817100
156,1984,2596900
156,1983,3119000
3,1961,88806
3,1962,91012
156,1989,3202330
157,1961,182000
156,1982,3244000
157,1962,187000
124,1969,34354
157,1963,192400
151,1989,97
189,1969,1788
189,1968,1623
189,1967,1711
189,1966,2005
189,1965,1641
189,1964,1789
189,1963,1696
189,1962,1607
189,1961,1518
151,1988,82
157,1964,195700
184,1972,66000
124,1970,39347
151,1967,5318
157,1982,301023
157,1983,309541
157,1984,295942
157,1985,269367
157,1986,228025
157,1987,191046
4,1963,156170
156,1981,3053000
157,1988,225783
157,1989,360500
156,1980,2980000
189,1975,2169
189,1976,2664
156,1979,3207000
221,1982,28955
156,1978,3643000
156,1977,3570000
156,1976,3868000
189,1978,2776
156,1975,3578000
156,1974,3034000
156,1973,3083000
156,1972,2827000
157,1981,245675
157,1980,318467
157,1979,447700
157,1978,409691
151,1966,5746
151,1965,6135
124,1971,40209
124,1972,43710
124,1973,26200
124,1974,56736
151,1964,6788
151,1963,6926
151,1962,7042
124,1978,205543
124,1979,202939
151,1968,5851
151,1961,7270
157,1967,210800
157,1968,246900
157,1969,276400
157,1970,310025
157,1971,324949
157,1972,323807
157,1973,308600
157,1974,220600
157,1975,324600
157,1976,370300
157,1977,389400
157,1966,202600
184,1971,64000
156,1988,3177194
147,1979,194323
153,1985,16959
16,1982,2216000
166,1980,214896
130,1979,72424
130,1978,70599
130,1977,69279
130,1976,61252
182,1989,5559
182,1988,5094
239,1987,700
182,1987,5430
182,1986,5243
182,1985,5492
182,1984,4975
182,1983,4801
182,1982,4679
182,1981,5633
182,1980,6767
182,1979,6822
16,1983,2245000
153,1986,18042
153,1984,14531
153,1983,14319
16,1981,2188000
16,1980,2160000
147,1977,150523
147,1976,130758
147,1975,78266
11,1982,755595
11,1981,755534
11,1980,795874
11,1979,786821
11,1978,752280
153,1982,15649
166,1967,148400
153,1987,15020
166,1968,153400
166,1970,173250
166,1971,188632
166,1972,201781
159,1989,1395794
147,1961,67398
130,1984,75530
130,1983,75296
130,1982,90001
130,1981,86145
166,1973,194778
166,1969,164100
153,1988,13123
130,1975,65561
16,1984,2192018
166,1976,241124
166,1977,239755
8,1976,1039
8,1977,1374
8,1978,2356
8,1979,2508
8,1980,2951
8,1981,2276
8,1982,2181
8,1983,2685
8,1975,826
8,1984,2308
160,1981,200
166,1978,216322
166,1979,196534
130,1966,42459
130,1967,51190
130,1968,54372
130,1969,55816
130,1970,56187
130,1971,57022
130,1972,55248
8,1985,3189
147,1978,158883
8,1974,1403
8,1972,1573
16,1985,2213000
16,1986,2235000
16,1987,2257000
16,1988,2279000
166,1974,206580
166,1975,222391
160,1976,103
160,1977,131
160,1978,115
160,1979,58
8,1973,1528
8,1961,1380
8,1963,1087
8,1964,1431
8,1965,1217
8,1966,1307
8,1967,879
8,1968,758
153,1989,12078
8,1969,947
8,1970,968
8,1971,1688
8,1962,897
130,1973,60332
130,1974,65542
147,1981,142733
153,1975,16405
153,1976,14412
166,1984,284058
166,1983,276543
153,1977,18405
153,1978,17832
153,1979,17431
153,1980,17002
153,1981,15884
11,1989,780927
11,1988,826262
159,1962,649648
159,1963,678654
159,1964,768538
159,1965,809528
159,1966,766867
147,1980,226735
159,1968,698418
159,1969,850773
166,1985,294951
143,1989,804195
166,1966,144200
143,1988,726845
182,1972,10774
182,1973,8313
166,1989,269547
182,1974,6284
159,1961,688389
166,1988,255663
156,1963,2694765
156,1964,2678112
165,1986,1658000
159,1970,863207
156,1965,2368595
165,1987,1678000
165,1988,1743000
165,1989,1747000
166,1961,111421
166,1962,123481
166,1963,128232
166,1964,130589
166,1965,140730
166,1986,296453
166,1987,288226
159,1971,839732
159,1967,719486
159,1973,1016034
182,1978,6395
166,1981,238741
159,1972,725838
130,1988,80000
130,1987,76986
147,1989,183311
130,1986,80105
130,1985,50902
147,1988,166925
147,1987,164047
147,1986,161906
147,1985,163661
147,1984,156389
129,1980,1050000
129,1981,1054000
129,1982,1058000
129,1983,1063000
147,1983,154388
147,1982,138363
182,1977,7232
159,1988,2007783
156,1966,2251000
159,1986,1981418
11,1986,869421
11,1985,851275
159,1975,824550
159,1974,1015395
159,1987,1919737
11,1984,815915
11,1983,745032
11,1987,866388
159,1978,1129641
159,1977,1007200
166,1982,276633
159,1980,1644364
182,1975,6259
182,1976,5441
159,1981,1510051
159,1982,1687997
159,1983,1862079
159,1984,1944820
159,1985,2019237
159,1979,1253326
159,1976,1084333
90,1962,95000
90,1963,98000
90,1964,101000
220,1987,7500
220,1983,8000
220,1984,7800
220,1985,7000
220,1986,7100
90,1965,104000
91,1989,16000
164,1972,2640
164,1967,1900
90,1968,110000
142,1983,3100
142,1981,2800
142,1980,2600
90,1970,100000
222,1961,140000
222,1962,135000
142,1970,1700
220,1989,9993
142,1971,1800
142,1977,2100
91,1987,13000
222,1963,130000
142,1972,1850
142,1973,1900
142,1974,1950
142,1975,2000
91,1988,15000
142,1978,2200
220,1988,10000
90,1967,103000
90,1966,108000
164,1968,1600
164,1969,1800
164,1970,2200
164,1971,2400
142,1976,2100
164,1973,2400
164,1974,2200
164,1975,2000
164,1976,1000
142,1989,3500
142,1988,3400
142,1987,3300
142,1986,3200
142,1985,3100
91,1976,28000
91,1977,23000
91,1978,24000
142,1984,3100
90,1969,100000
164,1966,1280
142,1979,2400
144,1962,170000
164,1964,930
221,1971,10500
221,1972,13000
221,1973,16000
221,1974,20000
175,1977,20000
143,1987,705000
143,1986,615000
143,1985,500000
143,1984,675000
175,1978,20000
175,1979,20000
175,1980,20000
175,1981,21000
175,1982,22000
175,1983,22000
175,1984,23000
175,1985,23000
175,1987,25000
175,1988,27000
175,1989,28000
221,1975,22000
221,1976,23000
221,1977,23000
221,1970,10500
221,1978,25739
221,1969,10500
221,1967,9500
175,1972,18000
175,1971,17000
175,1970,17000
175,1969,17000
175,1968,17000
175,1967,17000
175,1966,17000
175,1965,17000
175,1964,17000
175,1963,17000
175,1962,17000
175,1961,17000
90,1961,93000
221,1964,8800
221,1963,8700
221,1962,8500
221,1961,8500
175,1973,18000
175,1974,18000
175,1975,19000
175,1976,19000
221,1965,9000
221,1966,9000
221,1968,10000
143,1975,775000
222,1987,215000
144,1961,165000
90,1975,125000
90,1974,120000
90,1973,105000
90,1972,100000
143,1965,578490
143,1964,517580
143,1963,564900
143,1962,615800
143,1961,588400
221,1979,29740
221,1980,32877
221,1981,26146
221,1983,27000
221,1984,26000
221,1985,25000
221,1986,24000
221,1987,22000
90,1971,100000
221,1988,20350
221,1989,20385
164,1961,1060
164,1962,1140
164,1963,1000
90,1976,125000
90,1977,120000
90,1978,120000
90,1979,115000
144,1963,175000
144,1964,180000
144,1965,185000
144,1966,187000
144,1967,192000
144,1968,195000
144,1969,201000
144,1970,205000
226,1961,411800
226,1962,393300
226,1963,398100
164,1965,920
226,1964,398000
143,1970,790000
90,1989,123600
90,1988,121100
90,1987,91500
90,1986,72700
90,1985,110000
90,1984,125000
90,1983,120000
90,1982,115000
90,1981,113000
90,1980,115000
143,1971,801000
226,1965,402600
123,1962,16900
226,1967,408900
158,1986,387000
158,1987,430000
158,1988,458000
158,1989,482000
149,1989,478000
149,1988,482000
149,1987,477000
149,1986,472000
149,1985,464000
149,1984,472000
149,1983,479000
149,1982,493000
149,1981,485000
149,1980,476000
149,1979,466000
149,1978,454000
149,1977,442000
149,1976,432000
149,1975,419000
158,1985,455000
149,1974,410000
158,1984,513000
158,1982,507000
158,1965,220000
158,1966,246000
158,1967,288400
240,1977,2200
240,1976,2200
240,1975,2100
240,1974,2100
158,1969,300300
158,1970,260000
158,1971,260000
158,1972,252000
158,1973,228000
158,1974,246000
158,1975,295000
158,1976,246000
158,1977,402000
158,1978,412000
158,1980,530000
158,1981,536000
158,1983,503000
240,1982,2780
149,1973,400000
149,1971,381000
147,1966,120000
147,1965,90000
147,1964,85000
147,1963,77000
160,1961,27
160,1962,28
160,1963,29
160,1964,30
160,1965,31
160,1966,32
160,1967,32
160,1968,35
160,1969,16
160,1970,45
160,1971,50
160,1972,55
160,1973,90
160,1974,93
160,1975,94
147,1967,130000
149,1972,390000
147,1968,140000
147,1970,150000
149,1970,372000
149,1969,361000
149,1968,348000
149,1967,335000
149,1966,322000
149,1965,316000
149,1964,310000
149,1963,303000
149,1962,298000
149,1961,290000
240,1965,2200
240,1964,2200
240,1963,2150
240,1962,2100
240,1961,2300
147,1974,162000
147,1973,159000
147,1972,156000
147,1971,153000
147,1969,147000
215,1988,1801000
240,1983,2910
81,1986,170000
75,1986,24000
75,1987,24500
75,1988,25500
75,1989,26000
155,1975,14000
155,1974,13000
155,1973,12500
155,1972,12000
155,1971,11800
155,1970,10000
155,1969,9800
155,1968,9300
155,1967,9500
155,1966,9000
153,1964,18000
153,1963,19800
153,1962,18000
153,1961,17000
155,1965,8000
75,1985,24500
155,1964,7500
75,1984,24500
75,1982,26000
75,1966,24500
75,1967,25500
75,1968,27000
75,1969,28000
75,1970,30000
153,1974,14000
153,1973,19000
153,1972,21000
75,1971,31000
75,1972,32500
75,1973,32000
75,1974,31000
75,1975,30500
75,1976,30000
75,1977,29000
75,1978,28500
75,1979,28000
75,1980,27500
75,1981,26500
75,1983,25500
158,1964,220000
155,1963,6700
155,1961,5100
81,1969,200000
81,1970,195000
81,1971,190000
81,1972,180000
81,1973,180000
81,1974,195000
81,1975,155000
81,1976,128000
81,1977,116000
81,1978,113000
81,1979,120000
81,1980,125000
81,1981,125000
81,1982,140000
81,1983,150000
81,1984,162000
81,1985,170000
158,1962,174000
158,1963,205000
81,1968,175000
155,1962,5800
81,1967,180000
81,1965,175000
228,1981,37777904
228,1971,32850000
228,1970,34570000
228,1969,35830000
228,1968,37870000
228,1967,36900000
228,1966,32382000
228,1961,26000000
158,1961,190000
240,1989,2300
240,1988,2300
240,1987,1600
240,1986,3550
240,1985,3280
240,1984,3040
81,1961,190000
81,1962,180000
81,1963,180000
81,1964,175000
81,1966,175000
226,1966,398600
215,1987,1661000
160,1985,55
88,1987,50
88,1988,50
88,1989,45
225,1989,19960
225,1988,21500
225,1987,22000
225,1986,22000
225,1985,21000
225,1984,25000
225,1983,22000
225,1982,15000
225,1981,12000
225,1980,12500
225,1979,8000
225,1978,11000
225,1977,5500
225,1976,5000
225,1975,9500
225,1974,21000
88,1986,65
225,1973,13500
88,1985,100
88,1983,160
88,1964,1025
88,1965,1140
88,1966,1230
88,1967,1300
88,1968,1340
88,1969,1390
88,1970,630
88,1971,480
88,1972,400
88,1973,370
88,1974,350
88,1975,300
88,1976,210
88,1977,200
88,1978,190
88,1979,180
88,1980,140
88,1981,150
88,1982,160
88,1984,130
88,1963,1100
225,1972,15000
225,1970,4500
226,1989,487000
226,1988,427500
144,1977,225000
144,1976,210000
144,1975,240000
144,1974,225000
144,1973,220000
144,1972,215000
226,1981,569000
226,1980,572500
226,1979,629100
144,1971,210000
226,1974,537900
226,1973,522200
226,1972,497200
226,1971,486400
226,1970,482900
226,1969,448800
226,1968,417100
225,1961,1550
225,1971,6000
225,1962,1600
144,1979,235000
225,1969,3600
225,1968,5000
225,1967,3900
225,1966,1900
225,1965,1800
225,1964,1700
225,1963,1650
144,2006,62050
144,2005,61480
144,1989,181000
144,1988,190000
144,1987,190000
144,1986,210000
144,1985,245000
144,1984,240000
144,1983,235000
144,1982,240000
144,1981,245000
144,1980,240000
144,1978,230000
160,1984,70
88,1962,780
144,2007,66910
28,1980,683000
28,1979,665000
86,1987,840
86,1988,820
86,1989,800
28,1978,635000
215,1986,1650000
215,1985,1575000
215,1984,1496100
28,1977,616000
28,1976,602000
28,1975,593000
28,1974,584000
28,1973,585000
215,1978,1308420
215,1977,1277100
215,1976,1177000
215,1975,1187200
215,1974,1154120
28,1981,709000
215,1973,1137100
28,1982,732000
28,1984,761000
160,1986,50
160,1987,45
160,1988,35
160,1989,25
86,1971,2000
86,1972,1800
86,1973,1600
86,1974,1500
86,1975,1200
86,1976,1000
