geo,year,vegetables_import_quantity_fea
151,1970,7
151,1971,9
151,1972,8
151,1973,7
151,1967,6
151,1974,9
151,1976,10
151,1977,12
151,1978,11
151,1979,13
151,1980,12
151,1981,13
151,1975,9
151,1982,16
151,1966,5
151,1964,6
150,2003,1765
150,2004,1729
150,2005,1803
150,2006,1915
150,2007,2232
150,2008,2321
151,1965,5
150,2009,2392
150,2011,2516
150,2012,2658
150,2013,2638
151,1961,5
151,1962,6
151,1963,6
150,2010,2430
151,1983,13
151,1984,14
151,1985,10
151,2005,6
151,2006,8
151,2007,15
151,2008,8
151,2009,5
151,2010,8
151,2004,8
153,1961,2
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,3
153,1968,3
153,1962,2
151,2003,7
151,2002,16
151,2001,18
151,1986,9
151,1987,9
151,1988,9
151,1989,10
151,1990,11
151,1991,11
151,1992,12
151,1993,11
151,1994,10
151,1995,12
151,1996,8
151,1997,6
151,1998,14
151,1999,12
151,2000,17
150,2002,1553
153,1969,3
150,2001,1424
150,1999,1438
149,2001,13
149,2002,68
149,2003,112
149,2004,147
149,2005,135
149,2006,53
149,2000,15
149,2007,62
149,2009,73
149,2010,98
149,2011,93
149,2012,140
149,2013,130
150,1961,95
149,2008,93
150,1962,106
149,1999,8
149,1997,13
149,1983,6
149,1984,8
149,1985,11
149,1986,14
149,1987,12
149,1988,12
149,1998,99
149,1989,13
149,1991,2
149,1992,1
149,1993,2
149,1994,3
149,1995,9
149,1996,5
149,1990,11
150,1963,106
150,1964,125
150,1965,154
150,1985,676
150,1986,704
150,1987,762
150,1988,852
150,1989,866
150,1990,995
150,1984,586
150,1991,1115
150,1993,1087
150,1994,1388
150,1995,1260
150,1996,1404
150,1997,1258
150,1998,1201
150,1992,1214
150,1983,513
150,1982,504
150,1981,510
150,1966,170
150,1967,187
150,1968,199
150,1969,244
150,1970,267
150,1971,221
150,1972,270
150,1973,367
150,1974,363
150,1975,356
150,1976,418
150,1977,437
150,1978,406
150,1979,485
150,1980,477
150,2000,1287
149,1982,5
153,1970,4
153,1972,6
156,2011,71
156,2012,90
156,2013,99
157,1961,0
157,1962,0
157,1963,1
156,2010,99
157,1964,1
157,1966,3
157,1967,4
157,1968,4
157,1969,4
157,1970,4
157,1971,3
157,1965,2
157,1972,3
156,2009,89
156,2007,82
156,1993,28
156,1994,40
156,1995,36
156,1996,56
156,1997,40
156,1998,44
156,2008,111
156,1999,67
156,2001,74
156,2002,70
156,2003,67
156,2004,83
156,2005,78
156,2006,83
156,2000,73
157,1973,5
157,1974,7
157,1975,6
157,1995,10
157,1996,11
157,1997,16
157,1998,22
157,1999,25
157,2000,26
157,1994,9
157,2001,25
157,2003,16
157,2004,25
157,2005,23
157,2006,33
157,2007,38
157,2008,36
157,2002,29
157,1993,19
157,1992,15
157,1991,16
157,1976,7
157,1977,8
157,1978,8
157,1979,8
157,1980,17
157,1981,20
157,1982,8
157,1983,2
157,1984,1
157,1985,2
157,1986,1
157,1987,1
157,1988,1
157,1989,2
157,1990,2
156,1992,22
153,1971,4
156,1991,19
156,1989,23
153,1991,5
153,1992,6
153,1993,7
153,1994,6
153,1995,7
153,1996,7
153,1990,6
153,1997,7
153,1999,5
153,2000,5
153,2001,8
153,2002,7
153,2003,9
153,2004,7
153,1998,7
153,2005,7
153,1989,7
153,1987,5
153,1973,6
153,1974,5
153,1975,5
153,1976,4
153,1977,4
153,1978,4
153,1988,6
153,1979,4
153,1981,5
153,1982,5
153,1983,4
153,1984,4
153,1985,5
153,1986,5
153,1980,4
153,2006,8
153,2007,7
153,2008,8
156,1975,3
156,1976,3
156,1977,3
156,1978,2
156,1979,4
156,1980,4
156,1974,3
156,1981,5
156,1983,4
156,1984,4
156,1985,5
156,1986,5
156,1987,11
156,1988,17
156,1982,7
156,1973,2
156,1972,1
156,1971,1
153,2009,10
153,2010,9
153,2011,10
153,2012,12
153,2013,10
156,1961,1
156,1962,0
156,1963,1
156,1964,1
156,1965,3
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1990,16
149,1981,0
149,1980,0
149,1979,0
143,1993,4
143,1994,5
143,1995,5
143,1996,9
143,1997,7
143,1998,6
143,1992,3
143,1999,9
143,2001,14
143,2002,15
143,2003,15
143,2004,26
143,2005,43
143,2006,40
143,2000,12
143,2007,33
143,1991,1
143,1989,1
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1990,0
143,1981,0
143,1983,0
143,1984,2
143,1985,10
143,1986,0
143,1987,0
143,1988,0
143,1982,0
143,2008,28
143,2009,40
143,2010,72
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1976,2
144,1983,1
144,1985,1
144,1986,0
144,1987,2
144,1988,2
144,1989,2
144,1990,2
144,1984,1
144,1975,3
144,1974,3
144,1973,4
143,2011,47
143,2012,47
143,2013,72
144,1961,5
144,1962,4
144,1963,4
144,1964,5
144,1965,5
144,1966,5
144,1967,5
144,1968,5
144,1969,5
144,1970,5
144,1971,6
144,1972,6
143,1974,0
144,1991,2
143,1973,0
143,1971,0
141,1981,2
141,1982,4
141,1983,4
141,1984,3
141,1985,2
141,1986,2
141,1980,2
141,1987,3
141,1989,2
141,1990,2
141,1991,2
141,1992,2
141,1993,2
141,1994,2
141,1988,3
141,1995,3
141,1979,1
141,1977,1
141,1963,1
141,1964,1
141,1965,1
141,1966,1
141,1967,1
141,1968,2
141,1978,3
141,1969,1
141,1971,2
141,1972,6
141,1973,7
141,1974,3
141,1975,5
141,1976,6
141,1970,4
141,1996,11
141,1997,15
141,1998,11
273,2010,26
273,2011,29
273,2012,31
273,2013,32
143,1961,2
143,1962,0
273,2009,30
143,1963,3
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,1
143,1970,2
143,1964,0
273,2008,31
273,2007,18
273,2006,12
141,1999,6
141,2000,9
141,2001,13
141,2002,18
141,2003,24
141,2004,31
141,2005,30
141,2006,30
141,2007,39
141,2008,40
141,2009,46
141,2010,49
141,2011,60
141,2012,71
141,2013,70
143,1972,0
144,1992,2
144,1993,2
144,1994,2
147,1981,20
147,1982,20
147,1983,20
147,1984,20
147,1985,20
147,1986,20
147,1980,20
147,1987,21
147,1989,21
147,1990,25
147,1991,25
147,1992,25
147,1993,25
147,1994,25
147,1988,21
147,1995,25
147,1979,20
147,1977,20
147,1963,13
147,1964,15
147,1965,15
147,1966,15
147,1967,16
147,1968,16
147,1978,20
147,1969,16
147,1971,18
147,1972,18
147,1973,20
147,1974,20
147,1975,20
147,1976,20
147,1970,18
147,1996,25
147,1997,17
147,1998,35
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1964,0
149,1971,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1972,0
149,1963,0
149,1962,0
149,1961,0
147,1999,32
147,2000,26
147,2001,25
147,2002,15
147,2003,13
147,2004,17
147,2005,19
147,2006,19
147,2007,17
147,2008,17
147,2009,17
147,2010,19
147,2011,16
147,2012,37
147,2013,40
147,1962,13
147,1961,13
28,2013,1
28,2012,2
28,1961,1
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
144,2013,33
28,1967,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1968,0
144,2012,20
144,2011,23
144,2010,19
144,1995,2
144,1996,2
144,1997,2
144,1998,2
144,1999,2
144,2000,4
144,2001,3
144,2002,11
144,2003,9
144,2004,8
144,2005,2
144,2006,13
144,2007,14
144,2008,14
144,2009,12
28,1975,0
122,1997,25
28,1976,0
28,1978,0
28,1998,3
28,1999,17
28,2000,11
28,2001,8
28,2002,21
28,2003,20
28,1997,3
28,2004,17
28,2006,10
28,2007,6
28,2008,2
28,2009,4
28,2010,1
28,2011,2
28,2005,6
28,1996,6
28,1995,0
28,1994,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,3
28,1992,0
28,1993,0
28,1977,0
175,2006,3
122,1996,25
122,1994,25
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,1
102,1966,0
102,1973,0
102,1975,12
102,1976,43
102,1977,2
102,1978,7
102,1979,0
102,1980,0
102,1974,5
102,1981,0
102,1965,0
102,1963,0
101,2002,348
101,2003,357
101,2004,401
101,2005,440
101,2006,499
101,2007,598
102,1964,0
101,2008,733
101,2010,645
101,2011,850
101,2012,790
101,2013,745
102,1961,0
102,1962,0
101,2009,623
102,1982,0
102,1983,0
102,1984,1
102,2004,3
102,2005,11
102,2006,3
102,2007,19
102,2008,19
102,2009,14
102,2003,1
102,2010,28
102,2012,14
102,2013,8
103,1961,60
103,1962,62
103,1963,73
103,1964,81
102,2011,30
102,2002,0
102,2001,0
102,2000,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1
102,1995,1
102,1996,2
102,1997,2
102,1998,1
102,1999,0
101,2001,333
103,1965,70
101,2000,305
101,1998,241
100,2000,13
100,2001,78
100,2002,70
100,2003,36
100,2004,30
100,2005,25
100,1999,61
100,2006,21
100,2008,23
100,2009,23
100,2010,32
100,2011,49
100,2012,54
100,2013,56
100,2007,36
101,1961,0
100,1998,21
100,1996,1
100,1982,1
100,1983,18
100,1984,0
100,1985,0
100,1986,0
100,1987,21
100,1997,5
100,1988,22
100,1990,10
100,1991,2
100,1992,3
100,1993,12
100,1994,1
100,1995,0
100,1989,3
101,1962,2
101,1963,0
101,1964,1
101,1984,132
101,1985,34
101,1986,33
101,1987,32
101,1988,35
101,1989,55
101,1983,52
101,1990,50
101,1992,69
101,1993,98
101,1994,117
101,1995,133
101,1996,157
101,1997,178
101,1991,57
101,1982,173
101,1981,168
101,1980,122
101,1965,2
101,1966,0
101,1967,3
101,1968,14
101,1969,33
101,1970,28
101,1971,20
101,1972,26
101,1973,36
101,1974,63
101,1975,57
101,1976,71
101,1977,80
101,1978,74
101,1979,102
101,1999,494
100,1981,0
103,1966,113
103,1968,93
104,2007,282
104,2008,308
104,2009,303
104,2010,328
104,2011,334
104,2012,333
104,2006,237
104,2013,322
105,1962,7
105,1963,1
105,1964,2
105,1965,3
105,1966,2
105,1967,0
105,1961,1
105,1968,4
104,2005,207
104,2003,245
104,1989,126
104,1990,122
104,1991,140
104,1992,138
104,1993,144
104,1994,147
104,2004,195
104,1995,152
104,1997,151
104,1998,181
104,1999,181
104,2000,186
104,2001,224
104,2002,240
104,1996,157
105,1969,1
105,1970,1
105,1971,3
105,1991,22
105,1992,26
105,1993,25
105,1994,49
105,1995,38
105,1996,34
105,1990,19
105,1997,37
105,1999,40
105,2000,45
105,2001,52
105,2002,45
105,2003,53
105,2004,72
105,1998,41
105,1989,17
105,1988,22
105,1987,21
105,1972,5
105,1973,2
105,1974,6
105,1975,4
105,1976,1
105,1977,3
105,1978,3
105,1979,4
105,1980,7
105,1981,4
105,1982,3
105,1983,8
105,1984,5
105,1985,9
105,1986,16
104,1988,117
103,1967,89
104,1987,114
104,1985,108
103,1987,190
103,1988,153
103,1989,132
103,1990,137
103,1991,188
103,1992,111
103,1986,94
103,1993,101
103,1995,47
103,1996,21
103,1997,16
103,1998,21
103,1999,40
103,2000,49
103,1994,55
103,2001,61
103,1985,151
103,1983,147
103,1969,109
103,1970,86
103,1971,33
103,1972,37
103,1973,20
103,1974,73
103,1984,144
103,1975,20
103,1977,72
103,1978,78
103,1979,81
103,1980,112
103,1981,43
103,1982,130
103,1976,70
103,2002,36
103,2003,253
103,2004,229
104,1971,19
104,1972,20
104,1973,27
104,1974,25
104,1975,27
104,1976,33
104,1970,21
104,1977,42
104,1979,57
104,1980,70
104,1981,85
104,1982,87
104,1983,100
104,1984,100
104,1978,51
104,1969,18
104,1968,17
104,1967,16
103,2005,350
103,2006,630
103,2007,941
103,2008,540
103,2009,833
103,2010,1368
103,2011,409
103,2012,393
103,2013,454
104,1961,10
104,1962,12
104,1963,14
104,1964,15
104,1965,17
104,1966,13
104,1986,126
105,2005,61
100,1980,0
100,1978,0
93,1993,3
93,1994,0
93,1995,0
93,1996,21
93,1997,22
93,1998,15
93,1992,2
93,1999,14
93,2001,15
93,2002,24
93,2003,18
93,2004,27
93,2005,23
93,2006,33
93,2000,12
93,2007,53
93,1991,4
93,1989,9
93,1975,2
93,1976,3
93,1977,3
93,1978,3
93,1979,5
93,1980,5
93,1990,8
93,1981,5
93,1983,6
93,1984,5
93,1985,8
93,1986,11
93,1987,12
93,1988,12
93,1982,6
93,2008,43
93,2009,50
93,2010,50
95,1977,2
95,1978,6
95,1979,4
95,1980,4
95,1981,3
95,1982,2
95,1976,4
95,1983,2
95,1985,1
95,1986,1
95,1987,2
95,1988,2
95,1989,2
95,1990,2
95,1984,2
95,1975,4
95,1974,2
95,1973,1
93,2011,59
93,2012,59
93,2013,59
95,1961,2
95,1962,1
95,1963,1
95,1964,2
95,1965,2
95,1966,2
95,1967,3
95,1968,3
95,1969,3
95,1970,4
95,1971,1
95,1972,1
93,1974,3
95,1991,2
93,1973,3
93,1971,1
91,1973,3
91,1974,3
91,1975,3
91,1976,3
91,1977,3
91,1978,2
91,1972,3
91,1979,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1980,0
91,1987,0
91,1971,3
91,1969,4
175,2008,3
175,2009,5
175,2010,5
175,2011,5
175,2012,6
175,2013,6
91,1970,3
91,1961,3
91,1963,3
91,1964,3
91,1965,3
91,1966,4
91,1967,4
91,1968,3
91,1962,3
91,1988,0
91,1989,0
91,1990,0
91,2010,27
91,2011,12
91,2012,17
91,2013,15
93,1961,2
93,1962,2
91,2009,13
93,1963,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,2
93,1964,1
91,2008,12
91,2007,10
91,2006,58
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,7
91,1998,10
91,1999,6
91,2000,7
91,2001,30
91,2002,35
91,2003,25
91,2004,8
91,2005,31
93,1972,1
100,1979,0
95,1992,1
95,1994,7
99,1980,4
99,1981,5
99,1982,5
99,1983,5
99,1984,5
99,1985,5
99,1979,4
99,1986,7
99,1988,6
99,1989,6
99,1990,6
99,1991,7
99,1992,8
99,1993,8
99,1987,7
99,1994,9
99,1978,4
99,1976,3
99,1962,1
99,1963,1
99,1964,2
99,1965,2
99,1966,2
99,1967,2
99,1977,3
99,1968,2
99,1970,2
99,1971,2
99,1972,3
99,1973,3
99,1974,3
99,1975,3
99,1969,2
99,1995,9
99,1996,10
99,1997,10
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1963,0
100,1970,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1971,0
100,1962,0
100,1961,0
99,2013,19
99,1998,11
99,1999,11
99,2000,11
99,2001,12
99,2002,12
99,2003,13
99,2004,14
99,2005,16
99,2006,18
99,2007,19
99,2008,18
99,2009,17
99,2010,17
99,2011,17
99,2012,18
99,1961,1
95,1993,5
97,2013,202
97,2011,220
95,2013,64
97,1961,7
97,1962,9
97,1963,3
97,1964,1
97,1965,6
95,2012,50
97,1966,5
97,1968,17
97,1969,8
97,1970,16
97,1971,14
97,1972,7
97,1973,17
97,1967,26
97,1974,20
95,2011,49
95,2009,52
95,1995,12
95,1996,13
95,1997,17
95,1998,20
95,1999,26
95,2000,19
95,2010,48
95,2001,29
95,2003,36
95,2004,23
95,2005,32
95,2006,36
95,2007,42
95,2008,49
95,2002,28
97,1975,14
97,1976,18
97,1977,24
97,1997,91
97,1998,71
97,1999,55
97,2000,101
97,2001,110
97,2002,123
97,1996,29
97,2003,136
97,2005,192
97,2006,234
97,2007,217
97,2008,215
97,2009,193
97,2010,222
97,2004,139
97,1995,40
97,1994,55
97,1993,46
97,1978,13
97,1979,16
97,1980,43
97,1981,21
97,1982,13
97,1983,16
97,1984,14
97,1985,16
97,1986,12
97,1987,17
97,1988,10
97,1989,14
97,1990,23
97,1991,28
97,1992,33
97,2012,187
105,2006,52
105,2007,75
105,2008,112
118,2000,264
118,2001,251
118,2002,208
118,2003,183
118,2004,224
118,2005,218
118,1999,271
118,2006,384
118,2008,227
118,2009,227
118,2010,182
118,2011,255
118,2012,215
118,2013,525
118,2007,335
113,1992,0
118,1998,276
118,1996,231
118,1982,261
118,1983,286
118,1984,307
118,1985,296
118,1986,289
118,1987,302
118,1997,241
118,1988,278
118,1990,150
118,1991,37
118,1992,202
118,1993,219
118,1994,235
118,1995,233
118,1989,313
113,1993,0
113,1994,0
113,1995,0
120,1962,0
120,1963,1
120,1964,0
120,1965,1
120,1966,1
120,1967,1
120,1961,0
120,1968,1
120,1970,1
120,1971,1
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1969,0
113,2013,9
113,2012,10
113,2011,10
113,1996,1
113,1997,1
113,1998,3
113,1999,1
113,2000,2
113,2001,2
113,2002,2
113,2003,3
113,2004,4
113,2005,4
113,2006,8
113,2007,12
113,2008,13
113,2009,12
113,2010,8
118,1981,225
120,1976,0
118,1980,226
118,1978,176
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1979,0
83,1986,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1987,0
83,1994,1
83,1978,0
83,1976,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1977,0
83,1968,0
83,1970,0
83,1971,0
83,1972,0
83,1973,1
83,1974,0
83,1975,0
83,1969,0
83,1995,0
83,1996,0
83,1997,0
118,1964,59
118,1965,73
118,1966,83
118,1967,97
118,1968,94
118,1969,101
118,1963,50
118,1970,112
118,1972,115
118,1973,131
118,1974,119
118,1975,129
118,1976,145
118,1977,158
118,1971,110
118,1962,45
118,1961,40
83,2013,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,2
83,2007,1
83,2008,0
83,2009,0
83,2010,0
83,2011,1
83,2012,0
118,1979,188
83,1961,0
120,1977,0
120,1979,0
121,1996,61
121,1997,157
121,1998,103
121,1999,101
121,2000,115
121,2001,126
121,1995,129
121,2002,113
121,2004,148
121,2005,159
121,2006,162
121,2007,140
121,2008,140
121,2009,140
121,2003,125
121,2010,155
121,1994,171
121,1992,157
121,1978,62
121,1979,62
121,1980,70
121,1981,71
121,1982,63
121,1983,61
121,1993,150
121,1984,76
121,1986,76
121,1987,65
121,1988,74
121,1989,106
121,1990,148
121,1991,163
121,1985,77
121,2011,154
121,2012,177
121,2013,158
122,1980,15
122,1981,13
122,1982,8
122,1983,11
122,1984,10
122,1985,7
122,1979,12
122,1986,5
122,1988,16
122,1989,20
122,1990,24
122,1991,24
122,1992,25
122,1993,25
122,1987,10
122,1978,9
122,1977,7
122,1976,5
122,1961,3
122,1962,3
122,1963,3
122,1964,3
122,1965,3
122,1966,3
122,1967,3
122,1968,3
122,1969,3
122,1970,3
122,1971,3
122,1972,3
122,1973,4
122,1974,4
122,1975,4
121,1977,48
120,1978,0
121,1976,49
121,1974,42
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,1997,0
120,2004,1
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2005,0
120,2012,0
120,1996,0
120,1994,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1995,0
120,1986,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1987,0
120,2013,0
119,1992,9
119,1993,22
119,2013,129
121,1961,70
121,1962,63
121,1963,80
121,1964,70
121,1965,64
119,2012,124
121,1966,61
121,1968,63
121,1969,68
121,1970,46
121,1971,72
121,1972,77
121,1973,39
121,1967,83
119,2011,127
119,2010,110
119,2009,108
119,1994,22
119,1995,22
119,1996,26
119,1997,47
119,1998,57
119,1999,72
119,2000,72
119,2001,77
119,2002,83
119,2003,83
119,2004,90
119,2005,100
119,2006,101
119,2007,114
119,2008,120
121,1975,44
114,2013,59
114,2012,98
114,2011,89
109,1994,5
109,1995,10
109,1996,14
109,1997,22
109,1998,13
109,1999,20
109,1993,8
109,2000,22
109,2002,20
109,2003,21
109,2004,27
109,2005,27
109,2006,23
109,2007,26
109,2001,27
109,2008,26
109,1992,5
109,1990,5
109,1976,6
109,1977,3
109,1978,4
109,1979,2
109,1980,2
109,1981,2
109,1991,5
109,1982,5
109,1984,2
109,1985,1
109,1986,2
109,1987,3
109,1988,4
109,1989,5
109,1983,3
109,2009,24
109,2010,24
109,2011,29
110,1978,555
110,1979,600
110,1980,656
110,1981,765
110,1982,619
110,1983,689
110,1977,422
110,1984,931
110,1986,924
110,1987,1018
110,1988,1377
110,1989,1346
110,1990,1322
110,1991,1496
110,1985,813
110,1976,430
110,1975,343
110,1974,352
109,2012,24
109,2013,24
110,1961,52
110,1962,28
110,1963,56
110,1964,63
110,1965,55
110,1966,57
110,1967,86
110,1968,121
110,1969,69
110,1970,127
110,1971,185
110,1972,218
110,1973,285
109,1975,7
110,1992,1579
109,1974,10
109,1972,9
106,1974,229
106,1975,155
106,1976,189
106,1977,197
106,1978,236
106,1979,223
106,1973,300
106,1980,207
106,1982,199
106,1983,219
106,1984,269
106,1985,303
106,1986,288
106,1987,371
106,1981,193
106,1988,569
106,1972,199
106,1970,236
105,2009,114
105,2010,105
105,2011,118
105,2012,117
105,2013,121
106,1961,29
106,1971,148
106,1962,33
106,1964,72
106,1965,65
106,1966,54
106,1967,67
106,1968,112
106,1969,206
106,1963,45
106,1989,615
106,1990,521
106,1991,700
106,2011,1991
106,2012,1786
106,2013,1856
109,1961,6
109,1962,5
109,1963,6
106,2010,1841
109,1964,7
109,1966,6
109,1967,6
109,1968,7
109,1969,7
109,1970,8
109,1971,7
109,1965,6
106,2009,1884
106,2008,1733
106,2007,1665
106,1992,831
106,1993,783
106,1994,845
106,1995,899
106,1996,935
106,1997,994
106,1998,1077
106,1999,1030
106,2000,1243
106,2001,1203
106,2002,1502
106,2003,1727
106,2004,2302
106,2005,1941
106,2006,1719
109,1973,10
110,1993,1790
110,1994,2202
110,1995,2393
108,2013,683
114,1961,4
114,1962,4
114,1963,9
114,1964,8
114,1965,7
108,2012,435
114,1966,5
114,1968,4
114,1969,2
114,1970,3
114,1971,4
114,1972,1
114,1973,1
114,1967,4
114,1974,2
108,2011,443
108,2009,144
108,1995,15
108,1996,11
108,1997,19
108,1998,17
108,1999,26
108,2000,33
108,2010,290
108,2001,38
108,2003,51
108,2004,101
108,2005,64
108,2006,104
108,2007,95
108,2008,164
108,2002,41
114,1975,1
114,1976,0
114,1977,0
114,1997,3
114,1998,3
114,1999,9
114,2000,11
114,2001,15
114,2002,6
114,1996,1
114,2003,9
114,2005,17
114,2006,30
114,2007,48
114,2008,64
114,2009,29
114,2010,37
114,2004,10
114,1995,1
114,1994,2
114,1993,0
114,1978,2
114,1979,1
114,1980,1
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1985,1
114,1986,1
114,1987,1
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
108,1994,10
108,1993,10
108,1992,5
112,2013,134
112,1962,9
112,1963,12
112,1964,9
112,1965,16
112,1966,9
112,1967,9
112,1961,7
112,1968,13
112,1970,6
112,1971,10
112,1972,14
112,1973,18
112,1974,22
112,1975,25
112,1969,11
110,2013,2935
110,2012,3085
110,2011,2918
110,1996,2333
110,1997,2262
110,1998,2545
110,1999,2851
110,2000,2882
110,2001,2971
110,2002,2655
110,2003,2847
110,2004,3061
110,2005,3222
110,2006,3037
110,2007,2758
110,2008,2491
110,2009,2372
110,2010,2693
112,1976,38
122,1995,25
112,1977,27
112,1979,64
112,1999,27
112,2000,17
112,2001,32
112,2002,33
112,2003,45
112,2004,52
112,1998,14
112,2005,57
112,2007,100
112,2008,121
112,2009,132
112,2010,123
112,2011,132
112,2012,135
112,2006,91
112,1997,16
112,1996,9
112,1995,11
112,1980,65
112,1981,94
112,1982,100
112,1983,90
112,1984,98
112,1985,88
112,1986,119
112,1987,132
112,1988,90
112,1989,41
112,1990,26
112,1991,33
112,1992,16
112,1993,17
112,1994,14
112,1978,53
5817,2013,4412
