geo,year,barley_and_products_processing_fea
112,1972,0
112,1973,0
112,1974,0
112,1975,1
112,1976,1
112,1977,1
112,1961,0
105,1990,11
126,2010,57
126,2012,55
138,2013,657
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
138,2012,995
141,1966,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,1
141,1967,0
141,1974,1
138,2011,616
138,2009,885
138,1995,439
138,1996,500
138,1997,528
138,1998,583
138,1999,536
138,2000,598
138,2010,757
138,2001,652
138,2003,661
138,2004,695
138,2005,675
138,2006,808
138,2007,792
138,2008,906
138,2002,557
141,1975,2
141,1976,2
141,1977,2
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,1
141,2002,1
141,1996,1
141,2003,1
141,2005,2
141,2006,2
141,2007,4
141,2008,4
141,2009,7
141,2010,9
141,2004,2
141,1995,1
141,1994,1
141,1993,0
141,1978,2
141,1979,2
141,1980,2
141,1981,2
141,1982,2
141,1983,2
141,1984,2
141,1985,2
141,1986,1
141,1987,1
141,1988,1
141,1989,1
141,1990,1
141,1991,1
141,1992,1
138,1994,451
141,2011,12
138,1993,324
138,1991,392
137,1993,5
137,1994,6
137,1995,6
137,1996,6
137,1997,7
137,1998,8
137,1992,6
137,1999,7
137,2001,7
137,2002,7
137,2003,8
137,2004,7
137,2005,7
137,2006,7
137,2000,7
137,2007,6
137,1991,6
137,1989,5
137,1975,2
137,1976,3
137,1977,3
137,1978,3
137,1979,3
137,1980,3
137,1990,5
137,1981,3
137,1983,3
137,1984,3
137,1985,3
137,1986,4
137,1987,5
137,1988,5
137,1982,3
137,2008,7
137,2009,8
137,2010,7
138,1977,294
138,1978,300
138,1979,340
138,1980,324
138,1981,325
138,1982,249
138,1976,244
138,1983,253
138,1985,291
138,1986,310
138,1987,315
138,1988,321
138,1989,344
138,1990,416
138,1984,282
138,1975,242
138,1974,271
138,1973,228
137,2011,7
137,2012,7
137,2013,7
138,1961,148
138,1962,143
138,1963,146
138,1964,165
138,1965,175
138,1966,187
138,1967,185
138,1968,194
138,1969,205
138,1970,220
138,1971,163
138,1972,209
138,1992,331
141,2012,13
141,2013,14
273,2006,4
144,1993,4
144,1994,4
144,1995,4
144,1996,6
144,1997,8
144,1998,11
144,1992,4
144,1999,12
144,2001,8
144,2002,8
144,2003,7
144,2004,12
144,2005,13
144,2006,15
144,2000,9
144,2007,15
144,1991,4
144,1989,5
144,1975,10
144,1976,11
144,1977,8
144,1978,8
144,1979,9
144,1980,12
144,1990,6
144,1981,11
144,1983,5
144,1984,2
144,1985,1
144,1986,4
144,1987,2
144,1988,2
144,1982,5
144,2008,19
144,2009,17
144,2010,24
28,1977,1
28,1978,1
28,1979,1
28,1980,1
28,1981,1
28,1982,1
28,1976,1
28,1983,1
28,1985,1
28,1986,1
28,1987,1
28,1988,0
28,1989,0
28,1990,1
28,1984,1
28,1975,1
28,1974,1
28,1973,1
144,2011,19
144,2012,25
144,2013,16
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
144,1974,14
144,1973,15
144,1972,12
144,1971,10
143,1973,12
143,1974,11
143,1975,13
143,1976,12
143,1977,14
143,1978,13
143,1972,11
143,1979,13
143,1981,21
143,1982,15
143,1983,14
143,1984,13
143,1985,15
143,1986,20
143,1980,15
143,1971,11
143,1970,11
143,1969,10
273,2007,4
273,2008,4
273,2009,3
273,2010,3
273,2011,3
273,2012,3
273,2013,3
143,1961,4
143,1962,7
143,1963,6
143,1964,8
143,1965,7
143,1966,9
143,1967,8
143,1968,8
143,1987,22
137,1974,2
143,1988,23
143,1990,18
143,2010,16
143,2011,15
143,2012,15
143,2013,19
144,1961,2
144,1962,2
143,2009,18
144,1963,4
144,1965,3
144,1966,4
144,1967,4
144,1968,5
144,1969,7
144,1970,8
144,1964,2
143,2008,17
143,2007,17
143,2006,15
143,1991,24
143,1992,22
143,1993,14
143,1994,21
143,1995,27
143,1996,22
143,1997,17
143,1998,29
143,1999,23
143,2000,15
143,2001,15
143,2002,14
143,2003,14
143,2004,16
143,2005,14
143,1989,20
137,1973,1
137,1972,1
137,1971,1
130,1985,4
130,1986,3
130,1987,2
130,1988,2
130,1989,3
130,1990,4
130,1984,2
130,1991,4
130,1993,2
130,1994,3
130,1995,3
130,1996,3
130,1997,3
130,1998,3
130,1992,7
130,1999,3
130,1983,3
130,1981,2
130,1967,0
130,1968,0
130,1969,1
130,1970,1
130,1971,1
130,1972,2
130,1982,3
130,1973,2
130,1975,2
130,1976,2
130,1977,2
130,1978,2
130,1979,2
130,1980,3
130,1974,2
130,2000,3
130,2001,2
130,2002,5
131,1969,7
131,1970,8
131,1971,8
131,1972,9
131,1973,12
131,1974,14
131,1968,8
131,1975,13
131,1977,17
131,1978,19
131,1979,23
131,1980,26
131,1981,25
131,1982,25
131,1976,15
131,1967,7
131,1966,7
131,1965,4
130,2003,5
130,2004,6
130,2005,6
130,2006,5
130,2007,6
130,2008,6
130,2009,7
130,2010,8
130,2011,8
130,2012,6
130,2013,8
131,1961,2
131,1962,1
131,1963,3
131,1964,2
130,1966,0
130,1965,0
130,1964,0
130,1963,0
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,2
129,1970,2
129,1964,1
129,1971,2
129,1973,3
129,1974,3
129,1975,4
129,1976,6
129,1977,4
129,1978,6
129,1972,3
129,1963,1
129,1962,0
129,1961,0
126,2013,56
256,2000,10
256,2001,9
256,2002,10
256,2003,9
256,2004,10
256,2005,10
256,2006,10
256,2007,9
256,2008,8
256,2009,8
256,2010,8
256,2011,8
256,2012,8
256,2013,7
129,1979,5
131,1983,20
129,1980,5
129,1982,3
129,2002,4
129,2003,8
129,2004,2
129,2005,13
129,2006,12
129,2007,17
129,2001,7
129,2008,12
129,2010,14
129,2011,21
129,2012,14
129,2013,17
130,1961,0
130,1962,0
129,2009,15
129,2000,5
129,1999,6
129,1998,7
129,1983,3
129,1984,5
129,1985,5
129,1986,5
129,1987,5
129,1988,3
129,1989,3
129,1990,4
129,1991,4
129,1992,2
129,1993,2
129,1994,2
129,1995,5
129,1996,4
129,1997,5
129,1981,3
126,2011,60
131,1984,21
131,1986,22
134,1973,2
134,1974,2
134,1975,2
134,1976,2
134,1977,2
134,1978,2
134,1972,2
134,1979,2
134,1981,3
134,1982,3
134,1983,2
134,1984,2
134,1985,2
134,1986,2
134,1980,2
134,1987,3
134,1971,2
134,1969,1
133,2008,2
133,2009,2
133,2010,2
133,2011,2
133,2012,2
133,2013,2
134,1970,1
134,1961,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1962,1
134,1988,4
134,1989,3
134,1990,4
134,2010,2
134,2011,2
134,2012,3
134,2013,2
137,1961,0
137,1962,0
134,2009,2
137,1963,1
137,1965,0
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1964,0
134,2008,3
134,2007,3
134,2006,2
134,1991,3
134,1992,4
134,1993,5
134,1994,4
134,1995,4
134,1996,4
134,1997,4
134,1998,4
134,1999,4
134,2000,3
134,2001,3
134,2002,3
134,2003,2
134,2004,3
134,2005,2
133,2007,1
133,2006,2
133,2005,1
133,2004,1
131,2006,32
131,2007,39
131,2008,35
131,2009,35
131,2010,55
131,2011,56
131,2005,30
131,2012,62
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
131,2013,65
131,2004,30
131,2003,27
131,2002,30
131,1987,21
131,1988,24
131,1989,27
131,1990,30
131,1991,30
131,1992,23
131,1993,21
131,1994,18
131,1995,20
131,1996,21
131,1997,21
131,1998,22
131,1999,28
131,2000,29
131,2001,31
133,1967,0
131,1985,22
133,1968,0
133,1970,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1989,0
133,1996,0
133,1998,0
133,1999,1
133,2000,1
133,2001,1
133,2002,1
133,2003,1
133,1997,0
133,1988,0
133,1987,0
133,1986,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1969,0
66,2003,2
105,1989,10
105,1987,11
81,1997,16
81,1998,19
81,1999,21
81,2000,20
81,2001,20
81,2002,27
81,1996,16
81,2003,28
81,2005,35
81,2006,35
81,2007,40
81,2008,36
81,2009,34
81,2010,23
81,2004,32
81,2011,31
81,1995,18
81,1993,15
81,1979,10
81,1980,10
81,1981,12
81,1982,7
81,1983,7
81,1984,10
81,1994,15
81,1985,9
81,1987,13
81,1988,13
81,1989,12
81,1990,9
81,1991,13
81,1992,14
81,1986,12
81,2012,37
81,2013,29
84,1961,11
84,1981,72
84,1982,66
84,1983,65
84,1984,65
84,1985,79
84,1986,74
84,1980,58
84,1987,87
84,1989,99
84,1990,111
84,1991,96
84,1992,100
84,1993,99
84,1994,103
84,1988,102
84,1979,57
84,1978,46
84,1977,43
84,1962,10
84,1963,9
84,1964,9
84,1965,12
84,1966,17
84,1967,19
84,1968,20
84,1969,19
84,1970,20
84,1971,23
84,1972,24
84,1973,28
84,1974,34
84,1975,32
84,1976,33
81,1978,11
84,1995,91
81,1977,16
81,1975,14
79,1977,2499
79,1978,2490
79,1979,2494
79,1980,2353
79,1981,2306
79,1982,2489
79,1976,2556
79,1983,2479
79,1985,2437
79,1986,2458
79,1987,2401
79,1988,2432
79,1989,2487
79,1990,2518
79,1984,2340
79,1991,2699
79,1975,2676
79,1973,2491
73,2012,8
73,2013,10
79,1961,1927
79,1962,2008
79,1963,2183
79,1964,2117
79,1974,2531
79,1965,2211
79,1967,2595
79,1968,2385
79,1969,2276
79,1970,2460
79,1971,2561
79,1972,2548
79,1966,2263
79,1992,2649
79,1993,2827
79,1994,2153
81,1961,2
81,1962,4
81,1963,4
81,1964,5
81,1965,7
81,1966,6
79,2013,1788
81,1967,5
81,1969,7
81,1970,8
81,1971,9
81,1972,10
81,1973,15
81,1974,17
81,1968,6
79,2012,1825
79,2011,1883
79,2010,1802
79,1995,2530
79,1996,2194
79,1997,1951
79,1998,1835
79,1999,1702
79,2000,1720
79,2001,2406
79,2002,2224
79,2003,2416
79,2004,2046
79,2005,1624
79,2006,1781
79,2007,1947
79,2008,1742
79,2009,1843
81,1976,17
84,1996,103
84,1997,91
84,1998,98
89,1985,17
89,1986,15
89,1987,19
89,1988,21
89,1989,15
89,1990,15
89,1984,1
89,1991,15
89,1993,16
89,1994,16
89,1995,20
89,1996,21
89,1997,22
89,1998,23
89,1992,16
89,1999,19
89,1983,3
89,1981,12
89,1967,6
89,1968,4
89,1969,5
89,1970,5
89,1971,7
89,1972,6
89,1982,11
89,1973,6
89,1975,11
89,1976,12
89,1977,15
89,1978,17
89,1979,17
89,1980,17
89,1974,11
89,2000,21
89,2001,21
89,2002,21
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,1
90,1968,1
90,1975,1
90,1977,2
90,1978,1
90,1979,1
90,1980,1
90,1981,0
90,1982,0
90,1976,1
90,1967,1
90,1966,1
90,1965,1
89,2003,17
89,2004,17
89,2005,18
89,2006,34
89,2007,35
89,2008,36
89,2009,37
89,2010,38
89,2011,39
89,2012,31
89,2013,38
90,1961,1
90,1962,1
90,1963,1
90,1964,1
89,1966,4
89,1965,4
89,1964,3
89,1963,3
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1964,0
86,1971,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1972,0
86,1963,0
86,1962,0
86,1961,0
84,1999,108
84,2000,107
84,2001,109
84,2002,114
84,2003,77
84,2004,100
84,2005,99
84,2006,100
84,2007,104
84,2008,120
84,2009,117
84,2010,109
84,2011,98
84,2012,108
84,2013,100
86,1979,0
73,2011,9
86,1980,0
86,1982,0
86,2002,1
86,2003,0
86,2004,0
86,2005,1
86,2006,0
86,2007,0
86,2001,1
86,2008,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,3
89,1962,3
86,2009,0
86,2000,1
86,1999,1
86,1998,1
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,1
86,1991,1
86,1992,1
86,1993,0
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1981,0
73,2010,10
73,2009,9
73,2008,10
68,1991,84
68,1992,90
68,1993,88
68,1994,88
68,1995,75
68,1996,91
68,1990,117
68,1997,90
68,1999,90
68,2000,89
68,2001,54
68,2002,21
68,2003,58
68,2004,90
68,1998,90
68,2005,90
68,1989,125
68,1987,142
68,1973,380
68,1974,367
68,1975,398
68,1976,410
68,1977,392
68,1978,370
68,1988,197
68,1979,385
68,1981,351
68,1982,347
68,1983,313
68,1984,238
68,1985,228
68,1986,244
68,1980,341
68,2006,213
68,2007,452
68,2008,72
70,1975,2
70,1976,2
70,1977,2
70,1978,2
70,1979,2
70,1980,2
70,1974,2
70,1981,2
70,1983,2
70,1984,3
70,1985,2
70,1986,3
70,1987,3
70,1988,3
70,1982,2
70,1973,2
70,1972,2
70,1971,2
68,2009,90
68,2010,90
68,2011,90
68,2012,26
68,2013,11
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,2
70,1967,2
70,1968,1
70,1969,1
70,1970,2
68,1972,350
68,1971,355
68,1970,361
68,1969,366
67,1971,78
67,1972,85
67,1973,84
67,1974,88
67,1975,78
67,1976,92
67,1970,76
67,1977,85
67,1979,84
67,1980,95
67,1981,96
67,1982,94
67,1983,95
67,1984,100
67,1978,84
67,1969,81
67,1968,51
67,1967,46
66,2005,2
66,2006,2
66,2007,2
66,2008,2
66,2009,2
66,2010,3
66,2011,3
66,2012,5
66,2013,3
67,1961,31
67,1962,31
67,1963,33
67,1964,33
67,1965,39
67,1966,43
67,1985,100
70,1989,2
67,1986,136
67,1988,158
67,2008,136
67,2009,136
67,2010,129
67,2011,136
67,2012,130
67,2013,130
67,2007,141
68,1961,361
68,1963,341
68,1964,391
68,1965,383
68,1966,390
68,1967,381
68,1968,357
68,1962,365
67,2006,135
67,2005,144
67,2004,160
67,1989,176
67,1990,169
67,1991,217
67,1992,157
67,1993,160
67,1994,168
67,1995,168
67,1996,160
67,1997,150
67,1998,157
67,1999,128
67,2000,126
67,2001,133
67,2002,152
67,2003,141
67,1987,142
90,1983,0
70,1990,2
70,1992,3
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1978,0
75,1985,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1986,0
75,1993,0
75,1977,0
75,1975,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1976,0
75,1967,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1968,0
75,1994,0
75,1995,0
75,1996,0
73,1994,0
73,1995,1
73,1996,1
73,1997,2
73,1998,2
73,1999,3
73,1993,0
73,2000,5
73,2002,5
73,2003,6
73,2004,10
73,2005,1
73,2006,10
73,2007,10
73,2001,5
73,1992,0
75,2013,1
75,2012,1
75,1997,0
75,1998,0
75,1999,1
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,1
75,2006,1
75,2007,0
75,2008,1
75,2009,1
75,2010,1
75,2011,1
74,2013,24
74,2012,23
74,2011,21
74,2010,21
70,2012,4
70,2013,4
74,1961,1
74,1962,1
74,1963,1
74,1964,1
70,2011,4
74,1965,1
74,1967,1
74,1968,1
74,1969,1
74,1970,2
74,1971,3
74,1972,3
74,1966,1
70,2010,5
70,2009,4
70,2008,5
70,1993,3
70,1994,3
70,1995,3
70,1996,4
70,1997,3
70,1998,3
70,1999,4
70,2000,4
70,2001,5
70,2002,4
70,2003,4
70,2004,4
70,2005,4
70,2006,4
70,2007,4
74,1973,4
70,1991,3
74,1974,5
74,1976,8
74,1996,14
74,1997,15
74,1998,13
74,1999,15
74,2000,15
74,2001,16
74,1995,16
74,2002,15
74,2004,14
74,2005,16
74,2006,17
74,2007,19
74,2008,21
74,2009,20
74,2003,14
74,1994,14
74,1993,15
74,1992,16
74,1977,10
74,1978,11
74,1979,12
74,1980,13
74,1981,13
74,1982,17
74,1983,18
74,1984,18
74,1985,20
74,1986,19
74,1987,18
74,1988,21
74,1989,17
74,1990,17
74,1991,19
74,1975,7
105,1988,11
90,1984,0
90,1986,0
101,2001,33
101,2002,31
101,2003,31
101,2004,31
101,2005,32
101,2006,31
101,2000,31
101,2007,33
101,2009,42
101,2010,6
101,2011,49
101,2012,59
101,2013,66
102,1961,2
101,2008,43
102,1962,2
101,1999,30
101,1997,30
101,1983,19
101,1984,10
101,1985,13
101,1986,14
101,1987,17
101,1988,15
101,1998,31
101,1989,18
101,1991,20
101,1992,16
101,1993,18
101,1994,15
101,1995,23
101,1996,36
101,1990,18
102,1963,1
102,1964,2
102,1965,3
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1984,0
102,1991,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1992,0
102,1983,0
102,1982,0
102,1981,0
102,1966,4
102,1967,3
102,1968,6
102,1969,7
102,1970,7
102,1971,9
102,1972,9
102,1973,11
102,1974,12
102,1975,12
102,1976,13
102,1977,12
102,1978,9
102,1979,2
102,1980,0
101,1982,17
102,1999,0
101,1981,14
101,1979,11
100,1981,45
100,1982,50
100,1983,46
100,1984,44
100,1985,45
100,1986,52
100,1980,38
100,1987,41
100,1989,50
100,1990,48
100,1991,54
100,1992,52
100,1993,46
100,1994,59
100,1988,42
100,1995,63
100,1979,42
100,1977,37
100,1963,18
100,1964,16
100,1965,20
100,1966,19
100,1967,19
100,1968,26
100,1978,33
100,1969,20
100,1971,26
100,1972,26
100,1973,27
100,1974,26
100,1975,31
100,1976,38
100,1970,24
100,1996,82
100,1997,93
100,1998,96
101,1965,1
101,1966,1
101,1967,1
101,1968,2
101,1969,2
101,1970,4
101,1964,0
101,1971,5
101,1973,6
101,1974,10
101,1975,9
101,1976,9
101,1977,10
101,1978,10
101,1972,5
101,1963,0
101,1962,0
101,1961,0
100,1999,95
100,2000,81
100,2001,66
100,2002,55
100,2003,62
100,2004,81
100,2005,61
100,2006,66
100,2007,79
100,2008,80
100,2009,99
100,2010,103
100,2011,116
100,2012,105
100,2013,102
101,1980,13
102,2000,0
102,2001,0
102,2002,0
104,1989,98
104,1990,119
104,1991,125
104,1992,127
104,1993,134
104,1994,142
104,1988,95
104,1995,161
104,1997,242
104,1998,252
104,1999,179
104,2000,168
104,2001,169
104,2002,168
104,1996,217
104,2003,171
104,1987,106
104,1985,90
104,1971,105
104,1972,98
104,1973,105
104,1974,112
104,1975,117
104,1976,105
104,1986,101
104,1977,103
104,1979,102
104,1980,99
104,1981,103
104,1982,87
104,1983,90
104,1984,95
104,1978,104
104,2004,167
104,2005,156
104,2006,176
105,1973,7
105,1974,7
105,1975,7
105,1976,7
105,1977,7
105,1978,8
105,1972,7
105,1979,8
105,1981,9
105,1982,8
105,1983,8
105,1984,8
105,1985,10
105,1986,10
105,1980,8
105,1971,7
105,1970,6
105,1969,6
104,2007,153
104,2008,147
104,2009,151
104,2010,185
104,2011,192
104,2012,179
104,2013,155
105,1961,4
105,1962,5
105,1963,5
105,1964,5
105,1965,6
105,1966,6
105,1967,5
105,1968,6
104,1970,101
104,1969,109
104,1968,111
104,1967,107
103,1969,1
103,1970,2
103,1971,2
103,1972,2
103,1973,3
103,1974,3
103,1968,1
103,1975,4
103,1977,4
103,1978,5
103,1979,6
103,1980,6
103,1981,6
103,1982,7
103,1976,4
103,1967,1
103,1966,1
103,1965,1
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1983,7
100,1962,23
103,1984,8
103,1986,10
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2005,0
103,2012,0
104,1961,94
104,1962,93
104,1963,92
104,1964,97
104,1965,98
104,1966,92
103,2013,0
103,2004,9
103,2003,0
103,2002,9
103,1987,10
103,1988,11
103,1989,11
103,1990,13
103,1991,4
103,1992,9
103,1993,13
103,1994,13
103,1995,14
103,1996,10
103,1997,10
103,1998,10
103,1999,10
103,2000,10
103,2001,9
103,1985,9
100,1961,20
99,2013,4
99,2012,4
91,1973,2
91,1974,2
91,1975,2
91,1976,3
91,1977,4
91,1978,3
91,1972,1
91,1979,3
91,1981,3
91,1982,2
91,1983,1
91,1984,1
91,1985,1
91,1986,2
91,1980,4
91,1987,1
91,1971,1
91,1969,1
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1970,1
91,1961,1
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1962,1
91,1988,3
91,1989,1
91,1990,2
91,2010,2
91,2011,3
91,2012,3
91,2013,4
95,1961,4
95,1962,3
91,2009,2
95,1963,3
95,1965,4
95,1966,4
95,1967,4
95,1968,4
95,1969,4
95,1970,7
95,1964,3
91,2008,2
91,2007,2
91,2006,2
91,1991,3
91,1992,3
91,1993,3
91,1994,2
91,1995,2
91,1996,2
91,1997,3
91,1998,3
91,1999,3
91,2000,3
91,2001,2
91,2002,2
91,2003,2
91,2004,3
91,2005,2
175,2007,0
175,2006,0
175,2005,0
175,2004,0
90,2006,3
90,2007,3
90,2008,4
90,2009,3
90,2010,2
90,2011,5
90,2005,3
90,2012,4
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2013,6
90,2004,2
90,2003,3
90,2002,2
90,1987,0
90,1988,1
90,1989,3
90,1990,0
90,1991,2
90,1992,1
90,1993,1
90,1994,1
90,1995,0
90,1996,1
90,1997,2
90,1998,2
90,1999,2
90,2000,3
90,2001,2
175,1967,0
95,1971,6
175,1968,0
175,1970,0
175,1990,1
175,1991,0
175,1992,0
175,1993,0
175,1994,1
175,1995,1
175,1989,0
175,1996,0
175,1998,0
175,1999,0
175,2000,1
175,2001,0
175,2002,0
175,2003,0
175,1997,0
175,1988,1
175,1987,1
175,1986,0
175,1971,0
175,1972,0
175,1973,0
175,1974,1
175,1975,0
175,1976,1
175,1977,1
175,1978,0
175,1979,1
175,1980,0
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1969,0
90,1985,0
95,1972,5
95,1974,7
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
97,2013,98
99,1967,0
99,1969,0
99,1970,1
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1968,0
99,1975,1
97,2012,101
97,2010,47
97,1996,110
97,1997,108
97,1998,113
97,1999,53
97,2000,26
97,2001,75
97,2011,67
97,2002,49
97,2004,95
97,2005,66
97,2006,109
97,2007,115
97,2008,107
97,2009,62
97,2003,24
99,1976,1
99,1977,1
99,1978,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,2
99,2003,2
99,1997,1
99,2004,3
99,2006,3
99,2007,3
99,2008,3
99,2009,3
99,2010,3
99,2011,4
99,2005,3
99,1996,1
99,1995,1
99,1994,1
99,1979,1
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1986,1
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
97,1995,118
97,1994,130
97,1993,135
97,1992,139
95,1994,14
95,1995,15
95,1996,14
95,1997,14
95,1998,15
95,1999,16
95,1993,9
95,2000,18
95,2002,18
95,2003,16
95,2004,19
95,2005,15
95,2006,13
95,2007,13
95,2001,15
95,1992,10
95,1991,12
95,1990,8
95,1975,6
95,1976,5
95,1977,4
95,1978,6
95,1979,9
95,1980,8
95,1981,7
95,1982,5
95,1983,8
95,1984,11
95,1985,8
95,1986,7
95,1987,10
95,1988,8
95,1989,11
95,2008,13
95,1973,7
95,2009,17
95,2011,16
97,1978,83
97,1979,98
97,1980,103
97,1981,94
97,1982,93
97,1983,92
97,1977,79
97,1984,94
97,1986,109
97,1987,137
97,1988,143
97,1989,147
97,1990,150
97,1991,145
97,1985,110
97,1976,74
97,1975,74
97,1974,71
95,2012,10
95,2013,16
97,1961,37
97,1962,38
97,1963,42
97,1964,44
97,1965,47
97,1966,50
97,1967,53
97,1968,53
97,1969,54
97,1970,56
97,1971,56
97,1972,55
97,1973,69
95,2010,11
28,1993,1
