geo,year,milk_excluding_butter_food_fea
90,1999,100
79,2013,21401
79,2012,21169
79,2011,21171
79,2010,21431
79,2009,22077
90,2009,143
90,2000,119
90,2002,100
90,2003,107
90,2004,109
90,2005,118
90,2006,138
90,2007,140
90,2001,99
90,1962,33
90,1961,32
81,1961,53
81,1997,40
81,1996,39
81,1995,50
81,1994,46
81,1993,48
81,1992,77
81,1998,88
81,1991,70
81,1989,53
81,1988,53
81,1987,53
81,1986,53
81,1985,64
81,1984,77
81,1990,51
81,1983,63
81,1999,88
81,2001,137
89,1993,357
89,1994,412
89,1995,411
89,1996,437
89,1997,486
89,1998,463
81,2000,116
89,1999,453
81,2007,192
81,2006,197
81,2005,159
81,2004,168
81,2003,136
81,2002,182
81,2008,222
89,1991,349
81,1982,25
81,1980,35
89,2013,721
81,1974,86
81,1973,76
81,1972,77
81,1971,109
81,1970,85
89,2012,719
81,1969,82
81,1967,71
81,1966,74
81,1965,81
81,1964,51
81,1963,48
81,1962,55
81,1968,82
81,1981,18
89,2011,732
89,2009,687
81,1979,37
81,1978,68
81,1977,78
81,1976,102
81,1975,60
89,2000,471
89,2010,745
89,2001,537
89,2003,617
89,2004,596
89,2005,653
89,2006,645
89,2007,642
89,2008,627
89,2002,576
63,1997,281
74,1997,40
74,1995,28
100,1990,45659
100,1989,44658
100,1988,42125
100,1987,41110
100,1986,40588
100,1985,38891
100,1984,36644
100,1983,33688
100,1982,31413
100,1981,29286
100,1980,26575
100,1979,25686
100,1978,24488
100,1977,24234
100,1976,23182
100,1975,21723
100,1974,21436
66,2007,29
100,1961,17487
100,1962,17369
100,1963,17150
100,1964,16723
100,1965,16217
66,2006,29
100,1966,16668
100,1968,18142
100,1969,18716
100,1970,17765
100,1971,19566
100,1972,19864
100,1973,20098
100,1967,16830
66,2005,33
66,2004,35
66,2003,29
100,1991,45801
100,1992,48101
100,1993,50094
100,1994,51859
100,1995,55130
100,1996,57275
66,1985,34
100,1997,59301
100,1999,64683
100,2000,64287
100,2001,66078
100,2002,66360
100,2003,68084
100,2004,70842
100,1998,61668
66,2008,32
66,1986,34
66,1988,31
66,2002,26
66,2001,33
66,2000,23
66,1999,38
66,1998,35
66,1997,40
66,1987,35
66,1996,42
66,1994,43
66,1993,49
66,1992,46
66,1991,41
66,1990,42
66,1989,29
66,1995,48
66,2009,36
66,2010,32
66,2011,40
99,2012,80
99,2013,75
67,2006,1802
67,2005,1795
67,2004,1757
67,2003,1857
99,2011,79
67,2002,1819
67,2000,1820
67,1999,1800
67,1998,1899
67,1997,1801
67,1996,1759
67,1995,1846
67,2001,1856
67,1994,1735
99,2010,79
99,2008,76
99,1994,68
99,1995,69
99,1996,70
99,1997,72
99,1998,68
99,1999,68
99,2009,80
99,2000,67
99,2002,72
99,2003,73
99,2004,72
99,2005,69
99,2006,74
99,2007,75
99,2001,72
100,2005,73892
67,1993,1600
67,1991,1585
67,1972,1508
67,1971,1507
67,1970,1407
67,1969,1536
67,1968,1567
67,1967,1633
67,1973,1607
67,1966,1602
67,1964,1535
67,1963,1558
67,1962,1519
67,1961,1600
66,2013,35
66,2012,39
67,1965,1584
67,1992,1665
67,1974,1533
67,1976,1591
67,1990,1735
67,1989,1748
67,1988,1673
67,1987,1506
67,1986,1550
67,1985,1481
67,1975,1628
67,1984,1587
67,1982,1695
67,1981,1614
67,1980,1559
67,1979,1618
67,1978,1612
67,1977,1564
67,1983,1544
99,1993,64
100,2006,78328
100,2008,88860
101,1981,1031
238,1993,796
238,1994,803
238,1995,874
101,1980,1057
101,1979,809
101,1978,886
101,1977,732
101,1976,587
101,1975,448
101,1974,535
101,1973,482
101,1972,471
101,1971,459
101,1970,430
101,1969,377
101,1968,318
238,2002,2570
238,2001,1083
238,2000,988
238,1999,1057
238,1998,1033
238,1997,1007
101,1982,1221
238,1996,985
101,1962,271
101,1963,321
101,1964,300
101,1965,230
101,1966,236
101,1967,281
101,1961,314
101,1983,1283
101,1984,1193
101,1985,928
63,2012,338
63,2011,317
63,2010,302
63,2009,336
63,2008,340
63,2007,316
63,2013,367
63,2006,335
63,2004,306
63,2003,352
63,2002,361
63,2001,305
63,2000,309
63,1999,348
63,2005,338
238,2003,2650
101,2002,1670
101,2000,1587
101,1986,894
101,1987,885
101,1988,887
101,1989,762
101,1990,739
101,1991,910
101,2001,1586
101,1992,1022
101,1994,1203
101,1995,1463
101,1996,1273
101,1997,1256
101,1998,1076
101,1999,1963
101,1993,1040
238,2004,2633
238,2005,2252
238,2006,2429
66,1970,31
66,1969,25
66,1968,22
66,1967,28
66,1966,31
66,1965,32
66,1971,26
66,1964,34
66,1963,21
66,1962,17
66,1961,15
62,1992,967
62,1991,944
62,1990,1052
100,2013,105807
62,1989,937
66,1972,27
66,1974,33
100,2009,92673
100,2010,96723
100,2011,102840
100,2012,105471
66,1984,42
66,1983,46
66,1973,37
66,1982,35
66,1980,30
66,1979,35
66,1978,32
66,1977,37
66,1976,31
66,1975,34
66,1981,31
100,2007,84883
62,1988,1000
62,1986,1324
62,1967,680
62,1966,655
62,1965,646
62,1964,625
62,1963,620
62,1962,616
62,1968,679
62,1961,613
238,2012,3957
238,2011,3502
238,2010,4301
238,2009,3105
238,2008,3464
238,2007,2762
238,2013,4153
62,1987,885
62,1969,697
62,1971,724
62,1985,1193
62,1984,884
62,1983,894
62,1982,883
62,1981,882
62,1980,831
62,1970,713
62,1979,849
62,1977,746
62,1976,721
62,1975,718
62,1974,731
62,1973,724
62,1972,734
62,1978,781
74,1996,30
99,1992,66
67,2007,1924
97,1971,1413
97,1970,1541
97,1969,1556
97,1968,1394
97,1967,1412
97,1966,1218
97,1965,1143
97,1964,1208
97,1963,1196
97,1962,1213
97,1961,1216
70,2009,25
70,2010,25
70,2011,24
70,2012,27
70,2013,26
95,2013,739
95,1999,676
95,2000,689
95,2001,707
95,2002,667
95,2003,700
95,2004,700
97,1972,1482
95,2005,714
95,2007,899
95,2008,906
95,2009,778
95,2010,754
95,2011,738
95,2012,765
95,2006,817
97,1973,1434
97,1974,1424
97,1975,1509
70,2005,25
70,2004,25
70,2003,24
70,2002,23
70,2001,22
70,2000,21
70,2006,24
70,1999,20
70,1997,21
70,1996,21
70,1995,21
70,1994,19
70,1993,20
70,1992,17
70,1998,20
95,1998,682
97,1990,1826
70,2007,25
97,1976,1657
97,1977,1480
97,1978,1557
97,1979,1757
97,1980,1798
97,1981,1869
97,1989,2093
97,1982,1869
97,1984,1956
97,1985,1959
97,1986,2005
97,1987,2178
97,1988,2079
70,2008,24
97,1983,1901
95,1997,603
95,1996,585
95,1995,501
74,1976,16
74,1975,15
74,1974,9
74,1973,6
74,1972,7
74,1971,5
74,1977,19
74,1970,5
95,1961,134
95,1962,132
95,1963,146
95,1964,147
95,1965,148
95,1966,150
74,1969,5
95,1967,170
74,1978,23
74,1980,18
74,1994,24
74,1993,34
74,1992,26
74,1991,24
74,1990,19
74,1989,20
74,1979,15
74,1988,20
74,1986,18
74,1985,25
74,1984,22
74,1983,19
74,1982,18
74,1981,18
74,1987,21
70,1991,18
95,1968,187
95,1970,211
95,1989,359
95,1990,375
74,1968,4
74,1967,4
74,1966,3
74,1965,3
95,1988,332
74,1964,3
74,1962,2
74,1961,2
95,1991,415
95,1992,453
95,1993,464
95,1994,482
74,1963,3
95,1969,199
95,1987,335
95,1985,316
95,1971,211
95,1972,214
95,1973,210
95,1974,228
95,1975,222
95,1976,237
95,1986,325
95,1977,239
95,1979,261
95,1980,273
95,1981,270
95,1982,266
95,1983,290
95,1984,298
95,1978,252
99,1991,65
70,1990,17
70,1988,13
68,1961,10158
68,1962,10001
68,1963,10305
68,1964,10316
68,1965,10554
68,1966,11051
68,1967,11604
68,1968,12497
68,1969,11538
68,1970,12066
68,1971,12036
68,1972,12136
68,1973,12333
68,1974,12188
68,1975,12041
68,1976,12487
68,1977,13500
68,1991,16397
68,1990,15192
68,1989,15640
68,1988,15527
68,1987,16100
68,1986,16394
99,1961,69
68,1985,16230
68,1983,15151
68,1982,15074
68,1981,15268
68,1980,14555
68,1979,14853
68,1978,13692
68,1984,15260
99,1962,73
99,1963,72
99,1964,73
99,1983,80
99,1984,80
99,1985,79
99,1986,75
99,1987,78
99,1988,66
99,1982,73
99,1989,63
67,2013,2337
67,2012,2250
67,2011,2126
67,2010,2034
67,2009,2026
67,2008,2044
99,1990,68
68,1992,16051
99,1981,75
99,1979,73
99,1965,73
99,1966,74
99,1967,76
99,1968,76
99,1969,74
99,1970,77
99,1980,76
99,1971,79
99,1973,81
99,1974,82
99,1975,87
99,1976,78
99,1977,76
99,1978,73
99,1972,80
68,1993,15711
68,1994,15423
68,1995,15794
70,1969,7
70,1968,8
70,1967,7
70,1966,6
70,1965,5
70,1964,4
70,1970,8
70,1963,3
70,1961,3
97,1991,1900
97,1992,1823
97,1993,1754
97,1994,1635
97,1995,1603
70,1962,3
97,1996,1600
70,1971,9
70,1973,8
70,1987,13
70,1986,13
70,1985,12
70,1984,11
70,1983,11
70,1982,10
70,1972,7
70,1981,10
70,1979,10
70,1978,9
70,1977,8
70,1976,9
70,1975,8
70,1974,8
70,1980,9
70,1989,14
97,1997,1713
97,1999,1708
68,2009,15241
68,2008,14997
68,2007,16198
68,2006,16052
68,2005,15793
68,2004,16160
68,2010,15006
68,2003,16490
68,2001,16225
68,2000,15646
68,1999,15685
68,1998,15336
68,1997,14944
68,1996,14921
68,2002,16738
97,1998,1756
68,2011,15437
68,2013,15514
97,2000,1639
97,2001,1616
97,2002,1617
97,2003,1636
97,2004,1691
97,2005,1678
68,2012,15151
97,2006,1710
97,2008,1695
97,2009,1616
97,2010,1625
97,2011,1614
97,2012,1635
97,2013,1583
97,2007,1741
108,2010,4517
54,1998,1195
108,2012,4608
121,2007,437
121,2006,451
121,2005,443
121,2004,440
121,2003,439
121,2002,456
121,2001,366
121,2000,376
121,1999,347
121,1998,318
121,1997,378
121,1996,336
121,1995,331
121,2008,452
121,1994,298
121,1992,257
121,1991,249
121,1990,211
39,1961,130
39,1962,132
39,1963,136
39,1964,136
39,1965,137
39,1966,141
39,1967,144
39,1968,145
39,1969,144
39,1970,145
121,1993,293
121,2009,383
121,2010,403
121,2011,459
37,1987,46
37,1988,46
37,1989,48
37,1990,51
37,1991,52
37,1992,48
37,1993,53
37,1994,50
37,1995,52
37,1996,56
37,1997,58
37,1998,59
37,1999,63
37,2000,63
37,2001,63
37,2002,65
37,2003,66
37,2004,68
37,2005,69
37,2006,66
37,2007,72
37,2008,72
37,2009,72
37,2010,75
37,2011,78
37,2012,81
37,2013,62
121,2013,552
121,2012,490
39,1971,146
37,1986,42
39,1972,153
39,1974,119
121,1987,195
121,1986,229
121,1985,253
121,1984,287
121,1983,307
121,1982,306
121,1981,311
121,1980,308
121,1979,265
121,1978,235
121,1977,213
121,1976,203
121,1975,213
121,1988,192
121,1974,216
121,1972,215
121,1971,211
121,1970,203
121,1969,200
121,1968,194
121,1967,191
121,1966,191
121,1965,186
121,1964,183
121,1963,159
121,1962,134
121,1961,123
39,2006,239
121,1973,214
121,1989,215
39,2005,229
39,2004,225
39,1975,126
39,1976,126
39,1977,136
39,1978,138
39,1979,149
39,1980,145
39,1981,149
39,1982,165
39,1983,203
39,1984,135
39,1985,205
39,1986,131
39,1987,139
39,1988,148
39,1989,150
39,1990,152
39,1991,158
39,1992,163
39,1993,164
39,1994,157
39,1995,175
39,1996,174
39,1997,189
39,1998,194
39,1999,202
39,2000,207
39,2001,211
39,2002,215
39,2003,230
39,1973,166
39,2007,242
37,1985,45
37,1983,38
33,1996,5991
33,1997,5980
33,1998,6213
33,1999,6247
33,2000,6549
33,2001,6382
33,2002,6465
33,2003,6202
33,2004,6470
33,2005,6487
122,2013,53
122,2012,44
122,2011,43
33,1995,5998
122,2010,38
122,2008,37
122,2007,37
122,2006,34
122,2005,34
122,2004,34
122,2003,34
122,2002,34
122,2001,38
122,2000,35
122,1999,33
122,1998,31
122,1997,32
122,1996,29
122,2009,39
33,1994,5972
33,1993,5885
33,1992,5954
33,1963,4625
33,1964,4640
33,1965,4614
33,1966,4903
33,1967,4879
33,1968,5010
33,1969,5361
33,1970,5061
33,1971,4904
33,1972,4940
33,1973,5307
33,1974,5548
33,1975,4989
33,1976,5251
33,1977,5606
33,1978,4876
33,1979,5157
33,1980,5064
33,1981,5171
33,1982,5710
33,1983,5304
33,1984,5537
33,1985,5439
33,1986,5425
33,1987,5855
33,1988,5900
33,1989,6525
33,1990,5994
33,1991,5961
122,1995,31
37,1984,36
122,1994,31
122,1992,31
122,1966,20
122,1965,23
122,1964,24
122,1963,13
122,1962,19
122,1961,18
37,1961,5
37,1962,5
37,1963,6
37,1964,6
37,1965,6
37,1966,7
37,1967,10
122,1967,17
37,1968,9
108,2011,4533
37,1971,12
37,1972,11
37,1973,12
37,1974,11
37,1975,12
37,1976,16
37,1977,15
37,1978,16
37,1979,23
37,1980,28
37,1981,30
37,1982,30
37,1969,9
122,1968,16
122,1969,16
122,1970,15
122,1991,29
122,1990,28
33,2006,6775
33,2007,6853
33,2008,6867
33,2009,6656
33,2010,6900
33,2011,7167
33,2012,6712
33,2013,6606
122,1989,28
122,1988,41
122,1987,45
122,1986,53
122,1985,68
122,1984,80
122,1983,97
122,1982,68
122,1981,49
122,1980,48
122,1979,42
122,1978,44
122,1977,38
122,1976,31
122,1975,26
122,1974,28
122,1973,29
122,1972,34
122,1971,29
122,1993,30
39,2008,248
39,2009,254
39,2010,263
120,1980,14
120,1979,15
120,1978,17
120,1977,1
120,1976,1
120,1975,1
120,1974,3
120,1973,3
120,1972,4
120,1971,6
120,1970,6
120,1969,5
120,1968,4
96,2013,763
120,1967,3
120,1965,3
120,1964,2
120,1963,4
120,1962,4
120,1961,4
113,2013,1170
113,2012,1143
113,2011,1125
113,2010,1073
113,2009,1040
113,2008,959
113,2007,965
113,2006,924
120,1966,3
96,2012,799
96,2011,593
96,2010,562
96,1981,203
96,1982,198
96,1983,228
96,1984,204
96,1985,206
96,1986,213
96,1987,233
96,1988,258
96,1989,257
96,1990,243
96,1991,262
96,1992,315
96,1993,312
96,1994,364
96,1995,375
96,1996,423
96,1997,471
96,1998,443
96,1999,431
96,2000,467
96,2001,433
96,2002,397
96,2003,379
96,2004,410
96,2005,411
96,2006,444
96,2007,459
96,2008,468
96,2009,528
128,1961,1
96,1980,192
128,1962,2
128,1964,2
113,2001,1009
113,2000,981
113,1999,953
113,1998,890
113,1997,853
113,1996,843
113,1995,795
113,1994,771
113,1993,722
113,1992,741
128,1994,17
128,1995,22
128,1996,18
113,2002,1021
128,1997,15
128,1999,14
128,2000,16
128,2001,18
128,2002,21
128,2003,19
128,2004,22
128,2005,24
128,2006,30
128,2007,31
128,2008,32
128,2009,34
128,2010,39
128,2011,48
128,1998,15
113,2003,1006
113,2004,1011
113,2005,1027
128,1965,2
128,1966,4
128,1967,2
128,1968,3
128,1969,3
128,1970,3
128,1971,4
128,1972,4
128,1973,4
128,1974,4
128,1975,3
128,1976,4
128,1977,3
128,1978,4
128,1979,5
128,1980,4
128,1981,8
128,1982,9
128,1983,11
128,1984,12
128,1985,13
128,1986,14
128,1987,15
128,1988,16
128,1989,12
128,1990,14
128,1991,14
128,1992,15
128,1993,15
128,1963,2
96,1979,186
96,1978,185
96,1977,171
119,1997,534
119,1996,567
119,1995,603
119,1994,585
119,1993,633
119,1992,611
40,1975,799
40,1976,839
40,1977,864
40,1978,896
40,1979,978
40,1980,1037
40,1981,1054
119,1998,477
40,1982,1023
40,1984,941
40,1985,984
40,1986,983
40,1987,1047
40,1988,1035
40,1989,1129
40,1990,1225
40,1991,1287
40,1992,1437
40,1993,1561
40,1994,1587
40,1995,1733
40,1996,1816
40,1983,946
119,1999,475
119,2000,487
119,2001,440
39,2011,263
39,2012,264
39,2013,265
119,2013,357
119,2012,388
40,1961,584
40,1962,684
40,1963,690
40,1964,684
40,1965,758
40,1966,794
40,1967,700
40,1968,725
40,1969,780
40,1970,856
40,1971,756
40,1972,866
40,1973,852
40,1974,906
119,2011,442
119,2010,468
119,2009,488
119,2008,490
119,2007,446
119,2006,462
119,2005,442
119,2004,463
119,2003,504
119,2002,490
40,1997,1748
40,1998,1783
40,1999,1697
40,2000,1740
120,2007,22
120,2006,21
120,2005,23
120,2004,22
120,2003,20
120,2002,22
120,2001,22
120,2000,17
120,1999,19
120,1998,15
120,1997,21
120,1996,20
120,1995,22
120,1994,22
120,1993,8
120,1992,11
120,1991,7
120,1990,4
120,1989,5
120,1988,2
120,1987,2
120,1986,2
120,1985,2
120,1984,2
120,1983,2
120,1982,2
120,1981,1
96,1975,140
96,1976,154
120,2008,14
33,1962,4509
120,2009,15
120,2011,20
40,2001,1710
40,2002,1699
40,2003,1774
40,2004,1624
40,2005,1659
40,2006,1702
40,2007,1551
40,2008,1745
40,2009,1605
40,2010,1625
40,2011,1745
40,2012,1945
40,2013,2046
96,1961,80
96,1962,86
96,1963,92
96,1964,77
96,1965,71
96,1966,80
96,1967,87
96,1968,93
96,1969,96
96,1970,98
96,1971,120
96,1972,122
96,1973,136
96,1974,144
120,2013,20
120,2012,20
120,2010,19
128,2012,21
33,1961,4595
32,2012,332
130,1962,13
130,1961,13
233,1961,63
233,1962,64
233,1963,65
233,1964,70
233,1965,80
233,1966,82
233,1967,83
233,1968,84
233,1969,87
233,1970,89
233,1971,87
130,1963,14
233,1972,79
233,1974,85
233,1975,82
233,1976,105
233,1977,121
233,1978,169
233,1979,190
233,1980,197
233,1981,191
233,1982,153
233,1983,159
233,1984,162
233,1985,165
233,1986,194
233,1973,73
130,1964,15
130,1965,19
130,1966,18
27,1997,1280
27,1998,1403
27,1999,1357
27,2000,1357
27,2001,1129
27,2002,1206
27,2003,1251
27,2004,1310
27,2005,1223
27,2006,1234
27,2007,1149
27,2008,1087
27,2009,980
27,2010,996
27,2011,1055
27,2012,1082
27,2013,1125
130,1978,52
130,1977,36
130,1976,37
130,1975,29
130,1974,26
130,1973,29
130,1972,24
130,1971,26
130,1970,25
130,1969,24
130,1968,21
130,1967,20
233,1987,187
27,1996,1263
233,1988,170
233,1990,180
129,2003,460
129,2002,479
129,2001,470
129,2000,536
129,1999,521
129,1998,512
129,1997,513
129,1996,507
129,1995,497
129,1994,484
129,1993,481
129,1992,486
129,1991,474
129,2004,490
129,1990,474
129,1988,467
129,1987,481
129,1986,476
129,1985,454
129,1984,474
129,1983,465
129,1982,459
129,1981,444
129,1980,446
129,1979,442
35,1961,3
129,1978,430
129,1977,389
129,1989,464
129,2005,515
129,2006,520
129,2007,526
233,1991,209
233,1992,182
233,1993,200
233,1994,193
233,1995,224
233,1996,202
233,1997,211
233,1998,220
233,1999,242
233,2000,238
233,2001,219
233,2002,221
233,2003,256
233,2004,265
233,2005,280
233,2006,313
233,2007,292
233,2008,307
233,2009,329
233,2010,326
233,2011,346
233,2012,365
233,2013,505
129,2013,569
129,2012,565
129,2011,566
129,2010,555
129,2009,550
129,2008,556
233,1989,125
129,1976,373
27,1995,1319
27,1993,1414
26,1988,21
26,1989,16
26,1990,19
26,1991,20
26,1992,19
26,1993,17
26,1994,20
26,1995,22
26,1996,24
26,1997,23
26,1998,22
26,1999,24
26,2000,28
26,1987,16
26,2001,35
26,2003,28
26,2004,34
26,2005,36
26,2006,34
26,2007,37
26,2008,39
26,2009,35
26,2010,32
26,2011,27
26,2012,26
26,2013,29
27,1961,885
130,2013,131
26,2002,27
26,1986,15
26,1985,18
26,1984,16
131,1967,291
131,1966,303
131,1965,310
131,1964,307
131,1963,300
131,1962,265
131,1961,251
26,1962,2
26,1963,3
26,1964,3
26,1965,2
26,1966,2
26,1967,2
26,1968,3
26,1969,3
26,1970,3
26,1971,3
26,1972,4
26,1973,4
26,1974,4
26,1975,4
26,1976,5
26,1977,5
26,1978,12
26,1979,13
26,1980,15
26,1981,13
26,1982,16
26,1983,15
130,2012,65
27,1994,1314
130,2011,74
130,2009,72
27,1965,959
27,1966,1045
27,1967,1076
27,1968,1030
27,1969,995
27,1970,1068
27,1971,1108
27,1972,1190
27,1973,1230
27,1974,1301
27,1975,1356
27,1976,1404
27,1977,1459
27,1964,866
27,1978,1493
27,1980,1589
27,1981,1624
27,1982,1700
27,1983,1755
27,1984,1768
27,1985,1809
27,1986,1846
27,1987,1852
27,1988,1808
27,1989,1778
27,1990,1301
27,1991,1298
27,1992,1381
27,1979,1581
27,1963,879
27,1962,836
130,1979,57
130,2008,62
130,2007,51
130,2006,38
130,2005,74
130,2004,46
130,2003,38
130,2002,37
130,2001,48
130,2000,41
130,1999,43
130,1998,44
130,1997,44
130,1996,41
130,1995,38
130,1994,48
130,1993,54
130,1992,59
130,1991,63
130,1990,49
130,1989,59
130,1988,55
130,1987,52
130,1986,71
130,1985,79
130,1984,58
130,1983,63
130,1982,62
130,1981,60
130,1980,60
130,2010,73
129,1975,367
129,1974,361
129,1973,352
123,2002,6
123,2001,7
123,2000,9
123,1999,8
123,1998,5
32,1961,37
32,1962,37
32,1963,38
32,1964,36
32,1965,40
32,1966,43
32,1967,52
32,1968,62
123,2003,6
32,1969,61
32,1971,93
32,1972,79
32,1973,84
32,1974,95
32,1975,90
32,1976,95
32,1977,105
32,1978,111
32,1979,132
32,1980,154
32,1981,156
32,1982,142
32,1983,138
32,1970,90
123,2004,13
123,2005,13
123,2006,13
115,1992,27
115,1993,35
115,1994,48
115,1995,54
115,1996,45
115,1997,34
115,1998,34
115,1999,35
115,2000,36
115,2001,50
115,2002,37
115,2003,37
115,2004,29
115,2005,63
115,2006,96
115,2007,78
115,2008,59
115,2009,65
115,2010,37
115,2011,38
115,2012,41
115,2013,52
123,2013,13
123,2012,12
123,2011,12
123,2010,10
123,2009,10
123,2008,9
123,2007,14
32,1984,149
115,1991,17
32,1985,162
32,1987,213
123,1974,12
123,1973,15
123,1972,9
123,1971,12
123,1970,8
123,1969,7
123,1968,9
123,1967,16
123,1966,8
123,1965,8
123,1964,6
123,1963,7
123,1962,9
123,1975,11
123,1961,9
32,1999,229
32,2000,228
32,2001,238
32,2002,236
32,2003,262
32,2004,264
32,2005,265
32,2006,294
32,2007,275
32,2008,281
32,2009,294
32,2010,300
32,2011,312
32,1998,211
123,1976,12
123,1977,16
123,1978,15
32,1988,201
32,1989,239
32,1990,216
32,1991,192
32,1992,191
32,1993,199
32,1994,196
32,1995,206
32,1996,206
32,1997,216
123,1997,5
123,1996,5
123,1995,7
123,1994,4
123,1993,12
123,1992,4
123,1991,9
123,1990,4
123,1989,10
123,1988,13
123,1987,14
123,1986,29
123,1985,27
123,1984,32
123,1983,25
123,1982,17
123,1981,18
123,1980,24
123,1979,20
32,1986,210
115,1990,17
115,1989,18
115,1988,16
256,2006,133
256,2005,138
256,2004,128
256,2003,123
256,2002,127
256,2001,125
256,2000,107
35,1976,13
35,1977,20
35,1978,42
35,1979,11
35,1980,13
35,1981,23
256,2007,126
35,1982,22
35,1984,27
35,1985,16
35,1986,21
35,1987,21
35,1988,23
35,1989,17
35,1990,22
35,1991,23
35,1992,35
35,1993,27
35,1994,29
35,1995,36
35,1996,35
35,1983,24
256,2008,116
256,2009,120
256,2010,117
129,1972,352
129,1971,347
129,1970,369
129,1969,360
129,1968,365
129,1967,364
129,1966,360
129,1965,334
129,1964,322
129,1963,320
129,1962,314
129,1961,294
35,1962,3
35,1963,3
35,1964,3
35,1965,3
35,1966,3
35,1967,3
35,1968,3
35,1969,4
35,1970,5
35,1971,9
35,1972,8
35,1973,5
35,1974,5
35,1975,14
256,2013,135
256,2012,141
256,2011,138
35,1997,30
35,1998,33
35,1999,35
35,2000,36
126,1993,555
126,1992,544
115,1961,21
115,1962,24
115,1963,25
115,1964,23
115,1965,23
115,1966,26
115,1967,32
115,1968,31
115,1969,38
115,1970,29
115,1971,49
115,1972,35
115,1973,41
115,1974,32
115,1975,21
115,1976,20
115,1977,18
115,1978,15
115,1979,68
115,1980,45
115,1981,30
115,1982,15
115,1983,16
115,1984,16
115,1985,16
115,1986,16
115,1987,19
126,1994,708
32,2013,340
126,1995,549
126,1997,429
35,2001,39
35,2002,41
35,2003,38
35,2004,47
35,2005,45
35,2006,49
35,2007,50
35,2008,51
35,2009,53
35,2010,53
35,2011,55
35,2012,56
35,2013,58
126,2013,891
126,2012,885
126,2011,834
126,2010,861
126,2009,951
126,2008,948
126,2007,916
126,2006,977
126,2005,878
126,2004,768
126,2003,706
126,2002,716
126,2001,736
126,2000,695
126,1999,463
126,1998,388
126,1996,580
128,2013,21
37,1970,10
41,2008,37730
46,2001,41
46,2002,50
46,2003,60
46,2004,81
46,2005,33
46,2006,86
46,2007,39
46,2008,40
46,2009,53
46,2010,53
46,2011,61
46,2012,35
46,2013,48
41,2011,42523
41,2010,41583
41,2009,39443
214,1989,744
114,1971,978
114,1972,966
114,1973,889
41,1997,8431
41,1998,8832
41,1999,9737
41,2012,44706
41,2000,10896
41,2002,15947
41,2003,20440
41,2004,26257
41,2005,29969
41,2006,34319
41,2007,36890
41,2001,12869
41,2013,45252
46,1961,5
46,1962,5
83,1991,1
83,1992,1
83,1993,1
46,2000,49
46,1999,34
46,1998,42
83,1990,1
46,1997,32
46,1995,28
46,1994,21
83,1994,1
83,1995,1
83,1996,2
83,1997,1
46,1996,36
114,1970,850
83,1989,1
83,1987,1
46,1963,6
46,1964,5
46,1965,4
46,1966,5
46,1967,6
46,1968,6
83,1988,1
46,1969,7
46,1971,8
83,1982,1
83,1983,0
83,1984,1
83,1985,1
83,1986,0
46,1970,5
83,1998,2
114,1969,708
114,1967,678
118,1994,280
118,1995,300
118,1996,311
118,1997,309
118,1998,316
118,1999,333
118,2000,336
118,2001,396
118,2002,299
118,2003,284
118,2004,243
118,2005,308
118,2006,363
118,2007,349
118,2008,361
118,2009,401
118,2010,438
41,1983,3163
41,1984,3481
41,1985,3953
41,1986,4477
41,1987,4909
41,1988,5343
118,1993,247
41,1989,5368
41,1991,6349
41,1992,6602
41,1993,6580
118,2013,531
118,2012,418
118,2011,430
41,1990,5856
118,1992,182
118,1991,129
118,1990,211
83,1974,1
83,1975,0
83,1976,0
83,1977,0
83,1978,1
83,1979,1
41,1996,8548
83,1980,1
114,1961,600
114,1962,643
114,1963,585
114,1964,627
114,1965,669
114,1966,698
83,1981,1
114,1968,698
41,1995,7924
118,1975,154
118,1989,316
118,1988,317
118,1987,316
118,1986,311
118,1985,292
118,1984,286
41,1994,7335
118,1983,265
118,1981,262
118,1980,250
118,1979,236
118,1978,215
118,1977,189
118,1976,185
118,1982,264
83,1999,2
83,2000,1
83,2001,1
114,2009,4033
114,2008,3534
114,2007,3245
114,2006,3696
114,2005,3932
214,1978,513
214,1977,421
214,1976,363
214,1975,259
214,1974,249
214,1973,231
214,1972,168
114,2004,3664
114,2003,3106
114,2002,3057
114,2001,2741
114,2000,2538
114,1986,1922
114,1987,2172
114,1988,2386
114,1989,2493
114,1990,2518
114,1991,2254
114,2010,4103
114,1992,2203
114,1994,2188
114,1995,2211
114,1996,2143
114,1997,2287
114,1998,2266
114,1999,2582
114,1993,2171
114,2011,4197
114,2012,4236
214,1979,569
214,2003,887
214,2002,972
214,2001,962
214,2000,998
214,1999,1067
214,1998,1067
214,2004,846
214,1997,1096
214,1995,1099
214,1994,1053
214,1993,1015
214,1992,945
214,1991,906
214,1988,836
214,1996,1036
114,1985,1610
214,2005,814
214,2007,979
214,1980,512
214,1981,464
214,1982,512
214,1983,559
214,1984,649
214,1985,676
214,2006,862
214,1986,755
214,2013,973
214,2012,935
214,2011,949
214,2010,847
214,2009,843
214,2008,694
214,1987,748
114,1984,1613
114,1983,1464
114,1982,1309
46,1981,14
46,1982,15
46,1983,27
46,1984,26
46,1985,32
46,1986,23
46,1980,15
46,1987,24
46,1989,24
46,1990,7
46,1991,22
46,1992,23
114,2013,4207
