geo,year,spinach_import_quantity_tcl
86,1985,
89,1963,
89,1962,
89,1961,
86,2001,
86,2000,
86,1999,
86,1998,
86,1997,
86,1996,
86,1995,
86,1994,
86,1993,
86,1992,
86,1991,
86,1990,
86,1989,
86,1988,
86,1987,
86,1986,
86,1984,
44,1992,
44,1991,
44,1990,
13,1997,
13,1996,
13,1995,
13,1994,
13,1993,
13,1992,
13,1991,
13,1990,
13,1998,
13,1989,
13,1987,
13,1986,
13,1985,
13,1984,
13,1983,
13,1982,
13,1981,
13,1980,
13,1988,
13,1999,
13,2000,
13,2001,
14,1976,
14,1975,
14,1974,
14,1973,
14,1972,
14,1971,
14,1970,
14,1969,
14,1968,
14,1967,
14,1966,
14,1965,
14,1964,
14,1963,
14,1962,
14,1961,
13,2004,
13,2003,
13,2002,
13,1979,
13,1978,
13,1977,
13,1976,
12,1988,
12,1987,
12,1986,
12,1985,
12,1984,
12,1983,
12,1982,
12,1981,
12,1980,
12,1979,
12,1978,
12,1977,
12,1976,
12,1975,
12,1974,
12,1973,
12,1972,
12,1971,
12,1970,
12,1989,
14,1977,
12,1990,
12,1992,
13,1975,
13,1974,
13,1973,
13,1972,
13,1971,
13,1970,
13,1969,
13,1968,
13,1967,
13,1966,
13,1965,
13,1964,
13,1963,
13,1962,
13,1961,
12,1996,
12,1995,
12,1994,
12,1993,
12,1991,
12,1969,
14,1978,
14,1980,
23,1998,
23,1997,
23,1996,
23,1995,
23,1994,
23,1993,
23,1992,
23,1991,
23,1999,
23,1990,
23,1988,
23,1987,
23,1986,
23,1985,
23,1984,
23,1983,
23,1982,
23,1981,
23,1989,
23,2001,
23,2002,
53,1961,
53,1980,
53,1979,
53,1978,
53,1977,
53,1976,
53,1975,
53,1974,
53,1973,
53,1972,
53,1971,
53,1970,
53,1969,
53,1968,
53,1967,
53,1966,
53,1965,
53,1964,
53,1963,
53,1962,
23,1980,
23,1979,
23,1978,
23,1977,
14,1999,
14,1998,
14,1997,
14,1996,
14,1995,
14,1994,
14,1993,
14,1992,
14,1991,
14,1990,
14,1989,
14,1988,
14,1987,
14,1986,
14,1985,
14,1984,
14,1983,
14,1982,
14,1981,
14,2000,
14,1979,
57,1992,
57,1994,
23,1976,
23,1975,
23,1974,
23,1973,
23,1972,
23,1971,
23,1970,
23,1969,
23,1968,
23,1967,
23,1966,
23,1965,
23,1964,
23,1963,
23,1962,
23,1961,
57,1997,
57,1996,
57,1995,
57,1993,
53,1981,
12,1968,
12,1966,
4,1987,
4,1986,
4,1985,
4,1984,
4,1983,
4,1982,
4,1981,
4,1980,
4,1988,
4,1979,
4,1977,
4,1976,
4,1975,
4,1974,
4,1973,
4,1972,
4,1971,
4,1970,
4,1978,
4,1990,
4,1991,
4,1992,
8,1975,
8,1974,
8,1973,
8,1972,
8,1971,
8,1970,
8,1969,
8,1968,
8,1967,
8,1966,
8,1965,
8,1964,
8,1963,
8,1962,
8,1961,
4,1996,
4,1995,
4,1994,
4,1993,
4,1969,
4,1968,
4,1967,
4,1966,
3,1980,
3,1979,
3,1978,
3,1977,
3,1976,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1981,
8,1976,
3,1982,
3,1984,
4,1965,
4,1964,
4,1963,
4,1962,
4,1961,
3,1998,
3,1997,
3,1996,
3,1995,
3,1994,
3,1993,
3,1992,
3,1991,
3,1990,
3,1989,
3,1988,
3,1987,
3,1986,
3,1985,
3,1983,
12,1967,
8,1977,
8,1979,
22,1999,
22,1998,
22,1997,
22,1996,
22,1995,
22,1994,
22,1993,
22,1992,
22,2000,
22,1991,
22,1989,
22,1988,
22,1987,
22,1986,
22,1985,
22,1984,
22,1983,
22,1982,
22,1990,
22,2001,
22,2002,
22,2003,
12,1965,
12,1964,
12,1963,
12,1962,
12,1961,
52,2000,
52,1999,
52,1998,
52,1997,
52,1996,
52,1995,
52,1994,
52,1993,
52,1992,
22,2008,
22,2007,
22,2006,
22,2005,
22,2004,
22,1981,
22,1980,
22,1979,
22,1978,
8,1998,
8,1997,
8,1996,
8,1995,
8,1994,
8,1993,
8,1992,
8,1991,
8,1990,
8,1989,
8,1988,
8,1987,
8,1986,
8,1985,
8,1984,
8,1983,
8,1982,
8,1981,
8,1980,
8,1999,
8,1978,
8,2000,
8,2002,
22,1977,
22,1976,
22,1975,
22,1974,
22,1973,
22,1972,
22,1971,
22,1970,
22,1969,
22,1968,
22,1967,
22,1966,
22,1965,
22,1964,
22,1963,
22,1962,
22,1961,
8,2004,
8,2003,
8,2001,
53,1982,
53,1983,
53,1984,
32,1982,
32,1981,
32,1980,
32,1979,
32,1978,
32,1977,
32,1976,
32,1975,
32,1983,
32,1974,
32,1972,
32,1971,
32,1970,
32,1969,
32,1968,
32,1967,
32,1966,
32,1965,
32,1973,
32,1984,
32,1985,
32,1986,
40,1971,
40,1970,
40,1969,
40,1968,
40,1967,
40,1966,
40,1965,
40,1964,
40,1963,
40,1962,
40,1961,
32,1994,
32,1993,
32,1992,
32,1991,
32,1990,
32,1989,
32,1988,
32,1987,
32,1964,
32,1963,
32,1962,
32,1961,
115,1976,
115,1975,
115,1974,
115,1973,
115,1972,
115,1971,
115,1970,
115,1969,
115,1968,
115,1967,
115,1966,
115,1965,
115,1964,
115,1963,
115,1962,
115,1961,
35,1997,
35,1996,
35,1995,
115,1977,
40,1972,
115,1978,
115,1980,
115,1999,
115,1998,
115,1997,
115,1996,
115,1995,
115,1994,
115,1993,
115,1992,
115,1991,
115,1990,
115,1989,
115,1988,
115,1987,
115,1986,
115,1985,
115,1984,
115,1983,
115,1982,
115,1981,
115,1979,
35,1994,
40,1973,
40,1975,
44,1966,
44,1965,
44,1964,
44,1963,
44,1962,
44,1961,
214,1993,
214,1992,
44,1967,
214,1991,
214,1989,
214,1988,
214,1987,
214,1986,
214,1985,
214,1984,
214,1983,
214,1982,
214,1990,
44,1968,
44,1969,
44,1970,
44,1989,
44,1988,
44,1987,
44,1986,
44,1985,
44,1984,
44,1983,
44,1982,
44,1981,
44,1980,
44,1979,
44,1978,
44,1977,
44,1976,
44,1975,
44,1974,
44,1973,
44,1972,
44,1971,
214,1981,
214,1980,
214,1979,
214,1978,
40,1994,
40,1993,
40,1992,
40,1991,
40,1990,
40,1989,
40,1988,
40,1987,
40,1986,
40,1985,
40,1984,
40,1983,
40,1982,
40,1981,
40,1980,
40,1979,
40,1978,
40,1977,
40,1976,
40,1995,
40,1974,
40,1996,
41,1996,
214,1977,
214,1976,
214,1975,
214,1974,
214,1973,
214,1972,
214,1971,
214,1970,
214,1969,
214,1968,
214,1967,
214,1966,
214,1965,
214,1964,
214,1963,
214,1962,
214,1961,
41,1999,
41,1998,
41,1995,
35,1993,
35,1992,
35,1991,
17,2005,
17,2004,
17,2003,
17,2002,
17,2001,
17,2000,
17,1999,
17,1998,
17,2006,
17,1997,
17,1995,
17,1994,
17,1993,
17,1992,
17,1991,
17,1990,
17,1989,
17,1988,
17,1996,
17,2007,
17,2008,
17,2009,
21,1965,
21,1964,
21,1963,
21,1962,
21,1961,
80,2002,
80,2001,
80,2000,
80,1999,
80,1998,
80,1997,
80,1996,
80,1995,
80,1994,
80,1993,
80,1992,
17,2012,
17,2011,
17,2010,
17,1987,
17,1986,
17,1985,
17,1984,
53,2003,
53,2002,
53,2001,
53,2000,
53,1999,
53,1998,
53,1997,
53,1996,
53,1995,
53,1994,
53,1993,
53,1992,
53,1991,
53,1990,
53,1989,
53,1988,
53,1987,
53,1986,
53,1985,
17,1961,
21,1966,
17,1962,
17,1964,
17,1983,
17,1982,
17,1981,
17,1980,
17,1979,
17,1978,
17,1977,
17,1976,
17,1975,
17,1974,
17,1973,
17,1972,
17,1971,
17,1970,
17,1969,
17,1968,
17,1967,
17,1966,
17,1965,
17,1963,
21,1967,
21,1968,
21,1969,
35,1967,
35,1966,
35,1965,
35,1964,
35,1963,
35,1962,
35,1961,
26,1993,
26,1992,
26,1991,
26,1990,
26,1989,
26,1988,
26,1987,
26,1986,
26,1985,
26,1984,
26,1983,
26,1982,
35,1968,
26,1981,
35,1969,
35,1971,
35,1990,
35,1989,
35,1988,
35,1987,
35,1986,
35,1985,
35,1984,
35,1983,
35,1982,
35,1981,
35,1980,
35,1979,
35,1978,
35,1977,
35,1976,
35,1975,
35,1974,
35,1973,
35,1972,
35,1970,
105,1962,
26,1980,
26,1978,
21,1988,
21,1987,
21,1986,
21,1985,
21,1984,
21,1983,
21,1982,
21,1981,
21,1980,
21,1979,
21,1978,
21,1977,
21,1976,
21,1975,
21,1974,
21,1973,
21,1972,
21,1971,
21,1970,
21,1989,
26,1979,
21,1990,
21,1992,
26,1977,
26,1976,
26,1975,
26,1974,
26,1973,
26,1972,
26,1971,
26,1970,
26,1969,
26,1968,
26,1967,
26,1966,
26,1965,
26,1964,
26,1963,
26,1962,
26,1961,
21,1994,
21,1993,
21,1991,
105,1963,
100,1990,
105,1965,
173,1982,
173,1981,
173,1980,
173,1979,
173,1978,
173,1977,
173,1976,
173,1975,
173,1983,
173,1974,
173,1972,
173,1971,
173,1970,
173,1969,
173,1968,
173,1967,
173,1966,
173,1965,
173,1973,
173,1984,
173,1985,
173,1986,
179,1962,
179,1961,
173,2003,
173,2002,
173,2001,
173,2000,
173,1999,
173,1998,
173,1997,
173,1996,
173,1995,
173,1994,
173,1993,
173,1992,
173,1991,
173,1990,
173,1989,
173,1988,
173,1987,
173,1964,
179,1963,
173,1963,
173,1961,
169,1974,
169,1973,
169,1972,
169,1971,
169,1970,
169,1969,
169,1968,
169,1967,
169,1975,
169,1966,
169,1964,
169,1963,
169,1962,
169,1961,
168,1995,
168,1994,
168,1993,
168,1992,
169,1965,
169,1976,
169,1977,
169,1978,
169,1997,
169,1996,
169,1995,
169,1994,
169,1993,
169,1992,
169,1991,
169,1990,
169,1989,
169,1988,
169,1987,
169,1986,
169,1985,
169,1984,
169,1983,
169,1982,
169,1981,
169,1980,
169,1979,
173,1962,
179,1964,
179,1965,
179,1966,
117,1990,
117,1989,
117,1988,
117,1987,
117,1986,
117,1985,
117,1984,
117,1983,
117,1991,
117,1982,
117,1980,
117,1979,
117,1978,
117,1977,
117,1976,
117,1975,
117,1974,
117,1973,
117,1981,
117,1992,
117,1993,
117,1994,
183,1972,
183,1971,
183,1970,
183,1969,
183,1968,
183,1967,
183,1966,
183,1965,
183,1964,
183,1963,
183,1962,
183,1961,
146,1999,
146,1998,
146,1993,
146,1992,
117,1997,
117,1996,
117,1995,
117,1972,
117,1971,
117,1970,
117,1969,
179,1985,
179,1984,
179,1983,
179,1982,
179,1981,
179,1980,
179,1979,
179,1978,
179,1977,
179,1976,
179,1975,
179,1974,
179,1973,
179,1972,
179,1971,
179,1970,
179,1969,
179,1968,
179,1967,
179,1986,
168,1991,
179,1987,
179,1989,
117,1968,
117,1967,
117,1966,
117,1965,
117,1964,
117,1963,
117,1962,
117,1961,
179,2000,
179,1999,
179,1998,
179,1997,
179,1996,
179,1995,
179,1994,
179,1993,
179,1992,
179,1991,
179,1990,
179,1988,
183,1973,
168,1990,
168,1988,
165,1974,
165,1973,
165,1972,
165,1971,
165,1970,
165,1969,
165,1968,
165,1967,
165,1975,
165,1966,
165,1964,
165,1963,
165,1962,
165,1961,
221,1994,
221,1993,
221,1992,
221,1991,
165,1965,
165,1976,
165,1977,
165,1978,
165,1997,
165,1996,
165,1995,
165,1994,
165,1993,
165,1992,
165,1991,
165,1990,
165,1989,
165,1988,
165,1987,
165,1986,
165,1985,
165,1984,
165,1983,
165,1982,
165,1981,
165,1980,
165,1979,
221,1990,
165,1998,
221,1989,
221,1987,
221,1963,
221,1962,
221,1961,
159,2013,
159,2012,
159,2011,
159,2010,
159,2009,
221,1964,
159,2008,
159,2005,
159,2004,
159,2003,
159,2002,
159,2001,
159,2000,
159,1999,
159,1998,
159,2006,
105,1964,
221,1966,
221,1967,
221,1986,
221,1985,
221,1984,
221,1983,
221,1982,
221,1981,
221,1980,
221,1979,
221,1978,
221,1977,
221,1976,
221,1975,
221,1974,
221,1973,
221,1972,
221,1971,
221,1970,
221,1969,
221,1968,
221,1988,
165,1999,
165,2000,
165,2001,
168,1964,
168,1963,
168,1962,
168,1961,
166,2011,
166,2010,
166,2009,
166,2008,
168,1965,
166,2007,
166,2005,
166,2004,
166,2003,
166,2002,
166,2001,
166,2000,
166,1999,
166,1998,
166,2006,
168,1966,
168,1967,
168,1968,
168,1987,
168,1986,
168,1985,
168,1984,
168,1983,
168,1982,
168,1981,
168,1980,
168,1979,
168,1978,
168,1977,
168,1976,
168,1975,
168,1974,
168,1973,
168,1972,
168,1971,
168,1970,
168,1969,
166,1997,
166,1996,
166,1995,
166,1994,
166,1970,
166,1969,
166,1968,
166,1967,
166,1966,
166,1965,
166,1964,
166,1963,
166,1962,
166,1961,
165,2010,
165,2009,
165,2008,
165,2007,
165,2006,
165,2005,
165,2004,
165,2003,
165,2002,
166,1971,
168,1989,
166,1972,
166,1974,
166,1993,
166,1992,
166,1991,
166,1990,
166,1989,
166,1988,
166,1987,
166,1986,
166,1985,
166,1984,
166,1983,
166,1982,
166,1981,
166,1980,
166,1979,
166,1978,
166,1977,
166,1976,
166,1975,
166,1973,
183,1974,
183,1975,
183,1976,
202,1961,
25,2010,
25,2009,
25,2008,
25,2007,
25,2006,
25,2005,
25,2004,
202,1962,
25,2003,
25,2001,
25,2000,
25,1999,
25,1998,
25,1997,
25,1996,
25,1995,
25,1994,
25,2002,
202,1963,
202,1964,
202,1965,
202,1984,
202,1983,
202,1982,
202,1981,
202,1980,
202,1979,
202,1978,
202,1977,
202,1976,
202,1975,
202,1974,
202,1973,
202,1972,
202,1971,
202,1970,
202,1969,
202,1968,
202,1967,
202,1966,
25,1993,
202,1985,
25,1992,
25,1990,
25,1966,
25,1965,
25,1964,
25,1963,
25,1962,
25,1961,
200,1994,
200,1993,
25,1967,
200,1992,
200,1990,
200,1989,
200,1988,
200,1987,
200,1986,
200,1985,
200,1984,
200,1983,
200,1991,
25,1968,
25,1969,
25,1970,
25,1989,
25,1988,
25,1987,
25,1986,
25,1985,
25,1984,
25,1983,
25,1982,
25,1981,
25,1980,
25,1979,
25,1978,
25,1977,
25,1976,
25,1975,
25,1974,
25,1973,
25,1972,
25,1971,
25,1991,
202,1986,
202,1987,
202,1988,
207,1978,
207,1977,
207,1976,
207,1975,
207,1974,
207,1973,
207,1972,
207,1971,
207,1979,
207,1970,
207,1968,
207,1967,
207,1966,
207,1965,
207,1964,
207,1963,
207,1962,
207,1961,
207,1969,
207,1980,
207,1981,
207,1982,
207,2001,
207,2000,
207,1999,
207,1998,
207,1997,
207,1996,
207,1995,
207,1994,
207,1993,
207,1992,
207,1991,
207,1990,
207,1989,
207,1988,
207,1987,
207,1986,
207,1985,
207,1984,
207,1983,
38,1995,
38,1994,
38,1993,
38,1992,
38,1968,
38,1967,
38,1966,
38,1965,
38,1964,
38,1963,
38,1962,
38,1961,
202,1999,
202,1998,
202,1997,
202,1996,
202,1995,
202,1994,
202,1993,
202,1992,
202,1991,
202,1990,
202,1989,
38,1969,
200,1982,
38,1970,
38,1972,
38,1991,
38,1990,
38,1989,
38,1988,
38,1987,
38,1986,
38,1985,
38,1984,
38,1983,
38,1982,
38,1981,
38,1980,
38,1979,
38,1978,
38,1977,
38,1976,
38,1975,
38,1974,
38,1973,
38,1971,
200,1981,
200,1980,
200,1979,
191,2001,
191,2000,
191,1999,
191,1998,
191,1997,
191,1996,
191,1995,
191,1994,
191,2002,
191,1993,
191,1991,
191,1990,
191,1989,
191,1988,
191,1987,
191,1986,
191,1985,
191,1984,
191,1992,
191,2003,
244,1961,
244,1962,
244,1981,
244,1980,
244,1979,
244,1978,
244,1977,
244,1976,
244,1975,
244,1974,
244,1973,
244,1972,
244,1971,
244,1970,
244,1969,
244,1968,
244,1967,
244,1966,
244,1965,
244,1964,
244,1963,
191,1983,
191,1982,
191,1981,
191,1980,
183,1997,
183,1994,
183,1993,
183,1992,
183,1991,
183,1990,
183,1989,
183,1988,
183,1987,
183,1986,
183,1985,
183,1984,
183,1983,
183,1982,
183,1981,
183,1980,
183,1979,
183,1978,
183,1977,
185,1992,
244,1982,
185,1993,
185,1995,
191,1979,
191,1978,
191,1977,
191,1976,
191,1975,
191,1974,
191,1973,
191,1972,
191,1971,
191,1970,
191,1969,
191,1968,
191,1967,
191,1966,
191,1965,
191,1964,
191,1963,
191,1962,
191,1961,
185,1994,
159,1997,
244,1983,
244,1985,
196,1988,
196,1987,
196,1986,
196,1985,
196,1984,
196,1983,
196,1982,
196,1981,
196,1989,
196,1980,
196,1978,
196,1977,
196,1976,
196,1975,
196,1974,
196,1973,
196,1972,
196,1971,
196,1979,
196,1990,
196,1991,
196,1992,
200,1978,
200,1977,
200,1976,
200,1975,
200,1974,
200,1973,
200,1972,
200,1971,
200,1970,
200,1969,
200,1968,
200,1967,
200,1966,
200,1965,
200,1964,
200,1963,
200,1962,
200,1961,
196,1993,
196,1970,
196,1969,
196,1968,
196,1967,
244,2004,
244,2003,
244,2002,
244,2001,
244,2000,
244,1999,
244,1998,
244,1997,
244,1996,
244,1995,
244,1994,
244,1993,
244,1992,
244,1991,
244,1990,
244,1989,
244,1988,
244,1987,
244,1986,
244,2005,
244,1984,
244,2006,
244,2008,
196,1966,
196,1965,
196,1964,
196,1963,
196,1962,
196,1961,
186,2001,
186,2000,
186,1999,
186,1998,
186,1997,
186,1996,
186,1995,
186,1994,
186,1993,
186,1992,
244,2011,
244,2010,
244,2009,
244,2007,
159,1996,
221,1965,
159,1994,
137,1990,
137,1989,
137,1988,
137,1987,
137,1986,
137,1985,
137,1984,
137,1983,
137,1982,
137,1981,
137,1980,
137,1979,
137,1978,
137,1977,
137,1976,
137,1975,
137,1974,
137,1973,
137,1972,
137,1991,
137,1971,
137,1992,
137,1994,
141,1969,
141,1968,
141,1967,
141,1966,
141,1965,
141,1964,
141,1963,
141,1962,
141,1961,
137,2004,
137,2003,
137,2002,
137,2001,
137,2000,
137,1999,
137,1998,
137,1997,
137,1996,
137,1995,
137,1993,
141,1970,
137,1970,
137,1968,
134,1983,
134,1982,
134,1981,
134,1980,
134,1979,
134,1978,
134,1977,
134,1976,
134,1975,
134,1974,
134,1973,
134,1972,
134,1971,
134,1970,
134,1969,
134,1968,
134,1967,
134,1966,
134,1965,
134,1984,
137,1969,
134,1985,
134,1987,
137,1967,
137,1966,
137,1965,
137,1964,
137,1963,
137,1962,
137,1961,
134,1999,
134,1998,
134,1997,
134,1996,
134,1995,
134,1994,
134,1993,
134,1992,
134,1991,
134,1990,
134,1989,
134,1988,
134,1986,
134,1964,
141,1971,
141,1973,
143,1990,
143,1989,
143,1988,
143,1987,
143,1986,
143,1985,
143,1984,
143,1983,
143,1982,
143,1981,
143,1980,
143,1979,
143,1978,
143,1977,
143,1976,
143,1975,
143,1974,
143,1973,
143,1972,
143,1991,
143,1971,
143,1992,
143,1994,
144,1972,
144,1971,
144,1970,
144,1969,
144,1968,
144,1967,
144,1966,
144,1965,
144,1964,
144,1963,
144,1962,
159,1995,
143,2001,
143,2000,
143,1999,
143,1998,
143,1997,
143,1996,
143,1995,
143,1993,
141,1972,
143,1970,
143,1968,
141,1992,
141,1991,
141,1990,
141,1989,
141,1988,
141,1987,
141,1986,
141,1985,
141,1984,
141,1983,
141,1982,
141,1981,
141,1980,
141,1979,
141,1978,
141,1977,
141,1976,
141,1975,
141,1974,
141,1993,
143,1969,
141,1994,
141,1996,
143,1967,
143,1966,
143,1965,
143,1964,
143,1963,
143,1962,
143,1961,
273,2006,
141,2009,
141,2008,
141,2005,
141,2004,
141,2003,
141,2002,
141,2001,
141,2000,
141,1999,
141,1998,
141,1997,
141,1995,
134,1963,
134,1962,
134,1961,
109,1988,
109,1987,
109,1986,
109,1985,
109,1984,
109,1983,
109,1982,
109,1981,
109,1980,
109,1979,
109,1978,
109,1977,
109,1976,
109,1975,
109,1974,
109,1973,
109,1972,
109,1971,
109,1970,
109,1989,
109,1969,
109,1990,
109,1992,
119,1992,
108,1999,
108,1998,
108,1997,
108,1996,
108,1995,
108,1994,
108,1993,
108,1992,
109,2003,
109,2002,
109,2000,
109,1999,
109,1998,
109,1997,
109,1996,
109,1995,
109,1994,
109,1993,
109,1991,
119,1993,
109,1968,
109,1966,
105,1984,
105,1983,
105,1982,
105,1981,
105,1980,
105,1979,
105,1978,
105,1977,
105,1976,
105,1975,
105,1974,
105,1973,
105,1972,
105,1971,
105,1970,
105,1969,
105,1968,
105,1967,
105,1966,
105,1985,
109,1967,
105,1986,
105,1988,
109,1965,
109,1964,
109,1963,
109,1962,
109,1961,
105,2002,
105,2001,
105,2000,
105,1999,
105,1998,
105,1997,
105,1996,
105,1995,
105,1994,
105,1993,
105,1992,
105,1991,
105,1990,
105,1989,
105,1987,
119,1994,
119,1995,
119,1996,
129,1982,
129,1981,
129,1980,
129,1979,
129,1978,
129,1977,
129,1976,
129,1975,
129,1974,
129,1973,
129,1972,
129,1971,
129,1970,
129,1969,
129,1968,
129,1967,
129,1966,
129,1965,
129,1964,
129,1983,
129,1963,
129,1984,
129,1986,
129,2005,
129,2004,
129,2003,
129,2002,
129,2001,
129,2000,
129,1999,
129,1998,
129,1997,
129,1996,
129,1995,
129,1994,
129,1993,
129,1992,
129,1991,
129,1990,
129,1989,
129,1988,
129,1987,
129,1985,
129,1962,
129,1961,
126,1998,
121,1978,
121,1977,
121,1976,
121,1975,
121,1974,
121,1973,
121,1972,
121,1971,
121,1970,
121,1969,
121,1968,
121,1967,
121,1966,
121,1965,
121,1964,
121,1963,
121,1962,
121,1961,
119,1997,
121,1979,
121,1980,
121,1981,
121,1982,
126,1997,
126,1996,
126,1995,
126,1994,
126,1993,
126,1992,
121,1996,
121,1995,
121,1994,
144,1973,
121,1993,
121,1991,
121,1990,
121,1989,
121,1988,
121,1987,
121,1986,
121,1985,
121,1984,
121,1983,
121,1992,
144,1974,
144,1961,
144,1976,
157,1964,
157,1963,
157,1962,
157,1961,
156,1995,
156,1994,
156,1993,
156,1992,
157,1965,
156,1991,
156,1989,
156,1988,
156,1987,
156,1986,
156,1985,
156,1984,
156,1983,
156,1982,
156,1990,
157,1966,
157,1967,
157,1968,
157,1988,
157,1987,
157,1985,
157,1984,
157,1983,
157,1982,
157,1981,
157,1980,
157,1979,
157,1978,
157,1977,
157,1976,
157,1975,
157,1974,
157,1973,
157,1972,
157,1971,
157,1970,
157,1969,
156,1981,
157,1989,
156,1980,
156,1978,
153,2004,
153,2003,
153,2002,
153,2001,
153,2000,
153,1999,
153,1998,
153,1997,
153,2005,
153,1996,
144,1975,
153,1993,
153,1992,
153,1991,
153,1990,
153,1989,
153,1988,
153,1987,
153,1995,
153,2006,
153,2007,
153,2008,
156,1977,
156,1976,
156,1975,
156,1974,
156,1973,
156,1972,
156,1971,
156,1970,
156,1969,
156,1968,
156,1967,
156,1966,
156,1965,
156,1964,
156,1963,
156,1962,
156,1961,
153,2010,
153,2009,
156,1979,
157,1990,
157,1991,
157,1992,
159,1970,
159,1969,
159,1968,
159,1967,
159,1966,
159,1965,
159,1964,
159,1963,
159,1971,
159,1962,
158,2011,
158,2010,
158,2009,
158,2008,
158,2007,
158,2006,
158,2005,
158,2004,
159,1961,
159,1972,
159,1973,
159,1974,
159,1993,
159,1992,
159,1991,
159,1990,
159,1989,
159,1988,
159,1987,
159,1986,
159,1985,
159,1984,
159,1983,
159,1982,
159,1981,
159,1980,
159,1979,
159,1978,
159,1977,
159,1976,
159,1975,
158,2003,
158,2002,
158,2001,
158,2000,
158,1976,
158,1975,
158,1974,
158,1973,
158,1972,
158,1971,
158,1970,
158,1969,
158,1968,
158,1967,
158,1966,
158,1965,
158,1964,
158,1963,
158,1962,
158,1961,
157,1995,
157,1994,
157,1993,
158,1977,
153,1986,
158,1978,
158,1980,
158,1999,
158,1998,
158,1997,
158,1996,
158,1995,
158,1994,
158,1993,
158,1992,
158,1991,
158,1990,
158,1989,
158,1988,
158,1987,
158,1986,
158,1985,
158,1984,
158,1983,
158,1982,
158,1981,
158,1979,
153,1985,
153,1994,
157,1986,
149,1972,
149,1971,
149,1970,
149,1969,
149,1968,
149,1967,
149,1973,
149,1966,
149,1964,
149,1963,
149,1962,
149,1961,
153,1984,
147,1996,
149,1965,
149,1974,
149,1975,
149,1976,
149,1990,
149,1989,
147,1972,
149,1987,
149,1986,
149,1985,
149,1984,
144,2006,
149,1983,
149,1982,
149,1981,
149,1980,
149,1979,
149,1978,
149,1977,
147,1995,
147,1994,
147,1993,
147,1992,
147,1984,
147,1983,
147,1982,
147,1981,
147,1980,
147,1979,
147,1978,
147,1977,
147,1976,
147,1975,
147,1974,
147,1968,
147,1969,
147,1973,
147,1970,
147,1985,
149,1991,
147,1967,
147,1965,
147,1991,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
147,1961,
147,1990,
147,1989,
147,1988,
147,1987,
147,1986,
147,1962,
147,1963,
147,1964,
147,1966,
149,1992,
149,1988,
149,1994,
153,1972,
153,1971,
153,1970,
153,1969,
153,1968,
153,1967,
153,1973,
153,1966,
153,1964,
153,1963,
153,1962,
149,1993,
144,1985,
144,1986,
153,1965,
153,1974,
153,1975,
153,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
153,1983,
153,1982,
144,1983,
144,1984,
153,1981,
153,1980,
153,1979,
153,1978,
153,1977,
144,1987,
144,1988,
153,1961,
149,2010,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
149,2001,
149,2000,
149,1999,
144,2005,
149,1998,
149,1997,
149,1996,
149,1995,
144,1989,
149,2002,
147,1971,
149,2003,
149,2004,
149,2009,
149,2005,
144,1990,
149,2006,
149,2007,
144,1994,
149,2008,
144,1991,
144,1995,
144,1993,
144,1992,
214,2008,117.0
181,2003,0.0
220,2008,29.0
144,2013,12.0
64,2011,1.0
64,2010,0.0
53,2012,1.0
179,2009,30.0
38,2007,0.0
38,2006,0.0
181,2006,0.0
214,2007,58.0
168,2013,3.0
209,2013,18.0
26,2010,8.0
26,2011,8.0
26,2012,14.0
13,2008,2.0
225,2004,12.0
115,2009,1.0
115,2008,1.0
115,2007,1.0
115,2006,1.0
115,2005,0.0
225,2006,2.0
225,2009,28.0
225,2010,11.0
225,2011,58.0
186,2003,26.0
186,2005,127.0
196,2013,0.0
196,2012,0.0
196,2011,0.0
35,2003,0.0
168,2003,0.0
12,2003,0.0
12,2004,0.0
168,2004,0.0
168,2005,0.0
26,2009,3.0
26,2008,4.0
26,2007,8.0
26,2006,5.0
141,2013,0.0
141,2012,0.0
141,2011,1.0
141,2010,6.0
47,2003,1.0
47,2004,0.0
47,2005,0.0
47,2006,1.0
47,2007,0.0
95,2013,35.0
95,2011,180.0
95,2010,118.0
20,2004,0.0
47,2010,1.0
108,2004,1.0
108,2010,7.0
118,2003,13.0
118,2004,30.0
118,2005,11.0
118,2006,14.0
118,2007,0.0
8,2006,0.0
81,2006,0.0
171,2003,1.0
26,2004,8.0
26,2005,7.0
47,2012,1.0
147,2011,0.0
