geo,year,pulses_other_and_products_export_quantity_cce
137,1983,3
137,1984,7
138,1961,6709
137,2013,846
137,2012,370
137,2011,639
137,2010,0
137,2009,86
137,2008,161
137,2007,8
137,2006,4
137,2005,16
137,2004,7
137,2003,2
137,2002,10
137,2001,123
134,2004,0
137,2000,29
137,1998,12
137,1997,4
137,1996,0
137,1995,3
137,1994,2
137,1993,3
137,1992,68
137,1991,32
137,1990,114
137,1989,12
137,1988,109
137,1987,185
137,1986,127
137,1985,58
137,1999,7
138,1962,2731
134,2003,76
134,2001,0
134,1966,20
134,1965,20
134,1964,25
134,1963,15
134,1962,0
134,1961,0
133,2013,0
133,2012,3
133,2011,0
133,2010,0
133,2009,0
133,2008,526
133,2007,55
133,2006,373
133,2005,178
133,2004,9
133,2003,33
133,2002,19
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,167
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
134,1967,0
134,1968,4
134,1969,0
134,1970,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,3
134,1994,0
134,1993,0
134,1992,5
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,2002,0
134,1986,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,204
134,1978,300
134,1977,55
134,1976,0
134,1975,0
134,1974,5
134,1973,0
134,1972,50
134,1971,50
134,1985,0
138,1963,6803
138,1964,2531
138,1965,9011
143,2009,10867
143,2008,1879
143,2007,1299
143,2006,1589
143,2005,5728
143,2004,15910
143,2003,14257
143,2002,3513
143,2001,2961
143,2000,2270
143,1999,7413
143,1998,16452
143,1997,7453
143,1996,4759
143,1995,5008
143,1994,4913
143,1993,1059
143,1992,3197
143,1991,13240
143,1990,18036
143,1989,38506
143,1988,38568
143,1987,13147
143,1986,30667
143,1985,16264
143,1984,11367
143,1983,9075
143,1982,3432
143,1981,10072
143,2010,22152
143,2011,4096
143,2012,2119
143,2013,2198
144,1990,500
144,1989,1000
144,1988,1500
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,800
144,1981,400
144,1980,1000
144,1979,3200
144,1978,1100
144,1977,5700
143,1980,39584
144,1976,9079
144,1974,9957
144,1973,15642
144,1972,6687
144,1971,5661
144,1970,3108
144,1969,2252
144,1968,4138
144,1967,5462
144,1966,4015
144,1965,1849
144,1964,3010
144,1963,5660
144,1962,1190
144,1961,1330
144,1975,11718
143,1979,34785
143,1978,55231
143,1977,45498
138,1995,88997
138,1994,64230
138,1993,34246
138,1992,36929
138,1991,42031
138,1990,54359
138,1989,59600
138,1988,52414
138,1987,72038
138,1986,62471
138,1985,44837
138,1984,45236
138,1983,57700
138,1982,34129
138,1996,137750
138,1981,64694
138,1979,104141
138,1978,94748
138,1977,48436
138,1976,28450
138,1975,43239
138,1974,45725
138,1973,57446
138,1972,34237
138,1971,12367
138,1970,8502
138,1969,2332
138,1968,2202
138,1967,3678
138,1966,2906
138,1980,83510
133,1989,0
138,1997,98979
138,1999,156576
143,1976,133961
143,1975,89151
143,1974,112647
143,1973,153981
143,1972,186694
143,1971,109304
143,1970,214521
143,1969,163634
143,1968,180344
143,1967,80316
143,1966,78101
143,1965,137920
143,1964,120255
143,1963,115490
138,1998,111897
143,1962,73834
138,2013,114343
138,2012,213295
138,2011,53634
138,2010,112530
138,2009,145306
138,2008,110023
138,2007,95019
138,2006,143297
138,2005,80316
138,2004,84265
138,2003,142493
138,2002,143935
138,2001,208801
138,2000,160324
143,1961,48418
110,1978,2
110,1977,5
110,1976,0
89,2011,7813
89,2010,156
89,2009,376
89,2008,107
89,2007,177
89,2006,66
89,2005,157
89,2004,35
89,2003,28
89,2002,55
89,2001,65
89,2000,111
89,1999,164
89,1998,70
89,1997,343
89,1996,31
89,1995,0
89,1994,0
89,1993,71
89,1992,579
89,1991,807
89,1990,1349
89,1989,211
89,1988,3
89,1987,23
89,1986,29
89,1985,55
89,1984,102
89,1983,40
89,2012,1514
89,2013,836
90,1961,0
90,1962,0
90,1992,0
90,1991,355
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
89,1982,24
90,1978,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1977,0
90,1993,0
89,1981,35
89,1979,0
84,1997,783
84,1996,406
84,1995,1153
84,1994,221
84,1993,385
84,1992,571
84,1991,243
84,1990,177
84,1989,2047
84,1988,384
84,1987,347
84,1986,241
84,1985,650
84,1984,2218
84,1983,1686
84,1982,797
84,1981,1485
84,1980,49
84,1979,39
84,1978,0
84,1977,555
84,1976,251
84,1975,10587
84,1974,112
84,1973,278
84,1972,2905
84,1971,4702
84,1970,156
84,1969,8
84,1998,763
84,1999,441
84,2000,423
84,2001,432
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,37
89,1968,28
89,1967,70
89,1966,35
89,1965,68
89,1980,0
89,1964,36
89,1962,23
89,1961,58
84,2013,635
84,2012,1296
84,2011,516
84,2010,429
84,2009,581
84,2008,303
84,2007,448
84,2006,327
84,2005,782
84,2004,463
84,2003,356
84,2002,363
89,1963,41
84,1968,91
90,1994,0
90,1996,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,15
91,1973,0
91,1972,0
91,1971,0
91,1970,9
91,1969,8
91,1968,4
91,1967,0
91,1966,17
91,1965,0
91,1964,0
91,1963,0
91,1962,1
91,1961,4
175,2013,0
175,2012,0
175,2011,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,0
91,2012,1
91,2011,2
91,2010,4
91,2009,0
91,2008,0
91,2007,780
175,2010,0
91,2006,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,2005,0
90,1995,0
175,2009,0
175,2007,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,499
90,2001,225
90,2000,0
90,1999,0
90,1998,0
90,1997,0
175,1973,0
175,1974,0
175,1975,250
175,1976,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,2008,0
175,1992,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,1
175,1984,0
175,1983,0
175,1982,2
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1991,0
84,1967,732
84,1966,1755
84,1965,874
68,2007,200780
68,2006,252157
68,2005,163897
68,2004,203294
68,2003,215256
68,2002,144375
68,2001,63777
68,2000,54386
68,1999,54835
68,1998,14935
68,1997,14124
68,1996,26491
68,1995,28124
68,1994,16473
68,1993,14761
68,1992,15275
68,1991,40406
68,1990,37786
68,1989,65637
68,1988,82931
68,1987,46471
68,1986,40164
68,1985,91616
68,1984,55420
68,1983,50336
68,1982,26546
68,1981,25023
68,1980,20660
68,1979,11357
68,2008,204027
68,2009,256154
68,2010,298549
68,2011,266780
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,10
68,1978,7161
75,1974,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,178267
68,2012,278323
75,1973,0
75,1989,0
68,1977,8906
68,1975,9648
67,1993,0
67,1992,0
67,1991,0
67,1990,1
67,1989,0
67,1988,0
67,1987,0
67,1986,3
67,1985,4
67,1984,0
67,1983,0
67,1982,0
67,1981,1
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1994,1
67,1995,2
67,1996,0
67,1997,0
68,1974,5993
68,1973,4730
68,1972,4470
68,1971,4761
68,1970,4354
68,1969,5398
68,1968,5059
68,1967,3950
68,1966,3590
68,1965,3366
68,1964,2871
68,1963,3558
68,1962,4758
68,1961,3740
68,1976,3717
67,2013,5
67,2011,14
67,2010,16
67,2009,7
67,2008,14
67,2007,15
67,2006,4
67,2005,10
67,2004,1
67,2003,1
67,2002,1
67,2001,1
67,2000,1
67,1999,0
67,1998,1
67,2012,140
75,1990,0
75,1991,0
75,1992,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,10857
79,2012,7343
79,2011,7110
79,2010,7724
79,2009,4678
79,2008,4132
81,1984,0
81,1985,0
81,1986,0
81,1987,0
84,1964,205
84,1963,285
84,1962,807
84,1961,510
81,2013,10
81,2012,0
81,2011,9
81,2010,9
81,2009,6
81,2008,9
81,2007,6
81,2006,109
81,2005,26
81,2004,0
79,2007,5153
81,2003,3
81,2001,19
81,2000,22
81,1999,32
81,1998,61
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,2002,140
79,2006,10562
79,2005,12340
79,2004,10575
79,1969,3526
79,1968,5776
79,1967,9307
79,1966,865
79,1965,258
79,1964,275
79,1963,111
79,1962,125
79,1961,17
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
79,1970,1514
75,2008,0
75,2006,10
75,2005,10
75,2004,10
75,2003,10
75,2002,0
75,2001,0
75,2000,0
75,1999,2
75,1998,316
75,1997,316
75,1996,316
75,1995,316
75,1994,0
75,1993,0
75,2007,0
95,1968,0
79,1971,3026
79,1973,5606
79,2003,3724
79,2002,6021
79,2001,7782
79,2000,10026
79,1999,7532
79,1998,6331
79,1997,8954
79,1996,5394
79,1995,4854
79,1994,3149
79,1993,1412
79,1992,3273
79,1991,4654
79,1990,4824
79,1972,10472
79,1989,7049
79,1987,8399
79,1986,14664
79,1985,9686
79,1984,13767
79,1983,9456
79,1982,7774
79,1981,9596
79,1980,14482
79,1979,12340
79,1978,10374
79,1977,9054
79,1976,11140
79,1975,8550
79,1974,6249
79,1988,4611
95,1969,0
95,1970,0
95,1971,0
105,1965,72
105,1964,0
105,1963,0
105,1962,0
105,1961,60
104,2013,1676
104,2012,1
104,2011,0
104,2010,15
104,2009,2
104,2008,0
104,2007,10
104,2006,174
104,2005,0
104,2004,0
104,2003,1
104,2002,1
104,2001,1
104,2000,5
104,1999,48
104,1998,0
104,1997,28
104,1996,1
104,1995,81
104,1994,122
104,1993,20
104,1992,70
104,1991,38
104,1990,159
105,1966,0
105,1967,35
105,1968,226
105,1969,119
105,1999,30
105,1998,380
105,1997,0
105,1996,660
105,1995,180
105,1994,90
105,1993,367
105,1992,225
105,1991,22
105,1990,125
105,1989,120
105,1988,120
105,1987,300
105,1986,480
104,1989,16
105,1985,410
105,1983,300
105,1982,1400
105,1981,200
105,1980,279
105,1979,3145
105,1978,611
105,1977,521
105,1976,599
105,1975,303
105,1974,33
105,1973,1263
105,1972,1238
105,1971,208
105,1970,576
105,1984,670
105,2000,44
104,1988,51
104,1986,3
103,2004,12429
103,2003,3098
103,2002,380
103,2001,3100
103,2000,20
103,1999,10
103,1998,2800
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,1018
103,2005,5715
103,2006,917
103,2007,0
103,2008,1453
104,1985,15
104,1984,5
104,1983,69
104,1982,18
104,1981,8
104,1980,0
104,1979,26
104,1978,135
104,1977,0
104,1976,13
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1987,8
104,1971,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
104,1970,0
105,2001,247
105,2002,174
105,2003,5
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,6
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,23
109,1975,0
109,1974,0
109,1973,1
109,1972,0
109,1971,2
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
110,1975,1
110,1974,60
110,1973,39
110,1972,1071
110,1971,47
110,1970,197
110,1969,212
110,1968,8
110,1967,8
110,1966,141
110,1965,43
110,1964,122
110,1963,228
110,1962,479
109,1965,0
110,1961,1178
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,20
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,2013,0
109,1964,0
109,1963,0
109,1962,0
106,1980,3411
106,1979,1225
106,1978,1265
106,1977,660
106,1976,845
106,1975,552
106,1974,219
106,1973,135
106,1972,171
106,1971,235
106,1970,388
106,1969,351
106,1968,379
106,1967,546
106,1981,9370
106,1966,390
106,1964,620
106,1963,552
106,1962,843
106,1961,870
105,2013,77
105,2012,154
105,2011,60
105,2010,70
105,2009,539
105,2008,121
105,2007,446
105,2006,680
105,2005,519
105,2004,26
106,1965,479
103,1975,3973
106,1982,1884
106,1984,2147
109,1961,0
106,2013,6672
106,2012,7923
106,2011,8951
106,2010,13253
106,2009,9277
106,2008,9355
106,2007,6818
106,2006,6193
106,2005,4074
106,2004,3336
106,2003,4826
106,2002,3070
106,2001,2078
106,1983,1792
106,2000,2471
106,1998,1197
106,1997,1264
106,1996,1088
106,1995,872
106,1994,920
106,1993,817
106,1992,635
106,1991,1195
106,1990,518
106,1989,824
106,1988,5791
106,1987,1274
106,1986,1968
106,1985,2116
106,1999,1424
67,1963,0
103,1974,2488
103,1972,2034
100,1961,6891
97,2013,142
97,2012,301
97,2011,359
97,2010,23
97,2009,197
97,2008,225
97,2007,167
97,2006,93
97,2005,68
97,2004,52
97,2003,37
97,2002,56
97,2001,37
97,2000,33
97,1999,3
97,1998,26
97,1997,224
97,1996,6
97,1995,182
97,1994,359
97,1993,640
97,1992,1412
97,1991,3356
97,1990,403
97,1989,4560
97,1988,147
97,1987,1
97,1986,46
100,1962,10092
100,1963,15273
100,1964,11185
100,1965,6769
100,1995,60291
100,1994,50379
100,1993,44096
100,1992,34034
100,1991,25336
100,1990,13055
100,1989,13013
100,1988,7718
100,1987,7684
100,1986,2550
100,1985,2692
100,1984,2396
100,1983,5855
100,1982,2110
97,1985,0
100,1981,1189
100,1979,279
100,1978,1468
100,1977,563
100,1976,6499
100,1975,4339
100,1974,5081
100,1973,7347
100,1972,15609
100,1971,23321
100,1970,35048
100,1969,30502
100,1968,18625
100,1967,8264
100,1966,29620
100,1980,842
100,1996,55171
97,1984,0
97,1982,0
95,2000,1
95,1999,0
95,1998,0
95,1997,0
95,1996,54
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,2001,1
95,2002,0
95,2003,0
95,2004,0
97,1981,1100
97,1980,3603
97,1979,5
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,1737
97,1972,9246
97,1971,8416
97,1970,9260
97,1969,5072
97,1968,4484
97,1983,0
97,1967,133
97,1965,223
97,1964,565
97,1963,761
97,1962,1094
97,1961,3366
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
97,1966,261
100,1997,170461
100,1998,103646
100,1999,190298
102,1990,0
102,1989,0
102,1988,4408
102,1987,16837
102,1986,71
102,1985,186
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,310
102,1979,10
102,1978,0
102,1977,30
102,1976,0
102,1975,151
102,1974,622
102,1973,1567
102,1972,1134
102,1971,6684
102,1970,10890
102,1969,4204
102,1968,2670
102,1967,3404
102,1966,4306
102,1965,3109
102,1964,1410
102,1963,9660
102,1962,9190
102,1991,0
102,1992,0
102,1993,0
102,1994,0
103,1971,4261
103,1970,4508
103,1969,3810
103,1968,2510
103,1967,5032
103,1966,6412
103,1965,6385
103,1964,3900
103,1963,5730
103,1962,11200
103,1961,5290
102,2013,2372
102,2012,4857
102,2011,10111
102,1961,6060
102,2010,13952
102,2008,7301
102,2007,326
102,2006,23660
102,2005,69391
102,2004,87911
102,2003,94766
102,2002,154347
102,2001,128445
102,2000,23652
102,1999,37085
102,1998,64509
102,1997,109573
102,1996,4000
102,1995,4000
102,2009,8025
101,2013,41
101,2012,11
101,2011,206
101,1976,2104
101,1975,140
101,1974,3038
101,1973,636
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,4548
101,1967,4869
101,1966,2922
101,1965,852
101,1964,0
101,1963,17
101,1977,763
101,1962,0
100,2013,423183
100,2012,169969
100,2011,191435
100,2010,227871
100,2009,105579
100,2008,141655
100,2007,167581
100,2006,249657
100,2005,437642
100,2004,251568
100,2003,149860
100,2002,147723
100,2001,160561
100,2000,243208
101,1961,0
103,1973,2713
101,1978,874
101,1980,834
101,2010,127
101,2009,528
101,2008,228
101,2007,191
101,2006,285
101,2005,394
101,2004,222
101,2003,203
101,2002,72
101,2001,48
101,2000,189
101,1999,132
101,1998,42
101,1997,56
101,1979,660
101,1996,440
101,1994,327
101,1993,94
101,1992,303
101,1991,4
101,1990,0
101,1989,0
101,1988,371
101,1987,32
101,1986,29
101,1985,370
101,1984,472
101,1983,4
101,1982,389
101,1981,1368
101,1995,464
156,1996,1805
