geo,year,infant_food_export_quantity_cce
67,1990,15465
67,1989,10344
67,1988,5466
67,1987,4166
67,1986,4038
67,1985,5074
67,1984,5355
67,1983,1990
67,1982,1219
67,1981,967
67,1980,299
67,1993,6630
74,1966,0
74,1967,0
74,1968,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,2007,0
75,2008,7
75,2009,60
75,2010,2
79,1963,1997
79,1962,1983
79,1961,2066
73,2013,3
73,2012,6
73,2011,2
73,2010,1
73,2009,3
73,2008,0
73,2007,3
73,2006,0
73,2005,16
73,2004,4
75,1979,0
73,2003,2
73,2001,71
73,2000,6
73,1999,8
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,20
75,2012,18
75,2011,22
73,2002,0
75,1978,0
75,1977,0
75,1976,0
74,1996,0
74,1995,14
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1997,0
74,1983,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1982,0
79,1965,2496
74,1998,0
74,2000,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
74,1999,0
75,1962,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,9
74,2002,0
74,2001,0
75,1961,0
90,2006,0
90,2007,0
90,2008,5
104,1981,356
104,1980,444
104,1979,570
104,1978,445
104,1977,162
104,1976,179
104,1975,219
104,1974,436
104,1973,477
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,2366
102,2012,1566
102,2011,1551
102,2010,2628
102,2009,748
102,2008,1973
104,1982,1079
104,1983,1259
104,1984,662
104,1985,71
104,2013,109071
104,2012,105287
104,2011,96656
104,2010,96952
104,2009,101511
104,2008,106792
104,2007,93114
104,2006,158410
104,2005,137934
104,2004,103487
104,2003,72360
104,2002,65522
104,2001,86974
102,2007,166
104,2000,109483
104,1998,59220
104,1997,70275
104,1996,58063
104,1995,55676
104,1994,50799
104,1993,43626
104,1992,39200
104,1991,41813
104,1990,44798
104,1989,38606
104,1988,34935
104,1987,181
104,1986,88
104,1999,65424
105,1961,0
102,2006,3
102,2004,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,4443
101,2012,4226
101,2011,1400
101,2010,519
101,2009,444
101,2008,210
101,2007,7048
101,2006,138
101,2005,270
101,2004,587
101,2003,1796
101,2002,741
101,2001,1042
101,2000,1246
101,1999,1256
101,1998,409
102,1972,1
102,1973,541
102,1974,9
102,1975,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,2
102,1997,20
102,1996,0
102,1995,0
102,1994,45
102,1993,0
102,1992,0
102,1991,0
102,2005,199
102,1990,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,68
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,3
102,1978,0
102,1977,29
102,1976,0
102,1989,0
105,1962,0
105,1963,0
105,1964,0
106,2002,329
106,2001,242
106,2000,477
106,1999,878
106,1998,249
106,1997,214
106,1996,191
106,1995,436
106,1994,226
106,1993,827
106,1992,2279
106,1991,1115
106,1990,292
106,1989,363
106,1988,273
106,1987,1283
106,1986,912
106,1985,984
106,1984,809
106,1983,759
106,1982,1385
106,1981,2084
106,1980,2538
106,1979,4028
106,1978,6225
106,1977,1265
106,1976,1364
106,2003,387
106,2004,522
106,2005,543
106,2006,569
109,1981,771
109,1980,583
109,1979,1239
109,1978,1155
109,1977,610
109,1976,282
109,1975,70
109,1974,120
109,1973,244
109,1972,0
109,1971,0
109,1970,0
109,1969,0
106,1975,449
109,1968,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,325
106,2012,349
106,2011,448
106,2010,529
106,2009,605
106,2008,498
106,2007,366
109,1967,0
106,1974,386
106,1973,582
106,1972,1329
105,1992,2700
105,1991,370
105,1990,10
105,1989,10
105,1988,10
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,5
105,1982,3
105,1981,25
105,1980,3
105,1993,470
105,1979,14
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1978,0
101,1997,443
105,1994,230
105,1996,90
106,1971,420
106,1970,121
106,1969,1617
106,1968,1932
106,1967,68
106,1966,53
106,1965,79
106,1964,385
106,1963,65
106,1962,110
106,1961,126
105,2013,285
105,2012,294
105,1995,175
105,2011,318
105,2009,262
105,2008,193
105,2007,159
105,2006,51
105,2005,226
105,2004,158
105,2003,131
105,2002,163
105,2001,176
105,2000,118
105,1999,123
105,1998,135
105,1997,90
105,2010,458
101,1996,403
101,1995,90
101,1994,10
95,1993,14
95,1992,0
95,1991,15
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,2306
95,1983,0
95,1982,41
95,1981,351
95,1980,577
95,1979,698
95,1978,432
95,1977,60
95,1976,0
95,1975,4
95,1974,12
95,1973,14
95,1972,2
95,1971,7
95,1970,0
95,1969,0
95,1968,0
95,1967,52
95,1994,0
95,1995,0
95,1996,0
95,1997,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
95,1966,0
95,2012,0
95,2010,3
95,2009,102
95,2008,1
95,2007,9
95,2006,0
95,2005,4
95,2004,15
95,2003,1
95,2002,2
95,2001,21
95,2000,11
95,1999,18
95,1998,12
95,2011,3
95,1965,0
95,1964,0
95,1963,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1984,0
91,1970,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,3
90,2012,3
90,2011,0
90,2010,0
90,2009,5
91,1969,0
97,1973,0
91,1985,0
91,1987,0
95,1962,10
95,1961,0
91,2013,141
91,2012,128
91,2011,146
91,2010,109
91,2009,31
91,2008,5
91,2007,0
91,2006,4
91,2005,4
91,2004,0
91,2003,25
91,1986,0
91,2002,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,2001,0
109,1983,556
97,1974,0
97,1976,0
101,1961,0
100,2013,7272
100,2012,3938
100,2011,12191
100,2010,5990
100,2009,8510
100,2008,6186
100,2007,5628
100,2006,4635
100,2005,5263
100,2004,5798
100,2003,3637
100,2002,4207
100,2001,5675
100,2000,2214
100,1999,2749
100,1998,3879
100,1997,3967
100,1996,4030
100,1995,3290
100,1994,3510
100,1993,3866
100,1992,2730
100,1991,2344
100,1990,1466
100,1989,1609
100,1988,1524
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1993,12
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,3546
101,1986,2699
101,1985,1736
101,1984,2289
101,1983,2237
101,1982,2769
101,1981,3292
100,1987,6246
101,1980,2551
101,1978,1333
101,1977,1007
101,1976,215
101,1975,588
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1979,1865
100,1986,5464
100,1985,4865
100,1984,4380
97,2004,2
97,2003,4
97,2002,15
97,2001,16
97,2000,7
97,1999,0
97,1998,2
97,1997,8
97,1996,75
97,1995,81
97,1994,148
97,1993,354
97,1992,710
97,2005,455
97,1991,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,1010
97,1979,1725
97,1978,642
97,1977,0
97,1990,0
97,1975,0
97,2006,603
97,2008,1017
100,1983,4302
100,1982,3898
100,1981,3421
100,1980,5008
100,1979,3264
100,1978,3542
100,1977,2145
100,1976,1898
100,1975,1188
100,1974,1187
100,1973,1655
100,1972,1348
100,1971,1099
97,2007,853
100,1970,813
100,1968,598
100,1967,27
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,1
100,1961,1
97,2013,2209
97,2012,1733
97,2011,1779
97,2010,1709
97,2009,1184
100,1969,680
150,1986,25215
