geo,year,fruit_prepared_nes_import_quantity_tcl
72,1968,0
72,1967,0
59,1964,349
60,1983,2195
72,1966,0
60,1962,685
60,1963,933
60,1964,1682
60,1965,1514
60,1966,1976
72,1965,0
60,1967,1719
60,1968,2045
60,1961,518
72,1974,0
54,2015,47329
60,1984,3335
54,2006,49233
58,2013,14843
58,2012,12445
55,1989,40
55,1988,32
56,1986,1360
58,2011,12163
56,1985,847
56,1984,1220
56,1983,1622
56,1982,2041
58,2010,12748
56,1981,1907
55,1987,49
55,1986,44
55,1984,35
55,1983,21
55,1994,136
55,1995,105
58,2014,12672
58,2015,12075
59,1963,167
60,1985,0
60,1986,1001
60,1987,491
60,1988,430
54,2012,44413
60,1989,858
60,1990,892
54,2014,50955
60,1991,1081
54,2011,44956
60,1993,1289
59,1962,429
60,1994,1813
55,1997,120
55,1996,114
60,1995,2257
58,2016,10458
60,1992,964
59,1965,58
59,1966,127
55,2001,11
72,1982,232
59,1978,3993
72,1992,139
59,1967,105
72,1991,151
72,1990,215
58,1961,273
58,1962,522
58,1963,659
59,1979,5440
58,1964,703
58,1965,241
59,1980,1944
59,1981,3740
59,1982,2107
55,1977,3
55,1978,22
72,1983,190
72,1984,503
72,1985,191
59,1968,177
59,1977,3171
59,1976,4322
59,1975,2779
56,1967,1233
56,1968,1216
59,1974,1210
59,1973,115
59,1972,57
59,1983,4792
59,1971,45
56,1966,1350
56,1965,769
56,1964,1994
56,1963,1061
56,1962,1250
56,1961,215
72,1986,62
59,1969,43
59,1970,57
59,1984,4883
58,1966,0
55,1979,9
72,1979,425
63,1997,3821
72,1978,2094
72,1976,0
59,1999,7143
59,2000,9782
59,2001,6910
59,2002,8081
72,1980,573
72,1975,0
59,2003,8221
59,2004,6113
59,2005,9273
59,2006,10559
59,2007,10405
72,1988,95
59,2009,8555
59,2011,17633
72,1987,86
56,1980,3308
59,1998,5679
58,1971,0
59,1985,1277
59,1986,176
59,1987,1636
59,1988,695
58,1967,48
59,1989,513
59,1990,1002
59,1991,1582
58,1972,8
59,1992,2518
58,1968,18
59,1994,3513
72,1981,287
59,1995,4633
59,1996,5332
58,1969,38
59,1997,5205
58,1970,78
59,1993,2284
56,1979,3175
54,2013,47637
56,1977,2470
58,1977,61
58,1976,6
56,1969,1570
58,1984,23
58,2005,9740
58,1985,68
60,2011,14359
60,2010,10769
60,2009,8577
60,2008,10919
60,2007,11042
55,1976,4
58,1995,2914
60,2006,10219
58,1975,5
58,1974,17
58,1973,5
60,2005,7504
58,1986,0
60,2004,7355
60,2003,5657
60,2002,4409
58,1987,47
58,1988,90
58,1989,59
58,1978,35
58,1983,11
58,1979,99
55,2002,21
58,2003,8018
58,2001,5236
55,2012,52
60,2012,15138
60,2013,14889
60,2014,12143
60,2015,12059
58,2000,2712
58,1999,2181
55,2008,19
55,2007,17
60,2016,12953
55,1980,21
56,1978,2843
58,1998,4479
72,1989,70
55,1969,40
58,1997,4562
55,2006,25
55,2005,26
55,2004,31
58,1981,69
58,1982,70
55,2003,13
58,1980,47
55,1975,24
55,1970,44
58,1990,152
58,1996,3348
58,2002,8033
60,1999,2573
56,1970,1093
56,1971,2052
63,1994,1352
58,2008,15607
60,1998,1811
56,1973,1971
58,1993,1231
60,1997,2206
60,1996,1874
63,1995,1729
56,1972,1507
58,2009,9711
63,1996,1944
58,1992,602
58,2007,12083
58,2006,9050
55,1981,7
58,1991,642
60,2000,2318
60,2001,3233
58,1994,2435
63,1993,475
155,2000,120
105,1988,10000
17,1961,3700
121,1978,1000
121,1979,1300
70,1986,1000
35,1975,330
70,1987,600
47,1976,10
70,1989,600
122,1977,170
35,1976,340
70,1990,300
70,1991,600
35,1979,350
144,1995,400
227,2013,0
144,1996,450
122,1976,150
216,1961,610
91,1995,0
124,1983,5000
35,1963,80
105,1990,7000
35,1966,120
17,1964,2700
17,1963,5700
155,1999,120
35,1962,85
155,1972,400
17,1962,2300
158,1983,1000
122,1975,150
121,1974,5000
121,1975,5000
121,1976,5000
124,1984,3000
105,1989,6700
155,1975,220
91,1994,0
35,1961,80
155,1998,120
91,1964,220
53,1972,80
12,1979,3700
122,1978,500
195,1994,200
72,1993,139
105,1998,21000
72,1994,139
72,1995,139
105,1992,9700
299,1995,550
195,1985,1000
158,1985,1100
105,1997,20000
121,1995,2900
105,1993,9700
91,1963,200
105,1996,13200
105,1995,20000
105,1994,12000
91,1965,250
155,1993,158
155,1997,120
226,1963,450
155,1995,113
158,1984,1000
47,1993,36
165,1977,20
165,1976,20
165,1975,13
250,1979,300
47,1992,36
47,1981,25
165,1971,180
121,1980,1500
165,1970,250
165,1969,200
226,1961,400
121,1981,2000
121,1982,1800
121,1983,2000
121,1984,1900
165,1966,800
121,1985,2000
226,1962,400
165,1972,34
123,1991,330
122,1980,700
197,1995,0
197,1996,0
197,1963,900
197,1962,700
197,1961,700
122,2012,500
8,1982,500
250,1981,300
250,1982,300
8,1979,450
156,1962,4670
250,1983,300
197,1997,0
8,1976,340
17,1965,3800
212,2001,0
29,1967,30
29,1968,30
197,1998,0
197,1999,0
8,1987,570
228,1991,150000
197,2001,0
29,1973,80
122,1998,250
8,1988,580
212,2000,0
197,1994,249
144,1988,315
197,1993,249
197,1991,249
122,2005,450
122,2004,400
122,2006,480
122,2003,375
122,2007,500
122,2008,500
122,2009,500
197,1975,400
122,2002,350
122,2001,320
8,1983,520
197,1979,160
197,1980,200
197,1981,200
250,1980,300
8,1985,550
8,1986,570
122,2000,300
122,1999,250
197,1987,249
122,2010,500
122,2011,500
197,1965,1000
197,1988,249
197,1964,1200
197,1989,249
197,1990,249
197,1992,249
144,1989,315
144,1990,315
53,1985,50
12,1993,1500
228,1962,80000
228,1961,90000
49,1996,6000
227,2012,0
122,1990,250
158,1982,1000
122,1989,250
123,1990,330
12,1996,700
155,1961,350
8,1973,230
122,1988,250
122,1987,250
122,1986,700
8,1972,260
122,1985,220
122,1984,250
8,1971,250
250,1985,300
250,1986,300
250,1987,300
250,1988,300
250,1989,300
122,1983,200
122,1982,250
122,1981,1000
228,1963,95000
122,1991,250
122,1992,250
122,1993,250
53,1981,120
250,1984,300
212,1997,7
144,1991,315
47,2000,125
144,1992,200
196,1977,600
29,1994,0
29,1995,0
29,1996,0
105,2000,18872
29,1997,0
197,2009,52
122,1979,800
105,1999,16000
227,2009,0
235,2009,210
47,1995,36
227,2010,0
227,2011,0
47,1994,36
12,1992,1500
200,1961,7000
122,1997,250
122,1996,260
228,1964,100000
122,1995,250
122,1994,250
227,2008,0
17,1966,5300
201,1985,300
175,1998,0
221,1965,400
20,2004,1240
20,2005,1245
20,2006,1250
221,1964,400
221,1963,350
221,1962,350
221,1961,300
55,1971,40
158,1970,100
158,1971,100
103,2001,17
103,2000,17
103,1999,17
55,1972,35
75,1994,160
103,1997,300
221,1966,450
19,1974,50
20,1985,2000
221,1969,600
221,1968,550
20,1986,1800
20,1987,2800
221,1967,500
103,2014,7781
118,1985,24000
75,1998,1085
118,1987,20000
19,1977,70
75,1997,1085
75,1996,1085
19,1976,50
19,1975,50
19,1973,70
103,1996,300
75,1988,250
75,1987,250
10,1976,10000
144,1964,1200
10,1975,13000
10,1974,10000
144,1962,900
75,1961,38
10,1973,7000
10,1972,5000
10,1971,8000
10,1970,8000
10,1969,4000
10,1968,4000
10,1967,3500
10,1966,3000
10,1965,1040
56,1976,2100
56,1975,2100
10,1977,14000
10,1978,12000
75,1986,250
75,1985,250
75,1984,240
75,1983,250
75,1982,270
75,1981,270
75,1980,250
20,1984,2200
75,1979,220
103,1995,300
10,1983,13000
10,1982,10000
10,1981,11000
10,1980,12000
10,1979,13000
56,1974,2000
75,1978,200
144,1961,900
20,1983,2500
20,1981,1800
55,1965,50
55,1966,50
55,1967,50
207,2003,163
55,1968,40
148,1974,30
148,1973,30
207,1961,250
148,1972,30
157,1990,130
148,1994,0
225,1994,12000
225,1995,11000
207,2015,1180
148,1995,0
55,1964,50
148,1996,0
55,1963,45
55,1961,45
118,1961,2000
207,1987,140
207,1986,120
207,1985,120
207,1984,230
207,1983,220
207,1982,210
207,1981,200
207,1980,150
207,1979,100
118,1962,2000
118,1963,3000
118,1964,4000
221,1976,4850
225,1969,2300
55,1962,45
148,1997,0
148,1998,0
148,1999,0
20,1971,450
20,1972,450
20,1973,450
20,1974,470
20,1975,600
206,1961,1800
221,1972,1500
83,1993,7
221,1971,950
221,1970,600
20,1976,470
20,1977,620
20,1978,500
20,1979,1200
20,1980,1600
20,1970,400
20,1969,400
20,1968,400
20,1967,400
206,1990,200
206,1986,600
206,1985,1000
206,1984,950
206,1982,950
148,2000,0
148,2001,0
20,1982,2200
221,1975,4800
221,1973,2000
20,1961,400
20,1962,400
20,1963,400
20,1964,400
20,1965,400
20,1966,400
221,1974,4500
17,1967,4400
10,1964,1440
215,1961,600
164,1977,30
17,1995,3900
17,1994,3700
201,1963,400
201,1962,400
201,1961,400
12,1963,570
12,1964,560
102,1999,0
12,1965,620
12,1966,620
17,1989,3600
17,1988,3400
12,1967,800
17,1986,3400
17,1996,3100
83,1963,70
17,1997,2800
74,1974,500
201,1988,300
201,1987,300
201,1986,300
124,1985,1500
201,1984,300
105,1981,4500
105,1982,4600
26,1975,2500
26,1976,2700
12,1961,550
12,1962,360
17,2000,2800
90,2009,22
17,1999,2800
56,2001,3600
17,1998,2800
149,1999,214
12,1968,1400
12,1969,2500
51,1990,20000
105,1986,6500
105,1987,10500
299,2004,1100
299,2003,1000
299,2002,710
299,2001,1500
17,1970,4300
17,1969,4150
17,1968,5500
175,1994,0
121,1961,1250
175,1995,0
175,1996,0
175,1997,0
26,1999,1150
51,1989,30000
51,1988,32000
51,1987,30600
26,1993,1100
149,2000,230
105,1983,6100
105,1984,2900
149,2001,230
105,1985,3900
299,2005,2000
201,1989,300
51,1980,21000
51,1982,22000
51,1983,23500
51,1984,22500
51,1985,22500
25,1990,70
25,1989,65
51,1986,27000
51,1981,18000
10,1963,1510
201,1990,300
201,1992,300
158,1975,70
103,1982,250
105,1964,900
215,1983,30
215,1984,30
215,1985,30
215,1986,30
215,1987,30
215,1988,30
215,1989,30
215,1990,30
215,1991,30
239,1994,0
239,1995,0
239,1996,0
103,1985,2700
239,1997,0
103,1986,2700
103,1988,1700
215,1962,600
215,1963,700
10,1962,2020
239,1966,20
239,1967,25
10,1961,1980
103,1994,300
239,1970,43
103,1993,300
158,1973,100
18,2013,867
105,1961,1000
18,2011,130
103,1990,700
103,1989,1200
103,1987,2000
239,1998,0
239,1999,0
239,2000,0
74,1985,700
18,1996,23
83,1972,60
90,1994,0
148,2011,4
147,2010,134
51,1967,26000
51,1969,26000
201,1999,300
201,1998,300
201,1997,300
201,1996,300
201,1995,300
201,1994,300
201,1993,300
103,1977,2300
26,1968,1100
103,1978,2300
22,1992,530
239,2001,0
239,2002,0
103,1979,2300
239,2006,39
239,2007,39
239,2009,0
239,2010,0
201,1991,300
239,2011,0
239,2013,0
18,2001,9
18,2000,9
18,1999,9
18,1998,9
26,1963,500
26,1965,900
239,2012,0
47,1973,6
299,2006,2100
155,2002,120
160,1991,15
160,1992,15
160,1993,15
160,1994,15
160,1995,15
217,1982,400
39,1965,90
39,1964,90
39,1963,90
39,1962,90
39,1961,90
95,1990,200
160,1997,10
151,1996,8000
184,1994,2
184,1995,2
151,1997,7000
37,1982,58
37,1983,58
37,1984,58
251,1983,70
37,1986,21
37,1987,21
160,1990,15
188,1969,95
188,1965,20
188,1963,15
188,1962,15
188,1961,15
251,1989,15
95,1985,1500
188,1966,30
37,1981,58
160,1989,15
160,1987,15
183,1963,5500
183,1964,5500
55,1998,120
55,1999,120
181,1989,15
181,1988,10
132,1995,832
40,1979,2600
151,1978,5100
170,1982,3800
181,1980,200
181,1978,520
181,1977,450
181,1976,180
181,1975,500
185,1992,280000
185,1993,171000
160,1986,15
160,1985,15
160,1983,12
39,1997,40
39,1998,40
39,1999,40
160,1988,15
112,1962,16
2,2001,0
2,2000,0
181,1966,730
2,1999,0
2,1998,0
2,1997,0
160,1982,8
88,1994,0
151,2005,4000
151,2006,4000
13,1998,1343
13,1996,2200
93,2001,100
13,1995,2200
13,1994,2200
36,2001,280
36,2000,280
36,1999,280
36,1998,280
36,1997,280
36,1996,280
36,1995,280
36,1994,280
36,1993,350
36,1992,400
36,1991,400
36,1990,500
189,2009,230
93,1994,400
93,1995,400
176,2006,1800
176,2007,1800
13,1993,2200
217,1961,70
36,1982,400
36,1984,510
36,1985,510
36,1986,380
36,1987,520
36,1988,580
36,1989,600
36,1983,450
88,2002,0
88,2001,0
88,2000,0
251,1973,1500
151,2012,4000
151,2011,4000
151,2010,4000
188,1994,70
188,1993,60
251,1972,1500
188,1992,50
188,1990,50
188,1989,50
188,1988,50
151,2009,4000
151,2008,4000
151,2007,4000
188,1991,50
183,1962,5000
151,2013,4000
251,1965,1500
88,1999,0
36,2013,68
88,1998,0
88,1997,0
217,1968,70
155,2001,120
251,1967,1900
217,1970,70
88,1995,0
248,1991,7000
251,1961,1500
251,1962,1500
251,1963,1500
251,1964,1500
88,1996,0
189,2010,230
183,1961,5000
181,2002,117
86,1984,200
134,1994,0
209,1982,1600
86,1983,180
209,1983,1400
209,1984,1900
134,1986,1100
209,1985,1400
209,1986,1100
209,1987,1500
209,1988,2400
134,1981,1300
134,1980,2600
134,1979,2100
134,1978,2200
134,1977,2200
134,1976,2600
134,1962,1000
134,1963,700
134,1964,1000
134,1965,700
134,1966,800
134,1967,1000
86,1986,300
134,1968,1600
134,1970,1400
134,1971,1600
134,1972,1000
134,1973,1300
134,1974,1200
134,1975,1400
134,1969,1500
134,1961,800
137,1961,400
49,1990,5800
49,1995,6500
136,1985,150
136,1984,150
136,1983,150
136,1982,140
136,1981,130
136,1980,120
136,1978,170
49,1997,5500
136,1974,280
136,1973,250
136,1972,210
136,1971,200
136,1995,0
136,1996,0
136,1997,0
136,1998,0
49,1991,6000
86,1992,30
109,2002,1600
86,1993,30
128,2013,2000
63,1992,70
159,1987,852
86,1994,30
49,1992,6000
49,1993,6000
159,1980,700
49,1994,6500
136,2000,0
136,1999,0
109,1998,500
128,1961,50
86,2010,98
209,1989,3100
55,1982,10
109,1969,1000
16,1981,10
159,1965,800
88,1971,800
88,1972,840
219,1993,118
55,1985,40
159,1964,1000
219,1985,180
219,1984,120
219,1983,160
219,1982,125
219,1981,120
219,1980,120
219,1979,110
219,1978,110
146,1998,150
28,1977,250
28,1978,150
55,1993,160
55,1992,160
55,1991,250
96,1961,14000
55,1990,280
159,1962,1100
219,1973,80
219,1974,82
219,1975,80
219,1976,70
219,1977,100
219,1970,48
96,1962,15000
179,2012,2172
179,2011,2073
133,1995,30
159,1998,170
214,1977,900
209,1996,1095
209,1995,1095
209,1994,1095
133,1994,30
209,1993,1095
159,1997,170
209,1990,4200
86,1974,220
86,1975,230
86,1976,250
159,1994,180
209,1992,1095
97,1961,4000
133,1993,30
133,1990,73
238,1997,7
238,1996,7
133,1973,150
209,2015,5750
209,2014,6340
16,1995,20
159,1999,170
86,2012,98
86,1964,25
16,1999,400
16,2000,350
16,2001,350
133,1988,73
133,1989,73
86,2011,98
93,1993,400
217,1969,70
176,2005,1800
81,1993,49
168,1980,560
168,1979,775
168,1978,750
81,1992,49
168,1977,730
244,1984,40
244,1986,60
244,1988,50
244,1989,200
244,1990,200
88,2012,0
153,1984,1400
5,1973,100
5,1974,100
5,1975,110
93,1965,250
93,1964,220
88,2013,0
5,1979,120
5,1980,140
5,1981,250
5,1982,370
59,1961,430
5,1983,350
88,2011,0
168,1991,700
191,2001,24
158,1990,450
176,1974,125
176,1973,120
176,1972,120
13,1992,2200
13,1991,2200
13,1990,2100
13,1989,2000
13,1988,1850
158,1991,300
88,2006,131
158,1992,150
13,1986,1750
13,1985,1700
88,2007,131
114,1963,1200
244,1962,37
244,1963,44
141,1991,2762
88,2009,0
168,1993,700
168,1992,700
88,2010,0
93,1963,180
5,1985,900
5,1986,610
5,1997,154
5,1998,154
141,1989,5254
141,1990,4008
5,1999,154
5,2000,154
5,2001,154
81,1985,50
81,1984,50
193,1995,0
55,1974,30
193,1998,0
193,2001,1
158,1993,150
23,1981,140
23,1983,120
46,2000,0
93,1962,160
153,1985,1000
46,2001,0
141,1995,275
141,1992,1516
194,1962,3200
237,1961,350
213,2009,230
91,1996,0
81,1965,2500
5,1987,350
81,1961,3000
93,1992,400
237,1974,3500
5,1988,220
5,1989,420
5,1990,260
193,1961,20
193,1962,20
193,1963,20
237,1970,1500
158,1989,550
5,1992,154
193,1968,30
5,1993,154
5,1994,154
129,1961,400
237,1965,500
193,1973,40
193,1974,20
237,1964,350
5,1995,154
5,1996,154
32,1983,1000
193,1967,30
191,2000,9
194,1961,3000
176,1976,150
155,2003,120
141,1963,200
53,1968,50
47,1970,10
53,1967,50
141,1964,200
190,1996,0
141,1966,100
46,1970,200
141,1967,100
190,2001,0
249,1993,600
141,1962,200
249,1992,800
176,1975,125
176,1994,1000
195,1964,650
124,1992,1000
176,1993,950
176,1992,900
176,1991,800
249,1985,1000
249,1984,2000
249,1983,5000
176,1990,800
195,1962,650
249,1991,1000
176,1989,750
190,1992,0
190,1990,67
176,2004,1800
176,2003,1800
176,2002,1800
93,1991,500
93,1990,500
176,2001,1800
93,1989,500
93,1988,500
93,1987,500
93,1986,500
93,1985,500
115,1961,700
190,1991,67
176,2000,1800
176,1999,1600
176,1998,1400
93,1983,600
93,1982,600
176,1997,1200
176,1996,1100
249,1996,400
249,1995,400
249,1994,400
141,1961,200
190,1988,67
190,1989,67
93,1984,500
176,1988,750
176,1995,1000
191,1961,35
195,1961,650
176,1978,250
46,1974,300
124,1994,800
191,1978,90
191,1979,100
53,1966,50
153,1973,1500
176,1979,300
153,1974,1600
176,1985,500
176,1984,400
249,1970,3000
249,1968,4400
176,1980,300
249,1967,5000
249,1961,4400
249,1979,19000
176,1981,350
176,1982,350
124,1993,500
249,1966,5600
176,1983,400
141,1969,100
153,1972,1500
191,1977,80
176,1987,750
191,1965,45
176,1986,600
158,1987,900
53,1962,50
158,1988,700
158,1986,1000
176,1977,200
191,1966,45
191,1964,40
191,1968,45
141,1968,100
66,1995,616
191,1963,40
249,1978,12000
191,1962,40
191,1967,45
5203,1988,376614
5501,1980,15801
5203,1987,355108
5203,2013,1710159
5815,1971,30811
5203,1969,246639
5203,1968,227059
5203,1989,382034
5203,1995,475866
5203,2016,1942670
5203,1992,426424
5203,1974,284105
5203,1967,201467
5203,1970,237294
5203,1993,427609
5203,1996,527968
5203,1994,457150
5203,1991,381142
5501,1979,16064
5203,2015,1989633
5203,1990,392116
5203,2014,1808101
5203,2006,1222644
5204,1961,7534
5203,1986,340464
5203,1971,226764
5203,1985,343334
5501,1991,33383
5815,1988,8321
5203,1981,232708
5501,1990,39853
5203,1980,254655
5803,2007,61945
5501,1989,33900
5501,1983,14517
5203,1979,251335
5203,1978,261066
5204,1962,10670
5203,2012,1558357
5501,1987,28072
5501,1984,20672
5501,1986,23493
5501,1985,21597
5501,1988,22502
5815,1970,26546
5203,1973,270353
5815,1965,24172
5815,1969,25054
5203,1984,313225
5501,1981,12106
5203,1983,220294
5203,1982,227923
5815,1968,24532
5203,1975,231471
5203,2011,1462059
5815,1967,27040
5815,1966,28787
5203,2007,1350569
5203,2008,1363481
5203,1972,243289
5203,2009,1269919
5203,2010,1393521
5203,1977,270732
5501,1982,11672
5203,1976,218506
5404,1975,817002
5803,2008,59651
5501,2003,75680
5815,1983,15780
5200,2011,1857514
5200,2012,1934047
5815,1984,11214
5501,2004,112077
5815,1961,16612
5815,1985,9442
5815,1974,28781
5200,2005,1342374
5200,2004,1204280
5815,1986,10165
5501,1992,36156
5501,2005,118428
5815,1962,20797
5404,1981,1021676
5404,1980,943469
5404,1979,924088
5404,1978,921653
5501,2002,61313
5815,1982,26414
5815,1981,35797
5815,1980,35191
5815,1975,22975
5803,2016,64537
5203,1999,640945
5803,2015,60967
5803,2014,59986
5203,2000,702032
5200,2008,1721235
5200,2009,1556280
5200,2010,1751534
5404,1977,873477
5200,2007,1677143
5501,1995,49701
5501,2000,61296
5501,2001,55568
5501,1994,43730
5501,1993,41801
5815,1976,23695
5815,1977,50730
5815,1978,30431
5815,1979,34414
5200,2006,1499907
5803,2013,58272
5404,1976,1059530
5404,1974,739403
5803,2010,55749
5200,2016,2354546
5803,2009,50918
5203,1961,132323
5203,1962,129834
5203,1963,172706
5203,1964,174030
5815,1987,9691
5501,1998,47020
5200,2015,2397741
5200,2001,956787
5203,1998,578560
5501,1996,51120
5203,2002,858045
5203,2003,924492
5203,1997,585297
5203,2004,982029
5203,1965,198424
5203,1966,217284
5404,1969,546415
5501,1997,49491
5203,2005,1103832
5803,2011,56038
5501,1999,58658
5404,1973,820325
5404,1972,812592
5200,2003,1136973
5200,2002,1072075
5815,1963,23505
5203,2001,739635
5815,1973,32308
5501,2006,117216
5404,1971,655119
5803,2012,60475
5501,2007,110642
5501,2009,102418
5501,2010,127662
5501,2011,132925
5815,1972,21381
5200,2013,2154183
5200,2014,2223310
5501,2012,130540
5815,1964,26309
5404,1970,582905
5501,2008,110415
5501,1978,13413
5105,1999,1413
5501,1977,15766
5817,2003,87499
5817,2002,77576
5817,2001,91252
5817,2000,77738
5817,1999,71664
5103,1979,10310
5817,1998,76478
5817,1997,58786
5817,1996,52042
5817,1995,49979
5817,1994,42340
5817,1993,36820
5817,1992,36460
5103,1980,8834
5103,1981,16139
5103,1982,12521
5817,1991,37546
5103,1983,11381
5103,1984,9591
5103,1985,3887
5103,1986,1426
5500,1972,12400
5103,1987,2657
5103,1988,1576
5103,1989,1659
5103,1990,1703
5103,1991,3226
5817,2004,89064
5817,2005,118680
5817,2006,143611
5817,2007,149961
5103,1965,7208
5103,1966,6228
5103,1967,10643
5103,1968,6814
5103,1969,6355
5103,1970,6301
5103,1971,7887
5103,1972,4461
5103,1973,4762
5103,1974,6646
5103,1975,7141
5103,1976,8136
5500,1991,38163
5103,1992,4453
5103,1977,12642
5500,1981,17565
5500,1980,20351
5500,1979,22662
5500,1978,17323
5500,1977,19896
5500,1976,15570
5500,1975,19491
5500,1974,17127
5500,1973,14326
5817,2011,177022
5817,2010,164299
5817,2009,134030
5817,2008,165883
5103,1978,10826
5103,1993,3949
5103,1994,7004
5103,1995,9889
5817,1990,33071
5104,1963,1829
5104,1964,6809
5104,1965,5112
5104,1966,6906
5104,1967,5808
5104,1968,8864
5104,1969,3294
5104,1970,3269
5104,1971,4115
5104,1972,2690
5104,1973,3873
5104,1974,4094
5500,1963,5370
5104,1975,4050
5104,1977,3368
5104,1978,3173
5104,1979,4818
5104,1980,5677
5104,1981,6362
5817,1989,36451
5500,1962,10755
5500,1961,10265
5404,2016,2343099
5404,2015,2308221
5404,2014,2194293
5404,2013,2284374
5404,2012,2269419
5104,1976,2744
5103,1964,7484
5500,1964,6385
5104,1961,1495
5500,1971,18489
5500,1970,18244
5500,1969,11598
5500,1968,11084
5500,1967,9763
5500,1966,11799
5500,1965,6718
5103,1996,9696
5103,1997,10291
5103,1998,10929
5103,1999,12982
5103,2000,15461
5103,2001,14982
5104,1962,1616
5103,2002,16161
5103,2004,14887
5103,2005,23783
5103,2006,26061
5103,2007,37451
5103,2008,36478
5103,2009,45826
5103,2010,50231
5103,2011,46835
5103,2012,59886
5103,2013,69575
5103,2014,60749
5103,2015,53076
5103,2016,62500
5103,2003,15598
5103,1963,5448
5103,1962,3758
5103,1961,4860
5101,1993,2229
5101,1994,2616
5101,1995,2873
5101,1996,2853
5101,1997,3512
5101,1998,3533
5101,1999,4960
5101,2000,4807
5101,2001,4985
5101,2002,6209
5101,2003,6838
5101,2004,5325
5101,2005,5762
5101,1992,2223
5101,2006,6506
5101,2008,8728
5101,2009,8266
5101,2010,9670
5101,2011,12008
5101,2012,12197
5101,2013,12748
5101,2014,12606
5101,2015,14886
5101,2016,17092
5102,1961,846
5102,1962,1260
5102,1963,1728
5102,1964,1040
5101,2007,7353
5102,1965,1400
5101,1991,2020
5101,1989,1748
5101,1961,4600
5101,1962,4639
5101,1963,6093
5101,1964,5906
5101,1965,5972
5101,1966,9366
5101,1967,7809
5101,1968,9185
5101,1969,9137
5101,1970,9688
5101,1971,10897
5101,1972,9680
5101,1973,10380
5101,1990,2005
5101,1974,9381
5101,1976,4149
5101,1977,6869
5101,1978,7971
5101,1979,7963
5101,1980,5824
5101,1981,4239
5101,1982,2417
5101,1983,1804
5101,1984,2054
5101,1985,1360
5101,1986,1374
5101,1987,2034
5101,1988,1663
5101,1975,4963
5817,1988,49242
5102,1966,1792
5102,1968,1918
5102,2001,2746
5102,2002,5268
5102,2003,3223
5102,2004,3461
5102,2005,4864
5102,2006,5997
5102,2007,5925
5102,2008,9310
5102,2009,9908
5102,2010,5579
5102,2011,8622
5500,1982,16857
5500,1983,20038
5102,2000,2816
5500,1984,25895
5500,1986,27647
5500,1987,31493
5500,1988,26590
5500,1989,38510
5102,2012,10141
5102,2013,8979
5102,2014,9565
5500,1990,43718
5102,2015,3352
5817,2014,217294
5817,2013,196744
5817,2012,181060
5102,2016,9215
5500,1985,27150
5102,1967,3584
5102,1999,4685
5102,1997,5347
5102,1969,3699
5102,1970,2458
5102,1971,2982
5102,1972,2339
5102,1973,4071
5102,1974,2798
5102,1975,2336
5102,1976,2349
5102,1977,1869
5102,1978,2222
5102,1979,1329
5102,1980,2430
5102,1981,2124
5102,1998,6038
5102,1982,2646
5102,1984,2782
5102,1985,2175
5102,1986,5565
5102,1987,7913
5102,1988,7182
5102,1989,6587
5102,1990,4237
5102,1991,6485
5102,1992,1731
5102,1993,2585
5102,1994,913
5102,1995,1914
5102,1996,4354
5102,1983,2908
5404,2011,2264561
5817,1987,54969
5404,2010,2193330
5815,2009,37663
5815,2008,32406
5815,2007,33119
5500,2012,137219
5500,2013,142103
5500,2014,166526
5815,2006,33132
5500,2015,178228
5500,2016,188271
5501,1961,6118
5105,2011,5845
5501,1962,6690
5501,1963,2527
5815,2010,48601
5501,1964,2354
5105,2012,7179
5105,2013,7463
5105,2014,5943
5105,2015,5437
5105,2016,6083
5200,1961,171581
5200,1962,175503
5200,1963,221753
5200,1964,225563
5200,1965,243828
5501,1966,3887
5404,1986,1087799
5501,1967,4267
5501,1965,1922
5501,1968,4570
5815,2011,41916
5815,2013,50208
5404,1994,1492830
5404,1993,1390628
5404,1992,1491910
5404,1991,1563937
5500,2004,118013
5500,2005,124146
5500,2006,122980
5105,2009,3776
5404,1990,1438478
5404,1989,1217489
5404,1988,1132483
5500,2007,116852
5500,2008,116693
5815,2012,50710
5404,1987,1114209
5105,2010,4659
5817,1966,57917
5817,1965,50451
5500,2009,108409
5817,1964,59301
5500,2010,133943
5817,1963,55791
5817,1962,46984
5817,1961,43485
5815,2016,90560
5815,2015,87562
5815,2014,82444
5500,2011,139548
5817,1967,54918
5500,2003,80916
5815,2005,24965
5200,1967,255026
5200,1979,367973
5200,1980,370478
5200,1981,355802
5200,1982,321599
5200,1983,284143
5200,1984,385081
5200,1985,400817
5200,1986,396015
5200,1987,409241
5200,1988,418655
5200,1989,420378
5501,1970,8896
5200,1990,457254
5200,1978,360847
5200,1991,454921
5200,1993,582302
5501,1971,9429
5200,1994,627228
5200,1995,675471
5200,1996,690813
5200,1997,753764
5200,1998,765146
5200,1999,833635
5501,1972,5860
5501,1973,7929
5501,1974,11077
5501,1975,13937
5501,1976,10716
5200,1992,524238
5200,1966,268899
5200,1977,366207
5200,1976,297339
5815,2004,21976
5200,1968,271794
5200,1969,300573
5815,2003,25958
5815,2002,14952
5815,2001,21982
5815,2000,14002
5200,1970,300024
5200,1971,292739
5815,1999,12764
5200,1972,321632
5200,1973,346953
5815,1998,24274
5501,1969,4552
5815,1997,7588
5815,1995,8950
5815,1994,7863
5815,1993,5572
