geo,year,sugar_crops_domestic_supply_quantity_cce
2,1974,118200
2,1975,168500
2,1976,159000
2,1995,39000
2,1996,39000
2,1997,39000
2,1998,39000
3,1965,90085
3,1966,132575
3,1967,137645
3,1968,122294
3,1969,100472
3,1970,116540
3,1971,126209
3,1972,150000
3,1973,162000
3,1974,140000
3,1975,150000
3,1976,140000
3,1977,115000
3,1978,150000
3,1979,312141
3,1964,135037
4,2001,0
3,1963,93872
3,1961,83010
2,1999,39000
2,2000,39000
2,2001,39000
2,2002,39000
2,2003,61000
2,2004,65000
2,2005,41000
2,2006,73000
2,2007,86938
2,2008,76276
2,2009,139700
2,2010,107600
2,2011,107696
2,2012,91564
2,2013,104645
3,1962,79368
14,1979,1052000
4,2002,0
4,2004,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1992,0
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2000,0
8,1991,0
8,1990,0
8,1989,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,3215
8,1981,2801
8,1982,5365
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,2007,0
8,1973,0
8,2008,0
8,2010,0
9,1977,16000000
9,1978,13600000
9,1979,14120000
9,1980,17200000
9,1981,15500000
9,1982,15046000
9,1976,16100000
9,1983,15070000
9,1985,14105000
9,1986,14465000
9,1987,14479000
9,1988,13939000
9,1989,13700000
9,1990,15700000
9,1984,15440000
9,1975,15600000
9,1974,16536000
9,1973,16870000
8,2011,0
8,2012,0
8,2013,0
9,1961,9650000
9,1962,9778000
9,1963,11950000
9,1964,11827000
9,1965,13950000
9,1966,11960000
9,1967,8576000
9,1968,9500000
9,1969,10680000
9,1970,9700000
9,1971,10260000
9,1972,12870000
8,2009,0
8,1972,0
8,1971,134100
8,1970,41000
7,1971,880128
7,1972,850000
7,1973,967433
7,1974,550000
7,1975,470000
7,1976,530000
7,1970,763989
7,1977,500000
7,1979,420000
7,1980,300000
7,1981,320000
7,1982,250000
7,1983,250000
7,1984,240000
7,1978,450000
7,1969,683078
7,1968,684648
7,1967,722282
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
7,1961,642437
7,1962,694000
7,1963,648000
7,1964,647000
7,1965,679290
7,1966,712512
7,1985,270000
7,1986,320000
7,1987,320000
7,1988,320000
7,2008,520000
7,2009,500000
7,2010,500000
7,2011,510000
7,2012,520000
7,2013,510000
8,1961,183820
8,1962,197705
8,1963,259448
8,1964,259448
8,1965,135000
8,1966,80000
8,1967,50000
8,1968,12000
8,1969,40000
7,2007,500000
4,2003,0
7,2006,450000
7,2004,345000
7,1989,270000
7,1990,270000
7,1991,335000
7,1992,270000
7,1993,220000
7,1994,240000
7,1995,330000
7,1996,290000
7,1997,310000
7,1998,340000
7,1999,340000
7,2000,350000
7,2001,360000
7,2002,360000
7,2003,360000
7,2005,345000
14,1980,1205000
14,1981,966000
14,1982,804300
21,2013,739267072
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
21,2012,721077312
26,1966,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1967,0
21,2011,734006080
21,2010,717463808
21,2009,691606080
21,1994,292101792
21,1995,303699488
21,1996,317105984
21,1997,331612704
21,1998,345255008
21,1999,333848000
21,2000,327704992
21,2001,345941926
21,2002,364391008
21,2003,396012000
21,2004,415205792
21,2005,422956608
21,2006,477410688
21,2007,549707328
21,2008,645300224
26,1974,0
21,1993,244530704
26,1975,0
26,1977,0
26,1997,592
26,1998,489
26,1999,470
26,2000,470
26,2001,470
26,2002,51
26,1996,7
26,2003,262
26,2005,12
26,2006,12
26,2007,12
26,2008,1
26,2009,1
26,2010,1
26,2004,230
26,1995,7
26,1994,5
26,1993,2
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,14
26,1986,281
26,1987,281
26,1988,7
26,1989,7
26,1990,7
26,1991,7
26,1992,7
26,1976,0
21,1992,271474912
21,1991,260887904
21,1990,262674096
20,1991,46
20,1992,30
20,1993,76
20,1994,58
20,1995,351
20,1996,35
20,1990,11
20,1997,18
20,1999,21
20,2000,3
20,2001,16
20,2002,14
20,2003,27
20,2004,0
20,1998,11
20,1989,71
20,1988,327
20,1987,10
20,1972,0
20,1973,0
20,1974,15
20,1975,16
20,1976,0
20,1977,0
20,1978,-6
20,1979,-45
20,1980,4
20,1981,6
20,1982,10
20,1983,14
20,1984,12
20,1985,5
20,1986,10
20,2005,0
20,2006,0
20,2007,0
20,2008,1
21,1975,91524560
21,1976,103173504
21,1977,120081696
21,1978,129144896
21,1979,138898896
21,1980,148650592
21,1981,155924096
21,1982,186646592
21,1983,216036992
21,1984,222317792
21,1985,247199504
21,1986,238443008
21,1987,268504000
21,1988,258294000
21,1989,252290000
21,1974,95623680
26,2011,1
21,1973,91994032
21,1971,80380400
20,2009,1
20,2010,41
20,2011,1
20,2012,4
20,2013,2
21,1961,59377392
21,1962,62534512
21,1963,63722900
21,1964,66398980
21,1965,75852864
21,1966,75787520
21,1967,77086528
21,1968,76610496
21,1969,75247088
21,1970,79752944
21,1972,85106224
20,1971,0
26,2012,0
27,1961,1640000
233,2003,450000
233,2004,450000
233,2005,450000
233,2006,450000
233,2007,455000
233,2008,455000
233,2002,450000
233,2009,455000
233,2011,460000
233,2012,485000
233,2013,480000
35,1961,10000
35,1962,10000
35,1963,10000
233,2010,455000
233,2001,420000
233,2000,400000
233,1999,400000
233,1984,319869
233,1985,340000
233,1986,350000
233,1987,340000
233,1988,340000
233,1989,380000
233,1990,380000
233,1991,400000
233,1992,400000
233,1993,400000
233,1994,400000
233,1995,400000
233,1996,400000
233,1997,400000
233,1998,400000
35,1964,9500
233,1983,330000
35,1965,9000
35,1967,9919
35,1987,15000
35,1988,15700
35,1989,18150
35,1990,18700
35,1991,18000
35,1992,18000
35,1986,10000
35,1993,18860
35,1995,14000
35,1996,12500
35,1997,12500
35,1998,12500
35,1999,12500
35,2000,25800
35,1994,15500
35,1985,13200
35,1984,8500
35,1983,9000
35,1968,11223
35,1969,14377
35,1970,8082
35,1971,9076
35,1972,5719
35,1973,9742
35,1974,10500
35,1975,10000
35,1976,12000
35,1977,13000
35,1978,14000
35,1979,15000
35,1980,15000
35,1981,10500
35,1982,8000
35,1966,8912
233,1982,350000
233,1981,320000
233,1980,350000
27,1981,1170000
27,1982,1583474
27,1983,746030
27,1984,1132586
27,1985,823906
27,1986,869542
27,1980,1448966
27,1987,736279
27,1989,966401
27,1990,583684
27,1991,855985
27,1992,303862
27,1993,95332
27,1994,111622
27,1988,626817
27,1979,2085272
27,1978,1636330
27,1977,1784286
27,1962,1300000
27,1963,1305879
27,1964,2183766
27,1965,1500519
27,1966,2598036
27,1967,2102646
27,1968,1446134
27,1969,1674706
27,1970,1753560
27,1971,1562860
27,1972,1998305
27,1973,1757658
27,1974,1648487
27,1975,1801583
27,1976,2367907
27,1995,157481
27,1996,86836
27,1997,79519
27,1998,61786
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,67300
233,1975,178639
233,1976,211441
233,1977,300000
233,1978,314860
233,1979,360000
233,1964,0
26,2013,0
233,1963,0
233,1961,0
27,1999,37471
27,2000,23060
27,2001,34936
27,2002,32326
27,2003,28076
27,2004,26367
27,2005,24731
27,2006,24188
27,2007,18881
27,2008,42
27,2009,259
27,2010,314
27,2011,76
27,2012,330
27,2013,491
233,1962,0
35,2002,26800
20,1970,0
20,1968,0
15,1988,6398866
15,1989,6673427
15,1990,6884534
15,1991,6045534
15,1992,6175531
15,1993,6671899
15,1987,5979474
15,1994,5728165
15,1996,6155879
15,1997,6596125
15,1998,5417534
15,1999,6557020
23,1961,247367
23,1962,216916
15,1995,6098186
15,1986,6278281
15,1985,6435827
15,1984,6338877
15,1969,4401969
15,1970,4151376
15,1971,5501192
15,1972,4703327
15,1973,5574461
15,1974,4707398
15,1975,5319493
15,1976,5034353
15,1977,5253646
15,1978,5799286
15,1979,6464191
15,1980,5932160
15,1981,7706686
15,1982,8476978
15,1983,5783569
23,1963,213736
15,1968,4452810
23,1964,300000
23,1966,417955
23,1986,867305
23,1987,801560
23,1988,789470
23,1989,940860
23,1990,1089205
23,1991,1131880
23,1985,977030
23,1992,1121720
23,1994,1218240
23,1995,1041450
23,1996,1251780
23,1997,1152185
23,1998,1178270
23,1999,1181240
23,1993,1159310
23,1984,1038610
23,1983,1150150
23,1982,1113080
23,1967,569956
23,1968,652827
23,1969,537206
23,1970,687029
23,1971,642783
23,1972,678370
23,1973,729758
23,1974,837300
23,1975,795687
23,1976,616765
23,1977,950642
23,1978,1141130
23,1979,1005200
23,1980,1029770
23,1981,985670
23,1965,331015
15,1967,4008021
15,1966,2859224
15,1965,2751226
14,2002,417847
14,2003,364555
14,2004,361237
14,2005,442400
14,2006,348300
14,2007,353500
14,2001,420000
14,2008,310700
14,2010,258800
14,2011,285410
14,2012,258600
14,2013,173085
57,1992,1060000
57,1993,1158500
14,2009,356700
14,2000,546000
14,1999,522000
14,1998,448700
14,1983,705000
14,1984,812800
14,1985,793500
14,1986,908200
14,1987,689000
14,1988,699000
14,1989,560000
14,1990,606000
14,1991,587000
14,1992,527900
14,1993,441000
14,1994,463700
14,1995,357200
14,1996,534900
14,1997,570872
57,1994,1428000
57,1995,1172000
57,1996,1130600
57,1997,1262000
255,2003,6779651
255,2004,5982252
255,2005,5919787
255,2006,5473701
255,2007,5638438
255,2008,4253523
255,2009,6036844
255,2010,4455366
255,2011,5467321
255,2012,4913103
255,2013,5085421
15,1961,2957275
15,1962,2081107
15,1963,2200869
15,1964,3513800
255,2002,6383000
23,2000,1106610
255,2001,5579267
57,2013,4643222
57,1998,1427500
57,1999,1186500
57,2000,1473600
57,2001,1582100
57,2002,1269620
57,2003,2035116
57,2004,2488327
57,2005,3212449
57,2006,3642779
57,2007,3926154
57,2008,4030380
57,2009,3972993
57,2010,3473390
57,2011,4486688
57,2012,4771691
255,2000,6174226
20,1969,0
23,2001,1027440
23,2003,1093000
19,1992,2954243
19,1993,3368295
19,1994,3898760
19,1995,4263629
19,1996,3927832
19,1997,3445583
19,1991,3408106
19,1998,3502102
19,2000,3601798
19,2001,3859333
19,2002,4735098
19,2003,4916541
19,2004,5496113
19,2005,5112222
19,1999,3695811
19,1990,3880186
19,1989,2248378
19,1988,2123300
19,1973,2082550
19,1974,2049720
19,1975,2366500
19,1976,2980045
19,1977,3167496
19,1978,3430685
19,1979,3119970
19,1980,3080135
19,1981,3103070
19,1982,3000630
19,1983,2747965
19,1984,2867969
19,1985,3157856
19,1986,2919900
19,1987,2413846
19,2006,6201125
19,1972,1515290
19,2007,6402528
19,2009,7803800
80,2007,0
80,2008,60
80,2009,24
80,2010,23634
80,2011,1262
80,2012,193
80,2006,318
80,2013,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1961,0
80,2005,0
80,2004,0
80,2003,0
19,2010,6403181
19,2011,6794052
19,2012,7692399
19,2013,8363460
80,1992,492000
80,1993,400000
80,1994,40000
80,1995,26300
80,1996,16300
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
19,2008,7009195
19,1971,1101600
19,1970,1467734
19,1969,1411969
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1969,0
53,1976,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1977,0
53,1968,0
53,1967,0
53,1966,0
23,2004,1191000
23,2005,929392
23,2006,1173470
23,2007,1200050
23,2008,980114
23,2009,917728
23,2010,1123000
23,2011,844000
23,2012,1070000
23,2013,1078000
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1984,0
53,1985,9520
53,1986,8080
53,1987,10660
53,2007,40375
53,2008,40920
53,2009,48500
53,2010,48000
53,2011,48000
53,2012,50000
53,2013,52000
19,1961,552000
19,1962,533000
19,1963,815000
19,1964,1085000
19,1965,889000
19,1966,907000
19,1967,1065800
19,1968,1271100
53,2006,37766
23,2002,1150656
53,2005,64328
53,2003,75405
53,1988,23606
53,1989,24853
53,1990,27173
53,1991,25500
53,1992,37974
53,1993,34063
53,1994,34555
53,1995,16140
53,1996,29594
53,1997,40931
53,1998,49965
53,1999,43500
53,2000,52083
53,2001,73389
53,2002,65368
53,2004,68549
5817,2012,210522228
58,2005,6837522
58,2007,8363851
109,2009,1334600
109,2010,1390100
109,2011,1518300
109,2012,1475200
109,2013,1402600
110,1961,2583300
109,2008,1652000
110,1962,3236812
110,1964,4280105
110,1965,4507200
110,1966,4234625
110,1967,4814102
110,1968,4827810
110,1969,4735919
110,1963,2842600
109,2007,1967982
109,2006,1745282
109,2005,1368700
109,1990,2490864
109,1991,2731909
109,1992,2524928
109,1993,2660913
109,1994,2449887
109,1995,2371906
109,1996,2623837
109,1997,2413287
109,1998,2259995
109,1999,2312942
109,2000,2024995
109,2001,2230929
109,2002,1965489
109,2003,1775533
109,2004,1993011
110,1970,4995019
109,1989,2293134
110,1971,4103110
110,1973,4996613
110,1993,5028000
110,1994,5455105
110,1995,5435510
110,1996,4911001
110,1997,5123103
110,1998,5828065
110,1992,5360052
110,1999,5358235
110,2001,5295003
110,2002,5426000
110,2003,5550000
110,2004,5843000
110,2005,5415000
110,2006,5233000
110,2000,5068005
110,1991,6008832
110,1990,5976694
110,1989,6348298
110,1974,3701014
110,1975,3732052
110,1976,4150022
110,1977,4661010
110,1978,5428058
110,1979,5655017
110,1980,5645057
110,1981,5592052
110,1982,6364018
110,1983,5903045
110,1984,6593069
110,1985,6559161
110,1986,6102157
110,1987,6201135
110,1988,6109683
110,1972,4818453
110,2007,5797000
109,1988,2602985
109,1986,2239208
106,1988,13541763
106,1989,16890932
106,1990,11768488
106,1991,11975710
106,1992,14629824
106,1993,11065216
106,1987,15326502
106,1994,12629427
106,1996,12114313
106,1997,13804020
106,1998,13389294
106,1999,14506120
106,2000,12374437
106,2001,9920147
106,1995,13188421
106,1986,14958589
106,1985,9568772
106,1984,11490907
106,1969,10572815
106,1970,9518485
106,1971,8776541
106,1972,11177512
106,1973,9203560
106,1974,7582669
106,1975,12345932
106,1976,15149699
106,1977,11346756
106,1978,11330104
106,1979,13237056
106,1980,13477759
106,1981,17499767
106,1982,11396958
106,1983,10084556
106,2002,12727767
109,1987,2013613
106,2003,7138820
106,2005,13627948
109,1972,4133279
109,1973,3647620
109,1974,3846765
109,1975,3579544
109,1976,3628315
109,1977,3252376
109,1971,4105846
109,1978,3640600
109,1980,2810390
109,1981,2492337
109,1982,2549145
109,1983,2349960
109,1984,2449610
109,1985,2296135
109,1979,2988200
109,1970,4121087
109,1969,4068252
109,1968,4519377
106,2006,4822949
106,2007,4771465
106,2008,3573032
106,2009,3638628
106,2010,3551123
106,2011,3548942
106,2012,2493946
106,2013,2160939
109,1961,4438093
109,1962,4171889
109,1963,4602693
109,1964,4719538
109,1965,4775421
109,1966,4963390
109,1967,4562951
106,2004,8474607
110,2008,5846000
110,2009,5164000
110,2010,4559000
114,1977,2327139
114,1978,2819199
114,1979,3677580
114,1980,4532284
114,1981,4381882
114,1982,3627688
114,1976,2087597
114,1983,3845588
114,1985,4022975
114,1986,4111588
114,1987,4247978
114,1988,4395181
114,1989,4824991
114,1990,4749996
114,1984,4171190
114,1975,2079581
114,1974,2124078
114,1973,1910055
108,2011,230410
108,2012,151660
108,2013,64618
114,1961,525000
114,1962,570700
114,1963,592500
114,1964,690900
114,1965,607700
114,1966,654600
114,1967,896400
114,1968,1137181
114,1969,1540657
114,1970,1732129
114,1971,1664330
114,1972,1352284
114,1991,4599994
108,2010,131971
114,1992,4179988
114,1994,3799984
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
114,2013,5899998
118,1967,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1968,0
114,2012,5822631
114,2011,5338560
114,2010,5709583
114,1995,4549985
114,1996,4649993
114,1997,4449994
114,1998,4661343
114,1999,4415780
114,2000,3941533
114,2001,3550786
114,2002,4501360
114,2003,4204045
114,2004,4660987
114,2005,4800829
114,2006,4932840
114,2007,5204218
114,2008,5112003
114,2009,5610704
114,1993,4369987
108,2009,153492
108,2008,123200
108,2007,199400
112,1977,0
112,1978,361
112,1979,212
112,1980,153
112,1981,168
112,1982,314
112,1976,0
112,1983,161
112,1985,161
112,1986,401
112,1987,230
112,1988,-12
112,1989,0
112,1990,-7
112,1984,387
112,1975,0
112,1974,0
112,1973,0
110,2011,4547000
110,2012,4866000
110,2013,4626000
112,1961,0
112,1962,-17
112,1963,87
112,1964,100
112,1965,90
112,1966,125
112,1967,72
112,1968,61
112,1969,0
112,1970,5
112,1971,0
112,1972,0
112,1991,-4
112,1992,-25
112,1993,0
112,1994,0
108,1992,1160100
108,1993,842700
108,1994,432700
108,1995,373469
108,1996,365405
108,1997,126938
108,1998,220900
108,1999,302600
108,2000,199420
108,2001,353122
108,2002,402517
108,2003,503309
108,2004,374137
108,2005,372345
108,2006,239000
112,2013,13
106,1968,11456836
112,2012,-15
112,2010,4
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,24
112,2001,9
112,2002,127
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,-49
112,2008,0
112,2009,3
112,2011,0
106,1967,13507497
106,1966,11260115
106,1965,9080029
102,1977,5187536
102,1978,4557701
102,1979,5223200
102,1980,4946786
102,1981,4929592
102,1982,6131239
102,1976,6071760
102,1983,5701256
102,1985,6336385
102,1986,7327058
102,1987,6030068
102,1988,4968518
102,1989,5001004
102,1990,5300413
102,1984,5518275
102,1975,5770000
102,1974,5175000
102,1973,4933487
101,2011,23999957
101,2012,28700000
101,2013,33699565
102,1961,989440
102,1962,1234000
102,1963,1385000
102,1964,1320000
102,1965,1803000
102,1966,2845000
102,1967,3266000
102,1968,3863586
102,1969,4034272
102,1970,3994000
102,1971,4350000
102,1972,4470000
102,1991,6374478
101,2010,26599917
102,1992,7860893
102,1994,7151971
103,1961,10000
103,1962,10000
103,1963,10000
103,1964,15000
103,1965,27648
103,1966,26136
102,2013,10039081
103,1967,40804
103,1969,31708
103,1970,143721
103,1971,222314
103,1972,184718
103,1973,129205
103,1974,159649
103,1968,42354
102,2012,9466028
102,2011,10368808
102,2010,9794837
102,1995,7379845
102,1996,5520109
102,1997,6813092
102,1998,6957175
102,1999,7784216
102,2000,6699187
102,2001,7844448
102,2002,9810000
102,2003,10925105
102,2004,10827334
102,2005,10432809
102,2006,11668501
102,2007,10725539
102,2008,4929748
102,2009,4841558
102,1993,7275428
101,2009,26399990
101,2008,25599988
101,2007,25199920
100,2008,348187016
100,2009,285029306
100,2010,292301600
100,2011,342382016
100,2012,361037013
100,2013,341199995
100,2007,355519505
101,1961,10931200
101,1963,8959500
101,1964,10959400
101,1965,11224800
101,1966,9549900
101,1967,10211700
101,1968,8858300
101,1962,10211100
100,2006,281170433
100,2005,237088397
100,2004,233861747
100,1989,203036800
100,1990,225569200
100,1991,241045504
100,1992,254004847
100,1993,228032550
100,1994,229670000
100,1995,275540052
100,1996,281100054
100,1997,277560061
100,1998,279541593
100,1999,310332817
100,2000,299322887
100,2001,295956002
100,2002,297207609
100,2003,287383019
101,1969,9990100
101,1970,9747900
101,1971,11226900
101,1972,11649600
101,1992,31999995
101,1993,32999774
101,1994,32834000
101,1995,28998801
101,1996,29486298
101,1997,27763750
101,1998,27954000
101,1999,23499983
101,2000,23899965
101,2001,25184852
101,2002,25529810
101,2003,24499875
101,2004,26749977
101,2005,29298894
101,2006,29199995
101,1991,28132953
103,1975,153593
101,1990,27979168
101,1988,27965361
101,1973,10847800
101,1974,13426500
101,1975,13079200
101,1976,14034487
101,1977,14516291
101,1978,19334000
101,1979,19083010
101,1980,17133300
101,1981,22301790
101,1982,21794100
101,1983,24450500
101,1984,22957140
101,1985,22621170
101,1986,24608380
101,1987,26130740
101,1989,26812320
118,1975,0
103,1976,200349
103,1978,254444
105,1967,289300
105,1968,247900
105,1969,214760
105,1970,237000
105,1971,258600
105,1972,248500
105,1966,282000
105,1973,217300
105,1975,259000
105,1976,323600
105,1977,320000
105,1978,116700
105,1979,146855
105,1980,0
105,1974,116700
105,1965,294600
105,1964,256000
105,1963,249900
104,2001,1498316
104,2002,1300946
104,2003,1505456
104,2004,1861846
104,2005,1395322
104,2006,3
104,2007,72
104,2008,58
104,2009,142
104,2010,5131
104,2011,1226
104,2012,3455
104,2013,3374
105,1961,221000
105,1962,221000
105,1981,98120
104,2000,1829277
105,1982,-5
105,1984,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2003,0
105,2010,0
105,2012,0
105,2013,-159
106,1961,7071763
106,1962,7149761
106,1963,7883550
106,1964,7967897
105,2011,-1
105,2002,0
105,2001,0
105,2000,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,1983,0
104,1999,1405960
104,1998,1399811
104,1997,1366627
103,1998,72850
103,1999,72500
103,2000,72500
103,2001,72500
103,2002,70000
103,2003,65
103,1997,72800
103,2004,70
103,2006,19000
103,2007,18000
103,2008,20720
103,2009,24276
103,2010,27500
103,2011,25795
103,2005,122
103,1996,72700
103,1995,75600
103,1994,74500
103,1979,268000
103,1980,222000
103,1981,204900
103,1982,153400
103,1983,92000
103,1984,240500
103,1985,209300
103,1986,168000
103,1987,190000
103,1988,180000
103,1989,219600
103,1990,221300
103,1991,110000
103,1992,120000
103,1993,72500
103,2012,26000
103,2013,24668
104,1961,892092
104,1962,930702
104,1982,1659801
104,1983,1631066
104,1984,1694004
104,1985,1309455
104,1986,1273975
104,1987,1622963
104,1988,1334073
104,1989,1451045
104,1990,1479786
104,1991,1410098
104,1992,1398929
104,1993,1118378
104,1994,1391159
104,1995,1548020
104,1996,1394919
104,1981,1318735
103,1977,228604
104,1980,1155979
104,1978,1456012
104,1963,952039
104,1964,893108
104,1965,759372
104,1966,704123
104,1967,956200
104,1968,1092700
104,1969,916500
104,1970,982500
104,1971,1218100
104,1972,1094511
104,1973,1321600
104,1974,925900
104,1975,1429700
104,1976,1468000
104,1977,1398014
104,1979,1321976
118,1976,0
118,1977,0
118,1978,0
131,1973,406599
131,1974,574841
131,1975,800587
131,1976,868710
131,1977,997722
131,1978,958236
131,1972,222694
131,1979,998177
131,1981,666052
131,1982,978619
131,1983,1018140
131,1984,1092873
131,1985,1072769
131,1986,1211782
131,1980,713607
131,1971,102864
131,1970,70966
131,1969,57976
130,2007,2500000
130,2008,2750000
130,2009,2600000
130,2010,2500000
130,2011,2500000
130,2012,2800000
130,2013,2900000
131,1961,32000
131,1962,35979
131,1963,36994
131,1964,38998
131,1965,40972
131,1966,47000
131,1967,47975
131,1968,53982
131,1987,1200489
130,2006,2450000
131,1988,1132912
131,1990,1291901
131,2010,329645
131,2011,334089
131,2012,355976
131,2013,214163
133,1961,15000
133,1962,20000
131,2009,369065
133,1963,25000
133,1965,25000
133,1966,24871
133,1967,33002
133,1968,49677
133,1969,55174
133,1970,60504
133,1964,25000
131,2008,287410
131,2007,317851
131,2006,407970
131,1991,1212968
131,1992,1312249
131,1993,1539676
131,1994,1533124
131,1995,1593886
131,1996,1582436
131,1997,1591645
131,1998,1590001
131,1999,1591125
131,2000,1089481
131,2001,990045
131,2002,748209
131,2003,629992
131,2004,594986
131,2005,558976
131,1989,1208766
130,2005,2400000
130,2004,2100000
130,2003,2100000
129,2004,2224000
129,2005,2446259
129,2006,2690885
129,2007,2600000
129,2008,2500000
129,2009,3000000
129,2003,2236000
129,2010,3000000
129,2012,3270000
129,2013,3250000
130,1961,0
130,1962,0
130,1963,0
130,1964,0
129,2011,3050000
129,2002,2223400
129,2001,2208450
129,2000,2188630
129,1985,1744150
129,1986,1950000
129,1987,1980600
129,1988,1985000
129,1989,1990000
129,1990,2000000
129,1991,1950000
129,1992,1900000
129,1993,1950000
129,1994,2166000
129,1995,2100000
129,1996,2150000
129,1997,2160000
129,1998,2180000
129,1999,2180000
130,1965,0
130,1966,34000
130,1967,171800
130,1968,212200
130,1988,1700000
130,1989,1680000
130,1990,1790000
130,1991,1900000
130,1992,1900000
130,1993,1100000
130,1994,1900000
130,1995,1900000
130,1996,1860000
130,1997,1750000
130,1998,1900000
130,1999,2000000
130,2000,2100000
130,2001,2200000
130,2002,2600000
130,1987,1650000
133,1971,52323
130,1986,1600000
130,1984,1544000
130,1969,312070
130,1970,288483
130,1971,288483
130,1972,318420
130,1973,525200
130,1974,505000
130,1975,700000
130,1976,950000
130,1977,960000
130,1978,980000
130,1979,1100000
130,1980,1480000
130,1981,1700000
130,1982,1830000
130,1983,1800000
130,1985,1500000
129,1984,1660000
133,1972,47219
133,1974,52735
137,1963,5746672
137,1964,4375014
137,1965,5984489
137,1966,4842915
137,1967,5814468
137,1968,5152489
137,1962,4624500
137,1969,5824244
137,1971,5255570
137,1972,6314762
137,1973,6242631
137,1974,5963655
137,1975,4316027
137,1976,6402277
137,1970,5119995
137,1961,4942981
134,2013,6
134,2012,21
134,1997,0
134,1998,0
134,1999,18
134,2000,0
134,2001,8
134,2002,0
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,3
134,2009,0
134,2010,0
134,2011,22
137,1977,6022287
134,1996,2
137,1978,6260483
137,1980,4564400
137,2000,5109500
137,2001,5792300
137,2002,4873900
137,2003,5199384
137,2004,5280370
137,2005,4984058
137,1999,3882597
137,2006,4748973
137,2008,4533000
137,2009,4667235
137,2010,4365833
137,2011,4230173
137,2012,3947285
137,2013,3815782
137,2007,4235849
137,1998,5781095
137,1997,5787070
137,1996,5260138
137,1981,5302564
137,1982,6581862
137,1983,5254665
137,1984,5008774
137,1985,5583367
137,1986,6024962
137,1987,6230700
137,1988,5516869
137,1989,5436122
137,1990,5548291
137,1991,5621110
137,1992,5780722
137,1993,5402401
137,1994,4813454
137,1995,5159244
137,1979,6313103
134,1995,2
134,1994,1
134,1993,1
133,1994,262333
133,1995,293238
133,1996,284638
133,1997,303017
133,1998,318556
133,1999,291327
133,1993,284444
133,2000,312992
133,2002,333286
133,2003,336000
133,2004,347939
133,2005,344312
133,2006,319529
133,2007,345580
133,2001,285235
133,1992,274655
133,1991,312237
133,1990,308882
133,1975,59835
133,1976,130000
133,1977,150000
133,1978,150000
133,1979,213195
133,1980,200000
133,1981,130000
133,1982,70000
133,1983,75000
133,1984,146388
133,1985,184353
133,1986,210465
133,1987,245626
133,1988,261304
133,1989,257592
133,2008,363800
133,2009,380900
133,2010,362900
133,2011,363967
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,2
134,1992,1
134,1977,0
133,1973,61533
134,1976,0
134,1974,0
133,2012,394500
133,2013,360800
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1975,0
100,1988,196736896
129,1983,1621200
129,1981,1420380
120,1998,170200
120,1999,173600
120,2000,296960
120,2001,208850
120,2002,222036
120,2003,308417
120,1997,95000
120,2004,223300
120,2006,218430
120,2007,323875
120,2008,416730
120,2009,433500
120,2010,818675
