geo,year,cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5706,1964,2.4825
5706,1965,2.4966
5706,1966,2.5058
5706,1967,2.5409
5706,1968,2.5517
5706,1969,2.5553
5706,1970,2.4957
5504,2014,0.0005
5801,2016,9.4849
5706,2006,1.4974
5706,2008,1.4947
5801,1985,3.4288
5801,1986,3.5445
5801,1987,3.5
5801,1988,3.5856
5801,1989,3.7573
5801,1990,3.8654
5801,1991,3.9608
5801,1992,4.0475
5801,1993,4.2218
5801,1994,4.3954
5801,1995,4.4086
5801,1996,4.5729
5801,1997,4.7138
5801,1998,4.92
5801,1984,3.2638
5801,1999,5.1126
5801,2001,5.6508
5801,2002,5.8761
5801,2003,6.5077
5801,2004,6.8644
5801,2005,7.0578
5801,2006,7.2675
5801,2007,7.6278
5801,2008,8.2446
5801,2009,8.7025
5801,2010,8.9346
5801,2011,9.0204
5801,2012,9.1241
5801,2013,9.2335
5801,2014,9.2619
5801,2000,5.3171
5706,2007,1.4901
5801,1983,3.4653
5801,1981,3.3528
5706,2009,1.4663
5706,2010,1.4471
5706,2011,1.4181
5706,2012,1.4208
5706,2013,1.4246
5706,2014,1.4349
5706,2015,1.4441
5706,2016,1.4472
5706,2030,1.513
5706,2050,1.3951
5801,1961,2.1288
5801,1962,2.1712
5801,1963,2.2136
5801,1964,2.2576
5801,1982,3.4116
5801,1965,2.3382
5801,1967,2.4879
5801,1968,2.5392
5801,1969,2.5949
5801,1970,2.6403
5801,1971,2.6145
5801,1972,2.6025
5801,1973,2.5981
5801,1974,2.5911
5801,1975,2.6601
5801,1976,2.7064
5801,1977,2.7994
5801,1978,3.0117
5801,1979,3.1086
5801,1980,3.2011
5801,1966,2.415
5504,1998,0.0004
5815,1978,5.7613
5815,1980,6.0685
5849,1978,9.2837
5849,1979,9.6419
5849,1980,9.88
5849,1981,10.0998
5849,1982,10.2457
5849,1983,10.4611
5849,1984,10.4264
5849,1985,10.6382
5849,1986,11.2143
5849,1987,11.454
5849,1988,11.6622
5849,1989,11.9868
5849,1990,12.2383
5849,1991,12.3895
5849,1977,9.0599
5849,1992,12.9414
5849,1994,13.4102
5849,1995,13.665
5849,1996,13.8331
5849,1997,14.0797
5849,1998,14.4416
5849,1999,14.7605
5849,2000,15.0431
5849,2001,15.5343
5849,2002,15.8325
5849,2003,16.8523
5849,2004,17.5309
5849,2005,17.8525
5849,2006,18.4727
5849,2007,19.2661
5849,1993,13.0605
5849,2008,19.6207
5849,1976,8.7316
5849,1974,8.2068
5848,2002,4.9079
5848,2003,4.9776
5848,2004,4.6963
5848,2005,4.6155
5848,2006,4.5958
5848,2007,4.5658
5848,2008,4.533
5848,2009,4.5474
5848,2010,4.5402
5848,2011,4.6105
5848,2012,4.7889
5848,2013,4.8095
5848,2014,4.8353
5848,2015,4.8002
5849,1975,8.4909
5848,2016,4.7785
5848,2050,4.9639
5849,1961,6.6639
5849,1962,6.546
5849,1963,6.5741
5849,1964,6.5758
5849,1965,6.7078
5849,1966,7.358
5849,1967,7.2637
5849,1968,7.5478
5849,1969,7.7541
5849,1970,7.7786
5849,1971,7.9772
5849,1972,8.2183
5849,1973,7.9979
5848,2030,4.9262
5848,2001,5.0705
5849,2009,20.6001
5849,2011,21.2767
5873,1988,4.882
5873,1989,4.8509
5873,1990,4.7417
5873,1991,4.6221
5873,1992,4.5731
5873,1993,4.5727
5873,1994,4.6147
5873,1995,4.5751
5873,1996,4.5847
5873,1997,4.5295
5873,1998,4.5043
5873,1999,4.4734
5873,2000,4.4067
5873,2001,4.3947
5873,1987,4.9675
5873,2002,4.253
5873,2004,4.1388
5873,2005,4.1025
5873,2006,4.0836
5873,2007,4.0621
5873,2008,4.0548
5873,2009,4.0899
5873,2010,4.1113
5873,2011,4.2034
5873,2012,4.3981
5873,2013,4.4356
5873,2014,4.471
5873,2015,4.4709
5873,2016,4.4646
5400,1975,4.5094
5873,2003,4.3567
5849,2010,20.8591
5873,1986,5.115
5873,1984,5.1196
5849,2012,20.3517
5849,2013,20.5683
5849,2014,20.7651
5849,2015,20.8837
5849,2016,21.015
5849,2030,23.3951
5849,2050,27.5806
5873,1961,5.1271
5873,1962,5.1589
5873,1963,5.1238
5873,1964,5.0763
5873,1965,5.0659
5873,1966,5.0912
5873,1967,5.1357
5873,1985,5.1295
5873,1968,5.1276
5873,1970,5.0311
5873,1971,4.9925
5873,1972,4.9476
5873,1973,5.0044
5873,1974,4.9763
5873,1975,4.9834
5873,1976,4.9963
5873,1977,5.0022
5873,1978,5.0268
5873,1979,5.0511
5873,1980,5.112
5873,1981,5.1327
5873,1982,5.0537
5873,1983,5.0353
5873,1969,5.1101
5815,1979,6.0284
5848,2000,5.1243
5848,1998,5.3259
5815,2016,16.1526
5815,2030,15.9948
5815,2050,19.2912
5817,1961,3.0629
5817,1962,3.1091
5817,1963,3.1547
5817,1964,3.2338
5817,1965,3.3579
5817,1966,3.4564
5817,1967,3.5383
5817,1968,3.6471
5817,1969,3.7423
5817,1970,3.8059
5817,1971,3.8271
5815,2015,15.9284
5817,1972,3.841
5817,1974,3.8155
5817,1975,3.921
5817,1976,3.9677
5817,1977,4.1145
5817,1978,4.3278
5817,1979,4.466
5817,1980,4.5665
5817,1981,4.7092
5817,1982,4.8357
5817,1983,4.9451
5817,1984,4.7733
5817,1985,4.9636
5817,1986,5.3446
5817,1987,5.4556
5817,1973,3.8307
5817,1988,5.5912
5815,2014,15.5556
5815,2012,15.2528
5815,1981,6.2333
5815,1982,6.3743
5815,1983,6.5748
5815,1984,6.4771
5815,1985,6.6623
5815,1986,7.0664
5815,1987,7.2293
5815,1988,7.3668
5815,1989,7.5946
5815,1990,7.7526
5815,1991,7.8148
5815,1993,8.2616
5815,1994,8.5177
5815,1995,8.5934
5815,2013,15.4167
5815,1996,9.0011
5815,1998,9.4055
5815,1999,9.6696
5815,2000,9.8418
5815,2001,10.1818
5815,2002,10.438
5815,2003,11.4045
5815,2004,11.8479
5815,2005,11.9706
5815,2006,12.5681
5815,2007,13.4006
5815,2008,13.6881
5815,2009,14.4696
5815,2010,14.6201
5815,2011,15.0127
5815,1997,9.1175
5848,1999,5.2392
5817,1989,5.7817
5817,1991,5.9958
5848,1968,6.7452
5848,1969,6.7069
5848,1970,6.5925
5848,1971,6.5729
5848,1972,6.546
5848,1973,6.6309
5848,1974,6.6322
5848,1975,6.6531
5848,1976,6.6613
5848,1977,6.6702
5848,1978,6.7207
5848,1979,6.7613
5848,1980,6.8239
5848,1981,6.8358
5848,1967,6.7538
5848,1982,6.7618
5848,1984,6.8377
5848,1985,6.8158
5848,1986,6.7673
5848,1987,6.6042
5848,1988,6.4997
5848,1989,6.4331
5848,1990,6.3226
5848,1991,6.2033
5848,1992,5.9349
5848,1993,5.8416
5848,1994,5.8406
5848,1995,5.7003
5848,1996,5.6059
5848,1997,5.4482
5848,1983,6.7489
5817,1990,5.912
5848,1966,6.6716
5848,1964,6.6343
5817,1992,6.0421
5817,1993,6.1672
5817,1994,6.3778
5817,1995,6.4389
5817,1996,6.7485
5817,1997,6.928
5817,1998,7.1069
5817,1999,7.3559
5817,2000,7.6171
5817,2001,7.8727
5817,2002,8.1401
5817,2003,8.9897
5817,2004,9.3758
5817,2005,9.4735
5848,1965,6.6395
5817,2006,10.0564
5817,2008,10.9834
5817,2009,11.6142
5817,2010,11.6701
5817,2011,11.9205
5817,2012,12.1151
5817,2013,12.2413
5817,2014,12.33
5817,2015,12.7252
5817,2016,12.7543
5817,2030,12.1706
5817,2050,14.4011
5848,1961,6.576
5848,1962,6.6645
5848,1963,6.6804
5817,2007,10.6854
5504,1997,0.0004
5815,1992,8.1281
5504,1995,0.0004
5403,1973,0.5644
5403,1974,0.55
5403,1975,0.5488
5403,1976,0.5551
5403,1977,0.5634
5403,1978,0.5641
5403,1979,0.5576
5403,1980,0.5634
5403,1981,0.563
5403,1982,0.5764
5403,1983,0.5674
5403,1984,0.5627
5403,1985,0.5659
5403,1986,0.5651
5403,1972,0.544
5403,1987,0.5509
5403,1989,0.543
5403,1990,0.5224
5403,1991,0.4945
5403,1992,0.4636
5403,1993,0.4359
5403,1994,0.4434
5403,1995,0.4287
5403,1996,0.4181
5403,1997,0.4181
5403,1998,0.4148
5403,1999,0.3969
5403,2000,0.3923
5403,2001,0.3907
5403,2002,0.3775
5403,1988,0.5464
5403,2003,0.3599
5403,1971,0.5346
5403,1969,0.5598
5402,1997,0.4389
5402,1998,0.4284
5402,1999,0.4209
5402,2000,0.4027
5402,2001,0.3913
5402,2002,0.3882
5402,2003,0.3817
5402,2004,0.3734
5402,2005,0.3539
5402,2006,0.3511
5402,2007,0.3457
5402,2008,0.3415
5402,2009,0.3354
5402,2010,0.3308
5403,1970,0.5528
5402,2011,0.3306
5402,2013,0.3308
5402,2014,0.3369
5402,2015,0.3439
5402,2016,0.3461
5402,2030,0.3528
5402,2050,0.3267
5403,1961,0.5046
5403,1962,0.5188
5403,1963,0.5068
5403,1964,0.4981
5403,1965,0.5035
5403,1966,0.5216
5403,1967,0.5371
5403,1968,0.5412
5402,2012,0.3314
5402,1996,0.4482
5403,2004,0.3615
5403,2006,0.3413
5404,1983,1.3464
5404,1984,1.321
5404,1985,1.2804
5404,1986,1.2543
5404,1987,1.1956
5404,1988,1.149
5404,1989,1.126
5404,1990,1.0786
5404,1991,0.9901
5404,1992,0.9469
5404,1993,0.9256
5404,1994,0.9187
5404,1995,0.8998
5404,1996,0.8852
5404,1982,1.342
5404,1997,0.8678
5404,1999,0.8315
5404,2000,0.8221
5404,2001,0.8183
5404,2002,0.8039
5404,2003,0.7832
5404,2004,0.7649
5404,2005,0.753
5404,2006,0.7341
5404,2007,0.735
5404,2008,0.7525
5404,2009,0.7408
5404,2010,0.7355
5404,2011,0.7307
5404,2012,0.7286
5404,1998,0.8487
5403,2005,0.3421
5404,1981,1.3319
5404,1979,1.3353
5403,2007,0.3381
5403,2008,0.3292
5403,2009,0.3216
5403,2010,0.3191
5403,2011,0.3044
5403,2012,0.3114
5403,2013,0.3063
5403,2014,0.3047
5403,2015,0.3014
5403,2016,0.3091
5403,2030,0.3437
5403,2050,0.3282
5404,1961,1.3163
5404,1962,1.3224
5404,1980,1.3272
5404,1963,1.3033
5404,1965,1.3049
5404,1966,1.312
5404,1967,1.3318
5404,1968,1.3369
5404,1969,1.3313
5404,1970,1.3022
5404,1971,1.2961
5404,1972,1.3031
5404,1973,1.3256
5404,1974,1.335
5404,1975,1.328
5404,1976,1.331
5404,1977,1.3248
5404,1978,1.3273
5404,1964,1.2895
5404,2013,0.7391
5402,1995,0.4556
5402,1993,0.487
5400,2010,2.092
5400,2011,2.0487
5400,2012,2.0441
5400,2013,2.033
5400,2014,2.0315
5400,2015,2.0221
5400,2016,2.0133
5400,2030,2.2634
5400,2050,2.1284
5401,1961,1.8261
5401,1962,1.8889
5401,1963,1.9425
5401,1964,1.9489
5401,1965,1.9676
5400,2009,2.1323
5401,1966,1.9876
5401,1968,2.0424
5401,1969,2.032
5401,1970,1.9987
5401,1971,2.0155
5401,1972,2.0285
5401,1973,2.0584
5401,1974,2.102
5401,1975,2.1205
5401,1976,2.1133
5401,1977,2.1192
5401,1978,2.1468
5401,1979,2.1622
5401,1980,2.1673
5401,1981,2.1585
5401,1967,2.0358
5401,1982,2.1681
5400,2008,2.1872
5400,2006,2.2363
5400,1977,4.5143
5400,1978,4.5511
5504,1996,0.0004
5400,1979,4.5639
5400,1980,4.5633
5400,1981,4.556
5400,1982,4.5831
5400,1983,4.5906
5400,1984,4.5624
5400,1985,4.4852
5400,1986,4.4061
5400,1987,4.2915
5400,1988,4.1934
5400,1989,4.144
5400,2007,2.2044
5400,1990,4.0667
5400,1992,3.4789
5400,1993,3.3627
5400,1994,3.3148
5400,1995,3.1903
5400,1996,3.0732
5400,1997,2.9566
5400,1998,2.8331
5400,1999,2.7326
5400,2000,2.668
5400,2001,2.6071
5400,2002,2.5499
5400,2003,2.4713
5400,2004,2.3859
5400,2005,2.2851
5400,1991,3.9215
5402,1994,0.4734
5401,1983,2.1743
5401,1985,2.1476
5402,1962,0.5962
5402,1963,0.5865
5402,1964,0.5749
5402,1965,0.5708
5402,1966,0.5636
5402,1967,0.5592
5402,1968,0.5576
5402,1969,0.5416
5402,1970,0.5201
5402,1971,0.5135
5402,1972,0.5104
5402,1973,0.5247
5402,1974,0.5183
5402,1975,0.512
5402,1961,0.6581
5402,1976,0.5002
5402,1978,0.5129
5402,1979,0.5089
5402,1980,0.5054
5402,1981,0.5026
5402,1982,0.4967
5402,1983,0.5025
5402,1984,0.5049
5402,1985,0.4914
5402,1986,0.4794
5402,1987,0.4683
5402,1988,0.4453
5402,1989,0.4344
5402,1991,0.4089
5402,1992,0.4999
5402,1977,0.5069
5401,1984,2.1737
5401,2050,0.7823
5401,2016,0.6097
5401,1986,2.1072
5401,1987,2.0767
5401,1988,2.0527
5401,1989,2.0406
5401,1990,2.043
5401,1991,2.0282
5401,1992,1.5685
5401,1993,1.5142
5401,1994,1.4794
5401,1995,1.4062
5401,1996,1.3217
5401,1997,1.2318
5401,1998,1.1411
5401,1999,1.0834
5401,2030,0.8209
5401,2000,1.0509
5401,2002,0.9802
5401,2003,0.9466
5401,2004,0.8861
5401,2005,0.8361
5401,2006,0.8097
5401,2007,0.7856
5401,2008,0.764
5401,2009,0.7344
5401,2010,0.7065
5401,2011,0.6829
5401,2012,0.6727
5401,2013,0.6569
5401,2014,0.6438
5401,2015,0.6267
5401,2001,1.0067
5404,2014,0.746
5402,1990,0.4227
5404,2016,0.7485
5502,2013,0.0096
5502,2014,0.01
5502,2015,0.01
5502,2016,0.0098
5502,2030,0.0114
5502,2050,0.0151
5503,1961,0.0002
5503,1962,0.0002
5503,1963,0.0002
5503,1964,0.0002
5503,1965,0.0002
5503,1966,0.0003
5503,1967,0.0004
5503,1968,0.0003
5502,2012,0.0097
5503,1969,0.0003
5503,1971,0.0003
5503,1972,0.0003
5503,1973,0.0003
5503,1974,0.0003
5503,1975,0.0002
5503,1976,0.0001
5503,1977,0.0002
5503,1978,0.0002
5503,1979,0.0002
5503,1980,0.0002
5503,1981,0.0003
5503,1982,0.0003
5503,1983,0.0003
5503,1984,0.0002
5503,1970,0.0004
5503,1985,0.0003
5502,2011,0.0096
5502,2009,0.0098
5502,1979,0.0094
5502,1980,0.0092
5502,1981,0.0085
5502,1982,0.0073
5502,1983,0.0068
5502,1984,0.0067
5502,1985,0.0078
5502,1986,0.0087
5502,1987,0.0089
5502,1988,0.0087
5502,1989,0.0091
5502,1990,0.0099
5502,1991,0.0101
5502,1992,0.01
5502,2010,0.0098
5502,1993,0.0104
5502,1995,0.0109
5502,1996,0.0102
5502,1997,0.0098
5502,1998,0.0095
5502,1999,0.0088
5502,2000,0.0089
5502,2001,0.0089
5502,2002,0.0087
5502,2003,0.0096
5502,2004,0.0087
5502,2005,0.0097
5502,2006,0.0096
5502,2007,0.0092
5502,2008,0.01
5502,1994,0.0109
5502,1978,0.0091
5503,1986,0.0003
5503,1989,0.0003
5504,1966,0.0002
5504,1967,0.0002
5504,1968,0.0002
5504,1969,0.0002
5504,1970,0.0003
5504,1971,0.0003
5504,1972,0.0003
5504,1973,0.0003
5504,1974,0.0003
5504,1975,0.0003
5504,1976,0.0003
5504,1977,0.0003
5504,1978,0.0003
5504,1979,0.0003
5504,1965,0.0003
5504,1980,0.0004
5504,1982,0.0005
5504,1983,0.0004
5504,1984,0.0004
5504,1985,0.0005
5504,1986,0.0004
5504,1987,0.0005
5504,1988,0.0005
5504,1989,0.0005
5504,1990,0.0005
5504,1991,0.0005
5404,2015,0.7502
5504,1992,0.0005
5504,1993,0.0005
5504,1994,0.0004
5504,1981,0.0004
5503,1988,0.0003
5504,1964,0.0003
5504,1962,0.0002
5503,1990,0.0004
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0004
5503,1996,0.0004
5503,1997,0.0004
5503,1998,0.0004
5503,1999,0.0004
5503,2000,0.0004
5503,2001,0.0004
5503,2002,0.0004
5503,2003,0.0005
5504,1963,0.0002
5503,2004,0.0004
5503,2006,0.0005
5503,2007,0.0005
5503,2008,0.0005
5503,2009,0.0005
5503,2010,0.0005
5503,2011,0.0005
5503,2012,0.0005
5503,2013,0.0005
5503,2014,0.0005
5503,2015,0.0006
5503,2016,0.0006
5503,2030,0.0008
5503,2050,0.0011
5504,1961,0.0002
5503,2005,0.0005
5502,1977,0.0095
5503,1987,0.0003
5502,1975,0.0093
5500,1993,0.8749
5500,1994,0.9282
5500,1995,0.9658
5500,1996,0.9901
5500,1997,1.0376
5500,1998,1.0705
5500,1999,1.0671
5500,2000,1.0664
5500,2001,1.1092
5500,2002,1.1354
5500,2003,1.1571
5500,2004,1.1875
5500,2005,1.1706
5500,2006,1.1647
5500,1991,0.8313
5500,2007,1.1538
5500,2009,1.2159
5500,2010,1.2063
5500,2011,1.239
5500,2012,1.2977
5500,2013,1.2943
5500,2014,1.3196
5500,2015,1.305
5500,2016,1.3083
5500,2030,1.2774
5500,2050,1.3577
5501,1961,0.9765
5501,1962,0.9971
5501,1963,1.009
5501,1964,0.9761
5500,2008,1.1594
5501,1965,0.9676
5500,1990,0.85
5500,1988,0.8224
5404,2030,0.746
5404,2050,0.6911
5500,1961,0.9815
5500,1962,1.0023
5502,1976,0.0091
5500,1963,1.0143
5500,1964,0.9834
5500,1965,0.9749
5500,1966,0.9661
5500,1967,0.9695
5500,1968,0.9713
5500,1969,0.9679
5500,1970,0.9663
5500,1971,0.9605
5500,1989,0.8318
5500,1972,0.9128
5500,1974,0.8558
5500,1975,0.8569
5500,1976,0.8498
5500,1977,0.8118
5500,1978,0.7914
5500,1979,0.7623
5500,1980,0.8081
5500,1981,0.7936
5500,1982,0.7988
5500,1983,0.8123
5500,1984,0.8306
5500,1985,0.8439
5500,1986,0.8518
5500,1987,0.8281
5500,1973,0.8956
5501,1966,0.9583
5500,1992,0.8496
5501,1968,0.9642
5501,2002,1.1259
5501,2003,1.1466
5501,2004,1.1779
5501,2005,1.16
5501,2006,1.1542
5501,2007,1.1437
5501,2008,1.1485
5501,2009,1.2051
5501,2010,1.1955
5501,2011,1.2285
5501,2012,1.287
5501,2013,1.2837
5502,1974,0.0091
5501,2015,1.2939
5501,2016,1.2974
5501,2030,1.2647
5501,2050,1.3408
5502,1973,0.009
5502,1972,0.0081
5502,1971,0.0079
5501,1967,0.9615
5502,1970,0.0078
5502,1969,0.0074
5501,2001,1.0994
5502,1968,0.0066
5502,1966,0.0073
5502,1965,0.0069
5502,1964,0.0067
5502,1963,0.0048
5502,1962,0.0048
5502,1961,0.0046
5502,1967,0.0074
5501,2000,1.0565
5501,2014,1.3086
5501,1999,1.0574
5501,1970,0.9579
5501,1971,0.952
5501,1972,0.904
5501,1973,0.8861
5501,1974,0.8462
5501,1975,0.8471
5501,1976,0.8403
5501,1977,0.8019
5501,1978,0.7819
5501,1980,0.7983
5501,1981,0.7845
5501,1982,0.7908
5501,1983,0.8048
5501,1984,0.8232
5501,1979,0.7524
5501,1986,0.8424
5501,1998,1.0601
5501,1997,1.0269
5501,1985,0.8353
5501,1996,0.979
5501,1995,0.954
5501,1994,0.9169
5501,1993,0.8641
5501,1969,0.9599
5501,1991,0.8207
5501,1990,0.8393
5501,1989,0.8218
5501,1988,0.8129
5501,1987,0.8184
5501,1992,0.8391
117,1979,0.0039
117,1980,0.0051
117,1981,0.005
117,1982,0.006
117,1983,0.0071
117,1984,0.0087
117,1986,0.011
117,1987,0.0118
179,2050,0.0013
117,1988,0.0122
117,1991,0.0103
117,1990,0.0129
117,1978,0.0034
117,1985,0.0102
117,1989,0.0132
117,1965,0.0002
117,1976,0.0022
117,1962,0.0001
117,1963,0.0001
117,1964,0.0001
117,1961,0.0
117,1966,0.0002
117,1967,0.0003
117,1977,0.0027
117,1968,0.0004
117,1970,0.0006
117,1971,0.0008
117,1972,0.0009
117,1973,0.0013
117,1974,0.0017
117,1975,0.002
117,1969,0.0005
117,1992,0.0107
146,1993,0.016
117,1994,0.0112
117,2013,0.0091
117,2014,0.0092
117,2015,0.0087
117,2016,0.0086
117,2030,0.0149
117,2050,0.0181
117,2012,0.0093
146,1999,0.0111
146,1994,0.0163
146,1995,0.0159
146,1996,0.0151
146,1997,0.0141
179,2030,0.001
146,1998,0.0117
146,1992,0.0158
117,1993,0.0112
117,2011,0.0085
117,2009,0.0092
117,1995,0.0112
117,1996,0.0112
117,1997,0.011
117,1998,0.0109
117,1999,0.011
117,2000,0.0113
117,2010,0.009
117,2001,0.0114
117,2003,0.0107
117,2004,0.0105
117,2005,0.0101
117,2006,0.0098
117,2007,0.0096
117,2008,0.0093
117,2002,0.0112
179,2016,0.0013
177,2011,0.0079
179,2014,0.001
179,1964,0.0004
179,1965,0.0004
179,1966,0.0004
179,1967,0.0004
179,1968,0.0005
179,1969,0.0005
179,1963,0.0003
179,1970,0.0005
179,1972,0.0006
179,1973,0.0006
179,1974,0.0006
179,1975,0.0006
179,1976,0.0006
179,1977,0.0007
179,1971,0.0006
179,1978,0.0007
179,1962,0.0003
177,2050,0.011
177,2005,0.007
146,2000,0.0101
177,2006,0.0071
177,2004,0.0073
177,2007,0.0071
177,2008,0.007
179,1961,0.0003
177,2009,0.007
177,2012,0.0079
177,2013,0.0079
177,2014,0.0081
177,2015,0.0069
177,2016,0.0069
177,2030,0.0095
177,2010,0.0078
179,2015,0.0017
179,1979,0.0007
179,1981,0.0005
179,2000,0.0014
179,2001,0.0011
179,2002,0.0015
179,2003,0.001
179,2004,0.001
179,2005,0.0006
179,1999,0.0014
179,2006,0.0007
179,2008,0.0008
179,2009,0.001
179,2010,0.001
179,2011,0.001
179,2012,0.001
179,2013,0.001
179,2007,0.0007
179,1980,0.0005
179,1998,0.0014
179,1996,0.0013
179,1982,0.0006
179,1983,0.0007
179,1984,0.0008
179,1985,0.0009
179,1986,0.001
179,1987,0.0011
179,1997,0.0013
179,1988,0.0011
179,1990,0.0012
179,1991,0.0012
179,1992,0.0012
179,1993,0.0012
179,1994,0.0013
179,1995,0.0013
179,1989,0.0011
146,2001,0.0091
183,2030,0.0656
146,2003,0.0111
183,1978,0.0856
183,1979,0.0858
183,1980,0.0841
183,1981,0.0781
183,1982,0.0763
183,1983,0.0785
183,1977,0.0841
183,1984,0.0784
183,1986,0.0768
183,1987,0.0764
183,1988,0.0737
183,1989,0.0677
183,1990,0.0777
183,1991,0.0754
183,1985,0.0775
183,1992,0.0708
183,1976,0.0829
183,1974,0.0813
182,2050,0.007
183,1961,0.0706
183,1962,0.069
183,1963,0.0634
183,1964,0.0587
183,1965,0.0593
183,1975,0.0815
183,1966,0.0631
183,1968,0.067
183,1969,0.0676
183,1970,0.0681
183,1971,0.0715
183,1972,0.0771
183,1973,0.0798
183,1967,0.0662
182,2030,0.0053
183,1993,0.0598
183,1995,0.063
183,2014,0.0465
183,2015,0.0472
183,2016,0.0473
183,2050,0.0604
185,1992,0.8026
185,1993,0.7901
183,2013,0.0462
185,1994,0.7711
185,1996,0.6581
185,1997,0.6004
185,1998,0.55
185,2000,0.5076
177,2003,0.0071
185,1999,0.523
185,1995,0.7189
183,1994,0.0612
183,2012,0.0465
183,2010,0.0573
183,1996,0.0617
183,1997,0.0611
183,1998,0.0668
183,1999,0.0655
183,2000,0.0673
183,2001,0.0673
183,2011,0.0477
183,2002,0.0669
183,2004,0.0645
183,2005,0.0633
183,2006,0.0659
183,2007,0.0663
183,2008,0.0634
183,2009,0.0599
183,2003,0.0674
146,2002,0.0108
182,2016,0.0033
182,2014,0.0042
182,1964,0.0022
182,1965,0.0022
182,1966,0.0019
182,1967,0.0018
182,1968,0.0016
182,1969,0.0016
182,1963,0.0021
182,1970,0.0015
182,1972,0.0013
182,1973,0.0013
182,1974,0.0013
182,1975,0.0015
182,1976,0.0015
182,1977,0.0015
182,1971,0.0015
182,1978,0.0014
182,1962,0.0021
146,2050,0.0089
146,2004,0.0102
146,2005,0.0092
146,2006,0.0086
146,2007,0.0082
146,2008,0.0067
146,2009,0.0064
182,1961,0.0021
146,2010,0.0064
146,2012,0.0057
146,2013,0.0053
146,2014,0.0053
146,2015,0.0052
146,2016,0.0051
146,2030,0.0087
146,2011,0.0061
182,2015,0.0035
182,1979,0.0015
182,1981,0.0016
182,2000,0.0036
182,2001,0.0038
182,2002,0.0039
182,2003,0.0038
182,2004,0.0042
182,2005,0.0044
182,1999,0.0035
182,2006,0.0044
182,2008,0.0041
182,2009,0.0037
182,2010,0.0041
182,2011,0.0042
182,2012,0.0042
182,2013,0.0042
182,2007,0.0044
182,1980,0.0015
182,1998,0.0031
182,1996,0.0023
182,1982,0.0016
182,1983,0.0016
182,1984,0.0018
182,1985,0.0018
182,1986,0.0017
182,1987,0.0015
182,1997,0.0028
182,1988,0.0016
182,1990,0.0018
182,1991,0.002
182,1992,0.0021
182,1993,0.0018
182,1994,0.0022
182,1995,0.0022
182,1989,0.0017
177,2002,0.0073
170,1965,0.0444
177,2000,0.0076
171,1980,0.0003
171,1981,0.0003
171,1982,0.0003
171,1983,0.0003
171,1984,0.0003
171,1985,0.0003
171,1979,0.0003
171,1986,0.0003
171,1988,0.0003
171,1989,0.0003
171,1990,0.0003
171,1991,0.0003
171,1992,0.0003
171,1993,0.0002
171,1987,0.0003
171,1994,0.0002
171,1978,0.0003
171,1976,0.0003
171,1962,0.0002
171,1963,0.0002
171,1964,0.0002
171,1965,0.0003
171,1966,0.0003
171,1967,0.0002
171,1977,0.0003
171,1968,0.0003
171,1970,0.0002
171,1971,0.0002
171,1972,0.0003
171,1973,0.0003
171,1974,0.0003
171,1975,0.0003
171,1969,0.0002
171,1961,0.0002
171,1995,0.0002
171,1997,0.0002
171,2016,0.0002
171,2030,0.0005
171,2050,0.0006
173,1961,0.2351
173,1962,0.2394
173,1963,0.2413
171,2015,0.0002
173,1964,0.239
173,1966,0.239
173,1967,0.2442
173,1968,0.2462
173,1969,0.2484
173,1970,0.2417
173,1971,0.2401
173,1965,0.2353
171,1996,0.0002
171,2014,0.0002
171,2012,0.0002
171,1998,0.0002
171,1999,0.0002
171,2000,0.0002
171,2001,0.0002
171,2002,0.0002
171,2003,0.0002
171,2013,0.0002
171,2004,0.0002
171,2006,0.0003
171,2007,0.0003
171,2008,0.0003
171,2009,0.0003
171,2010,0.0003
171,2011,0.0002
171,2005,0.0003
173,1972,0.2382
170,2050,0.1145
170,2016,0.071
170,1966,0.0448
170,1967,0.045
170,1968,0.0457
170,1969,0.0485
170,1970,0.05
170,1971,0.0527
170,1964,0.0404
170,1972,0.05
170,1974,0.0499
170,1975,0.0513
170,1976,0.0517
170,1977,0.0501
170,1978,0.0503
170,1979,0.0503
170,1973,0.0494
170,1980,0.0477
170,1963,0.0396
170,1961,0.0373
169,2006,0.0134
185,2001,0.4887
169,2007,0.014
169,2008,0.0149
169,2009,0.0159
169,2010,0.0167
170,1962,0.0389
169,2011,0.0174
169,2013,0.0178
169,2014,0.0178
169,2015,0.0173
169,2016,0.017
169,2030,0.016
169,2050,0.0199
169,2012,0.0178
170,2030,0.0946
170,1981,0.048
170,1983,0.0459
170,2002,0.0504
170,2003,0.0515
170,2004,0.0535
170,2005,0.0561
170,2006,0.059
170,2007,0.0597
170,2001,0.0452
170,2008,0.061
170,2010,0.0624
170,2011,0.0647
170,2012,0.0682
170,2013,0.0681
170,2014,0.0694
170,2015,0.0703
170,2009,0.0624
170,1982,0.048
170,2000,0.0439
170,1998,0.0412
170,1984,0.0476
170,1985,0.0532
170,1986,0.053
170,1987,0.0515
170,1988,0.0516
170,1989,0.0505
170,1999,0.0411
170,1990,0.047
170,1992,0.0437
170,1993,0.0438
170,1994,0.0446
170,1995,0.0447
