geo,year,sorghum_residues_crop_residues_eac
216,1966,1606767.7088
216,1967,560651.8566
216,1968,746285.5617
216,1969,849303.3257
216,1970,841000.6525
216,1971,1793046.8726
216,1972,1248273.6993
216,1973,1823270.0326
216,1974,3624910.4427
216,1975,3381551.6776
216,1976,2366113.5768
216,1977,2422866.197
216,1978,3062072.911
216,1979,3046112.1919
216,1980,4059689.5514
216,1981,4644605.8929
216,1982,4076834.105
216,1983,4867505.0626
216,1984,5536929.6193
216,1985,5829079.8102
216,1986,3364734.1757
216,1987,2981572.5923
216,1988,3288699.7905
216,1989,3446930.9134
216,1990,3593279.1062
216,1991,3729859.5479
216,1992,3531266.0736
216,1993,2962317.7562
216,1994,3316280.2134
216,1995,2685690.6369
216,1996,2955418.8063
216,1997,2167952.8077
216,1998,2105214.7663
216,1999,1893195.2841
216,2000,1915780.8479
216,2001,1871650.8547
216,2002,1659557.8405
216,2003,1206803.5929
216,2004,790754.7516
216,2005,959011.6011
216,2006,704217.1702
216,2007,729068.4044
216,2008,726009.6276
216,2009,677205.4944
216,2010,669164.3032
216,2011,658228.8797
216,2012,652939.1847
216,2013,631636.2338
216,2014,565031.0072
216,2015,528301.4457
216,2016,459199.5658
216,2030,1266063.8005
216,2050,1677155.1948
154,1992,5176.5411
154,1993,1909.1429
154,1994,1630.0151
154,1995,1150.3106
154,1996,1773.768
154,1997,937.5333
154,2008,761.0012
154,2009,684.8742
154,2010,761.0012
154,2011,612.5613
154,2012,611.557
154,2013,647.388
154,2014,647.9041
154,2015,648.4218
154,2016,648.9409
217,1978,1621813.962
217,1979,1794277.9451
217,1980,1951601.3266
217,1981,1838729.8581
217,1982,1555415.8665
217,1983,1472518.4725
217,1984,2545793.8393
217,1985,2160844.3951
217,1986,2219590.1842
217,1987,2079533.0163
217,1988,2688248.8815
217,1989,3067699.7006
217,1990,2684242.209
217,1991,2950838.9496
217,1992,2268855.2443
217,1993,2889517.1586
217,1994,2848215.6565
217,1995,3247059.9456
217,1996,3636044.2417
217,1997,3179167.6561
217,1998,3042022.9598
217,1999,2800826.9969
217,2000,2964098.6834
217,2001,3025129.4584
217,2002,3182721.9487
217,2003,2905508.3811
217,2004,2906420.4376
217,2005,3593219.2063
217,2006,3758253.6602
217,2007,3680577.1789
217,2008,3663795.3007
217,2009,3885050.9069
217,2010,4007525.9231
217,2011,3970307.3714
217,2012,4733148.3555
217,2013,5094540.9146
217,2014,5472126.6494
217,2015,5013277.2805
217,2016,5159188.2921
217,2030,5864228.9976
217,2050,8498549.6054
222,1961,141581.119
222,1962,151633.372
222,1963,143824.7114
222,1964,164618.6765
222,1965,161080.8054
222,1966,157542.9344
222,1967,157542.9344
222,1968,163824.45
222,1969,173557.1845
222,1970,179528.2392
222,1971,182358.536
222,1972,220632.404
222,1973,184307.9542
222,1974,188466.7472
222,1975,191210.3918
222,1976,195592.9936
222,1977,194177.8452
222,1978,184979.3805
222,1979,187102.1031
222,1980,194091.193
222,1981,186047.92
222,1982,189102.0256
222,1983,160647.5443
222,1984,331475.4406
222,1985,331475.4406
222,1986,208444.6944
222,1987,209152.2686
222,1988,130106.4883
222,1989,130106.4883
222,1990,92489.6902
222,1991,75233.5962
222,1992,64349.9759
222,1993,59290.7026
222,1994,52042.5953
222,1995,39031.9465
222,1996,38138.7472
222,1997,37798.8863
222,1998,37463.194
222,1999,37129.8113
222,2000,36798.5424
222,2001,36470.1374
222,2002,36233.2345
222,2003,35900.2607
222,2004,35616.485
222,2005,35331.8757
222,2006,35051.8171
222,2007,34784.8858
222,2008,34821.6767
222,2009,34198.6627
222,2010,33712.1976
222,2011,33306.9155
222,2012,32414.7177
222,2013,32414.7177
222,2014,32875.0354
222,2015,31776.9189
222,2016,29858.6998
222,2030,42334.254
222,2050,47505.1433
223,2004,4003.5625
223,2005,2290.6587
223,2006,2516.2159
223,2007,1187.2788
223,2008,1183.3076
223,2009,3533.2462
223,2010,1872.2542
223,2011,1538.3227
223,2012,959.3399
223,2013,3938.8708
223,2014,776.7421
223,2015,38.4833
223,2016,31.4076
223,2030,2677.3271
223,2050,3185.7952
226,1961,4925567.5981
226,1962,4960079.7862
226,1963,5001667.7165
226,1964,5175238.7437
226,1965,5039789.5578
226,1966,4930910.2957
226,1967,4848600.9574
226,1968,4138719.4483
226,1969,5197097.6634
226,1970,6435082.313
226,1971,5587726.3078
226,1972,6202087.8675
226,1973,5674224.6931
226,1974,6177320.2016
226,1975,6473515.129
226,1976,6086885.6589
226,1977,5285134.1156
226,1978,5397202.2125
226,1979,4139660.3213
226,1980,3815765.6659
226,1981,3994897.3056
226,1982,3946520.7616
226,1983,4987159.8906
226,1984,3844860.8058
226,1985,4134273.9866
226,1986,4092288.3029
226,1987,4295470.2112
226,1988,4806077.2915
226,1989,4804402.6174
226,1990,4990551.6288
226,1991,5062161.4171
226,1992,5198491.28
226,1993,5305998.9766
226,1994,5406430.9312
226,1995,5531194.7219
226,1996,4867446.5318
226,1997,4890045.3235
226,1998,5822310.2336
226,1999,5721878.279
226,2000,5404841.4509
226,2001,5863898.1638
226,2002,5922742.1882
226,2003,5931189.4957
226,2004,5724621.4099
226,2005,6170031.6819
226,2006,6248874.9312
226,2007,6434334.4375
226,2008,5689820.4456
226,2009,6109833.6222
226,2010,6379076.3743
226,2011,6797747.417
226,2012,6174720.6349
226,2013,5912918.1779
226,2014,5912918.1779
226,2015,5914515.5115
226,2016,6277988.0169
226,2030,7932600.9659
226,2050,10908099.3829
230,1992,227433.833
230,1993,106641.1744
230,1994,72128.9862
230,1995,171680.0621
230,1996,106641.1744
230,1997,135442.2646
230,1998,66641.697
230,1999,84605.3653
230,2000,263346.8131
230,2001,358219.1827
230,2002,113529.2556
230,2003,359172.3571
230,2004,822343.7664
230,2005,586007.5733
230,2006,802627.0574
230,2007,1081683.2995
230,2008,2782392.5085
230,2009,494593.3439
230,2010,726626.6661
230,2011,1923652.5103
230,2012,2868982.4125
230,2013,3823962.5068
230,2014,2432439.383
230,2015,1847346.53
230,2016,2651362.0751
230,2030,954348.6813
230,2050,969904.6905
215,1961,3309703.9744
215,1962,3019816.464
215,1963,2908699.1142
215,1964,2718251.6183
215,1965,3009790.5459
215,1966,4295613.0483
215,1967,4172176.7277
215,1968,4362378.6221
215,1969,4183158.2794
215,1970,4372314.0925
215,1971,4219640.8056
215,1972,4803125.7723
215,1973,4962704.5703
215,1974,4535848.6434
215,1975,6350093.92
215,1976,7721916.224
215,1977,9602756.128
215,1978,10316762.1856
215,1979,12043887.1456
215,1980,11142088.9408
215,1981,10133436.784
215,1982,7391064.2637
215,1983,8209064.7174
215,1984,7900388.496
215,1985,8890796.729
215,1986,12743513.952
215,1987,12407923.815
215,1988,7751622.2989
215,1989,8758159.0682
215,1990,7151678.0851
215,1991,10438565.353
215,1992,11108269.5169
215,1993,11620264.8061
215,1994,10141027.0593
215,1995,12955900.3091
215,1996,12945071.3498
215,1997,10144415.4723
215,1998,10055857.4354
215,1999,10687399.1684
215,2000,11727484.0547
215,2001,11935867.7142
215,2002,11170331.3637
215,2003,5984137.2831
215,2004,11686846.79
215,2005,12667185.8776
215,2006,12323268.5233
215,2007,15198924.7536
215,2008,9670460.636
215,2009,13918751.7599
215,2010,11945487.3468
215,2011,13965051.7179
215,2012,14480166.787
215,2013,13129792.0215
215,2014,14917605.7866
215,2015,12483340.6532
215,2016,13311585.0846
215,2030,15857063.5864
215,2050,17271857.7087
231,1961,131561566.5318
231,1962,139390357.257
231,1963,160118923.0656
231,1964,136406339.9213
231,1965,174584257.6229
231,1966,181293036.1788
231,1967,197506034.036
231,1968,188656907.3544
231,1969,186546560.427
231,1970,178685590.7946
231,1971,222507532.8653
231,1972,198457948.4782
231,1973,230612547.6851
231,1974,168810530.7226
231,1975,199037712.5647
231,1976,187349038.8679
231,1977,197200310.9996
231,1978,186680295.4785
231,1979,198269190.2987
231,1980,155677179.3327
231,1981,213760982.1805
231,1982,208331755.5217
231,1983,128824372.6621
231,1984,218955336.0563
231,1985,270487177.2365
231,1986,225838801.3158
231,1987,174736511.2874
231,1988,140895377.9558
231,1989,156348321.7306
231,1990,140480290.825
231,1991,145781422.377
231,1992,206914135.732
231,1993,132740792.9227
231,1994,152653293.5765
231,1995,116435269.8287
231,1996,191596232.1125
231,1997,151598272.195
231,1998,125266564.5816
231,1999,142170729.6485
231,2000,116398826.4971
231,2001,127734074.2895
231,2002,94185929.6441
231,2003,106036088.7832
231,2004,108376802.4855
231,2005,94219466.3599
231,2006,70093976.0752
231,2007,117389107.9676
231,2008,115650982.771
231,2009,91254225.6505
231,2010,81891154.9619
231,2011,54534607.0712
231,2012,65106089.3083
231,2013,97643927.0122
231,2014,104119004.5861
231,2015,139600519.3062
231,2016,111709137.9481
231,2030,108730513.0532
231,2050,110842808.7701
234,1961,121.6592
234,1962,207.9397
234,1963,4115.4669
234,1964,41154.6691
234,1965,443845.8154
234,1966,485820.8166
234,1967,519373.9759
234,1968,597776.0431
234,1969,771955.8427
234,1970,577759.3258
234,1971,1060338.708
234,1972,831776.3965
234,1973,2740251.4524
234,1974,2385127.8343
234,1975,1092743.3045
234,1976,1388138.4136
234,1977,2111286.9308
234,1978,2209344.0905
234,1979,824369.6813
234,1980,1105194.2909
234,1981,2158288.2239
234,1982,1444889.8513
234,1983,1323070.5891
234,1984,1313430.6683
234,1985,1814374.931
234,1986,1147250.1288
234,1987,949008.4025
234,1988,1313366.3561
234,1989,945944.1414
234,1990,686706.6165
234,1991,949339.2372
234,1992,1472495.5061
234,1993,1360728.0078
234,1994,706990.5953
234,1995,1427391.4963
234,1996,960191.4129
234,1997,1312721.4054
234,1998,920487.6427
234,1999,1053092.6891
234,2000,267043.6322
234,2001,1366409.009
234,2002,634497.5313
234,2003,576987.7947
234,2004,676074.2279
234,2005,792742.0422
234,2006,594592.5511
234,2007,1587745.2526
234,2008,1453651.4729
234,2009,2987237.5535
234,2010,1335818.8326
234,2011,1192809.6255
234,2012,3528047.0298
234,2013,1977667.3427
234,2014,2909425.6684
234,2015,3131300.4301
234,2016,2366110.199
234,2030,1678076.1895
234,2050,2163822.0561
228,1961,1137169.1648
228,1962,1340776.2048
228,1963,1172547.8752
228,1964,1616368.6669
228,1965,1083162.7949
228,1966,888869.5846
228,1967,781361.888
228,1968,878689.2326
228,1969,1100780.368
228,1970,779123.8003
228,1971,752553.8765
228,1972,811902.944
228,1973,1609654.4038
228,1974,2893393.9795
228,1975,1533915.7645
228,1976,3106240.4986
228,1977,1885608.345
228,1978,1575142.2157
228,1979,1444169.2051
228,1980,1839687.8035
228,1981,1736151.239
228,1982,2228274.224
228,1983,2602132.335
228,1984,2741452.6719
228,1985,3336563.5952
228,1986,1934805.2596
228,1987,3638654.199
228,1988,2268852.0678
228,1989,2509570.8627
228,1990,1967194.7251
228,1991,1558319.3827
235,1992,161470.2024
235,1993,148785.1659
235,1994,142503.6502
235,1995,174308.3417
235,1996,174669.307
235,1997,200452.4395
235,1998,219164.4413
235,1999,174727.2464
235,2000,162128.0672
235,2001,146857.5392
235,2002,138048.7526
235,2003,136929.7088
235,2004,117052.7702
235,2005,93305.7082
235,2006,116294.6917
235,2007,131724.1677
235,2008,141767.3632
235,2009,177146.0736
235,2010,160474.7536
235,2011,57674.4762
235,2012,56656.441
235,2013,55129.3882
235,2014,56656.441
235,2015,57674.4762
235,2016,63051.2977
235,2030,127774.3384
235,2050,115238.2639
236,1964,25558.9006
236,1965,43442.8002
236,1966,121053.7229
236,1967,181041.0232
236,1968,248774.2305
236,1969,93393.0166
236,1970,76291.5071
236,1971,41857.2186
236,1972,101734.6833
236,1973,123745.5273
236,1974,529989.9325
236,1975,945885.4942
236,1976,1613021.5847
236,1977,3570519.1391
236,1978,4292570.5816
236,1979,5255757.9611
236,1980,4651956.7509
236,1981,4786010.9001
236,1982,4910968.9087
236,1983,4578698.6311
236,1984,5771820.7034
236,1985,5947441.2001
236,1986,9224746.4326
236,1987,9472028.0328
236,1988,9794378.3734
236,1989,7148684.0659
236,1990,4452881.6279
236,1991,7187014.6821
236,1992,5950114.5918
236,1993,5482492.2923
236,1994,5351711.638
236,1995,5831704.5612
236,1996,5139921.617
236,1997,4867232.9659
236,1998,5037094.3098
236,1999,4165847.2305
236,2000,7033404.3662
236,2001,6621902.7076
236,2002,5887928.7203
236,2003,7421341.2995
236,2004,6704146.2829
236,2005,4559221.294
236,2006,6743853.3822
236,2007,4391697.3436
236,2008,4601531.5387
236,2009,5236619.9963
236,2010,4925530.9816
236,2011,4884351.308
236,2012,1846019.6622
236,2013,1748280.6557
236,2014,1569036.2118
236,2015,621335.725
236,2016,467924.5928
236,2030,5618102.4473
236,2050,5704263.9983
249,1961,15133371.456
249,1962,15666577.328
249,1963,16199783.2
249,1964,16423245.9008
249,1965,16423245.9008
249,1966,14600165.584
249,1967,14376702.8832
249,1968,14066959.712
249,1969,13757216.5408
249,1970,13346174.8928
249,1971,13769852.8954
249,1972,12605895.8918
249,1973,13378305.4291
249,1974,12989139.6147
249,1975,17277390.5197
249,1976,16345630.6528
249,1977,12298465.159
249,1978,10695455.8048
249,1979,11389670.7002
249,1980,10964334.0038
249,1981,9653563.5463
249,1982,9863026.8463
249,1983,7806978.9399
249,1984,7921448.7636
249,1985,7997717.8774
249,1986,9353742.6798
249,1987,9324791.8516
249,1988,10001238.0133
249,1989,8955335.8262
249,1990,8281133.7367
249,1991,5640497.0847
249,1992,7652151.293
249,1993,8001168.5189
249,1994,7710022.822
249,1995,7850817.3838
249,1996,6928674.6066
249,1997,6908962.222
249,1998,8018361.9901
249,1999,6566033.2864
249,2000,6314647.3121
249,2001,6568148.891
249,2002,5416476.7857
249,2003,4512944.0038
249,2004,6230128.4915
249,2005,7730065.9427
249,2006,9187282.0772
249,2007,10913299.3158
249,2008,7173683.4546
249,2009,6202760.6194
249,2010,9083935.1652
249,2011,7605625.2352
249,2012,8340033.7219
249,2013,8234608.8819
249,2014,6652811.0052
249,2015,5172627.6658
249,2016,7503486.0061
249,2030,11496890.5393
249,2050,13733510.2387
248,1961,240346.0963
248,1962,173866.0131
248,1963,206006.5766
248,1964,171677.2374
248,1965,137337.7178
248,1966,159129.5164
248,1967,286663.7936
248,1968,429171.6994
248,1969,176679.0127
248,1970,122682.9202
248,1971,142016.306
248,1972,161896.2442
248,1973,221490.3537
248,1974,166833.0228
248,1975,121659.1808
248,1976,126058.1876
248,1977,147315.0986
248,1978,129164.5178
248,1979,181755.9448
248,1980,128734.9229
248,1981,135810.665
248,1982,135810.665
248,1983,87146.9926
248,1984,130245.5785
248,1985,156299.9911
248,1986,180292.2276
248,1987,91626.2834
248,1988,112561.3917
248,1989,84550.9618
248,1990,76407.398
248,1991,96403.1758
251,1961,965113.2672
251,1962,982369.3613
251,1963,992549.7133
251,1964,1016881.5494
251,1965,1023957.2915
251,1966,1065545.2218
251,1967,1082801.3158
251,1968,1082801.3158
251,1969,1117313.504
251,1970,1081934.7936
251,1971,1160670.8491
251,1972,1097954.2737
251,1973,998739.3467
251,1974,774553.7917
251,1975,1450065.8599
251,1976,890835.4086
251,1977,900387.6604
251,1978,910647.4864
251,1979,548728.9216
251,1980,411546.6912
251,1981,317584.17
251,1982,317322.8034
251,1983,257262.572
251,1984,327623.6225
251,1985,395705.7485
251,1986,924620.0522
251,1987,668724.5952
251,1988,738662.6758
251,1989,768315.5722
251,1990,632011.6228
251,1991,471792.3535
251,1992,502536.5109
251,1993,724848.6354
251,1994,810559.821
251,1995,598599.8157
251,1996,739197.3071
251,1997,672329.3271
251,1998,544824.9172
251,1999,553563.0561
251,2000,613900.2261
251,2001,340620.8942
251,2002,342854.3624
251,2003,520310.5882
251,2004,602756.5012
251,2005,354255.4877
251,2006,505235.4636
251,2007,288343.1969
251,2008,412048.5225
251,2009,482385.8725
251,2010,490518.095
251,2011,359105.1526
251,2012,268791.8888
251,2013,341219.2301
251,2014,224655.5915
251,2015,160287.6278
251,2016,371350.9467
251,2030,579682.4843
251,2050,807180.6507
181,1961,1728221.79
181,1962,1477958.4352
181,1963,1203593.9744
181,1964,1203593.9744
181,1965,1131464.9882
181,1966,1980118.208
181,1967,3880640.8272
181,1968,1220934.83
181,1969,5250397.7486
181,1970,2705617.3817
181,1971,3594151.3362
181,1972,3579994.2579
181,1973,1911249.0718
181,1974,4098342.6277
181,1975,2971168.9283
181,1976,3429168.9561
181,1977,1344298.2137
181,1978,1817364.5931
181,1979,1195678.2029
181,1980,1872950.8026
181,1981,3016040.5523
181,1982,2596461.6655
181,1983,3293257.6644
181,1984,2081732.4565
181,1985,3283053.4939
181,1986,2679357.9049
181,1987,2235771.0806
181,1988,3443163.8973
181,1989,2179017.2683
181,1990,2035748.2218
181,1991,1640138.7749
181,1992,959560.6035
181,1993,2198465.9026
181,1994,2007622.9265
181,1995,1429840.7881
181,1996,2734564.1717
181,1997,2285552.9589
181,1998,1560164.9911
181,1999,1872177.6376
181,2000,1511101.9478
181,2001,1520018.2807
181,2002,982766.1219
181,2003,1812676.796
181,2004,3725517.7892
181,2005,2160545.6032
181,2006,3778404.7689
181,2007,3634178.1388
181,2008,3493163.088
181,2009,2701717.1112
181,2010,3297273.5008
181,2011,2627766.7965
181,2012,2520839.8206
181,2013,2801388.693
181,2014,3036285.6559
181,2015,1739819.9408
181,2016,2922197.9876
181,2030,3741053.4164
181,2050,4355525.082
5000,1961,758010922.9147
5000,1962,785217348.3048
5000,1963,810345915.7525
5000,1964,796692196.744
5000,1965,814114865.8293
5000,1966,855137795.2024
5000,1967,909800481.8735
5000,1968,868834631.4933
5000,1969,924195194.5755
5000,1970,897671764.8707
5000,1971,948134738.5022
5000,1972,833155032.5714
5000,1973,956161142.1528
5000,1974,922619913.3698
5000,1975,915181125.6425
5000,1976,936032989.449
5000,1977,954213987.2527
5000,1978,935427644.2712
5000,1979,916099956.5017
5000,1980,853238473.1124
5000,1981,985465016.7671
5000,1982,949814162.3393
5000,1983,891860032.7519
5000,1984,986957188.395
5000,1985,1066462829.8891
5000,1986,985837365.8784
5000,1987,929792729.0569
5000,1988,917037530.7443
5000,1989,873781295.5279
5000,1990,825351582.0546
5000,1991,829357924.7094
5000,1992,968840314.3289
5000,1993,832138248.2716
5000,1994,873618826.9425
5000,1995,819288541.9568
5000,1996,981836259.437
5000,1997,883974174.7348
5000,1998,873567402.5214
5000,1999,850585128.6209
5000,2000,813583625.6731
5000,2001,866999828.3326
5000,2002,798858648.7536
5000,2003,867152142.5639
5000,2004,822486189.2762
5000,2005,894111865.52
5000,2006,849609408.3821
5000,2007,900670248.5503
5000,2008,929290124.0332
5000,2009,815866918.2619
5000,2010,854777986.6152
5000,2011,830187920.7251
5000,2012,804310695.6338
5000,2013,883780136.5847
5000,2014,937482407.1615
5000,2015,890410520.7907
5000,2016,908141247.1841
5000,2030,978771628.9692
5000,2050,1134305162.7646
5100,1961,210176519.1388
5100,1962,214255822.7961
5100,1963,219502916.2492
5100,1964,217169792.0798
5100,1965,223215509.0828
5100,1966,205841426.1227
5100,1967,237711903.0418
5100,1968,202980994.477
5100,1969,258003605.5556
5100,1970,239947092.5281
5100,1971,237419927.0417
5100,1972,199549261.2164
5100,1973,216136564.8138
5100,1974,237528759.1202
5100,1975,211963227.2175
5100,1976,238103694.7549
5100,1977,222956031.7219
5100,1978,222466744.3798
5100,1979,202843123.2018
5100,1980,235998241.1506
5100,1981,237159067.7939
5100,1982,221788382.0357
5100,1983,224967065.4948
5100,1984,242633983.0208
5100,1985,297467613.8655
5100,1986,307183584.4888
5100,1987,274857060.9116
5100,1988,321995036.3152
5100,1989,281916676.9357
5100,1990,252299932.8227
5100,1991,318978804.8651
5100,1992,338241982.7571
5100,1993,317896245.47
5100,1994,354870138.6332
5100,1995,347116475.0462
5100,1996,382621933.1345
5100,1997,376434723.9243
5100,1998,383218708.59
5100,1999,348461303.6916
5100,2000,345725494.584
5100,2001,385663672.1669
5100,2002,369814063.2343
5100,2003,416971622.2892
5100,2004,369613951.3588
5100,2005,466826652.3351
5100,2006,448654269.7684
5100,2007,459739552.2177
5100,2008,461994438.2321
5100,2009,410067451.971
5100,2010,443832681.2606
5100,2011,439055331.1244
5100,2012,412871996.0003
5100,2013,463215913.8076
5100,2014,504342617.4759
5100,2015,446189064.8219
5100,2016,522057383.3648
5100,2030,473187867.4337
5100,2050,580667157.3761
5101,1961,40865005.1965
5101,1962,41501345.131
5101,1963,41302628.6683
5101,1964,42077570.9556
5101,1965,41771712.2668
5101,1966,45852586.0832
5101,1967,48570742.9961
5101,1968,44598493.0499
5101,1969,51736904.7308
5101,1970,50737062.6315
5101,1971,51418481.9431
5101,1972,50548270.6076
5101,1973,43167289.8444
5101,1974,45079304.8347
5101,1975,46561082.4511
5101,1976,51095117.1361
5101,1977,48823090.2488
5101,1978,47970262.7578
5101,1979,49710061.7031
5101,1980,57105665.0034
5101,1981,54747383.6342
5101,1982,49433132.5679
5101,1983,50624661.7292
5101,1984,51130222.0344
5101,1985,47372120.4964
5101,1986,53786560.7497
5101,1987,53229765.405
5101,1988,49380862.1468
5101,1989,48024248.18
5101,1990,46684005.2081
5101,1991,44720818.6396
5101,1992,40708998.9102
5101,1993,43998717.8641
5101,1994,51101709.2846
5101,1995,55903554.3272
5101,1996,65604221.0861
5101,1997,67907849.2914
5101,1998,55869998.669
5101,1999,59035241.288
5101,2000,55597882.3015
5101,2001,62527242.5225
5101,2002,59523294.2837
5101,2003,59923124.7328
5101,2004,65804497.2549
5101,2005,67225371.8004
5101,2006,76564411.9052
5101,2007,77847662.9796
5101,2008,72000117.8311
5101,2009,85699703.3692
5101,2010,96993595.1223
5101,2011,95268331.1641
5101,2012,98135838.028
5101,2013,99814796.9646
5101,2014,106377724.6405
5101,2015,100202052.4254
5101,2016,102025824.1009
5101,2030,109716597.2253
5101,2050,144021621.831
5102,1961,15282972.1261
5102,1962,15767801.4541
5102,1963,16737539.5981
5102,1964,15795817.2941
5102,1965,15051497.8367
5102,1966,14606994.9075
5102,1967,14022590.5355
5102,1968,13556807.6324
5102,1969,14347751.3075
5102,1970,13426282.805
5102,1971,14227642.8905
5102,1972,12960835.1052
5102,1973,12526978.2918
5102,1974,12878636.7793
5102,1975,14326465.1144
5102,1976,13983276.2397
5102,1977,14579687.46
5102,1978,15637146.8533
5102,1979,14482843.8808
5102,1980,14405395.0159
5102,1981,10375644.5643
5102,1982,11558667.8686
5102,1983,12329325.5938
5102,1984,11053541.869
5102,1985,14986129.6761
5102,1986,17827045.302
5102,1987,12755896.4231
5102,1988,15337725.0866
5102,1989,15129705.0116
5102,1990,14266660.4701
5102,1991,15700771.2629
5102,1992,16284236.1294
5102,1993,15168344.5898
5102,1994,17574981.2677
5102,1995,19401141.2134
5102,1996,17406159.9062
5102,1997,18556615.6309
5102,1998,20197664.245
5102,1999,15025325.1239
5102,2000,17076852.3017
5102,2001,20871319.8261
5102,2002,19726064.7708
5102,2003,21316427.8167
5102,2004,20954566.3051
5102,2005,24435786.7006
5102,2006,28419557.9093
5102,2007,28875692.48
5102,2008,28602267.2246
5102,2009,30812178.4696
5102,2010,40191502.8913
5102,2011,34190985.2924
5102,2012,38863440.7857
5102,2013,37282858.6504
5102,2014,36477274.7478
5102,2015,36468290.4618
5102,2016,39456530.6839
5102,2030,35584828.5647
5102,2050,44676465.0378
5103,1961,33594138.0877
5103,1962,32663467.3505
5103,1963,33382648.5932
5103,1964,30859054.2021
5103,1965,30657432.5614
5103,1966,29270605.6175
5103,1967,44075919.0425
5103,1968,27946484.6404
5103,1969,36450637.5513
5103,1970,41263791.4659
5103,1971,40805348.2062
5103,1972,35996126.4452
5103,1973,44513458.8766
5103,1974,46061003.8559
5103,1975,51884730.7438
5103,1976,55431403.3276
5103,1977,51148398.7403
5103,1978,53649260.6895
5103,1979,41577361.9452
5103,1980,51615611.5295
5103,1981,70446752.6979
5103,1982,56145145.0397
5103,1983,58564018.8401
5103,1984,48299610.4643
5103,1985,87904218.135
5103,1986,80099871.5901
5103,1987,49961176.4056
5103,1988,94061946.066
5103,1989,55464772.9104
5103,1990,42760524.6947
5103,1991,83949484.5269
5103,1992,99176575.3844
5103,1993,72054801.9146
5103,1994,98473734.3409
5103,1995,75232603.3709
5103,1996,102526272.0064
5103,1997,94555971.8015
5103,1998,103000135.0306
5103,1999,71619945.5291
5103,2000,68915824.7949
5103,2001,97447636.091
5103,2002,79162137.8904
5103,2003,117628144.4602
5103,2004,66006236.4968
5103,2005,143738875.5314
5103,2006,104808887.8919
5103,2007,109589638.4422
5103,2008,102737066.4365
5103,2009,104589954.5295
5103,2010,82305903.8721
5103,2011,114193765.0142
5103,2012,64645836.5146
5103,2013,111027280.2296
5103,2014,137050094.408
5103,2015,79091483.1418
5103,2016,145607723.5974
5103,2030,10447568.6764
5103,2050,12389439.4823
5104,1961,9617211.9799
5104,1962,5888662.3263
5104,1963,8835258.5958
5104,1964,7349937.2902
5104,1965,9448317.4467
5104,1966,8841315.9827
5104,1967,15238790.9109
5104,1968,6161225.767
5104,1969,6689545.7644
5104,1970,9024564.3917
5104,1971,11542203.278
5104,1972,9082052.2813
5104,1973,5761674.2272
5104,1974,11360202.0372
5104,1975,7874117.1601
5104,1976,6751347.6592
5104,1977,8299695.6235
5104,1978,9651039.2671
5104,1979,7045832.5266
5104,1980,10669350.7189
5104,1981,8912177.1207
5104,1982,5796408.4796
5104,1983,5538839.8748
5104,1984,8566208.3909
5104,1985,10560345.5375
5104,1986,9686368.4906
5104,1987,11515971.3157
5104,1988,12643049.7118
5104,1989,9410156.9428
5104,1990,7263985.8822
5104,1991,5677779.0745
5104,1992,4171256.7805
5104,1993,8233956.7209
5104,1994,9703886.0621
5104,1995,5403624.7504
5104,1996,8791936.3143
5104,1997,6435673.7008
5104,1998,4764497.338
5104,1999,3950881.8664
5104,2000,6360020.2304
5104,2001,3734750.1314
5104,2002,3720185.4431
5104,2003,3853779.5331
5104,2004,5286510.0488
5104,2005,3644851.9696
5104,2006,2494585.897
5104,2007,3002249.6418
5104,2008,3876490.3104
5104,2009,4124788.2569
5104,2010,3867128.895
5104,2011,3063417.227
5104,2012,2484296.3865
5104,2013,2662121.944
5104,2014,3942082.5308
5104,2015,2647345.2169
5104,2016,2091639.2981
5104,2030,6690340.5121
5104,2050,7792313.26
5105,1961,110817191.7486
5105,1962,118434546.5342
5105,1963,119244840.7937
5105,1964,121087412.3378
5105,1965,126286548.9713
5105,1966,107269923.5317
5105,1967,115803859.5568
5105,1968,110717983.3873
5105,1969,148778766.2016
5105,1970,125495391.234
5105,1971,119426250.7239
5105,1972,90961976.7771
5105,1973,110167163.5738
5105,1974,122149611.613
5105,1975,91316831.748
5105,1976,110842550.3924
5105,1977,100105159.6492
5105,1978,95559034.8121
5105,1979,90027023.1461
5105,1980,102202218.8829
5105,1981,92677109.7769
5105,1982,98855028.0799
5105,1983,97910219.4568
5105,1984,123584400.2621
5105,1985,136644800.0205
5105,1986,145783738.3563
5105,1987,147394251.3621
5105,1988,150571453.304
5105,1989,153887793.8909
5105,1990,141324756.5675
5105,1991,168929951.3612
5105,1992,177900915.5525
5105,1993,178440424.3806
5105,1994,178015827.678
5105,1995,191175551.3843
5105,1996,188293343.8215
5105,1997,188978613.4997
5105,1998,199386413.3074
5105,1999,198829909.8842
5105,2000,197774914.9556
5105,2001,201082723.5958
5105,2002,207682380.8463
5105,2003,214250145.7465
5105,2004,211562141.2532
5105,2005,227781766.333
5105,2006,236366826.1649
5105,2007,240424308.674
5105,2008,254778496.4296
5105,2009,184840827.3458
5105,2010,220474550.4799
5105,2011,192338832.4267
5105,2012,208742584.2855
5105,2013,212428856.0191
5105,2014,220495441.1488
5105,2015,227779893.5761
5105,2016,232875665.6845
5105,2030,310748532.4552
5105,2050,371787317.7651
5200,1961,160866184.0878
