geo,year,mules_direct_emissions_co2eq_manure_on_pasture_eam1
138,1961,163.0679
157,2009,5.0527
157,2008,5.0527
157,2007,5.0527
157,2006,5.0527
157,2005,5.0527
157,2004,5.0527
157,2003,4.9475
157,2002,4.8948
157,2001,4.8422
157,2000,4.8106
157,1999,4.8106
157,1998,4.8001
157,1997,4.8106
157,1996,4.8001
157,1995,4.8001
157,1994,4.7896
157,1993,4.779
157,1992,4.7685
157,1991,4.758
157,1990,4.7475
157,1989,4.7369
157,2010,5.0633
157,2011,5.0633
157,2012,5.0527
157,2013,5.0527
165,1977,6.3638
165,1976,6.1617
165,1975,5.9597
165,1974,5.8587
165,1973,5.6567
165,1972,5.5557
165,1971,5.1516
165,1970,4.7476
165,1969,4.3435
165,1968,4.0405
157,1988,4.7369
165,1967,3.4344
165,1965,2.6005
165,1964,2.6005
165,1963,2.6005
165,1962,2.6005
165,1961,2.601
157,2050,5.0527
157,2030,5.0527
157,2016,5.0682
157,2015,5.0698
157,2014,5.0633
165,1966,2.6263
157,1987,4.7685
157,1986,4.758
157,1985,4.7475
147,2016,0.7134
147,2015,0.7088
147,2014,0.7053
147,2013,0.7053
147,2012,0.7053
147,2011,0.7053
147,2010,0.7053
147,2009,0.7053
147,2008,0.7053
147,2007,0.7053
147,2030,0.7053
147,2006,0.7053
147,2004,0.7053
147,2003,0.7053
147,2002,0.6948
147,2001,0.6948
147,2000,0.6842
147,1999,0.6948
147,1998,0.6842
147,1997,0.7158
147,1996,0.7053
147,1995,0.7158
147,2005,0.7053
165,1978,6.4648
147,2050,0.7053
157,1962,4.4211
157,1984,4.7369
157,1983,4.7264
157,1982,4.7054
157,1981,4.6843
157,1980,4.6843
157,1979,4.6738
157,1978,4.6527
157,1977,4.6317
157,1976,4.6317
157,1975,4.5924
157,1961,4.2106
157,1974,4.2106
157,1972,4.3159
157,1971,4.4211
157,1970,4.5264
157,1969,4.6317
157,1968,4.6317
157,1967,4.6317
157,1966,4.6317
157,1965,4.6317
157,1964,4.6317
157,1963,4.5924
157,1973,4.2632
165,1979,6.6668
165,1980,6.8688
165,1981,6.3638
166,1998,0.4211
166,1996,0.4211
166,1995,0.4211
166,1994,0.4
166,1993,0.4
166,1992,0.3895
166,1991,0.3874
166,1990,0.379
166,1989,0.3684
166,1988,0.3579
166,1999,0.4211
166,1987,0.3474
166,1985,0.3316
166,1984,0.3263
166,1983,0.3211
166,1982,0.3158
166,1981,0.3108
166,1980,0.3105
166,1979,0.3105
166,1978,0.3105
166,1977,0.3158
166,1976,0.3158
166,1986,0.3368
166,1975,0.3211
166,2000,0.4211
166,2002,0.4316
169,1966,1.2527
169,1965,1.2514
169,1964,1.2501
169,1963,1.2632
169,1962,1.2632
169,1961,0.8396
166,2050,0.4421
166,2030,0.4421
166,2016,0.2182
166,2015,0.2521
166,2001,0.3425
166,2014,0.2579
166,2012,0.2526
166,2011,0.2522
166,2010,0.3
166,2009,0.3474
166,2008,0.3947
166,2007,0.4421
166,2006,0.4421
166,2005,0.4421
166,2004,0.4421
166,2003,0.4369
166,2013,0.2526
147,1994,0.7263
166,1974,0.3211
166,1972,0.3316
165,2003,22.0207
165,2002,20.4045
165,2001,19.1923
165,2000,17.6771
165,1999,16.465
165,1998,15.2528
165,1997,14.3437
165,1996,13.3336
165,1995,7.879
165,1994,7.7779
165,2004,23.6369
165,1993,7.6769
165,1991,7.4749
165,1990,7.2729
165,1989,7.2729
165,1988,7.1719
165,1987,6.5658
165,1986,6.5658
165,1985,6.4648
165,1984,6.4648
165,1983,6.4648
165,1982,6.3638
165,1992,7.5759
166,1973,0.3263
165,2005,25.3541
165,2007,16.0609
166,1971,0.3351
166,1970,0.3368
166,1969,0.3579
166,1968,0.379
166,1967,0.4
166,1966,0.4211
166,1965,0.4316
166,1964,0.4526
166,1963,0.4737
166,1962,0.4947
165,2006,15.7579
166,1961,0.5079
165,2030,19.0576
165,2016,18.7589
165,2015,18.3842
165,2014,18.0812
165,2013,17.7782
165,2012,17.4751
165,2011,17.1721
165,2010,16.869
165,2009,16.667
165,2008,16.364
165,2050,19.0576
137,2050,0.0021
147,1993,0.7158
147,1991,0.5895
143,1976,41.0535
143,1975,40.0008
143,1974,37.8955
143,1973,37.8955
143,1972,38.1061
143,1971,37.8955
143,1970,40.0008
143,1969,41.5798
143,1968,41.0535
143,1967,40.0008
143,1966,36.8429
143,1965,33.6849
143,1964,40.0008
143,1963,28.948
143,1962,28.6322
143,1961,23.1584
138,2050,345.2705
138,2030,345.2705
138,2016,345.9552
138,2015,346.0513
138,2014,345.9021
143,1977,42.1062
143,1978,45.2641
143,1979,47.5593
143,1980,47.6856
143,2002,53.7696
143,2001,53.5696
143,2000,53.738
143,1999,55.4328
143,1998,55.1485
143,1997,54.3064
143,1996,55.0327
143,1995,56.8117
143,1994,55.4749
143,1993,55.3591
138,2013,345.7968
143,1992,55.625
143,1990,55.036
143,1989,54.2245
143,1988,53.8182
143,1987,55.1349
143,1986,51.9904
143,1985,49.9674
143,1984,47.2468
143,1983,47.9994
143,1982,48.8
143,1981,46.7139
143,1991,55.6959
138,2012,345.7968
138,2011,345.2705
138,2010,345.2705
138,1983,329.4491
138,1982,329.4385
138,1981,329.428
138,1980,329.4175
138,1979,337.5719
138,1978,340.9404
138,1977,344.2119
138,1976,347.5863
138,1975,346.8494
138,1974,346.7442
138,1984,329.4596
138,1973,346.4284
138,1971,339.5861
138,1970,334.0205
138,1969,288.9591
138,1968,292.1577
138,1967,210.8466
138,1966,200.8338
138,1965,191.2672
138,1964,182.1623
138,1963,174.7525
138,1962,225.3295
138,1972,342.9546
143,2003,57.4012
138,1985,329.4807
138,1987,331.586
138,2009,345.3757
138,2008,345.3757
138,2007,345.2705
138,2006,345.2705
138,2005,345.2705
138,2004,345.2705
138,2003,345.2705
138,2002,345.2705
138,2001,345.2705
138,2000,345.2705
138,1986,330.5333
138,1999,345.2705
138,1997,344.2178
138,1996,344.2178
138,1995,342.1125
138,1994,338.9545
138,1993,337.9019
138,1992,336.8492
138,1991,335.7966
138,1990,334.7439
138,1989,333.6913
138,1988,332.6386
138,1998,344.2178
143,2004,58.6749
143,2005,56.1801
143,2006,55.3696
147,1964,0.4
147,1963,0.4113
147,1962,0.3366
147,1961,0.2851
28,2050,0.1044
28,2030,0.1044
28,2016,0.1022
28,2015,0.1051
28,2014,0.104
28,2013,0.103
147,1965,0.3895
28,2012,0.101
28,2010,0.1063
28,2009,0.1104
28,2008,0.096
28,2007,0.101
28,2006,0.103
28,2005,0.1091
28,2004,0.1111
28,2003,0.1162
28,2002,0.1212
28,2001,0.1232
28,2011,0.101
28,2000,0.1263
147,1966,0.3947
147,1968,0.4211
147,1990,0.5895
147,1989,0.5895
147,1988,0.5895
147,1987,0.5895
147,1986,0.5895
147,1985,0.5895
147,1984,0.579
147,1983,0.579
147,1982,0.579
147,1981,0.579
147,1967,0.4105
147,1980,0.579
147,1978,0.5684
147,1977,0.5474
147,1976,0.5263
147,1975,0.5053
147,1974,0.4947
147,1973,0.4842
147,1972,0.4737
147,1971,0.4632
147,1970,0.4526
147,1969,0.4421
147,1979,0.579
147,1992,0.7064
28,1999,0.1313
28,1997,0.1515
28,1970,0.7654
28,1969,0.7896
28,1968,0.6939
28,1967,0.5644
28,1966,0.2571
28,1965,0.2208
28,1964,0.2313
28,1963,0.1961
28,1962,0.1988
28,1961,0.1957
28,1971,0.6532
143,2050,55.2152
143,2016,40.5272
143,2015,44.2115
143,2014,46.9484
143,2013,47.72
143,2012,48.0936
143,2011,48.9737
143,2010,15.6614
143,2009,53.1801
143,2008,54.2433
143,2007,54.0959
143,2030,55.2152
28,1998,0.1394
28,1972,0.621
28,1974,0.8138
28,1996,0.1919
28,1995,0.2323
28,1994,0.2929
28,1993,0.3232
28,1992,0.404
28,1991,0.4546
28,1990,0.5051
28,1989,0.5374
28,1988,0.5253
28,1987,0.5808
28,1973,0.7071
28,1986,0.6162
28,1984,0.6667
28,1983,0.6919
28,1982,0.7172
28,1981,0.7475
28,1980,0.7626
28,1979,0.7879
28,1978,0.8081
28,1977,0.8641
28,1976,0.8503
28,1975,0.7961
28,1985,0.6546
169,1968,1.2737
109,1963,1.3053
109,1961,1.3053
91,1996,0.0158
91,1995,0.0158
91,1994,0.0158
91,1993,0.0158
91,1992,0.0158
91,1991,0.0158
91,1990,0.0158
91,1989,0.0158
91,1988,0.0158
91,1987,0.0158
91,1986,0.0158
91,1985,0.0158
91,1984,0.0158
91,1983,0.0158
91,1982,0.0158
91,1981,0.0168
91,1980,0.0168
91,1979,0.0179
91,1978,0.0179
91,1977,0.0189
91,1976,0.0189
91,1997,0.0158
91,1998,0.0158
91,1999,0.0158
91,2000,0.0158
93,1964,6.6844
93,1963,6.5159
93,1962,6.3475
93,1961,6.1791
91,2050,0.0158
91,2030,0.0158
91,2016,0.0166
91,2015,0.0161
91,2014,0.0163
91,2013,0.0168
91,1975,0.0189
91,2012,0.0168
91,2010,0.0163
91,2009,0.0158
91,2008,0.0158
91,2007,0.0158
91,2006,0.0158
91,2005,0.0158
91,2004,0.0158
91,2003,0.0158
91,2002,0.0158
91,2001,0.0158
91,2011,0.0163
91,1974,0.0189
91,1973,0.0263
91,1972,0.0316
89,2003,4.0738
89,2002,4.0738
89,2001,4.0632
89,2000,4.0632
89,1999,4.0527
89,1998,4.0422
89,1997,4.0422
89,1996,4.0317
89,1995,4.0211
89,1994,4.0106
89,2004,4.0738
89,1993,4.0001
89,1991,3.979
89,1990,3.9685
89,1989,3.958
89,1988,3.958
89,1987,3.9475
89,1986,3.9475
89,1985,3.9369
89,1984,3.9264
89,1983,3.9201
89,1982,3.9517
89,1992,3.9896
93,1965,6.8633
89,2005,4.0738
89,2007,4.0738
91,1971,0.08
91,1970,0.0842
91,1969,0.0947
91,1968,0.1
91,1967,0.1053
91,1966,0.1579
91,1965,0.2105
91,1964,0.2526
91,1963,0.2105
91,1962,0.2105
89,2006,4.0738
91,1961,0.2105
89,2030,4.0738
89,2016,4.0968
89,2015,4.0535
89,2014,4.0738
89,2013,4.1054
89,2012,4.1054
89,2011,4.0738
89,2010,4.0738
89,2009,4.079
89,2008,4.079
89,2050,4.0738
93,1966,7.05
93,1967,7.1054
93,1968,7.2633
95,1984,7.1686
95,1983,7.158
95,1982,7.1475
95,1981,7.137
95,1980,7.1265
95,1979,7.1159
95,1978,7.1159
95,1977,7.2002
95,1976,7.2844
95,1975,7.3686
95,1985,7.1791
95,1974,7.4613
95,1972,7.6844
95,1971,7.7686
95,1970,7.8528
95,1969,7.937
95,1968,8.0212
95,1967,8.1054
95,1966,8.1938
95,1965,11.6124
95,1964,11.1621
95,1963,10.8371
95,1973,7.5791
95,1962,10.4213
95,1986,7.1896
95,1988,7.2107
95,2010,7.337
95,2009,7.337
95,2008,7.3265
95,2007,7.3265
95,2006,7.3265
95,2005,7.3265
95,2004,7.3265
95,2003,7.3265
95,2002,7.3265
95,2001,7.3265
95,1987,7.2107
95,2000,7.3265
95,1998,7.3054
95,1997,7.3054
95,1996,7.2949
95,1995,7.2844
95,1994,7.2738
95,1993,7.2633
95,1992,7.2528
95,1991,7.2423
95,1990,7.2317
95,1989,7.2212
95,1999,7.3159
89,1981,3.9853
95,1961,10.0002
93,2030,8.4212
93,1990,8.737
93,1989,8.9476
93,1988,8.9476
93,1987,8.8423
93,1986,8.8423
93,1985,8.737
93,1984,8.737
93,1983,8.737
93,1982,8.6318
93,1981,8.5265
93,1991,8.6318
93,1980,8.4212
93,1978,8.316
93,1977,8.2107
93,1976,8.316
93,1975,8.2107
93,1974,8.1054
93,1973,8.0002
93,1972,7.8423
93,1971,7.6844
93,1970,7.5491
93,1969,7.4212
93,1979,8.4212
93,2050,8.4212
93,1992,8.5265
93,1994,8.4212
93,2016,8.4135
93,2015,8.4193
93,2014,8.4212
93,2013,8.4212
93,2012,8.4212
93,2011,8.4212
93,2010,8.4212
93,2009,8.4212
93,2008,8.4212
93,2007,8.4212
93,1993,8.4212
93,2006,8.4212
93,2004,8.4212
93,2003,8.6844
93,2002,8.6318
93,2001,8.6318
93,2000,8.6318
93,1999,8.4212
93,1998,8.4212
93,1997,8.4212
93,1996,8.4212
93,1995,8.4212
93,2005,8.4212
95,2011,7.3423
89,1980,4.0232
89,1978,4.2106
86,1963,0.0105
86,1962,0.0105
86,1961,0.0105
84,2050,1.2474
84,2030,1.2474
84,2016,0.4957
84,2015,0.6329
84,2014,0.6903
84,2013,0.7885
84,2012,0.8869
84,2011,0.9466
84,2010,0.9858
84,2009,1.0173
84,2008,1.1018
84,2007,1.1626
84,2006,1.2422
84,2005,1.3374
84,2004,1.3934
84,2003,1.5169
84,2002,1.6133
84,2001,1.6883
86,1964,0.0105
86,1965,0.0105
86,1966,0.0105
86,1967,0.0095
86,1989,0.0053
86,1988,0.0053
86,1987,0.0053
86,1986,0.0053
86,1985,0.0053
86,1984,0.0053
86,1983,0.0042
86,1982,0.0042
86,1981,0.0042
86,1980,0.0042
84,2000,1.8192
86,1979,0.0038
86,1977,0.0053
86,1976,0.0038
86,1975,0.0038
86,1974,0.0042
86,1973,0.0042
86,1972,0.0053
86,1971,0.0053
86,1970,0.0063
86,1969,0.0074
86,1968,0.0084
86,1978,0.0038
84,1999,1.8885
84,1998,1.9903
84,1997,2.1332
84,1970,10.5834
84,1969,11.1856
84,1968,11.4813
84,1967,11.9652
84,1966,12.313
84,1965,12.5775
84,1964,12.8083
84,1963,12.7506
84,1962,13.039
84,1961,12.8231
84,1971,10.3023
73,2050,0.0106
73,2016,0.01
73,2015,0.0106
73,2014,0.0106
73,2013,0.0106
73,2012,0.0106
73,2011,0.0106
73,2010,0.0106
73,2009,0.0106
73,2008,0.0106
73,2007,0.0106
73,2030,0.0106
86,1990,0.0053
84,1972,9.8346
84,1974,8.918
84,1996,2.2292
84,1995,2.3839
84,1994,2.5537
84,1993,2.7373
84,1992,3.1431
84,1991,3.4404
84,1990,3.751
84,1989,4.0656
84,1988,4.3239
84,1987,5.1204
84,1973,9.3297
84,1986,4.8503
84,1984,5.4282
84,1983,5.7298
84,1982,6.1116
84,1981,6.3935
84,1980,6.6692
84,1979,7.1457
84,1978,7.5399
84,1977,7.8867
84,1976,8.16
84,1975,8.4494
84,1985,5.1204
86,1991,0.0053
86,1992,0.0053
86,1993,0.0053
87,2009,0.015
87,2008,0.0158
87,2007,0.0158
87,2006,0.0105
87,2005,0.0105
87,2004,0.0105
87,2003,0.0105
87,2002,0.0105
87,2001,0.0105
87,2000,0.0105
87,2010,0.013
87,1999,0.0105
87,1997,0.0105
87,1996,0.0105
87,1995,0.0105
87,1994,0.0105
87,1993,0.0105
87,1992,0.0105
87,1991,0.0105
87,1990,0.0105
87,1989,0.0105
87,1988,0.0105
87,1998,0.0105
87,1987,0.0105
87,2011,0.0133
87,2013,0.0137
89,1977,4.4889
89,1976,4.5445
89,1975,4.5997
89,1974,4.7369
89,1973,4.7369
89,1972,4.7369
89,1971,5.0527
89,1970,5.2633
89,1969,5.2633
89,1968,5.3685
87,2012,0.0135
89,1967,5.4738
89,1965,5.5791
89,1964,5.6106
89,1963,5.8033
89,1962,5.6175
89,1961,5.6849
87,2050,0.0123
87,2030,0.0123
87,2016,0.0144
87,2015,0.0142
87,2014,0.014
89,1966,5.5264
89,1979,4.1054
87,1986,0.0105
87,1984,0.0105
86,2015,0.0053
86,2014,0.0053
86,2013,0.0053
86,2012,0.0053
86,2011,0.0053
86,2010,0.0053
86,2009,0.0053
86,2008,0.0053
86,2007,0.0053
86,2006,0.0053
86,2016,0.0053
86,2005,0.0053
86,2003,0.0053
86,2002,0.0053
86,2001,0.0053
86,2000,0.0053
86,1999,0.0053
86,1998,0.0053
86,1997,0.0053
86,1996,0.0053
86,1995,0.0053
86,1994,0.0053
86,2004,0.0053
87,1985,0.0105
86,2030,0.0053
87,1961,0.0632
87,1983,0.0105
87,1982,0.0105
87,1981,0.0105
87,1980,0.0105
87,1979,0.0105
87,1978,0.0105
87,1977,0.0105
87,1976,0.0105
87,1975,0.0105
87,1974,0.0158
86,2050,0.0053
87,1973,0.0158
87,1971,0.0158
87,1970,0.0158
87,1969,0.0158
87,1968,0.0164
87,1967,0.0147
87,1966,0.0143
87,1965,0.0158
87,1964,0.0632
87,1963,0.0632
87,1962,0.0632
87,1972,0.0158
109,1962,1.3053
95,2012,7.3686
95,2014,7.3686
104,2004,0.0346
104,2003,0.0346
104,2002,0.0346
104,2001,0.0346
104,2000,0.0346
104,1999,0.0462
104,1998,0.0577
104,1997,0.0577
104,1996,0.0577
104,1995,0.0577
104,1994,0.0577
104,1993,0.0635
104,1992,0.0577
104,1991,0.0577
104,1990,0.0692
104,1989,0.075
104,1988,0.075
104,1987,0.075
104,1986,0.0808
104,1985,0.0808
104,1984,0.0865
104,2005,0.0533
104,2006,0.0646
104,2007,0.0665
104,2008,0.0692
105,1972,0.2233
105,1971,0.2339
105,1970,0.2339
105,1969,0.2446
105,1968,0.2552
105,1967,0.2658
105,1966,0.2658
105,1965,0.319
105,1964,0.319
105,1963,0.4253
104,1983,0.0865
105,1962,0.638
104,2050,0.0614
104,2030,0.0614
104,2016,0.0692
104,2015,0.0692
104,2014,0.0692
104,2013,0.0692
104,2012,0.0692
104,2011,0.0577
104,2010,0.0577
104,2009,0.0692
105,1961,0.7443
104,1982,0.0923
104,1981,0.0923
104,1980,0.0981
103,2011,1.1696
103,2010,1.1696
103,2009,1.1696
103,2008,1.1696
103,2007,1.1696
103,2006,1.1696
103,2005,1.1696
103,2004,1.1696
103,2003,1.1696
103,2002,1.1909
103,2012,1.1696
103,2001,1.1909
103,1999,1.1696
103,1998,1.3291
103,1997,1.2759
103,1996,1.2228
103,1995,1.2334
103,1994,1.2547
103,1993,1.2759
103,1992,1.2759
103,1991,1.0633
103,1990,2.8177
103,2000,1.1909
105,1973,0.2127
103,2013,1.2228
103,2015,1.1447
104,1979,0.1096
104,1978,0.1096
104,1977,0.1154
104,1976,0.1154
104,1975,0.1154
104,1974,0.1154
104,1973,0.1154
104,1972,0.1154
104,1971,0.1212
104,1970,0.1269
103,2014,1.2759
104,1969,0.1327
104,1967,0.1442
104,1966,0.1558
104,1965,0.1587
104,1964,0.1619
104,1963,0.1652
104,1962,0.1685
104,1961,0.172
103,2050,1.1696
103,2030,1.1696
103,2016,1.1236
104,1968,0.1385
105,1974,0.202
105,1975,0.1914
105,1976,0.1808
106,1992,1.0962
106,1991,1.9022
106,1990,2.4866
106,1989,2.7117
106,1988,2.9078
106,1987,3.0001
106,1986,3.2021
106,1985,3.2886
106,1984,3.4098
106,1983,3.5309
106,1993,1.0442
106,1982,4.8291
106,1980,5.3974
106,1979,5.6656
106,1978,6.2426
106,1977,6.5599
106,1976,6.8599
106,1975,7.3388
106,1974,7.9734
106,1973,8.5792
106,1972,9.5214
106,1971,10.0654
106,1981,4.7079
106,1970,10.8293
106,1994,0.9576
106,1996,0.6923
106,2050,0.5193
106,2030,0.5193
106,2016,0.4177
106,2015,0.5173
106,2014,0.5193
106,2013,0.5193
106,2012,0.5193
106,2011,0.5193
106,2010,0.5193
106,2009,0.5193
106,1995,0.9098
106,2008,0.5193
106,2006,0.5193
106,2005,0.5193
106,2004,0.5135
106,2003,0.5769
106,2002,0.5769
106,2001,0.5769
106,2000,0.5769
106,1999,0.5769
106,1998,0.6058
106,1997,0.6635
106,2007,0.5193
103,1989,2.7645
106,1969,11.7928
106,1967,13.9622
105,1998,0.1701
105,1997,0.1701
105,1996,0.1701
105,1995,0.1701
105,1994,0.1701
105,1993,0.1701
105,1992,0.1701
105,1991,0.1701
105,1990,0.1701
105,1989,0.1701
105,1999,0.1701
105,1988,0.1701
105,1986,0.1701
105,1985,0.1701
105,1984,0.1701
105,1983,0.1701
105,1982,0.1701
105,1981,0.1701
105,1980,0.1701
105,1979,0.1701
105,1978,0.1701
105,1977,0.1808
105,1987,0.1701
106,1968,12.8602
105,2000,0.1701
105,2002,0.1701
106,1966,14.6545
106,1965,16.3853
106,1964,16.6738
106,1963,17.2415
106,1962,18.3002
106,1961,19.2759
105,2050,0.1701
105,2030,0.1701
105,2016,0.1701
105,2015,0.1701
105,2001,0.1701
105,2014,0.1701
105,2012,0.1701
105,2011,0.1701
105,2010,0.1701
105,2009,0.1701
105,2008,0.1701
105,2007,0.1701
105,2006,0.1701
105,2005,0.1701
105,2004,0.1701
105,2003,0.1701
105,2013,0.1701
95,2013,7.3686
103,1988,2.7114
103,1986,2.6582
100,1971,7.5759
100,1970,7.5759
100,1969,7.5759
100,1968,7.5759
100,1967,7.5759
100,1966,7.5532
100,1965,7.1113
100,1964,6.6668
100,1963,6.2224
100,1962,5.7577
100,1961,5.3348
97,2050,0.0115
97,2030,0.0115
97,2016,0.0112
97,2015,0.0119
97,2014,0.0128
97,2013,0.0128
97,2012,0.0115
97,2011,0.0115
97,2010,0.0115
97,2009,0.0115
100,1972,7.5759
100,1973,7.7779
100,1974,7.9396
100,1975,8.1315
100,1997,22.3237
100,1996,25.2531
100,1995,20.2024
100,1994,20.2024
100,1993,20.2024
100,1992,19.4954
100,1991,19.5964
100,1990,18.8893
100,1989,18.2832
100,1988,17.7782
97,2008,0.0115
100,1987,16.869
100,1985,15.5559
100,1984,14.7478
100,1983,13.9397
100,1982,13.2326
100,1981,12.0205
100,1980,11.2124
100,1979,10.4043
100,1978,9.6972
100,1977,8.9901
100,1976,8.1214
100,1986,16.364
97,2007,0.0115
97,2006,0.0115
97,2005,0.0115
97,1978,0.0255
97,1977,0.0255
97,1976,0.0255
97,1975,0.0255
97,1974,0.0255
97,1973,0.0255
97,1972,0.0285
97,1971,0.0459
97,1970,0.0498
97,1969,0.051
97,1979,0.0223
97,1968,0.0523
97,1966,0.0544
97,1965,0.0549
97,1964,0.0555
97,1963,0.0708
97,1962,0.0679
97,1961,0.0806
95,2050,7.3265
95,2030,7.3265
95,2016,7.3767
95,2015,7.3697
97,1967,0.0532
100,1998,21.5156
97,1980,0.0223
97,1982,0.0223
97,2004,0.0115
97,2003,0.0115
97,2002,0.0115
97,2001,0.0115
97,2000,0.0115
97,1999,0.0128
97,1998,0.0128
97,1997,0.0128
97,1996,0.0128
97,1995,0.0128
97,1981,0.0223
97,1994,0.0134
97,1992,0.014
97,1991,0.0142
97,1990,0.0191
97,1989,0.0223
97,1988,0.0223
97,1987,0.0221
97,1986,0.0217
97,1985,0.0211
97,1984,0.0206
97,1983,0.0223
97,1993,0.014
100,1999,20.7075
100,2000,19.8994
100,2001,19.1923
102,2030,17.6771
102,2016,17.8647
102,2015,17.7849
102,2014,17.6771
102,2013,17.6771
102,2012,17.6771
102,2011,17.6771
102,2010,17.6771
102,2009,17.6771
102,2008,17.6771
102,2050,17.6771
102,2007,17.6771
102,2005,17.6771
102,2004,17.6771
102,2003,17.6771
102,2002,17.6771
102,2001,17.6771
102,2000,17.6771
102,1999,17.4852
102,1998,13.8538
102,1997,14.864
102,1996,13.8538
102,2006,17.6771
102,1995,13.8538
103,1961,11.0582
103,1963,10.6329
103,1985,2.6582
103,1984,2.6582
103,1983,2.9772
103,1982,2.9772
103,1981,2.9772
103,1980,2.7645
103,1979,2.9772
103,1978,2.9772
103,1977,2.9772
103,1976,2.975
103,1962,10.6329
103,1975,2.3392
103,1973,2.6582
103,1972,3.7215
103,1971,4.7848
103,1970,5.9544
103,1969,7.9747
103,1968,7.8683
103,1967,7.762
103,1966,7.762
103,1965,7.6557
103,1964,10.6329
103,1974,1.6089
103,1987,2.6582
102,1994,13.8538
102,1992,13.7377
102,1965,17.1721
102,1964,17.1721
102,1963,18.8893
102,1962,19.8994
102,1961,23.3338
100,2050,14.6131
100,2030,14.6131
100,2016,19.6862
100,2015,20.11
100,2014,20.2024
102,1966,17.1721
100,2013,20.2024
100,2011,19.2933
100,2010,17.6771
100,2009,16.364
100,2008,15.0508
100,2007,13.8387
100,2006,14.4448
100,2005,15.5559
100,2004,16.566
100,2003,17.7782
100,2002,18.4852
100,2012,19.8366
102,1993,13.8538
102,1967,15.9599
102,1969,15.6569
102,1991,13.7377
102,1990,13.7377
102,1989,13.7377
102,1988,13.8387
102,1987,13.9397
102,1986,14.0407
102,1985,14.1922
102,1984,14.3437
102,1983,14.4448
102,1982,14.6468
102,1968,15.9599
102,1981,14.5458
102,1979,14.3437
102,1978,14.5458
102,1977,17.8792
102,1976,15.6569
102,1975,14.5458
102,1974,17.8792
102,1973,15.7579
102,1972,14.1417
102,1971,13.6367
102,1970,15.1518
102,1980,14.4448
166,1997,0.4211
