geo,year,meat_protein_supply_quantity_g_capita_day_fea
60,1965,3.88
60,1966,3.93
59,2012,10.7
60,1967,3.76
59,2002,7.64
59,2000,8.42
59,1984,6.44
59,1985,6.38
59,1986,6.32
59,1987,6.57
59,1988,6.18
59,1989,5.92
59,1990,5.84
59,2001,7.39
59,1991,5.96
59,1993,5.99
59,1994,6.86
59,1995,7.1
59,1996,6.89
59,1997,7.79
59,1998,7.92
59,1999,8.07
59,1992,5.97
60,1968,3.58
60,1969,3.52
60,1970,3.42
60,1992,4.66
60,1993,5.1
60,1994,5.08
60,1995,5.47
60,1996,5.65
60,1997,6.09
60,1998,5.96
60,1991,4.48
60,1999,6.13
60,2001,7.81
60,2002,8.78
60,2003,7.9
60,2004,8.42
60,2005,9.05
60,2006,9.9
60,2007,10
60,2000,7.28
60,1990,4.57
60,1989,4.89
60,1988,4.32
60,1971,3.5
60,1972,3.48
60,1973,3.71
60,1974,4.54
60,1975,3.94
60,1976,4.07
60,1977,4.38
60,1978,4.5
60,1979,4.49
60,1980,4.42
60,1981,3.88
60,1982,3.77
60,1983,3.81
60,1984,4.14
60,1985,4.08
60,1986,4.42
60,1987,4.02
59,1983,6.38
59,1982,5.42
59,1981,5.36
59,1980,4.74
58,1976,6.63
58,1977,6.81
58,1978,7.49
58,1979,7.68
58,1980,6.97
58,1981,6.8
58,1982,6.96
58,1975,6.55
58,1983,7.09
58,1985,7.83
58,1986,8.15
58,1987,7.97
58,1988,8.16
58,1989,7.94
58,1990,8.36
58,1991,9.04
58,1984,7.32
58,1974,6.37
58,1973,5.88
58,1972,5.98
56,2008,16.11
56,2009,16.79
56,2010,17.68
56,2011,15.4
56,2012,13.43
56,2013,14.48
58,1961,5.99
58,1962,5.98
58,1963,5.85
58,1964,5.87
58,1965,5.97
58,1966,5.92
58,1967,5.86
58,1968,5.91
58,1969,6
58,1970,6.51
58,1971,5.94
58,1992,9.11
54,2004,24.23
58,1993,9.37
58,1995,10.71
59,1964,3.82
59,1965,3.88
59,1966,4.04
59,1967,3.77
59,1968,3.96
59,1969,3.9
59,1970,3.86
59,1963,3.82
59,1971,3.91
59,1973,3.81
59,1974,3.77
59,1975,3.87
59,1976,4.04
59,1977,4.06
59,1978,4.12
59,1979,4.09
59,1972,3.94
59,1962,3.82
59,1961,3.93
58,2013,17.63
58,1996,12.17
58,1997,12.88
58,1998,10.89
58,1999,11.96
58,2000,13.1
58,2001,14.3
58,2002,14.7
58,2003,14.97
58,2004,14.7
58,2005,14.54
58,2006,16.39
58,2007,18
58,2008,18.47
58,2009,17.57
58,2010,17.95
58,2011,17.85
58,2012,17.56
58,1994,9.95
115,2006,5.41
54,2003,25.41
54,2001,24.08
49,1993,8.3
49,1994,8.33
49,1995,8.19
49,1996,8.55
49,1997,8.16
49,1998,8.88
49,1999,9.78
49,1992,8.1
49,2000,9.56
49,2002,10.01
49,2003,9.73
49,2004,10.8
49,2005,9.76
49,2006,11.96
49,2007,13.07
49,2008,17.31
49,2001,9.47
49,2009,18.62
49,1991,11.44
49,1989,14.59
49,1973,12.17
49,1974,11.73
49,1975,10.9
49,1976,11.12
49,1977,12.98
49,1978,12.31
49,1979,11.94
49,1990,14.25
49,1980,12.45
49,1982,13.33
49,1983,13.28
49,1984,13.84
49,1985,14.14
49,1986,13.7
49,1987,13.1
49,1988,13.65
49,1981,13.05
49,2010,17.61
49,2011,17.23
49,2012,17.48
50,1981,17.44
50,1982,17.93
50,1983,20.95
50,1984,20.66
50,1985,21.52
50,1986,22.8
50,1987,23.42
50,1980,16.72
50,1988,23.95
50,1990,25.03
50,1991,23.96
50,1992,26.65
50,1993,26.17
50,1994,26.89
50,1995,27.06
50,1996,26.26
50,1989,25.68
50,1979,16.56
50,1978,15.43
50,1977,14.55
49,2013,18.81
50,1961,10.1
50,1962,9.64
50,1963,10.14
50,1964,11.07
50,1965,12.03
50,1966,13.81
50,1967,14.61
50,1968,15.93
50,1969,17.99
50,1970,18.13
50,1971,19.46
50,1972,20.75
50,1973,21.7
50,1974,15.96
50,1975,13.17
50,1976,13.02
49,1972,12.49
50,1997,26.88
49,1971,12.86
49,1969,13.82
107,1987,8.03
107,1988,8.21
107,1989,7.79
107,1990,8.55
107,1991,8.21
107,1992,7.87
107,1993,7.79
107,1986,8.33
107,1994,7.37
107,1996,7.12
107,1997,7.37
107,1998,5.86
107,1999,5.85
107,2000,5.82
107,2001,5.5
107,2002,5.67
107,1995,7.37
107,2003,6.05
107,1985,8.42
107,1983,8.66
107,1967,10.74
107,1968,10.98
107,1969,10.7
107,1970,10.46
107,1971,10.71
107,1972,10.61
107,1973,9.74
107,1984,8.56
107,1974,9.32
107,1976,9.4
107,1977,9.74
107,1978,9.85
107,1979,9.51
107,1980,9.23
107,1981,9.28
107,1982,8.89
107,1975,9.2
107,2004,6.2
107,2005,6.15
107,2006,6.21
98,2006,16.67
98,2007,17.92
98,2008,18.04
98,2009,19.2
98,2010,17.26
98,2011,17.02
98,2012,19.8
98,2005,14.47
98,2013,19.17
49,1962,12.74
49,1963,13.53
49,1964,12.56
49,1965,11.08
49,1966,11.96
49,1967,12.19
49,1968,14.3
49,1961,11.56
98,2004,14.67
98,2003,12.71
98,2002,11.96
107,2007,6.03
107,2008,6.12
107,2009,6.09
107,2010,6.33
107,2011,6.16
107,2012,6.25
107,2013,6.34
98,1992,11.1
98,1993,9.62
98,1994,10.14
98,1995,10.74
98,1996,8.76
98,1997,10.22
98,1998,8.73
98,1999,10.08
98,2000,10.69
98,2001,10.41
49,1970,13.22
50,1998,26.97
50,1999,28.09
50,2000,27.94
116,1997,2.18
116,1998,2.61
116,1999,3.2
116,2000,3.95
116,2001,4.84
116,2002,5.55
116,2003,5.12
116,1996,2.61
116,2004,5.13
116,2006,5.08
116,2007,4.97
116,2008,4.91
116,2009,5.08
116,2010,5.07
116,2011,5.35
116,2012,5.36
116,2005,5.17
116,2013,5.35
116,1995,2.81
116,1993,3.49
116,1977,3.92
116,1978,4.01
116,1979,4.19
116,1980,4.31
116,1981,4.45
116,1982,4.42
116,1983,4.6
116,1994,3.05
116,1984,4.57
116,1986,4.81
116,1987,4.91
116,1988,5.06
116,1989,5.08
116,1990,5.05
116,1991,5.38
116,1992,4.01
116,1985,4.72
54,1961,18.51
54,1962,16.66
54,1963,16.02
54,1985,24.55
54,1986,27.81
54,1987,28.19
54,1988,28.57
54,1989,29.38
54,1990,29.06
54,1991,30.09
54,1984,23.19
54,1992,30.69
54,1994,30.26
54,1995,30.58
54,1996,30.8
54,1997,29.97
54,1998,32.61
54,1999,22.63
54,2000,22.88
54,1993,29.95
54,1983,21.5
54,1982,20.71
54,1981,22.06
54,1964,16.44
54,1965,15.9
54,1966,17.63
54,1967,17.08
54,1968,16.81
54,1969,17.31
54,1970,17.37
54,1971,17.15
54,1972,17.55
54,1973,17.47
54,1974,17.46
54,1975,18.63
54,1976,19.86
54,1977,19.86
54,1978,21.73
54,1979,21.25
54,1980,23.05
116,1976,3.72
116,1975,3.55
116,1974,3.37
116,1973,3.09
167,2001,23.56
167,2002,23.79
167,2003,24.54
167,2004,26.37
167,2005,26.55
167,2006,25.93
167,2007,26.7
167,2000,23.49
167,2008,26.09
167,2010,25.75
167,2011,24.74
167,2012,22.59
167,2013,22.06
51,1961,19.1
51,1962,19.52
51,1963,19.56
167,2009,26.19
167,1999,24.55
167,1998,25.17
167,1997,24.43
50,2001,27.43
50,2002,28.12
50,2003,25.76
50,2004,25.37
50,2005,26.21
50,2006,24.94
50,2007,25.96
50,2008,25.38
50,2009,24.65
50,2010,24.81
50,2011,25.04
50,2012,25.58
50,2013,23.5
167,1993,28.15
167,1994,23.61
167,1995,25.26
167,1996,25.28
51,1964,19.44
54,2002,27.26
51,1965,20.23
51,1967,21.36
51,1989,31.17
51,1990,31.16
51,1991,26.4
51,1992,25.88
116,1961,2.43
116,1962,2.41
116,1963,2.42
51,1988,30.43
116,1964,2.52
116,1966,2.53
116,1967,2.59
116,1968,2.55
116,1969,2.61
116,1970,2.89
116,1971,2.95
116,1972,3.12
116,1965,2.47
51,1987,29.3
51,1986,28.56
51,1985,28.79
51,1968,22.98
51,1969,23.61
51,1970,24.08
51,1971,24.24
51,1972,24.61
51,1973,25.06
51,1974,25.9
51,1975,26.53
51,1976,26.35
51,1977,27
51,1978,27.41
51,1979,28.17
51,1980,28.97
51,1981,29.03
51,1982,26.57
51,1983,28.37
51,1984,28.66
51,1966,20.91
60,2008,9.43
115,2005,5.39
115,2003,5.35
11,1995,31.24
11,1996,32.75
11,1997,32.06
11,1998,31.97
11,1999,31.4
11,2000,32.96
11,2001,31.67
11,1994,36.37
11,2002,31.42
11,2004,31.91
11,2005,31.64
11,2006,30.6
11,2007,31.22
11,2008,29.82
11,2009,30.76
11,2010,31.24
11,2003,30.8
11,2011,30.91
11,1993,34.95
11,1991,34.83
11,1975,27.94
11,1976,29.53
11,1977,29.42
11,1978,30.42
11,1979,31.13
11,1980,31.45
11,1981,32.97
11,1992,36.04
11,1982,31.75
11,1984,32.19
11,1985,30.86
11,1986,31.8
11,1987,32.25
11,1988,33.71
11,1989,33.98
11,1990,33.94
11,1983,31.81
11,2012,29.78
11,2013,30.55
52,1992,6.89
12,1961,26.59
12,1962,25.72
12,1963,25.67
12,1964,27.52
12,1965,27.55
12,1966,29.39
12,1967,28.31
52,2013,11.59
12,1968,31.27
12,1970,31.5
12,1971,30.33
12,1972,29.75
12,1973,28.02
12,1974,27.71
12,1975,27.12
12,1976,26.9
12,1969,30.17
52,2012,11.5
52,2011,11.57
52,2010,11.12
52,1993,5.9
52,1994,4.35
52,1995,5.07
52,1996,5.93
52,1997,5.57
52,1998,6.71
52,1999,6.58
52,2000,6.12
52,2001,5.81
52,2002,6.03
52,2003,6.57
52,2004,6.75
52,2005,7.15
52,2006,7.44
52,2007,7.86
52,2008,8.1
52,2009,10.12
11,1974,27.59
12,1977,23.41
11,1973,27.08
11,1971,25.94
10,1967,35.23
10,1968,36.25
10,1969,37.81
10,1970,36.34
10,1971,38.54
10,1972,40
10,1973,38.19
10,1966,36.92
10,1974,32.71
10,1976,46.42
10,1977,45.06
10,1978,46.51
10,1979,40.17
10,1980,38.79
10,1981,38.29
10,1982,39.6
10,1975,44.5
10,1983,37.42
10,1965,38.59
10,1963,39.46
1,2000,7.88
1,2001,8.11
1,2002,8.63
1,2003,9.41
1,2004,10.03
1,2005,10.77
1,2006,11.07
10,1964,40.03
1,2007,13.11
1,2009,14.63
1,2010,14.49
1,2011,14.95
1,2012,15.75
1,2013,16.13
10,1961,36.42
10,1962,39.16
1,2008,17.14
10,1984,37.24
10,1985,39.05
10,1986,38.82
10,2008,37.95
10,2009,37.98
10,2010,37.78
10,2011,41.03
10,2012,39.4
10,2013,38.96
11,1961,21.5
10,2007,41.53
11,1962,23.22
11,1964,23.67
11,1965,22.98
11,1966,23.16
11,1967,23.71
11,1968,24.14
11,1969,24.65
11,1970,25.27
11,1963,23.04
10,2006,37.88
10,2005,39.97
10,2004,36.68
10,1987,38.98
10,1988,38.24
10,1989,38.75
10,1990,39.9
10,1991,38.87
10,1992,38.65
10,1993,38.21
10,1994,38.43
10,1995,37.32
10,1996,37.1
10,1997,36.15
10,1998,37.86
10,1999,37.91
10,2000,38.05
10,2001,37.94
10,2002,37.89
10,2003,40.48
11,1972,26.44
1,1999,7.55
12,1978,24.36
12,1980,32.18
14,1976,26.13
14,1977,26.33
14,1978,26.78
14,1979,26.31
14,1980,25.42
14,1981,31.86
14,1982,33
14,1975,23
14,1983,31.85
14,1985,32.47
14,1986,32.95
14,1987,32.64
14,1988,30.84
14,1989,37.35
14,1990,34.63
14,1991,31.11
14,1984,31
14,1992,25.83
14,1974,22.24
14,1972,25.78
16,2009,1.55
16,2010,1.57
16,2011,1.6
16,2012,1.6
16,2013,1.6
14,1961,12.71
14,1962,12.52
14,1973,21.96
14,1963,14.69
14,1965,19.18
14,1966,15.96
14,1967,17.8
14,1968,18.65
14,1969,20.51
14,1970,21.86
14,1971,24.71
14,1964,16.33
14,1993,25.01
14,1994,26.75
14,1995,26.35
57,1995,20.79
57,1996,20.89
57,1997,21.39
57,1998,22.29
57,1999,22.4
57,2000,20.66
57,2001,20.73
57,1994,22.74
57,2002,19.98
57,2004,20.59
57,2005,21.46
57,2006,23.52
57,2007,24.68
57,2008,26.08
57,2009,26.41
57,2010,27.54
57,2003,20.36
57,1993,25.84
57,1992,27.32
14,2013,24.41
14,1996,26.98
14,1997,27.87
14,1998,28.45
14,1999,28.43
14,2000,24.49
14,2001,24.61
14,2002,24.35
14,2003,23.17
14,2004,23.75
14,2005,27.61
14,2006,25.38
14,2007,27.87
14,2008,25.36
14,2009,24.86
14,2010,25.12
14,2011,24.4
14,2012,24.37
16,2008,1.52
12,1979,26.65
16,2007,1.51
16,2005,1.44
12,2001,39.31
12,2002,41.81
12,2003,36.76
12,2004,34.94
12,2005,35.47
12,2006,36.38
12,2007,35.83
12,2000,38.76
12,2008,36.52
12,2010,37.93
12,2011,35.92
12,2012,40.54
12,2013,36.29
16,1961,1.36
16,1962,1.39
16,1963,1.41
12,2009,39.56
16,1964,1.43
12,1999,35.62
12,1997,32.44
12,1981,30.53
12,1982,31.79
12,1983,30.71
12,1984,32.01
12,1985,31.73
12,1986,32.81
12,1987,32.64
12,1998,33.15
12,1988,33.02
12,1990,33.41
12,1991,32.19
12,1992,28.11
12,1993,27.43
12,1994,31.52
12,1995,28.03
12,1996,27.69
12,1989,31.75
16,1965,1.43
16,1966,1.44
16,1967,1.44
16,1989,1.13
16,1990,1.16
16,1991,1.16
16,1992,1.18
16,1993,1.21
16,1994,1.24
16,1995,1.26
16,1988,1.12
16,1996,1.26
16,1998,1.3
16,1999,1.32
16,2000,1.33
16,2001,1.34
16,2002,1.37
16,2003,1.4
16,2004,1.42
16,1997,1.32
16,1987,1.13
16,1986,1.11
16,1985,1.12
16,1968,1.44
16,1969,1.46
16,1970,1.48
16,1971,1.43
16,1972,1.39
16,1973,1.33
16,1974,1.34
16,1975,1.34
16,1976,1.35
16,1977,1.31
16,1978,1.48
16,1979,1.48
16,1980,1.01
16,1981,1
16,1982,1
16,1983,1.02
16,1984,0.99
16,2006,1.47
1,1998,8
1,1997,7.85
1,1996,7.08
3,2010,21.61
3,2011,21.41
3,2012,22.5
3,2013,22.72
4,1961,4.32
4,1962,3.5
4,1963,2.73
3,2009,20.28
4,1964,2.7
4,1966,2.79
4,1967,2.65
4,1968,2.91
4,1969,2.92
4,1970,2.83
4,1971,3.04
4,1972,3.12
4,1965,2.87
4,1973,3.19
3,2008,19.5
3,2006,15.89
3,1990,6.21
3,1991,7.9
3,1992,7.6
3,1993,8.03
3,1994,9.08
3,1995,9.41
3,1996,10.13
3,2007,17.44
3,1997,8.32
3,1999,11.67
3,2000,10.12
3,2001,11.49
3,2002,13.81
3,2003,13.76
3,2004,14.43
3,2005,14.73
3,1998,8.68
4,1974,3.22
4,1975,3.19
4,1976,3.34
4,1998,6.32
4,1999,6.26
4,2000,6.38
4,2001,5.8
4,2002,6.08
4,2003,6.55
4,2004,7.35
4,1997,5.94
4,2005,7.43
4,2007,6.85
4,2008,6.59
4,2009,6.85
4,2010,6.47
4,2011,7.02
4,2012,7.5
4,2013,7.5
4,2006,6.9
4,1996,6.33
4,1995,6.32
4,1994,6.32
4,1977,3.7
4,1978,3.47
4,1979,3.55
4,1980,3.85
4,1981,4.05
4,1982,4.53
4,1983,4.92
4,1984,5.13
4,1985,5.4
4,1986,5.54
4,1987,5.53
4,1988,5.61
4,1989,5.66
4,1990,5.95
4,1991,6.08
4,1992,6.18
4,1993,6.36
3,1989,5.87
7,1961,2.52
3,1988,5.7
3,1986,4.96
2,1982,7.7
2,1983,7.6
2,1984,7.5
2,1985,7.11
2,1986,6.84
2,1987,7.33
2,1988,7.63
2,1981,7.43
2,1989,7.78
2,1991,7.74
2,1992,7.05
2,1993,6.7
2,1994,6.61
2,1995,6.57
2,1996,6.7
2,1997,7.11
2,1990,8.23
2,1998,7.58
2,1980,7.09
2,1978,6.93
2,1962,5.69
2,1963,5.84
2,1964,5.9
2,1965,6.04
2,1966,6.94
2,1967,7.14
2,1968,7.61
2,1979,6.92
2,1969,7.46
2,1971,6.67
2,1972,5.8
2,1973,6.11
2,1974,6.15
2,1975,6.21
2,1976,6.8
2,1977,6.87
2,1970,6.76
2,1999,7.27
2,2000,6.18
2,2001,5.15
3,1970,5.31
3,1971,5.42
3,1972,5.2
3,1973,5.07
3,1974,5.15
3,1975,4.97
3,1976,5.41
3,1969,5.33
3,1977,5.11
3,1979,5.65
3,1980,5.63
3,1981,5.74
3,1982,5.6
3,1983,5.54
3,1984,5.32
3,1985,5.55
3,1978,5.57
3,1968,5.42
3,1967,6.09
3,1966,5.15
2,2002,5.52
2,2003,5.18
2,2004,5.48
2,2005,5.56
2,2006,4.47
2,2007,4.29
2,2008,4.82
2,2009,4.7
2,2010,5.11
2,2011,5.25
2,2012,4.88
2,2013,4.85
3,1961,5.68
3,1962,5.58
3,1963,5.28
3,1964,4.82
3,1965,4.98
3,1987,4.99
7,1962,2.62
7,1963,2.65
7,1964,2.92
9,1961,47.32
9,1962,48.09
9,1963,48.11
9,1964,38.18
9,1965,40.51
9,1966,45.29
9,1967,46.62
8,2013,29.07
9,1968,48.73
9,1970,48
9,1971,39.38
9,1972,37
9,1973,39.09
9,1974,44.08
9,1975,49.43
9,1976,50.25
9,1969,51.64
9,1977,49.99
8,2012,26.69
8,2010,28.81
8,1994,25.56
8,1995,24.05
8,1996,26.46
8,1997,25.99
8,1998,25.95
8,1999,25.49
8,2000,23.22
8,2011,28.55
8,2001,22.78
8,2003,22.66
8,2004,23.02
8,2005,28.35
8,2006,27.83
8,2007,29.19
8,2008,29.85
8,2009,29.12
8,2002,22.74
9,1978,51.43
9,1979,49.65
9,1980,50.34
9,2002,34.97
9,2003,36.55
9,2004,37.97
9,2005,38.73
9,2006,39.89
9,2007,40.13
9,2008,40.75
9,2001,40.14
9,2009,41.48
9,2011,43.22
9,2012,43.57
9,2013,43.93
1,1992,6.69
1,1993,6.95
1,1994,7.65
1,1995,8.76
9,2010,41.78
9,2000,42.03
9,1999,42.62
9,1998,39.74
9,1981,50.03
9,1982,42.59
9,1983,40.97
9,1984,43.62
9,1985,47.99
9,1986,43.47
9,1987,43.87
9,1988,40.55
9,1989,39.06
9,1990,38.28
9,1991,39.6
9,1992,40.55
9,1993,43.09
9,1994,42
9,1995,39.04
9,1996,37.75
9,1997,38.49
8,1993,24.99
8,1992,26.4
8,1991,28.55
8,1990,30.27
7,1986,5.31
7,1987,6.23
7,1988,5.79
7,1989,6.09
7,1990,5.52
7,1991,5.09
7,1992,5.37
7,1985,5.45
7,1993,4.85
7,1995,4.01
7,1996,4.48
7,1997,5.15
7,1998,5.49
7,1999,5.28
7,2000,6.39
7,2001,6.17
7,1994,4.27
7,1984,5.58
7,1983,5.34
7,1982,5.86
7,1965,3.12
7,1966,3.16
7,1967,3.46
7,1968,3.52
7,1969,3.8
7,1970,4.13
7,1971,4.23
7,1972,4.11
7,1973,4.19
7,1974,4.21
7,1975,4.69
7,1976,4.38
7,1977,5.58
7,1978,5.3
7,1979,5.28
7,1980,5.73
7,1981,5.72
7,2002,7.46
57,2011,28.77
7,2003,8.02
7,2005,7.99
8,1974,9.33
8,1975,7.86
8,1976,7.24
8,1977,8.49
8,1978,11.5
8,1979,11.19
8,1980,14.21
8,1973,9.31
8,1981,17.14
8,1983,19.58
8,1984,22.57
8,1985,23.2
8,1986,24.19
8,1987,26.83
8,1988,29.4
8,1989,28.46
8,1982,18.34
8,1972,11.61
8,1971,12.99
8,1970,14.04
7,2006,8.29
7,2007,8.84
7,2008,9.57
7,2009,8.79
7,2010,9.71
7,2011,11.02
7,2012,11.99
7,2013,12.44
8,1961,8.57
8,1962,10.76
8,1963,9.52
8,1964,9.57
8,1965,8.81
8,1966,11.41
8,1967,9.81
8,1968,9.92
8,1969,11.69
7,2004,7.16
57,2012,29.45
57,2013,29.38
255,2000,24.4
26,1995,24.85
26,1996,26.32
26,1997,19.45
26,1998,18.4
26,1999,22.73
26,2000,20.2
26,2001,21.96
26,1994,26.14
26,2002,23.57
26,2004,23.55
26,2005,20.88
26,2006,23.05
26,2007,23.69
26,2008,23.97
26,2009,24.33
26,2010,25.64
26,2003,24.84
26,2011,28.47
26,1993,21.22
26,1991,22.24
26,1975,13.05
26,1976,14.63
26,1977,14.34
26,1978,12.56
26,1979,14.2
26,1980,16.67
26,1981,20.27
26,1992,20.91
26,1982,20.13
26,1984,18.77
26,1985,19.36
26,1986,18.2
26,1987,21.41
26,1988,20.69
26,1989,22.37
26,1990,19.47
26,1983,20.45
26,2012,28.28
26,2013,28.67
27,1961,10.7
27,1983,22
27,1984,21.75
27,1985,22.55
27,1986,23.28
27,1987,23.43
27,1988,24.58
27,1989,26.06
27,1982,21.31
27,1990,21.56
27,1992,17.83
27,1993,20.65
27,1994,19.2
27,1995,19.47
27,1996,18.95
27,1997,19
27,1998,21.71
27,1991,18.14
27,1981,21.27
27,1980,20.1
27,1979,21
27,1962,11.24
27,1963,10.83
27,1964,11.57
27,1965,12.5
27,1966,13.05
27,1967,14.34
27,1968,14.02
27,1969,13.63
27,1970,13.78
27,1971,14.68
27,1972,15.94
27,1973,16.67
27,1974,17.67
27,1975,19.11
27,1976,19.88
27,1977,19.52
27,1978,20.13
26,1974,11.24
27,1999,19.47
26,1973,11.5
26,1971,11.99
21,1967,9.41
21,1968,9.92
21,1969,10.15
21,1970,10.19
21,1971,9.72
21,1972,10.41
21,1973,10.82
21,1966,9.25
21,1974,10.54
21,1976,11.22
21,1977,11.39
21,1978,12.43
21,1979,13.17
21,1980,13.76
21,1981,13.52
21,1982,13.03
21,1975,10.77
21,1983,13.08
21,1965,9.32
21,1963,9.15
20,2000,9.6
20,2001,8.94
20,2002,9.81
20,2003,8.71
20,2004,11.29
20,2005,12.12
20,2006,11.03
21,1964,9.25
20,2007,10.96
20,2009,12.44
20,2010,13.27
20,2011,12.74
20,2012,13.06
20,2013,12.46
21,1961,9.32
21,1962,9.26
20,2008,12.1
21,1984,12.55
21,1985,12.88
21,1986,15.09
21,2008,29.15
21,2009,28.87
21,2010,30.25
21,2011,31.38
21,2012,31.57
21,2013,32.86
26,1961,10.7
21,2007,27.35
26,1962,12.85
26,1964,11.52
26,1965,11.76
26,1966,12.14
26,1967,11.52
26,1968,11.86
26,1969,11.86
26,1970,11.7
26,1963,12.62
21,2006,26.39
21,2005,25.29
21,2004,27.08
21,1987,15.08
21,1988,15.15
21,1989,16.63
21,1990,16.86
21,1991,17.91
21,1992,18.24
21,1993,18.64
21,1994,20.37
21,1995,23.31
21,1996,23.8
21,1997,24.18
21,1998,24.11
21,1999,25.58
21,2000,26.37
21,2001,25.57
21,2002,26.39
21,2003,26.58
26,1972,11.07
27,2000,19.38
27,2001,19.49
27,2002,18.68
35,1999,7.26
35,2000,8.01
35,2001,8.21
35,2002,8.02
35,2003,9.22
35,2004,9.85
35,2005,10.64
35,1998,7.58
35,2006,10.83
35,2008,11.24
35,2009,12.05
35,2010,11.74
35,2011,11.94
35,2012,11.15
35,2013,11.62
115,1961,1.69
35,2007,11.45
115,1962,1.78
35,1997,6.4
35,1995,7.68
35,1979,2.39
35,1980,2.3
35,1981,2.37
35,1982,3.17
35,1983,2.83
35,1984,2.84
35,1985,3.27
35,1996,7.31
35,1986,3.87
35,1988,4.9
35,1989,5.12
35,1990,5.42
35,1991,5.14
35,1992,10.42
35,1993,9.12
35,1994,6.66
35,1987,4.25
115,1963,1.93
115,1964,2.18
115,1965,2.36
115,1987,3.88
115,1988,4.32
115,1989,4.65
115,1990,4.27
115,1991,4.3
115,1992,4.99
115,1993,5.04
115,1986,3.73
115,1994,4.76
115,1996,4.86
115,1997,5.07
115,1998,5.05
115,1999,5.05
115,2000,5.54
115,2001,5.44
115,2002,5.2
115,1995,4.74
115,1985,3.72
115,1984,3.34
115,1983,2.94
115,1966,2.48
115,1967,2.81
115,1968,3.08
115,1969,3.3
115,1970,3.58
115,1971,3.52
115,1972,3.43
115,1973,3.35
115,1974,2.95
115,1975,2.29
115,1976,1.85
115,1977,1.61
115,1978,1.47
115,1979,1.28
115,1980,1.26
115,1981,1.59
115,1982,2.75
35,1978,1.82
35,1977,1.52
35,1976,1.41
35,1975,1.55
233,1971,4.04
233,1972,3.63
233,1973,2.7
233,1974,2.58
233,1975,2.82
233,1976,2.93
233,1977,2.93
233,1970,4.02
233,1978,2.99
233,1980,3.03
233,1981,3.02
233,1982,3.43
233,1983,3.73
233,1984,3.61
233,1985,3.96
233,1986,4.11
233,1979,3.11
233,1969,3.85
233,1968,3.42
233,1967,3.61
27,2003,15.26
27,2004,17.23
27,2005,17.62
27,2006,17.05
27,2007,16.22
27,2008,17.62
27,2009,18.99
27,2010,17.65
27,2011,18.94
27,2012,19.29
27,2013,18.08
233,1961,3.08
233,1962,3.1
233,1963,3.25
233,1964,3.38
233,1965,3.52
233,1966,3.65
233,1987,4.18
20,1999,8.41
233,1988,4.26
233,1990,5.24
233,2012,6.17
233,2013,4.43
35,1961,1.1
35,1962,1.08
35,1963,1.18
35,1964,1.26
35,1965,1.32
233,2011,6.23
35,1966,1.48
35,1968,1.44
35,1969,1.47
35,1970,1.58
35,1971,1.61
35,1972,1.74
35,1973,1.86
35,1974,1.56
35,1967,1.43
233,2010,6.27
233,2009,6.28
233,2008,6.29
233,1991,5.35
233,1992,5.23
233,1993,5.27
233,1994,5.33
233,1995,5.34
233,1996,5.34
233,1997,5.43
233,1998,5.37
233,1999,5.31
233,2000,5.4
233,2001,5.43
233,2002,5.46
233,2003,6.5
233,2004,6.5
233,2005,6.6
233,2006,6.65
233,2007,6.42
233,1989,4.3
115,2004,5.36
20,1998,9.06
20,1996,12.59
23,2010,15.51
23,2011,15.55
23,2012,16.62
23,2013,16.39
53,1961,3.11
53,1962,3.11
53,1963,3.36
23,2009,14.55
53,1964,3.43
53,1966,3.56
53,1967,3.64
53,1968,3.67
53,1969,3.73
53,1970,3.7
53,1971,3.68
53,1972,3.73
53,1965,3.55
53,1973,3.63
23,2008,14.94
23,2006,15.49
23,1990,15.58
23,1991,12.21
23,1992,13.94
23,1993,13.33
23,1994,12.93
23,1995,14.1
23,1996,13.31
23,2007,15.2
23,1997,14.87
23,1999,13.34
23,2000,14.5
23,2001,15.53
23,2002,17.26
23,2003,17.23
23,2004,17.4
23,2005,16.4
23,1998,14.58
53,1974,3.76
53,1975,3.91
53,1976,3.98
53,1998,4.12
53,1999,5.09
53,2000,5.64
53,2001,5.01
53,2002,6.72
53,2003,6.92
53,2004,5.34
53,1997,4.11
53,2005,4.92
53,2007,4.8
53,2008,6.35
53,2009,5.97
53,2010,5.21
53,2011,8.42
53,2012,9.34
53,2013,9.18
53,2006,4.9
53,1996,3.9
53,1995,4.11
53,1994,4.37
53,1977,3.93
53,1978,4.01
53,1979,4.07
53,1980,4.2
53,1981,4.32
53,1982,4.56
53,1983,5.25
53,1984,4.97
53,1985,5.12
53,1986,4.37
53,1987,4.28
53,1988,3.87
53,1989,3.5
53,1990,3.91
53,1991,3.6
53,1992,4.2
53,1993,4.83
23,1989,12.62
17,1961,32.46
23,1988,16.84
23,1986,13.92
15,1968,22.43
15,1969,23.13
15,1970,24.26
15,1971,24.54
15,1972,24.84
15,1973,25.44
15,1974,26.78
15,1967,21.64
15,1975,26.25
15,1977,26.46
15,1978,27.16
15,1979,27.67
15,1980,27.74
15,1981,27.06
15,1982,27.92
15,1983,28.01
15,1976,26.2
15,1984,27.95
15,1966,21.06
15,1964,20.3
255,2001,26.72
255,2002,26.07
255,2003,24.38
255,2004,24.06
255,2005,25.21
255,2006,24.37
255,2007,25.95
