geo,year,cereals_total_gross_per_capita_production_index_number_2004_2006_100_pie1
166,2010,93.65
166,2011,97.92
166,2012,86.23
166,2013,84.84
166,2014,86.61
168,1961,82.33
168,1962,81.84
168,1963,79.91
168,1964,74.29
168,1965,75.17
168,1966,72.67
168,1967,72.92
168,1968,71.82
168,1969,81.9
168,1970,92.93
168,1971,129.4
168,1972,89.19
168,1973,70.47
168,1974,65.33
168,1975,97.66
168,1976,79.57
168,1977,81.03
168,1978,96.85
168,1979,65.83
168,1980,63.68
168,1981,67.57
168,1982,58.57
168,1983,63.2
168,1984,41.0
168,1985,38.24
168,1986,36.22
168,1987,38.48
168,1988,43.31
168,1989,49.53
168,1990,55.86
168,1991,61.4
168,1992,67.82
168,1993,72.92
168,1994,80.18
168,1995,86.61
168,1996,94.8
168,1997,101.53
168,1998,101.15
168,1999,105.87
168,2000,110.35
168,2001,119.89
168,2002,118.7
168,2003,94.86
168,2004,94.16
168,2005,101.6
168,2006,104.23
168,2007,109.42
168,2008,113.62
168,2009,117.98
168,2010,120.65
168,2011,133.81
168,2012,111.34
168,2013,122.88
168,2014,124.22
169,1961,19.72
169,1962,20.32
169,1963,19.37
169,1964,29.48
169,1965,29.55
169,1966,21.72
169,1967,31.03
169,1968,27.12
169,1969,24.9
169,1970,34.38
169,1971,37.32
169,1972,29.07
169,1973,32.81
169,1974,38.13
169,1975,38.15
169,1976,42.81
169,1977,47.64
169,1978,41.9
169,1979,41.2
169,1980,40.71
169,1981,38.71
169,1982,45.67
169,1983,37.09
169,1984,36.7
169,1985,45.44
169,1986,42.37
169,1987,50.72
169,1988,62.3
169,1989,57.39
169,1990,51.36
169,1991,53.41
169,1992,61.16
169,1993,59.1
169,1994,49.94
169,1995,87.44
169,1996,68.95
169,1997,78.62
169,1998,59.86
169,1999,60.79
169,2000,51.57
169,2001,80.47
169,2002,75.46
169,2003,90.7
169,2004,96.79
169,2005,72.76
169,2006,130.45
169,2007,124.88
169,2008,147.33
169,2009,138.35
169,2010,212.83
169,2011,228.82
169,2012,217.79
169,2013,263.95
169,2014,214.99
170,1961,63.28
170,1962,66.88
170,1963,55.52
170,1964,63.61
170,1965,59.76
170,1966,63.05
170,1967,69.11
170,1968,48.68
170,1969,62.23
170,1970,70.91
170,1971,69.01
170,1972,60.94
170,1973,58.7
170,1974,57.76
170,1975,59.96
170,1976,63.56
170,1977,63.51
170,1978,50.48
170,1979,54.61
170,1980,42.68
170,1981,61.43
170,1982,64.55
170,1983,58.41
170,1984,78.22
170,1985,62.25
170,1986,59.19
170,1987,77.53
170,1988,75.81
170,1989,74.92
170,1990,56.46
170,1991,52.08
170,1992,46.4
170,1993,58.46
170,1994,72.76
170,1995,61.46
170,1996,69.3
170,1997,74.18
170,1998,79.34
170,1999,94.9
170,2000,95.29
170,2001,99.07
170,2002,101.55
170,2003,101.77
170,2004,87.79
170,2005,108.18
170,2006,104.02
170,2007,100.74
170,2008,117.8
170,2009,125.53
170,2010,118.86
170,2011,110.51
170,2012,124.31
170,2013,123.55
170,2014,119.46
171,1961,81.81
171,1962,80.19
171,1963,75.69
171,1964,75.9
171,1965,75.37
171,1966,74.3
171,1967,80.04
171,1968,76.9
171,1969,90.98
171,1970,90.02
171,1971,84.34
171,1972,71.42
171,1973,78.9
171,1974,83.91
171,1975,88.63
171,1976,91.48
171,1977,97.2
171,1978,95.61
171,1979,98.29
171,1980,95.12
171,1981,96.09
171,1982,98.73
171,1983,85.36
171,1984,88.41
171,1985,97.02
171,1986,99.06
171,1987,91.24
171,1988,93.07
171,1989,95.02
171,1990,98.31
171,1991,92.52
171,1992,88.95
171,1993,86.94
171,1994,91.8
171,1995,88.33
171,1996,91.5
171,1997,90.01
171,1998,68.63
171,1999,90.32
171,2000,91.95
171,2001,93.53
171,2002,92.85
171,2003,93.21
171,2004,99.51
171,2005,97.87
171,2006,102.62
171,2007,107.88
171,2008,109.92
171,2009,105.67
171,2010,99.74
171,2011,104.47
171,2012,110.8
171,2013,110.99
171,2014,112.82
173,1961,69.15
173,1962,59.92
173,1963,64.24
173,1964,59.21
173,1965,67.03
173,1966,65.23
173,1967,66.91
173,1968,73.63
173,1969,75.79
173,1970,67.07
173,1971,80.8
173,1972,81.92
173,1973,87.74
173,1974,92.07
173,1975,77.67
173,1976,82.61
173,1977,76.27
173,1978,83.93
173,1979,66.85
173,1980,69.33
173,1981,74.01
173,1982,78.33
173,1983,81.15
173,1984,89.08
173,1985,87.27
173,1986,92.83
173,1987,96.97
173,1988,91.93
173,1989,100.97
173,1990,105.0
173,1991,104.39
173,1992,75.5
173,1993,87.99
173,1994,81.42
173,1995,96.67
173,1996,94.51
173,1997,94.99
173,1998,102.49
173,1999,97.33
173,2000,85.36
173,2001,102.62
173,2002,102.85
173,2003,89.79
173,2004,113.49
173,2005,103.13
173,2006,83.38
173,2007,103.65
173,2008,105.86
173,2009,112.75
173,2010,102.31
173,2011,101.93
173,2012,107.84
173,2013,109.22
173,2014,123.49
174,1961,157.62
174,1962,183.81
174,1963,172.45
174,1964,162.43
174,1965,163.94
174,1966,141.92
174,1967,186.66
174,1968,203.09
174,1969,167.87
174,1970,182.75
174,1971,204.21
174,1972,176.58
174,1973,160.93
174,1974,154.05
174,1975,159.38
174,1976,156.41
174,1977,98.09
174,1978,109.07
174,1979,109.98
174,1980,134.3
174,1981,102.08
174,1982,122.29
174,1983,105.9
174,1984,135.12
174,1985,128.72
174,1986,152.13
174,1987,157.5
174,1988,137.2
174,1989,169.05
174,1990,133.54
174,1991,168.08
174,1992,123.19
174,1993,128.3
174,1994,149.74
174,1995,132.38
174,1996,154.42
174,1997,144.11
174,1998,147.32
174,1999,151.04
174,2000,143.7
174,2001,118.01
174,2002,135.5
174,2003,108.03
174,2004,122.86
174,2005,72.87
174,2006,104.27
174,2007,98.49
174,2008,115.07
174,2009,100.39
174,2010,93.48
174,2011,105.7
174,2012,110.11
174,2013,123.14
174,2014,120.37
177,1961,6869.44
177,1962,4815.16
177,1963,4907.73
177,1964,6058.12
177,1965,5964.36
177,1966,5013.56
177,1967,4750.19
177,1968,3525.89
177,1969,3686.63
177,1970,3041.19
177,1971,2935.71
177,1972,2879.33
177,1973,2669.04
177,1974,2610.53
177,1975,2672.11
177,1976,2565.57
177,1977,2828.34
177,1978,2776.74
177,1979,2927.66
177,1980,2870.73
177,1981,3115.82
177,1982,3067.95
177,1983,2975.29
177,1984,2278.55
177,1985,2408.81
177,1986,2578.89
177,1987,1054.99
177,1988,791.7
177,1989,212.24
177,1990,121.52
177,1991,111.46
177,1992,101.53
177,1993,93.54
177,1994,119.06
177,1995,141.62
177,1996,159.64
177,1997,173.27
177,1998,212.53
177,1999,146.34
177,2000,93.83
177,2001,70.17
177,2002,55.96
177,2003,87.01
177,2004,93.22
177,2005,101.21
177,2006,105.57
177,2007,116.47
177,2008,120.83
177,2009,123.75
177,2010,126.06
177,2011,128.11
177,2012,130.68
177,2013,133.0
177,2014,134.66
179,1971,14.55
179,1972,17.92
179,1973,15.68
179,1974,16.55
179,1975,16.98
179,1976,27.46
179,1977,22.28
179,1978,27.25
179,1979,29.07
179,1980,31.93
179,1981,32.85
179,1982,54.87
179,1983,31.27
179,1984,36.35
179,1985,44.76
179,1986,53.14
179,1987,76.44
179,1988,77.16
179,1989,75.86
179,1990,73.99
179,1991,83.26
179,1992,85.2
179,1993,116.5
179,1994,85.74
179,1995,91.6
179,1996,110.47
179,1997,118.86
179,1998,113.86
179,1999,161.62
179,2000,159.36
179,2001,141.96
179,2002,130.83
179,2003,124.71
179,2004,102.9
179,2005,111.16
179,2006,85.94
179,2007,54.18
179,2008,28.84
179,2009,17.11
179,2010,18.38
179,2011,10.64
179,2012,11.91
179,2013,14.72
179,2014,4.63
117,1961,154.16
117,1962,132.38
117,1963,149.72
117,1964,161.53
117,1965,149.23
117,1966,163.01
117,1967,147.41
117,1968,134.18
117,1969,160.13
117,1970,150.74
117,1971,147.97
117,1972,144.11
117,1973,146.11
117,1974,149.12
117,1975,156.9
117,1976,170.45
117,1977,178.37
117,1978,185.37
117,1979,172.25
117,1980,113.3
117,1981,146.14
117,1982,145.97
117,1983,149.98
117,1984,153.3
117,1985,146.4
117,1986,143.29
117,1987,137.54
117,1988,147.38
117,1989,142.7
117,1990,134.01
117,1991,124.59
117,1992,122.92
117,1993,108.04
117,1994,113.35
117,1995,106.02
117,1996,117.01
117,1997,118.34
117,1998,109.19
117,1999,113.24
117,2000,113.71
117,2001,117.23
117,2002,105.17
117,2003,96.03
117,2004,104.59
117,2005,99.44
117,2006,95.97
117,2007,90.51
117,2008,97.49
117,2009,97.21
117,2010,86.35
117,2011,83.07
117,2012,79.59
117,2013,82.26
117,2014,82.22
146,1992,70.84
146,1993,115.98
146,1994,58.18
146,1995,95.56
146,1996,72.67
146,1997,128.74
146,1998,90.32
146,1999,80.16
146,2000,72.0
146,2001,97.19
146,2002,96.7
146,2003,58.37
146,2004,110.44
146,2005,105.52
146,2006,84.04
146,2007,34.03
146,2008,120.36
146,2009,82.17
146,2010,91.64
146,2011,95.11
146,2012,46.32
146,2013,103.03
146,2014,112.24
182,1961,253.22
182,1962,246.08
182,1963,238.92
182,1964,231.51
182,1965,223.82
182,1966,258.97
182,1967,152.35
182,1968,133.53
182,1969,113.84
182,1970,100.96
182,1971,136.43
182,1972,141.03
182,1973,142.62
182,1974,158.75
182,1975,158.94
182,1976,157.78
182,1977,156.51
182,1978,155.06
182,1979,156.65
182,1980,117.64
182,1981,152.13
182,1982,149.38
182,1983,125.97
182,1984,120.21
182,1985,129.31
182,1986,138.85
182,1987,107.24
182,1988,130.35
182,1989,127.89
182,1990,101.11
182,1991,125.78
182,1992,145.66
182,1993,128.45
182,1994,148.86
182,1995,146.03
182,1996,139.58
182,1997,99.11
182,1998,96.09
182,1999,103.2
182,2000,103.71
182,2001,95.35
182,2002,91.76
182,2003,92.92
182,2004,99.33
182,2005,88.72
182,2006,111.95
182,2007,146.32
182,2008,103.71
182,2009,82.44
182,2010,84.7
182,2011,101.33
182,2012,101.66
182,2013,101.03
182,2014,100.49
183,1961,61.29
183,1962,55.8
183,1963,59.7
183,1964,62.98
183,1965,71.58
183,1966,77.31
183,1967,74.88
183,1968,69.49
183,1969,68.67
183,1970,56.1
183,1971,76.19
183,1972,87.45
183,1973,71.0
183,1974,68.61
183,1975,76.26
183,1976,97.97
183,1977,90.78
183,1978,88.12
183,1979,88.1
183,1980,91.69
183,1981,76.68
183,1982,92.87
183,1983,82.22
183,1984,93.96
183,1985,90.8
183,1986,91.53
183,1987,78.18
183,1988,89.05
183,1989,83.93
183,1990,78.67
183,1991,87.08
183,1992,55.43
183,1993,71.31
183,1994,83.92
183,1995,93.41
183,1996,66.14
183,1997,104.82
183,1998,73.87
183,1999,81.77
183,2000,51.44
183,2001,93.11
183,2002,70.39
183,2003,63.4
183,2004,121.7
183,2005,97.95
183,2006,80.36
183,2007,40.34
183,2008,88.31
183,2009,78.34
183,2010,88.91
183,2011,112.07
183,2012,69.92
183,2013,113.98
183,2014,121.06
185,1992,125.08
185,1993,116.09
185,1994,93.37
185,1995,75.55
185,1996,82.74
185,1997,106.68
185,1998,59.18
185,1999,68.31
185,2000,81.41
185,2001,105.03
185,2002,108.09
185,2003,83.14
185,2004,99.37
185,2005,100.45
185,2006,100.18
185,2007,105.87
185,2008,139.8
185,2009,126.7
185,2010,80.92
185,2011,122.05
185,2012,90.84
185,2013,119.54
185,2014,135.84
184,1961,97.21
184,1962,171.6
184,1963,98.96
184,1964,118.61
184,1965,119.45
184,1966,128.0
184,1967,128.27
184,1968,103.52
184,1969,102.53
184,1970,130.5
184,1971,114.34
184,1972,110.55
184,1973,109.35
184,1974,98.83
184,1975,110.09
184,1976,113.8
184,1977,118.26
184,1978,122.44
184,1979,111.97
184,1980,116.25
184,1981,118.63
184,1982,126.58
184,1983,120.22
184,1984,111.19
184,1985,120.26
184,1986,102.72
184,1987,95.37
184,1988,90.15
184,1989,79.85
184,1990,80.82
184,1991,108.44
184,1992,80.96
184,1993,83.5
184,1994,47.51
184,1995,52.49
184,1996,66.81
184,1997,76.69
184,1998,61.81
184,1999,53.35
184,2000,67.67
184,2001,77.61
184,2002,82.77
184,2003,80.36
184,2004,87.95
184,2005,112.45
184,2006,99.61
184,2007,93.42
184,2008,118.3
184,2009,146.92
184,2010,164.7
184,2011,184.6
184,2012,184.63
184,2013,203.82
184,2014,172.82
191,1961,71.57
191,1962,70.66
191,1963,69.85
191,1964,69.1
191,1965,68.38
191,1966,71.07
191,1967,70.36
191,1968,71.32
191,1969,70.6
191,1970,69.87
191,1971,70.72
191,1972,71.53
191,1973,69.15
191,1974,68.38
191,1975,69.17
191,1976,68.44
191,1977,67.73
191,1978,70.04
191,1979,73.79
191,1980,77.51
191,1981,79.74
191,1982,86.29
191,1983,88.48
191,1984,89.26
191,1985,92.85
191,1986,104.79
191,1987,138.8
191,1988,210.74
191,1989,277.75
191,1990,344.73
191,1991,272.66
191,1992,229.68
191,1993,214.66
191,1994,200.45
191,1995,186.19
191,1996,135.99
191,1997,180.24
191,1998,272.37
191,1999,102.18
191,2000,81.73
191,2001,68.05
191,2002,70.67
191,2003,80.44
191,2004,88.0
191,2005,83.79
191,2006,128.21
191,2007,90.3
191,2008,94.25
191,2009,90.13
191,2010,78.25
191,2011,92.88
191,2012,114.8
191,2013,77.3
191,2014,115.18
193,1961,35.09
193,1962,35.15
193,1963,35.29
193,1964,35.27
193,1965,34.95
193,1966,36.0
193,1967,35.87
193,1968,35.57
193,1969,36.06
193,1970,35.84
193,1971,35.77
193,1972,36.51
193,1973,37.26
193,1974,37.2
193,1975,37.7
193,1976,33.35
193,1977,32.38
193,1978,31.42
193,1979,27.5
193,1980,26.83
193,1981,29.2
193,1982,28.69
193,1983,33.88
193,1984,38.91
193,1985,39.81
193,1986,48.37
193,1987,63.35
193,1988,77.73
193,1989,101.68
193,1990,134.61
193,1991,175.88
193,1992,191.38
193,1993,187.41
193,1994,197.44
193,1995,180.19
193,1996,199.15
193,1997,174.08
193,1998,57.87
193,1999,62.55
193,2000,92.06
193,2001,101.11
193,2002,100.91
193,2003,100.59
193,2004,100.21
193,2005,102.15
193,2006,97.63
193,2007,106.12
193,2008,96.91
193,2009,67.73
193,2010,50.44
193,2011,35.16
193,2012,29.1
193,2013,24.09
193,2014,21.75
194,1961,70.52
194,1962,67.99
194,1963,71.67
194,1964,69.9
194,1965,71.43
194,1966,69.62
194,1967,66.53
194,1968,66.26
194,1969,63.7
194,1970,61.95
194,1971,43.84
194,1972,13.62
194,1973,13.44
194,1974,33.9
194,1975,30.88
194,1976,28.6
194,1977,28.23
194,1978,27.29
194,1979,29.93
194,1980,21.51
194,1981,22.33
194,1982,35.02
194,1983,59.14
194,1984,92.15
194,1985,132.45
194,1986,140.39
194,1987,159.73
194,1988,192.28
194,1989,196.99
194,1990,199.98
194,1991,214.33
194,1992,213.91
194,1993,212.2
194,1994,192.17
194,1995,106.04
194,1996,75.57
194,1997,92.24
194,1998,85.18
194,1999,93.38
194,2000,80.6
194,2001,93.0
194,2002,100.39
194,2003,100.73
194,2004,106.39
194,2005,97.53
194,2006,96.08
194,2007,91.07
194,2008,72.76
194,2009,46.06
194,2010,44.7
194,2011,39.33
194,2012,29.35
194,2013,23.24
194,2014,22.1
195,1961,161.78
195,1962,159.09
195,1963,181.19
195,1964,193.03
195,1965,198.65
195,1966,162.32
195,1967,220.87
195,1968,131.44
195,1969,208.42
195,1970,126.6
195,1971,167.41
195,1972,82.76
195,1973,128.04
195,1974,197.14
195,1975,159.47
195,1976,144.27
195,1977,101.45
195,1978,188.48
195,1979,120.79
195,1980,116.22
195,1981,203.13
195,1982,130.7
195,1983,87.33
195,1984,113.51
195,1985,186.82
195,1986,131.42
195,1987,150.27
195,1988,121.1
195,1989,144.24
195,1990,128.73
195,1991,122.61
195,1992,107.79
195,1993,131.73
195,1994,110.5
195,1995,119.76
195,1996,107.86
195,1997,87.83
195,1998,76.57
195,1999,121.22
195,2000,105.47
195,2001,101.95
195,2002,77.0
195,2003,129.72
195,2004,91.31
195,2005,124.06
195,2006,84.62
195,2007,65.97
195,2008,142.85
195,2009,153.55
195,2010,148.35
195,2011,90.82
195,2012,116.3
195,2013,96.24
195,2014,96.94
272,2006,100.0
272,2007,75.08
272,2008,105.76
272,2009,107.92
272,2010,111.22
272,2011,109.66
272,2012,78.49
272,2013,111.91
272,2014,133.23
186,1992,69.09
186,1993,73.27
186,1994,82.35
186,1995,89.7
186,1996,70.03
186,1997,101.18
186,1998,85.97
186,1999,85.51
186,2000,53.12
186,2001,91.49
186,2002,84.88
186,2003,56.88
186,2004,101.95
186,2005,98.05
197,1961,78.85
197,1962,91.84
197,1963,94.94
197,1964,104.83
197,1965,110.36
197,1966,117.38
197,1967,124.04
197,1968,111.48
197,1969,129.53
197,1970,113.31
197,1971,114.67
197,1972,116.14
197,1973,113.98
197,1974,120.81
197,1975,129.92
197,1976,130.26
197,1977,131.92
197,1978,133.21
197,1979,105.65
197,1980,106.55
197,1981,102.14
197,1982,104.64
197,1983,91.7
197,1984,97.84
197,1985,82.27
197,1986,95.75
197,1987,82.77
197,1988,85.05
197,1989,87.29
197,1990,84.19
197,1991,83.58
197,1992,79.97
197,1993,81.94
197,1994,70.43
197,1995,61.95
197,1996,67.85
197,1997,71.09
197,1998,56.24
197,1999,41.39
197,2000,32.23
197,2001,46.68
197,2002,62.29
197,2003,62.79
197,2004,73.58
197,2005,95.45
197,2006,130.97
197,2007,71.68
197,2008,80.96
197,2009,102.43
197,2010,116.56
197,2011,125.31
197,2012,123.16
197,2013,131.9
197,2014,119.26
199,1993,92.48
199,1994,109.63
199,1995,102.97
199,1996,97.66
199,1997,109.36
199,1998,101.5
199,1999,81.47
199,2000,65.31
199,2001,100.89
199,2002,93.18
199,2003,70.46
199,2004,110.05
199,2005,104.55
199,2006,85.4
199,2007,81.35
199,2008,120.13
199,2009,97.21
199,2010,75.18
199,2011,108.98
199,2012,88.51
199,2013,100.45
199,2014,137.83
198,1992,67.6
198,1993,77.04
198,1994,96.16
198,1995,93.23
198,1996,89.13
198,1997,99.38
198,1998,102.24
198,1999,87.14
198,2000,91.28
198,2001,91.98
198,2002,112.35
198,2003,73.5
198,2004,106.15
198,2005,104.55
198,2006,89.3
198,2007,95.38
198,2008,103.52
198,2009,94.47
198,2010,100.28
198,2011,106.75
198,2012,101.72
198,2013,80.52
198,2014,113.71
25,1961,26.55
25,1962,28.35
25,1963,30.02
25,1964,31.56
25,1965,32.98
25,1966,34.86
25,1967,16.85
25,1968,218.44
25,1969,147.98
25,1970,194.06
25,1971,290.61
25,1972,123.35
25,1973,109.54
25,1974,105.52
25,1975,103.06
25,1976,307.58
25,1977,485.9
25,1978,573.13
25,1979,739.25
25,1980,996.33
25,1981,937.08
25,1982,689.02
25,1983,600.18
25,1984,437.84
25,1985,354.35
25,1986,375.7
25,1990,47.81
25,1991,130.33
25,1992,127.04
25,1993,123.83
25,1994,120.7
25,1995,117.67
25,1996,112.31
25,1997,81.52
25,1998,53.66
25,1999,130.12
25,2000,176.83
25,2001,79.27
25,2002,84.02
25,2003,70.3
25,2004,88.01
25,2005,103.03
25,2006,108.96
25,2007,91.71
25,2008,89.65
25,2009,78.27
25,2010,80.01
25,2011,83.16
25,2012,80.63
25,2013,79.18
25,2014,77.79
201,1961,225.21
201,1962,216.22
201,1963,205.61
201,1964,196.35
201,1965,190.36
201,1966,186.16
201,1967,192.74
201,1968,182.71
201,1969,181.57
201,1970,170.87
201,1971,159.74
201,1972,229.37
201,1973,131.93
201,1974,127.14
201,1975,157.19
201,1976,148.82
201,1977,142.34
201,1978,127.38
201,1979,117.51
201,1980,114.68
201,1981,160.37
201,1982,167.79
201,1983,143.32
201,1984,201.7
201,1985,212.74
201,1986,241.62
201,1987,223.05
201,1988,242.2
201,1989,265.42
201,1990,232.08
201,1991,104.55
201,1992,87.41
201,1993,67.03
201,1994,162.3
201,1995,111.89
201,1996,109.14
201,1997,115.15
201,1998,71.82
201,1999,103.7
201,2000,130.42
201,2001,138.98
201,2002,141.48
201,2003,125.69
201,2004,114.25
201,2005,107.33
201,2006,78.42
201,2007,58.57
201,2008,66.35
201,2009,61.73
201,2010,94.94
201,2011,30.86
201,2012,97.33
201,2013,93.8
201,2014,57.97
202,1961,152.23
202,1962,156.2
202,1963,160.53
202,1964,123.23
202,1965,119.68
202,1966,122.93
202,1967,230.16
202,1968,133.52
202,1969,131.3
202,1970,147.34
202,1971,194.31
202,1972,204.73
202,1973,109.36
202,1974,219.95
202,1975,182.98
202,1976,159.55
202,1977,185.16
202,1978,187.18
202,1979,161.03
202,1980,186.59
202,1981,244.83
202,1982,157.01
202,1983,87.25
202,1984,101.68
202,1985,136.46
202,1986,141.62
202,1987,144.39
202,1988,142.79
202,1989,172.84
202,1990,127.36
202,1991,122.15
202,1992,53.43
202,1993,131.35
202,1994,159.5
202,1995,74.51
202,1996,132.48
202,1997,126.04
202,1998,95.77
202,1999,92.79
202,2000,131.91
202,2001,96.33
202,2002,114.93
202,2003,101.91
202,2004,102.44
202,2005,118.8
202,2006,78.76
202,2007,78.05
202,2008,123.56
202,2009,115.8
202,2010,114.9
202,2011,100.28
202,2012,111.37
202,2013,107.22
202,2014,124.29
203,1961,57.41
203,1962,70.11
203,1963,70.66
203,1964,61.65
203,1965,65.25
203,1966,67.17
203,1967,76.19
203,1968,80.33
203,1969,77.99
203,1970,69.85
203,1971,90.42
203,1972,78.78
203,1973,74.87
203,1974,83.51
203,1975,86.96
203,1976,78.74
203,1977,83.6
203,1978,96.56
203,1979,82.38
203,1980,109.0
203,1981,68.45
203,1982,77.3
203,1983,77.91
203,1984,118.23
203,1985,117.33
203,1986,94.05
203,1987,116.42
203,1988,132.75
203,1989,109.57
203,1990,104.85
203,1991,109.52
203,1992,82.82
203,1993,95.27
203,1994,84.49
203,1995,64.69
203,1996,123.95
203,1997,107.97
203,1998,124.03
203,1999,101.1
203,2000,134.23
203,2001,100.56
203,2002,117.59
203,2003,113.83
203,2004,128.65
203,2005,75.35
203,2006,96.01
203,2007,118.81
203,2008,115.08
203,2009,87.71
203,2010,96.58
203,2011,107.29
203,2012,86.66
203,2013,122.85
203,2014,102.04
38,1961,58.56
38,1962,63.83
38,1963,63.28
38,1964,63.3
38,1965,44.41
38,1966,55.36
38,1967,63.66
38,1968,72.62
38,1969,72.14
38,1970,82.45
38,1971,69.79
38,1972,64.51
38,1973,63.6
38,1974,76.16
38,1975,54.43
38,1976,57.77
38,1977,75.2
38,1978,83.1
38,1979,82.69
38,1980,90.37
38,1981,92.91
38,1982,88.55
38,1983,100.62
38,1984,96.71
38,1985,104.61
38,1986,100.5
38,1987,81.61
38,1988,93.47
38,1989,76.81
38,1990,93.17
38,1991,86.69
38,1992,83.83
38,1993,91.15
38,1994,94.25
38,1995,97.86
38,1996,71.44
38,1997,76.97
38,1998,92.13
38,1999,97.17
38,2000,96.68
38,2001,90.46
38,2002,95.16
38,2003,101.42
38,2004,86.25
38,2005,105.68
38,2006,108.07
38,2007,100.71
38,2008,124.84
38,2009,116.92
38,2010,137.0
38,2011,123.22
38,2012,122.1
38,2013,145.44
38,2014,107.25
206,1961,121.15
206,1962,114.34
206,1963,124.04
206,1964,105.15
206,1965,92.29
206,1966,75.44
206,1967,149.74
206,1968,74.55
206,1969,116.45
206,1970,121.07
206,1971,121.85
206,1972,95.79
206,1973,110.91
206,1974,123.65
206,1975,137.18
206,1976,156.48
206,1977,132.69
206,1978,143.19
206,1979,83.88
206,1980,109.64
206,1981,160.98
206,1982,86.15
206,1983,92.36
206,1984,51.27
206,1985,140.64
206,1986,125.79
206,1987,55.02
206,1988,161.99
206,1989,63.81
206,1990,51.63
206,1991,134.08
206,1992,151.27
206,1993,84.21
206,1994,137.98
206,1995,84.97
206,1996,128.96
206,1997,102.73
206,1998,131.6
206,1999,70.87
206,2000,73.03
206,2001,115.39
206,2002,78.68
206,2003,130.51
206,2004,69.96
206,2005,120.78
206,2006,109.26
206,2007,122.41
206,2008,94.12
206,2009,95.93
206,2010,60.2
206,2011,91.52
207,1961,68.62
207,1962,73.81
207,1963,67.8
207,1964,77.82
207,1965,86.26
207,1966,81.83
207,1967,96.8
207,1968,91.36
207,1969,87.73
207,1970,111.09
207,1971,103.81
207,1972,94.01
207,1973,126.36
207,1974,126.18
207,1975,136.78
207,1976,135.37
207,1977,159.37
207,1978,175.74
207,1979,184.66
207,1980,201.43
207,1981,219.2
207,1982,234.6
207,1983,208.03
207,1984,233.0
207,1985,228.41
207,1986,225.64
207,1987,200.63
207,1988,191.97
207,1989,184.9
207,1990,136.19
207,1991,156.26
207,1992,174.78
207,1993,142.77
207,1994,141.11
207,1995,153.98
207,1996,142.93
207,1997,130.89
207,1998,113.89
207,1999,107.46
207,2000,96.51
207,2001,112.06
207,2002,91.6
207,2003,112.61
207,2004,101.1
207,2005,94.48
207,2006,104.42
207,2007,101.31
207,2008,102.33
207,2009,126.87
207,2010,124.03
207,2011,127.44
207,2012,120.22
207,2013,139.25
207,2014,145.3
209,1961,241.39
209,1962,242.31
209,1963,218.21
209,1964,187.37
209,1965,183.57
209,1966,196.19
209,1967,290.89
209,1968,238.86
209,1969,273.66
209,1970,279.09
209,1971,418.51
209,1972,446.25
209,1973,322.47
209,1974,396.93
209,1975,317.19
209,1976,323.7
209,1977,227.8
209,1978,296.06
209,1979,207.92
209,1980,282.45
209,1981,255.67
209,1982,140.09
209,1983,82.42
209,1984,358.88
209,1985,399.91
209,1986,235.73
209,1987,217.39
209,1988,278.07
209,1989,191.33
209,1990,204.18
209,1991,115.63
209,1992,166.75
209,1993,145.2
209,1994,142.96
209,1995,246.97
209,1996,190.82
209,1997,215.47
209,1998,180.22
209,1999,185.56
209,2000,166.63
209,2001,120.98
209,2002,98.69
209,2003,100.76
209,2004,98.43
209,2005,106.58
209,2006,94.99
209,2007,37.47
209,2008,82.29
209,2009,100.85
209,2010,112.1
209,2011,98.71
209,2012,105.71
209,2013,150.32
209,2014,102.5
210,1961,90.63
210,1962,84.62
210,1963,80.12
210,1964,101.75
210,1965,99.13
210,1966,76.44
210,1967,100.17
210,1968,106.1
210,1969,85.64
210,1970,105.09
210,1971,112.58
210,1972,107.92
210,1973,100.78
210,1974,138.27
210,1975,109.81
210,1976,116.54
210,1977,113.78
210,1978,118.69
210,1979,106.37
210,1980,109.27
210,1981,115.74
210,1982,122.83
210,1983,114.41
210,1984,143.23
210,1985,115.72
210,1986,121.15
210,1987,107.52
210,1988,97.26
210,1989,113.21
210,1990,131.98
210,1991,104.45
210,1992,77.9
210,1993,106.26
210,1994,89.52
210,1995,96.16
210,1996,120.22
210,1997,120.69
210,1998,115.03
210,1999,98.87
210,2000,115.15
210,2001,110.91
210,2002,109.18
210,2003,108.03
210,2004,112.51
210,2005,103.04
210,2006,84.45
210,2007,101.6
210,2008,102.88
210,2009,103.26
210,2010,85.21
210,2011,91.25
210,2012,97.33
210,2013,92.99
210,2014,112.09
211,1961,67.43
211,1962,88.74
211,1963,63.97
211,1964,77.54
211,1965,67.45
211,1966,67.29
211,1967,79.19
211,1968,76.15
211,1969,73.35
211,1970,71.41
211,1971,82.62
211,1972,82.21
211,1973,81.86
211,1974,93.16
211,1975,82.31
211,1976,86.63
211,1977,74.78
211,1978,90.78
211,1979,95.69
211,1980,86.09
211,1981,94.04
211,1982,101.05
211,1983,97.61
211,1984,121.03
211,1985,113.78
211,1986,103.43
211,1987,99.85
211,1988,131.34
211,1989,147.59
211,1990,130.99
211,1991,134.43
211,1992,122.15
211,1993,128.63
211,1994,124.64
211,1995,127.01
211,1996,132.73
211,1997,119.77
211,1998,123.28
211,1999,103.02
211,2000,117.55
211,2001,106.09
