geo,year,meat_poultry_fresh_import_value_tcl
250,2004,31831
72,2011,1393
72,2012,13042
72,2013,4619
72,2014,2638
72,2015,3321
72,2016,3373
72,2017,4085
55,1961,45
55,1962,75
55,1963,80
55,1964,95
55,1965,110
55,1966,120
55,1967,126
55,1968,160
55,1969,218
55,1970,271
55,1971,290
55,1972,255
72,2010,2523
72,2009,5152
72,2008,7228
72,2007,5348
72,1987,501
72,1988,490
72,1989,433
72,1990,551
72,1991,543
72,1992,636
72,1993,800
72,1994,600
72,1995,700
55,1973,217
72,1996,670
72,1998,670
72,1999,600
72,2000,510
72,2001,510
72,2002,460
72,2003,504
72,2004,2024
72,2005,3660
72,2006,4894
72,1997,670
55,1974,204
55,1975,370
55,1976,356
55,2001,3242
55,2002,3132
55,2003,3025
55,2004,3694
55,2005,3912
55,2006,3594
55,2007,4500
55,2008,5221
55,2009,5369
55,2000,3326
55,2010,5843
55,2012,5443
55,2013,6789
55,2014,7738
55,2015,6469
55,2016,6057
55,2017,6107
56,1961,3
56,1962,169
56,1963,535
55,2011,5436
72,1986,439
55,1999,2892
55,1997,4048
55,1977,495
55,1978,904
55,1979,694
55,1980,932
55,1981,1392
55,1982,1300
55,1983,1440
55,1984,1948
55,1985,1546
55,1998,2812
55,1986,1911
55,1988,2442
55,1989,2717
55,1990,2869
55,1991,2800
55,1992,3026
55,1993,2362
55,1994,2852
55,1995,3261
55,1996,4541
55,1987,2152
72,1985,490
72,1984,551
72,1983,523
54,1972,12
54,1973,91
54,1974,42
54,1975,82
54,1976,117
54,1977,573
54,1978,682
54,1979,925
54,1980,1832
54,1971,0
54,1981,773
54,1983,1280
54,1984,2206
54,1985,4967
54,1986,9378
54,1987,9538
54,1988,9941
54,1989,14503
54,1990,20660
54,1991,23518
54,1982,961
54,1992,32128
54,1970,48
54,1968,1
250,2005,33470
250,2006,38134
250,2007,53635
250,2008,56708
250,2009,93303
250,2010,78586
250,2011,102933
250,2012,117268
250,2013,113579
54,1969,39
250,2014,126688
250,2016,82851
250,2017,115690
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,2
54,1966,3
54,1967,0
250,2015,105143
49,1987,22846
54,1993,28871
54,1995,56786
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1962,0
72,1972,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,505
72,1979,505
72,1980,622
72,1981,713
72,1982,535
72,1973,0
54,1994,47770
72,1961,0
54,2016,153432
54,1996,65031
54,1997,69908
54,1998,52885
54,1999,46209
54,2000,45462
54,2001,65608
54,2002,71325
54,2003,90499
54,2004,125995
54,2017,158822
54,2005,157133
54,2007,165367
54,2008,206798
54,2009,159707
54,2010,171086
54,2011,200535
54,2012,180733
54,2013,182278
54,2014,175230
54,2015,146369
54,2006,158241
49,1986,27047
49,1985,30121
49,1984,29654
46,1980,312
46,1981,424
46,1982,953
46,1983,900
46,1984,676
46,1985,119
46,1986,288
46,1987,1148
46,1988,7222
46,1989,6583
46,1990,8384
46,1991,10031
46,1992,14401
46,1993,13475
46,1994,6931
46,1995,9578
46,1996,15255
46,1997,6680
46,1998,11937
46,1979,156
46,1978,121
46,1977,159
46,1976,115
45,2013,12557
45,2014,16363
45,2015,11908
45,2016,14519
45,2017,16130
46,1961,101
46,1962,97
46,1963,80
46,1964,67
46,1999,5788
46,1965,42
46,1967,26
46,1968,26
46,1969,24
46,1970,30
46,1971,30
46,1972,46
46,1973,63
46,1974,13
46,1975,54
46,1966,23
46,2000,8034
46,2001,8528
46,2002,9259
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1969,0
47,1979,0
47,1981,406
47,1982,445
47,1983,363
47,1984,535
47,1985,580
47,1986,734
47,1987,971
47,1988,1232
47,1989,1300
47,1980,0
45,2012,21244
47,1968,0
47,1966,0
46,2003,27659
46,2004,23234
46,2005,10925
46,2006,20977
46,2007,32275
46,2008,38895
46,2009,60160
46,2010,25989
46,2011,108671
47,1967,0
46,2012,56986
46,2014,87035
46,2015,128618
46,2016,105252
46,2017,118485
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
46,2013,79494
45,2011,13377
45,2010,17566
45,2009,10646
44,1998,7879
44,1999,8594
44,2000,8935
44,2001,9460
44,2002,3990
44,2003,262
44,2004,425
44,2005,1836
44,2006,2033
44,1997,18146
44,2007,2213
44,2009,3091
44,2010,4249
44,2011,5621
44,2012,15705
44,2013,42330
44,2014,50335
44,2015,37790
44,2016,58669
44,2017,64432
44,2008,3539
45,1961,0
44,1996,18797
44,1994,12174
44,1974,0
44,1975,0
44,1976,19
44,1977,91
44,1978,118
44,1979,30
44,1980,291
44,1981,417
44,1982,409
44,1995,12797
44,1983,457
44,1985,469
44,1986,447
44,1987,616
44,1988,845
44,1989,477
44,1990,498
44,1991,1932
44,1992,7222
44,1993,10685
44,1984,595
47,1990,581
45,1962,0
45,1964,0
45,1989,320
45,1990,600
45,1991,1100
45,1992,1100
45,1993,1000
45,1994,1450
45,1995,1089
45,1996,1438
45,1997,1356
45,1988,212
45,1998,1191
45,2000,1242
45,2001,995
45,2002,2154
45,2003,5762
45,2004,7096
45,2005,7393
45,2006,5851
45,2007,9320
45,2008,10821
45,1999,1065
45,1963,0
45,1987,125
45,1985,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1986,153
45,1974,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,5
45,1983,0
45,1984,37
45,1975,0
233,1994,4
47,1991,453
47,1993,600
107,2000,1489
107,2001,1516
107,2002,4236
107,2003,13897
107,2004,11656
107,2005,6670
107,2006,1280
107,2007,2071
107,2008,2419
107,2009,1831
107,2010,1859
107,2011,2684
107,2012,1992
107,2013,2955
107,2014,2110
107,2015,689
107,2016,749
107,2017,660
98,1992,16285
107,1999,1964
107,1998,1931
107,1997,1697
107,1996,591
107,1976,172
107,1977,301
107,1978,512
107,1979,416
107,1980,611
107,1981,731
107,1982,617
107,1983,770
107,1984,418
98,1993,6441
107,1985,781
107,1987,1700
107,1988,7000
107,1989,5481
107,1990,328
107,1991,150
107,1992,70
107,1993,251
107,1994,419
107,1995,1339
107,1986,1111
98,1994,1879
98,1995,1676
98,1996,1136
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1963,0
49,1973,0
49,1975,25254
49,1976,0
49,1977,7615
49,1978,12874
49,1979,19290
49,1980,28926
49,1981,33437
49,1982,33523
49,1983,30038
49,1974,0
107,1975,275
49,1962,1682
98,2017,47973
98,1997,1487
98,1998,586
98,1999,2370
98,2000,1591
98,2001,3982
98,2002,3140
98,2003,2567
98,2004,6228
98,2005,5790
49,1961,1591
98,2006,10026
98,2008,28120
98,2009,27603
98,2010,32102
98,2011,35114
98,2012,39049
98,2013,47681
98,2014,58054
98,2015,54529
98,2016,51761
98,2007,22375
107,1974,299
107,1973,198
107,1972,116
48,1961,1
48,1962,1
48,1963,0
48,1964,2
48,1965,1
48,1966,0
48,1967,7
48,1968,16
48,1969,17
47,2017,2394
48,1970,54
48,1972,103
48,1973,19
48,1974,14
48,1975,0
48,1976,38
48,1977,104
48,1978,90
48,1979,280
48,1980,17
48,1971,61
48,1981,0
47,2016,1813
47,2014,2355
47,1994,700
47,1995,630
47,1996,500
47,1997,943
47,1998,760
47,1999,868
47,2000,747
47,2001,774
47,2002,1045
47,2015,1726
47,2003,744
47,2005,1623
47,2006,1511
47,2007,1857
47,2008,1561
47,2009,1573
47,2010,1865
47,2011,2270
47,2012,2404
47,2013,2329
47,2004,1241
47,1992,570
48,1982,0
48,1984,0
48,2009,4947
48,2010,6837
48,2011,6856
48,2012,10794
48,2013,14140
48,2014,12205
48,2015,16890
48,2016,23186
48,2017,24311
48,2008,2790
107,1961,85
107,1963,110
107,1964,124
107,1965,131
107,1966,121
107,1967,80
107,1968,92
107,1969,81
107,1970,94
107,1971,93
107,1962,105
48,1983,2
48,2007,1662
48,2005,1685
48,1985,0
48,1986,8
48,1987,10
48,1988,0
48,1989,0
48,1990,19
48,1991,11
48,1992,11
48,1993,12
48,2006,3305
48,1994,4
48,1996,4
48,1997,403
48,1998,1315
48,1999,244
48,2000,608
48,2001,903
48,2002,1559
48,2003,1083
48,2004,1130
48,1995,36
233,1993,30
233,1992,60
233,1991,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,1
10,1992,3
10,1993,0
10,1994,0
10,1995,0
10,1996,20
10,1997,11
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,1982,0
10,1981,2
10,1980,0
10,1979,0
22,2016,10579
22,2017,12126
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,0
10,2002,0
10,1968,0
10,1970,8
10,1971,1
10,1972,2
10,1973,3
10,1974,0
10,1975,0
10,1976,0
10,1977,3
10,1978,0
10,1969,2
10,2003,0
10,2004,163
10,2005,0
11,1973,14721
11,1974,11955
11,1975,14093
11,1976,15401
11,1977,16425
11,1978,18161
11,1979,19005
11,1980,20307
11,1981,19213
11,1972,9351
11,1982,15154
11,1984,16050
11,1985,16395
11,1986,30467
11,1987,50653
11,1988,43724
11,1989,54528
11,1990,62455
11,1991,64263
11,1992,57884
11,1983,17241
22,2015,12185
11,1971,7338
11,1969,7349
10,2006,10
10,2007,2
10,2008,1504
10,2009,8096
10,2010,15836
10,2011,19263
10,2012,38799
10,2013,40248
10,2014,39165
11,1970,8301
10,2015,34797
10,2017,13000
11,1961,4805
11,1962,5037
11,1963,5816
11,1964,6663
11,1965,6703
11,1966,8031
11,1967,6784
11,1968,7196
10,2016,22095
11,1993,49435
22,2014,11603
22,2012,14343
1,2002,8135
1,2003,8384
1,2004,8300
1,2005,10036
1,2006,6262
1,2007,23422
1,2008,38833
1,2009,31110
1,2010,39107
1,2011,45358
1,2012,41010
1,2013,47146
1,2014,44935
1,2015,34448
1,2016,23894
1,2017,39521
22,1961,0
22,1962,0
22,1963,0
1,2001,10186
1,2000,10833
1,1999,14821
1,1998,19500
9,2004,1787
9,2005,3660
9,2006,4660
9,2007,7859
9,2008,7600
9,2009,9502
9,2010,18921
9,2011,24708
9,2012,7292
22,1964,0
9,2013,6954
9,2015,2046
9,2016,11376
9,2017,4105
1,1992,3100
1,1993,4200
1,1994,1700
1,1995,1805
1,1996,19759
1,1997,19557
9,2014,2082
22,1965,0
22,1966,0
22,1967,0
22,1992,6100
22,1993,7200
22,1994,6600
22,1995,8000
22,1996,5465
22,1997,7900
22,1998,9000
22,1999,6867
22,2000,7359
22,1991,4905
22,2001,6199
22,2003,2785
22,2004,497
22,2005,327
22,2006,468
22,2007,490
22,2008,516
22,2009,8832
22,2010,8969
22,2011,11113
22,2002,4117
22,2013,17364
22,1990,4751
22,1988,2954
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1989,4082
22,1977,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,2600
22,1986,2823
22,1987,2912
22,1978,0
11,1994,57258
11,1995,80078
11,1996,98694
13,1977,5406
13,1978,5406
13,1979,6723
13,1980,8438
13,1981,8087
13,1982,9968
13,1983,9032
13,1984,10474
13,1985,11794
13,1986,12014
13,1987,12211
13,1988,11272
13,1989,16393
13,1990,26000
13,1991,15400
13,1992,23797
13,1993,18200
13,1994,20021
13,1995,21500
13,1976,2895
13,1975,2423
13,1974,1858
13,1973,1373
12,2010,27928
12,2011,32789
12,2012,32651
12,2013,36961
12,2014,45494
12,2015,42310
12,2016,40113
12,2017,45257
13,1961,288
13,1996,19000
13,1962,288
13,1964,360
13,1965,432
13,1966,432
13,1967,576
13,1968,576
13,1969,645
13,1970,720
13,1971,798
13,1972,1005
13,1963,288
13,1997,27482
13,1998,18000
13,1999,21000
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1966,0
16,1976,27
16,1978,0
16,1979,2
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1977,0
12,2009,29384
16,1965,0
16,1963,0
13,2000,21801
13,2001,26162
13,2002,23404
13,2003,22785
13,2004,25565
13,2005,39227
13,2006,24315
13,2007,39846
13,2008,56172
16,1964,0
13,2009,53863
13,2011,72956
13,2012,75161
13,2013,101666
13,2014,100363
13,2015,105994
13,2016,108864
13,2017,80931
16,1961,0
16,1962,0
13,2010,61561
12,2008,31396
12,2007,27676
12,2006,23774
52,1995,19171
52,1996,25068
52,1997,14181
52,1998,5000
52,1999,10871
52,2000,13564
52,2001,11364
52,2002,3698
52,2003,2291
52,1994,5637
52,2004,2587
52,2006,3430
52,2007,4685
52,2008,8663
52,2009,6496
52,2010,9519
52,2011,11217
52,2012,7493
52,2013,1959
52,2014,7018
52,2005,4511
52,2015,22429
52,1993,6800
11,2017,317628
11,1997,110889
11,1998,107513
11,1999,102721
11,2000,92085
11,2001,119109
11,2002,127288
11,2003,148584
11,2004,149226
11,2005,194059
52,1992,5600
11,2006,183186
11,2008,284982
11,2009,286323
11,2010,303751
11,2011,356985
11,2012,354373
11,2013,367355
11,2014,389080
11,2015,316416
11,2016,321416
11,2007,267750
9,2003,6243
52,2016,18292
12,1961,521
12,1986,5288
12,1987,4976
12,1988,5271
12,1989,7458
12,1990,7864
12,1991,9980
12,1992,4404
12,1993,4200
12,1994,7189
12,1985,3826
12,1995,5196
12,1997,7162
12,1998,12150
12,1999,17900
12,2000,13241
12,2001,13681
12,2002,10157
12,2003,11412
12,2004,16620
12,2005,22875
12,1996,7800
52,2017,31729
12,1984,3070
12,1982,3645
12,1962,409
12,1963,492
12,1964,561
12,1965,473
12,1966,737
12,1967,761
12,1968,975
12,1969,1369
12,1970,993
12,1983,2692
12,1971,828
12,1973,794
12,1974,749
12,1975,698
12,1976,791
12,1977,744
12,1978,1126
12,1979,1600
12,1980,1894
12,1981,1919
12,1972,740
9,2002,563
9,2001,26096
9,2000,41449
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,23
4,1982,8
4,1983,3
4,1984,1
4,1985,0
4,1986,0
4,1967,37
4,1966,310
4,1965,754
4,1964,571
3,2001,9689
3,2002,13549
3,2003,19096
3,2004,17649
3,2005,17603
3,2006,9827
3,2007,15984
3,2008,24960
3,2009,26457
4,1987,0
3,2010,30114
3,2012,32203
3,2013,33277
3,2014,30690
3,2015,28537
3,2016,22212
3,2017,42796
4,1961,5591
4,1962,3397
4,1963,1350
3,2011,34673
4,1988,0
4,1989,0
4,1990,0
4,2015,10
4,2016,13
4,2017,15
5,1961,20
5,1962,20
5,1963,23
5,1964,25
5,1965,0
5,1966,50
4,2014,7
5,1967,169
5,1969,150
5,1970,231
5,1971,427
5,1972,363
5,1973,1237
5,1974,989
5,1975,882
5,1976,973
5,1977,741
5,1968,169
3,2000,9688
4,2013,6
4,2011,5
4,1991,0
4,1992,0
4,1993,8
4,1994,11
4,1995,163
4,1996,170
4,1997,33
4,1998,14
4,1999,22
4,2012,47
4,2000,1
4,2002,1
4,2003,1
4,2004,20
4,2005,3
4,2006,25
4,2007,10
4,2008,4
4,2009,13
4,2010,2
4,2001,13
3,1999,17817
3,1998,2913
3,1997,6887
2,1986,1037
2,1987,1460
2,1988,251
2,1989,580
2,1990,0
2,1991,93
2,1992,1400
2,1993,0
2,1994,120
2,1985,408
2,1995,170
2,1997,0
2,1998,0
2,1999,40
2,2000,25
2,2001,45
2,2002,1262
2,2003,458
2,2004,4183
2,2005,26113
2,1996,0
2,2006,9688
2,1984,427
2,1982,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1983,0
2,1971,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1972,0
5,1978,1442
2,2007,13517
2,2009,24584
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,4000
3,1976,0
3,1986,2700
3,1988,4300
3,1989,4000
3,1990,4500
3,1991,6300
3,1992,130
3,1993,7185
3,1994,10600
3,1995,11300
3,1996,17791
3,1987,2000
2,2008,35805
3,1975,0
3,1973,0
2,2010,45065
2,2011,66344
2,2012,35498
2,2013,72792
2,2014,65223
2,2015,50014
2,2016,37757
2,2017,29106
3,1961,0
3,1974,0
3,1962,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1963,0
16,1987,25
5,1979,1683
5,1981,1718
8,1990,7500
8,1991,7000
8,1992,7000
8,1993,6000
8,1994,7600
8,1995,7000
8,1996,7800
8,1997,9600
8,1998,7500
8,1999,6100
8,2000,5300
8,2001,4300
8,2002,3536
8,2003,5270
8,2004,5804
8,2005,7778
8,2006,7214
8,2007,9102
8,2008,11441
8,1989,7200
8,1988,7000
8,1987,5000
8,1986,4000
8,1966,288
8,1967,253
8,1968,303
8,1969,328
8,1970,471
8,1971,420
8,1972,460
8,1973,258
8,1974,534
8,2009,11517
8,1975,372
8,1977,237
8,1978,788
8,1979,788
8,1980,1721
8,1981,2219
8,1982,2400
8,1983,2400
8,1984,2903
8,1985,3800
8,1976,260
8,2010,12764
8,2011,10966
8,2012,3660
9,1980,25583
9,1981,16247
9,1982,2745
9,1983,1502
9,1984,1700
9,1985,1223
9,1986,17446
9,1987,17335
9,1988,780
9,1979,10267
9,1989,2584
9,1991,4632
9,1992,45966
9,1993,55367
9,1994,63174
9,1995,31369
9,1996,42530
9,1997,58192
9,1998,71007
9,1999,53298
9,1990,1816
8,1965,146
9,1978,109
9,1976,0
8,2013,12360
8,2014,12112
8,2015,10885
8,2016,7868
8,2017,13039
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1977,106
9,1965,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,156
9,1972,0
9,1973,0
9,1974,92
9,1975,116
9,1966,137
8,1964,196
8,1963,157
8,1962,164
5,2006,24
5,2007,47
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2015,10
5,2005,0
5,2017,1
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1961,0
7,1971,0
5,2004,1
5,2002,20
5,1982,1753
5,1983,1833
5,1984,3607
5,1985,1834
5,1986,2470
5,1987,4703
5,1988,2422
5,1989,3827
5,1990,3802
5,2003,31
5,1991,3000
5,1993,3000
5,1994,3000
5,1995,3000
5,1996,3000
5,1997,3000
5,1998,3000
5,1999,3000
5,2000,3000
5,2001,3000
5,1992,3000
5,1980,1974
7,1972,0
7,1974,0
7,1999,20000
7,2000,28300
7,2001,21540
7,2002,47638
7,2003,63916
7,2004,64656
7,2005,87779
7,2006,104596
7,2007,148462
7,1998,34000
7,2008,222536
7,2010,293848
7,2011,417927
7,2012,453324
7,2013,453434
7,2014,599781
7,2015,341466
7,2016,227720
7,2017,311003
8,1961,95
7,2009,180468
7,1973,0
7,1997,33000
7,1995,18500
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,3000
7,1981,4300
7,1982,5500
7,1983,12000
7,1996,14000
7,1984,6000
7,1986,12000
7,1987,19000
7,1988,13300
7,1989,15600
7,1990,18500
7,1991,18000
7,1992,43000
7,1993,24000
7,1994,13000
7,1985,7800
56,1964,328
16,1988,0
16,1990,0
21,1961,2
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,141
21,1969,73
21,1970,203
21,1971,272
21,1972,415
21,1973,628
21,1974,1038
21,1975,378
21,1976,102
21,1977,3
21,1978,0
21,1979,0
20,2017,3616
20,2016,2240
20,2015,2139
20,2014,4924
20,1994,2539
20,1995,1945
20,1996,706
20,1997,639
20,1998,1505
20,1999,635
20,2000,342
20,2001,547
20,2002,607
21,1980,0
20,2003,615
20,2005,547
20,2006,890
20,2007,1929
20,2008,4664
20,2009,6608
20,2010,10784
20,2011,10890
20,2012,8447
20,2013,6936
20,2004,480
21,1981,0
21,1982,0
21,1983,899
21,2008,1538
21,2009,1457
21,2010,3152
21,2011,7197
21,2012,6231
21,2013,10111
21,2014,11516
21,2015,9663
21,2016,6234
21,2007,1320
21,2017,8517
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1961,0
20,1993,1965
21,2006,626
21,2004,354
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,473
21,1991,174
21,1992,0
21,2005,701
21,1993,25
21,1995,1570
21,1996,1710
21,1997,2689
21,1998,2263
21,1999,550
21,2000,635
21,2001,239
21,2002,880
21,2003,322
21,1994,667
239,1971,0
20,1992,1078
20,1990,1598
19,2006,265
19,2007,357
19,2008,471
19,2009,1920
19,2010,376
19,2011,1065
19,2012,855
19,2013,844
19,2014,1021
19,2015,2398
19,2016,3892
19,2017,859
80,1992,3700
80,1993,3500
80,1994,12027
80,1995,15203
80,1996,32073
80,1997,26300
80,1998,26113
19,2005,216
19,2004,189
19,2003,82
19,2002,128
19,1982,0
19,1983,0
19,1984,1
19,1985,0
19,1986,2
19,1987,42
19,1988,8
19,1989,15
19,1990,29
80,1999,7770
19,1991,7
19,1993,21
19,1994,36
19,1995,9
19,1996,64
19,1997,206
19,1998,505
19,1999,956
19,2000,273
19,2001,508
19,1992,26
80,2000,4672
80,2001,7280
80,2002,9517
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,192
20,1975,233
20,1976,254
20,1977,389
20,1978,536
20,1969,0
20,1979,767
20,1981,1067
20,1982,600
20,1983,372
20,1984,25
20,1985,50
20,1986,83
20,1987,179
20,1988,547
20,1989,313
20,1980,1041
20,1991,2843
20,1968,0
20,1966,0
80,2003,8382
80,2004,9834
80,2005,14701
80,2006,6838
80,2007,11518
80,2008,19655
80,2009,17524
80,2010,14426
80,2011,18134
20,1967,0
80,2012,20156
80,2014,17731
80,2015,13743
80,2016,11551
80,2017,10619
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
80,2013,17111
239,1972,0
239,1973,0
239,1974,266
27,1981,0
27,1982,0
27,1983,700
27,1984,1000
27,1985,0
27,1986,0
27,1987,0
27,1988,1800
27,1989,400
27,1990,0
27,1991,120
27,1992,337
27,1993,3457
27,1994,4562
27,1995,3236
27,1996,3075
27,1997,7956
27,1998,11902
27,1999,5500
27,1980,0
27,1979,0
27,1978,2300
27,1977,2200
26,2014,734
26,2015,3521
26,2016,2989
26,2017,3307
27,1961,0
27,1962,0
27,1963,0
27,1964,344
27,1965,0
27,2000,12000
27,1966,0
27,1968,0
27,1969,350
27,1970,300
27,1971,0
27,1972,440
27,1973,800
27,1974,3000
27,1975,1500
27,1976,1150
27,1967,0
27,2001,10414
27,2002,13665
27,2003,15706
233,1971,0
233,1972,1
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1970,0
233,1980,0
233,1982,8
233,1983,4
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1981,0
26,2013,2477
233,1969,0
233,1967,0
27,2004,24043
27,2005,29013
27,2006,31856
27,2007,41293
27,2008,70346
27,2009,84410
27,2010,113443
27,2011,193617
27,2012,176276
233,1968,0
27,2013,103639
27,2015,104877
27,2016,98844
27,2017,116272
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
27,2014,124124
26,2012,1853
26,2011,1779
26,2010,1039
239,1999,660
239,2000,660
239,2001,660
239,2002,660
239,2003,834
239,2004,551
239,2005,377
239,2006,321
239,2007,572
239,1998,1250
239,2008,1711
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,4909
239,2015,5054
239,2016,3505
239,2017,3756
26,1961,19
239,2009,0
26,1962,15
239,1997,1250
239,1995,1250
239,1975,326
239,1976,287
239,1977,295
239,1978,320
239,1979,340
239,1980,370
239,1981,0
239,1982,0
239,1983,193
239,1996,1250
239,1984,0
239,1986,0
239,1987,0
239,1988,1200
239,1989,1700
239,1990,1600
239,1991,1200
239,1992,600
239,1993,690
239,1994,1050
239,1985,0
19,1981,9
26,1963,35
26,1965,16
26,1990,5800
26,1991,14011
26,1992,10450
26,1993,9210
26,1994,12810
26,1995,17326
26,1996,19625
26,1997,5575
26,1998,4096
26,1989,12400
26,1999,3974
26,2001,1100
26,2002,2519
26,2003,2494
26,2004,545
26,2005,828
26,2006,501
26,2007,988
26,2008,567
26,2009,1446
26,2000,1680
26,1964,46
26,1988,10126
26,1986,8361
26,1966,79
26,1967,120
26,1968,159
26,1969,156
26,1970,184
26,1971,246
26,1972,328
26,1973,407
26,1974,554
26,1987,7521
26,1975,797
26,1977,717
26,1978,1175
26,1979,1390
26,1980,1926
26,1981,2389
26,1982,2155
26,1983,1074
26,1984,810
26,1985,620
26,1976,937
19,1980,7
19,1979,0
19,1978,0
255,2010,378295
255,2011,453841
255,2012,488142
255,2013,495652
255,2014,528723
255,2015,408218
255,2016,405585
255,2017,467076
15,1961,142
15,1962,164
15,1963,211
15,1964,281
15,1965,347
15,1966,591
15,1967,616
15,1968,1000
15,1969,1501
15,1970,2194
15,1971,4929
255,2009,370460
255,2008,382399
255,2007,339433
255,2006,268447
57,2004,15009
57,2005,19088
57,2006,13484
57,2007,9212
57,2008,10182
57,2009,9430
57,2010,7649
57,2011,15463
57,2012,26231
15,1972,7417
57,2013,17564
57,2015,13974
57,2016,14638
57,2017,13393
255,2000,173634
255,2001,198239
255,2002,196695
255,2003,279501
255,2004,291466
255,2005,297957
57,2014,52063
15,1973,10160
15,1974,12623
15,1975,13654
23,1961,0
23,1962,0
23,1963,206
23,1964,295
23,1965,394
23,1966,418
23,1967,411
23,1968,465
23,1969,477
15,1999,187702
23,1970,514
23,1972,302
23,1973,230
23,1974,85
23,1975,191
23,1976,38
23,1977,55
23,1978,81
23,1979,127
23,1980,119
23,1971,375
57,2003,13386
15,1998,217735
15,1996,235538
15,1976,16021
15,1977,22237
15,1978,30156
15,1979,32594
15,1980,39008
15,1981,36739
15,1982,32733
15,1983,34474
15,1984,34022
15,1997,224469
15,1985,39501
15,1987,77922
15,1988,93705
15,1989,90349
15,1990,127159
15,1991,146267
15,1992,181507
15,1993,156931
15,1994,191717
15,1995,209084
15,1986,60511
57,2002,12851
57,2001,11609
57,2000,17812
16,2015,37
16,2016,113
16,2017,118
14,1961,248
14,1962,302
14,1963,237
14,1964,299
14,1965,558
14,1966,561
16,2014,53
14,1967,773
14,1969,1166
14,1970,1443
14,1971,1892
14,1972,1918
14,1973,1573
14,1974,1673
14,1975,1427
14,1976,1563
14,1977,689
14,1968,857
14,1978,1665
16,2013,179
16,2011,16
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,15
16,1998,0
16,1999,0
16,2012,39
16,2000,0
16,2002,15
16,2003,3
16,2004,22
16,2005,51
16,2006,69
16,2007,83
16,2008,30
16,2009,21
16,2010,25
16,2001,0
23,1981,251
14,1979,2375
14,1981,2757
14,2006,2417
14,2007,1124
