geo,year,margarine_short_export_value_tcl
5104,1979,681
5104,1978,173
5104,1977,307
5104,1976,374
5104,1975,129
5104,1974,35
5104,1973,13
5104,1972,35
5104,1971,44
5104,1980,433
5104,1992,3592
5104,1993,3198
5104,1994,2421
5104,2015,30974
5104,2014,36208
5104,2013,42379
5104,2012,28099
5104,2011,24416
5104,2010,22331
5104,2009,18047
5104,2008,9621
5104,2007,7472
5104,2006,7200
5104,2005,5828
5104,2004,6720
5104,2003,9279
5104,2002,5465
5104,2001,4076
5104,2000,4856
5104,1999,4629
5104,1998,4783
5104,1997,5067
5104,1996,4569
5104,1995,3523
5104,1970,59
5104,1969,27
5104,1968,12
5104,1967,24
5103,1997,554
5103,1996,221
5103,1995,199
5103,1994,2748
5103,1993,7194
5103,1992,7174
5103,1991,5383
5103,1990,3851
5103,1989,1467
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,15
5103,1977,0
5103,1998,790
5103,1975,0
5103,1999,972
5103,2001,6459
5104,1966,32
5104,1965,21
5104,1964,51
5104,1963,76
5104,1962,106
5104,1961,74
5103,2016,32145
5103,2015,37031
5103,2014,37180
5103,2013,47182
5103,2012,42820
5103,2011,40089
5103,2010,35858
5103,2009,40691
5103,2008,40239
5103,2007,30159
5103,2006,8633
5103,2005,21429
5103,2004,10288
5103,2003,9608
5103,2002,4875
5103,2000,2927
5104,2016,35120
5101,1988,903
5101,1986,623
5000,1973,58686
5000,1972,50777
5000,1971,38192
5000,1970,29914
5000,1969,25171
5000,1968,23758
5000,1967,22978
5000,1966,24107
5000,1965,22369
5000,1974,78120
5000,1964,21069
5000,1962,19150
5000,1961,18363
5817,2015,97042
351,2016,3496
351,2015,3563
351,2014,8368
351,2013,16061
351,2012,14707
351,2011,12251
5000,1963,17038
5000,1975,86730
5000,1976,79913
5000,1977,103330
5000,1998,1396618
5000,1997,1355285
5000,1996,1254694
5000,1995,1285235
5000,1994,787022
5000,1993,692067
5000,1992,693888
5000,1991,551321
5000,1990,450244
5000,1989,395678
5000,1988,332460
5000,1987,250000
5000,1986,240642
5000,1985,237293
5000,1984,263672
5000,1983,187549
5000,1982,210557
5000,1981,252721
5000,1980,228564
5000,1979,170411
5000,1978,138381
351,2010,9728
351,2009,5766
351,2008,3985
351,2007,5949
351,1981,966
351,1980,983
351,1979,463
351,1978,829
351,1977,335
351,1976,472
351,1975,315
351,1974,159
351,1973,197
351,1972,219
351,1971,138
351,1970,60
351,1969,62
351,1968,48
351,1967,103
351,1966,79
351,1965,130
351,1964,100
351,1963,106
351,1962,43
351,1961,24
351,1982,1444
5000,1999,1128350
351,1983,358
351,1985,712
351,2006,9863
351,2005,11213
351,2004,15508
351,2003,18231
351,2002,12867
351,2001,14031
351,2000,16177
351,1999,14001
351,1998,29848
351,1997,23746
351,1996,18616
351,1995,14604
351,1994,8595
351,1993,7717
351,1992,5750
351,1991,4076
351,1990,2475
351,1989,1375
351,1988,2085
351,1987,934
351,1986,934
351,1984,556
5101,1987,656
5000,2000,975162
5000,2002,1104238
5100,2016,103795
5100,2015,100267
5100,2014,121463
5100,2013,143297
5100,2012,119433
5100,2011,127272
5100,2010,106671
5100,2009,99621
5100,2008,83423
5101,1961,36
5100,2007,61342
5100,2005,44126
5100,2004,31106
5100,2003,34053
5100,2002,16182
5100,2001,16357
5100,2000,19042
5100,1999,23207
5100,1998,21223
5100,1997,28160
5100,2006,38666
5101,1962,51
5101,1963,399
5101,1964,1699
5101,1985,836
5101,1984,542
5101,1983,1267
5101,1982,552
5101,1981,767
5101,1980,992
5101,1979,1454
5101,1978,1380
5101,1977,1908
5101,1976,910
5101,1975,1249
5101,1974,3462
5101,1973,2464
5101,1972,2239
5101,1971,1867
5101,1970,1999
5101,1969,1477
5101,1968,791
5101,1967,1228
5101,1966,2602
5101,1965,1322
5100,1996,16955
5100,1995,15234
5100,1994,14053
5100,1993,14032
5100,1967,1258
5100,1966,2635
5100,1965,1343
5100,1964,1750
5100,1963,485
5100,1962,157
5100,1961,110
5000,2016,1382798
5000,2015,1385173
5000,2014,1743222
5000,2013,2251568
5000,2012,2445322
5000,2011,3392360
5000,2010,2401524
5000,2009,2359342
5000,2008,2904438
5000,2007,2238991
5000,2006,1900430
5000,2005,1730842
5000,2004,1661343
5000,2003,1320316
5100,1968,806
5000,2001,882014
5100,1969,1511
5100,1971,1923
5100,1992,13957
5100,1991,9787
5100,1990,8190
5100,1989,4545
5100,1988,1740
5100,1987,1555
5100,1986,1250
5100,1985,1707
5100,1984,1616
5100,1983,2672
5100,1982,1799
5100,1981,1918
5100,1980,2222
5100,1979,2552
5100,1978,1841
5100,1977,2447
5100,1976,1384
5100,1975,1402
5100,1974,3520
5100,1973,2523
5100,1972,2288
5100,1970,2066
5105,1961,0
5102,1986,4
5105,1963,0
5206,2009,15492
5206,2008,11330
5206,2007,12010
5206,2006,11336
5206,2005,8683
5206,2004,9064
5206,2003,7663
5206,2002,7152
5206,2001,7666
5206,2010,14915
5206,2000,7978
5206,1998,8091
5206,1997,8102
5206,1996,7474
5206,1995,6290
5206,1994,4648
5206,1993,4400
5206,1992,4248
5206,1991,3248
5206,1990,2640
5206,1999,7909
5206,2011,11064
5206,2012,11118
5206,2013,12873
5207,1978,420
5207,1977,207
5207,1976,191
5207,1975,73
5207,1974,76
5207,1973,43
5207,1972,22
5207,1971,29
5207,1970,5
5207,1969,10
5207,1968,3
5207,1967,5
5207,1966,2
5207,1965,13
5207,1964,7
5207,1963,2
5207,1962,3
5207,1961,3
5206,2016,12379
5206,2015,17792
5206,2014,12705
5206,1989,2036
5206,1988,1960
5206,1987,1579
5206,1986,1971
5204,2015,28493
5204,2014,28012
5204,2013,27935
5204,2012,28438
5204,2011,23232
5204,2010,16208
5204,2009,13684
5204,2008,19947
5204,2007,15362
5204,2006,12655
5204,2005,12007
5204,2004,13061
5204,2003,11429
5204,2002,10389
5204,2001,10447
5204,2000,10362
5204,1999,9468
5204,1998,9195
5204,1997,7625
5204,1996,5362
5204,1995,5556
5204,2016,28013
5207,1979,3791
5206,1961,519
5206,1963,558
5206,1985,1919
5206,1984,2463
5206,1983,3229
5206,1982,2769
5206,1981,4044
5206,1980,2986
5206,1979,2493
5206,1978,2646
5206,1976,2100
5206,1975,2410
5206,1974,1959
5206,1973,1725
5206,1972,1315
5206,1971,1231
5206,1970,1058
5206,1969,838
5206,1968,664
5206,1967,625
5206,1966,656
5206,1965,605
5206,1964,565
5206,1962,542
5204,1994,3754
5207,1980,3836
5207,1982,2625
5300,1989,137928
5300,1990,121336
5300,1991,174990
5300,1992,212492
5300,1993,185574
5300,1994,203034
5300,1995,299764
5300,1996,251041
5300,1997,282997
5300,1988,95430
5300,1998,330204
5300,2000,287659
5300,2001,271494
5300,2002,371693
5300,2003,340865
5300,2004,474035
5300,2005,474427
5300,2006,503713
5300,2007,704360
5300,2008,790910
5300,1999,331942
5300,1987,56505
5300,1986,40327
5300,1985,24942
5300,1964,1461
5300,1965,1930
5300,1966,1296
5300,1967,1420
5300,1968,1774
5300,1969,1615
5300,1970,2929
5300,1971,7152
5300,1972,8015
5300,1973,5882
5300,1974,4047
5300,1975,6156
5300,1976,4005
5300,1977,4851
5300,1978,5415
5300,1979,6099
5300,1980,33212
5300,1981,35488
5300,1982,26145
5300,1983,18154
5300,1984,53675
5300,2009,427018
5300,2010,492725
5300,2011,1083695
5300,2012,893147
5207,2003,24900
5207,2002,19067
5207,2001,41581
5207,2000,46713
5207,1999,29240
5207,1998,20094
5207,1997,15532
5207,1996,14020
5207,1995,13026
5207,1994,5162
5207,1993,3849
5207,1992,1493
5207,1991,1024
5207,1990,503
5207,1989,1284
5207,1988,3429
5207,1987,1964
5207,1986,1962
5207,1985,3159
5207,1984,2299
5207,1983,5827
5207,2004,47254
5207,1981,7755
5207,2005,35492
5207,2007,43292
5300,2013,739696
5300,2014,272701
5300,2015,201825
5300,2016,214653
5301,1994,2230
5301,1995,337
5301,1996,236
5301,1997,80
5105,1962,0
5300,1963,1018
5300,1962,747
5300,1961,696
5207,2016,57348
5207,2015,68876
5207,2014,106942
5207,2013,66409
5207,2012,47591
5207,2011,93686
5207,2010,71080
5207,2009,53007
5207,2008,74410
5207,2006,31534
5204,1993,3102
5206,1977,2160
5204,1991,2327
5200,1977,10555
5200,1976,8999
5200,1975,8033
5200,1974,8501
5200,1973,7375
5200,1972,6498
5200,1971,5433
5200,1970,6082
5200,1969,5136
5200,1968,5880
5200,1967,5862
5200,1966,5247
5204,1992,3356
5200,1965,3870
5105,1964,0
5200,1964,3144
5200,1963,3116
5200,1962,3602
5200,1961,3094
5105,2016,20029
5105,2015,8323
5200,1978,10779
5105,2014,11168
5200,1979,11895
5200,1981,20642
5200,2003,64433
5200,2002,54959
5200,2001,78185
5200,2000,83720
5200,1999,65675
5200,1998,54756
5200,1997,47896
5200,1996,42112
5200,1995,41278
5200,1994,22943
5200,1993,17286
5200,1992,14048
5200,1991,10290
5200,1990,7189
5200,1989,6193
5200,1988,8982
5200,1987,9209
5200,1985,11039
5200,1984,12053
5200,1983,16124
5200,1982,13495
5200,1980,11130
5200,2004,90618
5105,2013,24619
5105,2011,39542
5105,1985,478
5105,1984,634
5105,1983,1009
5105,1982,833
5105,1981,803
5105,1980,797
5105,1979,416
5105,1978,273
5105,1977,232
5105,1976,100
5105,1975,24
5105,1974,12
5105,1973,41
5105,1972,13
5105,1971,8
5105,1970,5
5105,1969,3
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1986,0
5105,2012,23907
5105,1987,48
5105,1989,120
5105,2010,25803
5105,2009,19007
5105,2008,14873
5105,2007,8105
5105,2006,6823
5105,2005,6533
5105,2004,3166
5105,2003,6546
5105,2002,2258
5105,2001,2228
5105,2000,3839
5105,1999,6046
5105,1998,3633
5105,1997,2182
5105,1996,1203
5105,1995,997
5105,1994,1179
5105,1993,451
5105,1992,907
5105,1991,734
5105,1990,647
5105,1988,10
5200,2005,82839
5200,1986,8718
5200,2007,99841
5204,1964,1926
5204,1965,2588
5204,1966,3564
5204,1967,4342
5204,1968,4519
5200,2006,81613
5204,1969,3493
5204,1970,4021
5204,1971,3299
5204,1972,4118
5204,1973,4639
5203,1991,3691
5204,1974,4517
5204,1975,3253
5204,1976,3927
5204,1977,4719
5204,1978,2803
5204,1979,1000
5204,1980,341
5204,1981,572
5204,1982,903
5203,1992,4951
5203,1993,5935
5203,1994,9379
5203,1995,16406
5203,2016,36489
5203,2015,39410
5203,2014,44646
5203,2013,45226
5203,2012,48730
5203,2011,48338
5203,2010,38712
5203,2009,39335
5203,2008,35962
5204,1963,1963
5204,1983,1449
5203,2007,29177
5203,2005,26657
5203,2004,21239
5203,2003,20441
5203,2002,18351
5203,2001,18491
5203,2000,18667
5203,1999,19059
5203,1998,17376
5203,1997,16637
5203,1996,15256
5203,2006,26088
5204,1984,1141
5204,1985,32
5204,1986,109
5203,1972,1043
5203,1971,874
5203,1970,998
5203,1969,795
5203,1968,694
5203,1967,890
5203,1966,1025
5203,1965,664
5203,1964,646
5203,1963,593
5203,1962,638
5203,1961,609
5200,2016,134229
5200,2015,154570
5200,2014,192304
5200,2013,152443
5200,2012,135877
5200,2011,176320
5200,2010,140915
5200,2009,121518
5200,2008,141649
5203,1973,968
5204,1961,1963
5203,1974,1949
5203,1976,2781
5204,1987,835
5204,1988,555
5204,1989,235
5204,1990,902
5203,1990,3144
5203,1989,2638
5203,1988,3038
5203,1975,2297
5203,1986,4676
5203,1987,4831
5203,1984,6150
5203,1983,5619
5203,1982,7198
5203,1981,8271
5203,1980,3967
5203,1979,4611
5203,1978,4910
5203,1977,3469
5203,1985,5929
5204,1962,2419
59,2012,103
59,2013,313
60,1967,1862
209,2016,1
238,2013,0
79,1961,752
66,1992,0
250,2015,0
112,2011,0
112,2009,0
112,2007,0
112,2003,0
112,1996,0
109,2002,19
100,1998,0
100,1994,0
99,2010,0
99,1999,0
99,1997,0
95,1999,0
95,1997,0
95,1996,0
95,1995,0
93,2016,7
66,2002,0
66,2003,0
70,2016,17
73,2003,0
79,1962,1185
79,1963,1047
108,1994,200
79,1964,1635
93,1998,52
93,1999,79
93,2000,87
93,2002,34
93,2014,0
93,2015,0
79,1965,1622
51,1980,1877
4,2006,0
51,1973,3406
53,2005,0
23,2010,0
23,2005,0
23,1997,0
23,1995,0
23,1994,0
13,2010,0
13,2006,0
13,2003,0
52,2005,0
52,1993,26
11,2012,0
22,2011,0
7,2016,0
7,2002,40
4,2012,0
121,2006,0
53,2010,0
19,1997,0
19,1998,0
19,2003,0
48,2010,0
46,2013,0
46,1994,0
128,2010,0
128,2002,0
37,1992,0
32,2003,0
32,1997,0
51,1976,353
29,2008,0
233,2009,0
233,2004,0
239,2014,482
20,1997,0
20,1989,0
80,2011,0
80,2007,0
19,2012,0
29,2007,0
122,2014,0
2,2015,25
130,1997,0
186,1999,327
195,2004,0
195,1998,0
195,1997,0
194,1993,0
191,2016,0
189,2006,0
188,2007,0
188,2005,0
188,2002,113
188,1997,210
188,1989,0
188,1988,170
184,2009,0
122,2016,0
169,1999,0
169,1998,0
169,1997,0
166,2015,1
166,1999,0
166,1998,0
165,2013,0
165,2007,0
299,2014,5
299,2013,0
299,2012,0
162,2012,0
198,1995,0
162,2003,0
198,1999,1
212,1999,0
237,2014,3
236,2016,0
236,2015,2
236,2009,0
235,2016,0
235,2015,5
235,2002,0
235,2001,0
234,2006,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
215,2013,0
215,2011,0
215,2008,0
225,2001,3500
225,2000,3640
225,1999,2900
230,1993,200
213,2014,55
222,1996,0
222,1995,0
222,1993,0
217,2005,0
212,2001,0
212,2000,0
198,2002,0
162,1994,0
146,2006,0
134,2007,0
157,2003,0
157,1999,0
157,1998,0
153,2011,0
153,2008,0
133,2001,0
133,2002,0
133,2003,0
151,1997,25
151,1996,150
149,2010,0
141,2006,0
138,1996,0
137,1997,0
133,2012,0
137,1994,0
158,2011,0
134,2005,0
133,2014,16
157,2009,0
157,2013,0
157,1997,0
158,2003,0
130,2007,0
158,2002,10
158,1995,0
118,2003,0
233,2003,4
225,2010,6831
7,2008,0
233,2005,0
7,2007,0
233,2006,1
225,2009,742
225,2006,8695
7,2006,0
225,2004,10885
7,2005,0
109,2011,355
109,2006,12
109,2003,12
7,2003,17
249,2016,340
181,2007,256
181,2008,738
222,2006,6292
102,2013,653
102,2012,1029
102,2009,1003
220,2016,1981
7,2004,2
225,2011,15094
225,2012,15561
225,2013,16160
118,2004,17
52,2016,1920
52,2015,1775
118,2002,0
118,2012,25
16,2014,77
16,2016,22
114,2016,15434
235,2007,0
235,2006,0
23,2004,4
249,2015,277
114,2015,20792
114,2014,31982
53,2004,2
114,2012,19544
220,2014,2228
52,2004,1
114,2011,20496
108,2010,3663
237,2015,23
237,2016,23
133,2009,2
133,2010,39
23,2008,1061
220,2013,2238
159,2014,59
220,2011,1869
81,2004,17
166,2014,24
166,2010,0
128,2005,79
81,2002,16
214,2007,1678
214,2008,1318
46,2003,6
250,1999,2
250,2001,5
250,2002,6
250,2006,0
250,2013,101
250,2014,66
56,2014,119
56,2015,1134
56,2016,1496
59,2008,196
59,2010,2208
158,2010,2
59,2014,374
59,2015,418
59,2016,540
159,2016,2
209,2012,9
209,2015,0
159,2015,0
166,2016,1
220,2012,1314
81,2006,27
81,2015,534
220,2008,2504
134,2003,1
212,2016,7
212,2015,195
212,2014,220
212,2005,3
207,2013,31
207,2012,79
38,2007,1035
38,2006,639
95,2013,3088
196,2010,21
186,2005,3531
186,2003,508
143,2011,198
194,2016,410
194,2009,466
194,2008,65
151,2003,1
93,2007,0
93,2006,184
93,2005,34
188,2004,96
188,2003,120
93,2004,51
93,2003,62
151,2006,0
81,2014,1028
249,2014,1622
