geo,year,energy_share_of_total_emissions_sar_eeb
138,1997,69.5517
145,1992,21.573
145,1991,20.7916
138,2017,68.0624
138,2016,67.6501
138,2015,68.9558
138,2014,68.9548
138,2013,68.7078
138,2012,69.1645
138,2011,69.0114
138,2010,66.5119
138,1996,68.7647
138,2009,68.9396
138,2007,69.6895
138,2006,69.6361
138,2005,69.1074
138,2004,69.1414
138,2003,69.3725
138,2002,69.334
138,2001,69.9703
138,2000,68.967
138,1999,69.1816
138,1998,69.567
138,2008,71.095
123,2012,9.994
133,2006,4.8139
133,2004,4.9192
256,2014,86.7733
256,2013,87.3576
256,2012,88.1548
256,2011,87.779
256,2010,88.0041
256,2009,87.8906
256,2008,87.908
256,2007,87.7753
256,2006,88.28
256,2005,88.7326
256,2004,88.2218
256,2003,87.4216
256,2002,86.3418
256,2001,86.3334
256,2000,85.0499
126,2017,42.5583
126,2016,41.9479
126,2015,41.0404
126,2014,41.1144
126,2013,40.8067
126,2012,41.289
256,2015,86.4029
256,2016,85.9387
256,2017,86.0714
129,1990,2.5876
129,2012,10.2992
129,2011,8.9861
129,2010,5.3067
129,2009,4.9265
129,2008,5.4603
129,2007,4.859
129,2006,4.918
129,2005,6.2899
129,2004,6.7349
129,2003,5.7468
126,2011,42.6155
129,2002,5.3628
129,2000,4.7219
129,1999,4.5551
129,1998,4.1976
129,1997,4.0914
129,1996,3.6568
129,1995,3.3582
129,1994,3.3677
129,1993,2.915
129,1992,2.8273
129,1991,2.7682
129,2001,5.3
126,2010,46.6506
126,2009,45.5734
126,2008,47.0431
124,2007,88.093
124,2006,88.9154
124,2005,89.6319
124,2004,89.4065
124,2003,89.6866
124,2002,89.4336
124,2001,90.0179
124,2000,90.0569
124,1999,89.5384
124,1998,90.3785
124,2008,89.0955
124,1997,91.4267
124,1995,92.4458
124,1994,92.3601
124,1993,92.89
124,1992,92.3457
124,1991,92.4495
124,1990,91.6607
123,2017,11.6742
123,2016,11.245
123,2015,8.8162
123,2014,8.997
124,1996,91.8851
129,2013,10.6628
124,2009,88.0093
124,2011,85.3053
126,2007,47.0683
126,2006,48.3997
126,2005,48.6956
126,2004,47.6267
126,2003,47.2295
126,2002,48.3724
126,2001,47.8151
126,2000,46.3429
126,1999,49.2968
126,1998,52.809
124,2010,88.2059
126,1997,51.9672
126,1995,53.8621
126,1994,55.292
126,1993,54.5028
126,1992,56.2401
124,2017,89.2823
124,2016,88.9215
124,2015,89.1633
124,2014,89.7103
124,2013,89.5826
124,2012,89.4932
126,1996,52.5286
133,2005,5.1271
129,2014,11.276
129,2016,11.8425
132,2005,92.8863
132,2004,93.8041
132,2003,92.2535
132,2002,93.6451
132,2001,92.3621
132,2000,92.4066
132,1999,92.3201
132,1998,89.8471
132,1997,90.9921
132,1996,90.0598
132,1995,89.0013
132,1994,86.7914
132,1993,87.2974
132,1992,89.0378
132,1991,85.1917
132,1990,86.8044
131,2017,67.9853
131,2016,68.0505
131,2015,68.6654
131,2014,65.244
131,2013,68.2774
132,2006,93.9718
132,2007,93.8262
132,2008,94.204
132,2009,94.2323
133,2003,4.8895
133,2002,4.7911
133,2001,4.8012
133,2000,5.1087
133,1999,5.0172
133,1998,4.9474
133,1997,4.2863
133,1996,4.094
133,1995,4.1226
133,1994,4.2169
131,2012,67.4298
133,1993,3.8658
133,1991,3.6904
133,1990,3.5519
132,2017,95.0931
132,2016,95.0112
132,2015,94.9965
132,2014,95.3855
132,2013,94.5678
132,2012,94.7481
132,2011,94.3952
132,2010,94.2742
133,1992,3.7934
131,2011,67.5257
131,2010,71.1119
131,2009,66.874
130,2010,11.7748
130,2009,11.2958
130,2008,11.7911
130,2007,11.2635
130,2006,11.6744
130,2005,11.0186
130,2004,11.65
130,2003,9.8219
130,2002,9.8396
130,2001,9.2417
130,2011,15.0742
130,2000,10.7443
130,1998,11.1406
130,1997,11.2033
130,1996,10.9955
130,1995,11.3608
130,1994,11.7828
130,1993,11.1452
130,1992,10.6963
130,1991,10.6155
130,1990,10.382
129,2017,12.549
130,1999,11.4443
129,2015,12.0151
130,2012,14.3809
130,2014,14.5103
131,2008,71.7632
131,2007,69.9038
131,2006,70.3703
131,2005,56.2243
131,2004,55.3374
131,2003,55.9073
131,2002,52.5161
131,2001,55.4314
131,2000,58.7392
131,1999,56.5505
130,2013,14.9731
131,1998,51.5097
131,1996,60.1956
131,1995,58.4263
131,1994,52.997
131,1993,53.1033
131,1992,47.5823
131,1991,45.8011
131,1990,41.6152
130,2017,14.9002
130,2016,14.6589
130,2015,14.6472
131,1997,59.3471
59,1995,67.9275
104,2014,56.3236
104,2012,58.6579
74,2000,90.3965
74,1999,91.0994
74,1998,92.0168
74,1997,91.7521
74,1996,92.7143
74,1995,90.0853
74,1994,89.768
74,1993,90.4585
74,1992,90.4984
74,1991,90.3949
74,1990,92.2818
68,2017,67.3141
68,2016,67.3057
68,2015,66.5307
68,2014,67.3477
68,2013,69.4592
68,2012,69.4437
68,2011,69.2943
68,2010,70.4032
68,2009,70.8885
68,2008,71.5526
74,2001,90.2141
74,2002,89.3527
74,2003,89.6099
74,2004,86.3844
75,1998,22.661
75,1997,21.895
75,1996,21.4209
75,1995,22.5356
75,1994,22.2564
75,1993,22.8966
75,1992,22.1656
75,1991,21.6996
75,1990,21.8352
74,2017,77.0432
68,2007,71.4017
74,2016,77.9568
74,2014,81.8316
74,2013,79.4391
74,2012,82.2312
74,2011,79.7187
74,2010,83.9444
74,2009,84.8233
74,2008,77.714
74,2007,81.0279
74,2006,83.2185
74,2005,86.3233
74,2015,77.4783
68,2006,72.1034
68,2005,73.0844
68,2004,72.6393
67,2005,51.2623
67,2004,56.0985
67,2003,57.0153
67,2002,54.5697
67,2001,52.852
67,2000,69.0738
67,1999,70.0581
67,1998,70.7721
67,1997,71.7987
67,1996,72.6149
67,2006,60.8783
67,1995,69.6752
67,1993,68.5573
67,1992,67.3645
67,1991,69.7812
67,1990,68.0056
66,2017,52.3563
66,2016,51.9823
66,2015,47.9162
66,2014,47.4071
66,2013,45.5251
66,2012,44.3482
67,1994,70.9886
75,1999,22.6469
67,2007,60.229
67,2009,57.4222
68,2003,72.47
68,2002,71.9954
68,2001,71.6296
68,2000,70.964
68,1999,71.6467
68,1998,71.6408
68,1997,68.7625
68,1996,70.135
68,1995,69.0989
68,1994,68.0278
67,2008,57.4274
68,1993,69.248
68,1991,70.7694
68,1990,69.8955
67,2017,68.3612
67,2016,69.4719
67,2015,67.2345
67,2014,69.0042
67,2013,68.8531
67,2012,69.8509
67,2011,72.2807
67,2010,60.2322
68,1992,69.8222
66,2011,44.6268
75,2000,24.0959
75,2002,27.2393
81,1993,34.3706
81,1992,32.4708
81,1991,32.6788
81,1990,32.4458
79,2017,82.5102
79,2016,82.4699
79,2015,82.0975
79,2014,81.6987
79,2013,82.1477
79,2012,81.743
79,2011,81.5172
79,2010,82.1659
79,2009,81.8077
79,2008,82.3224
79,2007,82.2066
79,2006,83.0616
79,2005,82.0701
79,2004,82.2817
79,2003,82.4696
79,2002,82.6154
79,2001,82.7715
81,1994,36.0147
81,1995,37.3305
81,1996,38.9577
81,1997,39.8937
84,1991,76.1426
84,1990,75.1854
81,2017,52.5425
81,2016,52.5157
81,2015,52.1834
81,2014,53.0848
81,2013,52.4484
81,2012,49.7033
81,2011,47.1386
81,2010,47.4675
79,2000,82.6374
81,2009,42.7665
81,2007,47.0291
81,2006,45.7153
81,2005,38.3152
81,2004,43.912
81,2003,40.8869
81,2002,40.6249
81,2001,39.0054
81,2000,36.8578
81,1999,40.2064
81,1998,37.6375
81,2008,46.177
79,1999,82.4868
79,1998,82.6935
79,1997,81.3307
73,1998,58.9194
73,1997,55.6182
73,1996,55.9857
73,1995,44.2853
73,1994,62.9312
73,1993,70.4776
73,1992,76.0071
75,2017,34.8523
75,2016,34.4728
75,2015,33.1302
73,1999,53.4444
75,2014,31.9203
75,2012,30.9267
75,2011,31.552
75,2010,26.3187
75,2009,25.413
75,2008,28.3876
75,2007,29.295
75,2006,26.5432
75,2005,27.5184
75,2004,27.9251
75,2003,27.4357
75,2013,29.7148
75,2001,23.0838
73,2000,53.1902
73,2002,47.7561
79,1996,81.5963
79,1995,81.1673
79,1994,80.7393
79,1993,81.3252
79,1992,81.1918
79,1991,81.6661
79,1990,82.4781
73,2017,58.1718
73,2016,57.3436
73,2015,56.7788
73,2001,52.8224
73,2014,61.0621
73,2012,60.8986
73,2011,60.8345
73,2010,58.9249
73,2009,59.5488
73,2008,56.5779
73,2007,61.041
73,2006,59.3946
73,2005,54.1983
73,2004,51.473
73,2003,49.2235
73,2013,58.0472
84,1992,76.863
66,2010,28.5187
66,2008,22.4197
61,2013,59.9995
61,2012,54.8372
61,2011,62.8189
61,2010,61.0974
61,2009,60.4921
61,2008,61.7359
61,2007,62.6577
61,2006,61.9965
61,2005,62.6989
61,2004,63.6587
61,2003,64.0102
61,2002,60.5775
61,2001,58.4105
61,2000,47.4579
61,1999,49.7565
61,1998,48.8401
61,1997,47.0622
61,1996,40.5875
61,1995,40.9566
61,1994,40.7631
61,1993,3.0384
61,2014,60.0786
61,2015,61.439
61,2016,61.3119
61,2017,60.9289
178,2014,13.3629
178,2013,13.2562
178,2012,13.1847
178,2011,12.7922
178,2010,13.026
178,2009,12.3529
178,2008,11.1845
178,2007,13.2001
178,2006,13.4584
178,2005,15.5351
61,1992,3.9483
178,2004,15.6661
178,2002,13.6288
178,2001,13.8303
178,2000,12.8625
178,1999,13.244
178,1998,12.9634
178,1997,19.1221
178,1996,22.3594
178,1995,22.5568
178,1994,21.652
178,1993,21.7841
178,2003,15.0464
61,1991,3.4943
61,1990,2.0275
60,2017,61.8281
60,1990,34.7172
59,2017,72.7668
59,2016,72.5839
59,2015,72.0626
59,2014,71.7251
59,2013,72.7658
59,2012,72.04
59,2011,73.5052
59,2010,72.6148
59,2009,73.974
60,1991,39.5231
59,2008,73.1624
59,2006,73.0099
59,2005,71.7512
59,2004,70.2407
59,2003,69.9034
59,2002,67.4039
59,2001,68.1691
59,2000,71.1658
59,1999,69.6098
59,1998,70.4032
59,1997,68.8562
59,2007,73.099
178,2015,13.7989
60,1992,42.0291
60,1994,47.8863
60,2016,62.6018
60,2015,60.7675
60,2014,55.2655
60,2013,54.7579
60,2012,53.7567
60,2011,54.452
60,2010,52.5264
60,2009,52.5407
60,2008,52.0956
60,2007,53.9764
60,1993,43.328
60,2006,54.3717
60,2004,53.4181
60,2003,54.1481
60,2002,51.9122
60,2001,52.4692
60,2000,53.6023
60,1999,52.7703
60,1998,53.5839
60,1997,50.4946
60,1996,46.4378
60,1995,51.289
60,2005,53.5964
66,2009,20.4505
178,2016,13.7536
63,1992,76.9693
238,2012,17.332
238,2011,18.1896
238,2010,16.0096
238,2009,15.6541
238,2008,15.306
238,2007,15.6325
238,2006,14.5129
238,2005,15.1141
238,2004,14.0724
238,2003,11.6587
238,2002,10.7651
238,2001,12.2686
238,2000,12.6047
238,1999,11.362
238,1998,11.0794
238,1997,11.7085
238,1996,11.2977
238,1995,10.3355
238,1994,9.9316
238,1993,10.5686
209,2017,54.7501
238,2013,17.1205
238,2014,19.0707
238,2015,19.3805
238,2016,18.7365
66,2007,27.576
66,2006,28.6956
66,2005,33.5638
66,2004,38.6177
66,2003,32.7942
66,2002,29.1885
66,2001,32.9582
66,2000,29.4152
66,1999,28.4821
66,1998,27.548
209,2016,53.6791
66,1997,28.0737
66,1995,27.0616
66,1994,26.7319
66,1993,27.533
66,1992,28.123
66,1991,26.3211
66,1990,30.4142
62,1992,10.115
62,1991,10.3975
62,1990,10.284
238,2017,19.201
66,1996,29.0126
209,2015,52.4747
209,2014,50.9211
209,2013,48.3082
63,2014,76.0477
63,2013,75.0723
63,2012,73.971
63,2011,75.3277
63,2010,72.1705
63,2009,69.0167
63,2008,70.1361
63,2007,71.9216
63,2006,68.5578
63,2005,72.9995
63,2015,75.2822
63,2004,73.4445
63,2002,71.0709
63,2001,72.08
63,2000,70.7005
63,1999,70.8448
63,1998,72.1312
63,1997,74.3291
63,1996,74.6485
63,1995,73.4802
63,1994,74.5432
63,1993,74.8378
63,2003,74.0343
178,2017,14.2191
63,2016,76.0141
209,1990,24.256
209,2012,51.0939
209,2011,48.0835
209,2010,47.7186
209,2009,46.9441
209,2008,46.5576
209,2007,45.0153
209,2006,45.0545
209,2005,43.4247
209,2004,44.0591
209,2003,44.0015
63,2017,77.1473
209,2002,46.4819
209,2000,46.4759
209,1999,46.519
209,1998,45.6928
209,1997,44.7973
209,1996,20.3409
209,1995,25.4724
209,1994,26.7668
209,1993,11.9898
209,1992,16.7325
209,1991,19.6118
209,2001,47.3064
104,2013,57.5638
84,1993,77.0764
84,1995,76.7162
100,1994,53.8047
100,1993,52.8558
100,1992,52.3992
100,1991,51.2829
100,1990,50.3885
99,2017,46.6452
99,2016,45.6425
99,2015,42.8242
99,2014,41.7087
99,2013,41.528
99,2012,40.4468
99,2011,41.4479
99,2010,42.9126
99,2009,43.7075
99,2008,43.3544
99,2007,51.8166
99,2006,51.1865
99,2005,54.3349
99,2004,54.8731
99,2003,54.8606
99,2002,54.7716
100,1995,54.7193
100,1996,56.1116
100,1997,56.4647
100,1998,56.2797
101,1992,13.8334
101,1991,12.7846
101,1990,11.0481
100,2017,70.81
100,2016,70.2929
100,2015,69.6362
100,2014,69.1307
100,2013,67.3457
100,2012,67.4119
100,2011,65.5766
99,2001,54.2467
100,2010,64.6064
100,2008,63.5694
100,2007,61.4208
100,2006,60.8554
100,2005,59.9898
100,2004,59.3525
100,2003,58.6914
100,2002,58.4764
100,2001,57.9407
100,2000,58.1888
100,1999,57.3301
100,2009,65.4677
99,2000,56.8536
99,1999,55.2323
99,1998,57.293
97,1999,72.8909
97,1998,73.0338
97,1997,73.4061
97,1996,73.6169
97,1995,74.096
97,1994,72.6719
97,1993,74.4406
97,1992,74.4182
97,1991,73.4941
97,1990,71.4689
97,2000,70.7352
95,2017,21.7375
95,2015,21.6395
95,2014,19.7971
95,2013,19.2486
95,2012,19.584
95,2011,18.9031
95,2010,17.7443
95,2009,17.2335
95,2008,18.9103
95,2007,19.0316
95,2006,15.7777
95,2016,21.9157
101,1993,14.6056
97,2001,70.5723
97,2003,69.715
99,1997,58.9865
99,1996,61.0457
99,1995,58.7022
99,1994,59.3231
99,1993,58.6428
99,1992,57.1188
99,1991,43.7904
99,1990,46.2088
97,2017,65.4138
97,2016,65.8
97,2002,67.1918
97,2015,63.5767
97,2013,64.7006
97,2012,67.0882
97,2011,68.6842
97,2010,69.6402
97,2009,68.4913
97,2008,69.3112
97,2007,69.4406
97,2006,70.2403
97,2005,70.0096
97,2004,68.3214
97,2014,62.0898
95,2005,16.3628
101,1994,14.0526
101,1996,16.6756
103,2013,89.255
103,2012,88.8566
103,2011,88.0181
103,2010,87.1559
103,2009,86.8454
103,2008,86.5536
103,2007,83.5856
103,2006,88.4391
103,2005,89.4867
103,2004,90.3676
103,2003,89.1158
103,2002,86.4261
103,2001,85.4538
103,2000,85.2572
103,1999,85.846
103,1998,86.5275
103,1997,86.1171
103,1996,85.7201
103,1995,85.9881
103,1994,85.4162
103,1993,84.3967
103,2014,89.3002
103,2015,89.8368
103,2016,90.4887
103,2017,90.3918
104,2011,59.1084
104,2010,61.2125
104,2009,60.7278
104,2008,61.0222
104,2007,61.2954
104,2006,60.2507
104,2005,60.5393
104,2004,60.295
104,2003,59.5566
104,2002,59.1138
103,1992,86.3393
104,2001,59.538
104,1999,58.282
104,1998,57.3621
104,1997,56.8728
104,1996,56.7793
104,1995,55.5003
104,1994,55.3736
104,1993,54.9321
104,1992,54.9529
104,1991,55.2983
104,1990,55.0836
104,2000,58.2932
103,1991,84.7512
103,1990,81.581
102,2017,87.1424
102,1990,83.601
101,2017,36.53
101,2016,35.5513
101,2015,26.6767
101,2014,26.8269
101,2013,34.0055
101,2012,38.1955
101,2011,37.4352
101,2010,34.7333
101,2009,27.8036
102,1991,84.0791
101,2008,33.6154
101,2006,20.7315
101,2005,27.3534
101,2004,22.6849
101,2003,27.619
101,2002,20.8712
101,2001,29.2555
101,2000,16.3439
101,1999,15.2802
101,1998,13.4215
101,1997,11.9711
101,2007,31.5153
101,1995,13.8211
102,1992,83.084
102,1994,84.4521
102,2016,86.7694
102,2015,86.7437
102,2014,86.6986
102,2013,85.6884
102,2012,85.8564
102,2011,85.9032
102,2010,85.4997
102,2009,85.9092
102,2008,85.7126
102,2007,84.128
102,1993,83.0463
102,2006,85.3372
102,2004,83.8704
102,2003,85.2532
102,2002,84.8822
102,2001,85.1373
102,2000,84.8506
102,1999,85.3219
102,1998,83.0461
102,1997,82.5092
102,1996,83.3238
102,1995,84.1333
102,2005,84.7134
84,1994,77.2909
95,2004,16.9352
95,2002,14.8739
89,2012,31.8166
89,2011,31.7841
89,2010,31.1674
89,2009,31.9236
89,2008,31.1681
89,2007,32.1143
89,2006,33.7156
89,2005,29.8716
89,2004,31.2048
89,2003,26.4838
89,2002,30.2558
89,2001,30.2852
89,2000,27.535
89,1999,26.7471
89,1998,25.3809
89,1997,24.2958
89,1996,22.215
89,1995,22.9073
89,1994,22.0606
89,1993,19.2423
89,1992,19.9827
89,2013,33.698
89,2014,40.513
89,2015,36.6766
89,2016,36.9033
90,2010,12.0099
90,2009,11.2356
90,2008,11.1943
90,2007,10.099
90,2006,10.1404
90,2005,10.2227
90,2004,9.8977
90,2003,9.778
90,2002,9.958
90,2001,10.125
89,1991,17.5082
90,2000,10.406
90,1998,8.4496
90,1997,8.61
90,1996,9.7329
90,1995,8.2729
90,1994,7.2687
90,1993,7.0364
90,1992,6.9475
90,1991,7.9681
90,1990,7.8229
89,2017,36.6174
90,1999,10.1922
89,1990,17.3558
86,2017,85.2077
86,2016,85.307
84,2017,79.0143
84,2016,77.8678
84,2015,78.8081
84,2014,78.5981
84,2013,79.1728
84,2012,81.8353
84,2011,81.5523
84,2010,81.0129
84,2009,82.507
84,2008,81.2003
86,1990,74.753
84,2007,81.4254
84,2005,80.4688
84,2004,80.3838
84,2003,80.107
84,2002,79.9556
84,2001,80.8324
84,2000,78.6981
84,1999,77.6681
84,1998,78.0619
84,1997,77.4976
84,1996,76.6729
84,2006,81.1731
90,2011,11.7488
86,1991,75.3334
86,1993,76.7441
86,2015,85.1216
86,2014,84.9351
86,2013,87.4762
86,2012,86.2568
86,2011,85.5377
86,2010,85.9754
86,2009,85.6252
86,2008,85.7335
86,2007,85.2464
86,2006,84.8935
86,1992,76.3115
86,2005,84.3897
86,2003,84.411
86,2002,83.7205
86,2001,83.1628
86,2000,83.4939
86,1999,82.8372
86,1998,81.4779
86,1997,81.0014
86,1996,79.7877
86,1995,79.4545
86,1994,78.8818
86,2004,83.6027
95,2003,14.7219
90,2012,11.2784
90,2014,10.8543
93,2003,27.161
93,2002,28.624
93,2001,27.8249
93,2000,26.7379
93,1999,28.8171
93,1998,28.0803
93,1997,29.637
93,1996,28.5148
93,1995,26.7319
93,1994,19.9392
93,1993,23.4567
93,1992,23.5887
93,1991,26.7666
93,1990,27.8737
91,2017,6.0757
91,2016,6.0333
91,2015,4.5749
91,2014,6.0821
91,2013,7.7274
91,2012,7.3316
91,2011,7.8811
93,2004,29.1238
93,2005,40.174
93,2006,40.6379
93,2007,41.8788
95,2001,13.7867
95,2000,9.2161
95,1999,9.0553
95,1998,9.1202
95,1997,8.085
95,1996,7.7895
95,1995,7.7247
95,1994,6.8604
95,1993,5.8683
95,1992,6.3068
91,2010,5.2845
95,1991,5.5476
93,2017,48.2461
93,2016,47.8433
93,2015,47.3377
93,2014,46.6305
93,2013,44.2729
93,2012,42.654
93,2011,42.0786
93,2010,40.6623
93,2009,41.716
93,2008,42.3643
95,1990,5.3993
91,2009,7.4725
91,2008,8.1608
91,2007,9.3145
175,2008,8.6933
175,2007,8.398
175,2006,8.0133
175,2005,8.4102
175,2004,7.926
175,2003,7.204
175,2002,5.9847
175,2001,5.4563
175,2000,6.2081
175,1999,6.9177
175,2009,8.516
175,1998,6.8552
175,1996,7.6146
175,1995,7.2464
175,1994,7.3576
175,1993,7.1972
175,1992,7.1368
175,1991,7.1049
175,1990,6.975
90,2017,13.3355
90,2016,12.5941
90,2015,12.7718
175,1997,8.2186
90,2013,10.8124
175,2010,8.4492
175,2012,8.6327
91,2006,7.5601
91,2005,6.1642
91,2004,10.9684
91,2003,3.6272
91,2002,9.5515
91,2001,10.5851
91,2000,13.8261
91,1999,13.8003
91,1998,9.9396
91,1997,11.9226
175,2011,8.8236
91,1996,11.3265
91,1994,6.3697
91,1993,4.9365
91,1992,4.9576
91,1991,5.2023
91,1990,5.3349
175,2017,11.5253
175,2016,11.3686
175,2015,10.5554
175,2014,9.5064
175,2013,9.0978
91,1995,6.5988
273,2006,63.6357
