geo,year,beverages_fermented_domestic_supply_quantity_cce
27,2011,166
27,2012,137
27,2013,20
233,1961,726452
233,1963,892962
233,1982,1191792
233,1983,1095472
233,1984,1126900
233,2005,2831484
233,2006,2740344
233,2007,2942373
233,2008,2988143
233,2009,3121514
233,2010,3273425
233,2011,3172726
233,2012,3309892
233,2013,3338878
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
233,2004,2691471
233,2003,2612784
233,2002,2462383
233,2001,2451923
233,1985,1156210
233,1986,1506380
233,1987,1816758
233,1988,1591575
233,1989,1842139
233,1990,1700072
233,1991,1661506
35,1968,0
233,1992,2193833
233,1994,2238864
233,1995,2247943
233,1996,2425649
233,1997,2307037
233,1998,2159868
233,1999,2303431
233,2000,1834083
233,1993,2323501
20,2003,43821
20,2002,44817
20,2001,47183
53,1973,15111
53,1974,15457
53,1975,14613
53,1976,15758
53,1977,15421
53,1978,14763
53,1979,13883
53,1980,12574
53,1981,15395
53,1982,14372
53,1983,14297
53,1984,19264
53,1985,19710
53,1986,19422
53,1987,20334
53,1972,10772
53,1988,21119
53,1971,10583
53,1969,12447
23,2007,32
23,2008,56
23,2009,17
23,2010,28
23,2011,39
23,2012,33
23,2013,133
53,1961,13369
53,1962,12047
53,1963,13019
53,1964,12327
53,1965,12159
53,1966,11905
53,1967,12603
53,1968,12757
53,1970,10684
53,1989,21232
53,1990,22661
53,1991,23159
53,2012,23332
53,2013,24901
17,1961,3
17,1962,3
17,1963,3
17,1964,3
17,1965,3
17,1966,4
17,1967,4
17,1968,10
17,1969,10
17,1970,15
17,1971,15
17,1972,14
17,1973,13
53,2011,31038
53,2010,31422
53,2009,30501
53,2008,31004
53,1992,23850
53,1993,22887
53,1994,23167
53,1995,25153
53,1996,23100
53,1997,25161
53,1998,29373
23,2006,80
53,1999,26311
53,2001,34492
53,2002,34625
53,2003,34120
53,2004,34306
53,2005,34289
53,2006,33092
53,2007,33302
53,2000,32772
17,1974,58
23,2005,100
23,2003,323
15,1988,8124
15,1989,9213
15,1990,10245
15,1991,7945
15,1992,5678
15,1993,1561
15,1994,1890
15,1995,1717
15,1996,1435
15,1997,889
15,1998,652
15,1999,225
23,1961,0
23,1962,1
23,1963,1
15,1987,5957
23,1964,1
15,1986,5514
15,1984,5128
15,1969,5672
15,1970,5838
15,1971,6507
15,1972,6362
15,1973,4938
15,1974,5437
15,1975,5703
15,1976,7805
15,1977,5603
15,1978,5352
15,1979,6043
15,1980,6096
15,1981,4437
15,1982,6485
15,1983,6619
15,1985,6002
23,1965,1
23,1966,0
23,1967,1
23,1988,33
23,1989,53
23,1990,48
23,1991,34
23,1992,102
23,1993,109
23,1994,109
23,1995,78
23,1996,40
23,1997,34
23,1998,35
23,1999,35
23,2000,87
23,2001,0
23,2002,21
23,1987,33
23,1986,38
23,1985,17
23,1984,15
23,1968,0
23,1969,1
23,1970,2
23,1971,3
23,1972,2
23,1973,1
23,1974,4
23,2004,12
23,1975,6
23,1977,5
23,1978,15
23,1979,3
23,1980,25
23,1981,36
23,1982,35
23,1983,18
23,1976,6
17,1975,55
17,1976,50
17,1977,39
80,2000,0
80,2001,0
80,2002,0
80,2003,45
80,2004,15
80,2005,29
80,2006,91
80,2007,129
80,2008,124
80,2009,82
80,2010,108
80,2011,4826
80,2012,7534
80,2013,4932
20,1961,27500
80,1999,0
20,1962,26244
80,1998,0
80,1996,0
19,2003,227
19,2004,285
19,2005,271
19,2006,819
19,2007,965
19,2008,1657
19,2009,1140
19,2010,1554
19,2011,1736
19,2012,2598
19,2013,325
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1997,0
20,1963,29416
20,1964,28289
20,1965,31853
20,1986,38852
20,1987,36027
20,1988,36435
20,1989,42545
20,1990,43695
20,1991,34046
20,1992,29092
20,1993,30135
20,1994,38396
20,1995,45597
20,1996,49630
20,1997,44476
20,1998,45622
20,1999,39545
20,2000,45074
20,1985,39385
20,1984,26426
20,1983,19427
20,1982,16176
20,1966,34949
20,1967,34482
20,1968,32172
20,1969,35006
20,1970,36313
20,1971,36950
20,1972,43421
19,2002,763
20,1973,41892
20,1975,27721
20,1976,27643
20,1977,28135
20,1978,15818
20,1979,17949
20,1980,18770
20,1981,17498
20,1974,27444
19,2001,1675
19,2000,1139
19,1999,757
17,1998,120
17,1999,190
17,2000,150
17,2001,150
17,2002,122
17,2003,65
17,2004,50
17,2005,58
17,2006,39
17,2007,14
17,2008,66
17,2009,117
17,2010,61
17,2011,57
17,2012,87
17,1997,80
17,1996,120
17,1995,10
17,1994,151
17,1978,42
17,1979,39
17,1980,105
17,1981,76
17,1982,38
17,1983,42
17,1984,26
17,2013,58
17,1985,22
17,1987,134
17,1988,14
17,1989,15
17,1990,19
17,1991,16
17,1992,30
17,1993,33
17,1986,60
15,1967,4569
19,1961,6
19,1963,7
19,1984,0
19,1985,67
19,1986,36
19,1987,10
19,1988,56
19,1989,36
19,1990,8
19,1991,9
19,1992,5
19,1993,68
19,1994,32
19,1995,35
19,1996,1
19,1997,99
19,1998,37
19,1983,0
19,1982,0
19,1981,34
19,1980,2
19,1964,6
19,1965,3
19,1966,7
19,1967,1
19,1968,6
19,1969,1
19,1970,0
19,1962,2
19,1971,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,4
19,1979,1
19,1972,0
141,1975,0
60,1985,0
60,1987,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,2
83,1977,0
83,1978,0
83,1979,1
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1970,0
83,1986,0
83,1969,0
83,1967,0
114,2005,252482
114,2006,277719
114,2007,334587
114,2008,114049
114,2009,252183
114,2010,200469
114,2011,258877
114,2012,261976
114,2013,348388
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1968,0
83,1987,0
83,1988,0
83,1989,0
83,2010,1
83,2011,0
83,2012,0
83,2013,3
113,1992,1170
113,1993,4170
113,1994,1580
113,1995,1140
113,1996,600
113,1997,900
113,1998,904
113,1999,696
113,2000,1475
113,2001,2562
113,2002,2313
83,2009,0
83,2008,6
83,2007,6
83,2006,6
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1
83,1996,0
114,2004,132979
83,1997,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,8
83,2005,6
83,1998,0
113,2003,1502
114,2003,212513
114,2001,178807
108,2000,519
108,2001,313
108,2002,317
108,2003,291
108,2004,308
108,2005,336
108,2006,583
108,2007,523
108,2008,526
108,2009,672
108,2010,867
108,2011,1220
108,2012,1371
108,2013,1802
114,1961,324346
108,1999,158
114,1962,339391
108,1998,601
108,1996,908
112,2003,3
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,3
112,2012,0
112,2013,0
108,1992,650
108,1993,650
108,1994,650
108,1995,643
108,1997,645
114,1963,342073
114,1964,354491
114,1965,335310
114,1986,181265
114,1987,193158
114,1988,240246
114,1989,200073
114,1990,177547
114,1991,143398
114,1992,161398
114,1993,81258
114,1994,131709
114,1995,150456
114,1996,113161
114,1997,154785
114,1998,134692
114,1999,186308
114,2000,138231
114,1985,200324
114,1984,121065
114,1983,64319
114,1982,90905
114,1966,411281
114,1967,430098
114,1968,392962
114,1969,361172
114,1970,397379
114,1971,394722
114,1972,406794
114,2002,205782
114,1973,408745
114,1975,385549
114,1976,391099
114,1977,387736
114,1978,388628
114,1979,327751
114,1980,327929
114,1981,161354
114,1974,386835
112,2002,43
113,2004,1013
113,2006,927
121,1975,0
121,1976,0
121,1977,12
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,520
121,1986,535
121,1987,789
121,1988,816
121,1989,795
121,1974,0
121,1990,804
121,1973,14
121,1971,13
119,2009,3904
119,2010,4963
119,2011,2096
119,2012,2792
119,2013,4136
121,1961,0
121,1962,4
121,1963,9
121,1964,8
121,1965,15
121,1966,6
121,1967,6
121,1968,24
121,1969,12
121,1970,11
121,1972,8
121,1991,858
121,1992,586
121,1993,524
122,1961,33393
122,1962,33786
122,1963,40200
122,1964,38286
122,1965,36534
122,1966,40448
122,1967,34063
122,1968,34020
122,1969,31090
122,1970,35762
122,1971,39772
122,1972,13921
122,1973,29019
122,1974,55233
122,1975,25799
121,2013,642
121,2012,576
121,2011,618
121,2010,559
121,1994,502
121,1995,614
121,1996,503
121,1997,587
121,1998,477
121,1999,298
121,2000,514
119,2008,1911
121,2001,357
121,2003,252
121,2004,138
121,2005,57
121,2006,242
121,2007,354
121,2008,507
121,2009,503
121,2002,464
113,2005,925
119,2007,1420
119,2005,1314
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1972,0
120,1988,0
120,1971,2
120,1969,0
113,2007,601
113,2008,372
113,2009,261
113,2010,238
113,2011,391
113,2012,215
113,2013,655
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,28
120,1967,13
120,1968,0
120,1970,1
120,1989,0
120,1990,0
120,1991,0
120,2012,2
120,2013,66
119,1992,130
119,1993,43
119,1994,259
119,1995,181
119,1996,142
119,1997,51
119,1998,24
119,1999,225
119,2000,447
119,2001,1070
119,2002,2396
119,2003,1937
119,2004,1637
120,2011,8
120,2010,8
120,2009,0
120,2008,1
120,1992,0
120,1993,0
120,1994,10
120,1995,15
120,1996,5
120,1997,10
120,1998,0
119,2006,421
120,1999,0
120,2001,0
120,2002,0
120,2003,0
120,2004,46
120,2005,14
120,2006,1
120,2007,19
120,2000,0
112,2001,25
112,2000,101
112,1999,1
105,2002,1564
105,2003,1480
105,2004,1995
105,2005,1721
105,2006,1514
105,2007,1279
105,2008,1336
105,2009,1467
105,2010,1895
105,2011,1630
105,2012,2107
105,2013,1715
106,1961,493
106,1962,364
106,1963,397
105,2001,1428
106,1964,408
105,2000,1162
105,1998,1222
105,1983,14720
105,1984,14463
105,1985,14229
105,1986,1563
105,1987,1278
105,1988,1419
105,1989,1505
105,1990,1225
105,1991,1351
105,1992,1496
105,1993,1958
105,1994,989
105,1995,1670
105,1996,1212
105,1997,1594
105,1999,1717
106,1965,397
106,1966,401
106,1967,473
106,1988,363
106,1989,103
106,1990,208
106,1991,232
106,1992,424
106,1993,388
106,1994,437
106,1995,403
106,1996,195
106,1997,424
106,1998,12
106,1999,75
106,2000,44
106,2001,289
106,2002,441
106,1987,355
106,1986,253
106,1985,477
106,1984,650
106,1968,503
106,1969,461
106,1970,381
106,1971,464
106,1972,343
106,1973,493
106,1974,451
105,1982,14481
106,1975,488
106,1977,417
106,1978,530
106,1979,571
106,1980,523
106,1981,562
106,1982,569
106,1983,564
106,1976,446
106,2003,884
105,1981,14596
105,1979,13985
104,1978,716
104,1979,839
104,1980,700
104,1981,981
104,1982,1250
104,1983,1853
104,1984,2578
104,1985,2452
104,1986,1792
104,1987,1767
104,1988,2152
104,1989,1853
104,1990,1680
104,1991,1930
104,1992,2215
104,1977,922
104,1993,6139
104,1976,1108
104,1974,848
102,2012,807
102,2013,844
104,1961,34
104,1962,7
104,1963,13
104,1964,13
104,1965,10
104,1966,15
104,1967,177
104,1968,34
104,1969,24
104,1970,20
104,1971,12
104,1972,-53
104,1973,375
104,1975,1070
104,1994,1853
104,1995,5661
104,1996,7201
105,1964,10474
105,1965,10410
105,1966,10536
105,1967,10601
105,1968,11011
105,1969,11759
105,1970,14295
105,1971,14886
105,1972,14498
105,1973,15966
105,1974,15818
105,1975,16756
105,1976,18058
105,1977,12927
105,1978,14343
105,1963,10205
105,1962,10206
105,1961,10036
104,2013,10309
104,1997,8048
104,1998,413
104,1999,1296
104,2000,1010
104,2001,73
104,2002,415
104,2003,734
105,1980,14224
104,2004,839
104,2006,980
104,2007,3448
104,2008,6986
104,2009,4145
104,2010,2475
104,2011,1231
104,2012,2037
104,2005,903
106,2004,586
106,2005,458
106,2006,820
110,1998,807462
110,1999,776219
110,2000,793743
110,2001,736301
110,2002,692699
110,2003,658769
110,2004,611754
110,2005,573477
110,2006,593410
110,2007,623480
110,2008,642420
110,2009,675895
110,2010,704136
110,2011,874727
110,2012,842208
110,1997,902022
110,2013,839985
110,1996,955737
110,1994,963981
110,1979,1180596
110,1980,1192032
110,1981,1191951
110,1982,1189645
110,1983,1182768
110,1984,1003906
110,1985,927316
110,1986,1061322
110,1987,1131808
110,1988,1111492
110,1989,1120403
110,1990,1060719
110,1991,1057660
110,1992,1036995
110,1993,1025547
110,1995,995933
112,1961,0
112,1962,0
112,1963,0
112,1984,0
112,1985,0
112,1986,12
112,1987,6
112,1988,20
112,1989,3
112,1990,0
112,1991,1
112,1992,1
112,1993,0
112,1994,4
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
110,1978,1218347
112,1971,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1972,0
110,1977,1297031
110,1976,1236473
110,1975,1348805
109,1974,273
109,1975,8
109,1976,0
109,1977,-1
109,1978,-12
109,1979,0
109,1980,0
109,1981,0
109,1982,6
109,1983,-31
109,1984,-38
109,1985,-14
109,1986,-73
109,1987,-98
109,1988,868
109,1973,324
109,1972,89
109,1971,57
109,1970,73
106,2007,539
106,2008,698
106,2009,856
106,2010,492
106,2011,1207
106,2012,936
106,2013,571
109,1989,840
109,1961,45
109,1963,43
109,1964,52
109,1965,38
109,1966,42
109,1967,48
109,1968,65
109,1969,65
109,1962,57
122,1976,17400
109,1990,2729
109,1992,-113
109,2013,-641
110,1961,836553
110,1962,859957
110,1963,978425
110,1964,1043348
110,1965,1088191
110,1966,1098543
110,1967,1231921
110,1968,1252437
110,1969,1161938
110,1970,1256128
110,1971,1327065
110,1972,1359201
110,1973,1419620
110,1974,1416204
109,2012,-594
109,2011,-430
109,2010,-690
109,2009,-282
109,1993,-150
109,1994,-149
109,1995,-279
109,1996,-254
109,1997,-252
109,1998,-35
109,1999,-375
109,1991,59
109,2000,-125
109,2002,-284
109,2003,-150
109,2004,-466
109,2005,-472
109,2006,-606
109,2007,-349
109,2008,-388
109,2001,-340
102,2011,935
122,1977,39859
122,1979,41844
134,1978,80
134,1979,83
134,1980,121
134,1981,141
134,1982,117
134,1983,126
134,1984,154
134,1985,131
134,1986,196
134,1987,213
134,1988,241
134,1989,283
134,1990,305
134,1991,270
134,1992,288
134,1977,18
134,1993,240
134,1976,24
134,1974,32
133,2012,87740
133,2013,83633
134,1961,49
134,1962,24
134,1963,39
134,1964,22
134,1965,6
134,1966,14
134,1967,13
134,1968,17
134,1969,30
134,1970,42
134,1971,52
134,1972,37
134,1973,42
134,1975,21
134,1994,179
134,1995,342
134,1996,233
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1963,0
136,1962,0
136,1961,0
134,2013,492
134,1997,164
134,1998,237
134,1999,251
134,2000,211
134,2001,162
134,2002,164
134,2003,170
133,2011,81753
134,2004,290
134,2006,146
134,2007,266
134,2008,252
134,2009,305
134,2010,265
134,2011,302
134,2012,362
134,2005,192
136,1979,0
133,2010,76851
133,2008,72507
132,2007,7
132,2008,9
132,2009,7
132,2010,7
132,2011,7
132,2012,9
132,2013,6
133,1961,33109
133,1962,30416
133,1963,33800
133,1964,28931
133,1965,26560
133,1966,29102
133,1967,30922
133,1968,34676
132,2006,2
133,1969,30545
132,2005,1
132,2003,1
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,1
132,2004,2
133,1970,39189
133,1971,31221
133,1972,30673
133,1993,47842
133,1994,49449
133,1995,52647
133,1996,56066
133,1997,56989
133,1998,48365
133,1999,50963
133,2000,57655
133,2001,60641
133,2002,61136
133,2003,61906
133,2004,62906
133,2005,65220
133,2006,66610
133,2007,68992
133,1992,46641
133,1991,51978
133,1990,59383
133,1989,59222
133,1973,29767
133,1974,32887
133,1975,33354
133,1976,34881
133,1977,34071
133,1978,30606
133,1979,36771
133,2009,73655
133,1980,30025
133,1982,38207
133,1983,35348
133,1984,39406
133,1985,50763
133,1986,53760
133,1987,58138
133,1988,59414
133,1981,27341
132,1987,0
136,1980,0
136,1982,0
138,1973,3
138,1974,6
138,1975,3
138,1976,0
138,1977,1
138,1978,1
138,1979,19
138,1980,-56
138,1981,94
138,1982,34
138,1983,0
138,1984,0
138,1985,-2
138,1986,7
138,1987,-1205
138,1972,4
138,1988,-459
138,1971,1
138,1969,0
137,2007,33
137,2008,43
137,2009,4
137,2010,7
137,2011,37
137,2012,2
137,2013,4
138,1961,3
138,1962,10
138,1963,24
138,1964,28
138,1965,11
138,1966,3
138,1967,0
138,1968,0
138,1970,0
138,1989,1638
138,1990,575
138,1991,122
138,2012,4464
138,2013,5005
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
138,2011,4371
138,2010,4187
138,2009,4488
138,2008,7257
138,1992,62
138,1993,-526
138,1994,2782
138,1995,1138
138,1996,1900
138,1997,2408
138,1998,4341
137,2006,4
138,1999,2418
138,2001,3135
138,2002,3637
138,2003,5040
138,2004,6182
138,2005,6213
138,2006,5714
138,2007,8186
138,2000,3491
136,1981,0
137,2005,12
137,2003,11
136,2002,1
136,2003,0
136,2004,1
136,2005,44
136,2006,0
136,2007,23
136,2008,8
136,2009,8
136,2010,0
136,2011,29
136,2012,27
136,2013,0
137,1961,0
137,1962,28
137,1963,30
136,2001,1
137,1964,45
136,2000,9
136,1998,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1
136,1990,0
136,1991,4
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1999,2
137,1965,55
137,1966,45
137,1967,35
137,1988,0
137,1989,0
137,1990,2
137,1991,1
137,1992,4
137,1993,0
137,1994,3
137,1995,9
137,1996,5
137,1997,4
137,1998,1
137,1999,3
137,2000,7
137,2001,17
137,2002,50
137,1987,0
137,1986,0
137,1985,2
137,1984,1
137,1968,35
137,1969,45
137,1970,45
137,1971,30
137,1972,48
137,1973,52
137,1974,82
137,2004,6
137,1975,57
137,1977,78
137,1978,89
137,1979,55
137,1980,-34
137,1981,26
137,1982,4
137,1983,0
137,1976,88
132,1986,0
132,1985,0
132,1984,0
126,2001,1791
126,2002,1374
126,2003,1599
126,2004,4633
126,2005,14275
126,2006,21594
126,2007,21227
126,2008,13734
126,2009,5296
126,2010,10658
126,2011,4215
126,2012,9124
126,2013,882
256,2000,209
256,2001,233
126,2000,1230
256,2002,177
126,1999,1635
126,1997,854
123,2004,10
123,2005,37
123,2006,50
123,2007,83
123,2008,102
123,2009,110
123,2010,203
123,2011,645
123,2012,371
123,2013,615
126,1992,393
126,1993,480
126,1994,66
126,1995,679
126,1996,501
126,1998,1788
256,2003,333
256,2004,437
256,2005,601
129,1973,0
129,1974,0
129,1975,0
129,1976,17
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1972,1
129,1971,1
129,1970,1
129,1969,4
256,2006,367
256,2007,239
256,2008,285
256,2009,206
256,2010,200
256,2011,222
256,2012,211
123,2003,1
256,2013,190
129,1962,17
129,1963,10
129,1964,8
129,1965,14
129,1966,6
129,1967,10
129,1968,12
129,1961,10
129,1988,0
123,2002,0
123,2000,2
122,1999,22301
122,2000,23279
122,2001,22966
122,2002,22791
122,2003,23542
122,2004,24669
122,2005,26118
122,2006,24513
122,2007,24897
122,2008,25263
122,2009,26621
122,2010,18853
122,2011,9048
122,2012,12044
122,2013,21764
122,1998,21121
123,1961,5
122,1997,20878
122,1995,20394
122,1980,34562
122,1981,31014
122,1982,14315
122,1983,16844
122,1984,17164
122,1985,30043
122,1986,18266
122,1987,17177
122,1988,23254
122,1989,20669
122,1990,20587
122,1991,11722
122,1992,10869
122,1993,22218
122,1994,24396
122,1996,21276
123,1962,8
123,1963,53
123,1964,67
123,1985,2
123,1986,2
123,1987,2
123,1988,2
123,1989,2
123,1990,2
123,1991,2
123,1992,0
123,1993,3
123,1994,0
123,1995,2
123,1996,0
123,1997,2
123,1998,2
123,1999,2
123,1984,7
123,1983,15
123,1982,13
123,1981,27
123,1965,13
123,1966,47
123,1967,15
123,1968,19
123,1969,32
123,1970,33
123,1971,48
123,2001,0
123,1972,16
123,1974,26
123,1975,9
123,1976,33
123,1977,41
123,1978,150
123,1979,62
123,1980,23
123,1973,62
129,1989,0
129,1990,3
129,1991,0
131,1983,200
131,1984,211
131,1985,450
131,1986,277
131,1987,211
131,1988,482
131,1989,335
131,1990,452
131,1991,372
131,1992,377
131,1993,440
131,1994,339
131,1995,185
131,1996,152
131,1997,158
131,1982,212
131,1998,53
131,1981,129
131,1979,53
131,1964,121
131,1965,87
131,1966,55
131,1967,75
131,1968,70
131,1969,54
131,1970,59
131,1971,65
131,1972,50
131,1973,95
131,1974,43
131,1975,22
131,1976,48
131,1977,49
131,1978,50
131,1980,129
131,1999,71
131,2000,145
131,2001,204
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
131,2002,228
131,2003,314
131,2004,491
131,2005,378
131,2006,257
131,2007,301
131,2008,1180
131,1963,100
131,2009,341
131,2011,1137
131,2012,1366
131,2013,2222
132,1961,0
132,1962,0
132,1963,0
132,1964,0
131,2010,1524
131,1962,147
131,1961,82
130,2013,278757
129,2012,4
129,2013,7
130,1961,86135
130,1962,88248
130,1963,97610
130,1964,110491
130,1965,115817
130,1966,122963
130,1967,129448
130,1968,139662
130,1969,155274
130,1970,152023
130,1971,175283
130,1972,193604
130,1973,206680
129,2011,9
129,2010,6
129,2009,3
129,2008,3
129,1992,-9
129,1993,2
129,1994,2
129,1995,1
129,1996,2
129,1997,1
129,1998,-1
130,1974,230940
129,1999,1
129,2001,7
129,2002,3
129,2003,5
129,2004,2
129,2005,3
129,2006,6
129,2007,4
129,2000,4
122,1978,52632
130,1975,250169
130,1977,285443
130,1998,147358
130,1999,143131
130,2000,145708
130,2001,142740
130,2002,135381
130,2003,146146
130,2004,146988
130,2005,150156
130,2006,226389
130,2007,236337
130,2008,222119
130,2009,214869
130,2010,210527
130,2011,249656
130,2012,234412
130,1997,136200
130,1996,147358
130,1995,140228
130,1994,103497
130,1978,103658
130,1979,103662
130,1980,103715
130,1981,117091
130,1982,104405
130,1983,63741
130,1984,66227
130,1976,249145
130,1985,84699
130,1987,85240
130,1988,90114
130,1989,88991
130,1990,78567
130,1991,81066
130,1992,62602
130,1993,91487
130,1986,94373
60,1986,0
102,2010,1117
102,2008,1356
75,2000,39370
75,2001,42361
75,2002,43508
75,2003,48897
75,2004,49314
75,2005,47150
75,2006,47427
75,2007,47363
75,2008,47114
75,2009,50405
75,2010,51618
75,2011,50991
75,2012,52583
75,2013,52891
73,1992,0
75,1999,37979
73,1993,60
75,1998,32944
75,1996,23850
75,1981,7252
75,1982,12646
75,1983,13964
75,1984,10837
75,1985,16033
75,1986,22714
75,1987,21323
75,1988,20546
75,1989,20006
75,1990,20758
75,1991,19636
75,1992,23457
75,1993,19185
75,1994,21700
75,1995,21994
75,1997,25531
73,1994,165
73,1995,40
73,1996,190
79,1964,37
79,1965,52
79,1966,78
79,1967,140
79,1968,53
79,1969,449
79,1970,500
79,1971,500
79,1972,800
79,1973,1573
79,1974,551
79,1975,1074
79,1976,2805
79,1977,5971
79,1978,7705
79,1963,35
79,1962,24
79,1961,16
73,2013,333
73,1997,56
73,1998,23
73,1999,65
73,2000,76
73,2001,95
73,2002,210
73,2003,350
75,1980,8693
73,2004,350
73,2006,350
73,2007,352
73,2008,355
73,2009,317
73,2010,296
73,2011,315
73,2012,335
73,2005,180
79,1979,10330
75,1979,6908
75,1977,4626
74,1976,16
74,1977,12
74,1978,18
74,1979,40
74,1980,24
74,1981,9
74,1982,28
74,1983,10
74,1984,54
74,1985,30
74,1986,20
74,1987,20
74,1988,5
74,1989,15
74,1990,7
74,1975,13
74,1991,6
74,1974,10
74,1972,6
70,2010,35
70,2011,42
70,2012,48
70,2013,40
74,1961,0
74,1962,0
74,1963,0
74,1964,2
74,1965,1
74,1966,2
74,1967,4
74,1968,4
74,1969,16
74,1970,7
74,1971,13
74,1973,7
74,1992,5
74,1993,7
74,1994,8
75,1962,14716
75,1963,15745
75,1964,15637
75,1965,15421
75,1966,14557
75,1967,13173
75,1968,14283
75,1969,14965
75,1970,13767
75,1971,15917
75,1972,15890
75,1973,15711
75,1974,14979
75,1975,7439
75,1976,5158
75,1961,14888
74,2013,439
74,2012,204
74,2011,124
74,1995,10
74,1996,28
74,1997,10
74,1998,11
74,1999,6
74,2000,7
74,2001,9
75,1978,4552
74,2002,23
74,2004,5
74,2005,10
74,2006,6
74,2007,43
74,2008,45
74,2009,47
74,2010,111
74,2003,1
70,2009,120
79,1980,5148
79,1982,1956
84,1973,52
84,1974,87
84,1975,17
84,1976,51
84,1977,43
84,1978,64
84,1979,53
84,1980,55
84,1981,54
84,1982,66
84,1983,59
84,1984,59
84,1985,19
84,1986,88
84,1987,12
84,1972,35
84,1988,112
84,1971,51
84,1969,0
81,2007,185862
81,2008,362948
81,2009,401513
81,2010,366744
81,2011,322072
81,2012,314865
81,2013,284292
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1970,0
84,1989,413
84,1990,1134
84,1991,1296
84,2012,900
84,2013,1704
86,1961,11
86,1962,12
86,1963,10
86,1964,10
86,1965,9
86,1966,12
86,1967,15
86,1968,14
86,1969,22
86,1970,21
86,1971,23
86,1972,12
86,1973,42
84,2011,1025
84,2010,778
84,2009,572
84,2008,1125
84,1992,1256
84,1993,1291
84,1994,726
84,1995,883
84,1996,891
84,1997,668
84,1998,1706
81,2006,339835
84,1999,1035
84,2001,1110
84,2002,1574
84,2003,1034
84,2004,835
84,2005,651
84,2006,864
84,2007,1287
84,2000,1822
79,1981,4621
81,2005,326450
81,2003,332112
79,2002,8472
79,2003,58458
79,2004,59320
79,2005,70091
79,2006,42967
79,2007,42519
79,2008,44208
79,2009,43606
79,2010,36477
79,2011,24714
79,2012,29500
79,2013,29231
81,1961,116950
81,1962,114750
81,1963,119291
79,2001,10818
81,1964,125190
79,2000,6458
79,1998,7504
79,1983,4232
79,1984,3036
79,1985,3140
79,1986,3104
79,1987,1592
79,1988,170
79,1989,189
79,1990,4173
79,1991,2058
79,1992,167
79,1993,132
79,1994,196
79,1995,5172
79,1996,98
79,1997,18
79,1999,2314
81,1965,98617
81,1966,139847
81,1967,120211
81,1988,204595
81,1989,198093
81,1990,197144
81,1991,250534
81,1992,274813
81,1993,345736
81,1994,355856
81,1995,388184
81,1996,380569
81,1997,339448
81,1998,363416
81,1999,350497
81,2000,305819
81,2001,293788
81,2002,301392
81,1987,230183
81,1986,152084
81,1985,176810
81,1984,192330
81,1968,99449
