geo,year,rice_total_rice_milled_equivalent_export_quantity_tcl
4,2004,0
4,2005,0
4,2006,2
4,2007,23
4,2008,285
4,2009,23
4,2010,23
4,2011,5
4,2012,0
4,2013,62
4,2015,0
4,2016,14
4,2017,24
4,1999,5
8,1986,0
4,1998,0
4,1996,2
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1997,0
14,1991,382
8,1987,0
8,1989,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1964,0
22,1972,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1973,0
22,1963,0
22,1962,0
22,1961,0
1,1999,78
1,2000,2
1,2001,2
1,2002,0
1,2003,0
1,2004,0
1,2005,5
1,2006,0
1,2007,0
1,2008,1
1,2009,1
1,2010,12
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0
22,1981,0
1,1996,3
22,1982,0
22,1984,0
22,2010,1400
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2016,1013
22,2017,442
22,2009,5472
10,1961,60178
10,1963,56870
10,1964,56105
10,1965,64400
10,1966,63982
10,1967,89159
10,1968,101535
10,1969,109592
10,1962,50852
22,2008,0
22,2007,0
22,2006,0
22,1985,0
22,1986,0
22,1987,1
22,1988,6
22,1989,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,600
22,1995,600
22,1996,600
22,1997,480
22,1998,660
22,2003,1600
22,2004,0
22,2005,0
22,1983,0
1,1995,60
9,2017,390662
9,2016,527309
8,2011,0
8,2012,0
8,2013,0
9,1961,10880
9,1962,38932
9,1963,14847
9,1964,6697
8,2010,0
9,1965,43413
9,1967,47366
9,1968,56890
9,1969,74610
9,1970,99263
9,1971,91942
9,1972,23423
9,1973,35104
9,1966,56719
8,2009,0
8,2008,0
8,2007,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
9,1974,38488
9,1975,65755
9,1976,87430
9,1977,166564
9,1999,655098
9,2000,463976
9,2001,363498
9,2002,228885
9,2003,171679
9,2004,248805
9,2005,350333
9,2006,490655
9,2007,438694
9,2008,413138
9,2009,600295
9,2010,465247
9,2011,729411
9,2012,611995
9,2013,550364
9,2014,493372
9,2015,310050
9,1998,542939
8,1988,0
9,1997,536290
9,1995,389080
9,1978,99424
9,1979,88519
9,1980,92916
9,1981,90820
9,1982,54925
9,1983,78576
9,1984,127477
9,1985,108567
9,1986,110686
9,1987,42829
9,1988,41877
9,1989,96789
9,1990,74971
9,1991,76380
9,1992,180439
9,1993,260924
9,1994,216027
9,1996,257646
56,1967,0
14,1992,1436
14,1994,29
21,1992,3531
21,1993,12214
21,1994,3137
21,1995,18393
21,1996,21626
21,1997,8919
21,1998,6406
21,1991,1600
21,1999,47502
21,2001,22050
21,2002,29886
21,2003,19367
21,2004,36616
21,2005,272030
21,2006,289869
21,2007,201341
21,2000,26224
21,1990,1237
21,1989,9531
21,1988,25465
21,1971,148028
21,1972,1898
21,1973,33398
21,1974,56598
21,1975,2588
21,1976,76269
21,1977,408371
21,1978,178180
21,1979,300
21,1980,1347
21,1981,45498
21,1982,11477
21,1983,8009
21,1984,1360
21,1985,3864
21,1986,4216
21,1987,3776
21,2008,510523
21,1970,90099
21,2009,589727
21,2011,1291598
26,1973,131
26,1974,28
26,1975,0
26,1976,0
26,1977,0
26,1978,27
26,1979,39
26,1972,252
26,1980,0
26,1982,2
26,1983,0
26,1984,0
26,1985,0
26,1986,42
26,1987,0
26,1988,0
26,1981,3
26,1971,291
26,1970,0
26,1969,0
21,2012,1099232
21,2013,816398
21,2014,837231
21,2015,883978
21,2016,630328
21,2017,588814
239,2014,1296
239,2015,81
239,2017,50
26,1961,0
26,1962,0
26,1963,3
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,74
21,2010,420960
26,1989,0
21,1969,65947
21,1967,29875
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1966,0
20,1974,0
20,1976,60
20,1977,0
20,1978,0
20,1979,90
20,1980,80
20,1981,120
20,1982,35
20,1975,0
20,1965,0
20,1964,0
20,1963,0
80,2003,262
80,2004,160
80,2005,77
80,2006,134
80,2007,129
80,2008,96
80,2009,79
80,2010,100
80,2011,70
80,2012,110
80,2013,29
80,2014,4
80,2015,4
80,2016,97
80,2017,124
20,1961,0
20,1962,0
20,1983,33
21,1968,151147
20,1984,32
20,1986,50
20,2008,237
20,2009,798
20,2010,432
20,2011,691
20,2012,553
20,2013,10166
20,2014,337
20,2007,657
20,2015,329
20,2017,718
21,1961,138118
21,1962,39306
21,1963,0
21,1964,12425
21,1965,217992
21,1966,266618
20,2016,668
20,2006,400
20,2005,500
20,2004,500
20,1987,84
20,1988,52
20,1989,159
20,1990,17
20,1991,92
20,1992,83
20,1993,122
20,1994,146
20,1995,442
20,1996,1122
20,1997,265
20,1998,551
20,1999,420
20,2000,1357
20,2001,1675
20,2002,1329
20,2003,641
20,1985,75
26,1990,0
26,1991,0
26,1992,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1982,0
233,1990,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,38
233,1991,0
233,1981,0
233,1980,0
233,1979,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,27
233,1977,0
233,1978,0
233,1999,0
233,1961,0
233,2000,248
233,2002,1503
29,1967,0
29,1968,0
29,1969,0
29,1970,61
29,1971,684
29,1972,0
29,1973,0
29,1966,0
29,1974,0
29,1976,0
29,1977,0
29,1978,1
29,1979,0
29,1980,0
29,1981,327
29,1982,114
29,1975,0
29,1965,0
29,1964,0
29,1963,0
233,2003,707
233,2004,74
233,2005,155
233,2006,108
233,2007,96
233,2008,26
233,2009,513
233,2010,595
233,2011,0
233,2012,17
233,2013,2793
233,2014,80
233,2015,3094
233,2016,590
233,2017,2047
29,1961,0
29,1962,0
233,2001,1542
27,2017,53049
27,2016,48456
27,2015,40317
26,2014,16
26,2015,1
26,2016,10
26,2017,23
27,1961,5231
27,1962,2325
27,1963,6870
26,2013,0
27,1964,41772
27,1966,4700
27,1967,0
27,1968,25000
27,1969,0
27,1970,0
27,1971,2600
27,1972,980
27,1965,9843
26,2012,4900
26,2011,4900
26,2010,250
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,369
26,2007,0
26,2008,14
26,2009,5174
27,1973,1032
27,1974,271
27,1975,0
27,1976,0
27,1998,8535
27,1999,3294
27,2000,3475
27,2001,1132
27,2002,1685
27,2003,2047
27,2004,1968
27,2005,2531
27,2006,2648
27,2007,6474
27,2008,21849
27,2009,27631
27,2010,43400
27,2011,31036
27,2012,41750
27,2013,40601
27,2014,44390
27,1997,3397
19,2016,630
27,1996,7281
27,1994,31965
27,1977,1389
27,1978,189
27,1979,0
27,1980,0
27,1981,4001
27,1982,542
27,1983,11095
27,1984,8267
27,1985,11375
27,1986,12723
27,1987,1595
27,1988,2363
27,1989,3600
27,1990,260
27,1991,10497
27,1992,11071
27,1993,9451
27,1995,2639
19,2015,1007
19,2013,1875
19,2012,5601
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1964,0
23,1972,0
23,1974,227
23,1975,454
23,1976,1055
23,1977,0
23,1978,0
23,1979,70
23,1980,186
23,1973,862
23,1963,0
23,1962,0
23,1961,0
15,1983,114107
15,1984,138267
15,1985,140626
15,1986,120963
15,1987,127657
15,1988,116060
15,1989,132555
15,1990,122673
15,1991,124817
15,1992,134345
15,1993,124642
15,1994,150676
15,1995,154928
15,1996,188428
15,1997,134335
15,1998,122262
15,1999,121861
23,1981,1083
15,1982,156778
23,1982,137
23,1984,400
23,2006,79
23,2007,0
23,2008,15
23,2009,0
23,2010,23
23,2011,410
23,2012,1021
23,2005,124
23,2013,0
23,2015,675
23,2016,0
23,2017,0
53,1961,10
53,1962,32
53,1963,100
53,1964,0
23,2014,0
23,2004,0
23,2003,0
23,2002,0
23,1985,3
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,144
23,1995,0
23,1996,0
23,1997,6
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,1983,0
15,1981,110762
15,1980,99686
15,1979,76166
14,2016,6
14,2017,11
57,1998,1223
57,1999,1980
57,2000,1827
57,2001,641
57,2002,1008
14,2015,3
57,2003,469
57,2005,44
57,2006,0
57,2007,45
57,2008,317
57,2009,10
57,2010,626
57,2011,362
57,2004,45
14,2014,1
14,2013,16
14,2012,33
14,1995,691
14,1996,1789
14,1997,1696
14,1998,770
14,1999,266
14,2000,266
14,2001,269
14,2002,226
14,2003,140
14,2004,291
14,2005,261
14,2006,218
14,2007,275
14,2008,192
14,2009,74
14,2010,57
14,2011,61
57,2012,321
57,2013,468
57,2014,496
57,2015,188
15,1962,19175
15,1963,7796
15,1964,7210
15,1965,7786
15,1966,6038
15,1967,4597
15,1968,10798
15,1969,13747
15,1970,15452
15,1971,15477
15,1972,23605
15,1973,28714
15,1974,25921
15,1975,24741
15,1976,42875
15,1977,39931
15,1978,52095
15,1961,15100
53,1965,36
255,2017,285724
255,2015,240899
57,2016,50
57,2017,62
255,2000,119784
255,2001,118093
255,2002,125033
255,2003,153256
255,2004,155901
255,2005,141123
255,2006,152583
255,2007,209563
255,2008,222194
255,2009,226454
255,2010,223831
255,2011,272482
255,2012,207970
255,2013,272169
255,2014,244948
255,2016,262141
14,1993,258
53,1966,75
53,1968,64
18,2012,54
18,2013,366
18,2014,13
18,2015,68
18,2016,0
18,2017,3
19,1961,0
18,2011,172
19,1962,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,92
19,1970,644
19,1963,0
18,2010,369
18,2009,73
18,2008,108
18,1991,1
18,1992,15
18,1993,51
18,1994,14
18,1995,5
18,1996,10
18,1997,28
18,1998,25
18,1999,70
18,2000,75
18,2001,29
18,2002,3495
18,2003,39
18,2004,3
18,2005,87
18,2006,96
18,2007,148
19,1971,71
18,1990,0
19,1972,1773
19,1974,0
19,1996,5
19,1997,15
19,1998,1329
19,1999,10
19,2000,0
19,2001,1
19,2002,0
19,1995,1622
19,2003,0
19,2005,1056
19,2006,8210
19,2007,5691
19,2008,54
19,2009,0
19,2010,3290
19,2011,2088
19,2004,5066
19,1994,2173
19,1993,65
19,1992,0
19,1975,100
19,1976,528
19,1977,549
19,1978,11412
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,9207
19,1991,2129
19,1973,0
18,1989,0
18,1988,0
18,1987,0
53,1990,0
53,1991,0
53,1992,0
53,1993,515
53,1994,0
53,1995,0
53,1996,10150
53,1989,0
53,1997,750
53,1999,0
53,2000,2000
53,2001,64
53,2002,0
53,2003,0
53,2004,1193
53,2005,5035
53,1998,0
53,1988,0
53,1987,0
53,1986,0
53,1969,58
53,1970,58
53,1971,291
53,1972,400
53,1973,61
53,1974,3
53,1975,3
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,200
53,1981,0
53,1982,49
53,1983,0
53,1984,0
53,1985,0
53,2006,4872
53,2007,12000
53,2008,28878
53,2009,140279
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1969,0
53,1967,44
18,1968,0
18,1966,0
53,2010,552953
53,2011,394
53,2012,31435
53,2013,83127
53,2014,19315
53,2015,536
53,2017,49
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1967,0
56,1968,0
56,1969,0
56,1970,0
108,2000,6193
108,2001,6578
108,2002,4339
108,2003,5662
108,2004,73755
108,2005,33395
108,2006,24050
108,1999,42413
108,2007,41762
108,2009,6417
108,2010,19634
108,2011,62970
108,2012,46674
108,2013,52851
108,2014,51699
108,2015,66099
108,2008,26248
108,1998,24737
108,1997,9069
108,1996,21210
112,2004,779
112,2005,656
112,2006,1486
112,2007,3010
112,2008,3592
112,2009,2226
112,2010,2165
112,2011,1142
112,2012,3384
112,2013,1218
112,2014,970
112,2015,490
112,2016,2654
112,2017,2099
108,1993,7600
108,1994,20500
108,1995,34659
108,2016,65546
112,2003,4070
108,2017,97984
114,1962,4000
114,1984,860
114,1985,27
114,1986,26
114,1987,1032
114,1988,17
114,1989,31
114,1990,25
114,1983,29
114,1991,88
114,1993,42971
114,1994,33659
114,1995,583
114,1996,75
114,1997,2527
114,1998,203
114,1999,115
114,1992,175541
114,1982,23
114,1981,17
114,1980,14
114,1963,2846
114,1964,3180
114,1965,557
114,1966,650
114,1967,2444
114,1968,2228
114,1969,2806
114,1970,673
114,1971,375
114,1972,1224
114,1973,4515
114,1974,95
114,1975,96
114,1976,72
114,1977,366
114,1978,1924
114,1979,27
114,1961,4000
114,2000,126
112,2002,826
112,2000,3089
110,2000,41378
110,2001,510587
110,2002,23907
110,2003,22711
110,2004,48425
110,2005,12052
110,2006,22572
110,1999,131943
110,2007,18603
110,2009,16939
110,2010,38231
110,2011,25183
110,2012,49503
110,2013,19324
110,2014,27230
110,2015,51644
110,2008,40467
110,1998,328251
110,1997,35851
110,1996,43
110,1979,559679
110,1980,649945
110,1981,788806
110,1982,318449
110,1983,320272
110,1984,101835
110,1985,142
110,1986,63
110,1987,33
110,1988,28
110,1989,17
110,1990,16
110,1991,17
110,1992,46
110,1993,49
110,1994,11
110,1995,11937
110,2016,26721
112,2001,8455
110,2017,33742
112,1962,0
112,1984,124
112,1985,0
112,1986,4492
112,1987,4905
112,1988,10627
112,1989,6057
112,1990,10
112,1983,1655
112,1991,910
112,1993,869
112,1994,701
112,1995,2711
112,1996,707
112,1997,1924
112,1998,4418
112,1999,14668
112,1992,1862
112,1982,2519
112,1981,80
112,1980,2392
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,1008
112,1968,190
112,1969,39
112,1970,0
112,1971,679
112,1972,28
112,1973,296
112,1974,0
112,1975,15
112,1976,339
112,1977,555
112,1978,153
112,1979,599
112,1961,0
114,2001,147
114,2002,157
114,2003,424
119,1998,55
119,1999,153
119,2000,89
119,2001,181
119,2002,999
119,2003,725
119,2004,215
119,1997,9
119,2005,287
119,2007,1107
119,2008,552
119,2009,366
119,2010,717
119,2011,1070
119,2012,1396
119,2013,1830
119,2006,799
119,1996,10
119,1995,182
119,1994,32
113,2006,48
113,2007,114
113,2008,1185
113,2009,1247
113,2010,3226
113,2011,711
113,2012,271
113,2013,376
113,2014,99
113,2015,33
113,2016,176
113,2017,213
120,2014,17772
120,2015,60621
120,2016,65063
120,2017,77724
119,1993,26
119,2014,1955
113,2005,9
119,2015,1894
119,2017,1543
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1981,2000
121,1989,0
121,1991,9346
121,1992,1800
121,1993,50
121,1994,60
121,1995,30
121,1996,510
121,1997,501
121,1990,0
121,1980,0
121,1979,1000
121,1978,3500
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,1827
121,1967,246
121,1968,507
121,1969,343
121,1970,127
121,1971,453
121,1972,2325
121,1973,908
121,1974,1000
121,1975,1000
121,1976,0
121,1977,67
119,2016,1733
113,2004,51
113,2003,23
113,2002,36
118,1966,14674
118,1967,5548
118,1968,4931
118,1969,3518
118,1970,4469
118,1971,13388
118,1972,16197
118,1965,25072
118,1973,3282
118,1975,6456
118,1976,19657
118,1977,13799
118,1978,17172
118,1979,13228
118,1980,13909
118,1981,3381
118,1974,439
118,1964,1700
118,1963,5500
118,1962,6500
114,2004,77
114,2005,764
114,2006,776
114,2007,595
114,2008,1170
114,2009,2273
114,2010,1612
114,2011,7342
114,2012,13917
114,2013,1745
114,2014,271
114,2015,120
114,2016,151
114,2017,959
83,2015,174
83,2016,0
118,1961,7500
118,1982,5379
118,1983,5852
118,1984,5532
118,1985,3000
118,2007,2
118,2009,4111
118,2010,85
118,2011,4
118,2012,64
118,2013,8419
118,2014,7021
118,2015,1153
118,2016,1080
118,2017,728
113,1995,880
113,1996,337
113,1997,322
113,1998,313
113,1999,232
113,2000,8
113,2001,8
118,2006,0
110,1978,73801
118,2005,46
118,2003,503
118,1986,2954
118,1987,2334
118,1988,1524
118,1989,4628
118,1990,5551
118,1991,2
118,1992,251
118,1993,527
118,1994,1957
118,1995,3749
118,1996,3765
118,1997,698
118,1998,986
118,1999,1656
118,2000,1143
118,2001,1307
118,2002,668
118,2004,54
110,1977,16785
110,1976,218
110,1975,10069
104,1981,77
104,1982,192
104,1983,260
104,1984,189
104,1985,31
104,1986,83
104,1987,49
104,1980,532
104,1988,94
104,1990,460
104,1991,227
104,1992,297
104,1993,211
104,1994,19
104,1995,1
104,1996,0
104,1989,154
104,1979,73
104,1978,71
104,1977,96
103,2017,204
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,15
104,1974,69
104,1975,117
104,1976,48
104,1997,60
103,2013,45
104,1998,29
104,2000,4
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1964,0
105,1972,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,127
105,1980,590
105,1973,0
105,1963,0
105,1962,0
105,1961,0
104,2001,20
104,2002,46
104,2003,145
104,2004,113
104,2005,109
104,2006,96
104,2007,150
104,2008,187
104,2009,177
104,2010,319
104,2011,467
104,2012,391
104,2013,259
104,2014,379
104,2015,284
104,2016,298
104,2017,656
104,1999,29
103,2012,45
103,2011,46
103,2010,46
102,2009,542
102,2010,237
102,2011,110
102,2012,1224
102,2013,1309
102,2014,388
102,2015,1222
102,2008,1942
102,2016,304
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,2
103,1967,10
102,2017,896
102,2007,10598
102,2006,763
102,2005,920
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,128
102,1995,0
102,1996,0
102,1997,229
102,1998,12
102,1999,425
102,2000,419
102,2001,275
102,2002,211
102,2003,307
102,2004,182
103,1968,661
103,1969,2604
103,1970,52
103,1971,1
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,275
103,1999,25420
103,2000,0
103,2001,10520
103,2002,10808
103,2003,1228
103,2004,2028
103,2005,87
103,2006,0
103,2007,0
103,2008,0
103,2009,49
103,1992,0
105,1981,28
103,1991,0
103,1989,1700
103,1972,2
103,1973,0
103,1974,1
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,2750
103,1984,70
103,1985,0
103,1986,0
103,1987,769
103,1988,1500
103,1990,550
121,1998,483
105,1982,1089
105,1984,820
109,1975,0
109,1976,18
109,1977,9
109,1978,7
109,1979,2
109,1980,1
109,1981,0
109,1974,507
109,1982,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1983,0
109,1973,32
109,1972,37
109,1971,0
106,2011,722136
106,2012,736346
106,2013,718904
106,2014,738736
106,2015,678970
106,2016,651443
106,2017,737834
109,1961,55
109,1962,113
109,1963,66
109,1964,36
109,1965,45
109,1966,176
109,1967,33
109,1968,28
109,1969,40
109,1970,39
109,1991,0
106,2010,805774
109,1992,255
109,1994,0
109,2016,664
109,2017,19
110,1961,100
110,1962,305
110,1963,222
110,1964,114
110,1965,300
109,2015,48
110,1966,13
110,1968,362
110,1969,327566
110,1970,563947
110,1971,854157
110,1972,182675
110,1973,514120
110,1974,281058
110,1967,216
109,2014,7
109,2013,1015
109,2012,0
109,1995,0
109,1996,0
109,1997,12168
109,1998,0
109,1999,0
109,2000,0
109,2001,36
109,2002,0
109,2003,0
109,2004,164
109,2005,0
109,2006,105
109,2007,22
109,2008,838
109,2009,2
109,2010,0
109,2011,0
109,1993,1
106,2009,717765
106,2008,790070
106,2007,715681
105,2006,119
105,2007,686
105,2008,922
105,2009,201
105,2010,115
105,2011,88
105,2012,102
105,2005,151
105,2013,55
105,2015,143
105,2016,84
105,2017,176
106,1961,211206
106,1962,172830
106,1963,143142
106,1964,65480
105,2014,124
105,2004,25
105,2003,16
105,2002,0
105,1985,2
105,1986,120
105,1987,450
105,1988,35
105,1989,40
105,1990,10
105,1991,100
105,1992,1505
105,1993,115
105,1994,665
105,1995,1470
105,1996,3968
105,1997,80
105,1998,0
105,1999,40
105,2000,8
105,2001,5
106,1965,98911
106,1966,72186
106,1967,147816
106,1968,181961
106,1990,567281
106,1991,638637
106,1992,731349
106,1993,564999
106,1994,612474
106,1995,518521
106,1996,601348
106,1997,627940
106,1998,597539
106,1999,663386
106,2000,662645
106,2001,559277
106,2002,590024
106,2003,566901
106,2004,664909
106,2005,749862
106,2006,731841
106,1989,509016
105,1983,236
106,1988,502353
106,1986,672873
106,1969,172811
106,1970,343373
106,1971,431492
106,1972,360483
106,1973,225137
106,1974,441567
106,1975,431514
106,1976,387039
106,1977,299034
106,1978,433131
106,1979,521124
106,1980,575321
106,1981,575366
106,1982,526983
106,1983,544643
106,1984,534460
106,1985,724908
106,1987,603157
102,1987,0
121,1999,2447
121,2001,967
137,1972,238
137,1973,153
137,1974,9
137,1975,0
137,1976,0
137,1977,0
137,1978,4
137,1971,108
137,1979,0
137,1981,3
137,1982,3
137,1983,0
137,1984,1102
137,1985,411
137,1986,6
137,1987,3
137,1980,0
137,1970,118
137,1969,23
137,1968,64
134,2009,1
134,2010,19
134,2011,30
134,2012,28
134,2013,7
134,2014,19
134,2015,12
134,2016,26
134,2017,3
136,2015,25
137,1961,506
137,1962,1
137,1963,14
137,1964,18
137,1965,102
137,1966,2056
137,1967,73
137,1988,2
134,2008,39
137,1989,49
137,1991,290
137,2013,1348
137,2014,1167
137,2015,37
137,2016,727
137,2017,52
138,1961,3000
138,1962,63003
137,2012,45
138,1963,130
138,1965,19
138,1966,0
138,1967,0
138,1968,45729
138,1969,0
138,1970,0
138,1971,0
138,1964,0
137,2011,1065
137,2010,918
137,2009,1538
137,1992,3351
137,1993,105
137,1994,21
137,1995,0
137,1996,0
137,1997,2
137,1998,107
137,1999,22
137,2000,83
137,2001,63
137,2002,319
137,2003,40
137,2004,442
137,2005,79
137,2006,143
137,2007,817
137,2008,298
137,1990,3000
138,1972,11785
134,2007,38
134,2005,4
133,2005,221
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2004,0
133,2012,37
133,2014,56
133,2015,107
133,2016,76
133,2017,43
134,1961,0
134,1962,0
134,1963,0
133,2013,86
133,2003,411
133,2002,1857
133,2001,0
133,1984,10
133,1985,0
133,1986,85
133,1987,132
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,6055
133,1997,0
133,1998,0
133,1999,0
133,2000,0
134,1964,0
134,2006,5
134,1965,0
134,1967,0
134,1989,0
134,1990,0
134,1991,0
134,1992,56
134,1993,26
134,1994,0
134,1995,0
134,1988,0
134,1996,0
134,1998,7
134,1999,4
134,2000,5
134,2001,20
134,2002,12
134,2003,6
134,2004,5
134,1997,0
134,1987,0
134,1986,0
134,1985,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1966,0
138,1973,12002
138,1974,4150
138,1975,0
143,1997,25
143,1998,9
143,1999,3
143,2000,2
143,2001,2
143,2002,0
143,2003,139
143,1996,5
143,2004,0
143,2006,0
143,2007,2
143,2008,1977
143,2009,3872
143,2010,781
143,2011,1926
143,2012,0
143,2005,0
143,1995,5
143,1994,11
143,1993,4
143,1976,0
143,1977,0
143,1978,2
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,4
143,1991,6
143,1992,6
143,2013,563
143,1975,0
143,2014,1388
143,2016,1794
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1980,0
144,1988,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1989,0
144,1979,0
144,1978,0
144,1977,0
143,2017,13
144,1961,900
144,1962,3300
144,1963,7300
144,1964,100
144,1965,1058
144,1966,4000
144,1967,5276
144,1968,4400
144,1969,157
144,1970,898
144,1971,1361
144,1972,456
144,1973,850
144,1974,22
144,1975,17
144,1976,8
143,2015,1806
143,1974,0
143,1973,0
143,1972,85
138,1997,1921
138,1998,7468
138,1999,8726
138,2000,319
138,2001,1118
138,2002,726
138,2003,497
138,1996,1790
138,2004,1826
138,2006,2662
138,2007,14226
138,2008,10525
138,2009,7314
138,2010,5500
138,2011,1843
138,2012,1589
138,2005,2726
138,1995,627
138,1994,31
138,1993,118
138,1976,277
138,1977,3212
138,1978,59630
138,1979,3261
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,150
138,1988,280
138,1989,0
138,1990,0
138,1991,77
138,1992,5
138,2013,1682
138,2014,1859
138,2015,2023
138,2016,9067
273,2012,3
273,2013,22
273,2014,3
273,2015,0
273,2016,2
273,2017,0
143,1961,2409
143,1962,2168
143,1963,847
143,1964,5261
143,1965,3740
143,1966,905
143,1967,3925
143,1968,6762
143,1969,13781
143,1970,8194
143,1971,1381
273,2011,3
133,1983,0
273,2010,0
273,2008,10
138,2017,88360
141,1997,3
141,1999,31
141,2001,0
141,2002,173
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
273,2007,1
273,2009,10
133,1982,0
133,1981,0
133,1980,0
126,2004,1515
126,2005,2658
126,2006,2378
126,2007,2306
126,2008,2838
126,2009,2657
126,2010,2995
126,2003,734
126,2011,4441
126,2013,4248
126,2014,2614
126,2015,3621
126,2016,5586
126,2017,4865
256,2000,36
256,2001,45
126,2012,3882
126,2002,2177
126,2001,3456
126,2000,1443
124,2000,117
124,2001,12
124,2002,0
124,2003,0
124,2004,20
124,2005,56
124,2006,0
124,2014,9
124,2015,0
124,2016,344
124,2017,23
126,1994,222
126,1995,2016
126,1996,1373
126,1997,1513
126,1998,4103
126,1999,1042
256,2002,46
124,1999,0
256,2003,36
256,2005,32
129,1970,67923
129,1971,35632
129,1972,26039
129,1973,6275
129,1974,6518
129,1975,4546
129,1976,4397
129,1969,51889
129,1977,2482
129,1979,1059
129,1980,1464
129,1981,1782
129,1982,280
129,1983,111
129,1984,39
