geo,year,meat_food_supply_quantity_tonnes_cle
104,1968,194090
104,1969,205796
104,1970,212894
104,1971,226577
104,1964,178851
103,2007,301113
103,2006,219433
103,2005,202892
103,1988,439855
103,1989,439119
103,1990,361996
103,1991,94457
103,1992,139827
103,1993,152633
103,1994,131543
103,1995,114415
103,1996,99758
103,1997,105883
103,1998,103274
103,1999,124320
103,2000,153201
103,2001,158708
103,2002,171712
103,2003,102041
103,2004,150938
102,2000,1574045
97,1970,932562
102,1999,1505599
102,1997,1544032
101,1993,1837638
101,1994,1977771
101,1995,1914105
101,1996,2064547
101,1997,2074683
101,1998,1724728
101,1999,1640338
101,1992,1682941
101,2000,1747412
101,2002,2084866
101,2003,2195431
101,2004,2328911
101,2005,2255421
101,2006,2503742
101,2007,2511045
101,2008,2632257
101,2001,1841826
101,2009,2744134
101,1991,1569767
101,1989,1331155
101,1973,494720
101,1974,528237
101,1975,535356
101,1976,567983
101,1977,569786
101,1978,576931
101,1979,644519
101,1990,1454628
101,1980,671785
101,1982,755938
101,1983,887942
101,1984,962906
101,1985,1045896
101,1986,1130117
101,1987,1173854
101,1988,1246326
101,1981,723753
101,2010,2964207
101,2011,3134191
101,2012,3202615
102,1981,883288
102,1982,916749
102,1983,962805
102,1984,937030
102,1985,910813
102,1986,998548
102,1987,983364
102,1980,815044
102,1988,991518
102,1990,1111260
102,1991,1158525
102,1992,1288805
102,1993,1372051
102,1994,1358732
102,1995,1371950
102,1996,1487970
102,1989,1055206
102,1979,728971
102,1978,731008
102,1977,680522
101,2013,3384725
102,1961,320708
102,1962,334720
102,1963,315629
102,1964,317827
102,1965,319843
102,1966,323584
102,1967,349586
102,1968,366079
102,1969,388593
102,1970,412864
102,1971,427819
102,1972,452917
102,1973,463634
102,1974,490800
102,1975,539198
102,1976,596129
102,1998,1591894
97,1969,896244
97,1968,904496
97,1967,835943
90,2013,122083
175,1961,7787
175,1962,7817
175,1963,7872
175,1964,7876
175,1965,7882
175,1966,7919
90,2012,114279
175,1967,8122
175,1969,8342
175,1970,8660
175,1971,8920
175,1972,9084
175,1973,9253
175,1974,9235
175,1975,9389
175,1968,8159
175,1976,9691
90,2011,109003
90,2009,91884
90,1993,37423
90,1994,39272
90,1995,43642
90,1996,44616
90,1997,46498
90,1998,47798
90,1999,50185
90,2010,100469
90,2000,53029
90,2002,56754
90,2003,61742
90,2004,65950
90,2005,69730
90,2006,74019
90,2007,78251
90,2008,82019
90,2001,54784
175,1977,10355
175,1978,10708
175,1979,11141
175,2001,19381
175,2002,18785
175,2003,20110
175,2004,20371
175,2005,20568
175,2006,21358
175,2007,21981
175,2000,19007
175,2008,23973
175,2010,25436
175,2011,27346
175,2012,27578
175,2013,27822
91,1961,8786
91,1962,8864
91,1963,9390
175,2009,24026
175,1999,18691
175,1998,18076
175,1997,17781
175,1980,11368
175,1981,11781
175,1982,12051
175,1983,12451
175,1984,12627
175,1985,12893
175,1986,13041
175,1987,13431
175,1988,13701
175,1989,14008
175,1990,14397
175,1991,14837
175,1992,15739
175,1993,16182
175,1994,16384
175,1995,16405
175,1996,17199
90,1992,33096
91,1964,10045
90,1991,30485
90,1989,26047
89,1985,90097
89,1986,104113
89,1987,113406
89,1988,118442
89,1989,126211
89,1990,134943
89,1991,120671
89,1984,83151
89,1992,142869
89,1994,172936
89,1995,185080
89,1996,193248
89,1997,224471
89,1998,243670
89,1999,250252
89,2000,251549
89,1993,149895
89,2001,268953
89,1983,79822
89,1981,70542
89,1965,58537
89,1966,55491
89,1967,59117
89,1968,64260
89,1969,60010
89,1970,62938
89,1971,64189
89,1982,79860
89,1972,66763
89,1974,58117
89,1975,68235
89,1976,75172
89,1977,65308
89,1978,67163
89,1979,67185
89,1980,75229
89,1973,61321
89,2002,308308
89,2003,308858
89,2004,327404
90,1973,19546
90,1974,21403
90,1975,22219
90,1976,22432
90,1977,22041
90,1978,22234
90,1979,22047
90,1972,18408
90,1980,22214
90,1982,22882
90,1983,23896
90,1984,24388
90,1985,24056
90,1986,18535
90,1987,21571
90,1988,26205
90,1981,22582
90,1971,18247
90,1970,18368
90,1969,18335
89,2005,339397
89,2006,324850
89,2007,366099
89,2008,371635
89,2009,388464
89,2010,395651
89,2011,409154
89,2012,406924
89,2013,423635
90,1961,16297
90,1962,16711
90,1963,17275
90,1964,17792
90,1965,18150
90,1966,18992
90,1967,18537
90,1968,19391
90,1990,29139
104,1973,223879
91,1965,11139
91,1967,11946
95,1963,25541
95,1964,26895
95,1965,26538
95,1966,26325
95,1967,30299
95,1968,33551
95,1969,30902
95,1962,25050
95,1970,31138
95,1972,34109
95,1973,34092
95,1974,34938
95,1975,35072
95,1976,33638
95,1977,37647
95,1978,46015
95,1971,35011
95,1979,43137
95,1961,25533
93,2012,188666
93,1996,83276
93,1997,89690
93,1998,103078
93,1999,117216
93,2000,111608
93,2001,119525
93,2002,131531
93,2013,185630
93,2003,137927
93,2005,131509
93,2006,127844
93,2007,136020
93,2008,138703
93,2009,142437
93,2010,160722
93,2011,183054
93,2004,121942
95,1980,50885
95,1981,56054
95,1982,50366
95,2004,217760
95,2005,242452
95,2006,241408
95,2007,256329
95,2008,266441
95,2009,253199
95,2010,253419
95,2003,205323
95,2011,269328
95,2013,275283
97,1961,782130
97,1962,816436
97,1963,821390
97,1964,826073
97,1965,830804
97,1966,797522
95,2012,261964
95,2002,184905
95,2001,151492
95,2000,157012
95,1983,41438
95,1984,49251
95,1985,54329
95,1986,44879
95,1987,63051
95,1988,66666
95,1989,67979
95,1990,72646
95,1991,72354
95,1992,82507
95,1993,78708
95,1994,108923
95,1995,119067
95,1996,127655
95,1997,135378
95,1998,129825
95,1999,144437
93,1995,72631
91,1966,12131
93,1994,69500
93,1992,63113
91,1988,8160
91,1989,6615
91,1990,7115
91,1991,9191
91,1992,16843
91,1993,18400
91,1994,18691
91,1987,7362
91,1995,18820
91,1997,21409
91,1998,22021
91,1999,24610
91,2000,27626
91,2001,23506
91,2002,24623
91,2003,28296
91,1996,19498
91,2004,28717
91,1986,6612
91,1984,7547
91,1968,13299
91,1969,14027
91,1970,15052
91,1971,15837
91,1972,16245
91,1973,16629
91,1974,16025
91,1985,6357
91,1975,17864
91,1977,17720
91,1978,15842
91,1979,14424
91,1980,14652
91,1981,14427
91,1982,11120
91,1983,7632
91,1976,19039
91,2005,27309
91,2006,25577
91,2007,30315
93,1976,67126
93,1977,64659
93,1978,70396
93,1979,67061
93,1980,63534
93,1981,59502
93,1982,64831
93,1975,64812
93,1983,67146
93,1985,70286
93,1986,71300
93,1987,68369
93,1988,64983
93,1989,61759
93,1990,57829
93,1991,59254
93,1984,70163
93,1974,62321
93,1973,60278
93,1972,58636
91,2008,28794
91,2009,32544
91,2010,30588
91,2011,32410
91,2012,33884
91,2013,35035
93,1961,39991
93,1962,39713
93,1963,40369
93,1964,41217
93,1965,42853
93,1966,44031
93,1967,48744
93,1968,50428
93,1969,52326
93,1970,54825
93,1971,57071
93,1993,66708
5817,2013,24937075
