geo,year,cereals_rice_milled_eqv_yield_pce1
55,1993,13333
55,1994,13413
55,1995,13442
55,1996,13473
55,1997,13504
55,1998,13538
55,2000,13573
72,1990,16667
72,1989,13333
72,1988,15385
250,2018,6879
54,1961,33835
54,1962,37506
54,1963,35057
54,1964,39634
54,1965,38906
54,1966,37144
54,1967,37569
54,1968,40264
54,1969,39756
54,1970,35838
54,1971,39997
54,1972,39772
54,1973,37650
54,1974,41901
54,1975,36357
54,1976,33024
54,1977,40509
54,1978,40605
250,2017,6861
54,1979,41561
250,2016,6896
250,2014,6844
250,1995,7027
250,1996,7227
250,1997,7456
250,1998,7506
250,1999,7297
250,2000,7304
250,2001,7313
250,2002,7188
250,2003,7184
250,2004,7185
250,2005,7184
250,2006,7184
250,2007,7184
250,2008,7183
250,2009,7183
250,2010,7182
250,2011,7178
250,2012,7088
250,2013,6990
250,2015,6848
54,1980,38925
54,1981,40714
54,1982,45213
54,2007,56758
54,2008,60174
54,2009,67790
54,2010,58759
54,2011,58865
54,2012,63097
54,2013,63166
54,2014,67521
54,2015,68847
54,2016,62220
54,2017,69165
54,2018,49462
72,1981,25000
72,1982,25000
72,1983,25000
72,1984,23333
72,1985,17500
72,1986,16667
72,1987,15000
54,2006,57784
54,2005,61534
54,2004,60131
54,2003,60966
54,1983,37575
54,1984,55554
54,1985,49708
54,1986,50490
54,1987,47926
54,1988,50842
54,1989,56323
54,1990,61179
54,1991,59116
56,1964,14971
54,1992,43142
54,1994,55306
54,1995,62912
54,1996,60526
54,1997,62072
54,1998,61001
54,1999,58621
54,2000,62160
54,2001,61266
54,2002,57618
54,1993,56776
250,1994,7256
56,1965,15164
56,1967,14567
59,1968,32070
59,1969,32725
59,1970,34582
59,1971,34738
59,1972,35107
59,1973,36771
59,1974,34673
59,1975,35832
59,1976,35725
59,1977,35255
59,1978,36363
59,1979,35532
59,1980,36935
59,1981,37298
59,1982,38028
59,1983,39171
59,1984,39645
59,1985,41311
59,1986,42594
59,1967,31568
59,1987,44766
59,1966,32580
59,1964,29747
58,2003,20300
58,2004,22584
58,2005,22374
58,2006,22091
58,2007,24782
58,2008,23543
58,2009,23257
58,2010,24602
58,2011,20903
58,2012,26789
58,2013,23744
58,2014,30015
58,2015,36543
58,2016,30659
58,2017,29354
58,2018,32832
59,1961,26851
59,1962,29161
59,1963,29328
59,1965,34091
58,2002,18700
59,1988,46632
59,1990,52410
59,2014,65320
59,2015,66238
59,2016,67010
59,2017,68677
59,2018,66195
60,1961,9178
60,1962,10557
60,1963,11233
60,1964,11260
60,1965,10456
60,1966,12367
60,1967,11394
60,1968,12760
60,1969,13522
60,1970,15782
60,1971,16251
60,1972,11730
60,1973,17802
60,1974,14436
59,2013,67097
59,1989,49099
59,2012,66666
59,2010,60226
59,1991,51482
59,1992,53729
59,1993,54400
59,1994,52652
59,1995,53189
59,1996,58586
59,1997,59384
59,1998,62337
59,1999,64510
59,2000,65566
59,2001,64337
59,2002,66960
59,2003,67681
59,2004,67886
59,2005,68513
59,2006,67510
59,2007,66320
59,2008,66941
59,2009,65801
59,2011,66243
58,2001,14163
58,2000,17982
58,1999,16294
56,1991,28051
56,1992,42668
56,1993,28277
56,1994,25449
56,1995,27262
56,1996,26867
56,1997,27648
56,1998,25298
56,1999,27404
56,2000,28395
56,2001,29627
56,2002,29639
56,2003,27659
56,2004,26402
56,2005,26093
56,2006,29034
56,2007,29712
56,2008,30325
56,2009,26954
56,1990,28308
56,2010,30192
56,1989,27071
56,1987,26604
56,1968,14402
56,1969,16009
56,1970,17593
56,1971,19750
56,1972,21564
56,1973,22390
56,1974,23561
56,1975,17631
56,1976,19210
56,1977,18970
56,1978,20233
56,1979,20847
56,1980,21266
56,1981,22334
56,1982,26200
56,1983,28291
56,1984,25543
56,1985,26386
56,1986,27154
56,1988,25513
56,2011,31353
56,2012,25766
56,2013,27747
58,1980,13340
58,1981,14428
58,1982,15741
58,1983,13118
58,1984,15221
58,1985,16225
58,1986,11450
58,1987,12151
58,1988,13323
58,1989,14038
58,1990,13748
58,1991,14246
58,1992,13953
58,1993,15262
58,1994,15980
58,1995,15358
58,1996,15710
58,1997,15890
58,1998,14977
58,1979,12245
58,1978,11499
58,1977,11319
58,1976,11431
56,2014,20807
56,2015,21337
56,2016,21773
56,2017,21782
56,2018,21152
58,1961,8767
58,1962,8025
58,1963,8690
58,1964,6459
56,1966,16266
58,1965,8208
58,1967,7801
58,1968,7401
58,1969,9254
58,1970,9643
58,1971,8544
58,1972,8203
58,1973,10714
58,1974,11042
58,1975,11911
58,1966,8506
250,1993,7202
250,1992,7123
250,1991,7303
49,1972,10182
49,1973,9409
49,1974,13120
49,1975,15013
49,1976,16496
49,1977,17490
49,1978,17541
49,1979,16912
49,1980,18407
49,1981,18144
49,1982,19360
49,1983,19435
49,1984,19536
49,1985,18795
49,1986,19173
49,1987,17594
49,1988,18397
49,1989,17882
49,1990,16576
49,1971,11884
49,1991,15353
49,1970,11144
49,1968,9912
98,2007,45581
98,2008,66391
98,2009,61098
98,2010,54560
98,2011,52200
98,2012,45736
98,2013,54449
98,2014,60277
98,2015,56950
98,2016,66655
98,2017,57048
98,2018,69753
49,1961,9542
49,1962,9492
49,1963,10571
49,1964,10449
49,1965,9563
49,1966,10263
49,1967,9878
49,1969,10631
98,2006,54202
49,1992,12547
49,1994,13149
49,2018,23331
50,1961,6548
50,1962,11576
50,1963,11213
50,1964,8029
50,1965,15989
50,1966,7524
50,1967,12977
50,1968,8248
50,1969,13349
50,1970,6573
50,1971,13363
50,1972,10683
50,1973,1072
50,1974,12908
50,1975,14753
50,1976,14629
50,1977,13150
50,1978,17773
49,2017,23650
49,1993,10024
49,2016,23988
49,2014,22752
49,1995,14473
49,1996,14736
49,1997,16409
49,1998,14290
49,1999,21083
49,2000,19650
49,2001,22402
49,2002,24044
49,2003,24824
49,2004,23867
49,2005,21333
49,2006,22421
49,2007,23861
49,2008,21648
49,2009,16219
49,2010,15610
49,2011,20826
49,2012,22066
49,2013,23148
49,2015,24433
98,2005,55928
98,2004,54089
98,2003,36010
107,1964,6413
107,1965,6497
107,1966,6936
107,1967,7245
107,1968,7071
107,1969,7071
107,1970,6815
107,1971,8200
107,1972,6740
107,1973,6877
107,1974,7126
107,1975,6587
107,1976,6022
107,1977,6058
107,1978,6039
107,1979,6102
107,1980,7766
107,1981,7601
107,1982,7968
107,1963,6274
107,1983,6699
107,1962,6529
48,2018,29107
48,1999,25702
48,2000,24971
48,2001,24333
48,2002,25275
48,2003,21933
48,2004,21020
48,2005,21986
48,2006,25858
48,2007,24753
48,2008,26134
48,2009,26347
48,2010,22036
48,2011,23512
48,2012,25057
48,2013,22540
48,2014,30664
48,2015,26062
48,2016,27452
48,2017,25409
107,1961,5139
107,1984,8192
107,1985,8228
107,1986,6993
107,2011,15423
107,2012,16161
107,2013,16598
107,2014,16905
107,2015,17508
107,2016,17472
107,2017,17710
107,2018,17881
98,1992,39721
98,1993,42557
98,1994,41369
98,1995,43657
98,1996,45078
98,1997,50079
98,1998,46690
98,1999,46042
98,2000,41148
98,2001,48403
98,2002,53162
107,2010,18056
107,2009,14372
107,2008,14561
107,2007,13106
107,1987,6960
107,1988,7255
107,1989,7218
107,1990,9075
107,1991,8647
107,1992,8654
107,1993,10160
107,1994,9331
107,1995,9427
50,1979,16650
107,1996,11481
107,1998,12587
107,1999,13815
107,2000,14114
107,2001,14422
107,2002,14674
107,2003,15261
107,2004,15486
107,2005,15342
107,2006,15256
107,1997,10815
50,1980,19394
50,1981,17733
50,1982,17782
116,1983,30111
116,1984,32245
116,1985,32660
116,1986,34831
116,1987,33687
116,1988,34322
116,1989,35271
116,1990,35490
116,1991,47360
116,1992,46282
116,1993,50579
116,1994,40397
116,1995,20682
116,1996,15210
116,1997,16431
116,1998,25766
116,1999,22780
116,2000,19210
116,2001,24824
116,1982,29343
116,2002,26392
116,1981,32153
116,1979,30502
51,1992,42451
116,1961,20814
116,1962,21542
116,1963,22787
116,1964,23580
116,1965,21045
116,1966,22672
116,1967,21004
116,1968,20398
116,1969,23860
116,1970,23771
116,1971,24423
116,1972,23242
116,1973,25361
116,1974,26166
116,1975,26669
116,1976,28062
116,1977,29233
116,1978,29386
116,1980,30237
116,2003,26974
116,2004,28261
116,2005,27441
250,1972,6770
250,1973,6721
250,1974,6762
250,1975,6795
250,1976,6775
250,1977,6718
250,1978,6617
250,1979,7293
250,1980,7286
250,1981,7510
250,1982,7629
250,1983,7590
250,1984,7737
250,1985,7268
250,1986,7204
250,1987,7499
250,1988,7281
250,1989,7321
250,1990,7298
250,1971,6593
250,1970,6617
250,1969,6485
250,1968,6430
116,2006,29182
116,2007,24542
116,2008,28310
116,2009,27746
116,2010,28114
116,2011,29557
116,2012,32031
116,2013,32402
116,2014,34586
51,1991,48993
116,2015,36608
116,2017,33824
116,2018,29759
250,1961,6664
250,1962,6657
250,1963,6618
250,1964,6644
250,1965,6225
250,1966,6557
250,1967,6579
116,2016,33899
115,2005,17065
51,1990,51889
51,1988,48021
50,2006,12197
50,2007,15961
50,2008,1763
50,2009,18238
50,2010,19984
50,2011,19544
50,2012,23993
50,2013,16880
50,2014,2910
50,2015,26830
50,2016,4363
50,2017,18027
50,2018,19553
167,1993,40195
167,1994,40917
167,1995,41793
167,1996,41927
167,1997,41327
167,1998,39681
50,2005,12056
167,1999,43466
50,2004,16779
50,2002,23944
50,1983,13888
50,1984,17577
50,1985,20977
50,1986,13011
50,1987,23313
50,1988,26799
50,1989,24804
50,1990,18860
50,1991,13359
50,1992,27898
50,1993,29644
50,1994,25535
50,1995,23849
50,1996,23955
50,1997,11106
50,1998,11139
50,1999,21564
50,2000,9314
50,2001,22759
50,2003,22639
167,2000,39060
167,2001,45086
167,2002,43240
51,1969,29933
51,1970,27600
51,1971,32976
51,1972,31602
51,1973,35048
51,1974,38219
51,1975,34240
51,1976,34837
51,1977,38475
51,1978,41473
51,1979,35418
51,1980,41808
51,1981,36720
51,1982,40321
51,1983,43783
51,1984,47984
51,1985,46986
51,1986,43016
51,1987,46990
51,1968,28294
51,1967,25710
51,1966,23272
51,1965,21680
167,2003,39408
167,2004,54436
167,2005,47416
167,2006,41590
167,2007,45220
167,2008,53628
167,2009,50739
167,2010,46958
167,2011,55926
51,1989,48508
167,2012,45295
167,2014,62198
167,2015,58806
167,2016,63170
167,2017,54975
167,2018,52004
51,1961,23024
51,1962,23090
51,1963,22969
51,1964,21094
167,2013,53093
60,1975,16550
115,2004,13896
115,2002,13060
52,1993,16174
52,1994,16222
52,1995,15049
52,1996,16041
52,1997,16639
52,1998,15744
52,1999,20697
52,2000,23236
52,2001,25926
52,2002,26164
52,2003,25973
52,2004,25845
52,2005,25896
52,2006,25972
52,2007,26657
52,2008,27400
52,2009,26054
52,2010,20193
52,2011,24831
52,1992,21135
52,2012,26585
11,2018,61600
11,2016,72464
11,1997,59009
11,1998,56753
11,1999,59269
11,2000,54039
11,2001,58562
11,2002,58310
11,2003,52554
11,2004,64955
11,2005,61331
11,2006,57218
11,2007,58441
11,2008,68073
11,2009,61495
11,2010,59031
11,2011,70567
11,2012,60029
11,2013,58468
11,2014,70467
11,2015,61981
11,2017,62606
11,1996,53910
52,2013,26908
52,2015,30825
12,1981,11429
12,1982,11654
12,1983,12500
12,1984,13333
12,1985,13443
12,1986,13443
12,1987,13636
12,1988,14000
12,1989,14000
12,1990,15000
12,1991,16667
12,1992,16667
12,1993,16000
12,1994,17931
12,1995,17931
12,1996,17931
12,1997,17400
12,1998,19842
12,1999,21657
12,1980,11413
52,2014,23427
12,1979,11429
12,1977,10306
52,2016,30032
52,2017,29367
52,2018,30100
12,1961,6667
12,1962,8333
12,1963,8333
12,1964,8929
12,1965,9091
12,1966,9149
12,1967,9375
12,1968,9400
12,1969,9800
12,1970,9808
12,1971,9907
12,1972,9910
12,1973,10000
12,1974,10000
12,1975,10099
12,1976,10212
12,1978,11587
11,1995,55020
11,1994,53917
11,1993,50888
10,1985,14363
10,1986,15074
10,1987,14228
10,1988,16105
10,1989,16563
10,1990,16932
10,1991,15810
10,1992,18685
10,1993,19560
10,1994,12371
10,1995,18451
10,1996,21105
10,1997,19249
10,1998,19599
10,1999,20834
10,2000,19414
10,2001,19287
10,2002,21749
10,2003,10122
10,1984,15975
10,2004,21072
10,1983,16370
10,1981,13866
10,1962,12122
10,1963,12801
10,1964,13188
10,1965,9781
10,1966,14362
10,1967,8246
10,1968,13334
10,1969,11079
10,1970,12098
10,1971,12610
10,1972,9259
10,1973,13105
10,1974,13820
10,1975,14038
10,1976,13348
10,1977,9755
10,1978,16694
10,1979,14953
10,1980,10392
10,1982,8580
10,2005,16890
10,2006,20943
10,2007,9783
11,1974,40709
11,1975,37527
11,1976,41739
11,1977,40962
11,1978,43942
11,1979,37292
11,1980,45156
11,1981,41471
11,1982,47788
11,1983,47555
11,1984,50914
11,1985,52694
11,1986,48249
11,1987,49629
11,1988,55460
11,1989,52897
11,1990,55773
11,1991,54565
11,1992,51527
11,1973,38555
11,1972,34026
11,1971,36564
11,1970,31923
10,2008,13324
10,2009,16504
10,2010,16583
10,2011,20849
10,2012,22158
10,2013,19151
10,2014,21228
10,2015,20148
10,2016,20698
12,2000,24762
10,2017,26599
11,1961,25208
11,1962,25684
11,1963,25099
11,1964,26217
11,1965,23301
11,1966,29406
11,1967,32510
11,1968,33431
11,1969,35557
10,2018,20228
10,1961,10792
12,2001,30000
12,2003,34000
14,2004,26596
14,2005,27368
14,2006,27000
14,2007,26667
14,2008,27409
14,2009,28271
14,2010,28842
14,2011,29876
14,2012,32000
14,2013,28333
14,2014,27000
14,2015,27552
14,2016,28871
14,2017,29000
14,2018,29123
57,1992,27411
57,1993,27911
57,1994,22683
57,1995,20632
14,2003,26300
57,1996,21910
14,2002,26265
14,2000,26087
14,1981,25000
14,1982,25000
14,1983,25000
14,1984,27273
14,1985,25000
14,1986,25610
14,1987,25610
14,1988,26190
14,1989,26190
14,1990,26744
14,1991,26250
14,1992,25714
14,1993,26667
14,1994,26000
14,1995,27500
14,1996,26667
14,1997,26000
14,1998,26000
14,1999,26000
14,2001,26042
14,1980,25000
57,1997,24057
57,1999,15015
255,2004,91849
255,2005,86495
255,2006,83733
255,2007,86377
255,2008,88858
255,2009,97100
255,2010,93481
255,2011,90090
255,2012,86663
255,2013,92125
255,2014,94354
255,2015,98422
255,2016,69848
255,2017,90507
255,2018,81540
15,1961,35692
15,1962,39503
15,1963,39335
15,1964,41919
255,2003,85307
57,1998,18899
255,2002,85009
255,2000,80214
57,2000,19497
57,2001,20007
57,2002,24778
57,2003,24330
57,2004,29861
57,2005,28485
57,2006,25505
57,2007,28809
57,2008,35497
57,2009,33679
57,2010,28083
57,2011,32414
57,2012,34791
57,2013,30078
57,2014,37205
57,2015,36902
57,2016,32073
57,2017,33587
57,2018,27248
255,2001,82181
14,1979,26144
14,1978,26144
14,1977,26144
16,1969,11560
16,1970,11176
16,1971,10626
16,1972,10433
16,1973,11960
16,1974,11454
16,1975,12274
16,1976,11891
16,1977,12935
16,1978,12982
16,1979,12653
16,1980,13649
16,1981,13266
16,1982,13628
16,1983,15104
16,1984,14642
16,1985,14799
16,1986,14659
16,1987,15045
16,1968,11573
16,1988,15258
16,1967,11255
16,1965,11174
12,2004,35500
12,2005,36000
12,2006,38000
12,2007,40000
12,2008,47619
12,2009,60000
12,2010,75333
12,2011,73085
12,2012,73404
12,2013,74132
12,2014,75003
12,2015,83525
12,2016,87327
12,2017,90818
12,2018,87223
16,1961,11251
16,1962,10138
16,1963,11708
16,1964,11316
16,1966,10514
16,1989,17006
16,1990,16902
16,1991,17577
16,2016,31764
16,2017,32554
16,2018,33108
14,1961,18842
14,1962,25112
14,1963,18830
14,1964,17887
14,1965,18667
14,1966,20750
14,1967,23256
14,1968,23754
14,1969,24027
14,1970,24242
14,1971,23333
14,1972,27276
14,1973,26316
14,1974,26144
14,1975,26144
14,1976,26144
16,2015,31413
16,2014,31228
16,2013,30852
16,2012,29959
16,1992,17864
16,1993,18051
16,1994,16890
16,1995,17703
16,1996,18406
16,1997,18350
16,1998,19676
16,1999,21349
16,2000,23109
12,2002,30500
16,2001,22595
16,2003,23686
16,2004,23403
16,2005,24959
16,2006,25467
16,2007,27315
16,2008,27979
16,2009,28299
16,2010,29099
16,2011,29584
16,2002,23147
15,1965,38142
1,2018,26236
1,2016,30761
4,1962,8131
4,1963,8031
4,1964,5296
4,1965,6057
4,1966,4029
4,1967,6308
4,1968,7045
4,1969,6142
4,1970,6373
4,1971,5876
4,1972,6715
4,1973,4934
4,1974,4976
4,1975,8451
4,1976,6904
4,1977,4108
4,1978,5861
4,1979,5614
4,1980,7603
4,1961,3450
4,1981,6461
3,2018,48405
3,2016,47164
3,1997,28333
3,1998,28721
3,1999,27981
3,2000,31751
3,2001,30308
3,2002,32919
3,2003,31857
3,2004,34663
3,2005,34621
3,2006,36026
3,2007,37284
3,2008,40812
3,2009,43153
3,2010,47618
3,2011,47507
3,2012,48838
3,2013,49498
3,2014,48926
3,2015,48738
3,2017,48130
3,1996,24509
4,1982,5932
4,1984,5472
4,2008,10339
4,2009,16539
4,2010,14742
4,2011,16433
4,2012,16775
4,2013,18131
4,2014,13691
4,2015,14001
4,2016,10203
4,2017,9903
4,2018,17587
7,1961,8133
7,1962,8186
7,1963,7855
7,1964,8623
7,1965,9143
7,1966,8079
7,1967,7972
7,1968,7980
4,2007,12534
4,1983,5793
4,2006,15036
4,2004,13440
4,1985,9124
4,1986,8370
4,1987,7598
4,1988,5738
4,1989,7602
4,1990,6875
4,1991,11144
4,1992,9432
4,1993,7415
4,1994,7491
4,1995,8293
4,1996,13377
4,1997,7797
4,1998,8462
4,1999,10699
4,2000,8831
4,2001,11068
4,2002,10585
4,2003,14702
4,2005,15007
3,1995,28415
3,1994,24609
3,1993,26843
2,1985,12883
2,1986,12663
2,1987,13165
2,1988,12367
2,1989,11910
2,1990,11514
2,1991,11129
2,1992,10534
2,1993,10950
2,1994,10991
2,1995,11659
2,1996,11624
2,1997,13000
2,1998,13344
2,1999,12488
2,2000,7703
2,2001,9682
2,2002,16121
2,2003,14100
2,1984,12907
2,2004,12770
2,1983,13116
2,1981,12936
2,1962,10480
2,1963,9548
2,1964,10461
2,1965,10621
2,1966,9798
2,1967,11823
2,1968,12435
2,1969,12664
2,1970,10667
2,1971,9419
2,1972,9729
2,1973,12377
2,1974,12601
2,1975,12738
2,1976,13184
2,1977,11847
2,1978,12498
2,1979,12778
2,1980,13032
2,1982,12869
2,2005,17371
2,2006,14915
2,2007,18544
3,1974,19225
3,1975,20152
3,1976,24318
3,1977,25367
3,1978,26064
3,1979,26206
3,1980,23524
3,1981,24878
3,1982,27041
3,1983,30336
3,1984,29543
3,1985,28889
3,1986,29798
3,1987,29554
3,1988,28665
3,1989,29537
3,1990,27871
3,1991,20683
3,1992,21570
3,1973,18281
3,1972,17566
3,1971,17421
3,1970,16309
2,2008,13803
2,2009,19734
2,2010,19356
2,2011,15806
2,2012,19766
2,2013,19950
2,2014,19640
2,2015,20836
2,2016,19394
7,1969,8915
2,2017,19785
3,1961,8408
3,1962,9361
3,1963,9722
3,1964,10154
3,1965,10268
3,1966,13080
3,1967,14529
3,1968,15405
3,1969,16251
2,2018,21035
1,2017,19751
7,1970,8955
7,1972,7700
9,1978,24153
9,1979,22428
9,1980,18652
9,1981,24173
9,1982,24325
9,1983,23218
9,1984,25685
9,1985,24280
9,1986,25678
9,1987,23698
9,1988,25134
9,1989,21102
9,1990,22340
9,1991,24139
9,1992,29273
9,1993,30297
9,1994,27458
9,1995,28700
9,1996,26759
9,1977,21248
9,1997,29810
9,1976,18993
9,1974,20371
8,2013,15931
8,2014,15804
8,2015,15811
8,2016,15873
8,2017,15856
8,2018,15839
9,1961,14058
9,1962,15979
9,1963,15061
9,1964,16902
9,1965,13941
9,1966,15521
9,1967,16005
9,1968,13058
9,1969,15450
9,1970,17632
9,1971,17757
9,1972,16011
9,1973,20339
9,1975,19460
8,2012,15953
9,1998,37870
9,2000,34450
1,1997,13658
1,1998,17684
1,1999,17765
1,2000,13830
1,2001,18787
1,2002,22047
1,2003,15671
1,2004,22808
1,2005,19387
1,2006,13239
1,2007,25926
1,2008,24050
1,2009,22503
1,2010,20682
1,2011,27890
1,2012,26505
1,2013,30725
1,2014,31816
1,2015,31321
1,1996,18772
9,1999,32574
1,1995,18590
1,1993,16889
9,2001,33691
9,2002,32601
9,2003,32942
9,2004,36123
9,2005,40792
9,2006,36722
9,2007,42384
9,2008,40641
9,2009,32115
9,2010,47987
9,2011,45591
9,2012,41006
9,2013,47475
9,2014,47868
9,2015,47350
9,2016,51639
9,2017,53736
9,2018,46413
1,1992,18428
1,1994,14399
8,2011,15974
8,2010,15859
8,2009,15902
7,1996,6472
7,1997,5623
7,1998,6978
7,1999,6175
7,2000,5623
7,2001,5837
7,2002,6258
7,2003,6429
7,2004,4888
7,2005,5815
7,2006,4451
7,2007,4633
7,2008,6503
7,2009,5688
7,2010,6262
7,2011,6587
7,2012,5442
7,2013,8083
7,2014,8813
7,1995,3929
7,2015,9751
7,1994,2911
7,1992,3958
7,1973,7506
7,1974,7048
7,1975,7647
7,1976,7663
7,1977,5937
7,1978,6601
7,1979,5031
7,1980,6127
7,1981,4464
7,1982,4459
7,1983,4808
7,1984,4622
7,1985,4467
7,1986,3779
7,1987,3805
7,1988,3317
7,1989,2764
7,1990,3197
7,1991,4160
7,1993,2669
7,2016,7734
7,2017,7492
7,2018,7475
8,1990,23810
8,1991,18333
8,1992,17136
8,1993,16901
8,1994,16684
8,1995,16071
8,1996,16390
8,1997,16342
8,1998,16318
8,1999,16317
8,2000,16000
8,2001,16149
8,2002,15625
8,2003,15714
8,2004,15789
8,2005,15974
8,2006,16250
8,2007,16014
8,2008,16190
8,1989,21429
8,1988,20357
8,1987,19200
8,1986,19048
8,1966,25000
8,1967,22500
8,1968,25000
8,1969,22500
8,1970,24000
8,1971,22857
8,1972,23000
8,1973,20000
8,1974,20556
7,1971,7915
8,1975,18750
8,1977,16667
8,1978,17500
8,1979,19200
8,1980,17059
8,1981,18000
8,1982,17879
8,1983,17895
8,1984,17059
8,1985,19000
8,1976,18214
15,1966,29273
15,1967,41065
15,1968,38962
27,1984,44880
27,1985,29052
27,1986,40371
27,1987,36857
27,1988,36983
27,1989,43955
27,1990,39496
27,1991,39878
27,1992,29515
27,1993,25111
27,1994,27985
27,1995,30687
27,1996,19069
27,1997,30096
27,1998,26830
27,1999,29455
27,2000,24568
27,2001,28955
27,2002,31535
27,1983,37056
27,2003,23664
27,1982,46579
27,1980,36941
27,1961,17418
27,1962,18167
27,1963,18528
27,1964,21327
27,1965,22923
27,1966,29237
27,1967,29428
27,1968,24334
27,1969,28135
27,1970,31139
27,1971,31744
27,1972,36931
27,1973,34831
27,1974,31749
27,1975,34205
27,1976,37358
27,1977,33714
27,1978,34885
27,1979,37805
27,1981,40503
26,2018,13366
27,2004,40727
27,2006,35682
233,1972,4554
233,1973,4311
233,1974,4829
233,1975,5522
233,1976,4918
233,1977,5228
233,1978,5698
233,1979,5724
233,1980,5626
233,1981,5697
233,1982,5616
233,1983,5088
233,1984,5825
233,1985,7013
233,1986,6948
233,1987,6389
233,1988,7224
233,1989,6681
233,1990,5939
233,1971,4383
27,2005,33831
233,1970,5107
233,1968,6180
27,2007,25171
27,2008,40868
27,2009,34051
27,2010,40202
27,2011,42400
27,2012,36622
27,2013,45517
27,2014,48515
27,2015,46573
27,2016,48059
27,2017,54684
27,2018,54522
233,1961,4029
233,1962,4699
233,1963,4689
233,1964,5167
233,1965,4815
233,1966,4905
233,1967,4460
233,1969,4784
26,2017,11075
26,2016,10395
26,2015,14314
21,2007,33647
21,2008,36383
21,2009,33222
21,2010,38395
21,2011,38040
21,2012,43884
21,2013,46387
21,2014,44549
21,2015,48072
21,2016,40058
21,2017,50262
21,2018,46234
26,1961,11543
26,1962,12358
26,1963,9146
26,1964,8827
26,1965,7829
26,1966,9286
26,1967,10586
21,2006,30022
26,1968,10584
21,2005,26551
21,2003,32127
21,1984,15232
21,1985,16752
21,1986,15101
21,1987,17341
21,1988,16884
21,1989,18325
21,1990,16216
21,1991,16913
21,1992,19804
21,1993,21706
21,1994,21100
21,1995,23239
21,1996,22578
21,1997,23655
21,1998,24177
21,1999,25083
21,2000,24327
21,2001,29608
21,2002,26503
21,2004,29153
26,1969,12393
26,1970,13087
26,1971,10688
26,1996,11018
26,1997,8336
26,1998,7141
26,1999,3511
26,2000,4336
26,2001,4864
26,2002,4865
26,2003,5288
26,2004,5463
26,2005,5822
26,2006,5397
26,2007,4839
26,2008,4674
26,2009,3433
26,2010,3869
26,2011,6154
26,2012,6518
26,2013,6446
26,2014,9542
26,1995,10930
26,1994,11140
26,1993,15055
26,1992,8226
26,1972,10789
26,1973,16175
26,1974,19369
26,1975,18128
26,1976,13104
26,1977,10027
26,1978,10617
26,1979,14513
26,1980,9203
233,1991,8720
26,1981,9100
26,1983,10537
26,1984,10386
26,1985,8267
26,1986,14247
26,1987,7090
26,1988,14464
26,1989,14865
26,1990,10339
26,1991,10672
26,1982,9888
21,1983,14720
233,1992,8661
233,1994,7807
35,1995,2629
35,1996,3172
35,1997,1469
35,1998,1415
35,1999,11620
35,2000,7948
35,2001,6373
35,2002,1485
35,2003,3792
35,2004,3852
35,2005,2432
35,2006,2180
35,2007,1588
35,2008,2338
35,2009,2308
35,2010,2200
35,2011,1778
35,2012,1962
35,2013,1823
35,1994,2503
35,2014,343
35,1993,3591
35,1991,2529
35,1972,1917
35,1973,2380
35,1974,3143
35,1975,4444
35,1976,4545
35,1977,3750
35,1978,3333
35,1979,4286
35,1980,5313
35,1981,4286
35,1982,4400
35,1983,3857
35,1984,4936
35,1985,4009
35,1986,5343
35,1987,6072
35,1988,4819
35,1989,2738
35,1990,3346
35,1992,3021
35,1971,3033
35,2015,2765
35,2017,1570
115,1983,8447
115,1984,8701
115,1985,8360
115,1986,9258
115,1987,8855
115,1988,9112
115,1989,9614
115,1990,9239
115,1991,9388
115,1992,8892
115,1993,8760
115,1994,9977
115,1995,11958
115,1996,12124
115,1997,11821
115,1998,11934
115,1999,13045
115,2000,14498
115,2001,14259
115,1982,8061
35,2016,1780
115,1981,7695
115,1979,5051
35,2018,1228
115,1961,7770
115,1962,6333
115,1963,8229
115,1964,8166
115,1965,7283
115,1966,7577
115,1967,8370
115,1968,9529
115,1969,8734
115,1970,10788
115,1971,9847
115,1972,9380
115,1973,8849
115,1974,8025
115,1975,8224
115,1976,7665
115,1977,7034
115,1978,7014
115,1980,8087
35,1970,3080
35,1969,4375
35,1968,4400
233,2018,10960
29,1961,9389
29,1962,10034
29,1963,9132
29,1964,9855
29,1965,9788
29,1966,9716
29,1967,9943
29,1968,10359
29,1969,10591
29,1970,10814
29,1971,11014
29,1972,10143
29,1973,10999
29,1974,9593
29,1975,10909
29,1976,10913
29,1977,10952
29,1978,12214
233,2017,9821
29,1979,10846
233,2016,11049
233,2014,11941
233,1995,8407
233,1996,9028
233,1997,6941
233,1998,8791
233,1999,9023
233,2000,8435
233,2001,9564
233,2002,9337
233,2003,9874
233,2004,9326
233,2005,11176
233,2006,11915
233,2007,9292
233,2008,10244
233,2009,9824
233,2010,10417
233,2011,9733
233,2012,11769
233,2013,11324
233,2015,11387
29,1980,10471
29,1981,10646
29,1982,10608
29,2007,11998
29,2008,11795
29,2009,11869
29,2010,11263
29,2011,10496
29,2012,10142
29,2013,11145
29,2014,12064
29,2015,11433
29,2016,13288
29,2017,9910
29,2018,11940
35,1961,6500
35,1962,6500
35,1963,6500
35,1964,6500
35,1965,4857
35,1966,4872
35,1967,4889
29,2006,11792
29,2005,12418
29,2004,12299
29,2003,11914
29,1983,10795
