geo,year,pepper_piper_spp_import_value_tcl
26,2001,80
26,2004,50
26,2005,90
27,1964,656
27,1975,1170
27,1965,112
27,1966,396
27,1967,320
27,1968,285
27,1969,270
27,1970,270
27,1971,310
27,1972,380
27,1973,450
58,1965,108
55,2009,92
55,1999,4
55,1998,4
37,2007,0
116,2013,0
116,2012,86
37,2008,0
37,2009,0
37,2010,0
116,2008,34
37,2011,0
37,2006,0
37,2012,0
116,2001,50
116,2000,50
39,1997,0
116,1998,2
39,1998,0
39,1999,0
39,2000,0
116,1994,0
37,2013,0
250,1962,13
250,1968,11
37,2003,0
233,2005,1
233,2006,1
233,2007,1
29,2007,2
29,2011,0
35,1975,6
35,1976,6
72,2011,271
115,2009,2
32,1974,7
32,1992,0
32,2013,306
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
39,2001,5
28,1996,750
128,2013,135
188,1963,4
153,1995,180
191,1968,10
194,1961,22
191,1974,8
188,1962,4
168,1995,0
168,1994,0
168,1993,0
188,1961,3
183,1977,3000
183,1978,2150
168,1979,50
168,1978,40
168,1977,30
183,1979,2300
183,1976,2000
183,1974,1600
186,1994,0
186,1995,0
191,1961,4
191,1962,5
191,1963,5
158,1991,0
158,1967,3
158,1964,3
168,2000,10
183,1980,3300
183,1967,850
191,1964,6
191,1965,7
183,1968,1380
191,1966,8
183,1969,540
153,2000,60
191,1967,9
158,1962,200
153,1984,100
184,2008,0
165,1977,1400
299,2005,20
299,2004,80
184,2003,0
299,2003,80
184,2002,0
184,2000,1
244,2001,2
244,2000,2
244,1999,20
244,1998,20
153,1994,180
299,2001,70
244,1997,0
184,1995,0
184,1997,0
153,1973,26
184,2004,0
191,2013,43
153,1972,23
191,1996,32
184,2006,0
184,2005,0
299,2013,4
191,2000,1
191,2001,12
183,1981,1100
184,2007,0
183,1983,1600
299,2012,4
299,2011,4
299,2010,4
299,2009,4
191,2011,43
191,2012,43
299,2008,4
183,1984,600
146,1998,18
153,1974,31
179,2012,1643
197,1980,60
197,1981,63
179,1996,370
197,1995,0
197,1996,0
147,2011,1354
197,1998,0
197,1999,0
197,2000,0
197,2001,0
173,1977,4000
173,1976,2300
197,1979,57
173,1975,1900
188,1992,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
170,1974,792
159,2009,633
169,1999,155
170,1963,210
188,2011,11
173,1974,1800
197,1978,55
197,1997,0
159,1999,351
188,1966,6
188,1965,6
159,1996,351
147,2009,1354
159,1997,351
159,1998,351
197,1975,35
196,1969,2
188,1988,10
179,2009,613
188,1989,10
179,1999,370
179,1998,370
179,1997,370
147,2010,1354
188,1964,5
179,2011,1217
5203,1972,23315
5203,1978,65696
5203,1973,28766
5203,1971,29149
5803,1980,41189
5803,1984,32534
5803,1983,31162
5302,1997,72742
5803,1982,24696
5803,1981,31319
5803,1986,64460
5803,1985,58836
5203,1974,42369
5203,1982,39913
5803,1987,60517
5203,1985,108497
5203,1986,193792
5203,1979,54484
5203,1980,64168
5803,1990,39191
5203,1977,61386
5302,1998,66988
5203,1981,45981
5803,1989,49331
5803,1988,47902
5203,1975,44838
5203,1983,46731
5203,1984,81906
5302,1999,82570
5203,1976,46107
5206,2009,4784
5803,1997,111861
5203,1987,196665
5815,1964,1373
5815,1963,1256
5203,2004,126404
5203,2003,134368
5203,2002,113580
5203,2001,166063
5815,1962,1370
5815,1961,1365
5803,2016,74091
5803,2015,219373
5803,2014,240219
5803,2013,145003
5302,1989,32087
5302,1990,23671
5302,1991,19080
5203,2005,132310
5815,1965,1523
5203,2006,161931
5302,1988,39623
5302,1978,20572
5302,1979,22199
5302,1980,23714
5302,1981,25891
5302,1982,15468
5302,1983,15108
5302,1984,29123
5803,2012,88175
5302,1985,46044
5815,1970,1470
5815,1969,1151
5302,1986,52589
5815,1968,1274
5815,1967,1357
5815,1966,1478
5302,1987,49311
5815,1971,2374
5302,1996,43655
5803,2011,74847
5302,1993,25811
5803,1998,103510
5803,1979,61609
5803,1996,63491
5803,1995,46418
5803,1994,52996
5803,1993,27772
5803,1992,25735
5803,1991,32595
5302,1995,44193
5203,1993,67968
5203,1992,65012
5203,1991,76408
5203,1990,85444
5203,1989,113721
5203,1988,138923
5803,1999,127594
5803,2000,95948
5803,2001,41933
5803,2002,33628
5302,1994,42914
5203,2000,288056
5203,1999,304192
5803,2010,48458
5203,1998,246738
5203,1997,210519
5803,2009,40832
5302,1992,17966
5203,1996,139100
5803,2007,55653
5803,2006,40299
5803,2005,28554
5203,1995,119641
5203,1994,105956
5803,2004,19974
5803,2003,23145
5803,2008,54839
5803,1978,61571
5302,2006,51207
5803,1976,48330
5802,1989,465
5802,1988,218
5802,1987,194
5802,1986,146
5802,1985,228
5200,1974,51329
5802,1984,211
5802,1983,277
5802,1982,511
5200,1973,33954
5200,1972,28442
5200,1971,34072
5200,1970,26853
5200,1969,20430
5802,1981,178
5802,1980,219
5802,1979,256
5200,1975,53341
5200,1976,53587
5302,2015,250659
5802,1990,794
5200,1987,223438
5200,1986,213014
5200,1985,119685
5200,1984,96451
5200,1983,55618
5200,1982,49986
5200,1981,62431
5200,1980,76921
5802,1978,237
5200,1979,66792
5200,1977,73105
5802,1997,2368
5802,1996,1790
5802,1995,1894
5802,1994,1637
5802,1993,1152
5802,1992,1123
5802,1991,1060
5200,1978,76643
5802,1977,398
5802,1976,135
5802,1975,236
5801,2016,30643
5105,2016,4963
5105,2015,7515
5105,2014,4871
5105,2013,6759
5105,2012,5172
5105,2011,5211
5105,2010,4179
5802,1961,76
5105,2009,5999
5105,2007,3811
5105,2006,5510
5801,2015,34344
5801,2014,39109
5801,2013,33037
5105,2005,4852
5105,2004,4254
5801,2012,12176
5105,2008,7069
5802,1998,1774
5802,1962,278
5200,1962,17282
5802,1974,220
5200,1968,18686
5802,1973,142
5802,1972,91
5802,1971,127
5802,1970,75
5802,1969,48
5802,1968,42
5200,1961,19326
5802,1967,123
5200,1967,20799
5200,1966,19403
5200,1965,23170
5200,1964,17172
5200,1963,16317
5802,1965,214
5802,1964,70
5802,1963,64
5802,1966,131
5802,1999,3177
5802,2000,3026
5802,2001,5344
5203,1961,16226
5302,1977,18226
5302,2007,77046
5302,2008,83208
5302,2009,75544
5302,2010,97457
5302,2011,137128
5302,2012,161324
5302,2005,42240
5302,2013,154990
5200,2015,897431
5200,2014,681458
5302,2014,222175
5200,2013,618827
5200,2012,552151
5803,1968,11046
5803,1967,12122
5803,1966,11186
5200,2016,778443
5200,2011,490519
5203,1962,14471
5302,2003,39970
5803,1975,40079
5803,1974,39618
5203,1970,23368
5803,1973,26869
5203,1969,17091
5203,1968,15784
5803,1972,20204
5803,1971,22105
5302,2004,38107
5803,1970,19275
5203,1967,17434
5203,1966,15541
5203,1965,20261
5203,1964,14470
5203,1963,13654
5302,2000,88492
5302,2001,48642
5302,2002,38949
5803,1969,19469
5803,1977,56575
5200,2010,318703
5200,2008,317538
5200,1994,121393
5200,1993,77214
5200,1992,76613
5200,1991,90328
5200,1990,97742
5802,2012,11930
5802,2011,15060
5802,2010,8576
5200,1995,138023
5802,2009,10583
5200,1989,129629
5200,1988,159576
5802,2007,6518
5802,2006,3680
5802,2005,4717
5802,2004,5611
5802,2003,5043
5802,2002,4619
5802,2008,7780
5200,2009,255001
5200,1996,158042
5802,2014,29447
5200,2007,271948
5200,2006,180974
5200,2005,151025
5803,1965,13761
5200,2004,143446
5200,2003,150068
5200,2002,128519
5803,1964,7859
5802,2013,21794
5200,2001,189893
5200,2000,321779
5200,1999,336121
5803,1962,13901
5803,1961,23039
5200,1998,280852
5802,2016,13360
5200,1997,238033
5802,2015,23856
5803,1963,17406
5302,1976,10974
5203,2015,818294
5302,1974,7735
5300,1997,222774
5300,1998,226205
5300,1999,288583
5300,2000,266379
5300,2001,164749
5300,2002,136067
5300,2003,121948
5300,2004,117567
5300,2005,129499
5300,2006,173417
5300,2007,247929
5206,1990,2192
5300,2008,263532
5300,2009,228204
5300,2010,278079
5206,1989,3596
5300,2011,417220
5300,2012,627166
5300,2013,744886
5300,1996,147939
5300,2014,1111813
5300,1995,150306
5300,1993,68535
5300,1976,68817
5300,1977,89477
5300,1978,103971
5300,1979,104826
5300,1980,85220
5206,1992,2147
5300,1981,74280
5300,1982,55150
5300,1983,64724
5300,1984,78673
5300,1985,123740
5300,1986,142827
5300,1987,140666
5300,1988,122682
5300,1989,107157
5206,1991,2441
5300,1990,94285
5300,1991,79122
5300,1992,62279
5300,1994,121181
5300,2015,1309835
5300,2016,985321
5301,1993,250
5817,2014,104798
5817,2013,116624
5817,2012,69035
5817,2011,89589
5817,2010,49742
5817,2009,73770
5817,2008,57290
5206,1988,4051
5206,1987,3939
5206,1986,3152
5206,1985,2630
5206,1984,2940
5302,1962,1065
5206,1983,1915
5302,1963,1192
5206,1982,2335
5206,1981,1987
5302,1964,1553
5206,1980,1690
5302,1961,1237
5301,2016,5255
5301,2015,6442
5301,2014,6885
5301,1994,185
5301,1995,268
5301,1996,144
5301,1997,168
5301,1998,226
5301,1999,252
5301,2000,449
5301,2001,508
5301,2002,377
5300,1975,54236
5301,2003,593
5301,2005,1427
5301,2006,1483
5301,2007,2350
5301,2008,2262
5301,2009,2697
5301,2010,2423
5301,2011,3189
5301,2012,3943
5301,2013,4520
5301,2004,980
5817,2007,46262
5300,1974,52961
5300,1972,27947
5207,1975,5495
5207,1976,3838
5207,1977,7272
5207,1978,6143
5206,2005,4019
5206,2004,2780
5206,2003,2243
5206,2002,2187
5206,2001,3073
5206,2000,5897
5206,1999,4283
5206,1998,4735
5206,1997,3499
5207,1979,6706
5207,1980,7491
5207,1981,10258
5207,1982,5422
5207,1983,4596
5207,1984,8050
5207,1974,5879
5207,1985,5752
5207,1973,3301
5207,1971,3337
5206,2010,4757
5206,2011,5522
5206,2012,7099
5206,2013,7106
5206,2014,9622
5206,2015,12626
5206,2016,7837
5207,1961,2165
5207,1962,1947
5207,1963,1773
5207,1964,1943
5206,2007,4489
5207,1965,1992
5206,2006,2886
5207,1966,2621
5207,1967,2208
5207,1968,1858
5207,1969,2113
5207,1970,2384
5207,1972,3218
5207,1986,11075
5207,1987,17896
5207,1988,9999
5207,2012,29747
5207,2013,27673
5207,2014,26713
5207,2015,30966
5206,1995,3692
5207,2016,31073
5300,1961,26552
5300,1962,18106
5300,1963,20840
5300,1964,11149
5206,1994,2680
5300,1965,17600
5300,1966,16628
5300,1967,18767
5300,1968,16042
5300,1969,23488
5300,1970,24720
5300,1971,29065
5206,1993,1821
5207,2011,24233
5207,2010,15348
5207,2009,10916
5207,2008,19675
5207,1989,6411
5207,1990,5739
5207,1991,5145
5207,1992,4801
5207,1993,4478
5207,1994,8244
5207,1995,9857
5207,1996,9139
5207,1997,13527
5300,1973,38780
5206,1996,3046
5207,1999,14843
5207,2000,14159
5207,2001,8152
5207,2002,4453
5207,2003,6881
5207,2004,6074
5207,2005,6821
5207,2006,6813
5207,2007,14248
5207,1998,16813
5817,2006,35647
5817,2005,36156
5302,1965,1950
5815,1995,18480
5815,1994,14419
5815,1993,9831
5815,1992,13244
5815,1991,12966
5204,1986,4995
5815,1990,14264
5815,1989,12882
5204,1985,2806
5204,1984,3555
5204,1983,2376
5815,1988,14762
5815,1987,13940
5815,1986,9585
5815,1985,8059
5204,1982,2316
5204,1981,4205
5204,1980,3572
5204,1979,3606
5204,1987,4938
5815,1984,8902
5815,1996,14639
5815,1998,25113
5815,2008,68563
5815,2007,61802
5204,1995,4833
5815,2006,51000
5204,1994,4513
5204,1993,2947
5204,1992,4653
5204,1991,6334
5204,1990,4367
5204,1989,5901
5815,2005,43218
5815,2004,42561
5815,2003,38706
5204,1988,6603
5815,2002,37752
5815,2001,26081
5815,2000,23457
5302,1967,3128
5815,1999,26591
5815,1997,15377
5815,1983,8040
5815,1982,9275
5815,1981,11161
5204,1962,409
5204,1961,508
5203,2016,703380
5206,2008,5174
5815,1975,2654
5815,1974,2468
5302,1971,4318
5203,2014,609283
5203,2013,555947
5203,2012,487628
5203,2011,438745
5203,2010,287271
5203,2009,228270
5815,1973,2019
5203,2008,276158
5302,1972,5170
5203,2007,242492
5302,1973,7830
5815,1972,2591
5204,1963,460
5204,1964,353
5204,1965,522
5204,1966,692
5815,1980,10182
5815,1979,11765
5815,1978,9302
5204,1978,2912
5815,1977,7015
5204,1977,2880
5204,1976,2299
5204,1975,2139
5204,1974,1918
5815,2009,72118
5302,1968,2703
5302,1970,4096
5815,1976,3995
5204,1973,1206
5204,1972,1233
5204,1971,888
5204,1970,604
5204,1969,790
5204,1968,657
5204,1967,689
5302,1969,2929
5815,2010,60523
5815,2011,109844
5815,2012,133615
5206,1973,681
5206,1972,676
5206,1971,698
5206,1970,497
5206,1969,436
5206,1968,387
5206,1967,468
5817,1987,36389
5817,1986,42665
5817,1985,22766
5817,1984,25985
5817,1983,21153
5817,1982,17407
5817,1981,21466
5817,1980,23872
5302,1966,3104
5817,1979,21492
5817,1978,22056
5206,1966,549
5206,1974,1163
5206,1975,869
5817,1988,40473
5817,1989,31724
5817,2004,39341
5817,2003,30980
5817,2002,25554
5817,2001,35910
5817,2000,40300
5206,1979,1996
5817,1999,32739
5817,1998,37886
5801,2011,18436
5206,1965,395
5206,1978,1892
5817,1997,24782
5817,1996,29581
5817,1995,30161
5817,1994,23019
5817,1993,20004
5817,1992,25006
5817,1991,29480
5817,1990,27618
5206,1976,1343
5206,1977,1567
5302,1975,8311
5817,1977,18676
5206,1964,406
5204,2003,6576
5817,1967,4720
5817,1966,5114
5204,2002,8299
5204,2001,12605
5817,1965,4649
5817,1964,3480
5817,1963,3535
5817,1962,4377
5817,1961,4906
5815,2016,259580
5204,2000,13667
5204,1999,12802
5204,1998,12566
5815,2015,258293
5204,1997,10488
5204,1996,6757
5815,2014,242127
5815,2013,144869
5204,2004,8188
5204,2005,7875
5204,2006,9344
5817,1968,4443
5206,1963,430
5206,1962,455
5206,1961,427
5204,2016,36153
5817,1975,9176
5204,2015,35545
5204,2014,35841
5204,2013,28101
5204,2012,27677
5817,1976,11893
5817,1974,9920
5817,1972,8188
5817,1971,6745
5204,2011,22019
5204,2010,11327
5204,2009,11031
5204,2008,16531
5204,2007,10719
5817,1970,4787
5817,1969,3367
5817,1973,6019
5305,1971,2292
5706,1989,176619
5801,2009,13842
5402,2012,142378
5402,2011,114946
5402,2010,77349
5402,2009,63929
5402,2008,75992
5402,2007,64452
5402,2006,48572
5402,2005,37421
5402,2004,34532
5402,2013,150888
5402,2003,33559
5402,2001,29620
5402,2000,52402
5402,1999,57069
5402,1998,58621
5402,1997,52586
5402,1996,32552
5402,1995,35388
5402,1994,24530
5402,1993,18532
5402,2002,26393
5402,2014,160684
5402,2015,182457
5402,2016,177850
5403,1981,13361
5403,1980,17160
5403,1979,17126
5403,1978,15281
5403,1977,19314
5403,1976,12741
5403,1975,11333
5403,1974,9970
5403,1973,9495
5403,1972,6453
5403,1971,7340
5403,1970,4154
5403,1969,4074
5403,1968,3780
5403,1967,4554
5403,1966,5191
5403,1965,4521
5403,1964,3289
5403,1963,3006
5403,1962,3274
5403,1961,3904
5402,1992,13930
5402,1991,14434
5402,1990,18781
5402,1989,24461
5402,1963,4665
5402,1962,4019
5402,1961,5474
5401,2016,137722
5401,2015,138296
5401,2014,131841
5401,2013,132436
5401,2012,127103
5401,2011,112159
5401,2010,81069
5401,2009,65836
5401,2008,76517
5401,2007,58446
5401,2006,39423
5401,2005,36079
5401,2004,35063
5401,2003,30550
5401,2002,28247
5401,2001,29464
5401,2000,50859
5401,1999,49208
5402,1964,3818
5403,1982,12310
5402,1965,3916
5402,1967,4232
5402,1988,32487
5402,1987,33444
5402,1986,34228
5402,1985,23064
5402,1984,19495
5402,1983,13264
5402,1982,12666
5402,1981,12481
5402,1980,14615
5402,1979,19720
5402,1978,17991
5402,1977,13904
5402,1976,12468
5402,1975,9708
5402,1974,10627
5402,1973,9153
5402,1972,6186
5402,1971,4691
5402,1970,4813
5402,1969,4151
5402,1968,3312
5402,1966,4881
5401,1998,50831
5403,1983,10810
5403,1985,23436
5404,1976,40659
5404,1975,37677
5404,1974,34524
5404,1973,25306
5404,1972,18318
5404,1971,16003
5404,1970,12720
5404,1969,10861
5404,1968,9638
5404,1977,54959
5404,1967,10889
5404,1965,10376
5404,1964,8047
5404,1963,8739
5404,1962,10398
5404,1961,10321
5403,2016,107797
5403,2015,110592
5403,2014,90383
5403,2013,79695
5404,1966,11424
5404,1978,63567
5404,1979,64869
5404,1980,60606
5303,1998,19618
5404,1998,237555
5404,1997,202249
5404,1996,131872
5404,1995,138469
5404,1994,100580
5404,1993,70815
5404,1992,61667
5303,1999,21790
5105,2003,3766
5404,1991,67208
5404,1990,96619
5404,1989,125975
5404,1988,160330
5404,1987,172472
5404,1986,150217
5404,1985,94148
5404,1984,68196
5404,1983,49391
5404,1982,46764
5404,1981,51564
5403,2012,77487
5403,2011,64324
5403,2010,44514
5403,2009,36482
5303,2016,260404
5304,1961,23230
5304,1962,15038
5403,1999,41393
5304,1963,17897
5403,1998,41676
5403,1997,37070
5403,1996,31039
5403,1995,32801
5304,1964,7697
5403,1994,22459
5304,1965,13564
5403,1993,13293
5403,1992,15575
5304,1966,10916
5403,1991,16229
5403,1990,24614
5403,1989,25573
5403,1988,44358
5403,1987,40460
5403,1986,42360
5303,2015,270575
5403,1984,14220
5303,2014,257117
5403,2000,42203
5403,2008,44369
5403,2007,40048
5403,2006,27881
5403,2005,21663
5403,2004,24212
5403,2003,23609
5303,2000,18363
5303,2001,22806
5303,2002,33973
5303,2003,33423
5303,2004,36904
5303,2005,37710
5303,2006,44168
5303,2007,56347
5303,2008,57839
5403,2002,20958
5403,2001,26081
5303,2009,63118
5303,2010,58373
5303,2011,104112
5303,2012,130833
5303,2013,125173
5404,1999,272084
5401,1997,50607
5401,1995,39967
5400,1971,40774
5400,1970,35545
5400,1969,29855
5400,1968,28010
5400,1967,29127
5400,1966,32441
5400,1965,27620
5400,1964,23245
5400,1963,22222
5400,1972,45828
5400,1962,22548
5305,2016,136636
5305,2015,197381
5305,2014,169937
5305,2013,168004
5305,2012,83674
5304,2012,247392
5305,2011,52565
5305,2010,36446
5305,2009,30706
5400,1961,25383
5400,1973,60429
5400,1974,75310
5400,1975,81693
5400,1996,230244
5400,1995,246625
5400,1994,179428
5400,1993,123169
5400,1992,100380
5400,1991,119994
5400,1990,183276
5400,1989,248626
5400,1988,322300
5400,1987,340586
5400,1986,321190
5400,1985,199772
5400,1984,138576
5400,1983,100706
5400,1982,96104
5400,1981,108547
5400,1980,123965
5400,1979,142536
5400,1978,140939
5400,1977,125193
5400,1976,93833
5304,2013,292199
5304,2014,455700
5304,2015,584778
5305,2008,56999
5305,1982,13288
5305,1981,13632
5305,1980,15930
5305,1979,12279
5305,1978,12986
5305,1977,13204
5305,1976,6402
5305,1975,4523
5304,2016,349078
5305,1961,1117
5305,1962,1465
5305,1963,1262
5305,1964,1235
5305,1965,1463
5305,1966,1922
5305,1974,4127
5305,1973,2905
5305,1972,2215
5305,1967,2424
5305,1968,1869
5305,1969,1289
5305,1983,14282
5400,1997,342512
5305,1984,14593
5305,1986,24892
5305,2007,45445
5305,2006,22579
5305,2005,14505
5305,2004,16906
5305,2003,20450
5305,2002,22799
5305,2001,42853
5305,2000,53865
5305,1999,43293
5305,1998,34072
5305,1997,23659
5305,1996,31134
5305,1995,46548
5305,1994,17986
5305,1993,9790
5305,1992,12089
5305,1991,18499
5305,1990,24580
5305,1989,21208
5305,1988,30663
5305,1987,26665
5305,1985,16530
5401,1996,34781
5400,1998,388683
5400,2000,370866
5401,1985,59124
5401,1984,36665
5304,1983,29349
5401,1983,27241
5304,1984,29022
5401,1982,24363
5304,1985,55912
5401,1981,31141
5401,1980,31584
5401,1986,94385
5401,1979,40821
5401,1977,37016
5401,1976,27965
5401,1975,22975
5401,1974,20189
5401,1973,16475
5401,1972,14871
5401,1971,12740
5304,1986,60562
5304,1987,55916
5401,1978,44100
5304,1982,22540
5304,1981,29240
5304,1980,39669
5401,1994,31859
5401,1993,20529
5401,1992,9208
5401,1991,22123
5401,1990,43262
5304,1967,11770
5304,1968,10740
5304,1969,19121
5304,1970,18894
5304,1971,21409
5401,1989,72617
5401,1988,85125
5304,1972,19546
5304,1973,26458
5304,1974,38672
5304,1975,39374
5304,1976,48934
5304,1977,54627
5304,1978,66259
5304,1979,64349
5401,1987,94210
5304,1988,43868
5304,1989,45849
5304,1990,38004
5304,1991,33677
5400,2015,1029337
5400,2014,886891
5400,2013,822970
5400,2012,778389
5400,2011,661582
5400,2010,463528
5400,2009,369082
5304,2006,53980
5304,2007,66741
5304,2008,63224
5304,2009,56139
5400,2008,451035
5400,2007,400621
5400,2006,260356
5400,2005,211703
5400,2004,220748
5304,2010,83380
5304,2011,120226
5400,2003,229991
5400,2002,195918
5400,2001,173656
5400,2016,988514
5400,1999,419754
5401,1961,5684
5401,1963,5812
5304,1992,25629
5304,1993,27768
5304,1994,51893
5401,1970,13858
5401,1969,10769
5401,1968,11280
5401,1967,9452
5401,1966,10945
5401,1965,8807
5304,1995,47310
5304,1996,65003
5304,1997,114219
5304,1998,105301
5304,1999,140678
5304,2000,105209
5304,2001,49940
5304,2002,39969
5304,2003,27512
5304,2004,24670
5304,2005,33617
5401,1964,8091
5401,1962,4857
5801,2010,7298
5404,2000,225401
5404,2002,120320
5504,2009,308
5504,2008,435
5504,2007,396
5504,2006,364
5504,2005,278
5504,2004,241
5504,2003,259
5504,2002,204
5504,2001,184
5504,2010,370
5504,2000,151
5504,1998,193
5504,1997,141
5504,1996,199
5303,1973,1587
5303,1974,2427
5303,1975,2028
5504,1995,295
5303,1976,2507
5303,1977,3420
5504,1999,223
5504,2011,363
5504,2012,473
5504,2013,383
5706,1976,68519
5706,1975,62267
5706,1974,56916
5706,1973,43143
5706,1972,32606
5706,1971,28414
5706,1970,24252
5706,1969,19770
5706,1968,18313
5706,1967,20541
5706,1966,22216
5706,1965,19532
5706,1964,16173
5706,1963,16483
5706,1962,18123
5706,1961,20018
5303,1971,1046
5303,1972,1016
5504,2016,203
5504,2015,444
5504,2014,470
5303,1978,4154
5504,1994,221
5504,1993,246
5504,1992,180
5504,1966,9
5504,1965,10
5504,1964,7
5504,1963,4
5504,1962,4
5504,1961,5
5503,2016,17
5503,2015,16
5503,2014,6
5503,2013,3
5503,2012,3
5503,2011,1
5503,2010,1
5503,2009,1
5503,2008,101
5503,2007,101
5503,2006,37
5503,2005,1
5502,2016,741
5502,2015,729
5502,2014,690
5504,1967,10
5706,1977,90488
5504,1968,12
5504,1970,21
5504,1991,85
5504,1990,185
5504,1989,120
5504,1988,90
5504,1987,188
5504,1986,163
5504,1985,67
5504,1984,74
5504,1983,72
5504,1982,57
5504,1981,64
5504,1980,81
5504,1979,60
5504,1978,63
5504,1977,48
5504,1976,37
5504,1975,54
5504,1974,32
5504,1973,23
5504,1972,12
5504,1971,20
5504,1969,13
5502,2013,743
5706,1978,106069
5706,1980,92825
5801,1983,2946
5801,1982,4232
5801,1981,4938
5801,1980,4895
5801,1979,5261
5801,1978,4348
5801,1977,3263
5801,1976,1378
5801,1975,1063
5801,1984,4124
5801,1974,905
5801,1972,1174
5801,1971,1457
5801,1970,1296
5801,1969,885
5801,1968,1062
5801,1967,1066
5801,1966,1140
5801,1965,1378
5801,1964,991
5801,1973,889
5801,1985,3416
5801,1986,4151
5801,1987,4443
5801,2008,14434
5801,2007,9012
5801,2006,8808
5801,2005,9152
5801,2004,8084
5801,2003,8797
5801,2002,6292
5801,2001,7186
5801,2000,5382
5801,1999,3793
5801,1998,4382
5801,1997,2967
5801,1996,6720
5801,1995,6086
5801,1994,5285
5801,1993,4263
5801,1992,5333
5801,1991,4725
5801,1990,5237
5801,1989,4087
5801,1988,5008
5801,1963,1032
5801,1962,1302
5801,1961,1190
5706,2016,929093
5706,2000,339360
5706,1999,389343
5706,1998,359195
5706,1997,312294
5706,1996,205077
5706,1995,222215
5706,1994,156457
5706,1993,110754
5706,1992,90728
5706,1991,98482
5706,1990,136370
5305,1970,1512
5706,1988,242437
5706,1987,257221
5706,1986,232480
5706,1985,143192
5706,1984,105455
5706,1983,76636
5303,1970,218
5706,1982,68427
5706,1981,76114
5303,1969,149
5706,1979,107694
5303,1968,730
5303,1966,686
5706,2015,967573
5706,2014,820084
5706,2013,750923
5706,2012,707433
5706,2011,599233
5706,2010,411823
5706,2009,327504
5706,2008,403632
5706,2007,368619
5302,2016,233947
5303,1961,968
5303,1962,538
5303,1963,489
5706,2006,238649
5303,1964,664
5303,1965,623
5706,2005,190158
5706,2004,197335
5706,2003,211585
5706,2002,175963
5706,2001,152095
5303,1967,1445
5404,2001,88491
5502,2012,676
5502,2011,539
5500,2011,22561
5500,2010,16081
5500,2009,13594
5500,2008,14351
5500,2007,11516
5500,2006,8440
5500,2005,8305
5500,2004,8045
5500,2003,7081
5500,2012,29908
5500,2002,6299
5500,2000,10953
5500,1999,11243
5500,1998,10879
5500,1997,9456
5500,1996,6645
5500,1995,6973
5500,1994,5749
5500,1993,3578
5500,1992,4033
5500,2001,6730
5500,2013,27537
5500,2014,37625
5500,2015,41410
5501,1976,2134
5501,1975,2281
5501,1974,2401
5501,1973,1273
5501,1972,1284
5501,1971,1056
5501,1970,1016
5501,1969,662
5501,1968,769
5501,1967,946
5501,1966,951
5501,1965,884
5501,1964,734
5501,1963,849
5501,1962,770
5303,1989,8013
5303,1990,8030
5303,1991,7866
5501,1961,1032
5500,2016,43744
5303,1992,6595
5500,1991,4376
5500,1990,5031
5500,1989,7806
5303,1993,4916
5500,1967,982
5500,1966,979
5500,1965,916
5500,1964,764
5500,1963,863
5500,1962,794
5500,1961,1047
5404,2016,565145
5404,2015,597993
5404,2014,503983
5404,2013,459951
5404,2012,431421
5404,2011,370153
5404,2010,260596
5404,2009,202835
5404,2008,254157
5404,2007,237675
5404,2006,144480
5404,2005,116540
5404,2004,126941
5404,2003,142273
5500,1968,804
5501,1977,2826
5500,1969,703
5500,1971,1109
5303,1994,8203
5303,1995,11987
5500,1988,8714
5500,1987,6503
5500,1986,5185
5500,1985,4107
5500,1984,2613
5303,1996,8003
5303,1997,11986
5500,1983,2071
5500,1982,2273
5500,1981,2399
5500,1980,2864
5500,1979,3679
5500,1978,4003
5500,1977,2993
5500,1976,2262
5500,1975,2470
5500,1974,2505
5500,1973,1354
5500,1972,1346
5500,1970,1072
5303,1979,5999
5501,1978,3776
5501,1980,2595
5502,1985,169
5502,1984,206
5502,1983,172
5502,1982,165
5502,1981,201
5502,1980,188
5502,1979,184
5303,1980,5907
5303,1981,5517
5502,1986,257
5303,1982,3854
5303,1984,5935
5502,1978,164
5303,1985,5254
5502,1977,119
5502,1976,91
5502,1975,135
5502,1974,72
5502,1973,58
5502,1972,50
5303,1983,5985
5502,1987,334
5502,1988,316
5502,1989,402
5502,2010,490
5502,2009,419
5502,2008,183
5502,2007,383
5502,2006,317
5502,2005,278
5502,2004,246
5502,2003,240
5502,2002,205
5502,2001,274
5502,2000,155
5502,1999,93
5502,1998,223
5502,1997,188
5502,1996,365
5502,1995,212
5502,1994,238
5502,1993,234
5502,1992,265
5502,1991,268
5502,1990,316
5502,1971,33
5502,1970,35
5502,1969,28
5502,1968,23
5501,2001,6272
5501,2000,10647
5501,1999,10927
5501,1998,10463
5501,1997,9127
5501,1996,6081
5501,1995,6466
5501,1994,5290
5501,1993,3098
5501,1992,3588
5501,1991,4023
5501,1990,4530
5501,1989,7284
5501,1988,8308
5501,1987,5981
5501,1986,4765
5501,1985,3871
5501,1984,2333
5501,1983,1827
5501,1982,2051
5501,1981,2134
5303,1988,8528
5501,1979,3435
5501,2002,5890
5303,1987,8774
5502,1967,26
5502,1966,19
