geo,year,asses_emissions_ch4_manure_management_eam2
56,1981,0.108
56,1982,0.1116
56,1976,0.1071
56,2001,0.135
72,1991,0.0096
72,1989,0.0094
250,1970,0.0002
250,1969,0.0002
250,1968,0.0002
250,1967,0.0002
250,1966,0.0002
250,1965,0.0002
250,1964,0.0002
250,1963,0.0002
250,1962,0.0002
250,1961,0.0002
50,2050,0.0047
50,2030,0.0047
50,2017,0.0047
50,2016,0.0047
50,2015,0.0047
50,2014,0.0047
50,2013,0.0047
50,1999,0.0047
50,2000,0.0047
50,2001,0.0047
50,2002,0.0047
50,2003,0.0047
50,2004,0.0047
250,1971,0.0003
50,2005,0.0047
50,2007,0.0047
50,2008,0.0047
50,2009,0.0047
50,2010,0.0047
50,2011,0.0047
50,2012,0.0047
50,2006,0.0047
250,1972,0.0002
250,1973,0.0002
250,1974,0.0002
72,1975,0.0058
72,1976,0.006
72,1977,0.0066
72,1978,0.0078
72,1979,0.0078
72,1980,0.008
72,1974,0.0055
72,1981,0.0083
72,1983,0.0084
72,1984,0.0086
72,1985,0.0088
72,1986,0.009
72,1987,0.0092
72,1988,0.0094
72,1982,0.0084
72,1990,0.0095
72,1973,0.0053
72,1971,0.005
250,1975,0.0002
250,1990,0
250,1991,0
250,1992,0
72,1961,0.0036
72,1962,0.0036
72,1972,0.0053
72,1963,0.0036
72,1965,0.0036
72,1966,0.0043
72,1967,0.0046
72,1968,0.0048
72,1969,0.0048
72,1970,0.005
72,1964,0.0036
56,2002,0.135
56,2003,0.1354
56,2004,0.1354
59,1989,1.9422
59,1988,1.8
59,1987,1.71
59,1986,1.6911
59,1985,1.6911
59,1984,1.6596
59,1983,1.629
59,1982,1.5977
59,1981,1.5666
59,1980,1.5355
59,1979,1.5044
59,1978,1.4733
59,1977,1.4427
59,1976,1.4112
59,1975,1.3797
59,1974,1.3491
59,1973,1.3176
58,2030,0.1507
58,2050,0.1507
59,1961,1.374
59,1962,1.179
59,1963,0.9819
59,1964,1.0035
59,1990,2.142
59,1965,1.0242
59,1967,1.0665
59,1968,1.1619
59,1969,1.1943
59,1970,1.2258
59,1971,1.2555
59,1972,1.287
59,1966,1.0458
59,1991,2.277
59,1992,2.475
59,1993,2.655
59,2012,1.1439
59,2013,1.157
59,2014,1.1496
59,2015,1.307
59,2016,1.3048
59,2017,1.344
59,2011,1.162
59,2030,2.7873
60,1961,0.0018
60,1962,0.0018
60,1963,0.0018
60,1964,0.0017
60,1965,0.0017
60,1966,0.0016
59,2050,2.7873
58,2017,0.0448
59,2010,1.1908
59,2008,2.0918
59,1994,2.79
59,1995,2.8008
59,1996,2.6817
59,1997,2.691
59,1998,2.6955
59,1999,2.7
59,2009,1.9122
59,2000,2.745
59,2002,2.79
59,2003,2.835
59,2004,2.835
59,2005,2.8216
59,2006,2.7907
59,2007,2.7496
59,2001,2.79
58,2016,0.045
58,2015,0.0532
58,2014,0.0763
58,1964,0.1499
58,1965,0.15
58,1966,0.153
58,1967,0.1548
58,1968,0.1557
58,1969,0.1575
58,1963,0.1498
58,1970,0.162
58,1972,0.1665
58,1973,0.1664
58,1974,0.1674
58,1975,0.1692
58,1976,0.1701
58,1977,0.1753
58,1971,0.1647
58,1978,0.1767
58,1962,0.1494
56,2050,0.1354
56,2005,0.1354
56,2006,0.1354
56,2007,0.1354
56,2008,0.1354
56,2009,0.1354
56,2010,0.1354
58,1961,0.135
56,2011,0.1354
56,2013,0.1395
56,2014,0.1395
56,2015,0.1395
56,2016,0.1398
56,2017,0.1402
56,2030,0.1354
56,2012,0.1395
60,1968,0.0016
58,1979,0.1834
58,1981,0.1886
58,2000,0.1588
58,2001,0.243
58,2002,0.1448
58,2003,0.162
58,2004,0.1513
58,2005,0.1538
58,1999,0.2421
58,2006,0.1523
58,2008,0.1306
58,2009,0.1207
58,2010,0.1253
58,2011,0.1176
58,2012,0.1085
58,2013,0.0969
58,2007,0.1459
58,1980,0.186
58,1998,0.2412
58,1996,0.2394
58,1982,0.1912
58,1983,0.1938
58,1984,0.1964
58,1985,0.1699
58,1986,0.1457
58,1987,0.1933
58,1997,0.2403
58,1988,0.1992
58,1990,0.2277
58,1991,0.2331
58,1992,0.2358
58,1993,0.2367
58,1994,0.2583
58,1995,0.2322
58,1989,0.2176
35,2003,0.0126
35,2002,0.0126
35,2001,0.0126
10,1966,0.0055
10,1965,0.0055
10,1964,0.0055
10,1963,0.0055
10,1962,0.0055
10,1961,0.0055
1,2050,0.0041
1,2030,0.0041
1,2017,0.0013
1,2016,0.0017
1,2015,0.002
1,2014,0.0022
1,2013,0.0023
1,2012,0.0023
1,2011,0.0024
1,2010,0.0029
1,2009,0.0034
1,1995,0.0037
1,1996,0.0038
1,1997,0.0041
1,1998,0.0038
1,1999,0.004
1,2000,0.0041
10,1967,0.0055
1,2001,0.0042
1,2003,0.0043
1,2004,0.0042
1,2005,0.0042
1,2006,0.0041
1,2007,0.004
1,2008,0.004
1,2002,0.0044
10,1968,0.0055
10,1969,0.0055
10,1970,0.0055
10,1989,0.002
10,1990,0.0025
10,1991,0.0029
10,1992,0.0037
10,1993,0.0027
10,1994,0.0022
10,1988,0.0015
10,1995,0.0022
10,1997,0.0022
10,1998,0.0022
10,1999,0.0022
10,2000,0.0022
10,2001,0.0022
10,2002,0.0022
10,1996,0.0022
1,1994,0.0031
10,1987,0.0024
10,1985,0.005
10,1971,0.0055
10,1972,0.0055
10,1973,0.0055
10,1974,0.0055
10,1975,0.0055
10,1976,0.0055
10,1986,0.005
10,1977,0.0055
10,1979,0.0053
10,1980,0.005
10,1981,0.005
10,1982,0.005
10,1983,0.005
10,1984,0.005
10,1978,0.0055
10,2003,0.0022
1,1993,0.002
9,2050,0.0824
9,1982,0.0757
9,1981,0.0757
9,1980,0.0757
9,1979,0.0757
9,1978,0.0757
9,1977,0.0757
9,1976,0.0757
9,1975,0.074
9,1974,0.0716
9,1973,0.0757
9,1972,0.0757
9,1971,0.079
9,1970,0.079
9,1969,0.0799
9,1968,0.0816
9,1967,0.0824
9,1966,0.0824
8,2011,0.002
8,2012,0.002
8,2013,0.002
8,2014,0.002
8,2015,0.002
8,2016,0.0021
9,1983,0.0757
8,2017,0.0021
8,2050,0.002
9,1961,0.1085
9,1962,0.1009
9,1963,0.0925
9,1964,0.0841
9,1965,0.0841
8,2030,0.002
9,1984,0.0757
9,1985,0.0757
9,1986,0.0757
9,2005,0.0824
9,2006,0.0824
9,2007,0.0824
9,2008,0.0824
9,2009,0.0824
9,2010,0.0824
9,2004,0.0824
9,2011,0.0824
9,2013,0.0824
9,2014,0.0832
9,2015,0.0836
9,2016,0.0838
9,2017,0.0837
9,2030,0.0824
9,2012,0.0824
1,1992,0.0016
9,2003,0.0824
9,2001,0.0799
9,1987,0.0757
9,1988,0.0757
9,1989,0.0757
9,1990,0.0757
9,1991,0.0757
9,1992,0.0757
9,2002,0.0799
9,1993,0.0757
9,1995,0.0757
9,1996,0.0757
9,1997,0.0757
9,1998,0.0757
9,1999,0.0799
9,2000,0.0799
9,1994,0.0757
10,2004,0.0022
10,2005,0.0022
10,2006,0.0022
14,2030,0.0026
14,2017,0.0027
14,2016,0.0027
14,2015,0.0026
14,2014,0.0026
14,2013,0.0027
14,2012,0.0027
14,2011,0.0027
14,2010,0.0027
14,2009,0.0027
14,2008,0.0027
14,2007,0.0027
14,2006,0.0026
14,2005,0.0026
14,2004,0.0026
14,2003,0.0025
14,2002,0.0025
14,1988,0.0024
14,1989,0.0024
14,1990,0.0024
14,1991,0.0024
14,1992,0.0024
14,1993,0.0024
14,2050,0.0026
14,1994,0.0024
14,1996,0.0024
14,1997,0.0024
14,1998,0.0024
14,1999,0.0024
14,2000,0.0024
14,2001,0.0024
14,1995,0.0024
57,1992,0.0061
57,1993,0.0061
57,1994,0.0061
57,2013,0.0068
57,2014,0.0068
57,2015,0.0068
57,2016,0.0068
57,2017,0.0068
57,2030,0.0068
57,2012,0.0068
57,2050,0.0068
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2004,0
14,1987,0.0024
57,2011,0.0068
57,2009,0.0068
57,1995,0.0061
57,1996,0.0061
57,1997,0.0061
57,1998,0.0065
57,1999,0.0065
57,2000,0.0061
57,2010,0.0068
57,2001,0.0065
57,2003,0.0065
57,2004,0.0068
57,2005,0.0068
57,2006,0.0068
57,2007,0.0068
57,2008,0.0068
57,2002,0.0065
14,1986,0.0024
14,1985,0.0024
14,1984,0.0024
52,1997,0.017
52,1998,0.0187
52,1999,0.0197
52,2000,0.0213
52,2001,0.0226
52,2002,0.0235
52,1996,0.0149
52,2003,0.0241
52,2005,0.0267
52,2006,0.0272
52,2007,0.0278
52,2008,0.0283
52,2009,0.0279
52,2010,0.0276
52,2004,0.0253
52,2011,0.0276
52,1995,0.0134
52,1993,0.0145
10,2007,0.0022
10,2008,0.0022
10,2009,0.0022
10,2010,0.0022
10,2011,0.0022
10,2012,0.0022
52,1994,0.0121
10,2013,0.0022
10,2015,0.0021
10,2016,0.0021
10,2017,0.0021
10,2030,0.0022
10,2050,0.0022
52,1992,0.0164
10,2014,0.0022
8,2010,0.002
52,2012,0.0266
52,2014,0.024
14,1970,0.0024
14,1971,0.0024
14,1972,0.0024
14,1973,0.0024
14,1974,0.0024
14,1975,0.0024
14,1969,0.0024
14,1976,0.0024
14,1978,0.0024
14,1979,0.0024
14,1980,0.0024
14,1981,0.0024
14,1982,0.0024
14,1983,0.0024
14,1977,0.0024
52,2013,0.0261
14,1968,0.0024
14,1966,0.0024
52,2015,0.0215
52,2016,0.0204
52,2017,0.0185
52,2030,0.0272
52,2050,0.0272
13,1979,0.0005
14,1967,0.0024
13,1990,0
13,1992,0
14,1961,0.0024
14,1962,0.0024
14,1963,0.0024
14,1964,0.0024
14,1965,0.0024
13,1991,0
255,2011,0
8,2009,0.002
8,2007,0.002
3,2004,0.0616
3,2003,0.0669
3,2002,0.073
3,2001,0.0798
3,2000,0.0912
3,1999,0.0912
3,1998,0.0836
3,1997,0.0859
3,1996,0.0859
3,1995,0.0859
3,1994,0.0859
3,1993,0.0864
3,1992,0.0787
3,1991,0.0803
3,1990,0.0793
3,1989,0.076
3,1988,0.0745
3,1974,0.057
3,1975,0.0593
3,1976,0.0593
3,1977,0.0593
3,1978,0.0593
3,1979,0.0608
3,2005,0.0589
3,1980,0.0608
3,1982,0.0646
3,1983,0.0684
3,1984,0.0684
3,1985,0.0684
3,1986,0.0722
3,1987,0.0722
3,1981,0.0646
3,2006,0.0517
3,2007,0.0486
3,2008,0.0456
4,1968,0.2839
4,1969,0.297
4,1970,0.3037
4,1971,0.3042
4,1972,0.3275
4,1973,0.358
4,1967,0.2934
4,1974,0.3737
4,1976,0.4169
4,1977,0.437
4,1978,0.4458
4,1979,0.4744
4,1980,0.4558
4,1981,0.4498
4,1975,0.386
3,1973,0.057
4,1966,0.2475
4,1964,0.2232
3,2009,0.0426
3,2010,0.0418
3,2011,0.0426
3,2012,0.0426
3,2013,0.0403
3,2014,0.0407
4,1965,0.234
3,2015,0.0404
3,2017,0.0372
3,2030,0.0531
3,2050,0.0531
4,1961,0.2835
4,1962,0.261
4,1963,0.1935
3,2016,0.038
4,1982,0.4307
3,1972,0.0532
3,1970,0.0456
2,1992,0.3
2,1991,0.3
2,1990,0.36
2,1989,0.48
2,1988,0.6
2,1987,0.78
2,1986,0.795
2,1985,0.7926
2,1984,0.7908
2,1983,0.789
2,1982,0.789
2,1981,0.789
2,1980,0.777
2,1979,0.78
2,1978,0.78
2,1977,0.78
2,1976,0.75
2,1962,0.5111
2,1963,0.6007
2,1964,0.69
2,1965,0.78
2,1966,0.72
2,1967,0.72
2,1993,0.3
2,1968,0.7968
2,1970,0.78
2,1971,0.78
2,1972,0.78
2,1973,0.75
2,1974,0.75
2,1975,0.75
2,1969,0.75
2,1994,0.36
2,1995,0.4224
2,1996,0.4518
2,2015,0.8886
2,2016,0.8833
2,2017,0.7902
2,2030,0.8156
2,2050,0.8156
3,1961,0.0434
2,2014,0.8646
3,1962,0.0444
3,1964,0.044
3,1965,0.0454
3,1966,0.0452
3,1967,0.0456
3,1968,0.0456
3,1969,0.0456
3,1963,0.0452
3,1971,0.0532
2,2013,0.8706
2,2011,0.8796
2,1997,0.483
2,1998,0.516
2,1999,0.552
2,2000,0.4092
2,2001,0.4092
2,2002,0.9528
2,2012,0.8538
2,2003,0.9588
2,2005,0.8346
2,2006,0.729
2,2007,0.8832
2,2008,0.7254
2,2009,0.7932
2,2010,0.843
2,2004,0.9684
4,1983,0.4158
4,1984,0.363
4,1985,0.3161
8,1970,0.0028
8,1969,0.0028
8,1968,0.0028
8,1967,0.0028
8,1966,0.0028
8,1965,0.0028
8,1964,0.0028
8,1963,0.0028
8,1962,0.0028
8,1961,0.0028
7,2050,0.0041
7,2030,0.0041
7,2017,0.004
7,2016,0.004
7,2015,0.0041
7,2014,0.0041
7,2013,0.0041
7,1999,0.0041
7,2000,0.0041
7,2001,0.0041
7,2002,0.0041
7,2003,0.0041
7,2004,0.0041
8,1971,0.0025
7,2005,0.0041
7,2007,0.0041
7,2008,0.0041
7,2009,0.0041
7,2010,0.0041
7,2011,0.0041
7,2012,0.0041
7,2006,0.0041
8,1972,0.0024
8,1973,0.0024
8,1974,0.0024
8,1993,0.0018
8,1994,0.0018
8,1995,0.0017
8,1996,0.0017
8,1997,0.0017
8,1998,0.0017
8,1992,0.0018
8,1999,0.0017
8,2001,0.0017
8,2002,0.0018
8,2003,0.0019
8,2004,0.0019
8,2005,0.0019
8,2006,0.0019
8,2000,0.0017
7,1998,0.0043
8,1991,0.0018
8,1989,0.0019
8,1975,0.0023
8,1976,0.0023
8,1977,0.0023
8,1978,0.0022
8,1979,0.0022
8,1980,0.002
8,1990,0.0017
8,1981,0.002
8,1983,0.0019
8,1984,0.0019
8,1985,0.0019
8,1986,0.0019
8,1987,0.0019
8,1988,0.0019
8,1982,0.0019
7,1997,0.0045
7,1996,0.0044
7,1995,0.0043
4,2004,0.1448
4,2005,0.1435
4,2006,0.1397
4,2007,0.1358
4,2008,0.1326
4,2009,0.135
4,2003,0.1497
4,2010,0.1271
4,2012,0.1253
4,2013,0.1203
4,2014,0.1214
4,2015,0.1099
4,2016,0.1016
4,2017,0.098
4,2011,0.1321
4,2030,0.1397
4,2002,0.1532
4,2000,0.1598
4,1986,0.3061
4,1987,0.3186
4,1988,0.2944
4,1989,0.2901
4,1990,0.2689
4,1991,0.2686
4,2001,0.1621
4,1992,0.2498
4,1994,0.2036
4,1995,0.202
4,1996,0.189
4,1997,0.1795
4,1998,0.1644
4,1999,0.154
4,1993,0.2335
8,2008,0.002
4,2050,0.1397
7,1962,0.0028
7,1981,0.0044
7,1982,0.0043
7,1983,0.0042
7,1984,0.0041
7,1985,0.0042
7,1986,0.0041
7,1980,0.0045
7,1987,0.0041
7,1989,0.004
7,1990,0.0041
7,1991,0.0041
7,1992,0.0041
7,1993,0.0041
7,1994,0.0042
7,1988,0.0041
7,1961,0.0028
7,1979,0.0044
7,1977,0.0045
7,1963,0.0029
7,1964,0.003
7,1965,0.0031
7,1966,0.0031
7,1967,0.0031
7,1968,0.0032
7,1978,0.0045
7,1969,0.0032
7,1971,0.0039
7,1972,0.0041
7,1973,0.0042
7,1974,0.0044
7,1975,0.0045
7,1976,0.0045
7,1970,0.0036
75,2016,0.0769
255,2012,0
255,2014,0
239,1998,0.0003
239,1997,0.0003
239,1996,0.0003
239,1995,0.0003
239,1994,0.0003
239,1993,0.0003
239,1992,0.0003
239,1991,0.0003
239,1990,0.0003
239,1989,0.0003
239,1988,0.0003
239,1987,0.0003
239,1986,0.0004
239,1985,0.0004
239,1984,0.0004
239,1983,0.0004
239,1982,0.0004
239,1968,0.0004
239,1969,0.0004
239,1970,0.0004
239,1971,0.0004
239,1972,0.0004
239,1973,0.0004
239,1999,0.0003
239,1974,0.0004
239,1976,0.0005
239,1977,0.0005
239,1978,0.0005
239,1979,0.0005
239,1980,0.0005
239,1981,0.0005
239,1975,0.0004
239,2000,0.0003
239,2001,0.0003
239,2002,0.0003
27,1962,0.2001
27,1963,0.1996
27,1964,0.204
27,1965,0.2097
27,1966,0.2184
27,1967,0.2215
27,1961,0.1951
27,1968,0.2289
27,1970,0.2275
27,1971,0.2314
27,1972,0.2294
27,1973,0.2337
27,1974,0.2368
27,1975,0.241
27,1969,0.2281
239,1967,0.0004
239,2050,0.0003
239,2017,0.0003
239,2003,0.0003
239,2004,0.0003
239,2005,0.0003
239,2006,0.0003
239,2007,0.0003
239,2008,0.0003
239,2030,0.0003
239,2009,0.0003
239,2011,0.0003
239,2012,0.0003
239,2013,0.0003
239,2014,0.0003
239,2015,0.0003
239,2016,0.0003
239,2010,0.0003
27,1976,0.2476
239,1966,0.0004
21,2030,1.0627
21,1981,1.1979
21,1980,1.197
21,1979,1.206
21,1978,1.2267
21,1977,1.2807
21,1976,1.3176
21,1975,1.5219
21,1974,1.4112
21,1973,1.332
21,1972,1.305
21,1971,1.2784
21,1970,1.278
21,1969,1.2942
21,1968,1.2834
21,1967,1.2348
21,1966,1.2312
21,1965,1.1781
20,2010,0.3047
20,2011,0.3163
20,2012,0.2609
20,2013,0.2788
20,2014,0.2045
20,2015,0.1606
21,1982,1.1841
20,2016,0.18
20,2030,0.2897
20,2050,0.2897
21,1961,0.9396
21,1962,0.9747
21,1963,1.0332
21,1964,1.1025
20,2017,0.198
21,1983,1.1136
21,1984,1.1218
21,1985,1.1469
21,2004,1.0767
21,2005,1.0724
21,2006,1.0687
21,2007,1.047
21,2008,1.0176
21,2009,0.9274
21,2003,1.0878
21,2010,0.9014
21,2012,0.8124
21,2013,0.8235
21,2014,0.8343
21,2015,0.8056
21,2016,0.7811
21,2017,0.7572
21,2011,0.8772
21,2050,1.0627
21,2002,1.0954
21,2000,1.118
21,1986,1.1572
21,1987,1.1655
21,1988,1.1737
21,1989,1.1899
21,1990,1.2085
21,1991,1.2278
21,2001,1.1151
21,1992,1.2433
21,1994,1.1814
21,1995,1.2097
21,1996,1.1087
21,1997,1.1237
21,1998,1.1095
21,1999,1.1128
21,1993,1.1721
27,1977,0.243
27,1978,0.2508
27,1979,0.2542
35,1964,0.0074
35,1963,0.0064
35,1962,0.0072
35,1961,0.0044
233,2050,1.1647
233,2030,1.1647
233,2017,1.4476
233,2016,1.4193
233,2015,1.3915
233,2014,1.3643
233,2013,1.3376
233,2012,1.3113
233,2011,1.2856
233,2010,1.2604
233,2009,1.2357
233,2008,1.2106
233,2007,1.1878
233,1993,0.6112
233,1994,0.648
233,1995,0.6871
233,1996,0.7285
233,1997,0.7724
233,1998,0.819
35,1965,0.0066
233,1999,0.8684
233,2001,0.9762
233,2002,1.0351
233,2003,1.0975
233,2004,1.1194
233,2005,1.1417
233,2006,1.1645
233,2000,0.9207
35,1966,0.0085
35,1967,0.0066
35,1968,0.0072
35,1987,0.0057
35,1988,0.0064
35,1989,0.0097
35,1990,0.0099
35,1991,0.0116
35,1992,0.0117
35,1986,0.0054
35,1993,0.0119
35,1995,0.0116
35,1996,0.0122
35,1997,0.0122
35,1998,0.0122
35,1999,0.0122
35,2000,0.0122
35,1994,0.0121
233,1992,0.5764
35,1985,0.0054
35,1983,0.0054
35,1969,0.0081
35,1970,0.009
35,1971,0.0096
35,1972,0.0081
35,1973,0.0072
35,1974,0.0063
35,1984,0.0054
35,1975,0.0054
35,1977,0.0054
35,1978,0.0054
35,1979,0.0054
35,1980,0.0054
35,1981,0.0054
35,1982,0.0054
35,1976,0.0054
233,1991,0.5437
233,1990,0.5128
233,1989,0.4836
27,1998,0.171
27,1999,0.1676
27,2000,0.1578
27,2001,0.1491
27,2002,0.114
27,2003,0.1031
27,1997,0.218
27,2004,0.0836
27,2006,0.0608
27,2007,0.0532
27,2008,0.0456
27,2009,0.038
27,2010,0.0305
27,2011,0.0306
27,2005,0.0684
27,2012,0.0187
27,1996,0.2138
27,1994,0.2258
27,1980,0.2562
27,1981,0.2592
27,1982,0.2609
27,1983,0.2636
27,1984,0.267
27,1985,0.2651
27,1995,0.2095
27,1986,0.2619
27,1988,0.253
27,1989,0.2497
27,1990,0.2497
27,1991,0.2497
27,1992,0.2503
27,1993,0.2303
27,1987,0.259
20,2009,0.3239
27,2013,0.0138
27,2015,0.0152
233,1975,0.216
233,1976,0.24
233,1977,0.24
233,1978,0.24
233,1979,0.24
233,1980,0.276
233,1974,0.204
233,1981,0.312
233,1983,0.384
233,1984,0.42
233,1985,0.4464
233,1986,0.456
233,1987,0.4644
233,1988,0.474
233,1982,0.468
27,2014,0.014
233,1973,0.192
233,1971,0.24
27,2016,0.0141
27,2017,0.0141
27,2030,0.0608
27,2050,0.0608
233,1961,0.168
233,1962,0.1536
233,1972,0.216
233,1963,0.1644
233,1965,0.18
233,1966,0.216
233,1967,0.24
233,1968,0.288
233,1969,0.24
233,1970,0.24
233,1964,0.1644
255,2013,0
20,2008,0.297
20,2006,0.297
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,2004,0
17,1979,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1980,0
17,2005,0
17,2006,0
17,2007,0
18,1967,0.0085
18,1968,0.0087
18,1969,0.0088
18,1970,0.009
18,1971,0.0091
18,1972,0.0093
18,1966,0.0084
18,1973,0.0094
18,1975,0.0097
18,1976,0.0099
18,1977,0.0101
18,1978,0.0102
18,1979,0.0103
18,1980,0.0105
18,1974,0.0096
17,1972,0
18,1965,0.0082
18,1963,0.0078
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
18,1964,0.0081
17,2014,0
17,2016,0
17,2017,0
17,2030,0
17,2050,0
18,1961,0.0072
18,1962,0.0075
17,2015,0
18,1981,0.0106
17,1971,0
17,1969,0
53,1986,0.0006
53,1985,0.0006
53,1984,0.0006
53,1983,0.0006
53,1982,0.0006
53,1981,0.0006
53,1980,0.0006
53,1979,0.0006
53,1978,0.0006
53,1977,0.0006
53,1976,0.0007
53,1975,0.0006
53,1974,0.0007
53,1973,0.0007
53,1972,0.0008
53,1971,0.0007
53,1970,0.0007
255,2015,0
255,2016,0
255,2017,0
255,2030,0
255,2050,0
53,1961,0.0009
53,1987,0.0006
53,1962,0.0009
53,1964,0.0009
53,1965,0.0009
53,1966,0.0008
53,1967,0.0008
53,1968,0.0008
53,1969,0.0008
53,1963,0.0009
53,1988,0.0006
53,1989,0.0006
53,1990,0.0006
53,2009,0.0007
53,2010,0.0007
53,2011,0.0007
53,2012,0.0007
53,2013,0.0007
53,2014,0.0007
53,2008,0.0007
53,2015,0.0007
53,2017,0.0008
53,2030,0.0007
53,2050,0.0007
17,1966,0
17,1967,0
17,1968,0
53,2016,0.0008
17,1970,0
53,2007,0.0007
53,2005,0.0007
53,1991,0.0006
53,1992,0.0006
53,1993,0.0006
53,1994,0.0006
53,1995,0.0006
53,1996,0.0006
53,2006,0.0007
53,1997,0.0006
53,1999,0.0006
53,2000,0.0007
53,2001,0.0007
53,2002,0.0007
53,2003,0.0007
53,2004,0.0007
53,1998,0.0006
18,1982,0.0108
18,1983,0.0109
18,1984,0.0108
20,1969,0.0414
20,1968,0.0335
20,1967,0.0215
20,1966,0.0218
20,1965,0.0234
20,1964,0.0254
20,1963,0.0249
20,1962,0.0227
20,1961,0.0239
19,2050,0.5715
19,2030,0.5715
19,2017,0.5715
19,2016,0.5717
19,2015,0.5715
19,2014,0.5715
19,2013,0.5715
19,2012,0.5715
19,1998,0.5679
19,1999,0.5679
19,2000,0.5679
19,2001,0.5679
19,2002,0.5688
19,2003,0.5715
20,1970,0.0379
19,2004,0.5715
19,2006,0.5715
19,2007,0.5715
19,2008,0.5715
19,2009,0.5715
19,2010,0.5715
19,2011,0.5715
19,2005,0.5715
20,1971,0.0578
20,1972,0.0675
20,1973,0.072
20,1992,0.1935
20,1993,0.2079
20,1994,0.2075
20,1995,0.2727
20,1996,0.3024
20,1997,0.297
20,1991,0.18
20,1998,0.288
20,2000,0.297
20,2001,0.297
20,2002,0.297
20,2003,0.297
20,2004,0.297
20,2005,0.297
20,1999,0.2925
19,1997,0.5679
20,1990,0.1422
20,1988,0.135
20,1974,0.0765
20,1975,0.0855
20,1976,0.0945
20,1977,0.1035
20,1978,0.1107
20,1979,0.1143
20,1989,0.1357
20,1980,0.117
20,1982,0.1242
20,1983,0.1281
20,1984,0.1251
20,1985,0.1314
20,1986,0.1278
20,1987,0.1323
20,1981,0.1143
19,1996,0.5679
19,1995,0.5679
19,1994,0.5679
18,2003,0.0109
18,2004,0.0109
18,2005,0.0108
18,2006,0.0108
18,2007,0.0108
18,2008,0.0108
18,2002,0.0109
18,2009,0.0108
18,2011,0.0108
18,2012,0.0108
18,2013,0.0108
18,2014,0.0108
18,2015,0.0108
18,2016,0.0108
18,2010,0.0108
18,2017,0.0108
18,2001,0.0109
18,1999,0.0109
18,1985,0.0108
18,1986,0.0108
18,1987,0.0108
18,1988,0.0109
18,1989,0.0109
18,1990,0.0109
18,2000,0.0109
18,1991,0.0109
18,1993,0.0109
18,1994,0.0109
18,1995,0.0109
18,1996,0.0109
18,1997,0.0109
18,1998,0.0109
18,1992,0.0109
20,2007,0.2751
18,2030,0.0108
19,1961,0.4005
19,1980,0.612
19,1981,0.594
19,1982,0.567
19,1983,0.54
19,1984,0.54
19,1985,0.54
19,1979,0.63
19,1986,0.54
19,1988,0.558
19,1989,0.567
19,1990,0.567
19,1991,0.567
19,1992,0.5679
19,1993,0.5679
19,1987,0.549
18,2050,0.0108
19,1978,0.648
19,1976,0.648
19,1962,0.4212
19,1963,0.441
19,1964,0.4619
19,1965,0.495
19,1966,0.504
19,1967,0.531
19,1977,0.666
19,1968,0.558
19,1970,0.585
19,1971,0.603
19,1972,0.594
19,1973,0.594
19,1974,0.612
19,1975,0.63
19,1969,0.576
159,1969,1.032
75,2017,0.0809
75,2050,0.0439
130,2016,0.0047
130,2015,0.0053
130,2014,0.0059
130,2013,0.0057
130,2012,0.0055
130,2011,0.0016
130,2010,0.002
130,2009,0.002
130,2008,0.002
130,2007,0.002
130,2006,0.002
130,2005,0.002
130,2004,0.002
130,2003,0.002
130,2002,0.002
130,2001,0.002
130,2000,0.002
130,1986,0.0016
130,1987,0.0012
130,1988,0.0013
130,1989,0.0014
130,1990,0.0014
130,1991,0.0015
130,2017,0.0051
130,1992,0.0016
130,1994,0.0018
130,1995,0.0018
130,1996,0.0019
130,1997,0.0019
130,1998,0.0019
130,1999,0.0019
130,1993,0.0017
130,2030,0.002
130,2050,0.002
133,1961,0.3528
133,1980,0.564
133,1981,0.696
133,1982,0.918
133,1983,0.7382
133,1984,0.6588
133,1985,0.5232
133,1979,0.4968
133,1986,0.4596
133,1988,0.6122
133,1989,0.6208
133,1990,0.6912
133,1991,0.6892
133,1992,0.7149
133,1993,0.7439
133,1987,0.4176
130,1985,0.0005
133,1978,0.48
133,1976,0.456
133,1962,0.3972
133,1963,0.3732
133,1964,0.4092
133,1965,0.5617
133,1966,0.5976
133,1967,0.6156
133,1977,0.48
133,1968,0.6336
133,1970,0.5706
133,1971,0.552
133,1972,0.468
133,1973,0.384
133,1974,0.408
133,1975,0.432
133,1969,0.5706
133,1994,0.7767
130,1984,0.0004
130,1982,0.001
129,2004,0.0001
129,2003,0.0001
129,2002,0.0001
129,2001,0.0001
129,2000,0.0001
129,1999,0.0001
129,1998,0.0001
129,1997,0.0001
129,1996,0.0001
129,1995,0.0001
129,1994,0.0001
129,1993,0.0001
129,1992,0.0001
