geo,year,ducks_emissions_n2o_manure_on_pasture_eam1
126,2016,0.0
126,2015,0.0
126,2014,0.0
126,2013,0.0
126,2012,0.0
126,2011,0.0
126,2010,0.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
126,2006,0.0
126,2030,0.0
126,2005,0.0
126,2003,0.0
126,2002,0.0
126,2001,0.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
126,1997,0.0
126,1996,0.0
126,1995,0.0
126,1994,0.0
126,1993,0.0
126,2004,0.0
123,2050,0.018
126,2050,0.0
129,1962,0.0386
129,1986,0.0656
129,1985,0.0606
129,1984,0.048
129,1983,0.048
129,1982,0.0505
129,1981,0.053
129,1980,0.053
129,1979,0.0682
129,1978,0.0656
129,1977,0.0581
129,1976,0.0555
129,1961,0.0379
129,1975,0.0581
129,1973,0.0581
129,1972,0.0555
129,1971,0.053
129,1970,0.0505
129,1969,0.048
129,1968,0.0454
129,1967,0.0429
129,1966,0.0417
129,1965,0.0404
129,1964,0.0399
129,1963,0.0391
129,1974,0.053
120,1965,0.0027
120,1964,0.0024
120,1963,0.0022
104,1995,0.0001
104,1994,0.0001
104,1993,0.0001
104,1992,0.0001
104,1991,0.0001
104,1990,0.0001
104,1989,0.0001
104,1988,0.0001
104,1987,0.0001
104,1986,0.0001
104,1985,0.0
104,1984,0.0001
104,1983,0.0001
104,1982,0.0001
104,1981,0.0001
104,1980,0.0001
104,1979,0.0001
104,1978,0.0001
104,1977,0.0001
104,1976,0.0001
104,1975,0.0001
104,1974,0.0001
104,1973,0.0001
104,1996,0.0001
104,1997,0.0001
104,1998,0.0001
104,1999,0.0001
105,1985,0.0044
105,1984,0.0044
105,1983,0.0044
105,1982,0.0044
105,1981,0.0
104,2050,0.0001
104,2030,0.0001
104,2016,0.0002
104,2015,0.0002
104,2014,0.0002
104,2013,0.0002
104,1972,0.0001
104,2012,0.0002
104,2010,0.0002
104,2009,0.0002
104,2008,0.0002
104,2007,0.0002
104,2006,0.0001
104,2005,0.0001
104,2004,0.0001
104,2003,0.0001
104,2002,0.0001
104,2001,0.0001
104,2000,0.0001
104,2011,0.0002
104,1971,0.0001
104,1970,0.0001
104,1969,0.0001
102,1998,0.0236
102,1997,0.0243
102,1996,0.0243
102,1995,0.0243
102,1994,0.0236
102,1993,0.0236
102,1992,0.0236
102,1991,0.0229
102,1990,0.0222
102,1989,0.0215
102,1988,0.0275
102,1999,0.0229
102,1987,0.025
102,1985,0.0222
102,1984,0.0208
102,1983,0.0194
102,1982,0.018
102,1981,0.0166
102,1980,0.0153
102,1979,0.0139
102,1978,0.0136
102,1977,0.0133
102,1976,0.013
102,1975,0.0128
102,1986,0.0236
105,1986,0.0044
102,2000,0.0222
102,2002,0.0222
104,1968,0.0001
104,1967,0.0001
104,1966,0.0001
104,1965,0.0002
104,1964,0.0002
104,1963,0.0002
104,1962,0.0002
104,1961,0.0002
102,2050,0.0395
102,2030,0.0335
102,2016,0.0222
102,2001,0.0222
102,2015,0.0219
102,2013,0.0229
102,2012,0.0222
102,2011,0.0222
102,2010,0.0222
102,2009,0.0222
102,2008,0.0222
102,2007,0.0222
102,2006,0.0222
102,2005,0.0222
102,2004,0.0222
102,2003,0.0222
102,2014,0.0222
105,1987,0.0044
105,1988,0.0044
105,1989,0.0044
113,1992,0.0093
112,2050,0.0003
112,2030,0.0002
112,2016,0.0001
112,2015,0.0001
112,2014,0.0001
112,2013,0.0001
112,2012,0.0001
112,2011,0.0001
112,2010,0.0001
112,2009,0.0001
113,1993,0.0072
112,2008,0.0001
112,2006,0.0001
112,2005,0.0002
112,2004,0.0002
112,2003,0.0002
112,2002,0.0001
112,2001,0.0001
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0001
112,1996,0.0002
112,2007,0.0001
112,1995,0.0
113,1994,0.0049
113,1996,0.0014
120,1962,0.0022
120,1961,0.0021
113,2050,0.0046
113,2030,0.0034
113,2016,0.0013
113,2015,0.0013
113,2014,0.0013
113,2013,0.0013
113,2012,0.0013
113,2011,0.0014
113,2010,0.0015
113,1995,0.0015
113,2009,0.0013
113,2007,0.0018
113,2006,0.002
113,2005,0.0021
113,2004,0.0021
113,2003,0.0016
113,2002,0.0022
113,2001,0.0021
113,2000,0.0021
113,1999,0.0019
113,1998,0.0017
113,1997,0.0015
113,2008,0.0016
131,1985,0.1387
112,1994,0.0
112,1992,0.0
105,2013,0.004
105,2012,0.0042
105,2011,0.0044
105,2010,0.0044
105,2009,0.0044
105,2008,0.0044
105,2007,0.0044
105,2006,0.0044
105,2005,0.0044
105,2004,0.0044
105,2003,0.0044
105,2014,0.004
105,2002,0.0044
105,2000,0.0044
105,1999,0.0044
105,1998,0.0044
105,1997,0.0044
105,1996,0.0044
105,1995,0.0044
105,1994,0.0044
105,1993,0.0044
105,1992,0.0044
105,1991,0.0044
105,1990,0.0044
105,2001,0.0044
112,1993,0.0
105,2015,0.004
105,2030,0.005
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0001
112,1982,0.0001
112,1981,0.0001
105,2016,0.0041
112,1980,0.0001
112,1978,0.0001
112,1977,0.0001
112,1976,0.0001
112,1975,0.0001
112,1974,0.0001
112,1973,0.0002
112,1972,0.0001
112,1971,0.0001
112,1970,0.0001
112,1969,0.0002
105,2050,0.0055
112,1979,0.0001
173,1975,0.0025
