geo,year,rape_and_mustard_oil_domestic_supply_quantity_fea
104,1986,11
104,1984,19
103,2004,0
103,2003,1
103,2002,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,140
102,2012,137
102,2011,155
102,2010,150
102,2009,163
102,2008,158
102,2007,150
102,2006,122
102,2005,111
102,2004,77
102,2003,47
102,2002,25
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,1
103,1990,0
103,1989,0
103,1988,0
102,1990,0
103,1987,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1986,2
100,1963,381
100,1962,403
100,1961,398
93,2005,1
93,2004,1
93,2003,1
93,2002,1
93,2001,0
93,2000,0
93,1999,0
93,1998,3
93,1997,1
93,1996,1
93,1995,2
93,1994,2
93,1993,3
93,1992,2
93,1991,4
93,1990,7
93,1989,32
93,1988,37
93,1987,28
93,1986,2
93,1985,0
93,1984,0
93,1983,0
93,1982,1
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,3
93,2006,0
93,1976,0
93,2007,0
93,2009,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,1
93,2012,1
93,2011,1
93,2010,2
93,2008,0
93,1975,0
93,1974,0
93,1973,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,0
91,2012,0
95,1986,0
91,2011,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,2010,0
95,1987,0
95,1988,0
95,1989,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,24
97,2012,23
97,2011,15
97,2010,12
97,2009,18
97,2008,21
97,2007,20
97,2006,15
97,2005,18
97,2004,30
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,2013,2
99,2012,1
99,2011,1
99,2010,2
99,2009,2
99,2008,1
99,2007,1
99,2006,1
99,2005,1
99,2004,2
99,2003,1
99,2002,1
99,2001,1
99,2000,1
97,2003,21
99,1999,2
99,1997,1
99,1996,1
99,1995,1
99,1994,1
99,1993,1
99,1992,1
99,1991,1
99,1990,1
99,1989,1
99,1988,1
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1998,1
105,1962,0
97,2002,42
97,2000,34
97,1965,4
97,1964,1
97,1963,1
97,1962,2
97,1961,3
95,2013,2
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
97,1966,1
97,1967,1
97,1968,4
97,1969,4
97,1999,50
97,1998,23
97,1997,31
97,1996,9
97,1995,14
97,1994,21
97,1993,16
97,1992,10
97,1991,19
97,1990,24
97,1989,25
97,1988,16
97,1987,12
97,1986,30
97,2001,43
97,1985,20
97,1983,19
97,1982,12
97,1981,15
97,1980,17
97,1979,24
97,1978,20
97,1977,20
97,1976,22
97,1975,20
97,1974,16
97,1973,20
97,1972,10
97,1971,9
97,1970,5
97,1984,19
105,1963,0
105,1964,0
105,1965,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
118,1989,0
114,2012,0
118,1990,0
118,1992,0
113,1999,0
113,1998,0
113,1997,0
113,1996,1
113,1995,0
113,1994,1
113,1993,0
113,1992,0
118,2013,0
118,2012,1
118,2011,1
118,2010,1
118,2009,0
118,2008,0
118,2007,1
118,2006,0
118,2005,1
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1991,0
114,2011,0
114,2010,0
114,2009,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,36
108,2012,28
108,2011,18
108,2010,24
108,2009,24
108,2008,22
108,2007,18
108,2006,12
108,2005,1
108,2004,6
108,2003,3
108,2002,3
108,2001,4
108,2000,6
108,1999,6
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,1
114,1995,1
113,2000,0
114,1994,0
114,1992,0
114,1991,0
114,1990,0
114,1989,2
114,1988,1
114,1987,1
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1993,0
113,2001,0
113,2002,0
113,2003,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,2
121,2012,2
121,2011,2
121,2010,1
121,2009,1
121,2008,1
121,2007,1
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,2005,0
123,2004,1
123,2003,1
123,2002,1
123,2001,1
123,2000,1
123,1999,1
123,1998,2
123,1997,1
123,1996,1
123,1995,1
123,1994,1
123,1993,2
123,1992,3
121,1995,0
123,1991,1
123,1989,5
123,1988,5
123,1987,5
123,1986,4
123,1985,3
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1990,3
108,1998,3
121,1994,0
121,1992,1
119,2010,73
119,2009,40
119,2008,48
119,2007,32
119,2006,23
119,2005,17
119,2004,22
119,2003,15
119,2002,19
119,2001,21
119,2000,32
119,1999,32
119,1998,32
119,1997,25
119,1996,14
119,1995,4
119,1994,1
119,1993,2
119,1992,4
113,2013,1
113,2012,1
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
119,2011,88
119,2012,120
119,2013,99
121,1961,0
121,1991,1
121,1990,2
121,1989,2
121,1988,2
121,1987,2
121,1986,1
121,1985,1
121,1984,1
121,1983,1
121,1982,1
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1993,1
121,1977,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1976,0
123,2007,1
108,1997,1
108,1995,1
106,2008,281
106,2007,254
106,2006,318
106,2005,235
106,2004,171
106,2003,149
106,2002,171
106,2001,227
106,2000,134
106,1999,97
106,1998,69
106,1997,100
106,1996,111
106,1995,104
106,1994,101
106,1993,116
106,1992,130
106,1991,134
106,1990,46
106,1989,96
106,1988,105
106,1987,72
106,1986,118
106,1985,87
106,1984,63
106,1983,43
106,1982,56
106,1981,64
106,1980,74
106,2009,497
106,1979,76
106,2010,429
106,2012,161
109,1988,2
109,1987,7
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,154
106,2011,310
106,1978,48
106,1977,52
106,1976,66
105,1994,10
105,1993,10
105,1992,9
105,1991,9
105,1990,11
105,1989,12
105,1988,8
105,1987,7
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1995,10
105,1996,10
105,1997,10
105,1998,12
106,1975,83
106,1974,89
106,1973,124
106,1972,147
106,1971,146
106,1970,133
106,1969,126
106,1968,104
106,1967,79
106,1966,49
106,1965,47
106,1964,29
106,1963,40
106,1962,48
109,1989,2
106,1961,30
105,2012,40
105,2011,45
105,2010,43
105,2009,36
105,2008,25
105,2007,21
105,2006,16
105,2005,15
105,2004,11
105,2003,11
105,2002,12
105,2001,12
105,2000,12
105,1999,14
105,2013,38
109,1990,1
109,1991,0
109,1992,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,1063
110,2012,1094
110,2011,1058
110,2010,1001
110,2009,940
110,2008,972
110,2007,960
112,1983,0
112,1984,0
112,1985,0
112,1986,0
108,1994,3
108,1993,4
108,1992,2
112,2013,1
112,2012,1
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
110,2006,990
112,2002,0
112,2000,0
112,1999,1
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,2001,0
108,1996,1
110,2005,996
110,2003,880
110,1968,123
110,1967,104
110,1966,108
110,1965,96
110,1964,72
110,1963,73
110,1962,118
110,1961,118
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
110,1969,123
110,1970,135
110,1971,162
110,1972,223
110,2002,887
110,2001,905
110,2000,932
110,1999,908
110,1998,872
110,1997,862
110,1996,821
110,1995,801
110,1994,795
110,1993,765
110,1992,766
110,1991,778
110,1990,760
110,1989,724
110,2004,996
110,1988,695
110,1986,613
110,1985,602
110,1984,539
110,1983,502
110,1982,504
110,1981,512
110,1980,412
110,1979,445
110,1978,363
110,1977,321
110,1976,302
110,1975,301
110,1974,291
110,1973,263
110,1987,673
158,1971,0
