geo,year,mangoes_mangosteens_guavas_import_quantity_tcl
149,2001,100.0
149,2002,491.0
157,2002,3.0
157,2011,40.0
154,2003,0.0
154,2002,5.0
165,2002,0.0
216,2013,299.0
216,2012,375.0
216,2011,412.0
166,1999,0.0
166,2006,61.0
169,2001,675.0
143,2013,2370.0
58,2003,145.0
236,1998,0.0
20,2012,0.0
80,2005,0.0
26,2000,740.0
26,1999,60.0
14,1982,160.0
14,2000,0.0
57,2000,280.0
32,1995,2.0
32,2002,0.0
57,2008,0.0
8,2011,1.0
128,1989,603.0
128,2012,0.0
214,1991,0.0
214,1993,0.0
214,1994,0.0
214,1996,0.0
23,1991,0.0
236,1996,0.0
181,1998,0.0
8,2005,2.0
128,1998,760.0
26,1997,27.0
22,1992,375.0
22,1993,602.0
16,1999,11300.0
233,2001,0.0
16,1998,15500.0
16,2000,21500.0
16,2001,21300.0
16,2002,14152.0
12,2000,282.0
52,2000,0.0
236,2013,0.0
35,2002,5.0
10,2011,0.0
22,1998,382.0
22,1997,596.0
22,1996,495.0
16,2005,0.0
26,2001,690.0
22,1995,241.0
22,1994,606.0
233,2009,0.0
249,2013,0.0
249,2004,3.0
26,1996,540.0
26,1998,300.0
181,2002,0.0
48,1999,383.0
48,2002,374.0
48,2013,252.0
107,2003,0.0
107,2005,0.0
98,2002,0.0
215,2002,0.0
167,2007,2846.0
48,1998,900.0
167,2010,2751.0
72,1999,32.0
72,2000,437.0
72,2002,812.0
26,1993,45.0
26,1992,30.0
8,1992,1.0
3,2010,0.0
21,1996,26.0
72,1998,0.0
26,1995,116.0
26,1994,64.0
236,1995,0.0
46,1994,0.0
8,1999,0.0
8,2000,2.0
44,1993,0.0
8,2001,1.0
214,2010,1.0
46,2002,3.0
46,1995,0.0
46,2010,0.0
8,1995,0.0
214,2009,0.0
8,2002,0.0
8,1997,0.0
16,2003,42786.0
16,2004,36763.0
18,2011,109.0
18,2013,47.0
155,2012,0.0
18,2009,92.0
149,2004,4426.0
149,2008,7968.0
18,2004,6.0
149,2007,12077.0
18,2006,140.0
18,2007,60.0
143,2011,974.0
136,2006,64.0
149,2006,10033.0
18,2008,15.0
217,2003,0.0
149,2005,7630.0
136,2004,0.0
16,2013,4857.0
18,2003,41.0
72,2006,18.0
166,2010,224.0
188,2010,25.0
181,2003,215.0
196,2004,103.0
196,2010,63.0
196,2011,20.0
196,2012,20.0
196,2013,2.0
201,2005,7.0
201,2006,4.0
201,2007,0.0
201,2010,17.0
201,2011,57.0
201,2012,17.0
201,2013,69.0
38,2006,194.0
38,2007,227.0
276,2013,8936.0
8,2003,1.0
8,2004,0.0
212,2003,153.0
8,2006,0.0
12,2004,19.0
169,2003,2.0
12,2003,0.0
171,2003,37.0
171,2007,23.0
171,2008,17.0
249,2010,0.0
179,2009,3165.0
13,2008,3029.0
8,2007,0.0
212,2012,344.0
212,2011,372.0
212,2010,1273.0
212,2009,1399.0
188,2009,25.0
212,2007,683.0
212,2006,1036.0
212,2005,572.0
212,2013,104.0
8,2010,1.0
120,2013,893.0
133,2011,2.0
74,2011,10.0
214,2008,663.0
74,2013,0.0
81,2004,793.0
214,2007,609.0
81,2006,1965.0
39,2004,4.0
115,2009,1273.0
95,2010,1784.0
95,2011,1165.0
74,2010,12.0
95,2013,2203.0
115,2007,1523.0
115,2006,2.0
115,2005,10.0
35,2004,4.0
35,2003,5.0
102,2009,8216.0
102,2012,4317.0
102,2013,1507.0
108,1996,2.0
108,1997,10.0
115,2008,1282.0
108,2010,21.0
74,2009,11.0
74,2007,11.0
72,2007,1422.0
72,2009,1652.0
72,2010,1964.0
72,2011,2250.0
72,2012,1734.0
72,2013,2111.0
72,2004,11.0
72,2003,902.0
225,2013,48002.0
225,2012,51568.0
74,2008,15.0
225,2011,37111.0
225,2009,49040.0
225,2006,49823.0
64,2010,3.0
225,2004,57473.0
64,2011,6.0
64,2012,4.0
46,2004,1.0
46,2003,0.0
64,2013,5.0
214,2011,759.0
225,2010,46494.0
133,2013,0.0
233,2008,47.0
227,2013,0.0
220,2008,3.0
120,2004,533.0
120,2005,29.0
120,2006,694.0
120,2007,2079.0
120,2008,4852.0
120,2009,6457.0
120,2010,15956.0
120,2011,7591.0
120,2012,507.0
26,2006,425.0
72,2005,16.0
124,2006,717.0
124,2007,1494.0
124,2008,697.0
124,2009,486.0
124,2010,1467.0
124,2011,476.0
124,2012,1201.0
124,2013,1637.0
132,2009,215.0
133,2005,0.0
124,2005,456.0
233,2007,170.0
220,2011,0.0
220,2013,0.0
233,2006,37.0
118,2003,8907.0
118,2004,7610.0
227,2009,1.0
118,2005,14436.0
227,2007,1.0
118,2006,10350.0
118,2007,10814.0
118,2008,13133.0
118,2009,14279.0
220,2012,0.0
118,2010,11047.0
118,2012,7387.0
113,2009,3.0
113,2013,2.0
233,2005,10.0
26,2012,82.0
26,2011,172.0
26,2010,153.0
26,2009,175.0
26,2008,248.0
26,2007,707.0
118,2011,9908.0
46,2006,59.0
