geo,year,meat_cattle_production_eei
236,2008,482965
236,2009,492276
236,2010,469932
236,2011,488653
236,2012,584838
236,2013,577183
236,2014,524008
236,2015,434306
236,2016,431716
126,1998,81419
126,1999,77253
126,2000,75411
126,2002,44732
237,1986,56000
237,1987,61600
256,2004,10700
237,2007,206145
237,2008,227196
237,2009,263379
237,2010,278911
237,2011,287169
237,2012,293969
237,2013,285442
237,2014,293100
237,2015,299700
237,2016,308608
256,2009,9096
121,1996,10495
256,2010,9390
256,2011,9066
256,2012,8585
256,2013,8060
256,2014,8593
237,2006,174416
237,2005,142163
121,2010,45764
121,2011,44689
256,2005,9934
256,2006,9333
256,2007,9210
256,2008,9171
237,1993,75000
237,1994,80200
237,1995,64548
237,1996,70075
236,2002,428845
237,1997,71797
237,1999,85498
237,2000,93819
237,2001,97780
237,2002,102454
237,2003,107540
237,2004,119789
121,2013,47545
121,2012,44107
237,1998,83154
256,2015,9180
236,2001,418182
236,1999,391070
124,1967,5334
124,1966,3240
124,1965,2736
124,1964,2419
124,1963,2615
124,1962,2543
124,1961,2441
155,2000,3754
155,2001,3028
155,2002,2531
155,2003,3127
155,2004,2983
155,2005,3195
155,2006,3083
155,2007,3147
155,2008,3297
155,2009,2560
124,1968,6641
155,2010,3537
124,1969,4861
124,1971,5791
155,1999,3875
155,1998,3565
155,1997,3826
155,1996,3698
126,1992,226113
126,1993,161784
126,1994,116140
126,1995,86863
126,1996,83008
124,1979,40587
124,1978,41118
126,1997,89665
124,1976,10835
124,1975,9494
124,1974,8053
124,1973,3757
124,1972,6300
124,1970,5692
155,2011,3214
155,2012,3390
155,2013,3289
236,1982,335551
236,1983,337358
236,1984,298351
236,1985,323568
236,1986,313261
236,1987,275789
236,1988,307097
236,1989,337601
236,1990,381911
236,1991,337218
236,1992,365253
236,1993,393534
236,1994,351174
236,1995,315567
236,1996,349551
236,1997,422853
236,1998,407601
236,1981,341574
236,1980,346384
236,1979,334990
236,1978,307827
155,2014,2987
236,1961,136523
236,1962,138383
236,1963,147030
236,1964,157501
236,1965,162387
236,1966,176740
236,1967,183959
236,2000,428755
236,1968,184249
236,1970,200921
236,1971,214079
236,1972,219446
236,1973,237778
236,1974,255674
236,1975,267397
236,1976,277178
236,1977,274432
236,1969,208424
235,1995,392000
256,2016,9529
155,1994,4069
113,2002,104768
113,2001,100065
113,2000,100622
113,1999,95113
113,1998,94561
113,1997,95094
113,1996,86377
113,1995,84700
113,1994,82300
113,1993,87800
113,1992,87800
248,1979,341000
118,2015,1882
118,2014,1888
118,2013,1353
118,2012,1433
118,2011,1609
113,2003,94035
118,2010,2004
113,2004,94595
113,2006,91157
248,1972,233000
248,1973,267000
248,1974,307000
248,1975,321000
248,1976,326000
248,1977,333000
248,1978,338000
113,2016,102689
113,2015,99059
113,2014,101574
113,2013,98600
113,2012,97074
113,2011,98685
113,2010,97712
113,2009,94545
113,2008,93345
113,2007,90808
113,2005,90850
248,1980,335000
118,2008,1488
118,2007,796
118,1979,5730
118,1978,3266
118,1977,2258
118,1976,1189
118,1975,2441
118,1974,2860
118,1973,4440
118,1972,4320
118,1971,2249
118,1970,2129
118,1969,1768
118,1968,1941
235,2004,493600
235,2003,455900
235,2002,425300
235,1998,400000
235,1997,387000
118,1980,5540
235,2005,518100
235,2006,551590
118,1985,2165
118,2006,1259
118,2005,728
118,2004,479
118,2003,980
118,2002,722
118,2001,465
118,2000,806
118,1999,529
248,1971,242000
118,1998,519
118,1996,650
118,1995,602
118,1994,467
118,1993,624
118,1992,129
248,1981,323000
118,1988,1774
118,1987,2222
118,1997,444
155,1995,3894
248,1970,233000
248,1968,269000
249,1992,37551
249,1993,38677
249,1994,39837
119,2016,19500
119,2015,18769
119,2014,17659
119,2013,16688
119,2012,17312
119,2011,18015
119,2010,18414
119,2009,20452
119,2008,21445
119,2007,22755
119,2006,20684
119,2005,20444
119,2004,21587
119,2003,21193
249,1991,36815
119,2002,16043
249,1990,37953
249,1988,36360
155,1993,3699
249,1970,15000
155,1992,3329
155,1991,3387
155,1990,3026
155,1989,2607
249,1975,20000
155,1988,2647
155,1987,2722
155,1986,2008
155,1985,2259
249,1980,34000
155,1984,2246
155,1983,2208
155,1982,1940
155,1981,2051
249,1985,35000
249,1989,37453
119,2001,19044
119,2000,22342
119,1999,22520
120,1995,13259
249,2002,59283
249,2003,69541
249,2004,70931
249,2005,72627
249,2006,72793
249,2007,81936
249,2008,90242
249,2009,96735
249,2010,107512
248,1961,154000
248,1962,216000
248,1963,208000
248,1964,180000
248,1965,183000
248,1966,216000
248,1967,239000
120,1996,11817
120,1997,13698
120,1998,14518
120,1999,18500
119,1998,25837
119,1997,25504
119,1996,26500
119,1995,48000
119,1994,68100
119,1993,107000
119,1992,119600
249,1995,40634
248,1969,258000
249,1996,41649
249,1998,45262
249,1999,47110
249,2000,51698
249,2001,56188
120,2003,21500
120,2002,20200
120,2001,17400
120,2000,16400
249,1997,43107
89,1976,66408
105,1981,18650
105,1979,19200
134,2007,1386
134,2008,1479
134,2009,1543
134,2010,1422
134,2011,1128
134,2012,1111
134,2013,1134
134,2014,1129
134,2015,1032
134,2016,1151
135,1961,2806
93,2000,40300
93,1998,30800
93,1997,28000
93,1996,28000
93,1995,23940
135,1967,2061
134,2006,1398
135,1968,2220
134,2005,1390
134,2003,1408
95,1977,41523
95,1976,42052
95,1975,39615
95,1974,35431
95,1973,42239
95,1972,39407
95,1971,37973
95,1970,29963
95,1969,28948
95,1968,25984
95,1967,23307
95,1966,19761
95,1965,19464
95,1964,18588
95,1963,19680
95,1962,19492
95,1961,17578
134,2004,1290
135,1970,2700
135,1971,2240
135,1972,3000
135,1993,2300
135,1994,2250
135,1995,2250
91,2016,2036
91,2015,2282
91,2014,2667
91,2013,2262
91,2012,1635
91,2011,2153
91,2010,2260
91,2009,2110
135,1996,2572
135,1997,2288
135,1998,2360
135,1999,2287
135,2000,1947
135,2001,1750
135,1992,2500
93,1965,15966
93,1966,16388
135,1991,2500
135,1973,4200
135,1974,2580
135,1975,2750
135,1976,2740
135,1977,2810
135,1978,2200
135,1979,2400
135,1980,2600
95,1978,54196
135,1981,2600
135,1983,2900
135,1984,3000
135,1985,3100
135,1986,3000
135,1987,2800
135,1988,2500
135,1989,2433
135,1990,2600
135,1982,2900
135,2002,1842
95,1979,58983
95,1981,60349
97,1986,124200
97,1985,145500
97,1984,131800
97,1983,127400
97,1982,140600
97,1981,141000
97,1980,153100
97,1979,140200
97,1978,139000
97,1977,134000
97,1976,137600
97,1975,145900
97,1974,123800
97,1973,120700
97,1972,107300
97,1971,120100
97,1970,119300
97,1987,129300
97,1969,127600
97,1988,110100
97,1990,113800
97,2008,32121
97,2007,34258
97,2006,33303
97,2005,32241
97,2004,37513
97,2003,39173
97,2002,47620
97,2001,51600
97,2000,66940
97,1999,50970
97,1998,47020
97,1997,55270
134,1990,1697
97,1994,72100
97,1993,97100
97,1992,123200
97,1991,122800
97,1989,113900
97,1968,121900
97,1967,106400
97,1966,100200
95,1998,57080
95,1997,63422
95,1996,67831
95,1995,64164
95,1994,72688
134,1996,1750
134,1997,1686
134,1998,1584
134,1999,1588
134,2000,1608
134,2001,1536
134,2002,1636
95,1986,27331
95,1985,35072
95,1984,34498
95,1983,34887
95,1982,46060
95,1999,54711
95,2000,55000
95,2001,55295
95,2002,54462
97,1965,101100
97,1964,98500
97,1963,108900
97,1962,117000
97,1961,106800
134,1993,1640
134,1994,1650
134,1995,1736
95,1980,63256
95,2012,62265
95,2010,58593
95,2009,55840
95,2008,74376
95,2007,70907
95,2006,67600
95,2005,65744
95,2004,63571
95,2003,61372
95,2011,64987
97,2009,30149
135,2003,1600
91,1999,1800
137,1971,2127
137,1972,1892
137,1973,1069
137,1974,972
137,1975,968
137,1976,1056
137,1977,1257
137,1978,1157
137,1979,1735
137,1980,2049
137,1981,1217
137,1982,1365
137,1983,1174
137,1984,1018
137,1985,995
137,1986,1340
137,1987,1467
137,1970,2189
137,1988,1635
137,1969,2186
137,1967,2425
136,1996,10200
90,2013,72302
90,2012,68543
90,2011,64979
90,2010,61600
90,2008,49442
90,2007,46871
90,2006,44434
215,2012,289835
215,2011,262606
215,2010,243943
137,1961,1670
137,1962,1933
137,1963,2113
137,1964,2180
137,1965,2021
137,1966,2087
137,1968,2377
137,1989,1700
137,1990,2125
137,1991,2250
89,1994,51790
89,1993,48148
89,1992,40503
89,1991,51729
89,1990,66613
89,1989,68153
89,1988,54725
89,1987,48039
89,1986,37366
89,1985,49477
89,1984,50438
89,1983,50989
89,1982,46704
89,1981,52793
89,1980,52384
89,1979,62395
89,1978,69591
89,1995,53767
89,1996,54146
89,1997,54428
89,1998,54474
137,1992,2484
137,1993,2613
215,2009,225178
215,2008,218976
215,2007,180629
215,2006,208046
215,2005,204520
196,1974,113
136,1995,9600
215,2004,184000
215,2002,182000
215,2001,181000
89,2008,74186
89,2007,68934
137,2007,1995
137,2008,2050
137,2009,2300
89,1999,61939
215,2003,182500
91,2000,1900
136,1994,9360
136,1992,18200
91,1977,3130
91,1976,3992
91,1975,4062
91,1974,3765
91,1973,4360
91,1972,4355
91,1971,4320
91,1970,4010
91,1969,4247
91,1968,3984
91,1967,3923
91,1966,4283
91,1965,3897
91,1964,3464
91,1963,2982
91,1962,3102
91,1961,3207
91,1978,3311
135,2005,1647
91,1979,1769
91,1981,2087
91,1998,2100
91,1997,2100
91,1996,2900
91,1995,3800
91,1994,4600
91,1993,3840
91,1992,4200
91,1991,3021
91,1990,2200
91,1989,2439
91,1988,2100
91,1987,1829
91,1986,1679
91,1985,1669
91,1984,1607
91,1983,2213
91,1982,2270
91,1980,2268
135,2006,1626
135,2007,1214
231,1995,11061317
231,1974,10715610
231,1973,9812966
231,1972,10374057
231,1971,10182188
231,1970,10102810
231,1969,9888000
231,1968,9789000
231,1967,9530379
231,1966,9360283
231,1965,8957042
231,1964,8830944
231,1963,7885662
231,1962,7411207
231,1961,7425722
215,2015,319112
215,2014,309353
215,2013,299581
231,1975,11271258
231,1976,12166191
231,1977,11844596
231,1978,11281690
231,1994,10454863
231,1993,10471646
175,2008,6652
231,1992,10394989
231,1991,10316064
231,1990,10465000
135,2015,1036
231,1989,10633000
136,1993,9240
231,1988,10879000
231,1986,11292000
231,1985,10996000
231,1984,10927000
231,1983,10746000
231,1982,10425000
231,1981,10353000
231,1980,9998990
231,1979,9925000
231,1987,10884000
105,1980,21200
97,2010,27598
97,2012,25394
234,1978,313562
234,1977,341797
234,1976,403225
234,1975,344975
234,1974,330200
234,1973,296600
234,1972,287000
234,1971,288600
103,1976,47376
103,1975,40870
234,1970,378800
234,1969,345300
234,1968,338572
234,1967,252368
234,1966,247300
234,1965,304400
234,1964,380000
234,1979,270324
234,1963,290200
234,1981,387000
234,1983,432252
103,2005,47030
103,2004,42710
103,2003,33842
130,2012,35683
130,2013,38382
130,2014,39514
130,2015,42362
130,2016,41615
234,1992,328617
234,1991,320446
234,1990,334552
234,1989,363991
234,1988,328682
234,1987,278500
234,1986,323500
234,1985,332425
234,1984,301217
234,1982,397357
234,1962,268100
131,1991,11219
131,1992,11637
102,1997,308016
102,1996,299262
131,1998,13531
131,1999,15485
131,2000,14674
131,2001,17077
131,2002,20176
131,2003,21942
131,2004,24305
131,2005,26293
131,2006,26150
131,2007,28680
131,2008,31370
131,2009,34590
131,2010,38138
131,2011,40045
131,2012,42287
102,1998,314817
102,1999,278004
102,2000,269000
102,2001,274000
131,1993,12143
131,1994,11523
131,1995,13385
131,1996,12405
131,1997,12512
102,2014,406000
102,2013,389000
102,2012,351789
103,2006,40510
102,2011,348869
102,2009,324816
102,2008,321883
102,2007,388300
102,2006,370800
102,2005,348000
102,2004,336800
102,2003,314209
102,2002,341684
102,2010,343708
131,2013,44029
103,2007,31230
130,2011,34055
104,2013,517600
104,2012,495400
104,2011,547100
104,2010,559100
104,2009,514500
104,2008,537300
104,2007,580800
104,2006,537300
104,2005,546000
104,2004,563600
104,2003,568000
104,2002,540000
104,2001,579400
104,2000,576900
104,1999,643800
104,1998,594800
104,1997,569500
104,2014,582100
104,1996,538400
104,2015,564200
105,1961,13150
105,1978,20975
105,1977,24770
105,1976,23215
105,1975,19525
130,2003,22588
105,1973,18800
105,1972,17750
105,1971,19200
105,1970,18775
105,1969,18125
105,1968,18625
105,1967,16075
105,1966,14850
105,1965,16250
105,1964,18725
105,1963,16400
105,1962,14500
104,2016,588300
104,1995,481100
104,1994,447800
104,1993,528500
104,1970,216339
104,1969,197955
104,1968,192949
104,1967,222957
104,1966,135257
104,1965,112943
104,1964,112798
104,1963,129513
104,1962,125689
104,1961,144539
130,2004,22089
130,2005,21344
130,2006,24104
130,2007,26583
130,2008,28815
130,2009,30046
130,2010,32225
104,1971,236040
104,1972,204507
104,1973,207300
104,1974,342000
104,1992,568200
104,1991,557100
104,1990,515000
104,1989,432400
104,1988,459100
104,1987,483620
104,1986,509443
104,1985,448226
103,2008,43000
104,1984,402281
104,1982,344900
104,1981,316300
104,1980,446400
104,1979,387900
104,1978,388700
104,1977,384800
104,1976,328000
104,1975,420000
104,1983,353000
97,2011,26432
131,2014,45851
131,2016,43594
134,1982,1720
134,1983,1595
99,2016,4387
99,2015,3605
99,2014,3495
99,2013,4082
99,2012,4114
99,2011,3858
99,2010,3895
99,2009,3761
99,2008,3607
99,2007,3557
99,2006,3196
99,2005,3540
99,2004,3611
99,2003,3624
99,2002,3639
134,1981,2282
99,2001,3683
134,1980,2391
134,1978,2420
134,1961,3001
134,1962,2899
134,1963,2696
134,1964,2354
134,1965,2354
134,1966,2206
134,1967,2351
134,1968,2728
134,1969,2500
134,1970,2347
134,1971,2426
134,1972,2453
134,1973,1574
134,1974,1525
134,1975,1644
134,1976,1962
134,1977,2129
134,1979,2116
99,2000,3626
99,1999,3664
99,1998,3443
99,1975,2880
99,1974,2660
99,1973,2572
99,1972,2400
99,1971,2165
99,1970,2190
99,1969,1913
134,1984,1534
99,1967,2719
99,1966,2620
134,1985,1422
134,1988,1730
134,1989,1550
97,2016,28939
97,2015,27315
97,2014,24080
97,2013,23457
99,1976,2446
99,1977,2191
99,1978,2593
99,1979,3324
99,1997,3441
99,1996,3142
99,1995,3061
99,1994,3541
99,1993,3401
99,1992,3380
99,1991,2998
99,1990,2932
231,1996,11441428
99,1989,2890
99,1987,3302
99,1986,3416
99,1985,3239
99,1984,2807
99,1983,2759
99,1982,2289
99,1981,2538
99,1980,2224
99,1988,2923
131,2015,43672
231,1997,11578866
231,1999,11684553
101,1998,342598
101,1997,353652
101,1996,347203
101,1995,311966
101,1994,336461
101,1993,346278
101,1992,297000
101,1991,262200
101,1990,259200
101,1989,252800
101,1988,238100
101,1987,234800
101,1986,227800
101,1985,227400
101,1984,216400
101,1983,203700
101,1982,235500
101,1999,308767
101,1981,227800
101,2000,339941
101,2002,330300
234,1961,270500
240,1981,565
240,1980,560
101,2016,524109
101,2015,506661
101,2014,497670
101,2013,504818
101,2012,508906
101,2011,485333
101,2010,436452
101,2009,409310
101,2008,392511
101,2007,339480
101,2006,395843
101,2005,358704
101,2004,447573
101,2003,369710
101,2001,338685
101,1980,220800
101,1979,213700
101,1978,225400
231,2016,11470489
231,2015,10777219
231,2014,11698116
231,2013,11788608
231,2012,11916067
231,2011,11969954
231,2010,11818953
231,2009,12091245
231,2008,12030872
231,2007,11909626
231,2006,11242845
231,2005,11180612
231,2004,11947637
231,2003,12334552
231,2002,11890031
231,2001,12195753
231,2000,12016583
240,1961,488
240,1966,410
240,1967,598
240,1968,826
101,1977,224500
101,1976,212800
101,1975,202600
101,1974,196100
101,1973,177200
101,1972,167300
101,1971,164900
101,1970,162000
231,1998,11562083
101,1969,136000
240,1979,550
240,1978,530
240,1977,525
240,1973,516
240,1972,480
240,1971,708
240,1970,728
240,1969,867
101,1968,126000
157,2016,118887
54,1990,201699
174,1968,62233
207,1977,943
207,1976,980
199,1996,61109
199,1997,65572
199,1998,58813
199,1999,50164
207,1975,1045
207,1974,929
207,1973,1044
207,1972,1057
207,1971,1045
207,1970,1112
207,1969,1262
207,1968,1255
207,1967,1156
207,1978,1194
207,1979,1098
207,1980,1179
207,1981,1298
182,1995,1182
182,1996,1127
182,1997,1500
182,1998,1517
182,1999,1737
182,2000,1615
182,2001,1750
80,2016,15958
182,2002,1782
182,2004,1733
182,2005,1798
182,2006,1859
182,2007,1915
182,2008,1816
207,1983,1365
207,1982,1355
182,2003,1670
182,1994,1146
80,2015,22849
80,2013,16415
8,1963,197
8,1964,260
8,1965,220
8,1966,238
19,2016,242507
8,1967,160
19,2015,235440
19,2014,224651
19,2013,215179
19,2012,212595
19,2011,205187
19,2010,202347
19,2009,202026
19,2008,248680
19,2007,244375
80,1995,15900
8,1962,162
8,1961,250
183,1981,289000
80,2012,22900
80,2011,22424
80,2010,23390
80,2009,23363
80,2008,26335
80,2007,23809
80,2006,22378
80,2014,11429
80,2005,23583
207,1966,960
207,1965,812
207,1964,909
207,1963,733
207,1962,781
207,1961,710
199,2000,47950
80,2004,19313
8,1968,138
182,1993,1206
199,1994,67064
21,1998,5794300
21,1997,5921500
21,1996,6186900
21,1995,5710200
21,1994,5136000
21,1993,4806900
21,1992,4715500
21,1991,4510800
146,2016,9513
182,1962,2196
182,1963,2381
182,1964,2026
182,1966,1519
182,1967,1497
182,1968,1620
21,1999,6413300
21,2000,6578800
21,2001,6823600
21,2002,7139000
193,1966,49
146,2003,16300
146,2004,16024
146,2005,15641
146,2006,14975
146,2007,15178
146,2008,10584
182,1969,1660
146,2009,11046
146,2011,9676
146,2012,9509
146,2013,8288
146,2014,8220
146,2015,8419
21,2004,7774000
21,2003,7230000
146,2010,10158
199,1995,59336
182,1970,1551
182,1972,1472
182,1977,1070
182,1978,1012
182,1979,951
182,1980,977
182,1981,890
182,1982,935
182,1983,1011
182,1984,1131
182,1985,1200
182,1986,1157
182,1987,1238
20,2003,26856
182,1988,1159
182,1989,1246
182,1990,1261
182,1976,809
182,1975,844
21,1961,1369078
21,1962,1355958
21,1977,2445520
182,1973,1110
21,1975,2156979
182,1974,839
21,1973,2202000
21,1972,2095200
21,1971,1794200
182,1971,1426
21,1970,1845182
21,1969,1826440
21,1968,1694447
21,1967,1505502
21,1966,1452331
21,1965,1496849
21,1964,1437185
21,1963,1360928
199,1993,92810
193,1967,129
8,1969,172
19,2003,168226
206,1990,218171
206,1989,210942
206,1988,205252
8,1983,457
206,1985,267100
206,1984,261400
206,1983,230900
199,2001,38175
199,2002,41640
199,2003,32885
199,2004,25580
199,2005,26385
17,1996,25
17,1995,30
244,1990,915
206,1991,231432
8,1982,415
8,1981,468
206,1994,212348
185,2005,1809200
185,2006,1721500
185,2007,1699200
185,2008,1768716
185,2009,1740628
185,2010,1727311
185,2011,1625469
244,1989,894
185,2012,1641519
185,2014,1654135
185,2015,1649373
185,2016,1618972
8,1979,429
206,1996,226405
8,1980,509
206,1995,224750
185,2013,1633258
185,2004,1953900
244,1988,675
244,1986,560
17,1965,57
17,1964,58
17,1963,61
17,1962,49
17,1961,45
53,2016,39763
53,2015,38760
53,2014,37744
53,2013,36822
53,2012,35887
53,2011,34986
53,2010,34085
53,2009,33218
53,2008,32453
53,2007,31569
17,1966,91
17,1967,80
38,2003,29400
38,2004,28200
199,2006,21413
199,2007,22989
38,2014,20550
38,2013,23200
38,2012,23650
38,2010,28490
38,2009,22860
244,1987,710
38,2008,22280
38,2006,26250
38,2005,29280
184,2010,27538
184,2011,28311
184,2012,29021
184,2013,29807
184,2014,32209
38,2007,23520
19,2004,172000
185,2003,2002300
185,2001,1878600
19,1982,106306
19,1981,105333
19,1980,111781
19,1979,83579
19,1978,76553
19,1977,74905
19,1976,70154
19,1975,65234
19,1974,63641
19,1973,61840
19,1972,58960
19,1971,49540
19,1970,53675
8,1970,176
8,1971,307
19,1983,110408
19,1984,115925
19,1985,125042
19,1986,115017
19,2002,164551
19,2001,160943
19,2000,159794
19,1999,155252
19,1998,155230
19,1997,147250
19,1996,143199
19,1967,45236
19,1995,139597
19,1993,130255
19,1992,126086
19,1991,132194
19,1990,130398
19,1989,134674
19,1988,131054
19,1987,121195
19,1994,135882
185,2002,1967400
8,1972,286
8,1974,255
183,2011,142306
183,2012,114464
183,2013,96179
183,2014,107581
183,2015,118851
183,2016,116177
185,1992,3631500
185,1993,3358800
185,1994,3240200
185,1995,2733500
185,1996,2629825
185,1997,2394900
185,1998,2246500
185,1999,1867600
185,2000,1897900
183,2010,154464
8,1978,405
183,2009,155199
183,2008,149660
8,1975,150
8,1976,189
8,1977,249
