geo,year,beer_production_fea
114,1985,263
114,1971,94
114,1972,105
114,1973,139
114,1974,158
114,1975,154
114,1976,166
114,1986,302
114,1977,195
114,1979,209
114,1980,222
114,1981,248
114,1982,234
114,1983,217
114,1984,230
114,1978,199
112,2008,12
112,2007,9
112,2006,10
110,2008,3213
110,2009,3036
110,2010,2954
110,2011,3500
110,2012,3600
110,2013,3600
110,2007,3470
112,1961,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1962,1
112,1969,2
110,2006,3536
110,2004,3844
110,1990,6564
110,1991,6916
110,1992,7011
110,1993,6964
110,1994,7101
110,1995,6797
110,2005,3650
110,1996,6908
110,1998,6176
110,1999,5890
110,2000,5464
110,2001,4813
110,2002,4271
110,2003,3929
110,1997,6637
112,1970,2
112,1971,2
112,1972,2
112,1992,5
112,1993,7
112,1994,6
112,1995,7
112,1996,8
112,1997,8
112,1991,5
112,1998,8
112,2000,10
112,2001,10
112,2002,7
112,2003,9
112,2004,12
112,2005,9
112,1999,8
112,1990,6
112,1989,5
112,1988,4
112,1973,2
112,1974,3
112,1975,4
112,1976,5
112,1977,5
112,1978,5
112,1979,6
112,1980,6
112,1981,7
112,1982,8
112,1983,6
112,1984,5
112,1985,5
112,1986,5
112,1987,5
110,1988,5857
256,2002,39
256,2003,39
256,2004,39
141,1963,2
141,1964,2
141,1965,2
141,1966,2
141,1967,2
141,1968,2
141,1962,2
141,1969,2
141,1971,2
141,1972,2
141,1973,5
141,1974,7
141,1975,7
141,1976,8
141,1970,2
141,1977,8
141,1961,2
138,2012,8736
138,1998,5457
138,1999,5791
138,2000,5985
138,2001,6163
138,2002,6370
138,2003,6642
138,2013,8521
138,2004,6848
138,2006,7816
138,2007,8100
138,2008,8234
138,2009,8233
138,2010,8072
138,2011,8560
138,2005,7256
138,1997,5132
141,1978,8
141,1980,10
141,1999,2
141,2000,2
141,2001,4
141,2002,3
141,2003,3
141,2004,8
141,1998,2
141,2005,8
141,2007,19
141,2008,20
141,2009,32
141,2010,45
141,2011,57
141,2012,65
141,2006,8
141,1979,9
141,1997,2
141,1995,3
141,1981,11
141,1982,9
141,1983,9
141,1984,10
141,1985,9
141,1986,7
141,1996,3
141,1987,5
141,1989,7
141,1990,6
141,1991,3
141,1992,3
141,1993,2
141,1994,3
141,1988,5
138,1996,4721
138,1995,4420
138,1994,4506
137,1996,32
137,1997,35
137,1998,41
137,1999,38
137,2000,37
137,2001,39
137,1995,31
137,2002,36
137,2004,37
137,2005,38
137,2006,35
137,2007,35
137,2008,35
137,2009,40
137,2003,39
137,2010,40
137,1994,28
137,1992,30
137,1978,15
137,1979,14
137,1980,14
137,1981,13
137,1982,14
137,1983,15
137,1993,29
137,1984,16
137,1986,19
137,1987,25
137,1988,26
137,1989,26
137,1990,28
137,1991,30
137,1985,17
137,2011,40
137,2012,40
137,2013,39
138,1980,2688
138,1981,2863
138,1982,2803
138,1983,2477
138,1984,2559
138,1985,2712
138,1979,2546
138,1986,2735
138,1988,3326
138,1989,3736
138,1990,3873
138,1991,4109
138,1992,4226
138,1993,4378
138,1987,3148
138,1978,2257
138,1977,2164
138,1976,1965
138,1961,854
138,1962,850
138,1963,855
138,1964,1028
138,1965,1108
138,1966,1166
138,1967,1225
138,1968,1252
138,1969,1365
138,1970,1424
138,1971,1272
138,1972,1500
138,1973,1731
138,1974,1982
138,1975,1968
141,2013,70
137,1977,16
273,2006,5
273,2008,6
144,1994,18
144,1995,20
144,1996,27
144,1997,37
144,1998,48
144,1999,55
144,1993,20
144,2000,46
144,2002,39
144,2003,35
144,2004,60
144,2005,70
144,2006,78
144,2007,77
144,2001,40
144,2008,100
144,1992,17
144,1990,27
144,1976,49
144,1977,38
144,1978,38
144,1979,40
144,1980,54
144,1981,51
144,1991,20
144,1982,22
144,1984,10
144,1985,7
144,1986,18
144,1987,10
144,1988,8
144,1989,21
144,1983,21
144,1975,55
144,2009,90
144,2011,159
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1976,0
147,1983,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1984,0
144,2010,157
147,1975,0
147,1973,0
144,2012,140
144,2013,124
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1974,0
147,1965,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1966,0
144,1974,74
144,1973,77
144,1972,62
143,1974,58
143,1975,66
143,1976,62
143,1977,71
143,1978,66
143,1979,69
143,1973,61
143,1980,79
143,1982,76
143,1983,70
143,1984,68
143,1985,75
143,1986,104
143,1987,117
143,1981,108
143,1988,122
143,1972,56
143,1970,59
273,2009,5
273,2010,4
273,2011,4
273,2012,4
273,2013,4
143,1961,22
143,1971,55
143,1962,35
143,1964,43
143,1965,39
143,1966,45
143,1967,44
143,1968,41
143,1969,51
143,1963,33
143,1989,104
143,1990,94
143,1991,126
143,2011,80
143,2012,80
143,2013,101
144,1961,9
144,1962,10
144,1963,23
143,2010,82
144,1964,9
144,1966,19
144,1967,22
144,1968,26
144,1969,35
144,1970,44
144,1971,50
144,1965,15
143,2009,96
143,2008,86
143,2007,87
143,1992,117
143,1993,74
143,1994,109
143,1995,139
143,1996,115
143,1997,88
143,1998,150
143,1999,120
143,2000,77
143,2001,78
143,2002,71
143,2003,75
143,2004,81
143,2005,74
143,2006,79
273,2007,5
137,1976,13
137,1975,12
137,1974,9
130,1990,20
130,1991,17
130,1992,34
130,1993,11
130,1994,15
130,1995,16
130,1989,12
130,1996,12
130,1998,14
130,1999,16
130,2000,12
130,2001,9
130,2002,24
130,2003,22
130,1997,15
130,2004,25
130,1988,9
130,1986,15
130,1972,8
130,1973,8
130,1974,7
130,1975,8
130,1976,8
130,1977,7
130,1987,8
130,1978,11
130,1980,12
130,1981,10
130,1982,12
130,1983,13
130,1984,8
130,1985,16
130,1979,8
130,1971,7
130,2005,29
130,2007,27
131,1973,56
131,1974,67
131,1975,61
131,1976,71
131,1977,77
131,1978,88
131,1972,40
131,1979,107
131,1981,118
131,1982,118
131,1983,95
131,1984,100
131,1985,103
131,1986,101
131,1980,120
130,2006,22
131,1971,37
131,1969,35
130,2008,26
130,2009,30
130,2010,37
130,2011,34
130,2012,29
130,2013,35
131,1970,36
131,1961,8
131,1963,14
131,1964,10
131,1965,20
131,1966,34
131,1967,34
131,1968,35
131,1962,7
130,1970,6
130,1969,3
130,1968,2
129,1970,9
129,1971,11
129,1972,12
129,1973,14
129,1974,18
129,1975,21
129,1969,8
129,1976,26
129,1978,26
129,1979,28
129,1980,32
129,1981,21
129,1982,19
129,1983,24
129,1977,27
129,1984,23
129,1968,7
129,1966,5
256,2005,37
256,2006,34
256,2007,32
256,2008,31
256,2009,31
256,2010,30
129,1967,5
256,2011,30
256,2013,28
129,1961,1
129,1962,2
129,1963,3
129,1964,3
129,1965,4
256,2012,29
129,1985,24
129,1986,26
129,1987,24
129,2007,82
129,2008,83
129,2009,92
129,2010,128
129,2011,124
129,2012,115
129,2006,71
129,2013,112
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1961,0
129,2005,68
129,2004,70
129,2003,73
129,1988,20
129,1989,23
129,1990,30
129,1991,24
129,1992,23
129,1993,23
129,1994,22
129,1995,25
129,1996,35
129,1997,23
129,1998,30
129,1999,61
129,2000,65
129,2001,69
129,2002,51
131,1987,99
131,1988,111
131,1989,126
131,1990,140
134,1976,9
134,1977,10
134,1978,10
134,1979,10
134,1980,11
134,1981,13
134,1975,9
134,1982,13
134,1984,11
134,1985,11
134,1986,10
134,1987,14
134,1988,18
134,1989,16
134,1983,10
134,1990,17
134,1974,8
134,1972,7
133,2011,11
133,2012,12
133,2013,13
134,1961,4
134,1962,4
134,1963,5
134,1973,8
134,1964,4
134,1966,5
134,1967,6
134,1968,6
134,1969,7
134,1970,7
134,1971,8
134,1965,5
134,1991,16
134,1992,20
134,1993,23
134,2013,11
137,1961,3
137,1962,3
137,1963,3
137,1964,4
137,1965,3
134,2012,16
137,1966,4
137,1968,4
137,1969,4
137,1970,4
137,1971,5
137,1972,7
137,1973,7
137,1967,4
134,2011,11
134,2010,11
134,2009,11
134,1994,20
134,1995,18
134,1996,18
134,1997,18
134,1998,18
134,1999,19
134,2000,17
134,2001,16
134,2002,15
134,2003,12
134,2004,17
134,2005,9
134,2006,12
134,2007,14
134,2008,13
133,2010,10
105,2003,72
133,2009,10
133,2007,9
131,2009,160
131,2010,253
131,2011,260
131,2012,284
131,2013,299
133,1961,0
131,2008,165
133,1962,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1963,0
133,1970,0
131,2007,180
131,2005,140
131,1991,141
131,1992,110
131,1993,100
131,1994,86
131,1995,94
131,1996,97
131,2006,150
131,1997,99
131,1999,132
131,2000,135
131,2001,146
131,2002,140
131,2003,125
131,2004,142
131,1998,102
133,1971,0
133,1972,0
133,1973,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1992,0
133,1999,7
133,2001,7
133,2002,8
133,2003,8
133,2004,8
133,2005,8
133,2006,8
133,2000,7
133,1991,0
133,1990,0
133,1989,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,2008,9
147,1992,0
105,2002,55
105,2000,65
84,1966,76
84,1967,81
84,1968,82
84,1969,80
84,1970,83
84,1971,92
84,1965,56
84,1972,101
84,1974,147
84,1975,138
84,1976,138
84,1977,180
84,1978,199
84,1979,246
84,1973,117
84,1980,256
84,1964,42
84,1962,43
81,2001,76
81,2002,106
81,2003,109
81,2004,123
81,2005,136
81,2006,138
84,1963,38
81,2007,130
81,2009,142
81,2010,86
81,2011,120
81,2012,140
81,2013,114
84,1961,47
81,2008,139
81,2000,80
84,1981,310
84,1983,285
84,2002,449
84,2003,280
84,2004,386
84,2005,389
84,2006,385
84,2007,415
84,2001,445
84,2008,460
84,2010,405
84,2011,370
84,2012,406
84,2013,380
86,1961,0
86,1962,0
84,2009,445
84,1982,293
84,2000,422
84,1998,389
84,1984,297
84,1985,326
84,1986,310
84,1987,346
84,1988,452
84,1989,387
84,1999,454
84,1990,396
84,1992,403
84,1993,417
84,1994,425
84,1995,403
84,1996,377
84,1997,395
84,1991,377
81,1999,86
81,1998,82
81,1997,75
79,1999,10507
79,2000,10688
79,2001,10637
79,2002,10214
79,2003,9893
79,2004,9761
79,1998,10457
79,2005,9481
79,2007,9719
79,2008,9357
79,2009,9014
79,2010,8899
79,2011,8945
79,2012,8850
79,2006,9921
79,2013,8650
79,1997,10769
79,1995,11101
79,1981,11782
79,1982,12023
79,1983,12030
79,1984,11709
79,1985,11759
79,1986,11841
79,1996,10803
79,1987,11692
79,1989,11793
79,1990,12015
79,1991,11802
79,1992,12017
79,1993,11036
79,1994,11238
79,1988,11699
81,1961,10
81,1962,17
81,1963,18
81,1983,31
81,1984,45
81,1985,43
81,1986,55
81,1987,59
81,1988,61
81,1982,34
81,1989,64
81,1991,57
81,1992,65
81,1993,61
81,1994,63
81,1995,65
81,1996,70
81,1990,63
81,1981,53
81,1980,45
81,1979,45
81,1964,24
81,1965,32
81,1966,28
81,1967,24
81,1968,27
81,1969,34
81,1970,39
81,1971,43
81,1972,44
81,1973,68
81,1974,77
81,1975,63
81,1976,78
81,1977,72
81,1978,50
86,1963,0
79,1980,11598
86,1964,0
86,1966,0
89,2005,82
89,2006,156
89,2007,161
89,2008,164
89,2009,168
89,2010,172
89,2004,79
89,2011,177
89,2013,170
90,1961,7
90,1962,7
90,1963,7
90,1964,7
90,1965,7
89,2012,165
90,1966,7
89,2003,78
89,2001,91
89,1987,80
89,1988,87
89,1989,64
89,1990,64
89,1991,65
89,1992,70
89,2002,94
89,1993,68
89,1995,89
89,1996,90
89,1997,96
89,1998,103
89,1999,83
89,2000,92
89,1994,71
89,1986,61
90,1967,7
90,1969,7
90,1988,3
90,1989,16
90,1990,2
90,1991,8
90,1992,7
90,1993,7
90,1987,1
90,1994,6
90,1996,3
90,1997,9
90,1998,11
90,1999,10
90,2000,12
90,2001,8
90,1995,2
90,1968,7
90,1986,1
90,1984,1
90,1970,7
90,1971,7
90,1972,7
90,1973,7
90,1974,5
90,1975,6
90,1985,1
90,1976,7
90,1978,7
90,1979,4
90,1980,3
90,1981,2
90,1982,2
90,1983,1
90,1977,7
89,1985,72
89,1984,67
89,1983,65
86,1985,2
86,1986,2
86,1987,2
86,1988,2
86,1989,2
86,1990,3
86,1984,1
86,1991,3
86,1993,2
86,1994,2
86,1995,3
86,1996,3
86,1997,3
86,1998,3
86,1992,3
86,1999,3
86,1983,1
86,1981,1
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1982,1
86,1973,0
86,1975,0
86,1976,1
86,1977,1
86,1978,1
86,1979,2
86,1980,1
86,1974,0
86,2000,3
86,2001,2
86,2002,2
89,1969,27
89,1970,30
89,1971,33
89,1972,36
89,1973,42
89,1974,48
89,1968,25
89,1975,53
89,1977,60
89,1978,70
89,1979,70
89,1980,70
89,1981,79
89,1982,72
89,1976,57
89,1967,24
89,1966,24
89,1965,23
86,2003,2
86,2004,2
86,2005,3
86,2006,2
86,2007,0
86,2008,1
86,2009,2
86,2010,3
86,2011,3
86,2012,2
86,2013,2
89,1961,16
89,1962,15
89,1963,18
89,1964,20
86,1965,0
90,2002,9
79,1979,11469
79,1977,11604
70,1963,3
70,1964,4
70,1965,3
70,1966,6
70,1967,6
70,1968,5
70,1962,3
70,1969,5
70,1971,6
70,1972,6
70,1973,6
70,1974,7
70,1975,6
70,1976,7
70,1970,7
70,1977,7
70,1961,2
68,2012,1714
68,1998,1655
68,1999,1662
68,2000,1599
68,2001,1572
68,2002,1535
68,2003,1544
68,2013,1441
68,2004,1472
68,2006,1340
68,2007,1270
68,2008,1439
68,2009,1484
68,2010,1449
68,2011,1585
68,2005,1413
68,1997,1700
70,1978,6
70,1980,8
70,1999,13
70,2000,16
70,2001,17
70,2002,18
70,2003,18
70,2004,18
70,1998,11
70,2005,18
70,2007,19
70,2008,19
70,2009,19
70,2010,19
70,2011,19
70,2012,19
70,2006,19
70,1979,7
70,1997,12
70,1995,11
70,1981,6
70,1982,8
70,1983,8
70,1984,9
70,1985,9
70,1986,10
70,1996,13
70,1987,10
70,1989,8
70,1990,8
70,1991,11
70,1992,11
70,1993,10
70,1994,10
70,1988,11
68,1996,1714
68,1995,1828
68,1994,1767
67,1996,442
67,1997,455
67,1998,446
67,1999,473
67,2000,456
67,2001,480
67,1995,473
67,2002,478
67,2004,495
67,2005,453
67,2006,422
67,2007,441
67,2008,424
67,2009,423
67,2003,461
67,2010,403
67,1994,455
67,1992,468
67,1978,255
67,1979,253
67,1980,288
67,1981,295
67,1982,285
67,1983,288
67,1993,458
67,1984,304
67,1986,324
67,1987,339
67,1988,380
67,1989,410
67,1990,415
67,1991,442
67,1985,307
67,2011,422
67,2012,403
67,2013,402
68,1980,2129
68,1981,2185
68,1982,2241
68,1983,2209
68,1984,2029
68,1985,1931
68,1979,2279
68,1986,1885
68,1988,1785
68,1989,1859
68,1990,1911
68,1991,1865
68,1992,1851
68,1993,1829
68,1987,1802
68,1978,2278
68,1977,2354
68,1976,2459
68,1961,1815
68,1962,1821
68,1963,1778
68,1964,2017
68,1965,1979
68,1966,2022
68,1967,2065
68,1968,1996
68,1969,2078
68,1970,2087
68,1971,2096
68,1972,2040
68,1973,2266
68,1974,2210
68,1975,2266
70,2013,19
79,1978,11395
74,1961,5
74,1963,5
75,2002,2
75,2003,2
75,2004,2
75,2005,3
75,2006,6
75,2007,2
75,2001,1
75,2008,3
75,2010,3
75,2011,3
75,2012,5
75,2013,4
73,1992,0
73,1993,0
75,2009,4
73,1994,0
75,2000,2
75,1998,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1999,3
75,1990,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1991,0
75,1983,0
73,1995,7
73,1997,8
79,1963,7684
79,1964,8332
79,1965,8652
79,1966,8968
79,1967,9051
79,1968,9414
79,1962,7335
79,1969,9996
79,1971,10809
79,1972,10950
79,1973,11187
79,1974,11209
79,1975,11382
79,1976,11688
79,1970,10369
73,1996,5
79,1961,6896
73,2012,38
73,1998,10
73,1999,13
73,2000,23
73,2001,26
73,2002,27
73,2003,28
73,2013,48
73,2004,48
73,2006,50
73,2007,50
73,2008,50
73,2009,45
73,2010,49
73,2011,44
73,2005,50
75,1982,0
75,1981,0
75,1980,0
74,1982,77
74,1983,80
74,1984,82
74,1985,91
74,1986,85
74,1987,81
74,1981,60
74,1988,98
74,1990,76
74,1991,85
74,1992,71
74,1993,68
74,1994,62
74,1995,82
74,1989,78
74,1996,83
74,1980,59
74,1978,52
74,1964,6
74,1965,6
74,1966,5
74,1967,7
74,1968,3
74,1969,6
74,1979,54
74,1970,11
74,1972,17
74,1973,18
74,1974,24
74,1975,34
74,1976,37
74,1977,46
74,1971,14
74,1997,79
74,1998,67
74,1999,78
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1965,0
75,1972,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1973,0
75,1964,0
75,1963,0
75,1962,0
74,2000,81
74,2001,87
74,2002,79
74,2003,75
74,2004,76
74,2005,85
74,2006,92
74,2007,99
74,2008,110
74,2009,110
74,2010,110
74,2011,110
74,2012,120
74,2013,125
75,1961,0
74,1962,6
90,2003,15
90,2004,9
90,2005,12
102,1964,6
102,1965,13
102,1966,16
102,1967,11
102,1968,26
102,1969,32
102,1963,5
102,1970,32
102,1972,37
102,1973,47
102,1974,47
102,1975,50
102,1976,55
102,1977,52
102,1971,32
102,1978,36
102,1962,7
101,2013,280
101,1999,143
101,2000,149
101,2001,164
101,2002,148
101,2003,149
101,2004,147
102,1961,8
101,2005,150
101,2007,158
101,2008,210
101,2009,210
101,2010,190
101,2011,225
101,2012,265
101,2006,142
101,1998,150
102,1979,10
102,1981,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,1999,0
102,2006,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2007,0
102,1980,0
102,1998,0
102,1996,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1997,0
102,1988,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1989,0
101,1997,145
101,1996,175
101,1995,114
100,1997,425
100,1998,433
100,1999,433
100,2000,363
100,2001,289
100,2002,235
100,1996,370
100,2003,270
100,2005,270
100,2006,296
100,2007,372
100,2008,408
100,2009,452
100,2010,529
100,2004,370
100,2011,595
100,1995,278
100,1993,186
100,1979,146
100,1980,139
100,1981,158
100,1982,192
100,1983,172
100,1984,165
100,1994,254
100,1985,182
100,1987,149
100,1988,163
100,1989,196
100,1990,192
100,1991,220
100,1992,209
100,1986,202
100,2012,539
100,2013,521
101,1961,1
101,1981,73
101,1982,85
101,1983,96
101,1984,47
101,1985,61
101,1986,64
101,1980,64
101,1987,83
101,1989,93
101,1990,95
101,1991,101
101,1992,78
101,1993,87
101,1994,78
101,1988,73
101,1979,54
101,1978,52
101,1977,51
101,1962,1
101,1963,2
101,1964,3
101,1965,4
101,1966,3
101,1967,9
101,1968,10
101,1969,13
101,1970,19
101,1971,24
101,1972,28
101,1973,35
101,1974,50
101,1975,50
101,1976,47
103,1961,4
100,1978,91
103,1962,4
103,1964,4
104,2003,802
104,2004,814
104,2005,897
104,2006,938
104,2007,927
104,2008,885
104,2002,916
104,2009,804
104,2011,852
104,2012,820
104,2013,801
105,1961,21
105,1962,23
105,1963,25
104,2010,825
105,1964,26
104,2001,871
104,1999,900
104,1985,463
104,1986,458
104,1987,456
104,1988,459
104,1989,515
104,1990,529
104,2000,850
104,1991,640
104,1993,691
104,1994,719
104,1995,813
104,1996,1077
104,1997,1210
104,1998,1258
104,1992,666
104,1984,433
105,1965,28
105,1967,24
105,1986,52
105,1987,54
105,1988,56
105,1989,51
105,1990,57
105,1991,53
105,1985,51
105,1992,51
105,1994,51
105,1995,58
105,1996,60
105,1997,62
105,1998,63
105,1999,64
105,1993,59
105,1966,29
105,1984,42
105,1982,40
105,1968,29
105,1969,32
105,1970,32
105,1971,34
105,1972,33
105,1973,36
105,1983,41
105,1974,34
105,1976,35
105,1977,35
105,1978,39
105,1979,41
105,1980,39
105,1981,44
105,1975,36
104,1983,396
104,1982,436
104,1981,467
103,1983,30
103,1984,38
103,1985,38
103,1986,44
103,1987,47
103,1988,49
103,1982,31
103,1989,52
103,1991,20
103,1992,39
103,1993,63
103,1994,65
103,1995,68
103,1996,50
103,1990,59
103,1997,51
103,1981,29
103,1979,29
103,1965,5
103,1966,6
103,1967,6
103,1968,6
103,1969,7
103,1970,8
103,1980,28
103,1971,9
103,1973,13
103,1974,12
103,1975,19
103,1976,18
103,1977,16
103,1978,22
103,1972,10
103,1998,51
103,1999,54
103,2000,53
104,1967,353
104,1968,380
104,1969,377
104,1970,393
104,1971,420
104,1972,423
104,1966,346
104,1973,445
104,1975,459
104,1976,442
104,1977,441
104,1978,458
104,1979,480
104,1980,468
104,1974,454
104,1965,348
104,1964,351
104,1963,346
103,2001,45
103,2002,40
103,2003,0
103,2004,50
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,363
104,1962,350
103,1963,4
100,1977,112
100,1976,89
100,1975,54
91,1991,12
91,1992,14
91,1993,14
91,1994,10
91,1995,10
91,1996,11
91,1990,11
91,1997,13
91,1999,13
91,2000,12
91,2001,11
91,2002,11
91,2003,11
91,2004,12
91,1998,13
91,2005,9
91,1989,11
91,1987,10
91,1973,9
91,1974,9
91,1975,10
91,1976,14
91,1977,18
91,1978,16
91,1988,13
91,1979,16
91,1981,16
91,1982,12
91,1983,9
91,1984,10
91,1985,12
91,1986,14
91,1980,18
91,1972,8
91,2006,9
91,2008,8
95,1974,32
95,1975,32
95,1976,25
95,1977,33
95,1978,37
95,1979,44
95,1973,32
95,1980,43
95,1982,39
95,1983,47
95,1984,51
95,1985,47
95,1986,51
95,1987,54
95,1981,41
91,2007,9
95,1972,31
95,1970,26
91,2009,12
91,2010,11
91,2011,12
91,2012,13
91,2013,17
95,1961,14
95,1971,28
95,1962,15
95,1964,18
95,1965,19
95,1966,19
95,1967,19
95,1968,20
95,1969,23
95,1963,14
91,1971,7
91,1970,7
91,1969,7
175,1971,0
175,1972,0
175,1973,0
175,1974,3
175,1975,2
175,1976,3
175,1970,0
175,1977,5
175,1979,4
175,1980,1
175,1981,6
175,1982,3
175,1983,3
175,1984,3
175,1978,2
175,1985,3
175,1969,0
175,1967,0
90,2006,16
90,2007,13
90,2008,17
90,2009,13
90,2010,8
90,2011,23
175,1968,0
90,2012,18
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2013,25
175,1986,1
175,1987,3
175,1988,3
175,2008,2
175,2009,2
175,2010,2
175,2011,2
175,2012,2
175,2013,1
175,2007,1
91,1961,3
91,1963,3
91,1964,4
91,1965,5
91,1966,6
91,1967,7
91,1968,6
91,1962,4
175,2006,1
175,2005,1
175,2004,1
175,1989,2
175,1990,4
175,1991,2
175,1992,2
175,1993,2
175,1994,3
175,1995,3
175,1996,1
175,1997,1
175,1998,2
175,1999,0
175,2000,3
175,2001,1
175,2002,1
175,2003,1
95,1988,62
95,1989,67
95,1990,72
95,1991,67
99,1977,3
99,1978,3
99,1979,3
99,1980,3
99,1981,3
99,1982,3
99,1976,3
99,1983,3
99,1985,3
99,1986,3
99,1987,2
99,1988,2
99,1989,2
99,1990,1
99,1984,3
99,1991,1
99,1975,3
99,1973,3
97,2012,639
97,2013,600
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1974,3
99,1965,2
99,1967,3
99,1968,2
99,1969,2
99,1970,3
99,1971,3
99,1972,3
99,1966,2
99,1992,1
99,1993,2
99,1994,3
100,1961,11
100,1962,12
100,1963,12
100,1964,15
100,1965,18
100,1966,19
99,2013,20
100,1967,19
100,1969,23
100,1970,31
100,1971,39
100,1972,48
100,1973,59
100,1974,58
100,1968,14
99,2012,19
99,2011,19
99,2010,16
99,1995,3
99,1996,3
99,1997,3
99,1998,4
99,1999,4
99,2000,6
99,2001,6
99,2002,8
99,2003,9
99,2004,15
99,2005,16
99,2006,17
99,2007,18
99,2008,18
99,2009,16
97,2011,645
105,2001,52
97,2010,616
97,2008,705
95,2010,84
95,2011,91
95,2012,91
95,2013,97
97,1961,378
97,1962,383
95,2009,90
97,1963,408
97,1965,444
97,1966,464
97,1967,480
97,1968,482
97,1969,490
97,1970,501
97,1964,423
97,1971,503
95,2008,101
95,2006,101
95,1992,72
95,1993,80
95,1994,74
95,1995,80
95,1996,81
95,1997,100
95,2007,100
95,1998,95
95,2000,91
95,2001,87
95,2002,92
95,2003,91
95,2004,91
95,2005,99
95,1999,92
97,1972,496
97,1973,584
97,1974,646
97,1994,860
97,1995,779
97,1996,727
97,1997,697
97,1998,716
97,1999,700
97,1993,840
97,2000,719
97,2002,728
97,2003,725
97,2004,629
97,2005,663
97,2006,721
97,2007,757
97,2001,714
97,1992,916
97,1991,957
97,1990,992
97,1975,662
97,1976,677
97,1977,700
97,1978,723
97,1979,741
97,1980,784
97,1981,799
97,1982,788
97,1983,783
97,1984,796
97,1985,874
97,1986,896
97,1987,905
97,1988,942
97,1989,972
97,2009,670
147,1993,0
