geo,year,whey_pres_concen_import_quantity_tcl
79,2002,193342
79,2001,257027
79,2000,40387
79,1999,46114
81,2001,2089
81,2002,1956
81,2003,2473
81,2004,2200
84,1976,930
84,1975,0
84,1974,1052
84,1973,1419
84,1972,894
84,1971,430
84,1970,296
84,1969,17
84,1968,30
84,1967,5
84,1966,0
84,1965,0
84,1964,0
79,1998,48759
84,1963,0
84,1961,0
81,2016,6131
81,2015,3931
81,2014,2634
81,2013,4347
81,2012,4102
81,2011,4277
81,2010,3364
81,2009,2505
81,2008,5081
81,2007,3204
81,2006,3472
81,2005,6098
84,1962,0
79,1997,45070
79,1996,66975
79,1995,74804
79,1962,0
79,1961,0
73,2016,580
73,2015,353
73,2014,703
73,2013,734
73,2012,305
73,2011,346
73,2010,310
73,2009,177
73,2008,200
73,2007,262
73,2006,199
79,1963,0
73,2005,118
73,2003,53
73,2002,52
73,2001,0
73,2000,1
75,2016,0
75,2013,0
75,2012,0
75,2011,1
75,2010,7
75,2009,0
75,2008,0
75,2007,336
74,2000,0
73,2004,74
84,1977,962
79,1964,0
79,1966,0
79,1994,77887
79,1993,70941
79,1992,76030
79,1991,85791
79,1990,79697
79,1989,74187
79,1988,78563
79,1987,103438
79,1986,90106
79,1985,82978
79,1984,82105
79,1983,70375
79,1982,58931
79,1965,0
79,1981,57239
79,1979,43761
79,1978,50609
79,1977,47883
79,1976,33765
79,1975,23827
79,1974,19698
79,1973,14561
79,1972,14316
79,1971,14085
79,1970,9928
79,1969,5830
79,1968,6434
79,1967,8957
79,1980,47162
101,1972,0
84,1978,1218
84,1980,1467
89,1961,0
86,2016,2
86,2015,1
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1994,0
86,1993,0
86,1992,0
86,1991,47
86,1990,0
86,1989,2
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1993,739
89,1992,460
89,1991,813
89,1990,458
89,1989,552
89,1988,119
89,1987,194
89,1986,233
89,1985,227
89,1984,366
89,1983,499
89,1982,482
89,1981,609
86,1988,0
89,1980,840
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1979,0
86,1987,0
86,1986,0
86,1985,0
84,2008,6898
84,2007,6117
84,2006,6040
84,2005,6281
84,2004,6849
84,2003,6734
84,2002,5680
84,2001,4270
84,2000,4285
84,1999,4657
84,1998,4365
84,1997,4218
84,1996,4015
84,2009,5369
84,1995,4214
84,1993,3448
84,1992,1944
84,1991,2786
84,1990,2018
84,1989,1467
84,1988,1447
84,1987,1976
84,1986,1755
84,1985,1326
84,1984,992
84,1983,1019
84,1982,1678
84,1981,2090
84,1994,3799
84,1979,1383
84,2010,5277
84,2012,5243
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
84,2011,5334
86,1971,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,6282
84,2015,6489
84,2014,6712
84,2013,7347
86,1970,0
101,1973,0
101,1974,0
101,1975,0
110,1982,12900
110,1981,8919
110,1980,9577
110,1979,10931
110,1978,11169
110,1977,9592
110,1976,15583
110,1975,11730
110,1974,15626
110,1973,12495
110,1972,5893
110,1971,3022
110,1970,3322
110,1969,2318
110,1968,760
110,1967,4472
110,1966,4015
110,1965,3061
110,1964,2054
110,1963,1254
110,1962,1681
110,1961,1776
109,2016,247
109,2015,309
109,2014,343
109,2013,333
109,2012,536
110,1983,14897
110,1984,14585
110,1985,15333
110,1986,14289
110,2014,46532
110,2013,46724
110,2012,48226
110,2011,48437
110,2010,49832
110,2009,46682
110,2008,45592
110,2007,51686
110,2006,47020
110,2005,46873
110,2004,42263
110,2003,42007
110,2002,42261
109,2011,950
110,2001,43778
110,1999,41157
110,1998,37351
110,1997,37481
110,1996,32343
110,1995,31389
110,1994,24943
110,1993,22344
110,1992,19082
110,1991,17275
110,1990,16995
110,1989,16743
110,1988,15645
110,1987,15136
110,2000,39522
109,2010,527
109,2009,406
109,2008,564
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1976,0
109,1962,0
106,2016,61160
106,2015,71329
106,2014,75080
106,2013,54789
106,2012,53312
106,2011,58904
106,2010,57121
106,2009,58543
106,2008,70510
106,2007,60828
106,2006,60637
106,2005,51999
106,2004,52435
109,1961,0
110,2015,47382
109,1977,0
109,1979,230
109,2007,246
109,2006,372
109,2005,372
109,2004,438
109,2003,137
109,2002,355
109,2001,338
109,2000,290
109,1999,257
109,1998,230
109,1997,377
109,1996,477
109,1995,278
109,1978,0
109,1994,186
109,1992,78
109,1991,95
109,1990,72
109,1989,121
109,1988,23
109,1987,4
109,1986,4
109,1985,0
109,1984,0
109,1983,70
109,1982,40
109,1981,0
109,1980,0
109,1993,113
106,2003,41472
110,2016,51456
112,1962,0
114,2010,0
114,2009,24
114,2008,1
114,2007,1
114,2006,11
114,2005,37
114,2004,55
114,2003,0
114,2002,17
114,2001,32
114,2000,22
114,1999,0
114,1998,0
114,1997,3
114,1996,0
108,2016,7762
108,2015,6201
108,2014,7968
108,2013,5646
108,2012,3570
108,2011,1567
108,2010,1674
108,2009,886
108,2008,1049
108,2007,900
108,2006,458
108,2005,406
114,2011,44
114,2012,464
114,2013,4
114,2014,223
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
108,2004,358
83,1973,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2016,113
114,2015,232
83,1972,0
108,2003,222
108,2002,148
108,2001,126
112,1990,0
112,1989,43
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1991,0
112,1977,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1976,0
112,1961,0
112,1992,0
112,1994,1
108,2000,39
108,1999,31
108,1998,40
108,1997,20
108,1996,6
108,1995,47
112,2016,1314
112,2015,1448
112,2014,2223
112,2013,1678
112,2012,1703
112,2011,1580
112,2010,1751
112,1993,0
112,2009,1602
112,2007,1357
112,2006,1108
112,2005,645
112,2004,505
112,2003,150
112,2002,185
112,2001,32
112,2000,33
112,1999,3
112,1998,0
112,1997,42
112,1996,0
112,1995,0
112,2008,925
74,1998,1
106,2002,36313
106,2000,42029
102,2010,2254
102,2009,2817
102,2008,1583
102,2007,817
102,2006,1642
102,2005,501
102,2004,469
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,4323
102,1987,0
102,1986,0
102,1985,0
102,1984,233
102,2011,2674
102,2012,4179
102,2013,2577
102,2014,3716
104,1984,8396
104,1983,4453
104,1982,4273
104,1981,6689
104,1980,9393
104,1979,9089
104,1978,7366
104,1977,5618
104,1976,1154
104,1975,340
104,1974,419
104,1973,800
104,1972,513
102,1983,148
104,1971,332
104,1969,1307
104,1968,450
104,1967,102
104,1966,40
104,1965,66
104,1964,53
104,1963,16
104,1962,9
104,1961,1
103,2016,1427
103,2015,313
102,2016,2860
102,2015,2473
104,1970,609
102,1982,20
102,1981,697
102,1980,480
101,2003,20956
101,2002,20428
101,2001,20277
101,2000,16794
101,1999,25196
101,1998,7727
101,1997,11154
101,1996,12799
101,1995,13532
101,1994,7344
101,1993,5295
101,1992,4218
101,1991,5060
101,2004,32059
101,1990,3143
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1989,1807
104,1985,5858
101,2005,35242
101,2007,52671
102,1979,506
102,1978,117
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
101,2006,46824
102,1966,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,116422
101,2015,109627
101,2014,99925
101,2013,103524
101,2012,96539
101,2011,87540
101,2010,70667
101,2009,64263
101,2008,41738
102,1965,0
106,2001,41977
104,1986,4957
104,1988,5869
106,1967,2040
106,1966,1672
106,1965,928
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2016,1719
105,2015,1665
105,2014,1510
105,2013,1642
105,2012,1870
105,2011,1275
105,2010,1371
105,2009,1308
105,2008,2353
105,2007,2040
105,2006,1872
105,2005,2053
105,2004,2076
105,2003,1905
105,2002,1093
105,2001,1355
105,2000,1300
105,1999,850
105,1998,850
105,1997,700
106,1968,3242
106,1969,8668
106,1970,13409
106,1971,16616
106,1999,37584
106,1998,42637
106,1997,37598
106,1996,40845
106,1995,47898
106,1994,52868
106,1993,49453
106,1992,43212
106,1991,56738
106,1990,54160
106,1989,45412
106,1988,52840
106,1987,53358
105,1996,740
106,1986,46668
106,1984,49281
106,1983,48266
106,1982,47821
106,1981,51825
106,1980,54627
106,1979,33687
106,1978,29618
106,1977,33589
106,1976,42815
106,1975,41260
106,1974,35764
106,1973,25176
106,1972,21040
106,1985,51788
105,1995,600
105,1994,450
105,1993,900
104,2016,29046
104,2015,40433
104,2014,50027
104,2013,28874
104,2012,23727
104,2011,25340
104,2010,18836
104,2009,21525
104,2008,17088
104,2007,14608
104,2006,21828
104,2005,33893
104,2004,26942
105,1961,0
104,2003,27160
104,2001,9923
104,2000,12308
104,1999,8657
104,1998,13997
104,1997,9927
104,1996,6253
104,1995,7211
104,1994,5913
104,1993,5963
104,1992,7558
104,1991,7058
104,1990,6177
104,1989,5457
104,2002,14151
104,1987,4625
105,1962,0
105,1964,0
105,1992,1700
105,1991,1600
105,1990,1500
105,1989,1500
105,1988,1500
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1963,0
105,1979,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1978,0
5817,2016,96655
