geo,year,cream_food_supply_quantity_kg_capita_yr_fle
89,2001,0.02
89,2003,0
75,2012,0.47
86,2001,0.29
86,1999,0.1
84,2000,2.17
84,2001,1.86
84,2002,1.63
84,2003,2.01
84,2004,2.28
84,2005,2.43
84,1999,1.96
84,2006,2.65
84,2008,2.26
84,2009,2.74
84,2010,3.11
84,2011,3.7
84,2012,2.48
84,2013,2.47
84,2007,1.74
84,1998,2.7
84,1997,1.8
84,1996,1.42
84,1981,0.37
84,1982,0.38
84,1983,0.43
84,1984,0.44
84,1985,0.46
84,1986,0.38
84,1987,0.39
84,1988,0.85
84,1989,0.91
84,1990,0.96
84,1991,0.53
84,1992,0.85
84,1993,1.41
84,1994,1.61
84,1995,1.37
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0.01
86,1988,0.01
86,1989,0.01
86,1990,0.01
86,1991,0.16
86,1992,0.21
86,1993,0.31
86,1994,0.51
86,1995,0.04
86,1996,0.12
86,1997,0.1
86,1998,0.22
86,1983,0
86,2000,0.21
86,1982,0
86,1980,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1981,0
75,2011,0.06
75,2010,0.21
75,2009,0.16
68,1966,0.83
68,1967,0.86
68,1968,0.86
68,1969,0.88
68,1970,0.88
68,1971,0.97
68,1965,0.67
68,1972,0.97
68,1974,1.11
68,1975,1.11
68,1976,1.16
68,1977,1.25
68,1978,1.23
68,1979,1.47
68,1973,1.01
68,1964,0.66
68,1963,0.67
68,1962,0.91
67,2000,6.38
67,2001,6.43
67,2002,6.47
67,2003,6.59
67,2004,6.73
67,2005,6.56
67,2006,6.59
67,2007,6.9
67,2008,6.91
67,2009,6.88
67,2010,6.29
67,2011,6.74
67,2012,5.84
67,2013,5.76
68,1961,0.88
68,1980,1.71
68,1981,1.8
68,1982,1.96
68,1983,2
68,2003,4.47
68,2004,4.48
68,2005,4.67
68,2006,5.86
68,2007,6.02
68,2008,6.73
68,2009,5.71
68,2010,5.09
68,2011,3.13
68,2012,4.11
68,2013,4
70,1961,0
70,1962,0
70,1963,0
70,1964,0
68,2002,5.57
67,1999,6.32
68,2001,5.48
68,1999,5.64
68,1984,2.36
68,1985,2.76
68,1986,2.76
68,1987,2.97
68,1988,3.13
68,1989,2.94
68,1990,3.03
68,1991,3.61
68,1992,4.4
68,1993,4.55
68,1994,4.64
68,1995,4.06
68,1996,4.55
68,1997,5.24
68,1998,5.27
68,2000,5.17
70,1965,0
67,1998,6.46
67,1996,6.55
66,1997,0.14
66,1998,0.12
66,1999,0.15
66,2000,0.1
66,2001,0.08
66,2002,0.11
66,1996,0.11
66,2003,0.16
66,2005,0.69
66,2006,0.28
66,2007,0.36
66,2008,0.65
66,2009,0.73
66,2010,0.89
66,2004,0.85
66,1995,0.1
66,1994,0.08
66,1993,0.06
66,1978,0
66,1979,0.01
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0.02
66,1991,0.02
66,1992,0.02
66,2011,1.78
66,2012,0.02
66,2013,0.04
67,1961,3.36
67,1981,6.14
67,1982,5.88
67,1983,5.98
67,1984,6.15
67,1985,6.14
67,1986,6.22
67,1987,6.39
67,1988,6.3
67,1989,6.45
67,1990,6.83
67,1991,6.74
67,1992,6.51
67,1993,5.73
67,1994,6.97
67,1995,6.31
67,1980,5.21
67,1997,6.55
67,1979,5.23
67,1977,5.82
67,1962,3.34
67,1963,3.32
67,1964,3.3
67,1965,3.29
67,1966,3.32
67,1967,3.6
67,1968,3.92
67,1969,4.2
67,1970,4.34
67,1971,4.48
67,1972,4.74
67,1973,4.88
67,1974,4.97
67,1975,5.03
67,1976,5.99
67,1978,5.56
90,1968,0
70,1966,0
70,1968,0
74,2010,0.11
74,2011,0.12
74,2012,0.13
74,2013,0.13
75,1961,0
75,1962,0
74,2009,0.09
75,1963,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1964,0
74,2008,0.09
74,2007,0.1
74,2006,0.22
74,1991,0.08
74,1992,0.1
74,1993,0.21
74,1994,0.11
74,1995,0.12
74,1996,0.08
74,1997,0.11
74,1998,0.14
74,1999,0.16
74,2000,0.13
74,2001,0.17
74,2002,0.1
74,2003,0.07
74,2004,0.09
74,2005,0.12
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0.14
75,2001,0.27
75,2002,0.48
75,2003,0.27
75,2004,0.02
75,2005,0.01
75,2006,0.01
75,2007,0.12
75,2008,0.23
75,1993,0
74,1990,0.1
75,1992,0
75,1990,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1991,0
70,1967,0
74,1989,0
74,1987,0
70,1988,0
70,1989,0
70,1990,2.87
70,1991,0
70,1992,1.46
70,1993,1.2
70,1987,0
70,1994,1.32
70,1996,1.68
70,1997,2.04
70,1998,2.04
70,1999,2.3
70,2000,2.92
70,2001,2.89
70,1995,1.57
70,1986,0
70,1985,0
70,1984,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,2002,3.42
70,2003,3.73
70,2004,3.71
70,2005,4.33
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1971,0
74,1988,0
74,1970,0
74,1968,0
70,2006,3.89
70,2007,3.9
70,2008,4.15
70,2009,4.39
70,2010,4.28
70,2011,4.41
70,2012,4.34
70,2013,4.73
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1969,0
66,1976,0.01
90,1969,0
90,1971,0
101,1995,0.03
101,1996,0.03
101,1997,0.03
101,1998,0.03
101,1999,0.05
101,2000,0.04
101,1994,0.03
101,2001,0.03
101,2003,0.04
101,2004,0.04
101,2005,0.03
101,2006,0.04
101,2007,0.03
101,2008,0.03
101,2002,0.03
101,1993,0.02
101,1992,0.02
101,1991,0.02
101,1976,0
101,1977,0
101,1978,0
101,1979,0.01
101,1980,0.01
101,1981,0.01
101,1982,0.01
101,1983,0.01
101,1984,0.01
101,1985,0.01
101,1986,0.01
101,1987,0.01
101,1988,0.02
101,1989,0.03
101,1990,0.02
101,2009,0.04
101,1975,0
101,2010,0.05
101,2012,0.05
102,1979,0.01
102,1980,0.01
102,1981,0.01
102,1982,0.01
102,1983,0.01
102,1984,0.01
102,1978,0.01
102,1985,0.01
102,1987,0.01
102,1988,0.01
102,1989,0.01
102,1990,0.01
102,1991,0.01
102,1992,0.01
102,1986,0.01
102,1977,0.01
102,1976,0.01
102,1975,0.01
101,2013,0.06
102,1961,0
102,1962,0
102,1963,0
102,1964,0.01
102,1965,0.01
102,1966,0
102,1967,0.01
102,1968,0.01
102,1969,0.01
102,1970,0.01
102,1971,0.01
102,1972,0.01
102,1973,0.01
102,1974,0.01
101,2011,0.05
101,1974,0
101,1973,0
101,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1972,0
100,1979,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1980,0
100,1971,0
100,1970,0
100,1969,0
99,2007,7.86
99,2008,7.94
99,2009,7.86
99,2010,7.71
99,2011,7.62
99,2012,7.67
99,2013,7.75
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
100,2009,0
102,1993,0.01
100,2008,0
100,2006,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2007,0
102,1994,0.01
102,1995,0.01
102,1996,0.01
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0.01
105,1990,0.01
105,1984,0
105,1991,0.02
105,1993,0.02
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1992,0.07
105,1983,0
105,1982,0
105,1981,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
106,1969,0.35
106,1970,0.38
106,1971,0.46
106,1972,0.54
106,1973,0.62
106,1974,0.67
106,1975,0.87
106,1976,0.95
106,1977,1
106,1978,1.13
106,1979,1.23
106,1980,1.37
106,1981,1.54
106,1982,1.65
106,1983,1.76
106,1968,0.31
105,1965,0
106,1967,0.3
106,1965,0.25
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0.23
106,1962,0.23
106,1963,0.2
106,1964,0.25
106,1966,0.29
99,2006,7.89
105,1964,0
105,1962,0
104,1963,0.34
104,1964,0.37
104,1965,0.68
104,1966,0.57
104,1967,0.64
104,1968,0.54
104,1962,0.47
104,1969,0.88
104,1971,0.24
104,1972,0.7
104,1973,1.23
104,1974,1.19
104,1975,0.98
104,1976,1.01
104,1970,0.16
104,1961,0.19
102,2013,0.01
102,2012,0.02
102,1997,0.01
102,1998,0.01
102,1999,0.01
102,2000,0.01
102,2001,0.01
102,2002,0.01
102,2003,0.01
102,2004,0.01
102,2005,0.05
102,2006,0.04
102,2007,0.05
102,2008,0.02
102,2009,0.03
102,2010,0.07
102,2011,0.05
104,1977,1.33
104,1978,1.47
104,1979,1.68
104,1980,4.01
104,2000,7.99
104,2001,6.49
104,2002,5.17
104,2003,4.73
104,2004,5.8
104,2005,4.55
104,2006,7.13
104,2007,6.34
104,2008,6.2
104,2009,5.67
104,2010,5.43
104,2011,5.69
104,2012,5.43
104,2013,5.3
105,1961,0
104,1999,7.96
105,1963,0
104,1998,9.79
104,1996,8.95
104,1981,5.28
104,1982,6.1
104,1983,4.42
104,1984,5.12
104,1985,5.88
104,1986,5.73
104,1987,5.78
104,1988,5.73
104,1989,5.68
104,1990,5.76
104,1991,6.05
104,1992,6.58
104,1993,5.9
104,1994,7.8
104,1995,8.31
104,1997,8.18
99,2005,7.9
99,2004,7.72
99,2003,7.53
91,2013,0.05
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
91,2012,0.05
93,1966,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1967,0
91,2011,0
91,2010,0.04
91,2009,0.13
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0.17
91,2000,0.09
91,2001,0.15
91,2002,0.14
91,2003,0.11
91,2004,0.11
91,2005,0.01
91,2006,0.07
91,2007,0.07
91,2008,0.13
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1997,0
93,1998,0.02
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0.01
93,2009,0
93,2010,0.01
93,2011,0.01
93,1996,0
91,1993,0
93,1995,0
93,1993,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1994,0
93,2012,0.01
91,1992,0
91,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.11
90,1996,0.01
90,1990,0
90,1997,0.01
90,1999,0
90,2000,0
90,2001,0.01
90,2002,0.01
90,2003,0
90,2004,0
90,1998,0.01
90,1989,0
90,1988,0
90,1987,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,2005,0.01
90,2006,0
90,2007,0
90,2008,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1974,0
91,1991,0
91,1973,0
91,1971,0
90,2009,0
90,2010,0.01
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1972,0
90,1970,0
93,2013,0.01
95,1962,0
97,2004,6.6
97,2005,7.12
97,2006,7.15
97,2007,7.02
97,2008,6.37
97,2009,6.54
97,2003,6.94
97,2010,6.51
97,2012,6.65
97,2013,6.57
99,1961,5.59
99,1962,5.46
99,1963,6.45
99,1964,5.77
97,2011,7.12
97,2002,6.96
97,2001,6.61
97,2000,8.52
97,1985,9.6
97,1986,9.51
97,1987,8.99
97,1988,9.56
97,1989,8.36
97,1990,9.09
97,1991,6.99
97,1992,5.32
97,1993,11.1
97,1994,9.63
97,1995,9.26
97,1996,9.08
97,1997,9.34
97,1998,9.41
97,1999,9.39
99,1965,5.73
99,1966,6.03
99,1967,6.15
99,1968,5.93
99,1988,6
99,1989,6.14
99,1990,6.35
99,1991,6.54
99,1992,6.42
99,1993,6.11
99,1994,7.31
99,1995,7.3
99,1996,7.23
99,1997,7.01
99,1998,7.03
99,1999,7.14
99,2000,7.33
99,2001,7.34
99,2002,7.25
99,1987,6.48
97,1984,9.83
99,1986,7.12
99,1984,6.18
99,1969,4.93
99,1970,4.47
99,1971,5.46
99,1972,5.72
99,1973,5.54
99,1974,5.61
99,1975,5.61
99,1976,5.09
99,1977,4.94
99,1978,5.33
99,1979,5.76
99,1980,5.83
99,1981,5.9
99,1982,6.21
99,1983,6.33
99,1985,6.8
95,1961,0
97,1983,9.85
97,1981,8.22
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1981,0
95,1988,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1989,0
95,1980,0
95,1979,0
95,1978,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
97,1966,2.1
97,1967,2.22
97,1968,2.58
97,1969,2.69
97,1970,2.96
97,1971,3.2
97,1972,3.64
97,1973,3.64
97,1974,4.17
97,1975,4.39
97,1976,4.94
97,1977,6.22
97,1978,7.12
97,1979,7.33
97,1980,8.4
97,1965,1.99
97,1982,9.49
97,1964,1.99
97,1962,1.61
95,2000,0
95,2001,0
95,2002,0.04
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0.01
95,2011,0.01
95,2012,0
95,2013,0.01
97,1961,1.45
97,1963,1.76
5817,2013,0.05
