geo,year,ducks_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1978,0.0003
169,1977,0.0003
169,1976,0.0003
169,1975,0.0003
169,1974,0.0003
169,1973,0.0003
169,1972,0.0003
169,1971,0.0003
169,1970,0.0003
169,1969,0.0003
169,1968,0.0003
168,1986,0
169,1967,0.0003
169,1965,0.0003
169,1964,0.0003
169,1963,0.0003
169,1962,0.0003
169,1961,0.0002
168,2050,0
168,2030,0
168,2017,0
168,2016,0
168,2015,0
168,2014,0
169,1966,0.0003
168,1985,0
168,1984,0
168,1983,0
166,2013,0.0001
166,2012,0.0001
166,2011,0.0001
166,2010,0.0001
166,2009,0.0001
166,2008,0.0001
166,2007,0.0001
166,2006,0.0001
166,2005,0.0002
166,2004,0.0002
166,2003,0.0002
166,2014,0.0001
166,2002,0.0002
166,2000,0.0002
166,1999,0.0002
166,1998,0.0002
166,1997,0.0002
166,1996,0.0002
166,1995,0.0002
166,1994,0.0002
166,1993,0.0002
166,1992,0.0002
166,1991,0.0002
166,1990,0.0002
166,2001,0.0002
169,1979,0.0004
166,2015,0.0001
166,2017,0.0001
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
166,2016,0.0001
168,1971,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2050,0.0003
166,2030,0.0002
168,1970,0
169,1980,0.0004
169,1981,0.0004
169,1982,0.0005
171,2003,0.0126
171,2002,0.0128
171,2001,0.0129
171,2000,0.0129
171,1999,0.0116
171,1998,0.0138
171,1997,0.0129
171,1996,0.0129
171,1995,0.0129
171,1994,0.0122
171,1993,0.0113
171,2005,0.0134
171,1992,0.0109
171,1990,0.0093
171,1989,0.0084
171,1988,0.0075
171,1987,0.0068
171,1986,0.0064
171,1985,0.0068
171,1984,0.0074
171,1983,0.007
171,1982,0.0063
171,1981,0.0062
171,1980,0.0061
171,1991,0.0106
171,1979,0.0069
171,2006,0.0143
171,2008,0.0135
173,1973,0.0002
173,1972,0.0002
173,1971,0.0001
173,1970,0.0001
173,1969,0.0001
173,1968,0.0001
173,1967,0.0001
173,1966,0.0001
173,1965,0.0001
173,1964,0.0001
173,1963,0.0001
171,2007,0.0131
173,1962,0.0001
171,2050,0.0435
171,2030,0.0226
171,2017,0.014
171,2016,0.0135
171,2015,0.013
171,2014,0.0127
171,2013,0.013
171,2012,0.0129
171,2011,0.013
171,2010,0.0132
171,2009,0.0136
173,1961,0.0001
166,1989,0.0002
171,1978,0.0069
171,1976,0.0053
169,2006,0.001
169,2005,0.0009
169,2004,0.0009
169,2003,0.0009
169,2002,0.0009
169,2001,0.0009
169,2000,0.0009
169,1999,0.0009
169,1998,0.0009
169,1997,0.0009
169,1996,0.0009
169,2007,0.0011
169,1995,0.0009
169,1993,0.0009
169,1992,0.0007
169,1991,0.0007
169,1990,0.0006
169,1989,0.0006
169,1988,0.0005
169,1987,0.0005
169,1986,0.0005
169,1985,0.0005
169,1984,0.0005
169,1983,0.0005
169,1994,0.0009
171,1977,0.0054
169,2008,0.0013
169,2010,0.0013
171,1975,0.0049
171,1974,0.0044
171,1973,0.0037
171,1972,0.0033
171,1971,0.003
171,1970,0.0027
171,1969,0.0029
171,1968,0.0031
171,1967,0.003
171,1966,0.0026
171,1965,0.0019
169,2009,0.0013
171,1964,0.0021
171,1962,0.0025
171,1961,0.0023
169,2050,0.0029
169,2030,0.0018
169,2017,0.0017
169,2016,0.0017
169,2015,0.0016
169,2014,0.0016
169,2013,0.0016
169,2012,0.0015
169,2011,0.0014
171,1963,0.0021
166,1988,0.0002
166,1987,0.0002
166,1986,0.0002
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,2010,0
156,1998,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1997,0
156,1985,0
156,2011,0
156,2013,0
164,1961,0
162,2050,0
162,2030,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
156,2012,0
162,2009,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
156,2050,0
156,2030,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
162,2008,0
164,1962,0
156,1984,0
156,1982,0
150,2012,0.0001
150,2011,0.0001
150,2010,0.0001
150,2009,0.0001
150,2008,0.0001
150,2007,0.0001
150,2006,0.0001
150,2005,0.0001
150,2004,0
150,2003,0
150,2002,0
150,2013,0
150,2001,0.0001
150,1999,0.0001
150,1998,0.0001
150,1997,0.0001
150,1996,0.0001
150,1995,0.0001
150,1994,0
150,1993,0.0001
150,1992,0.0001
150,1991,0
150,1990,0
150,1989,0
150,2000,0.0001
156,1983,0
150,2014,0
150,2016,0.0001
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
150,2015,0.0001
156,1970,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2050,0.0001
150,2030,0.0001
150,2017,0.0001
156,1969,0
150,1987,0
164,1963,0
164,1965,0
165,2016,0.0049
165,2015,0.0048
165,2014,0.0048
165,2013,0.0048
165,2012,0.0048
165,2011,0.0048
165,2010,0.0048
165,2009,0.0045
165,2008,0.0045
165,2007,0.0045
165,2006,0.0045
165,2017,0.0049
165,2005,0.0045
165,2003,0.0045
165,2002,0.0045
165,2001,0.0045
165,2000,0.0045
165,1999,0.0045
165,1998,0.0045
165,1997,0.0045
165,1996,0.0045
165,1995,0.0044
165,1994,0.0042
165,1993,0.0041
165,2004,0.0045
165,1992,0.004
165,2030,0.011
166,1961,0.0001
166,1985,0.0002
166,1984,0.0002
166,1983,0.0002
166,1982,0.0002
166,1981,0.0002
166,1980,0.0001
166,1979,0.0001
166,1978,0.0001
166,1977,0.0001
166,1976,0.0001
166,1975,0.0001
165,2050,0.0195
166,1974,0.0001
166,1972,0.0001
166,1971,0.0001
166,1970,0.0001
166,1969,0.0001
166,1968,0.0001
166,1967,0.0001
166,1966,0.0001
166,1965,0.0001
166,1964,0.0001
166,1963,0.0001
166,1962,0.0001
166,1973,0.0001
164,1964,0
165,1991,0.0038
165,1989,0.0034
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
165,1961,0.0004
164,1978,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1977,0
165,1990,0.0036
165,1962,0.0004
165,1964,0.0004
165,1988,0.0033
165,1987,0.0016
165,1986,0.0016
165,1985,0.0015
165,1984,0.0014
165,1983,0.0021
165,1982,0.0018
165,1981,0.0016
165,1980,0.0016
165,1979,0.0014
165,1978,0.0012
165,1963,0.0004
165,1977,0.001
165,1975,0.0008
165,1974,0.0007
165,1973,0.0006
165,1972,0.0006
165,1971,0.0005
165,1970,0.0005
165,1969,0.0005
165,1968,0.0005
165,1967,0.0004
165,1966,0.0004
165,1965,0.0004
165,1976,0.0009
173,1975,0.0002
131,1967,0.0068
131,1965,0.0058
97,1995,0.0001
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0.0001
97,1989,0.0001
97,1988,0.0001
97,1987,0.0001
97,1986,0.0001
97,1985,0.0001
97,1984,0.0001
97,1983,0.0001
97,1982,0
97,1981,0.0001
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0.0001
100,1964,0.0109
100,1963,0.0102
100,1962,0.0094
100,1961,0.0086
97,2050,0.0001
97,2030,0.0001
97,2017,0.0001
97,2016,0.0001
97,2015,0.0001
97,2014,0.0001
97,2013,0.0001
97,1972,0.0001
97,2012,0.0001
97,2010,0.0001
97,2009,0.0001
97,2008,0.0001
97,2007,0.0001
97,2006,0.0001
97,2005,0.0001
97,2004,0.0001
97,2003,0.0001
97,2002,0.0001
97,2001,0
97,2000,0.0001
97,2011,0.0002
97,1971,0.0001
97,1970,0.0001
97,1969,0.0001
93,1999,0.0002
93,1998,0.0002
93,1997,0.0002
93,1996,0.0002
93,1995,0.0002
93,1994,0.0002
93,1993,0.0002
93,1992,0.0002
93,1991,0.0002
93,1990,0.0002
93,1989,0.0002
93,2000,0.0002
93,1988,0.0002
93,1986,0.0002
93,1985,0.0001
93,1984,0.0001
93,1983,0.0001
93,1982,0.0001
93,1981,0.0001
93,1980,0.0001
93,1979,0.0001
93,1978,0.0001
93,1977,0.0001
93,1976,0.0001
93,1987,0.0002
100,1965,0.0117
93,2001,0.0002
93,2003,0.0002
97,1968,0.0001
97,1967,0.0001
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
93,2050,0.0007
93,2030,0.0004
93,2017,0.0002
93,2002,0.0002
93,2016,0.0002
93,2014,0.0002
93,2013,0.0002
93,2012,0.0002
93,2011,0.0002
93,2010,0.0002
93,2009,0.0002
93,2008,0.0002
93,2007,0.0002
93,2006,0.0002
93,2005,0.0002
93,2004,0.0002
93,2015,0.0002
100,1966,0.0125
100,1967,0.0124
100,1968,0.0122
101,1989,0.0313
101,1988,0.0323
101,1987,0.0335
101,1986,0.0348
101,1985,0.0307
101,1984,0.0318
101,1983,0.0307
101,1982,0.0289
101,1981,0.0241
101,1980,0.0271
101,1979,0.0241
101,1990,0.0329
101,1978,0.0226
101,1976,0.0195
101,1975,0.0182
101,1974,0.0175
101,1973,0.0161
101,1972,0.016
101,1971,0.0134
101,1970,0.0095
101,1969,0.0094
101,1968,0.0094
101,1967,0.0084
101,1966,0.0081
101,1977,0.0206
101,1965,0.0077
101,1991,0.0326
101,1993,0.0343
101,2017,0.064
101,2016,0.061
101,2015,0.0583
101,2014,0.0583
101,2013,0.0655
101,2012,0.0634
101,2011,0.056
101,2010,0.057
101,2009,0.0545
101,2008,0.0513
101,2007,0.0462
101,1992,0.0352
101,2006,0.0418
101,2004,0.0419
101,2003,0.0436
101,2002,0.0592
101,2001,0.0413
101,2000,0.0374
101,1999,0.0355
101,1998,0.0334
101,1997,0.039
101,1996,0.0386
101,1995,0.0381
101,1994,0.0354
101,2005,0.0417
93,1975,0.0001
101,1964,0.0075
101,1962,0.0071
100,1992,0.0284
100,1991,0.0287
100,1990,0.0291
100,1989,0.0295
100,1988,0.0299
100,1987,0.0302
100,1986,0.029
100,1985,0.0274
100,1984,0.0259
100,1983,0.0243
100,1982,0.0228
100,1993,0.0308
100,1981,0.0207
100,1979,0.0169
100,1978,0.0149
100,1977,0.013
100,1976,0.0126
100,1975,0.0124
100,1974,0.0121
100,1973,0.0118
100,1972,0.0116
100,1971,0.0118
100,1970,0.012
100,1969,0.0121
100,1980,0.0188
101,1963,0.0072
100,1994,0.0331
100,1996,0.0377
101,1961,0.0068
100,2050,0.1972
100,2030,0.0978
100,2017,0.0238
100,2016,0.0257
100,2015,0.0272
100,2014,0.0282
100,2013,0.0292
100,2012,0.0303
100,2011,0.0315
100,2010,0.0326
100,1995,0.0354
100,2009,0.0335
100,2007,0.0356
100,2006,0.0363
100,2005,0.0371
100,2004,0.0378
100,2003,0.0386
100,2002,0.0387
100,2001,0.039
100,2000,0.0391
100,1999,0.0394
100,1998,0.0396
100,1997,0.0398
100,2008,0.0345
93,1974,0.0001
93,1973,0.0001
93,1972,0.0001
79,2008,0.0002
79,2007,0.0002
79,2006,0.0001
79,2005,0.0001
79,2004,0.0001
79,2003,0.0002
79,2002,0.0001
79,2001,0.0001
79,2000,0.0001
79,1999,0.0001
79,1998,0.0001
79,2009,0.0002
79,1997,0.0001
79,1995,0.0001
79,1994,0.0001
79,1993,0.0001
79,1992,0.0001
79,1991,0.0001
79,1990,0.0001
79,1989,0.0001
79,1988,0.0001
79,1987,0.0001
79,1986,0.0001
79,1985,0.0001
79,1996,0.0001
79,1984,0.0001
79,2010,0.0002
79,2012,0.0002
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
79,2011,0.0002
84,1966,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2050,0.0001
79,2030,0.0001
79,2017,0.0001
79,2016,0.0001
79,2015,0.0001
79,2014,0.0001
79,2013,0.0002
84,1965,0
84,1978,0
79,1983,0.0001
79,1981,0.0001
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2012,0
70,2000,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1999,0
79,1982,0.0001
70,2013,0
70,2015,0
79,1980,0.0001
79,1979,0.0001
79,1978,0.0001
79,1977,0.0001
79,1976,0.0001
79,1975,0.0001
79,1974,0.0001
79,1973,0.0001
79,1972,0.0001
79,1971,0.0001
79,1970,0.0001
70,2014,0
79,1969,0.0001
79,1967,0.0001
79,1966,0.0001
79,1965,0.0001
79,1964,0.0001
79,1963,0.0001
79,1962,0.0001
79,1961,0.0001
70,2050,0
70,2030,0
70,2017,0
70,2016,0
79,1968,0.0001
101,2030,0.0796
84,1979,0
84,1981,0
87,2002,0
87,2001,0
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,1993,0
87,1992,0
87,2003,0
87,1991,0
87,1989,0
87,1988,0
87,1987,0
87,1986,0
87,1985,0
87,1984,0
87,1983,0
87,1982,0
87,1981,0
87,1980,0
87,1979,0
87,1990,0
87,1978,0
87,2004,0
87,2006,0
93,1971,0.0001
93,1970,0.0001
93,1969,0.0001
93,1968,0.0001
93,1967,0.0001
93,1966,0.0001
93,1965,0.0001
93,1964,0.0001
93,1963,0.0001
93,1962,0.0001
93,1961,0.0001
87,2005,0
87,2050,0
87,2017,0
87,2016,0
87,2015,0
87,2014,0
87,2013,0
87,2012,0
87,2011,0
87,2010,0
87,2009,0
87,2008,0
87,2007,0
87,2030,0
84,1980,0
87,1977,0
87,1975,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,2006,0
84,1994,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1993,0
87,1976,0
84,2007,0
84,2009,0
87,1974,0
87,1973,0
87,1972,0
87,1971,0
87,1970,0
87,1969,0
87,1968,0
87,1967,0
87,1966,0
87,1965,0
87,1964,0
84,2008,0
87,1963,0
87,1961,0
84,2050,0
84,2030,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
87,1962,0
131,1966,0.006
101,2050,0.1195
102,1962,0.001
123,1970,0.0003
123,1969,0.0003
123,1968,0.0003
123,1967,0.0003
123,1966,0.0003
123,1965,0.0002
123,1964,0.0002
123,1963,0.0002
123,1962,0.0002
123,1961,0.0002
120,2050,0.0151
120,2030,0.0089
120,2017,0.0046
120,2016,0.0046
120,2015,0.0046
120,2014,0.0045
120,2013,0.0044
120,2012,0.0044
120,2011,0.0043
120,2010,0.0041
120,2009,0.0042
120,2008,0.0041
120,2007,0.0041
123,1971,0.0004
123,1972,0.0004
123,1973,0.0004
123,1974,0.0004
123,1998,0.0005
123,1997,0.0005
123,1996,0.0005
123,1995,0.0005
123,1994,0.0005
123,1993,0.0005
123,1992,0.0005
123,1991,0.0005
123,1990,0.0005
123,1989,0.0006
123,1988,0.0006
120,2006,0.0041
123,1987,0.0006
123,1985,0.0006
123,1984,0.0006
123,1983,0.0006
123,1982,0.0005
123,1981,0.0005
123,1980,0.0005
123,1979,0.0005
123,1978,0.0005
123,1977,0.0005
123,1976,0.0004
123,1975,0.0004
123,1986,0.0006
120,2005,0.0041
120,2004,0.0039
120,2003,0.0033
120,1974,0.0002
120,1973,0.0002
120,1972,0.0002
120,1971,0.0002
120,1970,0.0003
120,1969,0.0003
120,1968,0.0003
120,1967,0.0003
120,1966,0.0003
120,1965,0.0003
120,1964,0.0002
120,1975,0.0002
120,1963,0.0002
120,1961,0.0002
113,2050,0.0004
113,2030,0.0003
113,2017,0.0001
113,2016,0.0001
113,2015,0.0001
113,2014,0.0001
113,2013,0.0001
113,2012,0.0001
113,2011,0.0001
113,2010,0.0001
120,1962,0.0002
123,1999,0.0005
120,1976,0.0002
120,1978,0.0002
120,2002,0.0022
120,2001,0.0022
120,2000,0.0022
120,1999,0.0017
120,1998,0.0013
120,1997,0.0012
120,1996,0.0011
120,1995,0.0008
120,1994,0.0007
120,1993,0.0006
120,1992,0.0006
120,1977,0.0002
120,1991,0.0005
120,1989,0.0004
120,1988,0.0004
120,1987,0.0004
120,1986,0.0003
120,1985,0.0003
120,1984,0.0003
120,1983,0.0003
120,1982,0.0003
120,1981,0.0003
120,1980,0.0003
120,1979,0.0003
120,1990,0.0004
123,2000,0.0005
123,2001,0.0005
123,2002,0.0005
129,1995,0.0068
129,1994,0.0063
129,1993,0.0063
129,1992,0.0061
129,1991,0.0061
129,1990,0.0059
129,1989,0.0054
129,1988,0.0056
129,1987,0.0049
129,1986,0.0061
129,1985,0.0056
129,1996,0.0073
129,1984,0.0045
129,1982,0.0047
129,1981,0.0049
129,1980,0.0049
129,1979,0.0063
129,1978,0.0061
129,1977,0.0054
129,1976,0.0052
129,1975,0.0054
129,1974,0.0049
129,1973,0.0054
129,1972,0.0052
129,1983,0.0045
129,1971,0.0049
129,1997,0.0077
129,1999,0.0087
131,1964,0.0058
131,1963,0.0049
131,1962,0.0049
131,1961,0.0045
129,2050,0.023
129,2030,0.0135
129,2017,0.0105
129,2016,0.0104
129,2015,0.0102
129,2014,0.0101
129,2013,0.01
129,1998,0.0082
129,2012,0.0101
129,2010,0.0098
129,2009,0.0096
129,2008,0.0094
129,2007,0.0091
129,2006,0.0091
129,2005,0.0088
129,2004,0.0089
129,2003,0.0089
129,2002,0.0089
129,2001,0.0089
129,2000,0.0091
129,2011,0.0101
113,2009,0.0001
129,1970,0.0047
129,1968,0.0042
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
123,2050,0.0017
123,2030,0.0011
123,2017,0.0009
123,2016,0.0008
126,1999,0
123,2015,0.0008
123,2013,0.0007
123,2012,0.0007
123,2011,0.0007
123,2010,0.0007
123,2009,0.0007
123,2008,0.0006
123,2007,0.0006
123,2006,0.0006
123,2005,0.0005
123,2004,0.0005
123,2003,0.0005
123,2014,0.0007
129,1969,0.0045
126,2000,0
126,2002,0
129,1967,0.004
129,1966,0.0039
129,1965,0.0037
129,1964,0.0037
129,1963,0.0036
129,1962,0.0036
129,1961,0.0035
126,2050,0
126,2030,0
126,2017,0
126,2016,0
126,2001,0
126,2015,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2014,0
113,2008,0.0001
113,2007,0.0002
113,2006,0.0002
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1984,0
104,1972,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2050,0.0037
104,1971,0
102,2030,0.0031
104,1985,0
104,1987,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,1986,0
104,2000,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1999,0
104,2012,0
102,2017,0.0021
102,2015,0.002
102,1986,0.0022
102,1985,0.0021
102,1984,0.0019
102,1983,0.0018
102,1982,0.0017
102,1981,0.0015
102,1980,0.0014
102,1979,0.0013
102,1978,0.0013
102,1977,0.0012
102,1976,0.0012
102,1987,0.0023
102,1975,0.0012
102,1973,0.0011
102,1972,0.0011
102,1971,0.0011
102,1970,0.0011
102,1969,0.0011
102,1968,0.0011
102,1967,0.0011
102,1966,0.0011
102,1965,0.001
102,1964,0.001
102,1963,0.001
102,1974,0.0012
102,2016,0.0021
102,1988,0.0025
102,1990,0.0021
102,2014,0.0021
102,2013,0.0021
102,2012,0.0021
102,2011,0.0021
102,2010,0.0021
102,2009,0.0021
102,2008,0.0021
102,2007,0.0021
102,2006,0.0021
102,2005,0.0021
102,2004,0.0021
102,1989,0.002
102,2003,0.0021
102,2001,0.0021
102,2000,0.0021
102,1999,0.0021
102,1998,0.0022
102,1997,0.0023
102,1996,0.0023
102,1995,0.0023
102,1994,0.0022
102,1993,0.0022
102,1992,0.0022
102,1991,0.0021
102,2002,0.0021
102,1961,0.001
104,2013,0
104,2015,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,2006,0
112,1994,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1993,0
112,1981,0
112,2007,0
112,2009,0
113,2005,0.0002
113,2004,0.0002
113,2003,0.0002
113,2002,0.0002
113,2001,0.0002
113,2000,0.0002
113,1999,0.0002
113,1998,0.0002
113,1997,0.0001
113,1996,0.0001
113,1995,0.0001
112,2008,0
113,1994,0.0005
113,1992,0.0009
112,2050,0
112,2030,0
112,2017,0
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
113,1993,0.0007
104,2014,0
112,1980,0
112,1978,0
105,2000,0.0004
105,1999,0.0004
105,1998,0.0004
105,1997,0.0004
105,1996,0.0004
105,1995,0.0004
105,1994,0.0004
105,1993,0.0004
105,1992,0.0004
105,1991,0.0004
105,1990,0.0004
105,2001,0.0004
105,1989,0.0004
105,1987,0.0004
105,1986,0.0004
105,1985,0.0004
105,1984,0.0004
105,1983,0.0004
105,1982,0.0004
105,1981,0
104,2050,0
104,2030,0
104,2017,0
104,2016,0
105,1988,0.0004
112,1979,0
105,2002,0.0004
105,2004,0.0004
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
105,2050,0.0005
105,2030,0.0005
105,2003,0.0004
105,2017,0.0004
105,2015,0.0004
105,2014,0.0004
105,2013,0.0004
105,2012,0.0004
105,2011,0.0004
105,2010,0.0004
105,2009,0.0004
105,2008,0.0004
105,2007,0.0004
105,2006,0.0004
105,2005,0.0004
105,2016,0.0004
171,2004,0.0131
