geo,year,sheep_and_goats_direct_emissions_co2eq_manure_on_pasture_eam1
201,2002,1748.4602
201,2003,1768.0466
201,2004,1834.575
201,2005,1903.9868
201,2006,1674.2583
201,2007,1506.8324
201,2008,1505.5323
201,2009,1502.932
201,1999,1648.8152
203,1968,1409.7301
202,1979,2230.1945
202,1981,2243.842
202,2008,1919.4763
202,2009,1901.0221
202,2010,1866.877
202,2011,1847.5
202,2012,1850.9131
202,2013,1850.5512
202,2014,1823.0828
202,2015,1805.2859
202,2016,1749.3936
202,2030,2314.003
202,2007,1899.7
202,2050,2595.8099
277,2013,1902.9887
277,2014,1946.239
277,2015,1975.094
277,2016,1996.1569
203,1961,1720.2192
203,1962,1610.3164
203,1963,1500.4031
203,1964,1463.5556
203,1965,1496.7454
203,1966,1392.1844
277,2012,1882.0711
202,1980,2243.8299
202,2006,1903.7142
202,2004,1923.4394
202,1982,2396.2485
202,1983,2338.6952
202,1984,2218.9638
202,1985,2162.9476
202,1986,2119.703
202,1987,2139.0059
202,1988,2136.1064
202,1989,2218.0206
202,1990,2325.0195
202,1991,2327.3522
202,2005,1920.7825
202,1992,2249.4431
202,1994,2143.2355
202,1995,2127.0447
202,1996,2151.3708
202,1997,2163.778
202,1998,2166.7285
202,1999,2121.0641
202,2000,2131.6105
202,2001,2134.6922
202,2002,1966.1342
202,2003,1948.9534
202,1993,2108.6752
210,1990,25.8655
38,2014,21.2952
38,2016,21.9911
209,1973,21.3808
209,1974,19.9031
209,1975,20.9065
209,1976,18.9514
209,1977,20.4433
209,1978,20.78
209,1979,22.314
209,1980,23.7918
209,1981,24.2493
209,1982,25.4948
209,1972,20.3823
209,1983,26.3799
209,1985,21.1259
209,1986,23.788
209,1987,24.1554
209,1988,21.7485
209,1989,22.7316
209,1990,22.9806
209,1991,25.5485
209,1992,31.2502
209,1993,32.0774
209,1994,32.5219
209,1984,23.5873
209,1995,32.8774
209,1971,21.4063
209,1969,20.0858
207,2005,0.8084
207,2006,0.812
207,2007,0.7849
207,2008,0.8074
207,2009,0.8397
207,2010,0.8105
207,2011,0.8004
207,2012,0.6802
207,2013,0.6393
207,2014,0.6299
209,1970,21.0337
207,2015,0.6833
207,2030,0.0
207,2050,0.0
209,1961,18.0323
209,1962,19.0379
209,1963,18.525
209,1964,20.2439
209,1965,17.9788
209,1966,17.9639
209,1967,19.0849
209,1968,18.7146
207,2016,0.6514
207,2004,0.8674
209,1996,33.2166
209,1998,26.933
210,1967,17.0098
210,1968,20.8398
210,1969,21.8358
210,1970,21.3391
210,1971,21.07
210,1972,21.2025
210,1973,22.1589
210,1974,23.7464
210,1975,23.4768
210,1976,24.8377
210,1966,15.4978
210,1977,24.8602
210,1979,24.3965
210,1980,24.9749
210,1981,25.7135
210,1982,27.4272
210,1983,27.8483
210,1984,27.9604
210,1985,27.1724
210,1986,25.9623
210,1987,25.335
210,1988,25.1716
210,1978,24.6948
209,1997,28.0057
210,1965,14.3653
210,1963,11.9776
209,1999,25.3775
209,2000,32.0734
209,2001,32.0878
209,2002,26.8788
209,2003,21.4073
209,2004,21.3804
209,2005,21.3804
209,2006,21.4527
209,2007,21.5827
209,2008,21.7274
210,1964,14.2892
209,2009,21.5827
209,2011,21.5523
209,2012,21.4364
209,2013,21.61
209,2014,21.61
209,2015,21.3445
209,2016,20.6308
209,2030,22.705
209,2050,25.2795
210,1961,10.9311
210,1962,10.8061
209,2010,21.8852
38,2015,21.8356
207,2003,0.8587
207,2001,0.9483
206,1980,1938.5598
206,1981,2004.813
206,1982,2073.4071
206,1983,2106.4942
206,1984,2170.4886
206,1985,2168.6776
206,1986,2076.186
206,1987,2093.2133
206,1988,2134.6715
206,1989,2236.8913
206,1979,1874.5609
206,1990,2298.9546
206,1992,3171.0088
206,1993,3780.821
206,1994,4552.6066
206,1995,4691.7967
206,1996,4693.1377
206,1997,4904.3729
206,1998,5083.5078
206,1999,5285.509
206,2000,5447.0348
206,2001,5603.2797
206,1991,2678.1128
206,2002,5777.2193
206,1978,1812.6859
206,1976,1650.0311
38,2030,43.2172
38,2050,51.9671
276,2012,4507.8647
276,2013,4523.4016
276,2014,4542.6887
276,2015,4578.0044
276,2016,4604.8738
206,1961,907.6402
206,1962,909.9836
206,1963,952.4533
206,1977,1753.0079
206,1964,994.9807
206,1966,1094.7682
206,1967,1204.2177
206,1968,1324.7016
206,1969,1285.3643
206,1970,1291.9345
206,1971,1294.3565
206,1972,1298.8546
206,1973,1421.5332
206,1974,1530.5465
206,1975,1579.4992
206,1965,994.9807
207,2002,0.9643
206,2003,5834.1797
206,2005,5948.3186
207,1979,0.5726
207,1980,0.636
207,1981,0.663
207,1982,0.4717
207,1983,0.4527
207,1984,0.5926
207,1985,0.5464
207,1986,0.7123
207,1987,0.8369
207,1988,1.1666
207,1978,0.6117
207,1989,1.1823
207,1991,1.1827
207,1992,1.0017
207,1993,1.045
207,1994,0.8809
207,1995,1.0212
207,1996,1.0863
207,1997,0.9805
207,1998,0.9721
207,1999,1.0129
207,2000,0.9301
207,1990,1.2824
206,2004,5872.0631
207,1977,0.68
207,1975,0.6976
206,2006,5999.1552
206,2007,6047.8152
206,2008,6063.0836
206,2009,6103.5243
206,2010,6146.1134
206,2011,5253.2203
206,2030,8292.7739
206,2050,10335.4008
207,1961,1.0857
207,1962,1.3172
207,1976,0.7179
207,1963,1.1728
207,1965,0.9283
207,1966,0.8084
207,1967,0.7623
207,1968,0.7294
207,1969,0.5654
207,1970,0.5407
207,1971,0.5698
207,1972,0.5668
207,1973,0.6148
207,1974,0.689
207,1964,1.0337
183,1995,677.4377
183,1994,714.0703
183,1993,749.2807
156,2004,3840.6082
156,2005,3900.1592
156,2006,3918.5766
156,2007,3758.7512
156,2008,3331.0728
156,2009,3163.6834
156,2010,3182.3975
156,2011,3042.1152
156,2012,3055.2222
156,2013,3007.8581
156,2003,3871.6851
156,2014,2913.7233
156,2016,2698.8765
156,2030,4498.5301
156,2050,4468.6898
157,1961,0.5355
157,1962,0.5367
157,1963,0.5378
157,1964,0.539
157,1965,0.5402
157,1966,0.5486
157,1967,0.5648
156,2015,2845.0063
157,1968,0.5822
156,2002,3871.0535
156,2000,4135.8922
156,1978,6060.3378
156,1979,6194.9283
156,1980,6706.7311
156,1981,6816.5931
156,1982,6859.696
156,1983,6861.521
156,1984,6818.2645
156,1985,6653.6417
156,1986,6644.9545
156,1987,6362.8362
156,2001,3914.7463
156,1988,6421.5326
156,1990,5740.8559
156,1991,5452.3926
156,1992,5174.3934
156,1993,4935.7487
156,1994,4847.9357
156,1995,4781.8943
156,1996,4640.5671
156,1997,4510.9744
156,1998,4348.8191
156,1999,4469.4958
156,1989,6021.0711
156,1977,5761.0022
157,1969,0.5952
157,1971,0.5793
157,1998,0.7601
157,1999,0.7601
157,2000,0.7673
157,2001,0.792
157,2002,0.7818
157,2003,0.8123
157,2004,0.8501
157,2005,0.8573
157,2006,0.8515
157,2007,0.8806
157,1997,0.7252
157,2008,0.8806
157,2010,0.9023
157,2011,0.9125
157,2012,0.9125
157,2013,0.9023
157,2014,0.9089
157,2015,0.9277
157,2016,0.9478
157,2030,0.9983
157,2050,1.233
158,1961,470.1381
157,2009,0.8806
157,1970,0.5909
157,1996,0.7252
157,1994,0.7121
157,1972,0.5678
157,1973,0.5562
157,1974,0.5447
157,1975,0.5506
157,1976,0.5884
157,1977,0.6145
157,1978,0.6261
157,1979,0.6334
157,1980,0.6232
157,1981,0.6058
157,1995,0.7179
157,1982,0.6117
157,1984,0.6436
157,1985,0.6494
157,1986,0.6625
157,1987,0.6683
157,1988,0.6597
157,1989,0.6655
157,1990,0.6641
157,1991,0.6699
157,1992,0.6801
157,1993,0.6542
157,1983,0.6305
158,1962,508.8437
156,1976,5502.8643
156,1974,5450.5033
151,2016,1.5894
151,2030,1.571
151,2050,1.6258
153,1961,1.7399
153,1962,1.7568
153,1963,1.8479
153,1964,1.4203
153,1965,1.3558
153,1966,1.2913
153,1967,1.2855
151,2015,1.5736
153,1968,1.2532
153,1970,1.2039
153,1971,1.3838
153,1972,1.2855
153,1973,1.266
153,1974,1.1959
153,1975,1.0387
153,1976,1.0387
153,1977,1.0387
153,1978,1.0387
153,1979,1.0275
153,1969,1.4106
153,1980,0.7747
151,2014,1.5721
151,2012,1.5604
151,1990,1.3798
151,1991,1.3191
151,1992,1.3366
151,1993,1.2468
151,1994,1.3221
151,1995,1.2747
151,1996,1.3573
151,1997,1.2922
151,1998,1.3284
151,1999,1.1596
151,2013,1.5662
151,2000,1.4521
151,2002,1.4531
151,2003,1.5566
151,2004,1.5009
151,2005,1.5009
151,2006,1.5009
151,2007,1.514
151,2008,1.5293
151,2009,1.5293
151,2010,1.5326
151,2011,1.5326
151,2001,1.4387
156,1975,5396.6118
153,1981,0.7747
153,1983,1.4635
153,2010,0.453
153,2011,0.4121
153,2012,0.4453
153,2013,0.3338
153,2014,0.2915
153,2015,0.2315
153,2016,0.2033
153,2030,0.6465
153,2050,0.669
156,1961,4725.2379
153,2009,0.494
156,1962,4776.1738
156,1964,5002.6176
156,1965,5241.9433
156,1966,5592.3151
156,1967,5854.1285
156,1968,5897.1293
156,1969,5844.6631
156,1970,5877.6269
156,1971,5744.698
156,1972,5939.1693
156,1973,5532.4273
156,1963,4894.7916
153,1982,1.0552
153,2008,0.5351
153,2006,0.6194
153,1984,1.4996
153,1985,1.4887
153,1986,1.4738
153,1987,1.465
153,1988,1.4491
153,1989,1.4508
153,1990,1.4619
153,1991,1.4551
153,1992,1.4467
153,1993,1.2896
153,2007,0.5793
153,1994,1.2253
153,1996,1.0777
153,1997,0.9964
153,1998,0.915
153,1999,0.9094
153,2000,0.9037
153,2001,0.8224
153,2002,0.745
153,2003,0.7429
153,2004,0.7429
153,2005,0.6595
153,1995,1.2197
151,1989,1.3332
158,1963,534.8467
158,1965,612.8558
162,1980,134.1796
162,1981,144.9709
162,1982,150.2699
162,1983,153.4257
162,1984,158.3984
162,1985,162.1703
162,1986,157.1353
162,1987,151.0705
162,1988,148.6135
162,1989,147.2006
162,1979,131.2729
162,1990,148.4693
162,1992,158.2341
162,1993,155.1756
162,1994,164.3753
162,1995,168.2374
162,1996,170.2427
162,1997,163.0198
162,1998,155.7571
162,1999,154.867
162,2000,156.4608
162,2001,162.7288
162,1991,154.0356
162,2002,163.0777
162,1978,123.7176
162,1976,112.0385
159,2012,7258.5495
159,2013,7440.0131
159,2014,7586.7599
159,2015,7648.0365
159,2016,7772.304
159,2030,7267.0775
159,2050,8935.3449
162,1961,126.8853
162,1962,127.2112
162,1963,128.4299
162,1977,119.5466
162,1964,133.1005
162,1966,142.8582
162,1967,140.9285
162,1968,132.3476
162,1969,127.2158
162,1970,118.8787
162,1971,114.1113
162,1972,110.6722
162,1973,111.1547
162,1974,109.9589
162,1975,110.3852
162,1965,135.9033
159,2011,7081.5118
162,2003,164.3122
162,2005,160.6668
299,2007,68.4895
299,2008,63.6655
299,2009,57.4559
299,2010,49.0721
299,2011,60.2108
299,2012,58.949
299,2013,58.3107
299,2014,57.7523
299,2015,57.2905
299,2016,54.9864
299,2006,74.5333
299,2030,84.0706
221,1961,9.3466
221,1962,9.712
221,1963,10.0774
221,1964,10.4428
221,1965,10.8082
221,1966,11.2901
221,1967,11.4362
221,1968,11.6555
221,1969,12.0209
221,1970,13.1753
299,2050,89.508
162,2004,163.3663
299,2005,73.9107
299,2003,76.926
162,2006,156.5795
162,2007,150.6348
162,2008,149.3602
162,2009,151.7718
162,2010,152.8808
162,2011,152.3608
162,2012,147.7194
162,2013,150.4078
162,2014,151.2863
162,2015,157.4449
299,2004,76.4361
162,2016,163.7129
162,2050,174.9564
299,1994,49.3301
299,1995,44.3629
299,1996,56.8826
299,1997,48.9298
299,1998,49.7729
299,1999,50.923
299,2000,55.5631
299,2001,58.7886
299,2002,70.1415
162,2030,167.8785
158,1964,562.9991
159,2010,6137.7233
159,2008,5845.782
158,1992,827.2397
158,1993,858.6347
158,1994,891.226
158,1995,925.0912
158,1996,960.1832
158,1997,996.6458
158,1998,1034.4989
158,1999,1073.7957
158,2000,1121.1028
158,2001,1163.4549
158,1991,796.9972
158,2002,1200.9116
158,2004,1293.9458
158,2005,1343.1428
158,2006,1394.2182
158,2007,1447.2437
158,2008,1502.2818
158,2009,1559.4475
158,2010,1550.0142
158,2011,1535.0254
158,2012,1593.5377
158,2013,1654.2895
158,2003,1246.5576
158,2014,1717.3665
158,1990,767.8646
158,1988,712.7672
158,1966,644.9661
158,1967,673.1184
158,1968,707.3992
158,1969,765.9377
158,1970,843.9003
158,1971,868.0081
158,1972,889.4621
158,1973,696.7279
158,1974,691.8358
158,1975,739.7242
158,1989,739.8011
158,1976,812.9004
158,1978,916.2833
158,1979,944.928
158,1980,972.9311
158,1981,1002.5483
158,1982,1029.1139
158,1983,1063.6265
158,1984,712.3717
158,1985,570.6037
158,1986,661.6381
158,1987,686.725
158,1977,890.7713
159,2009,5989.9742
158,2015,1782.8583
158,2030,2316.4397
159,1986,2001.1121
159,1987,2111.7049
159,1988,2225.8
159,1989,2387.7607
159,1990,2405.7594
159,1991,2449.8494
159,1992,2514.8569
159,1993,2616.0384
159,1994,2854.5754
159,1995,3093.1124
159,1985,1819.3306
159,1996,3331.6494
159,1998,3952.8912
159,1999,4277.9289
159,2000,4574.133
159,2001,4929.1168
159,2002,5052.3582
159,2003,5175.2641
159,2004,5299.4925
159,2005,5433.7078
159,2006,5567.7461
159,2007,5705.0651
159,1997,3656.6871
158,2016,1850.8577
159,1984,1720.8208
159,1982,1505.437
158,2050,3189.7949
159,1961,103.8356
159,1962,122.0219
159,1963,143.6747
159,1964,169.5613
159,1965,197.632
159,1966,229.6912
159,1967,266.9102
159,1968,308.9303
159,1969,363.0439
159,1983,1615.0466
159,1970,413.5989
159,1972,543.3227
159,1973,618.7128
159,1974,690.5305
159,1975,769.1668
159,1976,875.0896
159,1977,974.9866
159,1978,1071.7077
159,1979,1177.5342
159,1980,1281.5351
159,1981,1380.6344
159,1971,472.067
221,1971,15.9448
151,1988,1.3274
151,1986,1.2575
144,1994,247.629
144,1995,262.1562
144,1996,291.0954
144,1997,305.738
144,1998,334.7925
144,1999,349.2621
144,2000,375.1534
144,2001,375.1534
144,2002,375.7487
144,2003,351.2208
144,1993,226.1553
144,2004,359.6592
144,2006,316.2599
144,2007,329.5603
144,2008,363.2345
144,2009,295.4077
144,2010,295.4077
144,2011,302.0786
144,2012,335.2978
144,2013,343.2822
144,2014,358.6117
144,2015,243.4932
144,2005,367.9635
144,2016,240.3412
144,1992,211.455
144,1990,153.692
144,1968,41.3532
144,1969,40.3055
144,1970,44.5894
144,1971,49.9247
144,1972,50.2118
144,1973,48.5914
144,1974,49.1681
144,1975,37.3456
144,1976,27.9238
144,1977,28.6297
144,1991,189.5199
144,1978,29.2798
144,1980,30.3493
144,1981,30.8264
144,1982,31.3034
144,1983,31.7805
144,1984,32.2576
144,1985,46.9998
144,1986,68.9348
144,1987,88.2328
144,1988,110.0525
144,1989,131.8722
144,1979,29.9299
144,1967,38.8022
144,2030,445.919
28,1961,34.3976
28,1988,97.4705
28,1989,84.7212
28,1990,85.2679
28,1991,83.6773
28,1992,88.4265
28,1993,90.5715
28,1994,91.9474
28,1995,96.6734
28,1996,100.9904
28,1997,105.7572
28,1987,94.8138
28,1998,109.3963
28,2000,115.5176
28,2001,119.4033
28,2002,127.8931
28,2003,134.5477
28,2004,141.9106
28,2005,153.1711
28,2006,167.9094
28,2007,189.0059
28,2008,207.5704
28,2009,269.5892
28,1999,112.2708
144,2050,570.6352
28,1986,96.2059
28,1984,92.9641
28,1962,34.0133
28,1963,36.469
28,1964,42.4406
28,1965,50.5502
28,1966,50.9179
28,1967,54.2463
28,1968,59.0914
28,1969,53.0227
28,1970,51.8007
28,1971,48.97
28,1985,99.0139
28,1972,48.1192
28,1974,44.6084
28,1975,46.5049
28,1976,48.0658
28,1977,49.58
28,1978,51.1135
28,1979,51.271
28,1980,53.7591
28,1981,65.4745
28,1982,75.9973
28,1983,85.5766
28,1973,49.4226
28,2010,269.6025
144,1966,41.7813
144,1964,40.3784
142,2006,0.7802
142,2007,0.7933
142,2008,0.7933
142,2009,0.7933
142,2010,0.7933
142,2011,0.7933
142,2012,0.7933
142,2013,0.7933
142,2014,0.7933
142,2015,0.7937
142,2005,0.7802
142,2016,0.7998
142,2050,0.8473
143,1961,1258.513
143,1962,1026.2195
143,1963,996.3877
143,1964,1060.6255
143,1965,1164.6017
143,1966,1229.8471
143,1967,1325.2156
143,1968,1442.1069
143,1969,1555.7185
142,2030,0.8188
143,1970,1595.2987
142,2004,0.7802
142,2002,0.7802
142,1980,0.6309
142,1981,0.6671
142,1982,0.6671
142,1983,0.5947
142,1984,0.6671
142,1985,0.6801
142,1986,0.6932
142,1987,0.7063
142,1988,0.7193
142,1989,0.7266
142,2003,0.7802
142,1990,0.7396
142,1992,0.7599
142,1993,0.7671
142,1994,0.7802
142,1995,0.7802
142,1996,0.7802
142,1997,0.7802
142,1998,0.7802
142,1999,0.7802
142,2000,0.7802
142,2001,0.7802
142,1991,0.7469
144,1965,41.9407
143,1971,1642.6375
143,1973,1465.2836
143,2000,1354.35
143,2001,1361.6609
143,2002,1310.3013
143,2003,1342.3305
143,2004,1369.5415
143,2005,1358.69
143,2006,1382.7695
143,2007,1356.5005
143,2008,1359.4323
143,2009,1363.6465
143,1999,1296.267
143,2010,1450.6948
143,2012,1501.283
143,2013,1521.7481
143,2014,1553.7261
143,2015,1518.2234
143,2016,1550.9943
143,2030,1659.6993
143,2050,1921.3028
144,1961,37.862
144,1962,38.7008
144,1963,39.5396
143,2011,1513.9918
143,1972,1530.2911
143,1998,1211.3329
143,1996,1170.6722
143,1974,1429.1096
143,1975,1345.4395
143,1976,1238.9106
143,1977,1229.7884
143,1978,1256.7018
143,1979,1191.066
143,1980,1397.2662
143,1981,1299.1155
143,1982,881.6574
143,1983,1082.5409
143,1997,1228.0795
143,1984,968.2316
143,1986,1220.4914
143,1987,1350.6144
143,1988,1098.2414
143,1989,1175.6705
143,1990,1165.3211
143,1991,1097.3872
143,1992,1096.6669
143,1993,964.1974
143,1994,1054.9244
143,1995,1062.5157
143,1985,1079.0007
151,1987,1.3624
28,2011,308.7257
28,2013,393.8054
150,1970,40.0459
150,1971,38.0014
150,1972,39.441
150,1973,44.0207
150,1974,49.8797
150,1975,50.9967
150,1976,52.6873
150,1977,54.2745
150,1978,56.5814
150,1979,59.6256
150,1969,36.705
150,1980,57.2452
150,1982,49.5127
150,1983,52.0296
150,1984,51.5951
150,1985,54.7921
150,1986,58.2211
150,1987,65.6545
150,1988,77.4548
150,1989,93.1685
150,1990,116.063
150,1991,126.4958
150,1981,51.9704
150,1992,131.0873
150,1968,36.8003
150,1966,37.7077
149,2002,499.2982
149,2003,511.5689
149,2004,524.4235
149,2005,536.1186
149,2006,554.5068
149,2007,584.156
149,2008,603.9679
149,2009,627.0645
149,2010,652.7489
149,2011,676.6896
150,1967,35.5998
149,2012,699.4643
149,2014,744.7294
149,2015,749.8732
149,2016,801.4183
149,2030,728.3825
149,2050,931.5165
150,1961,31.3855
150,1962,33.954
150,1963,32.7287
150,1964,30.8643
150,1965,33.2284
149,2013,718.5544
149,2001,490.8638
150,1993,128.3275
150,1995,112.8947
151,1964,2.6073
151,1965,2.4917
151,1966,2.5209
151,1967,2.6656
151,1968,2.6947
151,1969,2.3179
151,1970,2.1441
151,1971,2.2023
151,1972,2.2023
151,1973,2.13
151,1963,2.6073
151,1974,1.9853
151,1976,1.9853
151,1977,1.9853
151,1978,1.913
151,1979,1.9188
151,1980,1.9608
151,1981,1.997
151,1982,2.0926
151,1983,2.1101
151,1984,2.0868
151,1985,1.4488
151,1975,1.9853
150,1994,118.1729
151,1962,2.5782
150,2050,105.8442
150,1996,109.8975
150,1997,102.6788
150,1998,99.8334
150,1999,101.5416
150,2000,97.2931
150,2001,98.6308
150,2002,95.1489
150,2003,98.1134
150,2004,103.2164
150,2005,112.1566
151,1961,2.3878
150,2006,113.8268
150,2008,107.2173
150,2009,102.6837
150,2010,101.7098
150,2011,101.4095
150,2012,99.8711
150,2013,100.6157
150,2014,105.7148
150,2015,105.18
150,2016,108.7184
150,2030,110.3578
150,2007,115.9039
28,2012,354.1786
149,2000,480.3094
149,1998,464.1275
147,1982,245.1052
147,1983,222.8591
147,1984,248.055
147,1985,251.9363
147,1986,269.5397
147,1987,276.4239
147,1988,288.918
147,1989,315.3808
147,1990,326.4834
147,1991,334.1257
147,1981,301.1327
147,1992,291.7502
147,1994,269.6537
147,1995,255.8813
147,1996,256.0018
147,1997,271.8386
147,1998,244.0474
147,1999,247.6411
147,2000,274.8747
147,2001,256.7919
147,2002,312.0673
147,2003,321.4091
147,1993,267.2223
147,2004,295.5424
147,1980,396.7205
147,1978,358.876
28,2014,446.0455
28,2015,502.9825
28,2016,578.3987
28,2030,235.7844
28,2050,289.2236
147,1961,274.7915
147,1962,291.8928
147,1963,313.6043
147,1964,316.1236
147,1965,319.0069
147,1979,366.5503
147,1966,320.2703
147,1968,314.383
147,1969,314.8129
147,1970,315.2427
147,1971,315.6726
147,1972,316.1024
147,1973,315.8088
147,1974,310.304
147,1975,360.7892
147,1976,301.6857
147,1977,364.6169
147,1967,313.9531
149,1999,472.0987
147,2005,301.4549
147,2007,292.3443
149,1976,342.2999
149,1977,346.2546
149,1978,350.2093
149,1979,354.164
149,1980,358.1188
149,1981,362.0735
149,1982,366.0282
149,1983,369.9829
149,1984,373.9376
149,1985,376.915
149,1975,338.3452
149,1986,387.3188
149,1988,403.9904
149,1989,412.1329
149,1990,412.733
149,1991,416.4255
149,1992,419.4067
149,1993,422.5416
149,1994,427.736
149,1995,436.6101
149,1996,443.0236
149,1997,453.1727
149,1987,393.816
147,2006,302.5474
149,1974,334.3905
149,1972,326.4811
147,2008,300.3971
147,2009,300.3971
147,2010,313.3986
147,2011,319.8994
147,2012,294.2836
147,2013,248.7149
147,2014,234.9543
147,2015,236.0418
147,2016,262.9152
147,2030,629.1065
149,1973,330.4358
147,2050,715.0065
149,1962,286.9339
149,1963,290.8887
149,1964,294.8434
149,1965,298.7981
149,1966,302.7528
149,1967,306.7075
149,1968,310.6622
149,1969,314.6169
149,1970,318.5716
149,1971,322.5264
149,1961,276.5202
221,1972,16.3685
221,1973,16.9383
221,1974,18.7319
177,1970,1.7786
177,1971,1.8106
177,1972,1.7933
177,1973,1.8917
177,1974,1.8976
177,1975,2.0278
177,1976,2.2072
177,1977,2.2072
177,1978,2.2072
177,1979,2.2072
177,1969,1.7091
177,1980,2.1407
177,1982,1.5374
177,1983,1.6214
177,1984,1.5794
177,1985,1.5115
177,1986,1.4928
177,1987,1.4379
177,1988,1.4351
177,1989,1.7868
177,1990,1.9387
177,1991,2.2545
177,1981,2.0438
177,1992,2.363
177,1968,1.7553
177,1966,1.6829
174,2002,218.8621
174,2003,214.3155
174,2004,222.4334
174,2005,225.086
174,2006,220.4157
174,2007,209.3033
174,2008,199.5517
174,2009,186.7621
174,2010,177.2018
174,2011,173.1259
177,1967,1.6858
174,2012,167.3946
174,2014,161.7814
174,2015,161.6621
174,2016,161.0693
174,2030,211.3645
174,2050,202.7198
177,1961,1.3789
177,1962,1.3818
177,1963,1.4209
177,1964,1.4238
177,1965,1.4629
174,2013,165.742
174,2001,222.3736
177,1993,2.2544
177,1995,2.167
179,1964,4.1374
179,1965,4.1972
179,1966,4.3826
179,1967,4.5663
179,1968,4.6627
179,1969,4.7358
179,1970,4.8671
179,1971,4.9984
179,1972,5.2114
179,1973,5.4115
179,1963,4.0119
179,1974,5.2976
179,1976,5.2097
179,1977,5.0985
179,1978,4.9446
179,1979,6.9642
179,1980,6.7312
179,1981,6.1649
179,1982,3.363
179,1983,3.8001
179,1984,4.3548
179,1985,9.2424
179,1975,5.2537
177,1994,2.2767
179,1962,3.8864
177,2050,0.6355
177,1996,1.5107
177,1997,1.8725
177,1998,1.6155
177,1999,1.5831
177,2000,1.5831
177,2001,1.5831
177,2002,1.5831
177,2003,0.6879
177,2004,0.5248
177,2005,0.5833
179,1961,3.7667
177,2006,0.5881
177,2008,0.6057
177,2009,0.6057
177,2010,0.6057
177,2011,0.6057
177,2012,0.6057
177,2013,0.6057
177,2014,0.6057
177,2015,0.5602
177,2016,0.5709
177,2030,0.6141
177,2007,0.5927
179,1986,11.8831
174,2000,281.553
174,1998,275.4767
173,1982,220.8985
173,1983,232.4909
173,1984,256.8642
173,1985,274.0664
173,1986,282.7825
173,1987,268.495
173,1988,247.9612
173,1989,249.8035
173,1990,235.6076
173,1991,183.2111
173,1981,220.1583
173,1992,121.2412
173,1994,64.586
173,1995,55.723
173,1996,46.5671
173,1997,43.1258
173,1998,40.9774
173,1999,37.5322
173,2000,35.8028
173,2001,34.7718
173,2002,34.8792
173,2003,34.6541
173,1993,87.1513
173,2004,32.1621
173,1980,238.3308
173,1978,240.6747
171,2014,258.0186
171,2015,256.53
171,2016,251.9989
171,2030,414.1114
