geo,year,sugar_crops_production_cce
16,1991,7681940
16,1990,7423345
16,1989,6707205
16,1988,7207345
16,1987,6895910
16,1986,6640480
16,1985,6878040
16,1984,7169220
16,1983,7358380
16,1982,7135963
16,1996,7165090
15,1971,5498000
16,2013,4434000
14,1962,1458032
14,1992,527900
14,1991,587000
14,1990,606000
14,1989,560000
14,1988,699000
14,1987,689000
14,1986,908200
14,1985,793500
14,1984,812800
14,1983,705000
14,1982,804300
14,1981,966000
14,1980,1205000
14,1979,1052000
14,1961,1400117
14,1978,895000
14,1976,918500
14,1975,845400
14,1974,956100
14,1973,1040000
14,1972,1059700
14,1971,1233500
14,1970,1456000
14,1969,1284300
14,1968,1391000
14,1967,1855300
14,1966,1584000
14,1965,1760000
14,1964,1500000
14,1963,1708996
14,1977,1045000
15,1972,4700000
15,1973,5571000
15,1974,4706000
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1981,0
53,1966,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1078000
23,2012,1070000
23,2011,844000
23,2010,1123000
23,2009,917728
23,2008,980114
23,2007,1200050
23,2006,1173470
23,2005,929392
23,2004,1191000
53,1965,0
23,2003,1093000
53,1982,0
53,1984,0
19,1961,552000
53,2013,52000
53,2012,50000
53,2011,48000
53,2010,48000
53,2009,48500
53,2008,40920
53,2007,40375
53,2006,37766
53,2005,64328
53,2004,68549
53,2003,75405
53,2002,65368
53,2001,73389
53,1983,0
53,2000,52083
53,1998,49965
53,1997,40931
53,1996,29594
53,1995,16140
53,1994,34555
53,1993,34063
53,1992,37974
53,1991,25500
53,1990,27173
53,1989,24853
53,1988,23606
53,1987,10660
53,1986,8080
53,1985,9520
53,1999,43500
16,1980,6676010
23,2002,1150656
23,2000,1106610
23,1965,331015
23,1964,300000
23,1963,213736
23,1962,216916
23,1961,247367
15,1999,7112021
15,1998,5366200
15,1997,6544700
15,1996,6125000
15,1995,6051000
15,1994,5702000
15,1993,6628000
15,1992,6157000
15,1991,6030000
23,1966,417955
15,1990,6866000
15,1988,6393000
15,1987,5956000
15,1986,6259000
15,1985,6373000
15,1984,6276000
15,1983,5726000
15,1982,8398000
15,1981,7619000
15,1980,5868000
15,1979,6462000
15,1978,5654000
15,1977,4807000
15,1976,5031000
15,1975,5310000
15,1989,6664000
23,2001,1027440
23,1967,569956
23,1969,537206
23,1999,1181240
23,1998,1178270
23,1997,1152185
23,1996,1251780
23,1995,1041450
23,1994,1218240
23,1993,1159310
23,1992,1121720
23,1991,1131880
23,1990,1089205
23,1989,940860
23,1988,789470
23,1987,801560
23,1986,867305
23,1968,652827
23,1985,977030
23,1983,1150150
23,1982,1113080
23,1981,985670
23,1980,1029770
23,1979,1005200
23,1978,1141130
23,1977,950642
23,1976,616765
23,1975,795687
23,1974,837300
23,1973,729758
23,1972,678370
23,1971,642783
23,1970,687029
23,1984,1038610
59,1999,17813270
59,2000,18596160
59,2001,18429230
110,1977,4661000
110,1976,4150000
110,1975,3732000
110,1974,3701000
110,1973,4996600
110,1972,4818400
110,1971,4103100
110,1970,4995000
110,1969,4735900
110,1968,4827800
110,1967,4814100
110,1966,4234600
110,1965,4507200
110,1964,4280100
110,1963,2842600
110,1962,3236800
110,1961,2583300
109,2013,1402600
109,2012,1475200
109,2011,1518300
109,2010,1390100
109,2009,1334600
109,2008,1652000
109,2007,1968000
109,2006,1745300
109,2005,1368700
109,2004,1993100
109,2003,1775700
109,2002,1965500
110,1978,5428000
110,1979,5655000
110,1980,5645000
110,1981,5592000
110,2011,4547000
110,2010,4559000
110,2009,5164000
110,2008,5846000
110,2007,5797000
110,2006,5233000
110,2005,5415000
110,2004,5843000
110,2003,5550000
110,2002,5426000
110,2001,5295000
110,2000,5068000
110,1999,5358000
110,1998,5828000
109,2001,2231000
110,1997,5122000
110,1995,5435000
110,1994,5455000
110,1993,5028000
110,1992,5360000
110,1991,6008784
110,1990,5976571
110,1989,6347925
110,1988,6109511
110,1987,6201000
110,1986,6102000
110,1985,6559000
110,1984,6593000
110,1983,5903000
110,1982,6364000
110,1996,4911000
109,2000,2025000
109,1999,2313000
109,1998,2260000
109,1963,4602693
109,1962,4171889
109,1961,4438093
106,2013,2159381
106,2012,2492466
106,2011,3547946
106,2010,3550100
106,2009,3307681
106,2008,3520855
106,2007,4670302
106,2006,4769614
106,2005,14155680
106,2004,8473024
106,2003,7136499
109,1964,4719538
106,2002,12726040
106,2000,12370000
106,1999,14505400
106,1998,13381800
106,1997,13802670
106,1996,12114200
106,1995,13188320
106,1994,12629340
106,1993,11065100
106,1992,14629670
106,1991,11975220
106,1990,11768400
106,1989,16890700
106,1988,13540600
106,1987,15325200
106,2001,9916000
110,2012,4866000
109,1965,4775421
109,1967,4562951
109,1997,2413380
109,1996,2623915
109,1995,2372000
109,1994,2450000
109,1993,2661000
109,1992,2525000
109,1991,2732000
109,1990,2491000
109,1989,2293220
109,1988,2603120
109,1987,2013810
109,1986,2239370
109,1985,2296270
109,1984,2449700
109,1966,4963390
109,1983,2350120
109,1981,2492370
109,1980,2810390
109,1979,2988200
109,1978,3640600
109,1977,3252376
109,1976,3628315
109,1975,3579544
109,1974,3846765
109,1973,3647620
109,1972,4133279
109,1971,4105846
109,1970,4121087
109,1969,4068252
109,1968,4519377
109,1982,2549270
106,1986,14957800
110,2013,4626000
108,1993,842700
120,1962,4500
120,1961,4500
113,2013,195415
113,2012,102010
113,2011,158818
113,2010,139174
113,2009,54000
113,2008,98000
113,2007,155432
113,2006,225993
113,2005,288834
113,2004,642392
113,2003,812265
113,2002,521485
113,2001,286640
113,2000,449800
113,1999,536140
113,1998,429200
113,1997,205467
113,1996,189831
113,1995,107400
113,1994,114200
113,1993,220200
113,1992,134600
114,2013,5900000
114,2012,5822633
114,2011,5338562
114,2010,5709586
114,2009,5610702
120,1963,4500
120,1964,9000
120,1965,8500
120,1966,8300
120,1996,87060
120,1995,62327
120,1994,65141
120,1993,89555
120,1992,94416
120,1991,80491
120,1990,96360
120,1989,126047
120,1988,107091
120,1987,112853
120,1986,73328
120,1985,73000
120,1984,54525
120,1983,30348
114,2008,5112000
120,1982,25650
120,1980,24083
120,1979,26108
120,1978,19589
120,1977,17840
120,1976,16965
120,1975,7000
120,1974,8000
120,1973,8000
120,1972,7800
120,1971,7500
120,1970,7000
120,1969,8000
120,1968,7500
120,1967,8000
120,1981,24100
114,2007,5204214
114,2006,4932839
114,2005,4800820
114,1970,1731200
114,1969,1540657
114,1968,1137181
114,1967,896400
114,1966,654600
114,1965,607700
114,1964,690900
114,1963,592500
114,1962,570700
114,1961,525000
108,2013,64610
108,2012,151660
108,2011,200410
108,2010,151970
114,1971,1663000
108,2009,181270
108,2007,309400
108,2006,339000
108,2005,310800
108,2004,397921
108,2003,423627
108,2002,372205
108,2001,282465
108,2000,272700
108,1999,293900
108,1998,225300
108,1997,127900
108,1996,340650
108,1995,371000
108,1994,432700
108,2008,130200
108,1992,1160100
114,1972,1352295
114,1974,2124083
114,2004,4660995
114,2003,4204055
114,2002,4501363
114,2001,3550792
114,2000,3941524
114,1999,4415781
114,1998,4661361
114,1997,4450000
114,1996,4650000
114,1995,4550000
114,1994,3800000
114,1993,4370000
114,1992,4180000
114,1991,4600000
114,1973,1910062
114,1990,4750000
114,1988,4395200
114,1987,4248000
114,1986,4111600
114,1985,4023000
114,1984,4171200
114,1983,3845600
114,1982,3627700
114,1981,4381900
114,1980,4532300
114,1979,3677600
114,1978,2819206
114,1977,2327140
114,1976,2087597
114,1975,2079583
114,1989,4825000
106,1985,9567200
106,1984,11489700
106,1983,10084100
103,1971,222314
103,1970,143920
103,1969,31681
103,1968,42354
103,1967,40742
103,1966,26136
103,1965,27648
103,1964,15000
103,1963,10000
103,1962,10000
103,1961,10000
102,2013,10004371
102,2012,9431261
102,2011,10346196
102,2010,9780738
102,2009,4838969
102,2008,4926784
102,2007,10722061
102,2006,11668501
102,2005,10432812
102,2004,10827334
102,2003,10925105
102,2002,9810000
102,2001,7844448
102,2000,6699187
102,1999,7784216
102,1998,6957175
102,1997,6813092
102,1996,5520109
103,1972,184616
103,1973,129136
103,1974,159534
103,1975,153593
103,2005,70
103,2004,70
103,2003,65
103,2002,70000
103,2001,72500
103,2000,72500
103,1999,72500
103,1998,72850
103,1997,72800
103,1996,72700
103,1995,75600
103,1994,74500
103,1993,72500
103,1992,120000
102,1995,7379845
103,1991,110000
103,1989,219600
103,1988,180000
103,1987,190000
103,1986,168000
103,1985,209300
103,1984,240500
103,1983,92000
103,1982,153400
103,1981,204900
103,1980,222000
103,1979,268000
103,1978,254444
103,1977,228604
103,1976,200303
103,1990,221300
102,1994,7151971
102,1993,7275428
102,1992,7860893
101,2010,26600000
101,2009,26400000
101,2008,25600000
101,2007,25200000
101,2006,29200000
101,2005,29300000
101,2004,26750000
101,2003,24500000
101,2002,25530000
101,2001,25185000
101,2000,23900000
101,1999,23500000
101,1998,27954000
101,1997,27763750
101,2011,24000000
101,1996,29486300
101,1994,32834000
101,1993,33000000
101,1992,32000000
101,1991,28133010
101,1990,27979630
101,1989,26812320
101,1988,27965360
101,1987,26130740
101,1986,24608380
101,1985,22621170
101,1984,22957140
101,1983,24450500
101,1982,21794100
101,1981,22301810
101,1995,28998800
103,2006,19000
101,2012,28700000
102,1961,989440
102,1991,6374478
102,1990,5300413
102,1989,5001004
102,1988,4968518
102,1987,6030068
102,1986,7327058
102,1985,6336385
102,1984,5518275
102,1983,5701256
102,1982,6131239
102,1981,4929592
102,1980,4946786
102,1979,5223200
102,1978,4557701
101,2013,33700000
102,1977,5187536
102,1975,5770000
102,1974,5175000
102,1973,4931000
102,1972,4470000
102,1971,4350000
102,1970,3994000
102,1969,4034272
102,1968,3863586
102,1967,3266000
102,1966,2845000
102,1965,1803000
102,1964,1320000
102,1963,1385000
102,1962,1234000
102,1976,6071760
103,2007,18000
103,2008,20720
103,2009,24276
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,2002,0
105,1987,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,98100
105,1980,0
105,1979,146700
105,1978,116700
105,1977,320000
105,1976,323600
105,1975,259000
105,1974,116700
105,1973,217300
105,1972,248500
105,1986,0
105,1971,258600
105,2003,0
105,2005,0
106,1982,11396500
106,1981,17499700
106,1980,13477600
106,1979,13236400
106,1978,11329100
106,1977,11346400
106,1976,15149200
106,1975,12345500
106,1974,7581700
106,1973,9202800
106,1972,11177100
106,1971,8776200
106,1970,9518000
106,1969,10570900
105,2004,0
106,1968,11456700
106,1966,11258800
106,1965,9078800
106,1964,7966300
106,1963,7882100
106,1962,7147600
106,1961,7070900
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
106,1967,13507100
120,1997,95000
105,1970,237000
105,1968,247900
104,1986,1274000
104,1985,1309000
104,1984,1694000
104,1983,1630000
104,1982,1660000
104,1981,1319000
104,1980,1156000
104,1979,1322000
104,1978,1456000
104,1977,1398000
104,1976,1468000
104,1975,1429700
104,1974,925900
104,1973,1321600
104,1987,1623000
104,1972,1094511
104,1970,982500
104,1969,916500
104,1968,1092700
104,1967,956200
104,1966,704123
104,1965,759372
104,1964,893108
104,1963,952039
104,1962,930702
104,1961,892092
103,2013,24668
103,2012,26000
103,2011,25795
103,2010,27500
104,1971,1218100
105,1969,214700
104,1988,1334000
104,1990,1480000
105,1967,289300
105,1966,282000
105,1965,294600
105,1964,256000
105,1963,249900
105,1962,221000
105,1961,221000
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,1989,1451000
104,2006,0
104,2004,1861400
104,2003,1505200
104,2002,1300670
104,2001,1498000
104,2000,1829000
104,1999,1405000
104,1998,1399000
104,1997,1366300
104,1996,1395400
104,1995,1547000
104,1994,1390000
104,1993,1117000
104,1992,1397000
104,1991,1409000
104,2005,1395000
101,1980,17133300
120,1998,170200
120,2000,296960
133,2006,319529
133,2005,344312
133,2004,347939
133,2003,336000
133,2002,333286
133,2001,285235
133,2000,312992
133,1999,291327
133,1998,318556
133,1997,302982
133,1996,284638
133,1995,293238
133,1994,262333
133,1993,284444
133,1992,274655
133,1991,312237
133,1990,308882
133,1989,257592
133,1988,261304
133,1987,245626
133,1986,210465
133,1985,184353
133,1984,146388
133,1983,75000
133,1982,70000
133,1981,130000
133,1980,200000
133,1979,213195
133,1978,150000
133,2007,345580
133,2008,363800
133,2009,380900
133,2010,362900
137,1987,6230700
137,1986,6024962
137,1985,5583367
137,1984,5008774
137,1983,5254665
137,1982,6581862
137,1981,5302564
137,1980,4564400
137,1979,6313103
137,1978,6260483
137,1977,6022287
137,1976,6402277
137,1975,4316027
137,1974,5963655
133,1977,150000
137,1973,6242631
137,1971,5255570
137,1970,5119995
137,1969,5824244
137,1968,5152489
137,1967,5814468
137,1966,4842915
137,1965,5984489
137,1964,4375014
137,1963,5746672
137,1962,4624500
137,1961,4942981
133,2013,360800
133,2012,394500
133,2011,363967
137,1972,6314762
133,1976,130000
133,1975,59835
133,1974,52735
131,1992,1320000
131,1991,1220000
131,1990,1300000
131,1989,1216000
131,1988,1140000
131,1987,1207000
131,1986,1219000
131,1985,1080000
131,1984,1100000
131,1983,1025000
131,1982,985000
131,1981,680000
131,1980,720000
131,1979,1005000
131,1993,1547340
131,1978,963000
131,1976,870000
131,1975,801000
131,1974,575000
131,1973,407000
131,1972,223000
131,1971,103000
131,1970,71000
131,1969,58000
131,1968,54000
131,1967,48000
131,1966,47000
131,1965,41000
131,1964,39000
131,1963,37000
131,1977,1000000
137,1988,5516869
131,1994,1540950
131,1996,1600000
133,1973,61533
133,1972,47219
133,1971,52323
133,1970,60504
133,1969,55174
133,1968,49677
133,1967,33002
133,1966,24871
133,1965,25000
133,1964,25000
133,1963,25000
133,1962,20000
133,1961,15000
131,2013,213978
131,1995,1601400
131,2012,146164
131,2010,200700
131,2009,350000
131,2008,500000
131,2007,520000
131,2006,450000
131,2005,500000
131,2004,500000
131,2003,650000
131,2002,1000000
131,2001,1000000
131,2000,1100000
131,1999,1600000
131,1998,1600000
131,1997,1600000
131,2011,194084
131,1962,36000
137,1989,5436122
137,1991,5621110
143,1982,2823950
143,1981,2728700
143,1980,2616650
143,1979,2467989
143,1978,2732900
143,1977,1651130
143,1976,2439210
143,1975,1854720
143,1974,1953620
143,1973,1292680
143,1972,1677000
143,1971,1583900
143,1970,1114000
143,1969,898700
143,1968,747940
143,1967,364000
143,1966,382000
143,1965,174950
143,1964,180870
143,1963,73270
143,1962,70000
143,1961,70000
138,2013,61182920
138,2012,50947200
138,2011,49736022
138,2010,50421620
138,2009,49492700
138,2008,51090720
138,2007,52089360
143,1983,3323480
143,1984,3300430
143,1985,2965000
143,1986,3417040
144,1963,1501195
144,1962,1668813
144,1961,1528175
143,2013,2761782
143,2012,2167655
143,2011,3799056
143,2010,3068190
143,2009,3566410
143,2008,3838300
143,2007,3417850
143,2006,3548690
143,2005,4083830
143,2004,4062190
143,2003,4327120
138,2006,50675820
143,2002,3935930
143,2000,4319331
143,1999,4608775
143,1998,4078735
143,1997,3355580
143,1996,3648706
143,1995,3748720
143,1994,4069330
143,1993,4005118
143,1992,3747815
143,1991,4061942
143,1990,4002670
143,1989,3861805
143,1988,4084500
143,1987,3598380
143,2001,3949938
138,2005,51645540
138,2004,48662240
138,2003,47483980
138,1968,31683230
138,1967,32106860
138,1966,32228620
138,1965,30955680
138,1964,26989620
138,1963,22326990
138,1962,21115600
138,1961,19167980
137,2013,3815782
137,2012,3947285
137,2011,4230173
137,2010,4365833
137,2009,4667235
137,2008,4533000
138,1969,32445810
137,2007,4235849
137,2005,4984058
137,2004,5280370
137,2003,5199384
137,2002,4873900
137,2001,5792300
137,2000,5109500
137,1999,3882597
137,1998,5781095
137,1997,5787070
137,1996,5260138
137,1995,5159244
137,1994,4813454
137,1993,5402401
137,1992,5780722
137,2006,4748973
137,1990,5548291
138,1970,34651420
138,1972,32252000
138,2002,45635300
138,2001,47250000
138,2000,44100000
138,1999,46880000
138,1998,48895260
138,1997,45219512
138,1996,45081190
138,1995,44452952
138,1994,40586768
138,1993,42930960
138,1992,41697095
138,1991,38434087
138,1990,39919448
138,1989,43911215
138,1971,32715150
138,1988,42735220
138,1986,44271180
138,1985,34430840
138,1984,34969728
138,1983,34232020
138,1982,35511020
138,1981,33197400
138,1980,35278620
138,1979,34587408
138,1978,35474848
138,1977,29397340
138,1976,31386540
138,1975,35840580
138,1974,33499150
138,1973,32861250
138,1987,45874232
131,1961,32000
130,2013,2900000
130,2012,2800000
123,1969,40000
123,1968,35000
123,1967,30000
123,1966,25000
123,1965,24000
123,1964,23000
123,1963,22000
123,1962,21000
123,1961,20000
121,2013,1300
121,2012,1280
121,2011,3000
121,2010,2100
121,2009,1000
121,2008,30900
121,2007,37000
121,2006,35000
121,2005,79200
121,2004,84800
121,2003,0
121,2002,0
121,2001,15200
121,2000,346400
121,1999,374250
121,1998,304729
121,1997,362019
121,1996,246618
121,1995,249890
121,1994,233211
123,1970,45000
123,1971,50000
123,1972,55000
123,1973,60000
123,2003,255000
123,2002,255000
123,2001,255000
123,2000,250000
123,1999,250000
123,1998,250000
123,1997,250000
123,1996,245000
123,1995,240000
123,1994,235000
123,1993,230000
123,1992,225000
123,1991,225000
123,1990,210000
121,1993,189087
123,1989,225000
123,1987,210000
123,1986,195000
123,1985,175000
123,1984,160000
123,1983,155000
123,1982,155000
123,1981,155000
123,1980,150000
123,1979,140000
123,1978,140000
123,1977,142300
123,1976,92000
123,1975,82000
123,1974,70000
123,1988,225000
121,1992,209423
121,1991,8970
121,1990,95475
119,2008,0
119,2007,10800
119,2006,473900
119,2005,519900
119,2004,505600
119,2003,532400
119,2002,622300
119,2001,491200
119,2000,407700
119,1999,451500
119,1998,597000
119,1997,387500
119,1996,257800
119,1995,263158
119,2009,0
119,1994,228200
119,1992,462600
120,2013,865130
120,2012,1055675
120,2011,1222000
120,2010,818675
120,2009,433500
120,2008,416730
120,2007,323875
120,2006,218430
120,2005,196100
120,2004,223300
120,2003,308417
120,2002,222036
120,2001,208850
119,1993,298000
123,2004,255000
119,2010,0
119,2012,0
121,1989,98108
121,1988,90974
121,1987,91033
121,1986,82050
121,1985,81700
121,1984,76250
121,1983,62000
121,1982,61730
121,1981,100525
121,1980,43500
121,1979,108500
121,1978,118500
121,1977,123400
121,1976,160300
119,2011,0
121,1975,50250
121,1973,139851
121,1972,190310
121,1971,146461
121,1970,100616
121,1969,94262
121,1968,119178
121,1967,110195
121,1966,115838
121,1965,69641
121,1964,74700
121,1963,37400
121,1962,32900
121,1961,27300
119,2013,0
121,1974,80565
123,2005,255000
123,2006,255000
123,2007,265000
130,1977,960000
130,1976,950000
130,1975,700000
130,1974,505000
130,1973,525200
130,1972,318420
130,1971,288483
130,1970,288483
130,1969,312070
130,1968,212200
130,1967,171800
130,1966,34000
130,1965,0
130,1964,0
130,1978,980000
130,1963,0
130,1961,0
129,2013,3250000
129,2012,3270000
129,2011,3050000
129,2010,3000000
129,2009,3000000
129,2008,2500000
129,2007,2600000
129,2006,2690885
129,2005,2446259
129,2004,2224000
129,2003,2236000
129,2002,2223400
129,2001,2208450
130,1962,0
129,2000,2188630
130,1979,1100000
130,1981,1700000
130,2011,2500000
130,2010,2500000
130,2009,2600000
130,2008,2750000
130,2007,2500000
130,2006,2450000
130,2005,2400000
130,2004,2100000
130,2003,2100000
130,2002,2600000
130,2001,2200000
130,2000,2100000
130,1999,2000000
130,1998,1900000
130,1980,1480000
130,1997,1750000
130,1995,1900000
130,1994,1900000
130,1993,1100000
130,1992,1900000
130,1991,1900000
130,1990,1790000
130,1989,1680000
130,1988,1700000
130,1987,1650000
130,1986,1600000
130,1985,1500000
130,1984,1544000
130,1983,1800000
130,1982,1830000
130,1996,1860000
120,1999,173600
129,1999,2180000
129,1997,2160000
129,1962,850000
129,1961,838000
126,2013,967100
126,2012,1003000
126,2011,877800
126,2010,706700
126,2009,682000
126,2008,339100
126,2007,799900
126,2006,717100
126,2005,798500
126,2004,904900
126,2003,977400
126,2002,1052400
129,1963,1015000
126,2001,880400
126,1999,869900
126,1998,949200
126,1997,1001900
126,1996,795500
126,1995,692400
126,1994,461500
126,1993,855300
126,1992,621500
123,2013,265000
123,2012,265000
123,2011,265000
123,2010,265000
123,2009,265000
123,2008,265000
126,2000,881600
129,1998,2180000
129,1964,1015425
129,1966,1036120
129,1996,2150000
129,1995,2100000
129,1994,2166000
129,1993,1950000
129,1992,1900000
129,1991,1950000
129,1990,2000000
129,1989,1990000
129,1988,1985000
129,1987,1980600
129,1986,1950000
129,1985,1744150
129,1984,1660000
129,1983,1621200
129,1965,1010470
129,1982,1408565
129,1980,1394990
129,1979,1444320
129,1978,1374930
129,1977,1280715
129,1976,1287178
129,1975,1377545
129,1974,1571530
129,1973,1191255
129,1972,1043200
129,1971,1189690
129,1970,1155000
129,1969,1112910
129,1968,948975
129,1967,980280
129,1981,1420380
101,1979,19083010
101,1978,19334000
101,1977,14516280
74,1976,11670
74,1975,20000
74,1974,18000
74,1973,17000
74,1972,15000
74,1971,14000
74,1970,13000
74,1969,12000
74,1968,12000
74,1967,10000
74,1966,10000
74,1965,9500
74,1964,9500
74,1963,9000
74,1962,9000
74,1961,8500
70,2013,3500
70,2012,3200
70,2011,3000
70,2010,3000
70,2009,3000
70,2008,3000
70,2007,3000
70,2006,3000
70,2005,3000
70,2004,3000
70,2003,3100
70,2002,3000
70,2001,3000
74,1977,52150
74,1978,76120
74,1979,94030
74,1980,130000
74,2010,245000
74,2009,240000
74,2008,220000
74,2007,220000
74,2006,215000
74,2005,210000
74,2004,190000
74,2003,190000
74,2002,235000
74,2001,235000
74,2000,236475
74,1999,152050
74,1998,191371
74,1997,181969
70,2000,3200
74,1996,185027
74,1994,170592
74,1993,189703
74,1992,171108
74,1991,206797
74,1990,218745
74,1989,206771
74,1988,209775
74,1987,214921
74,1986,185951
74,1985,173892
74,1984,155000
74,1983,170000
74,1982,150000
74,1981,160000
74,1995,199336
70,1999,3000
70,1998,3000
70,1997,2800
70,1962,1150
70,1961,1150
68,2013,33613800
68,2012,33688392
68,2011,38106128
68,2010,31874810
68,2009,35126072
68,2008,30321170
68,2007,33229800
68,2006,29871450
68,2005,31149550
68,2004,30788270
68,2003,29358300
68,2002,33463760
70,1963,1150
68,2001,26841000
68,1999,32919000
68,1998,31156000
68,1997,34372000
68,1996,31211000
68,1995,30571000
68,1994,29036000
68,1993,31805100
68,1992,31685200
68,1991,29520210
68,1990,31746300
68,1989,28314000
68,1988,28588080
68,1987,26471010
68,1986,25830000
68,2000,31121000
74,2011,265000
70,1964,1300
70,1966,1300
70,1996,2800
70,1995,2800
70,1994,2800
70,1993,2800
70,1992,2800
70,1991,2800
70,1990,2700
70,1989,2700
70,1988,2700
70,1987,2600
70,1986,2600
70,1985,2600
70,1984,2500
70,1983,2500
70,1965,1300
70,1982,2750
70,1980,2600
70,1979,2500
70,1978,2400
70,1977,2300
70,1976,2200
70,1975,2100
70,1974,2000
70,1973,1900
70,1972,1700
70,1971,1700
70,1970,1700
70,1969,1500
70,1968,1500
70,1967,1500
70,1981,2700
68,1985,29977010
74,2012,260000
73,1992,24000
81,1983,85900
81,1982,58500
81,1981,84600
81,1980,171200
81,1979,182000
81,1978,172300
81,1977,270000
81,1976,260000
81,1975,230000
81,1974,190000
81,1973,250000
81,1972,250000
81,1971,152000
81,1970,120000
81,1969,100000
81,1968,152000
81,1967,80000
81,1966,40000
81,1965,100386
81,1964,61776
81,1963,51819
81,1962,40000
81,1961,30000
79,2013,22828700
79,2012,27686800
79,2011,29577500
79,2010,23431900
79,2009,25919040
79,2008,23002600
81,1984,90000
81,1985,110000
81,1986,110000
81,1987,110000
84,1964,524739
84,1963,324836
84,1962,208353
84,1961,51525
81,2013,145000
81,2012,145000
81,2011,145000
81,2010,145000
81,2009,145000
81,2008,145000
81,2007,145000
81,2006,140000
81,2005,140000
81,2004,140000
79,2007,25139140
81,2003,140000
81,2001,140000
81,2000,140000
81,1999,140000
81,1998,146700
81,1997,139500
81,1996,139900
81,1995,110000
81,1994,110000
81,1993,110000
81,1992,110000
81,1991,110000
81,1990,110000
81,1989,110000
81,1988,110000
81,2002,140000
79,2006,20646600
79,2005,25284700
79,2004,27159000
79,1969,18247180
79,1968,21078740
79,1967,20771440
79,1966,19315600
79,1965,16499780
79,1964,19387220
79,1963,19011310
79,1962,14361900
79,1961,14286750
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
79,1970,19592740
73,2008,0
73,2006,0
73,2005,0
73,2004,0
73,2003,150
73,2002,300
73,2001,352
73,2000,300
73,1999,300
73,1998,0
73,1997,0
73,1996,360
73,1995,12500
73,1994,8200
73,1993,12500
73,2007,0
74,2013,280000
79,1971,19813250
79,1973,23235220
79,2003,23756000
79,2002,26794330
79,2001,24729920
79,2000,27870100
79,1999,27577960
79,1998,26787160
79,1997,25768900
79,1996,26064140
79,1995,26048800
79,1994,24211260
79,1993,28605780
79,1992,27149870
79,1991,25925730
79,1990,30366300
79,1972,21988020
79,1989,26986700
79,1987,26731980
79,1986,28007100
79,1985,28210270
79,1984,27882960
79,1983,22005980
79,1982,29925460
79,1981,32426100
79,1980,26155890
79,1979,25035440
79,1978,26345570
79,1977,29226750
79,1976,24035940
79,1975,25494640
79,1974,23973940
79,1988,23215570
68,1984,28752000
68,1983,26319010
68,1982,32331010
238,2002,2232228
238,2001,2232120
238,2000,2176570
238,1999,2086340
238,1998,1650000
238,1997,1489890
238,1996,1582180
238,1995,1200000
238,1994,1200000
238,1993,1700000
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,545
63,1996,2375
63,1995,12700
238,2003,2400000
238,2004,2454276
238,2005,2650000
238,2006,2750000
62,1983,1610200
62,1982,1372000
62,1981,1347000
62,1980,1404400
62,1979,1406000
62,1978,1295000
62,1977,1122000
62,1976,1081324
62,1975,1101400
62,1974,1075700
62,1973,1133000
62,1972,1330000
62,1971,1284300
62,1970,1129500
63,1994,10600
62,1969,861500
62,1967,855000
62,1966,826000
62,1965,728000
62,1964,689000
62,1963,663000
62,1962,650000
62,1961,650000
238,2013,2750000
238,2012,2700000
238,2011,2500000
238,2010,2400000
238,2009,2450000
238,2008,2450000
238,2007,2200000
62,1968,858000
63,1993,5000
63,1992,8300
60,2013,7162995
60,1978,3596000
60,1977,3550000
60,1976,3177000
60,1975,3166000
60,1974,2953000
60,1973,2440000
60,1972,2312000
60,1971,1991000
60,1970,1587000
60,1969,1469000
60,1968,1508700
60,1967,1560800
60,1966,1487500
60,1965,1366000
60,1979,3321000
60,1964,1018900
60,1962,1030000
60,1961,895900
59,2013,25824270
59,2012,24676058
59,2011,23251311
59,2010,23549184
59,2009,20815683
59,2008,21602809
59,2007,22472480
59,2006,20561300
59,2005,19746855
59,2004,19090987
59,2003,18936975
59,2002,19185071
60,1963,987700
62,1984,1638600
60,1980,2564000
60,1982,2372000
60,2012,6487423
60,2011,5832008
60,2010,5126693
60,2009,5736063
60,2008,5249939
60,2007,4956477
60,2006,4878039
60,2005,4404850
60,2004,5280400
60,2003,4531531
60,2002,4528167
60,2001,4877241
60,2000,5140322
60,1999,5306627
60,1981,2263000
60,1998,5561050
60,1996,4908510
60,1995,3515322
